T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,
1,1,3,3,4,3,3,5,8,14,19,28,37,51,65,94,152,210,275,334,411,527,608,709,840,951,1064,1141,1231,1322,1382,1434,1475,1486,1508,1505,1500,1421,1318,1255,1155,1073,1019,976,944,902,821,756,705,664,642,618,581,556,537,528,511,489,471,468,460,452,438,429,431,434,465,465,472,479,499,533,576,588,599,595,593,608,613,582,573,568,564,562,563,550,556,553,557,552,548,537,533,544,554,558,541,536,553,578,611,648,691,748,776,805,831,834,844,866,885,882,877,836,775,728,702,680,649,608,578,547,505,477,448,426,401,388,377,377,395,384,412,438,422,406,379,370,362,357,344,334,347,356,365,386,403,438,450,478,517,537,579,604,635,652,637,615,600,580,566,542,550,543,553,563,554,545,555,528,496,457,436,402,366,336,314,300,279,258,246,226,206,191,178,157,154,153,155,158,155,162,162,161,161,162,160,154,156,148,
1,1,3,3,4,3,3,5,8,14,19,28,37,51,65,94,152,210,275,334,411,527,608,709,840,951,1064,1141,1231,1322,1382,1434,1475,1486,1508,1505,1500,1421,1318,1255,1155,1073,1019,976,944,902,821,756,705,664,642,618,581,556,537,528,511,489,471,468,460,452,438,429,431,434,465,465,472,479,499,533,576,588,599,595,593,608,613,582,573,568,564,562,563,550,556,553,557,552,548,537,533,544,554,558,541,536,553,578,611,648,691,748,776,805,831,834,844,866,885,882,877,836,775,728,702,680,649,608,578,547,505,477,448,426,401,388,377,377,395,384,412,438,422,406,379,370,362,357,344,334,347,356,365,386,403,438,450,478,517,537,579,604,635,652,637,615,600,580,566,542,550,543,553,563,554,545,555,528,496,457,436,402,366,336,314,300,279,258,246,226,206,191,178,157,154,153,155,158,155,162,162,161,161,162,160,154,156,148,
1,1,3,3,4,3,3,5,8,14,19,28,37,51,65,94,152,210,275,334,411,527,608,709,840,951,1064,1141,1231,1322,1382,1434,1475,1486,1508,1505,1500,1421,1318,1255,1155,1073,1019,976,944,902,821,756,705,664,642,618,581,556,537,528,511,489,471,468,460,452,438,429,431,434,465,465,472,479,499,533,576,588,599,595,593,608,613,582,573,568,564,562,563,550,556,553,557,552,548,537,533,544,554,558,541,536,553,578,611,648,691,748,776,805,831,834,844,866,885,882,877,836,775,728,702,680,649,608,578,547,505,477,448,426,401,388,377,377,395,384,412,438,422,406,379,370,362,357,344,334,347,356,365,386,403,438,450,478,517,537,579,604,635,652,637,615,600,580,566,542,550,543,553,563,554,545,555,528,496,457,436,402,366,336,314,300,279,258,246,226,206,191,178,157,154,153,155,158,155,162,162,161,161,162,160,154,156,148,
1,1,3,3,4,3,3,5,8,14,19,28,37,51,65,94,152,210,275,334,411,527,608,709,840,951,1064,1141,1231,1322,1382,1434,1475,1486,1508,1505,1500,1421,1318,1255,1155,1073,1019,976,944,902,821,756,705,664,642,618,581,556,537,528,511,489,471,468,460,452,438,429,431,434,465,465,472,479,499,533,576,588,599,595,593,608,613,582,573,568,564,562,563,550,556,553,557,552,548,537,533,544,554,558,541,536,553,578,611,648,691,748,776,805,831,834,844,866,885,882,877,836,775,728,702,680,649,608,578,547,505,477,448,426,401,388,377,377,395,384,412,438,422,406,379,370,362,357,344,334,347,356,365,386,403,438,450,478,517,537,579,604,635,652,637,615,600,580,566,542,550,543,553,563,554,545,555,528,496,457,436,402,366,336,314,300,279,258,246,226,206,191,178,157,154,153,155,158,155,162,162,161,161,162,160,154,156,148,
1,1,1,2,5,5,5,7,10,13,16,30,36,50,71,106,167,227,252,308,365,423,497,576,661,724,804,861,911,949,1038,1075,1137,1225,1325,1309,1255,1172,1072,1003,925,865,809,754,699,673,637,623,592,577,541,498,471,446,448,460,488,494,489,480,469,448,407,392,372,358,353,361,390,404,446,448,485,511,539,579,588,585,567,541,542,528,524,495,484,474,474,472,470,469,484,517,525,562,557,566,561,574,571,586,606,630,656,677,706,713,708,711,702,723,730,715,698,702,684,662,641,606,577,562,525,467,447,430,420,407,400,378,388,406,438,464,503,494,491,493,504,519,527,531,532,537,553,562,579,582,582,592,576,555,534,529,495,460,422,398,400,389,375,349,360,358,367,379,375,373,374,374,380,377,380,377,366,368,368,362,344,322,298,288,272,267,271,290,324,323,335,345,366,378,400,402,413,422,445,456,450,448,452,466,
1,1,1,2,3,3,4,5,9,14,19,24,35,51,71,113,161,219,274,354,447,530,635,783,899,1047,1144,1236,1313,1397,1476,1534,1605,1621,1667,1618,1559,1496,1425,1367,1277,1225,1147,1089,1046,1012,990,926,874,813,750,707,669,616,614,603,578,578,552,536,507,467,458,443,413,396,406,387,396,421,430,433,440,439,441,439,444,435,448,462,484,523,535,569,578,599,610,609,622,664,657,654,636,652,675,702,700,703,689,668,637,629,638,670,673,703,705,707,692,685,695,701,722,708,717,702,667,658,642,625,616,570,549,529,500,472,456,429,413,400,392,408,421,427,447,465,459,453,438,422,423,414,397,390,401,428,457,473,489,522,531,539,538,535,546,554,539,542,547,582,626,634,634,650,644,643,652,673,665,679,698,711,719,710,673,650,636,611,605,594,579,599,583,567,531,506,478,453,429,414,409,414,413,427,446,450,464,494,494,524,
1,1,1,2,5,5,3,5,8,12,18,24,35,49,63,95,148,206,258,339,423,494,577,657,708,751,782,892,1053,1207,1323,1389,1462,1446,1425,1392,1350,1281,1211,1123,1030,992,928,865,798,756,712,683,633,583,548,522,495,490,508,497,479,463,452,457,432,422,396,378,369,355,349,338,345,359,360,387,400,405,425,424,412,417,404,377,367,363,361,379,375,386,380,371,356,358,373,386,393,404,389,378,371,358,360,383,395,407,431,471,470,442,447,439,424,428,428,429,444,465,470,452,426,409,390,378,360,337,324,308,306,303,291,276,253,259,261,258,272,278,275,273,282,283,300,311,344,361,396,425,448,471,507,516,560,587,616,669,695,704,693,709,696,683,682,685,675,685,682,647,665,675,709,723,710,683,677,696,703,700,685,680,625,607,580,551,524,490,487,484,470,453,430,398,383,373,353,338,311,296,290,268,258,240,225,213,
1,1,2,3,4,3,3,7,10,17,22,30,42,54,69,95,142,196,255,319,372,449,540,652,787,895,1042,1206,1281,1379,1445,1467,1433,1395,1340,1252,1152,1091,1016,968,908,840,771,701,666,633,610,583,554,519,468,431,411,393,382,400,408,403,381,388,378,364,362,377,388,399,420,422,415,453,485,499,495,506,517,504,486,472,469,464,450,447,433,435,441,458,448,455,444,442,428,429,431,451,460,457,473,469,489,498,491,481,485,491,485,480,489,480,474,478,487,508,539,565,581,578,584,575,535,516,494,464,433,418,400,375,346,323,316,296,291,300,300,306,300,297,279,267,263,275,283,263,268,277,284,277,298,298,308,323,367,381,401,443,464,466,465,465,478,486,501,519,545,559,569,564,553,563,588,587,585,601,623,648,645,623,617,605,591,573,562,547,501,474,438,407,384,369,343,329,314,304,290,291,287,275,262,267,259,257,
1,1,1,2,4,5,7,10,13,19,23,29,38,57,63,90,141,187,243,319,396,463,565,643,726,765,861,941,1053,1111,1147,1160,1128,1117,1041,946,883,831,770,716,671,625,579,539,519,489,451,421,398,371,362,348,323,310,340,351,350,364,347,354,343,349,341,329,324,329,341,331,352,384,385,376,381,383,396,404,392,384,369,350,336,308,308,312,316,338,375,406,437,475,492,522,530,533,541,543,503,491,465,465,458,453,473,494,498,494,494,478,468,474,484,504,510,512,501,483,469,451,432,414,370,363,366,348,336,326,316,309,310,308,332,342,353,361,356,356,371,377,368,349,356,355,367,378,405,443,462,469,512,538,559,545,510,492,479,472,463,477,497,495,523,525,555,556,586,591,585,586,602,599,604,582,584,583,559,572,572,565,553,532,542,546,533,522,479,453,415,378,343,311,296,278,261,261,244,232,225,216,199,192,
1,2,3,3,4,4,5,7,12,17,23,30,39,60,70,98,155,196,244,310,368,424,513,567,612,663,733,781,836,881,949,1018,1029,1018,977,918,862,796,765,740,719,687,647,598,583,544,522,506,471,436,416,394,381,364,367,354,364,361,338,327,302,275,269,269,272,288,282,285,290,320,333,347,359,384,421,430,418,410,422,413,421,400,394,399,398,396,388,381,381,377,380,407,427,456,481,529,570,593,646,689,712,726,758,777,761,754,733,690,645,613,578,571,542,533,500,480,451,415,406,392,388,355,326,308,288,270,254,236,226,216,219,217,230,231,232,226,234,234,229,239,248,241,253,243,257,266,268,274,289,301,327,351,374,401,432,472,498,499,504,501,490,496,475,450,423,393,373,343,361,357,359,388,432,446,453,460,456,457,498,531,540,547,524,497,485,475,437,426,408,381,365,336,311,282,275,263,254,251,258,274,
1,1,3,2,3,3,5,7,12,17,28,39,53,64,86,123,177,238,311,385,477,572,653,750,848,945,1038,1128,1225,1342,1448,1433,1376,1326,1239,1154,1082,1031,965,909,839,802,745,682,628,601,568,536,501,503,463,429,407,394,404,421,426,435,419,440,447,438,450,449,442,425,431,430,440,465,479,492,515,544,553,541,534,530,520,506,465,438,405,403,401,414,429,444,467,452,484,505,551,570,593,579,562,556,559,535,511,512,514,536,566,574,577,556,549,542,545,547,580,631,671,695,677,635,594,594,590,582,538,515,470,437,401,369,355,339,330,360,376,380,394,381,377,401,427,433,444,467,503,517,535,569,573,545,510,468,449,433,404,389,389,391,414,442,464,484,476,469,490,516,507,516,530,556,568,568,560,544,550,552,573,588,611,611,641,620,613,591,535,487,456,429,397,385,380,374,359,333,310,288,287,306,339,349,364,398,
1,2,3,2,3,3,3,6,9,12,21,31,39,58,80,106,162,218,302,376,474,580,695,831,928,1057,1175,1291,1401,1525,1667,1768,1835,1850,1840,1834,1716,1668,1606,1507,1396,1310,1252,1163,1073,990,903,832,759,705,682,665,638,650,681,715,721,729,726,755,774,777,760,741,722,704,691,661,652,656,633,605,618,654,685,651,596,596,581,545,537,534,508,505,470,457,440,428,413,438,471,501,586,652,671,656,661,633,609,577,583,585,599,625,629,618,628,648,668,661,659,667,667,664,633,615,587,559,532,510,463,429,405,382,360,328,320,298,285,270,259,248,239,236,237,239,262,283,312,338,328,330,333,349,380,407,433,455,490,500,529,558,558,565,600,585,559,515,504,495,476,473,464,464,458,477,520,594,666,746,803,856,886,906,908,894,846,814,765,706,632,600,604,567,527,500,476,442,432,403,405,417,431,448,467,462,438,415,383,384,
1,2,3,2,4,3,3,5,9,14,20,28,43,53,72,108,154,217,306,410,539,701,835,984,1116,1315,1461,1590,1702,1821,1982,2088,2204,2187,2140,2077,2007,1896,1769,1641,1541,1448,1362,1248,1139,1046,980,901,826,745,693,639,616,574,554,525,521,499,490,476,473,449,426,428,436,430,436,435,433,454,467,491,515,527,529,520,492,476,460,454,444,421,403,416,419,408,392,384,380,426,441,451,447,472,466,458,471,453,431,426,435,467,491,534,536,505,506,528,557,580,572,564,578,611,662,666,650,613,569,542,490,453,413,380,368,354,346,339,331,341,366,368,364,370,353,344,325,314,313,317,312,301,316,325,364,402,442,458,496,564,664,713,730,711,668,667,665,665,656,658,604,592,587,575,540,531,559,584,566,553,561,575,571,568,567,525,489,484,455,434,414,413,405,392,399,406,411,398,398,395,380,361,326,315,316,312,305,333,353,430,
1,2,3,2,4,3,3,5,9,14,20,28,43,53,72,108,154,217,306,410,539,701,835,984,1116,1315,1461,1590,1702,1821,1982,2088,2204,2187,2140,2077,2007,1896,1769,1641,1541,1448,1362,1248,1139,1046,980,901,826,745,693,639,616,574,554,525,521,499,490,476,473,449,426,428,436,430,436,435,433,454,467,491,515,527,529,520,492,476,460,454,444,421,403,416,419,408,392,384,380,426,441,451,447,472,466,458,471,453,431,426,435,467,491,534,536,505,506,528,557,580,572,564,578,611,662,666,650,613,569,542,490,453,413,380,368,354,346,339,331,341,366,368,364,370,353,344,325,314,313,317,312,301,316,325,364,402,442,458,496,564,664,713,730,711,668,667,665,665,656,658,604,592,587,575,540,531,559,584,566,553,561,575,571,568,567,525,489,484,455,434,414,413,405,392,399,406,411,398,398,395,380,361,326,315,316,312,305,333,353,430,
1,1,1,2,4,4,3,6,9,13,20,28,39,52,70,108,165,250,306,391,480,620,746,859,957,1088,1180,1298,1380,1467,1559,1639,1688,1777,1765,1738,1693,1656,1631,1488,1347,1189,1107,1008,953,877,792,720,680,614,535,488,448,409,398,386,382,381,392,408,401,403,409,394,414,419,427,451,451,503,518,536,578,594,609,637,616,587,556,507,462,438,438,458,462,454,464,475,483,488,457,443,431,428,460,489,476,493,492,509,519,535,581,612,688,720,737,767,810,827,854,923,945,950,921,886,877,853,834,832,814,795,762,703,646,598,558,537,484,476,455,423,429,422,429,456,483,488,496,505,477,461,454,461,466,485,499,548,616,683,742,775,817,815,824,856,884,905,881,858,826,810,747,689,678,636,574,520,478,437,391,347,338,343,347,356,347,361,344,338,346,345,340,359,376,368,377,395,387,391,395,411,384,339,315,307,305,286,287,276,
1,1,1,2,7,6,6,10,14,23,28,40,53,64,83,116,188,266,376,506,698,884,1125,1359,1590,1906,2184,2501,2759,2977,3151,3052,2882,2703,2596,2377,2191,2131,1975,1794,1682,1537,1406,1321,1257,1201,1064,972,872,793,728,670,648,581,576,564,592,603,611,581,551,519,500,449,434,435,430,435,428,472,514,582,629,696,761,794,793,824,830,786,736,691,664,643,663,664,650,607,554,502,459,437,439,469,484,500,489,521,564,637,704,775,855,894,910,914,889,952,1019,1126,1209,1225,1264,1296,1295,1184,1086,1013,938,868,786,740,706,639,570,549,532,513,487,465,440,435,433,446,448,418,378,348,350,374,388,422,437,440,492,549,599,645,724,794,803,805,798,796,773,717,666,621,618,634,653,691,704,759,823,894,979,995,968,991,954,893,847,841,827,794,728,681,636,612,580,544,476,413,371,348,325,286,273,278,275,287,286,287,311,328,349,404,431,487,
1,1,1,2,5,5,7,12,12,20,32,34,44,65,78,105,162,251,339,455,621,818,1014,1079,1135,1231,1364,1458,1690,1852,2004,2094,2120,2136,2117,2027,1951,1894,1839,1701,1532,1389,1260,1165,1102,1021,987,901,819,787,702,639,594,574,580,580,552,529,500,483,457,413,383,376,399,390,393,401,383,427,462,499,563,624,708,741,735,706,702,699,647,627,637,700,724,780,834,876,876,800,788,771,732,722,706,691,697,696,702,751,812,831,878,896,914,920,862,827,797,805,828,848,886,899,877,819,734,680,624,579,529,483,454,446,402,377,361,331,297,294,292,303,304,298,302,304,311,329,360,411,444,483,503,507,523,559,666,757,863,940,990,1059,1118,1161,1129,1079,1027,939,899,885,813,759,709,702,745,747,727,725,749,765,753,718,712,663,615,541,473,432,424,400,370,342,311,292,271,253,236,220,225,240,263,279,280,288,285,276,286,291,298,342,
1,2,2,2,4,4,6,9,14,17,21,32,45,68,80,112,188,259,334,400,499,661,898,1142,1433,1562,1718,1886,2183,2433,2645,2778,2846,2906,2771,2625,2408,2264,2026,1854,1658,1479,1377,1302,1136,1082,1017,947,857,772,694,626,568,572,590,609,601,588,538,506,500,452,443,460,502,545,576,573,589,617,632,699,802,876,893,896,891,887,886,932,889,848,835,856,877,882,827,758,711,689,723,787,789,844,854,862,792,771,710,686,686,708,800,942,1030,1075,967,893,819,745,750,763,824,850,851,863,896,809,772,686,634,569,517,458,427,408,400,364,328,302,265,277,291,303,301,306,348,392,426,484,554,585,578,586,602,608,621,642,635,652,701,752,787,752,775,809,810,747,655,601,571,568,585,643,679,706,720,752,765,756,731,737,745,733,743,696,626,555,497,475,442,425,399,397,407,391,388,346,321,325,311,321,330,335,338,346,359,391,418,439,
1,1,1,2,4,4,3,5,10,13,18,25,33,53,67,106,170,275,407,590,799,1047,1308,1512,1712,1954,2145,2367,2779,2881,2905,2915,2843,2655,2483,2271,2026,1898,1789,1599,1398,1280,1156,1067,945,849,786,713,660,651,603,643,647,611,581,570,528,496,465,452,425,416,411,420,451,491,536,557,626,711,817,863,885,929,1005,995,1043,1062,1040,1044,1011,962,871,817,785,811,835,809,827,848,864,872,857,936,943,947,956,954,954,957,930,940,953,946,920,1008,1028,1013,1088,1099,1137,1241,1327,1347,1332,1330,1276,1182,1055,971,889,810,736,682,652,644,649,593,584,599,626,674,718,762,776,733,673,639,607,620,630,644,640,654,687,789,829,862,918,979,968,962,973,946,962,877,790,727,644,639,605,587,589,631,675,740,798,825,863,905,972,960,949,893,800,753,718,641,567,526,504,492,502,476,432,412,399,416,407,417,414,413,417,396,417,444,478,559,637,723,
1,2,2,2,3,4,5,8,11,14,22,26,36,57,78,115,166,226,315,432,555,729,994,1262,1528,1966,2472,2923,3238,3507,3775,3906,3752,3633,3684,3742,3661,3484,3279,2905,2476,2161,1869,1589,1433,1268,1157,1033,907,814,714,665,621,587,572,552,560,584,595,629,650,638,623,601,595,558,561,578,600,633,663,688,729,843,935,1002,1070,1170,1153,1091,1025,992,970,1023,1146,1270,1333,1308,1336,1300,1168,1127,1157,1206,1231,1269,1299,1262,1207,1226,1205,1231,1253,1229,1300,1303,1358,1457,1543,1574,1541,1541,1566,1553,1502,1427,1359,1229,1158,1161,1164,1137,1037,915,793,689,609,537,492,493,494,519,545,573,585,609,643,667,713,745,696,644,615,633,656,685,743,795,919,1055,1160,1211,1237,1206,1093,953,857,805,705,614,577,551,540,534,585,640,689,787,851,952,1043,1192,1197,1278,1274,1274,1301,1237,1125,982,902,842,771,698,696,668,672,611,508,455,415,369,336,324,328,339,374,404,466,463,
1,2,3,2,4,5,5,7,9,14,22,32,42,62,83,138,218,289,380,488,594,761,889,999,1196,1376,1558,1871,2258,2504,2814,3141,3374,3461,3347,3162,2993,2761,2540,2290,2142,1974,1822,1623,1442,1303,1194,1133,1061,1015,909,799,738,646,612,574,559,581,564,528,512,505,505,480,497,518,540,538,584,647,676,647,678,763,795,822,837,818,722,701,676,631,620,649,683,697,729,745,730,757,773,868,916,989,1077,1130,1234,1290,1372,1427,1452,1448,1460,1446,1310,1293,1302,1239,1164,1108,1105,1157,1186,1160,1119,1065,1046,1035,977,884,782,714,694,663,576,562,503,449,418,373,376,365,360,371,396,403,395,401,416,435,488,570,571,577,606,648,682,740,827,883,979,1037,1056,1085,1033,960,933,890,865,897,928,961,981,997,1029,979,999,960,889,896,907,849,770,712,646,645,728,792,795,797,797,777,721,684,625,556,478,446,436,405,424,427,431,430,453,486,498,506,491,465,
1,1,1,2,4,4,4,7,8,16,26,36,44,53,80,110,168,256,349,431,564,857,1158,1473,1742,2036,2212,2548,2928,3285,3375,3481,3555,3477,3010,2978,2951,2864,2577,2316,2320,2201,1948,1804,1606,1429,1391,1216,1154,1011,923,885,923,862,910,999,967,959,976,916,798,682,582,534,489,497,493,510,553,568,629,670,708,776,855,946,1010,993,987,880,887,896,880,875,892,870,846,840,725,700,743,826,956,1027,1224,1281,1262,1193,1166,1087,1133,1183,1306,1551,1629,1790,1835,1889,1794,1622,1553,1437,1329,1307,1304,1370,1326,1270,1179,1010,1009,1053,1145,1138,1165,1115,1021,936,865,861,911,977,992,1009,926,799,740,708,630,617,718,763,772,827,893,1060,1215,1318,1478,1794,1999,2206,2282,2200,2190,2191,2162,1990,1744,1718,1716,1717,1740,1725,1730,1798,1903,1939,2030,2125,2283,2632,2797,2673,2372,2174,1979,1717,1486,1236,1124,1037,950,902,833,719,608,531,456,409,399,465,553,624,820,1006,1202,1385,1639,1974,
1,1,1,2,6,6,5,6,12,22,30,32,39,51,71,112,177,272,368,527,727,958,1215,1464,1744,2004,2238,2613,2832,3035,2955,2908,2996,3119,3168,3070,2931,2667,2413,2100,1827,1604,1511,1480,1366,1257,1201,1100,1025,886,824,799,763,793,811,760,753,754,768,794,740,694,690,677,647,652,634,594,539,528,584,671,787,884,988,995,1062,1115,1167,1106,1082,1041,984,957,953,970,966,959,866,868,816,815,809,890,935,958,966,942,960,978,924,959,981,1070,1173,1284,1381,1371,1355,1308,1313,1340,1536,1608,1545,1346,1183,1020,893,867,848,896,916,905,888,874,784,685,614,617,655,669,743,796,835,846,748,678,661,626,606,647,599,598,631,661,719,742,755,769,856,966,1066,1120,1192,1205,1129,1020,959,936,994,1067,1165,1225,1322,1332,1405,1461,1525,1505,1495,1521,1538,1581,1548,1428,1292,1180,1045,928,846,725,681,654,625,583,519,453,436,390,366,350,338,330,314,317,302,287,260,251,
1,1,2,2,3,3,4,7,9,15,24,33,51,69,81,128,187,262,340,459,566,699,891,1019,1146,1303,1453,1585,1778,1933,2119,2500,2838,2931,2996,2926,2779,2612,2348,2060,1789,1600,1428,1357,1218,1072,950,859,852,795,699,652,617,600,572,573,576,565,578,596,561,475,425,402,415,436,458,473,486,548,671,819,975,1111,1302,1397,1495,1433,1329,1282,1220,1222,1260,1247,1245,1124,1029,955,876,864,876,939,995,1057,1131,1141,1207,1161,1091,1076,1003,926,932,984,1037,1019,949,860,820,779,750,751,779,805,860,906,996,1055,1059,956,880,802,778,737,660,611,594,574,544,483,448,445,441,459,523,576,636,697,775,782,787,813,835,884,1004,1071,1155,1193,1217,1262,1264,1354,1348,1290,1311,1336,1348,1265,1163,1059,957,940,862,783,769,804,802,834,832,875,889,864,902,905,879,883,871,819,801,775,795,812,778,724,689,647,617,644,636,643,584,538,512,516,568,612,581,539,495,481,
1,2,4,3,6,7,6,10,12,16,22,31,45,58,74,115,199,282,388,488,595,750,956,1132,1410,1712,2188,2731,3271,3736,3885,3839,3551,3254,3060,2909,2652,2495,2385,2244,2018,1867,1625,1454,1367,1218,1073,994,886,827,731,675,640,631,670,682,702,725,720,757,713,674,622,605,607,609,661,663,658,686,695,703,708,729,772,847,925,1016,1116,1066,981,963,971,972,917,843,822,826,783,787,785,824,849,869,920,975,1109,1139,1115,1030,951,846,848,884,898,870,867,881,914,973,1042,1078,1126,1192,1187,1065,1005,920,906,821,745,647,582,520,464,420,373,343,312,318,320,333,360,376,380,400,448,479,522,615,665,714,796,904,997,1149,1309,1389,1461,1507,1507,1539,1487,1361,1234,1116,987,929,841,796,749,710,660,607,584,629,685,720,753,844,873,894,888,884,860,803,774,755,812,851,873,890,848,756,683,627,584,504,462,420,381,402,398,369,382,387,363,333,325,342,
1,1,2,3,6,5,5,6,10,14,21,33,50,58,81,137,204,331,455,639,884,1193,1554,1734,1877,1985,2095,2330,2770,3029,3115,3306,3415,3286,3348,3482,3372,3305,3075,2720,2423,2185,1999,1792,1583,1406,1266,1170,1045,947,877,758,714,719,745,737,738,745,775,839,856,905,890,916,895,860,792,719,700,714,757,788,821,794,794,800,785,803,838,815,770,752,797,935,1029,1012,1014,1012,954,846,771,749,735,798,806,742,691,682,716,842,861,900,944,1033,1085,1169,1106,1010,908,867,841,768,785,894,996,1032,1086,1029,993,896,833,751,666,588,536,489,437,399,355,340,320,327,341,340,371,407,440,481,516,536,541,559,577,615,724,781,780,772,820,851,895,969,1013,1053,1063,1013,948,897,823,768,723,661,607,603,611,640,681,753,855,994,1132,1297,1439,1497,1456,1344,1255,1213,1115,1114,1086,1003,946,848,742,656,602,559,511,460,441,435,419,430,435,467,540,621,677,783,
1,1,1,2,4,7,4,7,11,13,23,30,37,48,65,126,214,305,431,607,816,1014,1162,1342,1504,1602,1647,1779,1981,2152,2244,2451,2592,2851,3006,3165,3271,3145,2908,2592,2470,2268,2053,1923,1947,1690,1434,1375,1330,1255,1142,999,918,821,820,785,746,753,702,671,663,588,557,507,478,503,525,538,570,615,678,758,821,838,821,793,749,776,790,837,866,869,913,1068,1199,1246,1212,1180,1142,1120,1118,1113,1177,1186,1158,1209,1189,1171,1153,1098,1072,1136,1261,1324,1331,1312,1179,1130,1105,1066,1099,1109,1159,1250,1463,1528,1582,1525,1476,1364,1255,1156,1060,927,848,740,610,591,542,513,483,529,595,596,611,629,656,709,708,699,689,652,595,545,522,517,560,627,689,757,831,899,1024,1079,1075,990,871,764,720,692,685,656,669,693,743,725,698,740,807,908,960,1037,1093,983,887,803,814,790,808,727,654,571,517,498,524,510,504,455,409,379,366,359,357,354,400,405,422,450,425,364,
1,1,1,2,4,7,4,7,11,13,23,30,37,48,65,126,214,305,431,607,816,1014,1162,1342,1504,1602,1647,1779,1981,2152,2244,2451,2592,2851,3006,3165,3271,3145,2908,2592,2470,2268,2053,1923,1947,1690,1434,1375,1330,1255,1142,999,918,821,820,785,746,753,702,671,663,588,557,507,478,503,525,538,570,615,678,758,821,838,821,793,749,776,790,837,866,869,913,1068,1199,1246,1212,1180,1142,1120,1118,1113,1177,1186,1158,1209,1189,1171,1153,1098,1072,1136,1261,1324,1331,1312,1179,1130,1105,1066,1099,1109,1159,1250,1463,1528,1582,1525,1476,1364,1255,1156,1060,927,848,740,610,591,542,513,483,529,595,596,611,629,656,709,708,699,689,652,595,545,522,517,560,627,689,757,831,899,1024,1079,1075,990,871,764,720,692,685,656,669,693,743,725,698,740,807,908,960,1037,1093,983,887,803,814,790,808,727,654,571,517,498,524,510,504,455,409,379,366,359,357,354,400,405,422,450,425,364,
1,3,4,4,4,4,5,8,11,13,22,30,47,64,73,100,160,253,394,524,713,896,1046,1248,1505,1755,1911,2154,2485,2852,2894,2944,2842,2786,2841,2822,2803,2785,2505,2363,2150,1994,1744,1529,1419,1366,1375,1294,1215,1088,953,860,823,759,731,693,664,627,579,575,578,572,540,523,504,452,433,469,499,517,543,609,663,707,759,777,763,846,983,966,949,885,828,817,860,907,1003,997,966,915,920,921,999,1036,1069,1104,1098,1005,913,898,922,962,1046,1135,1226,1264,1272,1221,1300,1379,1486,1532,1620,1549,1595,1565,1483,1459,1302,1159,1024,968,891,829,787,731,692,672,597,516,472,501,507,518,518,531,558,587,623,644,627,606,575,590,680,743,789,858,871,883,877,933,999,1096,1207,1292,1317,1306,1192,1081,944,840,716,643,585,556,653,691,801,953,1098,1117,1118,1128,1141,1076,1000,915,821,794,777,846,797,741,750,761,739,717,710,698,627,549,492,482,452,449,467,494,522,524,
1,3,4,4,4,4,5,8,11,13,22,30,47,64,73,100,160,253,394,524,713,896,1046,1248,1505,1755,1911,2154,2485,2852,2894,2944,2842,2786,2841,2822,2803,2785,2505,2363,2150,1994,1744,1529,1419,1366,1375,1294,1215,1088,953,860,823,759,731,693,664,627,579,575,578,572,540,523,504,452,433,469,499,517,543,609,663,707,759,777,763,846,983,966,949,885,828,817,860,907,1003,997,966,915,920,921,999,1036,1069,1104,1098,1005,913,898,922,962,1046,1135,1226,1264,1272,1221,1300,1379,1486,1532,1620,1549,1595,1565,1483,1459,1302,1159,1024,968,891,829,787,731,692,672,597,516,472,501,507,518,518,531,558,587,623,644,627,606,575,590,680,743,789,858,871,883,877,933,999,1096,1207,1292,1317,1306,1192,1081,944,840,716,643,585,556,653,691,801,953,1098,1117,1118,1128,1141,1076,1000,915,821,794,777,846,797,741,750,761,739,717,710,698,627,549,492,482,452,449,467,494,522,524,
