T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,
1,1,1,2,4,4,5,6,10,16,21,27,39,65,77,119,203,338,439,612,786,968,1219,1407,1635,1823,2150,2410,2578,2633,2932,3273,3551,3609,3388,3468,3430,3326,2868,2613,2181,2095,2074,2033,1990,1953,1902,1860,1550,1392,1174,1021,872,769,741,675,642,624,638,723,752,674,582,564,560,574,601,653,739,836,945,1022,1077,1188,1270,1345,1494,1512,1516,1348,1213,1024,1083,1152,1193,1155,1124,1124,1180,1251,1394,1463,1340,1428,1383,1432,1442,1396,1284,1213,1213,1363,1426,1541,1386,1273,1289,1287,1304,1313,1367,1480,1596,1743,1849,1889,1894,1630,1417,1213,1016,902,878,879,867,880,890,764,695,657,627,639,639,595,566,546,538,538,558,609,679,790,957,1126,1337,1543,1660,1622,1634,1789,1703,1494,1355,1156,1008,952,908,876,846,803,841,856,869,1007,1138,1293,1365,1389,1454,1566,1567,1654,1665,1632,1552,1450,1253,1148,1063,1011,933,907,1028,1039,1024,889,782,696,646,608,572,575,582,627,668,729,832,868,893,974,
1,1,1,2,4,4,5,6,10,16,21,27,39,65,77,119,203,338,439,612,786,968,1219,1407,1635,1823,2150,2410,2578,2633,2932,3273,3551,3609,3388,3468,3430,3326,2868,2613,2181,2095,2074,2033,1990,1953,1902,1860,1550,1392,1174,1021,872,769,741,675,642,624,638,723,752,674,582,564,560,574,601,653,739,836,945,1022,1077,1188,1270,1345,1494,1512,1516,1348,1213,1024,1083,1152,1193,1155,1124,1124,1180,1251,1394,1463,1340,1428,1383,1432,1442,1396,1284,1213,1213,1363,1426,1541,1386,1273,1289,1287,1304,1313,1367,1480,1596,1743,1849,1889,1894,1630,1417,1213,1016,902,878,879,867,880,890,764,695,657,627,639,639,595,566,546,538,538,558,609,679,790,957,1126,1337,1543,1660,1622,1634,1789,1703,1494,1355,1156,1008,952,908,876,846,803,841,856,869,1007,1138,1293,1365,1389,1454,1566,1567,1654,1665,1632,1552,1450,1253,1148,1063,1011,933,907,1028,1039,1024,889,782,696,646,608,572,575,582,627,668,729,832,868,893,974,
1,1,1,2,4,4,5,6,10,16,21,27,39,65,77,119,203,338,439,612,786,968,1219,1407,1635,1823,2150,2410,2578,2633,2932,3273,3551,3609,3388,3468,3430,3326,2868,2613,2181,2095,2074,2033,1990,1953,1902,1860,1550,1392,1174,1021,872,769,741,675,642,624,638,723,752,674,582,564,560,574,601,653,739,836,945,1022,1077,1188,1270,1345,1494,1512,1516,1348,1213,1024,1083,1152,1193,1155,1124,1124,1180,1251,1394,1463,1340,1428,1383,1432,1442,1396,1284,1213,1213,1363,1426,1541,1386,1273,1289,1287,1304,1313,1367,1480,1596,1743,1849,1889,1894,1630,1417,1213,1016,902,878,879,867,880,890,764,695,657,627,639,639,595,566,546,538,538,558,609,679,790,957,1126,1337,1543,1660,1622,1634,1789,1703,1494,1355,1156,1008,952,908,876,846,803,841,856,869,1007,1138,1293,1365,1389,1454,1566,1567,1654,1665,1632,1552,1450,1253,1148,1063,1011,933,907,1028,1039,1024,889,782,696,646,608,572,575,582,627,668,729,832,868,893,974,
1,1,1,2,4,4,5,6,10,16,21,27,39,65,77,119,203,338,439,612,786,968,1219,1407,1635,1823,2150,2410,2578,2633,2932,3273,3551,3609,3388,3468,3430,3326,2868,2613,2181,2095,2074,2033,1990,1953,1902,1860,1550,1392,1174,1021,872,769,741,675,642,624,638,723,752,674,582,564,560,574,601,653,739,836,945,1022,1077,1188,1270,1345,1494,1512,1516,1348,1213,1024,1083,1152,1193,1155,1124,1124,1180,1251,1394,1463,1340,1428,1383,1432,1442,1396,1284,1213,1213,1363,1426,1541,1386,1273,1289,1287,1304,1313,1367,1480,1596,1743,1849,1889,1894,1630,1417,1213,1016,902,878,879,867,880,890,764,695,657,627,639,639,595,566,546,538,538,558,609,679,790,957,1126,1337,1543,1660,1622,1634,1789,1703,1494,1355,1156,1008,952,908,876,846,803,841,856,869,1007,1138,1293,1365,1389,1454,1566,1567,1654,1665,1632,1552,1450,1253,1148,1063,1011,933,907,1028,1039,1024,889,782,696,646,608,572,575,582,627,668,729,832,868,893,974,
1,1,1,2,4,4,5,6,10,16,21,27,39,65,77,119,203,338,439,612,786,968,1219,1407,1635,1823,2150,2410,2578,2633,2932,3273,3551,3609,3388,3468,3430,3326,2868,2613,2181,2095,2074,2033,1990,1953,1902,1860,1550,1392,1174,1021,872,769,741,675,642,624,638,723,752,674,582,564,560,574,601,653,739,836,945,1022,1077,1188,1270,1345,1494,1512,1516,1348,1213,1024,1083,1152,1193,1155,1124,1124,1180,1251,1394,1463,1340,1428,1383,1432,1442,1396,1284,1213,1213,1363,1426,1541,1386,1273,1289,1287,1304,1313,1367,1480,1596,1743,1849,1889,1894,1630,1417,1213,1016,902,878,879,867,880,890,764,695,657,627,639,639,595,566,546,538,538,558,609,679,790,957,1126,1337,1543,1660,1622,1634,1789,1703,1494,1355,1156,1008,952,908,876,846,803,841,856,869,1007,1138,1293,1365,1389,1454,1566,1567,1654,1665,1632,1552,1450,1253,1148,1063,1011,933,907,1028,1039,1024,889,782,696,646,608,572,575,582,627,668,729,832,868,893,974,
1,1,1,2,4,4,5,6,10,16,21,27,39,65,77,119,203,338,439,612,786,968,1219,1407,1635,1823,2150,2410,2578,2633,2932,3273,3551,3609,3388,3468,3430,3326,2868,2613,2181,2095,2074,2033,1990,1953,1902,1860,1550,1392,1174,1021,872,769,741,675,642,624,638,723,752,674,582,564,560,574,601,653,739,836,945,1022,1077,1188,1270,1345,1494,1512,1516,1348,1213,1024,1083,1152,1193,1155,1124,1124,1180,1251,1394,1463,1340,1428,1383,1432,1442,1396,1284,1213,1213,1363,1426,1541,1386,1273,1289,1287,1304,1313,1367,1480,1596,1743,1849,1889,1894,1630,1417,1213,1016,902,878,879,867,880,890,764,695,657,627,639,639,595,566,546,538,538,558,609,679,790,957,1126,1337,1543,1660,1622,1634,1789,1703,1494,1355,1156,1008,952,908,876,846,803,841,856,869,1007,1138,1293,1365,1389,1454,1566,1567,1654,1665,1632,1552,1450,1253,1148,1063,1011,933,907,1028,1039,1024,889,782,696,646,608,572,575,582,627,668,729,832,868,893,974,
1,1,1,2,4,4,5,6,10,16,21,27,39,65,77,119,203,338,439,612,786,968,1219,1407,1635,1823,2150,2410,2578,2633,2932,3273,3551,3609,3388,3468,3430,3326,2868,2613,2181,2095,2074,2033,1990,1953,1902,1860,1550,1392,1174,1021,872,769,741,675,642,624,638,723,752,674,582,564,560,574,601,653,739,836,945,1022,1077,1188,1270,1345,1494,1512,1516,1348,1213,1024,1083,1152,1193,1155,1124,1124,1180,1251,1394,1463,1340,1428,1383,1432,1442,1396,1284,1213,1213,1363,1426,1541,1386,1273,1289,1287,1304,1313,1367,1480,1596,1743,1849,1889,1894,1630,1417,1213,1016,902,878,879,867,880,890,764,695,657,627,639,639,595,566,546,538,538,558,609,679,790,957,1126,1337,1543,1660,1622,1634,1789,1703,1494,1355,1156,1008,952,908,876,846,803,841,856,869,1007,1138,1293,1365,1389,1454,1566,1567,1654,1665,1632,1552,1450,1253,1148,1063,1011,933,907,1028,1039,1024,889,782,696,646,608,572,575,582,627,668,729,832,868,893,974,
1,1,1,2,4,4,5,6,10,16,21,27,39,65,77,119,203,338,439,612,786,968,1219,1407,1635,1823,2150,2410,2578,2633,2932,3273,3551,3609,3388,3468,3430,3326,2868,2613,2181,2095,2074,2033,1990,1953,1902,1860,1550,1392,1174,1021,872,769,741,675,642,624,638,723,752,674,582,564,560,574,601,653,739,836,945,1022,1077,1188,1270,1345,1494,1512,1516,1348,1213,1024,1083,1152,1193,1155,1124,1124,1180,1251,1394,1463,1340,1428,1383,1432,1442,1396,1284,1213,1213,1363,1426,1541,1386,1273,1289,1287,1304,1313,1367,1480,1596,1743,1849,1889,1894,1630,1417,1213,1016,902,878,879,867,880,890,764,695,657,627,639,639,595,566,546,538,538,558,609,679,790,957,1126,1337,1543,1660,1622,1634,1789,1703,1494,1355,1156,1008,952,908,876,846,803,841,856,869,1007,1138,1293,1365,1389,1454,1566,1567,1654,1665,1632,1552,1450,1253,1148,1063,1011,933,907,1028,1039,1024,889,782,696,646,608,572,575,582,627,668,729,832,868,893,974,
1,1,1,2,4,4,5,6,10,16,21,27,39,65,77,119,203,338,439,612,786,968,1219,1407,1635,1823,2150,2410,2578,2633,2932,3273,3551,3609,3388,3468,3430,3326,2868,2613,2181,2095,2074,2033,1990,1953,1902,1860,1550,1392,1174,1021,872,769,741,675,642,624,638,723,752,674,582,564,560,574,601,653,739,836,945,1022,1077,1188,1270,1345,1494,1512,1516,1348,1213,1024,1083,1152,1193,1155,1124,1124,1180,1251,1394,1463,1340,1428,1383,1432,1442,1396,1284,1213,1213,1363,1426,1541,1386,1273,1289,1287,1304,1313,1367,1480,1596,1743,1849,1889,1894,1630,1417,1213,1016,902,878,879,867,880,890,764,695,657,627,639,639,595,566,546,538,538,558,609,679,790,957,1126,1337,1543,1660,1622,1634,1789,1703,1494,1355,1156,1008,952,908,876,846,803,841,856,869,1007,1138,1293,1365,1389,1454,1566,1567,1654,1665,1632,1552,1450,1253,1148,1063,1011,933,907,1028,1039,1024,889,782,696,646,608,572,575,582,627,668,729,832,868,893,974,
1,1,1,2,4,4,5,6,10,16,21,27,39,65,77,119,203,338,439,612,786,968,1219,1407,1635,1823,2150,2410,2578,2633,2932,3273,3551,3609,3388,3468,3430,3326,2868,2613,2181,2095,2074,2033,1990,1953,1902,1860,1550,1392,1174,1021,872,769,741,675,642,624,638,723,752,674,582,564,560,574,601,653,739,836,945,1022,1077,1188,1270,1345,1494,1512,1516,1348,1213,1024,1083,1152,1193,1155,1124,1124,1180,1251,1394,1463,1340,1428,1383,1432,1442,1396,1284,1213,1213,1363,1426,1541,1386,1273,1289,1287,1304,1313,1367,1480,1596,1743,1849,1889,1894,1630,1417,1213,1016,902,878,879,867,880,890,764,695,657,627,639,639,595,566,546,538,538,558,609,679,790,957,1126,1337,1543,1660,1622,1634,1789,1703,1494,1355,1156,1008,952,908,876,846,803,841,856,869,1007,1138,1293,1365,1389,1454,1566,1567,1654,1665,1632,1552,1450,1253,1148,1063,1011,933,907,1028,1039,1024,889,782,696,646,608,572,575,582,627,668,729,832,868,893,974,
1,1,1,2,4,4,5,6,10,16,21,27,39,65,77,119,203,338,439,612,786,968,1219,1407,1635,1823,2150,2410,2578,2633,2932,3273,3551,3609,3388,3468,3430,3326,2868,2613,2181,2095,2074,2033,1990,1953,1902,1860,1550,1392,1174,1021,872,769,741,675,642,624,638,723,752,674,582,564,560,574,601,653,739,836,945,1022,1077,1188,1270,1345,1494,1512,1516,1348,1213,1024,1083,1152,1193,1155,1124,1124,1180,1251,1394,1463,1340,1428,1383,1432,1442,1396,1284,1213,1213,1363,1426,1541,1386,1273,1289,1287,1304,1313,1367,1480,1596,1743,1849,1889,1894,1630,1417,1213,1016,902,878,879,867,880,890,764,695,657,627,639,639,595,566,546,538,538,558,609,679,790,957,1126,1337,1543,1660,1622,1634,1789,1703,1494,1355,1156,1008,952,908,876,846,803,841,856,869,1007,1138,1293,1365,1389,1454,1566,1567,1654,1665,1632,1552,1450,1253,1148,1063,1011,933,907,1028,1039,1024,889,782,696,646,608,572,575,582,627,668,729,832,868,893,974,
1,1,1,2,4,4,5,6,10,16,21,27,39,65,77,119,203,338,439,612,786,968,1219,1407,1635,1823,2150,2410,2578,2633,2932,3273,3551,3609,3388,3468,3430,3326,2868,2613,2181,2095,2074,2033,1990,1953,1902,1860,1550,1392,1174,1021,872,769,741,675,642,624,638,723,752,674,582,564,560,574,601,653,739,836,945,1022,1077,1188,1270,1345,1494,1512,1516,1348,1213,1024,1083,1152,1193,1155,1124,1124,1180,1251,1394,1463,1340,1428,1383,1432,1442,1396,1284,1213,1213,1363,1426,1541,1386,1273,1289,1287,1304,1313,1367,1480,1596,1743,1849,1889,1894,1630,1417,1213,1016,902,878,879,867,880,890,764,695,657,627,639,639,595,566,546,538,538,558,609,679,790,957,1126,1337,1543,1660,1622,1634,1789,1703,1494,1355,1156,1008,952,908,876,846,803,841,856,869,1007,1138,1293,1365,1389,1454,1566,1567,1654,1665,1632,1552,1450,1253,1148,1063,1011,933,907,1028,1039,1024,889,782,696,646,608,572,575,582,627,668,729,832,868,893,974,
1,1,1,2,4,4,5,6,10,16,21,27,39,65,77,119,203,338,439,612,786,968,1219,1407,1635,1823,2150,2410,2578,2633,2932,3273,3551,3609,3388,3468,3430,3326,2868,2613,2181,2095,2074,2033,1990,1953,1902,1860,1550,1392,1174,1021,872,769,741,675,642,624,638,723,752,674,582,564,560,574,601,653,739,836,945,1022,1077,1188,1270,1345,1494,1512,1516,1348,1213,1024,1083,1152,1193,1155,1124,1124,1180,1251,1394,1463,1340,1428,1383,1432,1442,1396,1284,1213,1213,1363,1426,1541,1386,1273,1289,1287,1304,1313,1367,1480,1596,1743,1849,1889,1894,1630,1417,1213,1016,902,878,879,867,880,890,764,695,657,627,639,639,595,566,546,538,538,558,609,679,790,957,1126,1337,1543,1660,1622,1634,1789,1703,1494,1355,1156,1008,952,908,876,846,803,841,856,869,1007,1138,1293,1365,1389,1454,1566,1567,1654,1665,1632,1552,1450,1253,1148,1063,1011,933,907,1028,1039,1024,889,782,696,646,608,572,575,582,627,668,729,832,868,893,974,
1,1,1,2,4,4,5,6,10,16,21,27,39,65,77,119,203,338,439,612,786,968,1219,1407,1635,1823,2150,2410,2578,2633,2932,3273,3551,3609,3388,3468,3430,3326,2868,2613,2181,2095,2074,2033,1990,1953,1902,1860,1550,1392,1174,1021,872,769,741,675,642,624,638,723,752,674,582,564,560,574,601,653,739,836,945,1022,1077,1188,1270,1345,1494,1512,1516,1348,1213,1024,1083,1152,1193,1155,1124,1124,1180,1251,1394,1463,1340,1428,1383,1432,1442,1396,1284,1213,1213,1363,1426,1541,1386,1273,1289,1287,1304,1313,1367,1480,1596,1743,1849,1889,1894,1630,1417,1213,1016,902,878,879,867,880,890,764,695,657,627,639,639,595,566,546,538,538,558,609,679,790,957,1126,1337,1543,1660,1622,1634,1789,1703,1494,1355,1156,1008,952,908,876,846,803,841,856,869,1007,1138,1293,1365,1389,1454,1566,1567,1654,1665,1632,1552,1450,1253,1148,1063,1011,933,907,1028,1039,1024,889,782,696,646,608,572,575,582,627,668,729,832,868,893,974,
1,1,1,2,4,4,5,6,10,16,21,27,39,65,77,119,203,338,439,612,786,968,1219,1407,1635,1823,2150,2410,2578,2633,2932,3273,3551,3609,3388,3468,3430,3326,2868,2613,2181,2095,2074,2033,1990,1953,1902,1860,1550,1392,1174,1021,872,769,741,675,642,624,638,723,752,674,582,564,560,574,601,653,739,836,945,1022,1077,1188,1270,1345,1494,1512,1516,1348,1213,1024,1083,1152,1193,1155,1124,1124,1180,1251,1394,1463,1340,1428,1383,1432,1442,1396,1284,1213,1213,1363,1426,1541,1386,1273,1289,1287,1304,1313,1367,1480,1596,1743,1849,1889,1894,1630,1417,1213,1016,902,878,879,867,880,890,764,695,657,627,639,639,595,566,546,538,538,558,609,679,790,957,1126,1337,1543,1660,1622,1634,1789,1703,1494,1355,1156,1008,952,908,876,846,803,841,856,869,1007,1138,1293,1365,1389,1454,1566,1567,1654,1665,1632,1552,1450,1253,1148,1063,1011,933,907,1028,1039,1024,889,782,696,646,608,572,575,582,627,668,729,832,868,893,974,
1,1,1,2,4,4,5,6,10,16,21,27,39,65,77,119,203,338,439,612,786,968,1219,1407,1635,1823,2150,2410,2578,2633,2932,3273,3551,3609,3388,3468,3430,3326,2868,2613,2181,2095,2074,2033,1990,1953,1902,1860,1550,1392,1174,1021,872,769,741,675,642,624,638,723,752,674,582,564,560,574,601,653,739,836,945,1022,1077,1188,1270,1345,1494,1512,1516,1348,1213,1024,1083,1152,1193,1155,1124,1124,1180,1251,1394,1463,1340,1428,1383,1432,1442,1396,1284,1213,1213,1363,1426,1541,1386,1273,1289,1287,1304,1313,1367,1480,1596,1743,1849,1889,1894,1630,1417,1213,1016,902,878,879,867,880,890,764,695,657,627,639,639,595,566,546,538,538,558,609,679,790,957,1126,1337,1543,1660,1622,1634,1789,1703,1494,1355,1156,1008,952,908,876,846,803,841,856,869,1007,1138,1293,1365,1389,1454,1566,1567,1654,1665,1632,1552,1450,1253,1148,1063,1011,933,907,1028,1039,1024,889,782,696,646,608,572,575,582,627,668,729,832,868,893,974,
1,1,1,2,4,4,5,6,10,16,21,27,39,65,77,119,203,338,439,612,786,968,1219,1407,1635,1823,2150,2410,2578,2633,2932,3273,3551,3609,3388,3468,3430,3326,2868,2613,2181,2095,2074,2033,1990,1953,1902,1860,1550,1392,1174,1021,872,769,741,675,642,624,638,723,752,674,582,564,560,574,601,653,739,836,945,1022,1077,1188,1270,1345,1494,1512,1516,1348,1213,1024,1083,1152,1193,1155,1124,1124,1180,1251,1394,1463,1340,1428,1383,1432,1442,1396,1284,1213,1213,1363,1426,1541,1386,1273,1289,1287,1304,1313,1367,1480,1596,1743,1849,1889,1894,1630,1417,1213,1016,902,878,879,867,880,890,764,695,657,627,639,639,595,566,546,538,538,558,609,679,790,957,1126,1337,1543,1660,1622,1634,1789,1703,1494,1355,1156,1008,952,908,876,846,803,841,856,869,1007,1138,1293,1365,1389,1454,1566,1567,1654,1665,1632,1552,1450,1253,1148,1063,1011,933,907,1028,1039,1024,889,782,696,646,608,572,575,582,627,668,729,832,868,893,974,
1,1,1,2,4,4,5,6,10,16,21,27,39,65,77,119,203,338,439,612,786,968,1219,1407,1635,1823,2150,2410,2578,2633,2932,3273,3551,3609,3388,3468,3430,3326,2868,2613,2181,2095,2074,2033,1990,1953,1902,1860,1550,1392,1174,1021,872,769,741,675,642,624,638,723,752,674,582,564,560,574,601,653,739,836,945,1022,1077,1188,1270,1345,1494,1512,1516,1348,1213,1024,1083,1152,1193,1155,1124,1124,1180,1251,1394,1463,1340,1428,1383,1432,1442,1396,1284,1213,1213,1363,1426,1541,1386,1273,1289,1287,1304,1313,1367,1480,1596,1743,1849,1889,1894,1630,1417,1213,1016,902,878,879,867,880,890,764,695,657,627,639,639,595,566,546,538,538,558,609,679,790,957,1126,1337,1543,1660,1622,1634,1789,1703,1494,1355,1156,1008,952,908,876,846,803,841,856,869,1007,1138,1293,1365,1389,1454,1566,1567,1654,1665,1632,1552,1450,1253,1148,1063,1011,933,907,1028,1039,1024,889,782,696,646,608,572,575,582,627,668,729,832,868,893,974,
1,1,1,2,4,4,5,6,10,16,21,27,39,65,77,119,203,338,439,612,786,968,1219,1407,1635,1823,2150,2410,2578,2633,2932,3273,3551,3609,3388,3468,3430,3326,2868,2613,2181,2095,2074,2033,1990,1953,1902,1860,1550,1392,1174,1021,872,769,741,675,642,624,638,723,752,674,582,564,560,574,601,653,739,836,945,1022,1077,1188,1270,1345,1494,1512,1516,1348,1213,1024,1083,1152,1193,1155,1124,1124,1180,1251,1394,1463,1340,1428,1383,1432,1442,1396,1284,1213,1213,1363,1426,1541,1386,1273,1289,1287,1304,1313,1367,1480,1596,1743,1849,1889,1894,1630,1417,1213,1016,902,878,879,867,880,890,764,695,657,627,639,639,595,566,546,538,538,558,609,679,790,957,1126,1337,1543,1660,1622,1634,1789,1703,1494,1355,1156,1008,952,908,876,846,803,841,856,869,1007,1138,1293,1365,1389,1454,1566,1567,1654,1665,1632,1552,1450,1253,1148,1063,1011,933,907,1028,1039,1024,889,782,696,646,608,572,575,582,627,668,729,832,868,893,974,
1,1,1,2,4,4,5,6,10,16,21,27,39,65,77,119,203,338,439,612,786,968,1219,1407,1635,1823,2150,2410,2578,2633,2932,3273,3551,3609,3388,3468,3430,3326,2868,2613,2181,2095,2074,2033,1990,1953,1902,1860,1550,1392,1174,1021,872,769,741,675,642,624,638,723,752,674,582,564,560,574,601,653,739,836,945,1022,1077,1188,1270,1345,1494,1512,1516,1348,1213,1024,1083,1152,1193,1155,1124,1124,1180,1251,1394,1463,1340,1428,1383,1432,1442,1396,1284,1213,1213,1363,1426,1541,1386,1273,1289,1287,1304,1313,1367,1480,1596,1743,1849,1889,1894,1630,1417,1213,1016,902,878,879,867,880,890,764,695,657,627,639,639,595,566,546,538,538,558,609,679,790,957,1126,1337,1543,1660,1622,1634,1789,1703,1494,1355,1156,1008,952,908,876,846,803,841,856,869,1007,1138,1293,1365,1389,1454,1566,1567,1654,1665,1632,1552,1450,1253,1148,1063,1011,933,907,1028,1039,1024,889,782,696,646,608,572,575,582,627,668,729,832,868,893,974,
1,1,1,2,4,4,5,6,10,16,21,27,39,65,77,119,203,338,439,612,786,968,1219,1407,1635,1823,2150,2410,2578,2633,2932,3273,3551,3609,3388,3468,3430,3326,2868,2613,2181,2095,2074,2033,1990,1953,1902,1860,1550,1392,1174,1021,872,769,741,675,642,624,638,723,752,674,582,564,560,574,601,653,739,836,945,1022,1077,1188,1270,1345,1494,1512,1516,1348,1213,1024,1083,1152,1193,1155,1124,1124,1180,1251,1394,1463,1340,1428,1383,1432,1442,1396,1284,1213,1213,1363,1426,1541,1386,1273,1289,1287,1304,1313,1367,1480,1596,1743,1849,1889,1894,1630,1417,1213,1016,902,878,879,867,880,890,764,695,657,627,639,639,595,566,546,538,538,558,609,679,790,957,1126,1337,1543,1660,1622,1634,1789,1703,1494,1355,1156,1008,952,908,876,846,803,841,856,869,1007,1138,1293,1365,1389,1454,1566,1567,1654,1665,1632,1552,1450,1253,1148,1063,1011,933,907,1028,1039,1024,889,782,696,646,608,572,575,582,627,668,729,832,868,893,974,
1,1,1,2,4,4,5,6,10,16,21,27,39,65,77,119,203,338,439,612,786,968,1219,1407,1635,1823,2150,2410,2578,2633,2932,3273,3551,3609,3388,3468,3430,3326,2868,2613,2181,2095,2074,2033,1990,1953,1902,1860,1550,1392,1174,1021,872,769,741,675,642,624,638,723,752,674,582,564,560,574,601,653,739,836,945,1022,1077,1188,1270,1345,1494,1512,1516,1348,1213,1024,1083,1152,1193,1155,1124,1124,1180,1251,1394,1463,1340,1428,1383,1432,1442,1396,1284,1213,1213,1363,1426,1541,1386,1273,1289,1287,1304,1313,1367,1480,1596,1743,1849,1889,1894,1630,1417,1213,1016,902,878,879,867,880,890,764,695,657,627,639,639,595,566,546,538,538,558,609,679,790,957,1126,1337,1543,1660,1622,1634,1789,1703,1494,1355,1156,1008,952,908,876,846,803,841,856,869,1007,1138,1293,1365,1389,1454,1566,1567,1654,1665,1632,1552,1450,1253,1148,1063,1011,933,907,1028,1039,1024,889,782,696,646,608,572,575,582,627,668,729,832,868,893,974,
1,1,1,2,4,4,5,6,10,16,21,27,39,65,77,119,203,338,439,612,786,968,1219,1407,1635,1823,2150,2410,2578,2633,2932,3273,3551,3609,3388,3468,3430,3326,2868,2613,2181,2095,2074,2033,1990,1953,1902,1860,1550,1392,1174,1021,872,769,741,675,642,624,638,723,752,674,582,564,560,574,601,653,739,836,945,1022,1077,1188,1270,1345,1494,1512,1516,1348,1213,1024,1083,1152,1193,1155,1124,1124,1180,1251,1394,1463,1340,1428,1383,1432,1442,1396,1284,1213,1213,1363,1426,1541,1386,1273,1289,1287,1304,1313,1367,1480,1596,1743,1849,1889,1894,1630,1417,1213,1016,902,878,879,867,880,890,764,695,657,627,639,639,595,566,546,538,538,558,609,679,790,957,1126,1337,1543,1660,1622,1634,1789,1703,1494,1355,1156,1008,952,908,876,846,803,841,856,869,1007,1138,1293,1365,1389,1454,1566,1567,1654,1665,1632,1552,1450,1253,1148,1063,1011,933,907,1028,1039,1024,889,782,696,646,608,572,575,582,627,668,729,832,868,893,974,
1,1,1,2,4,4,5,6,10,16,21,27,39,65,77,119,203,338,439,612,786,968,1219,1407,1635,1823,2150,2410,2578,2633,2932,3273,3551,3609,3388,3468,3430,3326,2868,2613,2181,2095,2074,2033,1990,1953,1902,1860,1550,1392,1174,1021,872,769,741,675,642,624,638,723,752,674,582,564,560,574,601,653,739,836,945,1022,1077,1188,1270,1345,1494,1512,1516,1348,1213,1024,1083,1152,1193,1155,1124,1124,1180,1251,1394,1463,1340,1428,1383,1432,1442,1396,1284,1213,1213,1363,1426,1541,1386,1273,1289,1287,1304,1313,1367,1480,1596,1743,1849,1889,1894,1630,1417,1213,1016,902,878,879,867,880,890,764,695,657,627,639,639,595,566,546,538,538,558,609,679,790,957,1126,1337,1543,1660,1622,1634,1789,1703,1494,1355,1156,1008,952,908,876,846,803,841,856,869,1007,1138,1293,1365,1389,1454,1566,1567,1654,1665,1632,1552,1450,1253,1148,1063,1011,933,907,1028,1039,1024,889,782,696,646,608,572,575,582,627,668,729,832,868,893,974,
1,1,1,2,4,4,5,6,10,16,21,27,39,65,77,119,203,338,439,612,786,968,1219,1407,1635,1823,2150,2410,2578,2633,2932,3273,3551,3609,3388,3468,3430,3326,2868,2613,2181,2095,2074,2033,1990,1953,1902,1860,1550,1392,1174,1021,872,769,741,675,642,624,638,723,752,674,582,564,560,574,601,653,739,836,945,1022,1077,1188,1270,1345,1494,1512,1516,1348,1213,1024,1083,1152,1193,1155,1124,1124,1180,1251,1394,1463,1340,1428,1383,1432,1442,1396,1284,1213,1213,1363,1426,1541,1386,1273,1289,1287,1304,1313,1367,1480,1596,1743,1849,1889,1894,1630,1417,1213,1016,902,878,879,867,880,890,764,695,657,627,639,639,595,566,546,538,538,558,609,679,790,957,1126,1337,1543,1660,1622,1634,1789,1703,1494,1355,1156,1008,952,908,876,846,803,841,856,869,1007,1138,1293,1365,1389,1454,1566,1567,1654,1665,1632,1552,1450,1253,1148,1063,1011,933,907,1028,1039,1024,889,782,696,646,608,572,575,582,627,668,729,832,868,893,974,
