T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,
1,1,1,2,3,4,4,6,11,14,20,28,37,50,60,87,138,201,268,347,445,575,749,928,1109,1281,1429,1508,1575,1626,1702,1773,1852,1924,1948,1866,1720,1618,1572,1568,1481,1373,1255,1131,1039,961,877,813,745,698,655,619,586,554,580,581,554,547,497,478,438,425,411,398,394,405,425,422,437,457,477,504,537,551,549,533,498,495,500,481,466,443,428,432,429,440,449,431,396,354,368,383,406,471,513,523,524,515,507,517,506,521,569,582,617,617,647,693,739,786,843,849,844,784,758,696,665,623,596,587,549,511,463,422,385,359,346,326,313,311,315,319,337,352,387,404,403,420,432,456,487,524,544,564,589,639,720,766,803,896,928,973,1010,1021,956,873,810,759,714,683,625,598,576,572,589,607,649,676,705,773,851,848,815,791,763,744,698,644,614,588,550,538,488,464,443,447,439,439,444,430,433,410,368,349,347,327,308,306,311,312,
1,1,1,2,3,3,3,5,8,14,19,29,40,52,64,96,150,193,268,342,417,531,639,719,802,873,961,1090,1188,1227,1264,1301,1238,1187,1076,1004,943,907,875,838,795,739,678,642,608,614,592,561,539,519,486,461,449,447,462,471,487,475,449,437,419,410,393,386,390,404,403,417,428,446,440,444,465,500,531,540,555,550,567,565,595,606,620,616,598,581,563,553,538,510,497,497,505,503,512,523,541,553,552,564,548,541,562,604,635,656,654,649,645,655,642,642,647,631,612,597,558,516,490,491,474,446,432,399,371,361,339,321,305,279,262,256,270,269,280,296,313,340,366,398,409,393,396,407,417,426,450,495,519,564,581,594,597,571,542,525,494,469,451,450,437,440,441,445,458,487,524,562,598,613,617,607,587,529,494,472,447,446,437,425,432,428,404,404,383,396,391,388,381,356,338,305,276,268,268,288,321,342,377,433,
1,1,1,2,3,3,3,6,11,15,21,30,40,57,80,122,192,271,328,407,519,663,754,838,902,881,891,935,984,1061,1082,1170,1208,1242,1197,1135,1100,1063,1006,932,866,831,786,767,720,653,605,553,493,470,453,435,416,411,425,444,419,416,390,392,398,391,385,377,368,366,355,371,386,419,423,457,488,501,521,559,543,510,511,490,472,465,449,440,452,460,465,459,432,401,389,414,420,423,428,416,398,376,372,403,403,438,482,517,512,547,565,578,574,582,572,611,613,621,636,670,667,616,569,552,553,532,496,473,442,412,375,348,331,327,324,315,318,307,286,256,246,244,243,246,251,246,250,254,267,280,282,291,300,301,308,319,331,348,355,387,397,421,443,455,465,476,478,491,496,509,531,554,572,567,550,530,529,528,517,497,482,482,496,536,567,611,625,608,560,515,483,447,440,431,427,404,389,367,368,376,400,406,434,463,
1,1,2,2,6,5,6,8,9,12,19,25,36,52,71,100,147,196,267,336,457,596,733,854,987,1136,1245,1329,1417,1455,1506,1530,1532,1514,1545,1530,1516,1480,1409,1300,1223,1173,1096,1014,961,900,830,774,718,671,605,558,540,516,507,506,484,501,514,501,471,434,416,384,399,404,428,459,489,532,592,650,665,671,668,640,605,577,570,548,516,476,450,437,423,430,450,433,418,415,422,473,524,576,584,626,620,633,650,645,630,602,573,566,566,526,492,474,467,485,511,565,633,671,672,662,642,612,575,545,519,517,528,548,541,525,510,513,510,509,547,557,583,600,571,549,570,591,585,551,524,520,503,484,481,472,448,434,441,480,489,500,508,496,500,481,470,442,412,399,389,370,352,332,330,336,371,391,417,433,438,430,442,464,465,490,480,498,518,516,501,475,447,426,408,383,362,365,348,339,333,331,340,372,407,447,466,515,576,604,
1,2,2,2,4,5,6,8,11,18,25,33,38,57,82,116,182,268,334,440,529,657,735,843,960,1092,1204,1270,1392,1458,1507,1562,1569,1628,1686,1751,1718,1640,1526,1426,1335,1287,1273,1228,1199,1136,1068,1018,985,910,885,831,792,774,791,811,806,795,743,723,678,625,569,528,511,499,489,494,462,464,462,458,444,435,426,437,424,441,450,498,529,540,572,602,632,667,708,714,758,767,756,743,699,673,659,639,593,580,557,563,564,583,639,661,674,698,682,692,697,679,641,617,626,629,632,606,571,551,533,514,519,523,530,530,510,481,472,451,429,444,453,467,454,464,455,460,462,479,497,510,510,513,517,537,573,621,654,707,698,669,655,628,607,590,596,580,555,544,521,506,517,560,582,602,653,667,644,605,600,612,660,682,718,745,736,728,712,692,694,671,678,662,652,624,589,600,602,621,603,583,554,512,482,477,482,467,454,447,430,440,
1,2,2,2,4,5,6,8,11,18,25,33,38,57,82,116,182,268,334,440,529,657,735,843,960,1092,1204,1270,1392,1458,1507,1562,1569,1628,1686,1751,1718,1640,1526,1426,1335,1287,1273,1228,1199,1136,1068,1018,985,910,885,831,792,774,791,811,806,795,743,723,678,625,569,528,511,499,489,494,462,464,462,458,444,435,426,437,424,441,450,498,529,540,572,602,632,667,708,714,758,767,756,743,699,673,659,639,593,580,557,563,564,583,639,661,674,698,682,692,697,679,641,617,626,629,632,606,571,551,533,514,519,523,530,530,510,481,472,451,429,444,453,467,454,464,455,460,462,479,497,510,510,513,517,537,573,621,654,707,698,669,655,628,607,590,596,580,555,544,521,506,517,560,582,602,653,667,644,605,600,612,660,682,718,745,736,728,712,692,694,671,678,662,652,624,589,600,602,621,603,583,554,512,482,477,482,467,454,447,430,440,
1,2,2,2,4,5,6,8,11,18,25,33,38,57,82,116,182,268,334,440,529,657,735,843,960,1092,1204,1270,1392,1458,1507,1562,1569,1628,1686,1751,1718,1640,1526,1426,1335,1287,1273,1228,1199,1136,1068,1018,985,910,885,831,792,774,791,811,806,795,743,723,678,625,569,528,511,499,489,494,462,464,462,458,444,435,426,437,424,441,450,498,529,540,572,602,632,667,708,714,758,767,756,743,699,673,659,639,593,580,557,563,564,583,639,661,674,698,682,692,697,679,641,617,626,629,632,606,571,551,533,514,519,523,530,530,510,481,472,451,429,444,453,467,454,464,455,460,462,479,497,510,510,513,517,537,573,621,654,707,698,669,655,628,607,590,596,580,555,544,521,506,517,560,582,602,653,667,644,605,600,612,660,682,718,745,736,728,712,692,694,671,678,662,652,624,589,600,602,621,603,583,554,512,482,477,482,467,454,447,430,440,
1,2,2,2,4,5,6,8,11,18,25,33,38,57,82,116,182,268,334,440,529,657,735,843,960,1092,1204,1270,1392,1458,1507,1562,1569,1628,1686,1751,1718,1640,1526,1426,1335,1287,1273,1228,1199,1136,1068,1018,985,910,885,831,792,774,791,811,806,795,743,723,678,625,569,528,511,499,489,494,462,464,462,458,444,435,426,437,424,441,450,498,529,540,572,602,632,667,708,714,758,767,756,743,699,673,659,639,593,580,557,563,564,583,639,661,674,698,682,692,697,679,641,617,626,629,632,606,571,551,533,514,519,523,530,530,510,481,472,451,429,444,453,467,454,464,455,460,462,479,497,510,510,513,517,537,573,621,654,707,698,669,655,628,607,590,596,580,555,544,521,506,517,560,582,602,653,667,644,605,600,612,660,682,718,745,736,728,712,692,694,671,678,662,652,624,589,600,602,621,603,583,554,512,482,477,482,467,454,447,430,440,
1,2,2,2,4,5,6,8,11,18,25,33,38,57,82,116,182,268,334,440,529,657,735,843,960,1092,1204,1270,1392,1458,1507,1562,1569,1628,1686,1751,1718,1640,1526,1426,1335,1287,1273,1228,1199,1136,1068,1018,985,910,885,831,792,774,791,811,806,795,743,723,678,625,569,528,511,499,489,494,462,464,462,458,444,435,426,437,424,441,450,498,529,540,572,602,632,667,708,714,758,767,756,743,699,673,659,639,593,580,557,563,564,583,639,661,674,698,682,692,697,679,641,617,626,629,632,606,571,551,533,514,519,523,530,530,510,481,472,451,429,444,453,467,454,464,455,460,462,479,497,510,510,513,517,537,573,621,654,707,698,669,655,628,607,590,596,580,555,544,521,506,517,560,582,602,653,667,644,605,600,612,660,682,718,745,736,728,712,692,694,671,678,662,652,624,589,600,602,621,603,583,554,512,482,477,482,467,454,447,430,440,
1,2,2,2,4,5,6,8,11,18,25,33,38,57,82,116,182,268,334,440,529,657,735,843,960,1092,1204,1270,1392,1458,1507,1562,1569,1628,1686,1751,1718,1640,1526,1426,1335,1287,1273,1228,1199,1136,1068,1018,985,910,885,831,792,774,791,811,806,795,743,723,678,625,569,528,511,499,489,494,462,464,462,458,444,435,426,437,424,441,450,498,529,540,572,602,632,667,708,714,758,767,756,743,699,673,659,639,593,580,557,563,564,583,639,661,674,698,682,692,697,679,641,617,626,629,632,606,571,551,533,514,519,523,530,530,510,481,472,451,429,444,453,467,454,464,455,460,462,479,497,510,510,513,517,537,573,621,654,707,698,669,655,628,607,590,596,580,555,544,521,506,517,560,582,602,653,667,644,605,600,612,660,682,718,745,736,728,712,692,694,671,678,662,652,624,589,600,602,621,603,583,554,512,482,477,482,467,454,447,430,440,
1,2,2,2,4,5,6,8,11,18,25,33,38,57,82,116,182,268,334,440,529,657,735,843,960,1092,1204,1270,1392,1458,1507,1562,1569,1628,1686,1751,1718,1640,1526,1426,1335,1287,1273,1228,1199,1136,1068,1018,985,910,885,831,792,774,791,811,806,795,743,723,678,625,569,528,511,499,489,494,462,464,462,458,444,435,426,437,424,441,450,498,529,540,572,602,632,667,708,714,758,767,756,743,699,673,659,639,593,580,557,563,564,583,639,661,674,698,682,692,697,679,641,617,626,629,632,606,571,551,533,514,519,523,530,530,510,481,472,451,429,444,453,467,454,464,455,460,462,479,497,510,510,513,517,537,573,621,654,707,698,669,655,628,607,590,596,580,555,544,521,506,517,560,582,602,653,667,644,605,600,612,660,682,718,745,736,728,712,692,694,671,678,662,652,624,589,600,602,621,603,583,554,512,482,477,482,467,454,447,430,440,
1,2,2,2,4,5,6,8,11,18,25,33,38,57,82,116,182,268,334,440,529,657,735,843,960,1092,1204,1270,1392,1458,1507,1562,1569,1628,1686,1751,1718,1640,1526,1426,1335,1287,1273,1228,1199,1136,1068,1018,985,910,885,831,792,774,791,811,806,795,743,723,678,625,569,528,511,499,489,494,462,464,462,458,444,435,426,437,424,441,450,498,529,540,572,602,632,667,708,714,758,767,756,743,699,673,659,639,593,580,557,563,564,583,639,661,674,698,682,692,697,679,641,617,626,629,632,606,571,551,533,514,519,523,530,530,510,481,472,451,429,444,453,467,454,464,455,460,462,479,497,510,510,513,517,537,573,621,654,707,698,669,655,628,607,590,596,580,555,544,521,506,517,560,582,602,653,667,644,605,600,612,660,682,718,745,736,728,712,692,694,671,678,662,652,624,589,600,602,621,603,583,554,512,482,477,482,467,454,447,430,440,
1,1,1,2,4,5,5,9,12,14,17,28,40,51,74,114,182,256,339,443,536,667,791,919,1060,1177,1279,1429,1629,1797,1936,1989,1989,1891,1817,1695,1605,1585,1488,1367,1290,1186,1083,1042,1022,942,876,811,775,744,700,667,644,636,635,629,620,606,605,610,583,557,545,523,496,493,483,473,472,492,506,539,549,577,627,648,681,712,721,749,743,723,714,709,716,706,700,675,662,637,635,616,584,578,559,548,513,498,525,554,597,641,685,732,759,767,777,778,788,808,832,841,864,857,827,773,712,659,635,623,627,612,594,568,567,563,536,523,492,499,529,543,566,556,574,580,567,537,529,511,495,487,490,515,524,542,546,545,560,560,574,595,630,662,675,665,668,680,720,801,894,946,1002,971,981,948,962,905,887,855,815,764,741,740,751,763,723,683,648,628,615,601,545,522,517,509,485,452,436,434,445,451,451,496,518,502,487,462,432,418,
1,1,2,3,4,4,3,5,9,14,20,27,43,52,65,99,152,210,269,346,484,627,802,925,1098,1249,1412,1555,1629,1702,1745,1912,2051,2218,2211,2221,2226,2132,1924,1765,1643,1513,1443,1315,1199,1093,971,871,779,716,636,581,536,505,506,550,563,568,551,548,511,481,472,475,480,474,505,542,553,574,598,616,579,559,530,535,553,575,571,600,613,629,633,638,630,635,645,655,621,612,608,575,556,560,576,582,581,575,553,571,598,611,645,669,663,637,624,607,650,705,730,777,755,758,741,720,701,665,628,584,542,530,535,509,484,445,443,419,394,385,407,420,422,410,418,426,427,417,427,440,445,475,484,474,492,524,497,473,469,461,480,508,515,524,499,480,480,461,478,516,544,572,612,644,651,636,608,565,553,581,599,610,617,573,567,548,530,542,571,581,594,579,560,509,470,439,381,353,330,308,300,283,259,230,205,185,186,168,163,144,
1,1,2,2,4,6,6,9,15,14,20,27,41,57,83,129,183,240,333,422,531,667,862,1014,1207,1369,1460,1640,1801,1978,2155,2394,2585,2781,2805,2744,2589,2421,2210,1970,1871,1689,1473,1304,1188,1125,1083,1018,959,877,834,852,824,785,759,736,698,678,655,627,583,532,504,490,492,513,545,546,572,592,613,636,643,658,686,692,710,717,747,749,757,776,815,808,785,790,807,817,782,747,713,728,762,793,814,835,860,813,789,769,730,708,739,753,802,800,764,721,700,717,711,718,736,754,725,709,681,685,706,682,661,615,557,532,506,447,402,378,349,360,373,373,382,376,376,380,394,397,391,414,431,470,477,491,530,538,560,590,636,656,663,738,718,733,738,725,690,681,657,614,570,551,530,498,477,478,444,447,462,516,554,591,626,632,650,638,653,671,709,782,835,859,895,844,815,810,749,707,670,617,540,481,436,385,342,305,272,247,211,209,
1,1,1,2,4,6,9,12,14,17,26,32,43,59,62,97,162,236,317,403,518,659,834,1043,1217,1428,1627,1882,2088,2197,2204,2139,2090,2097,2067,2057,2094,2040,1850,1626,1447,1275,1137,1038,996,918,859,792,726,666,615,545,508,483,514,525,508,477,462,469,470,429,425,428,452,466,473,495,511,565,606,627,699,718,702,722,713,696,676,675,637,594,579,566,545,549,566,564,587,581,612,684,686,686,685,698,675,645,634,612,570,580,635,686,758,804,820,812,808,831,833,800,826,846,819,768,740,726,710,697,669,641,587,556,537,521,503,525,506,463,407,394,414,400,377,369,380,394,370,352,379,394,427,467,539,609,688,762,775,812,811,797,869,861,889,839,772,692,618,574,562,543,562,552,542,528,528,542,517,505,467,459,455,479,517,551,571,580,553,544,511,481,429,385,358,349,332,317,299,281,258,246,218,205,186,180,169,165,158,150,
1,1,1,2,4,6,9,12,14,17,26,32,43,59,62,97,162,236,317,403,518,659,834,1043,1217,1428,1627,1882,2088,2197,2204,2139,2090,2097,2067,2057,2094,2040,1850,1626,1447,1275,1137,1038,996,918,859,792,726,666,615,545,508,483,514,525,508,477,462,469,470,429,425,428,452,466,473,495,511,565,606,627,699,718,702,722,713,696,676,675,637,594,579,566,545,549,566,564,587,581,612,684,686,686,685,698,675,645,634,612,570,580,635,686,758,804,820,812,808,831,833,800,826,846,819,768,740,726,710,697,669,641,587,556,537,521,503,525,506,463,407,394,414,400,377,369,380,394,370,352,379,394,427,467,539,609,688,762,775,812,811,797,869,861,889,839,772,692,618,574,562,543,562,552,542,528,528,542,517,505,467,459,455,479,517,551,571,580,553,544,511,481,429,385,358,349,332,317,299,281,258,246,218,205,186,180,169,165,158,150,
1,1,1,2,4,6,9,12,14,17,26,32,43,59,62,97,162,236,317,403,518,659,834,1043,1217,1428,1627,1882,2088,2197,2204,2139,2090,2097,2067,2057,2094,2040,1850,1626,1447,1275,1137,1038,996,918,859,792,726,666,615,545,508,483,514,525,508,477,462,469,470,429,425,428,452,466,473,495,511,565,606,627,699,718,702,722,713,696,676,675,637,594,579,566,545,549,566,564,587,581,612,684,686,686,685,698,675,645,634,612,570,580,635,686,758,804,820,812,808,831,833,800,826,846,819,768,740,726,710,697,669,641,587,556,537,521,503,525,506,463,407,394,414,400,377,369,380,394,370,352,379,394,427,467,539,609,688,762,775,812,811,797,869,861,889,839,772,692,618,574,562,543,562,552,542,528,528,542,517,505,467,459,455,479,517,551,571,580,553,544,511,481,429,385,358,349,332,317,299,281,258,246,218,205,186,180,169,165,158,150,
1,1,1,2,4,6,9,12,14,17,26,32,43,59,62,97,162,236,317,403,518,659,834,1043,1217,1428,1627,1882,2088,2197,2204,2139,2090,2097,2067,2057,2094,2040,1850,1626,1447,1275,1137,1038,996,918,859,792,726,666,615,545,508,483,514,525,508,477,462,469,470,429,425,428,452,466,473,495,511,565,606,627,699,718,702,722,713,696,676,675,637,594,579,566,545,549,566,564,587,581,612,684,686,686,685,698,675,645,634,612,570,580,635,686,758,804,820,812,808,831,833,800,826,846,819,768,740,726,710,697,669,641,587,556,537,521,503,525,506,463,407,394,414,400,377,369,380,394,370,352,379,394,427,467,539,609,688,762,775,812,811,797,869,861,889,839,772,692,618,574,562,543,562,552,542,528,528,542,517,505,467,459,455,479,517,551,571,580,553,544,511,481,429,385,358,349,332,317,299,281,258,246,218,205,186,180,169,165,158,150,
1,1,1,2,4,5,3,6,12,19,29,36,46,66,81,114,196,269,414,575,729,914,1170,1408,1615,1845,2050,2221,2416,2490,2370,2237,2117,1868,1658,1510,1467,1466,1424,1422,1306,1163,1059,976,900,783,697,659,595,524,469,435,416,410,419,424,412,409,378,364,327,317,303,314,329,333,343,354,355,387,432,483,512,561,592,598,653,668,716,757,759,740,774,793,810,797,799,774,791,782,802,821,812,829,813,823,853,880,953,1045,1170,1250,1258,1225,1157,1133,1085,984,927,895,838,810,762,734,654,625,609,575,540,489,456,441,444,451,451,483,512,535,555,560,544,530,538,577,588,596,593,572,548,562,555,561,534,519,517,557,609,619,626,703,770,824,841,831,824,769,749,721,716,699,657,636,635,615,607,589,585,577,582,637,677,712,764,851,962,1029,974,956,891,819,762,688,605,579,540,499,451,443,483,485,459,427,406,391,366,389,381,379,386,384,
1,2,2,2,4,4,3,5,10,15,21,35,54,75,94,135,197,276,383,520,676,856,1031,1278,1473,1698,1897,2115,2248,2320,2369,2437,2324,2217,2060,1824,1674,1596,1542,1406,1317,1250,1161,1102,1076,1016,934,872,829,776,691,618,585,559,572,578,579,601,581,605,581,571,539,498,498,503,469,480,491,545,574,587,638,665,706,680,700,710,738,783,818,829,804,809,833,894,965,1025,1019,987,993,1016,1079,1193,1264,1236,1210,1142,1117,1073,1056,1042,1072,1160,1199,1094,1028,980,1008,1001,1005,1047,1068,1069,993,922,905,893,879,814,746,674,604,577,543,490,496,478,466,473,471,442,397,373,365,363,368,373,391,401,412,408,395,422,421,437,489,550,627,715,782,890,982,1024,1030,987,910,830,764,690,688,650,585,590,611,615,626,612,545,486,465,441,462,476,525,594,630,629,604,615,580,545,501,455,420,379,353,335,322,308,312,312,306,345,364,380,390,389,417,431,
1,1,2,2,4,4,4,6,11,16,23,30,40,58,68,115,175,234,293,399,501,609,732,838,959,1067,1152,1295,1455,1570,1674,1764,1771,1657,1554,1472,1444,1443,1373,1301,1191,1108,1016,968,928,901,884,864,826,780,753,674,631,610,615,593,576,550,529,510,521,484,455,439,424,436,460,479,475,510,540,556,594,655,686,758,796,835,879,871,859,782,777,807,800,820,806,769,744,720,727,734,720,728,732,748,720,713,722,675,624,660,689,749,793,797,791,816,788,732,694,687,688,706,734,716,660,622,617,578,574,553,531,504,477,473,475,470,442,423,415,427,443,440,436,416,382,373,374,342,315,288,298,329,390,439,478,560,627,700,733,744,738,716,669,611,584,558,551,541,507,497,488,479,504,504,545,574,606,617,629,648,654,620,606,586,550,506,474,438,402,380,359,334,309,286,274,271,258,257,254,284,305,310,345,362,393,425,463,471,
1,1,2,2,4,4,4,6,11,16,23,30,40,58,68,115,175,234,293,399,501,609,732,838,959,1067,1152,1295,1455,1570,1674,1764,1771,1657,1554,1472,1444,1443,1373,1301,1191,1108,1016,968,928,901,884,864,826,780,753,674,631,610,615,593,576,550,529,510,521,484,455,439,424,436,460,479,475,510,540,556,594,655,686,758,796,835,879,871,859,782,777,807,800,820,806,769,744,720,727,734,720,728,732,748,720,713,722,675,624,660,689,749,793,797,791,816,788,732,694,687,688,706,734,716,660,622,617,578,574,553,531,504,477,473,475,470,442,423,415,427,443,440,436,416,382,373,374,342,315,288,298,329,390,439,478,560,627,700,733,744,738,716,669,611,584,558,551,541,507,497,488,479,504,504,545,574,606,617,629,648,654,620,606,586,550,506,474,438,402,380,359,334,309,286,274,271,258,257,254,284,305,310,345,362,393,425,463,471,
1,1,1,2,4,5,3,7,10,15,20,33,44,55,70,110,170,241,323,417,535,659,760,872,1012,1177,1346,1479,1572,1627,1666,1746,1718,1699,1653,1634,1620,1600,1529,1469,1397,1279,1178,1083,1007,921,842,774,708,669,607,574,545,511,511,503,490,502,500,491,446,421,389,383,383,395,443,465,482,527,570,640,699,749,726,684,686,703,707,700,693,701,726,756,742,727,752,720,656,594,575,551,546,552,568,583,605,623,615,599,602,622,639,650,696,743,776,789,798,800,834,850,866,834,845,775,724,679,639,601,578,542,522,529,506,487,473,439,444,460,475,478,493,478,462,421,404,392,410,387,370,377,382,400,444,452,476,518,552,604,612,595,624,647,669,672,663,624,632,625,612,623,621,649,613,558,524,511,475,479,495,502,521,519,517,479,456,423,413,378,354,334,317,306,302,298,297,300,312,312,299,297,295,307,334,379,439,501,580,680,
1,1,1,2,4,5,3,7,10,15,20,33,44,55,70,110,170,241,323,417,535,659,760,872,1012,1177,1346,1479,1572,1627,1666,1746,1718,1699,1653,1634,1620,1600,1529,1469,1397,1279,1178,1083,1007,921,842,774,708,669,607,574,545,511,511,503,490,502,500,491,446,421,389,383,383,395,443,465,482,527,570,640,699,749,726,684,686,703,707,700,693,701,726,756,742,727,752,720,656,594,575,551,546,552,568,583,605,623,615,599,602,622,639,650,696,743,776,789,798,800,834,850,866,834,845,775,724,679,639,601,578,542,522,529,506,487,473,439,444,460,475,478,493,478,462,421,404,392,410,387,370,377,382,400,444,452,476,518,552,604,612,595,624,647,669,672,663,624,632,625,612,623,621,649,613,558,524,511,475,479,495,502,521,519,517,479,456,423,413,378,354,334,317,306,302,298,297,300,312,312,299,297,295,307,334,379,439,501,580,680,
1,1,2,2,3,4,4,5,9,13,19,25,34,47,55,89,148,209,272,388,523,689,906,1124,1360,1550,1661,1882,2010,2033,2028,1982,1981,1939,1974,1957,1831,1730,1621,1503,1347,1208,1081,991,908,879,828,759,702,651,624,592,567,546,532,554,568,533,492,481,454,409,383,365,373,381,366,365,391,416,418,417,419,443,479,512,525,536,536,536,528,557,562,586,584,586,632,667,697,691,683,709,722,745,743,709,680,642,636,646,626,604,611,642,648,611,598,599,629,680,691,685,686,698,694,664,614,587,564,519,469,450,424,412,390,388,381,362,345,328,325,321,338,364,380,403,433,467,484,560,602,608,643,660,733,752,758,763,773,746,757,762,789,823,844,851,883,944,1027,1035,1037,985,927,892,854,780,768,732,702,674,661,661,655,653,627,605,604,579,535,512,502,484,467,440,416,382,360,326,313,286,268,243,232,228,223,226,231,233,236,239,
1,3,3,2,4,4,4,6,8,12,19,29,37,49,63,96,158,255,367,527,658,862,1121,1348,1500,1694,1855,2022,2047,1983,2077,2080,2115,2057,1913,1720,1573,1570,1528,1459,1358,1307,1193,1106,1053,973,886,825,753,685,624,559,519,473,462,471,442,423,414,394,374,383,392,392,386,381,398,396,383,396,386,411,430,476,513,519,510,516,543,541,510,503,519,547,571,533,503,479,446,449,450,456,465,471,520,584,628,698,749,841,920,975,1051,1113,1068,993,950,887,839,813,767,780,774,805,765,708,666,610,601,586,589,540,518,497,477,471,473,437,419,418,432,438,433,454,454,440,435,468,492,483,511,549,578,590,649,716,784,815,875,917,978,978,969,885,842,824,818,818,781,744,717,708,710,704,728,760,797,883,982,1026,1120,1105,1025,978,909,826,755,739,733,734,682,638,572,559,548,516,472,452,453,412,392,364,350,340,330,318,308,292,272,279,
1,1,2,2,5,4,5,8,13,18,27,41,47,64,75,109,155,208,263,332,402,528,630,727,792,904,1007,1137,1228,1390,1522,1638,1661,1623,1575,1506,1502,1417,1376,1287,1280,1284,1305,1242,1139,1061,1004,906,860,788,718,676,646,610,595,548,522,508,475,441,446,440,426,442,438,439,449,455,450,457,483,496,488,488,486,479,441,423,439,426,405,401,422,456,508,526,543,547,532,516,510,517,514,555,579,573,563,550,527,530,548,578,576,566,553,571,601,638,689,776,813,815,870,838,765,695,651,622,579,555,515,466,442,398,360,327,327,290,276,279,272,273,268,271,273,300,317,330,365,373,389,385,395,411,437,483,505,517,531,506,511,516,506,486,465,451,432,405,385,380,362,374,412,459,486,531,593,610,652,708,750,816,828,805,728,675,622,599,548,525,549,559,565,553,511,494,473,461,472,459,416,392,365,384,388,415,452,507,566,650,
1,2,3,2,5,6,6,9,12,16,22,29,32,47,58,102,150,214,289,390,519,676,823,897,1005,1137,1239,1322,1384,1544,1667,1811,1880,1914,1852,1701,1564,1470,1354,1245,1162,1092,1073,1077,1029,954,937,863,786,721,689,630,576,524,506,499,487,464,423,411,390,363,357,359,374,405,429,461,484,526,565,589,619,657,707,703,710,745,755,777,779,762,713,693,627,585,573,589,593,616,635,648,661,659,662,666,677,693,677,652,643,668,693,738,782,778,801,833,879,891,888,910,894,910,916,866,812,761,724,734,693,652,613,575,550,514,492,477,455,426,416,394,433,460,492,524,565,593,622,595,573,537,520,510,535,534,562,639,704,751,777,809,868,890,913,977,1029,1002,944,880,861,808,793,739,698,691,697,708,682,671,627,604,620,605,609,601,605,556,529,516,509,502,493,495,484,469,452,442,407,414,407,427,438,471,508,530,581,628,657,733,
1,2,3,2,5,6,6,9,12,16,22,29,32,47,58,102,150,214,289,390,519,676,823,897,1005,1137,1239,1322,1384,1544,1667,1811,1880,1914,1852,1701,1564,1470,1354,1245,1162,1092,1073,1077,1029,954,937,863,786,721,689,630,576,524,506,499,487,464,423,411,390,363,357,359,374,405,429,461,484,526,565,589,619,657,707,703,710,745,755,777,779,762,713,693,627,585,573,589,593,616,635,648,661,659,662,666,677,693,677,652,643,668,693,738,782,778,801,833,879,891,888,910,894,910,916,866,812,761,724,734,693,652,613,575,550,514,492,477,455,426,416,394,433,460,492,524,565,593,622,595,573,537,520,510,535,534,562,639,704,751,777,809,868,890,913,977,1029,1002,944,880,861,808,793,739,698,691,697,708,682,671,627,604,620,605,609,601,605,556,529,516,509,502,493,495,484,469,452,442,407,414,407,427,438,471,508,530,581,628,657,733,
1,1,1,1,3,3,3,6,9,13,18,26,32,49,62,103,178,268,324,405,504,635,748,874,1015,1118,1221,1384,1522,1649,1785,1905,2034,2123,2104,2056,1997,1915,1882,1782,1692,1600,1478,1374,1402,1290,1181,1128,1023,933,880,812,743,708,721,711,660,599,538,528,509,473,460,453,457,444,440,440,461,493,529,544,587,613,613,603,634,632,634,594,585,564,554,559,596,664,694,717,728,715,698,739,749,773,768,695,646,630,630,627,633,652,696,763,788,799,772,764,754,783,773,779,814,814,776,796,775,814,818,862,846,826,785,772,737,719,666,628,585,531,512,502,522,545,520,486,473,459,439,451,457,473,500,538,611,614,683,713,762,762,783,846,903,940,927,901,837,763,696,668,651,639,631,625,631,644,676,676,725,787,829,856,871,895,922,942,917,877,828,789,765,728,690,638,591,572,558,525,489,485,526,533,569,625,702,751,814,891,976,1067,
