T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,
1,1,2,4,6,7,4,6,8,13,21,25,35,49,64,104,170,242,323,424,562,723,886,1048,1205,1409,1613,1771,1942,2038,2119,2310,2455,2628,2630,2493,2584,2592,2459,2289,2123,1926,1799,1650,1489,1407,1276,1180,1089,1020,949,854,745,713,677,611,570,547,535,525,527,524,501,494,516,539,528,542,572,615,666,662,638,676,727,758,781,809,814,810,789,787,806,812,779,782,846,831,799,751,756,773,823,854,845,814,760,698,685,665,639,644,684,707,712,694,740,745,731,750,782,856,1001,1083,1184,1154,1158,1139,1125,1021,944,839,794,774,729,697,663,642,640,635,638,660,662,675,637,666,709,720,711,738,730,712,754,763,766,715,716,685,716,799,865,956,1050,1053,1063,1053,962,915,845,839,855,907,923,934,921,915,860,841,858,845,862,872,912,875,799,742,688,644,596,599,613,633,601,621,604,587,522,557,541,542,527,545,567,584,612,591,568,535,496,486,
1,1,2,2,3,3,4,7,11,17,22,32,45,58,71,116,188,263,307,394,473,580,679,821,1007,1287,1585,1894,2031,2180,2393,2676,2855,2899,2825,2584,2612,2514,2367,2168,1948,1750,1640,1477,1358,1209,1121,997,968,866,779,717,702,683,722,750,761,737,732,709,635,566,572,563,566,569,582,608,602,651,676,664,677,725,760,722,668,665,691,650,615,582,565,618,687,748,758,863,908,964,1048,1151,1231,1210,1220,1170,1187,1190,1202,1229,1301,1376,1543,1640,1665,1578,1495,1404,1397,1342,1319,1264,1212,1212,1253,1196,1182,1118,1137,1124,1129,1171,1068,931,902,863,767,712,699,720,755,833,893,1036,1123,1127,1059,1014,994,1044,946,852,789,717,675,661,654,660,656,651,655,697,763,870,955,977,1034,1110,1120,1163,1112,1054,1076,1121,1208,1257,1241,1158,1130,1095,1115,1123,1165,1205,1236,1293,1178,1182,1122,1051,1029,999,897,813,726,628,586,608,576,550,505,453,415,410,420,421,385,380,360,349,
1,1,2,2,3,3,4,7,11,17,22,32,45,58,71,116,188,263,307,394,473,580,679,821,1007,1287,1585,1894,2031,2180,2393,2676,2855,2899,2825,2584,2612,2514,2367,2168,1948,1750,1640,1477,1358,1209,1121,997,968,866,779,717,702,683,722,750,761,737,732,709,635,566,572,563,566,569,582,608,602,651,676,664,677,725,760,722,668,665,691,650,615,582,565,618,687,748,758,863,908,964,1048,1151,1231,1210,1220,1170,1187,1190,1202,1229,1301,1376,1543,1640,1665,1578,1495,1404,1397,1342,1319,1264,1212,1212,1253,1196,1182,1118,1137,1124,1129,1171,1068,931,902,863,767,712,699,720,755,833,893,1036,1123,1127,1059,1014,994,1044,946,852,789,717,675,661,654,660,656,651,655,697,763,870,955,977,1034,1110,1120,1163,1112,1054,1076,1121,1208,1257,1241,1158,1130,1095,1115,1123,1165,1205,1236,1293,1178,1182,1122,1051,1029,999,897,813,726,628,586,608,576,550,505,453,415,410,420,421,385,380,360,349,
1,1,1,2,3,3,3,6,10,13,21,30,40,53,70,103,170,244,359,485,588,698,848,1005,1212,1353,1546,1711,1875,2081,2261,2438,2551,2595,2624,2643,2609,2561,2378,2225,2048,1862,1729,1588,1473,1308,1228,1105,983,886,819,757,702,692,722,758,721,720,703,671,632,590,574,560,580,565,553,537,532,531,551,584,601,625,694,769,842,912,955,962,899,861,821,774,752,708,684,682,638,612,590,596,591,577,603,582,610,626,625,598,596,600,605,631,629,618,639,658,707,781,845,893,953,1069,1091,1043,985,947,880,810,750,723,688,631,567,549,521,500,461,420,409,444,497,550,550,573,607,650,617,637,665,708,777,828,856,903,929,957,977,951,925,927,941,950,998,968,932,878,803,780,716,686,658,648,630,651,669,711,731,789,794,767,746,753,761,751,697,637,662,634,598,583,562,545,531,541,515,482,472,486,528,550,587,639,706,775,874,1006,1104,1296,
1,1,3,3,4,4,3,7,9,15,26,33,51,66,90,128,188,253,337,401,495,597,752,885,1093,1307,1531,1814,2097,2381,2692,2939,2940,2905,2949,3023,2953,2963,2844,2784,2679,2550,2285,2093,1914,1673,1467,1311,1204,1118,1087,1040,989,890,849,808,762,744,698,652,594,553,526,489,486,481,498,502,508,538,550,573,598,645,700,746,742,725,746,776,831,816,795,774,739,731,685,617,581,566,539,546,583,589,626,664,655,645,598,561,595,683,724,819,885,953,1014,1074,1091,1118,1196,1202,1209,1212,1236,1245,1195,1151,1092,961,866,788,706,663,623,576,531,489,472,445,465,474,493,515,539,583,617,674,672,675,676,678,701,724,738,783,876,975,1133,1248,1384,1478,1552,1581,1613,1603,1528,1411,1335,1232,1137,1068,1061,1078,1072,1085,1080,1074,1137,1241,1407,1497,1476,1496,1418,1346,1305,1237,1143,1154,1125,1151,1196,1225,1233,1216,1181,1097,990,862,824,734,656,622,565,535,500,471,429,411,
1,1,1,3,7,7,7,7,12,15,23,32,40,57,72,115,165,250,333,409,520,663,779,933,1150,1340,1601,1862,2123,2360,2556,2765,2850,3020,3058,2992,2817,2496,2216,2011,1812,1623,1465,1337,1174,1084,1047,992,876,861,856,871,867,849,843,881,859,840,811,793,778,764,737,677,648,643,675,671,682,733,749,719,709,706,719,730,754,739,767,813,834,804,781,756,718,696,702,719,694,709,695,716,730,788,867,909,926,901,890,883,893,913,976,995,1019,1021,1028,1041,1055,1098,1108,1079,1064,1067,995,968,926,931,937,908,911,864,780,689,626,585,530,473,452,452,461,471,489,498,538,577,650,669,695,706,709,716,712,726,757,762,808,918,968,1057,1124,1165,1243,1311,1365,1366,1237,1202,1136,1091,1059,1035,1009,939,936,913,900,940,983,1004,1043,1033,974,945,902,851,813,820,808,782,774,727,675,626,585,520,464,441,424,420,416,424,423,420,433,429,424,445,467,496,
1,1,1,2,4,6,5,8,13,20,24,35,49,60,78,128,205,303,401,562,687,826,977,1136,1319,1551,1837,2169,2574,2933,3239,3457,3658,3493,3366,3239,2881,2685,2552,2450,2337,2188,2115,1959,1793,1579,1429,1284,1166,1089,1000,890,791,726,684,689,669,649,652,662,646,606,613,588,569,603,658,697,726,778,816,885,865,862,899,961,975,982,985,1036,1046,999,964,981,1008,1031,1020,989,1018,971,969,923,876,847,842,863,916,978,1000,1020,1022,1064,1104,1180,1212,1250,1289,1279,1277,1211,1131,1085,1081,1081,1075,1075,1035,950,926,897,878,880,857,765,707,663,619,582,560,539,523,509,489,471,484,457,474,496,537,562,611,680,775,885,965,1040,1100,1184,1201,1219,1276,1328,1379,1349,1250,1192,1234,1174,1097,1069,1021,999,959,918,861,823,829,795,781,767,742,773,757,710,662,599,549,492,468,419,372,348,340,358,381,379,386,382,384,388,390,423,416,409,427,454,460,484,508,602,
1,1,1,2,4,6,5,8,13,20,24,35,49,60,78,128,205,303,401,562,687,826,977,1136,1319,1551,1837,2169,2574,2933,3239,3457,3658,3493,3366,3239,2881,2685,2552,2450,2337,2188,2115,1959,1793,1579,1429,1284,1166,1089,1000,890,791,726,684,689,669,649,652,662,646,606,613,588,569,603,658,697,726,778,816,885,865,862,899,961,975,982,985,1036,1046,999,964,981,1008,1031,1020,989,1018,971,969,923,876,847,842,863,916,978,1000,1020,1022,1064,1104,1180,1212,1250,1289,1279,1277,1211,1131,1085,1081,1081,1075,1075,1035,950,926,897,878,880,857,765,707,663,619,582,560,539,523,509,489,471,484,457,474,496,537,562,611,680,775,885,965,1040,1100,1184,1201,1219,1276,1328,1379,1349,1250,1192,1234,1174,1097,1069,1021,999,959,918,861,823,829,795,781,767,742,773,757,710,662,599,549,492,468,419,372,348,340,358,381,379,386,382,384,388,390,423,416,409,427,454,460,484,508,602,
1,1,2,2,5,6,4,8,11,15,18,26,47,66,79,123,194,274,394,527,722,994,1265,1460,1683,1866,2080,2365,2657,2700,2692,2663,2600,2430,2453,2362,2201,2069,1963,1905,1776,1629,1555,1442,1319,1193,1083,999,901,831,771,750,705,650,629,618,612,629,659,665,662,638,633,620,626,619,644,689,750,819,888,876,882,874,899,900,963,988,1051,1088,1133,1150,1196,1229,1166,1152,1066,1000,954,905,915,906,907,890,887,877,861,849,888,928,919,957,1033,1157,1221,1248,1276,1299,1338,1378,1391,1425,1380,1395,1420,1503,1520,1525,1362,1227,1169,1055,952,881,801,738,730,659,629,616,669,714,804,908,976,1034,1052,1038,1005,1017,951,942,907,875,875,905,983,1061,1089,1123,1197,1217,1214,1204,1083,1046,1042,1028,951,926,931,952,1019,1026,1053,1035,1001,984,1032,1019,1043,1033,1030,978,928,892,871,854,850,829,799,759,741,737,684,656,654,657,613,598,555,517,462,426,386,369,339,313,292,279,
1,1,2,2,5,6,4,8,11,15,18,26,47,66,79,123,194,274,394,527,722,994,1265,1460,1683,1866,2080,2365,2657,2700,2692,2663,2600,2430,2453,2362,2201,2069,1963,1905,1776,1629,1555,1442,1319,1193,1083,999,901,831,771,750,705,650,629,618,612,629,659,665,662,638,633,620,626,619,644,689,750,819,888,876,882,874,899,900,963,988,1051,1088,1133,1150,1196,1229,1166,1152,1066,1000,954,905,915,906,907,890,887,877,861,849,888,928,919,957,1033,1157,1221,1248,1276,1299,1338,1378,1391,1425,1380,1395,1420,1503,1520,1525,1362,1227,1169,1055,952,881,801,738,730,659,629,616,669,714,804,908,976,1034,1052,1038,1005,1017,951,942,907,875,875,905,983,1061,1089,1123,1197,1217,1214,1204,1083,1046,1042,1028,951,926,931,952,1019,1026,1053,1035,1001,984,1032,1019,1043,1033,1030,978,928,892,871,854,850,829,799,759,741,737,684,656,654,657,613,598,555,517,462,426,386,369,339,313,292,279,
1,2,2,2,6,4,4,6,9,14,22,32,44,59,82,125,188,283,362,479,611,765,913,1054,1168,1327,1464,1574,1693,1918,2235,2568,2822,3028,3089,3003,2754,2540,2233,2138,1960,1927,1890,1737,1686,1551,1418,1255,1100,946,868,794,728,719,693,660,633,618,606,621,608,580,546,513,477,480,477,448,407,418,421,429,459,512,569,630,674,713,771,788,783,821,824,854,871,895,954,990,999,975,980,1026,1145,1184,1240,1246,1274,1292,1337,1380,1400,1419,1407,1415,1382,1331,1347,1275,1245,1162,1137,1140,1196,1191,1210,1185,1173,1148,1114,1072,972,914,860,766,699,625,570,540,527,483,491,491,513,512,513,555,610,653,655,668,713,734,752,772,783,767,799,827,852,892,983,1041,1070,1090,1085,1076,1113,1139,1109,1055,975,971,943,914,905,871,813,806,793,764,713,707,669,650,626,572,506,473,461,445,439,469,442,451,448,451,466,473,453,463,463,476,505,538,578,618,661,719,804,888,
1,2,2,2,6,4,4,6,9,14,22,32,44,59,82,125,188,283,362,479,611,765,913,1054,1168,1327,1464,1574,1693,1918,2235,2568,2822,3028,3089,3003,2754,2540,2233,2138,1960,1927,1890,1737,1686,1551,1418,1255,1100,946,868,794,728,719,693,660,633,618,606,621,608,580,546,513,477,480,477,448,407,418,421,429,459,512,569,630,674,713,771,788,783,821,824,854,871,895,954,990,999,975,980,1026,1145,1184,1240,1246,1274,1292,1337,1380,1400,1419,1407,1415,1382,1331,1347,1275,1245,1162,1137,1140,1196,1191,1210,1185,1173,1148,1114,1072,972,914,860,766,699,625,570,540,527,483,491,491,513,512,513,555,610,653,655,668,713,734,752,772,783,767,799,827,852,892,983,1041,1070,1090,1085,1076,1113,1139,1109,1055,975,971,943,914,905,871,813,806,793,764,713,707,669,650,626,572,506,473,461,445,439,469,442,451,448,451,466,473,453,463,463,476,505,538,578,618,661,719,804,888,
1,3,3,3,5,4,5,8,11,19,25,38,53,76,92,135,201,292,392,538,677,849,1068,1238,1415,1628,1797,1927,2254,2489,2801,3097,3363,3658,3639,3517,3273,3007,2714,2516,2291,2058,1950,1749,1544,1393,1305,1170,1050,942,834,744,675,605,604,583,562,600,589,621,649,661,680,671,678,682,708,701,684,707,737,780,806,803,816,814,812,816,824,858,880,893,927,909,880,828,767,717,736,760,759,758,771,777,751,722,705,650,616,582,565,568,628,680,697,726,764,805,853,912,955,987,1023,1029,1025,988,961,880,814,791,703,703,677,626,571,505,449,416,422,423,441,469,478,497,532,545,565,615,671,683,664,663,662,717,801,814,823,780,751,728,734,718,706,710,703,710,715,727,698,664,648,639,636,621,617,618,682,759,827,870,927,992,1021,1047,1000,935,887,858,880,825,782,752,670,616,595,565,565,577,559,576,561,556,570,584,591,585,559,539,517,468,
1,1,2,2,3,4,5,7,11,15,22,28,40,55,68,97,156,206,272,398,517,727,932,1160,1451,1746,1896,2030,2183,2546,2683,2813,2931,3002,3026,3011,2871,2866,2592,2404,2110,1855,1637,1449,1264,1155,1092,988,936,886,819,757,749,685,709,703,635,603,582,565,510,463,444,423,408,411,438,474,506,595,626,683,726,803,849,831,828,800,860,959,959,944,959,1018,969,912,892,831,744,690,663,663,656,709,699,677,665,631,708,755,842,935,1094,1183,1208,1188,1151,1145,1112,1005,919,895,914,944,932,914,930,898,838,810,767,719,674,605,559,521,484,443,391,385,351,354,386,403,427,436,433,472,466,499,500,520,515,585,630,715,778,913,1023,1043,956,902,867,861,888,914,950,1006,1062,1069,1149,1144,1067,976,925,908,945,1032,1094,1054,980,1003,1051,974,911,944,954,1006,986,903,881,839,746,698,625,587,593,612,604,572,531,517,471,433,404,381,378,420,472,516,
1,1,1,2,5,5,6,8,11,15,22,36,48,53,70,110,172,263,362,465,547,687,833,1017,1120,1320,1530,1744,1954,1987,2059,2120,2289,2273,2106,2089,1890,1832,1675,1577,1459,1289,1257,1211,1102,1020,980,903,856,828,793,708,649,594,613,638,614,636,626,612,550,510,482,464,448,460,524,536,569,625,640,722,770,716,689,723,716,696,682,695,715,712,735,782,833,838,859,890,919,963,993,951,876,844,849,794,771,736,729,740,698,671,657,658,705,711,729,771,864,939,1047,1145,1202,1233,1234,1219,1162,1007,941,913,899,901,891,800,750,728,696,648,611,560,547,548,551,542,545,555,573,615,646,661,685,704,735,724,782,859,846,852,883,891,947,997,1050,1044,988,960,859,797,678,640,562,549,570,576,591,666,691,696,732,753,816,861,932,950,879,858,808,802,794,784,847,886,951,983,1013,1046,1028,1050,1094,1113,1133,1050,961,957,908,859,818,745,661,634,
1,1,1,2,5,5,6,8,11,15,22,36,48,53,70,110,172,263,362,465,547,687,833,1017,1120,1320,1530,1744,1954,1987,2059,2120,2289,2273,2106,2089,1890,1832,1675,1577,1459,1289,1257,1211,1102,1020,980,903,856,828,793,708,649,594,613,638,614,636,626,612,550,510,482,464,448,460,524,536,569,625,640,722,770,716,689,723,716,696,682,695,715,712,735,782,833,838,859,890,919,963,993,951,876,844,849,794,771,736,729,740,698,671,657,658,705,711,729,771,864,939,1047,1145,1202,1233,1234,1219,1162,1007,941,913,899,901,891,800,750,728,696,648,611,560,547,548,551,542,545,555,573,615,646,661,685,704,735,724,782,859,846,852,883,891,947,997,1050,1044,988,960,859,797,678,640,562,549,570,576,591,666,691,696,732,753,816,861,932,950,879,858,808,802,794,784,847,886,951,983,1013,1046,1028,1050,1094,1113,1133,1050,961,957,908,859,818,745,661,634,
1,2,2,2,5,5,3,6,11,17,21,29,45,67,80,118,197,279,353,449,535,704,888,989,1059,1158,1226,1553,1791,2143,2380,2566,2531,2278,2059,1857,1738,1749,1586,1488,1403,1516,1551,1520,1497,1439,1362,1242,1178,1052,962,848,805,708,742,740,752,725,691,667,649,646,605,569,511,489,491,494,513,529,571,602,640,680,721,707,671,689,736,731,732,747,772,807,827,750,700,712,693,663,655,678,694,705,740,771,820,834,858,899,903,909,979,1006,1015,1020,972,973,1091,1138,1178,1241,1302,1388,1410,1292,1186,1085,990,940,883,828,804,728,693,648,628,579,553,504,497,515,561,622,595,562,493,495,462,476,455,450,429,437,476,508,560,583,608,662,643,613,628,647,587,521,492,473,438,459,491,543,651,755,818,845,905,865,865,877,834,746,699,646,600,536,525,532,506,472,462,505,493,481,448,408,431,467,477,460,414,409,439,449,466,479,518,547,571,628,
1,2,2,2,5,5,3,6,11,17,21,29,45,67,80,118,197,279,353,449,535,704,888,989,1059,1158,1226,1553,1791,2143,2380,2566,2531,2278,2059,1857,1738,1749,1586,1488,1403,1516,1551,1520,1497,1439,1362,1242,1178,1052,962,848,805,708,742,740,752,725,691,667,649,646,605,569,511,489,491,494,513,529,571,602,640,680,721,707,671,689,736,731,732,747,772,807,827,750,700,712,693,663,655,678,694,705,740,771,820,834,858,899,903,909,979,1006,1015,1020,972,973,1091,1138,1178,1241,1302,1388,1410,1292,1186,1085,990,940,883,828,804,728,693,648,628,579,553,504,497,515,561,622,595,562,493,495,462,476,455,450,429,437,476,508,560,583,608,662,643,613,628,647,587,521,492,473,438,459,491,543,651,755,818,845,905,865,865,877,834,746,699,646,600,536,525,532,506,472,462,505,493,481,448,408,431,467,477,460,414,409,439,449,466,479,518,547,571,628,
1,1,1,2,7,7,7,10,13,21,31,42,50,58,72,110,167,247,335,462,606,815,1048,1271,1486,1708,1859,2232,2689,2964,3469,3723,3680,3558,3549,3446,3329,3436,3458,3128,2868,2532,2243,2000,1866,1644,1456,1288,1177,1061,958,947,908,891,899,895,846,802,744,675,618,550,528,547,550,543,545,576,652,660,686,691,716,711,759,804,831,913,945,983,979,901,842,825,808,831,817,798,738,735,696,702,733,765,738,752,798,806,857,920,1028,1137,1220,1269,1222,1190,1088,1041,983,921,862,855,928,986,1037,1054,979,943,901,851,766,667,584,508,489,464,462,430,449,476,476,506,525,529,525,500,523,570,579,607,555,522,475,459,496,526,538,630,683,749,764,859,977,1020,1163,1274,1410,1445,1437,1434,1348,1369,1441,1435,1370,1303,1258,1163,1140,1083,1011,1014,1107,1165,1294,1375,1293,1182,1104,1133,1118,1024,894,782,719,709,704,631,579,506,475,415,394,379,358,341,298,272,256,231,
1,1,1,2,4,4,5,6,10,15,22,38,44,59,75,113,165,276,420,580,738,932,1140,1346,1478,1719,1905,2001,2114,2395,2493,2627,2930,3187,3523,3446,3460,3315,3376,3242,2942,2507,2136,1870,1736,1620,1519,1403,1241,1143,1046,980,930,911,847,798,740,716,702,690,691,666,611,594,544,536,534,593,602,628,630,667,679,717,795,873,918,985,1062,1056,1001,940,918,927,861,831,802,804,774,764,759,764,762,772,845,875,931,1010,1108,1232,1307,1419,1492,1412,1258,1241,1257,1287,1267,1323,1386,1380,1376,1426,1423,1375,1397,1443,1389,1279,1263,1243,1181,1014,922,776,665,590,497,428,431,439,468,475,456,461,462,445,451,462,469,446,432,416,439,454,493,548,625,658,720,809,951,997,1060,1161,1193,1196,1155,1176,1153,1098,989,861,781,712,639,590,604,625,627,661,672,661,628,580,583,556,576,617,675,696,659,581,579,537,522,529,525,556,610,712,736,773,801,821,872,931,944,921,
1,2,2,2,6,6,6,7,13,17,27,34,47,67,75,115,179,279,363,454,548,655,841,990,1161,1340,1458,1683,2055,2435,2611,2860,3115,3409,3472,3378,3190,3114,2866,2754,2687,2399,2154,1885,1653,1499,1376,1256,1159,1004,901,867,789,736,748,719,729,821,923,946,911,821,752,719,692,703,655,580,616,625,661,717,714,746,775,772,791,854,932,827,752,714,645,639,660,703,778,808,864,833,812,843,887,938,907,871,783,760,707,746,788,784,894,937,972,998,974,1032,1106,1250,1343,1441,1468,1495,1566,1572,1404,1318,1215,1063,944,790,700,671,676,698,710,712,721,754,765,750,730,697,698,644,644,635,640,629,607,549,569,609,661,692,732,760,763,803,836,856,928,1023,1064,983,944,913,966,934,944,906,782,678,670,707,677,633,676,768,872,962,1016,1001,1007,1039,1052,1090,1189,1205,1260,1302,1242,1236,1358,1474,1519,1544,1620,1576,1457,1330,1233,1218,1261,1324,1343,1245,1306,1317,
1,2,2,2,6,6,6,7,13,17,27,34,47,67,75,115,179,279,363,454,548,655,841,990,1161,1340,1458,1683,2055,2435,2611,2860,3115,3409,3472,3378,3190,3114,2866,2754,2687,2399,2154,1885,1653,1499,1376,1256,1159,1004,901,867,789,736,748,719,729,821,923,946,911,821,752,719,692,703,655,580,616,625,661,717,714,746,775,772,791,854,932,827,752,714,645,639,660,703,778,808,864,833,812,843,887,938,907,871,783,760,707,746,788,784,894,937,972,998,974,1032,1106,1250,1343,1441,1468,1495,1566,1572,1404,1318,1215,1063,944,790,700,671,676,698,710,712,721,754,765,750,730,697,698,644,644,635,640,629,607,549,569,609,661,692,732,760,763,803,836,856,928,1023,1064,983,944,913,966,934,944,906,782,678,670,707,677,633,676,768,872,962,1016,1001,1007,1039,1052,1090,1189,1205,1260,1302,1242,1236,1358,1474,1519,1544,1620,1576,1457,1330,1233,1218,1261,1324,1343,1245,1306,1317,
1,2,2,2,6,6,6,7,13,17,27,34,47,67,75,115,179,279,363,454,548,655,841,990,1161,1340,1458,1683,2055,2435,2611,2860,3115,3409,3472,3378,3190,3114,2866,2754,2687,2399,2154,1885,1653,1499,1376,1256,1159,1004,901,867,789,736,748,719,729,821,923,946,911,821,752,719,692,703,655,580,616,625,661,717,714,746,775,772,791,854,932,827,752,714,645,639,660,703,778,808,864,833,812,843,887,938,907,871,783,760,707,746,788,784,894,937,972,998,974,1032,1106,1250,1343,1441,1468,1495,1566,1572,1404,1318,1215,1063,944,790,700,671,676,698,710,712,721,754,765,750,730,697,698,644,644,635,640,629,607,549,569,609,661,692,732,760,763,803,836,856,928,1023,1064,983,944,913,966,934,944,906,782,678,670,707,677,633,676,768,872,962,1016,1001,1007,1039,1052,1090,1189,1205,1260,1302,1242,1236,1358,1474,1519,1544,1620,1576,1457,1330,1233,1218,1261,1324,1343,1245,1306,1317,
1,2,2,2,6,6,6,7,13,17,27,34,47,67,75,115,179,279,363,454,548,655,841,990,1161,1340,1458,1683,2055,2435,2611,2860,3115,3409,3472,3378,3190,3114,2866,2754,2687,2399,2154,1885,1653,1499,1376,1256,1159,1004,901,867,789,736,748,719,729,821,923,946,911,821,752,719,692,703,655,580,616,625,661,717,714,746,775,772,791,854,932,827,752,714,645,639,660,703,778,808,864,833,812,843,887,938,907,871,783,760,707,746,788,784,894,937,972,998,974,1032,1106,1250,1343,1441,1468,1495,1566,1572,1404,1318,1215,1063,944,790,700,671,676,698,710,712,721,754,765,750,730,697,698,644,644,635,640,629,607,549,569,609,661,692,732,760,763,803,836,856,928,1023,1064,983,944,913,966,934,944,906,782,678,670,707,677,633,676,768,872,962,1016,1001,1007,1039,1052,1090,1189,1205,1260,1302,1242,1236,1358,1474,1519,1544,1620,1576,1457,1330,1233,1218,1261,1324,1343,1245,1306,1317,
1,2,2,2,6,6,6,7,13,17,27,34,47,67,75,115,179,279,363,454,548,655,841,990,1161,1340,1458,1683,2055,2435,2611,2860,3115,3409,3472,3378,3190,3114,2866,2754,2687,2399,2154,1885,1653,1499,1376,1256,1159,1004,901,867,789,736,748,719,729,821,923,946,911,821,752,719,692,703,655,580,616,625,661,717,714,746,775,772,791,854,932,827,752,714,645,639,660,703,778,808,864,833,812,843,887,938,907,871,783,760,707,746,788,784,894,937,972,998,974,1032,1106,1250,1343,1441,1468,1495,1566,1572,1404,1318,1215,1063,944,790,700,671,676,698,710,712,721,754,765,750,730,697,698,644,644,635,640,629,607,549,569,609,661,692,732,760,763,803,836,856,928,1023,1064,983,944,913,966,934,944,906,782,678,670,707,677,633,676,768,872,962,1016,1001,1007,1039,1052,1090,1189,1205,1260,1302,1242,1236,1358,1474,1519,1544,1620,1576,1457,1330,1233,1218,1261,1324,1343,1245,1306,1317,
1,1,1,2,4,4,5,7,11,18,25,32,41,63,85,120,196,280,369,524,670,885,1126,1369,1673,1959,2153,2381,2747,3014,3239,3336,3451,3638,3531,3252,3000,2780,2590,2376,2112,1862,1673,1550,1440,1343,1260,1206,1165,1115,993,936,885,858,880,911,879,836,803,787,754,668,589,551,556,617,658,728,735,829,868,857,889,939,947,951,926,871,791,716,688,656,651,647,700,737,780,802,767,723,712,765,792,820,796,760,714,772,795,852,902,943,1029,1156,1283,1484,1586,1532,1494,1513,1538,1527,1515,1598,1612,1630,1516,1373,1208,1074,969,922,876,848,791,758,730,739,738,769,782,778,769,760,713,667,626,560,518,550,586,654,701,757,783,798,818,839,878,876,825,801,805,782,761,737,695,681,642,643,638,647,681,651,629,676,711,731,803,847,907,953,932,974,970,981,912,863,787,714,638,589,526,476,418,366,327,329,361,395,454,508,606,754,872,1026,1237,1498,1808,2183,
1,1,2,2,4,5,6,8,13,21,28,41,50,68,103,140,208,299,360,472,553,677,818,927,1032,1158,1358,1516,1738,2011,2237,2385,2670,2897,3146,3239,3128,2936,2695,2390,2121,1893,1739,1574,1416,1284,1144,1045,991,903,787,704,706,663,671,652,626,579,542,514,469,449,460,480,490,496,477,483,520,552,578,623,655,730,793,907,937,937,862,774,764,721,718,733,763,781,747,716,690,662,654,656,683,739,768,799,819,871,937,1013,976,987,987,946,1016,1056,1047,979,919,907,969,958,948,1034,1064,984,927,876,861,796,717,633,563,495,478,448,434,393,360,332,338,341,342,360,366,392,408,420,462,471,491,511,497,491,514,551,632,682,756,853,966,1070,1229,1296,1330,1309,1212,1071,1031,987,914,863,807,758,682,625,568,563,547,539,603,645,683,726,716,704,673,704,760,787,802,831,876,921,964,923,881,819,714,618,550,494,436,431,426,443,450,460,462,462,
1,1,1,2,4,5,6,5,8,12,20,37,44,57,74,109,175,271,342,444,615,723,820,954,1096,1221,1398,1555,1700,1807,2041,2172,2234,2272,2336,2417,2477,2472,2307,2082,1872,1690,1562,1460,1298,1225,1101,1024,953,890,842,796,776,763,783,864,875,913,914,886,847,838,856,876,906,901,938,964,923,928,927,963,1017,1042,1034,1068,1085,1094,1160,1184,1196,1187,1144,1099,1073,976,912,860,836,758,742,721,724,756,786,804,797,834,809,832,786,775,858,880,847,811,841,850,900,944,987,982,975,997,929,883,848,765,717,757,765,751,700,687,630,617,607,563,535,545,558,625,660,682,682,705,736,754,749,697,658,629,619,589,555,544,561,542,552,580,598,651,767,891,974,971,1009,985,927,898,904,880,830,796,845,859,872,887,913,1006,1060,1117,1196,1168,1077,1002,969,937,886,895,906,931,883,874,823,788,758,726,682,625,614,561,514,466,426,375,338,319,292,260,
