T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,
1,4,6,7,10,11,15,20,32,53,101,139,198,276,361,504,764,1176,1785,2307,2915,3923,4488,4678,4584,4245,3627,3112,2586,2185,2023,1964,1740,1592,1414,1249,1045,1030,1059,1114,1017,1057,1023,990,936,942,863,843,783,796,883,1006,1091,1101,1077,1019,1039,1008,964,1003,1037,1121,1216,1191,1248,1357,1423,1456,1594,1670,1689,1635,1494,1267,1095,969,879,748,742,696,727,732,696,660,636,539,439,425,373,361,322,299,342,371,424,493,572,637,778,876,1056,1176,1191,1131,1126,1175,1182,1095,1169,1184,1376,1480,1453,1535,1675,1723,1667,1618,1489,1482,1451,1352,1210,1069,1084,1036,1078,1063,1071,1005,866,789,740,767,766,781,818,972,1281,1562,1797,1854,2201,2348,2189,1821,1673,1536,1438,1440,1250,1154,1178,1228,1219,1183,1023,855,809,878,1009,1090,988,891,754,736,736,722,583,514,501,497,497,585,648,637,633,650,631,656,735,787,859,864,868,867,856,908,1028,1147,1173,1053,936,805,778,795,849,856,795,684,628,
1,4,6,7,10,11,15,20,32,53,101,139,198,276,361,504,764,1176,1785,2307,2915,3923,4488,4678,4584,4245,3627,3112,2586,2185,2023,1964,1740,1592,1414,1249,1045,1030,1059,1114,1017,1057,1023,990,936,942,863,843,783,796,883,1006,1091,1101,1077,1019,1039,1008,964,1003,1037,1121,1216,1191,1248,1357,1423,1456,1594,1670,1689,1635,1494,1267,1095,969,879,748,742,696,727,732,696,660,636,539,439,425,373,361,322,299,342,371,424,493,572,637,778,876,1056,1176,1191,1131,1126,1175,1182,1095,1169,1184,1376,1480,1453,1535,1675,1723,1667,1618,1489,1482,1451,1352,1210,1069,1084,1036,1078,1063,1071,1005,866,789,740,767,766,781,818,972,1281,1562,1797,1854,2201,2348,2189,1821,1673,1536,1438,1440,1250,1154,1178,1228,1219,1183,1023,855,809,878,1009,1090,988,891,754,736,736,722,583,514,501,497,497,585,648,637,633,650,631,656,735,787,859,864,868,867,856,908,1028,1147,1173,1053,936,805,778,795,849,856,795,684,628,
1,4,6,7,10,11,15,20,32,53,101,139,198,276,361,504,764,1176,1785,2307,2915,3923,4488,4678,4584,4245,3627,3112,2586,2185,2023,1964,1740,1592,1414,1249,1045,1030,1059,1114,1017,1057,1023,990,936,942,863,843,783,796,883,1006,1091,1101,1077,1019,1039,1008,964,1003,1037,1121,1216,1191,1248,1357,1423,1456,1594,1670,1689,1635,1494,1267,1095,969,879,748,742,696,727,732,696,660,636,539,439,425,373,361,322,299,342,371,424,493,572,637,778,876,1056,1176,1191,1131,1126,1175,1182,1095,1169,1184,1376,1480,1453,1535,1675,1723,1667,1618,1489,1482,1451,1352,1210,1069,1084,1036,1078,1063,1071,1005,866,789,740,767,766,781,818,972,1281,1562,1797,1854,2201,2348,2189,1821,1673,1536,1438,1440,1250,1154,1178,1228,1219,1183,1023,855,809,878,1009,1090,988,891,754,736,736,722,583,514,501,497,497,585,648,637,633,650,631,656,735,787,859,864,868,867,856,908,1028,1147,1173,1053,936,805,778,795,849,856,795,684,628,
1,4,6,7,10,11,15,20,32,53,101,139,198,276,361,504,764,1176,1785,2307,2915,3923,4488,4678,4584,4245,3627,3112,2586,2185,2023,1964,1740,1592,1414,1249,1045,1030,1059,1114,1017,1057,1023,990,936,942,863,843,783,796,883,1006,1091,1101,1077,1019,1039,1008,964,1003,1037,1121,1216,1191,1248,1357,1423,1456,1594,1670,1689,1635,1494,1267,1095,969,879,748,742,696,727,732,696,660,636,539,439,425,373,361,322,299,342,371,424,493,572,637,778,876,1056,1176,1191,1131,1126,1175,1182,1095,1169,1184,1376,1480,1453,1535,1675,1723,1667,1618,1489,1482,1451,1352,1210,1069,1084,1036,1078,1063,1071,1005,866,789,740,767,766,781,818,972,1281,1562,1797,1854,2201,2348,2189,1821,1673,1536,1438,1440,1250,1154,1178,1228,1219,1183,1023,855,809,878,1009,1090,988,891,754,736,736,722,583,514,501,497,497,585,648,637,633,650,631,656,735,787,859,864,868,867,856,908,1028,1147,1173,1053,936,805,778,795,849,856,795,684,628,
1,4,6,7,10,11,15,20,32,53,101,139,198,276,361,504,764,1176,1785,2307,2915,3923,4488,4678,4584,4245,3627,3112,2586,2185,2023,1964,1740,1592,1414,1249,1045,1030,1059,1114,1017,1057,1023,990,936,942,863,843,783,796,883,1006,1091,1101,1077,1019,1039,1008,964,1003,1037,1121,1216,1191,1248,1357,1423,1456,1594,1670,1689,1635,1494,1267,1095,969,879,748,742,696,727,732,696,660,636,539,439,425,373,361,322,299,342,371,424,493,572,637,778,876,1056,1176,1191,1131,1126,1175,1182,1095,1169,1184,1376,1480,1453,1535,1675,1723,1667,1618,1489,1482,1451,1352,1210,1069,1084,1036,1078,1063,1071,1005,866,789,740,767,766,781,818,972,1281,1562,1797,1854,2201,2348,2189,1821,1673,1536,1438,1440,1250,1154,1178,1228,1219,1183,1023,855,809,878,1009,1090,988,891,754,736,736,722,583,514,501,497,497,585,648,637,633,650,631,656,735,787,859,864,868,867,856,908,1028,1147,1173,1053,936,805,778,795,849,856,795,684,628,
1,4,6,7,10,11,15,20,32,53,101,139,198,276,361,504,764,1176,1785,2307,2915,3923,4488,4678,4584,4245,3627,3112,2586,2185,2023,1964,1740,1592,1414,1249,1045,1030,1059,1114,1017,1057,1023,990,936,942,863,843,783,796,883,1006,1091,1101,1077,1019,1039,1008,964,1003,1037,1121,1216,1191,1248,1357,1423,1456,1594,1670,1689,1635,1494,1267,1095,969,879,748,742,696,727,732,696,660,636,539,439,425,373,361,322,299,342,371,424,493,572,637,778,876,1056,1176,1191,1131,1126,1175,1182,1095,1169,1184,1376,1480,1453,1535,1675,1723,1667,1618,1489,1482,1451,1352,1210,1069,1084,1036,1078,1063,1071,1005,866,789,740,767,766,781,818,972,1281,1562,1797,1854,2201,2348,2189,1821,1673,1536,1438,1440,1250,1154,1178,1228,1219,1183,1023,855,809,878,1009,1090,988,891,754,736,736,722,583,514,501,497,497,585,648,637,633,650,631,656,735,787,859,864,868,867,856,908,1028,1147,1173,1053,936,805,778,795,849,856,795,684,628,
1,4,6,7,10,11,15,20,32,53,101,139,198,276,361,504,764,1176,1785,2307,2915,3923,4488,4678,4584,4245,3627,3112,2586,2185,2023,1964,1740,1592,1414,1249,1045,1030,1059,1114,1017,1057,1023,990,936,942,863,843,783,796,883,1006,1091,1101,1077,1019,1039,1008,964,1003,1037,1121,1216,1191,1248,1357,1423,1456,1594,1670,1689,1635,1494,1267,1095,969,879,748,742,696,727,732,696,660,636,539,439,425,373,361,322,299,342,371,424,493,572,637,778,876,1056,1176,1191,1131,1126,1175,1182,1095,1169,1184,1376,1480,1453,1535,1675,1723,1667,1618,1489,1482,1451,1352,1210,1069,1084,1036,1078,1063,1071,1005,866,789,740,767,766,781,818,972,1281,1562,1797,1854,2201,2348,2189,1821,1673,1536,1438,1440,1250,1154,1178,1228,1219,1183,1023,855,809,878,1009,1090,988,891,754,736,736,722,583,514,501,497,497,585,648,637,633,650,631,656,735,787,859,864,868,867,856,908,1028,1147,1173,1053,936,805,778,795,849,856,795,684,628,
1,4,6,7,10,11,15,20,32,53,101,139,198,276,361,504,764,1176,1785,2307,2915,3923,4488,4678,4584,4245,3627,3112,2586,2185,2023,1964,1740,1592,1414,1249,1045,1030,1059,1114,1017,1057,1023,990,936,942,863,843,783,796,883,1006,1091,1101,1077,1019,1039,1008,964,1003,1037,1121,1216,1191,1248,1357,1423,1456,1594,1670,1689,1635,1494,1267,1095,969,879,748,742,696,727,732,696,660,636,539,439,425,373,361,322,299,342,371,424,493,572,637,778,876,1056,1176,1191,1131,1126,1175,1182,1095,1169,1184,1376,1480,1453,1535,1675,1723,1667,1618,1489,1482,1451,1352,1210,1069,1084,1036,1078,1063,1071,1005,866,789,740,767,766,781,818,972,1281,1562,1797,1854,2201,2348,2189,1821,1673,1536,1438,1440,1250,1154,1178,1228,1219,1183,1023,855,809,878,1009,1090,988,891,754,736,736,722,583,514,501,497,497,585,648,637,633,650,631,656,735,787,859,864,868,867,856,908,1028,1147,1173,1053,936,805,778,795,849,856,795,684,628,
1,4,6,7,10,11,15,20,32,53,101,139,198,276,361,504,764,1176,1785,2307,2915,3923,4488,4678,4584,4245,3627,3112,2586,2185,2023,1964,1740,1592,1414,1249,1045,1030,1059,1114,1017,1057,1023,990,936,942,863,843,783,796,883,1006,1091,1101,1077,1019,1039,1008,964,1003,1037,1121,1216,1191,1248,1357,1423,1456,1594,1670,1689,1635,1494,1267,1095,969,879,748,742,696,727,732,696,660,636,539,439,425,373,361,322,299,342,371,424,493,572,637,778,876,1056,1176,1191,1131,1126,1175,1182,1095,1169,1184,1376,1480,1453,1535,1675,1723,1667,1618,1489,1482,1451,1352,1210,1069,1084,1036,1078,1063,1071,1005,866,789,740,767,766,781,818,972,1281,1562,1797,1854,2201,2348,2189,1821,1673,1536,1438,1440,1250,1154,1178,1228,1219,1183,1023,855,809,878,1009,1090,988,891,754,736,736,722,583,514,501,497,497,585,648,637,633,650,631,656,735,787,859,864,868,867,856,908,1028,1147,1173,1053,936,805,778,795,849,856,795,684,628,
1,4,6,7,10,11,15,20,32,53,101,139,198,276,361,504,764,1176,1785,2307,2915,3923,4488,4678,4584,4245,3627,3112,2586,2185,2023,1964,1740,1592,1414,1249,1045,1030,1059,1114,1017,1057,1023,990,936,942,863,843,783,796,883,1006,1091,1101,1077,1019,1039,1008,964,1003,1037,1121,1216,1191,1248,1357,1423,1456,1594,1670,1689,1635,1494,1267,1095,969,879,748,742,696,727,732,696,660,636,539,439,425,373,361,322,299,342,371,424,493,572,637,778,876,1056,1176,1191,1131,1126,1175,1182,1095,1169,1184,1376,1480,1453,1535,1675,1723,1667,1618,1489,1482,1451,1352,1210,1069,1084,1036,1078,1063,1071,1005,866,789,740,767,766,781,818,972,1281,1562,1797,1854,2201,2348,2189,1821,1673,1536,1438,1440,1250,1154,1178,1228,1219,1183,1023,855,809,878,1009,1090,988,891,754,736,736,722,583,514,501,497,497,585,648,637,633,650,631,656,735,787,859,864,868,867,856,908,1028,1147,1173,1053,936,805,778,795,849,856,795,684,628,
1,4,6,7,10,11,15,20,32,53,101,139,198,276,361,504,764,1176,1785,2307,2915,3923,4488,4678,4584,4245,3627,3112,2586,2185,2023,1964,1740,1592,1414,1249,1045,1030,1059,1114,1017,1057,1023,990,936,942,863,843,783,796,883,1006,1091,1101,1077,1019,1039,1008,964,1003,1037,1121,1216,1191,1248,1357,1423,1456,1594,1670,1689,1635,1494,1267,1095,969,879,748,742,696,727,732,696,660,636,539,439,425,373,361,322,299,342,371,424,493,572,637,778,876,1056,1176,1191,1131,1126,1175,1182,1095,1169,1184,1376,1480,1453,1535,1675,1723,1667,1618,1489,1482,1451,1352,1210,1069,1084,1036,1078,1063,1071,1005,866,789,740,767,766,781,818,972,1281,1562,1797,1854,2201,2348,2189,1821,1673,1536,1438,1440,1250,1154,1178,1228,1219,1183,1023,855,809,878,1009,1090,988,891,754,736,736,722,583,514,501,497,497,585,648,637,633,650,631,656,735,787,859,864,868,867,856,908,1028,1147,1173,1053,936,805,778,795,849,856,795,684,628,
1,4,6,7,10,11,15,20,32,53,101,139,198,276,361,504,764,1176,1785,2307,2915,3923,4488,4678,4584,4245,3627,3112,2586,2185,2023,1964,1740,1592,1414,1249,1045,1030,1059,1114,1017,1057,1023,990,936,942,863,843,783,796,883,1006,1091,1101,1077,1019,1039,1008,964,1003,1037,1121,1216,1191,1248,1357,1423,1456,1594,1670,1689,1635,1494,1267,1095,969,879,748,742,696,727,732,696,660,636,539,439,425,373,361,322,299,342,371,424,493,572,637,778,876,1056,1176,1191,1131,1126,1175,1182,1095,1169,1184,1376,1480,1453,1535,1675,1723,1667,1618,1489,1482,1451,1352,1210,1069,1084,1036,1078,1063,1071,1005,866,789,740,767,766,781,818,972,1281,1562,1797,1854,2201,2348,2189,1821,1673,1536,1438,1440,1250,1154,1178,1228,1219,1183,1023,855,809,878,1009,1090,988,891,754,736,736,722,583,514,501,497,497,585,648,637,633,650,631,656,735,787,859,864,868,867,856,908,1028,1147,1173,1053,936,805,778,795,849,856,795,684,628,
1,4,6,7,10,11,15,20,32,53,101,139,198,276,361,504,764,1176,1785,2307,2915,3923,4488,4678,4584,4245,3627,3112,2586,2185,2023,1964,1740,1592,1414,1249,1045,1030,1059,1114,1017,1057,1023,990,936,942,863,843,783,796,883,1006,1091,1101,1077,1019,1039,1008,964,1003,1037,1121,1216,1191,1248,1357,1423,1456,1594,1670,1689,1635,1494,1267,1095,969,879,748,742,696,727,732,696,660,636,539,439,425,373,361,322,299,342,371,424,493,572,637,778,876,1056,1176,1191,1131,1126,1175,1182,1095,1169,1184,1376,1480,1453,1535,1675,1723,1667,1618,1489,1482,1451,1352,1210,1069,1084,1036,1078,1063,1071,1005,866,789,740,767,766,781,818,972,1281,1562,1797,1854,2201,2348,2189,1821,1673,1536,1438,1440,1250,1154,1178,1228,1219,1183,1023,855,809,878,1009,1090,988,891,754,736,736,722,583,514,501,497,497,585,648,637,633,650,631,656,735,787,859,864,868,867,856,908,1028,1147,1173,1053,936,805,778,795,849,856,795,684,628,
1,3,6,7,8,14,15,21,27,47,68,110,191,281,391,593,882,1267,1656,2075,2395,2973,3243,2979,3013,2756,2266,2097,1754,1497,1325,1190,1250,1199,1099,909,741,652,647,653,746,754,729,671,685,654,705,754,755,812,842,926,914,803,698,639,675,779,891,936,956,981,1052,993,941,1124,1275,1348,1514,1624,1685,1598,1470,1508,1274,1098,1078,1014,971,1049,1053,1106,1004,825,727,645,553,516,474,448,411,355,336,373,428,472,534,643,827,1025,1148,1316,1410,1455,1522,1528,1575,1597,1630,1529,1524,1466,1478,1544,1482,1516,1607,1666,1527,1315,1111,966,917,882,905,962,954,990,997,923,787,739,704,730,761,875,979,1070,1177,1194,1313,1449,1676,1753,1712,1490,1348,1107,1053,1067,1082,1014,1034,1049,1111,1099,974,952,932,980,996,1094,1038,1076,1122,963,887,778,680,672,618,529,461,384,361,364,375,357,428,519,627,752,860,932,1024,1032,1092,1070,1174,1175,1109,1137,1073,1080,1147,1219,1344,1153,1046,1002,862,
1,3,6,7,8,14,15,21,27,47,68,110,191,281,391,593,882,1267,1656,2075,2395,2973,3243,2979,3013,2756,2266,2097,1754,1497,1325,1190,1250,1199,1099,909,741,652,647,653,746,754,729,671,685,654,705,754,755,812,842,926,914,803,698,639,675,779,891,936,956,981,1052,993,941,1124,1275,1348,1514,1624,1685,1598,1470,1508,1274,1098,1078,1014,971,1049,1053,1106,1004,825,727,645,553,516,474,448,411,355,336,373,428,472,534,643,827,1025,1148,1316,1410,1455,1522,1528,1575,1597,1630,1529,1524,1466,1478,1544,1482,1516,1607,1666,1527,1315,1111,966,917,882,905,962,954,990,997,923,787,739,704,730,761,875,979,1070,1177,1194,1313,1449,1676,1753,1712,1490,1348,1107,1053,1067,1082,1014,1034,1049,1111,1099,974,952,932,980,996,1094,1038,1076,1122,963,887,778,680,672,618,529,461,384,361,364,375,357,428,519,627,752,860,932,1024,1032,1092,1070,1174,1175,1109,1137,1073,1080,1147,1219,1344,1153,1046,1002,862,
1,3,6,7,8,14,15,21,27,47,68,110,191,281,391,593,882,1267,1656,2075,2395,2973,3243,2979,3013,2756,2266,2097,1754,1497,1325,1190,1250,1199,1099,909,741,652,647,653,746,754,729,671,685,654,705,754,755,812,842,926,914,803,698,639,675,779,891,936,956,981,1052,993,941,1124,1275,1348,1514,1624,1685,1598,1470,1508,1274,1098,1078,1014,971,1049,1053,1106,1004,825,727,645,553,516,474,448,411,355,336,373,428,472,534,643,827,1025,1148,1316,1410,1455,1522,1528,1575,1597,1630,1529,1524,1466,1478,1544,1482,1516,1607,1666,1527,1315,1111,966,917,882,905,962,954,990,997,923,787,739,704,730,761,875,979,1070,1177,1194,1313,1449,1676,1753,1712,1490,1348,1107,1053,1067,1082,1014,1034,1049,1111,1099,974,952,932,980,996,1094,1038,1076,1122,963,887,778,680,672,618,529,461,384,361,364,375,357,428,519,627,752,860,932,1024,1032,1092,1070,1174,1175,1109,1137,1073,1080,1147,1219,1344,1153,1046,1002,862,
1,3,6,7,8,14,15,21,27,47,68,110,191,281,391,593,882,1267,1656,2075,2395,2973,3243,2979,3013,2756,2266,2097,1754,1497,1325,1190,1250,1199,1099,909,741,652,647,653,746,754,729,671,685,654,705,754,755,812,842,926,914,803,698,639,675,779,891,936,956,981,1052,993,941,1124,1275,1348,1514,1624,1685,1598,1470,1508,1274,1098,1078,1014,971,1049,1053,1106,1004,825,727,645,553,516,474,448,411,355,336,373,428,472,534,643,827,1025,1148,1316,1410,1455,1522,1528,1575,1597,1630,1529,1524,1466,1478,1544,1482,1516,1607,1666,1527,1315,1111,966,917,882,905,962,954,990,997,923,787,739,704,730,761,875,979,1070,1177,1194,1313,1449,1676,1753,1712,1490,1348,1107,1053,1067,1082,1014,1034,1049,1111,1099,974,952,932,980,996,1094,1038,1076,1122,963,887,778,680,672,618,529,461,384,361,364,375,357,428,519,627,752,860,932,1024,1032,1092,1070,1174,1175,1109,1137,1073,1080,1147,1219,1344,1153,1046,1002,862,
1,3,6,7,8,14,15,21,27,47,68,110,191,281,391,593,882,1267,1656,2075,2395,2973,3243,2979,3013,2756,2266,2097,1754,1497,1325,1190,1250,1199,1099,909,741,652,647,653,746,754,729,671,685,654,705,754,755,812,842,926,914,803,698,639,675,779,891,936,956,981,1052,993,941,1124,1275,1348,1514,1624,1685,1598,1470,1508,1274,1098,1078,1014,971,1049,1053,1106,1004,825,727,645,553,516,474,448,411,355,336,373,428,472,534,643,827,1025,1148,1316,1410,1455,1522,1528,1575,1597,1630,1529,1524,1466,1478,1544,1482,1516,1607,1666,1527,1315,1111,966,917,882,905,962,954,990,997,923,787,739,704,730,761,875,979,1070,1177,1194,1313,1449,1676,1753,1712,1490,1348,1107,1053,1067,1082,1014,1034,1049,1111,1099,974,952,932,980,996,1094,1038,1076,1122,963,887,778,680,672,618,529,461,384,361,364,375,357,428,519,627,752,860,932,1024,1032,1092,1070,1174,1175,1109,1137,1073,1080,1147,1219,1344,1153,1046,1002,862,
1,3,6,7,8,14,15,21,27,47,68,110,191,281,391,593,882,1267,1656,2075,2395,2973,3243,2979,3013,2756,2266,2097,1754,1497,1325,1190,1250,1199,1099,909,741,652,647,653,746,754,729,671,685,654,705,754,755,812,842,926,914,803,698,639,675,779,891,936,956,981,1052,993,941,1124,1275,1348,1514,1624,1685,1598,1470,1508,1274,1098,1078,1014,971,1049,1053,1106,1004,825,727,645,553,516,474,448,411,355,336,373,428,472,534,643,827,1025,1148,1316,1410,1455,1522,1528,1575,1597,1630,1529,1524,1466,1478,1544,1482,1516,1607,1666,1527,1315,1111,966,917,882,905,962,954,990,997,923,787,739,704,730,761,875,979,1070,1177,1194,1313,1449,1676,1753,1712,1490,1348,1107,1053,1067,1082,1014,1034,1049,1111,1099,974,952,932,980,996,1094,1038,1076,1122,963,887,778,680,672,618,529,461,384,361,364,375,357,428,519,627,752,860,932,1024,1032,1092,1070,1174,1175,1109,1137,1073,1080,1147,1219,1344,1153,1046,1002,862,
1,3,6,7,8,14,15,21,27,47,68,110,191,281,391,593,882,1267,1656,2075,2395,2973,3243,2979,3013,2756,2266,2097,1754,1497,1325,1190,1250,1199,1099,909,741,652,647,653,746,754,729,671,685,654,705,754,755,812,842,926,914,803,698,639,675,779,891,936,956,981,1052,993,941,1124,1275,1348,1514,1624,1685,1598,1470,1508,1274,1098,1078,1014,971,1049,1053,1106,1004,825,727,645,553,516,474,448,411,355,336,373,428,472,534,643,827,1025,1148,1316,1410,1455,1522,1528,1575,1597,1630,1529,1524,1466,1478,1544,1482,1516,1607,1666,1527,1315,1111,966,917,882,905,962,954,990,997,923,787,739,704,730,761,875,979,1070,1177,1194,1313,1449,1676,1753,1712,1490,1348,1107,1053,1067,1082,1014,1034,1049,1111,1099,974,952,932,980,996,1094,1038,1076,1122,963,887,778,680,672,618,529,461,384,361,364,375,357,428,519,627,752,860,932,1024,1032,1092,1070,1174,1175,1109,1137,1073,1080,1147,1219,1344,1153,1046,1002,862,
1,3,6,7,8,14,15,21,27,47,68,110,191,281,391,593,882,1267,1656,2075,2395,2973,3243,2979,3013,2756,2266,2097,1754,1497,1325,1190,1250,1199,1099,909,741,652,647,653,746,754,729,671,685,654,705,754,755,812,842,926,914,803,698,639,675,779,891,936,956,981,1052,993,941,1124,1275,1348,1514,1624,1685,1598,1470,1508,1274,1098,1078,1014,971,1049,1053,1106,1004,825,727,645,553,516,474,448,411,355,336,373,428,472,534,643,827,1025,1148,1316,1410,1455,1522,1528,1575,1597,1630,1529,1524,1466,1478,1544,1482,1516,1607,1666,1527,1315,1111,966,917,882,905,962,954,990,997,923,787,739,704,730,761,875,979,1070,1177,1194,1313,1449,1676,1753,1712,1490,1348,1107,1053,1067,1082,1014,1034,1049,1111,1099,974,952,932,980,996,1094,1038,1076,1122,963,887,778,680,672,618,529,461,384,361,364,375,357,428,519,627,752,860,932,1024,1032,1092,1070,1174,1175,1109,1137,1073,1080,1147,1219,1344,1153,1046,1002,862,
1,3,6,7,8,14,15,21,27,47,68,110,191,281,391,593,882,1267,1656,2075,2395,2973,3243,2979,3013,2756,2266,2097,1754,1497,1325,1190,1250,1199,1099,909,741,652,647,653,746,754,729,671,685,654,705,754,755,812,842,926,914,803,698,639,675,779,891,936,956,981,1052,993,941,1124,1275,1348,1514,1624,1685,1598,1470,1508,1274,1098,1078,1014,971,1049,1053,1106,1004,825,727,645,553,516,474,448,411,355,336,373,428,472,534,643,827,1025,1148,1316,1410,1455,1522,1528,1575,1597,1630,1529,1524,1466,1478,1544,1482,1516,1607,1666,1527,1315,1111,966,917,882,905,962,954,990,997,923,787,739,704,730,761,875,979,1070,1177,1194,1313,1449,1676,1753,1712,1490,1348,1107,1053,1067,1082,1014,1034,1049,1111,1099,974,952,932,980,996,1094,1038,1076,1122,963,887,778,680,672,618,529,461,384,361,364,375,357,428,519,627,752,860,932,1024,1032,1092,1070,1174,1175,1109,1137,1073,1080,1147,1219,1344,1153,1046,1002,862,
1,3,6,7,8,14,15,21,27,47,68,110,191,281,391,593,882,1267,1656,2075,2395,2973,3243,2979,3013,2756,2266,2097,1754,1497,1325,1190,1250,1199,1099,909,741,652,647,653,746,754,729,671,685,654,705,754,755,812,842,926,914,803,698,639,675,779,891,936,956,981,1052,993,941,1124,1275,1348,1514,1624,1685,1598,1470,1508,1274,1098,1078,1014,971,1049,1053,1106,1004,825,727,645,553,516,474,448,411,355,336,373,428,472,534,643,827,1025,1148,1316,1410,1455,1522,1528,1575,1597,1630,1529,1524,1466,1478,1544,1482,1516,1607,1666,1527,1315,1111,966,917,882,905,962,954,990,997,923,787,739,704,730,761,875,979,1070,1177,1194,1313,1449,1676,1753,1712,1490,1348,1107,1053,1067,1082,1014,1034,1049,1111,1099,974,952,932,980,996,1094,1038,1076,1122,963,887,778,680,672,618,529,461,384,361,364,375,357,428,519,627,752,860,932,1024,1032,1092,1070,1174,1175,1109,1137,1073,1080,1147,1219,1344,1153,1046,1002,862,
1,3,6,7,8,14,15,21,27,47,68,110,191,281,391,593,882,1267,1656,2075,2395,2973,3243,2979,3013,2756,2266,2097,1754,1497,1325,1190,1250,1199,1099,909,741,652,647,653,746,754,729,671,685,654,705,754,755,812,842,926,914,803,698,639,675,779,891,936,956,981,1052,993,941,1124,1275,1348,1514,1624,1685,1598,1470,1508,1274,1098,1078,1014,971,1049,1053,1106,1004,825,727,645,553,516,474,448,411,355,336,373,428,472,534,643,827,1025,1148,1316,1410,1455,1522,1528,1575,1597,1630,1529,1524,1466,1478,1544,1482,1516,1607,1666,1527,1315,1111,966,917,882,905,962,954,990,997,923,787,739,704,730,761,875,979,1070,1177,1194,1313,1449,1676,1753,1712,1490,1348,1107,1053,1067,1082,1014,1034,1049,1111,1099,974,952,932,980,996,1094,1038,1076,1122,963,887,778,680,672,618,529,461,384,361,364,375,357,428,519,627,752,860,932,1024,1032,1092,1070,1174,1175,1109,1137,1073,1080,1147,1219,1344,1153,1046,1002,862,
1,3,6,7,8,14,15,21,27,47,68,110,191,281,391,593,882,1267,1656,2075,2395,2973,3243,2979,3013,2756,2266,2097,1754,1497,1325,1190,1250,1199,1099,909,741,652,647,653,746,754,729,671,685,654,705,754,755,812,842,926,914,803,698,639,675,779,891,936,956,981,1052,993,941,1124,1275,1348,1514,1624,1685,1598,1470,1508,1274,1098,1078,1014,971,1049,1053,1106,1004,825,727,645,553,516,474,448,411,355,336,373,428,472,534,643,827,1025,1148,1316,1410,1455,1522,1528,1575,1597,1630,1529,1524,1466,1478,1544,1482,1516,1607,1666,1527,1315,1111,966,917,882,905,962,954,990,997,923,787,739,704,730,761,875,979,1070,1177,1194,1313,1449,1676,1753,1712,1490,1348,1107,1053,1067,1082,1014,1034,1049,1111,1099,974,952,932,980,996,1094,1038,1076,1122,963,887,778,680,672,618,529,461,384,361,364,375,357,428,519,627,752,860,932,1024,1032,1092,1070,1174,1175,1109,1137,1073,1080,1147,1219,1344,1153,1046,1002,862,
1,3,6,7,8,14,15,21,27,47,68,110,191,281,391,593,882,1267,1656,2075,2395,2973,3243,2979,3013,2756,2266,2097,1754,1497,1325,1190,1250,1199,1099,909,741,652,647,653,746,754,729,671,685,654,705,754,755,812,842,926,914,803,698,639,675,779,891,936,956,981,1052,993,941,1124,1275,1348,1514,1624,1685,1598,1470,1508,1274,1098,1078,1014,971,1049,1053,1106,1004,825,727,645,553,516,474,448,411,355,336,373,428,472,534,643,827,1025,1148,1316,1410,1455,1522,1528,1575,1597,1630,1529,1524,1466,1478,1544,1482,1516,1607,1666,1527,1315,1111,966,917,882,905,962,954,990,997,923,787,739,704,730,761,875,979,1070,1177,1194,1313,1449,1676,1753,1712,1490,1348,1107,1053,1067,1082,1014,1034,1049,1111,1099,974,952,932,980,996,1094,1038,1076,1122,963,887,778,680,672,618,529,461,384,361,364,375,357,428,519,627,752,860,932,1024,1032,1092,1070,1174,1175,1109,1137,1073,1080,1147,1219,1344,1153,1046,1002,862,
