T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,
1,3,5,6,8,12,13,19,25,40,61,109,177,222,352,571,962,1411,1861,2080,2294,2623,2767,2893,2709,2350,2014,1725,1540,1507,1380,1296,1240,1098,957,828,764,725,744,852,964,1039,1001,984,957,993,1054,1013,1005,929,1031,1123,1197,1123,1124,1006,960,914,955,1061,1224,1217,1175,1167,1323,1332,1318,1274,1219,1219,1230,1264,1315,1265,1141,967,850,765,771,809,752,682,582,599,573,516,489,454,412,362,313,336,346,369,437,447,525,574,700,813,959,1080,1194,1418,1653,1869,1926,1763,1775,1600,1410,1286,1139,1088,1063,1117,1157,1227,1312,1423,1508,1392,1241,1106,1057,1028,1086,1045,975,823,780,733,743,847,900,955,1002,1136,1238,1199,1165,1158,1091,996,920,889,892,860,792,739,688,635,614,622,626,681,734,804,727,779,757,755,754,780,771,750,668,651,645,629,575,549,528,468,441,419,415,437,454,514,577,643,763,895,979,1068,1108,1144,1199,1146,1073,1158,1111,977,941,912,885,834,774,718,740,
1,3,5,6,8,12,13,19,25,40,61,109,177,222,352,571,962,1411,1861,2080,2294,2623,2767,2893,2709,2350,2014,1725,1540,1507,1380,1296,1240,1098,957,828,764,725,744,852,964,1039,1001,984,957,993,1054,1013,1005,929,1031,1123,1197,1123,1124,1006,960,914,955,1061,1224,1217,1175,1167,1323,1332,1318,1274,1219,1219,1230,1264,1315,1265,1141,967,850,765,771,809,752,682,582,599,573,516,489,454,412,362,313,336,346,369,437,447,525,574,700,813,959,1080,1194,1418,1653,1869,1926,1763,1775,1600,1410,1286,1139,1088,1063,1117,1157,1227,1312,1423,1508,1392,1241,1106,1057,1028,1086,1045,975,823,780,733,743,847,900,955,1002,1136,1238,1199,1165,1158,1091,996,920,889,892,860,792,739,688,635,614,622,626,681,734,804,727,779,757,755,754,780,771,750,668,651,645,629,575,549,528,468,441,419,415,437,454,514,577,643,763,895,979,1068,1108,1144,1199,1146,1073,1158,1111,977,941,912,885,834,774,718,740,
1,4,5,4,7,12,16,20,24,45,88,122,179,249,341,518,775,1198,1506,2019,2470,2927,3423,4032,4165,3991,3522,3132,3077,2785,2554,2255,2042,1721,1500,1333,1148,984,871,867,918,968,888,842,820,839,891,979,863,872,899,934,983,1025,1120,1089,1070,1129,1204,1175,1147,1147,1227,1318,1331,1322,1357,1385,1318,1279,1308,1252,1142,1008,930,790,710,707,720,694,688,681,618,572,478,398,371,327,293,305,300,309,320,360,426,466,516,565,640,735,886,1002,1128,1212,1253,1268,1131,1109,1139,1107,1072,987,906,912,899,941,929,925,960,968,1080,1016,888,853,864,885,791,694,586,502,434,449,465,561,693,802,983,1169,1297,1538,1495,1395,1554,1624,1666,1585,1493,1432,1291,1167,1004,961,910,978,890,783,707,603,570,547,609,652,771,824,904,986,947,977,892,865,828,724,668,665,604,641,594,624,640,732,810,967,1095,1189,1216,1235,1278,1260,1246,1290,1293,1289,1213,1110,1060,947,813,735,741,689,698,
1,3,6,7,9,12,18,20,35,59,85,119,181,254,350,571,889,1306,1834,2207,2775,3184,3614,3987,3766,3604,3666,3313,2827,2471,2067,1872,1698,1542,1290,1194,1160,1065,1041,1099,1130,1156,1129,1077,993,935,909,957,1025,1101,1114,1161,1266,1266,1326,1347,1349,1343,1341,1225,1058,1073,1148,1230,1233,1229,1271,1443,1600,1614,1505,1522,1392,1334,1320,1174,1095,1031,937,949,942,867,793,705,668,575,492,434,408,366,353,334,369,472,531,570,641,767,948,953,1009,1039,1074,1162,1074,1097,1075,1157,1229,1295,1287,1357,1362,1272,1124,1106,1172,1317,1422,1359,1206,1184,1176,1245,1419,1423,1402,1212,1097,1030,979,1016,1019,1151,1371,1600,1862,1899,1997,2034,2264,2352,2360,2421,2334,2286,2280,2276,2054,1814,1492,1350,1249,1178,1148,1132,1197,1077,1067,1029,988,892,897,873,823,823,839,879,919,958,856,761,622,520,468,440,408,416,428,466,488,532,569,605,652,701,794,930,996,1146,1233,1269,1297,1319,1249,1130,1018,989,929,842,766,
1,3,6,7,9,12,18,20,35,59,85,119,181,254,350,571,889,1306,1834,2207,2775,3184,3614,3987,3766,3604,3666,3313,2827,2471,2067,1872,1698,1542,1290,1194,1160,1065,1041,1099,1130,1156,1129,1077,993,935,909,957,1025,1101,1114,1161,1266,1266,1326,1347,1349,1343,1341,1225,1058,1073,1148,1230,1233,1229,1271,1443,1600,1614,1505,1522,1392,1334,1320,1174,1095,1031,937,949,942,867,793,705,668,575,492,434,408,366,353,334,369,472,531,570,641,767,948,953,1009,1039,1074,1162,1074,1097,1075,1157,1229,1295,1287,1357,1362,1272,1124,1106,1172,1317,1422,1359,1206,1184,1176,1245,1419,1423,1402,1212,1097,1030,979,1016,1019,1151,1371,1600,1862,1899,1997,2034,2264,2352,2360,2421,2334,2286,2280,2276,2054,1814,1492,1350,1249,1178,1148,1132,1197,1077,1067,1029,988,892,897,873,823,823,839,879,919,958,856,761,622,520,468,440,408,416,428,466,488,532,569,605,652,701,794,930,996,1146,1233,1269,1297,1319,1249,1130,1018,989,929,842,766,
1,3,6,7,9,12,18,20,35,59,85,119,181,254,350,571,889,1306,1834,2207,2775,3184,3614,3987,3766,3604,3666,3313,2827,2471,2067,1872,1698,1542,1290,1194,1160,1065,1041,1099,1130,1156,1129,1077,993,935,909,957,1025,1101,1114,1161,1266,1266,1326,1347,1349,1343,1341,1225,1058,1073,1148,1230,1233,1229,1271,1443,1600,1614,1505,1522,1392,1334,1320,1174,1095,1031,937,949,942,867,793,705,668,575,492,434,408,366,353,334,369,472,531,570,641,767,948,953,1009,1039,1074,1162,1074,1097,1075,1157,1229,1295,1287,1357,1362,1272,1124,1106,1172,1317,1422,1359,1206,1184,1176,1245,1419,1423,1402,1212,1097,1030,979,1016,1019,1151,1371,1600,1862,1899,1997,2034,2264,2352,2360,2421,2334,2286,2280,2276,2054,1814,1492,1350,1249,1178,1148,1132,1197,1077,1067,1029,988,892,897,873,823,823,839,879,919,958,856,761,622,520,468,440,408,416,428,466,488,532,569,605,652,701,794,930,996,1146,1233,1269,1297,1319,1249,1130,1018,989,929,842,766,
1,3,6,7,9,12,18,20,35,59,85,119,181,254,350,571,889,1306,1834,2207,2775,3184,3614,3987,3766,3604,3666,3313,2827,2471,2067,1872,1698,1542,1290,1194,1160,1065,1041,1099,1130,1156,1129,1077,993,935,909,957,1025,1101,1114,1161,1266,1266,1326,1347,1349,1343,1341,1225,1058,1073,1148,1230,1233,1229,1271,1443,1600,1614,1505,1522,1392,1334,1320,1174,1095,1031,937,949,942,867,793,705,668,575,492,434,408,366,353,334,369,472,531,570,641,767,948,953,1009,1039,1074,1162,1074,1097,1075,1157,1229,1295,1287,1357,1362,1272,1124,1106,1172,1317,1422,1359,1206,1184,1176,1245,1419,1423,1402,1212,1097,1030,979,1016,1019,1151,1371,1600,1862,1899,1997,2034,2264,2352,2360,2421,2334,2286,2280,2276,2054,1814,1492,1350,1249,1178,1148,1132,1197,1077,1067,1029,988,892,897,873,823,823,839,879,919,958,856,761,622,520,468,440,408,416,428,466,488,532,569,605,652,701,794,930,996,1146,1233,1269,1297,1319,1249,1130,1018,989,929,842,766,
1,3,6,7,9,12,18,20,35,59,85,119,181,254,350,571,889,1306,1834,2207,2775,3184,3614,3987,3766,3604,3666,3313,2827,2471,2067,1872,1698,1542,1290,1194,1160,1065,1041,1099,1130,1156,1129,1077,993,935,909,957,1025,1101,1114,1161,1266,1266,1326,1347,1349,1343,1341,1225,1058,1073,1148,1230,1233,1229,1271,1443,1600,1614,1505,1522,1392,1334,1320,1174,1095,1031,937,949,942,867,793,705,668,575,492,434,408,366,353,334,369,472,531,570,641,767,948,953,1009,1039,1074,1162,1074,1097,1075,1157,1229,1295,1287,1357,1362,1272,1124,1106,1172,1317,1422,1359,1206,1184,1176,1245,1419,1423,1402,1212,1097,1030,979,1016,1019,1151,1371,1600,1862,1899,1997,2034,2264,2352,2360,2421,2334,2286,2280,2276,2054,1814,1492,1350,1249,1178,1148,1132,1197,1077,1067,1029,988,892,897,873,823,823,839,879,919,958,856,761,622,520,468,440,408,416,428,466,488,532,569,605,652,701,794,930,996,1146,1233,1269,1297,1319,1249,1130,1018,989,929,842,766,
1,3,6,7,9,12,18,20,35,59,85,119,181,254,350,571,889,1306,1834,2207,2775,3184,3614,3987,3766,3604,3666,3313,2827,2471,2067,1872,1698,1542,1290,1194,1160,1065,1041,1099,1130,1156,1129,1077,993,935,909,957,1025,1101,1114,1161,1266,1266,1326,1347,1349,1343,1341,1225,1058,1073,1148,1230,1233,1229,1271,1443,1600,1614,1505,1522,1392,1334,1320,1174,1095,1031,937,949,942,867,793,705,668,575,492,434,408,366,353,334,369,472,531,570,641,767,948,953,1009,1039,1074,1162,1074,1097,1075,1157,1229,1295,1287,1357,1362,1272,1124,1106,1172,1317,1422,1359,1206,1184,1176,1245,1419,1423,1402,1212,1097,1030,979,1016,1019,1151,1371,1600,1862,1899,1997,2034,2264,2352,2360,2421,2334,2286,2280,2276,2054,1814,1492,1350,1249,1178,1148,1132,1197,1077,1067,1029,988,892,897,873,823,823,839,879,919,958,856,761,622,520,468,440,408,416,428,466,488,532,569,605,652,701,794,930,996,1146,1233,1269,1297,1319,1249,1130,1018,989,929,842,766,
1,3,6,7,9,12,18,20,35,59,85,119,181,254,350,571,889,1306,1834,2207,2775,3184,3614,3987,3766,3604,3666,3313,2827,2471,2067,1872,1698,1542,1290,1194,1160,1065,1041,1099,1130,1156,1129,1077,993,935,909,957,1025,1101,1114,1161,1266,1266,1326,1347,1349,1343,1341,1225,1058,1073,1148,1230,1233,1229,1271,1443,1600,1614,1505,1522,1392,1334,1320,1174,1095,1031,937,949,942,867,793,705,668,575,492,434,408,366,353,334,369,472,531,570,641,767,948,953,1009,1039,1074,1162,1074,1097,1075,1157,1229,1295,1287,1357,1362,1272,1124,1106,1172,1317,1422,1359,1206,1184,1176,1245,1419,1423,1402,1212,1097,1030,979,1016,1019,1151,1371,1600,1862,1899,1997,2034,2264,2352,2360,2421,2334,2286,2280,2276,2054,1814,1492,1350,1249,1178,1148,1132,1197,1077,1067,1029,988,892,897,873,823,823,839,879,919,958,856,761,622,520,468,440,408,416,428,466,488,532,569,605,652,701,794,930,996,1146,1233,1269,1297,1319,1249,1130,1018,989,929,842,766,
1,3,6,7,9,12,18,20,35,59,85,119,181,254,350,571,889,1306,1834,2207,2775,3184,3614,3987,3766,3604,3666,3313,2827,2471,2067,1872,1698,1542,1290,1194,1160,1065,1041,1099,1130,1156,1129,1077,993,935,909,957,1025,1101,1114,1161,1266,1266,1326,1347,1349,1343,1341,1225,1058,1073,1148,1230,1233,1229,1271,1443,1600,1614,1505,1522,1392,1334,1320,1174,1095,1031,937,949,942,867,793,705,668,575,492,434,408,366,353,334,369,472,531,570,641,767,948,953,1009,1039,1074,1162,1074,1097,1075,1157,1229,1295,1287,1357,1362,1272,1124,1106,1172,1317,1422,1359,1206,1184,1176,1245,1419,1423,1402,1212,1097,1030,979,1016,1019,1151,1371,1600,1862,1899,1997,2034,2264,2352,2360,2421,2334,2286,2280,2276,2054,1814,1492,1350,1249,1178,1148,1132,1197,1077,1067,1029,988,892,897,873,823,823,839,879,919,958,856,761,622,520,468,440,408,416,428,466,488,532,569,605,652,701,794,930,996,1146,1233,1269,1297,1319,1249,1130,1018,989,929,842,766,
1,3,6,7,9,12,18,20,35,59,85,119,181,254,350,571,889,1306,1834,2207,2775,3184,3614,3987,3766,3604,3666,3313,2827,2471,2067,1872,1698,1542,1290,1194,1160,1065,1041,1099,1130,1156,1129,1077,993,935,909,957,1025,1101,1114,1161,1266,1266,1326,1347,1349,1343,1341,1225,1058,1073,1148,1230,1233,1229,1271,1443,1600,1614,1505,1522,1392,1334,1320,1174,1095,1031,937,949,942,867,793,705,668,575,492,434,408,366,353,334,369,472,531,570,641,767,948,953,1009,1039,1074,1162,1074,1097,1075,1157,1229,1295,1287,1357,1362,1272,1124,1106,1172,1317,1422,1359,1206,1184,1176,1245,1419,1423,1402,1212,1097,1030,979,1016,1019,1151,1371,1600,1862,1899,1997,2034,2264,2352,2360,2421,2334,2286,2280,2276,2054,1814,1492,1350,1249,1178,1148,1132,1197,1077,1067,1029,988,892,897,873,823,823,839,879,919,958,856,761,622,520,468,440,408,416,428,466,488,532,569,605,652,701,794,930,996,1146,1233,1269,1297,1319,1249,1130,1018,989,929,842,766,
1,3,6,7,9,12,18,20,35,59,85,119,181,254,350,571,889,1306,1834,2207,2775,3184,3614,3987,3766,3604,3666,3313,2827,2471,2067,1872,1698,1542,1290,1194,1160,1065,1041,1099,1130,1156,1129,1077,993,935,909,957,1025,1101,1114,1161,1266,1266,1326,1347,1349,1343,1341,1225,1058,1073,1148,1230,1233,1229,1271,1443,1600,1614,1505,1522,1392,1334,1320,1174,1095,1031,937,949,942,867,793,705,668,575,492,434,408,366,353,334,369,472,531,570,641,767,948,953,1009,1039,1074,1162,1074,1097,1075,1157,1229,1295,1287,1357,1362,1272,1124,1106,1172,1317,1422,1359,1206,1184,1176,1245,1419,1423,1402,1212,1097,1030,979,1016,1019,1151,1371,1600,1862,1899,1997,2034,2264,2352,2360,2421,2334,2286,2280,2276,2054,1814,1492,1350,1249,1178,1148,1132,1197,1077,1067,1029,988,892,897,873,823,823,839,879,919,958,856,761,622,520,468,440,408,416,428,466,488,532,569,605,652,701,794,930,996,1146,1233,1269,1297,1319,1249,1130,1018,989,929,842,766,
1,3,6,7,9,12,18,20,35,59,85,119,181,254,350,571,889,1306,1834,2207,2775,3184,3614,3987,3766,3604,3666,3313,2827,2471,2067,1872,1698,1542,1290,1194,1160,1065,1041,1099,1130,1156,1129,1077,993,935,909,957,1025,1101,1114,1161,1266,1266,1326,1347,1349,1343,1341,1225,1058,1073,1148,1230,1233,1229,1271,1443,1600,1614,1505,1522,1392,1334,1320,1174,1095,1031,937,949,942,867,793,705,668,575,492,434,408,366,353,334,369,472,531,570,641,767,948,953,1009,1039,1074,1162,1074,1097,1075,1157,1229,1295,1287,1357,1362,1272,1124,1106,1172,1317,1422,1359,1206,1184,1176,1245,1419,1423,1402,1212,1097,1030,979,1016,1019,1151,1371,1600,1862,1899,1997,2034,2264,2352,2360,2421,2334,2286,2280,2276,2054,1814,1492,1350,1249,1178,1148,1132,1197,1077,1067,1029,988,892,897,873,823,823,839,879,919,958,856,761,622,520,468,440,408,416,428,466,488,532,569,605,652,701,794,930,996,1146,1233,1269,1297,1319,1249,1130,1018,989,929,842,766,
1,3,6,7,9,12,18,20,35,59,85,119,181,254,350,571,889,1306,1834,2207,2775,3184,3614,3987,3766,3604,3666,3313,2827,2471,2067,1872,1698,1542,1290,1194,1160,1065,1041,1099,1130,1156,1129,1077,993,935,909,957,1025,1101,1114,1161,1266,1266,1326,1347,1349,1343,1341,1225,1058,1073,1148,1230,1233,1229,1271,1443,1600,1614,1505,1522,1392,1334,1320,1174,1095,1031,937,949,942,867,793,705,668,575,492,434,408,366,353,334,369,472,531,570,641,767,948,953,1009,1039,1074,1162,1074,1097,1075,1157,1229,1295,1287,1357,1362,1272,1124,1106,1172,1317,1422,1359,1206,1184,1176,1245,1419,1423,1402,1212,1097,1030,979,1016,1019,1151,1371,1600,1862,1899,1997,2034,2264,2352,2360,2421,2334,2286,2280,2276,2054,1814,1492,1350,1249,1178,1148,1132,1197,1077,1067,1029,988,892,897,873,823,823,839,879,919,958,856,761,622,520,468,440,408,416,428,466,488,532,569,605,652,701,794,930,996,1146,1233,1269,1297,1319,1249,1130,1018,989,929,842,766,
1,3,6,7,9,12,18,20,35,59,85,119,181,254,350,571,889,1306,1834,2207,2775,3184,3614,3987,3766,3604,3666,3313,2827,2471,2067,1872,1698,1542,1290,1194,1160,1065,1041,1099,1130,1156,1129,1077,993,935,909,957,1025,1101,1114,1161,1266,1266,1326,1347,1349,1343,1341,1225,1058,1073,1148,1230,1233,1229,1271,1443,1600,1614,1505,1522,1392,1334,1320,1174,1095,1031,937,949,942,867,793,705,668,575,492,434,408,366,353,334,369,472,531,570,641,767,948,953,1009,1039,1074,1162,1074,1097,1075,1157,1229,1295,1287,1357,1362,1272,1124,1106,1172,1317,1422,1359,1206,1184,1176,1245,1419,1423,1402,1212,1097,1030,979,1016,1019,1151,1371,1600,1862,1899,1997,2034,2264,2352,2360,2421,2334,2286,2280,2276,2054,1814,1492,1350,1249,1178,1148,1132,1197,1077,1067,1029,988,892,897,873,823,823,839,879,919,958,856,761,622,520,468,440,408,416,428,466,488,532,569,605,652,701,794,930,996,1146,1233,1269,1297,1319,1249,1130,1018,989,929,842,766,
1,3,6,7,9,12,18,20,35,59,85,119,181,254,350,571,889,1306,1834,2207,2775,3184,3614,3987,3766,3604,3666,3313,2827,2471,2067,1872,1698,1542,1290,1194,1160,1065,1041,1099,1130,1156,1129,1077,993,935,909,957,1025,1101,1114,1161,1266,1266,1326,1347,1349,1343,1341,1225,1058,1073,1148,1230,1233,1229,1271,1443,1600,1614,1505,1522,1392,1334,1320,1174,1095,1031,937,949,942,867,793,705,668,575,492,434,408,366,353,334,369,472,531,570,641,767,948,953,1009,1039,1074,1162,1074,1097,1075,1157,1229,1295,1287,1357,1362,1272,1124,1106,1172,1317,1422,1359,1206,1184,1176,1245,1419,1423,1402,1212,1097,1030,979,1016,1019,1151,1371,1600,1862,1899,1997,2034,2264,2352,2360,2421,2334,2286,2280,2276,2054,1814,1492,1350,1249,1178,1148,1132,1197,1077,1067,1029,988,892,897,873,823,823,839,879,919,958,856,761,622,520,468,440,408,416,428,466,488,532,569,605,652,701,794,930,996,1146,1233,1269,1297,1319,1249,1130,1018,989,929,842,766,
1,3,6,7,9,12,18,20,35,59,85,119,181,254,350,571,889,1306,1834,2207,2775,3184,3614,3987,3766,3604,3666,3313,2827,2471,2067,1872,1698,1542,1290,1194,1160,1065,1041,1099,1130,1156,1129,1077,993,935,909,957,1025,1101,1114,1161,1266,1266,1326,1347,1349,1343,1341,1225,1058,1073,1148,1230,1233,1229,1271,1443,1600,1614,1505,1522,1392,1334,1320,1174,1095,1031,937,949,942,867,793,705,668,575,492,434,408,366,353,334,369,472,531,570,641,767,948,953,1009,1039,1074,1162,1074,1097,1075,1157,1229,1295,1287,1357,1362,1272,1124,1106,1172,1317,1422,1359,1206,1184,1176,1245,1419,1423,1402,1212,1097,1030,979,1016,1019,1151,1371,1600,1862,1899,1997,2034,2264,2352,2360,2421,2334,2286,2280,2276,2054,1814,1492,1350,1249,1178,1148,1132,1197,1077,1067,1029,988,892,897,873,823,823,839,879,919,958,856,761,622,520,468,440,408,416,428,466,488,532,569,605,652,701,794,930,996,1146,1233,1269,1297,1319,1249,1130,1018,989,929,842,766,
1,3,6,7,9,12,18,20,35,59,85,119,181,254,350,571,889,1306,1834,2207,2775,3184,3614,3987,3766,3604,3666,3313,2827,2471,2067,1872,1698,1542,1290,1194,1160,1065,1041,1099,1130,1156,1129,1077,993,935,909,957,1025,1101,1114,1161,1266,1266,1326,1347,1349,1343,1341,1225,1058,1073,1148,1230,1233,1229,1271,1443,1600,1614,1505,1522,1392,1334,1320,1174,1095,1031,937,949,942,867,793,705,668,575,492,434,408,366,353,334,369,472,531,570,641,767,948,953,1009,1039,1074,1162,1074,1097,1075,1157,1229,1295,1287,1357,1362,1272,1124,1106,1172,1317,1422,1359,1206,1184,1176,1245,1419,1423,1402,1212,1097,1030,979,1016,1019,1151,1371,1600,1862,1899,1997,2034,2264,2352,2360,2421,2334,2286,2280,2276,2054,1814,1492,1350,1249,1178,1148,1132,1197,1077,1067,1029,988,892,897,873,823,823,839,879,919,958,856,761,622,520,468,440,408,416,428,466,488,532,569,605,652,701,794,930,996,1146,1233,1269,1297,1319,1249,1130,1018,989,929,842,766,
1,3,6,7,9,12,18,20,35,59,85,119,181,254,350,571,889,1306,1834,2207,2775,3184,3614,3987,3766,3604,3666,3313,2827,2471,2067,1872,1698,1542,1290,1194,1160,1065,1041,1099,1130,1156,1129,1077,993,935,909,957,1025,1101,1114,1161,1266,1266,1326,1347,1349,1343,1341,1225,1058,1073,1148,1230,1233,1229,1271,1443,1600,1614,1505,1522,1392,1334,1320,1174,1095,1031,937,949,942,867,793,705,668,575,492,434,408,366,353,334,369,472,531,570,641,767,948,953,1009,1039,1074,1162,1074,1097,1075,1157,1229,1295,1287,1357,1362,1272,1124,1106,1172,1317,1422,1359,1206,1184,1176,1245,1419,1423,1402,1212,1097,1030,979,1016,1019,1151,1371,1600,1862,1899,1997,2034,2264,2352,2360,2421,2334,2286,2280,2276,2054,1814,1492,1350,1249,1178,1148,1132,1197,1077,1067,1029,988,892,897,873,823,823,839,879,919,958,856,761,622,520,468,440,408,416,428,466,488,532,569,605,652,701,794,930,996,1146,1233,1269,1297,1319,1249,1130,1018,989,929,842,766,
1,3,6,7,9,12,18,20,35,59,85,119,181,254,350,571,889,1306,1834,2207,2775,3184,3614,3987,3766,3604,3666,3313,2827,2471,2067,1872,1698,1542,1290,1194,1160,1065,1041,1099,1130,1156,1129,1077,993,935,909,957,1025,1101,1114,1161,1266,1266,1326,1347,1349,1343,1341,1225,1058,1073,1148,1230,1233,1229,1271,1443,1600,1614,1505,1522,1392,1334,1320,1174,1095,1031,937,949,942,867,793,705,668,575,492,434,408,366,353,334,369,472,531,570,641,767,948,953,1009,1039,1074,1162,1074,1097,1075,1157,1229,1295,1287,1357,1362,1272,1124,1106,1172,1317,1422,1359,1206,1184,1176,1245,1419,1423,1402,1212,1097,1030,979,1016,1019,1151,1371,1600,1862,1899,1997,2034,2264,2352,2360,2421,2334,2286,2280,2276,2054,1814,1492,1350,1249,1178,1148,1132,1197,1077,1067,1029,988,892,897,873,823,823,839,879,919,958,856,761,622,520,468,440,408,416,428,466,488,532,569,605,652,701,794,930,996,1146,1233,1269,1297,1319,1249,1130,1018,989,929,842,766,
1,3,6,7,9,12,18,20,35,59,85,119,181,254,350,571,889,1306,1834,2207,2775,3184,3614,3987,3766,3604,3666,3313,2827,2471,2067,1872,1698,1542,1290,1194,1160,1065,1041,1099,1130,1156,1129,1077,993,935,909,957,1025,1101,1114,1161,1266,1266,1326,1347,1349,1343,1341,1225,1058,1073,1148,1230,1233,1229,1271,1443,1600,1614,1505,1522,1392,1334,1320,1174,1095,1031,937,949,942,867,793,705,668,575,492,434,408,366,353,334,369,472,531,570,641,767,948,953,1009,1039,1074,1162,1074,1097,1075,1157,1229,1295,1287,1357,1362,1272,1124,1106,1172,1317,1422,1359,1206,1184,1176,1245,1419,1423,1402,1212,1097,1030,979,1016,1019,1151,1371,1600,1862,1899,1997,2034,2264,2352,2360,2421,2334,2286,2280,2276,2054,1814,1492,1350,1249,1178,1148,1132,1197,1077,1067,1029,988,892,897,873,823,823,839,879,919,958,856,761,622,520,468,440,408,416,428,466,488,532,569,605,652,701,794,930,996,1146,1233,1269,1297,1319,1249,1130,1018,989,929,842,766,
1,3,6,7,9,12,18,20,35,59,85,119,181,254,350,571,889,1306,1834,2207,2775,3184,3614,3987,3766,3604,3666,3313,2827,2471,2067,1872,1698,1542,1290,1194,1160,1065,1041,1099,1130,1156,1129,1077,993,935,909,957,1025,1101,1114,1161,1266,1266,1326,1347,1349,1343,1341,1225,1058,1073,1148,1230,1233,1229,1271,1443,1600,1614,1505,1522,1392,1334,1320,1174,1095,1031,937,949,942,867,793,705,668,575,492,434,408,366,353,334,369,472,531,570,641,767,948,953,1009,1039,1074,1162,1074,1097,1075,1157,1229,1295,1287,1357,1362,1272,1124,1106,1172,1317,1422,1359,1206,1184,1176,1245,1419,1423,1402,1212,1097,1030,979,1016,1019,1151,1371,1600,1862,1899,1997,2034,2264,2352,2360,2421,2334,2286,2280,2276,2054,1814,1492,1350,1249,1178,1148,1132,1197,1077,1067,1029,988,892,897,873,823,823,839,879,919,958,856,761,622,520,468,440,408,416,428,466,488,532,569,605,652,701,794,930,996,1146,1233,1269,1297,1319,1249,1130,1018,989,929,842,766,
1,3,6,7,9,12,18,20,35,59,85,119,181,254,350,571,889,1306,1834,2207,2775,3184,3614,3987,3766,3604,3666,3313,2827,2471,2067,1872,1698,1542,1290,1194,1160,1065,1041,1099,1130,1156,1129,1077,993,935,909,957,1025,1101,1114,1161,1266,1266,1326,1347,1349,1343,1341,1225,1058,1073,1148,1230,1233,1229,1271,1443,1600,1614,1505,1522,1392,1334,1320,1174,1095,1031,937,949,942,867,793,705,668,575,492,434,408,366,353,334,369,472,531,570,641,767,948,953,1009,1039,1074,1162,1074,1097,1075,1157,1229,1295,1287,1357,1362,1272,1124,1106,1172,1317,1422,1359,1206,1184,1176,1245,1419,1423,1402,1212,1097,1030,979,1016,1019,1151,1371,1600,1862,1899,1997,2034,2264,2352,2360,2421,2334,2286,2280,2276,2054,1814,1492,1350,1249,1178,1148,1132,1197,1077,1067,1029,988,892,897,873,823,823,839,879,919,958,856,761,622,520,468,440,408,416,428,466,488,532,569,605,652,701,794,930,996,1146,1233,1269,1297,1319,1249,1130,1018,989,929,842,766,
1,3,6,7,9,12,18,20,35,59,85,119,181,254,350,571,889,1306,1834,2207,2775,3184,3614,3987,3766,3604,3666,3313,2827,2471,2067,1872,1698,1542,1290,1194,1160,1065,1041,1099,1130,1156,1129,1077,993,935,909,957,1025,1101,1114,1161,1266,1266,1326,1347,1349,1343,1341,1225,1058,1073,1148,1230,1233,1229,1271,1443,1600,1614,1505,1522,1392,1334,1320,1174,1095,1031,937,949,942,867,793,705,668,575,492,434,408,366,353,334,369,472,531,570,641,767,948,953,1009,1039,1074,1162,1074,1097,1075,1157,1229,1295,1287,1357,1362,1272,1124,1106,1172,1317,1422,1359,1206,1184,1176,1245,1419,1423,1402,1212,1097,1030,979,1016,1019,1151,1371,1600,1862,1899,1997,2034,2264,2352,2360,2421,2334,2286,2280,2276,2054,1814,1492,1350,1249,1178,1148,1132,1197,1077,1067,1029,988,892,897,873,823,823,839,879,919,958,856,761,622,520,468,440,408,416,428,466,488,532,569,605,652,701,794,930,996,1146,1233,1269,1297,1319,1249,1130,1018,989,929,842,766,
