T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,
1,2,4,4,5,10,12,19,31,46,72,107,176,233,294,404,511,707,910,1059,1234,1510,1670,1853,1868,1683,1554,1435,1266,1184,1037,973,911,814,763,719,625,612,585,601,557,556,583,560,580,586,576,587,565,537,586,711,821,829,893,837,812,815,824,783,747,660,679,653,710,760,792,816,783,849,857,790,713,638,621,556,512,477,502,500,469,468,467,417,380,354,311,281,264,259,241,243,265,323,388,430,501,657,715,764,772,774,738,714,781,856,894,928,1004,1054,946,851,844,888,870,791,805,776,710,636,633,692,733,749,746,711,663,637,621,614,548,504,535,589,704,778,857,882,960,1071,1103,1115,1068,1092,1053,971,907,960,1007,943,947,890,815,739,666,638,645,672,680,665,627,630,627,643,631,610,613,559,553,501,438,403,395,379,384,415,435,450,496,537,563,536,491,504,500,533,566,562,588,610,615,582,572,584,542,540,563,569,586,594,588,
1,2,4,4,5,10,12,19,31,46,72,107,176,233,294,404,511,707,910,1059,1234,1510,1670,1853,1868,1683,1554,1435,1266,1184,1037,973,911,814,763,719,625,612,585,601,557,556,583,560,580,586,576,587,565,537,586,711,821,829,893,837,812,815,824,783,747,660,679,653,710,760,792,816,783,849,857,790,713,638,621,556,512,477,502,500,469,468,467,417,380,354,311,281,264,259,241,243,265,323,388,430,501,657,715,764,772,774,738,714,781,856,894,928,1004,1054,946,851,844,888,870,791,805,776,710,636,633,692,733,749,746,711,663,637,621,614,548,504,535,589,704,778,857,882,960,1071,1103,1115,1068,1092,1053,971,907,960,1007,943,947,890,815,739,666,638,645,672,680,665,627,630,627,643,631,610,613,559,553,501,438,403,395,379,384,415,435,450,496,537,563,536,491,504,500,533,566,562,588,610,615,582,572,584,542,540,563,569,586,594,588,
1,2,4,4,5,10,12,19,31,46,72,107,176,233,294,404,511,707,910,1059,1234,1510,1670,1853,1868,1683,1554,1435,1266,1184,1037,973,911,814,763,719,625,612,585,601,557,556,583,560,580,586,576,587,565,537,586,711,821,829,893,837,812,815,824,783,747,660,679,653,710,760,792,816,783,849,857,790,713,638,621,556,512,477,502,500,469,468,467,417,380,354,311,281,264,259,241,243,265,323,388,430,501,657,715,764,772,774,738,714,781,856,894,928,1004,1054,946,851,844,888,870,791,805,776,710,636,633,692,733,749,746,711,663,637,621,614,548,504,535,589,704,778,857,882,960,1071,1103,1115,1068,1092,1053,971,907,960,1007,943,947,890,815,739,666,638,645,672,680,665,627,630,627,643,631,610,613,559,553,501,438,403,395,379,384,415,435,450,496,537,563,536,491,504,500,533,566,562,588,610,615,582,572,584,542,540,563,569,586,594,588,
1,2,4,4,5,10,12,19,31,46,72,107,176,233,294,404,511,707,910,1059,1234,1510,1670,1853,1868,1683,1554,1435,1266,1184,1037,973,911,814,763,719,625,612,585,601,557,556,583,560,580,586,576,587,565,537,586,711,821,829,893,837,812,815,824,783,747,660,679,653,710,760,792,816,783,849,857,790,713,638,621,556,512,477,502,500,469,468,467,417,380,354,311,281,264,259,241,243,265,323,388,430,501,657,715,764,772,774,738,714,781,856,894,928,1004,1054,946,851,844,888,870,791,805,776,710,636,633,692,733,749,746,711,663,637,621,614,548,504,535,589,704,778,857,882,960,1071,1103,1115,1068,1092,1053,971,907,960,1007,943,947,890,815,739,666,638,645,672,680,665,627,630,627,643,631,610,613,559,553,501,438,403,395,379,384,415,435,450,496,537,563,536,491,504,500,533,566,562,588,610,615,582,572,584,542,540,563,569,586,594,588,
1,2,4,4,5,10,12,19,31,46,72,107,176,233,294,404,511,707,910,1059,1234,1510,1670,1853,1868,1683,1554,1435,1266,1184,1037,973,911,814,763,719,625,612,585,601,557,556,583,560,580,586,576,587,565,537,586,711,821,829,893,837,812,815,824,783,747,660,679,653,710,760,792,816,783,849,857,790,713,638,621,556,512,477,502,500,469,468,467,417,380,354,311,281,264,259,241,243,265,323,388,430,501,657,715,764,772,774,738,714,781,856,894,928,1004,1054,946,851,844,888,870,791,805,776,710,636,633,692,733,749,746,711,663,637,621,614,548,504,535,589,704,778,857,882,960,1071,1103,1115,1068,1092,1053,971,907,960,1007,943,947,890,815,739,666,638,645,672,680,665,627,630,627,643,631,610,613,559,553,501,438,403,395,379,384,415,435,450,496,537,563,536,491,504,500,533,566,562,588,610,615,582,572,584,542,540,563,569,586,594,588,
1,2,4,4,5,10,12,19,31,46,72,107,176,233,294,404,511,707,910,1059,1234,1510,1670,1853,1868,1683,1554,1435,1266,1184,1037,973,911,814,763,719,625,612,585,601,557,556,583,560,580,586,576,587,565,537,586,711,821,829,893,837,812,815,824,783,747,660,679,653,710,760,792,816,783,849,857,790,713,638,621,556,512,477,502,500,469,468,467,417,380,354,311,281,264,259,241,243,265,323,388,430,501,657,715,764,772,774,738,714,781,856,894,928,1004,1054,946,851,844,888,870,791,805,776,710,636,633,692,733,749,746,711,663,637,621,614,548,504,535,589,704,778,857,882,960,1071,1103,1115,1068,1092,1053,971,907,960,1007,943,947,890,815,739,666,638,645,672,680,665,627,630,627,643,631,610,613,559,553,501,438,403,395,379,384,415,435,450,496,537,563,536,491,504,500,533,566,562,588,610,615,582,572,584,542,540,563,569,586,594,588,
1,2,4,4,5,10,12,19,31,46,72,107,176,233,294,404,511,707,910,1059,1234,1510,1670,1853,1868,1683,1554,1435,1266,1184,1037,973,911,814,763,719,625,612,585,601,557,556,583,560,580,586,576,587,565,537,586,711,821,829,893,837,812,815,824,783,747,660,679,653,710,760,792,816,783,849,857,790,713,638,621,556,512,477,502,500,469,468,467,417,380,354,311,281,264,259,241,243,265,323,388,430,501,657,715,764,772,774,738,714,781,856,894,928,1004,1054,946,851,844,888,870,791,805,776,710,636,633,692,733,749,746,711,663,637,621,614,548,504,535,589,704,778,857,882,960,1071,1103,1115,1068,1092,1053,971,907,960,1007,943,947,890,815,739,666,638,645,672,680,665,627,630,627,643,631,610,613,559,553,501,438,403,395,379,384,415,435,450,496,537,563,536,491,504,500,533,566,562,588,610,615,582,572,584,542,540,563,569,586,594,588,
1,4,6,6,7,10,12,22,32,55,73,100,140,190,254,374,483,731,1051,1272,1425,1528,1690,1688,1540,1408,1282,1181,1064,1009,899,850,758,681,661,616,591,568,576,562,532,509,502,499,482,497,533,544,579,605,648,711,720,738,699,675,625,609,644,691,650,651,703,723,804,781,768,711,734,734,742,664,612,598,558,525,481,436,452,497,498,499,504,514,518,480,422,390,348,340,327,302,283,323,369,442,568,648,745,846,878,856,876,840,839,806,789,787,846,885,906,895,859,915,900,880,932,946,940,914,837,774,693,658,585,562,538,537,542,531,547,503,486,513,590,687,713,807,852,872,927,1060,1231,1319,1346,1233,1089,1022,959,894,857,776,754,740,762,747,766,771,690,645,613,578,573,559,573,581,574,574,575,531,503,507,511,459,422,363,381,393,408,437,495,552,666,798,909,948,935,943,933,832,749,666,655,590,561,566,558,589,628,660,663,
1,2,5,5,8,11,14,23,33,48,72,113,173,216,321,407,533,713,895,1054,1254,1515,1656,1738,1597,1506,1493,1414,1296,1311,1249,1241,1225,1080,940,838,764,703,671,625,651,681,706,672,650,638,617,660,657,624,598,634,689,694,721,646,573,572,557,534,571,617,616,624,620,659,673,710,763,816,769,728,670,603,573,514,503,475,470,457,442,479,475,463,435,424,413,365,311,296,275,269,286,354,433,512,611,718,822,915,970,956,989,968,1007,988,880,805,810,800,881,948,927,860,799,772,869,915,884,811,740,724,686,620,548,511,488,464,441,443,420,453,490,593,669,784,860,825,759,687,723,795,890,973,1078,1095,1033,931,889,859,796,743,731,696,631,580,506,481,457,463,470,503,516,504,507,530,595,640,652,597,585,539,549,512,481,467,476,491,485,496,478,445,504,535,571,591,632,736,774,831,847,867,840,805,778,722,627,545,477,474,468,
1,2,5,5,8,11,14,23,33,48,72,113,173,216,321,407,533,713,895,1054,1254,1515,1656,1738,1597,1506,1493,1414,1296,1311,1249,1241,1225,1080,940,838,764,703,671,625,651,681,706,672,650,638,617,660,657,624,598,634,689,694,721,646,573,572,557,534,571,617,616,624,620,659,673,710,763,816,769,728,670,603,573,514,503,475,470,457,442,479,475,463,435,424,413,365,311,296,275,269,286,354,433,512,611,718,822,915,970,956,989,968,1007,988,880,805,810,800,881,948,927,860,799,772,869,915,884,811,740,724,686,620,548,511,488,464,441,443,420,453,490,593,669,784,860,825,759,687,723,795,890,973,1078,1095,1033,931,889,859,796,743,731,696,631,580,506,481,457,463,470,503,516,504,507,530,595,640,652,597,585,539,549,512,481,467,476,491,485,496,478,445,504,535,571,591,632,736,774,831,847,867,840,805,778,722,627,545,477,474,468,
1,2,5,5,6,9,10,14,22,36,53,110,178,244,376,524,792,1125,1404,1581,1663,1810,1815,1779,1628,1549,1382,1321,1220,1092,1013,911,807,745,722,726,679,699,733,761,710,725,641,601,587,580,588,641,674,668,724,729,692,658,587,538,539,597,649,665,685,675,756,816,861,910,873,788,784,725,696,641,585,543,517,493,440,407,426,428,434,439,427,407,380,357,320,279,252,248,235,245,251,280,307,331,396,474,583,643,692,715,721,721,719,685,666,663,740,759,719,645,636,660,662,661,748,808,720,670,633,605,573,517,482,478,481,463,449,387,380,430,467,497,587,600,663,766,927,1038,1090,1190,1259,1177,1152,1047,981,910,837,784,699,620,610,586,617,616,606,626,642,686,650,569,601,606,591,523,451,456,442,422,407,386,381,372,396,386,360,334,333,335,323,410,470,545,585,675,694,731,781,765,739,681,690,719,725,722,690,712,722,645,589,
1,2,5,5,6,9,10,14,22,36,53,110,178,244,376,524,792,1125,1404,1581,1663,1810,1815,1779,1628,1549,1382,1321,1220,1092,1013,911,807,745,722,726,679,699,733,761,710,725,641,601,587,580,588,641,674,668,724,729,692,658,587,538,539,597,649,665,685,675,756,816,861,910,873,788,784,725,696,641,585,543,517,493,440,407,426,428,434,439,427,407,380,357,320,279,252,248,235,245,251,280,307,331,396,474,583,643,692,715,721,721,719,685,666,663,740,759,719,645,636,660,662,661,748,808,720,670,633,605,573,517,482,478,481,463,449,387,380,430,467,497,587,600,663,766,927,1038,1090,1190,1259,1177,1152,1047,981,910,837,784,699,620,610,586,617,616,606,626,642,686,650,569,601,606,591,523,451,456,442,422,407,386,381,372,396,386,360,334,333,335,323,410,470,545,585,675,694,731,781,765,739,681,690,719,725,722,690,712,722,645,589,
1,2,5,5,6,9,10,14,22,36,53,110,178,244,376,524,792,1125,1404,1581,1663,1810,1815,1779,1628,1549,1382,1321,1220,1092,1013,911,807,745,722,726,679,699,733,761,710,725,641,601,587,580,588,641,674,668,724,729,692,658,587,538,539,597,649,665,685,675,756,816,861,910,873,788,784,725,696,641,585,543,517,493,440,407,426,428,434,439,427,407,380,357,320,279,252,248,235,245,251,280,307,331,396,474,583,643,692,715,721,721,719,685,666,663,740,759,719,645,636,660,662,661,748,808,720,670,633,605,573,517,482,478,481,463,449,387,380,430,467,497,587,600,663,766,927,1038,1090,1190,1259,1177,1152,1047,981,910,837,784,699,620,610,586,617,616,606,626,642,686,650,569,601,606,591,523,451,456,442,422,407,386,381,372,396,386,360,334,333,335,323,410,470,545,585,675,694,731,781,765,739,681,690,719,725,722,690,712,722,645,589,
1,2,5,5,6,9,10,14,22,36,53,110,178,244,376,524,792,1125,1404,1581,1663,1810,1815,1779,1628,1549,1382,1321,1220,1092,1013,911,807,745,722,726,679,699,733,761,710,725,641,601,587,580,588,641,674,668,724,729,692,658,587,538,539,597,649,665,685,675,756,816,861,910,873,788,784,725,696,641,585,543,517,493,440,407,426,428,434,439,427,407,380,357,320,279,252,248,235,245,251,280,307,331,396,474,583,643,692,715,721,721,719,685,666,663,740,759,719,645,636,660,662,661,748,808,720,670,633,605,573,517,482,478,481,463,449,387,380,430,467,497,587,600,663,766,927,1038,1090,1190,1259,1177,1152,1047,981,910,837,784,699,620,610,586,617,616,606,626,642,686,650,569,601,606,591,523,451,456,442,422,407,386,381,372,396,386,360,334,333,335,323,410,470,545,585,675,694,731,781,765,739,681,690,719,725,722,690,712,722,645,589,
1,3,4,5,7,10,12,17,30,45,72,115,189,253,333,460,613,820,1142,1409,1616,1727,1881,1829,1647,1467,1295,1210,1119,1055,1029,1005,936,928,850,764,709,717,712,691,677,688,680,648,602,577,621,653,685,739,804,869,850,806,753,719,709,719,691,634,574,526,508,489,490,525,593,613,681,689,756,715,666,620,622,592,529,515,543,560,577,594,619,584,527,470,424,403,376,358,328,286,305,323,388,422,469,499,597,650,647,658,707,740,818,805,728,698,701,718,719,703,673,688,741,803,873,832,718,673,678,674,695,695,710,797,821,827,812,802,724,743,804,906,1016,1040,1068,1080,979,951,931,929,1006,1045,1123,1146,1167,1128,1022,916,840,804,742,764,711,689,703,724,711,678,708,738,733,678,660,643,595,573,556,530,466,443,424,423,440,468,475,490,457,461,481,531,620,631,651,761,852,947,1005,1035,1055,1110,1067,952,852,747,693,653,631,610,693,
1,3,4,5,7,10,12,17,30,45,72,115,189,253,333,460,613,820,1142,1409,1616,1727,1881,1829,1647,1467,1295,1210,1119,1055,1029,1005,936,928,850,764,709,717,712,691,677,688,680,648,602,577,621,653,685,739,804,869,850,806,753,719,709,719,691,634,574,526,508,489,490,525,593,613,681,689,756,715,666,620,622,592,529,515,543,560,577,594,619,584,527,470,424,403,376,358,328,286,305,323,388,422,469,499,597,650,647,658,707,740,818,805,728,698,701,718,719,703,673,688,741,803,873,832,718,673,678,674,695,695,710,797,821,827,812,802,724,743,804,906,1016,1040,1068,1080,979,951,931,929,1006,1045,1123,1146,1167,1128,1022,916,840,804,742,764,711,689,703,724,711,678,708,738,733,678,660,643,595,573,556,530,466,443,424,423,440,468,475,490,457,461,481,531,620,631,651,761,852,947,1005,1035,1055,1110,1067,952,852,747,693,653,631,610,693,
1,4,6,5,6,12,14,17,26,45,62,104,166,240,309,415,561,714,838,997,1223,1392,1501,1433,1394,1406,1355,1403,1347,1337,1285,1316,1311,1204,1079,977,855,802,812,878,935,943,884,835,755,742,686,636,587,559,555,557,630,642,679,700,661,668,745,812,877,867,845,832,824,776,748,737,707,695,689,700,648,571,535,479,439,391,366,385,402,385,405,414,401,381,343,317,289,284,258,257,246,253,294,312,350,426,593,738,846,918,928,919,913,932,868,889,872,802,786,786,750,746,660,675,681,760,782,775,730,696,662,623,596,604,611,577,530,487,511,481,485,564,671,777,910,1073,1168,1186,1167,1195,1137,1151,1100,998,972,972,886,790,708,654,579,583,553,521,496,457,435,425,425,375,346,358,360,384,408,417,438,446,454,468,484,482,485,463,434,433,453,481,547,643,723,765,764,722,746,818,857,894,822,736,667,639,611,569,512,467,425,448,476,
1,4,6,5,6,12,14,17,26,45,62,104,166,240,309,415,561,714,838,997,1223,1392,1501,1433,1394,1406,1355,1403,1347,1337,1285,1316,1311,1204,1079,977,855,802,812,878,935,943,884,835,755,742,686,636,587,559,555,557,630,642,679,700,661,668,745,812,877,867,845,832,824,776,748,737,707,695,689,700,648,571,535,479,439,391,366,385,402,385,405,414,401,381,343,317,289,284,258,257,246,253,294,312,350,426,593,738,846,918,928,919,913,932,868,889,872,802,786,786,750,746,660,675,681,760,782,775,730,696,662,623,596,604,611,577,530,487,511,481,485,564,671,777,910,1073,1168,1186,1167,1195,1137,1151,1100,998,972,972,886,790,708,654,579,583,553,521,496,457,435,425,425,375,346,358,360,384,408,417,438,446,454,468,484,482,485,463,434,433,453,481,547,643,723,765,764,722,746,818,857,894,822,736,667,639,611,569,512,467,425,448,476,
1,4,6,5,6,12,14,17,26,45,62,104,166,240,309,415,561,714,838,997,1223,1392,1501,1433,1394,1406,1355,1403,1347,1337,1285,1316,1311,1204,1079,977,855,802,812,878,935,943,884,835,755,742,686,636,587,559,555,557,630,642,679,700,661,668,745,812,877,867,845,832,824,776,748,737,707,695,689,700,648,571,535,479,439,391,366,385,402,385,405,414,401,381,343,317,289,284,258,257,246,253,294,312,350,426,593,738,846,918,928,919,913,932,868,889,872,802,786,786,750,746,660,675,681,760,782,775,730,696,662,623,596,604,611,577,530,487,511,481,485,564,671,777,910,1073,1168,1186,1167,1195,1137,1151,1100,998,972,972,886,790,708,654,579,583,553,521,496,457,435,425,425,375,346,358,360,384,408,417,438,446,454,468,484,482,485,463,434,433,453,481,547,643,723,765,764,722,746,818,857,894,822,736,667,639,611,569,512,467,425,448,476,
1,4,8,6,6,9,13,22,35,60,84,125,199,273,355,526,660,886,1058,1147,1302,1515,1831,1953,1884,1699,1507,1486,1400,1270,1088,1005,908,859,827,746,710,623,602,636,673,676,691,655,654,658,634,623,597,576,639,707,768,794,800,796,799,782,788,852,874,837,801,780,780,805,816,808,823,767,811,845,802,735,680,656,591,539,543,541,536,474,439,389,357,350,333,301,263,274,263,267,263,305,339,379,470,632,814,869,871,883,848,927,974,970,921,923,970,1018,989,893,831,779,758,810,887,959,939,845,795,764,720,696,654,655,619,585,550,543,542,546,631,718,845,941,1070,1105,1101,1145,1116,1018,917,840,762,686,628,573,526,491,493,495,532,528,491,474,454,414,396,392,411,449,507,528,502,463,410,415,425,393,370,370,382,358,327,319,326,333,329,380,402,439,501,556,626,705,737,695,643,598,561,561,572,622,637,684,681,686,686,679,687,
1,4,8,6,6,9,13,22,35,60,84,125,199,273,355,526,660,886,1058,1147,1302,1515,1831,1953,1884,1699,1507,1486,1400,1270,1088,1005,908,859,827,746,710,623,602,636,673,676,691,655,654,658,634,623,597,576,639,707,768,794,800,796,799,782,788,852,874,837,801,780,780,805,816,808,823,767,811,845,802,735,680,656,591,539,543,541,536,474,439,389,357,350,333,301,263,274,263,267,263,305,339,379,470,632,814,869,871,883,848,927,974,970,921,923,970,1018,989,893,831,779,758,810,887,959,939,845,795,764,720,696,654,655,619,585,550,543,542,546,631,718,845,941,1070,1105,1101,1145,1116,1018,917,840,762,686,628,573,526,491,493,495,532,528,491,474,454,414,396,392,411,449,507,528,502,463,410,415,425,393,370,370,382,358,327,319,326,333,329,380,402,439,501,556,626,705,737,695,643,598,561,561,572,622,637,684,681,686,686,679,687,
1,4,8,6,6,9,13,22,35,60,84,125,199,273,355,526,660,886,1058,1147,1302,1515,1831,1953,1884,1699,1507,1486,1400,1270,1088,1005,908,859,827,746,710,623,602,636,673,676,691,655,654,658,634,623,597,576,639,707,768,794,800,796,799,782,788,852,874,837,801,780,780,805,816,808,823,767,811,845,802,735,680,656,591,539,543,541,536,474,439,389,357,350,333,301,263,274,263,267,263,305,339,379,470,632,814,869,871,883,848,927,974,970,921,923,970,1018,989,893,831,779,758,810,887,959,939,845,795,764,720,696,654,655,619,585,550,543,542,546,631,718,845,941,1070,1105,1101,1145,1116,1018,917,840,762,686,628,573,526,491,493,495,532,528,491,474,454,414,396,392,411,449,507,528,502,463,410,415,425,393,370,370,382,358,327,319,326,333,329,380,402,439,501,556,626,705,737,695,643,598,561,561,572,622,637,684,681,686,686,679,687,
1,4,8,6,6,9,13,22,35,60,84,125,199,273,355,526,660,886,1058,1147,1302,1515,1831,1953,1884,1699,1507,1486,1400,1270,1088,1005,908,859,827,746,710,623,602,636,673,676,691,655,654,658,634,623,597,576,639,707,768,794,800,796,799,782,788,852,874,837,801,780,780,805,816,808,823,767,811,845,802,735,680,656,591,539,543,541,536,474,439,389,357,350,333,301,263,274,263,267,263,305,339,379,470,632,814,869,871,883,848,927,974,970,921,923,970,1018,989,893,831,779,758,810,887,959,939,845,795,764,720,696,654,655,619,585,550,543,542,546,631,718,845,941,1070,1105,1101,1145,1116,1018,917,840,762,686,628,573,526,491,493,495,532,528,491,474,454,414,396,392,411,449,507,528,502,463,410,415,425,393,370,370,382,358,327,319,326,333,329,380,402,439,501,556,626,705,737,695,643,598,561,561,572,622,637,684,681,686,686,679,687,
1,4,8,6,6,9,13,22,35,60,84,125,199,273,355,526,660,886,1058,1147,1302,1515,1831,1953,1884,1699,1507,1486,1400,1270,1088,1005,908,859,827,746,710,623,602,636,673,676,691,655,654,658,634,623,597,576,639,707,768,794,800,796,799,782,788,852,874,837,801,780,780,805,816,808,823,767,811,845,802,735,680,656,591,539,543,541,536,474,439,389,357,350,333,301,263,274,263,267,263,305,339,379,470,632,814,869,871,883,848,927,974,970,921,923,970,1018,989,893,831,779,758,810,887,959,939,845,795,764,720,696,654,655,619,585,550,543,542,546,631,718,845,941,1070,1105,1101,1145,1116,1018,917,840,762,686,628,573,526,491,493,495,532,528,491,474,454,414,396,392,411,449,507,528,502,463,410,415,425,393,370,370,382,358,327,319,326,333,329,380,402,439,501,556,626,705,737,695,643,598,561,561,572,622,637,684,681,686,686,679,687,
1,4,8,6,6,9,13,22,35,60,84,125,199,273,355,526,660,886,1058,1147,1302,1515,1831,1953,1884,1699,1507,1486,1400,1270,1088,1005,908,859,827,746,710,623,602,636,673,676,691,655,654,658,634,623,597,576,639,707,768,794,800,796,799,782,788,852,874,837,801,780,780,805,816,808,823,767,811,845,802,735,680,656,591,539,543,541,536,474,439,389,357,350,333,301,263,274,263,267,263,305,339,379,470,632,814,869,871,883,848,927,974,970,921,923,970,1018,989,893,831,779,758,810,887,959,939,845,795,764,720,696,654,655,619,585,550,543,542,546,631,718,845,941,1070,1105,1101,1145,1116,1018,917,840,762,686,628,573,526,491,493,495,532,528,491,474,454,414,396,392,411,449,507,528,502,463,410,415,425,393,370,370,382,358,327,319,326,333,329,380,402,439,501,556,626,705,737,695,643,598,561,561,572,622,637,684,681,686,686,679,687,
1,4,8,6,6,9,13,22,35,60,84,125,199,273,355,526,660,886,1058,1147,1302,1515,1831,1953,1884,1699,1507,1486,1400,1270,1088,1005,908,859,827,746,710,623,602,636,673,676,691,655,654,658,634,623,597,576,639,707,768,794,800,796,799,782,788,852,874,837,801,780,780,805,816,808,823,767,811,845,802,735,680,656,591,539,543,541,536,474,439,389,357,350,333,301,263,274,263,267,263,305,339,379,470,632,814,869,871,883,848,927,974,970,921,923,970,1018,989,893,831,779,758,810,887,959,939,845,795,764,720,696,654,655,619,585,550,543,542,546,631,718,845,941,1070,1105,1101,1145,1116,1018,917,840,762,686,628,573,526,491,493,495,532,528,491,474,454,414,396,392,411,449,507,528,502,463,410,415,425,393,370,370,382,358,327,319,326,333,329,380,402,439,501,556,626,705,737,695,643,598,561,561,572,622,637,684,681,686,686,679,687,
1,3,5,6,7,12,16,21,27,43,60,86,144,210,264,404,598,896,1220,1433,1867,2156,2362,2540,2423,2254,2048,1866,1724,1515,1367,1245,1137,1004,913,867,788,782,763,800,815,839,795,726,705,666,654,635,642,676,683,703,748,765,781,822,827,789,817,844,852,832,824,863,874,899,897,828,813,773,772,682,597,524,461,445,436,409,411,447,422,439,438,420,396,371,337,322,285,289,266,265,312,389,440,467,536,535,574,612,670,723,705,726,678,662,589,608,644,640,671,709,737,747,894,877,941,952,961,926,872,839,741,683,674,718,691,657,621,566,562,559,559,551,612,672,691,709,729,740,747,731,692,685,708,726,716,652,642,640,566,530,498,451,415,428,512,646,738,795,833,833,783,770,807,804,811,764,726,663,590,532,490,470,418,388,338,316,313,334,375,395,427,461,467,491,535,546,583,600,614,643,683,707,825,860,919,952,912,909,899,
1,3,5,6,7,12,16,21,27,43,60,86,144,210,264,404,598,896,1220,1433,1867,2156,2362,2540,2423,2254,2048,1866,1724,1515,1367,1245,1137,1004,913,867,788,782,763,800,815,839,795,726,705,666,654,635,642,676,683,703,748,765,781,822,827,789,817,844,852,832,824,863,874,899,897,828,813,773,772,682,597,524,461,445,436,409,411,447,422,439,438,420,396,371,337,322,285,289,266,265,312,389,440,467,536,535,574,612,670,723,705,726,678,662,589,608,644,640,671,709,737,747,894,877,941,952,961,926,872,839,741,683,674,718,691,657,621,566,562,559,559,551,612,672,691,709,729,740,747,731,692,685,708,726,716,652,642,640,566,530,498,451,415,428,512,646,738,795,833,833,783,770,807,804,811,764,726,663,590,532,490,470,418,388,338,316,313,334,375,395,427,461,467,491,535,546,583,600,614,643,683,707,825,860,919,952,912,909,899,
1,3,5,6,7,12,16,21,27,43,60,86,144,210,264,404,598,896,1220,1433,1867,2156,2362,2540,2423,2254,2048,1866,1724,1515,1367,1245,1137,1004,913,867,788,782,763,800,815,839,795,726,705,666,654,635,642,676,683,703,748,765,781,822,827,789,817,844,852,832,824,863,874,899,897,828,813,773,772,682,597,524,461,445,436,409,411,447,422,439,438,420,396,371,337,322,285,289,266,265,312,389,440,467,536,535,574,612,670,723,705,726,678,662,589,608,644,640,671,709,737,747,894,877,941,952,961,926,872,839,741,683,674,718,691,657,621,566,562,559,559,551,612,672,691,709,729,740,747,731,692,685,708,726,716,652,642,640,566,530,498,451,415,428,512,646,738,795,833,833,783,770,807,804,811,764,726,663,590,532,490,470,418,388,338,316,313,334,375,395,427,461,467,491,535,546,583,600,614,643,683,707,825,860,919,952,912,909,899,
1,3,5,6,7,12,16,21,27,43,60,86,144,210,264,404,598,896,1220,1433,1867,2156,2362,2540,2423,2254,2048,1866,1724,1515,1367,1245,1137,1004,913,867,788,782,763,800,815,839,795,726,705,666,654,635,642,676,683,703,748,765,781,822,827,789,817,844,852,832,824,863,874,899,897,828,813,773,772,682,597,524,461,445,436,409,411,447,422,439,438,420,396,371,337,322,285,289,266,265,312,389,440,467,536,535,574,612,670,723,705,726,678,662,589,608,644,640,671,709,737,747,894,877,941,952,961,926,872,839,741,683,674,718,691,657,621,566,562,559,559,551,612,672,691,709,729,740,747,731,692,685,708,726,716,652,642,640,566,530,498,451,415,428,512,646,738,795,833,833,783,770,807,804,811,764,726,663,590,532,490,470,418,388,338,316,313,334,375,395,427,461,467,491,535,546,583,600,614,643,683,707,825,860,919,952,912,909,899,
1,3,5,6,7,12,16,21,27,43,60,86,144,210,264,404,598,896,1220,1433,1867,2156,2362,2540,2423,2254,2048,1866,1724,1515,1367,1245,1137,1004,913,867,788,782,763,800,815,839,795,726,705,666,654,635,642,676,683,703,748,765,781,822,827,789,817,844,852,832,824,863,874,899,897,828,813,773,772,682,597,524,461,445,436,409,411,447,422,439,438,420,396,371,337,322,285,289,266,265,312,389,440,467,536,535,574,612,670,723,705,726,678,662,589,608,644,640,671,709,737,747,894,877,941,952,961,926,872,839,741,683,674,718,691,657,621,566,562,559,559,551,612,672,691,709,729,740,747,731,692,685,708,726,716,652,642,640,566,530,498,451,415,428,512,646,738,795,833,833,783,770,807,804,811,764,726,663,590,532,490,470,418,388,338,316,313,334,375,395,427,461,467,491,535,546,583,600,614,643,683,707,825,860,919,952,912,909,899,
