T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,
1,3,6,8,10,11,14,20,32,56,107,172,299,325,385,581,860,1431,2195,2794,3458,4064,4649,4801,4422,4046,3746,3272,2950,2522,2080,1798,1500,1244,1134,1052,1035,915,935,953,914,926,953,982,972,866,844,890,1012,1173,1299,1432,1548,1459,1324,1382,1436,1379,1416,1545,1487,1385,1331,1457,1507,1487,1658,1704,1844,1893,1843,1541,1323,1169,983,834,731,665,714,755,744,737,676,675,578,558,527,461,388,433,362,301,300,344,410,523,680,844,1052,1130,1153,1146,1127,1098,1068,1078,1106,1209,1340,1394,1368,1498,1612,1688,1797,1812,1775,1810,1670,1479,1565,1519,1411,1388,1358,1324,1295,1124,970,859,701,652,701,859,1051,1215,1367,1388,1475,1513,1525,1332,1131,1194,1323,1488,1599,1569,1489,1402,1186,1190,1136,1154,1014,858,744,634,674,775,709,602,576,524,503,420,390,335,326,300,302,304,300,354,386,392,451,504,584,672,814,907,1026,1271,1426,1414,1582,1755,1845,1747,1532,1313,1105,954,862,874,882,913,1127,1201,1568,
1,3,6,8,10,11,14,20,32,56,107,172,299,325,385,581,860,1431,2195,2794,3458,4064,4649,4801,4422,4046,3746,3272,2950,2522,2080,1798,1500,1244,1134,1052,1035,915,935,953,914,926,953,982,972,866,844,890,1012,1173,1299,1432,1548,1459,1324,1382,1436,1379,1416,1545,1487,1385,1331,1457,1507,1487,1658,1704,1844,1893,1843,1541,1323,1169,983,834,731,665,714,755,744,737,676,675,578,558,527,461,388,433,362,301,300,344,410,523,680,844,1052,1130,1153,1146,1127,1098,1068,1078,1106,1209,1340,1394,1368,1498,1612,1688,1797,1812,1775,1810,1670,1479,1565,1519,1411,1388,1358,1324,1295,1124,970,859,701,652,701,859,1051,1215,1367,1388,1475,1513,1525,1332,1131,1194,1323,1488,1599,1569,1489,1402,1186,1190,1136,1154,1014,858,744,634,674,775,709,602,576,524,503,420,390,335,326,300,302,304,300,354,386,392,451,504,584,672,814,907,1026,1271,1426,1414,1582,1755,1845,1747,1532,1313,1105,954,862,874,882,913,1127,1201,1568,
1,3,6,8,10,11,14,20,32,56,107,172,299,325,385,581,860,1431,2195,2794,3458,4064,4649,4801,4422,4046,3746,3272,2950,2522,2080,1798,1500,1244,1134,1052,1035,915,935,953,914,926,953,982,972,866,844,890,1012,1173,1299,1432,1548,1459,1324,1382,1436,1379,1416,1545,1487,1385,1331,1457,1507,1487,1658,1704,1844,1893,1843,1541,1323,1169,983,834,731,665,714,755,744,737,676,675,578,558,527,461,388,433,362,301,300,344,410,523,680,844,1052,1130,1153,1146,1127,1098,1068,1078,1106,1209,1340,1394,1368,1498,1612,1688,1797,1812,1775,1810,1670,1479,1565,1519,1411,1388,1358,1324,1295,1124,970,859,701,652,701,859,1051,1215,1367,1388,1475,1513,1525,1332,1131,1194,1323,1488,1599,1569,1489,1402,1186,1190,1136,1154,1014,858,744,634,674,775,709,602,576,524,503,420,390,335,326,300,302,304,300,354,386,392,451,504,584,672,814,907,1026,1271,1426,1414,1582,1755,1845,1747,1532,1313,1105,954,862,874,882,913,1127,1201,1568,
1,3,6,8,10,11,14,20,32,56,107,172,299,325,385,581,860,1431,2195,2794,3458,4064,4649,4801,4422,4046,3746,3272,2950,2522,2080,1798,1500,1244,1134,1052,1035,915,935,953,914,926,953,982,972,866,844,890,1012,1173,1299,1432,1548,1459,1324,1382,1436,1379,1416,1545,1487,1385,1331,1457,1507,1487,1658,1704,1844,1893,1843,1541,1323,1169,983,834,731,665,714,755,744,737,676,675,578,558,527,461,388,433,362,301,300,344,410,523,680,844,1052,1130,1153,1146,1127,1098,1068,1078,1106,1209,1340,1394,1368,1498,1612,1688,1797,1812,1775,1810,1670,1479,1565,1519,1411,1388,1358,1324,1295,1124,970,859,701,652,701,859,1051,1215,1367,1388,1475,1513,1525,1332,1131,1194,1323,1488,1599,1569,1489,1402,1186,1190,1136,1154,1014,858,744,634,674,775,709,602,576,524,503,420,390,335,326,300,302,304,300,354,386,392,451,504,584,672,814,907,1026,1271,1426,1414,1582,1755,1845,1747,1532,1313,1105,954,862,874,882,913,1127,1201,1568,
1,3,6,8,10,11,14,20,32,56,107,172,299,325,385,581,860,1431,2195,2794,3458,4064,4649,4801,4422,4046,3746,3272,2950,2522,2080,1798,1500,1244,1134,1052,1035,915,935,953,914,926,953,982,972,866,844,890,1012,1173,1299,1432,1548,1459,1324,1382,1436,1379,1416,1545,1487,1385,1331,1457,1507,1487,1658,1704,1844,1893,1843,1541,1323,1169,983,834,731,665,714,755,744,737,676,675,578,558,527,461,388,433,362,301,300,344,410,523,680,844,1052,1130,1153,1146,1127,1098,1068,1078,1106,1209,1340,1394,1368,1498,1612,1688,1797,1812,1775,1810,1670,1479,1565,1519,1411,1388,1358,1324,1295,1124,970,859,701,652,701,859,1051,1215,1367,1388,1475,1513,1525,1332,1131,1194,1323,1488,1599,1569,1489,1402,1186,1190,1136,1154,1014,858,744,634,674,775,709,602,576,524,503,420,390,335,326,300,302,304,300,354,386,392,451,504,584,672,814,907,1026,1271,1426,1414,1582,1755,1845,1747,1532,1313,1105,954,862,874,882,913,1127,1201,1568,
1,3,6,8,10,11,14,20,32,56,107,172,299,325,385,581,860,1431,2195,2794,3458,4064,4649,4801,4422,4046,3746,3272,2950,2522,2080,1798,1500,1244,1134,1052,1035,915,935,953,914,926,953,982,972,866,844,890,1012,1173,1299,1432,1548,1459,1324,1382,1436,1379,1416,1545,1487,1385,1331,1457,1507,1487,1658,1704,1844,1893,1843,1541,1323,1169,983,834,731,665,714,755,744,737,676,675,578,558,527,461,388,433,362,301,300,344,410,523,680,844,1052,1130,1153,1146,1127,1098,1068,1078,1106,1209,1340,1394,1368,1498,1612,1688,1797,1812,1775,1810,1670,1479,1565,1519,1411,1388,1358,1324,1295,1124,970,859,701,652,701,859,1051,1215,1367,1388,1475,1513,1525,1332,1131,1194,1323,1488,1599,1569,1489,1402,1186,1190,1136,1154,1014,858,744,634,674,775,709,602,576,524,503,420,390,335,326,300,302,304,300,354,386,392,451,504,584,672,814,907,1026,1271,1426,1414,1582,1755,1845,1747,1532,1313,1105,954,862,874,882,913,1127,1201,1568,
1,3,6,8,10,11,14,20,32,56,107,172,299,325,385,581,860,1431,2195,2794,3458,4064,4649,4801,4422,4046,3746,3272,2950,2522,2080,1798,1500,1244,1134,1052,1035,915,935,953,914,926,953,982,972,866,844,890,1012,1173,1299,1432,1548,1459,1324,1382,1436,1379,1416,1545,1487,1385,1331,1457,1507,1487,1658,1704,1844,1893,1843,1541,1323,1169,983,834,731,665,714,755,744,737,676,675,578,558,527,461,388,433,362,301,300,344,410,523,680,844,1052,1130,1153,1146,1127,1098,1068,1078,1106,1209,1340,1394,1368,1498,1612,1688,1797,1812,1775,1810,1670,1479,1565,1519,1411,1388,1358,1324,1295,1124,970,859,701,652,701,859,1051,1215,1367,1388,1475,1513,1525,1332,1131,1194,1323,1488,1599,1569,1489,1402,1186,1190,1136,1154,1014,858,744,634,674,775,709,602,576,524,503,420,390,335,326,300,302,304,300,354,386,392,451,504,584,672,814,907,1026,1271,1426,1414,1582,1755,1845,1747,1532,1313,1105,954,862,874,882,913,1127,1201,1568,
1,3,6,8,10,11,14,20,32,56,107,172,299,325,385,581,860,1431,2195,2794,3458,4064,4649,4801,4422,4046,3746,3272,2950,2522,2080,1798,1500,1244,1134,1052,1035,915,935,953,914,926,953,982,972,866,844,890,1012,1173,1299,1432,1548,1459,1324,1382,1436,1379,1416,1545,1487,1385,1331,1457,1507,1487,1658,1704,1844,1893,1843,1541,1323,1169,983,834,731,665,714,755,744,737,676,675,578,558,527,461,388,433,362,301,300,344,410,523,680,844,1052,1130,1153,1146,1127,1098,1068,1078,1106,1209,1340,1394,1368,1498,1612,1688,1797,1812,1775,1810,1670,1479,1565,1519,1411,1388,1358,1324,1295,1124,970,859,701,652,701,859,1051,1215,1367,1388,1475,1513,1525,1332,1131,1194,1323,1488,1599,1569,1489,1402,1186,1190,1136,1154,1014,858,744,634,674,775,709,602,576,524,503,420,390,335,326,300,302,304,300,354,386,392,451,504,584,672,814,907,1026,1271,1426,1414,1582,1755,1845,1747,1532,1313,1105,954,862,874,882,913,1127,1201,1568,
1,2,5,7,7,11,15,15,27,45,82,125,204,274,402,605,915,1432,2107,2856,3491,3716,3948,3846,3524,3042,2506,2343,2026,1836,1676,1605,1449,1394,1190,1024,854,863,863,873,910,867,783,736,737,819,875,926,997,1114,1209,1311,1552,1497,1577,1593,1546,1694,1462,1297,1239,1053,939,904,972,982,1174,1176,1155,1219,1192,1035,1052,931,786,669,625,638,620,621,681,743,745,749,745,642,524,463,428,441,407,336,341,433,527,686,767,904,1110,1061,1030,1114,1228,1201,1082,1007,959,1031,1301,1623,1600,1422,1350,1302,1098,1079,1058,1021,914,844,892,940,931,930,1004,995,1011,945,872,765,679,716,792,864,958,1008,994,881,880,1097,1292,1387,1492,1600,1787,1817,1604,1522,1464,1334,1347,1358,1348,1380,1317,1189,1212,1144,1065,1052,1014,966,926,841,739,831,889,869,836,824,675,667,579,527,455,432,545,684,898,1115,1192,1399,1510,1512,1447,1382,1406,1404,1422,1452,1210,1019,908,940,1128,1122,1027,944,889,1048,1176,
1,4,7,10,12,16,20,29,37,58,91,145,207,268,350,498,686,974,1460,1833,2096,2612,3316,3878,3682,3204,2607,2299,1912,1853,1729,1914,1890,1806,1497,1347,1325,1307,1245,1183,1136,1224,1145,1139,1051,1000,978,1026,1064,1010,1027,1005,950,911,939,1035,1066,926,848,807,900,982,1049,1180,1264,1372,1436,1541,1662,1674,1612,1554,1392,1442,1417,1367,1214,1168,1015,958,876,848,769,668,623,592,554,510,421,453,485,476,458,469,497,571,627,662,683,653,776,812,856,982,1063,1069,1043,1129,1357,1594,1667,1515,1432,1431,1348,1287,1448,1645,1632,1762,1858,1744,1582,1488,1556,1616,1636,1535,1460,1327,1310,1101,899,956,1051,1078,1174,1326,1441,1421,1322,1363,1432,1475,1431,1460,1331,1243,1125,1097,1174,1332,1580,1402,1143,961,875,868,771,740,795,881,1022,1050,1011,1010,994,939,949,848,754,671,604,527,456,422,445,460,455,501,555,575,647,742,718,686,786,763,810,714,675,606,612,652,594,594,568,484,390,362,303,
1,4,7,10,12,16,20,29,37,58,91,145,207,268,350,498,686,974,1460,1833,2096,2612,3316,3878,3682,3204,2607,2299,1912,1853,1729,1914,1890,1806,1497,1347,1325,1307,1245,1183,1136,1224,1145,1139,1051,1000,978,1026,1064,1010,1027,1005,950,911,939,1035,1066,926,848,807,900,982,1049,1180,1264,1372,1436,1541,1662,1674,1612,1554,1392,1442,1417,1367,1214,1168,1015,958,876,848,769,668,623,592,554,510,421,453,485,476,458,469,497,571,627,662,683,653,776,812,856,982,1063,1069,1043,1129,1357,1594,1667,1515,1432,1431,1348,1287,1448,1645,1632,1762,1858,1744,1582,1488,1556,1616,1636,1535,1460,1327,1310,1101,899,956,1051,1078,1174,1326,1441,1421,1322,1363,1432,1475,1431,1460,1331,1243,1125,1097,1174,1332,1580,1402,1143,961,875,868,771,740,795,881,1022,1050,1011,1010,994,939,949,848,754,671,604,527,456,422,445,460,455,501,555,575,647,742,718,686,786,763,810,714,675,606,612,652,594,594,568,484,390,362,303,
1,4,7,10,12,16,20,29,37,58,91,145,207,268,350,498,686,974,1460,1833,2096,2612,3316,3878,3682,3204,2607,2299,1912,1853,1729,1914,1890,1806,1497,1347,1325,1307,1245,1183,1136,1224,1145,1139,1051,1000,978,1026,1064,1010,1027,1005,950,911,939,1035,1066,926,848,807,900,982,1049,1180,1264,1372,1436,1541,1662,1674,1612,1554,1392,1442,1417,1367,1214,1168,1015,958,876,848,769,668,623,592,554,510,421,453,485,476,458,469,497,571,627,662,683,653,776,812,856,982,1063,1069,1043,1129,1357,1594,1667,1515,1432,1431,1348,1287,1448,1645,1632,1762,1858,1744,1582,1488,1556,1616,1636,1535,1460,1327,1310,1101,899,956,1051,1078,1174,1326,1441,1421,1322,1363,1432,1475,1431,1460,1331,1243,1125,1097,1174,1332,1580,1402,1143,961,875,868,771,740,795,881,1022,1050,1011,1010,994,939,949,848,754,671,604,527,456,422,445,460,455,501,555,575,647,742,718,686,786,763,810,714,675,606,612,652,594,594,568,484,390,362,303,
1,4,7,10,12,16,20,29,37,58,91,145,207,268,350,498,686,974,1460,1833,2096,2612,3316,3878,3682,3204,2607,2299,1912,1853,1729,1914,1890,1806,1497,1347,1325,1307,1245,1183,1136,1224,1145,1139,1051,1000,978,1026,1064,1010,1027,1005,950,911,939,1035,1066,926,848,807,900,982,1049,1180,1264,1372,1436,1541,1662,1674,1612,1554,1392,1442,1417,1367,1214,1168,1015,958,876,848,769,668,623,592,554,510,421,453,485,476,458,469,497,571,627,662,683,653,776,812,856,982,1063,1069,1043,1129,1357,1594,1667,1515,1432,1431,1348,1287,1448,1645,1632,1762,1858,1744,1582,1488,1556,1616,1636,1535,1460,1327,1310,1101,899,956,1051,1078,1174,1326,1441,1421,1322,1363,1432,1475,1431,1460,1331,1243,1125,1097,1174,1332,1580,1402,1143,961,875,868,771,740,795,881,1022,1050,1011,1010,994,939,949,848,754,671,604,527,456,422,445,460,455,501,555,575,647,742,718,686,786,763,810,714,675,606,612,652,594,594,568,484,390,362,303,
1,3,6,9,11,15,21,25,30,50,81,156,266,374,468,652,944,1246,1629,1795,2062,2666,3007,3200,3264,3435,3208,3123,2939,2502,2147,1965,1855,1568,1366,1216,1221,1276,1180,1088,940,837,823,770,770,721,712,704,719,735,776,839,1001,1134,1160,993,1021,1028,952,945,884,931,960,1077,1186,1495,1677,1815,1861,1626,1383,1167,1059,1049,924,766,657,651,634,704,767,814,813,715,585,538,508,434,394,385,373,333,343,415,443,515,621,727,936,1133,1309,1651,1794,1761,1578,1485,1468,1484,1643,1647,1665,1353,1159,1154,1210,1221,1292,1361,1319,1284,1158,1086,1093,1012,1018,1042,980,897,891,791,682,682,701,828,977,1263,1509,1544,1456,1340,1385,1213,1169,1076,1027,973,900,838,749,803,828,838,802,881,922,986,1050,1111,1038,953,981,988,939,827,776,687,688,738,868,889,769,670,553,536,508,514,517,430,365,386,398,546,686,771,931,1028,1179,1450,1457,1449,1326,1179,1086,932,794,680,614,530,527,561,585,
1,3,6,7,10,15,20,26,43,72,118,168,241,318,489,749,1034,1373,1693,2014,2218,2501,2739,2938,2968,2783,2773,2579,2196,1793,1569,1437,1287,1090,1015,855,818,829,828,911,877,964,1018,1161,1203,1256,1145,1101,1074,1123,1146,1177,1133,1173,1226,1233,1286,1347,1253,1241,1082,1171,1338,1531,1779,1859,1790,1765,1702,1614,1454,1336,1276,1094,968,770,700,714,708,761,792,788,717,644,571,567,489,434,389,376,338,302,300,344,358,390,444,538,691,834,964,1006,1096,1197,1257,1143,1167,1269,1382,1360,1129,1010,947,995,1093,1252,1439,1676,1869,1795,1752,1673,1563,1281,1060,986,927,972,1038,1060,971,1030,1084,1176,1203,1177,1262,1296,1367,1440,1436,1513,1705,1675,1682,1707,1693,1569,1432,1352,1212,1198,1293,1232,1224,1229,1396,1312,1293,1194,1108,1120,1075,950,905,772,664,608,521,455,427,396,372,335,312,291,304,339,406,479,554,552,494,465,487,469,502,603,717,823,838,908,1039,1245,1368,1352,1222,971,898,819,741,
1,2,4,5,8,16,21,20,27,39,60,112,194,288,441,651,929,1163,1400,1766,1995,2459,3184,3270,3299,3357,3215,2916,2512,2253,1908,1720,1447,1225,1132,1109,1105,1089,1013,1012,1023,1142,1066,963,935,1099,1194,1213,1218,1171,1290,1429,1536,1548,1631,1475,1251,1219,1271,1437,1544,1831,2087,2378,2384,2270,2084,1741,1497,1430,1341,1068,910,848,739,639,562,466,427,414,475,483,504,481,428,364,320,303,300,330,305,308,363,445,501,536,697,830,958,1066,1145,1102,1042,1034,1057,1000,892,884,1015,1104,1194,1256,1259,1103,954,916,917,970,899,768,740,774,761,726,709,704,842,901,953,937,1075,1260,1541,1939,2241,2730,2995,2765,2373,2178,1750,1525,1296,1382,1520,1592,1581,1643,1583,1567,1566,1572,1664,1780,1682,1455,1284,1258,1252,1428,1582,1645,1498,1549,1484,1478,1250,1044,910,951,987,1068,1036,965,874,812,797,753,734,713,744,896,910,937,973,1012,1185,1347,1426,1509,1550,1567,1412,1212,1011,858,778,700,581,601,591,
1,4,6,6,10,14,19,29,34,50,72,125,184,235,285,431,623,879,1197,1492,1782,2267,2695,3072,3327,3626,3326,2787,2371,2051,1967,1663,1530,1417,1266,1061,1033,1045,1116,1060,1080,1052,1031,944,898,987,985,1025,1022,1021,1040,1201,1335,1355,1324,1267,1186,1117,1025,1001,1075,1135,1207,1271,1335,1291,1257,1181,1136,1170,1186,1077,954,903,881,925,885,862,797,826,769,809,765,755,693,569,482,426,364,378,343,335,378,392,441,519,608,750,984,1152,1277,1449,1522,1513,1505,1633,1673,1483,1357,1311,1268,1220,1171,1125,1224,1289,1335,1377,1441,1492,1376,1456,1570,1377,1255,1137,1051,983,925,791,754,796,937,1176,1426,1663,1768,1788,1644,1625,1583,1502,1512,1514,1790,1669,1613,1436,1270,1163,1149,1157,1177,1191,1217,1110,1112,1118,963,930,1012,1041,1028,937,802,723,664,694,664,557,494,437,389,352,375,342,287,268,258,288,374,475,622,809,976,1096,1218,1363,1492,1628,1606,1507,1267,1066,884,811,858,821,769,692,628,
1,4,6,8,9,14,17,24,41,59,84,134,238,327,425,546,753,1001,1420,1719,2030,2318,2443,2609,2463,2404,2247,2370,2486,2257,1936,1717,1593,1557,1355,1276,1096,1011,1009,1001,935,960,928,869,900,834,776,771,727,677,684,704,739,800,913,1035,1100,1168,1317,1338,1551,1708,1939,2200,2409,2336,2129,1868,1741,1552,1352,1233,1109,933,854,801,689,623,620,664,645,596,603,586,499,426,417,403,357,315,310,321,339,416,513,618,703,807,953,950,889,871,886,910,963,995,1109,1083,1097,1025,1035,1018,952,852,780,763,780,823,802,847,902,934,864,825,790,791,781,821,811,729,671,629,638,738,826,876,978,1069,1150,1300,1439,1574,1684,1696,1643,1691,1749,1788,1551,1334,1207,1287,1217,1152,1008,918,874,791,816,896,908,824,792,739,701,647,590,509,455,399,390,356,343,337,344,354,407,433,524,652,801,1003,1165,1258,1208,1188,1251,1367,1388,1488,1586,1570,1669,1638,1507,1459,1436,1493,1591,1860,2263,
1,4,5,5,5,10,10,15,21,43,66,108,186,260,362,497,676,852,1108,1329,1777,2141,2477,2420,2174,2037,1833,1688,1669,1587,1421,1323,1225,1136,1072,1051,1066,1068,1264,1481,1591,1611,1381,1278,1148,1039,965,909,896,894,916,924,878,852,803,811,764,756,867,985,1071,1235,1265,1419,1634,1680,1757,1789,1820,1711,1627,1451,1245,1107,986,888,784,663,665,667,699,685,631,613,557,519,514,484,483,489,443,435,433,480,556,565,642,679,819,899,1021,1207,1312,1206,1053,1066,1018,923,879,934,1030,1032,964,1005,1054,1099,1112,1057,933,847,785,736,690,635,600,573,589,553,515,480,458,465,489,577,701,870,960,1023,1108,1121,1235,1314,1229,1204,1303,1596,1826,1940,1742,1558,1427,1428,1377,1248,1082,967,990,960,1002,1128,1176,1290,1356,1470,1379,1131,927,803,681,592,524,495,491,540,539,559,551,543,538,580,640,786,943,1138,1170,1224,1303,1474,1615,1469,1442,1418,1409,1338,1228,1117,988,845,731,611,507,
1,3,5,7,8,14,16,20,28,49,83,120,174,221,312,434,558,746,1069,1263,1464,1881,2373,2896,2874,2666,2747,2830,2566,2213,1962,1644,1608,1629,1514,1286,1117,963,875,904,1003,986,1011,976,933,858,881,927,921,892,937,1022,1032,975,927,961,997,1087,1035,997,1046,1149,1272,1282,1241,1315,1480,1532,1580,1645,1653,1605,1339,1237,1162,1047,992,958,906,1031,1071,1068,1001,955,921,817,664,608,553,544,499,438,385,377,384,424,507,548,570,604,655,759,889,1044,1117,1087,1164,1233,1289,1387,1459,1458,1276,1211,1240,1187,1161,1028,865,771,759,834,892,973,1074,1092,1071,1036,879,758,689,607,547,559,596,642,737,921,1030,1111,1107,1034,989,948,987,1072,1163,1245,1310,1498,1433,1318,1384,1462,1404,1270,1241,1135,1091,1082,1010,1062,1053,1258,1335,1264,1090,924,831,751,675,582,514,481,408,392,405,407,479,557,691,889,1207,1457,1857,2164,2226,2049,1951,1741,1554,1399,1183,1041,1064,1062,1105,1212,1352,1565,1823,
1,3,5,7,8,14,16,20,28,49,83,120,174,221,312,434,558,746,1069,1263,1464,1881,2373,2896,2874,2666,2747,2830,2566,2213,1962,1644,1608,1629,1514,1286,1117,963,875,904,1003,986,1011,976,933,858,881,927,921,892,937,1022,1032,975,927,961,997,1087,1035,997,1046,1149,1272,1282,1241,1315,1480,1532,1580,1645,1653,1605,1339,1237,1162,1047,992,958,906,1031,1071,1068,1001,955,921,817,664,608,553,544,499,438,385,377,384,424,507,548,570,604,655,759,889,1044,1117,1087,1164,1233,1289,1387,1459,1458,1276,1211,1240,1187,1161,1028,865,771,759,834,892,973,1074,1092,1071,1036,879,758,689,607,547,559,596,642,737,921,1030,1111,1107,1034,989,948,987,1072,1163,1245,1310,1498,1433,1318,1384,1462,1404,1270,1241,1135,1091,1082,1010,1062,1053,1258,1335,1264,1090,924,831,751,675,582,514,481,408,392,405,407,479,557,691,889,1207,1457,1857,2164,2226,2049,1951,1741,1554,1399,1183,1041,1064,1062,1105,1212,1352,1565,1823,
1,2,5,6,7,17,22,28,40,63,90,154,215,257,297,424,631,917,1159,1250,1592,2032,2388,2393,2279,2185,1896,1708,1561,1543,1497,1364,1217,1141,1001,923,821,805,851,859,932,1058,1140,1135,1134,1169,1112,1176,1190,1047,1103,1135,1060,1001,1017,1015,992,966,967,895,958,1047,1221,1362,1327,1232,1106,1139,1162,1157,1288,1313,1242,1080,980,951,887,823,794,772,743,691,602,538,458,405,388,335,328,303,297,307,318,364,442,513,606,660,723,803,814,795,801,789,820,919,894,930,1093,1125,1036,989,889,906,939,1025,1032,1070,1144,1181,1137,1122,1007,898,826,742,720,709,686,701,635,599,557,596,613,567,570,576,571,662,774,903,966,1020,1131,1282,1271,1218,1168,1126,1090,1125,1096,1038,991,921,855,834,831,915,955,967,987,986,1004,871,769,695,596,507,429,380,352,307,291,302,331,358,392,488,588,762,963,1066,1194,1257,1294,1236,1128,980,1001,885,884,783,775,731,716,717,795,810,870,
1,3,5,5,6,10,12,20,26,44,64,108,199,294,415,556,739,925,1257,1512,1838,2415,3083,3274,3259,3115,2962,2580,2223,1900,1904,1963,1814,1919,1680,1445,1206,1088,991,931,907,868,799,737,757,756,759,843,938,976,1037,1091,1055,997,904,819,802,820,829,852,774,756,769,764,913,1005,1047,1102,1090,1035,1062,1040,988,941,872,775,654,570,561,562,604,629,688,660,581,495,401,345,299,306,287,277,272,314,352,379,459,546,702,800,988,1151,1133,1060,1036,1070,986,955,971,963,884,827,791,801,776,806,958,1023,997,1015,991,979,918,940,835,790,795,730,744,723,692,725,805,899,974,1022,1140,1148,1114,1195,1294,1505,1638,1595,1804,1762,1759,1754,1561,1389,1243,1186,1085,1034,896,785,670,594,600,550,564,584,601,644,727,753,706,728,674,702,691,648,586,524,513,536,469,456,471,548,599,657,729,826,911,999,1099,1170,1165,977,860,744,634,550,504,466,490,491,522,576,637,
1,3,5,5,6,10,12,20,26,44,64,108,199,294,415,556,739,925,1257,1512,1838,2415,3083,3274,3259,3115,2962,2580,2223,1900,1904,1963,1814,1919,1680,1445,1206,1088,991,931,907,868,799,737,757,756,759,843,938,976,1037,1091,1055,997,904,819,802,820,829,852,774,756,769,764,913,1005,1047,1102,1090,1035,1062,1040,988,941,872,775,654,570,561,562,604,629,688,660,581,495,401,345,299,306,287,277,272,314,352,379,459,546,702,800,988,1151,1133,1060,1036,1070,986,955,971,963,884,827,791,801,776,806,958,1023,997,1015,991,979,918,940,835,790,795,730,744,723,692,725,805,899,974,1022,1140,1148,1114,1195,1294,1505,1638,1595,1804,1762,1759,1754,1561,1389,1243,1186,1085,1034,896,785,670,594,600,550,564,584,601,644,727,753,706,728,674,702,691,648,586,524,513,536,469,456,471,548,599,657,729,826,911,999,1099,1170,1165,977,860,744,634,550,504,466,490,491,522,576,637,
1,3,5,5,6,10,12,20,26,44,64,108,199,294,415,556,739,925,1257,1512,1838,2415,3083,3274,3259,3115,2962,2580,2223,1900,1904,1963,1814,1919,1680,1445,1206,1088,991,931,907,868,799,737,757,756,759,843,938,976,1037,1091,1055,997,904,819,802,820,829,852,774,756,769,764,913,1005,1047,1102,1090,1035,1062,1040,988,941,872,775,654,570,561,562,604,629,688,660,581,495,401,345,299,306,287,277,272,314,352,379,459,546,702,800,988,1151,1133,1060,1036,1070,986,955,971,963,884,827,791,801,776,806,958,1023,997,1015,991,979,918,940,835,790,795,730,744,723,692,725,805,899,974,1022,1140,1148,1114,1195,1294,1505,1638,1595,1804,1762,1759,1754,1561,1389,1243,1186,1085,1034,896,785,670,594,600,550,564,584,601,644,727,753,706,728,674,702,691,648,586,524,513,536,469,456,471,548,599,657,729,826,911,999,1099,1170,1165,977,860,744,634,550,504,466,490,491,522,576,637,
1,3,5,5,6,10,12,20,26,44,64,108,199,294,415,556,739,925,1257,1512,1838,2415,3083,3274,3259,3115,2962,2580,2223,1900,1904,1963,1814,1919,1680,1445,1206,1088,991,931,907,868,799,737,757,756,759,843,938,976,1037,1091,1055,997,904,819,802,820,829,852,774,756,769,764,913,1005,1047,1102,1090,1035,1062,1040,988,941,872,775,654,570,561,562,604,629,688,660,581,495,401,345,299,306,287,277,272,314,352,379,459,546,702,800,988,1151,1133,1060,1036,1070,986,955,971,963,884,827,791,801,776,806,958,1023,997,1015,991,979,918,940,835,790,795,730,744,723,692,725,805,899,974,1022,1140,1148,1114,1195,1294,1505,1638,1595,1804,1762,1759,1754,1561,1389,1243,1186,1085,1034,896,785,670,594,600,550,564,584,601,644,727,753,706,728,674,702,691,648,586,524,513,536,469,456,471,548,599,657,729,826,911,999,1099,1170,1165,977,860,744,634,550,504,466,490,491,522,576,637,
