"t","R","S","I","sample"
159.56253989085,8081,1504,415,2064
159.566241470567,8081,1503,416,2064
159.569113857644,8080,1504,416,2064
159.573682041519,8081,1504,415,2064
159.575365867716,8080,1505,415,2064
159.578542771218,8080,1504,416,2064
159.604890009394,8080,1503,417,2064
159.607232747405,8079,1504,417,2064
159.617912224774,8079,1503,418,2064
159.619199234637,8079,1502,419,2064
159.633863580962,8080,1502,418,2064
159.63664415915,8080,1501,419,2064
159.638681068441,8080,1500,420,2064
159.640532476048,8080,1499,421,2064
159.64062317928,8081,1499,420,2064
159.644678216921,8080,1500,420,2064
159.652725759868,8080,1499,421,2064
159.667203424197,8081,1499,420,2064
159.674594488013,8081,1498,421,2064
159.675378421907,8082,1498,420,2064
159.677415142467,8082,1497,421,2064
159.688838149939,8082,1496,422,2064
159.689996502253,8082,1495,423,2064
159.696476589956,8081,1496,423,2064
159.699460825489,8080,1497,423,2064
159.699987745897,8079,1498,423,2064
159.701134918741,8080,1498,422,2064
159.70762321071,8081,1498,421,2064
159.714932706944,8080,1499,421,2064
159.721257809615,8079,1500,421,2064
159.723519213129,8078,1501,421,2064
159.728282577401,8077,1502,421,2064
159.730482101891,8078,1502,420,2064
159.734559233644,8079,1502,419,2064
159.735168994698,8078,1503,419,2064
159.73517327429,8077,1504,419,2064
159.743672280311,8078,1504,418,2064
159.751602659635,8079,1504,417,2064
159.751761683145,8080,1504,416,2064
159.760494661823,8080,1503,417,2064
159.764107970099,8079,1504,417,2064
159.773464624662,8078,1505,417,2064
159.775428010951,8079,1505,416,2064
159.778271053834,8080,1505,415,2064
159.784695568997,8079,1506,415,2064
159.791252099948,8078,1507,415,2064
159.79817354851,8079,1507,414,2064
159.804712316489,8079,1506,415,2064
159.807243190308,8078,1507,415,2064
159.807626431981,8078,1506,416,2064
159.810606760953,8079,1506,415,2064
159.812757092013,8080,1506,414,2064
159.815813893434,8081,1506,413,2064
159.842177565156,8080,1507,413,2064
159.844025701056,8080,1506,414,2064
159.852518902654,8079,1507,414,2064
159.861296441627,8078,1508,414,2064
159.86454882276,8079,1508,413,2064
159.866167464627,8080,1508,412,2064
159.877801884297,8079,1509,412,2064
159.881305021877,8078,1510,412,2064
159.882767815835,8079,1510,411,2064
159.884043084065,8079,1509,412,2064
159.888751005306,8079,1508,413,2064
159.889616537539,8078,1509,413,2064
159.89034885548,8077,1510,413,2064
159.899270068249,8076,1511,413,2064
159.899719036069,8076,1510,414,2064
159.910148347982,8077,1510,413,2064
159.910561330141,8076,1511,413,2064
159.912080259179,8077,1511,412,2065
159.914014486987,8078,1511,411,2065
159.924350010852,8078,1510,412,2065
159.924797161032,8078,1509,413,2065
159.92879798075,8077,1510,413,2065
159.930067663526,8077,1509,414,2065
159.930258234922,8077,1508,415,2065
159.930283341838,8077,1507,416,2065
159.933789697949,8077,1506,417,2065
159.938913560304,8077,1505,418,2065
159.940484756984,8076,1506,418,2065
159.942430970291,8075,1507,418,2065
159.943980849457,8076,1507,417,2065
159.951685275911,8077,1507,416,2065
159.953593836817,8078,1507,415,2065
159.954303519213,8078,1506,416,2065
159.959443310936,8077,1507,416,2065
159.95952046247,8078,1507,415,2065
159.96154917053,8077,1508,415,2065
159.962437049039,8076,1509,415,2065
159.962571347699,8075,1510,415,2065
159.968770431346,8076,1510,414,2065
159.96904079504,8076,1509,415,2065
159.981229914414,8075,1510,415,2065
159.98550201488,8076,1510,414,2065
159.98954137006,8076,1509,415,2065
159.994719958184,8076,1508,416,2065
159.995144881753,8076,1507,417,2065
159.996463370787,8076,1506,418,2065
160.003573668959,8075,1507,418,2065
160.006460425528,8076,1507,417,2065
160.011219664145,8077,1507,416,2065
160.021195693774,8077,1506,417,2065
160.021732705563,8076,1507,417,2065
160.026505437243,8076,1506,418,2065
160.037227419553,8075,1507,418,2065
160.039208909572,8075,1506,419,2065
160.047927878698,8076,1506,418,2065
160.054058633144,8076,1505,419,2065
160.054734428139,8075,1506,419,2065
160.06159701158,8075,1505,420,2065
160.063855239378,8075,1504,421,2065
160.066955549594,8076,1504,420,2066
160.071219098526,8076,1503,421,2066
160.079503848068,8077,1503,420,2066
160.082097499248,8077,1502,421,2066
160.084950868025,8077,1501,422,2066
160.085877583063,8078,1501,421,2067
160.090315067673,8078,1500,422,2067
160.096163678517,8077,1501,422,2067
160.096343806112,8077,1500,423,2067
160.098314365819,8078,1500,422,2067
160.098901732597,8078,1499,423,2067
160.100771506024,8077,1500,423,2067
160.110618972617,8076,1501,423,2067
160.123237892813,8075,1502,423,2067
160.123797970574,8075,1501,424,2067
160.124061182207,8075,1500,425,2067
160.135966825684,8075,1499,426,2067
160.144552230874,8076,1499,425,2067
160.156849367124,8075,1500,425,2067
160.159099183251,8074,1501,425,2067
160.159394308542,8074,1500,426,2067
160.162832435635,8075,1500,425,2067
160.164319095994,8076,1500,424,2067
160.168305521366,8075,1501,424,2067
160.171512474744,8075,1500,425,2067
160.178806490694,8075,1499,426,2067
160.179242012636,8075,1498,427,2067
160.180043518382,8075,1497,428,2067
160.196742310933,8074,1498,428,2067
160.196857763342,8073,1499,428,2067
160.198708613816,8073,1498,429,2067
160.20361502367,8073,1497,430,2067
160.203621163977,8074,1497,429,2067
160.208568206178,8075,1497,428,2067
160.209333059846,8076,1497,427,2067
160.217258025922,8075,1498,427,2067
160.219541636032,8076,1498,426,2068
160.22202564921,8076,1497,427,2068
160.225721147522,8075,1498,427,2068
160.231259725917,8075,1497,428,2068
160.237462087104,8076,1497,427,2068
160.239724310325,8077,1497,426,2068
160.242655200385,8077,1496,427,2068
160.246580175657,8076,1497,427,2068
160.247287017513,8076,1496,428,2068
160.257569263684,8076,1495,429,2068
160.257767578274,8076,1494,430,2068
160.258018701819,8075,1495,430,2068
160.259755840044,8074,1496,430,2068
160.261391890145,8075,1496,429,2068
160.26154809165,8075,1495,430,2068
160.26640705136,8075,1494,431,2068
160.267098138271,8075,1493,432,2068
160.268210588514,8075,1492,433,2068
160.277065674515,8075,1491,434,2068
160.289587506441,8074,1492,434,2068
160.302076316232,8074,1491,435,2068
160.302541629776,8074,1490,436,2068
160.30880195054,8074,1489,437,2068
160.314692686011,8073,1490,437,2068
160.322835208665,8073,1489,438,2068
160.32549372536,8072,1490,438,2068
160.328076226232,8072,1489,439,2068
160.32973503999,8072,1488,440,2068
160.334028792206,8072,1487,441,2068
160.352281468072,8073,1487,440,2068
160.352789274258,8073,1486,441,2068
160.354910040093,8072,1487,441,2068
160.373540183828,8073,1487,440,2068
160.375657926469,8074,1487,439,2069
160.378291472653,8075,1487,438,2069
160.379683989165,8074,1488,438,2069
160.389581553952,8073,1489,438,2069
160.393893557713,8074,1489,437,2069
160.39688030729,8074,1488,438,2069
160.398947906609,8073,1489,438,2069
160.403077243514,8074,1489,437,2070
160.407869082624,8075,1489,436,2070
160.409702593949,8076,1489,435,2070
160.420792568289,8076,1488,436,2070
160.42291088096,8076,1487,437,2070
160.438055286865,8076,1486,438,2070
160.442923791999,8076,1485,439,2070
160.448919280351,8076,1484,440,2070
160.448950927859,8075,1485,440,2070
160.449983581252,8075,1484,441,2070
160.45728898461,8076,1484,440,2070
160.464110892943,8076,1483,441,2070
160.464311331991,8076,1482,442,2070
160.471024154867,8077,1482,441,2070
160.479441191028,8078,1482,440,2070
160.482904575506,8078,1481,441,2070
160.484145410133,8079,1481,440,2070
160.484412627961,8079,1480,441,2070
160.484993216244,8079,1479,442,2070
160.486732166194,8078,1480,442,2070
160.497341264741,8077,1481,442,2070
160.499220725833,8077,1480,443,2070
160.499375903388,8076,1481,443,2070
160.505917744169,8075,1482,443,2070
160.51236096925,8074,1483,443,2070
160.512654355524,8073,1484,443,2070
160.517521318592,8072,1485,443,2070
160.517844766123,8073,1485,442,2070
160.520091665547,8072,1486,442,2070
160.520270781345,8071,1487,442,2070
160.524373406289,8070,1488,442,2070
160.525732403591,8069,1489,442,2070
160.530449104754,8068,1490,442,2070
160.532204028484,8069,1490,441,2070
160.535341438466,8068,1491,441,2070
160.553819701034,8067,1492,441,2070
160.554025015307,8068,1492,440,2070
160.563202055557,8068,1491,441,2070
160.566015870828,8068,1490,442,2070
160.573143087184,8067,1491,442,2070
160.576779545266,8068,1491,441,2070
160.577577867608,8068,1490,442,2070
160.58101657259,8067,1491,442,2070
160.595304917174,8068,1491,441,2070
160.601794680154,8067,1492,441,2070
160.603597737015,8066,1493,441,2070
160.605782187294,8066,1492,442,2070
160.608569927459,8067,1492,441,2070
160.608835351877,8068,1492,440,2070
160.611187309567,8069,1492,439,2070
160.622390438675,8070,1492,438,2070
160.623258494688,8069,1493,438,2070
160.628393959451,8069,1492,439,2070
160.628882305076,8070,1492,438,2070
160.630437564163,8069,1493,438,2070
160.630654685845,8068,1494,438,2070
160.641788986148,8068,1493,439,2070
160.647332441392,8067,1494,439,2070
160.650195118045,8068,1494,438,2070
160.651883323465,8067,1495,438,2070
160.653852153835,8067,1494,439,2070
160.665959447122,8066,1495,439,2070
160.66962975681,8066,1494,440,2070
160.677039721073,8067,1494,439,2070
160.68147320079,8066,1495,439,2070
160.681493882856,8067,1495,438,2070
160.684188899871,8066,1496,438,2070
160.6900918414,8067,1496,437,2070
160.691461245485,8068,1496,436,2070
160.693079589871,8069,1496,435,2070
160.701875070491,8069,1495,436,2070
160.705475392127,8070,1495,435,2070
160.705748008221,8070,1494,436,2070
160.71129260552,8071,1494,435,2070
160.711364584301,8071,1493,436,2070
160.712940639115,8072,1493,435,2070
160.728348736573,8072,1492,436,2070
160.729020117559,8072,1491,437,2070
160.733076692344,8071,1492,437,2070
160.739046866116,8072,1492,436,2070
160.739049215619,8073,1492,435,2070
160.749518006636,8073,1491,436,2070
160.763852150385,8072,1492,436,2070
160.765553758825,8073,1492,435,2070
160.766133832858,8074,1492,434,2070
160.767726429488,8073,1493,434,2070
160.77030059448,8074,1493,433,2070
160.773804614562,8074,1492,434,2070
160.78836202259,8073,1493,434,2070
160.789328855077,8072,1494,434,2070
160.79029285606,8072,1493,435,2070
160.794434544019,8071,1494,435,2070
160.798969271284,8072,1494,434,2070
160.802173823195,8071,1495,434,2070
160.804132542249,8070,1496,434,2070
160.806274769065,8069,1497,434,2070
160.806993399951,8069,1496,435,2070
160.808479095158,8069,1495,436,2070
160.810375911958,8069,1494,437,2070
160.813033235368,8068,1495,437,2070
160.813932069641,8067,1496,437,2070
160.818036536463,8068,1496,436,2070
160.824940258465,8069,1496,435,2070
160.828665623048,8069,1495,436,2070
160.829562474071,8069,1494,437,2070
160.831468226651,8070,1494,436,2070
160.832015172648,8069,1495,436,2070
160.835525265447,8068,1496,436,2070
160.837155823051,8067,1497,436,2070
160.839495771498,8067,1496,437,2070
160.852167508957,8066,1497,437,2070
160.853546583063,8066,1496,438,2070
160.858645582097,8066,1495,439,2070
160.862010960861,8067,1495,438,2070
160.864571686846,8067,1494,439,2070
160.869219791295,8067,1493,440,2070
160.869485099341,8068,1493,439,2070
160.871224771777,8069,1493,438,2070
160.872170612567,8070,1493,437,2070
160.876020339107,8070,1492,438,2070
160.879862038632,8069,1493,438,2070
160.881739125702,8070,1493,437,2071
160.883378988425,8070,1492,438,2071
160.886790640795,8069,1493,438,2071
160.889463453391,8069,1492,439,2071
160.89086791829,8069,1491,440,2071
160.890913049197,8068,1492,440,2071
160.892423178946,8068,1491,441,2071
160.89690138915,8069,1491,440,2071
160.898813401514,8068,1492,440,2071
160.902911813399,8068,1491,441,2071
160.908752385782,8067,1492,441,2071
160.914248659613,8067,1491,442,2071
160.915376493459,8067,1490,443,2071
160.922742431827,8067,1489,444,2071
160.923066900148,8066,1490,444,2071
160.929647487375,8065,1491,444,2071
160.935311000942,8066,1491,443,2071
160.940563269152,8065,1492,443,2071
160.940662321723,8064,1493,443,2071
160.94226777653,8065,1493,442,2071
160.942435340095,8066,1493,441,2071
160.945651316397,8065,1494,441,2071
160.956349172491,8066,1494,440,2071
160.966834649975,8065,1495,440,2071
160.968906814006,8064,1496,440,2071
160.970545530283,8064,1495,441,2071
160.973334472469,8064,1494,442,2071
160.975510493324,8064,1493,443,2071
160.986272369391,8063,1494,443,2071
160.989854812748,8064,1494,442,2072
160.997734250117,8063,1495,442,2072
160.998902336522,8064,1495,441,2072
161.000347793656,8064,1494,442,2072
161.000504498418,8063,1495,442,2072
161.011367997977,8063,1494,443,2072
161.017160045598,8063,1493,444,2072
161.01842749156,8062,1494,444,2072
161.022651482366,8061,1495,444,2072
161.044183699692,8060,1496,444,2072
161.047623492099,8059,1497,444,2072
161.055054257587,8058,1498,444,2072
161.05941353788,8058,1497,445,2072
161.060012846994,8057,1498,445,2072
161.063693623846,8057,1497,446,2072
161.064955659204,8056,1498,446,2072
161.065910172908,8056,1497,447,2072
161.065988651283,8055,1498,447,2072
161.069128297273,8055,1497,448,2072
161.070929995629,8056,1497,447,2072
161.071068384548,8055,1498,447,2072
161.071374310167,8056,1498,446,2073
161.072367195098,8056,1497,447,2073
161.076950153025,8057,1497,446,2073
161.078965355486,8057,1496,447,2073
161.081975612342,8056,1497,447,2073
161.089531912948,8057,1497,446,2073
161.091531816243,8058,1497,445,2073
161.092027228026,8057,1498,445,2073
161.094843367044,8057,1497,446,2073
161.113088744089,8058,1497,445,2073
161.121324021855,8057,1498,445,2073
161.124906788223,8058,1498,444,2074
161.132832899387,8059,1498,443,2074
161.1403484363,8060,1498,442,2074
161.140591785011,8061,1498,441,2074
161.146171966804,8061,1497,442,2074
161.148940400558,8062,1497,441,2074
161.15013281971,8061,1498,441,2074
161.157114160994,8060,1499,441,2074
161.157122929153,8061,1499,440,2074
161.160802386343,8062,1499,439,2074
161.16289165067,8062,1498,440,2074
161.164124117839,8062,1497,441,2074
161.165585672771,8062,1496,442,2074
161.180496871452,8063,1496,441,2074
161.189256571138,8063,1495,442,2074
161.19182645354,8062,1496,442,2074
161.192639214447,8061,1497,442,2074
161.199131933158,8062,1497,441,2074
161.210589192215,8061,1498,441,2074
161.213592890103,8062,1498,440,2074
161.21606102189,8062,1497,441,2074
161.231692638673,8061,1498,441,2074
161.246666376769,8061,1497,442,2074
161.247003386237,8061,1496,443,2074
161.255721151278,8060,1497,443,2074
161.256005983888,8060,1496,444,2074
161.259601051271,8061,1496,443,2074
161.267145786086,8061,1495,444,2074
161.278750470665,8060,1496,444,2074
161.279028599947,8060,1495,445,2074
161.280333305595,8061,1495,444,2074
161.281363574643,8061,1494,445,2074
161.286806829224,8062,1494,444,2074
161.289373949757,8062,1493,445,2074
161.291513767686,8063,1493,444,2074
161.295872208391,8062,1494,444,2074
161.295983287932,8063,1494,443,2074
161.298267471021,8063,1493,444,2074
161.302800605156,8064,1493,443,2074
161.304763027629,8063,1494,443,2074
161.307682213361,8062,1495,443,2074
161.314545429322,8063,1495,442,2075
161.320921935809,8064,1495,441,2075
161.323745994896,8063,1496,441,2075
161.325163024348,8063,1495,442,2075
161.325527966472,8063,1494,443,2075
161.334118883027,8063,1493,444,2075
161.338619725886,8063,1492,445,2075
161.35299796522,8063,1491,446,2075
161.354682231322,8064,1491,445,2076
161.363346730515,8063,1492,445,2076
161.363452541588,8063,1491,446,2076
161.364321855166,8062,1492,446,2076
161.36587903086,8062,1491,447,2076
161.368169613656,8063,1491,446,2076
161.36890303754,8062,1492,446,2076
161.37049590232,8062,1491,447,2076
161.373598793726,8062,1490,448,2076
161.37708574036,8063,1490,447,2077
161.378572779199,8064,1490,446,2077
161.379233237839,8063,1491,446,2077
161.380538904799,8063,1490,447,2077
161.382034140064,8062,1491,447,2077
161.38570443462,8063,1491,446,2078
161.386413338099,8064,1491,445,2078
161.392762415356,8064,1490,446,2078
161.393783741325,8064,1489,447,2078
161.395237208566,8063,1490,447,2078
161.397318784258,8062,1491,447,2078
161.398073084699,8062,1490,448,2078
161.398933313896,8063,1490,447,2078
161.420524027881,8063,1489,448,2078
161.423874293683,8063,1488,449,2078
161.431592980528,8064,1488,448,2078
161.431886247378,8064,1487,449,2078
161.436174117613,8063,1488,449,2078
161.43765306522,8062,1489,449,2078
161.445100855836,8063,1489,448,2078
161.450276122267,8063,1488,449,2078
161.452906349183,8064,1488,448,2078
161.458402891813,8064,1487,449,2078
161.466037464796,8065,1487,448,2078
161.46742523088,8064,1488,448,2078
161.474945139357,8064,1487,449,2078
161.480674805681,8065,1487,448,2078
161.481899363272,8065,1486,449,2078
161.489517121364,8065,1485,450,2078
161.497504234826,8066,1485,449,2078
161.516601433239,8067,1485,448,2078
161.525934164026,8068,1485,447,2078
161.532523819331,8067,1486,447,2078
161.535608885753,8067,1485,448,2078
161.537687614137,8068,1485,447,2078
161.537928187392,8068,1484,448,2078
161.541516642868,8067,1485,448,2078
161.541812389223,8067,1484,449,2078
161.543872113406,8067,1483,450,2078
161.544051308716,8066,1484,450,2078
161.545235930447,8065,1485,450,2078
161.546317366166,8064,1486,450,2078
161.555281417907,8065,1486,449,2078
161.555922327344,8066,1486,448,2078
161.561787053722,8065,1487,448,2078
161.562775495226,8065,1486,449,2078
161.563121665747,8064,1487,449,2078
161.563428266139,8065,1487,448,2078
161.564386700448,8064,1488,448,2078
161.564577117985,8065,1488,447,2078
161.566037009131,8065,1487,448,2078
161.566264928201,8065,1486,449,2078
161.566687860958,8065,1485,450,2078
161.568035914361,8064,1486,450,2078
161.570644956205,8064,1485,451,2078
161.58187313801,8063,1486,451,2078
161.583122214972,8063,1485,452,2078
161.590937868185,8064,1485,451,2078
161.591236504458,8063,1486,451,2078
161.591722199095,8064,1486,450,2078
161.597543255327,8065,1486,449,2078
161.598301179791,8064,1487,449,2078
161.603162971593,8064,1486,450,2078
161.60868453116,8064,1485,451,2078
161.614692996793,8064,1484,452,2078
161.615249496362,8065,1484,451,2078
161.622114857914,8066,1484,450,2078
161.62433118852,8067,1484,449,2078
161.625562782183,8068,1484,448,2078
161.626562481678,8068,1483,449,2078
161.632297521895,8068,1482,450,2078
161.632522651206,8067,1483,450,2078
161.635972922608,8067,1482,451,2078
161.641537030888,8067,1481,452,2078
161.642271757985,8068,1481,451,2078
161.65259866067,8068,1480,452,2078
161.653893708235,8068,1479,453,2078
161.654201797255,8068,1478,454,2078
161.665492168862,8069,1478,453,2078
161.678479823215,8070,1478,452,2078
161.679196502592,8069,1479,452,2078
161.681357114549,8068,1480,452,2078
161.682754867323,8069,1480,451,2078
161.685811426063,8069,1479,452,2078
161.688869444944,8070,1479,451,2078
161.690639551912,8070,1478,452,2078
161.701165997103,8069,1479,452,2078
161.712941665331,8070,1479,451,2078
161.71851895413,8069,1480,451,2078
161.718817980136,8068,1481,451,2078
161.723564817773,8068,1480,452,2078
161.72465855024,8067,1481,452,2078
161.725605802134,8068,1481,451,2078
161.730207617971,8068,1480,452,2078
161.732013851403,8068,1479,453,2078
161.732079607096,8069,1479,452,2078
161.736981772631,8069,1478,453,2078
161.738441857999,8068,1479,453,2078
161.738653604669,8069,1479,452,2078
161.743069073613,8069,1478,453,2078
161.746783680375,8068,1479,453,2078
161.754376023516,8067,1480,453,2078
161.760003458763,8066,1481,453,2078
161.761848647057,8067,1481,452,2078
161.762417717517,8068,1481,451,2078
161.766328783592,8069,1481,450,2078
161.767231037071,8069,1480,451,2078
161.769771742675,8069,1479,452,2078
161.775700828307,8069,1478,453,2078
161.776304169839,8068,1479,453,2078
161.780210713225,8069,1479,452,2078
161.785425322748,8068,1480,452,2078
161.789722408301,8068,1479,453,2078
161.79937238855,8069,1479,452,2078
161.800576103771,8070,1479,451,2078
161.803635003978,8070,1478,452,2078
161.806378386851,8071,1478,451,2078
161.807283652667,8071,1477,452,2078
161.810306146227,8071,1476,453,2078
161.811354789331,8070,1477,453,2078
161.814504970048,8069,1478,453,2078
161.821841859156,8068,1479,453,2078
161.823175011759,8067,1480,453,2078
161.824939743434,8066,1481,453,2078
161.826086274998,8065,1482,453,2078
161.826092609382,8065,1481,454,2078
161.835991243758,8064,1482,454,2078
161.844630495619,8065,1482,453,2078
161.877277386977,8066,1482,452,2078
161.88634817745,8065,1483,452,2078
161.892438380404,8064,1484,452,2078
161.900984938507,8063,1485,452,2078
161.901675250612,8062,1486,452,2078
161.902450997818,8062,1485,453,2078
161.903000062158,8062,1484,454,2078
161.908651730664,8061,1485,454,2078
161.911227019001,8060,1486,454,2078
161.914857872573,8060,1485,455,2078
161.915863793303,8059,1486,455,2078
161.916210493451,8059,1485,456,2078
161.916491152361,8058,1486,456,2078
161.919960805341,8059,1486,455,2079
161.920982345382,8059,1485,456,2079
161.921357609414,8059,1484,457,2079
161.923068793012,8058,1485,457,2079
161.931517157987,8058,1484,458,2079
161.933348425818,8058,1483,459,2079
161.935454328266,8058,1482,460,2079
161.938546716143,8057,1483,460,2079
161.938725079545,8058,1483,459,2079
161.93904939892,8058,1482,460,2079
161.94297369082,8059,1482,459,2079
161.9464674803,8059,1481,460,2079
161.949633849363,8059,1480,461,2079
161.9528990154,8058,1481,461,2079
161.963160721777,8059,1481,460,2079
161.967958294472,8058,1482,460,2079
161.969452859244,8057,1483,460,2079
161.976410200295,8058,1483,459,2079
161.978681557953,8057,1484,459,2079
161.981212852468,8057,1483,460,2079
161.981260787925,8057,1482,461,2079
161.982604515267,8057,1481,462,2079
161.995017952742,8057,1480,463,2079
162.001822222885,8058,1480,462,2079
162.001984270392,8057,1481,462,2079
162.003397506558,8058,1481,461,2079
162.010765612168,8057,1482,461,2079
162.018742594967,8057,1481,462,2079
162.02106975235,8056,1482,462,2079
162.021912443683,8056,1481,463,2079
162.030476568399,8057,1481,462,2079
162.043281451318,8058,1481,461,2079
162.047413755894,8057,1482,461,2079
162.049727338489,8057,1481,462,2079
162.050720691584,8056,1482,462,2079
162.054096633047,8055,1483,462,2079
162.056176418618,8056,1483,461,2079
162.056501813908,8057,1483,460,2079
162.057157364833,8057,1482,461,2079
162.064870011464,8057,1481,462,2079
162.065606540852,8056,1482,462,2079
162.072297941237,8056,1481,463,2079
162.084128303326,8056,1480,464,2079
162.086107336274,8055,1481,464,2079
162.088780745207,8055,1480,465,2079
162.091514215176,8054,1481,465,2079
162.092286192687,8054,1480,466,2079
162.102092417597,8053,1481,466,2079
162.102714626528,8053,1480,467,2079
162.110243773652,8053,1479,468,2079
162.116544518437,8053,1478,469,2079
162.122160808242,8052,1479,469,2079
162.124392500529,8052,1478,470,2079
162.12557096814,8051,1479,470,2079
162.126350902085,8051,1478,471,2079
162.135067693488,8050,1479,471,2079
162.138676248463,8050,1478,472,2079
162.154878629901,8050,1477,473,2079
162.155534050821,8049,1478,473,2079
162.164289392178,8049,1477,474,2079
162.167799487585,8049,1476,475,2079
162.169221667846,8048,1477,475,2079
162.173018680374,8047,1478,475,2079
162.182842022726,8047,1477,476,2079
162.184040419603,8048,1477,475,2079
162.18580091248,8049,1477,474,2079
162.197549426525,8049,1476,475,2079
162.205203420698,8049,1475,476,2079
162.205813242601,8050,1475,475,2080
162.211081170364,8049,1476,475,2080
162.234870761391,8049,1475,476,2080
162.236025241899,8048,1476,476,2080
162.237297383327,8047,1477,476,2080
162.240605045563,8047,1476,477,2080
162.242258336205,8046,1477,477,2080
162.244780059044,8046,1476,478,2080
162.248358706907,8047,1476,477,2080
162.251850749126,8047,1475,478,2080
162.255583061232,8048,1475,477,2080
162.257396680582,8049,1475,476,2080
162.26235563309,8048,1476,476,2080
162.274274965967,8048,1475,477,2080
162.288959810878,8048,1474,478,2080
162.289396601791,8048,1473,479,2080
162.29302708714,8048,1472,480,2080
162.303661771846,8048,1471,481,2080
162.305136303167,8048,1470,482,2080
162.314715019276,8049,1470,481,2080
162.323286556377,8049,1469,482,2080
162.323784815778,8048,1470,482,2080
162.324329708745,8049,1470,481,2080
162.325086949657,8049,1469,482,2080
162.328256146016,8048,1470,482,2080
162.331028266546,8048,1469,483,2080
162.334476759733,8049,1469,482,2080
162.334695182029,8049,1468,483,2080
162.336106719766,8048,1469,483,2080
162.341040242552,8049,1469,482,2080
162.346513467136,8048,1470,482,2080
162.350648851545,8047,1471,482,2080
162.354776693787,8047,1470,483,2080
162.360095542978,8048,1470,482,2080
162.372645189215,8047,1471,482,2080
162.3778655789,8048,1471,481,2080
162.378904497304,8047,1472,481,2080
162.38278524708,8047,1471,482,2080
162.384990717218,8047,1470,483,2080
162.385874387985,8048,1470,482,2080
162.389798110358,8049,1470,481,2080
162.390926150219,8048,1471,481,2080
162.392198893705,8048,1470,482,2080
162.397617421481,8047,1471,482,2080
162.401721247429,8048,1471,481,2080
162.413351872315,8048,1470,482,2080
162.415278362145,8047,1471,482,2080
162.415797554506,8047,1470,483,2080
162.420486598344,8048,1470,482,2081
162.425390153459,8047,1471,482,2081
162.426019289014,8048,1471,481,2082
162.427517448073,8049,1471,480,2082
162.431762129653,8050,1471,479,2082
162.4350642312,8050,1470,480,2082
162.438759388642,8050,1469,481,2082
162.44086428906,8051,1469,480,2082
162.444326672843,8051,1468,481,2082
162.447030261631,8050,1469,481,2082
162.451658336642,8050,1468,482,2082
162.452038788619,8049,1469,482,2082
162.458100173277,8048,1470,482,2082
162.459327582049,8047,1471,482,2082
162.46047074061,8046,1472,482,2082
162.466902458113,8047,1472,481,2082
162.467160061032,8047,1471,482,2082
162.469659604829,8046,1472,482,2082
162.476496662069,8047,1472,481,2082
162.478317274589,8047,1471,482,2082
162.483436243847,8048,1471,481,2082
162.483909419383,8048,1470,482,2082
162.487477782194,8048,1469,483,2082
162.488538597066,8049,1469,482,2082
162.490515948933,8050,1469,481,2082
162.494532791778,8051,1469,480,2082
162.496337123674,8052,1469,479,2082
162.503489069558,8052,1468,480,2082
162.506706356933,8052,1467,481,2082
162.512818691747,8053,1467,480,2082
162.513183565459,8054,1467,479,2082
162.515335626537,8053,1468,479,2082
162.517635869124,8054,1468,478,2082
162.51841681939,8055,1468,477,2082
162.526810599817,8054,1469,477,2082
162.52888819216,8054,1468,478,2082
162.538595865026,8054,1467,479,2082
162.538989268115,8054,1466,480,2082
162.549102637084,8053,1467,480,2082
162.550023472343,8054,1467,479,2082
162.552305759024,8054,1466,480,2082
162.555145670398,8055,1466,479,2082
162.555367017257,8056,1466,478,2082
162.558458947816,8056,1465,479,2082
162.562875240062,8055,1466,479,2082
162.563756546511,8055,1465,480,2082
162.564353957034,8055,1464,481,2082
162.565248676746,8054,1465,481,2082
162.566646779407,8054,1464,482,2082
162.571582767087,8053,1465,482,2082
162.57361440603,8052,1466,482,2082
162.575937756077,8053,1466,481,2083
162.581352096771,8053,1465,482,2083
162.584856147657,8054,1465,481,2083
162.5987643589,8055,1465,480,2083
162.601755717384,8054,1466,480,2083
162.603856564006,8055,1466,479,2083
162.604136350131,8055,1465,480,2083
162.608220738986,8056,1465,479,2083
162.608789716597,8055,1466,479,2083
162.614189461651,8056,1466,478,2083
162.61945240388,8056,1465,479,2083
162.624713970622,8057,1465,478,2083
162.62633266268,8057,1464,479,2083
162.628338561439,8057,1463,480,2083
162.629061552698,8057,1462,481,2083
162.635514106448,8057,1461,482,2083
162.640802747946,8057,1460,483,2083
162.642088074714,8056,1461,483,2083
162.644752614668,8055,1462,483,2083
162.651464588433,8056,1462,482,2083
162.65197362025,8056,1461,483,2083
162.653457656975,8056,1460,484,2083
162.65367916012,8056,1459,485,2083
162.656901048277,8057,1459,484,2083
162.656949309122,8056,1460,484,2083
162.659338080587,8055,1461,484,2083
162.665120352037,8055,1460,485,2083
162.665373612141,8054,1461,485,2083
162.667966024241,8055,1461,484,2084
162.673066462946,8055,1460,485,2084
162.674944174609,8056,1460,484,2084
162.678871334449,8056,1459,485,2084
162.680557625479,8056,1458,486,2084
162.682761523693,8057,1458,485,2084
162.696446896163,8058,1458,484,2085
162.697290371882,8057,1459,484,2085
162.699411888684,8057,1458,485,2085
162.702243477455,8056,1459,485,2085
162.7023593617,8057,1459,484,2085
162.703046070015,8056,1460,484,2085
162.710774387257,8056,1459,485,2085
