Sample	SIRTrajectory
151.7134022673907,8220.0,1460.0,320.0,2014.0
151.71454982169394,8221.0,1460.0,319.0,2014.0
151.7230334521933,8220.0,1461.0,319.0,2014.0
151.73118079559592,8220.0,1460.0,320.0,2014.0
151.7346494855951,8220.0,1459.0,321.0,2014.0
151.73757822486863,8221.0,1459.0,320.0,2014.0
151.73775949500262,8220.0,1460.0,320.0,2014.0
151.7389454773445,8219.0,1461.0,320.0,2014.0
151.7520349645815,8218.0,1462.0,320.0,2014.0
151.76649460715444,8217.0,1463.0,320.0,2014.0
151.78137957419042,8217.0,1462.0,321.0,2014.0
151.79624880812804,8217.0,1461.0,322.0,2014.0
151.79736200094436,8216.0,1462.0,322.0,2014.0
151.79787042238874,8216.0,1461.0,323.0,2014.0
151.80228019958196,8216.0,1460.0,324.0,2014.0
151.81140106959597,8217.0,1460.0,323.0,2014.0
151.83232143579875,8218.0,1460.0,322.0,2014.0
151.83400542236436,8217.0,1461.0,322.0,2014.0
151.83731783595022,8216.0,1462.0,322.0,2014.0
151.8383301017717,8217.0,1462.0,321.0,2014.0
151.8511466855448,8216.0,1463.0,321.0,2014.0
151.85267707609046,8216.0,1462.0,322.0,2014.0
151.8530599433299,8217.0,1462.0,321.0,2014.0
151.85432060440007,8216.0,1463.0,321.0,2014.0
151.86279974076456,8215.0,1464.0,321.0,2014.0
151.8650035295512,8214.0,1465.0,321.0,2014.0
151.8692209794894,8215.0,1465.0,320.0,2014.0
151.87304454593337,8214.0,1466.0,320.0,2014.0
151.87824708129494,8215.0,1466.0,319.0,2014.0
151.88040703168713,8214.0,1467.0,319.0,2014.0
151.88251529608104,8213.0,1468.0,319.0,2014.0
151.89539620523786,8214.0,1468.0,318.0,2014.0
151.90723833801522,8214.0,1467.0,319.0,2014.0
151.91109327638404,8214.0,1466.0,320.0,2014.0
151.91524056467134,8215.0,1466.0,319.0,2015.0
151.92020301427064,8215.0,1465.0,320.0,2015.0
151.9232475280104,8215.0,1464.0,321.0,2015.0
151.9251442259166,8214.0,1465.0,321.0,2015.0
151.93204225815074,8215.0,1465.0,320.0,2015.0
151.93868732751338,8214.0,1466.0,320.0,2015.0
151.94046199289633,8215.0,1466.0,319.0,2015.0
151.94346911952417,8215.0,1465.0,320.0,2015.0
151.94495859810976,8214.0,1466.0,320.0,2015.0
151.96480896332903,8215.0,1466.0,319.0,2015.0
151.96543496935382,8215.0,1465.0,320.0,2015.0
151.9688660597807,8214.0,1466.0,320.0,2015.0
151.9864939138241,8215.0,1466.0,319.0,2015.0
151.98804017912522,8216.0,1466.0,318.0,2016.0
151.99237098809115,8217.0,1466.0,317.0,2016.0
151.99423146624721,8218.0,1466.0,316.0,2016.0
151.9998450348819,8219.0,1466.0,315.0,2016.0
152.0096470119486,8218.0,1467.0,315.0,2016.0
152.0203014025969,8218.0,1466.0,316.0,2016.0
152.02289285122953,8219.0,1466.0,315.0,2016.0
152.0288623422338,8218.0,1467.0,315.0,2016.0
152.03034072615236,8218.0,1466.0,316.0,2016.0
152.03141696083176,8217.0,1467.0,316.0,2016.0
152.0382502931693,8217.0,1466.0,317.0,2016.0
152.03826516818376,8216.0,1467.0,317.0,2016.0
152.0472724556239,8217.0,1467.0,316.0,2016.0
152.04844012095816,8218.0,1467.0,315.0,2016.0
152.0530101712966,8218.0,1466.0,316.0,2016.0
152.0594440337425,8218.0,1465.0,317.0,2016.0
152.06114737945467,8219.0,1465.0,316.0,2016.0
152.06168576966343,8219.0,1464.0,317.0,2016.0
152.0771122802524,8220.0,1464.0,316.0,2016.0
152.07732612689384,8221.0,1464.0,315.0,2016.0
152.07746771059638,8222.0,1464.0,314.0,2016.0
152.0830726271754,8221.0,1465.0,314.0,2016.0
152.08926177280568,8220.0,1466.0,314.0,2016.0
152.10071910369766,8221.0,1466.0,313.0,2016.0
152.1028092146481,8220.0,1467.0,313.0,2016.0
152.10739552718744,8220.0,1466.0,314.0,2016.0
152.1074687708202,8221.0,1466.0,313.0,2016.0
152.10782718563686,8220.0,1467.0,313.0,2016.0
152.1168108392877,8221.0,1467.0,312.0,2016.0
152.11742314248244,8220.0,1468.0,312.0,2016.0
152.11932525934472,8220.0,1467.0,313.0,2016.0
152.1292015067183,8220.0,1466.0,314.0,2016.0
152.1310714901922,8219.0,1467.0,314.0,2016.0
152.1314552446802,8218.0,1468.0,314.0,2016.0
152.13727065441313,8218.0,1467.0,315.0,2016.0
152.1404337783125,8218.0,1466.0,316.0,2016.0
152.14198901718785,8218.0,1465.0,317.0,2016.0
152.1508737916827,8219.0,1465.0,316.0,2016.0
152.1774128410731,8220.0,1465.0,315.0,2016.0
152.1898464518853,8221.0,1465.0,314.0,2016.0
152.1902593646599,8221.0,1464.0,315.0,2016.0
152.19580580243775,8221.0,1463.0,316.0,2016.0
152.19625970885963,8220.0,1464.0,316.0,2016.0
152.20192302565815,8219.0,1465.0,316.0,2016.0
152.20289937332092,8219.0,1464.0,317.0,2016.0
152.2102496979254,8218.0,1465.0,317.0,2016.0
152.21850337433654,8217.0,1466.0,317.0,2016.0
152.2185064610105,8218.0,1466.0,316.0,2016.0
152.23762041483164,8218.0,1465.0,317.0,2016.0
152.24346217491572,8218.0,1464.0,318.0,2016.0
152.24841225331957,8219.0,1464.0,317.0,2016.0
152.2515299518012,8218.0,1465.0,317.0,2016.0
152.25295606009107,8219.0,1465.0,316.0,2016.0
152.25529659914375,8220.0,1465.0,315.0,2017.0
152.26409146732342,8220.0,1464.0,316.0,2017.0
152.2692581962057,8219.0,1465.0,316.0,2017.0
152.2824906056236,8220.0,1465.0,315.0,2017.0
152.28269203398906,8219.0,1466.0,315.0,2017.0
152.29029661554836,8219.0,1465.0,316.0,2017.0
152.2909804390566,8218.0,1466.0,316.0,2017.0
152.29419231932775,8218.0,1465.0,317.0,2017.0
152.30480833864615,8217.0,1466.0,317.0,2017.0
152.30832893575882,8217.0,1465.0,318.0,2017.0
152.31068487872162,8217.0,1464.0,319.0,2017.0
152.31103379082268,8216.0,1465.0,319.0,2017.0
152.31902138530435,8215.0,1466.0,319.0,2017.0
152.3192794081029,8216.0,1466.0,318.0,2018.0
152.32435346336783,8215.0,1467.0,318.0,2018.0
152.32895882779772,8216.0,1467.0,317.0,2018.0
152.329951732939,8216.0,1466.0,318.0,2018.0
152.3316673806589,8217.0,1466.0,317.0,2019.0
152.33230985839037,8218.0,1466.0,316.0,2020.0
152.33746036015125,8217.0,1467.0,316.0,2020.0
152.34030775825767,8217.0,1466.0,317.0,2020.0
152.34679682664373,8216.0,1467.0,317.0,2020.0
152.3484383886402,8215.0,1468.0,317.0,2020.0
152.36569060852577,8216.0,1468.0,316.0,2020.0
152.36980444048228,8215.0,1469.0,316.0,2020.0
152.37479807145246,8214.0,1470.0,316.0,2020.0
152.3775316605964,8213.0,1471.0,316.0,2020.0
152.37951965319874,8212.0,1472.0,316.0,2020.0
152.3883943920194,8211.0,1473.0,316.0,2020.0
152.3887400963361,8210.0,1474.0,316.0,2020.0
152.3891794345471,8211.0,1474.0,315.0,2020.0
152.39629684265282,8211.0,1473.0,316.0,2020.0
152.39680977723776,8212.0,1473.0,315.0,2020.0
152.40479062979836,8212.0,1472.0,316.0,2020.0
152.4065104137149,8211.0,1473.0,316.0,2020.0
152.40915273910875,8211.0,1472.0,317.0,2020.0
152.41173209685758,8212.0,1472.0,316.0,2020.0
152.41342882685333,8212.0,1471.0,317.0,2020.0
152.41381206778317,8211.0,1472.0,317.0,2020.0
152.4260783518823,8210.0,1473.0,317.0,2020.0
152.42761589823618,8210.0,1472.0,318.0,2020.0
152.4293022250642,8209.0,1473.0,318.0,2020.0
152.4304685038158,8209.0,1472.0,319.0,2020.0
152.43596633576357,8210.0,1472.0,318.0,2020.0
152.4373123693717,8210.0,1471.0,319.0,2020.0
152.45305409880805,8210.0,1470.0,320.0,2020.0
152.4532023288423,8209.0,1471.0,320.0,2020.0
152.4544896731024,8209.0,1470.0,321.0,2020.0
152.4639670522404,8208.0,1471.0,321.0,2020.0
152.46580594165815,8208.0,1470.0,322.0,2020.0
152.46815132241784,8209.0,1470.0,321.0,2020.0
152.47166509720722,8209.0,1469.0,322.0,2020.0
152.4750103452206,8208.0,1470.0,322.0,2020.0
152.48082530930068,8207.0,1471.0,322.0,2020.0
152.4812334283302,8207.0,1470.0,323.0,2020.0
152.489318811777,8207.0,1469.0,324.0,2020.0
152.491828009356,8208.0,1469.0,323.0,2020.0
152.50266610696133,8209.0,1469.0,322.0,2020.0
152.51001592137297,8210.0,1469.0,321.0,2020.0
152.51516117847152,8209.0,1470.0,321.0,2020.0
152.51788044273442,8208.0,1471.0,321.0,2020.0
152.5337224469804,8208.0,1470.0,322.0,2020.0
152.5484106070079,8208.0,1469.0,323.0,2020.0
152.55061290805656,8207.0,1470.0,323.0,2020.0
152.55321923719998,8207.0,1469.0,324.0,2020.0
152.55338682693392,8208.0,1469.0,323.0,2020.0
152.55886011565968,8207.0,1470.0,323.0,2020.0
152.56563356834167,8208.0,1470.0,322.0,2020.0
152.56839541177553,8208.0,1469.0,323.0,2020.0
152.5735012916488,8208.0,1468.0,324.0,2020.0
152.57923597645365,8207.0,1469.0,324.0,2020.0
152.58637254387577,8206.0,1470.0,324.0,2020.0
152.5896153950323,8205.0,1471.0,324.0,2020.0
152.5928583757673,8205.0,1470.0,325.0,2020.0
152.60170341057392,8204.0,1471.0,325.0,2020.0
152.61497295509895,8203.0,1472.0,325.0,2020.0
152.62479838982333,8203.0,1471.0,326.0,2020.0
152.6371928871279,8202.0,1472.0,326.0,2020.0
152.63747178610586,8201.0,1473.0,326.0,2020.0
152.64137906577514,8201.0,1472.0,327.0,2020.0
152.6451048418231,8201.0,1471.0,328.0,2020.0
152.65156490894955,8201.0,1470.0,329.0,2020.0
152.66288896268034,8200.0,1471.0,329.0,2020.0
152.6650294143364,8199.0,1472.0,329.0,2020.0
152.66577246960344,8200.0,1472.0,328.0,2020.0
152.6668936368579,8201.0,1472.0,327.0,2020.0
152.66840107048105,8201.0,1471.0,328.0,2020.0
152.6716312469241,8200.0,1472.0,328.0,2020.0
152.67558933639552,8200.0,1471.0,329.0,2020.0
152.68554565585308,8199.0,1472.0,329.0,2020.0
152.68994695181695,8199.0,1471.0,330.0,2020.0
152.69319194860262,8200.0,1471.0,329.0,2020.0
152.69688136897452,8201.0,1471.0,328.0,2020.0
152.69946184285266,8202.0,1471.0,327.0,2020.0
152.70548315132336,8203.0,1471.0,326.0,2020.0
152.71657472232857,8202.0,1472.0,326.0,2020.0
152.7241286263905,8201.0,1473.0,326.0,2020.0
152.72692348220517,8202.0,1473.0,325.0,2020.0
152.72759694284142,8201.0,1474.0,325.0,2020.0
152.7431820443274,8201.0,1473.0,326.0,2020.0
152.74326614680976,8202.0,1473.0,325.0,2020.0
152.74874194175726,8201.0,1474.0,325.0,2020.0
152.75285022841322,8200.0,1475.0,325.0,2020.0
152.75422420829167,8200.0,1474.0,326.0,2020.0
152.75452697416415,8200.0,1473.0,327.0,2020.0
152.75522698767966,8201.0,1473.0,326.0,2020.0
152.76135505580126,8200.0,1474.0,326.0,2020.0
152.7721151137425,8199.0,1475.0,326.0,2020.0
152.77364668571323,8198.0,1476.0,326.0,2020.0
152.7920773897712,8197.0,1477.0,326.0,2020.0
152.793078194138,8196.0,1478.0,326.0,2020.0
152.79425950670824,8195.0,1479.0,326.0,2020.0
152.7951747580842,8195.0,1478.0,327.0,2020.0
152.79592565856106,8196.0,1478.0,326.0,2020.0
152.80175948289389,8195.0,1479.0,326.0,2020.0
152.80852454068375,8195.0,1478.0,327.0,2020.0
152.81180180380375,8194.0,1479.0,327.0,2020.0
152.81655510113268,8194.0,1478.0,328.0,2020.0
152.83082838823825,8195.0,1478.0,327.0,2021.0
152.83219821125707,8195.0,1477.0,328.0,2021.0
152.83922632366807,8195.0,1476.0,329.0,2021.0
152.84973847487964,8196.0,1476.0,328.0,2021.0
152.85324057853651,8197.0,1476.0,327.0,2021.0
152.86215527900308,8198.0,1476.0,326.0,2021.0
152.8623606064265,8197.0,1477.0,326.0,2021.0
152.86534786029932,8196.0,1478.0,326.0,2021.0
152.8678614963516,8195.0,1479.0,326.0,2021.0
152.86838306790415,8195.0,1478.0,327.0,2021.0
152.88618427883117,8194.0,1479.0,327.0,2021.0
152.88757534672726,8193.0,1480.0,327.0,2021.0
152.891779631601,8192.0,1481.0,327.0,2021.0
152.8954818098726,8192.0,1480.0,328.0,2021.0
152.90523162755548,8191.0,1481.0,328.0,2021.0
152.90707293146662,8192.0,1481.0,327.0,2021.0
152.9091754827647,8191.0,1482.0,327.0,2021.0
152.9153374962208,8190.0,1483.0,327.0,2021.0
152.9224475869316,8189.0,1484.0,327.0,2021.0
152.9234321379116,8190.0,1484.0,326.0,2021.0
152.924043836633,8191.0,1484.0,325.0,2021.0
152.9306079616439,8190.0,1485.0,325.0,2021.0
152.9315793412377,8190.0,1484.0,326.0,2021.0
152.94548851271122,8191.0,1484.0,325.0,2021.0
152.94613516247637,8192.0,1484.0,324.0,2021.0
152.95137724036306,8191.0,1485.0,324.0,2021.0
152.956538730637,8190.0,1486.0,324.0,2021.0
152.9656567434716,8190.0,1485.0,325.0,2021.0
152.97263076959848,8190.0,1484.0,326.0,2021.0
152.97378378067506,8189.0,1485.0,326.0,2021.0
152.97412566211685,8190.0,1485.0,325.0,2021.0
152.97759923932958,8189.0,1486.0,325.0,2021.0
152.97830492880323,8188.0,1487.0,325.0,2021.0
152.98228579698244,8188.0,1486.0,326.0,2021.0
152.9918609328452,8189.0,1486.0,325.0,2021.0
152.99658334647123,8189.0,1485.0,326.0,2021.0
152.99674751872735,8189.0,1484.0,327.0,2021.0
152.9970030867146,8190.0,1484.0,326.0,2021.0
152.99717237095146,8190.0,1483.0,327.0,2021.0
153.00112073318303,8191.0,1483.0,326.0,2022.0
153.00589611333461,8191.0,1482.0,327.0,2022.0
153.04126379062015,8192.0,1482.0,326.0,2022.0
153.04278234510758,8191.0,1483.0,326.0,2022.0
153.04995238897448,8192.0,1483.0,325.0,2023.0
153.0627292694448,8193.0,1483.0,324.0,2023.0
153.0650092264309,8193.0,1482.0,325.0,2023.0
153.06953301193786,8192.0,1483.0,325.0,2023.0
153.0720239684049,8192.0,1482.0,326.0,2023.0
153.07353501720394,8192.0,1481.0,327.0,2023.0
153.07867591934536,8191.0,1482.0,327.0,2023.0
153.08502933789143,8191.0,1481.0,328.0,2023.0
153.08620666333564,8191.0,1480.0,329.0,2023.0
153.08814119196478,8192.0,1480.0,328.0,2024.0
153.0921532899196,8193.0,1480.0,327.0,2024.0
153.10270200283358,8192.0,1481.0,327.0,2024.0
153.1098818673838,8191.0,1482.0,327.0,2024.0
153.11114563363068,8192.0,1482.0,326.0,2025.0
153.12902798099873,8191.0,1483.0,326.0,2025.0
153.13548516180626,8192.0,1483.0,325.0,2025.0
153.14950385839524,8193.0,1483.0,324.0,2025.0
153.1504886769225,8194.0,1483.0,323.0,2025.0
153.1519744022439,8194.0,1482.0,324.0,2025.0
153.15531277520228,8193.0,1483.0,324.0,2025.0
153.1621547420659,8192.0,1484.0,324.0,2025.0
153.16224905351783,8192.0,1483.0,325.0,2025.0
153.16243866373753,8193.0,1483.0,324.0,2025.0
153.1659420525732,8192.0,1484.0,324.0,2025.0
153.16643630418628,8191.0,1485.0,324.0,2025.0
153.16645967907434,8192.0,1485.0,323.0,2025.0
153.1738774081865,8192.0,1484.0,324.0,2025.0
153.1796968633608,8192.0,1483.0,325.0,2025.0
153.18099545616215,8191.0,1484.0,325.0,2025.0
153.18671166868387,8191.0,1483.0,326.0,2025.0
153.1897115283498,8190.0,1484.0,326.0,2025.0
153.19134488537526,8190.0,1483.0,327.0,2025.0
153.19700837206847,8191.0,1483.0,326.0,2025.0
153.2015801326859,8190.0,1484.0,326.0,2025.0
153.20430816955007,8190.0,1483.0,327.0,2025.0
153.2056946164409,8190.0,1482.0,328.0,2025.0
153.22142439121168,8191.0,1482.0,327.0,2025.0
153.22337313531816,8192.0,1482.0,326.0,2025.0
153.22843921873488,8193.0,1482.0,325.0,2025.0
153.22924201176437,8193.0,1481.0,326.0,2025.0
153.2331725217636,8192.0,1482.0,326.0,2025.0
153.25117892019802,8191.0,1483.0,326.0,2025.0
153.26586337524157,8192.0,1483.0,325.0,2025.0
153.27551693773117,8192.0,1482.0,326.0,2025.0
153.2829606290736,8191.0,1483.0,326.0,2025.0
153.28846540101014,8192.0,1483.0,325.0,2025.0
153.29240882992087,8192.0,1482.0,326.0,2025.0
153.2941292501643,8193.0,1482.0,325.0,2025.0
153.29425524589033,8194.0,1482.0,324.0,2025.0
153.29437764452965,8194.0,1481.0,325.0,2025.0
153.31046456642486,8194.0,1480.0,326.0,2025.0
153.31112818202692,8193.0,1481.0,326.0,2025.0
153.31155502880895,8192.0,1482.0,326.0,2025.0
153.31902399118678,8192.0,1481.0,327.0,2025.0
153.31970882312856,8191.0,1482.0,327.0,2025.0
153.32014121268347,8192.0,1482.0,326.0,2025.0
153.3255816694372,8193.0,1482.0,325.0,2025.0
153.3259454098494,8192.0,1483.0,325.0,2025.0
153.33079568696667,8193.0,1483.0,324.0,2025.0
153.33327665095618,8194.0,1483.0,323.0,2025.0
153.3333773806081,8195.0,1483.0,322.0,2025.0
153.34195829738928,8195.0,1482.0,323.0,2025.0
153.34467479017164,8195.0,1481.0,324.0,2025.0
153.3455196877569,8194.0,1482.0,324.0,2025.0
153.34703937808868,8193.0,1483.0,324.0,2025.0
153.35248765963726,8193.0,1482.0,325.0,2025.0
153.3573473477317,8193.0,1481.0,326.0,2025.0
153.36192160568427,8194.0,1481.0,325.0,2025.0
153.3643707363365,8194.0,1480.0,326.0,2025.0
153.3656687210618,8194.0,1479.0,327.0,2025.0
153.3700497601048,8194.0,1478.0,328.0,2025.0
153.37151996133124,8195.0,1478.0,327.0,2025.0
153.38009770713714,8196.0,1478.0,326.0,2026.0
153.38047616482223,8197.0,1478.0,325.0,2026.0
153.3817652876077,8197.0,1477.0,326.0,2026.0
153.3849034792169,8197.0,1476.0,327.0,2026.0
153.395779982262,8197.0,1475.0,328.0,2026.0
153.40036701372688,8198.0,1475.0,327.0,2026.0
153.41170107692517,8199.0,1475.0,326.0,2026.0
153.41687428384034,8199.0,1474.0,327.0,2026.0
153.43332441537746,8199.0,1473.0,328.0,2026.0
153.4343180903058,8198.0,1474.0,328.0,2026.0
153.4422513955519,8199.0,1474.0,327.0,2026.0
153.4476459711505,8199.0,1473.0,328.0,2026.0
153.448693726742,8199.0,1472.0,329.0,2026.0
153.4505878586219,8199.0,1471.0,330.0,2026.0
153.4656884711903,8200.0,1471.0,329.0,2026.0
153.4765180087451,8201.0,1471.0,328.0,2026.0
153.48369461026934,8200.0,1472.0,328.0,2026.0
153.48387386743116,8200.0,1471.0,329.0,2026.0
153.48542157399078,8200.0,1470.0,330.0,2026.0
153.49201111924341,8199.0,1471.0,330.0,2026.0
153.49407795402496,8199.0,1470.0,331.0,2026.0
153.49972823685505,8200.0,1470.0,330.0,2026.0
153.50569420506014,8199.0,1471.0,330.0,2026.0
153.50860457944916,8198.0,1472.0,330.0,2026.0
153.510194389452,8197.0,1473.0,330.0,2026.0
153.51615783041072,8197.0,1472.0,331.0,2026.0
153.52382258174856,8197.0,1471.0,332.0,2026.0
153.527374778237,8198.0,1471.0,331.0,2026.0
153.53126198489412,8199.0,1471.0,330.0,2026.0
153.53269622287448,8199.0,1470.0,331.0,2026.0
153.53855007536725,8200.0,1470.0,330.0,2026.0
153.54248978269837,8199.0,1471.0,330.0,2026.0
153.54413418648485,8199.0,1470.0,331.0,2026.0
153.54555485702468,8198.0,1471.0,331.0,2026.0
153.55279990935514,8197.0,1472.0,331.0,2026.0
153.5640720571147,8197.0,1471.0,332.0,2026.0
153.56646145474937,8197.0,1470.0,333.0,2026.0
153.56977417792652,8196.0,1471.0,333.0,2026.0
153.57071784240026,8195.0,1472.0,333.0,2026.0
153.57185852467325,8195.0,1471.0,334.0,2026.0
153.57739995406732,8194.0,1472.0,334.0,2026.0
153.59298952552382,8193.0,1473.0,334.0,2026.0
153.59989429734523,8192.0,1474.0,334.0,2026.0
153.6040909340423,8191.0,1475.0,334.0,2026.0
153.60441309742424,8192.0,1475.0,333.0,2026.0
153.6072513839471,8191.0,1476.0,333.0,2026.0
153.6098145922365,8192.0,1476.0,332.0,2026.0
153.6099154228431,8191.0,1477.0,332.0,2026.0
153.61493032396706,8192.0,1477.0,331.0,2026.0
153.61525967128782,8192.0,1476.0,332.0,2026.0
153.61834706379665,8192.0,1475.0,333.0,2026.0
153.63004894269957,8191.0,1476.0,333.0,2026.0
153.63086319855503,8192.0,1476.0,332.0,2026.0
153.63824654624486,8192.0,1475.0,333.0,2026.0
153.6387698751532,8192.0,1474.0,334.0,2026.0
153.64814558261665,8193.0,1474.0,333.0,2027.0
153.6485436712375,8193.0,1473.0,334.0,2027.0
153.6550110835484,8192.0,1474.0,334.0,2027.0
153.65627503411065,8193.0,1474.0,333.0,2027.0
153.65838475259633,8194.0,1474.0,332.0,2027.0
153.67158849050062,8194.0,1473.0,333.0,2027.0
153.67814215321755,8195.0,1473.0,332.0,2027.0
153.67923921464686,8194.0,1474.0,332.0,2027.0
153.68240176827862,8193.0,1475.0,332.0,2027.0
153.69686440871902,8192.0,1476.0,332.0,2027.0
153.69959069318617,8191.0,1477.0,332.0,2027.0
153.70415440928466,8192.0,1477.0,331.0,2027.0
153.70728481211938,8191.0,1478.0,331.0,2027.0
153.71416884110315,8190.0,1479.0,331.0,2027.0
153.71805388074418,8189.0,1480.0,331.0,2027.0
153.72863730131127,8189.0,1479.0,332.0,2027.0
153.7328658055483,8189.0,1478.0,333.0,2027.0
153.73340149745255,8188.0,1479.0,333.0,2027.0
153.73567749312488,8187.0,1480.0,333.0,2027.0
153.7430267922141,8187.0,1479.0,334.0,2027.0
153.74455503098193,8186.0,1480.0,334.0,2027.0
153.74925150981497,8185.0,1481.0,334.0,2027.0
153.75129388177945,8185.0,1480.0,335.0,2027.0
153.75415681417397,8186.0,1480.0,334.0,2027.0
153.7549222096692,8185.0,1481.0,334.0,2027.0
153.75644985114562,8186.0,1481.0,333.0,2027.0
153.76319329462004,8185.0,1482.0,333.0,2027.0
153.76440989058116,8184.0,1483.0,333.0,2027.0
153.766996263138,8183.0,1484.0,333.0,2027.0
153.7694986985908,8182.0,1485.0,333.0,2027.0
153.7722003491133,8181.0,1486.0,333.0,2027.0
153.77599268761008,8181.0,1485.0,334.0,2027.0
153.78542422552195,8182.0,1485.0,333.0,2027.0
153.79418316871477,8183.0,1485.0,332.0,2027.0
153.79479634810102,8184.0,1485.0,331.0,2027.0
153.79777080634597,8185.0,1485.0,330.0,2027.0
153.7991205759926,8184.0,1486.0,330.0,2027.0
153.80317369057184,8184.0,1485.0,331.0,2027.0
153.80430502186238,8183.0,1486.0,331.0,2027.0
153.80913815136586,8182.0,1487.0,331.0,2027.0
153.81258676810387,8181.0,1488.0,331.0,2027.0
153.82335379086283,8182.0,1488.0,330.0,2028.0
153.8272186454484,8182.0,1487.0,331.0,2028.0
153.83375277948122,8182.0,1486.0,332.0,2028.0
153.83658900755484,8182.0,1485.0,333.0,2028.0
153.8399735132467,8182.0,1484.0,334.0,2028.0
153.8423404161766,8182.0,1483.0,335.0,2028.0
153.84367024209254,8182.0,1482.0,336.0,2028.0
153.84879937198698,8182.0,1481.0,337.0,2028.0
153.85122139229853,8182.0,1480.0,338.0,2028.0
153.85277237487986,8183.0,1480.0,337.0,2028.0
153.8546585227928,8184.0,1480.0,336.0,2028.0
153.85530506504892,8185.0,1480.0,335.0,2028.0
153.87084827050032,8186.0,1480.0,334.0,2028.0
153.88814652809512,8185.0,1481.0,334.0,2028.0
153.88827106359773,8184.0,1482.0,334.0,2028.0
153.89462055880387,8183.0,1483.0,334.0,2028.0
153.8955588095649,8183.0,1482.0,335.0,2028.0
153.89712689584985,8183.0,1481.0,336.0,2028.0
153.89978078878815,8183.0,1480.0,337.0,2028.0
153.90274438317377,8184.0,1480.0,336.0,2028.0
153.92201106842177,8185.0,1480.0,335.0,2028.0
153.92728697294254,8184.0,1481.0,335.0,2028.0
153.9303347296442,8185.0,1481.0,334.0,2028.0
153.93749788275434,8184.0,1482.0,334.0,2028.0
153.94017492101887,8185.0,1482.0,333.0,2028.0
153.94091118944965,8184.0,1483.0,333.0,2028.0
153.94681884203382,8183.0,1484.0,333.0,2028.0
153.94790132007128,8183.0,1483.0,334.0,2028.0
153.94822790440475,8182.0,1484.0,334.0,2028.0
153.952374984937,8181.0,1485.0,334.0,2028.0
153.95843283349296,8181.0,1484.0,335.0,2028.0
153.96365570204978,8180.0,1485.0,335.0,2028.0
153.96554604827548,8179.0,1486.0,335.0,2028.0
153.9666622666701,8178.0,1487.0,335.0,2028.0
153.9692429502259,8179.0,1487.0,334.0,2028.0
153.97514432610575,8178.0,1488.0,334.0,2028.0
153.97590287787193,8177.0,1489.0,334.0,2028.0
153.98447388984238,8177.0,1488.0,335.0,2028.0
153.99340671677024,8176.0,1489.0,335.0,2028.0
153.99583850715834,8177.0,1489.0,334.0,2029.0
154.001706272614,8176.0,1490.0,334.0,2029.0
154.00797045827665,8177.0,1490.0,333.0,2029.0
154.01446828597636,8176.0,1491.0,333.0,2029.0
154.02094157585418,8177.0,1491.0,332.0,2029.0
154.0229732883959,8176.0,1492.0,332.0,2029.0
154.02382776023077,8176.0,1491.0,333.0,2029.0
154.02540089281203,8175.0,1492.0,333.0,2029.0
154.0298835157643,8175.0,1491.0,334.0,2029.0
154.03190360534674,8176.0,1491.0,333.0,2029.0
154.03352330044237,8177.0,1491.0,332.0,2029.0
154.03466002901624,8177.0,1490.0,333.0,2029.0
154.0404361256813,8177.0,1489.0,334.0,2029.0
154.04149141084784,8177.0,1488.0,335.0,2029.0
154.04367256341035,8176.0,1489.0,335.0,2029.0
154.0502135164753,8175.0,1490.0,335.0,2029.0
154.05286584511617,8175.0,1489.0,336.0,2029.0
154.0529872620201,8176.0,1489.0,335.0,2029.0
154.05621410162266,8176.0,1488.0,336.0,2029.0
154.05778459403268,8177.0,1488.0,335.0,2029.0
154.0607546596131,8176.0,1489.0,335.0,2029.0
154.06112058993872,8177.0,1489.0,334.0,2029.0
154.07253267503913,8176.0,1490.0,334.0,2029.0
154.07269714445988,8175.0,1491.0,334.0,2029.0
154.07285649915798,8174.0,1492.0,334.0,2029.0
154.08438133624853,8174.0,1491.0,335.0,2029.0
154.0885446526743,8173.0,1492.0,335.0,2029.0
154.09091339638093,8174.0,1492.0,334.0,2029.0
154.0952047835122,8174.0,1491.0,335.0,2029.0
154.1070143806383,8173.0,1492.0,335.0,2029.0
154.10773077135752,8173.0,1491.0,336.0,2029.0
154.1163483303839,8172.0,1492.0,336.0,2029.0
154.11843232101526,8172.0,1491.0,337.0,2029.0
154.12336765470317,8172.0,1490.0,338.0,2029.0
154.1308623489673,8172.0,1489.0,339.0,2029.0
154.13570632112086,8173.0,1489.0,338.0,2029.0
154.1423831950553,8172.0,1490.0,338.0,2029.0
154.1465038745167,8171.0,1491.0,338.0,2029.0
154.15160805270486,8170.0,1492.0,338.0,2029.0
154.15186690745875,8169.0,1493.0,338.0,2029.0
154.16037074163074,8169.0,1492.0,339.0,2029.0
154.1685782087328,8169.0,1491.0,340.0,2029.0
154.1686139225499,8169.0,1490.0,341.0,2029.0
154.16937411514522,8170.0,1490.0,340.0,2029.0
154.17830015243632,8171.0,1490.0,339.0,2029.0
154.1813877224161,8171.0,1489.0,340.0,2029.0
154.1814388716625,8172.0,1489.0,339.0,2029.0
154.183265114564,8172.0,1488.0,340.0,2029.0
154.1872123337844,8171.0,1489.0,340.0,2029.0
154.18758545280147,8170.0,1490.0,340.0,2029.0
