T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,
1,3,3,3,7,7,8,10,13,16,17,20,23,27,32,36,45,60,84,108,140,172,191,228,259,326,385,450,506,581,652,690,737,769,845,876,901,936,931,916,858,788,757,718,715,681,643,643,663,649,613,640,612,635,658,673,684,686,692,746,756,786,845,871,855,857,845,834,830,847,818,754,732,709,682,644,621,589,563,522,497,521,534,545,556,551,541,510,491,479,482,517,510,508,514,504,510,536,530,517,520,493,487,512,558,603,634,661,676,708,751,778,799,793,846,879,899,956,994,1022,1049,1040,1034,1009,1008,1008,1037,1055,1086,1076,1035,984,956,911,871,832,767,755,737,701,658,625,623,609,597,581,547,534,517,508,531,549,543,518,497,479,474,489,492,495,479,481,474,476,487,483,496,486,462,428,424,413,419,411,425,426,430,445,489,548,610,620,612,625,635,676,711,756,812,894,1018,1075,1181,1305,1477,1701,1912,2173,
1,1,1,2,5,5,8,12,13,14,16,17,19,22,30,40,53,61,80,105,124,156,184,224,266,343,425,511,598,695,760,793,818,870,932,945,893,887,845,802,763,726,689,671,654,656,641,628,613,586,569,569,548,565,555,572,594,586,584,591,568,551,537,543,526,497,503,492,508,497,477,496,486,470,446,441,435,440,422,416,405,414,428,439,465,494,494,483,486,511,514,531,551,542,538,568,573,562,589,574,578,573,562,526,495,466,447,424,424,426,447,482,498,547,590,642,675,670,678,687,704,726,713,689,666,647,639,644,641,632,611,605,631,627,594,567,561,556,547,534,529,520,505,508,498,498,488,477,446,421,395,387,360,342,314,307,301,288,279,274,276,276,275,288,318,319,354,394,412,435,472,510,517,550,574,561,569,566,575,614,622,620,625,652,666,675,700,775,810,864,919,968,1007,1041,1020,995,991,992,
1,1,1,2,5,5,8,12,13,14,16,17,19,22,30,40,53,61,80,105,124,156,184,224,266,343,425,511,598,695,760,793,818,870,932,945,893,887,845,802,763,726,689,671,654,656,641,628,613,586,569,569,548,565,555,572,594,586,584,591,568,551,537,543,526,497,503,492,508,497,477,496,486,470,446,441,435,440,422,416,405,414,428,439,465,494,494,483,486,511,514,531,551,542,538,568,573,562,589,574,578,573,562,526,495,466,447,424,424,426,447,482,498,547,590,642,675,670,678,687,704,726,713,689,666,647,639,644,641,632,611,605,631,627,594,567,561,556,547,534,529,520,505,508,498,498,488,477,446,421,395,387,360,342,314,307,301,288,279,274,276,276,275,288,318,319,354,394,412,435,472,510,517,550,574,561,569,566,575,614,622,620,625,652,666,675,700,775,810,864,919,968,1007,1041,1020,995,991,992,
1,1,1,2,5,5,8,12,13,14,16,17,19,22,30,40,53,61,80,105,124,156,184,224,266,343,425,511,598,695,760,793,818,870,932,945,893,887,845,802,763,726,689,671,654,656,641,628,613,586,569,569,548,565,555,572,594,586,584,591,568,551,537,543,526,497,503,492,508,497,477,496,486,470,446,441,435,440,422,416,405,414,428,439,465,494,494,483,486,511,514,531,551,542,538,568,573,562,589,574,578,573,562,526,495,466,447,424,424,426,447,482,498,547,590,642,675,670,678,687,704,726,713,689,666,647,639,644,641,632,611,605,631,627,594,567,561,556,547,534,529,520,505,508,498,498,488,477,446,421,395,387,360,342,314,307,301,288,279,274,276,276,275,288,318,319,354,394,412,435,472,510,517,550,574,561,569,566,575,614,622,620,625,652,666,675,700,775,810,864,919,968,1007,1041,1020,995,991,992,
1,1,2,2,3,3,7,8,12,15,17,19,23,28,35,42,51,61,84,94,114,157,187,215,261,289,326,376,451,537,624,658,673,703,730,737,732,751,736,711,678,643,620,590,576,539,517,509,490,473,461,447,437,442,417,416,414,407,412,431,457,487,547,586,606,607,592,597,595,582,594,597,582,552,526,504,473,448,444,436,449,454,451,453,444,435,414,406,394,422,420,436,447,450,498,556,590,583,586,589,598,588,585,566,528,516,497,540,567,595,610,628,623,624,609,586,585,552,551,588,584,616,691,737,770,794,814,791,807,777,720,685,669,652,604,571,552,541,574,570,563,555,534,528,511,491,493,473,441,427,423,432,420,402,380,374,361,378,377,371,367,369,358,362,358,341,337,340,352,374,419,461,517,573,624,658,706,766,825,858,869,837,806,803,805,809,811,771,733,726,726,744,749,779,817,841,916,929,
1,2,2,2,3,4,6,8,10,15,18,20,22,27,33,39,49,63,84,105,134,171,215,250,288,347,399,451,500,538,607,705,729,811,848,815,802,766,731,713,668,624,627,609,596,612,609,619,607,594,610,605,635,637,632,652,671,697,711,762,832,893,937,967,1002,1027,991,969,969,918,869,849,828,763,709,664,641,628,618,601,567,546,543,539,528,504,488,459,443,430,438,431,447,445,465,496,541,579,590,592,602,592,584,591,539,535,545,547,549,571,594,613,594,572,547,540,516,498,502,501,540,557,562,553,551,555,587,575,583,587,584,598,605,615,648,681,694,682,691,654,627,621,614,625,621,612,595,576,567,569,539,510,507,484,447,427,431,444,431,454,475,505,497,469,432,410,391,377,394,384,374,363,350,329,311,293,295,301,332,355,355,362,375,389,406,426,462,498,535,616,707,786,901,1040,1255,1487,1719,2046,
1,1,1,2,4,4,6,7,9,11,16,17,24,26,31,43,54,62,83,111,141,169,198,232,287,356,403,501,560,641,756,828,912,944,950,918,861,880,849,839,812,793,765,796,787,775,732,719,711,719,730,776,767,761,730,743,768,755,796,818,812,848,864,898,885,843,813,794,783,770,727,675,647,623,579,564,562,563,572,566,566,555,544,539,541,560,568,565,576,579,639,629,644,652,663,658,677,671,660,647,637,619,607,572,540,542,558,531,510,501,495,520,524,514,478,473,481,503,518,542,549,563,596,635,659,651,623,601,605,616,611,608,609,586,579,562,547,548,574,567,579,581,568,536,516,489,477,457,432,436,433,412,393,389,370,355,356,343,353,327,315,301,291,275,272,279,285,309,318,321,315,309,318,309,308,303,320,332,346,345,346,346,359,368,384,365,374,379,380,378,381,414,467,529,577,641,743,887,
1,1,1,2,4,4,6,7,9,11,16,17,24,26,31,43,54,62,83,111,141,169,198,232,287,356,403,501,560,641,756,828,912,944,950,918,861,880,849,839,812,793,765,796,787,775,732,719,711,719,730,776,767,761,730,743,768,755,796,818,812,848,864,898,885,843,813,794,783,770,727,675,647,623,579,564,562,563,572,566,566,555,544,539,541,560,568,565,576,579,639,629,644,652,663,658,677,671,660,647,637,619,607,572,540,542,558,531,510,501,495,520,524,514,478,473,481,503,518,542,549,563,596,635,659,651,623,601,605,616,611,608,609,586,579,562,547,548,574,567,579,581,568,536,516,489,477,457,432,436,433,412,393,389,370,355,356,343,353,327,315,301,291,275,272,279,285,309,318,321,315,309,318,309,308,303,320,332,346,345,346,346,359,368,384,365,374,379,380,378,381,414,467,529,577,641,743,887,
1,1,1,2,4,4,6,6,10,12,13,17,20,25,33,42,56,67,86,111,136,165,215,259,295,350,391,476,569,658,694,769,790,814,798,794,757,713,699,688,643,597,563,591,599,591,580,539,511,501,505,525,503,492,489,494,491,478,458,462,461,464,474,482,468,468,459,457,461,454,442,425,415,399,369,375,379,391,393,370,382,392,403,423,458,458,453,432,405,376,373,378,380,404,421,436,465,473,471,455,452,451,457,469,463,458,461,497,526,554,555,558,567,590,619,641,645,634,629,602,587,589,564,531,490,496,491,513,534,540,521,525,530,514,499,487,497,502,508,491,474,456,429,420,418,417,403,374,354,362,367,348,323,299,294,308,305,321,326,328,353,384,415,412,401,398,395,385,388,382,382,401,396,375,365,346,362,363,355,365,356,367,388,404,405,400,388,384,401,448,478,540,597,659,713,811,901,980,
1,1,1,2,4,3,6,8,13,14,15,23,25,29,39,42,52,62,82,100,127,167,193,231,262,340,427,504,577,659,728,743,761,787,793,800,796,814,789,743,712,689,698,699,701,697,685,685,664,667,685,702,668,643,640,659,676,685,697,725,791,845,865,848,861,843,815,775,739,731,708,708,683,641,587,586,581,552,513,496,477,471,490,489,498,483,459,444,453,445,441,463,475,470,489,511,522,560,578,556,530,562,582,574,574,591,588,600,590,621,626,617,623,602,581,561,546,541,558,521,486,483,476,497,514,542,548,560,584,610,621,625,597,572,555,546,579,562,529,494,455,426,424,413,411,386,376,369,354,365,351,342,312,314,306,292,294,289,316,335,338,340,336,342,356,391,397,423,433,425,411,404,407,407,426,427,430,429,419,404,406,414,385,364,385,435,482,543,620,686,746,874,960,1076,1195,1387,1560,1744,
1,1,1,2,4,4,8,9,12,14,17,18,21,25,29,33,44,60,81,111,133,153,187,218,264,314,368,458,547,670,774,867,928,958,969,947,922,927,884,846,827,770,724,686,673,626,583,555,516,502,486,487,462,491,483,490,508,515,525,530,507,518,545,569,581,576,590,571,559,569,563,525,507,504,478,456,458,453,440,432,445,457,477,505,527,559,562,533,514,519,501,476,440,452,465,484,513,521,527,558,589,611,641,602,572,546,524,535,522,532,530,496,493,480,481,507,471,451,410,418,415,420,421,439,466,488,503,529,577,599,627,647,626,615,591,547,556,564,573,575,609,603,628,606,557,521,482,442,421,407,377,370,346,335,323,303,297,308,322,328,350,358,358,382,410,437,463,465,460,447,424,403,402,406,387,373,375,374,395,410,415,402,388,378,397,417,430,454,500,570,626,683,724,738,792,858,991,1132,
1,1,1,2,4,4,8,9,12,14,17,18,21,25,29,33,44,60,81,111,133,153,187,218,264,314,368,458,547,670,774,867,928,958,969,947,922,927,884,846,827,770,724,686,673,626,583,555,516,502,486,487,462,491,483,490,508,515,525,530,507,518,545,569,581,576,590,571,559,569,563,525,507,504,478,456,458,453,440,432,445,457,477,505,527,559,562,533,514,519,501,476,440,452,465,484,513,521,527,558,589,611,641,602,572,546,524,535,522,532,530,496,493,480,481,507,471,451,410,418,415,420,421,439,466,488,503,529,577,599,627,647,626,615,591,547,556,564,573,575,609,603,628,606,557,521,482,442,421,407,377,370,346,335,323,303,297,308,322,328,350,358,358,382,410,437,463,465,460,447,424,403,402,406,387,373,375,374,395,410,415,402,388,378,397,417,430,454,500,570,626,683,724,738,792,858,991,1132,
1,2,2,2,5,5,7,8,9,12,13,14,17,24,30,33,49,59,69,99,127,154,196,237,275,343,414,486,588,728,813,828,832,821,836,827,794,785,779,773,750,700,650,627,613,561,557,522,490,485,480,474,486,488,491,491,508,480,454,475,518,566,590,624,628,632,624,630,645,650,641,615,610,596,563,555,520,511,485,463,448,458,459,453,461,478,491,510,502,528,508,507,511,513,527,557,601,600,606,606,620,616,631,609,628,651,640,652,649,682,694,694,653,644,629,631,628,631,622,597,579,574,582,567,535,552,559,562,562,593,596,620,645,671,650,641,617,577,578,544,515,493,484,463,443,445,439,425,406,387,361,337,313,295,289,290,293,286,299,299,312,324,329,345,331,325,325,315,323,309,310,299,297,304,308,320,350,351,349,388,429,463,488,517,548,595,620,630,697,774,849,934,1027,1129,1254,1410,1520,1772,
1,2,2,2,4,3,5,6,8,12,15,19,24,28,34,37,46,58,83,98,115,142,176,219,239,277,338,379,422,502,541,570,617,642,665,669,689,692,674,650,638,591,563,541,533,521,504,477,463,449,432,423,420,443,459,496,526,546,564,591,591,602,600,616,579,586,586,561,574,576,572,591,593,571,540,526,511,479,473,480,494,490,467,441,436,412,402,398,394,403,401,406,417,455,470,488,517,535,526,529,525,525,518,519,533,534,515,546,570,578,580,587,590,587,594,611,629,620,624,616,588,606,638,690,724,746,724,730,726,740,745,733,700,683,685,687,692,667,643,600,560,530,507,497,476,449,442,414,388,366,344,341,345,342,326,347,362,376,382,383,381,368,349,329,316,323,341,366,392,392,400,411,407,389,385,392,390,403,403,421,437,438,456,489,515,544,527,512,480,455,439,434,425,431,426,429,431,427,
1,2,2,2,4,5,5,6,11,14,18,20,26,29,33,39,50,57,73,95,122,153,181,219,268,328,410,482,575,642,695,755,775,730,694,667,619,629,626,595,583,545,500,486,462,462,421,396,377,374,376,371,383,397,424,472,511,555,579,618,644,624,634,656,613,609,595,571,539,535,510,510,488,455,448,432,428,422,398,397,410,395,423,437,447,420,443,452,446,466,497,528,541,574,586,612,634,667,696,700,709,720,715,700,664,669,641,638,632,613,632,641,627,592,547,520,484,466,467,479,479,471,496,542,579,586,625,638,653,655,652,662,683,675,663,640,610,570,547,537,508,485,477,469,457,452,444,432,417,387,375,344,319,301,291,285,282,291,307,322,332,355,372,421,453,492,537,599,616,618,574,552,547,541,535,541,539,565,555,533,500,503,500,496,485,470,455,447,447,443,476,553,642,711,882,1108,1332,1562,
1,1,2,2,4,4,6,8,8,10,11,13,16,26,30,35,45,51,71,95,123,159,188,228,253,306,351,396,458,533,598,636,660,675,695,702,680,671,653,617,621,598,567,540,533,510,489,467,478,463,456,459,433,429,419,427,460,473,510,562,573,581,584,566,587,606,634,623,612,576,545,518,499,472,458,428,431,435,403,394,382,374,392,402,428,421,426,433,437,436,434,419,427,443,443,431,464,477,504,529,567,593,615,597,601,615,621,674,700,756,811,796,786,807,805,815,847,872,812,776,761,781,788,780,763,767,766,752,748,790,813,813,837,843,840,819,786,728,714,676,678,680,676,635,599,582,541,521,486,463,445,432,408,383,389,374,359,322,325,323,308,306,314,314,312,326,335,332,320,319,337,344,363,365,391,410,460,467,451,454,454,448,454,461,446,420,441,464,493,530,559,585,653,696,801,953,1147,1398,
1,1,1,2,5,5,7,8,9,12,15,16,20,28,34,38,53,71,89,112,136,170,191,219,249,291,353,430,479,518,573,611,624,674,685,671,646,640,607,577,536,511,507,500,479,460,448,446,422,416,397,378,374,374,415,452,476,498,529,567,612,656,695,717,728,728,739,755,750,738,715,687,646,617,599,581,560,536,513,502,488,462,464,455,466,455,439,426,408,399,401,425,427,413,415,440,488,501,513,506,506,488,472,460,452,426,429,449,473,480,479,485,479,486,483,472,451,424,418,394,385,397,421,445,474,491,521,566,616,631,614,624,639,622,604,574,554,542,520,495,491,477,466,460,460,431,407,403,405,400,395,378,355,335,305,283,280,265,266,261,263,264,279,287,288,302,313,305,301,311,321,333,331,340,356,348,340,354,353,354,381,417,448,471,519,565,612,641,688,703,764,854,976,1123,1354,1563,1876,2333,
1,1,1,2,4,4,6,7,9,11,14,16,20,27,32,35,49,55,82,122,149,191,225,255,304,366,443,513,572,606,656,656,651,670,702,702,703,700,727,721,732,691,669,659,630,633,616,601,600,593,613,638,652,658,652,646,659,653,656,700,693,683,702,704,673,660,643,632,612,594,558,548,559,567,544,555,541,528,517,512,525,528,524,543,564,592,603,589,603,586,577,557,551,537,510,496,491,484,474,475,464,459,476,471,506,501,500,529,544,557,559,554,536,527,549,563,560,575,591,591,589,595,626,625,651,653,654,638,635,641,629,634,629,612,582,561,525,514,504,522,507,488,477,472,444,423,408,416,409,411,424,437,444,460,460,478,490,510,511,505,505,512,515,509,517,516,527,524,526,505,486,443,413,410,414,412,441,459,469,452,436,414,407,391,382,377,373,387,399,420,452,501,535,600,650,670,662,646,
1,2,2,2,4,5,6,7,10,11,15,17,22,29,33,41,49,57,83,101,123,145,171,198,240,269,295,328,367,419,467,513,545,579,593,620,618,631,647,670,662,641,623,621,627,616,609,605,583,569,557,555,527,520,520,545,544,544,536,561,555,544,530,532,511,498,487,497,510,517,518,530,520,479,476,441,414,401,397,386,390,367,360,357,372,384,377,358,349,353,363,356,354,351,370,360,367,357,362,341,365,403,403,420,446,457,476,476,479,495,530,555,557,581,554,534,520,512,504,480,479,512,520,534,517,507,527,534,544,550,545,549,561,586,641,694,707,750,753,729,718,692,661,654,645,623,597,613,615,589,572,537,502,477,455,418,388,374,372,364,361,358,360,351,345,338,344,343,328,334,344,346,360,371,375,393,394,403,394,384,383,381,378,370,380,382,390,403,433,459,501,549,625,707,819,909,1050,1142,
1,2,2,3,4,3,5,7,10,13,16,17,20,28,36,42,53,64,82,104,120,150,191,240,291,362,450,507,583,674,786,877,950,998,1023,1033,1055,1068,1074,1079,1057,1034,985,972,942,926,872,839,801,777,752,758,761,789,769,752,777,753,772,764,748,731,701,672,649,616,580,547,539,514,511,487,469,441,429,416,407,399,375,363,358,368,357,345,351,347,352,361,352,354,352,356,357,392,410,425,433,449,452,446,459,460,481,501,501,513,516,521,530,533,540,555,586,636,681,699,714,718,736,747,771,806,848,903,871,847,827,803,789,787,744,713,688,643,618,594,572,553,540,526,521,512,500,490,484,486,467,457,464,468,482,484,487,489,491,486,488,487,487,479,488,469,466,460,452,450,449,459,473,509,496,499,505,493,465,463,470,475,465,446,436,422,400,387,396,413,437,448,454,476,521,557,622,691,757,817,899,1007,
1,2,2,2,3,3,5,6,9,12,16,19,22,29,33,47,63,72,101,129,152,204,231,269,309,365,442,491,542,591,629,642,641,693,716,741,787,806,806,777,766,733,704,668,644,605,585,550,525,514,498,495,491,478,470,466,479,484,505,521,534,561,590,598,604,608,596,585,615,623,632,623,616,571,536,534,499,483,441,419,408,401,404,413,437,434,421,416,402,395,393,387,405,415,426,442,461,499,518,539,567,597,615,622,617,594,564,543,530,525,515,527,517,506,543,549,543,544,555,572,585,639,699,769,802,809,826,844,830,835,818,817,778,740,681,641,584,556,533,514,484,458,445,458,450,436,423,403,383,353,325,306,292,303,296,287,275,265,263,247,240,236,241,252,263,293,319,353,389,430,443,463,479,485,513,499,504,515,537,564,590,619,662,683,700,713,720,709,724,757,810,842,879,912,995,1169,1372,1583,
1,2,2,2,3,3,5,7,9,12,13,16,17,22,28,32,39,51,66,96,110,143,183,229,266,318,355,406,447,492,549,606,642,676,702,711,691,671,635,602,576,536,502,485,479,472,464,442,432,425,433,428,434,443,466,474,492,517,566,630,666,707,767,824,829,841,840,831,824,796,765,749,710,664,631,601,557,548,528,507,484,499,515,513,508,512,500,507,513,499,509,523,515,525,543,532,534,548,544,525,516,528,551,534,519,519,527,548,602,647,699,717,759,780,833,846,832,853,809,779,786,784,786,792,737,685,638,641,641,628,623,627,638,673,668,669,679,706,719,716,707,704,708,701,679,656,634,634,609,593,580,573,543,501,473,451,436,455,475,482,463,458,427,420,410,403,407,406,411,407,416,431,434,461,464,475,470,471,469,489,483,519,561,584,598,635,672,679,713,776,828,880,909,961,1023,1091,1154,1186,
1,1,2,2,3,4,6,7,11,14,18,22,24,30,38,42,59,75,93,125,151,187,228,264,311,365,437,491,527,581,677,751,837,916,945,952,942,942,925,906,837,789,766,736,709,680,648,607,580,595,597,579,602,622,635,667,694,714,755,763,767,738,738,725,677,624,574,548,525,500,495,475,490,471,462,443,438,423,413,400,390,389,391,376,378,402,416,420,425,416,402,392,389,372,371,378,382,394,407,400,400,413,431,433,464,504,548,580,592,615,623,609,609,596,607,633,623,631,642,619,600,601,623,638,646,658,687,700,702,705,684,644,616,599,586,564,547,553,544,517,490,468,451,428,403,399,388,367,367,351,341,325,299,280,273,262,264,253,270,283,274,272,287,274,292,305,334,341,348,361,379,404,431,456,477,505,515,514,555,563,591,603,611,592,601,614,618,624,639,694,727,782,831,908,955,984,1000,988,
1,2,2,2,4,4,5,6,8,10,12,15,16,27,38,46,55,72,98,120,150,190,233,284,338,384,423,507,590,668,727,785,815,829,855,917,942,977,976,973,945,917,914,887,863,836,789,752,707,661,656,645,604,575,557,557,548,561,584,599,619,628,642,663,649,649,640,618,610,578,562,544,534,531,520,497,468,446,420,410,412,424,442,447,461,471,497,524,532,549,566,587,607,640,673,711,740,765,766,761,757,761,737,733,713,693,670,655,637,624,612,616,630,620,590,557,547,535,510,507,498,499,495,511,506,501,496,516,544,573,589,601,611,616,615,601,586,576,566,545,521,499,480,450,432,414,415,403,393,408,413,412,398,384,356,334,321,309,318,316,322,339,351,342,333,336,331,332,349,352,372,398,441,467,468,468,470,465,470,472,493,515,557,586,615,645,634,635,652,660,674,698,740,773,797,858,954,988,
1,1,2,2,6,6,7,8,9,12,14,16,20,24,33,41,52,60,78,98,133,159,184,219,270,314,387,451,523,611,667,708,757,800,825,828,814,825,799,751,713,658,627,613,614,592,585,583,571,544,567,553,580,582,596,606,612,629,649,669,703,695,707,693,665,617,586,550,538,529,540,532,529,507,505,503,501,515,502,481,454,449,445,453,459,455,429,414,403,380,385,384,388,385,381,371,380,382,390,409,410,428,445,448,442,444,448,454,453,450,443,443,437,419,403,402,393,389,399,402,422,435,464,503,546,555,596,631,665,675,671,662,639,619,601,569,543,526,514,491,458,438,423,414,399,382,365,346,334,336,322,320,320,332,339,340,344,337,341,328,314,304,277,264,267,280,298,320,336,359,385,416,453,462,457,485,508,566,592,662,696,730,798,831,852,841,800,769,782,813,842,875,930,980,997,1014,1010,993,
1,1,2,2,4,4,5,6,8,12,16,17,20,31,39,46,58,70,99,122,155,189,219,254,314,366,445,523,612,700,796,879,946,1009,1039,1019,990,957,923,889,822,758,707,671,633,605,581,539,524,491,481,479,475,480,482,492,497,514,537,556,565,552,580,598,561,551,554,556,564,569,601,608,614,600,585,578,578,570,574,582,602,617,668,694,733,748,741,709,663,614,578,571,577,559,572,592,584,567,571,557,542,508,495,474,485,499,520,528,549,561,593,595,603,603,593,581,558,537,513,487,508,532,541,546,572,576,582,621,642,672,671,671,659,636,597,594,621,659,701,715,699,677,661,628,609,581,548,520,495,470,473,462,433,408,398,378,366,360,366,365,362,335,329,318,308,318,329,337,349,374,394,429,454,480,492,531,544,560,572,573,581,580,574,573,559,539,524,504,512,525,563,616,671,727,819,896,995,1084,
1,1,2,2,4,4,5,6,8,12,16,17,20,31,39,46,58,70,99,122,155,189,219,254,314,366,445,523,612,700,796,879,946,1009,1039,1019,990,957,923,889,822,758,707,671,633,605,581,539,524,491,481,479,475,480,482,492,497,514,537,556,565,552,580,598,561,551,554,556,564,569,601,608,614,600,585,578,578,570,574,582,602,617,668,694,733,748,741,709,663,614,578,571,577,559,572,592,584,567,571,557,542,508,495,474,485,499,520,528,549,561,593,595,603,603,593,581,558,537,513,487,508,532,541,546,572,576,582,621,642,672,671,671,659,636,597,594,621,659,701,715,699,677,661,628,609,581,548,520,495,470,473,462,433,408,398,378,366,360,366,365,362,335,329,318,308,318,329,337,349,374,394,429,454,480,492,531,544,560,572,573,581,580,574,573,559,539,524,504,512,525,563,616,671,727,819,896,995,1084,
1,1,2,2,4,4,5,6,8,12,16,17,20,31,39,46,58,70,99,122,155,189,219,254,314,366,445,523,612,700,796,879,946,1009,1039,1019,990,957,923,889,822,758,707,671,633,605,581,539,524,491,481,479,475,480,482,492,497,514,537,556,565,552,580,598,561,551,554,556,564,569,601,608,614,600,585,578,578,570,574,582,602,617,668,694,733,748,741,709,663,614,578,571,577,559,572,592,584,567,571,557,542,508,495,474,485,499,520,528,549,561,593,595,603,603,593,581,558,537,513,487,508,532,541,546,572,576,582,621,642,672,671,671,659,636,597,594,621,659,701,715,699,677,661,628,609,581,548,520,495,470,473,462,433,408,398,378,366,360,366,365,362,335,329,318,308,318,329,337,349,374,394,429,454,480,492,531,544,560,572,573,581,580,574,573,559,539,524,504,512,525,563,616,671,727,819,896,995,1084,
1,1,2,2,4,4,5,6,8,12,16,17,20,31,39,46,58,70,99,122,155,189,219,254,314,366,445,523,612,700,796,879,946,1009,1039,1019,990,957,923,889,822,758,707,671,633,605,581,539,524,491,481,479,475,480,482,492,497,514,537,556,565,552,580,598,561,551,554,556,564,569,601,608,614,600,585,578,578,570,574,582,602,617,668,694,733,748,741,709,663,614,578,571,577,559,572,592,584,567,571,557,542,508,495,474,485,499,520,528,549,561,593,595,603,603,593,581,558,537,513,487,508,532,541,546,572,576,582,621,642,672,671,671,659,636,597,594,621,659,701,715,699,677,661,628,609,581,548,520,495,470,473,462,433,408,398,378,366,360,366,365,362,335,329,318,308,318,329,337,349,374,394,429,454,480,492,531,544,560,572,573,581,580,574,573,559,539,524,504,512,525,563,616,671,727,819,896,995,1084,
1,1,2,2,3,3,5,6,8,11,13,15,19,25,30,35,44,63,88,110,132,174,202,237,276,324,382,460,546,623,701,727,762,794,842,858,872,864,823,782,732,682,648,623,601,557,525,498,489,496,506,526,549,592,614,652,691,713,768,807,831,864,889,856,827,797,780,757,763,747,728,711,702,687,668,621,602,602,588,589,570,548,577,593,611,608,619,589,553,542,524,495,479,450,445,438,444,464,483,500,477,472,463,482,497,496,511,508,546,579,571,589,618,631,640,644,653,650,661,667,684,668,635,631,621,619,626,649,626,629,624,612,605,606,560,521,506,497,510,508,524,509,530,565,562,557,537,526,495,486,458,431,403,382,377,356,334,327,310,285,274,261,256,260,265,270,280,283,274,273,281,282,277,299,318,340,369,389,434,460,487,526,573,647,691,716,752,768,814,896,1002,1065,1159,1248,1416,1520,1630,1772,
1,1,2,2,4,4,6,8,9,14,18,20,21,29,38,47,52,65,86,114,135,154,181,215,251,308,368,456,522,611,687,755,805,843,904,924,886,879,869,833,795,749,717,690,648,599,561,534,526,525,536,563,560,565,581,610,633,645,655,682,695,711,702,695,702,696,672,642,611,605,592,586,572,546,519,506,501,486,455,428,404,398,411,414,430,456,468,467,475,469,448,452,476,488,507,538,554,608,635,641,662,656,628,606,586,561,567,593,593,599,598,594,589,596,600,598,600,594,583,547,531,507,508,516,515,527,512,525,533,548,550,559,562,561,578,593,605,614,606,591,586,580,556,539,505,489,477,458,461,459,449,426,408,403,375,362,337,340,336,342,339,339,335,322,327,336,352,387,427,424,452,491,532,571,594,630,686,717,745,774,776,762,763,762,784,796,821,823,833,822,831,861,883,906,944,958,972,959,
1,1,2,2,3,3,5,6,9,10,13,15,18,24,32,38,50,64,84,108,128,161,192,234,267,318,381,440,502,578,679,751,800,808,820,837,835,820,789,726,694,678,650,621,592,554,524,505,506,512,513,523,546,552,565,596,622,613,633,668,694,704,721,719,716,705,674,660,656,648,608,595,575,528,490,465,439,425,399,372,371,374,385,395,423,441,453,470,485,474,509,494,503,498,494,490,499,503,524,501,499,511,507,498,480,501,502,518,564,616,673,723,739,759,776,770,759,760,727,688,647,632,643,657,657,667,650,667,663,688,677,674,653,657,679,701,703,688,679,709,718,716,706,704,663,627,590,564,530,529,518,509,487,455,461,471,463,457,444,429,418,417,417,425,434,460,471,472,510,531,575,572,582,599,628,614,614,624,651,669,664,704,703,725,716,702,659,618,584,563,568,575,552,552,550,532,538,526,
1,1,2,2,3,3,5,6,9,10,13,15,18,24,32,38,50,64,84,108,128,161,192,234,267,318,381,440,502,578,679,751,800,808,820,837,835,820,789,726,694,678,650,621,592,554,524,505,506,512,513,523,546,552,565,596,622,613,633,668,694,704,721,719,716,705,674,660,656,648,608,595,575,528,490,465,439,425,399,372,371,374,385,395,423,441,453,470,485,474,509,494,503,498,494,490,499,503,524,501,499,511,507,498,480,501,502,518,564,616,673,723,739,759,776,770,759,760,727,688,647,632,643,657,657,667,650,667,663,688,677,674,653,657,679,701,703,688,679,709,718,716,706,704,663,627,590,564,530,529,518,509,487,455,461,471,463,457,444,429,418,417,417,425,434,460,471,472,510,531,575,572,582,599,628,614,614,624,651,669,664,704,703,725,716,702,659,618,584,563,568,575,552,552,550,532,538,526,
