T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,
1,1,2,2,5,5,7,10,15,21,23,27,28,35,40,42,51,57,70,91,116,157,190,225,267,315,369,428,497,562,598,669,741,785,795,770,761,759,732,722,695,664,630,601,585,574,549,516,482,463,452,461,474,478,498,508,515,515,530,549,553,569,592,594,591,592,576,559,577,581,592,584,574,589,573,546,529,513,504,490,489,491,481,478,482,475,463,448,425,422,429,417,424,438,434,439,440,442,435,427,418,405,403,400,396,395,385,385,370,382,396,393,404,426,420,432,416,411,395,397,417,439,459,502,545,601,645,673,689,693,717,731,717,707,692,651,609,586,551,530,527,538,549,544,522,497,476,438,424,420,415,414,411,404,393,385,362,336,329,329,322,319,321,309,307,293,303,312,321,323,340,345,366,385,394,413,428,458,490,513,515,524,529,533,528,516,508,506,524,549,589,600,641,683,733,781,862,934,
1,1,2,2,5,5,7,10,15,21,23,27,28,35,40,42,51,57,70,91,116,157,190,225,267,315,369,428,497,562,598,669,741,785,795,770,761,759,732,722,695,664,630,601,585,574,549,516,482,463,452,461,474,478,498,508,515,515,530,549,553,569,592,594,591,592,576,559,577,581,592,584,574,589,573,546,529,513,504,490,489,491,481,478,482,475,463,448,425,422,429,417,424,438,434,439,440,442,435,427,418,405,403,400,396,395,385,385,370,382,396,393,404,426,420,432,416,411,395,397,417,439,459,502,545,601,645,673,689,693,717,731,717,707,692,651,609,586,551,530,527,538,549,544,522,497,476,438,424,420,415,414,411,404,393,385,362,336,329,329,322,319,321,309,307,293,303,312,321,323,340,345,366,385,394,413,428,458,490,513,515,524,529,533,528,516,508,506,524,549,589,600,641,683,733,781,862,934,
1,1,2,2,5,5,7,10,15,21,23,27,28,35,40,42,51,57,70,91,116,157,190,225,267,315,369,428,497,562,598,669,741,785,795,770,761,759,732,722,695,664,630,601,585,574,549,516,482,463,452,461,474,478,498,508,515,515,530,549,553,569,592,594,591,592,576,559,577,581,592,584,574,589,573,546,529,513,504,490,489,491,481,478,482,475,463,448,425,422,429,417,424,438,434,439,440,442,435,427,418,405,403,400,396,395,385,385,370,382,396,393,404,426,420,432,416,411,395,397,417,439,459,502,545,601,645,673,689,693,717,731,717,707,692,651,609,586,551,530,527,538,549,544,522,497,476,438,424,420,415,414,411,404,393,385,362,336,329,329,322,319,321,309,307,293,303,312,321,323,340,345,366,385,394,413,428,458,490,513,515,524,529,533,528,516,508,506,524,549,589,600,641,683,733,781,862,934,
1,1,2,2,5,5,7,10,15,21,23,27,28,35,40,42,51,57,70,91,116,157,190,225,267,315,369,428,497,562,598,669,741,785,795,770,761,759,732,722,695,664,630,601,585,574,549,516,482,463,452,461,474,478,498,508,515,515,530,549,553,569,592,594,591,592,576,559,577,581,592,584,574,589,573,546,529,513,504,490,489,491,481,478,482,475,463,448,425,422,429,417,424,438,434,439,440,442,435,427,418,405,403,400,396,395,385,385,370,382,396,393,404,426,420,432,416,411,395,397,417,439,459,502,545,601,645,673,689,693,717,731,717,707,692,651,609,586,551,530,527,538,549,544,522,497,476,438,424,420,415,414,411,404,393,385,362,336,329,329,322,319,321,309,307,293,303,312,321,323,340,345,366,385,394,413,428,458,490,513,515,524,529,533,528,516,508,506,524,549,589,600,641,683,733,781,862,934,
1,1,2,2,5,5,7,10,15,21,23,27,28,35,40,42,51,57,70,91,116,157,190,225,267,315,369,428,497,562,598,669,741,785,795,770,761,759,732,722,695,664,630,601,585,574,549,516,482,463,452,461,474,478,498,508,515,515,530,549,553,569,592,594,591,592,576,559,577,581,592,584,574,589,573,546,529,513,504,490,489,491,481,478,482,475,463,448,425,422,429,417,424,438,434,439,440,442,435,427,418,405,403,400,396,395,385,385,370,382,396,393,404,426,420,432,416,411,395,397,417,439,459,502,545,601,645,673,689,693,717,731,717,707,692,651,609,586,551,530,527,538,549,544,522,497,476,438,424,420,415,414,411,404,393,385,362,336,329,329,322,319,321,309,307,293,303,312,321,323,340,345,366,385,394,413,428,458,490,513,515,524,529,533,528,516,508,506,524,549,589,600,641,683,733,781,862,934,
1,1,2,2,5,5,7,10,15,21,23,27,28,35,40,42,51,57,70,91,116,157,190,225,267,315,369,428,497,562,598,669,741,785,795,770,761,759,732,722,695,664,630,601,585,574,549,516,482,463,452,461,474,478,498,508,515,515,530,549,553,569,592,594,591,592,576,559,577,581,592,584,574,589,573,546,529,513,504,490,489,491,481,478,482,475,463,448,425,422,429,417,424,438,434,439,440,442,435,427,418,405,403,400,396,395,385,385,370,382,396,393,404,426,420,432,416,411,395,397,417,439,459,502,545,601,645,673,689,693,717,731,717,707,692,651,609,586,551,530,527,538,549,544,522,497,476,438,424,420,415,414,411,404,393,385,362,336,329,329,322,319,321,309,307,293,303,312,321,323,340,345,366,385,394,413,428,458,490,513,515,524,529,533,528,516,508,506,524,549,589,600,641,683,733,781,862,934,
1,1,2,2,5,5,7,10,15,21,23,27,28,35,40,42,51,57,70,91,116,157,190,225,267,315,369,428,497,562,598,669,741,785,795,770,761,759,732,722,695,664,630,601,585,574,549,516,482,463,452,461,474,478,498,508,515,515,530,549,553,569,592,594,591,592,576,559,577,581,592,584,574,589,573,546,529,513,504,490,489,491,481,478,482,475,463,448,425,422,429,417,424,438,434,439,440,442,435,427,418,405,403,400,396,395,385,385,370,382,396,393,404,426,420,432,416,411,395,397,417,439,459,502,545,601,645,673,689,693,717,731,717,707,692,651,609,586,551,530,527,538,549,544,522,497,476,438,424,420,415,414,411,404,393,385,362,336,329,329,322,319,321,309,307,293,303,312,321,323,340,345,366,385,394,413,428,458,490,513,515,524,529,533,528,516,508,506,524,549,589,600,641,683,733,781,862,934,
1,1,2,2,4,3,5,6,9,11,12,14,17,23,30,38,51,61,78,88,110,146,179,217,249,293,343,409,483,565,622,661,682,712,698,707,686,719,713,731,723,701,691,684,671,645,620,597,593,580,585,603,609,620,635,667,675,701,730,721,703,669,670,712,717,715,704,702,721,701,685,650,631,588,556,538,506,484,468,433,418,415,408,406,413,400,386,391,387,380,381,379,387,383,378,391,397,384,373,375,367,364,351,333,325,326,334,330,344,375,377,385,407,424,423,438,453,466,462,454,447,447,452,470,489,509,526,554,569,571,558,539,537,549,543,538,535,514,513,496,483,462,433,416,392,386,379,366,359,342,328,326,311,303,296,286,279,270,270,276,260,253,249,252,246,240,248,277,301,310,323,335,342,374,385,398,424,428,432,454,472,501,525,549,564,599,641,666,641,621,616,627,637,650,653,677,672,674,
1,1,2,2,4,3,5,6,9,11,12,14,17,23,30,38,51,61,78,88,110,146,179,217,249,293,343,409,483,565,622,661,682,712,698,707,686,719,713,731,723,701,691,684,671,645,620,597,593,580,585,603,609,620,635,667,675,701,730,721,703,669,670,712,717,715,704,702,721,701,685,650,631,588,556,538,506,484,468,433,418,415,408,406,413,400,386,391,387,380,381,379,387,383,378,391,397,384,373,375,367,364,351,333,325,326,334,330,344,375,377,385,407,424,423,438,453,466,462,454,447,447,452,470,489,509,526,554,569,571,558,539,537,549,543,538,535,514,513,496,483,462,433,416,392,386,379,366,359,342,328,326,311,303,296,286,279,270,270,276,260,253,249,252,246,240,248,277,301,310,323,335,342,374,385,398,424,428,432,454,472,501,525,549,564,599,641,666,641,621,616,627,637,650,653,677,672,674,
1,1,2,2,4,3,5,6,9,11,12,14,17,23,30,38,51,61,78,88,110,146,179,217,249,293,343,409,483,565,622,661,682,712,698,707,686,719,713,731,723,701,691,684,671,645,620,597,593,580,585,603,609,620,635,667,675,701,730,721,703,669,670,712,717,715,704,702,721,701,685,650,631,588,556,538,506,484,468,433,418,415,408,406,413,400,386,391,387,380,381,379,387,383,378,391,397,384,373,375,367,364,351,333,325,326,334,330,344,375,377,385,407,424,423,438,453,466,462,454,447,447,452,470,489,509,526,554,569,571,558,539,537,549,543,538,535,514,513,496,483,462,433,416,392,386,379,366,359,342,328,326,311,303,296,286,279,270,270,276,260,253,249,252,246,240,248,277,301,310,323,335,342,374,385,398,424,428,432,454,472,501,525,549,564,599,641,666,641,621,616,627,637,650,653,677,672,674,
1,1,1,2,4,5,6,7,8,11,15,17,18,20,30,38,47,55,76,96,109,137,179,213,239,283,323,386,431,486,530,564,596,615,625,640,637,652,626,623,628,642,627,602,596,551,512,476,460,452,432,414,413,428,421,437,450,461,482,510,523,543,555,556,554,526,498,490,513,530,526,527,533,511,498,472,446,421,396,371,350,345,360,362,365,367,365,362,376,387,381,380,381,382,406,420,435,426,428,429,423,414,425,432,422,413,396,396,421,431,428,439,442,447,461,449,436,434,432,437,443,459,453,485,485,508,532,545,514,512,519,529,542,544,540,531,533,528,541,530,531,540,534,517,487,452,422,390,369,355,336,322,300,286,273,264,255,261,258,256,256,268,285,299,308,320,339,352,374,370,376,372,383,386,396,395,415,423,444,481,534,574,608,652,706,737,783,819,828,862,885,904,904,940,984,1017,1071,1091,
1,1,1,2,5,5,8,9,11,13,18,18,22,27,37,45,52,62,84,110,132,171,207,247,290,351,425,532,608,689,742,805,839,877,890,890,860,885,849,815,804,778,729,697,672,658,650,634,644,637,620,646,632,642,621,606,629,630,697,726,732,730,748,755,727,701,680,642,649,641,638,626,621,620,632,633,660,663,683,686,683,702,715,710,717,666,625,611,587,591,591,592,583,577,573,577,554,546,525,505,506,498,473,465,463,459,455,450,457,469,498,526,531,567,622,651,707,754,757,762,799,819,849,865,867,887,852,823,793,754,723,677,643,614,590,568,545,537,522,511,491,486,492,468,457,434,431,419,406,390,372,348,336,318,301,280,263,251,248,232,231,229,244,246,266,292,287,283,285,270,268,259,266,277,285,299,321,351,355,374,401,440,459,469,477,460,447,445,471,466,501,521,556,608,663,740,831,908,
1,1,1,2,5,5,8,9,11,13,18,18,22,27,37,45,52,62,84,110,132,171,207,247,290,351,425,532,608,689,742,805,839,877,890,890,860,885,849,815,804,778,729,697,672,658,650,634,644,637,620,646,632,642,621,606,629,630,697,726,732,730,748,755,727,701,680,642,649,641,638,626,621,620,632,633,660,663,683,686,683,702,715,710,717,666,625,611,587,591,591,592,583,577,573,577,554,546,525,505,506,498,473,465,463,459,455,450,457,469,498,526,531,567,622,651,707,754,757,762,799,819,849,865,867,887,852,823,793,754,723,677,643,614,590,568,545,537,522,511,491,486,492,468,457,434,431,419,406,390,372,348,336,318,301,280,263,251,248,232,231,229,244,246,266,292,287,283,285,270,268,259,266,277,285,299,321,351,355,374,401,440,459,469,477,460,447,445,471,466,501,521,556,608,663,740,831,908,
1,1,1,2,5,5,8,9,11,13,18,18,22,27,37,45,52,62,84,110,132,171,207,247,290,351,425,532,608,689,742,805,839,877,890,890,860,885,849,815,804,778,729,697,672,658,650,634,644,637,620,646,632,642,621,606,629,630,697,726,732,730,748,755,727,701,680,642,649,641,638,626,621,620,632,633,660,663,683,686,683,702,715,710,717,666,625,611,587,591,591,592,583,577,573,577,554,546,525,505,506,498,473,465,463,459,455,450,457,469,498,526,531,567,622,651,707,754,757,762,799,819,849,865,867,887,852,823,793,754,723,677,643,614,590,568,545,537,522,511,491,486,492,468,457,434,431,419,406,390,372,348,336,318,301,280,263,251,248,232,231,229,244,246,266,292,287,283,285,270,268,259,266,277,285,299,321,351,355,374,401,440,459,469,477,460,447,445,471,466,501,521,556,608,663,740,831,908,
1,2,2,2,4,5,7,9,12,14,15,18,20,26,32,36,47,55,73,92,109,137,175,201,232,282,324,377,428,488,549,588,616,646,684,729,750,748,728,697,661,629,588,556,553,540,520,476,453,444,439,441,436,436,433,433,443,469,493,506,522,539,573,603,621,647,655,651,646,642,642,630,616,581,542,526,522,489,461,434,424,422,415,418,413,413,431,430,429,427,420,444,455,472,488,504,547,592,619,597,554,536,514,506,496,489,489,492,488,496,495,503,523,522,532,540,561,563,565,572,594,637,678,701,704,698,673,691,713,705,710,688,722,750,754,750,754,763,756,727,701,645,591,561,527,510,479,454,412,384,362,358,340,329,306,287,270,257,251,246,253,248,238,226,220,223,229,238,257,264,290,319,329,336,349,347,341,348,341,340,355,370,369,384,388,408,423,438,429,445,471,499,518,553,595,663,726,840,
1,2,2,2,4,5,7,9,12,14,15,18,20,26,32,36,47,55,73,92,109,137,175,201,232,282,324,377,428,488,549,588,616,646,684,729,750,748,728,697,661,629,588,556,553,540,520,476,453,444,439,441,436,436,433,433,443,469,493,506,522,539,573,603,621,647,655,651,646,642,642,630,616,581,542,526,522,489,461,434,424,422,415,418,413,413,431,430,429,427,420,444,455,472,488,504,547,592,619,597,554,536,514,506,496,489,489,492,488,496,495,503,523,522,532,540,561,563,565,572,594,637,678,701,704,698,673,691,713,705,710,688,722,750,754,750,754,763,756,727,701,645,591,561,527,510,479,454,412,384,362,358,340,329,306,287,270,257,251,246,253,248,238,226,220,223,229,238,257,264,290,319,329,336,349,347,341,348,341,340,355,370,369,384,388,408,423,438,429,445,471,499,518,553,595,663,726,840,
1,1,1,2,5,6,7,9,11,13,14,16,21,27,34,37,51,63,88,104,122,142,172,197,231,277,307,355,406,466,487,523,560,636,688,719,738,732,730,699,687,683,668,653,678,659,636,599,568,548,534,532,535,537,550,554,527,508,499,509,511,526,534,560,578,613,623,614,627,628,616,599,572,544,521,507,487,459,437,418,401,394,389,383,399,402,404,404,379,372,369,364,365,377,393,411,433,434,440,443,438,448,450,468,484,485,482,509,515,495,493,496,494,488,506,503,487,490,494,485,492,511,530,537,533,538,534,512,511,503,500,509,513,516,509,503,491,471,480,478,480,477,467,457,449,432,423,409,387,382,375,370,375,371,363,346,321,307,294,284,284,271,256,241,230,229,231,241,250,260,275,297,304,313,332,340,366,373,399,418,413,418,428,441,449,468,490,524,582,667,739,853,958,1082,1196,1361,1494,1639,
1,1,1,2,4,5,7,7,9,11,12,15,17,23,31,37,46,58,73,99,109,141,153,182,231,268,310,369,410,467,498,560,607,667,702,713,720,726,733,707,691,675,652,637,648,616,608,576,564,555,558,561,576,575,570,597,622,641,675,682,702,715,746,771,765,762,762,722,683,659,650,614,588,575,541,523,499,472,453,425,414,409,390,382,396,387,383,390,378,366,353,359,373,378,383,390,401,417,433,442,441,442,438,456,451,445,442,454,452,451,451,433,417,415,419,419,402,389,386,378,374,393,403,411,421,418,432,444,462,458,475,492,492,498,497,505,496,482,459,445,429,414,404,414,403,378,368,349,329,322,313,309,294,286,289,288,288,294,282,292,281,265,256,254,254,261,262,273,296,311,316,338,338,349,347,356,380,386,394,409,397,409,421,433,454,461,481,498,493,519,516,538,521,502,498,484,474,453,
1,1,1,2,4,4,6,7,9,11,13,15,19,26,34,45,57,76,93,122,146,168,213,262,285,334,380,435,463,524,567,598,622,633,633,636,628,627,600,601,593,557,534,515,487,465,449,427,419,412,396,403,402,398,406,417,446,483,501,514,521,520,517,523,499,480,478,473,458,447,450,445,436,434,413,395,386,370,360,345,336,343,344,342,352,362,377,392,393,398,410,418,435,433,448,445,433,438,434,436,427,421,413,389,368,357,346,347,348,351,347,348,351,355,364,373,381,377,383,396,417,424,445,447,441,439,449,455,450,443,444,443,430,426,426,430,446,459,460,465,456,453,446,456,446,432,420,411,390,375,361,352,356,355,350,332,318,304,293,280,271,254,234,224,217,209,219,228,227,246,237,252,268,277,290,295,304,316,342,358,362,379,392,413,424,449,464,486,501,496,504,527,536,567,595,659,744,815,
1,1,1,2,4,4,6,7,9,11,13,15,19,26,34,45,57,76,93,122,146,168,213,262,285,334,380,435,463,524,567,598,622,633,633,636,628,627,600,601,593,557,534,515,487,465,449,427,419,412,396,403,402,398,406,417,446,483,501,514,521,520,517,523,499,480,478,473,458,447,450,445,436,434,413,395,386,370,360,345,336,343,344,342,352,362,377,392,393,398,410,418,435,433,448,445,433,438,434,436,427,421,413,389,368,357,346,347,348,351,347,348,351,355,364,373,381,377,383,396,417,424,445,447,441,439,449,455,450,443,444,443,430,426,426,430,446,459,460,465,456,453,446,456,446,432,420,411,390,375,361,352,356,355,350,332,318,304,293,280,271,254,234,224,217,209,219,228,227,246,237,252,268,277,290,295,304,316,342,358,362,379,392,413,424,449,464,486,501,496,504,527,536,567,595,659,744,815,
1,1,1,2,4,4,5,6,9,11,12,15,20,27,30,42,47,56,77,106,121,156,185,234,266,323,373,424,482,524,566,599,637,663,695,697,702,703,700,681,650,611,572,544,518,506,495,466,452,437,433,445,452,480,482,505,541,545,570,596,609,611,622,644,634,603,595,582,561,550,520,514,496,509,491,463,457,457,462,457,446,432,410,393,386,370,344,338,327,321,312,303,297,304,318,339,351,363,371,377,406,429,424,412,416,422,425,431,454,486,510,529,522,534,534,548,543,541,552,568,562,578,578,584,584,580,570,562,576,565,544,524,503,489,484,471,482,474,474,468,466,457,459,459,462,469,452,439,419,407,385,367,356,333,325,305,297,288,274,263,250,243,235,228,227,221,237,227,227,218,213,199,213,223,229,230,229,239,236,247,252,265,281,280,279,301,308,310,302,319,353,393,425,465,502,588,664,739,
1,2,2,2,4,4,5,7,9,12,13,15,18,24,28,31,40,48,63,78,99,127,149,173,196,221,243,283,337,422,469,508,550,588,609,610,636,647,650,637,622,595,563,535,519,493,475,452,442,441,427,435,428,427,439,450,463,459,467,468,463,466,478,489,474,468,462,457,452,450,444,424,414,395,401,405,380,359,357,369,378,371,377,391,411,424,429,446,468,456,442,431,425,410,400,420,448,485,500,497,501,509,503,511,522,517,504,512,512,521,513,484,463,454,437,425,415,394,371,361,358,362,384,403,409,419,417,410,414,406,400,411,396,377,365,360,355,351,343,326,322,309,301,303,291,272,266,258,254,247,234,229,218,203,194,178,174,174,175,183,188,197,200,200,208,210,219,222,225,228,233,232,238,244,245,254,272,296,308,337,350,363,366,373,377,378,401,438,476,516,553,598,665,729,816,944,1105,1311,
1,2,2,2,4,4,5,7,9,12,13,15,18,24,28,31,40,48,63,78,99,127,149,173,196,221,243,283,337,422,469,508,550,588,609,610,636,647,650,637,622,595,563,535,519,493,475,452,442,441,427,435,428,427,439,450,463,459,467,468,463,466,478,489,474,468,462,457,452,450,444,424,414,395,401,405,380,359,357,369,378,371,377,391,411,424,429,446,468,456,442,431,425,410,400,420,448,485,500,497,501,509,503,511,522,517,504,512,512,521,513,484,463,454,437,425,415,394,371,361,358,362,384,403,409,419,417,410,414,406,400,411,396,377,365,360,355,351,343,326,322,309,301,303,291,272,266,258,254,247,234,229,218,203,194,178,174,174,175,183,188,197,200,200,208,210,219,222,225,228,233,232,238,244,245,254,272,296,308,337,350,363,366,373,377,378,401,438,476,516,553,598,665,729,816,944,1105,1311,
1,2,2,2,4,4,5,7,9,12,13,15,18,24,28,31,40,48,63,78,99,127,149,173,196,221,243,283,337,422,469,508,550,588,609,610,636,647,650,637,622,595,563,535,519,493,475,452,442,441,427,435,428,427,439,450,463,459,467,468,463,466,478,489,474,468,462,457,452,450,444,424,414,395,401,405,380,359,357,369,378,371,377,391,411,424,429,446,468,456,442,431,425,410,400,420,448,485,500,497,501,509,503,511,522,517,504,512,512,521,513,484,463,454,437,425,415,394,371,361,358,362,384,403,409,419,417,410,414,406,400,411,396,377,365,360,355,351,343,326,322,309,301,303,291,272,266,258,254,247,234,229,218,203,194,178,174,174,175,183,188,197,200,200,208,210,219,222,225,228,233,232,238,244,245,254,272,296,308,337,350,363,366,373,377,378,401,438,476,516,553,598,665,729,816,944,1105,1311,
1,2,2,2,4,4,6,8,9,11,12,16,18,27,30,33,48,55,75,113,140,173,208,257,300,352,393,451,516,593,676,732,779,816,850,861,843,864,859,855,817,805,791,786,753,712,675,645,647,637,608,613,611,611,609,608,620,627,614,621,607,625,608,602,581,546,520,497,486,478,485,485,466,452,447,444,438,446,458,454,468,483,482,469,458,441,414,392,372,352,332,319,303,304,309,310,309,321,325,342,362,371,372,358,370,379,397,397,403,396,402,399,400,409,393,405,410,419,417,417,408,416,443,474,520,549,572,600,625,637,645,643,641,640,606,581,560,542,511,483,454,426,401,386,373,358,339,316,296,277,267,254,247,239,239,237,233,229,227,215,209,204,208,208,208,210,206,209,236,252,257,279,308,333,353,372,412,456,485,536,550,596,637,663,681,684,689,679,704,736,792,830,876,890,868,856,843,865,
1,1,1,2,5,5,8,10,12,14,15,17,18,21,29,36,47,54,74,103,122,147,174,204,243,298,341,396,451,535,599,633,638,647,659,693,699,725,715,727,709,685,659,635,607,581,580,577,558,549,526,523,509,490,478,485,494,495,488,489,498,528,555,555,549,540,537,526,508,513,498,503,502,482,463,454,443,426,408,416,418,408,401,397,410,411,418,400,395,402,395,387,377,378,389,400,407,413,414,435,448,473,476,489,487,505,516,506,513,504,509,512,528,535,540,537,518,511,499,495,487,512,499,503,527,558,602,631,643,672,689,669,661,646,613,579,551,524,513,507,502,470,469,443,433,412,405,403,395,378,360,353,338,328,324,316,302,303,291,272,263,248,242,255,263,255,258,264,262,261,263,263,272,291,319,336,350,370,365,369,381,372,362,360,358,358,356,379,396,425,482,508,546,595,628,642,681,701,
1,1,1,2,4,5,8,9,10,14,16,20,24,30,39,42,57,65,84,102,132,169,209,259,302,354,425,470,535,586,616,621,621,638,659,676,671,687,693,674,658,652,618,598,569,547,507,487,451,445,433,437,437,440,445,458,473,487,485,509,513,535,555,571,568,553,546,575,584,559,550,540,549,549,539,524,519,521,507,504,492,511,516,489,501,513,503,501,482,477,475,476,487,495,513,508,518,538,553,540,545,537,532,534,521,498,513,512,496,500,503,506,501,495,494,493,472,463,455,463,471,475,485,481,495,478,484,483,491,482,481,477,475,482,491,505,512,504,515,515,525,529,550,546,507,476,459,450,448,432,420,415,394,371,358,352,324,308,305,293,283,274,256,247,250,260,260,291,305,292,303,318,343,357,361,367,372,375,395,400,384,382,383,393,402,423,455,486,500,549,638,711,774,856,963,1111,1290,1445,
1,1,1,2,4,5,8,9,10,14,16,20,24,30,39,42,57,65,84,102,132,169,209,259,302,354,425,470,535,586,616,621,621,638,659,676,671,687,693,674,658,652,618,598,569,547,507,487,451,445,433,437,437,440,445,458,473,487,485,509,513,535,555,571,568,553,546,575,584,559,550,540,549,549,539,524,519,521,507,504,492,511,516,489,501,513,503,501,482,477,475,476,487,495,513,508,518,538,553,540,545,537,532,534,521,498,513,512,496,500,503,506,501,495,494,493,472,463,455,463,471,475,485,481,495,478,484,483,491,482,481,477,475,482,491,505,512,504,515,515,525,529,550,546,507,476,459,450,448,432,420,415,394,371,358,352,324,308,305,293,283,274,256,247,250,260,260,291,305,292,303,318,343,357,361,367,372,375,395,400,384,382,383,393,402,423,455,486,500,549,638,711,774,856,963,1111,1290,1445,
1,1,1,2,6,4,7,9,12,13,14,17,19,25,31,35,45,57,78,104,122,151,184,235,282,332,377,435,468,524,583,616,641,657,676,703,716,710,718,703,714,721,712,725,709,674,636,606,586,558,536,524,507,490,479,483,479,474,486,509,502,505,487,467,445,439,434,429,428,430,421,421,421,406,402,407,409,406,403,404,416,428,461,502,508,515,519,491,500,505,510,516,531,546,534,535,543,538,513,515,521,514,500,484,472,473,474,468,461,466,467,469,482,467,461,442,427,424,428,434,434,441,440,438,453,464,473,475,493,513,518,527,555,590,605,616,638,655,646,624,591,576,559,539,513,480,442,417,409,409,400,375,362,339,323,304,274,278,272,271,278,269,292,293,289,288,292,304,316,334,346,348,357,381,386,398,414,417,396,378,366,371,375,375,361,360,361,364,378,381,415,425,447,485,526,573,643,731,
1,1,1,2,6,4,7,9,12,13,14,17,19,25,31,35,45,57,78,104,122,151,184,235,282,332,377,435,468,524,583,616,641,657,676,703,716,710,718,703,714,721,712,725,709,674,636,606,586,558,536,524,507,490,479,483,479,474,486,509,502,505,487,467,445,439,434,429,428,430,421,421,421,406,402,407,409,406,403,404,416,428,461,502,508,515,519,491,500,505,510,516,531,546,534,535,543,538,513,515,521,514,500,484,472,473,474,468,461,466,467,469,482,467,461,442,427,424,428,434,434,441,440,438,453,464,473,475,493,513,518,527,555,590,605,616,638,655,646,624,591,576,559,539,513,480,442,417,409,409,400,375,362,339,323,304,274,278,272,271,278,269,292,293,289,288,292,304,316,334,346,348,357,381,386,398,414,417,396,378,366,371,375,375,361,360,361,364,378,381,415,425,447,485,526,573,643,731,
1,1,1,2,6,4,7,9,12,13,14,17,19,25,31,35,45,57,78,104,122,151,184,235,282,332,377,435,468,524,583,616,641,657,676,703,716,710,718,703,714,721,712,725,709,674,636,606,586,558,536,524,507,490,479,483,479,474,486,509,502,505,487,467,445,439,434,429,428,430,421,421,421,406,402,407,409,406,403,404,416,428,461,502,508,515,519,491,500,505,510,516,531,546,534,535,543,538,513,515,521,514,500,484,472,473,474,468,461,466,467,469,482,467,461,442,427,424,428,434,434,441,440,438,453,464,473,475,493,513,518,527,555,590,605,616,638,655,646,624,591,576,559,539,513,480,442,417,409,409,400,375,362,339,323,304,274,278,272,271,278,269,292,293,289,288,292,304,316,334,346,348,357,381,386,398,414,417,396,378,366,371,375,375,361,360,361,364,378,381,415,425,447,485,526,573,643,731,
1,2,2,2,3,3,5,6,9,11,13,16,22,28,37,40,56,66,85,107,128,156,181,228,270,310,358,397,453,517,582,627,670,707,760,765,768,769,750,712,680,630,591,575,552,533,512,500,504,503,508,499,497,508,527,515,520,531,515,521,518,515,531,546,542,542,531,512,494,478,445,419,409,391,377,361,341,334,330,327,324,324,317,314,309,307,296,282,267,269,259,257,264,258,275,285,288,283,306,321,323,325,326,346,355,378,413,434,465,482,499,497,501,517,525,544,527,532,539,568,571,587,604,626,629,626,586,581,582,586,601,591,590,593,606,616,620,606,588,602,603,573,546,523,518,526,514,496,474,444,434,405,387,372,356,334,323,308,304,289,285,287,287,293,299,312,303,302,299,290,289,287,288,290,293,290,300,302,310,329,343,384,402,436,453,476,488,516,552,608,663,743,857,947,1054,1206,1392,1680,
1,2,2,2,3,3,5,6,9,11,13,16,22,28,37,40,56,66,85,107,128,156,181,228,270,310,358,397,453,517,582,627,670,707,760,765,768,769,750,712,680,630,591,575,552,533,512,500,504,503,508,499,497,508,527,515,520,531,515,521,518,515,531,546,542,542,531,512,494,478,445,419,409,391,377,361,341,334,330,327,324,324,317,314,309,307,296,282,267,269,259,257,264,258,275,285,288,283,306,321,323,325,326,346,355,378,413,434,465,482,499,497,501,517,525,544,527,532,539,568,571,587,604,626,629,626,586,581,582,586,601,591,590,593,606,616,620,606,588,602,603,573,546,523,518,526,514,496,474,444,434,405,387,372,356,334,323,308,304,289,285,287,287,293,299,312,303,302,299,290,289,287,288,290,293,290,300,302,310,329,343,384,402,436,453,476,488,516,552,608,663,743,857,947,1054,1206,1392,1680,
