T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,
1,2,2,2,4,4,6,8,10,14,15,16,19,26,32,37,47,56,75,107,125,161,191,228,266,322,391,466,544,603,693,768,842,863,840,820,780,765,723,680,655,652,657,649,655,629,610,586,557,532,502,497,498,509,547,561,570,579,571,618,643,698,743,778,803,830,809,815,807,781,742,695,668,628,589,550,545,520,500,476,464,457,434,456,467,464,449,441,434,434,442,461,454,421,437,444,435,444,448,446,440,429,446,441,425,415,393,392,392,391,399,412,405,394,389,399,420,426,426,434,451,473,477,495,493,498,506,506,529,547,559,538,508,496,508,492,494,488,479,458,431,407,402,398,391,372,365,374,382,384,368,354,365,343,335,331,316,314,307,303,308,322,325,350,382,411,446,453,510,544,600,646,676,711,738,723,707,728,720,710,691,667,640,626,613,578,553,529,511,533,531,541,573,657,688,753,836,973,
1,2,2,2,4,4,6,8,11,14,15,15,18,25,31,39,54,62,80,107,129,158,192,246,302,389,468,536,593,656,672,699,703,770,789,801,780,756,716,716,698,699,656,624,611,572,556,535,538,546,535,531,546,548,556,582,609,603,649,711,764,776,813,847,849,834,790,788,780,762,757,798,810,781,750,731,732,735,739,719,712,692,695,702,716,692,669,624,626,628,626,605,617,620,631,658,665,644,639,631,607,597,628,620,583,576,553,565,553,566,585,598,610,631,635,656,640,635,613,590,570,566,595,627,696,737,789,848,882,913,914,931,922,938,953,943,936,951,979,925,887,856,820,789,752,701,659,616,574,540,510,481,448,436,403,395,393,371,372,370,355,358,348,341,328,338,345,342,353,372,390,395,417,432,447,484,503,502,500,526,540,529,534,511,478,460,450,464,476,497,551,597,625,659,727,823,940,1078,
1,1,1,2,4,4,6,7,10,14,14,15,17,23,30,36,50,53,73,103,126,153,186,226,266,320,381,452,526,610,681,755,793,811,843,870,882,891,849,791,738,729,708,693,680,656,628,583,556,553,547,563,560,577,571,601,633,653,655,669,686,715,734,729,730,728,721,715,709,679,658,640,612,572,529,506,506,486,493,478,452,424,412,397,404,412,409,425,442,457,462,456,459,470,491,508,546,576,585,609,613,620,614,615,605,589,599,607,598,597,583,596,619,644,669,706,709,708,675,659,673,693,694,712,711,745,744,723,703,674,655,641,631,628,621,610,609,594,583,563,555,529,497,491,471,460,442,427,403,374,354,333,314,296,287,273,260,241,238,226,214,205,206,202,209,225,232,236,260,265,265,275,282,311,324,345,392,420,425,429,437,446,464,496,509,519,531,542,567,643,686,732,787,856,905,974,1047,1148,
1,1,2,2,4,4,7,10,14,14,19,20,23,29,36,39,49,54,81,107,124,156,192,232,270,331,391,472,577,673,774,876,943,1000,1011,1004,1043,1064,1013,974,915,883,863,853,843,802,735,671,669,655,639,629,637,654,667,685,696,740,752,757,769,762,778,811,826,863,861,861,837,827,815,780,796,798,800,789,753,731,690,665,649,658,653,646,661,644,636,592,565,546,523,493,466,447,464,457,471,487,499,499,492,476,469,457,432,424,430,458,468,499,513,525,555,603,616,608,613,597,605,586,574,568,572,601,633,643,639,630,643,639,667,707,748,736,723,764,801,794,760,720,687,631,611,603,585,557,534,490,465,430,410,384,352,348,349,335,335,340,334,333,329,328,341,328,338,352,383,382,402,413,423,455,492,511,531,528,542,546,524,533,537,550,556,604,616,657,691,742,817,900,1006,1127,1215,1306,1362,1470,1668,1927,
1,1,1,2,4,4,6,9,12,18,22,22,27,30,36,40,50,59,74,94,108,136,158,193,225,278,309,355,411,493,552,632,708,756,824,892,901,901,877,849,779,715,681,679,656,655,627,598,591,596,593,606,615,618,639,694,728,761,745,725,701,708,681,667,639,621,583,555,543,526,513,514,528,540,523,515,499,470,441,408,396,403,411,409,436,444,468,486,467,459,467,459,459,469,459,438,430,424,418,413,398,397,402,426,432,445,470,471,481,476,498,531,573,623,652,693,702,722,735,739,748,798,804,809,813,791,788,783,764,770,779,791,815,811,771,738,722,706,676,649,628,606,590,564,522,480,440,418,402,391,392,376,367,351,341,330,340,358,380,404,416,409,432,443,448,453,467,481,503,507,518,529,495,465,436,421,407,401,401,423,447,451,499,550,573,626,679,715,768,844,967,1078,1186,1366,1540,1780,1991,2163,
1,1,1,2,4,4,6,9,12,18,22,22,27,30,36,40,50,59,74,94,108,136,158,193,225,278,309,355,411,493,552,632,708,756,824,892,901,901,877,849,779,715,681,679,656,655,627,598,591,596,593,606,615,618,639,694,728,761,745,725,701,708,681,667,639,621,583,555,543,526,513,514,528,540,523,515,499,470,441,408,396,403,411,409,436,444,468,486,467,459,467,459,459,469,459,438,430,424,418,413,398,397,402,426,432,445,470,471,481,476,498,531,573,623,652,693,702,722,735,739,748,798,804,809,813,791,788,783,764,770,779,791,815,811,771,738,722,706,676,649,628,606,590,564,522,480,440,418,402,391,392,376,367,351,341,330,340,358,380,404,416,409,432,443,448,453,467,481,503,507,518,529,495,465,436,421,407,401,401,423,447,451,499,550,573,626,679,715,768,844,967,1078,1186,1366,1540,1780,1991,2163,
1,1,1,2,6,8,9,9,13,13,14,16,19,26,33,39,50,68,88,105,131,166,203,233,253,317,389,452,503,575,630,664,713,707,723,747,764,767,746,739,700,706,738,730,725,728,723,742,728,714,691,676,683,695,698,693,697,659,635,639,613,600,587,597,614,642,655,680,702,699,689,644,623,606,551,537,528,516,489,481,466,448,448,455,439,448,454,455,462,461,464,485,498,488,523,567,583,619,637,643,652,668,686,692,699,697,707,724,755,754,772,796,806,804,803,823,858,923,931,922,881,882,916,903,912,883,858,858,841,813,789,747,719,718,706,684,664,677,701,684,645,618,584,567,542,518,486,472,448,439,413,391,388,380,356,339,322,308,305,301,289,295,309,323,357,356,398,405,419,453,495,528,573,615,655,679,670,669,663,642,623,623,614,612,598,598,567,561,567,605,650,703,791,868,938,1022,1054,1074,
1,1,1,2,3,3,6,8,10,13,17,21,23,30,34,40,49,61,78,106,128,162,202,270,327,384,444,508,563,639,703,804,875,963,998,1036,1034,1016,1021,1003,962,935,918,874,829,768,714,689,658,623,608,595,589,564,547,577,574,598,617,631,645,682,709,741,759,776,737,726,731,723,677,640,621,633,629,634,610,596,563,536,517,541,524,520,522,527,504,488,472,447,466,454,436,439,446,462,483,523,541,550,561,566,592,629,631,624,623,658,716,740,749,770,771,752,740,752,750,710,676,675,686,692,719,776,826,890,986,1008,1026,1059,1071,1042,1028,972,951,942,962,953,967,958,959,911,858,822,765,741,699,662,627,587,554,525,488,449,433,421,412,388,373,360,339,316,301,282,271,261,287,298,333,361,384,410,457,484,504,547,590,636,703,738,781,773,805,801,802,805,804,816,888,934,994,1043,1071,1143,1227,1315,1387,1466,
1,1,1,2,5,5,7,11,14,15,16,17,21,29,32,36,47,61,77,93,119,157,194,245,287,317,353,398,439,472,536,589,617,623,648,632,624,619,569,540,530,500,499,501,500,472,448,417,397,379,370,373,393,403,408,412,415,416,427,457,465,490,509,515,513,522,525,510,511,505,524,512,520,497,484,494,498,509,518,492,468,467,467,459,482,474,482,487,472,469,484,505,521,555,575,555,552,546,525,516,511,493,481,483,497,519,551,575,578,594,637,672,716,757,770,779,736,735,745,758,735,735,728,722,706,697,711,701,712,710,709,659,636,619,620,605,561,529,523,512,481,461,444,462,481,468,468,464,462,447,440,426,434,427,396,364,352,343,339,338,354,348,355,351,342,348,349,344,341,337,327,319,324,341,347,348,349,349,344,325,326,327,320,323,319,331,373,382,397,419,496,586,659,773,888,1013,1181,1412,
1,1,2,2,3,3,5,6,8,11,13,13,17,22,29,36,43,51,63,79,103,133,152,185,234,295,348,416,486,520,602,672,703,704,713,725,685,699,708,667,640,609,565,539,525,527,519,515,499,491,462,466,464,461,470,502,517,551,589,601,585,563,579,590,589,612,626,634,644,644,673,679,647,636,614,603,590,573,563,548,535,498,484,477,467,461,446,449,457,434,408,387,360,364,374,387,417,439,445,457,489,488,510,514,495,504,508,495,509,539,559,550,572,596,623,656,683,698,737,782,802,842,863,858,848,803,775,777,778,792,781,731,701,695,653,646,619,588,571,526,505,490,488,492,464,445,428,402,392,375,359,362,353,344,322,312,298,290,290,293,283,294,295,294,291,296,308,309,302,311,318,334,356,365,364,348,342,340,324,300,299,308,343,387,428,498,556,611,673,755,902,998,1040,1124,1191,1266,1278,1294,
1,1,1,2,4,5,6,8,10,11,13,16,17,22,26,33,46,61,82,107,124,151,179,205,235,291,365,447,516,595,682,753,813,888,893,883,858,848,846,838,840,804,752,707,661,621,581,542,513,503,507,482,489,522,568,601,622,646,645,694,718,715,704,662,616,588,567,562,584,579,559,538,502,486,472,458,450,436,427,396,386,389,409,414,436,429,402,376,359,357,361,372,381,394,405,426,424,450,471,451,462,446,420,418,396,396,405,435,445,455,504,557,571,573,603,639,675,714,729,743,751,753,784,784,789,787,819,848,882,873,845,806,769,715,685,635,609,586,554,529,532,530,505,475,457,435,412,402,390,387,381,370,358,345,340,318,294,301,295,295,297,288,268,251,243,242,253,264,275,285,310,331,336,334,340,348,343,358,383,390,410,437,473,471,479,486,511,541,586,659,729,849,956,1150,1360,1567,1854,2241,
1,2,2,2,3,4,7,9,12,16,15,15,17,23,33,43,52,64,83,110,129,157,199,236,285,360,414,497,541,620,683,730,756,790,795,800,800,792,768,737,700,641,609,598,619,614,607,572,553,531,531,532,550,554,573,611,623,646,657,663,684,690,714,714,715,710,667,616,592,555,535,505,496,495,467,457,439,432,434,410,393,387,384,362,368,354,355,353,352,352,369,361,359,370,381,386,435,450,488,519,540,535,512,513,507,492,471,466,487,477,452,446,452,441,431,438,415,437,437,444,492,505,518,541,572,598,614,613,600,596,601,579,543,517,512,492,482,480,480,494,494,497,469,438,403,378,354,338,322,300,283,283,263,258,253,260,261,255,252,246,248,269,280,274,278,291,311,320,322,325,329,320,319,343,360,379,393,429,467,479,501,528,549,541,568,565,570,568,545,563,585,615,638,701,768,895,1005,1088,
1,2,2,2,3,4,7,9,12,16,15,15,17,23,33,43,52,64,83,110,129,157,199,236,285,360,414,497,541,620,683,730,756,790,795,800,800,792,768,737,700,641,609,598,619,614,607,572,553,531,531,532,550,554,573,611,623,646,657,663,684,690,714,714,715,710,667,616,592,555,535,505,496,495,467,457,439,432,434,410,393,387,384,362,368,354,355,353,352,352,369,361,359,370,381,386,435,450,488,519,540,535,512,513,507,492,471,466,487,477,452,446,452,441,431,438,415,437,437,444,492,505,518,541,572,598,614,613,600,596,601,579,543,517,512,492,482,480,480,494,494,497,469,438,403,378,354,338,322,300,283,283,263,258,253,260,261,255,252,246,248,269,280,274,278,291,311,320,322,325,329,320,319,343,360,379,393,429,467,479,501,528,549,541,568,565,570,568,545,563,585,615,638,701,768,895,1005,1088,
1,1,1,2,5,6,9,12,13,16,17,17,19,29,35,44,56,59,78,106,130,164,192,220,244,302,360,425,479,559,631,714,740,760,797,777,760,767,743,717,695,656,617,587,589,596,579,560,551,533,519,506,492,497,503,507,497,498,499,514,536,546,557,581,588,617,653,675,671,660,627,589,564,549,528,512,509,496,477,457,443,432,422,417,435,443,432,423,406,407,409,416,413,400,415,406,408,412,404,403,403,394,384,395,399,427,443,481,487,519,556,589,632,680,698,749,762,761,767,772,753,737,729,698,647,631,592,569,562,531,512,482,494,477,477,486,507,509,523,532,554,550,558,567,549,514,481,452,439,442,416,387,364,346,320,296,280,263,259,254,246,232,219,207,210,205,219,217,228,235,235,244,261,278,286,322,336,343,337,346,374,400,391,391,392,389,390,390,400,390,394,398,397,393,419,433,445,449,
1,1,1,2,5,6,9,12,13,16,17,17,19,29,35,44,56,59,78,106,130,164,192,220,244,302,360,425,479,559,631,714,740,760,797,777,760,767,743,717,695,656,617,587,589,596,579,560,551,533,519,506,492,497,503,507,497,498,499,514,536,546,557,581,588,617,653,675,671,660,627,589,564,549,528,512,509,496,477,457,443,432,422,417,435,443,432,423,406,407,409,416,413,400,415,406,408,412,404,403,403,394,384,395,399,427,443,481,487,519,556,589,632,680,698,749,762,761,767,772,753,737,729,698,647,631,592,569,562,531,512,482,494,477,477,486,507,509,523,532,554,550,558,567,549,514,481,452,439,442,416,387,364,346,320,296,280,263,259,254,246,232,219,207,210,205,219,217,228,235,235,244,261,278,286,322,336,343,337,346,374,400,391,391,392,389,390,390,400,390,394,398,397,393,419,433,445,449,
1,1,1,2,5,6,9,12,13,16,17,17,19,29,35,44,56,59,78,106,130,164,192,220,244,302,360,425,479,559,631,714,740,760,797,777,760,767,743,717,695,656,617,587,589,596,579,560,551,533,519,506,492,497,503,507,497,498,499,514,536,546,557,581,588,617,653,675,671,660,627,589,564,549,528,512,509,496,477,457,443,432,422,417,435,443,432,423,406,407,409,416,413,400,415,406,408,412,404,403,403,394,384,395,399,427,443,481,487,519,556,589,632,680,698,749,762,761,767,772,753,737,729,698,647,631,592,569,562,531,512,482,494,477,477,486,507,509,523,532,554,550,558,567,549,514,481,452,439,442,416,387,364,346,320,296,280,263,259,254,246,232,219,207,210,205,219,217,228,235,235,244,261,278,286,322,336,343,337,346,374,400,391,391,392,389,390,390,400,390,394,398,397,393,419,433,445,449,
1,1,1,2,5,6,9,12,13,16,17,17,19,29,35,44,56,59,78,106,130,164,192,220,244,302,360,425,479,559,631,714,740,760,797,777,760,767,743,717,695,656,617,587,589,596,579,560,551,533,519,506,492,497,503,507,497,498,499,514,536,546,557,581,588,617,653,675,671,660,627,589,564,549,528,512,509,496,477,457,443,432,422,417,435,443,432,423,406,407,409,416,413,400,415,406,408,412,404,403,403,394,384,395,399,427,443,481,487,519,556,589,632,680,698,749,762,761,767,772,753,737,729,698,647,631,592,569,562,531,512,482,494,477,477,486,507,509,523,532,554,550,558,567,549,514,481,452,439,442,416,387,364,346,320,296,280,263,259,254,246,232,219,207,210,205,219,217,228,235,235,244,261,278,286,322,336,343,337,346,374,400,391,391,392,389,390,390,400,390,394,398,397,393,419,433,445,449,
1,1,1,2,5,6,9,12,13,16,17,17,19,29,35,44,56,59,78,106,130,164,192,220,244,302,360,425,479,559,631,714,740,760,797,777,760,767,743,717,695,656,617,587,589,596,579,560,551,533,519,506,492,497,503,507,497,498,499,514,536,546,557,581,588,617,653,675,671,660,627,589,564,549,528,512,509,496,477,457,443,432,422,417,435,443,432,423,406,407,409,416,413,400,415,406,408,412,404,403,403,394,384,395,399,427,443,481,487,519,556,589,632,680,698,749,762,761,767,772,753,737,729,698,647,631,592,569,562,531,512,482,494,477,477,486,507,509,523,532,554,550,558,567,549,514,481,452,439,442,416,387,364,346,320,296,280,263,259,254,246,232,219,207,210,205,219,217,228,235,235,244,261,278,286,322,336,343,337,346,374,400,391,391,392,389,390,390,400,390,394,398,397,393,419,433,445,449,
1,1,1,2,3,3,5,7,8,13,15,17,19,27,34,42,54,66,79,102,120,164,211,241,292,338,394,456,542,605,655,708,739,790,833,859,865,868,862,833,796,751,733,690,656,616,590,570,561,549,525,516,491,487,477,472,492,501,522,554,566,582,590,613,624,621,604,577,555,530,510,507,506,492,481,481,484,479,485,464,459,464,474,467,453,458,451,423,411,402,374,367,369,370,380,391,395,405,410,407,409,412,399,385,358,351,340,343,367,401,417,446,442,424,430,418,420,420,417,438,467,478,491,502,520,518,512,512,513,513,517,522,528,521,517,517,530,516,496,499,496,490,488,488,486,453,438,412,390,380,359,347,329,323,327,330,327,334,343,352,349,337,328,325,319,308,316,310,318,323,336,367,395,414,433,424,442,458,488,517,530,572,593,642,684,751,783,802,804,831,864,927,997,1038,1090,1164,1249,1316,
1,1,1,2,5,6,8,10,15,17,20,20,21,26,33,35,42,54,71,94,121,171,211,260,308,381,444,528,591,671,775,816,846,832,830,818,798,781,743,697,657,613,602,586,552,533,526,519,515,505,515,531,515,511,523,536,562,582,588,623,608,611,610,585,586,583,569,561,553,517,502,490,464,460,451,424,408,392,377,359,355,371,391,424,439,432,456,448,444,428,413,400,401,408,408,424,440,450,452,450,461,480,488,485,472,470,453,446,440,440,456,453,450,466,440,442,451,439,431,423,431,454,476,504,541,571,580,580,575,559,549,511,490,464,462,457,471,466,474,480,468,483,473,462,471,456,438,407,384,362,338,321,326,332,337,321,307,302,286,272,258,248,242,238,240,245,258,271,297,295,315,320,323,335,347,368,391,432,481,506,504,522,532,555,573,595,594,599,606,605,634,681,721,779,836,889,925,999,
1,1,1,2,4,4,6,8,12,13,14,17,22,26,30,35,43,50,65,85,104,133,163,204,230,282,324,392,454,491,539,576,614,634,633,631,651,608,587,561,534,499,479,472,451,432,417,398,366,368,371,388,394,423,435,443,460,469,458,476,503,517,497,500,495,483,473,471,472,474,449,430,417,397,378,353,339,329,320,309,315,338,327,328,343,359,359,363,383,400,424,439,430,432,434,457,453,461,464,450,448,431,406,404,399,398,397,388,365,367,365,358,351,362,371,374,365,382,377,387,377,383,393,399,402,413,415,414,422,426,425,429,449,447,445,451,459,454,463,447,458,447,442,421,393,361,342,317,303,284,272,262,262,259,254,243,237,242,251,243,247,249,260,267,277,287,308,304,305,307,308,309,310,313,300,284,293,298,311,322,340,377,401,413,418,425,416,424,434,467,505,528,580,637,680,733,793,914,
1,1,2,2,6,6,8,11,10,13,15,19,23,28,30,39,45,51,64,95,116,146,179,214,261,336,400,451,522,618,699,794,864,936,1007,1008,964,956,945,928,887,862,808,775,745,712,665,632,612,585,567,561,564,555,562,582,591,591,563,582,594,608,623,648,630,624,623,620,599,566,539,521,501,479,444,431,436,435,415,383,361,358,362,372,381,380,375,368,357,361,360,347,348,356,369,390,414,421,424,416,413,411,391,385,381,390,384,390,394,412,434,449,473,498,499,504,512,514,509,503,505,521,528,548,565,563,546,543,567,579,585,575,576,553,529,491,475,449,423,397,380,354,345,332,324,307,300,273,262,257,251,233,223,219,204,198,192,198,194,209,212,212,218,228,225,234,236,235,238,253,273,286,294,315,344,384,414,459,484,508,563,594,609,586,567,563,556,547,525,501,487,485,486,496,519,537,560,558,
1,1,2,2,3,3,5,8,10,13,16,17,19,27,36,42,47,57,76,92,108,142,169,211,259,309,357,417,466,534,593,638,659,694,724,741,752,738,739,732,718,705,675,664,642,621,590,560,550,528,526,506,496,495,499,497,529,537,567,585,595,594,600,603,608,609,620,614,618,615,618,621,636,618,596,597,615,584,565,545,541,535,537,546,550,535,546,559,550,553,558,558,547,571,586,578,564,552,520,500,499,502,491,505,516,514,494,503,500,516,525,538,528,526,521,525,498,484,462,460,460,480,479,473,468,477,496,488,487,494,497,487,492,487,484,486,474,460,481,510,503,474,464,456,446,429,400,377,358,332,319,310,304,288,285,268,253,245,235,227,226,225,229,228,232,230,241,254,260,278,284,293,299,314,340,366,379,408,429,453,467,470,476,467,478,494,492,503,506,503,482,489,493,516,517,529,578,610,
1,1,2,2,3,3,5,8,10,13,16,17,19,27,36,42,47,57,76,92,108,142,169,211,259,309,357,417,466,534,593,638,659,694,724,741,752,738,739,732,718,705,675,664,642,621,590,560,550,528,526,506,496,495,499,497,529,537,567,585,595,594,600,603,608,609,620,614,618,615,618,621,636,618,596,597,615,584,565,545,541,535,537,546,550,535,546,559,550,553,558,558,547,571,586,578,564,552,520,500,499,502,491,505,516,514,494,503,500,516,525,538,528,526,521,525,498,484,462,460,460,480,479,473,468,477,496,488,487,494,497,487,492,487,484,486,474,460,481,510,503,474,464,456,446,429,400,377,358,332,319,310,304,288,285,268,253,245,235,227,226,225,229,228,232,230,241,254,260,278,284,293,299,314,340,366,379,408,429,453,467,470,476,467,478,494,492,503,506,503,482,489,493,516,517,529,578,610,
1,1,1,2,5,5,7,8,10,15,17,18,21,28,35,46,56,73,94,122,143,179,214,249,279,334,385,421,446,475,490,513,535,546,545,540,547,561,565,567,548,527,516,506,504,476,456,448,436,429,434,461,490,499,508,520,522,510,503,486,476,470,462,458,459,455,481,493,502,479,465,455,447,440,436,428,416,395,378,369,364,369,371,371,391,407,416,416,412,405,405,394,389,394,403,442,434,433,429,424,409,408,419,426,433,436,438,437,441,455,467,473,500,508,508,529,512,511,523,530,565,571,600,625,642,664,669,669,656,637,632,618,606,599,584,556,532,509,491,472,442,419,398,375,367,367,373,368,355,332,313,292,278,277,266,251,243,243,251,262,250,241,234,223,219,221,229,229,235,226,246,249,255,253,248,248,257,260,263,274,280,294,300,295,306,338,353,367,388,417,432,442,457,491,509,537,557,559,
1,2,2,2,4,5,6,8,11,15,19,24,25,27,35,39,51,60,85,106,115,139,181,217,249,309,339,396,434,488,553,629,678,697,724,738,736,691,677,635,619,586,557,537,518,474,441,414,392,379,349,346,352,360,373,379,395,402,411,415,438,447,466,478,468,462,459,463,470,466,455,454,444,435,435,426,409,395,373,353,340,339,340,323,333,327,332,328,306,296,281,272,270,271,289,306,308,319,333,341,359,385,398,403,412,425,445,439,461,474,495,502,521,536,564,567,564,572,572,549,539,522,514,514,517,519,539,569,570,586,622,631,623,600,592,570,549,534,532,521,501,478,453,457,448,447,427,408,380,351,325,299,279,268,261,246,229,211,210,210,207,214,228,228,232,242,254,278,289,296,309,315,326,338,369,380,402,410,420,412,410,416,439,486,545,580,603,636,679,731,792,858,882,890,918,968,1023,1099,
1,2,2,2,4,5,6,8,11,15,19,24,25,27,35,39,51,60,85,106,115,139,181,217,249,309,339,396,434,488,553,629,678,697,724,738,736,691,677,635,619,586,557,537,518,474,441,414,392,379,349,346,352,360,373,379,395,402,411,415,438,447,466,478,468,462,459,463,470,466,455,454,444,435,435,426,409,395,373,353,340,339,340,323,333,327,332,328,306,296,281,272,270,271,289,306,308,319,333,341,359,385,398,403,412,425,445,439,461,474,495,502,521,536,564,567,564,572,572,549,539,522,514,514,517,519,539,569,570,586,622,631,623,600,592,570,549,534,532,521,501,478,453,457,448,447,427,408,380,351,325,299,279,268,261,246,229,211,210,210,207,214,228,228,232,242,254,278,289,296,309,315,326,338,369,380,402,410,420,412,410,416,439,486,545,580,603,636,679,731,792,858,882,890,918,968,1023,1099,
1,2,2,2,4,5,6,8,11,15,19,24,25,27,35,39,51,60,85,106,115,139,181,217,249,309,339,396,434,488,553,629,678,697,724,738,736,691,677,635,619,586,557,537,518,474,441,414,392,379,349,346,352,360,373,379,395,402,411,415,438,447,466,478,468,462,459,463,470,466,455,454,444,435,435,426,409,395,373,353,340,339,340,323,333,327,332,328,306,296,281,272,270,271,289,306,308,319,333,341,359,385,398,403,412,425,445,439,461,474,495,502,521,536,564,567,564,572,572,549,539,522,514,514,517,519,539,569,570,586,622,631,623,600,592,570,549,534,532,521,501,478,453,457,448,447,427,408,380,351,325,299,279,268,261,246,229,211,210,210,207,214,228,228,232,242,254,278,289,296,309,315,326,338,369,380,402,410,420,412,410,416,439,486,545,580,603,636,679,731,792,858,882,890,918,968,1023,1099,
1,2,2,2,3,3,5,6,10,12,14,18,22,28,37,45,56,68,90,112,132,171,207,245,275,314,354,401,448,503,553,605,619,650,675,677,732,769,794,788,783,762,780,782,745,718,707,666,634,619,613,600,592,602,576,571,560,560,549,559,553,538,526,517,504,492,476,461,461,462,455,456,441,418,419,407,394,394,384,379,386,396,413,423,438,440,439,448,441,433,452,443,444,470,465,485,495,512,522,551,544,541,526,520,527,510,486,480,479,489,480,485,494,498,485,493,510,514,511,505,487,490,497,506,513,533,534,543,550,584,614,645,650,657,675,673,684,676,661,654,644,650,630,605,597,581,568,559,531,488,456,437,414,366,340,307,289,270,257,247,237,237,226,216,224,230,231,227,235,250,259,270,290,316,334,385,410,430,431,455,451,477,469,476,484,488,470,463,460,466,480,502,499,513,522,534,563,585,
1,2,2,2,5,8,9,10,11,13,17,18,23,30,33,37,45,55,77,97,121,141,161,199,228,261,301,358,408,464,520,585,616,677,721,736,760,774,759,757,745,718,717,712,681,669,649,633,608,579,559,550,542,554,559,573,558,550,545,552,554,546,551,564,573,576,577,558,544,538,536,519,508,492,482,481,482,464,447,436,415,403,394,399,408,413,403,390,389,369,365,356,360,357,373,389,388,405,426,443,459,464,464,468,464,462,459,452,449,444,452,438,420,404,406,415,431,452,468,476,489,500,516,532,556,565,575,586,575,574,555,563,543,529,522,502,493,499,477,466,457,451,445,437,422,397,391,378,347,335,311,290,267,252,244,228,223,222,225,229,240,241,233,230,239,255,264,276,277,295,316,336,341,352,351,357,367,378,377,376,375,374,394,421,454,480,516,544,576,600,604,627,669,714,743,807,825,865,
1,1,2,2,4,5,6,8,10,11,12,14,17,26,31,41,57,58,75,103,123,140,169,210,243,272,288,316,350,389,427,472,500,530,574,591,589,592,587,583,598,577,557,547,552,540,536,536,523,523,526,515,519,524,509,513,514,508,506,514,509,498,487,493,485,474,452,446,441,436,428,412,412,410,418,412,404,395,395,390,398,388,393,399,411,401,403,402,395,395,406,423,425,433,447,453,476,497,521,536,528,532,513,485,468,445,424,403,395,387,373,368,354,358,365,371,354,343,332,320,317,336,351,366,385,408,415,426,435,455,480,500,517,521,504,524,519,523,509,491,477,462,454,437,434,397,373,338,324,315,295,272,257,253,245,241,239,233,230,227,221,222,211,210,215,211,215,234,239,251,260,263,274,288,311,334,361,382,388,404,420,425,436,448,437,456,460,483,508,521,550,611,662,722,758,830,901,966,
1,1,1,2,3,3,5,6,8,12,16,18,24,27,32,42,52,59,75,98,117,130,152,173,197,241,287,317,363,394,434,455,466,486,504,504,509,505,501,485,462,442,416,395,378,361,339,330,320,325,325,330,344,358,368,395,407,417,444,455,464,478,495,522,523,539,528,519,505,478,461,441,434,409,387,381,357,346,327,325,314,329,328,338,344,344,343,337,317,305,299,281,286,294,301,303,310,322,334,338,355,378,382,399,407,448,449,460,458,470,478,491,502,513,523,542,560,575,572,573,567,575,580,612,613,625,611,602,598,600,586,557,533,507,489,458,440,429,419,425,424,422,414,416,416,407,399,387,385,371,358,343,336,332,329,317,307,303,293,280,275,275,283,283,279,295,307,308,324,317,328,335,351,347,347,357,367,378,385,385,394,407,420,408,398,402,428,457,481,537,586,649,706,776,870,959,1073,1220,
1,1,2,4,6,5,6,7,11,14,17,19,22,26,32,37,47,56,74,103,125,152,190,233,264,319,367,432,477,509,563,589,590,612,642,639,613,606,596,586,566,530,521,523,525,527,520,513,499,487,474,458,450,455,462,474,494,498,512,528,552,568,564,561,544,529,519,500,495,477,466,437,418,404,400,392,393,397,402,417,421,428,426,442,460,461,444,437,426,413,413,426,421,416,415,422,417,404,405,389,383,378,375,364,362,362,368,378,383,389,397,386,387,406,425,442,456,464,485,475,488,489,493,511,528,512,511,516,497,482,453,443,435,432,438,432,426,419,427,437,450,445,453,444,449,452,447,439,415,393,369,351,333,331,330,325,310,301,302,300,302,317,320,332,350,370,392,394,410,420,424,463,478,516,527,505,488,457,428,417,415,418,436,458,465,495,503,511,522,536,556,562,596,610,625,629,667,686,
