T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,
1,2,2,2,3,3,5,6,9,14,15,16,18,29,35,41,52,70,92,118,159,206,267,311,361,425,504,603,695,818,923,956,1045,1109,1191,1153,1049,1059,970,946,922,866,780,745,710,629,587,570,562,567,576,591,578,547,543,577,642,680,755,811,896,960,987,1083,1110,1148,1170,1211,1223,1259,1207,1107,1030,951,919,890,858,780,711,668,616,580,559,563,550,544,549,511,500,493,496,493,501,518,535,543,594,640,658,650,623,617,583,570,548,543,576,604,666,680,713,769,868,933,971,1000,1033,1072,980,958,990,1013,1008,1034,1034,988,965,1006,1062,1071,1000,954,960,964,980,1039,1005,999,937,876,809,792,774,730,698,693,631,596,557,554,512,479,429,391,375,367,359,346,352,361,364,362,354,322,323,314,316,307,305,345,389,426,476,533,535,570,589,645,704,730,705,717,711,732,759,867,916,964,1006,1009,1069,1130,1114,1139,1223,1365,1500,1652,
1,2,2,2,3,3,5,6,9,14,15,16,18,29,35,41,52,70,92,118,159,206,267,311,361,425,504,603,695,818,923,956,1045,1109,1191,1153,1049,1059,970,946,922,866,780,745,710,629,587,570,562,567,576,591,578,547,543,577,642,680,755,811,896,960,987,1083,1110,1148,1170,1211,1223,1259,1207,1107,1030,951,919,890,858,780,711,668,616,580,559,563,550,544,549,511,500,493,496,493,501,518,535,543,594,640,658,650,623,617,583,570,548,543,576,604,666,680,713,769,868,933,971,1000,1033,1072,980,958,990,1013,1008,1034,1034,988,965,1006,1062,1071,1000,954,960,964,980,1039,1005,999,937,876,809,792,774,730,698,693,631,596,557,554,512,479,429,391,375,367,359,346,352,361,364,362,354,322,323,314,316,307,305,345,389,426,476,533,535,570,589,645,704,730,705,717,711,732,759,867,916,964,1006,1009,1069,1130,1114,1139,1223,1365,1500,1652,
1,2,2,2,3,3,5,6,9,14,15,16,18,29,35,41,52,70,92,118,159,206,267,311,361,425,504,603,695,818,923,956,1045,1109,1191,1153,1049,1059,970,946,922,866,780,745,710,629,587,570,562,567,576,591,578,547,543,577,642,680,755,811,896,960,987,1083,1110,1148,1170,1211,1223,1259,1207,1107,1030,951,919,890,858,780,711,668,616,580,559,563,550,544,549,511,500,493,496,493,501,518,535,543,594,640,658,650,623,617,583,570,548,543,576,604,666,680,713,769,868,933,971,1000,1033,1072,980,958,990,1013,1008,1034,1034,988,965,1006,1062,1071,1000,954,960,964,980,1039,1005,999,937,876,809,792,774,730,698,693,631,596,557,554,512,479,429,391,375,367,359,346,352,361,364,362,354,322,323,314,316,307,305,345,389,426,476,533,535,570,589,645,704,730,705,717,711,732,759,867,916,964,1006,1009,1069,1130,1114,1139,1223,1365,1500,1652,
1,2,2,2,3,3,5,6,9,14,15,16,18,29,35,41,52,70,92,118,159,206,267,311,361,425,504,603,695,818,923,956,1045,1109,1191,1153,1049,1059,970,946,922,866,780,745,710,629,587,570,562,567,576,591,578,547,543,577,642,680,755,811,896,960,987,1083,1110,1148,1170,1211,1223,1259,1207,1107,1030,951,919,890,858,780,711,668,616,580,559,563,550,544,549,511,500,493,496,493,501,518,535,543,594,640,658,650,623,617,583,570,548,543,576,604,666,680,713,769,868,933,971,1000,1033,1072,980,958,990,1013,1008,1034,1034,988,965,1006,1062,1071,1000,954,960,964,980,1039,1005,999,937,876,809,792,774,730,698,693,631,596,557,554,512,479,429,391,375,367,359,346,352,361,364,362,354,322,323,314,316,307,305,345,389,426,476,533,535,570,589,645,704,730,705,717,711,732,759,867,916,964,1006,1009,1069,1130,1114,1139,1223,1365,1500,1652,
1,1,1,2,4,5,7,8,10,13,14,15,19,26,35,49,58,74,98,125,154,181,202,247,295,355,413,513,603,702,839,1028,1161,1262,1343,1308,1308,1365,1397,1497,1374,1245,1158,1119,1076,1040,1043,980,937,899,865,855,869,900,961,1015,1047,1007,1033,1039,1082,1098,1143,1148,1151,1101,1093,1112,1073,1043,966,904,856,864,908,917,912,887,857,834,847,866,853,858,855,789,772,702,652,602,562,594,635,676,721,766,829,882,929,967,985,1024,1012,1055,1096,1138,1120,1185,1138,1126,1080,1059,1045,1045,1125,1089,988,966,863,828,819,868,910,980,1027,1020,973,919,915,956,974,1008,1023,1057,1040,1025,1034,1011,994,1032,983,977,957,929,917,847,811,770,767,730,680,633,577,552,512,480,443,406,357,309,305,298,328,335,352,385,414,488,534,550,579,646,731,864,963,1070,1153,1211,1220,1207,1234,1141,1108,1067,994,942,895,859,786,825,826,825,799,809,908,1036,1179,1337,
1,2,2,2,4,3,5,7,11,14,15,19,23,31,40,52,65,101,130,168,200,255,324,399,462,511,564,596,672,765,858,957,1018,1113,1195,1217,1241,1248,1214,1246,1320,1300,1280,1225,1190,1060,987,911,872,855,820,776,777,795,845,887,922,938,948,962,1015,1045,1115,1141,1130,1073,983,936,907,843,774,724,662,624,617,628,624,632,629,681,694,717,763,744,764,739,723,680,639,611,597,590,584,597,605,641,672,686,701,707,689,694,736,776,810,837,860,904,1024,1052,1123,1182,1212,1249,1259,1243,1196,1113,1041,1013,980,986,969,1001,1016,1035,962,913,895,923,936,977,967,925,934,912,880,853,850,868,888,880,783,707,654,599,580,571,576,557,565,565,538,525,549,522,506,512,529,545,529,526,496,471,479,469,455,416,406,400,419,431,423,426,439,440,466,488,544,600,679,735,774,825,886,902,925,949,971,1023,1186,1272,1381,1492,1626,1719,1811,2061,
1,1,1,2,4,3,5,8,11,18,18,23,27,37,50,60,68,77,88,113,142,176,220,258,312,383,444,533,629,754,856,896,936,995,1042,1110,1206,1228,1225,1203,1164,1090,1072,975,886,789,739,699,661,626,616,619,639,662,677,726,742,777,818,918,1016,1149,1268,1405,1364,1380,1382,1388,1409,1400,1266,1166,1105,1038,972,893,863,815,776,717,705,697,718,742,738,761,737,714,660,616,580,572,534,515,528,512,523,551,571,606,662,704,724,761,770,808,761,744,698,679,690,772,824,894,929,893,822,749,718,715,705,777,837,881,935,921,993,1038,1016,977,936,971,1006,1040,1094,1035,1013,1061,1088,1039,977,922,845,785,777,797,778,746,769,754,699,695,698,714,735,698,692,677,693,676,671,649,609,578,568,560,532,524,502,513,535,538,546,570,598,604,617,664,683,679,659,661,636,624,590,547,501,488,491,537,563,591,649,762,816,861,865,953,
1,2,2,3,4,5,8,10,14,17,18,19,23,33,34,44,63,73,102,127,156,181,213,249,285,341,430,548,619,737,817,878,1004,1087,1167,1193,1209,1174,1089,1019,1001,953,903,871,836,785,693,673,692,651,603,575,562,582,595,600,613,620,677,692,684,664,668,691,720,765,799,854,969,1075,1211,1225,1204,1187,1129,1074,995,949,901,906,829,766,739,722,736,722,726,712,676,677,647,620,577,563,579,573,593,613,645,631,623,659,721,762,754,785,769,747,747,752,738,715,728,729,707,655,613,583,550,559,545,543,592,673,756,819,899,1009,1076,1167,1267,1322,1344,1246,1149,1096,1071,1036,1015,985,942,901,874,852,843,822,797,795,788,733,716,686,596,544,510,467,463,442,442,438,457,483,491,488,518,510,508,503,488,506,493,504,506,503,501,543,552,562,562,574,586,637,675,684,674,703,743,749,783,761,789,881,969,1073,1204,1371,1570,1716,
1,2,2,2,5,6,8,11,13,16,17,15,16,25,33,37,50,66,96,124,138,188,240,301,367,447,522,642,769,860,973,1022,1112,1165,1244,1218,1148,1102,1003,904,849,796,779,795,793,738,715,708,659,631,586,606,617,636,642,662,668,708,730,801,822,823,895,988,987,976,977,926,938,917,861,792,740,721,706,730,717,666,670,656,674,685,687,715,768,780,792,799,775,756,751,740,728,753,809,906,943,1033,1109,1136,1116,1125,1129,1111,1055,998,920,885,854,808,820,831,869,909,941,986,995,1037,1027,960,929,944,919,916,968,1029,1038,1005,1023,1006,960,922,886,877,859,818,770,729,712,692,688,665,659,637,610,587,562,526,502,499,476,454,434,412,413,396,374,382,373,382,381,388,374,355,343,319,316,315,347,373,421,428,466,504,535,574,589,615,683,701,714,735,749,768,817,865,889,950,1039,1193,1358,1512,1639,1805,2072,2359,2766,3408,
1,2,2,2,5,6,8,11,13,16,17,15,16,25,33,37,50,66,96,124,138,188,240,301,367,447,522,642,769,860,973,1022,1112,1165,1244,1218,1148,1102,1003,904,849,796,779,795,793,738,715,708,659,631,586,606,617,636,642,662,668,708,730,801,822,823,895,988,987,976,977,926,938,917,861,792,740,721,706,730,717,666,670,656,674,685,687,715,768,780,792,799,775,756,751,740,728,753,809,906,943,1033,1109,1136,1116,1125,1129,1111,1055,998,920,885,854,808,820,831,869,909,941,986,995,1037,1027,960,929,944,919,916,968,1029,1038,1005,1023,1006,960,922,886,877,859,818,770,729,712,692,688,665,659,637,610,587,562,526,502,499,476,454,434,412,413,396,374,382,373,382,381,388,374,355,343,319,316,315,347,373,421,428,466,504,535,574,589,615,683,701,714,735,749,768,817,865,889,950,1039,1193,1358,1512,1639,1805,2072,2359,2766,3408,
1,2,2,3,5,5,10,12,19,26,21,24,31,38,42,58,74,75,100,123,152,182,254,302,355,411,478,553,662,799,951,1055,1178,1303,1387,1426,1511,1564,1562,1526,1383,1251,1143,1098,1108,1110,1081,1038,1005,1041,1019,1013,937,914,889,947,982,958,933,936,941,908,902,914,910,935,875,780,799,821,783,739,702,654,611,574,524,480,457,479,509,527,555,590,624,671,648,634,592,540,514,523,543,533,542,543,608,634,645,608,662,668,659,631,593,593,597,605,576,598,634,676,742,836,872,941,975,933,924,957,963,1048,1039,1012,1012,962,910,859,932,937,946,948,959,892,888,877,859,816,807,789,797,776,766,721,743,702,659,598,566,544,514,490,454,439,439,411,425,429,445,436,450,477,468,475,470,477,514,533,564,596,581,571,595,628,654,688,718,683,645,590,563,526,510,486,480,483,500,535,567,618,673,742,849,880,948,1065,1164,1223,
1,2,2,3,5,5,10,12,19,26,21,24,31,38,42,58,74,75,100,123,152,182,254,302,355,411,478,553,662,799,951,1055,1178,1303,1387,1426,1511,1564,1562,1526,1383,1251,1143,1098,1108,1110,1081,1038,1005,1041,1019,1013,937,914,889,947,982,958,933,936,941,908,902,914,910,935,875,780,799,821,783,739,702,654,611,574,524,480,457,479,509,527,555,590,624,671,648,634,592,540,514,523,543,533,542,543,608,634,645,608,662,668,659,631,593,593,597,605,576,598,634,676,742,836,872,941,975,933,924,957,963,1048,1039,1012,1012,962,910,859,932,937,946,948,959,892,888,877,859,816,807,789,797,776,766,721,743,702,659,598,566,544,514,490,454,439,439,411,425,429,445,436,450,477,468,475,470,477,514,533,564,596,581,571,595,628,654,688,718,683,645,590,563,526,510,486,480,483,500,535,567,618,673,742,849,880,948,1065,1164,1223,
1,1,1,2,3,5,7,9,14,17,17,18,24,33,41,49,60,74,100,118,141,172,214,255,314,380,465,549,675,813,954,1028,1096,1050,1048,1003,945,881,814,776,763,710,703,671,631,564,548,533,538,536,543,553,562,618,656,691,734,757,749,785,808,807,833,831,847,848,840,844,866,894,945,958,962,936,861,825,775,754,749,718,702,694,682,712,756,741,694,675,613,596,582,580,566,599,647,681,707,735,747,759,810,869,902,936,995,992,946,977,1029,980,936,894,892,918,893,896,819,741,720,707,735,781,845,903,1000,1019,997,975,969,954,966,937,903,837,825,808,846,854,916,925,946,880,805,742,707,717,748,724,698,690,720,708,691,633,547,489,441,427,393,382,368,351,324,301,312,325,340,344,361,384,422,492,577,654,701,734,804,890,897,904,943,958,991,1040,1038,1051,1018,921,882,857,864,884,914,917,990,1024,1070,1182,
1,2,2,2,5,5,7,10,10,17,19,19,20,26,29,35,46,65,97,114,149,200,238,288,364,441,537,626,738,850,964,1039,1106,1191,1280,1293,1275,1205,1164,1080,1009,921,890,837,783,732,668,597,547,502,489,472,483,538,575,623,637,660,738,794,821,826,832,845,863,834,837,803,806,776,750,731,719,715,676,687,699,706,764,754,772,836,869,893,892,884,856,856,863,821,800,825,848,850,854,867,904,885,879,855,853,846,859,921,907,900,931,917,954,1017,1060,1056,1010,948,988,935,906,893,899,898,942,974,990,976,960,976,945,972,1015,1094,1208,1248,1241,1186,1128,1107,1005,963,915,933,882,843,804,813,781,728,685,620,583,555,533,512,486,445,411,385,346,322,314,294,288,315,334,374,442,468,504,553,645,728,783,840,892,910,886,890,903,962,977,944,915,861,817,830,822,781,782,792,858,929,1027,1129,1278,1499,1727,2070,2476,2947,
1,1,1,2,4,4,6,7,10,14,14,17,21,30,38,43,53,72,89,120,165,216,256,297,360,457,540,646,763,880,943,1016,1054,1062,1074,1133,1161,1128,1078,1048,1026,969,888,849,825,763,717,657,592,568,531,508,465,465,454,473,488,507,526,565,572,615,657,696,756,790,811,831,830,824,845,853,852,859,890,889,877,847,769,732,650,600,549,544,536,520,488,485,469,465,459,446,450,470,461,493,493,483,495,503,534,533,532,506,501,501,500,507,525,540,559,543,523,536,522,531,528,498,453,444,443,455,493,521,583,639,709,790,882,957,1069,1119,1115,1074,1113,1125,1132,1117,1033,980,904,853,799,743,756,719,706,659,639,632,614,571,547,522,500,461,461,441,400,377,359,357,354,346,351,379,393,400,406,440,466,495,512,534,547,544,538,509,477,462,467,492,495,480,459,456,459,462,513,581,671,814,951,1148,1429,1680,1937,2161,
1,1,2,2,3,4,6,8,16,18,22,23,25,35,36,49,60,70,95,122,147,184,228,277,301,373,434,561,687,825,909,978,1066,1088,1171,1162,1192,1150,1090,1025,982,940,920,905,910,921,918,842,851,903,914,930,924,901,923,956,963,913,864,827,815,820,872,883,881,902,896,881,909,910,851,807,782,751,724,710,652,606,581,536,542,583,603,624,680,658,656,629,603,571,545,557,570,549,550,555,595,594,593,559,546,543,521,501,488,506,542,544,549,575,610,630,658,682,693,705,716,711,670,662,645,642,636,643,680,724,747,794,844,900,934,953,933,895,800,741,708,690,686,680,703,731,763,788,790,767,787,803,781,735,709,685,669,680,645,630,601,581,559,556,533,510,501,495,479,474,447,475,504,501,531,556,619,644,699,758,771,793,843,862,876,921,954,943,951,998,1030,1073,1169,1259,1397,1632,1835,2010,2189,2516,2915,3585,
1,1,1,2,4,5,7,11,14,16,21,24,30,35,38,41,51,74,112,145,163,197,259,311,387,482,552,698,798,929,1020,1097,1138,1223,1226,1183,1140,1052,981,938,884,852,815,773,762,757,699,638,593,554,598,631,648,688,735,785,833,881,927,1023,1033,1107,1167,1147,1164,1102,1091,1067,1089,1032,953,891,862,796,742,730,686,664,662,619,605,598,597,600,640,699,702,702,735,747,820,840,896,933,909,881,874,869,863,811,837,845,911,915,902,890,879,922,970,970,920,976,1005,978,935,911,888,913,969,982,970,1041,1049,1039,1061,1000,973,1000,1034,984,1028,1106,1185,1278,1236,1176,1082,1015,931,877,848,785,724,694,657,638,613,548,494,456,426,405,387,386,397,410,410,389,362,356,340,318,304,312,340,404,424,460,498,527,559,600,600,580,557,559,528,495,486,516,523,568,624,662,701,742,826,897,960,1008,1100,1169,1272,1430,1636,1909,2176,2574,
1,2,2,2,5,5,7,9,12,18,23,25,26,31,40,47,65,68,94,118,130,164,206,255,282,343,446,520,668,826,1016,1138,1281,1424,1486,1466,1491,1458,1412,1380,1294,1190,1136,1140,1150,1162,1137,1140,1073,1009,939,878,805,799,792,807,855,886,909,953,910,906,903,927,944,969,972,1016,1104,1166,1130,1080,997,948,901,879,864,843,785,738,706,651,642,657,662,696,664,638,611,615,622,622,597,596,601,606,579,581,584,564,561,592,618,670,690,713,709,759,772,791,818,845,892,935,968,1025,1060,1050,1037,1041,1041,1050,1072,1054,1092,1080,1041,1029,1031,1004,977,937,858,780,765,721,696,670,629,583,536,491,471,452,439,447,432,409,401,390,392,405,394,369,358,340,322,305,329,352,396,430,482,473,464,445,443,443,453,469,506,508,497,536,583,610,645,617,623,607,576,562,544,530,546,562,613,645,713,781,910,1070,1249,1369,1497,1724,2014,2509,
1,1,1,2,4,3,5,7,9,13,17,17,21,25,37,42,55,71,88,126,148,191,220,267,339,426,527,640,757,911,1011,1098,1184,1277,1272,1238,1211,1203,1172,1067,956,911,872,836,832,821,776,712,668,650,600,587,573,570,558,543,559,566,602,667,724,799,829,887,860,864,878,869,928,914,860,807,756,707,679,651,637,618,580,559,542,518,528,560,624,655,695,703,666,664,634,629,634,624,622,659,663,677,667,646,635,656,660,676,699,742,797,826,878,902,920,974,969,970,952,985,996,951,899,837,805,777,752,769,778,788,816,824,847,874,868,899,895,841,770,767,777,812,784,795,824,815,774,759,724,725,747,769,797,817,808,752,714,653,599,581,545,539,514,491,453,440,433,454,431,431,447,478,519,548,568,576,581,600,600,568,548,554,569,584,612,626,641,659,664,653,663,694,694,721,769,788,840,857,932,1037,1139,1259,
1,1,1,2,4,3,5,7,9,13,17,17,21,25,37,42,55,71,88,126,148,191,220,267,339,426,527,640,757,911,1011,1098,1184,1277,1272,1238,1211,1203,1172,1067,956,911,872,836,832,821,776,712,668,650,600,587,573,570,558,543,559,566,602,667,724,799,829,887,860,864,878,869,928,914,860,807,756,707,679,651,637,618,580,559,542,518,528,560,624,655,695,703,666,664,634,629,634,624,622,659,663,677,667,646,635,656,660,676,699,742,797,826,878,902,920,974,969,970,952,985,996,951,899,837,805,777,752,769,778,788,816,824,847,874,868,899,895,841,770,767,777,812,784,795,824,815,774,759,724,725,747,769,797,817,808,752,714,653,599,581,545,539,514,491,453,440,433,454,431,431,447,478,519,548,568,576,581,600,600,568,548,554,569,584,612,626,641,659,664,653,663,694,694,721,769,788,840,857,932,1037,1139,1259,
1,1,1,2,4,3,5,7,9,13,17,17,21,25,37,42,55,71,88,126,148,191,220,267,339,426,527,640,757,911,1011,1098,1184,1277,1272,1238,1211,1203,1172,1067,956,911,872,836,832,821,776,712,668,650,600,587,573,570,558,543,559,566,602,667,724,799,829,887,860,864,878,869,928,914,860,807,756,707,679,651,637,618,580,559,542,518,528,560,624,655,695,703,666,664,634,629,634,624,622,659,663,677,667,646,635,656,660,676,699,742,797,826,878,902,920,974,969,970,952,985,996,951,899,837,805,777,752,769,778,788,816,824,847,874,868,899,895,841,770,767,777,812,784,795,824,815,774,759,724,725,747,769,797,817,808,752,714,653,599,581,545,539,514,491,453,440,433,454,431,431,447,478,519,548,568,576,581,600,600,568,548,554,569,584,612,626,641,659,664,653,663,694,694,721,769,788,840,857,932,1037,1139,1259,
1,1,1,2,3,4,7,8,9,12,17,21,25,28,34,39,55,72,95,120,157,191,236,287,340,406,469,545,681,844,995,1064,1160,1192,1277,1298,1235,1157,1132,1134,1109,1098,1035,998,966,933,876,780,728,690,661,661,675,677,681,669,691,707,711,723,746,789,839,879,987,1011,1040,1075,1074,1056,989,939,899,838,767,758,751,730,674,665,629,596,608,625,624,607,583,573,567,578,570,582,602,608,644,650,641,659,665,682,682,674,663,617,580,577,601,612,646,699,729,734,740,743,800,819,799,780,762,738,752,807,836,842,824,838,833,865,877,868,868,916,926,974,1010,1087,1140,1183,1212,1196,1228,1280,1293,1239,1131,1060,984,922,848,777,767,734,665,647,648,609,572,540,505,501,476,466,471,482,451,419,395,409,439,493,531,546,544,554,576,647,721,755,798,882,953,957,921,856,783,747,712,680,688,676,709,779,870,952,1066,1234,1378,1443,
1,1,1,2,3,4,7,8,9,12,17,21,25,28,34,39,55,72,95,120,157,191,236,287,340,406,469,545,681,844,995,1064,1160,1192,1277,1298,1235,1157,1132,1134,1109,1098,1035,998,966,933,876,780,728,690,661,661,675,677,681,669,691,707,711,723,746,789,839,879,987,1011,1040,1075,1074,1056,989,939,899,838,767,758,751,730,674,665,629,596,608,625,624,607,583,573,567,578,570,582,602,608,644,650,641,659,665,682,682,674,663,617,580,577,601,612,646,699,729,734,740,743,800,819,799,780,762,738,752,807,836,842,824,838,833,865,877,868,868,916,926,974,1010,1087,1140,1183,1212,1196,1228,1280,1293,1239,1131,1060,984,922,848,777,767,734,665,647,648,609,572,540,505,501,476,466,471,482,451,419,395,409,439,493,531,546,544,554,576,647,721,755,798,882,953,957,921,856,783,747,712,680,688,676,709,779,870,952,1066,1234,1378,1443,
1,1,2,2,6,5,7,7,9,11,15,18,19,28,38,48,54,72,101,130,159,202,268,351,436,537,673,793,982,1197,1316,1444,1502,1529,1499,1472,1403,1304,1249,1147,1058,982,926,893,844,823,810,807,789,823,799,782,736,752,773,780,778,779,794,806,829,853,926,987,1001,1085,1063,1026,1017,990,948,891,904,857,857,823,748,724,685,688,697,731,726,725,732,741,738,742,735,712,692,681,673,650,649,636,658,678,720,736,753,781,790,809,807,801,831,836,849,875,902,889,903,884,887,921,976,1049,1104,1126,1191,1184,1120,1056,961,931,919,929,986,1066,1092,1171,1164,1189,1195,1117,1054,975,920,900,828,779,764,732,691,641,603,572,556,527,485,434,405,390,360,350,355,366,376,395,412,463,484,519,550,593,640,689,718,768,801,827,837,825,802,764,785,820,823,812,735,707,673,670,700,728,769,811,914,1031,1144,1262,1302,1381,1416,1437,1438,1505,
1,1,1,2,3,5,11,12,14,19,18,18,19,31,37,46,60,80,100,133,168,227,260,305,371,442,525,633,730,865,1010,1147,1259,1307,1375,1399,1369,1324,1265,1259,1199,1134,1102,1050,1015,930,890,807,782,751,700,706,700,693,752,826,849,847,864,908,929,901,829,767,769,799,826,817,848,882,862,858,867,853,831,775,756,743,729,720,695,699,708,715,745,804,819,829,831,814,763,746,761,746,718,681,648,639,631,634,632,652,662,706,735,743,759,784,807,885,973,1051,1097,1121,1101,1106,1099,1044,945,873,851,824,804,774,714,663,634,596,589,603,611,605,600,587,549,523,532,549,567,593,580,544,586,649,693,750,758,685,628,569,527,497,450,429,423,428,433,449,482,503,511,507,516,523,528,567,586,617,600,604,583,540,526,549,542,533,526,567,576,602,628,667,701,699,679,669,691,756,840,971,1112,1322,1530,1822,2126,2421,2696,3072,
1,1,1,2,4,5,7,7,10,14,15,16,17,24,31,38,47,58,78,109,137,174,230,300,383,486,548,636,734,812,907,1001,1063,1136,1129,1144,1122,1140,1116,1065,1039,994,947,871,820,748,673,647,635,607,576,543,528,523,507,544,570,580,576,616,605,594,609,651,684,697,727,744,760,767,759,769,812,798,750,766,770,796,835,865,893,902,952,958,949,876,842,792,715,672,616,594,558,569,620,614,651,680,689,629,583,564,536,521,481,442,418,409,425,440,461,489,509,559,601,700,733,755,750,752,796,832,793,798,828,829,817,807,808,821,866,943,965,1007,1036,1044,1028,1015,974,975,967,979,1007,994,954,939,904,863,788,741,698,683,679,690,648,600,561,508,469,444,405,400,393,415,430,462,516,547,577,586,579,606,637,654,662,669,687,749,794,828,827,837,844,873,906,901,881,854,841,809,851,904,946,1012,1107,1205,1379,1526,
1,1,1,2,5,4,7,8,10,13,15,16,20,27,36,46,50,70,95,117,132,164,198,247,296,362,412,505,574,685,788,832,889,920,1038,1059,1047,992,950,936,937,879,866,806,764,728,689,644,594,559,542,583,579,570,593,612,643,652,695,817,923,962,1007,1062,1116,1156,1185,1178,1169,1131,1039,1005,935,889,851,864,864,828,814,802,753,706,688,706,766,774,767,774,721,685,656,603,601,604,626,621,630,676,680,675,653,677,679,667,659,676,701,719,784,873,899,873,886,920,879,890,837,805,767,731,738,775,811,790,877,936,988,1023,1106,1195,1288,1361,1339,1352,1406,1291,1210,1163,1086,1047,996,941,856,785,743,692,674,647,600,554,500,478,454,443,424,415,386,376,369,395,417,437,418,410,417,407,434,445,443,447,459,453,452,480,516,526,564,609,665,707,760,772,801,814,803,816,847,862,884,909,950,937,935,940,953,1024,1185,1335,
1,1,2,2,4,3,5,6,9,12,14,17,24,32,32,40,51,61,85,108,141,177,228,286,332,394,462,570,694,755,835,905,919,937,960,986,986,1009,978,933,837,773,769,765,753,716,695,645,599,575,567,559,568,567,575,613,657,684,728,792,862,885,920,944,941,901,907,900,862,812,778,736,716,639,614,582,533,490,473,481,505,501,535,593,598,658,687,667,599,563,555,545,541,567,614,614,640,683,695,736,788,834,808,777,798,774,730,672,663,659,633,612,598,577,531,526,560,609,662,706,753,803,836,872,900,883,908,956,972,1021,1042,1048,1055,1057,1043,981,935,882,877,838,792,727,672,618,583,549,518,479,426,399,376,345,341,337,321,314,327,339,369,406,439,442,488,513,491,494,491,495,492,502,522,551,560,561,586,633,702,731,777,791,852,877,868,921,894,856,782,739,743,794,864,936,1014,1099,1187,1302,1415,1463,
1,1,2,2,4,3,5,6,9,12,14,17,24,32,32,40,51,61,85,108,141,177,228,286,332,394,462,570,694,755,835,905,919,937,960,986,986,1009,978,933,837,773,769,765,753,716,695,645,599,575,567,559,568,567,575,613,657,684,728,792,862,885,920,944,941,901,907,900,862,812,778,736,716,639,614,582,533,490,473,481,505,501,535,593,598,658,687,667,599,563,555,545,541,567,614,614,640,683,695,736,788,834,808,777,798,774,730,672,663,659,633,612,598,577,531,526,560,609,662,706,753,803,836,872,900,883,908,956,972,1021,1042,1048,1055,1057,1043,981,935,882,877,838,792,727,672,618,583,549,518,479,426,399,376,345,341,337,321,314,327,339,369,406,439,442,488,513,491,494,491,495,492,502,522,551,560,561,586,633,702,731,777,791,852,877,868,921,894,856,782,739,743,794,864,936,1014,1099,1187,1302,1415,1463,
1,2,2,2,4,3,5,7,10,14,12,14,16,23,30,38,48,54,79,102,136,168,211,267,314,389,474,604,758,902,1014,1072,1084,1096,1102,1082,1075,1068,991,914,843,768,697,668,636,614,605,588,593,620,661,688,718,690,683,711,735,736,738,775,796,804,830,812,827,872,864,852,868,882,911,916,872,902,870,828,765,724,664,610,596,569,555,553,562,582,607,627,636,656,665,669,674,690,726,736,752,775,768,769,784,775,751,761,773,851,884,900,880,883,881,895,872,894,856,849,862,902,919,919,870,822,851,848,829,829,857,886,911,953,1006,1039,1033,962,944,883,869,861,818,821,862,827,813,806,792,755,722,722,731,709,670,632,612,605,579,530,487,476,458,437,417,406,407,394,402,414,416,420,426,416,401,398,423,439,490,553,628,688,676,661,640,620,646,672,687,683,710,746,783,814,883,966,1022,1070,1075,1095,1133,1189,
