T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,
0,3,16,70,285,358,243,216,173,136,142,126,123,148,145,115,143,139,165,170,156,129,132,100,114,121,134,159,86,17,
0,1,16,72,285,393,229,220,196,194,155,96,129,127,137,111,188,158,187,164,133,155,115,91,119,144,127,162,77,9,
0,3,16,83,313,352,225,188,170,157,152,120,128,136,124,133,145,145,171,140,128,166,141,85,142,141,145,159,77,13,
0,3,20,73,269,338,253,157,161,152,137,117,103,135,157,117,176,157,172,150,163,149,147,115,129,120,117,143,84,14,
0,3,16,75,266,352,196,195,173,143,109,120,136,136,135,128,179,156,175,179,139,131,118,141,137,142,141,134,68,13,
0,3,17,59,250,350,245,211,208,143,128,137,127,134,111,132,162,160,174,140,143,141,138,112,125,124,146,158,91,18,
0,2,13,79,289,325,233,218,197,161,148,110,122,122,146,132,139,157,198,160,147,133,120,123,120,121,117,159,75,14,
0,4,12,84,332,378,216,184,189,178,133,102,132,132,138,121,176,161,162,155,142,153,133,134,104,135,155,157,81,13,
0,1,15,89,341,353,236,172,197,145,117,116,148,133,133,145,150,163,192,163,141,138,138,121,115,134,137,149,85,14,
0,1,12,63,236,343,214,192,166,155,150,134,108,117,134,121,163,173,183,157,126,126,134,107,123,127,115,141,86,15,
0,3,17,87,288,334,207,170,191,166,131,109,105,123,125,109,159,156,195,171,173,134,115,108,115,102,139,173,67,15,
0,2,11,68,277,397,212,221,191,163,140,118,135,108,109,128,163,162,175,145,146,152,158,146,110,136,142,180,72,13,
0,3,11,70,266,349,197,179,168,151,170,128,146,124,123,147,180,155,147,162,162,148,124,98,106,131,145,145,60,7,
0,3,14,65,252,356,237,189,181,158,125,104,114,141,128,139,145,151,170,148,140,150,114,115,126,141,179,144,65,9,
0,5,10,69,323,356,236,186,214,156,139,133,125,121,114,114,169,180,202,162,118,166,125,110,132,139,128,147,70,11,
0,1,11,66,255,367,247,170,170,149,152,105,118,136,121,114,179,161,180,178,165,131,133,121,120,120,128,167,75,14,
0,2,16,71,251,363,226,196,187,145,145,152,146,117,130,115,161,175,168,169,136,156,146,119,112,138,130,144,80,14,
0,2,16,71,251,363,226,196,187,145,145,152,146,117,130,115,161,175,168,169,136,156,146,119,112,138,130,144,80,14,
0,2,16,71,251,363,226,196,187,145,145,152,146,117,130,115,161,175,168,169,136,156,146,119,112,138,130,144,80,14,
0,2,13,80,278,412,240,165,178,151,131,113,119,129,167,135,182,148,173,147,158,134,147,129,109,124,139,160,79,14,
0,2,13,80,278,412,240,165,178,151,131,113,119,129,167,135,182,148,173,147,158,134,147,129,109,124,139,160,79,14,
0,2,15,78,271,302,212,184,188,151,147,122,122,113,110,136,157,146,142,139,140,144,137,127,135,125,129,155,70,10,
0,1,14,64,281,297,252,216,191,168,134,132,130,110,126,123,135,153,185,159,164,161,135,118,141,121,139,163,67,13,
0,2,13,61,306,348,222,188,162,168,122,130,160,129,120,111,169,156,175,158,123,143,117,114,116,128,119,143,78,14,
0,4,15,66,292,383,254,197,177,157,111,124,125,160,142,120,162,138,156,168,145,125,126,103,126,136,142,138,78,17,
0,2,12,69,293,356,208,201,183,157,136,112,151,134,123,142,151,125,142,169,143,138,148,128,126,155,147,164,65,10,
0,1,11,64,287,339,207,207,171,159,137,118,144,139,141,130,175,175,154,166,161,138,139,126,122,120,137,148,77,14,
0,1,11,64,287,339,207,207,171,159,137,118,144,139,141,130,175,175,154,166,161,138,139,126,122,120,137,148,77,14,
0,2,12,65,282,365,219,186,157,143,128,126,143,135,134,100,168,200,186,160,147,132,133,113,121,139,134,143,61,6,
0,5,15,62,228,304,235,199,173,164,122,105,110,123,169,138,164,168,159,144,171,131,141,130,125,114,128,181,73,8,
0,3,13,85,302,350,208,190,219,157,124,121,133,107,129,124,166,145,196,155,122,138,140,108,92,132,140,151,86,14,
0,3,11,66,289,379,194,216,168,149,164,117,112,122,137,126,147,143,201,168,161,116,141,111,102,124,156,149,61,12,
0,3,20,90,293,355,235,159,176,186,145,112,133,142,129,140,167,164,178,119,131,160,144,114,130,139,150,174,75,11,
0,5,14,69,269,363,209,191,181,147,121,114,108,147,163,105,145,163,188,143,121,138,127,120,116,150,156,147,77,11,
0,5,14,69,269,363,209,191,181,147,121,114,108,147,163,105,145,163,188,143,121,138,127,120,116,150,156,147,77,11,
0,2,13,66,295,351,224,196,176,176,149,129,144,133,120,127,177,158,155,136,127,118,150,95,138,137,158,156,81,11,
0,3,15,79,257,383,227,180,188,148,117,130,144,139,161,135,143,156,209,152,118,110,112,126,127,113,116,140,67,8,
0,3,15,69,259,341,247,225,171,137,127,115,113,121,145,136,169,163,157,145,163,151,110,115,160,130,136,156,79,11,
0,4,12,67,335,379,239,182,200,141,135,117,124,127,120,142,150,166,210,176,155,136,140,111,117,151,109,163,80,12,
0,4,16,70,260,413,224,174,219,151,132,127,126,138,157,125,176,166,156,122,155,165,148,128,91,122,139,188,76,9,
0,1,14,64,255,358,244,205,217,171,142,104,122,153,141,147,173,175,185,172,133,143,115,114,141,130,122,150,83,11,
0,1,14,64,255,358,244,205,217,171,142,104,122,153,141,147,173,175,185,172,133,143,115,114,141,130,122,150,83,11,
0,1,14,64,255,358,244,205,217,171,142,104,122,153,141,147,173,175,185,172,133,143,115,114,141,130,122,150,83,11,
0,4,19,98,271,337,234,197,193,125,118,114,134,119,113,121,162,148,171,162,125,126,140,121,127,141,113,152,74,12,
0,4,13,66,264,345,272,202,178,188,134,110,107,137,147,139,140,171,191,170,153,133,124,123,132,110,125,178,79,11,
0,5,13,63,264,339,238,228,170,147,129,120,138,138,144,146,133,160,190,169,160,116,120,124,107,135,157,179,74,9,
0,3,14,76,292,359,236,217,192,129,144,150,147,113,115,126,142,159,178,168,147,133,111,109,116,139,142,156,78,11,
0,3,22,71,258,327,222,197,224,148,116,130,153,136,125,121,178,163,173,177,148,157,124,100,117,146,108,168,86,11,
0,2,13,61,279,361,235,210,182,155,149,108,105,116,137,123,121,163,183,163,150,154,130,104,156,150,141,161,87,10,
0,3,11,67,294,321,255,185,232,146,113,121,156,131,118,117,147,163,172,159,149,138,109,99,110,134,150,138,76,15,
0,2,12,78,257,312,223,217,216,166,124,123,135,140,147,133,155,137,174,170,132,140,131,107,120,112,108,142,67,13,
0,2,12,78,257,312,223,217,216,166,124,123,135,140,147,133,155,137,174,170,132,140,131,107,120,112,108,142,67,13,
0,1,15,63,264,326,222,181,199,161,134,131,121,125,145,110,155,128,195,149,154,156,118,107,117,167,115,124,92,16,
0,3,15,76,285,388,238,203,219,183,119,129,128,122,129,123,169,161,152,144,135,136,117,129,102,123,126,139,68,9,
0,3,10,62,289,357,214,183,207,160,145,132,132,107,116,141,160,151,163,180,162,157,118,116,142,133,140,136,78,14,
0,4,11,72,261,323,235,175,196,159,137,132,126,126,146,125,157,142,173,167,144,140,145,114,129,158,154,166,106,15,
0,2,11,70,273,345,266,222,249,170,160,136,111,124,110,136,183,145,184,124,140,140,140,105,125,146,145,156,60,8,
0,2,11,70,273,345,266,222,249,170,160,136,111,124,110,136,183,145,184,124,140,140,140,105,125,146,145,156,60,8,
0,2,11,70,273,345,266,222,249,170,160,136,111,124,110,136,183,145,184,124,140,140,140,105,125,146,145,156,60,8,
0,5,11,61,263,356,214,193,206,156,146,128,122,110,149,135,170,130,188,160,125,148,144,116,109,114,132,148,72,10,
0,1,14,66,264,351,229,194,195,145,127,99,120,124,125,127,176,126,155,156,153,166,124,123,139,131,105,180,100,15,
0,3,11,65,291,352,214,215,176,153,134,122,124,129,116,136,164,158,151,127,147,136,124,95,108,134,147,161,77,9,
0,2,12,79,283,372,224,215,212,124,132,132,116,111,116,136,196,129,178,152,153,119,122,102,125,126,148,174,90,11,
0,4,14,65,302,380,202,232,201,156,106,116,127,127,135,140,168,137,172,173,164,156,128,116,111,106,134,170,97,22,
0,4,13,61,286,343,221,200,188,159,113,100,127,127,129,145,147,158,187,157,158,139,133,109,138,120,128,131,63,9,
0,1,12,86,310,335,260,205,181,171,132,115,124,140,127,140,128,137,174,164,158,136,142,112,117,128,133,143,72,9,
0,1,12,86,310,335,260,205,181,171,132,115,124,140,127,140,128,137,174,164,158,136,142,112,117,128,133,143,72,9,
0,1,12,86,310,335,260,205,181,171,132,115,124,140,127,140,128,137,174,164,158,136,142,112,117,128,133,143,72,9,
0,2,11,65,282,333,204,184,162,148,120,130,118,126,141,132,155,158,194,153,139,141,162,131,108,131,116,147,77,13,
0,2,11,65,282,333,204,184,162,148,120,130,118,126,141,132,155,158,194,153,139,141,162,131,108,131,116,147,77,13,
0,2,11,65,282,333,204,184,162,148,120,130,118,126,141,132,155,158,194,153,139,141,162,131,108,131,116,147,77,13,
0,2,11,65,282,333,204,184,162,148,120,130,118,126,141,132,155,158,194,153,139,141,162,131,108,131,116,147,77,13,
0,2,11,68,248,349,251,196,201,145,146,120,145,144,145,127,148,129,161,163,139,130,123,84,116,125,115,116,84,15,
0,3,14,67,263,345,240,195,203,139,119,129,113,117,124,134,162,170,192,141,186,130,102,100,127,149,125,164,90,11,
0,1,14,69,271,340,224,184,146,170,139,120,134,121,143,122,151,142,153,154,134,142,115,105,125,124,112,166,80,11,
0,1,10,63,318,363,230,183,204,172,154,149,123,129,136,136,175,162,181,182,143,102,127,114,115,136,133,164,72,13,
0,4,16,70,280,348,241,192,180,139,126,118,112,122,122,122,144,145,188,141,154,122,101,115,122,135,119,150,83,15,
0,1,14,69,292,355,240,203,203,156,139,106,123,127,129,114,176,167,166,152,155,144,132,127,141,130,167,154,77,11,
0,1,13,75,312,335,229,177,193,162,143,105,112,121,116,118,151,171,185,160,129,150,137,118,105,129,154,154,83,11,
0,2,11,54,282,385,247,187,206,157,133,103,119,149,105,112,165,159,177,155,166,143,130,106,98,116,132,163,72,10,
0,2,11,54,282,385,247,187,206,157,133,103,119,149,105,112,165,159,177,155,166,143,130,106,98,116,132,163,72,10,
0,2,11,66,299,355,229,226,211,135,148,137,126,130,141,144,175,141,164,169,179,156,117,82,101,133,132,152,93,15,
0,3,18,83,252,338,252,233,211,153,133,112,114,127,134,129,199,138,161,186,154,141,145,121,115,123,139,158,72,10,
0,3,18,83,252,338,252,233,211,153,133,112,114,127,134,129,199,138,161,186,154,141,145,121,115,123,139,158,72,10,
0,3,18,83,252,338,252,233,211,153,133,112,114,127,134,129,199,138,161,186,154,141,145,121,115,123,139,158,72,10,
0,1,12,61,260,384,235,211,169,144,147,121,104,112,136,127,137,134,146,162,153,139,138,105,137,168,128,142,73,9,
0,2,12,67,293,311,220,209,193,148,133,114,117,133,164,113,124,163,180,173,154,128,126,142,105,114,152,155,71,11,
0,2,11,71,280,322,269,246,206,152,131,140,150,133,124,135,144,139,183,155,136,118,126,106,98,118,136,178,82,12,
0,3,11,65,283,335,243,186,190,168,139,133,105,118,148,122,176,158,160,165,144,139,131,115,98,130,158,171,92,14,
0,2,15,69,259,366,214,174,173,152,134,94,98,124,145,129,168,178,202,167,148,139,137,104,126,153,178,152,68,13,
0,4,11,72,293,306,233,199,205,193,138,146,123,132,130,123,156,164,164,168,141,138,123,101,146,155,118,168,93,15,
0,4,11,72,293,306,233,199,205,193,138,146,123,132,130,123,156,164,164,168,141,138,123,101,146,155,118,168,93,15,
0,2,16,61,273,332,219,207,178,161,128,112,127,131,136,151,174,171,180,186,144,126,117,125,118,116,150,162,81,14,
0,4,14,73,282,345,242,204,189,143,129,127,136,125,146,145,162,150,184,202,120,129,144,123,124,148,164,157,87,12,
0,3,11,69,292,334,210,192,201,174,149,118,113,125,131,116,156,162,189,153,160,160,159,102,101,120,130,178,92,14,
0,3,14,72,277,397,244,222,162,161,122,129,114,139,138,109,177,189,180,137,156,135,138,119,111,162,149,186,92,8,
0,2,12,56,262,346,262,225,211,173,116,100,108,133,136,122,180,154,143,149,138,121,127,101,124,159,163,147,76,14,
0,3,16,75,272,377,212,179,183,141,127,126,121,107,120,108,134,133,161,160,187,134,127,121,94,112,151,143,68,13,
0,4,12,60,271,349,214,183,197,148,120,133,119,131,123,153,180,157,183,164,135,140,157,129,124,152,139,170,67,8,
0,2,15,75,294,337,217,178,194,160,122,128,118,149,163,124,154,162,174,173,139,143,129,124,112,117,135,141,75,14,
0,2,16,81,264,330,266,205,191,143,133,132,132,132,121,112,144,145,169,151,134,146,129,135,130,147,142,156,67,14,
0,2,16,76,265,323,230,237,196,149,120,117,132,131,111,130,167,152,162,156,131,129,136,111,111,135,133,150,66,10,
0,2,11,58,262,304,242,188,170,157,116,105,114,123,115,148,165,137,161,140,152,135,130,121,102,119,141,146,70,10,
0,2,12,59,268,326,229,222,229,147,133,129,126,110,117,126,167,147,156,137,139,154,128,105,127,143,155,149,79,15,
0,2,12,59,268,326,229,222,229,147,133,129,126,110,117,126,167,147,156,137,139,154,128,105,127,143,155,149,79,15,
0,2,12,59,268,326,229,222,229,147,133,129,126,110,117,126,167,147,156,137,139,154,128,105,127,143,155,149,79,15,
0,2,12,59,268,326,229,222,229,147,133,129,126,110,117,126,167,147,156,137,139,154,128,105,127,143,155,149,79,15,
0,1,13,78,282,380,217,188,183,147,141,133,136,137,140,126,151,173,191,162,154,148,151,112,137,143,132,148,70,11,
0,1,13,78,282,380,217,188,183,147,141,133,136,137,140,126,151,173,191,162,154,148,151,112,137,143,132,148,70,11,
0,1,13,78,282,380,217,188,183,147,141,133,136,137,140,126,151,173,191,162,154,148,151,112,137,143,132,148,70,11,
0,2,14,70,287,342,251,200,180,158,142,131,131,139,131,133,154,167,192,176,150,124,163,140,107,124,138,171,79,10,
0,2,14,70,287,342,251,200,180,158,142,131,131,139,131,133,154,167,192,176,150,124,163,140,107,124,138,171,79,10,
0,2,14,70,287,342,251,200,180,158,142,131,131,139,131,133,154,167,192,176,150,124,163,140,107,124,138,171,79,10,
0,2,14,70,287,342,251,200,180,158,142,131,131,139,131,133,154,167,192,176,150,124,163,140,107,124,138,171,79,10,
0,2,14,70,287,342,251,200,180,158,142,131,131,139,131,133,154,167,192,176,150,124,163,140,107,124,138,171,79,10,
0,1,14,70,270,328,231,162,154,160,142,136,130,123,102,117,172,163,175,165,169,142,134,95,108,150,139,140,87,15,
0,1,14,70,270,328,231,162,154,160,142,136,130,123,102,117,172,163,175,165,169,142,134,95,108,150,139,140,87,15,
0,1,14,70,270,328,231,162,154,160,142,136,130,123,102,117,172,163,175,165,169,142,134,95,108,150,139,140,87,15,
0,1,14,70,270,328,231,162,154,160,142,136,130,123,102,117,172,163,175,165,169,142,134,95,108,150,139,140,87,15,
0,2,14,82,264,339,230,204,182,156,159,131,111,102,143,128,137,143,162,140,147,132,137,124,118,126,153,181,67,9,
0,2,14,82,264,339,230,204,182,156,159,131,111,102,143,128,137,143,162,140,147,132,137,124,118,126,153,181,67,9,
0,2,14,82,264,339,230,204,182,156,159,131,111,102,143,128,137,143,162,140,147,132,137,124,118,126,153,181,67,9,
0,3,13,63,280,385,225,175,197,142,130,122,120,118,132,123,153,157,164,161,181,130,141,120,114,117,130,147,75,10,
0,2,12,72,317,387,246,181,207,155,131,109,133,148,149,136,155,166,185,162,140,115,134,116,103,94,132,159,81,12,
0,4,15,69,261,375,226,182,206,146,134,115,103,122,133,100,131,165,193,181,139,130,133,111,131,134,145,173,84,14,
0,3,13,63,266,335,234,187,171,167,131,125,122,149,148,111,150,167,185,176,143,138,148,128,135,132,141,206,80,8,
0,1,12,70,275,333,218,184,187,149,145,136,119,120,101,98,147,151,205,188,137,165,144,95,124,138,124,148,62,9,
0,1,12,70,275,333,218,184,187,149,145,136,119,120,101,98,147,151,205,188,137,165,144,95,124,138,124,148,62,9,
0,1,12,70,275,333,218,184,187,149,145,136,119,120,101,98,147,151,205,188,137,165,144,95,124,138,124,148,62,9,
0,1,12,70,275,333,218,184,187,149,145,136,119,120,101,98,147,151,205,188,137,165,144,95,124,138,124,148,62,9,
0,3,13,76,288,343,218,174,177,141,135,125,120,129,135,106,151,164,176,155,155,143,115,111,116,130,124,151,76,11,
0,3,13,76,288,343,218,174,177,141,135,125,120,129,135,106,151,164,176,155,155,143,115,111,116,130,124,151,76,11,
0,2,14,72,291,377,218,209,175,147,120,130,145,132,121,121,164,161,184,157,138,138,126,109,117,137,139,139,81,16,
0,2,14,72,291,377,218,209,175,147,120,130,145,132,121,121,164,161,184,157,138,138,126,109,117,137,139,139,81,16,
0,2,14,72,291,377,218,209,175,147,120,130,145,132,121,121,164,161,184,157,138,138,126,109,117,137,139,139,81,16,
0,4,11,63,283,344,213,165,195,174,143,129,123,114,117,132,180,156,168,160,148,164,111,84,108,132,168,156,60,8,
0,2,13,62,251,324,244,192,177,176,144,164,139,135,127,133,174,149,185,149,136,132,130,110,112,130,159,183,73,11,
0,2,14,71,298,349,214,186,187,174,138,120,130,129,145,139,176,156,176,128,127,141,136,122,129,129,142,163,68,8,
0,2,15,53,248,354,256,223,173,153,142,120,129,131,136,147,163,162,188,175,134,151,153,120,118,156,141,130,68,10,
0,3,11,69,266,349,251,178,177,171,131,123,117,114,132,116,155,140,171,152,127,116,115,103,123,137,159,179,83,14,
0,4,11,76,281,335,212,205,197,158,140,115,122,134,149,114,162,161,159,170,128,161,140,111,128,127,135,155,60,9,
0,4,11,76,281,335,212,205,197,158,140,115,122,134,149,114,162,161,159,170,128,161,140,111,128,127,135,155,60,9,
0,2,13,62,270,333,219,188,202,144,125,141,127,116,117,111,168,154,186,136,126,122,129,86,99,130,149,152,68,10,
0,2,13,74,260,317,217,192,177,122,122,114,112,138,126,130,166,148,158,148,149,138,126,112,111,140,141,133,74,14,
0,4,11,68,307,379,269,203,193,150,150,125,120,133,129,134,185,166,197,154,160,155,137,125,138,132,141,158,86,14,
0,3,11,60,230,408,234,173,206,176,145,141,115,127,140,126,157,138,145,157,134,112,144,131,140,130,145,145,72,13,
0,2,11,57,267,403,231,201,156,132,132,110,115,134,135,120,146,168,148,140,157,142,129,94,119,123,123,144,57,7,
0,2,11,57,242,331,237,195,173,154,132,111,105,126,156,151,180,150,151,160,145,135,122,103,104,135,162,144,66,13,
0,2,11,57,242,331,237,195,173,154,132,111,105,126,156,151,180,150,151,160,145,135,122,103,104,135,162,144,66,13,
0,3,14,67,273,353,214,209,188,160,173,138,118,116,135,135,155,145,158,181,147,129,138,120,105,144,174,146,67,8,
0,3,14,67,273,353,214,209,188,160,173,138,118,116,135,135,155,145,158,181,147,129,138,120,105,144,174,146,67,8,
0,3,14,67,273,353,214,209,188,160,173,138,118,116,135,135,155,145,158,181,147,129,138,120,105,144,174,146,67,8,
0,3,14,67,273,353,214,209,188,160,173,138,118,116,135,135,155,145,158,181,147,129,138,120,105,144,174,146,67,8,
0,3,14,67,273,353,214,209,188,160,173,138,118,116,135,135,155,145,158,181,147,129,138,120,105,144,174,146,67,8,
0,3,14,67,273,353,214,209,188,160,173,138,118,116,135,135,155,145,158,181,147,129,138,120,105,144,174,146,67,8,
0,3,14,67,273,353,214,209,188,160,173,138,118,116,135,135,155,145,158,181,147,129,138,120,105,144,174,146,67,8,
0,3,14,67,273,353,214,209,188,160,173,138,118,116,135,135,155,145,158,181,147,129,138,120,105,144,174,146,67,8,
0,3,14,67,273,353,214,209,188,160,173,138,118,116,135,135,155,145,158,181,147,129,138,120,105,144,174,146,67,8,
0,3,14,67,273,353,214,209,188,160,173,138,118,116,135,135,155,145,158,181,147,129,138,120,105,144,174,146,67,8,
0,3,14,67,273,353,214,209,188,160,173,138,118,116,135,135,155,145,158,181,147,129,138,120,105,144,174,146,67,8,
0,3,14,67,273,353,214,209,188,160,173,138,118,116,135,135,155,145,158,181,147,129,138,120,105,144,174,146,67,8,
0,3,14,67,273,353,214,209,188,160,173,138,118,116,135,135,155,145,158,181,147,129,138,120,105,144,174,146,67,8,
0,3,14,67,273,353,214,209,188,160,173,138,118,116,135,135,155,145,158,181,147,129,138,120,105,144,174,146,67,8,
0,3,14,67,273,353,214,209,188,160,173,138,118,116,135,135,155,145,158,181,147,129,138,120,105,144,174,146,67,8,
0,3,14,67,273,353,214,209,188,160,173,138,118,116,135,135,155,145,158,181,147,129,138,120,105,144,174,146,67,8,
0,3,14,67,273,353,214,209,188,160,173,138,118,116,135,135,155,145,158,181,147,129,138,120,105,144,174,146,67,8,
0,3,14,67,273,353,214,209,188,160,173,138,118,116,135,135,155,145,158,181,147,129,138,120,105,144,174,146,67,8,
0,3,14,67,273,353,214,209,188,160,173,138,118,116,135,135,155,145,158,181,147,129,138,120,105,144,174,146,67,8,
0,3,14,67,273,353,214,209,188,160,173,138,118,116,135,135,155,145,158,181,147,129,138,120,105,144,174,146,67,8,
0,3,14,67,273,353,214,209,188,160,173,138,118,116,135,135,155,145,158,181,147,129,138,120,105,144,174,146,67,8,
0,3,14,67,273,353,214,209,188,160,173,138,118,116,135,135,155,145,158,181,147,129,138,120,105,144,174,146,67,8,
0,3,14,67,273,353,214,209,188,160,173,138,118,116,135,135,155,145,158,181,147,129,138,120,105,144,174,146,67,8,
0,3,14,67,273,353,214,209,188,160,173,138,118,116,135,135,155,145,158,181,147,129,138,120,105,144,174,146,67,8,
0,3,14,67,273,353,214,209,188,160,173,138,118,116,135,135,155,145,158,181,147,129,138,120,105,144,174,146,67,8,
0,3,14,67,273,353,214,209,188,160,173,138,118,116,135,135,155,145,158,181,147,129,138,120,105,144,174,146,67,8,
0,3,14,67,273,353,214,209,188,160,173,138,118,116,135,135,155,145,158,181,147,129,138,120,105,144,174,146,67,8,
0,3,14,67,273,353,214,209,188,160,173,138,118,116,135,135,155,145,158,181,147,129,138,120,105,144,174,146,67,8,
0,3,14,67,273,353,214,209,188,160,173,138,118,116,135,135,155,145,158,181,147,129,138,120,105,144,174,146,67,8,
0,3,14,67,273,353,214,209,188,160,173,138,118,116,135,135,155,145,158,181,147,129,138,120,105,144,174,146,67,8,
0,3,14,67,273,353,214,209,188,160,173,138,118,116,135,135,155,145,158,181,147,129,138,120,105,144,174,146,67,8,
0,3,14,67,273,353,214,209,188,160,173,138,118,116,135,135,155,145,158,181,147,129,138,120,105,144,174,146,67,8,
0,3,14,67,273,353,214,209,188,160,173,138,118,116,135,135,155,145,158,181,147,129,138,120,105,144,174,146,67,8,
0,3,14,67,273,353,214,209,188,160,173,138,118,116,135,135,155,145,158,181,147,129,138,120,105,144,174,146,67,8,
0,3,14,67,273,353,214,209,188,160,173,138,118,116,135,135,155,145,158,181,147,129,138,120,105,144,174,146,67,8,
0,3,14,67,273,353,214,209,188,160,173,138,118,116,135,135,155,145,158,181,147,129,138,120,105,144,174,146,67,8,
0,3,14,67,273,353,214,209,188,160,173,138,118,116,135,135,155,145,158,181,147,129,138,120,105,144,174,146,67,8,
0,3,14,67,273,353,214,209,188,160,173,138,118,116,135,135,155,145,158,181,147,129,138,120,105,144,174,146,67,8,
0,3,14,67,273,353,214,209,188,160,173,138,118,116,135,135,155,145,158,181,147,129,138,120,105,144,174,146,67,8,
0,1,11,68,285,393,267,205,213,145,146,120,115,117,130,130,151,136,176,153,140,137,136,122,111,141,132,148,83,13,
0,1,11,68,285,393,267,205,213,145,146,120,115,117,130,130,151,136,176,153,140,137,136,122,111,141,132,148,83,13,
0,1,11,68,285,393,267,205,213,145,146,120,115,117,130,130,151,136,176,153,140,137,136,122,111,141,132,148,83,13,
0,1,14,84,283,321,224,157,175,165,145,110,114,109,120,124,138,145,198,176,137,148,138,97,109,147,133,135,68,15,
0,1,14,84,283,321,224,157,175,165,145,110,114,109,120,124,138,145,198,176,137,148,138,97,109,147,133,135,68,15,
0,1,11,77,294,372,231,185,169,140,137,130,132,125,137,128,136,172,155,169,153,151,127,99,130,141,144,134,72,12,
0,3,11,74,262,373,235,205,205,131,125,140,116,122,109,100,135,149,173,145,146,130,136,106,111,147,165,145,60,11,
0,1,12,70,278,359,206,185,194,168,151,113,111,111,127,144,160,149,159,149,150,115,132,115,116,152,158,161,72,12,
0,1,12,70,278,359,206,185,194,168,151,113,111,111,127,144,160,149,159,149,150,115,132,115,116,152,158,161,72,12,
0,1,12,68,259,331,215,204,167,152,151,128,149,145,145,119,147,141,181,164,138,127,116,114,122,120,136,183,63,11,
0,1,12,68,259,331,215,204,167,152,151,128,149,145,145,119,147,141,181,164,138,127,116,114,122,120,136,183,63,11,
0,1,13,59,258,339,219,192,168,144,137,127,121,107,162,133,143,153,172,155,137,163,148,107,122,138,127,158,79,13,
0,2,14,68,253,360,234,218,196,151,136,120,111,137,142,139,160,165,147,145,138,140,142,122,106,129,152,173,69,8,
0,2,11,67,272,367,210,198,199,146,137,152,138,112,145,133,145,160,200,162,137,128,131,116,107,124,138,170,79,11,
0,1,14,71,275,339,237,188,204,191,124,115,133,113,115,116,143,146,188,156,140,140,112,109,122,125,160,156,77,16,
0,1,14,71,262,346,232,219,210,163,143,138,133,135,128,123,183,175,198,162,138,170,139,119,125,127,143,138,58,9,
0,3,13,68,293,374,224,207,201,151,135,132,151,123,144,154,200,165,159,156,117,122,115,107,118,111,130,145,82,16,
0,3,13,68,293,374,224,207,201,151,135,132,151,123,144,154,200,165,159,156,117,122,115,107,118,111,130,145,82,16,
0,3,12,72,261,361,237,222,180,161,145,142,130,130,149,142,162,126,159,160,130,130,120,107,142,126,130,149,81,11,
0,5,17,67,275,336,239,218,170,144,115,133,131,140,136,146,173,139,165,161,151,135,148,122,125,104,121,140,72,12,
0,1,12,65,251,379,315,203,197,178,149,118,105,113,136,135,149,159,160,157,167,162,139,111,121,165,162,144,84,10,
0,2,15,66,294,362,212,226,208,171,120,133,123,95,117,146,175,146,171,171,154,124,130,136,107,137,166,158,100,17,
0,2,14,74,261,338,226,215,195,153,135,142,146,118,126,152,157,145,188,168,133,120,135,99,126,166,160,172,87,12,
0,2,16,81,275,376,250,202,201,162,147,147,117,124,134,126,161,172,183,152,149,124,133,132,137,118,131,136,65,11,
0,3,15,67,259,349,256,204,175,158,130,130,150,117,108,111,157,182,180,159,151,152,158,125,128,113,135,154,77,14,
0,3,15,67,259,349,256,204,175,158,130,130,150,117,108,111,157,182,180,159,151,152,158,125,128,113,135,154,77,14,
0,1,11,66,312,369,235,193,190,144,119,119,137,148,131,123,151,141,162,164,139,117,142,114,116,122,123,193,98,21,
0,2,16,69,291,350,231,187,189,158,145,112,130,135,132,128,186,149,187,148,122,118,134,100,91,127,155,134,74,12,
0,3,14,71,264,354,253,215,201,171,130,138,134,111,118,125,147,172,185,153,119,109,127,102,89,100,122,185,89,13,
0,3,14,74,281,326,201,190,231,153,125,117,131,137,117,107,152,148,152,156,144,130,113,132,149,138,147,174,73,11,
0,1,14,84,273,358,224,202,194,163,157,153,118,132,129,135,144,152,167,159,133,132,114,88,120,122,120,164,81,12,
0,3,14,62,259,340,262,211,191,137,124,94,121,138,129,123,159,157,207,181,165,144,138,128,125,126,117,173,96,12,
0,2,12,77,336,374,186,200,210,124,122,137,124,138,117,121,151,130,162,163,155,158,146,114,81,115,132,157,81,11,
0,2,12,77,336,374,186,200,210,124,122,137,124,138,117,121,151,130,162,163,155,158,146,114,81,115,132,157,81,11,
0,4,14,61,251,340,210,192,179,138,116,108,116,130,137,149,157,144,177,216,166,130,129,120,136,129,134,183,84,14,
0,1,15,66,246,391,262,201,196,173,153,131,107,113,141,160,167,160,174,158,159,126,119,146,133,133,153,148,67,8,
0,1,14,71,292,351,234,203,193,136,115,126,167,135,111,129,169,175,207,174,153,155,123,91,113,136,135,120,74,14,
0,3,18,64,251,344,263,184,185,164,144,116,129,121,127,125,163,145,170,175,134,128,145,120,138,149,141,152,77,10,
0,4,13,58,245,335,290,229,188,161,155,127,122,117,110,121,163,156,170,158,163,118,149,122,126,118,140,156,66,7,
