T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,T_204,T_205,T_206,T_207,T_208,T_209,T_210,
1,1,1,3,9,10,11,10,14,21,31,40,47,61,87,113,123,142,173,216,238,325,418,537,712,934,1211,1604,1996,2250,2650,3201,3860,4512,5036,5299,5076,4833,4464,4019,3564,3231,2915,2704,2503,2355,2413,2373,2444,2495,2471,2525,2521,2381,2358,2296,2245,2063,2004,2062,2085,1941,1777,1682,1718,1748,1749,1786,1631,1530,1544,1473,1482,1382,1361,1335,1248,1280,1342,1429,1503,1581,1604,1711,1730,1699,1686,1710,1736,1663,1620,1571,1578,1590,1538,1434,1501,1496,1596,1591,1503,1389,1329,1227,1147,1171,1177,1273,1348,1468,1596,1734,1778,1881,1855,1916,1909,1907,1971,1878,1795,1741,1795,1894,2003,2021,2018,2166,2168,2132,2111,2128,2222,2213,2101,1978,1812,1660,1557,1576,1582,1622,1676,1620,1609,1504,1502,1567,1617,1686,1686,1590,1537,1447,1423,1406,1398,1436,1476,1528,1549,1527,1419,1340,1242,1141,1101,1040,1111,1217,1294,1394,1443,1477,1520,1504,1569,1567,1608,1654,1639,1657,1669,1625,1539,1554,1503,1584,1705,1700,1692,1658,1573,1583,1547,1525,1404,1223,1089,934,819,688,519,398,256,178,145,134,111,102,92,
1,1,1,3,9,10,11,10,14,21,31,40,47,61,87,113,123,142,173,216,238,325,418,537,712,934,1211,1604,1996,2250,2650,3201,3860,4512,5036,5299,5076,4833,4464,4019,3564,3231,2915,2704,2503,2355,2413,2373,2444,2495,2471,2525,2521,2381,2358,2296,2245,2063,2004,2062,2085,1941,1777,1682,1718,1748,1749,1786,1631,1530,1544,1473,1482,1382,1361,1335,1248,1280,1342,1429,1503,1581,1604,1711,1730,1699,1686,1710,1736,1663,1620,1571,1578,1590,1538,1434,1501,1496,1596,1591,1503,1389,1329,1227,1147,1171,1177,1273,1348,1468,1596,1734,1778,1881,1855,1916,1909,1907,1971,1878,1795,1741,1795,1894,2003,2021,2018,2166,2168,2132,2111,2128,2222,2213,2101,1978,1812,1660,1557,1576,1582,1622,1676,1620,1609,1504,1502,1567,1617,1686,1686,1590,1537,1447,1423,1406,1398,1436,1476,1528,1549,1527,1419,1340,1242,1141,1101,1040,1111,1217,1294,1394,1443,1477,1520,1504,1569,1567,1608,1654,1639,1657,1669,1625,1539,1554,1503,1584,1705,1700,1692,1658,1573,1583,1547,1525,1404,1223,1089,934,819,688,519,398,256,178,145,134,111,102,92,
1,1,1,3,9,10,11,10,14,21,31,40,47,61,87,113,123,142,173,216,238,325,418,537,712,934,1211,1604,1996,2250,2650,3201,3860,4512,5036,5299,5076,4833,4464,4019,3564,3231,2915,2704,2503,2355,2413,2373,2444,2495,2471,2525,2521,2381,2358,2296,2245,2063,2004,2062,2085,1941,1777,1682,1718,1748,1749,1786,1631,1530,1544,1473,1482,1382,1361,1335,1248,1280,1342,1429,1503,1581,1604,1711,1730,1699,1686,1710,1736,1663,1620,1571,1578,1590,1538,1434,1501,1496,1596,1591,1503,1389,1329,1227,1147,1171,1177,1273,1348,1468,1596,1734,1778,1881,1855,1916,1909,1907,1971,1878,1795,1741,1795,1894,2003,2021,2018,2166,2168,2132,2111,2128,2222,2213,2101,1978,1812,1660,1557,1576,1582,1622,1676,1620,1609,1504,1502,1567,1617,1686,1686,1590,1537,1447,1423,1406,1398,1436,1476,1528,1549,1527,1419,1340,1242,1141,1101,1040,1111,1217,1294,1394,1443,1477,1520,1504,1569,1567,1608,1654,1639,1657,1669,1625,1539,1554,1503,1584,1705,1700,1692,1658,1573,1583,1547,1525,1404,1223,1089,934,819,688,519,398,256,178,145,134,111,102,92,
1,2,2,2,11,9,15,17,25,33,44,57,66,74,81,81,91,113,154,196,235,315,381,482,598,821,1081,1468,1879,2373,2882,3324,3709,4199,4528,4667,4529,4429,3981,3741,3359,3065,2823,2681,2579,2421,2339,2239,2116,2085,1992,1927,1801,1826,1773,1822,1924,2033,2152,2343,2480,2449,2329,2300,2275,2182,2045,1845,1789,1700,1688,1769,1685,1636,1647,1638,1563,1418,1426,1486,1559,1518,1497,1456,1462,1411,1366,1458,1485,1437,1402,1355,1316,1352,1276,1292,1278,1296,1356,1404,1380,1379,1286,1350,1316,1308,1435,1483,1551,1633,1615,1678,1790,1826,2020,2198,2267,2286,2201,2043,1888,1854,1824,1785,1628,1601,1667,1782,1858,1940,2064,2090,2131,2121,1981,1932,1873,1822,1632,1584,1572,1587,1535,1651,1831,1943,1859,1842,1823,1838,1837,1926,1965,1916,1757,1601,1377,1245,1095,998,925,948,936,982,988,993,957,1003,1138,1197,1245,1227,1273,1320,1403,1417,1460,1432,1429,1565,1647,1716,1705,1771,1878,1981,2130,2137,2079,2010,1989,1879,1768,1780,1708,1487,1309,1063,797,622,492,350,265,197,141,101,82,56,49,31,26,
1,1,2,2,4,6,8,12,16,24,27,36,45,59,80,98,123,152,199,241,282,331,406,513,672,868,1083,1365,1767,2203,2511,2986,3416,3791,4263,4293,4176,4191,3973,3634,3490,3195,3067,2934,2829,2810,2898,2891,2860,2731,2610,2339,2179,2040,1982,2101,2155,2235,2146,2194,2024,2013,2008,2142,2217,2198,2092,2120,2052,1868,1809,1672,1614,1569,1684,1820,1851,1886,1975,2017,2021,2075,1949,1785,1645,1567,1581,1621,1757,1730,1660,1662,1660,1604,1622,1597,1565,1473,1454,1500,1449,1408,1533,1662,1637,1579,1529,1475,1487,1499,1648,1847,2094,2094,2095,2125,2126,2019,1946,1856,1929,1760,1728,1738,1651,1749,1820,2035,2186,2286,2446,2444,2336,2113,1924,1717,1755,1659,1623,1542,1533,1518,1527,1692,1800,1728,1620,1547,1511,1581,1592,1546,1562,1614,1557,1555,1658,1600,1566,1487,1360,1309,1284,1284,1327,1308,1310,1340,1387,1375,1300,1258,1221,1290,1344,1463,1451,1487,1622,1554,1575,1578,1593,1626,1779,1910,2044,2153,2062,2099,2104,2243,2273,2376,2283,1888,1658,1325,970,758,543,409,303,240,195,143,109,77,60,49,44,
1,1,1,2,5,7,9,15,23,25,32,40,54,65,90,101,118,144,181,242,309,393,494,596,698,934,1227,1577,2011,2479,3025,3783,4254,4586,4724,4735,4458,4598,4354,4007,3579,3330,3082,2919,2761,2464,2240,2182,2138,2200,2391,2305,2216,2259,2112,2017,2002,2115,2267,2273,2296,2313,2359,2433,2330,2105,1986,1889,1829,1876,1882,1829,1683,1633,1532,1498,1400,1409,1451,1406,1363,1387,1458,1516,1617,1618,1604,1571,1476,1522,1518,1472,1504,1586,1597,1531,1491,1610,1748,1885,1852,1811,1675,1554,1474,1522,1567,1533,1640,1806,1747,1764,1868,2049,2159,2108,2174,2132,2128,2127,2022,1856,1682,1758,1779,1871,1977,2057,2162,2234,2177,2022,1960,1873,1772,1653,1458,1361,1272,1265,1266,1352,1442,1558,1632,1652,1663,1607,1660,1737,1750,1681,1661,1665,1651,1743,1661,1688,1669,1514,1438,1460,1337,1356,1372,1490,1557,1570,1581,1601,1621,1568,1498,1458,1419,1531,1492,1505,1558,1576,1567,1500,1421,1409,1490,1652,1807,1877,2057,2118,2049,2075,2014,1946,1772,1629,1459,1243,997,704,549,376,257,179,131,93,66,48,44,26,23,
1,2,6,5,4,7,11,9,11,15,24,32,42,55,83,104,132,157,192,230,295,351,444,511,571,693,850,1054,1397,1836,2356,2889,3551,4104,4506,4776,4975,4760,4245,3945,3506,3340,3064,2997,3166,3009,3101,2975,2970,2874,2975,2869,2510,2408,2378,2490,2439,2315,2228,2092,1911,1764,1665,1663,1693,1930,1958,1945,1793,1736,1707,1677,1756,1751,1763,1659,1574,1555,1505,1448,1380,1332,1313,1376,1471,1541,1558,1624,1583,1489,1421,1467,1463,1524,1591,1623,1609,1629,1664,1649,1626,1576,1612,1610,1602,1573,1626,1726,1774,1834,1839,1865,1903,2009,1942,1976,1916,1897,1922,1832,1791,1781,1893,1977,2049,2094,2057,2117,2104,2227,2299,2375,2454,2372,2222,2210,2104,2006,1895,1781,1674,1634,1624,1527,1521,1621,1654,1697,1722,1781,1841,1837,1871,1900,1907,1876,1889,1871,1845,1751,1590,1570,1548,1503,1440,1363,1336,1244,1281,1334,1373,1483,1458,1456,1488,1549,1718,1776,1988,2001,1998,1932,1953,1859,1808,1664,1510,1478,1510,1547,1543,1597,1629,1588,1528,1368,1314,1173,965,740,573,459,323,245,185,138,96,75,57,37,27,
1,1,1,3,7,7,11,16,24,27,30,43,50,61,64,83,97,102,135,182,218,325,435,597,751,951,1223,1638,1990,2449,2837,3425,3813,4086,4265,4265,4291,4373,4427,4349,4238,4010,3713,3557,3410,3147,2915,2564,2263,2102,2013,2136,2251,2319,2269,2281,2270,2209,2100,2082,2143,2268,2202,2146,2173,2173,2213,2156,2004,1890,1869,1866,1727,1600,1482,1412,1326,1327,1372,1426,1537,1648,1671,1670,1628,1506,1356,1264,1365,1373,1431,1491,1445,1501,1391,1378,1335,1263,1340,1508,1631,1703,1752,1707,1670,1555,1562,1474,1358,1326,1354,1411,1517,1642,1808,2006,2142,2109,2051,2047,1912,1735,1664,1622,1582,1588,1728,1916,2192,2319,2334,2204,2094,1996,1854,1836,1913,1862,1827,1819,1688,1706,1620,1493,1530,1435,1413,1429,1464,1454,1401,1373,1399,1427,1433,1446,1408,1335,1378,1409,1433,1362,1310,1229,1223,1222,1248,1326,1349,1482,1531,1543,1559,1553,1510,1468,1527,1571,1634,1687,1875,1985,2003,1983,1977,1981,1919,1929,2004,2097,2290,2334,2377,2229,2160,1895,1747,1527,1207,926,686,571,421,337,256,174,140,114,89,57,42,
1,2,4,4,8,12,12,17,29,36,43,48,60,68,61,69,87,109,149,191,256,359,482,607,817,1073,1390,1738,2143,2753,3194,3485,3756,4158,4494,4586,4660,4568,4282,3831,3427,3194,2967,2666,2611,2504,2464,2488,2377,2315,2334,2535,2501,2520,2657,2671,2675,2448,2349,2338,2295,2402,2344,2355,2043,1859,1826,1785,1798,1781,1826,1789,1796,1784,1673,1532,1525,1534,1547,1414,1330,1352,1293,1299,1395,1437,1467,1522,1536,1511,1524,1570,1556,1566,1568,1691,1752,1789,1913,1848,1848,1872,1826,1769,1585,1471,1418,1387,1361,1316,1331,1444,1557,1586,1765,1923,2172,2428,2383,2350,2054,1939,1965,1864,1774,1692,1708,1866,2001,2153,1990,1997,1972,2067,2135,2138,2083,2068,2089,2007,1795,1654,1500,1492,1465,1514,1570,1600,1712,1934,2026,2126,2168,2102,2174,2040,1788,1643,1507,1438,1362,1395,1385,1351,1299,1298,1329,1440,1512,1656,1651,1537,1473,1560,1603,1601,1580,1570,1567,1573,1513,1466,1413,1444,1493,1614,1743,1844,1918,2084,2119,2120,1964,1845,1663,1457,1258,1022,839,687,522,402,324,225,162,123,88,67,54,30,31,
1,2,4,4,8,12,12,17,29,36,43,48,60,68,61,69,87,109,149,191,256,359,482,607,817,1073,1390,1738,2143,2753,3194,3485,3756,4158,4494,4586,4660,4568,4282,3831,3427,3194,2967,2666,2611,2504,2464,2488,2377,2315,2334,2535,2501,2520,2657,2671,2675,2448,2349,2338,2295,2402,2344,2355,2043,1859,1826,1785,1798,1781,1826,1789,1796,1784,1673,1532,1525,1534,1547,1414,1330,1352,1293,1299,1395,1437,1467,1522,1536,1511,1524,1570,1556,1566,1568,1691,1752,1789,1913,1848,1848,1872,1826,1769,1585,1471,1418,1387,1361,1316,1331,1444,1557,1586,1765,1923,2172,2428,2383,2350,2054,1939,1965,1864,1774,1692,1708,1866,2001,2153,1990,1997,1972,2067,2135,2138,2083,2068,2089,2007,1795,1654,1500,1492,1465,1514,1570,1600,1712,1934,2026,2126,2168,2102,2174,2040,1788,1643,1507,1438,1362,1395,1385,1351,1299,1298,1329,1440,1512,1656,1651,1537,1473,1560,1603,1601,1580,1570,1567,1573,1513,1466,1413,1444,1493,1614,1743,1844,1918,2084,2119,2120,1964,1845,1663,1457,1258,1022,839,687,522,402,324,225,162,123,88,67,54,30,31,
1,2,2,2,6,6,13,14,18,26,34,41,47,63,78,81,116,148,178,223,275,346,396,504,621,818,1092,1440,1829,2260,2790,3407,4023,4465,4505,4408,4218,4179,4223,4212,3927,3404,3098,3011,2959,2682,2510,2407,2266,2214,2113,2021,2091,2306,2567,2752,2851,2719,2606,2531,2426,2231,2091,1975,1886,1763,1670,1656,1702,1680,1602,1557,1516,1508,1469,1475,1587,1677,1703,1726,1686,1816,1740,1718,1615,1643,1527,1544,1574,1572,1499,1423,1424,1386,1359,1405,1486,1455,1405,1388,1394,1429,1439,1469,1507,1457,1291,1233,1302,1379,1415,1547,1708,1859,2022,2165,2223,2226,2106,2076,2027,1911,1837,1773,1767,1839,1943,2204,2409,2500,2518,2357,2064,1850,1761,1700,1554,1506,1588,1684,1747,1770,1678,1496,1399,1399,1413,1385,1327,1402,1490,1578,1659,1766,1899,1901,1753,1627,1459,1292,1237,1122,1037,966,1058,1103,1067,1086,1113,1116,1072,1150,1261,1361,1470,1515,1532,1568,1625,1588,1633,1738,1781,1822,1807,1793,1832,1849,1892,1841,1856,1900,1949,1891,1860,1701,1509,1252,977,749,561,399,281,194,157,132,114,83,75,56,43,
1,1,1,2,5,7,8,13,16,29,32,36,49,55,59,88,110,157,199,236,294,395,500,652,811,1024,1328,1559,1949,2368,2839,3226,3547,4045,4284,4195,4250,4115,4020,3738,3550,3241,3078,2894,2848,2627,2506,2371,2256,2239,2234,2224,2251,2317,2531,2694,2585,2419,2277,2145,2017,1886,1811,1817,1637,1497,1336,1363,1406,1444,1427,1449,1516,1490,1512,1527,1443,1401,1472,1409,1337,1367,1426,1336,1333,1335,1326,1298,1334,1424,1447,1488,1491,1596,1684,1800,1863,1867,1691,1596,1583,1610,1556,1374,1405,1504,1462,1487,1507,1664,1747,1776,1887,2005,1997,2141,2112,2095,2053,1895,1827,1764,1784,1718,1795,1904,2000,1995,2032,2016,1950,1806,1729,1734,1816,1811,1883,1820,1839,1844,1912,1859,1841,1751,1746,1806,1890,1837,1826,1775,1699,1623,1547,1551,1565,1519,1525,1504,1583,1517,1533,1467,1419,1417,1351,1287,1257,1301,1325,1378,1375,1362,1340,1329,1390,1447,1500,1619,1714,1869,1904,1848,1865,1772,1762,1729,1652,1579,1681,1735,1816,1755,1650,1527,1471,1426,1392,1235,1078,943,731,548,411,293,216,186,147,130,125,125,120,
1,1,2,3,7,10,17,19,24,36,43,52,53,58,78,81,89,101,139,166,223,311,429,585,706,911,1179,1628,2227,2776,3351,3813,4238,4884,5106,5118,4940,4852,4725,4524,4167,3995,3719,3650,3634,3311,3061,2789,2790,2686,2630,2550,2501,2444,2313,2332,2345,2403,2433,2464,2479,2332,2102,1905,1849,1753,1767,1793,1790,1960,2003,1870,1829,1867,1817,1758,1793,1632,1554,1455,1433,1446,1561,1662,1626,1570,1417,1393,1438,1406,1434,1483,1669,1708,1644,1663,1698,1621,1567,1548,1547,1602,1573,1654,1632,1574,1557,1551,1656,1699,1758,1773,1955,2110,2340,2461,2560,2335,2026,1964,1960,1922,1959,2017,2155,2207,2200,2377,2503,2497,2557,2465,2262,2254,2075,1928,1845,1792,1628,1730,1825,1840,1929,2053,2037,2044,2035,1980,1918,1803,1815,1975,1912,1932,1847,1828,1718,1678,1606,1557,1459,1482,1442,1525,1536,1519,1511,1629,1684,1689,1657,1623,1735,1743,1699,1583,1540,1506,1600,1613,1688,1742,1733,1703,1713,1671,1740,1775,1810,1928,1930,1949,1991,1964,2025,1816,1703,1534,1293,1020,808,603,450,349,264,198,136,97,81,64,48,
1,1,3,3,6,7,13,22,21,32,33,43,47,59,65,78,90,111,162,211,270,353,480,542,679,830,988,1234,1516,1910,2311,2739,3039,3745,4398,5087,5370,5358,5053,5030,4620,4283,3831,3549,3232,2756,2432,2165,2076,1977,1947,1988,2039,2210,2296,2286,2312,2424,2637,2624,2586,2549,2485,2437,2437,2284,2054,1966,1937,1777,1696,1698,1730,1840,1775,1787,1778,1729,1781,1853,1686,1702,1646,1609,1578,1511,1408,1371,1318,1349,1369,1387,1481,1585,1651,1640,1597,1530,1632,1691,1671,1733,1738,1740,1805,1754,1658,1539,1456,1406,1458,1576,1667,1764,1930,1964,2030,1981,1986,1833,1786,1745,1702,1662,1590,1500,1487,1530,1658,1831,2023,1932,1930,1857,1841,1906,1991,1925,1990,1881,1855,1882,1683,1585,1457,1464,1425,1406,1309,1278,1301,1389,1481,1534,1641,1700,1739,1873,1926,1787,1601,1502,1536,1579,1651,1676,1649,1595,1679,1720,1697,1747,1753,1719,1628,1655,1579,1493,1490,1643,1672,1732,1735,1725,1706,1660,1755,1816,2028,2036,1997,1873,1684,1623,1646,1575,1414,1298,1085,814,636,527,376,288,220,181,141,120,91,66,50,
1,2,4,4,8,12,16,17,21,27,36,35,44,51,59,76,96,109,140,180,221,313,393,518,637,808,1030,1230,1630,2181,2706,3276,3939,4557,4971,5493,5793,5873,5462,4730,3976,3615,3377,3256,2940,2730,2699,2575,2526,2567,2674,2686,2694,2545,2283,2012,1921,1863,1902,1882,1955,1976,2047,1960,1853,1767,1626,1472,1379,1413,1501,1604,1638,1637,1728,1763,1649,1598,1519,1439,1348,1230,1228,1211,1184,1257,1291,1414,1545,1611,1647,1641,1627,1620,1655,1742,1666,1658,1748,1954,1919,1662,1591,1501,1520,1484,1471,1434,1408,1521,1596,1616,1643,1678,1747,1809,1891,1948,2016,2047,2069,1962,2054,2176,2126,2083,2045,1952,1844,1775,1734,1764,1788,1625,1585,1644,1762,1855,1861,1903,1929,1981,2086,2065,1979,1841,1765,1744,1743,1751,1772,1783,1753,1804,1818,1815,1750,1605,1508,1431,1378,1328,1245,1125,1100,1074,1142,1253,1282,1383,1472,1536,1533,1554,1481,1565,1608,1591,1597,1468,1458,1467,1414,1456,1571,1566,1518,1590,1671,1839,2035,2062,2016,1793,1454,1311,1142,1057,900,694,549,409,282,181,141,103,76,57,39,33,22,
1,1,2,3,7,6,7,12,17,22,33,42,60,78,80,87,88,126,153,199,261,272,347,474,612,803,1055,1485,1940,2348,2687,2983,3258,3736,4282,4602,4724,4603,4257,3983,3637,3395,3381,3250,3096,2937,2876,2759,2650,2567,2486,2500,2427,2491,2395,2343,2309,2134,2075,2126,2168,2245,2163,2157,2093,2106,2043,1867,1694,1565,1561,1623,1763,1775,1696,1670,1619,1591,1536,1412,1313,1343,1320,1336,1344,1293,1326,1314,1295,1304,1325,1323,1396,1481,1548,1773,1719,1732,1813,1844,1910,1922,2095,2040,1991,2121,1980,1813,1780,1731,1855,2008,2193,2342,2405,2396,2297,2152,2070,2011,2034,1863,1767,1864,1814,1817,1778,1843,1808,1817,1902,1932,2133,2162,2230,2173,2031,1906,1802,1753,1817,1777,1805,1770,1779,1813,1912,1906,1780,1712,1734,1637,1582,1503,1549,1562,1583,1528,1497,1533,1493,1374,1345,1312,1263,1281,1229,1199,1247,1265,1247,1350,1354,1391,1413,1460,1591,1668,1736,1753,1741,1833,1859,1965,2114,2108,2143,2111,1995,1967,1984,1896,1786,1822,1658,1524,1276,1102,949,817,671,555,423,320,233,167,107,86,73,60,51,
1,1,2,3,7,6,7,12,17,22,33,42,60,78,80,87,88,126,153,199,261,272,347,474,612,803,1055,1485,1940,2348,2687,2983,3258,3736,4282,4602,4724,4603,4257,3983,3637,3395,3381,3250,3096,2937,2876,2759,2650,2567,2486,2500,2427,2491,2395,2343,2309,2134,2075,2126,2168,2245,2163,2157,2093,2106,2043,1867,1694,1565,1561,1623,1763,1775,1696,1670,1619,1591,1536,1412,1313,1343,1320,1336,1344,1293,1326,1314,1295,1304,1325,1323,1396,1481,1548,1773,1719,1732,1813,1844,1910,1922,2095,2040,1991,2121,1980,1813,1780,1731,1855,2008,2193,2342,2405,2396,2297,2152,2070,2011,2034,1863,1767,1864,1814,1817,1778,1843,1808,1817,1902,1932,2133,2162,2230,2173,2031,1906,1802,1753,1817,1777,1805,1770,1779,1813,1912,1906,1780,1712,1734,1637,1582,1503,1549,1562,1583,1528,1497,1533,1493,1374,1345,1312,1263,1281,1229,1199,1247,1265,1247,1350,1354,1391,1413,1460,1591,1668,1736,1753,1741,1833,1859,1965,2114,2108,2143,2111,1995,1967,1984,1896,1786,1822,1658,1524,1276,1102,949,817,671,555,423,320,233,167,107,86,73,60,51,
1,2,2,5,9,8,8,11,17,25,38,46,49,62,78,89,100,136,200,247,317,401,542,627,770,930,1137,1425,1773,2258,2982,3570,4092,4642,4761,5081,5067,4893,4443,4185,3914,3669,3472,3160,2899,2657,2420,2222,2110,2182,2213,2358,2620,2925,3083,3020,3026,2929,2649,2355,2072,1888,1779,1764,1796,1885,2057,2123,2268,2312,2402,2365,2186,2161,2148,2081,1955,1915,1801,1817,1762,1683,1578,1592,1492,1484,1460,1497,1476,1483,1452,1395,1300,1315,1398,1512,1575,1690,1716,1752,1777,1769,1751,1599,1558,1522,1587,1708,1814,1805,1784,1790,1840,1972,2010,2045,1976,2024,1871,1799,1863,1851,1783,1879,1873,1823,1923,1957,2073,2071,1977,1989,2022,2073,2283,2398,2347,2349,2308,2239,2061,1953,1829,1767,1801,1817,1799,1748,1707,1664,1602,1578,1505,1546,1542,1694,1747,1795,1812,1861,1760,1777,1739,1678,1546,1382,1242,1186,1111,1087,1203,1321,1438,1457,1590,1672,1762,1783,1719,1801,1961,2133,2296,2397,2281,2213,2138,2051,2046,2003,1964,1892,1882,1780,1726,1691,1471,1260,1038,814,630,428,288,213,163,121,99,89,66,40,30,
1,2,2,5,9,8,8,11,17,25,38,46,49,62,78,89,100,136,200,247,317,401,542,627,770,930,1137,1425,1773,2258,2982,3570,4092,4642,4761,5081,5067,4893,4443,4185,3914,3669,3472,3160,2899,2657,2420,2222,2110,2182,2213,2358,2620,2925,3083,3020,3026,2929,2649,2355,2072,1888,1779,1764,1796,1885,2057,2123,2268,2312,2402,2365,2186,2161,2148,2081,1955,1915,1801,1817,1762,1683,1578,1592,1492,1484,1460,1497,1476,1483,1452,1395,1300,1315,1398,1512,1575,1690,1716,1752,1777,1769,1751,1599,1558,1522,1587,1708,1814,1805,1784,1790,1840,1972,2010,2045,1976,2024,1871,1799,1863,1851,1783,1879,1873,1823,1923,1957,2073,2071,1977,1989,2022,2073,2283,2398,2347,2349,2308,2239,2061,1953,1829,1767,1801,1817,1799,1748,1707,1664,1602,1578,1505,1546,1542,1694,1747,1795,1812,1861,1760,1777,1739,1678,1546,1382,1242,1186,1111,1087,1203,1321,1438,1457,1590,1672,1762,1783,1719,1801,1961,2133,2296,2397,2281,2213,2138,2051,2046,2003,1964,1892,1882,1780,1726,1691,1471,1260,1038,814,630,428,288,213,163,121,99,89,66,40,30,
1,2,2,5,9,8,8,11,17,25,38,46,49,62,78,89,100,136,200,247,317,401,542,627,770,930,1137,1425,1773,2258,2982,3570,4092,4642,4761,5081,5067,4893,4443,4185,3914,3669,3472,3160,2899,2657,2420,2222,2110,2182,2213,2358,2620,2925,3083,3020,3026,2929,2649,2355,2072,1888,1779,1764,1796,1885,2057,2123,2268,2312,2402,2365,2186,2161,2148,2081,1955,1915,1801,1817,1762,1683,1578,1592,1492,1484,1460,1497,1476,1483,1452,1395,1300,1315,1398,1512,1575,1690,1716,1752,1777,1769,1751,1599,1558,1522,1587,1708,1814,1805,1784,1790,1840,1972,2010,2045,1976,2024,1871,1799,1863,1851,1783,1879,1873,1823,1923,1957,2073,2071,1977,1989,2022,2073,2283,2398,2347,2349,2308,2239,2061,1953,1829,1767,1801,1817,1799,1748,1707,1664,1602,1578,1505,1546,1542,1694,1747,1795,1812,1861,1760,1777,1739,1678,1546,1382,1242,1186,1111,1087,1203,1321,1438,1457,1590,1672,1762,1783,1719,1801,1961,2133,2296,2397,2281,2213,2138,2051,2046,2003,1964,1892,1882,1780,1726,1691,1471,1260,1038,814,630,428,288,213,163,121,99,89,66,40,30,
1,2,2,5,9,8,8,11,17,25,38,46,49,62,78,89,100,136,200,247,317,401,542,627,770,930,1137,1425,1773,2258,2982,3570,4092,4642,4761,5081,5067,4893,4443,4185,3914,3669,3472,3160,2899,2657,2420,2222,2110,2182,2213,2358,2620,2925,3083,3020,3026,2929,2649,2355,2072,1888,1779,1764,1796,1885,2057,2123,2268,2312,2402,2365,2186,2161,2148,2081,1955,1915,1801,1817,1762,1683,1578,1592,1492,1484,1460,1497,1476,1483,1452,1395,1300,1315,1398,1512,1575,1690,1716,1752,1777,1769,1751,1599,1558,1522,1587,1708,1814,1805,1784,1790,1840,1972,2010,2045,1976,2024,1871,1799,1863,1851,1783,1879,1873,1823,1923,1957,2073,2071,1977,1989,2022,2073,2283,2398,2347,2349,2308,2239,2061,1953,1829,1767,1801,1817,1799,1748,1707,1664,1602,1578,1505,1546,1542,1694,1747,1795,1812,1861,1760,1777,1739,1678,1546,1382,1242,1186,1111,1087,1203,1321,1438,1457,1590,1672,1762,1783,1719,1801,1961,2133,2296,2397,2281,2213,2138,2051,2046,2003,1964,1892,1882,1780,1726,1691,1471,1260,1038,814,630,428,288,213,163,121,99,89,66,40,30,
1,2,2,5,9,8,8,11,17,25,38,46,49,62,78,89,100,136,200,247,317,401,542,627,770,930,1137,1425,1773,2258,2982,3570,4092,4642,4761,5081,5067,4893,4443,4185,3914,3669,3472,3160,2899,2657,2420,2222,2110,2182,2213,2358,2620,2925,3083,3020,3026,2929,2649,2355,2072,1888,1779,1764,1796,1885,2057,2123,2268,2312,2402,2365,2186,2161,2148,2081,1955,1915,1801,1817,1762,1683,1578,1592,1492,1484,1460,1497,1476,1483,1452,1395,1300,1315,1398,1512,1575,1690,1716,1752,1777,1769,1751,1599,1558,1522,1587,1708,1814,1805,1784,1790,1840,1972,2010,2045,1976,2024,1871,1799,1863,1851,1783,1879,1873,1823,1923,1957,2073,2071,1977,1989,2022,2073,2283,2398,2347,2349,2308,2239,2061,1953,1829,1767,1801,1817,1799,1748,1707,1664,1602,1578,1505,1546,1542,1694,1747,1795,1812,1861,1760,1777,1739,1678,1546,1382,1242,1186,1111,1087,1203,1321,1438,1457,1590,1672,1762,1783,1719,1801,1961,2133,2296,2397,2281,2213,2138,2051,2046,2003,1964,1892,1882,1780,1726,1691,1471,1260,1038,814,630,428,288,213,163,121,99,89,66,40,30,
