T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,T_204,T_205,T_206,T_207,T_208,T_209,T_210,
1,2,2,2,4,7,10,11,17,24,32,37,35,44,55,61,84,103,118,148,175,244,296,379,484,616,771,945,1148,1429,1692,1957,2196,2372,2594,2787,2691,2646,2522,2401,2250,2111,1939,1808,1782,1739,1752,1691,1681,1630,1614,1622,1501,1459,1450,1425,1399,1369,1344,1331,1387,1365,1427,1337,1210,1152,1068,1040,1031,990,980,959,971,945,940,971,985,987,946,879,812,771,746,759,781,813,760,773,726,681,672,706,761,837,868,889,902,885,837,779,707,674,701,742,757,766,792,834,959,1039,1131,1145,1169,1187,1175,1100,1086,1115,1080,1066,991,971,966,1021,1070,1117,1157,1179,1201,1242,1309,1277,1284,1202,1123,1027,966,984,978,970,1005,994,1005,984,958,985,1050,1107,1093,1067,1030,1045,976,972,958,959,938,961,928,917,876,848,830,847,880,895,909,883,827,805,805,846,901,937,966,942,940,934,909,891,865,852,873,849,894,928,954,999,1064,1080,1089,1103,1046,1041,1018,991,895,819,668,534,438,349,273,229,185,153,117,95,77,62,60,
1,1,2,2,4,6,8,10,16,21,24,29,31,34,38,53,60,83,105,148,173,226,274,334,414,535,612,791,1027,1366,1641,1978,2184,2364,2502,2731,2805,2903,3001,3013,2820,2535,2248,2037,1883,1808,1662,1588,1469,1440,1361,1310,1328,1361,1379,1388,1374,1328,1224,1176,1115,1057,1054,1069,1064,1045,1004,991,1012,1016,1039,1121,1166,1141,1067,1065,1067,995,982,922,908,892,909,963,957,957,897,871,826,768,779,747,754,786,817,880,885,894,935,990,1002,1025,998,978,947,935,906,913,925,878,849,863,943,984,1055,1121,1150,1168,1160,1202,1144,1212,1229,1241,1279,1246,1197,1187,1179,1130,1133,1178,1234,1232,1181,1114,1079,1042,1056,1095,1071,1047,1095,1195,1254,1233,1205,1194,1152,1102,1048,1016,970,942,917,955,958,1016,1039,1045,1051,1049,971,919,898,902,864,820,770,752,740,726,715,692,696,711,734,770,782,784,798,822,822,795,800,773,790,818,884,915,946,949,955,980,953,892,781,665,558,474,392,329,266,206,176,160,142,116,115,100,91,
1,1,1,2,4,5,12,15,20,22,26,33,37,51,64,73,92,116,148,173,232,283,338,441,531,678,840,1042,1335,1688,2031,2277,2509,2741,2925,3023,2914,2888,2746,2393,2149,1904,1782,1711,1587,1499,1418,1300,1223,1207,1175,1220,1247,1247,1288,1363,1330,1303,1221,1251,1216,1134,1091,1026,1005,966,904,881,936,914,902,896,853,814,764,728,726,713,731,752,760,787,797,840,882,943,956,986,995,962,924,951,961,1013,1056,995,956,955,1000,1024,1015,1006,1037,1051,1027,1040,1034,1033,1050,1067,1088,1108,1110,1176,1198,1165,1114,1090,1082,1131,1110,1174,1234,1238,1220,1223,1263,1222,1260,1230,1183,1228,1238,1270,1221,1205,1185,1119,1106,1059,1023,1012,1055,1071,1074,1048,1079,1126,1108,1036,1026,993,958,984,987,955,890,857,826,756,744,739,738,710,724,735,755,757,810,841,853,846,839,827,859,917,967,1049,1084,1113,1094,1028,993,943,916,900,901,907,943,1008,1014,986,918,880,838,814,747,645,561,498,455,384,325,247,212,173,147,131,107,94,79,
1,1,1,2,4,5,12,15,20,22,26,33,37,51,64,73,92,116,148,173,232,283,338,441,531,678,840,1042,1335,1688,2031,2277,2509,2741,2925,3023,2914,2888,2746,2393,2149,1904,1782,1711,1587,1499,1418,1300,1223,1207,1175,1220,1247,1247,1288,1363,1330,1303,1221,1251,1216,1134,1091,1026,1005,966,904,881,936,914,902,896,853,814,764,728,726,713,731,752,760,787,797,840,882,943,956,986,995,962,924,951,961,1013,1056,995,956,955,1000,1024,1015,1006,1037,1051,1027,1040,1034,1033,1050,1067,1088,1108,1110,1176,1198,1165,1114,1090,1082,1131,1110,1174,1234,1238,1220,1223,1263,1222,1260,1230,1183,1228,1238,1270,1221,1205,1185,1119,1106,1059,1023,1012,1055,1071,1074,1048,1079,1126,1108,1036,1026,993,958,984,987,955,890,857,826,756,744,739,738,710,724,735,755,757,810,841,853,846,839,827,859,917,967,1049,1084,1113,1094,1028,993,943,916,900,901,907,943,1008,1014,986,918,880,838,814,747,645,561,498,455,384,325,247,212,173,147,131,107,94,79,
1,3,4,3,6,6,13,19,24,32,40,50,54,60,72,93,113,120,144,189,218,248,288,334,372,462,624,776,993,1248,1551,1811,2097,2271,2471,2660,2780,2806,2717,2534,2309,2072,1984,1947,1900,1820,1730,1663,1586,1557,1558,1473,1423,1370,1285,1283,1198,1146,1140,1201,1230,1167,1072,1044,1027,1033,991,924,910,923,962,925,906,915,898,909,931,965,968,936,954,925,927,886,876,902,869,850,840,841,855,833,823,849,871,949,1058,1109,1149,1216,1178,1212,1116,1042,1052,1011,1025,969,977,974,1055,1129,1106,1117,1135,1216,1218,1150,1095,1122,1141,1162,1271,1287,1294,1234,1223,1188,1289,1327,1339,1364,1376,1322,1308,1150,1061,998,985,977,995,1000,1001,949,905,888,880,893,939,1002,1014,957,927,929,906,891,850,867,800,804,806,765,775,780,784,819,838,851,918,928,942,914,881,915,918,973,1013,1060,1023,989,946,960,938,910,881,880,876,874,919,956,970,985,1022,999,989,972,883,761,636,504,402,354,305,263,211,156,121,101,88,84,80,
1,3,4,3,6,6,13,19,24,32,40,50,54,60,72,93,113,120,144,189,218,248,288,334,372,462,624,776,993,1248,1551,1811,2097,2271,2471,2660,2780,2806,2717,2534,2309,2072,1984,1947,1900,1820,1730,1663,1586,1557,1558,1473,1423,1370,1285,1283,1198,1146,1140,1201,1230,1167,1072,1044,1027,1033,991,924,910,923,962,925,906,915,898,909,931,965,968,936,954,925,927,886,876,902,869,850,840,841,855,833,823,849,871,949,1058,1109,1149,1216,1178,1212,1116,1042,1052,1011,1025,969,977,974,1055,1129,1106,1117,1135,1216,1218,1150,1095,1122,1141,1162,1271,1287,1294,1234,1223,1188,1289,1327,1339,1364,1376,1322,1308,1150,1061,998,985,977,995,1000,1001,949,905,888,880,893,939,1002,1014,957,927,929,906,891,850,867,800,804,806,765,775,780,784,819,838,851,918,928,942,914,881,915,918,973,1013,1060,1023,989,946,960,938,910,881,880,876,874,919,956,970,985,1022,999,989,972,883,761,636,504,402,354,305,263,211,156,121,101,88,84,80,
1,3,4,3,6,6,13,19,24,32,40,50,54,60,72,93,113,120,144,189,218,248,288,334,372,462,624,776,993,1248,1551,1811,2097,2271,2471,2660,2780,2806,2717,2534,2309,2072,1984,1947,1900,1820,1730,1663,1586,1557,1558,1473,1423,1370,1285,1283,1198,1146,1140,1201,1230,1167,1072,1044,1027,1033,991,924,910,923,962,925,906,915,898,909,931,965,968,936,954,925,927,886,876,902,869,850,840,841,855,833,823,849,871,949,1058,1109,1149,1216,1178,1212,1116,1042,1052,1011,1025,969,977,974,1055,1129,1106,1117,1135,1216,1218,1150,1095,1122,1141,1162,1271,1287,1294,1234,1223,1188,1289,1327,1339,1364,1376,1322,1308,1150,1061,998,985,977,995,1000,1001,949,905,888,880,893,939,1002,1014,957,927,929,906,891,850,867,800,804,806,765,775,780,784,819,838,851,918,928,942,914,881,915,918,973,1013,1060,1023,989,946,960,938,910,881,880,876,874,919,956,970,985,1022,999,989,972,883,761,636,504,402,354,305,263,211,156,121,101,88,84,80,
1,3,4,3,6,6,13,19,24,32,40,50,54,60,72,93,113,120,144,189,218,248,288,334,372,462,624,776,993,1248,1551,1811,2097,2271,2471,2660,2780,2806,2717,2534,2309,2072,1984,1947,1900,1820,1730,1663,1586,1557,1558,1473,1423,1370,1285,1283,1198,1146,1140,1201,1230,1167,1072,1044,1027,1033,991,924,910,923,962,925,906,915,898,909,931,965,968,936,954,925,927,886,876,902,869,850,840,841,855,833,823,849,871,949,1058,1109,1149,1216,1178,1212,1116,1042,1052,1011,1025,969,977,974,1055,1129,1106,1117,1135,1216,1218,1150,1095,1122,1141,1162,1271,1287,1294,1234,1223,1188,1289,1327,1339,1364,1376,1322,1308,1150,1061,998,985,977,995,1000,1001,949,905,888,880,893,939,1002,1014,957,927,929,906,891,850,867,800,804,806,765,775,780,784,819,838,851,918,928,942,914,881,915,918,973,1013,1060,1023,989,946,960,938,910,881,880,876,874,919,956,970,985,1022,999,989,972,883,761,636,504,402,354,305,263,211,156,121,101,88,84,80,
1,3,4,3,6,6,13,19,24,32,40,50,54,60,72,93,113,120,144,189,218,248,288,334,372,462,624,776,993,1248,1551,1811,2097,2271,2471,2660,2780,2806,2717,2534,2309,2072,1984,1947,1900,1820,1730,1663,1586,1557,1558,1473,1423,1370,1285,1283,1198,1146,1140,1201,1230,1167,1072,1044,1027,1033,991,924,910,923,962,925,906,915,898,909,931,965,968,936,954,925,927,886,876,902,869,850,840,841,855,833,823,849,871,949,1058,1109,1149,1216,1178,1212,1116,1042,1052,1011,1025,969,977,974,1055,1129,1106,1117,1135,1216,1218,1150,1095,1122,1141,1162,1271,1287,1294,1234,1223,1188,1289,1327,1339,1364,1376,1322,1308,1150,1061,998,985,977,995,1000,1001,949,905,888,880,893,939,1002,1014,957,927,929,906,891,850,867,800,804,806,765,775,780,784,819,838,851,918,928,942,914,881,915,918,973,1013,1060,1023,989,946,960,938,910,881,880,876,874,919,956,970,985,1022,999,989,972,883,761,636,504,402,354,305,263,211,156,121,101,88,84,80,
1,3,4,3,6,6,13,19,24,32,40,50,54,60,72,93,113,120,144,189,218,248,288,334,372,462,624,776,993,1248,1551,1811,2097,2271,2471,2660,2780,2806,2717,2534,2309,2072,1984,1947,1900,1820,1730,1663,1586,1557,1558,1473,1423,1370,1285,1283,1198,1146,1140,1201,1230,1167,1072,1044,1027,1033,991,924,910,923,962,925,906,915,898,909,931,965,968,936,954,925,927,886,876,902,869,850,840,841,855,833,823,849,871,949,1058,1109,1149,1216,1178,1212,1116,1042,1052,1011,1025,969,977,974,1055,1129,1106,1117,1135,1216,1218,1150,1095,1122,1141,1162,1271,1287,1294,1234,1223,1188,1289,1327,1339,1364,1376,1322,1308,1150,1061,998,985,977,995,1000,1001,949,905,888,880,893,939,1002,1014,957,927,929,906,891,850,867,800,804,806,765,775,780,784,819,838,851,918,928,942,914,881,915,918,973,1013,1060,1023,989,946,960,938,910,881,880,876,874,919,956,970,985,1022,999,989,972,883,761,636,504,402,354,305,263,211,156,121,101,88,84,80,
1,1,1,3,3,3,7,9,13,18,20,23,27,33,42,53,73,82,104,144,156,208,273,315,392,462,583,726,910,1130,1387,1583,1767,2058,2281,2327,2340,2348,2320,2295,2323,2210,2110,2076,1929,1747,1564,1396,1348,1281,1260,1252,1330,1338,1283,1274,1266,1165,1114,1083,1106,1122,1123,1114,1077,1054,1025,1082,1127,1121,1129,1158,1143,1129,1145,1089,1057,1058,987,949,893,893,861,876,880,929,1004,1128,1170,1153,1102,1065,1044,977,995,956,899,884,931,954,948,976,1040,1052,1035,1007,976,966,984,1016,1008,1076,1100,1103,1094,1098,1071,1053,1098,1111,1169,1212,1220,1292,1323,1356,1404,1404,1403,1406,1345,1248,1247,1225,1203,1169,1141,1065,1080,1069,1073,1060,1055,1049,1032,985,959,937,944,989,1042,1013,930,920,896,927,935,932,948,909,935,908,833,742,684,640,652,613,614,609,644,698,766,871,881,901,951,1034,1073,1012,961,985,1028,1036,1080,1060,1083,1064,1104,1172,1170,1145,1096,1089,1060,995,882,751,624,528,449,402,310,255,206,169,135,112,91,69,59,
1,2,2,2,6,8,8,10,13,16,17,20,28,30,35,46,55,75,104,142,184,261,339,458,522,651,897,1065,1338,1643,1917,2161,2314,2466,2492,2528,2484,2466,2411,2339,2135,1945,1779,1697,1552,1453,1313,1225,1215,1232,1194,1164,1213,1252,1323,1349,1314,1323,1364,1344,1358,1273,1233,1173,1101,1066,981,948,977,942,875,805,790,777,748,719,717,692,681,711,701,710,714,800,827,855,837,833,767,763,797,752,787,843,899,914,934,944,893,868,888,952,994,1088,1132,1132,1038,1013,988,962,930,935,950,950,868,846,866,960,1029,1022,1013,1032,1065,1128,1214,1286,1352,1284,1245,1224,1261,1318,1291,1251,1106,1016,1006,974,958,968,954,947,966,999,1013,1011,1053,1015,950,918,865,794,772,773,788,822,800,792,775,844,829,851,872,878,892,948,924,899,903,938,914,940,937,982,1007,973,999,985,1019,1065,1054,1029,989,959,1063,1116,1214,1254,1241,1237,1229,1170,1096,1072,1007,911,811,754,643,548,460,371,284,241,197,162,148,123,103,88,80,
1,1,2,2,6,6,9,10,15,22,26,34,43,50,61,76,72,79,107,131,158,182,229,279,356,490,642,813,966,1210,1563,1880,2155,2294,2354,2389,2309,2280,2309,2168,2110,2081,2063,2108,1977,1725,1557,1467,1381,1488,1529,1573,1619,1658,1602,1553,1499,1448,1479,1448,1435,1448,1416,1402,1351,1190,1165,1042,1018,1035,1069,1038,972,956,907,927,894,881,851,811,755,730,707,742,741,793,835,859,922,980,968,1013,944,928,880,876,810,800,756,733,733,766,787,847,891,901,898,872,854,877,927,945,979,948,982,1040,1092,1122,1140,1240,1329,1314,1258,1217,1167,1124,1144,1158,1119,1131,1183,1210,1236,1212,1209,1167,1072,1027,987,964,975,992,994,1006,974,907,938,912,880,900,878,869,876,913,926,989,1056,1107,1132,1149,1091,1019,954,949,929,832,812,799,838,845,880,865,890,866,872,825,809,798,806,792,758,766,768,801,805,804,846,869,877,904,928,941,966,1050,995,946,801,655,536,434,362,292,244,199,158,117,90,77,80,70,54,
1,1,2,2,5,7,11,11,15,17,20,24,25,30,44,52,67,82,104,130,164,211,261,331,409,501,625,776,959,1257,1571,1851,2188,2460,2540,2576,2578,2599,2344,2136,2038,1865,1663,1515,1421,1355,1365,1346,1392,1308,1285,1216,1135,1114,1085,1117,1132,1163,1161,1154,1116,1101,1091,1082,1038,960,920,859,852,855,859,898,933,1022,1019,1032,966,937,931,933,948,944,955,975,916,868,790,698,688,654,669,667,679,682,678,701,682,731,765,805,833,858,902,874,872,850,864,894,922,964,1036,1083,1176,1198,1196,1152,1113,1080,976,956,977,1020,1020,997,1005,1050,1078,1058,1115,1156,1126,1072,1073,1098,1134,1156,1180,1234,1149,1114,1088,1081,1098,1061,1042,1063,1002,969,888,850,833,845,853,904,969,1000,1009,939,870,830,753,722,672,670,645,648,634,641,646,598,604,600,610,644,645,672,683,679,687,737,782,873,895,944,982,1012,1018,1065,1049,1065,1014,1017,960,892,816,749,660,600,528,436,360,287,236,183,145,129,114,91,74,62,47,
1,1,2,2,4,5,7,8,14,21,27,36,40,49,61,82,95,117,150,197,246,294,360,437,518,626,715,900,1064,1304,1580,1805,1998,2205,2388,2532,2557,2518,2431,2477,2422,2378,2217,2037,1821,1620,1499,1428,1406,1336,1316,1320,1318,1341,1368,1306,1257,1231,1225,1215,1137,1161,1166,1138,1148,1118,1086,1082,1053,978,956,903,885,898,858,786,770,768,798,754,758,764,791,800,847,885,866,868,781,766,759,765,798,866,941,986,1021,1028,972,859,804,813,808,887,906,925,968,962,982,1032,1025,1080,1160,1236,1243,1224,1280,1306,1226,1189,1141,1115,1108,1089,1040,966,1018,1097,1161,1239,1269,1273,1251,1205,1126,1035,980,948,916,947,959,996,985,988,972,982,997,974,942,869,845,848,839,875,939,1008,1052,1080,1090,1109,1031,948,904,831,750,661,594,604,636,658,683,757,822,869,879,936,986,972,979,982,1019,989,1000,1039,1046,1019,1032,1050,1095,1134,1184,1231,1159,1140,1060,952,874,740,609,481,382,297,228,192,157,120,96,76,71,62,53,
1,1,2,2,4,8,8,8,12,16,25,29,33,37,55,69,81,103,135,195,238,294,357,421,514,632,798,990,1216,1397,1588,1840,2006,2109,2334,2489,2569,2611,2584,2412,2277,2091,1999,1826,1627,1457,1378,1394,1362,1436,1367,1346,1335,1265,1252,1213,1156,1101,999,1013,1000,1008,997,991,941,876,794,739,765,814,821,864,858,869,893,868,794,747,726,714,725,798,812,840,828,812,817,793,792,754,741,767,725,721,732,700,736,756,774,812,825,838,899,893,908,938,946,996,990,976,952,918,926,963,1037,1089,1084,1091,1061,1024,969,946,935,962,992,1032,1061,1147,1179,1180,1106,1108,1193,1235,1209,1211,1189,1123,1015,961,932,906,890,883,896,939,945,908,859,860,880,891,857,918,901,952,955,944,931,898,801,756,719,684,656,671,670,682,742,772,786,863,905,940,925,911,942,963,919,958,964,907,885,888,941,904,881,870,865,896,908,960,1022,1056,1047,952,878,816,716,590,473,374,288,246,211,160,132,105,81,65,52,
1,2,2,2,6,7,10,14,18,25,32,40,50,54,56,62,82,102,123,175,208,276,365,435,496,595,732,908,1132,1348,1586,1796,1990,2259,2627,2663,2734,2677,2542,2400,2305,2109,1896,1766,1656,1594,1483,1408,1355,1357,1317,1298,1256,1244,1242,1270,1301,1334,1337,1342,1350,1294,1236,1157,1138,1114,1111,1105,1121,1136,1038,1033,989,950,868,830,769,753,753,717,671,660,686,694,711,753,756,844,890,926,896,896,931,915,958,965,973,1017,1089,1111,1131,1144,1154,1140,1072,999,928,899,889,967,986,1056,1115,1147,1154,1225,1238,1192,1187,1187,1174,1195,1196,1178,1183,1230,1207,1158,1127,1081,1044,1031,962,926,869,869,909,973,1009,1015,1014,1004,1031,1096,1117,1134,1137,1104,1077,1072,1006,971,955,916,946,936,927,924,962,928,906,847,760,709,696,693,722,715,716,721,729,785,761,731,759,750,723,745,794,853,888,887,983,1059,1090,1125,1172,1086,1047,1020,1029,1044,1050,1006,977,930,853,755,638,539,427,328,254,200,155,122,106,92,85,82,87,
1,1,1,2,5,5,8,12,17,21,18,19,24,30,35,42,55,68,87,119,150,215,270,353,446,603,768,921,1147,1327,1562,1807,2014,2109,2154,2138,2127,2173,2232,2168,2054,2003,1951,1880,1803,1766,1717,1610,1535,1549,1558,1509,1407,1352,1323,1284,1305,1289,1309,1283,1301,1265,1273,1272,1263,1195,1085,1078,1067,1018,956,862,891,883,888,891,877,853,857,906,929,981,922,870,850,817,755,764,798,806,809,794,827,792,759,752,718,733,745,762,764,825,895,895,940,946,979,992,1041,1010,1036,1026,1062,1079,1130,1136,1129,1100,1060,1006,1023,1089,1136,1180,1154,1132,1072,1133,1099,1086,1065,1078,1133,1157,1173,1118,1138,1045,1007,992,994,978,987,988,1013,985,958,993,1044,1050,1036,954,968,845,828,842,886,904,929,922,854,830,813,784,765,728,743,750,698,706,705,773,817,911,981,949,973,964,981,981,958,962,927,902,900,899,868,849,898,966,948,939,947,941,953,909,771,668,588,514,465,377,322,265,221,190,172,144,128,105,82,
1,2,2,2,5,8,8,11,17,20,25,29,34,47,65,70,89,106,139,177,208,256,310,359,423,508,623,819,1050,1239,1405,1680,1889,2056,2158,2283,2304,2272,2219,2143,2145,2061,1903,1710,1530,1473,1484,1493,1479,1468,1406,1394,1448,1379,1310,1222,1183,1143,1139,1148,1198,1248,1296,1270,1211,1113,1039,1019,1035,974,911,878,857,806,832,853,911,906,876,849,813,826,817,760,780,791,834,805,772,777,771,779,813,770,786,809,825,848,846,835,798,820,795,822,813,787,791,817,846,859,830,841,901,975,1057,1088,1149,1192,1189,1187,1189,1249,1209,1136,1131,1149,1116,1098,1086,1087,1099,1145,1142,1074,1097,1111,1055,1084,1105,1092,1109,1095,1067,985,952,912,867,866,900,868,871,840,846,836,870,862,846,828,826,783,725,689,685,655,633,659,672,729,767,780,852,891,852,849,840,857,787,757,781,797,760,760,828,875,887,906,938,1009,1132,1230,1278,1275,1251,1156,1130,1011,887,764,675,577,477,402,346,289,255,211,162,135,104,96,85,
1,2,2,2,4,4,8,11,20,29,27,29,36,43,53,70,81,111,137,152,193,239,313,385,498,639,798,977,1178,1406,1651,1918,2099,2237,2338,2576,2685,2522,2377,2083,1814,1649,1575,1557,1503,1433,1454,1446,1411,1363,1285,1220,1236,1257,1306,1365,1368,1309,1274,1257,1234,1198,1207,1143,1129,1116,1024,1001,992,993,1035,1026,1090,1066,1034,1038,1011,945,877,851,805,780,768,767,717,717,743,751,806,845,890,867,894,962,997,1032,1001,954,873,833,838,864,891,877,844,864,828,831,857,870,939,973,1050,1146,1149,1140,1154,1131,1146,1124,1160,1186,1188,1234,1238,1308,1293,1285,1311,1272,1234,1148,1113,1042,1038,1054,1041,1024,1039,1073,1051,1035,1020,999,1013,1063,1093,1120,1141,1124,1134,1096,1021,957,983,952,954,907,903,888,862,851,858,849,828,852,796,778,718,672,688,668,663,666,669,688,736,741,738,754,784,820,840,848,869,893,888,925,1000,1052,1090,1084,1012,934,870,816,729,612,538,425,339,274,228,186,142,101,93,70,62,52,44,
1,2,2,2,4,4,8,11,20,29,27,29,36,43,53,70,81,111,137,152,193,239,313,385,498,639,798,977,1178,1406,1651,1918,2099,2237,2338,2576,2685,2522,2377,2083,1814,1649,1575,1557,1503,1433,1454,1446,1411,1363,1285,1220,1236,1257,1306,1365,1368,1309,1274,1257,1234,1198,1207,1143,1129,1116,1024,1001,992,993,1035,1026,1090,1066,1034,1038,1011,945,877,851,805,780,768,767,717,717,743,751,806,845,890,867,894,962,997,1032,1001,954,873,833,838,864,891,877,844,864,828,831,857,870,939,973,1050,1146,1149,1140,1154,1131,1146,1124,1160,1186,1188,1234,1238,1308,1293,1285,1311,1272,1234,1148,1113,1042,1038,1054,1041,1024,1039,1073,1051,1035,1020,999,1013,1063,1093,1120,1141,1124,1134,1096,1021,957,983,952,954,907,903,888,862,851,858,849,828,852,796,778,718,672,688,668,663,666,669,688,736,741,738,754,784,820,840,848,869,893,888,925,1000,1052,1090,1084,1012,934,870,816,729,612,538,425,339,274,228,186,142,101,93,70,62,52,44,
1,2,2,2,5,5,8,10,11,13,17,26,33,34,39,43,60,72,101,140,196,259,321,394,513,590,703,834,980,1158,1322,1546,1784,1928,2081,2204,2322,2312,2306,2286,2320,2201,2155,1939,1841,1626,1484,1394,1357,1383,1420,1427,1384,1348,1347,1396,1412,1357,1359,1392,1442,1404,1374,1383,1400,1338,1217,1122,1038,1016,1080,1054,1011,953,932,900,896,893,853,864,858,855,862,858,860,863,891,924,929,936,929,886,862,813,770,764,764,766,778,765,734,742,760,840,851,884,948,963,940,936,973,1032,1044,1035,1060,1043,1026,961,902,897,936,983,999,1087,1150,1137,1107,1119,1106,1095,1118,1119,1143,1072,995,951,960,971,994,984,957,956,1005,990,931,888,861,848,817,842,861,861,826,806,808,817,848,892,871,871,841,789,784,760,730,746,704,715,732,814,835,866,888,877,896,859,893,867,880,822,789,775,814,845,853,895,941,979,1054,1017,1068,1080,1076,1095,1084,993,854,751,615,493,424,343,285,233,199,163,127,94,75,69,53,
1,1,2,2,3,5,11,9,13,16,18,20,27,37,46,66,85,113,146,190,212,270,321,385,446,586,689,825,962,1188,1400,1633,1930,2180,2245,2422,2526,2454,2355,2284,2085,1914,1835,1764,1654,1564,1593,1616,1595,1604,1576,1677,1556,1440,1352,1326,1302,1284,1275,1277,1289,1324,1331,1373,1256,1170,1095,1079,1106,1151,1136,1120,1074,1030,941,898,813,794,743,753,755,764,747,760,724,775,775,733,712,683,700,759,780,779,823,832,847,839,826,825,871,852,867,885,842,863,892,881,877,907,978,1078,1103,1156,1160,1146,1109,1089,1095,1111,1096,1105,1081,1064,1058,1066,1056,1094,1143,1142,1114,1088,1086,1095,1085,1108,1071,1095,1114,1166,1173,1181,1165,1102,1061,1043,1025,948,904,827,819,878,899,862,859,808,822,830,856,829,818,756,731,722,715,707,722,745,768,777,812,773,789,742,754,746,765,732,703,718,750,784,792,796,781,790,843,874,927,978,1009,998,945,965,913,757,675,590,503,431,370,321,265,227,176,143,121,92,81,67,56,
1,4,4,3,6,9,9,11,17,29,36,45,51,65,77,83,113,143,190,218,240,280,332,389,459,574,674,796,942,1150,1372,1590,1859,2168,2420,2563,2700,2666,2544,2374,2282,2074,1872,1722,1567,1447,1347,1360,1344,1401,1376,1294,1289,1305,1329,1294,1210,1187,1203,1227,1172,1138,1137,1114,1037,1007,1030,1040,980,978,983,972,961,895,892,876,836,800,855,830,789,810,794,794,791,802,817,811,768,724,676,685,706,702,741,775,761,782,784,803,791,784,780,817,854,853,848,870,881,905,935,971,1015,1050,1074,1165,1206,1142,1076,1016,986,947,1010,1057,1055,1046,1089,1131,1192,1250,1301,1290,1296,1256,1229,1192,1170,1161,1195,1159,1127,1107,1064,1066,1007,969,956,937,976,972,1005,1042,1038,995,1000,968,874,819,800,773,769,732,762,796,848,824,793,823,846,855,803,777,733,749,759,781,815,849,847,873,841,737,744,788,804,849,867,874,894,906,895,904,879,868,759,654,559,473,410,335,276,251,204,150,123,97,72,61,45,40,36,
1,1,1,2,4,5,12,18,21,29,34,36,40,55,62,69,84,100,126,163,199,240,292,358,413,528,677,878,1119,1367,1605,1880,2184,2377,2610,2793,2884,2872,2693,2615,2289,2109,1935,1817,1716,1628,1491,1459,1452,1417,1310,1262,1288,1262,1327,1402,1440,1396,1334,1338,1240,1160,1040,994,945,923,903,983,1057,1117,1128,1160,1149,1118,1040,991,967,928,886,887,868,862,822,814,796,790,794,774,796,817,814,832,834,870,898,885,836,824,810,795,783,797,810,789,742,701,704,682,671,717,844,990,1108,1129,1225,1224,1158,1246,1278,1280,1293,1226,1189,1193,1185,1198,1202,1207,1201,1185,1156,1111,1041,1052,1047,1023,1011,1012,990,1008,1051,1097,1110,1140,1102,1116,1067,991,1012,1007,1013,963,948,951,956,968,951,929,928,965,980,988,989,1004,959,1007,961,958,937,839,796,733,748,796,869,927,996,1002,1034,1037,986,965,954,947,983,991,1019,1023,956,902,973,1032,1042,1084,1027,1045,947,798,677,565,488,399,334,243,194,154,125,113,98,83,70,
