T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,15,72,236,331,252,201,161,142,139,156,132,146,136,133,150,178,173,151,146,155,129,107,104,136,142,139,71,15,
0,2,18,93,230,281,213,173,163,149,131,143,127,124,131,132,154,145,159,153,149,139,119,112,144,148,146,165,85,23,
0,2,18,93,230,281,213,173,163,149,131,143,127,124,131,132,154,145,159,153,149,139,119,112,144,148,146,165,85,23,
0,2,18,93,230,281,213,173,163,149,131,143,127,124,131,132,154,145,159,153,149,139,119,112,144,148,146,165,85,23,
0,2,18,93,230,281,213,173,163,149,131,143,127,124,131,132,154,145,159,153,149,139,119,112,144,148,146,165,85,23,
0,2,18,93,230,281,213,173,163,149,131,143,127,124,131,132,154,145,159,153,149,139,119,112,144,148,146,165,85,23,
0,2,18,93,230,281,213,173,163,149,131,143,127,124,131,132,154,145,159,153,149,139,119,112,144,148,146,165,85,23,
0,2,18,93,230,281,213,173,163,149,131,143,127,124,131,132,154,145,159,153,149,139,119,112,144,148,146,165,85,23,
0,2,18,93,230,281,213,173,163,149,131,143,127,124,131,132,154,145,159,153,149,139,119,112,144,148,146,165,85,23,
0,2,18,93,230,281,213,173,163,149,131,143,127,124,131,132,154,145,159,153,149,139,119,112,144,148,146,165,85,23,
0,2,18,93,230,281,213,173,163,149,131,143,127,124,131,132,154,145,159,153,149,139,119,112,144,148,146,165,85,23,
0,2,18,93,230,281,213,173,163,149,131,143,127,124,131,132,154,145,159,153,149,139,119,112,144,148,146,165,85,23,
0,2,18,93,230,281,213,173,163,149,131,143,127,124,131,132,154,145,159,153,149,139,119,112,144,148,146,165,85,23,
0,2,18,93,230,281,213,173,163,149,131,143,127,124,131,132,154,145,159,153,149,139,119,112,144,148,146,165,85,23,
0,2,18,93,230,281,213,173,163,149,131,143,127,124,131,132,154,145,159,153,149,139,119,112,144,148,146,165,85,23,
0,2,18,93,230,281,213,173,163,149,131,143,127,124,131,132,154,145,159,153,149,139,119,112,144,148,146,165,85,23,
0,2,18,93,230,281,213,173,163,149,131,143,127,124,131,132,154,145,159,153,149,139,119,112,144,148,146,165,85,23,
0,2,18,93,230,281,213,173,163,149,131,143,127,124,131,132,154,145,159,153,149,139,119,112,144,148,146,165,85,23,
