T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,
0,3,15,62,242,314,243,197,204,192,180,120,122,158,161,132,144,166,157,154,139,133,129,111,109,136,126,133,73,20,
0,4,14,66,280,366,248,227,212,163,121,128,133,122,129,131,151,162,200,174,141,140,146,137,129,125,114,149,76,18,
0,2,14,82,282,344,222,215,187,144,126,136,169,127,127,151,167,158,198,174,156,128,134,113,119,150,154,162,80,21,
0,2,14,82,282,344,222,215,187,144,126,136,169,127,127,151,167,158,198,174,156,128,134,113,119,150,154,162,80,21,
0,2,14,82,282,344,222,215,187,144,126,136,169,127,127,151,167,158,198,174,156,128,134,113,119,150,154,162,80,21,
0,2,14,82,282,344,222,215,187,144,126,136,169,127,127,151,167,158,198,174,156,128,134,113,119,150,154,162,80,21,
0,2,14,82,282,344,222,215,187,144,126,136,169,127,127,151,167,158,198,174,156,128,134,113,119,150,154,162,80,21,
0,2,14,82,282,344,222,215,187,144,126,136,169,127,127,151,167,158,198,174,156,128,134,113,119,150,154,162,80,21,
0,2,14,82,282,344,222,215,187,144,126,136,169,127,127,151,167,158,198,174,156,128,134,113,119,150,154,162,80,21,
0,2,14,82,282,344,222,215,187,144,126,136,169,127,127,151,167,158,198,174,156,128,134,113,119,150,154,162,80,21,
0,2,14,82,282,344,222,215,187,144,126,136,169,127,127,151,167,158,198,174,156,128,134,113,119,150,154,162,80,21,
0,2,14,82,282,344,222,215,187,144,126,136,169,127,127,151,167,158,198,174,156,128,134,113,119,150,154,162,80,21,
0,2,14,82,282,344,222,215,187,144,126,136,169,127,127,151,167,158,198,174,156,128,134,113,119,150,154,162,80,21,
0,2,14,82,282,344,222,215,187,144,126,136,169,127,127,151,167,158,198,174,156,128,134,113,119,150,154,162,80,21,
0,2,14,82,282,344,222,215,187,144,126,136,169,127,127,151,167,158,198,174,156,128,134,113,119,150,154,162,80,21,
0,2,14,82,282,344,222,215,187,144,126,136,169,127,127,151,167,158,198,174,156,128,134,113,119,150,154,162,80,21,
0,2,14,82,282,344,222,215,187,144,126,136,169,127,127,151,167,158,198,174,156,128,134,113,119,150,154,162,80,21,
0,2,14,82,282,344,222,215,187,144,126,136,169,127,127,151,167,158,198,174,156,128,134,113,119,150,154,162,80,21,
0,2,14,82,282,344,222,215,187,144,126,136,169,127,127,151,167,158,198,174,156,128,134,113,119,150,154,162,80,21,
0,2,14,82,282,344,222,215,187,144,126,136,169,127,127,151,167,158,198,174,156,128,134,113,119,150,154,162,80,21,
0,3,16,77,288,331,218,183,192,158,135,132,120,110,109,143,141,152,188,161,167,152,151,116,102,119,159,163,75,17,
0,3,16,77,288,331,218,183,192,158,135,132,120,110,109,143,141,152,188,161,167,152,151,116,102,119,159,163,75,17,
0,2,18,84,245,343,218,196,175,172,135,116,125,128,114,119,161,164,168,153,152,149,125,110,100,121,126,142,63,18,
0,4,17,85,291,323,221,175,211,192,143,130,119,109,124,136,165,147,174,160,148,141,122,98,117,122,150,189,77,24,
0,4,17,85,291,323,221,175,211,192,143,130,119,109,124,136,165,147,174,160,148,141,122,98,117,122,150,189,77,24,
0,4,17,85,291,323,221,175,211,192,143,130,119,109,124,136,165,147,174,160,148,141,122,98,117,122,150,189,77,24,
0,4,17,85,291,323,221,175,211,192,143,130,119,109,124,136,165,147,174,160,148,141,122,98,117,122,150,189,77,24,
0,2,13,83,261,331,232,191,175,147,118,105,121,104,110,114,133,158,177,156,162,171,133,122,123,146,133,149,65,18,
0,4,15,71,278,351,213,214,199,145,149,124,128,125,131,143,156,170,187,171,151,150,123,100,98,144,147,150,66,23,
0,4,15,71,278,351,213,214,199,145,149,124,128,125,131,143,156,170,187,171,151,150,123,100,98,144,147,150,66,23,
0,4,15,71,278,351,213,214,199,145,149,124,128,125,131,143,156,170,187,171,151,150,123,100,98,144,147,150,66,23,
0,4,15,71,278,351,213,214,199,145,149,124,128,125,131,143,156,170,187,171,151,150,123,100,98,144,147,150,66,23,
0,4,15,71,278,351,213,214,199,145,149,124,128,125,131,143,156,170,187,171,151,150,123,100,98,144,147,150,66,23,
0,4,15,71,278,351,213,214,199,145,149,124,128,125,131,143,156,170,187,171,151,150,123,100,98,144,147,150,66,23,
0,4,15,71,278,351,213,214,199,145,149,124,128,125,131,143,156,170,187,171,151,150,123,100,98,144,147,150,66,23,
0,4,15,71,278,351,213,214,199,145,149,124,128,125,131,143,156,170,187,171,151,150,123,100,98,144,147,150,66,23,
0,4,15,71,278,351,213,214,199,145,149,124,128,125,131,143,156,170,187,171,151,150,123,100,98,144,147,150,66,23,
0,4,15,71,278,351,213,214,199,145,149,124,128,125,131,143,156,170,187,171,151,150,123,100,98,144,147,150,66,23,
0,5,17,85,269,317,237,210,188,162,125,125,139,115,131,123,165,172,200,174,153,140,152,116,122,153,157,164,78,20,
0,5,17,85,269,317,237,210,188,162,125,125,139,115,131,123,165,172,200,174,153,140,152,116,122,153,157,164,78,20,
0,3,20,86,271,349,196,212,180,141,125,137,116,105,120,144,193,166,181,174,145,141,146,125,107,111,138,145,79,20,
0,2,16,90,276,322,236,164,191,166,141,129,134,130,138,139,163,153,157,138,153,134,121,109,111,153,157,156,74,20,
0,5,18,67,266,333,252,200,198,194,140,114,134,137,131,145,166,166,171,157,162,142,125,110,110,121,146,135,53,14,
0,5,18,67,266,333,252,200,198,194,140,114,134,137,131,145,166,166,171,157,162,142,125,110,110,121,146,135,53,14,
0,5,18,67,266,333,252,200,198,194,140,114,134,137,131,145,166,166,171,157,162,142,125,110,110,121,146,135,53,14,
0,5,18,67,266,333,252,200,198,194,140,114,134,137,131,145,166,166,171,157,162,142,125,110,110,121,146,135,53,14,
0,3,19,86,283,351,227,186,221,152,100,119,139,126,116,123,141,144,178,176,149,125,131,116,109,111,115,134,63,16,
0,3,19,86,283,351,227,186,221,152,100,119,139,126,116,123,141,144,178,176,149,125,131,116,109,111,115,134,63,16,
0,4,15,76,272,355,251,217,195,159,137,119,106,118,105,135,161,148,175,148,140,148,132,123,123,128,133,149,82,19,
0,3,13,65,263,398,255,192,168,143,153,132,122,116,139,126,152,172,167,157,163,149,139,128,102,109,115,132,70,20,
0,4,17,85,310,360,210,174,171,132,114,108,133,137,143,149,158,166,173,162,146,144,120,103,118,145,130,129,72,22,
0,4,17,85,310,360,210,174,171,132,114,108,133,137,143,149,158,166,173,162,146,144,120,103,118,145,130,129,72,22,
0,5,18,63,250,359,254,200,164,139,129,132,121,130,159,144,160,172,184,157,133,134,118,113,128,140,127,139,77,20,
0,5,18,63,250,359,254,200,164,139,129,132,121,130,159,144,160,172,184,157,133,134,118,113,128,140,127,139,77,20,
0,5,18,63,250,359,254,200,164,139,129,132,121,130,159,144,160,172,184,157,133,134,118,113,128,140,127,139,77,20,
0,5,18,63,250,359,254,200,164,139,129,132,121,130,159,144,160,172,184,157,133,134,118,113,128,140,127,139,77,20,
0,5,18,63,250,359,254,200,164,139,129,132,121,130,159,144,160,172,184,157,133,134,118,113,128,140,127,139,77,20,
0,5,18,63,250,359,254,200,164,139,129,132,121,130,159,144,160,172,184,157,133,134,118,113,128,140,127,139,77,20,
0,2,13,60,225,328,246,183,163,155,158,131,149,138,140,143,153,178,190,162,145,138,131,102,103,140,151,156,80,20,
0,2,14,85,297,336,211,180,189,148,112,103,117,125,139,143,134,160,185,151,145,126,115,130,136,147,162,160,80,22,
0,4,15,62,259,326,256,230,212,171,141,114,126,130,115,131,152,179,171,158,142,129,156,131,126,117,121,141,70,16,
0,3,13,66,271,339,212,175,167,138,142,141,112,100,124,139,166,149,163,169,156,130,134,98,94,106,146,136,66,17,
0,4,19,80,255,357,250,192,173,157,126,114,120,132,126,143,179,160,172,148,142,127,151,110,110,140,151,163,75,15,
0,4,18,85,267,365,236,198,156,126,128,114,118,109,127,143,155,147,170,170,136,131,135,103,126,140,133,146,88,21,
0,5,17,82,272,372,239,193,198,169,138,105,123,144,167,144,178,178,163,142,160,153,140,109,111,120,161,151,81,18,
0,2,12,78,257,318,262,212,192,170,133,135,118,115,124,150,164,164,163,162,147,146,132,116,118,144,132,140,79,27,
0,4,18,72,248,332,239,207,182,164,130,127,120,122,124,125,163,178,168,165,152,130,125,102,125,117,142,180,88,26,
0,5,16,82,270,331,219,192,187,157,154,121,116,141,127,130,166,178,182,155,153,161,136,122,100,113,133,144,66,14,
0,5,16,82,270,331,219,192,187,157,154,121,116,141,127,130,166,178,182,155,153,161,136,122,100,113,133,144,66,14,
0,3,14,77,230,339,251,206,208,181,144,127,135,118,117,142,149,152,165,147,139,124,125,111,126,124,135,158,79,20,
0,2,18,77,249,346,251,228,198,178,151,114,111,122,129,140,171,164,167,167,168,133,126,110,118,113,125,142,69,20,
0,5,23,74,247,370,229,201,176,154,138,121,116,111,121,134,167,153,184,180,158,149,130,120,118,124,125,125,53,13,
0,5,16,72,278,388,245,197,190,147,161,128,118,127,118,112,178,180,173,150,163,145,142,144,122,147,146,151,88,21,
0,5,16,72,278,388,245,197,190,147,161,128,118,127,118,112,178,180,173,150,163,145,142,144,122,147,146,151,88,21,
0,3,16,81,284,368,231,201,184,158,141,130,122,131,153,131,163,159,194,158,149,124,137,104,140,114,143,163,69,18,
0,5,18,81,235,393,258,202,175,137,121,107,122,121,123,141,179,167,187,146,127,146,163,121,106,113,137,162,82,21,
0,3,17,78,233,336,253,182,161,154,142,116,108,130,146,136,174,181,156,141,152,122,132,105,104,148,152,149,80,21,
0,3,18,81,280,368,248,224,186,178,132,112,123,126,119,133,167,167,188,173,172,149,126,107,121,128,151,160,89,23,
0,3,18,81,280,368,248,224,186,178,132,112,123,126,119,133,167,167,188,173,172,149,126,107,121,128,151,160,89,23,
0,4,16,86,271,297,260,203,175,157,143,136,134,115,138,133,186,162,156,162,181,154,153,108,122,132,116,157,80,16,
0,3,18,82,271,366,235,202,198,176,138,125,143,140,112,122,176,170,181,147,144,135,109,111,112,128,154,141,59,15,
0,4,15,71,250,327,243,214,192,168,139,132,127,119,127,141,190,158,143,142,153,144,129,119,140,138,130,145,71,17,
0,4,15,71,250,327,243,214,192,168,139,132,127,119,127,141,190,158,143,142,153,144,129,119,140,138,130,145,71,17,
0,4,15,71,250,327,243,214,192,168,139,132,127,119,127,141,190,158,143,142,153,144,129,119,140,138,130,145,71,17,
0,4,15,71,250,327,243,214,192,168,139,132,127,119,127,141,190,158,143,142,153,144,129,119,140,138,130,145,71,17,
0,2,16,73,263,354,250,200,203,181,163,131,129,130,138,131,157,157,180,162,154,125,135,116,120,131,141,172,74,16,
0,2,16,73,263,354,250,200,203,181,163,131,129,130,138,131,157,157,180,162,154,125,135,116,120,131,141,172,74,16,
0,2,16,73,263,354,250,200,203,181,163,131,129,130,138,131,157,157,180,162,154,125,135,116,120,131,141,172,74,16,
0,2,16,73,263,354,250,200,203,181,163,131,129,130,138,131,157,157,180,162,154,125,135,116,120,131,141,172,74,16,
0,2,16,73,263,354,250,200,203,181,163,131,129,130,138,131,157,157,180,162,154,125,135,116,120,131,141,172,74,16,
0,2,16,73,263,354,250,200,203,181,163,131,129,130,138,131,157,157,180,162,154,125,135,116,120,131,141,172,74,16,
0,2,16,73,263,354,250,200,203,181,163,131,129,130,138,131,157,157,180,162,154,125,135,116,120,131,141,172,74,16,
0,2,16,73,263,354,250,200,203,181,163,131,129,130,138,131,157,157,180,162,154,125,135,116,120,131,141,172,74,16,
0,2,16,73,263,354,250,200,203,181,163,131,129,130,138,131,157,157,180,162,154,125,135,116,120,131,141,172,74,16,
0,2,16,73,263,354,250,200,203,181,163,131,129,130,138,131,157,157,180,162,154,125,135,116,120,131,141,172,74,16,
0,2,16,73,263,354,250,200,203,181,163,131,129,130,138,131,157,157,180,162,154,125,135,116,120,131,141,172,74,16,
0,5,19,80,274,359,261,191,193,185,145,122,129,115,137,140,149,148,178,165,138,130,147,121,126,135,129,130,64,15,
0,5,19,80,274,359,261,191,193,185,145,122,129,115,137,140,149,148,178,165,138,130,147,121,126,135,129,130,64,15,
0,5,19,80,274,359,261,191,193,185,145,122,129,115,137,140,149,148,178,165,138,130,147,121,126,135,129,130,64,15,
0,5,19,80,274,359,261,191,193,185,145,122,129,115,137,140,149,148,178,165,138,130,147,121,126,135,129,130,64,15,
0,5,19,80,274,359,261,191,193,185,145,122,129,115,137,140,149,148,178,165,138,130,147,121,126,135,129,130,64,15,
0,2,16,66,260,373,259,214,207,175,129,111,126,138,115,134,156,143,162,146,134,132,123,107,103,114,157,149,84,26,
0,3,14,68,276,387,266,192,172,167,139,128,133,115,120,131,154,129,156,159,160,139,130,117,108,129,156,174,74,18,
0,3,14,68,276,387,266,192,172,167,139,128,133,115,120,131,154,129,156,159,160,139,130,117,108,129,156,174,74,18,
0,3,14,68,276,387,266,192,172,167,139,128,133,115,120,131,154,129,156,159,160,139,130,117,108,129,156,174,74,18,
0,5,14,65,277,369,263,241,204,155,129,129,109,148,161,141,145,151,176,178,158,140,144,109,109,145,162,155,62,12,
0,5,14,65,277,369,263,241,204,155,129,129,109,148,161,141,145,151,176,178,158,140,144,109,109,145,162,155,62,12,
0,3,15,69,281,378,229,194,221,177,133,118,138,144,124,133,145,156,174,156,141,135,144,122,124,130,149,143,88,21,
0,2,18,81,262,341,246,206,196,164,133,115,122,123,127,142,177,163,167,165,179,147,138,114,114,135,163,147,58,14,
0,3,18,87,255,311,222,203,183,156,142,137,132,127,143,143,151,155,176,168,153,151,148,122,123,134,165,152,61,16,
0,4,14,61,257,355,239,212,170,153,117,102,106,119,106,109,162,181,170,141,137,133,122,106,97,113,138,149,82,18,
0,4,14,61,257,355,239,212,170,153,117,102,106,119,106,109,162,181,170,141,137,133,122,106,97,113,138,149,82,18,
0,3,16,74,248,353,256,199,217,183,142,122,137,132,127,131,171,176,207,164,141,137,113,115,115,140,182,164,68,15,
0,3,15,83,269,339,219,213,195,168,138,125,129,131,154,163,189,175,140,147,162,169,130,102,116,146,164,154,78,23,
0,3,17,83,256,358,238,209,190,171,142,149,128,122,121,139,175,168,166,140,143,129,143,137,110,112,132,150,66,16,
0,3,17,83,256,358,238,209,190,171,142,149,128,122,121,139,175,168,166,140,143,129,143,137,110,112,132,150,66,16,
0,3,17,83,256,358,238,209,190,171,142,149,128,122,121,139,175,168,166,140,143,129,143,137,110,112,132,150,66,16,
0,3,17,83,256,358,238,209,190,171,142,149,128,122,121,139,175,168,166,140,143,129,143,137,110,112,132,150,66,16,
0,3,17,83,256,358,238,209,190,171,142,149,128,122,121,139,175,168,166,140,143,129,143,137,110,112,132,150,66,16,
0,3,17,83,256,358,238,209,190,171,142,149,128,122,121,139,175,168,166,140,143,129,143,137,110,112,132,150,66,16,
0,3,17,83,256,358,238,209,190,171,142,149,128,122,121,139,175,168,166,140,143,129,143,137,110,112,132,150,66,16,
0,3,17,83,256,358,238,209,190,171,142,149,128,122,121,139,175,168,166,140,143,129,143,137,110,112,132,150,66,16,
0,3,17,91,238,306,226,177,190,192,134,116,117,148,155,150,164,153,160,166,145,147,144,106,112,136,140,146,83,21,
0,3,17,91,238,306,226,177,190,192,134,116,117,148,155,150,164,153,160,166,145,147,144,106,112,136,140,146,83,21,
0,4,17,69,277,351,258,217,180,176,150,118,124,139,130,132,163,173,180,190,164,123,116,126,155,145,134,151,70,16,
0,3,17,86,301,362,236,195,153,127,128,138,128,127,150,153,167,146,153,157,137,138,141,129,129,129,152,131,62,15,
0,3,19,75,250,333,236,182,196,153,154,125,141,141,130,136,179,165,178,192,150,95,124,131,128,128,135,183,97,26,
0,3,14,75,273,387,223,205,194,136,149,148,133,129,122,133,158,139,163,172,153,165,151,114,124,141,171,137,59,15,
0,2,16,77,277,340,226,217,168,149,130,136,139,132,117,142,161,149,155,142,143,134,140,118,109,123,139,118,67,21,
0,2,16,77,277,340,226,217,168,149,130,136,139,132,117,142,161,149,155,142,143,134,140,118,109,123,139,118,67,21,
0,4,16,74,272,332,268,209,204,156,120,146,145,133,142,139,167,148,160,168,167,146,141,108,103,151,180,164,90,27,
0,4,16,74,272,332,268,209,204,156,120,146,145,133,142,139,167,148,160,168,167,146,141,108,103,151,180,164,90,27,
0,4,16,74,272,332,268,209,204,156,120,146,145,133,142,139,167,148,160,168,167,146,141,108,103,151,180,164,90,27,
0,4,16,74,272,332,268,209,204,156,120,146,145,133,142,139,167,148,160,168,167,146,141,108,103,151,180,164,90,27,
0,4,18,74,271,313,248,190,179,168,103,115,146,129,126,127,145,167,196,158,128,133,131,106,137,141,132,156,76,26,
0,1,15,79,275,346,248,214,193,178,152,110,135,156,158,135,159,144,164,184,155,124,105,117,133,133,152,129,61,21,
0,1,15,79,275,346,248,214,193,178,152,110,135,156,158,135,159,144,164,184,155,124,105,117,133,133,152,129,61,21,
0,5,19,83,264,318,225,204,205,183,133,114,109,120,131,143,156,165,161,149,135,137,128,111,111,143,159,135,86,20,
0,4,20,87,265,311,269,238,204,141,131,146,121,123,135,128,136,174,168,160,137,126,109,105,122,121,135,151,94,28,
0,4,20,87,265,311,269,238,204,141,131,146,121,123,135,128,136,174,168,160,137,126,109,105,122,121,135,151,94,28,
0,4,17,72,265,392,230,183,188,155,105,106,135,146,145,119,166,163,174,152,122,123,142,110,88,128,146,143,78,23,
0,5,23,98,297,332,232,199,197,169,159,146,122,140,143,154,169,166,179,179,154,137,129,122,113,129,136,139,60,18,
0,5,23,98,297,332,232,199,197,169,159,146,122,140,143,154,169,166,179,179,154,137,129,122,113,129,136,139,60,18,
0,5,23,98,297,332,232,199,197,169,159,146,122,140,143,154,169,166,179,179,154,137,129,122,113,129,136,139,60,18,
0,4,23,87,259,362,220,226,203,159,124,128,124,125,136,141,169,149,172,157,162,134,115,110,122,125,127,136,74,24,
0,4,23,87,259,362,220,226,203,159,124,128,124,125,136,141,169,149,172,157,162,134,115,110,122,125,127,136,74,24,
0,4,23,87,259,362,220,226,203,159,124,128,124,125,136,141,169,149,172,157,162,134,115,110,122,125,127,136,74,24,
0,4,23,87,259,362,220,226,203,159,124,128,124,125,136,141,169,149,172,157,162,134,115,110,122,125,127,136,74,24,
0,3,16,79,274,340,243,197,175,148,133,113,113,140,132,144,168,165,177,152,144,154,150,103,112,134,166,132,76,21,
0,3,16,79,274,340,243,197,175,148,133,113,113,140,132,144,168,165,177,152,144,154,150,103,112,134,166,132,76,21,
0,3,16,79,274,340,243,197,175,148,133,113,113,140,132,144,168,165,177,152,144,154,150,103,112,134,166,132,76,21,
0,3,16,79,274,340,243,197,175,148,133,113,113,140,132,144,168,165,177,152,144,154,150,103,112,134,166,132,76,21,
0,3,16,79,274,340,243,197,175,148,133,113,113,140,132,144,168,165,177,152,144,154,150,103,112,134,166,132,76,21,
0,3,16,79,274,340,243,197,175,148,133,113,113,140,132,144,168,165,177,152,144,154,150,103,112,134,166,132,76,21,
0,3,16,79,274,340,243,197,175,148,133,113,113,140,132,144,168,165,177,152,144,154,150,103,112,134,166,132,76,21,
0,3,16,79,274,340,243,197,175,148,133,113,113,140,132,144,168,165,177,152,144,154,150,103,112,134,166,132,76,21,
0,3,16,79,274,340,243,197,175,148,133,113,113,140,132,144,168,165,177,152,144,154,150,103,112,134,166,132,76,21,
0,3,16,79,274,340,243,197,175,148,133,113,113,140,132,144,168,165,177,152,144,154,150,103,112,134,166,132,76,21,
0,3,16,79,274,340,243,197,175,148,133,113,113,140,132,144,168,165,177,152,144,154,150,103,112,134,166,132,76,21,
0,3,16,79,274,340,243,197,175,148,133,113,113,140,132,144,168,165,177,152,144,154,150,103,112,134,166,132,76,21,
0,4,15,75,261,347,256,193,202,167,145,125,119,120,123,135,166,154,173,184,143,120,123,127,105,129,159,131,66,21,
0,4,15,75,261,347,256,193,202,167,145,125,119,120,123,135,166,154,173,184,143,120,123,127,105,129,159,131,66,21,
0,2,14,73,234,330,249,174,184,184,134,110,114,131,139,127,184,181,180,162,140,133,137,115,108,129,128,141,61,20,
0,2,14,73,234,330,249,174,184,184,134,110,114,131,139,127,184,181,180,162,140,133,137,115,108,129,128,141,61,20,
0,6,21,82,261,370,263,213,190,160,147,151,144,137,129,158,154,143,159,152,122,137,131,100,123,140,153,155,98,25,
0,6,21,82,261,370,263,213,190,160,147,151,144,137,129,158,154,143,159,152,122,137,131,100,123,140,153,155,98,25,
0,6,21,82,261,370,263,213,190,160,147,151,144,137,129,158,154,143,159,152,122,137,131,100,123,140,153,155,98,25,
0,6,21,82,261,370,263,213,190,160,147,151,144,137,129,158,154,143,159,152,122,137,131,100,123,140,153,155,98,25,
0,6,21,82,261,370,263,213,190,160,147,151,144,137,129,158,154,143,159,152,122,137,131,100,123,140,153,155,98,25,
0,4,20,80,243,318,229,204,174,153,128,116,110,137,146,149,166,152,173,169,157,170,143,111,93,131,133,131,80,21,
0,4,20,84,261,338,251,187,176,163,179,139,121,123,126,119,151,178,185,177,148,150,128,108,121,133,122,129,66,20,
0,3,14,64,215,344,241,190,190,176,140,126,116,116,99,115,165,177,173,147,134,165,139,109,131,131,148,145,68,21,
0,2,19,78,247,326,231,213,221,152,145,133,126,145,134,134,146,152,182,175,131,153,146,138,130,114,133,179,87,22,
0,2,19,78,247,326,231,213,221,152,145,133,126,145,134,134,146,152,182,175,131,153,146,138,130,114,133,179,87,22,
0,2,14,81,270,318,252,210,197,188,151,137,129,148,136,133,162,162,177,144,141,143,149,138,118,123,144,147,90,47,
0,3,15,88,292,341,249,194,160,153,145,129,115,124,118,152,175,159,182,177,128,118,129,122,130,146,151,133,79,22,
0,3,15,88,292,341,249,194,160,153,145,129,115,124,118,152,175,159,182,177,128,118,129,122,130,146,151,133,79,22,
0,3,15,88,292,341,249,194,160,153,145,129,115,124,118,152,175,159,182,177,128,118,129,122,130,146,151,133,79,22,
0,3,18,80,254,368,255,209,195,148,135,106,109,120,124,141,171,204,204,150,157,157,156,123,129,149,143,143,82,23,
0,4,18,91,290,343,218,189,176,131,127,112,127,140,128,113,147,166,186,162,137,128,133,107,119,110,138,149,68,19,
0,4,18,91,290,343,218,189,176,131,127,112,127,140,128,113,147,166,186,162,137,128,133,107,119,110,138,149,68,19,
0,4,18,91,290,343,218,189,176,131,127,112,127,140,128,113,147,166,186,162,137,128,133,107,119,110,138,149,68,19,
0,4,18,91,290,343,218,189,176,131,127,112,127,140,128,113,147,166,186,162,137,128,133,107,119,110,138,149,68,19,
0,3,13,73,258,366,230,195,189,162,142,116,116,148,150,126,150,160,166,138,142,134,135,112,135,132,136,135,67,21,
0,3,13,73,258,366,230,195,189,162,142,116,116,148,150,126,150,160,166,138,142,134,135,112,135,132,136,135,67,21,
0,3,13,73,258,366,230,195,189,162,142,116,116,148,150,126,150,160,166,138,142,134,135,112,135,132,136,135,67,21,
0,3,13,73,258,366,230,195,189,162,142,116,116,148,150,126,150,160,166,138,142,134,135,112,135,132,136,135,67,21,
0,3,13,73,258,366,230,195,189,162,142,116,116,148,150,126,150,160,166,138,142,134,135,112,135,132,136,135,67,21,
0,3,13,73,258,366,230,195,189,162,142,116,116,148,150,126,150,160,166,138,142,134,135,112,135,132,136,135,67,21,
0,3,13,73,258,366,230,195,189,162,142,116,116,148,150,126,150,160,166,138,142,134,135,112,135,132,136,135,67,21,
0,3,13,73,258,366,230,195,189,162,142,116,116,148,150,126,150,160,166,138,142,134,135,112,135,132,136,135,67,21,
0,3,13,73,258,366,230,195,189,162,142,116,116,148,150,126,150,160,166,138,142,134,135,112,135,132,136,135,67,21,
0,5,16,72,249,318,245,197,170,152,144,127,112,132,140,116,140,154,144,139,164,159,135,127,133,130,147,158,66,19,
0,5,16,72,249,318,245,197,170,152,144,127,112,132,140,116,140,154,144,139,164,159,135,127,133,130,147,158,66,19,
0,3,18,79,307,389,303,232,198,163,138,100,133,138,125,125,154,153,185,185,147,143,158,114,101,126,152,137,72,21,
0,3,18,79,307,389,303,232,198,163,138,100,133,138,125,125,154,153,185,185,147,143,158,114,101,126,152,137,72,21,
0,3,18,79,307,389,303,232,198,163,138,100,133,138,125,125,154,153,185,185,147,143,158,114,101,126,152,137,72,21,
0,2,14,80,255,316,246,207,158,151,128,105,135,123,127,120,140,179,155,140,154,143,119,116,122,120,120,141,88,26,
0,2,14,80,255,316,246,207,158,151,128,105,135,123,127,120,140,179,155,140,154,143,119,116,122,120,120,141,88,26,
0,3,18,67,277,396,215,197,203,172,122,103,112,123,133,120,160,164,190,154,113,167,155,120,124,134,166,146,61,18,
0,3,17,72,262,336,267,216,186,157,121,108,123,129,140,142,168,180,165,149,172,148,112,112,125,128,153,148,85,27,
0,3,17,72,262,336,267,216,186,157,121,108,123,129,140,142,168,180,165,149,172,148,112,112,125,128,153,148,85,27,
0,3,17,72,262,336,267,216,186,157,121,108,123,129,140,142,168,180,165,149,172,148,112,112,125,128,153,148,85,27,
0,4,15,83,259,298,255,183,182,162,121,123,142,143,130,137,161,143,167,162,150,141,118,131,123,124,150,131,69,20,
0,4,20,85,260,327,253,200,177,164,128,123,120,124,119,134,161,150,153,155,169,150,114,121,135,135,152,154,76,18,
0,4,20,85,260,327,253,200,177,164,128,123,120,124,119,134,161,150,153,155,169,150,114,121,135,135,152,154,76,18,
0,4,20,85,260,327,253,200,177,164,128,123,120,124,119,134,161,150,153,155,169,150,114,121,135,135,152,154,76,18,
0,4,20,85,260,327,253,200,177,164,128,123,120,124,119,134,161,150,153,155,169,150,114,121,135,135,152,154,76,18,
0,4,20,88,263,368,253,189,185,162,126,124,136,121,127,162,168,160,177,165,134,126,127,127,114,130,149,144,68,22,
0,4,20,88,263,368,253,189,185,162,126,124,136,121,127,162,168,160,177,165,134,126,127,127,114,130,149,144,68,22,
0,3,17,77,264,350,220,199,187,156,127,125,117,122,138,128,151,144,127,142,141,132,139,108,111,154,159,157,63,18,
0,3,17,77,264,350,220,199,187,156,127,125,117,122,138,128,151,144,127,142,141,132,139,108,111,154,159,157,63,18,
0,5,15,77,244,358,267,205,202,172,157,142,134,136,140,128,150,175,166,183,170,157,138,109,103,135,154,123,74,21,
0,3,20,69,226,307,233,193,183,169,146,126,143,131,139,147,175,175,171,164,135,128,122,135,134,131,125,156,75,21,
0,3,20,69,226,307,233,193,183,169,146,126,143,131,139,147,175,175,171,164,135,128,122,135,134,131,125,156,75,21,
0,4,16,81,269,348,259,210,200,148,119,114,115,130,138,145,164,169,187,160,135,146,132,98,98,112,144,157,63,19,
0,4,16,81,269,348,259,210,200,148,119,114,115,130,138,145,164,169,187,160,135,146,132,98,98,112,144,157,63,19,
0,2,13,75,248,346,247,196,198,164,155,127,119,119,120,125,149,164,183,171,151,116,117,118,140,133,151,136,68,24,
0,5,22,95,254,324,242,197,187,166,154,129,111,115,125,140,158,188,163,141,137,156,133,122,135,151,140,138,75,22,
0,5,22,95,254,324,242,197,187,166,154,129,111,115,125,140,158,188,163,141,137,156,133,122,135,151,140,138,75,22,
0,5,22,95,254,324,242,197,187,166,154,129,111,115,125,140,158,188,163,141,137,156,133,122,135,151,140,138,75,22,
0,5,22,95,254,324,242,197,187,166,154,129,111,115,125,140,158,188,163,141,137,156,133,122,135,151,140,138,75,22,
0,5,22,95,254,324,242,197,187,166,154,129,111,115,125,140,158,188,163,141,137,156,133,122,135,151,140,138,75,22,
0,5,22,95,254,324,242,197,187,166,154,129,111,115,125,140,158,188,163,141,137,156,133,122,135,151,140,138,75,22,
0,5,22,95,254,324,242,197,187,166,154,129,111,115,125,140,158,188,163,141,137,156,133,122,135,151,140,138,75,22,
0,3,16,84,270,340,255,231,165,168,162,114,107,139,149,140,174,181,178,143,148,154,121,110,107,117,142,166,84,21,
0,3,16,84,270,340,255,231,165,168,162,114,107,139,149,140,174,181,178,143,148,154,121,110,107,117,142,166,84,21,
