T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,
0,2,12,66,271,343,229,232,204,174,128,102,127,126,135,137,144,169,148,140,125,174,149,101,93,138,146,130,73,30,
0,2,12,66,271,343,229,232,204,174,128,102,127,126,135,137,144,169,148,140,125,174,149,101,93,138,146,130,73,30,
0,2,12,66,271,343,229,232,204,174,128,102,127,126,135,137,144,169,148,140,125,174,149,101,93,138,146,130,73,30,
0,2,12,66,271,343,229,232,204,174,128,102,127,126,135,137,144,169,148,140,125,174,149,101,93,138,146,130,73,30,
0,2,12,66,271,343,229,232,204,174,128,102,127,126,135,137,144,169,148,140,125,174,149,101,93,138,146,130,73,30,
0,2,12,66,271,343,229,232,204,174,128,102,127,126,135,137,144,169,148,140,125,174,149,101,93,138,146,130,73,30,
0,2,12,66,271,343,229,232,204,174,128,102,127,126,135,137,144,169,148,140,125,174,149,101,93,138,146,130,73,30,
0,2,12,66,271,343,229,232,204,174,128,102,127,126,135,137,144,169,148,140,125,174,149,101,93,138,146,130,73,30,
0,2,12,66,271,343,229,232,204,174,128,102,127,126,135,137,144,169,148,140,125,174,149,101,93,138,146,130,73,30,
0,2,12,66,271,343,229,232,204,174,128,102,127,126,135,137,144,169,148,140,125,174,149,101,93,138,146,130,73,30,
0,2,12,66,271,343,229,232,204,174,128,102,127,126,135,137,144,169,148,140,125,174,149,101,93,138,146,130,73,30,
0,2,12,66,271,343,229,232,204,174,128,102,127,126,135,137,144,169,148,140,125,174,149,101,93,138,146,130,73,30,
0,2,12,66,271,343,229,232,204,174,128,102,127,126,135,137,144,169,148,140,125,174,149,101,93,138,146,130,73,30,
0,2,12,66,271,343,229,232,204,174,128,102,127,126,135,137,144,169,148,140,125,174,149,101,93,138,146,130,73,30,
0,2,13,80,314,374,211,160,218,155,139,106,148,122,137,130,155,159,160,157,167,147,123,109,118,142,171,122,61,24,
0,2,13,80,314,374,211,160,218,155,139,106,148,122,137,130,155,159,160,157,167,147,123,109,118,142,171,122,61,24,
0,2,13,80,314,374,211,160,218,155,139,106,148,122,137,130,155,159,160,157,167,147,123,109,118,142,171,122,61,24,
0,2,13,80,314,374,211,160,218,155,139,106,148,122,137,130,155,159,160,157,167,147,123,109,118,142,171,122,61,24,
0,2,13,80,314,374,211,160,218,155,139,106,148,122,137,130,155,159,160,157,167,147,123,109,118,142,171,122,61,24,
0,2,13,80,314,374,211,160,218,155,139,106,148,122,137,130,155,159,160,157,167,147,123,109,118,142,171,122,61,24,
0,2,13,80,314,374,211,160,218,155,139,106,148,122,137,130,155,159,160,157,167,147,123,109,118,142,171,122,61,24,
0,2,13,80,314,374,211,160,218,155,139,106,148,122,137,130,155,159,160,157,167,147,123,109,118,142,171,122,61,24,
0,2,13,80,314,374,211,160,218,155,139,106,148,122,137,130,155,159,160,157,167,147,123,109,118,142,171,122,61,24,
0,2,13,80,314,374,211,160,218,155,139,106,148,122,137,130,155,159,160,157,167,147,123,109,118,142,171,122,61,24,
0,2,13,80,314,374,211,160,218,155,139,106,148,122,137,130,155,159,160,157,167,147,123,109,118,142,171,122,61,24,
0,2,13,80,314,374,211,160,218,155,139,106,148,122,137,130,155,159,160,157,167,147,123,109,118,142,171,122,61,24,
0,2,13,80,314,374,211,160,218,155,139,106,148,122,137,130,155,159,160,157,167,147,123,109,118,142,171,122,61,24,
0,2,13,80,314,374,211,160,218,155,139,106,148,122,137,130,155,159,160,157,167,147,123,109,118,142,171,122,61,24,
0,2,13,80,314,374,211,160,218,155,139,106,148,122,137,130,155,159,160,157,167,147,123,109,118,142,171,122,61,24,
0,2,13,83,270,320,233,189,161,166,128,119,113,107,117,131,157,139,183,159,122,130,145,94,88,133,129,121,64,32,
0,2,16,64,251,336,225,178,191,167,144,117,132,124,128,121,160,158,154,152,149,145,119,92,120,132,175,127,66,34,
0,2,16,64,251,336,225,178,191,167,144,117,132,124,128,121,160,158,154,152,149,145,119,92,120,132,175,127,66,34,
0,2,16,64,251,336,225,178,191,167,144,117,132,124,128,121,160,158,154,152,149,145,119,92,120,132,175,127,66,34,
0,2,16,64,251,336,225,178,191,167,144,117,132,124,128,121,160,158,154,152,149,145,119,92,120,132,175,127,66,34,
0,2,16,64,251,336,225,178,191,167,144,117,132,124,128,121,160,158,154,152,149,145,119,92,120,132,175,127,66,34,
0,2,16,64,251,336,225,178,191,167,144,117,132,124,128,121,160,158,154,152,149,145,119,92,120,132,175,127,66,34,
0,2,16,64,251,336,225,178,191,167,144,117,132,124,128,121,160,158,154,152,149,145,119,92,120,132,175,127,66,34,
0,2,16,64,251,336,225,178,191,167,144,117,132,124,128,121,160,158,154,152,149,145,119,92,120,132,175,127,66,34,
0,2,16,64,251,336,225,178,191,167,144,117,132,124,128,121,160,158,154,152,149,145,119,92,120,132,175,127,66,34,
0,2,16,64,251,336,225,178,191,167,144,117,132,124,128,121,160,158,154,152,149,145,119,92,120,132,175,127,66,34,
0,2,16,64,251,336,225,178,191,167,144,117,132,124,128,121,160,158,154,152,149,145,119,92,120,132,175,127,66,34,
0,2,16,64,251,336,225,178,191,167,144,117,132,124,128,121,160,158,154,152,149,145,119,92,120,132,175,127,66,34,
0,1,14,72,276,372,255,204,202,149,117,106,116,107,133,129,182,145,155,141,163,155,133,119,106,129,148,146,80,42,
0,2,17,62,258,405,208,189,182,174,120,101,118,103,132,125,166,167,173,133,140,109,140,119,106,148,128,134,75,33,
0,2,17,62,258,405,208,189,182,174,120,101,118,103,132,125,166,167,173,133,140,109,140,119,106,148,128,134,75,33,
0,2,17,62,258,405,208,189,182,174,120,101,118,103,132,125,166,167,173,133,140,109,140,119,106,148,128,134,75,33,
0,2,17,86,269,311,232,185,178,159,120,99,133,112,112,105,147,162,203,173,128,140,132,101,121,155,132,132,80,35,
0,2,14,52,266,332,202,172,186,171,147,118,118,138,141,126,162,170,186,134,127,128,132,115,110,147,146,130,74,35,
0,3,14,66,244,349,237,196,180,179,120,115,138,138,133,164,155,149,188,185,169,111,107,121,122,139,133,132,73,29,
0,3,15,57,282,380,246,188,202,162,128,124,115,133,140,113,150,143,158,190,155,120,96,115,128,119,142,162,79,39,
0,3,15,57,282,380,246,188,202,162,128,124,115,133,140,113,150,143,158,190,155,120,96,115,128,119,142,162,79,39,
0,3,15,57,282,380,246,188,202,162,128,124,115,133,140,113,150,143,158,190,155,120,96,115,128,119,142,162,79,39,
0,4,19,70,271,317,235,189,213,166,111,105,124,127,114,140,181,118,162,178,138,137,141,88,95,128,144,135,84,37,
0,3,13,68,257,334,231,202,175,187,147,138,117,136,125,113,170,173,180,155,137,132,122,104,113,137,164,150,84,32,
0,2,13,76,260,324,221,170,164,162,172,124,121,118,114,133,177,163,203,157,156,129,137,99,116,137,158,132,61,30,
0,2,14,72,318,364,226,202,235,171,133,123,130,144,114,130,171,153,199,160,138,143,129,113,116,104,124,126,69,27,
0,2,14,72,318,364,226,202,235,171,133,123,130,144,114,130,171,153,199,160,138,143,129,113,116,104,124,126,69,27,
0,3,21,77,292,330,263,218,175,142,145,126,115,118,126,129,162,172,190,146,157,150,142,107,121,137,138,131,82,41,
0,3,14,71,245,354,268,195,206,165,128,119,116,113,131,115,160,145,172,145,147,124,145,116,108,137,139,160,86,37,
0,2,12,59,294,339,218,205,180,181,124,121,142,153,128,130,137,127,150,159,152,125,130,114,119,111,127,158,72,32,
0,4,14,78,282,352,226,172,167,146,124,96,115,117,121,122,187,144,155,153,149,123,135,101,111,111,107,150,83,32,
0,4,14,78,282,352,226,172,167,146,124,96,115,117,121,122,187,144,155,153,149,123,135,101,111,111,107,150,83,32,
0,4,14,78,282,352,226,172,167,146,124,96,115,117,121,122,187,144,155,153,149,123,135,101,111,111,107,150,83,32,
0,4,14,78,282,352,226,172,167,146,124,96,115,117,121,122,187,144,155,153,149,123,135,101,111,111,107,150,83,32,
0,4,14,78,282,352,226,172,167,146,124,96,115,117,121,122,187,144,155,153,149,123,135,101,111,111,107,150,83,32,
0,4,14,78,282,352,226,172,167,146,124,96,115,117,121,122,187,144,155,153,149,123,135,101,111,111,107,150,83,32,
0,4,14,78,282,352,226,172,167,146,124,96,115,117,121,122,187,144,155,153,149,123,135,101,111,111,107,150,83,32,
0,4,12,79,275,285,230,197,203,148,155,146,142,124,138,115,143,152,166,153,138,169,148,109,115,122,108,133,97,34,
0,2,13,54,251,366,210,186,208,190,145,109,136,147,145,124,198,167,160,133,143,142,139,96,99,118,132,165,82,32,
0,2,16,70,259,316,202,177,208,178,141,127,136,138,145,138,153,150,178,168,148,147,136,121,120,140,153,120,80,32,
0,2,13,57,289,312,229,245,204,155,123,94,98,116,158,150,166,171,187,157,143,137,112,105,118,119,142,149,80,32,
0,3,17,77,273,327,255,192,167,151,122,114,122,124,154,122,183,182,188,136,127,142,133,115,98,128,121,117,66,25,
0,3,17,77,273,327,255,192,167,151,122,114,122,124,154,122,183,182,188,136,127,142,133,115,98,128,121,117,66,25,
0,3,17,77,273,327,255,192,167,151,122,114,122,124,154,122,183,182,188,136,127,142,133,115,98,128,121,117,66,25,
0,3,17,77,273,327,255,192,167,151,122,114,122,124,154,122,183,182,188,136,127,142,133,115,98,128,121,117,66,25,
0,3,17,77,273,327,255,192,167,151,122,114,122,124,154,122,183,182,188,136,127,142,133,115,98,128,121,117,66,25,
0,3,17,77,273,327,255,192,167,151,122,114,122,124,154,122,183,182,188,136,127,142,133,115,98,128,121,117,66,25,
0,3,17,77,273,327,255,192,167,151,122,114,122,124,154,122,183,182,188,136,127,142,133,115,98,128,121,117,66,25,
0,3,17,77,273,327,255,192,167,151,122,114,122,124,154,122,183,182,188,136,127,142,133,115,98,128,121,117,66,25,
0,2,15,68,304,329,223,173,186,157,146,134,119,106,123,121,165,170,162,167,151,130,132,114,129,140,159,124,69,27,
0,2,15,73,270,314,239,187,191,165,153,129,123,111,119,111,165,184,178,151,133,125,112,104,107,133,134,119,62,30,
0,2,15,73,270,314,239,187,191,165,153,129,123,111,119,111,165,184,178,151,133,125,112,104,107,133,134,119,62,30,
0,2,15,73,270,314,239,187,191,165,153,129,123,111,119,111,165,184,178,151,133,125,112,104,107,133,134,119,62,30,
0,2,16,76,303,381,247,220,191,147,151,121,133,114,118,120,147,148,177,138,106,103,127,98,95,127,148,118,63,22,
0,2,16,76,303,381,247,220,191,147,151,121,133,114,118,120,147,148,177,138,106,103,127,98,95,127,148,118,63,22,
0,2,16,76,303,381,247,220,191,147,151,121,133,114,118,120,147,148,177,138,106,103,127,98,95,127,148,118,63,22,
0,3,15,68,312,405,244,206,194,151,163,128,109,132,128,120,183,158,174,149,135,138,123,111,108,115,118,129,76,28,
0,3,13,64,319,374,225,176,174,162,130,141,137,123,130,129,173,157,204,148,127,122,141,92,109,126,121,153,85,34,
0,5,16,78,287,334,246,208,183,165,138,115,143,107,132,156,148,156,171,153,136,130,144,113,130,103,117,142,80,27,
0,3,17,73,296,342,259,218,178,141,112,97,117,112,116,128,172,143,153,136,135,131,116,98,115,134,128,137,81,33,
0,3,14,53,264,347,215,205,212,161,127,102,146,127,133,138,150,152,185,171,145,136,138,124,102,150,137,127,78,26,
0,1,17,96,275,357,225,189,179,147,135,127,110,107,115,108,139,141,198,156,161,140,123,78,121,145,113,146,77,25,
0,3,16,64,261,376,236,186,172,155,160,152,115,116,145,138,157,154,208,176,156,144,130,87,103,121,136,139,75,29,
0,3,18,76,302,331,233,213,167,159,105,111,134,122,114,138,155,135,153,146,140,143,129,120,95,133,149,157,74,28,
0,3,18,76,302,331,233,213,167,159,105,111,134,122,114,138,155,135,153,146,140,143,129,120,95,133,149,157,74,28,
0,4,14,71,264,376,208,179,207,157,141,96,131,133,132,118,193,170,189,141,159,138,114,100,122,163,110,120,75,27,
0,4,14,71,264,376,208,179,207,157,141,96,131,133,132,118,193,170,189,141,159,138,114,100,122,163,110,120,75,27,
0,4,14,71,264,376,208,179,207,157,141,96,131,133,132,118,193,170,189,141,159,138,114,100,122,163,110,120,75,27,
0,4,14,71,264,376,208,179,207,157,141,96,131,133,132,118,193,170,189,141,159,138,114,100,122,163,110,120,75,27,
0,3,17,82,247,356,236,197,206,172,134,121,125,119,131,136,138,143,157,176,160,130,113,125,119,132,133,147,68,26,
0,3,16,71,278,333,242,194,185,158,142,107,110,120,139,162,162,139,195,159,121,139,162,121,116,112,112,127,67,26,
0,4,14,72,281,375,222,201,193,142,129,156,149,113,108,126,174,153,198,138,147,144,107,107,112,118,146,129,56,21,
0,4,14,72,281,375,222,201,193,142,129,156,149,113,108,126,174,153,198,138,147,144,107,107,112,118,146,129,56,21,
0,4,14,72,281,375,222,201,193,142,129,156,149,113,108,126,174,153,198,138,147,144,107,107,112,118,146,129,56,21,
0,4,11,79,280,317,211,200,186,143,103,104,132,140,116,124,155,130,179,157,129,134,122,94,114,130,146,146,69,23,
0,4,11,79,280,317,211,200,186,143,103,104,132,140,116,124,155,130,179,157,129,134,122,94,114,130,146,146,69,23,
0,2,14,61,257,332,220,195,204,171,156,141,129,115,126,122,164,154,167,177,150,115,128,101,111,116,130,154,74,23,
0,2,13,80,274,329,199,165,194,151,146,117,116,125,130,130,157,147,193,167,156,159,134,91,110,132,133,144,72,26,
0,2,13,80,274,329,199,165,194,151,146,117,116,125,130,130,157,147,193,167,156,159,134,91,110,132,133,144,72,26,
0,4,13,65,295,391,219,156,206,156,129,123,140,139,129,132,160,136,161,174,158,146,140,118,113,125,132,162,71,28,
0,3,16,61,245,354,214,243,181,125,149,109,114,110,132,142,161,160,166,165,143,117,114,111,106,120,134,133,68,29,
0,3,12,69,291,369,199,171,174,167,124,109,142,138,141,132,160,164,170,152,130,134,137,128,102,128,142,145,71,28,
0,5,16,69,280,348,216,208,174,154,132,111,114,106,147,135,193,149,168,168,137,110,109,121,133,133,144,134,66,23,
0,2,17,104,278,387,235,210,189,131,158,139,130,141,140,141,160,156,172,161,151,142,141,115,156,129,114,161,83,29,
0,1,12,65,260,313,202,182,185,167,150,122,121,105,128,112,166,153,196,144,149,143,145,129,132,126,152,154,80,25,
0,1,14,52,219,342,239,190,203,168,125,108,117,140,116,112,162,173,184,137,150,133,136,97,108,131,142,120,68,28,
0,4,18,60,225,320,223,187,199,165,125,107,136,141,108,137,150,153,141,146,151,136,122,96,114,133,137,138,83,30,
0,4,16,62,261,356,242,232,227,169,157,120,132,139,135,107,149,164,182,164,159,147,145,107,111,115,126,137,69,29,
0,2,14,74,245,313,243,179,172,154,135,116,137,152,126,149,160,133,218,151,134,133,127,117,121,114,140,165,79,28,
0,2,14,74,245,313,243,179,172,154,135,116,137,152,126,149,160,133,218,151,134,133,127,117,121,114,140,165,79,28,
0,1,13,81,287,337,226,167,197,143,114,99,112,116,122,102,149,148,185,165,125,138,168,128,102,106,130,145,81,43,
0,1,13,81,287,337,226,167,197,143,114,99,112,116,122,102,149,148,185,165,125,138,168,128,102,106,130,145,81,43,
0,1,14,53,245,349,207,191,192,184,130,121,123,115,118,127,166,141,187,180,125,141,138,97,131,139,154,171,80,30,
0,2,15,73,275,323,220,173,183,171,146,127,109,106,126,101,136,152,158,147,128,123,121,91,103,151,139,155,77,28,
0,3,14,76,251,295,206,208,180,184,138,108,111,137,162,123,131,129,156,141,130,141,138,112,111,131,145,133,82,28,
0,3,14,62,251,331,203,209,202,137,142,149,118,137,137,123,161,164,199,168,150,147,148,121,105,108,123,137,82,35,
0,2,14,72,247,346,226,184,178,136,135,117,140,121,124,120,153,144,185,178,135,110,132,113,100,132,121,136,76,26,
0,2,17,69,255,326,218,202,216,174,123,104,114,107,136,150,148,149,171,168,124,114,113,112,121,126,131,132,69,31,
0,2,17,82,289,345,247,206,192,155,147,118,99,128,133,119,178,169,206,164,132,147,124,112,117,121,99,134,83,29,
0,4,19,76,272,350,217,178,180,151,158,135,107,117,143,157,185,185,150,137,151,134,153,108,107,113,122,128,64,20,
0,2,13,60,250,309,239,198,198,158,118,118,126,119,141,143,180,160,162,148,170,154,138,107,112,144,147,163,81,26,
0,5,16,72,268,358,207,197,233,171,123,137,157,132,140,156,166,160,202,133,134,131,165,105,124,169,142,139,65,20,
0,5,16,72,268,358,207,197,233,171,123,137,157,132,140,156,166,160,202,133,134,131,165,105,124,169,142,139,65,20,
0,5,16,72,268,358,207,197,233,171,123,137,157,132,140,156,166,160,202,133,134,131,165,105,124,169,142,139,65,20,
0,4,15,72,305,333,236,197,211,151,123,152,134,128,137,151,183,142,171,147,152,139,121,104,85,120,135,146,66,37,
0,4,14,57,261,329,207,177,176,183,125,114,128,138,157,135,144,162,182,149,112,117,124,117,145,135,155,139,69,24,
0,4,14,57,261,329,207,177,176,183,125,114,128,138,157,135,144,162,182,149,112,117,124,117,145,135,155,139,69,24,
0,2,13,71,257,329,247,205,205,174,136,97,141,137,142,120,155,152,175,150,123,120,120,107,99,129,125,146,65,26,
0,2,13,71,257,329,247,205,205,174,136,97,141,137,142,120,155,152,175,150,123,120,120,107,99,129,125,146,65,26,
0,2,13,71,257,329,247,205,205,174,136,97,141,137,142,120,155,152,175,150,123,120,120,107,99,129,125,146,65,26,
0,2,13,71,257,329,247,205,205,174,136,97,141,137,142,120,155,152,175,150,123,120,120,107,99,129,125,146,65,26,
0,2,13,71,257,329,247,205,205,174,136,97,141,137,142,120,155,152,175,150,123,120,120,107,99,129,125,146,65,26,
0,2,13,71,257,329,247,205,205,174,136,97,141,137,142,120,155,152,175,150,123,120,120,107,99,129,125,146,65,26,
0,2,13,71,257,329,247,205,205,174,136,97,141,137,142,120,155,152,175,150,123,120,120,107,99,129,125,146,65,26,
0,2,13,71,257,329,247,205,205,174,136,97,141,137,142,120,155,152,175,150,123,120,120,107,99,129,125,146,65,26,
0,2,13,71,257,329,247,205,205,174,136,97,141,137,142,120,155,152,175,150,123,120,120,107,99,129,125,146,65,26,
0,2,13,71,257,329,247,205,205,174,136,97,141,137,142,120,155,152,175,150,123,120,120,107,99,129,125,146,65,26,
0,2,13,71,257,329,247,205,205,174,136,97,141,137,142,120,155,152,175,150,123,120,120,107,99,129,125,146,65,26,
0,2,13,71,257,329,247,205,205,174,136,97,141,137,142,120,155,152,175,150,123,120,120,107,99,129,125,146,65,26,
0,2,13,71,257,329,247,205,205,174,136,97,141,137,142,120,155,152,175,150,123,120,120,107,99,129,125,146,65,26,
0,2,13,71,257,329,247,205,205,174,136,97,141,137,142,120,155,152,175,150,123,120,120,107,99,129,125,146,65,26,
0,2,13,71,257,329,247,205,205,174,136,97,141,137,142,120,155,152,175,150,123,120,120,107,99,129,125,146,65,26,
0,2,13,71,257,329,247,205,205,174,136,97,141,137,142,120,155,152,175,150,123,120,120,107,99,129,125,146,65,26,
0,2,13,71,257,329,247,205,205,174,136,97,141,137,142,120,155,152,175,150,123,120,120,107,99,129,125,146,65,26,
0,2,13,71,257,329,247,205,205,174,136,97,141,137,142,120,155,152,175,150,123,120,120,107,99,129,125,146,65,26,
0,2,13,71,257,329,247,205,205,174,136,97,141,137,142,120,155,152,175,150,123,120,120,107,99,129,125,146,65,26,
0,2,13,71,257,329,247,205,205,174,136,97,141,137,142,120,155,152,175,150,123,120,120,107,99,129,125,146,65,26,
0,2,13,71,257,329,247,205,205,174,136,97,141,137,142,120,155,152,175,150,123,120,120,107,99,129,125,146,65,26,
0,2,13,71,257,329,247,205,205,174,136,97,141,137,142,120,155,152,175,150,123,120,120,107,99,129,125,146,65,26,
0,2,13,71,257,329,247,205,205,174,136,97,141,137,142,120,155,152,175,150,123,120,120,107,99,129,125,146,65,26,
0,2,13,71,257,329,247,205,205,174,136,97,141,137,142,120,155,152,175,150,123,120,120,107,99,129,125,146,65,26,
0,2,13,71,257,329,247,205,205,174,136,97,141,137,142,120,155,152,175,150,123,120,120,107,99,129,125,146,65,26,
0,2,13,71,257,329,247,205,205,174,136,97,141,137,142,120,155,152,175,150,123,120,120,107,99,129,125,146,65,26,
0,2,13,71,257,329,247,205,205,174,136,97,141,137,142,120,155,152,175,150,123,120,120,107,99,129,125,146,65,26,
0,2,13,71,257,329,247,205,205,174,136,97,141,137,142,120,155,152,175,150,123,120,120,107,99,129,125,146,65,26,
0,2,13,71,257,329,247,205,205,174,136,97,141,137,142,120,155,152,175,150,123,120,120,107,99,129,125,146,65,26,
0,2,13,71,257,329,247,205,205,174,136,97,141,137,142,120,155,152,175,150,123,120,120,107,99,129,125,146,65,26,
0,2,13,71,257,329,247,205,205,174,136,97,141,137,142,120,155,152,175,150,123,120,120,107,99,129,125,146,65,26,
0,2,13,71,257,329,247,205,205,174,136,97,141,137,142,120,155,152,175,150,123,120,120,107,99,129,125,146,65,26,
0,2,13,71,257,329,247,205,205,174,136,97,141,137,142,120,155,152,175,150,123,120,120,107,99,129,125,146,65,26,
0,2,13,71,257,329,247,205,205,174,136,97,141,137,142,120,155,152,175,150,123,120,120,107,99,129,125,146,65,26,
0,2,13,71,257,329,247,205,205,174,136,97,141,137,142,120,155,152,175,150,123,120,120,107,99,129,125,146,65,26,
0,2,13,71,257,329,247,205,205,174,136,97,141,137,142,120,155,152,175,150,123,120,120,107,99,129,125,146,65,26,
0,2,13,71,257,329,247,205,205,174,136,97,141,137,142,120,155,152,175,150,123,120,120,107,99,129,125,146,65,26,
0,2,13,71,257,329,247,205,205,174,136,97,141,137,142,120,155,152,175,150,123,120,120,107,99,129,125,146,65,26,
0,2,13,71,257,329,247,205,205,174,136,97,141,137,142,120,155,152,175,150,123,120,120,107,99,129,125,146,65,26,
0,2,13,71,257,329,247,205,205,174,136,97,141,137,142,120,155,152,175,150,123,120,120,107,99,129,125,146,65,26,
0,2,13,71,257,329,247,205,205,174,136,97,141,137,142,120,155,152,175,150,123,120,120,107,99,129,125,146,65,26,
0,2,13,71,257,329,247,205,205,174,136,97,141,137,142,120,155,152,175,150,123,120,120,107,99,129,125,146,65,26,
0,2,13,71,257,329,247,205,205,174,136,97,141,137,142,120,155,152,175,150,123,120,120,107,99,129,125,146,65,26,
0,2,13,71,257,329,247,205,205,174,136,97,141,137,142,120,155,152,175,150,123,120,120,107,99,129,125,146,65,26,
0,2,13,71,257,329,247,205,205,174,136,97,141,137,142,120,155,152,175,150,123,120,120,107,99,129,125,146,65,26,
0,2,13,71,257,329,247,205,205,174,136,97,141,137,142,120,155,152,175,150,123,120,120,107,99,129,125,146,65,26,
0,2,13,71,257,329,247,205,205,174,136,97,141,137,142,120,155,152,175,150,123,120,120,107,99,129,125,146,65,26,
0,2,13,71,257,329,247,205,205,174,136,97,141,137,142,120,155,152,175,150,123,120,120,107,99,129,125,146,65,26,
0,2,13,71,257,329,247,205,205,174,136,97,141,137,142,120,155,152,175,150,123,120,120,107,99,129,125,146,65,26,
0,2,13,71,257,329,247,205,205,174,136,97,141,137,142,120,155,152,175,150,123,120,120,107,99,129,125,146,65,26,
0,2,13,71,257,329,247,205,205,174,136,97,141,137,142,120,155,152,175,150,123,120,120,107,99,129,125,146,65,26,
0,2,13,71,257,329,247,205,205,174,136,97,141,137,142,120,155,152,175,150,123,120,120,107,99,129,125,146,65,26,
0,2,13,71,257,329,247,205,205,174,136,97,141,137,142,120,155,152,175,150,123,120,120,107,99,129,125,146,65,26,
0,2,13,71,257,329,247,205,205,174,136,97,141,137,142,120,155,152,175,150,123,120,120,107,99,129,125,146,65,26,
0,2,13,71,257,329,247,205,205,174,136,97,141,137,142,120,155,152,175,150,123,120,120,107,99,129,125,146,65,26,
0,2,13,71,257,329,247,205,205,174,136,97,141,137,142,120,155,152,175,150,123,120,120,107,99,129,125,146,65,26,
0,2,13,71,257,329,247,205,205,174,136,97,141,137,142,120,155,152,175,150,123,120,120,107,99,129,125,146,65,26,
0,2,13,71,257,329,247,205,205,174,136,97,141,137,142,120,155,152,175,150,123,120,120,107,99,129,125,146,65,26,
0,2,13,71,257,329,247,205,205,174,136,97,141,137,142,120,155,152,175,150,123,120,120,107,99,129,125,146,65,26,
0,2,13,71,257,329,247,205,205,174,136,97,141,137,142,120,155,152,175,150,123,120,120,107,99,129,125,146,65,26,
0,2,13,71,257,329,247,205,205,174,136,97,141,137,142,120,155,152,175,150,123,120,120,107,99,129,125,146,65,26,
0,2,13,71,257,329,247,205,205,174,136,97,141,137,142,120,155,152,175,150,123,120,120,107,99,129,125,146,65,26,
0,2,13,71,257,329,247,205,205,174,136,97,141,137,142,120,155,152,175,150,123,120,120,107,99,129,125,146,65,26,
0,2,13,71,257,329,247,205,205,174,136,97,141,137,142,120,155,152,175,150,123,120,120,107,99,129,125,146,65,26,
0,2,13,71,257,329,247,205,205,174,136,97,141,137,142,120,155,152,175,150,123,120,120,107,99,129,125,146,65,26,
0,2,13,71,257,329,247,205,205,174,136,97,141,137,142,120,155,152,175,150,123,120,120,107,99,129,125,146,65,26,
0,2,13,71,257,329,247,205,205,174,136,97,141,137,142,120,155,152,175,150,123,120,120,107,99,129,125,146,65,26,
0,2,13,71,257,329,247,205,205,174,136,97,141,137,142,120,155,152,175,150,123,120,120,107,99,129,125,146,65,26,
0,2,13,71,257,329,247,205,205,174,136,97,141,137,142,120,155,152,175,150,123,120,120,107,99,129,125,146,65,26,
0,2,13,71,257,329,247,205,205,174,136,97,141,137,142,120,155,152,175,150,123,120,120,107,99,129,125,146,65,26,
0,2,13,71,257,329,247,205,205,174,136,97,141,137,142,120,155,152,175,150,123,120,120,107,99,129,125,146,65,26,
0,2,13,71,257,329,247,205,205,174,136,97,141,137,142,120,155,152,175,150,123,120,120,107,99,129,125,146,65,26,
0,2,13,71,257,329,247,205,205,174,136,97,141,137,142,120,155,152,175,150,123,120,120,107,99,129,125,146,65,26,
0,2,13,71,257,329,247,205,205,174,136,97,141,137,142,120,155,152,175,150,123,120,120,107,99,129,125,146,65,26,
0,2,13,71,257,329,247,205,205,174,136,97,141,137,142,120,155,152,175,150,123,120,120,107,99,129,125,146,65,26,
0,2,13,71,257,329,247,205,205,174,136,97,141,137,142,120,155,152,175,150,123,120,120,107,99,129,125,146,65,26,
0,2,13,71,257,329,247,205,205,174,136,97,141,137,142,120,155,152,175,150,123,120,120,107,99,129,125,146,65,26,
0,2,13,71,257,329,247,205,205,174,136,97,141,137,142,120,155,152,175,150,123,120,120,107,99,129,125,146,65,26,
0,2,13,71,257,329,247,205,205,174,136,97,141,137,142,120,155,152,175,150,123,120,120,107,99,129,125,146,65,26,
0,2,13,71,257,329,247,205,205,174,136,97,141,137,142,120,155,152,175,150,123,120,120,107,99,129,125,146,65,26,
0,2,13,71,257,329,247,205,205,174,136,97,141,137,142,120,155,152,175,150,123,120,120,107,99,129,125,146,65,26,
0,2,13,71,257,329,247,205,205,174,136,97,141,137,142,120,155,152,175,150,123,120,120,107,99,129,125,146,65,26,
0,2,13,71,257,329,247,205,205,174,136,97,141,137,142,120,155,152,175,150,123,120,120,107,99,129,125,146,65,26,
0,3,16,57,237,367,252,208,225,160,136,125,125,122,132,116,161,161,168,164,145,134,121,129,103,127,141,126,52,18,
0,3,19,75,240,327,207,197,204,131,154,122,136,139,128,107,169,174,203,173,116,133,144,106,118,140,154,155,85,27,
0,3,19,75,240,327,207,197,204,131,154,122,136,139,128,107,169,174,203,173,116,133,144,106,118,140,154,155,85,27,
0,2,14,76,231,341,212,204,194,144,111,109,93,121,138,141,163,142,164,164,165,184,133,121,134,139,143,124,68,24,
0,2,14,76,231,341,212,204,194,144,111,109,93,121,138,141,163,142,164,164,165,184,133,121,134,139,143,124,68,24,
0,2,16,74,264,338,197,194,211,161,145,98,123,139,138,122,154,144,179,164,145,150,117,125,105,130,140,135,64,21,
0,3,17,78,248,331,235,164,186,185,131,125,109,126,129,112,156,131,170,156,140,120,134,125,109,160,159,136,72,24,
