T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,T_204,T_205,T_206,T_207,T_208,T_209,T_210,
1,1,2,2,3,3,6,6,9,12,16,19,25,33,45,46,55,68,105,137,172,221,298,383,488,649,828,1035,1203,1403,1622,1963,2174,2342,2466,2767,2589,2451,2391,2143,1837,1645,1551,1487,1484,1446,1302,1201,1107,1148,1145,1091,1063,1088,1123,1249,1399,1466,1425,1420,1320,1219,1150,1144,1104,1031,990,965,979,1067,1061,1075,976,932,978,981,1115,1072,980,855,744,682,654,665,705,747,758,753,806,864,881,932,910,884,856,829,817,814,883,950,955,931,907,819,826,869,927,916,926,926,882,861,848,898,1031,1128,1213,1242,1194,1168,1109,992,877,907,959,1043,1110,1155,1292,1421,1414,1398,1484,1494,1457,1274,1096,937,901,913,978,1135,1126,1091,1063,1063,1067,1140,1195,1204,1140,1039,947,929,860,857,912,939,968,990,930,816,719,598,552,549,588,641,637,682,716,768,820,836,844,885,964,993,997,914,812,754,778,820,857,916,943,1013,1046,1048,1046,1025,1012,1015,950,819,701,623,533,467,421,368,290,254,211,185,173,160,144,136,118,
1,1,2,2,3,3,6,6,9,12,16,19,25,33,45,46,55,68,105,137,172,221,298,383,488,649,828,1035,1203,1403,1622,1963,2174,2342,2466,2767,2589,2451,2391,2143,1837,1645,1551,1487,1484,1446,1302,1201,1107,1148,1145,1091,1063,1088,1123,1249,1399,1466,1425,1420,1320,1219,1150,1144,1104,1031,990,965,979,1067,1061,1075,976,932,978,981,1115,1072,980,855,744,682,654,665,705,747,758,753,806,864,881,932,910,884,856,829,817,814,883,950,955,931,907,819,826,869,927,916,926,926,882,861,848,898,1031,1128,1213,1242,1194,1168,1109,992,877,907,959,1043,1110,1155,1292,1421,1414,1398,1484,1494,1457,1274,1096,937,901,913,978,1135,1126,1091,1063,1063,1067,1140,1195,1204,1140,1039,947,929,860,857,912,939,968,990,930,816,719,598,552,549,588,641,637,682,716,768,820,836,844,885,964,993,997,914,812,754,778,820,857,916,943,1013,1046,1048,1046,1025,1012,1015,950,819,701,623,533,467,421,368,290,254,211,185,173,160,144,136,118,
1,1,2,2,3,4,7,12,20,24,30,30,37,44,57,71,72,79,106,127,157,192,235,283,366,498,672,867,1094,1462,1860,2149,2339,2522,2728,2942,2904,2913,2857,2734,2368,2144,1911,1652,1570,1481,1384,1278,1184,1040,953,945,1055,1092,1129,1271,1319,1344,1489,1521,1459,1421,1327,1261,1173,1124,1007,1000,1002,974,949,927,936,909,898,827,778,800,866,845,841,851,840,879,984,1001,1024,963,946,893,891,909,921,930,992,966,988,978,973,941,870,878,891,830,822,800,823,865,890,904,990,1046,1153,1202,1172,1138,1073,1010,971,925,864,869,879,951,994,1048,1094,1058,1066,1094,1108,1125,1190,1194,1172,1191,1221,1260,1224,1162,1121,1039,1007,1048,1073,1142,1179,1157,1067,975,914,929,954,1043,1056,1022,1032,996,966,877,809,806,860,825,809,800,793,777,832,811,804,771,730,750,729,821,865,896,916,857,813,810,805,780,818,893,982,1026,1070,1129,1220,1292,1274,1093,960,855,726,633,552,465,384,333,314,292,250,215,187,153,145,151,150,
1,1,2,2,5,6,9,13,16,19,25,23,31,41,57,73,92,87,112,136,172,204,249,327,382,469,590,712,874,1148,1422,1764,2074,2225,2383,2638,2598,2763,2709,2365,2144,1952,1643,1466,1416,1408,1454,1498,1506,1552,1642,1683,1730,1773,1712,1670,1645,1466,1304,1170,1095,1050,1033,985,861,780,815,847,872,907,968,1064,1083,1059,1029,1015,996,887,771,718,689,705,713,764,835,821,844,824,818,740,678,661,667,711,749,810,850,847,845,870,870,914,969,964,948,954,915,978,947,969,995,1046,993,1053,1135,1160,1149,1168,1169,1093,1086,1158,1129,1155,1092,1026,1006,1017,1103,1230,1202,1214,1283,1248,1221,1119,1056,1079,1123,1157,1156,1084,1022,943,965,905,864,835,796,810,838,808,806,754,740,781,742,827,854,840,786,820,813,783,766,749,730,707,687,688,667,694,757,789,859,892,865,834,858,878,778,736,780,807,890,921,977,1034,1106,1064,1106,1090,937,830,760,680,611,585,546,470,428,357,311,287,257,248,207,164,164,163,147,
1,2,2,3,7,8,11,14,15,16,22,28,36,41,45,51,65,80,89,119,144,201,250,288,383,530,730,995,1274,1521,1821,2113,2287,2568,2699,2708,2759,2822,2819,2651,2307,2096,1870,1600,1457,1233,1226,1190,1177,1074,1094,1216,1221,1233,1288,1256,1202,1152,1229,1300,1300,1227,1225,1158,1139,1161,1196,1220,1181,1121,1032,963,881,854,834,791,743,719,728,733,749,783,794,860,933,1003,966,984,1012,1052,1049,1060,1089,985,929,915,891,904,932,966,945,972,1013,1039,1048,950,907,873,904,939,990,997,954,1010,1121,1226,1253,1176,1109,1110,1098,1160,1082,1088,1212,1277,1226,1184,1194,1191,1222,1174,1183,1133,1074,1118,1054,1066,1039,1001,960,943,953,939,885,874,822,833,845,903,1025,1010,1006,963,940,927,948,977,971,964,1001,1018,1005,917,863,858,852,805,765,687,640,640,683,754,818,847,788,785,906,961,1006,1036,997,931,921,981,1037,1060,1012,999,1041,1092,1117,1078,970,860,738,620,541,477,409,368,323,283,252,216,193,166,144,141,140,
1,2,2,4,7,7,13,17,20,29,38,40,51,55,66,82,81,91,116,148,189,225,287,344,423,567,718,901,1180,1472,1742,2034,2352,2494,2721,2731,2815,2750,2621,2432,2211,1865,1574,1478,1455,1519,1555,1587,1586,1574,1520,1544,1517,1465,1406,1415,1434,1281,1212,1204,1191,1205,1166,1146,1117,1059,1083,1025,1101,1154,1131,1070,1023,914,842,782,831,826,794,788,757,769,779,780,847,863,837,812,809,783,746,758,739,746,745,771,774,809,919,1013,1066,1196,1191,1067,937,874,873,888,910,1011,1113,1172,1222,1228,1291,1406,1546,1588,1372,1227,1126,1081,1017,972,994,1021,993,1040,1130,1222,1316,1339,1356,1370,1323,1270,1218,1127,1097,1064,1091,1048,1043,962,925,888,826,788,819,787,729,734,785,791,801,748,691,725,787,815,830,856,852,850,881,876,858,849,856,908,930,947,972,1012,1026,965,958,914,929,945,972,1018,1032,1041,1074,1016,1002,998,1000,1031,1052,1022,961,963,902,803,705,602,516,471,405,355,302,270,218,177,152,133,120,104,89,
1,2,2,2,5,5,7,11,12,19,23,29,23,34,36,54,69,85,128,187,246,350,473,585,728,933,1095,1229,1399,1611,1841,2067,2192,2447,2672,2897,3193,3281,3080,2750,2375,2122,1959,1814,1864,1808,1710,1524,1389,1383,1420,1484,1569,1589,1634,1655,1690,1582,1459,1414,1236,1133,1121,1028,922,903,864,904,972,1056,1149,1181,1170,1168,1188,1129,1103,1133,1135,1121,1023,958,883,887,862,851,862,903,1020,1019,1055,1090,1048,974,950,947,1023,1141,1127,1083,1056,1010,969,933,976,935,975,1035,1075,1115,1030,1073,1120,1153,1164,1199,1209,1154,1120,1130,1129,1120,1143,1166,1164,1114,1103,1206,1280,1307,1263,1279,1265,1224,1209,1151,1185,1137,1106,1150,1140,1190,1177,1119,1093,1043,1023,1065,1086,1039,974,1009,1016,1054,1040,1022,1082,1151,1077,958,870,811,798,763,773,805,898,951,992,995,1049,1090,1193,1332,1401,1319,1135,998,892,809,732,699,676,705,713,796,900,986,1038,1135,1263,1210,1193,1198,1182,1071,929,782,669,577,504,435,347,299,242,212,192,178,180,169,143,
1,2,2,2,6,5,6,7,9,12,14,13,19,29,35,43,52,71,103,151,176,223,251,336,415,512,651,907,1169,1370,1652,1930,2195,2403,2564,2732,2565,2401,2267,2142,2014,1870,1818,1758,1643,1405,1225,1221,1248,1270,1275,1295,1280,1331,1408,1424,1397,1342,1269,1335,1441,1365,1323,1350,1357,1298,1221,1117,1078,1100,1158,1245,1201,1147,1035,990,944,909,909,847,819,844,894,943,978,909,899,850,847,824,817,747,690,711,728,740,814,903,928,1023,1048,1024,891,820,805,789,797,754,773,789,866,967,1100,1212,1336,1375,1239,1136,1072,946,903,958,1047,1192,1324,1404,1430,1504,1476,1506,1512,1383,1246,1129,1083,1019,1014,1042,1026,1052,1083,1045,1036,1014,1071,1135,1256,1294,1164,1020,966,901,905,1041,1164,1239,1114,1022,972,916,956,1020,981,961,952,932,865,853,867,911,901,946,1023,1022,1044,1022,932,872,859,859,917,960,956,1033,1083,1130,1172,1150,1238,1351,1283,1175,1075,1093,1041,943,901,760,643,535,470,406,342,298,239,191,172,151,126,112,99,
1,2,3,3,6,6,7,7,14,15,19,24,24,32,38,49,72,91,111,140,180,224,254,304,346,399,505,602,803,1095,1424,1589,1751,2101,2385,2634,2630,2633,2433,2367,2395,2218,2103,1902,1851,1729,1633,1520,1464,1462,1399,1336,1379,1344,1354,1369,1438,1453,1516,1495,1493,1419,1501,1519,1396,1337,1220,1132,996,940,882,894,919,907,982,917,862,772,750,785,760,787,830,853,922,896,834,810,826,819,857,872,995,1023,1020,1072,1044,1041,982,933,914,862,792,720,706,750,794,785,772,832,857,937,1014,1074,1118,1222,1257,1264,1274,1292,1368,1335,1257,1231,1148,1189,1271,1287,1353,1427,1402,1308,1245,1136,1031,916,940,927,1001,1040,1046,1111,1084,1084,1144,1083,1042,965,894,891,901,958,1007,1075,1051,1000,1078,1045,975,938,798,755,750,725,692,675,681,643,721,747,778,774,792,812,857,864,861,864,963,1005,1051,1039,979,1073,1111,1059,1004,998,971,897,845,868,887,968,879,787,705,645,566,481,406,357,301,257,248,227,192,184,176,174,155,
1,2,4,4,5,7,10,14,17,24,30,41,54,72,95,92,110,126,141,157,183,238,291,350,370,450,593,706,912,1157,1412,1682,1878,2110,2284,2372,2580,2542,2518,2216,2126,1903,1713,1732,1763,1696,1605,1473,1346,1287,1334,1320,1393,1417,1355,1425,1444,1452,1491,1491,1407,1436,1448,1487,1451,1331,1114,1002,1015,948,923,958,957,947,915,829,811,804,841,785,743,746,727,780,845,905,923,910,1008,1131,1186,1203,1147,1125,1010,917,870,863,823,804,782,783,759,777,816,837,875,953,955,1087,1133,1150,1136,1077,1036,1045,1055,1080,1204,1206,1243,1274,1163,1091,956,863,927,977,1039,1066,1052,1070,1062,1003,1034,1059,1078,1035,1085,1150,1083,1136,1179,1105,1123,1047,1034,985,986,1017,1031,1006,965,982,1001,1035,960,896,805,758,737,713,723,695,676,707,709,654,635,698,754,864,948,951,892,909,933,960,950,947,984,1077,1140,1077,1041,996,943,897,857,893,926,1018,1095,1129,1008,930,848,763,706,593,500,429,367,312,277,234,205,193,166,146,143,
1,2,3,4,6,8,12,12,16,19,27,30,37,45,58,76,85,99,139,161,204,235,273,348,413,506,622,752,941,1262,1580,1975,2336,2614,2784,2834,2888,2899,2869,2645,2254,1970,1810,1739,1738,1682,1750,1822,1903,1823,1763,1622,1551,1614,1736,1896,1932,1803,1793,1713,1627,1457,1371,1277,1231,1219,1213,1200,1215,1294,1269,1174,1218,1196,1109,1091,990,880,778,791,817,903,973,1040,1094,1102,1058,971,915,865,792,760,758,828,958,1161,1318,1290,1243,1179,1113,998,850,820,786,795,800,755,753,773,750,813,917,1052,1108,1122,1144,1174,1173,1138,1173,1260,1275,1301,1208,1134,1146,1188,1262,1368,1462,1497,1518,1457,1282,1190,1146,1141,1145,1113,1104,1069,1099,1160,1190,1285,1295,1247,1171,1064,1003,994,1050,1094,1143,1180,1122,1106,1057,968,879,761,728,735,762,859,840,822,824,810,841,830,813,806,796,788,814,819,860,860,870,885,884,872,926,915,911,967,993,1016,1062,1058,1013,1011,979,831,725,668,587,506,411,378,334,289,239,226,210,182,167,145,133,
1,1,1,2,3,3,5,6,9,13,17,19,26,40,52,63,83,89,113,131,161,217,300,393,493,646,791,981,1155,1302,1526,1739,2068,2369,2526,2656,2790,2601,2296,2070,1976,1881,1721,1771,1838,1967,1962,1760,1543,1490,1366,1340,1295,1291,1247,1220,1248,1249,1293,1306,1219,1249,1320,1382,1289,1207,1126,1023,988,933,962,925,982,1003,1024,1052,1040,951,847,853,870,846,828,870,912,943,958,994,1049,1065,1115,1177,1193,1225,1144,1103,1053,966,972,943,944,915,926,911,905,937,971,1031,1106,1207,1249,1232,1255,1302,1372,1246,1140,1042,916,873,875,834,889,984,1163,1288,1450,1653,1760,1863,1710,1467,1382,1282,1228,1150,1057,1088,1007,1017,985,919,954,976,1042,1041,1058,1070,1060,1019,998,935,880,929,936,966,963,972,940,902,876,935,913,882,836,805,831,819,855,897,886,917,900,921,905,881,858,871,837,806,792,808,846,961,983,987,1061,1149,1217,1313,1398,1382,1299,1179,1014,921,845,755,645,559,493,439,370,309,265,221,192,163,149,146,146,
1,1,1,2,3,3,5,6,9,13,17,19,26,40,52,63,83,89,113,131,161,217,300,393,493,646,791,981,1155,1302,1526,1739,2068,2369,2526,2656,2790,2601,2296,2070,1976,1881,1721,1771,1838,1967,1962,1760,1543,1490,1366,1340,1295,1291,1247,1220,1248,1249,1293,1306,1219,1249,1320,1382,1289,1207,1126,1023,988,933,962,925,982,1003,1024,1052,1040,951,847,853,870,846,828,870,912,943,958,994,1049,1065,1115,1177,1193,1225,1144,1103,1053,966,972,943,944,915,926,911,905,937,971,1031,1106,1207,1249,1232,1255,1302,1372,1246,1140,1042,916,873,875,834,889,984,1163,1288,1450,1653,1760,1863,1710,1467,1382,1282,1228,1150,1057,1088,1007,1017,985,919,954,976,1042,1041,1058,1070,1060,1019,998,935,880,929,936,966,963,972,940,902,876,935,913,882,836,805,831,819,855,897,886,917,900,921,905,881,858,871,837,806,792,808,846,961,983,987,1061,1149,1217,1313,1398,1382,1299,1179,1014,921,845,755,645,559,493,439,370,309,265,221,192,163,149,146,146,
1,1,2,3,5,5,6,7,11,15,15,18,22,34,40,51,58,78,105,142,191,256,347,447,588,702,824,1062,1290,1614,2010,2384,2633,2552,2467,2360,2433,2428,2652,2706,2661,2272,1989,1884,1855,1640,1537,1459,1445,1329,1211,1308,1209,1206,1225,1311,1381,1481,1557,1533,1498,1448,1431,1347,1206,1098,970,926,934,918,909,908,916,889,851,805,742,696,684,667,681,741,835,867,817,830,877,863,859,803,799,804,826,800,855,909,958,988,984,941,922,966,911,856,764,695,679,698,739,816,853,874,923,1053,1097,1122,1147,1192,1216,1152,1125,1095,1087,1060,1033,1126,1248,1384,1524,1543,1371,1302,1242,1273,1241,1233,1212,1259,1239,1155,1063,1028,963,880,885,868,847,858,888,940,1015,1097,1179,1238,1278,1333,1336,1257,1182,1127,1125,1063,1057,1005,993,956,849,810,755,770,764,754,747,802,769,754,774,791,824,785,813,789,794,837,886,962,1054,1124,1168,1121,1143,1149,1159,1123,998,912,792,682,644,596,570,530,458,412,376,359,323,281,262,244,233,
1,1,2,3,5,5,6,7,11,15,15,18,22,34,40,51,58,78,105,142,191,256,347,447,588,702,824,1062,1290,1614,2010,2384,2633,2552,2467,2360,2433,2428,2652,2706,2661,2272,1989,1884,1855,1640,1537,1459,1445,1329,1211,1308,1209,1206,1225,1311,1381,1481,1557,1533,1498,1448,1431,1347,1206,1098,970,926,934,918,909,908,916,889,851,805,742,696,684,667,681,741,835,867,817,830,877,863,859,803,799,804,826,800,855,909,958,988,984,941,922,966,911,856,764,695,679,698,739,816,853,874,923,1053,1097,1122,1147,1192,1216,1152,1125,1095,1087,1060,1033,1126,1248,1384,1524,1543,1371,1302,1242,1273,1241,1233,1212,1259,1239,1155,1063,1028,963,880,885,868,847,858,888,940,1015,1097,1179,1238,1278,1333,1336,1257,1182,1127,1125,1063,1057,1005,993,956,849,810,755,770,764,754,747,802,769,754,774,791,824,785,813,789,794,837,886,962,1054,1124,1168,1121,1143,1149,1159,1123,998,912,792,682,644,596,570,530,458,412,376,359,323,281,262,244,233,
1,2,2,2,5,6,11,15,13,13,17,20,23,30,43,50,61,82,108,153,190,241,297,331,368,438,523,598,733,1035,1451,1930,2362,2719,2873,3015,3063,2948,2732,2502,2281,1999,1784,1723,1695,1569,1509,1451,1327,1308,1280,1310,1434,1561,1620,1625,1554,1462,1429,1541,1463,1423,1375,1343,1330,1379,1438,1442,1478,1386,1227,1083,976,956,881,897,887,865,865,877,917,962,1037,1026,947,955,945,903,879,894,941,894,875,870,877,870,883,880,910,925,939,929,921,854,854,885,851,843,893,995,1069,1155,1232,1247,1273,1285,1261,1278,1252,1245,1151,1095,1012,985,999,964,1050,1196,1343,1445,1579,1662,1704,1697,1641,1464,1281,1207,1129,1137,1134,1055,960,888,852,873,926,965,947,990,1073,1117,1187,1248,1202,1142,1094,1065,989,926,894,846,725,689,650,664,757,877,900,996,1032,1020,987,987,1013,1087,1151,1112,1054,1002,1003,973,1031,1159,1170,1138,1201,1220,1278,1340,1407,1411,1356,1350,1210,1042,881,760,675,586,502,460,398,339,303,241,208,179,174,163,173,
1,2,3,3,5,3,5,6,11,14,15,18,29,44,48,54,75,106,139,171,199,265,313,392,479,632,796,1029,1332,1681,1920,2235,2398,2462,2599,2503,2449,2342,2416,2527,2464,2431,2116,1863,1729,1717,1552,1387,1316,1254,1251,1267,1281,1337,1353,1419,1360,1285,1278,1406,1496,1495,1424,1385,1314,1299,1291,1206,1319,1267,1142,1058,1056,1130,1180,1130,1060,1027,975,995,980,922,929,936,944,920,882,809,810,760,713,672,672,669,730,832,951,985,1022,1010,1011,986,937,918,820,750,700,700,723,821,842,857,900,921,984,1090,1114,1129,1057,1011,1097,1126,1142,1191,1251,1229,1269,1213,1218,1173,1200,1123,1161,1048,1083,1131,1136,1116,1144,1147,1111,1065,1034,966,919,869,883,833,853,912,917,968,1032,1076,1073,1048,967,864,832,829,775,766,743,730,695,663,640,661,669,683,728,724,782,861,930,1020,1093,1211,1199,1217,1183,1051,1005,1011,1082,1070,1103,1059,1086,1145,1150,1190,1216,1222,1200,1051,913,757,632,552,495,419,374,307,267,221,205,184,162,143,148,
1,2,2,2,5,6,8,8,12,16,23,27,33,39,45,63,72,91,130,185,210,248,321,405,522,655,776,1058,1279,1517,1758,2019,2136,2229,2472,2565,2495,2411,2340,2179,1905,1797,1763,1729,1627,1513,1433,1426,1494,1620,1649,1616,1662,1606,1563,1448,1449,1369,1340,1360,1344,1331,1379,1524,1504,1483,1416,1324,1273,1228,1158,1158,1121,1079,992,939,865,825,763,769,778,854,896,900,897,921,839,870,824,825,781,796,808,862,961,1130,1315,1427,1432,1427,1350,1212,1118,1062,992,963,873,865,896,962,1019,1023,1008,1058,1099,1064,961,901,870,935,951,975,1016,994,974,1005,1072,1144,1186,1230,1252,1276,1210,1228,1174,1143,1027,987,991,959,948,950,950,1003,1018,991,1000,1025,1045,1056,1067,1122,1124,1080,1064,1054,1086,1032,1047,1052,1029,997,962,911,836,756,760,744,737,715,769,848,940,966,978,982,981,993,940,960,1015,1096,1185,1141,1078,1065,1128,1137,1081,1038,1044,1075,1015,1023,998,933,818,783,709,647,542,477,401,326,289,238,205,168,149,134,131,
1,2,3,3,6,10,12,11,12,16,20,27,31,35,45,57,73,91,128,162,187,252,330,406,479,544,602,701,957,1193,1479,1788,2261,2720,2996,3080,2982,2869,2563,2379,2009,1702,1578,1510,1520,1565,1524,1566,1524,1567,1568,1567,1568,1641,1649,1671,1658,1663,1741,1665,1486,1302,1253,1139,1035,996,969,1017,1064,1119,1073,1045,1028,1056,1117,1123,1117,1096,1087,1148,1164,1150,1107,1101,1124,1120,1038,900,769,714,716,762,862,935,1045,1159,1225,1267,1246,1158,1012,991,1007,938,881,850,830,816,876,989,1047,1101,1217,1248,1256,1254,1240,1219,1124,1152,1202,1205,1241,1273,1278,1331,1419,1549,1568,1527,1546,1497,1509,1497,1409,1272,1175,1179,1216,1207,1106,1136,1195,1141,1154,1147,1106,1039,1030,1028,1070,1158,1210,1340,1344,1292,1199,1110,1075,943,927,984,1002,1011,932,829,845,839,831,841,836,822,782,764,719,785,823,864,855,786,794,849,899,934,913,896,954,949,937,981,1070,1099,1066,1077,1022,1004,900,790,675,596,521,458,392,356,323,306,261,225,202,180,154,
1,1,1,2,5,6,9,13,15,17,17,22,27,40,49,63,74,90,125,175,208,250,300,387,482,605,783,921,1185,1394,1612,1830,2117,2313,2468,2683,2772,2784,2740,2540,2443,2217,1978,1893,1783,1704,1605,1508,1376,1289,1315,1294,1405,1430,1479,1443,1400,1398,1410,1378,1307,1275,1144,1040,1007,1013,1060,1035,993,982,959,1034,1056,1039,977,981,993,996,858,788,736,783,935,1060,1087,1077,1083,1092,1027,939,930,969,943,958,917,902,843,901,935,906,882,915,961,1007,945,889,878,841,808,874,930,1026,1060,1050,1065,1111,1206,1288,1240,1207,1164,1130,1056,982,999,990,1009,1180,1294,1413,1573,1611,1612,1617,1502,1387,1324,1209,1166,1143,1113,1102,997,958,997,974,936,839,762,817,830,831,818,813,861,926,1022,1074,1070,1035,994,968,922,905,837,774,783,752,791,807,771,710,695,705,791,879,985,1074,1086,1024,959,902,833,814,838,915,961,1022,1014,1081,1094,1034,1043,1006,919,884,778,685,621,564,519,431,361,291,250,213,180,156,143,119,107,
1,2,3,2,6,9,15,17,24,28,24,25,23,32,49,55,83,122,167,202,228,256,298,352,438,576,731,912,1158,1440,1750,1987,2171,2277,2436,2549,2726,2654,2552,2333,2167,1915,1730,1705,1729,1653,1632,1481,1379,1345,1351,1420,1471,1571,1646,1714,1693,1627,1564,1600,1579,1605,1537,1575,1484,1414,1264,1170,1066,1022,962,901,885,889,901,925,959,915,793,714,694,695,784,821,806,854,870,845,875,849,845,802,793,725,756,778,824,880,929,965,977,1011,997,1085,1070,1114,1080,1067,1077,1088,1138,1188,1150,1162,1147,1159,1088,1044,997,948,965,1020,1081,1155,1245,1311,1399,1320,1338,1303,1251,1120,1124,1164,1200,1236,1311,1272,1239,1272,1255,1104,945,816,767,761,768,728,760,825,883,881,926,887,846,851,833,850,842,896,835,831,814,798,830,856,866,836,812,853,854,905,962,976,938,889,933,890,910,944,979,989,1051,1050,994,978,949,942,885,925,1001,1064,1070,1011,918,812,732,663,548,491,418,367,360,301,265,235,196,186,182,172,166,
1,2,2,2,4,6,10,11,15,19,23,24,31,32,48,66,89,108,142,181,229,281,352,416,515,708,874,1086,1332,1626,1955,2265,2481,2622,2653,2508,2326,2368,2542,2696,2759,2618,2225,1955,1874,1842,1660,1580,1624,1593,1559,1571,1483,1490,1457,1482,1532,1611,1550,1484,1307,1211,1215,1245,1177,1124,1139,1106,1159,1103,1004,994,1041,1142,1164,1149,1131,986,913,849,806,839,858,814,815,757,725,679,695,697,758,788,852,928,986,1003,1056,1065,1052,1079,1035,997,1006,926,807,775,801,835,820,923,937,1053,1197,1239,1278,1386,1394,1332,1323,1249,1241,1254,1224,1234,1255,1298,1320,1367,1448,1533,1663,1697,1586,1466,1387,1276,1201,1141,1045,979,898,881,887,890,997,1142,1167,1166,1124,1102,1107,1074,1018,965,908,885,879,865,897,964,996,927,952,930,834,743,709,724,756,821,858,877,890,905,875,896,878,847,884,947,942,907,855,777,746,678,641,688,766,817,872,971,1037,1067,1066,1020,891,769,690,623,529,444,378,327,268,232,204,189,170,145,129,
1,2,3,3,4,3,8,14,17,23,26,33,36,50,68,81,93,107,148,188,240,301,368,397,482,619,771,965,1181,1383,1739,2064,2330,2596,2678,2699,2673,2750,2782,2608,2336,2046,1796,1682,1563,1488,1549,1536,1480,1359,1209,1214,1211,1270,1340,1427,1382,1261,1182,1229,1287,1436,1441,1387,1248,1182,1082,958,907,959,1043,1082,1169,1164,1190,1207,1225,1198,1178,1148,1003,889,785,778,761,718,754,819,818,817,787,793,834,865,841,851,901,933,939,988,996,1003,1073,1174,1163,1130,1085,1122,1155,1176,1186,1168,1204,1247,1308,1391,1418,1452,1457,1477,1537,1458,1368,1316,1204,1098,1060,1031,1100,1118,1166,1144,1085,1062,1075,1063,977,937,897,974,1027,1065,1091,1200,1190,1107,1095,1047,1008,926,914,920,1007,1009,1013,967,1030,1132,1223,1251,1216,1150,994,876,748,639,605,586,633,705,795,829,859,827,835,845,850,841,843,798,801,842,872,880,882,888,942,922,932,952,939,992,954,930,905,850,712,613,522,449,388,318,264,225,191,161,140,122,121,112,125,
1,1,1,2,5,5,7,11,17,21,24,25,33,40,43,51,67,85,112,141,166,214,301,358,405,468,560,758,996,1256,1536,1850,2126,2400,2471,2440,2394,2336,2302,2165,2069,1965,1960,1856,1851,1721,1586,1566,1525,1468,1355,1321,1374,1460,1514,1508,1541,1456,1403,1407,1403,1426,1365,1313,1319,1251,1085,1041,995,942,983,970,874,860,796,756,747,766,811,856,839,849,885,951,953,979,953,915,907,843,809,770,786,856,884,872,888,969,1005,960,960,979,1051,1114,1069,989,965,979,1007,1067,1094,1125,1229,1245,1329,1376,1390,1326,1251,1212,1151,1172,1189,1151,1138,1091,1143,1216,1215,1191,1171,1137,1098,1078,1098,1041,1024,1034,1115,1094,1200,1287,1332,1306,1209,1146,1135,1102,1090,1155,1143,1124,1082,1083,1069,1061,1142,1073,986,882,807,773,759,736,756,795,787,769,776,809,786,815,840,809,804,822,866,967,1062,1149,1232,1237,1164,1090,1007,989,1019,1070,1049,1121,1241,1293,1306,1260,1075,954,866,793,649,553,462,400,335,281,235,201,176,151,127,120,103,
1,2,2,3,4,4,8,16,24,27,29,31,43,47,63,74,86,100,129,167,208,259,303,386,492,615,721,841,978,1241,1576,1897,2303,2586,2793,2924,2988,2867,2553,2433,2228,1943,1770,1659,1520,1432,1393,1321,1318,1326,1351,1346,1356,1434,1513,1577,1541,1558,1534,1569,1784,1865,1785,1559,1418,1302,1139,1091,1065,1024,926,834,832,844,839,903,935,967,992,949,936,982,959,1032,1149,1181,1249,1192,1100,984,951,933,899,912,924,963,980,1003,960,991,1010,1031,996,995,1011,1084,1111,1097,1094,1079,1161,1177,1231,1267,1194,1148,1188,1147,1125,1127,1085,1077,1077,1113,1298,1314,1277,1360,1440,1520,1532,1573,1449,1275,1130,1053,937,775,733,742,763,873,971,987,1030,1032,1034,1007,976,901,835,859,966,1043,1100,1170,1143,1215,1288,1239,1109,1010,911,785,682,621,606,657,697,735,806,866,945,1065,1086,1129,1164,1211,1282,1299,1240,1096,1037,1022,981,972,1028,1048,1043,1063,1085,1076,1032,994,897,812,732,601,522,443,379,312,253,219,182,156,135,122,107,96,86,
