"t","R","S","I","sample"
183.729064450808,6818,2017,1165,4299
183.730409984602,6819,2017,1164,4299
183.730642680783,6818,2018,1164,4299
183.730655331397,6819,2018,1163,4300
183.733774042984,6820,2018,1162,4300
183.735706048579,6821,2018,1161,4300
183.740257166438,6822,2018,1160,4300
183.740492316825,6821,2019,1160,4300
183.741595191485,6820,2020,1160,4300
183.74174346663,6819,2021,1160,4300
183.747382558192,6818,2022,1160,4300
183.751082939538,6819,2022,1159,4301
183.754278881603,6820,2022,1158,4301
183.755616044696,6821,2022,1157,4301
183.756773262381,6822,2022,1156,4301
183.759106656097,6821,2023,1156,4301
183.761016078949,6820,2024,1156,4301
183.76387671056,6821,2024,1155,4301
183.765875028678,6820,2025,1155,4301
183.766468789636,6821,2025,1154,4301
183.771057176237,6822,2025,1153,4301
183.781026990152,6821,2026,1153,4301
183.783432837918,6822,2026,1152,4301
183.78787240346,6823,2026,1151,4301
183.789184979491,6824,2026,1150,4301
183.795999426484,6823,2027,1150,4301
183.802440473106,6822,2028,1150,4301
183.805554937024,6823,2028,1149,4301
183.818443076113,6824,2028,1148,4301
183.821158332616,6825,2028,1147,4301
183.821419109262,6826,2028,1146,4301
183.82266284425,6827,2028,1145,4302
183.824649832878,6828,2028,1144,4302
183.826402580564,6827,2029,1144,4302
183.827556045789,6826,2030,1144,4302
183.828648302492,6826,2029,1145,4302
183.829155346119,6827,2029,1144,4302
183.830541197601,6826,2030,1144,4302
183.831691667286,6825,2031,1144,4302
183.834314261259,6824,2032,1144,4302
183.835199205007,6823,2033,1144,4302
183.842863134345,6824,2033,1143,4303
183.846057466047,6823,2034,1143,4303
183.86008101834,6824,2034,1142,4303
183.865610567488,6823,2035,1142,4303
183.867914802138,6822,2036,1142,4303
183.871760159317,6823,2036,1141,4304
183.873734783247,6822,2037,1141,4304
183.874789757291,6821,2038,1141,4304
183.874971980055,6820,2039,1141,4304
183.875118086161,6819,2040,1141,4304
183.875233342033,6820,2040,1140,4304
183.87610286601,6821,2040,1139,4304
183.879627486901,6821,2039,1140,4304
183.880882410129,6822,2039,1139,4304
183.883930904336,6821,2040,1139,4304
183.893190065781,6820,2041,1139,4304
183.896477698142,6819,2042,1139,4304
183.89867570886,6820,2042,1138,4304
183.905420236652,6821,2042,1137,4304
183.909499548318,6820,2043,1137,4304
183.911051070429,6821,2043,1136,4304
183.911370757556,6820,2044,1136,4304
183.913413664639,6819,2045,1136,4304
183.915243910151,6818,2046,1136,4304
183.916030241733,6817,2047,1136,4304
183.920910628706,6818,2047,1135,4304
183.921426280725,6819,2047,1134,4304
183.926979532404,6819,2046,1135,4304
183.927860532947,6820,2046,1134,4304
183.933591371899,6821,2046,1133,4304
183.93460450593,6820,2047,1133,4304
183.937558667614,6821,2047,1132,4304
183.939935427967,6820,2048,1132,4304
183.945197841848,6819,2049,1132,4304
183.946032859294,6820,2049,1131,4304
183.946037948628,6819,2050,1131,4304
183.94605045254,6820,2050,1130,4304
183.946484752055,6821,2050,1129,4304
183.947369908987,6822,2050,1128,4305
183.947738184359,6821,2051,1128,4305
183.950255030426,6820,2052,1128,4305
183.950663281973,6821,2052,1127,4305
183.954243038524,6822,2052,1126,4305
183.955653402262,6821,2053,1126,4305
183.955731086407,6822,2053,1125,4306
183.956392965582,6823,2053,1124,4306
183.957871926904,6824,2053,1123,4306
183.962181830551,6823,2054,1123,4306
183.963493054106,6822,2055,1123,4306
183.964091783113,6821,2056,1123,4306
183.964168657831,6821,2055,1124,4306
183.964245064326,6822,2055,1123,4306
183.964571910229,6823,2055,1122,4307
183.965616598814,6824,2055,1121,4307
183.967673454323,6823,2056,1121,4307
183.968599583721,6822,2057,1121,4307
183.971848347198,6823,2057,1120,4307
183.972394789423,6822,2058,1120,4307
183.976448773575,6821,2059,1120,4307
183.977901803024,6820,2060,1120,4307
183.980814844747,6821,2060,1119,4307
183.984518050993,6820,2061,1119,4307
183.987174439447,6821,2061,1118,4307
183.998242440398,6822,2061,1117,4307
183.998933862613,6821,2062,1117,4307
184.000051046962,6820,2063,1117,4307
184.003135996228,6821,2063,1116,4307
184.017819771003,6820,2064,1116,4307
184.020920541183,6821,2064,1115,4307
184.02319440371,6822,2064,1114,4307
184.023672314855,6823,2064,1113,4308
184.02368430643,6824,2064,1112,4308
184.02445345312,6825,2064,1111,4308
184.030404261475,6826,2064,1110,4308
184.031268299922,6827,2064,1109,4308
184.038188965032,6828,2064,1108,4308
184.042825637235,6827,2065,1108,4308
184.04516015475,6828,2065,1107,4308
184.045354589815,6827,2066,1107,4308
184.049855972379,6826,2067,1107,4308
184.051882868698,6825,2068,1107,4308
184.051909405562,6824,2069,1107,4308
184.054097932913,6823,2070,1107,4308
184.054265063952,6822,2071,1107,4308
184.054277110702,6821,2072,1107,4308
184.058386893189,6820,2073,1107,4308
184.059848832804,6821,2073,1106,4308
184.0638318271,6822,2073,1105,4308
184.066288052243,6821,2074,1105,4308
184.069011625487,6820,2075,1105,4308
184.070109788086,6819,2076,1105,4308
184.071161778987,6818,2077,1105,4308
184.072775929266,6817,2078,1105,4308
184.074855314468,6818,2078,1104,4308
184.075134132374,6819,2078,1103,4308
184.078487891651,6818,2079,1103,4308
184.082473066069,6817,2080,1103,4308
184.088049852402,6816,2081,1103,4308
184.090125744332,6817,2081,1102,4309
184.09328153194,6818,2081,1101,4309
184.093769176439,6819,2081,1100,4310
184.094428377031,6818,2082,1100,4310
184.097182526018,6817,2083,1100,4310
184.101083572634,6818,2083,1099,4310
184.101610483413,6817,2084,1099,4310
184.109312028794,6816,2085,1099,4310
184.112981550596,6815,2086,1099,4310
184.115466435582,6814,2087,1099,4310
184.117867823215,6815,2087,1098,4310
184.123016280429,6814,2088,1098,4310
184.124208539278,6815,2088,1097,4310
184.125658236281,6816,2088,1096,4310
184.126300741519,6817,2088,1095,4310
184.129619224501,6816,2089,1095,4310
184.131098378876,6815,2090,1095,4310
184.131955668362,6814,2091,1095,4310
184.134212395239,6813,2092,1095,4310
184.135032618953,6812,2093,1095,4310
184.136733012627,6811,2094,1095,4310
184.13731753614,6810,2095,1095,4310
184.141142176887,6811,2095,1094,4310
184.141252020727,6812,2095,1093,4310
184.141970460742,6813,2095,1092,4311
184.145547345197,6812,2096,1092,4311
184.149584987036,6811,2097,1092,4311
184.151910622406,6812,2097,1091,4311
184.153428054406,6811,2098,1091,4311
184.155299991058,6810,2099,1091,4311
184.155539901843,6809,2100,1091,4311
184.156926690533,6810,2100,1090,4311
184.158887560345,6809,2101,1090,4311
184.160642906654,6808,2102,1090,4311
184.161441050675,6809,2102,1089,4311
184.161834428554,6810,2102,1088,4311
184.162776065822,6811,2102,1087,4311
184.163195354208,6810,2103,1087,4311
184.164452703098,6811,2103,1086,4311
184.1663462078,6810,2104,1086,4311
184.17091565927,6811,2104,1085,4312
184.17552972743,6812,2104,1084,4312
184.177788789762,6811,2105,1084,4312
184.178090996313,6812,2105,1083,4312
184.183293742087,6811,2106,1083,4312
184.184462365356,6812,2106,1082,4313
184.186808046764,6811,2107,1082,4313
184.189185349635,6812,2107,1081,4314
184.19069048448,6813,2107,1080,4314
184.191193977907,6814,2107,1079,4315
184.192143698705,6813,2108,1079,4315
184.19561031456,6812,2109,1079,4315
184.200020794617,6811,2110,1079,4315
184.206139740613,6812,2110,1078,4315
184.206777688858,6811,2111,1078,4315
184.206967149783,6812,2111,1077,4316
184.207209306476,6813,2111,1076,4316
184.208112857637,6812,2112,1076,4316
184.214073942349,6811,2113,1076,4316
184.21939479886,6810,2114,1076,4316
184.226212985661,6809,2115,1076,4316
184.228584722429,6808,2116,1076,4316
184.229138078599,6807,2117,1076,4316
184.230170954595,6808,2117,1075,4317
184.230314593835,6809,2117,1074,4317
184.230702593132,6810,2117,1073,4317
184.233730359597,6811,2117,1072,4317
184.233907955702,6812,2117,1071,4317
184.237129955416,6813,2117,1070,4317
184.24229016489,6814,2117,1069,4317
184.244310656762,6815,2117,1068,4317
184.244403769199,6814,2118,1068,4317
184.246542423113,6815,2118,1067,4317
184.246711984932,6816,2118,1066,4317
184.252128839959,6815,2119,1066,4317
184.252997370422,6816,2119,1065,4317
184.25413975556,6817,2119,1064,4317
184.261290170796,6818,2119,1063,4317
184.262103062653,6817,2120,1063,4317
184.26278864014,6816,2121,1063,4317
184.263604261349,6815,2122,1063,4317
184.266882880369,6814,2123,1063,4317
184.266938048105,6813,2124,1063,4317
184.270641117059,6812,2125,1063,4317
184.27110075624,6811,2126,1063,4317
184.275039799099,6810,2127,1063,4317
184.277977547475,6810,2126,1064,4317
184.279265919286,6811,2126,1063,4317
184.279840060679,6812,2126,1062,4317
184.283031362737,6811,2127,1062,4317
184.28429006924,6810,2128,1062,4317
184.287153730019,6811,2128,1061,4318
184.289613917505,6810,2129,1061,4318
184.293381998039,6809,2130,1061,4318
184.297195475931,6810,2130,1060,4318
184.298757946889,6809,2131,1060,4318
184.299118512536,6808,2132,1060,4318
184.301317280103,6809,2132,1059,4318
184.304192176089,6810,2132,1058,4319
184.31478410309,6811,2132,1057,4320
184.315567704458,6812,2132,1056,4320
184.316293242625,6811,2133,1056,4320
184.318032801249,6810,2134,1056,4320
184.322167411757,6811,2134,1055,4320
184.33386459439,6812,2134,1054,4320
184.337279734105,6811,2135,1054,4320
184.339354840801,6812,2135,1053,4320
184.340341651868,6811,2136,1053,4320
184.342036815459,6812,2136,1052,4320
184.345081400512,6813,2136,1051,4320
184.353701241064,6812,2137,1051,4320
184.357732701393,6811,2138,1051,4320
184.364941160715,6812,2138,1050,4320
184.365834785924,6813,2138,1049,4320
184.368258920679,6812,2139,1049,4320
184.3714465611,6811,2140,1049,4320
184.371879122992,6812,2140,1048,4320
184.375439200243,6811,2141,1048,4320
184.376697021991,6810,2142,1048,4320
184.377373427103,6809,2143,1048,4320
184.380913077306,6810,2143,1047,4320
184.382694892722,6811,2143,1046,4320
184.384248935939,6812,2143,1045,4320
184.3848145667,6811,2144,1045,4320
184.386909727655,6812,2144,1044,4321
184.388323319709,6812,2143,1045,4321
184.389626071744,6813,2143,1044,4321
184.390867346989,6812,2144,1044,4321
184.392476619592,6811,2145,1044,4321
184.39356329251,6810,2146,1044,4321
184.39669391492,6811,2146,1043,4322
184.401377661322,6810,2147,1043,4322
184.401541786783,6810,2146,1044,4322
184.404918578653,6811,2146,1043,4322
184.410334611687,6810,2147,1043,4322
184.411142005863,6811,2147,1042,4322
184.412619182262,6811,2146,1043,4322
184.414532311656,6812,2146,1042,4322
184.416295162457,6813,2146,1041,4323
184.417353341021,6814,2146,1040,4323
184.418754995788,6813,2147,1040,4323
184.420620774018,6812,2148,1040,4323
184.423414437762,6813,2148,1039,4323
184.424155403667,6812,2149,1039,4323
184.424513971848,6811,2150,1039,4323
184.427514557468,6812,2150,1038,4323
184.428268325152,6813,2150,1037,4323
184.430068744605,6812,2151,1037,4323
184.431083701583,6813,2151,1036,4323
184.431269833357,6812,2152,1036,4323
184.433154422002,6813,2152,1035,4323
184.433449052708,6814,2152,1034,4323
184.434790296675,6815,2152,1033,4323
184.436758747042,6816,2152,1032,4323
184.457430101027,6815,2153,1032,4323
184.4613029828,6815,2152,1033,4323
184.466528162602,6816,2152,1032,4323
184.468844941673,6817,2152,1031,4324
184.469222055082,6818,2152,1030,4324
184.469561391387,6817,2153,1030,4324
184.471770638113,6816,2154,1030,4324
184.479220616404,6815,2155,1030,4324
184.479700961867,6814,2156,1030,4324
184.48235980207,6813,2157,1030,4324
184.487098494988,6814,2157,1029,4324
184.489006627125,6813,2158,1029,4324
184.489305872563,6814,2158,1028,4324
184.498052756814,6813,2159,1028,4324
184.499038790601,6813,2158,1029,4324
184.500591617031,6812,2159,1029,4324
184.500764914459,6813,2159,1028,4325
184.502374083123,6812,2160,1028,4325
184.505596821404,6811,2161,1028,4325
184.508934468606,6810,2162,1028,4325
184.509943917783,6809,2163,1028,4325
184.510749913863,6810,2163,1027,4325
184.511249205003,6811,2163,1026,4325
184.513284780232,6810,2164,1026,4325
184.513780344061,6809,2165,1026,4325
184.513950071495,6808,2166,1026,4325
184.522725875805,6807,2167,1026,4325
184.523890120122,6806,2168,1026,4325
184.524071917526,6807,2168,1025,4325
184.525642232366,6806,2169,1025,4325
184.528488026566,6807,2169,1024,4325
184.529311172303,6806,2170,1024,4325
184.532738285929,6807,2170,1023,4325
184.532777572179,6808,2170,1022,4325
184.537470705723,6807,2171,1022,4325
184.537654642702,6806,2172,1022,4325
184.537954185394,6807,2172,1021,4325
184.539526043993,6806,2173,1021,4325
184.543473549605,6807,2173,1020,4325
184.545472413673,6808,2173,1019,4325
184.54605169077,6807,2174,1019,4325
184.547788976079,6808,2174,1018,4325
184.550451260001,6809,2174,1017,4325
184.554010794066,6810,2174,1016,4325
184.555904346196,6809,2175,1016,4325
184.564195385127,6808,2176,1016,4325
184.564533284854,6809,2176,1015,4325
184.564580402187,6808,2177,1015,4325
184.570503031968,6807,2178,1015,4325
184.571836383932,6807,2177,1016,4325
184.572799310254,6806,2178,1016,4325
184.574372757283,6805,2179,1016,4325
184.574977791678,6806,2179,1015,4325
184.577605955099,6807,2179,1014,4325
184.578224225283,6806,2180,1014,4325
184.582562888036,6805,2181,1014,4325
184.583260670051,6804,2182,1014,4325
184.587774393598,6805,2182,1013,4325
184.588261762071,6806,2182,1012,4325
184.588592209595,6807,2182,1011,4325
184.589166910034,6806,2183,1011,4325
184.592131782593,6805,2184,1011,4325
184.592403612173,6804,2185,1011,4325
184.59428494668,6803,2186,1011,4325
184.597729722251,6802,2187,1011,4325
184.604364024068,6801,2188,1011,4325
184.610676214817,6802,2188,1010,4325
184.618264712001,6801,2189,1010,4325
184.624483284515,6802,2189,1009,4325
184.625326685704,6801,2190,1009,4325
184.626307137845,6801,2189,1010,4325
184.631490117742,6802,2189,1009,4325
184.63427976261,6801,2190,1009,4325
184.637114858701,6800,2191,1009,4325
184.638152382364,6800,2190,1010,4325
184.640571779789,6799,2191,1010,4325
184.642919950883,6798,2192,1010,4325
184.643085648311,6797,2193,1010,4325
184.651528771814,6796,2194,1010,4325
184.652099187432,6795,2195,1010,4325
184.653974280435,6794,2196,1010,4325
184.656865249533,6793,2197,1010,4325
184.663195119786,6792,2198,1010,4325
184.66697652141,6791,2199,1010,4325
184.667006490695,6790,2200,1010,4325
184.668666507195,6789,2201,1010,4325
184.668905678565,6788,2202,1010,4325
184.669125802296,6789,2202,1009,4325
184.670427682383,6790,2202,1008,4325
184.68280849008,6791,2202,1007,4325
184.686774577584,6790,2203,1007,4325
184.687069600383,6789,2204,1007,4325
184.687315685891,6788,2205,1007,4325
184.690266754636,6787,2206,1007,4325
184.692467202229,6786,2207,1007,4325
184.69514702239,6785,2208,1007,4325
184.696374005384,6786,2208,1006,4325
184.697123988305,6785,2209,1006,4325
184.698214164578,6786,2209,1005,4325
184.698657215652,6785,2210,1005,4325
184.699942349723,6784,2211,1005,4325
184.704405234635,6783,2212,1005,4325
184.704575733518,6784,2212,1004,4325
184.716321188923,6785,2212,1003,4325
184.724030588079,6784,2213,1003,4325
184.725470234699,6783,2214,1003,4325
184.727935552262,6782,2215,1003,4325
184.729271646577,6783,2215,1002,4325
184.730252978078,6784,2215,1001,4326
184.731970781799,6783,2216,1001,4326
184.733243218641,6782,2217,1001,4326
184.735504746977,6783,2217,1000,4326
184.737616755622,6784,2217,999,4326
184.740918015002,6785,2217,998,4326
184.741333301054,6786,2217,997,4326
184.744137755807,6785,2218,997,4326
184.744476166196,6785,2217,998,4326
184.748274985972,6786,2217,997,4326
184.749332534737,6785,2218,997,4326
184.751033740456,6784,2219,997,4326
184.752129082279,6783,2220,997,4326
184.752682107158,6784,2220,996,4326
184.75927602999,6783,2221,996,4326
184.760169529696,6782,2222,996,4326
184.760504392379,6783,2222,995,4326
184.760682717459,6782,2223,995,4326
184.762965273828,6781,2224,995,4326
184.76306206586,6782,2224,994,4326
184.763542148612,6783,2224,993,4326
184.763936274008,6782,2225,993,4326
184.765215709026,6783,2225,992,4327
184.765706902445,6784,2225,991,4327
184.768847383548,6785,2225,990,4327
184.769422953791,6786,2225,989,4328
184.774086761292,6785,2226,989,4328
184.775499477591,6784,2227,989,4328
184.775929622975,6783,2228,989,4328
184.78126451272,6783,2227,990,4328
184.783018909214,6783,2226,991,4328
184.783357982821,6782,2227,991,4328
184.788767907972,6783,2227,990,4329
184.791112153456,6784,2227,989,4329
184.791838292727,6785,2227,988,4329
184.795311941618,6784,2228,988,4329
184.798736747234,6783,2229,988,4329
184.800180383188,6784,2229,987,4329
184.80219905151,6783,2230,987,4329
184.802238287345,6782,2231,987,4329
184.807587368541,6783,2231,986,4330
184.811287790384,6784,2231,985,4330
184.814657759251,6783,2232,985,4330
184.817265277517,6782,2233,985,4330
184.818770572139,6783,2233,984,4330
184.818983619396,6782,2234,984,4330
184.825122593583,6781,2235,984,4330
184.827214063084,6780,2236,984,4330
184.828091333069,6781,2236,983,4330
184.828625986237,6780,2237,983,4330
184.829413965844,6779,2238,983,4330
184.832409374026,6780,2238,982,4330
184.83437764967,6779,2239,982,4330
184.835086419632,6778,2240,982,4330
184.836805630049,6779,2240,981,4330
184.841966998406,6780,2240,980,4330
184.84621794657,6779,2241,980,4330
184.849712061495,6780,2241,979,4330
184.856073127518,6781,2241,978,4330
184.859165974404,6782,2241,977,4331
184.859962100256,6783,2241,976,4331
184.860891069999,6784,2241,975,4331
184.861506352918,6785,2241,974,4331
184.861967452016,6786,2241,973,4331
184.863663579509,6785,2242,973,4331
184.865797098755,6784,2243,973,4331
184.867815502297,6785,2243,972,4331
184.86796127509,6786,2243,971,4331
184.873402802045,6787,2243,970,4331
184.873953837706,6786,2244,970,4331
184.874264744123,6787,2244,969,4332
184.878206821292,6786,2245,969,4332
184.880125685767,6785,2246,969,4332
184.88483490272,6784,2247,969,4332
184.891610751065,6783,2248,969,4332
184.89295880771,6784,2248,968,4332
184.894871414776,6785,2248,967,4332
184.895085906054,6786,2248,966,4332
184.896653233112,6785,2249,966,4332
184.8993910493,6784,2250,966,4332
184.902314261863,6785,2250,965,4332
184.902765977501,6784,2251,965,4332
184.904722241032,6785,2251,964,4332
184.906138013074,6784,2252,964,4332
184.910858384733,6783,2253,964,4332
184.911271642179,6784,2253,963,4332
184.911850544748,6785,2253,962,4332
184.91403279448,6784,2254,962,4332
184.917111952621,6783,2255,962,4332
184.919235891369,6782,2256,962,4332
184.923172847843,6782,2255,963,4332
184.923213417923,6783,2255,962,4332
184.924354302658,6784,2255,961,4332
184.926032596479,6783,2256,961,4332
184.926064454415,6784,2256,960,4332
184.927867060732,6783,2257,960,4332
184.933981463744,6784,2257,959,4332
184.934002548038,6783,2258,959,4332
184.934438162453,6782,2259,959,4332
184.936630082175,6783,2259,958,4332
184.936753378321,6784,2259,957,4332
184.942404608813,6783,2260,957,4332
184.942720875837,6784,2260,956,4332
184.945333774656,6785,2260,955,4332
184.94537340589,6784,2261,955,4332
184.947734917293,6783,2262,955,4332
184.948926671047,6784,2262,954,4332
184.949012155216,6785,2262,953,4333
184.951375452948,6786,2262,952,4333
184.954875102873,6785,2263,952,4333
184.95892043085,6784,2264,952,4333
184.959603511535,6783,2265,952,4333
184.960558074948,6784,2265,951,4333
184.963058608224,6785,2265,950,4333
184.971464199329,6786,2265,949,4333
184.975664090912,6785,2266,949,4333
184.977240432555,6786,2266,948,4333
184.977940016498,6785,2267,948,4333
184.979013153643,6784,2268,948,4333
184.986097398182,6783,2269,948,4333
184.989249002866,6782,2270,948,4333
184.990379238395,6781,2271,948,4333
184.99318926384,6782,2271,947,4333
184.999007848042,6781,2272,947,4333
184.999800582503,6782,2272,946,4333
185.001097210491,6783,2272,945,4333
185.003141597064,6783,2271,946,4333
185.006696411919,6783,2270,947,4333
185.009681826845,6782,2271,947,4333
185.012698302141,6782,2270,948,4333
185.0165041863,6783,2270,947,4333
185.01820714578,6784,2270,946,4333
185.020015671477,6783,2271,946,4333
185.021208558164,6784,2271,945,4333
185.023644598797,6784,2270,946,4333
185.02418096869,6783,2271,946,4333
185.024644795247,6782,2272,946,4333
185.026550758891,6781,2273,946,4333
185.029229725253,6782,2273,945,4333
185.031720252267,6781,2274,945,4333
185.033640908628,6782,2274,944,4333
185.03430791473,6783,2274,943,4333
185.041140391012,6782,2275,943,4333
185.041762627995,6783,2275,942,4334
185.045196310188,6782,2276,942,4334
185.048594211702,6782,2275,943,4334
185.048917400965,6783,2275,942,4335
185.050138724173,6782,2276,942,4335
185.050827329923,6781,2277,942,4335
185.051514119575,6780,2278,942,4335
185.052101350848,6779,2279,942,4335
185.055713715659,6780,2279,941,4336
185.057978602185,6780,2278,942,4336
185.058643582456,6779,2279,942,4336
185.062442480276,6780,2279,941,4336
185.064920412708,6781,2279,940,4336
185.067743359129,6780,2280,940,4336
185.071738699703,6779,2281,940,4336
185.079546693745,6780,2281,939,4336
185.081776536744,6779,2282,939,4336
185.084041823881,6780,2282,938,4336
185.085455474794,6779,2283,938,4336
185.089791459108,6778,2284,938,4336
185.08994923143,6777,2285,938,4336
185.092230538987,6776,2286,938,4336
185.093313231877,6775,2287,938,4336
185.099463409918,6774,2288,938,4336
185.103193093108,6773,2289,938,4336
185.105156596102,6772,2290,938,4336
185.105446385013,6771,2291,938,4336
185.10705702436,6770,2292,938,4336
185.108623794875,6769,2293,938,4336
185.11751447055,6768,2294,938,4336
185.123808904693,6769,2294,937,4336
185.123986738094,6770,2294,936,4336
185.125036530512,6769,2295,936,4336
185.125357425565,6768,2296,936,4336
185.126894006547,6769,2296,935,4336
185.128726565891,6768,2297,935,4336
185.129984227584,6768,2296,936,4336
185.130081239078,6767,2297,936,4336
185.131664981184,6766,2298,936,4336
185.132531623877,6767,2298,935,4336
185.139537131732,6768,2298,934,4336
185.141385527077,6767,2299,934,4336
185.142700034232,6766,2300,934,4336
185.147372549326,6765,2301,934,4336
185.148676975401,6764,2302,934,4336
185.152936052418,6765,2302,933,4336
185.156769782649,6766,2302,932,4336
185.156802451601,6767,2302,931,4336
185.161818092271,6768,2302,930,4336
185.163137287161,6768,2301,931,4336
185.163373968527,6767,2302,931,4336
185.166141665078,6768,2302,930,4336
185.171596388054,6767,2303,930,4336
185.176906646792,6768,2303,929,4336
185.180588290036,6767,2304,929,4336
185.180853970443,6766,2305,929,4336
185.182166896452,6765,2306,929,4336
185.182551194593,6764,2307,929,4336
185.186027401329,6764,2306,930,4336
185.18613424793,6765,2306,929,4337
185.186964332036,6766,2306,928,4337
185.189023397985,6765,2307,928,4337
185.189142237608,6766,2307,927,4337
185.19077448581,6767,2307,926,4337
185.191484596552,6766,2308,926,4337
185.192188667423,6767,2308,925,4337
185.192374245362,6768,2308,924,4337
185.193398438003,6769,2308,923,4337
185.196761479457,6769,2307,924,4337
185.197718113268,6769,2306,925,4337
185.200093020894,6768,2307,925,4337
185.202128052594,6769,2307,924,4337
185.205660755812,6768,2308,924,4337
185.206016459934,6767,2309,924,4337
185.207045524491,6766,2310,924,4337
185.207399310663,6765,2311,924,4337
185.208249599812,6765,2310,925,4337
185.210111346218,6764,2311,925,4337
185.211276240008,6763,2312,925,4337
185.211471082665,6762,2313,925,4337
185.212934881861,6761,2314,925,4337
185.215255275704,6760,2315,925,4337
185.215610857626,6760,2314,926,4337
185.216195789271,6759,2315,926,4337
185.216514538085,6758,2316,926,4337
185.217373086142,6757,2317,926,4337
185.237035746709,6756,2318,926,4337
185.240029140698,6756,2317,927,4337
185.241108075139,6756,2316,928,4337
185.244762829579,6757,2316,927,4337
185.244835521994,6757,2315,928,4337
185.24561832069,6756,2316,928,4337
185.24562583544,6755,2317,928,4337
185.24586427566,6754,2318,928,4337
185.246306170747,6755,2318,927,4337
185.249077234886,6754,2319,927,4337
185.251260985317,6755,2319,926,4337
185.251672999288,6754,2320,926,4337
185.256240822128,6755,2320,925,4337
185.261427834498,6754,2321,925,4337
185.263257894303,6755,2321,924,4337
185.265605809818,6756,2321,923,4337
185.267666942,6755,2322,923,4337
185.271792224578,6754,2323,923,4337
185.274190938499,6755,2323,922,4337
185.276749765751,6754,2324,922,4337
185.279865927123,6753,2325,922,4337
185.280948357232,6752,2326,922,4337
185.288296226333,6751,2327,922,4337
185.288454239939,6750,2328,922,4337
185.307142017452,6750,2327,923,4337
185.311169779827,6751,2327,922,4338
185.315460631606,6750,2328,922,4338
185.317233172162,6751,2328,921,4338
185.324029912771,6752,2328,920,4338
185.325091384195,6751,2329,920,4338
185.327912601048,6752,2329,919,4338
185.330195277282,6753,2329,918,4338
185.332664937983,6752,2330,918,4338
185.333515237349,6751,2331,918,4338
185.334061824227,6752,2331,917,4338
185.337070097441,6751,2332,917,4338
185.343733934628,6750,2333,917,4338
185.346404842479,6751,2333,916,4338
185.346545456833,6751,2332,917,4338
185.349960808274,6752,2332,916,4339
185.350265486561,6753,2332,915,4339
185.354244389257,6752,2333,915,4339
185.358671981139,6751,2334,915,4339
185.361652883022,6752,2334,914,4339
185.363347389306,6752,2333,915,4339
185.367797822646,6753,2333,914,4339
185.368311057494,6754,2333,913,4339
185.368851542229,6754,2332,914,4339
185.371907632475,6755,2332,913,4340
185.373721328931,6756,2332,912,4340
185.374592255503,6755,2333,912,4340
185.38139368284,6756,2333,911,4340
185.381495766071,6755,2334,911,4340
185.384922348844,6754,2335,911,4340
185.385606212391,6754,2334,912,4340
185.386683027806,6754,2333,913,4340
185.388457903997,6754,2332,914,4340
185.390290072161,6754,2331,915,4340
185.391924939081,6753,2332,915,4340
185.394554170032,6752,2333,915,4340
185.39508723267,6752,2332,916,4340
185.397418775375,6753,2332,915,4341
185.402106909598,6752,2333,915,4341
185.402587654306,6751,2334,915,4341
185.405575928169,6750,2335,915,4341
185.405804964728,6751,2335,914,4341
185.408079762326,6750,2336,914,4341
185.410498490902,6751,2336,913,4342
185.416786728385,6750,2337,913,4342
185.417431890332,6749,2338,913,4342
185.421041527963,6748,2339,913,4342
185.427962825151,6747,2340,913,4342
185.435043816376,6747,2339,914,4342
185.439330552673,6746,2340,914,4342
185.440123332542,6745,2341,914,4342
185.440928842506,6744,2342,914,4342
185.447636085734,6744,2341,915,4342
185.44797372545,6743,2342,915,4342
185.451370862958,6744,2342,914,4342
185.451787172633,6744,2341,915,4342
185.45286898223,6744,2340,916,4342
185.454791235624,6743,2341,916,4342
185.455084260445,6743,2340,917,4342
185.458741076952,6743,2339,918,4342
185.463647426163,6743,2338,919,4342
185.465611621285,6743,2337,920,4342
185.468636693113,6742,2338,920,4342
185.468755167772,6741,2339,920,4342
185.469464118671,6740,2340,920,4342
185.477261551879,6741,2340,919,4342
185.481492610581,6740,2341,919,4342
185.483503552864,6741,2341,918,4343
185.484012449322,6741,2340,919,4343
185.486479277808,6740,2341,919,4343
185.495423996059,6741,2341,918,4343
185.496825933575,6740,2342,918,4343
185.50868501076,6739,2343,918,4343
185.513208474716,6740,2343,917,4343
185.513659841213,6739,2344,917,4343
185.515131845217,6738,2345,917,4343
185.515623780454,6739,2345,916,4343
185.517223010542,6740,2345,915,4343
185.523461248225,6741,2345,914,4343
185.52628347621,6741,2344,915,4343
185.527922599648,6742,2344,914,4343
185.52855435127,6741,2345,914,4343
185.530132209346,6742,2345,913,4343
185.532723871201,6742,2344,914,4343
185.532852401741,6741,2345,914,4343
185.533244240838,6741,2344,915,4343
185.533901833063,6741,2343,916,4343
185.535789291887,6741,2342,917,4343
185.544035054427,6740,2343,917,4343
185.546149622854,6739,2344,917,4343
185.548144582876,6740,2344,916,4344
185.550248308474,6739,2345,916,4344
185.55339241586,6738,2346,916,4344
185.555092350451,6737,2347,916,4344
185.559021925146,6736,2348,916,4344
185.56940967374,6737,2348,915,4344
185.570077154032,6738,2348,914,4345
185.570827673595,6739,2348,913,4345
185.574544864992,6738,2349,913,4345
185.575570427366,6739,2349,912,4345
