T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,6,11,15,19,24,31,39,49,61,82,106,151,185,208,252,333,422,536,657,838,1065,1357,1626,1980,2341,2699,3021,3397,3598,3797,3727,3746,3767,3586,3335,2970,2707,2510,2251,2105,1842,1649,1471,1303,1162,1084,971,938,875,851,877,900,929,935,968,964,944,962,957,948,932,959,921,901,888,862,878,921,900,891,864,919,929,991,1040,1072,1108,1179,1195,1218,1279,1329,1376,1423,1335,1316,1336,1312,1333,1287,1284,1272,1246,1205,1169,1190,1226,1313,1308,1332,1344,1374,1400,1384,1412,1410,1362,1388,1377,1359,1392,1448,1456,1394,1333,1257,1175,1149,1184,1194,1164,1124,1080,993,973,967,945,931,887,850,857,881,916,982,994,1030,1039,1048,1066,1080,1119,1183,1127,1227,1356,1470,1618,1662,1765,1799,1755,1714,1629,1634,1578,1575,1501,1399,1359,1317,1276,1232,1189,1179,1231,1262,1241,1211,1181,1203,1157,1149,1143,1128,1140,1093,1072,1021,1013,1005,1030,1046,991,976,1026,1060,1100,1108,1114,1054,999,941,836,782,694,646,591,566,534,528,518,501,506,
1,6,11,15,19,24,31,39,49,61,82,106,151,185,208,252,333,422,536,657,838,1065,1357,1626,1980,2341,2699,3021,3397,3598,3797,3727,3746,3767,3586,3335,2970,2707,2510,2251,2105,1842,1649,1471,1303,1162,1084,971,938,875,851,877,900,929,935,968,964,944,962,957,948,932,959,921,901,888,862,878,921,900,891,864,919,929,991,1040,1072,1108,1179,1195,1218,1279,1329,1376,1423,1335,1316,1336,1312,1333,1287,1284,1272,1246,1205,1169,1190,1226,1313,1308,1332,1344,1374,1400,1384,1412,1410,1362,1388,1377,1359,1392,1448,1456,1394,1333,1257,1175,1149,1184,1194,1164,1124,1080,993,973,967,945,931,887,850,857,881,916,982,994,1030,1039,1048,1066,1080,1119,1183,1127,1227,1356,1470,1618,1662,1765,1799,1755,1714,1629,1634,1578,1575,1501,1399,1359,1317,1276,1232,1189,1179,1231,1262,1241,1211,1181,1203,1157,1149,1143,1128,1140,1093,1072,1021,1013,1005,1030,1046,991,976,1026,1060,1100,1108,1114,1054,999,941,836,782,694,646,591,566,534,528,518,501,506,
1,6,11,15,19,24,31,39,49,61,82,106,151,185,208,252,333,422,536,657,838,1065,1357,1626,1980,2341,2699,3021,3397,3598,3797,3727,3746,3767,3586,3335,2970,2707,2510,2251,2105,1842,1649,1471,1303,1162,1084,971,938,875,851,877,900,929,935,968,964,944,962,957,948,932,959,921,901,888,862,878,921,900,891,864,919,929,991,1040,1072,1108,1179,1195,1218,1279,1329,1376,1423,1335,1316,1336,1312,1333,1287,1284,1272,1246,1205,1169,1190,1226,1313,1308,1332,1344,1374,1400,1384,1412,1410,1362,1388,1377,1359,1392,1448,1456,1394,1333,1257,1175,1149,1184,1194,1164,1124,1080,993,973,967,945,931,887,850,857,881,916,982,994,1030,1039,1048,1066,1080,1119,1183,1127,1227,1356,1470,1618,1662,1765,1799,1755,1714,1629,1634,1578,1575,1501,1399,1359,1317,1276,1232,1189,1179,1231,1262,1241,1211,1181,1203,1157,1149,1143,1128,1140,1093,1072,1021,1013,1005,1030,1046,991,976,1026,1060,1100,1108,1114,1054,999,941,836,782,694,646,591,566,534,528,518,501,506,
1,6,11,15,19,24,31,39,49,61,82,106,151,185,208,252,333,422,536,657,838,1065,1357,1626,1980,2341,2699,3021,3397,3598,3797,3727,3746,3767,3586,3335,2970,2707,2510,2251,2105,1842,1649,1471,1303,1162,1084,971,938,875,851,877,900,929,935,968,964,944,962,957,948,932,959,921,901,888,862,878,921,900,891,864,919,929,991,1040,1072,1108,1179,1195,1218,1279,1329,1376,1423,1335,1316,1336,1312,1333,1287,1284,1272,1246,1205,1169,1190,1226,1313,1308,1332,1344,1374,1400,1384,1412,1410,1362,1388,1377,1359,1392,1448,1456,1394,1333,1257,1175,1149,1184,1194,1164,1124,1080,993,973,967,945,931,887,850,857,881,916,982,994,1030,1039,1048,1066,1080,1119,1183,1127,1227,1356,1470,1618,1662,1765,1799,1755,1714,1629,1634,1578,1575,1501,1399,1359,1317,1276,1232,1189,1179,1231,1262,1241,1211,1181,1203,1157,1149,1143,1128,1140,1093,1072,1021,1013,1005,1030,1046,991,976,1026,1060,1100,1108,1114,1054,999,941,836,782,694,646,591,566,534,528,518,501,506,
1,6,11,15,19,24,31,39,49,61,82,106,151,185,208,252,333,422,536,657,838,1065,1357,1626,1980,2341,2699,3021,3397,3598,3797,3727,3746,3767,3586,3335,2970,2707,2510,2251,2105,1842,1649,1471,1303,1162,1084,971,938,875,851,877,900,929,935,968,964,944,962,957,948,932,959,921,901,888,862,878,921,900,891,864,919,929,991,1040,1072,1108,1179,1195,1218,1279,1329,1376,1423,1335,1316,1336,1312,1333,1287,1284,1272,1246,1205,1169,1190,1226,1313,1308,1332,1344,1374,1400,1384,1412,1410,1362,1388,1377,1359,1392,1448,1456,1394,1333,1257,1175,1149,1184,1194,1164,1124,1080,993,973,967,945,931,887,850,857,881,916,982,994,1030,1039,1048,1066,1080,1119,1183,1127,1227,1356,1470,1618,1662,1765,1799,1755,1714,1629,1634,1578,1575,1501,1399,1359,1317,1276,1232,1189,1179,1231,1262,1241,1211,1181,1203,1157,1149,1143,1128,1140,1093,1072,1021,1013,1005,1030,1046,991,976,1026,1060,1100,1108,1114,1054,999,941,836,782,694,646,591,566,534,528,518,501,506,
1,6,11,15,19,24,31,39,49,61,82,106,151,185,208,252,333,422,536,657,838,1065,1357,1626,1980,2341,2699,3021,3397,3598,3797,3727,3746,3767,3586,3335,2970,2707,2510,2251,2105,1842,1649,1471,1303,1162,1084,971,938,875,851,877,900,929,935,968,964,944,962,957,948,932,959,921,901,888,862,878,921,900,891,864,919,929,991,1040,1072,1108,1179,1195,1218,1279,1329,1376,1423,1335,1316,1336,1312,1333,1287,1284,1272,1246,1205,1169,1190,1226,1313,1308,1332,1344,1374,1400,1384,1412,1410,1362,1388,1377,1359,1392,1448,1456,1394,1333,1257,1175,1149,1184,1194,1164,1124,1080,993,973,967,945,931,887,850,857,881,916,982,994,1030,1039,1048,1066,1080,1119,1183,1127,1227,1356,1470,1618,1662,1765,1799,1755,1714,1629,1634,1578,1575,1501,1399,1359,1317,1276,1232,1189,1179,1231,1262,1241,1211,1181,1203,1157,1149,1143,1128,1140,1093,1072,1021,1013,1005,1030,1046,991,976,1026,1060,1100,1108,1114,1054,999,941,836,782,694,646,591,566,534,528,518,501,506,
1,6,11,15,19,24,31,39,49,61,82,106,151,185,208,252,333,422,536,657,838,1065,1357,1626,1980,2341,2699,3021,3397,3598,3797,3727,3746,3767,3586,3335,2970,2707,2510,2251,2105,1842,1649,1471,1303,1162,1084,971,938,875,851,877,900,929,935,968,964,944,962,957,948,932,959,921,901,888,862,878,921,900,891,864,919,929,991,1040,1072,1108,1179,1195,1218,1279,1329,1376,1423,1335,1316,1336,1312,1333,1287,1284,1272,1246,1205,1169,1190,1226,1313,1308,1332,1344,1374,1400,1384,1412,1410,1362,1388,1377,1359,1392,1448,1456,1394,1333,1257,1175,1149,1184,1194,1164,1124,1080,993,973,967,945,931,887,850,857,881,916,982,994,1030,1039,1048,1066,1080,1119,1183,1127,1227,1356,1470,1618,1662,1765,1799,1755,1714,1629,1634,1578,1575,1501,1399,1359,1317,1276,1232,1189,1179,1231,1262,1241,1211,1181,1203,1157,1149,1143,1128,1140,1093,1072,1021,1013,1005,1030,1046,991,976,1026,1060,1100,1108,1114,1054,999,941,836,782,694,646,591,566,534,528,518,501,506,
1,6,11,15,19,24,31,39,49,61,82,106,151,185,208,252,333,422,536,657,838,1065,1357,1626,1980,2341,2699,3021,3397,3598,3797,3727,3746,3767,3586,3335,2970,2707,2510,2251,2105,1842,1649,1471,1303,1162,1084,971,938,875,851,877,900,929,935,968,964,944,962,957,948,932,959,921,901,888,862,878,921,900,891,864,919,929,991,1040,1072,1108,1179,1195,1218,1279,1329,1376,1423,1335,1316,1336,1312,1333,1287,1284,1272,1246,1205,1169,1190,1226,1313,1308,1332,1344,1374,1400,1384,1412,1410,1362,1388,1377,1359,1392,1448,1456,1394,1333,1257,1175,1149,1184,1194,1164,1124,1080,993,973,967,945,931,887,850,857,881,916,982,994,1030,1039,1048,1066,1080,1119,1183,1127,1227,1356,1470,1618,1662,1765,1799,1755,1714,1629,1634,1578,1575,1501,1399,1359,1317,1276,1232,1189,1179,1231,1262,1241,1211,1181,1203,1157,1149,1143,1128,1140,1093,1072,1021,1013,1005,1030,1046,991,976,1026,1060,1100,1108,1114,1054,999,941,836,782,694,646,591,566,534,528,518,501,506,
1,6,11,15,19,24,31,39,49,61,82,106,151,185,208,252,333,422,536,657,838,1065,1357,1626,1980,2341,2699,3021,3397,3598,3797,3727,3746,3767,3586,3335,2970,2707,2510,2251,2105,1842,1649,1471,1303,1162,1084,971,938,875,851,877,900,929,935,968,964,944,962,957,948,932,959,921,901,888,862,878,921,900,891,864,919,929,991,1040,1072,1108,1179,1195,1218,1279,1329,1376,1423,1335,1316,1336,1312,1333,1287,1284,1272,1246,1205,1169,1190,1226,1313,1308,1332,1344,1374,1400,1384,1412,1410,1362,1388,1377,1359,1392,1448,1456,1394,1333,1257,1175,1149,1184,1194,1164,1124,1080,993,973,967,945,931,887,850,857,881,916,982,994,1030,1039,1048,1066,1080,1119,1183,1127,1227,1356,1470,1618,1662,1765,1799,1755,1714,1629,1634,1578,1575,1501,1399,1359,1317,1276,1232,1189,1179,1231,1262,1241,1211,1181,1203,1157,1149,1143,1128,1140,1093,1072,1021,1013,1005,1030,1046,991,976,1026,1060,1100,1108,1114,1054,999,941,836,782,694,646,591,566,534,528,518,501,506,
1,6,11,15,19,24,31,39,49,61,82,106,151,185,208,252,333,422,536,657,838,1065,1357,1626,1980,2341,2699,3021,3397,3598,3797,3727,3746,3767,3586,3335,2970,2707,2510,2251,2105,1842,1649,1471,1303,1162,1084,971,938,875,851,877,900,929,935,968,964,944,962,957,948,932,959,921,901,888,862,878,921,900,891,864,919,929,991,1040,1072,1108,1179,1195,1218,1279,1329,1376,1423,1335,1316,1336,1312,1333,1287,1284,1272,1246,1205,1169,1190,1226,1313,1308,1332,1344,1374,1400,1384,1412,1410,1362,1388,1377,1359,1392,1448,1456,1394,1333,1257,1175,1149,1184,1194,1164,1124,1080,993,973,967,945,931,887,850,857,881,916,982,994,1030,1039,1048,1066,1080,1119,1183,1127,1227,1356,1470,1618,1662,1765,1799,1755,1714,1629,1634,1578,1575,1501,1399,1359,1317,1276,1232,1189,1179,1231,1262,1241,1211,1181,1203,1157,1149,1143,1128,1140,1093,1072,1021,1013,1005,1030,1046,991,976,1026,1060,1100,1108,1114,1054,999,941,836,782,694,646,591,566,534,528,518,501,506,
1,6,11,15,19,24,31,39,49,61,82,106,151,185,208,252,333,422,536,657,838,1065,1357,1626,1980,2341,2699,3021,3397,3598,3797,3727,3746,3767,3586,3335,2970,2707,2510,2251,2105,1842,1649,1471,1303,1162,1084,971,938,875,851,877,900,929,935,968,964,944,962,957,948,932,959,921,901,888,862,878,921,900,891,864,919,929,991,1040,1072,1108,1179,1195,1218,1279,1329,1376,1423,1335,1316,1336,1312,1333,1287,1284,1272,1246,1205,1169,1190,1226,1313,1308,1332,1344,1374,1400,1384,1412,1410,1362,1388,1377,1359,1392,1448,1456,1394,1333,1257,1175,1149,1184,1194,1164,1124,1080,993,973,967,945,931,887,850,857,881,916,982,994,1030,1039,1048,1066,1080,1119,1183,1127,1227,1356,1470,1618,1662,1765,1799,1755,1714,1629,1634,1578,1575,1501,1399,1359,1317,1276,1232,1189,1179,1231,1262,1241,1211,1181,1203,1157,1149,1143,1128,1140,1093,1072,1021,1013,1005,1030,1046,991,976,1026,1060,1100,1108,1114,1054,999,941,836,782,694,646,591,566,534,528,518,501,506,
1,6,11,15,19,24,31,39,49,61,82,106,151,185,208,252,333,422,536,657,838,1065,1357,1626,1980,2341,2699,3021,3397,3598,3797,3727,3746,3767,3586,3335,2970,2707,2510,2251,2105,1842,1649,1471,1303,1162,1084,971,938,875,851,877,900,929,935,968,964,944,962,957,948,932,959,921,901,888,862,878,921,900,891,864,919,929,991,1040,1072,1108,1179,1195,1218,1279,1329,1376,1423,1335,1316,1336,1312,1333,1287,1284,1272,1246,1205,1169,1190,1226,1313,1308,1332,1344,1374,1400,1384,1412,1410,1362,1388,1377,1359,1392,1448,1456,1394,1333,1257,1175,1149,1184,1194,1164,1124,1080,993,973,967,945,931,887,850,857,881,916,982,994,1030,1039,1048,1066,1080,1119,1183,1127,1227,1356,1470,1618,1662,1765,1799,1755,1714,1629,1634,1578,1575,1501,1399,1359,1317,1276,1232,1189,1179,1231,1262,1241,1211,1181,1203,1157,1149,1143,1128,1140,1093,1072,1021,1013,1005,1030,1046,991,976,1026,1060,1100,1108,1114,1054,999,941,836,782,694,646,591,566,534,528,518,501,506,
1,6,11,15,19,24,31,39,49,61,82,106,151,185,208,252,333,422,536,657,838,1065,1357,1626,1980,2341,2699,3021,3397,3598,3797,3727,3746,3767,3586,3335,2970,2707,2510,2251,2105,1842,1649,1471,1303,1162,1084,971,938,875,851,877,900,929,935,968,964,944,962,957,948,932,959,921,901,888,862,878,921,900,891,864,919,929,991,1040,1072,1108,1179,1195,1218,1279,1329,1376,1423,1335,1316,1336,1312,1333,1287,1284,1272,1246,1205,1169,1190,1226,1313,1308,1332,1344,1374,1400,1384,1412,1410,1362,1388,1377,1359,1392,1448,1456,1394,1333,1257,1175,1149,1184,1194,1164,1124,1080,993,973,967,945,931,887,850,857,881,916,982,994,1030,1039,1048,1066,1080,1119,1183,1127,1227,1356,1470,1618,1662,1765,1799,1755,1714,1629,1634,1578,1575,1501,1399,1359,1317,1276,1232,1189,1179,1231,1262,1241,1211,1181,1203,1157,1149,1143,1128,1140,1093,1072,1021,1013,1005,1030,1046,991,976,1026,1060,1100,1108,1114,1054,999,941,836,782,694,646,591,566,534,528,518,501,506,
1,6,11,15,19,24,31,39,49,61,82,106,151,185,208,252,333,422,536,657,838,1065,1357,1626,1980,2341,2699,3021,3397,3598,3797,3727,3746,3767,3586,3335,2970,2707,2510,2251,2105,1842,1649,1471,1303,1162,1084,971,938,875,851,877,900,929,935,968,964,944,962,957,948,932,959,921,901,888,862,878,921,900,891,864,919,929,991,1040,1072,1108,1179,1195,1218,1279,1329,1376,1423,1335,1316,1336,1312,1333,1287,1284,1272,1246,1205,1169,1190,1226,1313,1308,1332,1344,1374,1400,1384,1412,1410,1362,1388,1377,1359,1392,1448,1456,1394,1333,1257,1175,1149,1184,1194,1164,1124,1080,993,973,967,945,931,887,850,857,881,916,982,994,1030,1039,1048,1066,1080,1119,1183,1127,1227,1356,1470,1618,1662,1765,1799,1755,1714,1629,1634,1578,1575,1501,1399,1359,1317,1276,1232,1189,1179,1231,1262,1241,1211,1181,1203,1157,1149,1143,1128,1140,1093,1072,1021,1013,1005,1030,1046,991,976,1026,1060,1100,1108,1114,1054,999,941,836,782,694,646,591,566,534,528,518,501,506,
1,6,11,15,19,24,31,39,49,61,82,106,151,185,208,252,333,422,536,657,838,1065,1357,1626,1980,2341,2699,3021,3397,3598,3797,3727,3746,3767,3586,3335,2970,2707,2510,2251,2105,1842,1649,1471,1303,1162,1084,971,938,875,851,877,900,929,935,968,964,944,962,957,948,932,959,921,901,888,862,878,921,900,891,864,919,929,991,1040,1072,1108,1179,1195,1218,1279,1329,1376,1423,1335,1316,1336,1312,1333,1287,1284,1272,1246,1205,1169,1190,1226,1313,1308,1332,1344,1374,1400,1384,1412,1410,1362,1388,1377,1359,1392,1448,1456,1394,1333,1257,1175,1149,1184,1194,1164,1124,1080,993,973,967,945,931,887,850,857,881,916,982,994,1030,1039,1048,1066,1080,1119,1183,1127,1227,1356,1470,1618,1662,1765,1799,1755,1714,1629,1634,1578,1575,1501,1399,1359,1317,1276,1232,1189,1179,1231,1262,1241,1211,1181,1203,1157,1149,1143,1128,1140,1093,1072,1021,1013,1005,1030,1046,991,976,1026,1060,1100,1108,1114,1054,999,941,836,782,694,646,591,566,534,528,518,501,506,
1,6,11,15,19,24,31,39,49,61,82,106,151,185,208,252,333,422,536,657,838,1065,1357,1626,1980,2341,2699,3021,3397,3598,3797,3727,3746,3767,3586,3335,2970,2707,2510,2251,2105,1842,1649,1471,1303,1162,1084,971,938,875,851,877,900,929,935,968,964,944,962,957,948,932,959,921,901,888,862,878,921,900,891,864,919,929,991,1040,1072,1108,1179,1195,1218,1279,1329,1376,1423,1335,1316,1336,1312,1333,1287,1284,1272,1246,1205,1169,1190,1226,1313,1308,1332,1344,1374,1400,1384,1412,1410,1362,1388,1377,1359,1392,1448,1456,1394,1333,1257,1175,1149,1184,1194,1164,1124,1080,993,973,967,945,931,887,850,857,881,916,982,994,1030,1039,1048,1066,1080,1119,1183,1127,1227,1356,1470,1618,1662,1765,1799,1755,1714,1629,1634,1578,1575,1501,1399,1359,1317,1276,1232,1189,1179,1231,1262,1241,1211,1181,1203,1157,1149,1143,1128,1140,1093,1072,1021,1013,1005,1030,1046,991,976,1026,1060,1100,1108,1114,1054,999,941,836,782,694,646,591,566,534,528,518,501,506,
1,6,11,15,19,24,31,39,49,61,82,106,151,185,208,252,333,422,536,657,838,1065,1357,1626,1980,2341,2699,3021,3397,3598,3797,3727,3746,3767,3586,3335,2970,2707,2510,2251,2105,1842,1649,1471,1303,1162,1084,971,938,875,851,877,900,929,935,968,964,944,962,957,948,932,959,921,901,888,862,878,921,900,891,864,919,929,991,1040,1072,1108,1179,1195,1218,1279,1329,1376,1423,1335,1316,1336,1312,1333,1287,1284,1272,1246,1205,1169,1190,1226,1313,1308,1332,1344,1374,1400,1384,1412,1410,1362,1388,1377,1359,1392,1448,1456,1394,1333,1257,1175,1149,1184,1194,1164,1124,1080,993,973,967,945,931,887,850,857,881,916,982,994,1030,1039,1048,1066,1080,1119,1183,1127,1227,1356,1470,1618,1662,1765,1799,1755,1714,1629,1634,1578,1575,1501,1399,1359,1317,1276,1232,1189,1179,1231,1262,1241,1211,1181,1203,1157,1149,1143,1128,1140,1093,1072,1021,1013,1005,1030,1046,991,976,1026,1060,1100,1108,1114,1054,999,941,836,782,694,646,591,566,534,528,518,501,506,
1,6,11,15,19,24,31,39,49,61,82,106,151,185,208,252,333,422,536,657,838,1065,1357,1626,1980,2341,2699,3021,3397,3598,3797,3727,3746,3767,3586,3335,2970,2707,2510,2251,2105,1842,1649,1471,1303,1162,1084,971,938,875,851,877,900,929,935,968,964,944,962,957,948,932,959,921,901,888,862,878,921,900,891,864,919,929,991,1040,1072,1108,1179,1195,1218,1279,1329,1376,1423,1335,1316,1336,1312,1333,1287,1284,1272,1246,1205,1169,1190,1226,1313,1308,1332,1344,1374,1400,1384,1412,1410,1362,1388,1377,1359,1392,1448,1456,1394,1333,1257,1175,1149,1184,1194,1164,1124,1080,993,973,967,945,931,887,850,857,881,916,982,994,1030,1039,1048,1066,1080,1119,1183,1127,1227,1356,1470,1618,1662,1765,1799,1755,1714,1629,1634,1578,1575,1501,1399,1359,1317,1276,1232,1189,1179,1231,1262,1241,1211,1181,1203,1157,1149,1143,1128,1140,1093,1072,1021,1013,1005,1030,1046,991,976,1026,1060,1100,1108,1114,1054,999,941,836,782,694,646,591,566,534,528,518,501,506,
1,6,11,15,19,24,31,39,49,61,82,106,151,185,208,252,333,422,536,657,838,1065,1357,1626,1980,2341,2699,3021,3397,3598,3797,3727,3746,3767,3586,3335,2970,2707,2510,2251,2105,1842,1649,1471,1303,1162,1084,971,938,875,851,877,900,929,935,968,964,944,962,957,948,932,959,921,901,888,862,878,921,900,891,864,919,929,991,1040,1072,1108,1179,1195,1218,1279,1329,1376,1423,1335,1316,1336,1312,1333,1287,1284,1272,1246,1205,1169,1190,1226,1313,1308,1332,1344,1374,1400,1384,1412,1410,1362,1388,1377,1359,1392,1448,1456,1394,1333,1257,1175,1149,1184,1194,1164,1124,1080,993,973,967,945,931,887,850,857,881,916,982,994,1030,1039,1048,1066,1080,1119,1183,1127,1227,1356,1470,1618,1662,1765,1799,1755,1714,1629,1634,1578,1575,1501,1399,1359,1317,1276,1232,1189,1179,1231,1262,1241,1211,1181,1203,1157,1149,1143,1128,1140,1093,1072,1021,1013,1005,1030,1046,991,976,1026,1060,1100,1108,1114,1054,999,941,836,782,694,646,591,566,534,528,518,501,506,
1,6,11,15,19,24,31,39,49,61,82,106,151,185,208,252,333,422,536,657,838,1065,1357,1626,1980,2341,2699,3021,3397,3598,3797,3727,3746,3767,3586,3335,2970,2707,2510,2251,2105,1842,1649,1471,1303,1162,1084,971,938,875,851,877,900,929,935,968,964,944,962,957,948,932,959,921,901,888,862,878,921,900,891,864,919,929,991,1040,1072,1108,1179,1195,1218,1279,1329,1376,1423,1335,1316,1336,1312,1333,1287,1284,1272,1246,1205,1169,1190,1226,1313,1308,1332,1344,1374,1400,1384,1412,1410,1362,1388,1377,1359,1392,1448,1456,1394,1333,1257,1175,1149,1184,1194,1164,1124,1080,993,973,967,945,931,887,850,857,881,916,982,994,1030,1039,1048,1066,1080,1119,1183,1127,1227,1356,1470,1618,1662,1765,1799,1755,1714,1629,1634,1578,1575,1501,1399,1359,1317,1276,1232,1189,1179,1231,1262,1241,1211,1181,1203,1157,1149,1143,1128,1140,1093,1072,1021,1013,1005,1030,1046,991,976,1026,1060,1100,1108,1114,1054,999,941,836,782,694,646,591,566,534,528,518,501,506,
1,6,11,15,19,24,31,39,49,61,82,106,151,185,208,252,333,422,536,657,838,1065,1357,1626,1980,2341,2699,3021,3397,3598,3797,3727,3746,3767,3586,3335,2970,2707,2510,2251,2105,1842,1649,1471,1303,1162,1084,971,938,875,851,877,900,929,935,968,964,944,962,957,948,932,959,921,901,888,862,878,921,900,891,864,919,929,991,1040,1072,1108,1179,1195,1218,1279,1329,1376,1423,1335,1316,1336,1312,1333,1287,1284,1272,1246,1205,1169,1190,1226,1313,1308,1332,1344,1374,1400,1384,1412,1410,1362,1388,1377,1359,1392,1448,1456,1394,1333,1257,1175,1149,1184,1194,1164,1124,1080,993,973,967,945,931,887,850,857,881,916,982,994,1030,1039,1048,1066,1080,1119,1183,1127,1227,1356,1470,1618,1662,1765,1799,1755,1714,1629,1634,1578,1575,1501,1399,1359,1317,1276,1232,1189,1179,1231,1262,1241,1211,1181,1203,1157,1149,1143,1128,1140,1093,1072,1021,1013,1005,1030,1046,991,976,1026,1060,1100,1108,1114,1054,999,941,836,782,694,646,591,566,534,528,518,501,506,
1,6,11,15,19,24,31,39,49,61,82,106,151,185,208,252,333,422,536,657,838,1065,1357,1626,1980,2341,2699,3021,3397,3598,3797,3727,3746,3767,3586,3335,2970,2707,2510,2251,2105,1842,1649,1471,1303,1162,1084,971,938,875,851,877,900,929,935,968,964,944,962,957,948,932,959,921,901,888,862,878,921,900,891,864,919,929,991,1040,1072,1108,1179,1195,1218,1279,1329,1376,1423,1335,1316,1336,1312,1333,1287,1284,1272,1246,1205,1169,1190,1226,1313,1308,1332,1344,1374,1400,1384,1412,1410,1362,1388,1377,1359,1392,1448,1456,1394,1333,1257,1175,1149,1184,1194,1164,1124,1080,993,973,967,945,931,887,850,857,881,916,982,994,1030,1039,1048,1066,1080,1119,1183,1127,1227,1356,1470,1618,1662,1765,1799,1755,1714,1629,1634,1578,1575,1501,1399,1359,1317,1276,1232,1189,1179,1231,1262,1241,1211,1181,1203,1157,1149,1143,1128,1140,1093,1072,1021,1013,1005,1030,1046,991,976,1026,1060,1100,1108,1114,1054,999,941,836,782,694,646,591,566,534,528,518,501,506,
1,6,11,15,19,24,31,39,49,61,82,106,151,185,208,252,333,422,536,657,838,1065,1357,1626,1980,2341,2699,3021,3397,3598,3797,3727,3746,3767,3586,3335,2970,2707,2510,2251,2105,1842,1649,1471,1303,1162,1084,971,938,875,851,877,900,929,935,968,964,944,962,957,948,932,959,921,901,888,862,878,921,900,891,864,919,929,991,1040,1072,1108,1179,1195,1218,1279,1329,1376,1423,1335,1316,1336,1312,1333,1287,1284,1272,1246,1205,1169,1190,1226,1313,1308,1332,1344,1374,1400,1384,1412,1410,1362,1388,1377,1359,1392,1448,1456,1394,1333,1257,1175,1149,1184,1194,1164,1124,1080,993,973,967,945,931,887,850,857,881,916,982,994,1030,1039,1048,1066,1080,1119,1183,1127,1227,1356,1470,1618,1662,1765,1799,1755,1714,1629,1634,1578,1575,1501,1399,1359,1317,1276,1232,1189,1179,1231,1262,1241,1211,1181,1203,1157,1149,1143,1128,1140,1093,1072,1021,1013,1005,1030,1046,991,976,1026,1060,1100,1108,1114,1054,999,941,836,782,694,646,591,566,534,528,518,501,506,
1,6,11,15,19,24,31,39,49,61,82,106,151,185,208,252,333,422,536,657,838,1065,1357,1626,1980,2341,2699,3021,3397,3598,3797,3727,3746,3767,3586,3335,2970,2707,2510,2251,2105,1842,1649,1471,1303,1162,1084,971,938,875,851,877,900,929,935,968,964,944,962,957,948,932,959,921,901,888,862,878,921,900,891,864,919,929,991,1040,1072,1108,1179,1195,1218,1279,1329,1376,1423,1335,1316,1336,1312,1333,1287,1284,1272,1246,1205,1169,1190,1226,1313,1308,1332,1344,1374,1400,1384,1412,1410,1362,1388,1377,1359,1392,1448,1456,1394,1333,1257,1175,1149,1184,1194,1164,1124,1080,993,973,967,945,931,887,850,857,881,916,982,994,1030,1039,1048,1066,1080,1119,1183,1127,1227,1356,1470,1618,1662,1765,1799,1755,1714,1629,1634,1578,1575,1501,1399,1359,1317,1276,1232,1189,1179,1231,1262,1241,1211,1181,1203,1157,1149,1143,1128,1140,1093,1072,1021,1013,1005,1030,1046,991,976,1026,1060,1100,1108,1114,1054,999,941,836,782,694,646,591,566,534,528,518,501,506,
