T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
1,9,48,237,447,305,187,125,96,98,110,137,147,154,175,152,141,121,84,109,163,177,144,126,118,126,110,99,78,
1,9,48,237,447,305,187,125,96,98,110,137,147,154,175,152,141,121,84,109,163,177,144,126,118,126,110,99,78,
1,9,48,237,447,305,187,125,96,98,110,137,147,154,175,152,141,121,84,109,163,177,144,126,118,126,110,99,78,
1,9,48,237,447,305,187,125,96,98,110,137,147,154,175,152,141,121,84,109,163,177,144,126,118,126,110,99,78,
2,10,50,243,427,310,209,141,93,77,86,149,168,147,163,152,154,98,83,118,146,191,156,147,137,110,125,117,79,
1,10,51,242,439,275,173,109,99,102,98,143,140,148,170,170,164,112,79,103,151,230,195,125,107,92,113,119,72,
1,10,54,224,437,298,186,117,102,85,95,127,169,179,204,145,146,110,79,102,139,198,178,146,131,110,113,113,83,
1,10,54,224,437,298,186,117,102,85,95,127,169,179,204,145,146,110,79,102,139,198,178,146,131,110,113,113,83,
1,10,54,224,437,298,186,117,102,85,95,127,169,179,204,145,146,110,79,102,139,198,178,146,131,110,113,113,83,
1,10,54,224,437,298,186,117,102,85,95,127,169,179,204,145,146,110,79,102,139,198,178,146,131,110,113,113,83,
1,12,62,249,436,291,196,124,97,98,99,154,155,145,155,157,139,111,99,126,154,224,170,134,124,107,110,113,99,
1,8,61,284,441,313,172,134,116,80,96,130,156,139,161,179,144,98,74,112,156,181,147,127,124,110,139,121,77,
2,12,48,214,403,290,191,129,102,89,101,137,139,136,148,142,156,115,82,120,168,190,161,134,127,110,114,108,69,
2,12,48,214,403,290,191,129,102,89,101,137,139,136,148,142,156,115,82,120,168,190,161,134,127,110,114,108,69,
2,12,48,214,403,290,191,129,102,89,101,137,139,136,148,142,156,115,82,120,168,190,161,134,127,110,114,108,69,
2,12,48,214,403,290,191,129,102,89,101,137,139,136,148,142,156,115,82,120,168,190,161,134,127,110,114,108,69,
1,10,51,239,435,308,194,140,91,77,85,138,148,149,155,140,149,119,87,102,156,195,167,136,113,113,112,102,74,
1,10,51,239,435,308,194,140,91,77,85,138,148,149,155,140,149,119,87,102,156,195,167,136,113,113,112,102,74,
1,10,51,239,435,308,194,140,91,77,85,138,148,149,155,140,149,119,87,102,156,195,167,136,113,113,112,102,74,
1,10,51,239,435,308,194,140,91,77,85,138,148,149,155,140,149,119,87,102,156,195,167,136,113,113,112,102,74,
1,10,51,239,435,308,194,140,91,77,85,138,148,149,155,140,149,119,87,102,156,195,167,136,113,113,112,102,74,
1,10,51,239,435,308,194,140,91,77,85,138,148,149,155,140,149,119,87,102,156,195,167,136,113,113,112,102,74,
1,10,51,239,435,308,194,140,91,77,85,138,148,149,155,140,149,119,87,102,156,195,167,136,113,113,112,102,74,
1,10,51,239,435,308,194,140,91,77,85,138,148,149,155,140,149,119,87,102,156,195,167,136,113,113,112,102,74,
3,12,57,239,430,304,152,117,98,86,92,147,160,165,189,181,187,115,82,119,176,195,158,123,131,131,115,127,73,
3,12,57,239,430,304,152,117,98,86,92,147,160,165,189,181,187,115,82,119,176,195,158,123,131,131,115,127,73,
1,9,46,246,455,292,187,125,107,108,106,144,155,163,187,169,165,117,97,113,145,180,165,146,137,132,122,110,73,
1,11,62,264,441,289,181,117,104,96,105,143,146,153,167,158,152,112,86,122,154,179,163,124,121,97,110,103,72,
1,11,62,264,441,289,181,117,104,96,105,143,146,153,167,158,152,112,86,122,154,179,163,124,121,97,110,103,72,
1,11,62,264,441,289,181,117,104,96,105,143,146,153,167,158,152,112,86,122,154,179,163,124,121,97,110,103,72,
1,11,62,264,441,289,181,117,104,96,105,143,146,153,167,158,152,112,86,122,154,179,163,124,121,97,110,103,72,
1,11,62,264,441,289,181,117,104,96,105,143,146,153,167,158,152,112,86,122,154,179,163,124,121,97,110,103,72,
1,11,62,264,441,289,181,117,104,96,105,143,146,153,167,158,152,112,86,122,154,179,163,124,121,97,110,103,72,
1,11,62,264,441,289,181,117,104,96,105,143,146,153,167,158,152,112,86,122,154,179,163,124,121,97,110,103,72,
1,11,62,264,441,289,181,117,104,96,105,143,146,153,167,158,152,112,86,122,154,179,163,124,121,97,110,103,72,
1,11,62,264,441,289,181,117,104,96,105,143,146,153,167,158,152,112,86,122,154,179,163,124,121,97,110,103,72,
1,11,62,264,441,289,181,117,104,96,105,143,146,153,167,158,152,112,86,122,154,179,163,124,121,97,110,103,72,
1,11,62,264,441,289,181,117,104,96,105,143,146,153,167,158,152,112,86,122,154,179,163,124,121,97,110,103,72,
1,10,49,218,439,319,194,132,123,102,92,130,138,151,159,160,139,110,84,119,148,221,190,114,117,107,109,106,77,
1,10,49,218,439,319,194,132,123,102,92,130,138,151,159,160,139,110,84,119,148,221,190,114,117,107,109,106,77,
1,10,49,218,439,319,194,132,123,102,92,130,138,151,159,160,139,110,84,119,148,221,190,114,117,107,109,106,77,
1,10,49,218,439,319,194,132,123,102,92,130,138,151,159,160,139,110,84,119,148,221,190,114,117,107,109,106,77,
1,10,49,218,439,319,194,132,123,102,92,130,138,151,159,160,139,110,84,119,148,221,190,114,117,107,109,106,77,
1,11,62,221,432,285,190,121,109,81,77,124,151,161,169,155,184,117,106,117,157,189,148,126,137,122,120,106,85,
1,11,62,221,432,285,190,121,109,81,77,124,151,161,169,155,184,117,106,117,157,189,148,126,137,122,120,106,85,
1,11,62,221,432,285,190,121,109,81,77,124,151,161,169,155,184,117,106,117,157,189,148,126,137,122,120,106,85,
2,11,52,232,432,277,147,115,91,98,107,143,167,169,177,156,175,126,95,117,162,200,156,126,135,120,135,111,91,
1,9,51,227,442,266,198,132,105,97,95,158,155,146,190,158,165,108,72,102,152,176,181,144,120,111,119,128,76,
0,5,45,226,466,296,183,121,99,82,90,142,161,168,200,155,158,116,84,104,164,186,167,121,128,129,130,101,66,
0,5,45,226,466,296,183,121,99,82,90,142,161,168,200,155,158,116,84,104,164,186,167,121,128,129,130,101,66,
1,11,56,224,463,305,189,134,90,84,94,145,149,163,177,150,150,100,78,110,152,194,169,121,128,120,116,94,68,
1,11,56,224,463,305,189,134,90,84,94,145,149,163,177,150,150,100,78,110,152,194,169,121,128,120,116,94,68,
2,10,48,245,472,310,173,116,102,96,93,152,145,167,157,153,163,119,79,107,148,194,162,108,127,118,128,116,79,
2,10,48,245,472,310,173,116,102,96,93,152,145,167,157,153,163,119,79,107,148,194,162,108,127,118,128,116,79,
2,10,48,245,472,310,173,116,102,96,93,152,145,167,157,153,163,119,79,107,148,194,162,108,127,118,128,116,79,
2,11,49,214,457,276,166,131,107,100,101,142,131,143,180,166,160,110,86,129,160,204,154,115,125,115,124,111,89,
1,13,54,245,460,297,173,126,104,84,94,157,158,168,175,148,152,110,85,120,148,205,164,147,129,106,115,120,88,
1,11,71,249,447,326,181,122,111,102,109,127,140,165,173,153,161,118,85,106,143,196,156,126,133,120,117,106,70,
0,4,47,226,453,316,193,122,106,91,95,136,156,169,154,123,141,125,93,109,146,196,178,126,144,121,131,117,91,
0,4,47,226,453,316,193,122,106,91,95,136,156,169,154,123,141,125,93,109,146,196,178,126,144,121,131,117,91,
0,4,47,226,453,316,193,122,106,91,95,136,156,169,154,123,141,125,93,109,146,196,178,126,144,121,131,117,91,
2,11,49,232,472,297,186,109,101,92,105,153,139,152,159,151,163,120,90,101,177,177,158,125,131,109,112,111,83,
1,8,53,240,467,291,185,127,106,102,101,149,159,139,156,152,143,123,93,123,155,189,162,134,143,119,118,99,70,
1,8,53,240,467,291,185,127,106,102,101,149,159,139,156,152,143,123,93,123,155,189,162,134,143,119,118,99,70,
1,8,53,240,467,291,185,127,106,102,101,149,159,139,156,152,143,123,93,123,155,189,162,134,143,119,118,99,70,
1,8,53,240,467,291,185,127,106,102,101,149,159,139,156,152,143,123,93,123,155,189,162,134,143,119,118,99,70,
1,8,53,240,467,291,185,127,106,102,101,149,159,139,156,152,143,123,93,123,155,189,162,134,143,119,118,99,70,
1,8,53,240,467,291,185,127,106,102,101,149,159,139,156,152,143,123,93,123,155,189,162,134,143,119,118,99,70,
1,8,53,240,467,291,185,127,106,102,101,149,159,139,156,152,143,123,93,123,155,189,162,134,143,119,118,99,70,
1,8,53,240,467,291,185,127,106,102,101,149,159,139,156,152,143,123,93,123,155,189,162,134,143,119,118,99,70,
1,8,53,240,467,291,185,127,106,102,101,149,159,139,156,152,143,123,93,123,155,189,162,134,143,119,118,99,70,
1,8,53,240,467,291,185,127,106,102,101,149,159,139,156,152,143,123,93,123,155,189,162,134,143,119,118,99,70,
1,8,53,240,467,291,185,127,106,102,101,149,159,139,156,152,143,123,93,123,155,189,162,134,143,119,118,99,70,
1,10,51,224,427,288,179,140,103,82,102,154,143,136,163,143,173,113,88,118,156,207,165,137,131,102,135,120,76,
1,10,51,224,427,288,179,140,103,82,102,154,143,136,163,143,173,113,88,118,156,207,165,137,131,102,135,120,76,
1,10,51,224,427,288,179,140,103,82,102,154,143,136,163,143,173,113,88,118,156,207,165,137,131,102,135,120,76,
1,10,51,224,427,288,179,140,103,82,102,154,143,136,163,143,173,113,88,118,156,207,165,137,131,102,135,120,76,
1,10,51,224,427,288,179,140,103,82,102,154,143,136,163,143,173,113,88,118,156,207,165,137,131,102,135,120,76,
1,10,51,224,427,288,179,140,103,82,102,154,143,136,163,143,173,113,88,118,156,207,165,137,131,102,135,120,76,
1,10,51,224,427,288,179,140,103,82,102,154,143,136,163,143,173,113,88,118,156,207,165,137,131,102,135,120,76,
1,10,51,224,427,288,179,140,103,82,102,154,143,136,163,143,173,113,88,118,156,207,165,137,131,102,135,120,76,
1,10,51,224,427,288,179,140,103,82,102,154,143,136,163,143,173,113,88,118,156,207,165,137,131,102,135,120,76,
1,9,53,257,468,288,167,128,121,99,96,156,145,138,161,159,145,108,95,99,136,172,181,125,118,92,116,111,81,
1,9,48,240,464,305,170,121,92,100,114,161,151,145,156,149,172,112,81,117,164,205,152,124,145,119,128,105,77,
1,9,48,240,464,305,170,121,92,100,114,161,151,145,156,149,172,112,81,117,164,205,152,124,145,119,128,105,77,
1,9,59,230,449,301,174,115,103,94,99,145,164,165,172,145,173,117,87,96,156,203,159,131,128,106,122,127,71,
1,12,52,228,418,293,177,125,112,89,92,141,171,162,177,161,151,124,96,98,165,210,133,140,124,122,126,92,65,
1,9,48,231,442,276,172,114,91,89,113,150,151,143,157,164,148,120,102,117,150,194,155,130,128,142,120,97,89,
1,9,48,231,442,276,172,114,91,89,113,150,151,143,157,164,148,120,102,117,150,194,155,130,128,142,120,97,89,
1,9,61,236,476,316,182,127,111,103,94,141,138,161,149,146,154,98,82,116,156,213,165,138,130,111,103,84,68,
1,10,49,237,415,292,178,117,104,93,86,137,174,149,181,144,140,106,85,106,130,201,156,139,134,120,122,96,84,
1,10,49,237,415,292,178,117,104,93,86,137,174,149,181,144,140,106,85,106,130,201,156,139,134,120,122,96,84,
1,11,58,272,445,306,168,114,99,86,93,130,131,168,177,142,145,111,89,128,192,206,194,145,133,97,107,97,79,
0,5,58,241,444,304,181,132,89,96,104,137,136,150,165,162,137,101,73,124,165,209,159,132,134,111,128,118,78,
0,5,58,241,444,304,181,132,89,96,104,137,136,150,165,162,137,101,73,124,165,209,159,132,134,111,128,118,78,
1,12,52,225,473,300,178,125,121,98,107,151,133,142,173,163,149,115,89,116,155,206,170,133,132,109,105,112,72,
0,5,46,226,477,304,172,138,111,100,101,147,144,148,146,139,167,102,81,115,144,192,148,132,134,129,126,104,77,
0,6,51,223,413,268,171,114,107,90,88,132,145,152,155,157,147,120,101,114,131,180,150,126,123,115,117,99,71,
0,5,46,221,427,281,167,126,117,76,76,139,163,153,170,167,147,106,92,121,162,192,163,122,124,115,111,99,80,
0,4,41,228,431,324,182,112,111,89,94,153,174,164,162,136,150,114,83,119,139,211,151,126,124,117,128,106,84,
0,4,41,228,431,324,182,112,111,89,94,153,174,164,162,136,150,114,83,119,139,211,151,126,124,117,128,106,84,
1,9,56,264,430,277,187,144,108,86,86,137,136,153,179,152,162,136,89,106,155,212,159,130,138,121,129,116,88,
1,11,53,243,401,285,196,135,100,85,85,155,143,164,152,144,181,130,86,114,158,204,155,129,113,107,105,100,79,
1,8,45,220,451,312,196,117,111,100,91,148,147,145,170,152,163,122,91,117,177,225,180,128,139,109,125,108,90,
1,8,45,220,451,312,196,117,111,100,91,148,147,145,170,152,163,122,91,117,177,225,180,128,139,109,125,108,90,
2,11,53,217,421,320,186,120,107,81,89,150,145,142,170,148,143,126,82,106,152,212,170,124,113,98,117,108,71,
1,11,56,228,427,323,198,129,119,94,82,137,137,157,160,145,162,130,82,99,151,192,156,143,136,113,128,104,76,
1,8,45,255,488,311,175,120,103,108,106,151,144,145,148,173,182,122,97,103,169,182,169,129,124,123,128,109,78,
1,11,54,283,418,294,180,125,102,97,104,148,158,132,156,171,155,105,89,106,152,200,189,140,115,117,123,94,67,
1,7,52,260,473,324,184,119,104,84,81,141,149,124,160,159,153,112,97,101,128,178,161,137,127,94,133,115,68,
1,8,48,235,436,292,179,123,116,86,84,144,156,141,171,166,145,126,75,118,133,200,139,135,124,105,132,128,84,
1,9,44,214,434,295,169,121,108,100,100,135,140,162,167,139,143,122,81,109,170,216,163,125,124,111,105,117,77,
1,9,59,236,492,313,176,129,98,87,106,156,130,147,165,161,162,105,83,107,151,192,174,156,136,109,120,117,75,
1,9,59,236,492,313,176,129,98,87,106,156,130,147,165,161,162,105,83,107,151,192,174,156,136,109,120,117,75,
1,12,56,247,463,294,163,129,119,114,97,150,170,171,196,156,158,121,83,110,159,205,162,125,126,112,118,102,84,
1,11,56,238,441,321,197,128,102,102,105,134,155,150,152,155,160,114,74,107,166,185,170,143,131,104,116,96,61,
1,11,56,238,441,321,197,128,102,102,105,134,155,150,152,155,160,114,74,107,166,185,170,143,131,104,116,96,61,
1,11,56,238,441,321,197,128,102,102,105,134,155,150,152,155,160,114,74,107,166,185,170,143,131,104,116,96,61,
1,12,53,234,435,310,178,127,106,79,86,133,155,144,162,173,151,95,86,116,142,193,168,129,113,118,129,94,70,
0,5,53,258,439,295,175,124,100,79,100,139,159,141,151,154,160,99,85,123,153,162,160,151,125,122,106,110,82,
0,5,53,258,439,295,175,124,100,79,100,139,159,141,151,154,160,99,85,123,153,162,160,151,125,122,106,110,82,
0,5,53,258,439,295,175,124,100,79,100,139,159,141,151,154,160,99,85,123,153,162,160,151,125,122,106,110,82,
0,5,53,258,439,295,175,124,100,79,100,139,159,141,151,154,160,99,85,123,153,162,160,151,125,122,106,110,82,
0,7,48,263,452,318,185,116,107,83,102,144,130,155,169,142,152,115,83,106,144,210,156,134,136,124,116,101,65,
0,7,48,263,452,318,185,116,107,83,102,144,130,155,169,142,152,115,83,106,144,210,156,134,136,124,116,101,65,
0,7,48,263,452,318,185,116,107,83,102,144,130,155,169,142,152,115,83,106,144,210,156,134,136,124,116,101,65,
0,7,48,263,452,318,185,116,107,83,102,144,130,155,169,142,152,115,83,106,144,210,156,134,136,124,116,101,65,
0,7,48,263,452,318,185,116,107,83,102,144,130,155,169,142,152,115,83,106,144,210,156,134,136,124,116,101,65,
0,8,55,251,454,294,186,132,107,89,102,142,129,140,174,147,138,113,95,137,144,193,176,138,138,100,116,103,74,
0,8,55,251,454,294,186,132,107,89,102,142,129,140,174,147,138,113,95,137,144,193,176,138,138,100,116,103,74,
0,8,55,251,454,294,186,132,107,89,102,142,129,140,174,147,138,113,95,137,144,193,176,138,138,100,116,103,74,
0,8,55,251,454,294,186,132,107,89,102,142,129,140,174,147,138,113,95,137,144,193,176,138,138,100,116,103,74,
1,10,50,248,433,287,165,127,114,98,105,140,145,141,158,158,155,121,87,102,167,189,173,130,128,123,135,112,64,
0,6,42,237,438,297,178,113,99,99,94,142,144,161,143,138,155,107,74,101,155,188,147,135,131,109,127,100,79,
0,6,42,237,438,297,178,113,99,99,94,142,144,161,143,138,155,107,74,101,155,188,147,135,131,109,127,100,79,
1,6,59,232,441,280,176,107,96,85,105,136,120,127,150,154,171,109,97,112,125,183,174,137,144,113,106,107,86,
0,8,62,228,455,326,183,127,124,76,84,133,134,139,158,155,170,113,89,106,155,214,137,116,123,102,117,103,78,
1,10,54,220,420,311,171,131,100,75,97,165,151,153,160,155,131,112,82,101,137,203,173,133,135,103,134,103,76,
0,5,59,284,472,292,168,119,100,77,85,128,151,160,189,174,153,114,87,114,149,182,164,141,120,121,125,103,81,
1,11,55,219,425,280,178,122,96,79,79,127,178,131,170,153,179,117,89,117,171,175,152,125,145,120,98,113,79,
0,8,56,263,479,331,188,121,106,105,94,152,157,157,151,153,130,109,81,121,159,190,164,124,123,120,129,108,87,
0,7,44,227,449,318,169,104,100,95,88,133,163,179,168,151,165,102,99,115,163,187,158,126,135,102,135,102,63,
2,9,59,256,410,298,152,114,99,88,113,144,126,144,158,143,132,107,84,96,166,209,159,118,124,106,111,108,79,
1,9,55,235,433,302,171,118,100,88,83,150,171,159,149,157,151,112,87,120,155,183,159,139,144,108,111,112,77,
0,4,45,239,448,313,183,133,116,109,107,159,163,159,189,161,153,113,83,107,164,205,148,124,126,104,121,116,88,
0,4,45,239,448,313,183,133,116,109,107,159,163,159,189,161,153,113,83,107,164,205,148,124,126,104,121,116,88,
0,4,45,239,448,313,183,133,116,109,107,159,163,159,189,161,153,113,83,107,164,205,148,124,126,104,121,116,88,
1,9,49,247,434,299,192,111,100,92,81,147,147,148,176,154,171,122,91,115,153,198,176,133,114,102,123,98,71,
1,9,49,247,434,299,192,111,100,92,81,147,147,148,176,154,171,122,91,115,153,198,176,133,114,102,123,98,71,
1,9,49,247,434,299,192,111,100,92,81,147,147,148,176,154,171,122,91,115,153,198,176,133,114,102,123,98,71,
1,8,37,221,468,313,173,127,121,86,93,145,131,141,188,154,168,122,85,116,157,221,151,122,138,118,125,97,77,
0,4,75,266,416,327,179,115,97,88,103,164,153,148,165,144,148,129,93,113,166,179,159,136,129,116,132,131,97,
0,7,48,227,483,302,182,115,86,95,96,148,138,144,149,144,170,119,92,111,159,195,167,137,133,106,119,99,77,
0,7,48,227,483,302,182,115,86,95,96,148,138,144,149,144,170,119,92,111,159,195,167,137,133,106,119,99,77,
0,5,59,251,451,310,189,127,89,99,100,151,143,151,166,154,145,109,105,128,144,196,155,143,127,107,135,110,77,
0,5,59,251,451,310,189,127,89,99,100,151,143,151,166,154,145,109,105,128,144,196,155,143,127,107,135,110,77,
0,5,59,251,451,310,189,127,89,99,100,151,143,151,166,154,145,109,105,128,144,196,155,143,127,107,135,110,77,
0,5,59,251,451,310,189,127,89,99,100,151,143,151,166,154,145,109,105,128,144,196,155,143,127,107,135,110,77,
0,5,59,251,451,310,189,127,89,99,100,151,143,151,166,154,145,109,105,128,144,196,155,143,127,107,135,110,77,
0,13,58,242,443,288,176,132,106,91,106,141,150,182,181,159,146,120,96,113,152,178,163,131,119,108,119,100,72,
1,8,61,261,430,284,189,120,98,100,88,157,147,147,158,143,151,119,81,115,153,220,172,113,122,120,111,119,90,
0,5,45,239,466,298,192,134,105,93,100,153,130,158,166,139,154,104,95,120,167,196,185,128,117,114,113,96,96,
0,5,45,239,466,298,192,134,105,93,100,153,130,158,166,139,154,104,95,120,167,196,185,128,117,114,113,96,96,
0,5,45,239,466,298,192,134,105,93,100,153,130,158,166,139,154,104,95,120,167,196,185,128,117,114,113,96,96,
0,5,45,239,466,298,192,134,105,93,100,153,130,158,166,139,154,104,95,120,167,196,185,128,117,114,113,96,96,
1,13,56,240,438,304,169,120,96,83,81,143,149,151,173,165,152,112,95,106,169,200,153,118,120,114,132,111,75,
1,13,56,240,438,304,169,120,96,83,81,143,149,151,173,165,152,112,95,106,169,200,153,118,120,114,132,111,75,
1,13,56,240,438,304,169,120,96,83,81,143,149,151,173,165,152,112,95,106,169,200,153,118,120,114,132,111,75,
1,13,56,240,438,304,169,120,96,83,81,143,149,151,173,165,152,112,95,106,169,200,153,118,120,114,132,111,75,
1,13,56,240,438,304,169,120,96,83,81,143,149,151,173,165,152,112,95,106,169,200,153,118,120,114,132,111,75,
1,13,56,240,438,304,169,120,96,83,81,143,149,151,173,165,152,112,95,106,169,200,153,118,120,114,132,111,75,
1,13,56,240,438,304,169,120,96,83,81,143,149,151,173,165,152,112,95,106,169,200,153,118,120,114,132,111,75,
1,13,56,240,438,304,169,120,96,83,81,143,149,151,173,165,152,112,95,106,169,200,153,118,120,114,132,111,75,
1,13,56,240,438,304,169,120,96,83,81,143,149,151,173,165,152,112,95,106,169,200,153,118,120,114,132,111,75,
1,13,56,240,438,304,169,120,96,83,81,143,149,151,173,165,152,112,95,106,169,200,153,118,120,114,132,111,75,
1,13,56,240,438,304,169,120,96,83,81,143,149,151,173,165,152,112,95,106,169,200,153,118,120,114,132,111,75,
1,13,56,240,438,304,169,120,96,83,81,143,149,151,173,165,152,112,95,106,169,200,153,118,120,114,132,111,75,
1,13,56,240,438,304,169,120,96,83,81,143,149,151,173,165,152,112,95,106,169,200,153,118,120,114,132,111,75,
1,13,56,240,438,304,169,120,96,83,81,143,149,151,173,165,152,112,95,106,169,200,153,118,120,114,132,111,75,
1,13,56,240,438,304,169,120,96,83,81,143,149,151,173,165,152,112,95,106,169,200,153,118,120,114,132,111,75,
1,13,56,240,438,304,169,120,96,83,81,143,149,151,173,165,152,112,95,106,169,200,153,118,120,114,132,111,75,
1,13,56,240,438,304,169,120,96,83,81,143,149,151,173,165,152,112,95,106,169,200,153,118,120,114,132,111,75,
1,13,56,240,438,304,169,120,96,83,81,143,149,151,173,165,152,112,95,106,169,200,153,118,120,114,132,111,75,
1,13,56,240,438,304,169,120,96,83,81,143,149,151,173,165,152,112,95,106,169,200,153,118,120,114,132,111,75,
1,13,56,240,438,304,169,120,96,83,81,143,149,151,173,165,152,112,95,106,169,200,153,118,120,114,132,111,75,
0,5,55,242,471,332,191,126,116,91,93,148,136,159,176,147,154,109,80,118,174,195,161,135,137,137,128,107,65,
1,12,49,247,450,283,164,115,96,93,89,123,147,163,167,144,152,115,84,118,138,189,164,115,129,113,129,118,70,
1,12,49,247,450,283,164,115,96,93,89,123,147,163,167,144,152,115,84,118,138,189,164,115,129,113,129,118,70,
1,12,49,247,450,283,164,115,96,93,89,123,147,163,167,144,152,115,84,118,138,189,164,115,129,113,129,118,70,
1,12,49,247,450,283,164,115,96,93,89,123,147,163,167,144,152,115,84,118,138,189,164,115,129,113,129,118,70,
1,12,49,247,450,283,164,115,96,93,89,123,147,163,167,144,152,115,84,118,138,189,164,115,129,113,129,118,70,
1,12,49,247,450,283,164,115,96,93,89,123,147,163,167,144,152,115,84,118,138,189,164,115,129,113,129,118,70,
1,12,49,247,450,283,164,115,96,93,89,123,147,163,167,144,152,115,84,118,138,189,164,115,129,113,129,118,70,
1,12,49,247,450,283,164,115,96,93,89,123,147,163,167,144,152,115,84,118,138,189,164,115,129,113,129,118,70,
1,9,53,220,436,285,169,117,103,87,86,141,167,144,161,162,155,119,97,106,196,212,174,130,120,102,125,132,91,
1,9,53,220,436,285,169,117,103,87,86,141,167,144,161,162,155,119,97,106,196,212,174,130,120,102,125,132,91,
1,9,53,220,436,285,169,117,103,87,86,141,167,144,161,162,155,119,97,106,196,212,174,130,120,102,125,132,91,
1,9,53,220,436,285,169,117,103,87,86,141,167,144,161,162,155,119,97,106,196,212,174,130,120,102,125,132,91,
1,9,53,220,436,285,169,117,103,87,86,141,167,144,161,162,155,119,97,106,196,212,174,130,120,102,125,132,91,
1,9,53,220,436,285,169,117,103,87,86,141,167,144,161,162,155,119,97,106,196,212,174,130,120,102,125,132,91,
1,12,60,252,458,308,190,120,104,107,109,138,148,164,190,153,149,142,94,110,160,196,148,126,128,121,120,104,74,
1,12,60,252,458,308,190,120,104,107,109,138,148,164,190,153,149,142,94,110,160,196,148,126,128,121,120,104,74,
1,12,60,252,458,308,190,120,104,107,109,138,148,164,190,153,149,142,94,110,160,196,148,126,128,121,120,104,74,
1,12,60,252,458,308,190,120,104,107,109,138,148,164,190,153,149,142,94,110,160,196,148,126,128,121,120,104,74,
1,12,60,252,458,308,190,120,104,107,109,138,148,164,190,153,149,142,94,110,160,196,148,126,128,121,120,104,74,
0,6,53,239,435,280,179,124,114,102,91,130,144,160,143,152,149,115,81,111,167,224,168,132,129,122,128,104,64,
1,9,49,256,473,294,167,116,106,100,88,153,153,134,164,154,146,120,98,102,144,197,163,140,127,109,136,134,86,
1,9,49,256,473,294,167,116,106,100,88,153,153,134,164,154,146,120,98,102,144,197,163,140,127,109,136,134,86,
1,11,62,254,450,285,182,137,109,97,99,145,144,159,169,149,146,105,75,99,145,199,191,130,119,112,113,105,70,
1,11,62,254,450,285,182,137,109,97,99,145,144,159,169,149,146,105,75,99,145,199,191,130,119,112,113,105,70,
1,11,62,254,450,285,182,137,109,97,99,145,144,159,169,149,146,105,75,99,145,199,191,130,119,112,113,105,70,
1,11,62,254,450,285,182,137,109,97,99,145,144,159,169,149,146,105,75,99,145,199,191,130,119,112,113,105,70,
1,11,62,254,450,285,182,137,109,97,99,145,144,159,169,149,146,105,75,99,145,199,191,130,119,112,113,105,70,
1,11,62,254,450,285,182,137,109,97,99,145,144,159,169,149,146,105,75,99,145,199,191,130,119,112,113,105,70,
1,11,62,254,450,285,182,137,109,97,99,145,144,159,169,149,146,105,75,99,145,199,191,130,119,112,113,105,70,
1,11,62,254,450,285,182,137,109,97,99,145,144,159,169,149,146,105,75,99,145,199,191,130,119,112,113,105,70,
1,11,62,254,450,285,182,137,109,97,99,145,144,159,169,149,146,105,75,99,145,199,191,130,119,112,113,105,70,
1,11,62,254,450,285,182,137,109,97,99,145,144,159,169,149,146,105,75,99,145,199,191,130,119,112,113,105,70,
1,11,62,254,450,285,182,137,109,97,99,145,144,159,169,149,146,105,75,99,145,199,191,130,119,112,113,105,70,
1,11,62,254,450,285,182,137,109,97,99,145,144,159,169,149,146,105,75,99,145,199,191,130,119,112,113,105,70,
1,11,62,254,450,285,182,137,109,97,99,145,144,159,169,149,146,105,75,99,145,199,191,130,119,112,113,105,70,
1,11,62,254,450,285,182,137,109,97,99,145,144,159,169,149,146,105,75,99,145,199,191,130,119,112,113,105,70,
1,11,62,254,450,285,182,137,109,97,99,145,144,159,169,149,146,105,75,99,145,199,191,130,119,112,113,105,70,
1,11,62,254,450,285,182,137,109,97,99,145,144,159,169,149,146,105,75,99,145,199,191,130,119,112,113,105,70,
1,11,62,254,450,285,182,137,109,97,99,145,144,159,169,149,146,105,75,99,145,199,191,130,119,112,113,105,70,
1,11,62,254,450,285,182,137,109,97,99,145,144,159,169,149,146,105,75,99,145,199,191,130,119,112,113,105,70,
1,11,62,254,450,285,182,137,109,97,99,145,144,159,169,149,146,105,75,99,145,199,191,130,119,112,113,105,70,
1,11,62,254,450,285,182,137,109,97,99,145,144,159,169,149,146,105,75,99,145,199,191,130,119,112,113,105,70,
1,11,62,254,450,285,182,137,109,97,99,145,144,159,169,149,146,105,75,99,145,199,191,130,119,112,113,105,70,
1,11,62,254,450,285,182,137,109,97,99,145,144,159,169,149,146,105,75,99,145,199,191,130,119,112,113,105,70,
1,11,62,254,450,285,182,137,109,97,99,145,144,159,169,149,146,105,75,99,145,199,191,130,119,112,113,105,70,
1,11,62,254,450,285,182,137,109,97,99,145,144,159,169,149,146,105,75,99,145,199,191,130,119,112,113,105,70,
1,11,62,254,450,285,182,137,109,97,99,145,144,159,169,149,146,105,75,99,145,199,191,130,119,112,113,105,70,
1,11,62,254,450,285,182,137,109,97,99,145,144,159,169,149,146,105,75,99,145,199,191,130,119,112,113,105,70,
1,11,62,254,450,285,182,137,109,97,99,145,144,159,169,149,146,105,75,99,145,199,191,130,119,112,113,105,70,
