T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
2,11,52,224,437,320,192,127,93,84,87,127,167,152,166,156,169,122,78,107,163,185,151,130,130,107,113,107,71,
2,11,52,224,437,320,192,127,93,84,87,127,167,152,166,156,169,122,78,107,163,185,151,130,130,107,113,107,71,
2,11,52,224,437,320,192,127,93,84,87,127,167,152,166,156,169,122,78,107,163,185,151,130,130,107,113,107,71,
2,11,52,224,437,320,192,127,93,84,87,127,167,152,166,156,169,122,78,107,163,185,151,130,130,107,113,107,71,
2,11,52,224,437,320,192,127,93,84,87,127,167,152,166,156,169,122,78,107,163,185,151,130,130,107,113,107,71,
2,11,52,224,437,320,192,127,93,84,87,127,167,152,166,156,169,122,78,107,163,185,151,130,130,107,113,107,71,
2,11,52,224,437,320,192,127,93,84,87,127,167,152,166,156,169,122,78,107,163,185,151,130,130,107,113,107,71,
2,11,52,224,437,320,192,127,93,84,87,127,167,152,166,156,169,122,78,107,163,185,151,130,130,107,113,107,71,
2,11,52,224,437,320,192,127,93,84,87,127,167,152,166,156,169,122,78,107,163,185,151,130,130,107,113,107,71,
2,11,52,224,437,320,192,127,93,84,87,127,167,152,166,156,169,122,78,107,163,185,151,130,130,107,113,107,71,
2,11,52,224,437,320,192,127,93,84,87,127,167,152,166,156,169,122,78,107,163,185,151,130,130,107,113,107,71,
2,11,52,224,437,320,192,127,93,84,87,127,167,152,166,156,169,122,78,107,163,185,151,130,130,107,113,107,71,
2,11,52,224,437,320,192,127,93,84,87,127,167,152,166,156,169,122,78,107,163,185,151,130,130,107,113,107,71,
2,11,52,224,437,320,192,127,93,84,87,127,167,152,166,156,169,122,78,107,163,185,151,130,130,107,113,107,71,
2,11,52,224,437,320,192,127,93,84,87,127,167,152,166,156,169,122,78,107,163,185,151,130,130,107,113,107,71,
2,11,52,224,437,320,192,127,93,84,87,127,167,152,166,156,169,122,78,107,163,185,151,130,130,107,113,107,71,
2,11,52,224,437,320,192,127,93,84,87,127,167,152,166,156,169,122,78,107,163,185,151,130,130,107,113,107,71,
2,11,52,224,437,320,192,127,93,84,87,127,167,152,166,156,169,122,78,107,163,185,151,130,130,107,113,107,71,
2,11,52,224,437,320,192,127,93,84,87,127,167,152,166,156,169,122,78,107,163,185,151,130,130,107,113,107,71,
2,11,52,224,437,320,192,127,93,84,87,127,167,152,166,156,169,122,78,107,163,185,151,130,130,107,113,107,71,
2,11,52,224,437,320,192,127,93,84,87,127,167,152,166,156,169,122,78,107,163,185,151,130,130,107,113,107,71,
2,11,52,224,437,320,192,127,93,84,87,127,167,152,166,156,169,122,78,107,163,185,151,130,130,107,113,107,71,
2,11,52,224,437,320,192,127,93,84,87,127,167,152,166,156,169,122,78,107,163,185,151,130,130,107,113,107,71,
2,11,52,224,437,320,192,127,93,84,87,127,167,152,166,156,169,122,78,107,163,185,151,130,130,107,113,107,71,
2,11,52,224,437,320,192,127,93,84,87,127,167,152,166,156,169,122,78,107,163,185,151,130,130,107,113,107,71,
2,11,52,224,437,320,192,127,93,84,87,127,167,152,166,156,169,122,78,107,163,185,151,130,130,107,113,107,71,
2,11,52,224,437,320,192,127,93,84,87,127,167,152,166,156,169,122,78,107,163,185,151,130,130,107,113,107,71,
2,11,52,224,437,320,192,127,93,84,87,127,167,152,166,156,169,122,78,107,163,185,151,130,130,107,113,107,71,
2,11,52,224,437,320,192,127,93,84,87,127,167,152,166,156,169,122,78,107,163,185,151,130,130,107,113,107,71,
2,11,52,224,437,320,192,127,93,84,87,127,167,152,166,156,169,122,78,107,163,185,151,130,130,107,113,107,71,
2,11,52,224,437,320,192,127,93,84,87,127,167,152,166,156,169,122,78,107,163,185,151,130,130,107,113,107,71,
2,11,52,224,437,320,192,127,93,84,87,127,167,152,166,156,169,122,78,107,163,185,151,130,130,107,113,107,71,
2,11,52,224,437,320,192,127,93,84,87,127,167,152,166,156,169,122,78,107,163,185,151,130,130,107,113,107,71,
2,11,52,224,437,320,192,127,93,84,87,127,167,152,166,156,169,122,78,107,163,185,151,130,130,107,113,107,71,
2,11,52,224,437,320,192,127,93,84,87,127,167,152,166,156,169,122,78,107,163,185,151,130,130,107,113,107,71,
2,11,52,224,437,320,192,127,93,84,87,127,167,152,166,156,169,122,78,107,163,185,151,130,130,107,113,107,71,
2,11,52,224,437,320,192,127,93,84,87,127,167,152,166,156,169,122,78,107,163,185,151,130,130,107,113,107,71,
2,11,52,224,437,320,192,127,93,84,87,127,167,152,166,156,169,122,78,107,163,185,151,130,130,107,113,107,71,
2,11,52,224,437,320,192,127,93,84,87,127,167,152,166,156,169,122,78,107,163,185,151,130,130,107,113,107,71,
2,11,52,224,437,320,192,127,93,84,87,127,167,152,166,156,169,122,78,107,163,185,151,130,130,107,113,107,71,
2,11,52,224,437,320,192,127,93,84,87,127,167,152,166,156,169,122,78,107,163,185,151,130,130,107,113,107,71,
2,11,52,224,437,320,192,127,93,84,87,127,167,152,166,156,169,122,78,107,163,185,151,130,130,107,113,107,71,
2,11,52,224,437,320,192,127,93,84,87,127,167,152,166,156,169,122,78,107,163,185,151,130,130,107,113,107,71,
1,11,49,215,441,281,162,117,100,85,96,133,149,130,156,176,159,108,83,105,165,190,168,124,111,120,113,94,79,
1,11,49,215,441,281,162,117,100,85,96,133,149,130,156,176,159,108,83,105,165,190,168,124,111,120,113,94,79,
1,11,49,215,441,281,162,117,100,85,96,133,149,130,156,176,159,108,83,105,165,190,168,124,111,120,113,94,79,
1,11,49,215,441,281,162,117,100,85,96,133,149,130,156,176,159,108,83,105,165,190,168,124,111,120,113,94,79,
1,11,49,215,441,281,162,117,100,85,96,133,149,130,156,176,159,108,83,105,165,190,168,124,111,120,113,94,79,
1,11,49,215,441,281,162,117,100,85,96,133,149,130,156,176,159,108,83,105,165,190,168,124,111,120,113,94,79,
1,11,49,215,441,281,162,117,100,85,96,133,149,130,156,176,159,108,83,105,165,190,168,124,111,120,113,94,79,
1,11,49,215,441,281,162,117,100,85,96,133,149,130,156,176,159,108,83,105,165,190,168,124,111,120,113,94,79,
1,11,49,215,441,281,162,117,100,85,96,133,149,130,156,176,159,108,83,105,165,190,168,124,111,120,113,94,79,
1,11,49,215,441,281,162,117,100,85,96,133,149,130,156,176,159,108,83,105,165,190,168,124,111,120,113,94,79,
1,11,49,215,441,281,162,117,100,85,96,133,149,130,156,176,159,108,83,105,165,190,168,124,111,120,113,94,79,
1,11,49,215,441,281,162,117,100,85,96,133,149,130,156,176,159,108,83,105,165,190,168,124,111,120,113,94,79,
1,11,49,215,441,281,162,117,100,85,96,133,149,130,156,176,159,108,83,105,165,190,168,124,111,120,113,94,79,
1,11,49,215,441,281,162,117,100,85,96,133,149,130,156,176,159,108,83,105,165,190,168,124,111,120,113,94,79,
1,11,49,215,441,281,162,117,100,85,96,133,149,130,156,176,159,108,83,105,165,190,168,124,111,120,113,94,79,
1,9,61,257,425,303,172,106,102,125,103,139,152,139,137,162,151,114,95,122,169,207,171,125,118,107,133,99,74,
1,9,61,257,425,303,172,106,102,125,103,139,152,139,137,162,151,114,95,122,169,207,171,125,118,107,133,99,74,
1,9,61,257,425,303,172,106,102,125,103,139,152,139,137,162,151,114,95,122,169,207,171,125,118,107,133,99,74,
1,9,61,257,425,303,172,106,102,125,103,139,152,139,137,162,151,114,95,122,169,207,171,125,118,107,133,99,74,
1,9,61,257,425,303,172,106,102,125,103,139,152,139,137,162,151,114,95,122,169,207,171,125,118,107,133,99,74,
1,9,61,257,425,303,172,106,102,125,103,139,152,139,137,162,151,114,95,122,169,207,171,125,118,107,133,99,74,
1,9,61,257,425,303,172,106,102,125,103,139,152,139,137,162,151,114,95,122,169,207,171,125,118,107,133,99,74,
1,9,61,257,425,303,172,106,102,125,103,139,152,139,137,162,151,114,95,122,169,207,171,125,118,107,133,99,74,
1,9,61,257,425,303,172,106,102,125,103,139,152,139,137,162,151,114,95,122,169,207,171,125,118,107,133,99,74,
1,9,61,257,425,303,172,106,102,125,103,139,152,139,137,162,151,114,95,122,169,207,171,125,118,107,133,99,74,
1,9,61,257,425,303,172,106,102,125,103,139,152,139,137,162,151,114,95,122,169,207,171,125,118,107,133,99,74,
1,9,61,257,425,303,172,106,102,125,103,139,152,139,137,162,151,114,95,122,169,207,171,125,118,107,133,99,74,
1,9,61,257,425,303,172,106,102,125,103,139,152,139,137,162,151,114,95,122,169,207,171,125,118,107,133,99,74,
1,9,61,257,425,303,172,106,102,125,103,139,152,139,137,162,151,114,95,122,169,207,171,125,118,107,133,99,74,
1,9,61,257,425,303,172,106,102,125,103,139,152,139,137,162,151,114,95,122,169,207,171,125,118,107,133,99,74,
1,9,61,257,425,303,172,106,102,125,103,139,152,139,137,162,151,114,95,122,169,207,171,125,118,107,133,99,74,
1,9,61,257,425,303,172,106,102,125,103,139,152,139,137,162,151,114,95,122,169,207,171,125,118,107,133,99,74,
1,9,61,257,425,303,172,106,102,125,103,139,152,139,137,162,151,114,95,122,169,207,171,125,118,107,133,99,74,
1,9,61,257,425,303,172,106,102,125,103,139,152,139,137,162,151,114,95,122,169,207,171,125,118,107,133,99,74,
1,9,61,257,425,303,172,106,102,125,103,139,152,139,137,162,151,114,95,122,169,207,171,125,118,107,133,99,74,
1,9,61,257,425,303,172,106,102,125,103,139,152,139,137,162,151,114,95,122,169,207,171,125,118,107,133,99,74,
1,9,61,257,425,303,172,106,102,125,103,139,152,139,137,162,151,114,95,122,169,207,171,125,118,107,133,99,74,
1,9,61,257,425,303,172,106,102,125,103,139,152,139,137,162,151,114,95,122,169,207,171,125,118,107,133,99,74,
1,9,61,257,425,303,172,106,102,125,103,139,152,139,137,162,151,114,95,122,169,207,171,125,118,107,133,99,74,
1,9,61,257,425,303,172,106,102,125,103,139,152,139,137,162,151,114,95,122,169,207,171,125,118,107,133,99,74,
1,9,61,257,425,303,172,106,102,125,103,139,152,139,137,162,151,114,95,122,169,207,171,125,118,107,133,99,74,
1,9,61,257,425,303,172,106,102,125,103,139,152,139,137,162,151,114,95,122,169,207,171,125,118,107,133,99,74,
1,9,61,257,425,303,172,106,102,125,103,139,152,139,137,162,151,114,95,122,169,207,171,125,118,107,133,99,74,
1,9,61,257,425,303,172,106,102,125,103,139,152,139,137,162,151,114,95,122,169,207,171,125,118,107,133,99,74,
1,9,61,257,425,303,172,106,102,125,103,139,152,139,137,162,151,114,95,122,169,207,171,125,118,107,133,99,74,
1,9,61,257,425,303,172,106,102,125,103,139,152,139,137,162,151,114,95,122,169,207,171,125,118,107,133,99,74,
1,9,61,257,425,303,172,106,102,125,103,139,152,139,137,162,151,114,95,122,169,207,171,125,118,107,133,99,74,
1,9,61,257,425,303,172,106,102,125,103,139,152,139,137,162,151,114,95,122,169,207,171,125,118,107,133,99,74,
1,9,61,257,425,303,172,106,102,125,103,139,152,139,137,162,151,114,95,122,169,207,171,125,118,107,133,99,74,
1,9,61,257,425,303,172,106,102,125,103,139,152,139,137,162,151,114,95,122,169,207,171,125,118,107,133,99,74,
1,9,61,257,425,303,172,106,102,125,103,139,152,139,137,162,151,114,95,122,169,207,171,125,118,107,133,99,74,
1,9,61,257,425,303,172,106,102,125,103,139,152,139,137,162,151,114,95,122,169,207,171,125,118,107,133,99,74,
1,9,61,257,425,303,172,106,102,125,103,139,152,139,137,162,151,114,95,122,169,207,171,125,118,107,133,99,74,
1,9,61,257,425,303,172,106,102,125,103,139,152,139,137,162,151,114,95,122,169,207,171,125,118,107,133,99,74,
1,9,61,257,425,303,172,106,102,125,103,139,152,139,137,162,151,114,95,122,169,207,171,125,118,107,133,99,74,
1,9,61,257,425,303,172,106,102,125,103,139,152,139,137,162,151,114,95,122,169,207,171,125,118,107,133,99,74,
1,9,61,257,425,303,172,106,102,125,103,139,152,139,137,162,151,114,95,122,169,207,171,125,118,107,133,99,74,
1,9,61,257,425,303,172,106,102,125,103,139,152,139,137,162,151,114,95,122,169,207,171,125,118,107,133,99,74,
1,9,61,257,425,303,172,106,102,125,103,139,152,139,137,162,151,114,95,122,169,207,171,125,118,107,133,99,74,
1,9,61,257,425,303,172,106,102,125,103,139,152,139,137,162,151,114,95,122,169,207,171,125,118,107,133,99,74,
1,9,61,257,425,303,172,106,102,125,103,139,152,139,137,162,151,114,95,122,169,207,171,125,118,107,133,99,74,
0,5,44,240,444,292,166,119,112,89,92,145,151,155,180,152,147,130,96,110,133,177,162,124,102,118,139,111,71,
0,5,44,240,444,292,166,119,112,89,92,145,151,155,180,152,147,130,96,110,133,177,162,124,102,118,139,111,71,
1,10,60,238,445,313,182,125,101,90,84,135,148,155,161,159,148,101,96,106,151,198,167,139,138,115,138,111,81,
1,10,60,238,445,313,182,125,101,90,84,135,148,155,161,159,148,101,96,106,151,198,167,139,138,115,138,111,81,
1,10,60,238,445,313,182,125,101,90,84,135,148,155,161,159,148,101,96,106,151,198,167,139,138,115,138,111,81,
1,10,60,238,445,313,182,125,101,90,84,135,148,155,161,159,148,101,96,106,151,198,167,139,138,115,138,111,81,
1,10,60,238,445,313,182,125,101,90,84,135,148,155,161,159,148,101,96,106,151,198,167,139,138,115,138,111,81,
1,10,60,238,445,313,182,125,101,90,84,135,148,155,161,159,148,101,96,106,151,198,167,139,138,115,138,111,81,
1,10,60,238,445,313,182,125,101,90,84,135,148,155,161,159,148,101,96,106,151,198,167,139,138,115,138,111,81,
1,10,60,238,445,313,182,125,101,90,84,135,148,155,161,159,148,101,96,106,151,198,167,139,138,115,138,111,81,
1,10,60,238,445,313,182,125,101,90,84,135,148,155,161,159,148,101,96,106,151,198,167,139,138,115,138,111,81,
1,10,60,238,445,313,182,125,101,90,84,135,148,155,161,159,148,101,96,106,151,198,167,139,138,115,138,111,81,
1,10,60,238,445,313,182,125,101,90,84,135,148,155,161,159,148,101,96,106,151,198,167,139,138,115,138,111,81,
1,10,60,238,445,313,182,125,101,90,84,135,148,155,161,159,148,101,96,106,151,198,167,139,138,115,138,111,81,
1,10,60,238,445,313,182,125,101,90,84,135,148,155,161,159,148,101,96,106,151,198,167,139,138,115,138,111,81,
1,10,60,238,445,313,182,125,101,90,84,135,148,155,161,159,148,101,96,106,151,198,167,139,138,115,138,111,81,
1,10,60,238,445,313,182,125,101,90,84,135,148,155,161,159,148,101,96,106,151,198,167,139,138,115,138,111,81,
1,10,60,238,445,313,182,125,101,90,84,135,148,155,161,159,148,101,96,106,151,198,167,139,138,115,138,111,81,
1,10,60,238,445,313,182,125,101,90,84,135,148,155,161,159,148,101,96,106,151,198,167,139,138,115,138,111,81,
1,10,60,238,445,313,182,125,101,90,84,135,148,155,161,159,148,101,96,106,151,198,167,139,138,115,138,111,81,
1,10,60,238,445,313,182,125,101,90,84,135,148,155,161,159,148,101,96,106,151,198,167,139,138,115,138,111,81,
1,10,60,238,445,313,182,125,101,90,84,135,148,155,161,159,148,101,96,106,151,198,167,139,138,115,138,111,81,
1,10,60,238,445,313,182,125,101,90,84,135,148,155,161,159,148,101,96,106,151,198,167,139,138,115,138,111,81,
1,10,60,238,445,313,182,125,101,90,84,135,148,155,161,159,148,101,96,106,151,198,167,139,138,115,138,111,81,
1,10,60,238,445,313,182,125,101,90,84,135,148,155,161,159,148,101,96,106,151,198,167,139,138,115,138,111,81,
1,10,60,238,445,313,182,125,101,90,84,135,148,155,161,159,148,101,96,106,151,198,167,139,138,115,138,111,81,
1,10,60,238,445,313,182,125,101,90,84,135,148,155,161,159,148,101,96,106,151,198,167,139,138,115,138,111,81,
1,10,60,238,445,313,182,125,101,90,84,135,148,155,161,159,148,101,96,106,151,198,167,139,138,115,138,111,81,
1,10,60,238,445,313,182,125,101,90,84,135,148,155,161,159,148,101,96,106,151,198,167,139,138,115,138,111,81,
1,10,60,238,445,313,182,125,101,90,84,135,148,155,161,159,148,101,96,106,151,198,167,139,138,115,138,111,81,
1,11,56,259,442,308,196,138,98,88,102,139,159,170,178,151,152,113,95,129,160,208,177,134,107,117,128,107,73,
1,11,56,259,442,308,196,138,98,88,102,139,159,170,178,151,152,113,95,129,160,208,177,134,107,117,128,107,73,
1,11,56,259,442,308,196,138,98,88,102,139,159,170,178,151,152,113,95,129,160,208,177,134,107,117,128,107,73,
1,11,56,259,442,308,196,138,98,88,102,139,159,170,178,151,152,113,95,129,160,208,177,134,107,117,128,107,73,
1,11,56,259,442,308,196,138,98,88,102,139,159,170,178,151,152,113,95,129,160,208,177,134,107,117,128,107,73,
1,11,56,259,442,308,196,138,98,88,102,139,159,170,178,151,152,113,95,129,160,208,177,134,107,117,128,107,73,
1,11,56,259,442,308,196,138,98,88,102,139,159,170,178,151,152,113,95,129,160,208,177,134,107,117,128,107,73,
1,11,51,244,438,287,159,121,99,95,86,130,170,155,169,154,154,113,86,114,171,213,172,120,117,110,133,108,74,
1,11,51,244,438,287,159,121,99,95,86,130,170,155,169,154,154,113,86,114,171,213,172,120,117,110,133,108,74,
1,11,51,244,438,287,159,121,99,95,86,130,170,155,169,154,154,113,86,114,171,213,172,120,117,110,133,108,74,
1,11,51,244,438,287,159,121,99,95,86,130,170,155,169,154,154,113,86,114,171,213,172,120,117,110,133,108,74,
1,11,51,244,438,287,159,121,99,95,86,130,170,155,169,154,154,113,86,114,171,213,172,120,117,110,133,108,74,
1,11,51,244,438,287,159,121,99,95,86,130,170,155,169,154,154,113,86,114,171,213,172,120,117,110,133,108,74,
1,11,51,244,438,287,159,121,99,95,86,130,170,155,169,154,154,113,86,114,171,213,172,120,117,110,133,108,74,
1,11,51,244,438,287,159,121,99,95,86,130,170,155,169,154,154,113,86,114,171,213,172,120,117,110,133,108,74,
1,11,51,244,438,287,159,121,99,95,86,130,170,155,169,154,154,113,86,114,171,213,172,120,117,110,133,108,74,
1,11,51,244,438,287,159,121,99,95,86,130,170,155,169,154,154,113,86,114,171,213,172,120,117,110,133,108,74,
1,11,51,244,438,287,159,121,99,95,86,130,170,155,169,154,154,113,86,114,171,213,172,120,117,110,133,108,74,
1,11,51,244,438,287,159,121,99,95,86,130,170,155,169,154,154,113,86,114,171,213,172,120,117,110,133,108,74,
1,11,51,244,438,287,159,121,99,95,86,130,170,155,169,154,154,113,86,114,171,213,172,120,117,110,133,108,74,
1,11,51,244,438,287,159,121,99,95,86,130,170,155,169,154,154,113,86,114,171,213,172,120,117,110,133,108,74,
1,11,51,244,438,287,159,121,99,95,86,130,170,155,169,154,154,113,86,114,171,213,172,120,117,110,133,108,74,
1,11,51,244,438,287,159,121,99,95,86,130,170,155,169,154,154,113,86,114,171,213,172,120,117,110,133,108,74,
1,11,51,244,438,287,159,121,99,95,86,130,170,155,169,154,154,113,86,114,171,213,172,120,117,110,133,108,74,
1,11,51,244,438,287,159,121,99,95,86,130,170,155,169,154,154,113,86,114,171,213,172,120,117,110,133,108,74,
1,11,51,244,438,287,159,121,99,95,86,130,170,155,169,154,154,113,86,114,171,213,172,120,117,110,133,108,74,
1,11,51,244,438,287,159,121,99,95,86,130,170,155,169,154,154,113,86,114,171,213,172,120,117,110,133,108,74,
1,11,51,244,438,287,159,121,99,95,86,130,170,155,169,154,154,113,86,114,171,213,172,120,117,110,133,108,74,
1,9,49,266,482,311,172,127,112,93,101,158,158,140,161,138,158,111,90,119,152,197,168,122,125,112,115,102,64,
1,9,49,266,482,311,172,127,112,93,101,158,158,140,161,138,158,111,90,119,152,197,168,122,125,112,115,102,64,
1,9,49,266,482,311,172,127,112,93,101,158,158,140,161,138,158,111,90,119,152,197,168,122,125,112,115,102,64,
1,9,49,266,482,311,172,127,112,93,101,158,158,140,161,138,158,111,90,119,152,197,168,122,125,112,115,102,64,
0,5,48,234,391,298,178,114,92,99,97,151,151,170,174,160,159,125,94,103,151,187,161,133,118,106,98,99,75,
1,9,60,233,409,297,186,129,109,96,96,159,156,150,162,145,154,104,86,120,141,205,185,144,130,114,127,111,88,
1,15,69,268,430,305,182,131,98,84,88,137,158,155,157,145,170,137,92,108,145,168,165,144,127,106,135,110,67,
1,11,59,246,406,284,184,104,88,99,90,146,161,158,165,131,132,110,79,107,181,208,160,119,131,124,109,107,83,
1,14,58,233,435,305,196,113,106,112,105,119,136,167,163,151,162,116,92,123,158,229,184,128,123,111,110,119,81,
1,14,58,233,435,305,196,113,106,112,105,119,136,167,163,151,162,116,92,123,158,229,184,128,123,111,110,119,81,
0,6,50,254,428,287,189,112,97,93,97,140,153,154,161,130,134,128,92,113,174,209,182,137,137,98,103,110,62,
0,6,50,254,428,287,189,112,97,93,97,140,153,154,161,130,134,128,92,113,174,209,182,137,137,98,103,110,62,
0,6,55,248,429,290,178,116,113,101,101,143,139,145,157,151,170,121,79,108,160,189,151,152,133,112,130,117,84,
0,4,51,248,461,271,176,125,120,97,95,127,125,164,166,160,171,126,89,94,143,194,158,122,113,123,132,122,86,
0,4,51,248,461,271,176,125,120,97,95,127,125,164,166,160,171,126,89,94,143,194,158,122,113,123,132,122,86,
0,4,51,248,461,271,176,125,120,97,95,127,125,164,166,160,171,126,89,94,143,194,158,122,113,123,132,122,86,
0,4,51,248,461,271,176,125,120,97,95,127,125,164,166,160,171,126,89,94,143,194,158,122,113,123,132,122,86,
0,4,51,248,461,271,176,125,120,97,95,127,125,164,166,160,171,126,89,94,143,194,158,122,113,123,132,122,86,
0,4,51,248,461,271,176,125,120,97,95,127,125,164,166,160,171,126,89,94,143,194,158,122,113,123,132,122,86,
0,4,51,248,461,271,176,125,120,97,95,127,125,164,166,160,171,126,89,94,143,194,158,122,113,123,132,122,86,
0,4,51,248,461,271,176,125,120,97,95,127,125,164,166,160,171,126,89,94,143,194,158,122,113,123,132,122,86,
0,4,51,248,461,271,176,125,120,97,95,127,125,164,166,160,171,126,89,94,143,194,158,122,113,123,132,122,86,
0,4,51,248,461,271,176,125,120,97,95,127,125,164,166,160,171,126,89,94,143,194,158,122,113,123,132,122,86,
0,4,51,248,461,271,176,125,120,97,95,127,125,164,166,160,171,126,89,94,143,194,158,122,113,123,132,122,86,
0,4,51,248,461,271,176,125,120,97,95,127,125,164,166,160,171,126,89,94,143,194,158,122,113,123,132,122,86,
0,4,51,248,461,271,176,125,120,97,95,127,125,164,166,160,171,126,89,94,143,194,158,122,113,123,132,122,86,
0,4,51,248,461,271,176,125,120,97,95,127,125,164,166,160,171,126,89,94,143,194,158,122,113,123,132,122,86,
0,4,51,248,461,271,176,125,120,97,95,127,125,164,166,160,171,126,89,94,143,194,158,122,113,123,132,122,86,
0,4,51,248,461,271,176,125,120,97,95,127,125,164,166,160,171,126,89,94,143,194,158,122,113,123,132,122,86,
0,4,51,248,461,271,176,125,120,97,95,127,125,164,166,160,171,126,89,94,143,194,158,122,113,123,132,122,86,
0,4,51,248,461,271,176,125,120,97,95,127,125,164,166,160,171,126,89,94,143,194,158,122,113,123,132,122,86,
0,4,51,248,461,271,176,125,120,97,95,127,125,164,166,160,171,126,89,94,143,194,158,122,113,123,132,122,86,
0,4,51,248,461,271,176,125,120,97,95,127,125,164,166,160,171,126,89,94,143,194,158,122,113,123,132,122,86,
0,4,51,248,461,271,176,125,120,97,95,127,125,164,166,160,171,126,89,94,143,194,158,122,113,123,132,122,86,
0,4,51,248,461,271,176,125,120,97,95,127,125,164,166,160,171,126,89,94,143,194,158,122,113,123,132,122,86,
0,4,51,248,461,271,176,125,120,97,95,127,125,164,166,160,171,126,89,94,143,194,158,122,113,123,132,122,86,
0,4,51,248,461,271,176,125,120,97,95,127,125,164,166,160,171,126,89,94,143,194,158,122,113,123,132,122,86,
0,4,51,248,461,271,176,125,120,97,95,127,125,164,166,160,171,126,89,94,143,194,158,122,113,123,132,122,86,
0,4,51,248,461,271,176,125,120,97,95,127,125,164,166,160,171,126,89,94,143,194,158,122,113,123,132,122,86,
0,4,51,248,461,271,176,125,120,97,95,127,125,164,166,160,171,126,89,94,143,194,158,122,113,123,132,122,86,
0,4,51,248,461,271,176,125,120,97,95,127,125,164,166,160,171,126,89,94,143,194,158,122,113,123,132,122,86,
0,4,51,248,461,271,176,125,120,97,95,127,125,164,166,160,171,126,89,94,143,194,158,122,113,123,132,122,86,
0,5,48,238,439,278,159,136,114,99,94,141,158,175,184,149,169,116,85,110,184,216,164,125,126,105,122,123,92,
0,5,48,238,439,278,159,136,114,99,94,141,158,175,184,149,169,116,85,110,184,216,164,125,126,105,122,123,92,
0,5,48,238,439,278,159,136,114,99,94,141,158,175,184,149,169,116,85,110,184,216,164,125,126,105,122,123,92,
0,5,48,238,439,278,159,136,114,99,94,141,158,175,184,149,169,116,85,110,184,216,164,125,126,105,122,123,92,
0,5,48,238,439,278,159,136,114,99,94,141,158,175,184,149,169,116,85,110,184,216,164,125,126,105,122,123,92,
0,5,48,238,439,278,159,136,114,99,94,141,158,175,184,149,169,116,85,110,184,216,164,125,126,105,122,123,92,
0,5,48,238,439,278,159,136,114,99,94,141,158,175,184,149,169,116,85,110,184,216,164,125,126,105,122,123,92,
0,5,48,238,439,278,159,136,114,99,94,141,158,175,184,149,169,116,85,110,184,216,164,125,126,105,122,123,92,
0,5,48,238,439,278,159,136,114,99,94,141,158,175,184,149,169,116,85,110,184,216,164,125,126,105,122,123,92,
0,5,48,238,439,278,159,136,114,99,94,141,158,175,184,149,169,116,85,110,184,216,164,125,126,105,122,123,92,
0,5,48,238,439,278,159,136,114,99,94,141,158,175,184,149,169,116,85,110,184,216,164,125,126,105,122,123,92,
0,5,48,238,439,278,159,136,114,99,94,141,158,175,184,149,169,116,85,110,184,216,164,125,126,105,122,123,92,
0,5,48,238,439,278,159,136,114,99,94,141,158,175,184,149,169,116,85,110,184,216,164,125,126,105,122,123,92,
0,5,48,238,439,278,159,136,114,99,94,141,158,175,184,149,169,116,85,110,184,216,164,125,126,105,122,123,92,
0,5,48,238,439,278,159,136,114,99,94,141,158,175,184,149,169,116,85,110,184,216,164,125,126,105,122,123,92,
0,5,48,238,439,278,159,136,114,99,94,141,158,175,184,149,169,116,85,110,184,216,164,125,126,105,122,123,92,
1,11,67,240,426,292,184,128,102,87,113,161,174,176,168,163,133,102,85,116,145,189,180,132,129,105,110,106,68,
1,11,67,240,426,292,184,128,102,87,113,161,174,176,168,163,133,102,85,116,145,189,180,132,129,105,110,106,68,
1,11,67,240,426,292,184,128,102,87,113,161,174,176,168,163,133,102,85,116,145,189,180,132,129,105,110,106,68,
1,11,67,240,426,292,184,128,102,87,113,161,174,176,168,163,133,102,85,116,145,189,180,132,129,105,110,106,68,
1,11,67,240,426,292,184,128,102,87,113,161,174,176,168,163,133,102,85,116,145,189,180,132,129,105,110,106,68,
1,11,67,240,426,292,184,128,102,87,113,161,174,176,168,163,133,102,85,116,145,189,180,132,129,105,110,106,68,
1,11,53,251,438,309,194,132,101,90,95,133,152,165,166,139,139,121,95,106,152,205,156,121,133,127,118,102,71,
1,11,53,251,438,309,194,132,101,90,95,133,152,165,166,139,139,121,95,106,152,205,156,121,133,127,118,102,71,
2,10,60,270,473,319,187,120,107,80,111,145,146,162,179,142,157,100,87,112,135,172,156,134,119,110,114,117,92,
1,11,54,234,419,275,178,135,100,96,92,150,122,140,166,159,147,104,79,104,159,197,163,143,133,106,127,120,90,
1,11,54,234,419,275,178,135,100,96,92,150,122,140,166,159,147,104,79,104,159,197,163,143,133,106,127,120,90,
1,11,54,234,419,275,178,135,100,96,92,150,122,140,166,159,147,104,79,104,159,197,163,143,133,106,127,120,90,
1,11,54,234,419,275,178,135,100,96,92,150,122,140,166,159,147,104,79,104,159,197,163,143,133,106,127,120,90,
1,11,54,234,419,275,178,135,100,96,92,150,122,140,166,159,147,104,79,104,159,197,163,143,133,106,127,120,90,
1,11,54,234,419,275,178,135,100,96,92,150,122,140,166,159,147,104,79,104,159,197,163,143,133,106,127,120,90,
