T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,4,9,11,14,23,31,38,52,62,93,109,123,154,192,245,298,411,538,727,950,1184,1458,1835,2298,2693,3114,3548,3822,3971,3926,3882,3727,3435,3116,2807,2573,2484,2245,2259,2104,1992,1838,1640,1499,1440,1323,1292,1256,1203,1235,1211,1123,1074,984,896,832,755,671,691,709,733,734,672,658,663,643,609,592,611,609,653,693,704,735,762,845,968,1081,1204,1294,1292,1316,1310,1292,1268,1189,1144,1076,1027,1016,1071,1040,997,995,1116,1231,1339,1388,1449,1595,1585,1669,1570,1493,1384,1277,1247,1205,1275,1369,1432,1436,1420,1331,1286,1249,1204,1239,1289,1263,1267,1186,1094,990,908,825,761,756,774,796,819,816,814,864,894,971,1002,1049,1156,1210,1234,1231,1270,1319,1410,1435,1578,1601,1769,1815,1851,1865,1679,1611,1510,1465,1431,1308,1253,1237,1130,1032,950,932,887,857,900,945,1048,1118,1108,1086,1149,1115,1098,1030,958,931,918,916,869,886,966,995,980,1005,1123,1161,1074,1054,1015,998,931,847,778,740,709,661,625,582,584,571,534,
1,2,3,4,5,9,16,20,23,35,45,67,84,126,171,222,310,409,519,696,941,1203,1490,1817,2240,2698,3118,3440,3768,4145,4565,4693,4570,4151,3756,3272,3033,2692,2489,2209,1981,1914,2015,1991,1968,1770,1767,1675,1590,1450,1282,1115,1082,990,902,844,824,842,833,803,762,794,879,946,1006,1015,1014,943,885,842,856,831,806,764,776,805,878,1002,1052,1075,1222,1293,1362,1406,1361,1398,1470,1412,1272,1182,1108,1011,993,1041,1050,1088,1122,1241,1421,1550,1583,1528,1513,1550,1568,1563,1562,1590,1572,1563,1544,1489,1520,1551,1538,1551,1563,1580,1595,1531,1363,1202,1115,1003,923,894,832,781,763,721,713,681,725,746,804,850,941,983,1065,1109,1190,1208,1274,1385,1483,1552,1539,1536,1592,1653,1752,1889,1903,1743,1636,1494,1368,1297,1267,1228,1221,1166,1194,1271,1231,1187,1191,1225,1246,1243,1166,1069,999,941,875,872,968,1021,1105,1223,1286,1325,1320,1331,1273,1171,1161,1165,1236,1284,1322,1242,1114,976,913,845,768,698,640,596,564,530,494,442,
1,2,3,4,5,9,16,20,23,35,45,67,84,126,171,222,310,409,519,696,941,1203,1490,1817,2240,2698,3118,3440,3768,4145,4565,4693,4570,4151,3756,3272,3033,2692,2489,2209,1981,1914,2015,1991,1968,1770,1767,1675,1590,1450,1282,1115,1082,990,902,844,824,842,833,803,762,794,879,946,1006,1015,1014,943,885,842,856,831,806,764,776,805,878,1002,1052,1075,1222,1293,1362,1406,1361,1398,1470,1412,1272,1182,1108,1011,993,1041,1050,1088,1122,1241,1421,1550,1583,1528,1513,1550,1568,1563,1562,1590,1572,1563,1544,1489,1520,1551,1538,1551,1563,1580,1595,1531,1363,1202,1115,1003,923,894,832,781,763,721,713,681,725,746,804,850,941,983,1065,1109,1190,1208,1274,1385,1483,1552,1539,1536,1592,1653,1752,1889,1903,1743,1636,1494,1368,1297,1267,1228,1221,1166,1194,1271,1231,1187,1191,1225,1246,1243,1166,1069,999,941,875,872,968,1021,1105,1223,1286,1325,1320,1331,1273,1171,1161,1165,1236,1284,1322,1242,1114,976,913,845,768,698,640,596,564,530,494,442,
1,1,2,4,7,8,11,16,21,26,36,59,89,129,184,251,348,457,551,717,913,1073,1274,1517,1839,2326,2820,3329,3641,3953,3959,4029,4051,3720,3346,3222,3005,2891,2680,2465,2419,2293,2131,1910,1689,1524,1434,1347,1364,1376,1390,1353,1263,1194,1110,975,859,748,692,737,801,843,866,895,897,872,886,871,820,776,754,752,761,779,860,907,972,1090,1120,1190,1300,1401,1488,1506,1470,1360,1299,1206,1141,1132,1188,1226,1330,1285,1287,1226,1272,1348,1402,1419,1499,1539,1527,1470,1399,1311,1291,1226,1266,1297,1315,1298,1389,1400,1410,1440,1373,1300,1229,1175,1108,998,984,957,924,873,789,761,755,731,690,709,723,768,827,910,1031,1131,1197,1270,1227,1241,1341,1346,1374,1395,1489,1636,1699,1766,1829,1678,1705,1750,1783,1710,1581,1423,1281,1134,1054,995,986,921,945,949,961,976,1038,1032,1078,1115,1115,1074,1032,1041,988,934,919,916,960,978,981,981,1046,1092,1202,1285,1266,1155,1083,1070,1013,908,817,741,665,596,556,531,509,500,472,444,
1,2,5,13,20,32,52,56,64,69,77,98,130,167,235,306,379,473,589,802,1087,1353,1726,1943,2218,2569,3100,3595,3949,4224,4499,4394,4131,3683,3284,3041,2793,2626,2438,2443,2364,2269,2122,2039,1930,1732,1548,1410,1264,1220,1157,1105,1049,1032,1016,1069,1070,1050,1075,1027,980,898,894,939,933,947,869,850,844,780,744,762,830,916,992,991,1094,1169,1305,1348,1273,1274,1309,1366,1351,1372,1468,1481,1456,1529,1452,1380,1428,1546,1505,1486,1527,1578,1599,1581,1563,1639,1578,1501,1388,1314,1257,1203,1168,1213,1260,1383,1520,1638,1707,1707,1627,1494,1377,1263,1236,1158,1081,986,917,877,855,857,867,858,836,786,805,828,811,851,932,1030,1123,1143,1219,1186,1182,1188,1367,1510,1682,1742,1852,1786,1844,1830,1789,1629,1452,1361,1333,1391,1389,1370,1291,1263,1255,1188,1195,1198,1173,1193,1196,1226,1283,1312,1274,1182,1184,1146,1153,1124,1064,1014,983,923,879,921,966,1044,1134,1172,1249,1316,1229,1162,1037,956,876,785,704,713,685,697,706,667,609,619,
1,2,3,4,7,11,18,19,23,34,45,63,92,149,219,271,350,435,548,608,703,890,1115,1439,1992,2705,3724,4667,5466,5568,5341,4961,4832,4575,4154,3668,3439,3205,2873,2665,2442,2236,2039,1877,1710,1666,1557,1514,1579,1601,1566,1488,1319,1210,1047,972,862,859,838,914,977,1099,1168,1185,1158,1085,1001,952,970,970,990,945,964,1017,1093,1252,1473,1583,1699,1628,1607,1629,1567,1567,1687,1663,1584,1529,1483,1415,1313,1261,1303,1419,1510,1649,1726,1808,1814,1842,1881,1944,1794,1641,1657,1667,1612,1625,1661,1646,1691,1693,1625,1455,1378,1380,1434,1352,1314,1310,1158,1158,1195,1235,1169,1138,1043,995,965,925,918,843,780,814,874,1011,1112,1310,1476,1525,1665,1679,1792,1881,1980,2179,2283,2274,2306,2248,2130,1948,1769,1758,1795,1871,1841,1803,1812,1831,1858,1760,1631,1540,1484,1469,1457,1463,1462,1465,1448,1447,1371,1332,1230,1160,1119,1156,1184,1171,1158,1202,1276,1351,1345,1363,1280,1226,1202,1168,1171,1180,1240,1215,1092,960,825,797,726,716,727,770,805,803,
1,1,1,1,2,4,6,9,12,16,23,39,60,97,126,174,235,339,468,641,797,1116,1439,1866,2235,2631,2880,3181,3503,3907,4217,4243,4034,3650,3308,3157,2969,2688,2439,2269,2096,1910,1797,1720,1552,1451,1328,1315,1257,1209,1116,996,944,884,921,892,875,893,914,907,930,944,940,898,816,749,712,737,799,838,861,850,870,868,831,838,950,1052,1133,1175,1271,1234,1316,1334,1274,1287,1332,1251,1234,1279,1355,1410,1411,1277,1225,1250,1318,1227,1196,1293,1344,1465,1520,1524,1485,1413,1301,1269,1256,1294,1469,1497,1540,1556,1527,1461,1360,1237,1202,1167,1065,998,913,840,761,720,681,689,649,628,629,636,692,693,706,783,907,1073,1188,1205,1229,1312,1315,1318,1303,1257,1251,1410,1592,1732,1961,1981,1954,1905,1768,1593,1478,1380,1264,1186,1066,1031,1035,987,974,948,892,882,886,884,883,908,948,1029,1061,1011,971,1022,992,898,848,866,898,1015,1067,1035,1024,1026,942,947,892,912,923,980,865,822,798,733,660,626,586,575,558,592,
1,1,1,2,5,6,9,11,14,20,26,40,58,79,117,159,224,282,368,493,617,786,979,1220,1540,1883,2216,2537,2702,2933,3260,3549,3414,3344,3165,3008,2721,2482,2276,2070,1916,1781,1628,1462,1321,1216,1154,1076,1022,943,961,896,823,787,786,732,703,678,667,672,632,592,621,667,723,783,803,825,801,723,665,606,592,589,645,688,762,846,944,1008,1103,1159,1217,1238,1182,1153,1135,1083,1003,957,967,953,921,875,890,966,1027,1028,1093,1124,1233,1247,1194,1195,1157,1121,1145,1107,1048,1006,993,989,991,1051,1110,1137,1165,1109,1020,1006,987,955,959,907,862,793,738,669,634,628,658,657,668,663,691,725,736,753,799,850,905,981,1033,1159,1176,1215,1217,1214,1254,1312,1379,1458,1533,1537,1448,1337,1240,1126,1032,957,924,916,902,927,875,808,762,753,787,836,857,894,898,886,867,830,763,704,653,673,704,758,778,799,862,991,1072,1113,1061,1011,906,845,818,787,733,683,659,589,537,501,488,450,423,399,
1,1,2,3,4,6,8,12,19,23,26,42,58,83,120,161,213,268,377,532,705,912,1153,1332,1637,2010,2530,3025,3281,3530,3554,3492,3447,3153,2852,2741,2583,2365,2212,2040,1907,1770,1664,1526,1373,1261,1173,1047,942,906,874,858,899,935,977,1005,1050,999,974,903,846,817,768,759,754,725,683,674,655,652,615,596,616,676,729,797,883,956,1105,1212,1265,1226,1242,1167,1100,1083,1068,1026,986,979,1013,1047,1098,1116,1144,1176,1169,1227,1334,1384,1306,1315,1268,1194,1161,1134,1090,1056,1072,1064,1000,1096,1098,1106,1097,1133,1034,926,842,823,809,828,799,804,767,728,641,593,539,514,507,479,505,559,620,659,717,740,806,854,920,947,1036,1139,1226,1338,1467,1525,1605,1625,1535,1399,1292,1191,1126,1049,1021,960,955,963,1008,1032,992,1040,1101,1116,1121,1064,1033,1011,1003,976,895,821,801,806,828,831,833,795,779,779,807,826,825,838,831,798,778,771,767,773,745,749,728,694,695,685,701,688,685,655,636,600,
1,1,2,3,4,6,8,12,19,23,26,42,58,83,120,161,213,268,377,532,705,912,1153,1332,1637,2010,2530,3025,3281,3530,3554,3492,3447,3153,2852,2741,2583,2365,2212,2040,1907,1770,1664,1526,1373,1261,1173,1047,942,906,874,858,899,935,977,1005,1050,999,974,903,846,817,768,759,754,725,683,674,655,652,615,596,616,676,729,797,883,956,1105,1212,1265,1226,1242,1167,1100,1083,1068,1026,986,979,1013,1047,1098,1116,1144,1176,1169,1227,1334,1384,1306,1315,1268,1194,1161,1134,1090,1056,1072,1064,1000,1096,1098,1106,1097,1133,1034,926,842,823,809,828,799,804,767,728,641,593,539,514,507,479,505,559,620,659,717,740,806,854,920,947,1036,1139,1226,1338,1467,1525,1605,1625,1535,1399,1292,1191,1126,1049,1021,960,955,963,1008,1032,992,1040,1101,1116,1121,1064,1033,1011,1003,976,895,821,801,806,828,831,833,795,779,779,807,826,825,838,831,798,778,771,767,773,745,749,728,694,695,685,701,688,685,655,636,600,
1,1,2,3,4,6,8,12,19,23,26,42,58,83,120,161,213,268,377,532,705,912,1153,1332,1637,2010,2530,3025,3281,3530,3554,3492,3447,3153,2852,2741,2583,2365,2212,2040,1907,1770,1664,1526,1373,1261,1173,1047,942,906,874,858,899,935,977,1005,1050,999,974,903,846,817,768,759,754,725,683,674,655,652,615,596,616,676,729,797,883,956,1105,1212,1265,1226,1242,1167,1100,1083,1068,1026,986,979,1013,1047,1098,1116,1144,1176,1169,1227,1334,1384,1306,1315,1268,1194,1161,1134,1090,1056,1072,1064,1000,1096,1098,1106,1097,1133,1034,926,842,823,809,828,799,804,767,728,641,593,539,514,507,479,505,559,620,659,717,740,806,854,920,947,1036,1139,1226,1338,1467,1525,1605,1625,1535,1399,1292,1191,1126,1049,1021,960,955,963,1008,1032,992,1040,1101,1116,1121,1064,1033,1011,1003,976,895,821,801,806,828,831,833,795,779,779,807,826,825,838,831,798,778,771,767,773,745,749,728,694,695,685,701,688,685,655,636,600,
1,1,2,3,4,6,8,12,19,23,26,42,58,83,120,161,213,268,377,532,705,912,1153,1332,1637,2010,2530,3025,3281,3530,3554,3492,3447,3153,2852,2741,2583,2365,2212,2040,1907,1770,1664,1526,1373,1261,1173,1047,942,906,874,858,899,935,977,1005,1050,999,974,903,846,817,768,759,754,725,683,674,655,652,615,596,616,676,729,797,883,956,1105,1212,1265,1226,1242,1167,1100,1083,1068,1026,986,979,1013,1047,1098,1116,1144,1176,1169,1227,1334,1384,1306,1315,1268,1194,1161,1134,1090,1056,1072,1064,1000,1096,1098,1106,1097,1133,1034,926,842,823,809,828,799,804,767,728,641,593,539,514,507,479,505,559,620,659,717,740,806,854,920,947,1036,1139,1226,1338,1467,1525,1605,1625,1535,1399,1292,1191,1126,1049,1021,960,955,963,1008,1032,992,1040,1101,1116,1121,1064,1033,1011,1003,976,895,821,801,806,828,831,833,795,779,779,807,826,825,838,831,798,778,771,767,773,745,749,728,694,695,685,701,688,685,655,636,600,
1,2,5,9,13,22,29,38,48,52,69,93,119,145,174,235,301,368,480,615,768,969,1189,1432,1671,1931,2131,2412,2543,2646,2873,3145,3313,3296,2975,2693,2349,2096,1942,1848,1722,1573,1502,1449,1364,1277,1214,1188,1118,1094,984,970,925,859,835,815,807,790,790,767,742,732,744,772,811,732,655,602,578,583,612,610,638,652,691,748,829,925,979,1022,1037,1019,1003,993,1025,1014,1008,970,1027,1104,1075,1174,1201,1173,1114,1071,1002,987,1002,1026,1105,1221,1320,1421,1374,1249,1149,1079,1019,992,1063,1120,1061,1141,1189,1154,1115,1053,980,949,898,799,731,694,665,631,613,578,565,534,545,549,551,573,587,631,724,808,845,941,1026,1049,1144,1162,1265,1418,1505,1669,1771,1745,1606,1419,1296,1175,1165,1224,1212,1160,1184,1222,1192,1117,1089,1060,1031,913,889,871,925,925,908,887,871,834,824,890,958,958,910,873,866,864,848,828,856,906,985,1040,1127,1189,1148,1060,947,853,757,680,634,584,594,605,582,571,571,545,
1,1,2,3,3,5,8,12,16,25,33,45,66,89,128,185,261,372,492,644,850,1005,1207,1356,1623,1853,2098,2398,2761,3005,3197,3314,3595,3759,3470,3200,2748,2536,2384,2157,1974,1855,1726,1585,1549,1444,1272,1107,990,929,881,867,826,758,735,707,674,664,672,743,765,722,683,650,628,680,716,698,721,758,723,714,688,694,716,781,798,812,824,855,898,997,1097,1145,1107,1156,1164,1189,1175,1090,1024,990,1004,961,919,1013,1084,1134,1174,1223,1243,1247,1248,1157,1079,1005,973,1023,1062,1042,1064,1116,1134,1129,1139,1178,1272,1288,1184,1155,1083,965,864,756,663,590,546,543,559,596,617,636,660,681,711,795,852,876,952,992,967,993,1088,1064,998,1019,1045,1152,1182,1261,1311,1324,1299,1252,1280,1298,1256,1270,1305,1217,1213,1132,1055,1026,1044,1011,992,1053,1066,1019,980,920,840,844,874,848,805,760,701,721,781,795,855,905,954,963,920,851,809,837,831,848,767,784,697,636,613,555,574,570,622,686,750,848,
1,3,6,8,9,9,13,16,23,26,37,58,74,91,141,182,238,314,423,587,781,1089,1359,1700,1901,2102,2282,2727,3125,3617,3857,3711,3307,2969,2814,2646,2657,2505,2353,2126,1884,1754,1599,1447,1376,1281,1226,1214,1137,1009,917,865,835,824,857,869,850,847,804,782,770,780,776,752,676,645,642,614,655,693,723,742,736,732,714,731,757,840,935,1029,1138,1213,1295,1339,1307,1255,1101,1046,985,917,927,949,976,1000,1035,1104,1120,1077,1030,1048,1074,1182,1266,1258,1323,1262,1173,1120,1161,1134,1100,1043,1113,1148,1103,1073,1118,1166,1173,1127,1069,948,879,848,851,802,720,648,583,537,513,517,549,616,674,714,729,775,873,879,910,973,1061,1084,1134,1255,1373,1399,1429,1445,1455,1523,1599,1550,1467,1339,1261,1220,1169,1109,1000,941,873,835,809,817,854,895,950,1014,1032,1056,1078,1032,986,979,929,878,805,798,789,803,845,888,946,1029,997,891,829,789,709,672,628,599,568,538,509,509,482,470,462,405,368,347,
1,2,3,6,13,18,26,38,47,61,71,77,95,119,141,179,243,300,394,556,730,930,1240,1593,1879,2209,2603,3022,3477,3689,3602,3422,3065,2761,2488,2344,2161,2097,1938,1770,1625,1497,1394,1268,1207,1186,1200,1187,1079,950,865,847,824,843,833,815,814,786,807,814,817,830,791,754,688,636,590,576,606,583,588,581,564,549,578,595,667,740,820,903,939,1037,1062,1096,1148,1167,1185,1208,1238,1231,1212,1255,1218,1220,1255,1248,1214,1208,1140,1043,1070,1045,1084,1107,1105,1053,972,953,903,908,930,969,993,985,996,1074,1118,1111,1087,992,929,846,799,730,675,612,597,578,611,610,608,618,628,671,708,755,753,797,876,981,1068,1146,1094,1058,1027,1121,1185,1258,1349,1488,1513,1465,1481,1423,1272,1218,1155,1126,1102,1098,1068,1006,943,892,909,883,898,891,878,849,857,885,886,855,837,830,784,752,726,696,733,795,846,875,877,900,935,945,974,939,908,859,804,726,672,595,580,565,536,525,497,495,530,531,
1,1,2,2,5,5,7,8,12,14,19,27,39,50,88,138,192,260,351,462,608,806,1022,1379,1745,2155,2552,2909,3141,3338,3567,3543,3525,3294,2979,2747,2588,2370,2117,2052,1958,1750,1568,1459,1326,1213,1114,1066,954,884,849,795,762,733,723,780,804,851,826,782,723,687,674,683,693,696,679,612,586,557,596,607,646,690,717,720,757,754,834,937,1009,1080,1155,1184,1203,1171,1143,1154,1200,1196,1229,1239,1163,1086,1007,996,1027,1039,1034,1116,1155,1098,1016,971,1020,1041,1013,1006,1006,1039,1124,1166,1176,1198,1194,1137,1146,1061,1029,938,839,825,788,729,750,724,679,601,573,536,525,520,549,624,689,738,766,720,751,761,761,789,843,960,1055,1116,1169,1267,1298,1407,1542,1574,1579,1468,1336,1244,1171,1098,1009,905,851,777,745,796,864,904,920,932,945,964,1029,1011,951,865,839,787,776,809,873,896,974,971,960,923,877,822,773,730,728,688,686,730,736,731,659,608,559,519,507,492,504,485,454,456,
1,1,2,2,5,5,7,8,12,14,19,27,39,50,88,138,192,260,351,462,608,806,1022,1379,1745,2155,2552,2909,3141,3338,3567,3543,3525,3294,2979,2747,2588,2370,2117,2052,1958,1750,1568,1459,1326,1213,1114,1066,954,884,849,795,762,733,723,780,804,851,826,782,723,687,674,683,693,696,679,612,586,557,596,607,646,690,717,720,757,754,834,937,1009,1080,1155,1184,1203,1171,1143,1154,1200,1196,1229,1239,1163,1086,1007,996,1027,1039,1034,1116,1155,1098,1016,971,1020,1041,1013,1006,1006,1039,1124,1166,1176,1198,1194,1137,1146,1061,1029,938,839,825,788,729,750,724,679,601,573,536,525,520,549,624,689,738,766,720,751,761,761,789,843,960,1055,1116,1169,1267,1298,1407,1542,1574,1579,1468,1336,1244,1171,1098,1009,905,851,777,745,796,864,904,920,932,945,964,1029,1011,951,865,839,787,776,809,873,896,974,971,960,923,877,822,773,730,728,688,686,730,736,731,659,608,559,519,507,492,504,485,454,456,
1,1,1,2,2,3,6,9,13,16,23,34,46,66,88,128,183,260,346,494,682,938,1221,1517,1728,1997,2205,2468,2684,2780,2715,2762,2759,2870,2677,2534,2246,1995,1820,1723,1571,1440,1299,1172,1081,1040,971,860,804,796,798,821,790,720,680,675,674,681,697,664,707,679,626,576,519,487,450,461,519,544,561,584,584,629,644,721,744,848,909,948,994,1009,935,878,865,778,681,649,646,716,850,977,1072,1103,1074,1016,973,907,932,1019,1066,1108,1133,1180,1167,1178,1083,994,941,885,857,792,745,766,829,850,963,966,934,901,937,897,801,726,655,615,552,528,507,490,479,496,500,569,638,718,789,786,823,852,863,964,1107,1118,1132,1100,1090,1099,1182,1274,1300,1405,1329,1321,1291,1169,1063,1033,966,944,885,844,776,786,816,835,780,738,726,769,761,788,772,790,736,697,704,689,702,715,731,769,760,749,765,734,740,799,866,866,859,858,789,695,631,553,547,517,522,496,479,463,411,361,
1,1,2,3,4,6,7,13,14,21,34,42,56,83,113,129,169,242,354,461,625,864,1176,1507,1764,2017,2325,2591,3040,3251,3381,3257,3049,2822,2579,2286,2097,1924,1809,1640,1491,1427,1372,1343,1238,1209,1161,1071,1058,952,938,899,883,815,797,747,746,728,742,802,767,702,684,640,621,595,566,514,480,471,469,509,537,612,729,829,956,1068,1154,1162,1115,1077,1009,889,866,897,914,946,961,1010,1021,937,888,894,892,869,893,900,1006,1093,1131,1168,1279,1243,1157,1205,1186,1109,1049,1022,975,1004,1052,1087,1144,1093,1056,954,862,770,734,683,684,624,591,603,621,606,578,515,485,493,553,597,664,662,705,773,796,900,952,967,982,996,1010,1099,1195,1337,1508,1523,1405,1272,1204,1098,1068,1103,1088,1058,1080,1068,1079,1025,943,902,867,801,759,748,739,797,848,807,830,848,879,862,798,736,667,632,616,621,649,724,797,887,923,952,920,886,831,834,790,705,647,580,519,520,507,448,464,521,591,663,
1,2,3,2,2,2,4,5,9,15,23,43,58,85,116,155,210,297,391,520,677,878,1111,1366,1670,1986,2279,2676,3018,3287,3530,3370,3086,3118,3037,2851,2555,2319,2009,1892,1768,1579,1435,1383,1378,1370,1224,1087,999,946,936,918,863,831,856,787,740,746,734,746,762,667,655,629,641,663,675,702,733,668,649,631,620,683,725,787,906,1012,1075,1111,1134,1102,1070,1030,1003,1021,1055,1065,1068,1034,1017,1008,1013,1001,1070,1146,1237,1258,1248,1216,1187,1188,1110,1032,1018,949,915,884,908,914,937,977,1013,1038,1089,1140,1196,1290,1327,1242,1140,1026,915,840,779,709,638,584,559,574,531,511,532,577,640,702,741,764,828,871,885,904,957,1050,1182,1304,1436,1462,1529,1522,1513,1529,1641,1656,1595,1431,1271,1148,1096,1041,1089,1075,1051,1035,1028,998,936,878,883,892,901,1000,1075,1100,1101,1027,999,911,805,763,717,719,705,713,761,800,875,921,906,889,893,874,852,813,739,690,619,569,508,433,396,362,334,298,
1,2,3,4,4,6,7,13,19,21,34,47,68,94,139,201,263,340,427,541,724,904,1114,1419,1692,2074,2466,2923,3421,3780,3932,3915,3815,3422,3045,2720,2453,2269,2029,1909,1703,1483,1357,1282,1191,1142,1129,1092,1028,980,982,993,956,934,959,959,966,956,956,927,912,863,832,806,776,756,734,716,676,686,683,704,753,792,863,920,998,1081,1138,1166,1272,1282,1293,1289,1207,1177,1178,1214,1130,1050,1006,1060,1145,1129,1178,1226,1248,1274,1292,1315,1269,1240,1204,1242,1326,1308,1263,1256,1221,1261,1261,1252,1184,1181,1175,1229,1247,1238,1210,1093,1034,950,918,884,861,870,852,868,822,803,769,730,707,720,735,756,809,890,980,1050,1087,1125,1176,1211,1274,1290,1260,1279,1268,1291,1331,1356,1355,1341,1297,1251,1163,1092,1016,976,940,919,871,840,860,924,974,968,1009,1017,1067,1160,1191,1112,1035,960,949,914,910,852,834,893,949,961,974,939,930,921,869,786,762,762,794,856,869,853,764,680,613,583,539,542,510,460,
1,2,3,4,4,6,7,13,19,21,34,47,68,94,139,201,263,340,427,541,724,904,1114,1419,1692,2074,2466,2923,3421,3780,3932,3915,3815,3422,3045,2720,2453,2269,2029,1909,1703,1483,1357,1282,1191,1142,1129,1092,1028,980,982,993,956,934,959,959,966,956,956,927,912,863,832,806,776,756,734,716,676,686,683,704,753,792,863,920,998,1081,1138,1166,1272,1282,1293,1289,1207,1177,1178,1214,1130,1050,1006,1060,1145,1129,1178,1226,1248,1274,1292,1315,1269,1240,1204,1242,1326,1308,1263,1256,1221,1261,1261,1252,1184,1181,1175,1229,1247,1238,1210,1093,1034,950,918,884,861,870,852,868,822,803,769,730,707,720,735,756,809,890,980,1050,1087,1125,1176,1211,1274,1290,1260,1279,1268,1291,1331,1356,1355,1341,1297,1251,1163,1092,1016,976,940,919,871,840,860,924,974,968,1009,1017,1067,1160,1191,1112,1035,960,949,914,910,852,834,893,949,961,974,939,930,921,869,786,762,762,794,856,869,853,764,680,613,583,539,542,510,460,
1,2,3,5,8,11,14,18,25,27,41,57,85,126,151,198,273,375,488,648,816,1053,1321,1701,2092,2477,2713,2934,3402,3992,4241,4229,3872,3643,3298,2983,2686,2485,2351,2195,2044,1883,1726,1653,1499,1385,1324,1303,1323,1219,1114,1059,979,950,921,915,916,920,888,852,835,825,767,747,723,705,667,631,633,610,614,624,674,769,824,909,995,1042,1022,1010,1034,1110,1220,1301,1369,1363,1389,1437,1446,1357,1420,1383,1311,1219,1139,1149,1116,1148,1227,1279,1372,1377,1373,1464,1477,1459,1446,1357,1405,1439,1504,1465,1498,1368,1413,1404,1386,1296,1228,1130,1106,1100,979,896,832,816,800,776,742,700,695,680,709,769,811,867,879,924,991,1037,1048,1128,1242,1316,1345,1440,1629,1751,1695,1545,1507,1468,1552,1531,1585,1613,1540,1428,1359,1301,1258,1271,1282,1245,1281,1232,1194,1243,1227,1244,1181,1131,1076,1074,1044,1031,1041,1047,1051,1043,1022,1018,1039,930,888,943,983,1068,1058,1044,981,891,813,754,689,634,601,570,570,560,528,489,462,435,
1,3,6,9,11,15,18,23,24,41,52,62,82,107,158,216,337,465,614,800,953,1226,1478,1802,2184,2680,3188,3714,4019,4356,4439,4315,4151,3719,3362,3082,2997,2807,2616,2348,2142,2066,1894,1806,1799,1633,1540,1502,1564,1408,1264,1197,1164,1158,1203,1166,1147,1035,934,908,876,838,774,747,740,779,811,816,878,882,884,862,889,944,968,1067,1201,1331,1377,1405,1460,1627,1778,1915,1996,1988,1821,1700,1534,1451,1443,1484,1393,1327,1344,1262,1254,1307,1349,1381,1459,1566,1540,1501,1392,1354,1385,1408,1406,1510,1519,1509,1546,1590,1516,1496,1420,1392,1304,1286,1206,1163,1079,1018,904,869,804,771,781,794,777,808,907,974,1025,1169,1132,1182,1158,1050,1027,1084,1229,1409,1616,1848,1997,2099,2154,2158,2296,2359,2317,2191,1969,1796,1684,1525,1411,1376,1371,1333,1248,1200,1067,994,1037,1013,1052,1119,1255,1409,1486,1432,1431,1349,1257,1184,1088,1030,1038,1082,1146,1249,1271,1258,1276,1309,1256,1214,1205,1143,1036,951,889,895,861,793,711,724,732,672,613,561,
