T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
1,11,62,257,454,303,190,130,99,89,104,147,138,144,172,157,153,115,87,112,151,182,150,121,116,117,128,112,83,
1,11,62,257,454,303,190,130,99,89,104,147,138,144,172,157,153,115,87,112,151,182,150,121,116,117,128,112,83,
1,11,62,257,454,303,190,130,99,89,104,147,138,144,172,157,153,115,87,112,151,182,150,121,116,117,128,112,83,
1,11,62,257,454,303,190,130,99,89,104,147,138,144,172,157,153,115,87,112,151,182,150,121,116,117,128,112,83,
1,9,49,225,430,313,193,149,128,85,100,133,156,146,162,142,160,131,79,99,139,173,153,119,127,116,150,123,92,
0,8,53,259,450,302,190,140,102,93,107,129,156,149,176,149,174,125,99,103,167,219,182,137,116,124,126,102,83,
0,8,53,259,450,302,190,140,102,93,107,129,156,149,176,149,174,125,99,103,167,219,182,137,116,124,126,102,83,
0,8,53,259,450,302,190,140,102,93,107,129,156,149,176,149,174,125,99,103,167,219,182,137,116,124,126,102,83,
1,13,57,259,461,300,187,121,105,78,99,156,119,153,195,147,138,117,82,102,152,187,165,136,139,118,123,109,81,
1,13,57,259,461,300,187,121,105,78,99,156,119,153,195,147,138,117,82,102,152,187,165,136,139,118,123,109,81,
1,13,57,259,461,300,187,121,105,78,99,156,119,153,195,147,138,117,82,102,152,187,165,136,139,118,123,109,81,
0,5,44,270,461,322,206,136,100,87,89,139,155,155,172,168,143,135,96,98,164,191,160,142,141,106,91,112,81,
0,2,42,240,408,293,204,129,115,95,110,153,140,168,190,173,162,107,97,121,152,188,161,122,111,116,110,106,93,
0,2,42,240,408,293,204,129,115,95,110,153,140,168,190,173,162,107,97,121,152,188,161,122,111,116,110,106,93,
0,2,42,240,408,293,204,129,115,95,110,153,140,168,190,173,162,107,97,121,152,188,161,122,111,116,110,106,93,
0,2,42,240,408,293,204,129,115,95,110,153,140,168,190,173,162,107,97,121,152,188,161,122,111,116,110,106,93,
1,12,60,253,420,271,174,124,85,84,114,138,158,143,174,170,170,109,83,92,161,176,175,130,124,107,123,101,64,
1,12,60,253,420,271,174,124,85,84,114,138,158,143,174,170,170,109,83,92,161,176,175,130,124,107,123,101,64,
1,12,60,253,420,271,174,124,85,84,114,138,158,143,174,170,170,109,83,92,161,176,175,130,124,107,123,101,64,
0,5,55,234,427,311,184,123,95,86,109,148,144,171,177,143,159,135,108,105,156,198,152,127,128,123,109,104,77,
0,7,47,211,390,317,193,161,106,87,99,144,140,144,164,167,148,100,78,88,150,212,164,143,114,105,106,107,70,
0,7,47,211,390,317,193,161,106,87,99,144,140,144,164,167,148,100,78,88,150,212,164,143,114,105,106,107,70,
0,2,46,267,441,309,181,118,92,101,98,139,150,146,191,167,147,104,92,117,143,196,153,126,143,125,114,108,77,
0,5,43,241,465,306,177,120,107,94,97,148,141,148,182,134,161,132,86,110,163,198,178,146,146,117,127,110,82,
0,5,43,241,465,306,177,120,107,94,97,148,141,148,182,134,161,132,86,110,163,198,178,146,146,117,127,110,82,
0,5,43,241,465,306,177,120,107,94,97,148,141,148,182,134,161,132,86,110,163,198,178,146,146,117,127,110,82,
0,4,51,259,450,305,192,130,98,106,101,157,142,157,147,155,159,128,98,129,146,206,150,132,149,111,128,124,86,
0,4,51,259,450,305,192,130,98,106,101,157,142,157,147,155,159,128,98,129,146,206,150,132,149,111,128,124,86,
0,4,51,259,450,305,192,130,98,106,101,157,142,157,147,155,159,128,98,129,146,206,150,132,149,111,128,124,86,
0,5,45,220,458,306,176,130,103,79,90,131,151,157,165,151,146,116,98,117,166,208,161,137,146,114,123,99,83,
0,7,53,211,406,295,188,141,117,80,83,121,150,148,168,151,143,97,83,103,141,189,182,142,113,125,130,114,77,
0,5,46,251,460,292,185,135,97,81,115,148,141,145,173,144,155,116,92,107,142,202,170,151,121,118,132,110,77,
0,5,46,251,460,292,185,135,97,81,115,148,141,145,173,144,155,116,92,107,142,202,170,151,121,118,132,110,77,
0,5,46,251,460,292,185,135,97,81,115,148,141,145,173,144,155,116,92,107,142,202,170,151,121,118,132,110,77,
0,5,46,251,460,292,185,135,97,81,115,148,141,145,173,144,155,116,92,107,142,202,170,151,121,118,132,110,77,
0,5,46,251,460,292,185,135,97,81,115,148,141,145,173,144,155,116,92,107,142,202,170,151,121,118,132,110,77,
0,5,46,251,460,292,185,135,97,81,115,148,141,145,173,144,155,116,92,107,142,202,170,151,121,118,132,110,77,
1,12,56,269,431,274,172,129,86,74,84,142,134,131,179,153,153,132,94,112,152,202,164,112,126,111,119,113,75,
1,12,56,269,431,274,172,129,86,74,84,142,134,131,179,153,153,132,94,112,152,202,164,112,126,111,119,113,75,
0,6,53,262,483,286,208,126,93,108,93,137,150,122,175,176,177,131,86,105,157,197,155,137,121,128,142,126,70,
0,6,53,262,483,286,208,126,93,108,93,137,150,122,175,176,177,131,86,105,157,197,155,137,121,128,142,126,70,
0,5,57,238,450,320,192,145,93,102,97,153,148,152,174,152,161,120,87,119,159,204,169,114,125,113,133,113,64,
1,11,60,256,436,279,188,119,109,95,98,140,157,161,166,136,170,117,89,104,143,194,149,131,134,114,114,114,74,
0,5,43,226,478,280,164,125,91,100,106,153,146,147,173,158,136,115,90,111,184,198,176,147,134,111,122,110,74,
0,4,47,260,454,294,175,118,108,94,103,144,154,155,167,160,167,109,80,110,151,211,164,113,111,111,117,108,76,
0,5,44,224,447,327,179,120,91,108,91,150,150,134,166,148,151,129,93,105,154,194,163,119,121,102,134,116,73,
0,5,45,246,455,305,175,127,126,96,96,161,141,155,176,147,140,109,75,97,157,198,139,145,128,110,111,103,92,
0,5,45,246,455,305,175,127,126,96,96,161,141,155,176,147,140,109,75,97,157,198,139,145,128,110,111,103,92,
0,5,45,246,455,305,175,127,126,96,96,161,141,155,176,147,140,109,75,97,157,198,139,145,128,110,111,103,92,
0,5,45,246,455,305,175,127,126,96,96,161,141,155,176,147,140,109,75,97,157,198,139,145,128,110,111,103,92,
1,11,58,235,415,284,181,129,108,95,96,139,142,153,167,153,154,108,79,102,170,212,166,139,122,125,132,133,83,
0,5,55,221,445,326,187,111,95,94,98,127,152,138,162,141,162,118,80,112,139,169,169,140,127,105,120,103,84,
0,6,52,255,451,306,180,120,108,90,99,150,145,140,158,154,153,125,79,102,150,201,165,116,138,115,123,87,62,
1,10,52,273,455,273,172,122,116,90,84,134,170,174,153,135,150,113,86,112,156,203,163,129,122,108,129,111,76,
0,3,42,255,472,314,175,112,109,91,95,140,167,152,151,149,160,114,81,102,135,205,153,120,132,124,119,98,70,
0,3,42,255,472,314,175,112,109,91,95,140,167,152,151,149,160,114,81,102,135,205,153,120,132,124,119,98,70,
0,4,49,273,435,302,163,119,106,80,101,147,118,161,172,152,137,124,79,117,168,202,165,127,120,114,123,119,77,
0,5,43,252,441,261,175,124,106,81,97,154,138,128,167,156,151,96,80,106,150,193,155,125,119,102,120,108,74,
0,4,48,245,459,305,180,125,103,97,102,154,149,158,163,133,164,135,80,105,157,221,176,142,140,122,116,117,66,
0,5,50,237,476,274,154,127,120,97,107,159,150,155,167,168,158,124,103,112,158,172,146,118,142,119,122,106,80,
0,5,50,237,476,274,154,127,120,97,107,159,150,155,167,168,158,124,103,112,158,172,146,118,142,119,122,106,80,
0,5,50,241,447,280,171,120,100,80,90,131,164,142,162,170,162,116,85,107,154,186,170,148,135,123,117,100,64,
0,6,52,236,411,263,171,123,95,83,99,158,173,136,148,146,149,111,82,111,148,225,161,113,133,117,127,107,76,
0,6,52,236,411,263,171,123,95,83,99,158,173,136,148,146,149,111,82,111,148,225,161,113,133,117,127,107,76,
0,6,48,235,421,277,163,131,89,102,103,164,151,160,147,136,166,114,84,124,147,184,165,126,121,110,122,102,68,
0,5,43,251,440,268,162,112,101,102,101,161,165,183,173,132,142,118,83,82,128,167,199,139,149,114,120,114,77,
0,3,37,208,419,284,177,127,102,90,96,160,149,153,162,150,156,116,88,112,132,193,143,123,124,111,104,116,90,
0,3,46,250,446,301,197,135,103,83,97,149,156,151,155,138,143,109,80,103,136,199,171,123,125,109,103,96,79,
0,3,46,250,446,301,197,135,103,83,97,149,156,151,155,138,143,109,80,103,136,199,171,123,125,109,103,96,79,
0,3,46,250,446,301,197,135,103,83,97,149,156,151,155,138,143,109,80,103,136,199,171,123,125,109,103,96,79,
0,3,46,250,446,301,197,135,103,83,97,149,156,151,155,138,143,109,80,103,136,199,171,123,125,109,103,96,79,
0,3,47,264,472,321,210,133,105,91,89,144,153,143,170,140,184,112,85,111,154,184,158,138,127,119,141,110,80,
0,5,52,240,424,327,187,126,102,91,88,120,133,150,178,157,157,119,87,110,159,222,175,118,125,122,111,97,95,
0,4,43,224,455,287,169,102,99,109,101,137,153,161,163,135,149,111,85,127,161,222,156,135,127,118,119,87,71,
0,4,43,224,455,287,169,102,99,109,101,137,153,161,163,135,149,111,85,127,161,222,156,135,127,118,119,87,71,
0,4,43,224,455,287,169,102,99,109,101,137,153,161,163,135,149,111,85,127,161,222,156,135,127,118,119,87,71,
0,4,43,224,455,287,169,102,99,109,101,137,153,161,163,135,149,111,85,127,161,222,156,135,127,118,119,87,71,
0,4,43,224,455,287,169,102,99,109,101,137,153,161,163,135,149,111,85,127,161,222,156,135,127,118,119,87,71,
0,3,37,234,445,300,188,132,102,89,86,138,154,157,190,175,157,116,95,107,149,209,165,146,134,114,117,108,86,
0,3,37,234,445,300,188,132,102,89,86,138,154,157,190,175,157,116,95,107,149,209,165,146,134,114,117,108,86,
0,3,37,234,445,300,188,132,102,89,86,138,154,157,190,175,157,116,95,107,149,209,165,146,134,114,117,108,86,
0,3,37,234,445,300,188,132,102,89,86,138,154,157,190,175,157,116,95,107,149,209,165,146,134,114,117,108,86,
0,3,37,234,445,300,188,132,102,89,86,138,154,157,190,175,157,116,95,107,149,209,165,146,134,114,117,108,86,
0,3,37,234,445,300,188,132,102,89,86,138,154,157,190,175,157,116,95,107,149,209,165,146,134,114,117,108,86,
0,3,37,234,445,300,188,132,102,89,86,138,154,157,190,175,157,116,95,107,149,209,165,146,134,114,117,108,86,
0,3,37,234,445,300,188,132,102,89,86,138,154,157,190,175,157,116,95,107,149,209,165,146,134,114,117,108,86,
0,3,42,227,432,291,191,124,99,107,98,149,149,154,154,138,140,116,93,116,167,225,151,129,119,103,119,105,66,
0,3,42,227,432,291,191,124,99,107,98,149,149,154,154,138,140,116,93,116,167,225,151,129,119,103,119,105,66,
0,4,42,228,426,301,180,133,92,71,98,136,151,166,163,159,155,116,95,115,169,199,181,139,139,115,115,106,80,
0,5,49,225,425,314,182,119,95,84,107,147,149,149,172,149,166,128,85,113,163,192,159,138,138,113,116,92,84,
0,5,49,225,425,314,182,119,95,84,107,147,149,149,172,149,166,128,85,113,163,192,159,138,138,113,116,92,84,
0,5,49,225,425,314,182,119,95,84,107,147,149,149,172,149,166,128,85,113,163,192,159,138,138,113,116,92,84,
0,5,49,225,425,314,182,119,95,84,107,147,149,149,172,149,166,128,85,113,163,192,159,138,138,113,116,92,84,
0,5,48,246,464,291,176,114,99,98,85,127,155,158,163,164,154,107,82,126,144,216,182,130,118,117,121,103,80,
0,7,57,241,423,278,174,113,97,91,106,157,138,152,178,150,140,122,93,107,152,179,157,123,127,113,120,107,62,
0,7,57,241,423,278,174,113,97,91,106,157,138,152,178,150,140,122,93,107,152,179,157,123,127,113,120,107,62,
0,3,46,225,445,289,176,131,97,88,106,150,133,145,173,145,164,107,84,115,156,215,174,130,138,114,122,120,79,
0,3,46,225,445,289,176,131,97,88,106,150,133,145,173,145,164,107,84,115,156,215,174,130,138,114,122,120,79,
0,3,46,225,445,289,176,131,97,88,106,150,133,145,173,145,164,107,84,115,156,215,174,130,138,114,122,120,79,
0,3,46,225,445,289,176,131,97,88,106,150,133,145,173,145,164,107,84,115,156,215,174,130,138,114,122,120,79,
0,3,46,225,445,289,176,131,97,88,106,150,133,145,173,145,164,107,84,115,156,215,174,130,138,114,122,120,79,
0,3,48,259,439,283,176,119,111,100,111,149,162,168,178,155,151,129,91,104,145,192,183,152,126,93,128,103,65,
0,3,48,259,439,283,176,119,111,100,111,149,162,168,178,155,151,129,91,104,145,192,183,152,126,93,128,103,65,
0,5,51,241,450,297,192,134,102,85,100,122,144,163,163,157,149,119,95,101,130,190,158,136,128,107,130,111,78,
0,5,51,239,433,243,183,110,100,97,90,153,144,161,199,148,139,106,87,103,131,203,161,127,119,126,113,104,63,
0,3,35,236,461,296,169,109,111,82,98,153,160,181,160,161,161,117,79,96,158,201,169,125,108,106,104,84,76,
0,5,60,234,426,313,186,123,92,95,101,163,168,144,155,152,162,118,84,109,135,203,136,127,113,109,116,98,70,
0,7,48,239,439,284,187,133,93,87,98,143,135,161,181,153,165,109,84,114,158,217,154,123,136,121,123,121,86,
0,7,48,239,439,284,187,133,93,87,98,143,135,161,181,153,165,109,84,114,158,217,154,123,136,121,123,121,86,
0,4,54,226,444,300,180,111,100,113,102,144,140,181,167,138,159,120,91,109,155,210,169,119,129,105,113,95,72,
0,3,51,277,445,299,170,138,116,91,96,155,149,150,179,158,143,112,89,120,144,181,162,125,146,100,112,108,80,
0,5,40,230,478,301,178,110,83,85,93,142,148,135,155,172,173,96,82,118,161,199,157,144,134,103,112,102,64,
0,5,46,224,425,302,175,136,97,84,113,146,150,154,188,168,148,107,108,112,155,204,170,132,122,112,109,109,73,
0,5,55,235,448,294,172,123,90,87,111,150,173,148,145,145,151,111,90,104,165,191,154,118,140,108,128,103,73,
0,5,55,235,448,294,172,123,90,87,111,150,173,148,145,145,151,111,90,104,165,191,154,118,140,108,128,103,73,
0,5,55,235,448,294,172,123,90,87,111,150,173,148,145,145,151,111,90,104,165,191,154,118,140,108,128,103,73,
0,5,55,235,448,294,172,123,90,87,111,150,173,148,145,145,151,111,90,104,165,191,154,118,140,108,128,103,73,
0,5,46,253,467,311,189,127,115,89,83,130,148,159,167,177,146,118,90,128,150,206,181,135,128,113,134,126,93,
0,3,49,259,470,309,181,123,102,102,101,144,174,147,161,145,143,113,81,112,168,199,158,145,117,106,133,112,67,
0,3,49,259,470,309,181,123,102,102,101,144,174,147,161,145,143,113,81,112,168,199,158,145,117,106,133,112,67,
0,3,49,259,470,309,181,123,102,102,101,144,174,147,161,145,143,113,81,112,168,199,158,145,117,106,133,112,67,
0,3,49,259,470,309,181,123,102,102,101,144,174,147,161,145,143,113,81,112,168,199,158,145,117,106,133,112,67,
0,5,47,218,414,288,176,125,121,96,106,145,149,156,162,136,154,109,86,115,172,202,180,143,132,115,113,102,74,
0,5,55,251,437,305,205,138,100,90,110,149,158,158,137,152,161,123,89,113,171,200,160,119,127,122,117,106,89,
0,5,55,251,437,305,205,138,100,90,110,149,158,158,137,152,161,123,89,113,171,200,160,119,127,122,117,106,89,
0,7,55,248,435,298,171,130,116,86,91,137,149,146,152,131,138,96,94,117,156,206,156,144,125,111,105,111,101,
0,5,46,224,419,268,176,118,86,96,88,132,146,169,169,152,153,131,101,106,151,193,154,147,142,114,141,119,78,
0,5,46,224,419,268,176,118,86,96,88,132,146,169,169,152,153,131,101,106,151,193,154,147,142,114,141,119,78,
0,5,46,224,419,268,176,118,86,96,88,132,146,169,169,152,153,131,101,106,151,193,154,147,142,114,141,119,78,
0,4,44,234,461,312,199,136,89,75,106,143,134,143,140,161,150,113,84,119,156,197,160,163,120,117,114,102,74,
0,4,44,234,461,312,199,136,89,75,106,143,134,143,140,161,150,113,84,119,156,197,160,163,120,117,114,102,74,
0,4,44,234,461,312,199,136,89,75,106,143,134,143,140,161,150,113,84,119,156,197,160,163,120,117,114,102,74,
0,4,44,234,461,312,199,136,89,75,106,143,134,143,140,161,150,113,84,119,156,197,160,163,120,117,114,102,74,
0,5,51,257,454,295,180,129,110,83,84,130,133,146,184,178,151,106,78,134,182,183,157,137,142,129,117,109,89,
0,5,51,257,454,295,180,129,110,83,84,130,133,146,184,178,151,106,78,134,182,183,157,137,142,129,117,109,89,
0,5,51,257,454,295,180,129,110,83,84,130,133,146,184,178,151,106,78,134,182,183,157,137,142,129,117,109,89,
0,5,51,257,454,295,180,129,110,83,84,130,133,146,184,178,151,106,78,134,182,183,157,137,142,129,117,109,89,
0,6,51,243,455,305,184,122,102,97,87,149,144,150,156,151,157,129,91,114,153,208,153,116,113,114,120,92,82,
0,6,51,243,455,305,184,122,102,97,87,149,144,150,156,151,157,129,91,114,153,208,153,116,113,114,120,92,82,
0,4,50,262,450,334,190,128,96,86,103,165,163,161,171,149,146,109,96,109,144,204,180,131,131,121,125,100,84,
0,4,50,262,450,334,190,128,96,86,103,165,163,161,171,149,146,109,96,109,144,204,180,131,131,121,125,100,84,
0,5,46,261,468,289,195,128,83,87,113,156,145,147,174,169,150,129,90,101,161,196,180,141,116,113,119,111,70,
0,5,46,261,468,289,195,128,83,87,113,156,145,147,174,169,150,129,90,101,161,196,180,141,116,113,119,111,70,
0,5,46,261,468,289,195,128,83,87,113,156,145,147,174,169,150,129,90,101,161,196,180,141,116,113,119,111,70,
0,5,46,261,468,289,195,128,83,87,113,156,145,147,174,169,150,129,90,101,161,196,180,141,116,113,119,111,70,
0,3,46,252,427,283,167,119,86,69,94,140,147,148,161,157,160,104,100,112,156,181,158,129,121,111,133,96,66,
0,4,54,257,457,286,176,125,108,82,93,141,140,157,171,144,158,118,87,114,159,203,175,122,122,112,119,112,78,
0,4,54,257,457,286,176,125,108,82,93,141,140,157,171,144,158,118,87,114,159,203,175,122,122,112,119,112,78,
0,5,58,239,456,297,184,137,119,109,105,163,142,152,155,150,140,111,83,104,135,195,150,118,121,100,114,101,87,
0,5,58,239,456,297,184,137,119,109,105,163,142,152,155,150,140,111,83,104,135,195,150,118,121,100,114,101,87,
0,5,58,239,456,297,184,137,119,109,105,163,142,152,155,150,140,111,83,104,135,195,150,118,121,100,114,101,87,
0,5,43,263,428,290,178,121,97,96,97,131,138,152,142,156,131,100,79,101,150,183,163,128,103,97,133,113,67,
0,5,43,263,428,290,178,121,97,96,97,131,138,152,142,156,131,100,79,101,150,183,163,128,103,97,133,113,67,
0,5,43,263,428,290,178,121,97,96,97,131,138,152,142,156,131,100,79,101,150,183,163,128,103,97,133,113,67,
0,5,43,263,428,290,178,121,97,96,97,131,138,152,142,156,131,100,79,101,150,183,163,128,103,97,133,113,67,
0,5,43,263,428,290,178,121,97,96,97,131,138,152,142,156,131,100,79,101,150,183,163,128,103,97,133,113,67,
0,5,44,245,464,291,176,126,118,120,112,137,143,148,188,174,186,124,94,110,135,173,159,123,122,111,110,104,66,
0,5,44,245,464,291,176,126,118,120,112,137,143,148,188,174,186,124,94,110,135,173,159,123,122,111,110,104,66,
0,5,44,245,464,291,176,126,118,120,112,137,143,148,188,174,186,124,94,110,135,173,159,123,122,111,110,104,66,
0,5,44,245,464,291,176,126,118,120,112,137,143,148,188,174,186,124,94,110,135,173,159,123,122,111,110,104,66,
0,5,44,245,464,291,176,126,118,120,112,137,143,148,188,174,186,124,94,110,135,173,159,123,122,111,110,104,66,
0,5,50,259,448,297,188,124,113,113,106,161,154,169,178,154,158,115,84,106,136,183,148,136,129,103,112,109,82,
0,5,50,259,448,297,188,124,113,113,106,161,154,169,178,154,158,115,84,106,136,183,148,136,129,103,112,109,82,
0,5,50,259,448,297,188,124,113,113,106,161,154,169,178,154,158,115,84,106,136,183,148,136,129,103,112,109,82,
0,5,50,259,448,297,188,124,113,113,106,161,154,169,178,154,158,115,84,106,136,183,148,136,129,103,112,109,82,
0,5,50,259,448,297,188,124,113,113,106,161,154,169,178,154,158,115,84,106,136,183,148,136,129,103,112,109,82,
0,5,50,259,448,297,188,124,113,113,106,161,154,169,178,154,158,115,84,106,136,183,148,136,129,103,112,109,82,
0,5,50,259,448,297,188,124,113,113,106,161,154,169,178,154,158,115,84,106,136,183,148,136,129,103,112,109,82,
0,5,50,259,448,297,188,124,113,113,106,161,154,169,178,154,158,115,84,106,136,183,148,136,129,103,112,109,82,
0,5,50,259,448,297,188,124,113,113,106,161,154,169,178,154,158,115,84,106,136,183,148,136,129,103,112,109,82,
0,3,41,251,422,265,174,119,117,94,97,136,130,147,166,150,145,114,80,110,159,209,160,140,120,110,121,106,84,
0,3,41,251,422,265,174,119,117,94,97,136,130,147,166,150,145,114,80,110,159,209,160,140,120,110,121,106,84,
0,3,41,251,422,265,174,119,117,94,97,136,130,147,166,150,145,114,80,110,159,209,160,140,120,110,121,106,84,
0,5,57,253,464,299,182,108,102,89,94,138,142,140,139,161,149,111,81,101,148,213,179,121,159,109,115,103,75,
0,5,57,253,464,299,182,108,102,89,94,138,142,140,139,161,149,111,81,101,148,213,179,121,159,109,115,103,75,
0,5,57,253,464,299,182,108,102,89,94,138,142,140,139,161,149,111,81,101,148,213,179,121,159,109,115,103,75,
0,5,57,253,464,299,182,108,102,89,94,138,142,140,139,161,149,111,81,101,148,213,179,121,159,109,115,103,75,
0,5,57,253,464,299,182,108,102,89,94,138,142,140,139,161,149,111,81,101,148,213,179,121,159,109,115,103,75,
0,5,57,253,464,299,182,108,102,89,94,138,142,140,139,161,149,111,81,101,148,213,179,121,159,109,115,103,75,
0,5,44,269,416,280,181,120,101,84,96,148,137,146,168,158,163,127,90,114,158,206,149,128,143,130,129,105,75,
0,5,44,269,416,280,181,120,101,84,96,148,137,146,168,158,163,127,90,114,158,206,149,128,143,130,129,105,75,
0,5,44,269,416,280,181,120,101,84,96,148,137,146,168,158,163,127,90,114,158,206,149,128,143,130,129,105,75,
0,5,44,269,416,280,181,120,101,84,96,148,137,146,168,158,163,127,90,114,158,206,149,128,143,130,129,105,75,
0,5,44,269,416,280,181,120,101,84,96,148,137,146,168,158,163,127,90,114,158,206,149,128,143,130,129,105,75,
0,5,44,269,416,280,181,120,101,84,96,148,137,146,168,158,163,127,90,114,158,206,149,128,143,130,129,105,75,
0,5,44,269,416,280,181,120,101,84,96,148,137,146,168,158,163,127,90,114,158,206,149,128,143,130,129,105,75,
0,5,44,269,416,280,181,120,101,84,96,148,137,146,168,158,163,127,90,114,158,206,149,128,143,130,129,105,75,
0,5,44,269,416,280,181,120,101,84,96,148,137,146,168,158,163,127,90,114,158,206,149,128,143,130,129,105,75,
0,5,44,269,416,280,181,120,101,84,96,148,137,146,168,158,163,127,90,114,158,206,149,128,143,130,129,105,75,
0,5,44,269,416,280,181,120,101,84,96,148,137,146,168,158,163,127,90,114,158,206,149,128,143,130,129,105,75,
0,5,44,269,416,280,181,120,101,84,96,148,137,146,168,158,163,127,90,114,158,206,149,128,143,130,129,105,75,
0,5,44,269,416,280,181,120,101,84,96,148,137,146,168,158,163,127,90,114,158,206,149,128,143,130,129,105,75,
0,3,44,247,455,300,199,123,96,86,112,139,149,150,146,151,184,113,79,92,151,197,156,129,109,121,116,119,75,
0,5,59,253,457,291,169,108,96,94,96,148,177,166,175,133,151,110,84,109,139,208,171,134,142,116,126,117,66,
0,5,59,253,457,291,169,108,96,94,96,148,177,166,175,133,151,110,84,109,139,208,171,134,142,116,126,117,66,
0,5,49,239,465,299,156,121,103,118,100,166,134,144,163,154,142,108,70,111,151,185,157,128,127,113,110,99,75,
0,5,49,239,465,299,156,121,103,118,100,166,134,144,163,154,142,108,70,111,151,185,157,128,127,113,110,99,75,
0,3,50,242,422,294,159,131,104,98,118,150,139,138,173,164,175,116,85,104,160,199,169,134,124,130,118,111,83,
0,3,50,242,422,294,159,131,104,98,118,150,139,138,173,164,175,116,85,104,160,199,169,134,124,130,118,111,83,
0,3,46,232,436,296,162,123,102,102,92,144,155,160,159,136,161,107,84,120,151,189,177,116,109,103,123,124,95,
0,3,46,232,436,296,162,123,102,102,92,144,155,160,159,136,161,107,84,120,151,189,177,116,109,103,123,124,95,
0,5,42,231,449,328,203,122,111,89,99,145,142,163,180,156,149,115,106,119,177,197,157,118,125,113,110,113,79,
0,6,55,227,426,291,162,121,88,84,101,142,142,149,171,178,174,114,84,106,145,202,158,141,126,122,112,109,68,
0,3,42,232,460,300,174,130,113,92,108,129,154,160,165,154,148,114,83,103,169,189,157,124,126,108,113,94,74,
0,3,42,232,460,300,174,130,113,92,108,129,154,160,165,154,148,114,83,103,169,189,157,124,126,108,113,94,74,
0,3,42,232,460,300,174,130,113,92,108,129,154,160,165,154,148,114,83,103,169,189,157,124,126,108,113,94,74,
0,5,53,214,439,321,176,107,91,85,105,163,142,163,157,142,167,117,94,106,145,215,190,158,133,108,123,106,66,
0,5,53,214,439,321,176,107,91,85,105,163,142,163,157,142,167,117,94,106,145,215,190,158,133,108,123,106,66,
0,4,46,265,477,301,180,128,99,81,101,125,154,166,176,154,143,117,83,103,140,175,164,117,105,117,131,114,73,
0,4,46,265,477,301,180,128,99,81,101,125,154,166,176,154,143,117,83,103,140,175,164,117,105,117,131,114,73,
0,6,52,240,457,298,198,128,107,92,102,147,157,175,172,153,144,109,70,92,156,227,161,138,137,130,144,112,74,
0,6,52,240,457,298,198,128,107,92,102,147,157,175,172,153,144,109,70,92,156,227,161,138,137,130,144,112,74,
0,6,52,240,457,298,198,128,107,92,102,147,157,175,172,153,144,109,70,92,156,227,161,138,137,130,144,112,74,
0,6,52,240,457,298,198,128,107,92,102,147,157,175,172,153,144,109,70,92,156,227,161,138,137,130,144,112,74,
0,6,52,240,457,298,198,128,107,92,102,147,157,175,172,153,144,109,70,92,156,227,161,138,137,130,144,112,74,
0,6,52,240,457,298,198,128,107,92,102,147,157,175,172,153,144,109,70,92,156,227,161,138,137,130,144,112,74,
0,6,52,240,457,298,198,128,107,92,102,147,157,175,172,153,144,109,70,92,156,227,161,138,137,130,144,112,74,
0,3,45,240,436,296,183,120,111,92,109,155,164,169,157,159,169,115,85,118,148,192,164,117,122,116,124,115,92,
0,3,45,240,436,296,183,120,111,92,109,155,164,169,157,159,169,115,85,118,148,192,164,117,122,116,124,115,92,
0,3,45,240,436,296,183,120,111,92,109,155,164,169,157,159,169,115,85,118,148,192,164,117,122,116,124,115,92,
0,3,45,240,436,296,183,120,111,92,109,155,164,169,157,159,169,115,85,118,148,192,164,117,122,116,124,115,92,
0,3,45,240,436,296,183,120,111,92,109,155,164,169,157,159,169,115,85,118,148,192,164,117,122,116,124,115,92,
0,3,45,240,436,296,183,120,111,92,109,155,164,169,157,159,169,115,85,118,148,192,164,117,122,116,124,115,92,
0,5,55,252,417,304,183,129,98,87,97,160,152,150,159,166,170,119,95,106,166,205,177,127,114,117,118,94,84,
0,5,55,252,417,304,183,129,98,87,97,160,152,150,159,166,170,119,95,106,166,205,177,127,114,117,118,94,84,
0,5,55,252,417,304,183,129,98,87,97,160,152,150,159,166,170,119,95,106,166,205,177,127,114,117,118,94,84,
0,5,55,252,417,304,183,129,98,87,97,160,152,150,159,166,170,119,95,106,166,205,177,127,114,117,118,94,84,
0,5,55,252,417,304,183,129,98,87,97,160,152,150,159,166,170,119,95,106,166,205,177,127,114,117,118,94,84,
0,5,56,260,399,288,169,118,96,103,89,126,146,146,175,141,156,121,85,113,164,181,161,131,132,121,124,115,73,
0,7,52,226,477,320,173,119,113,83,104,157,135,148,154,140,150,115,87,113,149,183,162,134,120,123,126,123,87,
0,7,52,226,477,320,173,119,113,83,104,157,135,148,154,140,150,115,87,113,149,183,162,134,120,123,126,123,87,
0,7,52,226,477,320,173,119,113,83,104,157,135,148,154,140,150,115,87,113,149,183,162,134,120,123,126,123,87,
0,7,52,226,477,320,173,119,113,83,104,157,135,148,154,140,150,115,87,113,149,183,162,134,120,123,126,123,87,
0,7,52,226,477,320,173,119,113,83,104,157,135,148,154,140,150,115,87,113,149,183,162,134,120,123,126,123,87,
0,6,49,231,453,304,178,132,113,90,88,134,167,172,151,151,156,119,74,103,160,198,148,121,116,107,108,110,73,
