T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,2,3,5,5,6,7,6,11,17,22,39,55,78,113,168,251,330,455,569,722,905,1133,1448,1736,2079,2440,2806,3231,3540,3674,3605,3394,3098,2759,2497,2255,2037,1835,1770,1701,1630,1582,1451,1327,1203,1167,1136,1083,1077,977,915,890,869,815,799,795,862,900,898,903,852,797,750,735,723,685,665,649,658,648,629,657,687,687,728,771,814,860,906,921,949,998,966,921,905,855,838,881,953,966,975,1051,1093,1186,1319,1366,1338,1314,1254,1213,1174,1130,1160,1153,1185,1186,1184,1171,1159,1137,1118,1110,1148,1210,1283,1311,1301,1275,1169,1065,971,888,803,739,717,715,717,675,627,607,606,615,613,619,649,676,709,740,779,767,824,914,1013,1105,1217,1406,1471,1555,1575,1454,1377,1234,1149,1156,1171,1158,1090,1111,1140,1091,1054,1016,940,841,770,772,765,769,762,773,818,835,856,907,901,894,886,881,860,867,895,903,933,935,990,979,974,980,971,961,976,883,872,802,751,688,651,621,603,582,584,570,555,
1,2,3,5,5,6,7,6,11,17,22,39,55,78,113,168,251,330,455,569,722,905,1133,1448,1736,2079,2440,2806,3231,3540,3674,3605,3394,3098,2759,2497,2255,2037,1835,1770,1701,1630,1582,1451,1327,1203,1167,1136,1083,1077,977,915,890,869,815,799,795,862,900,898,903,852,797,750,735,723,685,665,649,658,648,629,657,687,687,728,771,814,860,906,921,949,998,966,921,905,855,838,881,953,966,975,1051,1093,1186,1319,1366,1338,1314,1254,1213,1174,1130,1160,1153,1185,1186,1184,1171,1159,1137,1118,1110,1148,1210,1283,1311,1301,1275,1169,1065,971,888,803,739,717,715,717,675,627,607,606,615,613,619,649,676,709,740,779,767,824,914,1013,1105,1217,1406,1471,1555,1575,1454,1377,1234,1149,1156,1171,1158,1090,1111,1140,1091,1054,1016,940,841,770,772,765,769,762,773,818,835,856,907,901,894,886,881,860,867,895,903,933,935,990,979,974,980,971,961,976,883,872,802,751,688,651,621,603,582,584,570,555,
1,2,3,5,5,6,7,6,11,17,22,39,55,78,113,168,251,330,455,569,722,905,1133,1448,1736,2079,2440,2806,3231,3540,3674,3605,3394,3098,2759,2497,2255,2037,1835,1770,1701,1630,1582,1451,1327,1203,1167,1136,1083,1077,977,915,890,869,815,799,795,862,900,898,903,852,797,750,735,723,685,665,649,658,648,629,657,687,687,728,771,814,860,906,921,949,998,966,921,905,855,838,881,953,966,975,1051,1093,1186,1319,1366,1338,1314,1254,1213,1174,1130,1160,1153,1185,1186,1184,1171,1159,1137,1118,1110,1148,1210,1283,1311,1301,1275,1169,1065,971,888,803,739,717,715,717,675,627,607,606,615,613,619,649,676,709,740,779,767,824,914,1013,1105,1217,1406,1471,1555,1575,1454,1377,1234,1149,1156,1171,1158,1090,1111,1140,1091,1054,1016,940,841,770,772,765,769,762,773,818,835,856,907,901,894,886,881,860,867,895,903,933,935,990,979,974,980,971,961,976,883,872,802,751,688,651,621,603,582,584,570,555,
1,2,3,5,5,6,7,6,11,17,22,39,55,78,113,168,251,330,455,569,722,905,1133,1448,1736,2079,2440,2806,3231,3540,3674,3605,3394,3098,2759,2497,2255,2037,1835,1770,1701,1630,1582,1451,1327,1203,1167,1136,1083,1077,977,915,890,869,815,799,795,862,900,898,903,852,797,750,735,723,685,665,649,658,648,629,657,687,687,728,771,814,860,906,921,949,998,966,921,905,855,838,881,953,966,975,1051,1093,1186,1319,1366,1338,1314,1254,1213,1174,1130,1160,1153,1185,1186,1184,1171,1159,1137,1118,1110,1148,1210,1283,1311,1301,1275,1169,1065,971,888,803,739,717,715,717,675,627,607,606,615,613,619,649,676,709,740,779,767,824,914,1013,1105,1217,1406,1471,1555,1575,1454,1377,1234,1149,1156,1171,1158,1090,1111,1140,1091,1054,1016,940,841,770,772,765,769,762,773,818,835,856,907,901,894,886,881,860,867,895,903,933,935,990,979,974,980,971,961,976,883,872,802,751,688,651,621,603,582,584,570,555,
1,2,3,5,5,6,7,6,11,17,22,39,55,78,113,168,251,330,455,569,722,905,1133,1448,1736,2079,2440,2806,3231,3540,3674,3605,3394,3098,2759,2497,2255,2037,1835,1770,1701,1630,1582,1451,1327,1203,1167,1136,1083,1077,977,915,890,869,815,799,795,862,900,898,903,852,797,750,735,723,685,665,649,658,648,629,657,687,687,728,771,814,860,906,921,949,998,966,921,905,855,838,881,953,966,975,1051,1093,1186,1319,1366,1338,1314,1254,1213,1174,1130,1160,1153,1185,1186,1184,1171,1159,1137,1118,1110,1148,1210,1283,1311,1301,1275,1169,1065,971,888,803,739,717,715,717,675,627,607,606,615,613,619,649,676,709,740,779,767,824,914,1013,1105,1217,1406,1471,1555,1575,1454,1377,1234,1149,1156,1171,1158,1090,1111,1140,1091,1054,1016,940,841,770,772,765,769,762,773,818,835,856,907,901,894,886,881,860,867,895,903,933,935,990,979,974,980,971,961,976,883,872,802,751,688,651,621,603,582,584,570,555,
1,2,3,5,5,6,7,6,11,17,22,39,55,78,113,168,251,330,455,569,722,905,1133,1448,1736,2079,2440,2806,3231,3540,3674,3605,3394,3098,2759,2497,2255,2037,1835,1770,1701,1630,1582,1451,1327,1203,1167,1136,1083,1077,977,915,890,869,815,799,795,862,900,898,903,852,797,750,735,723,685,665,649,658,648,629,657,687,687,728,771,814,860,906,921,949,998,966,921,905,855,838,881,953,966,975,1051,1093,1186,1319,1366,1338,1314,1254,1213,1174,1130,1160,1153,1185,1186,1184,1171,1159,1137,1118,1110,1148,1210,1283,1311,1301,1275,1169,1065,971,888,803,739,717,715,717,675,627,607,606,615,613,619,649,676,709,740,779,767,824,914,1013,1105,1217,1406,1471,1555,1575,1454,1377,1234,1149,1156,1171,1158,1090,1111,1140,1091,1054,1016,940,841,770,772,765,769,762,773,818,835,856,907,901,894,886,881,860,867,895,903,933,935,990,979,974,980,971,961,976,883,872,802,751,688,651,621,603,582,584,570,555,
1,2,3,5,5,6,7,6,11,17,22,39,55,78,113,168,251,330,455,569,722,905,1133,1448,1736,2079,2440,2806,3231,3540,3674,3605,3394,3098,2759,2497,2255,2037,1835,1770,1701,1630,1582,1451,1327,1203,1167,1136,1083,1077,977,915,890,869,815,799,795,862,900,898,903,852,797,750,735,723,685,665,649,658,648,629,657,687,687,728,771,814,860,906,921,949,998,966,921,905,855,838,881,953,966,975,1051,1093,1186,1319,1366,1338,1314,1254,1213,1174,1130,1160,1153,1185,1186,1184,1171,1159,1137,1118,1110,1148,1210,1283,1311,1301,1275,1169,1065,971,888,803,739,717,715,717,675,627,607,606,615,613,619,649,676,709,740,779,767,824,914,1013,1105,1217,1406,1471,1555,1575,1454,1377,1234,1149,1156,1171,1158,1090,1111,1140,1091,1054,1016,940,841,770,772,765,769,762,773,818,835,856,907,901,894,886,881,860,867,895,903,933,935,990,979,974,980,971,961,976,883,872,802,751,688,651,621,603,582,584,570,555,
1,2,3,5,5,6,7,6,11,17,22,39,55,78,113,168,251,330,455,569,722,905,1133,1448,1736,2079,2440,2806,3231,3540,3674,3605,3394,3098,2759,2497,2255,2037,1835,1770,1701,1630,1582,1451,1327,1203,1167,1136,1083,1077,977,915,890,869,815,799,795,862,900,898,903,852,797,750,735,723,685,665,649,658,648,629,657,687,687,728,771,814,860,906,921,949,998,966,921,905,855,838,881,953,966,975,1051,1093,1186,1319,1366,1338,1314,1254,1213,1174,1130,1160,1153,1185,1186,1184,1171,1159,1137,1118,1110,1148,1210,1283,1311,1301,1275,1169,1065,971,888,803,739,717,715,717,675,627,607,606,615,613,619,649,676,709,740,779,767,824,914,1013,1105,1217,1406,1471,1555,1575,1454,1377,1234,1149,1156,1171,1158,1090,1111,1140,1091,1054,1016,940,841,770,772,765,769,762,773,818,835,856,907,901,894,886,881,860,867,895,903,933,935,990,979,974,980,971,961,976,883,872,802,751,688,651,621,603,582,584,570,555,
1,2,3,5,5,6,7,6,11,17,22,39,55,78,113,168,251,330,455,569,722,905,1133,1448,1736,2079,2440,2806,3231,3540,3674,3605,3394,3098,2759,2497,2255,2037,1835,1770,1701,1630,1582,1451,1327,1203,1167,1136,1083,1077,977,915,890,869,815,799,795,862,900,898,903,852,797,750,735,723,685,665,649,658,648,629,657,687,687,728,771,814,860,906,921,949,998,966,921,905,855,838,881,953,966,975,1051,1093,1186,1319,1366,1338,1314,1254,1213,1174,1130,1160,1153,1185,1186,1184,1171,1159,1137,1118,1110,1148,1210,1283,1311,1301,1275,1169,1065,971,888,803,739,717,715,717,675,627,607,606,615,613,619,649,676,709,740,779,767,824,914,1013,1105,1217,1406,1471,1555,1575,1454,1377,1234,1149,1156,1171,1158,1090,1111,1140,1091,1054,1016,940,841,770,772,765,769,762,773,818,835,856,907,901,894,886,881,860,867,895,903,933,935,990,979,974,980,971,961,976,883,872,802,751,688,651,621,603,582,584,570,555,
1,2,3,5,5,6,7,6,11,17,22,39,55,78,113,168,251,330,455,569,722,905,1133,1448,1736,2079,2440,2806,3231,3540,3674,3605,3394,3098,2759,2497,2255,2037,1835,1770,1701,1630,1582,1451,1327,1203,1167,1136,1083,1077,977,915,890,869,815,799,795,862,900,898,903,852,797,750,735,723,685,665,649,658,648,629,657,687,687,728,771,814,860,906,921,949,998,966,921,905,855,838,881,953,966,975,1051,1093,1186,1319,1366,1338,1314,1254,1213,1174,1130,1160,1153,1185,1186,1184,1171,1159,1137,1118,1110,1148,1210,1283,1311,1301,1275,1169,1065,971,888,803,739,717,715,717,675,627,607,606,615,613,619,649,676,709,740,779,767,824,914,1013,1105,1217,1406,1471,1555,1575,1454,1377,1234,1149,1156,1171,1158,1090,1111,1140,1091,1054,1016,940,841,770,772,765,769,762,773,818,835,856,907,901,894,886,881,860,867,895,903,933,935,990,979,974,980,971,961,976,883,872,802,751,688,651,621,603,582,584,570,555,
1,2,3,5,5,6,7,6,11,17,22,39,55,78,113,168,251,330,455,569,722,905,1133,1448,1736,2079,2440,2806,3231,3540,3674,3605,3394,3098,2759,2497,2255,2037,1835,1770,1701,1630,1582,1451,1327,1203,1167,1136,1083,1077,977,915,890,869,815,799,795,862,900,898,903,852,797,750,735,723,685,665,649,658,648,629,657,687,687,728,771,814,860,906,921,949,998,966,921,905,855,838,881,953,966,975,1051,1093,1186,1319,1366,1338,1314,1254,1213,1174,1130,1160,1153,1185,1186,1184,1171,1159,1137,1118,1110,1148,1210,1283,1311,1301,1275,1169,1065,971,888,803,739,717,715,717,675,627,607,606,615,613,619,649,676,709,740,779,767,824,914,1013,1105,1217,1406,1471,1555,1575,1454,1377,1234,1149,1156,1171,1158,1090,1111,1140,1091,1054,1016,940,841,770,772,765,769,762,773,818,835,856,907,901,894,886,881,860,867,895,903,933,935,990,979,974,980,971,961,976,883,872,802,751,688,651,621,603,582,584,570,555,
1,2,3,5,5,6,7,6,11,17,22,39,55,78,113,168,251,330,455,569,722,905,1133,1448,1736,2079,2440,2806,3231,3540,3674,3605,3394,3098,2759,2497,2255,2037,1835,1770,1701,1630,1582,1451,1327,1203,1167,1136,1083,1077,977,915,890,869,815,799,795,862,900,898,903,852,797,750,735,723,685,665,649,658,648,629,657,687,687,728,771,814,860,906,921,949,998,966,921,905,855,838,881,953,966,975,1051,1093,1186,1319,1366,1338,1314,1254,1213,1174,1130,1160,1153,1185,1186,1184,1171,1159,1137,1118,1110,1148,1210,1283,1311,1301,1275,1169,1065,971,888,803,739,717,715,717,675,627,607,606,615,613,619,649,676,709,740,779,767,824,914,1013,1105,1217,1406,1471,1555,1575,1454,1377,1234,1149,1156,1171,1158,1090,1111,1140,1091,1054,1016,940,841,770,772,765,769,762,773,818,835,856,907,901,894,886,881,860,867,895,903,933,935,990,979,974,980,971,961,976,883,872,802,751,688,651,621,603,582,584,570,555,
1,2,3,5,5,6,7,6,11,17,22,39,55,78,113,168,251,330,455,569,722,905,1133,1448,1736,2079,2440,2806,3231,3540,3674,3605,3394,3098,2759,2497,2255,2037,1835,1770,1701,1630,1582,1451,1327,1203,1167,1136,1083,1077,977,915,890,869,815,799,795,862,900,898,903,852,797,750,735,723,685,665,649,658,648,629,657,687,687,728,771,814,860,906,921,949,998,966,921,905,855,838,881,953,966,975,1051,1093,1186,1319,1366,1338,1314,1254,1213,1174,1130,1160,1153,1185,1186,1184,1171,1159,1137,1118,1110,1148,1210,1283,1311,1301,1275,1169,1065,971,888,803,739,717,715,717,675,627,607,606,615,613,619,649,676,709,740,779,767,824,914,1013,1105,1217,1406,1471,1555,1575,1454,1377,1234,1149,1156,1171,1158,1090,1111,1140,1091,1054,1016,940,841,770,772,765,769,762,773,818,835,856,907,901,894,886,881,860,867,895,903,933,935,990,979,974,980,971,961,976,883,872,802,751,688,651,621,603,582,584,570,555,
1,2,3,5,5,6,7,6,11,17,22,39,55,78,113,168,251,330,455,569,722,905,1133,1448,1736,2079,2440,2806,3231,3540,3674,3605,3394,3098,2759,2497,2255,2037,1835,1770,1701,1630,1582,1451,1327,1203,1167,1136,1083,1077,977,915,890,869,815,799,795,862,900,898,903,852,797,750,735,723,685,665,649,658,648,629,657,687,687,728,771,814,860,906,921,949,998,966,921,905,855,838,881,953,966,975,1051,1093,1186,1319,1366,1338,1314,1254,1213,1174,1130,1160,1153,1185,1186,1184,1171,1159,1137,1118,1110,1148,1210,1283,1311,1301,1275,1169,1065,971,888,803,739,717,715,717,675,627,607,606,615,613,619,649,676,709,740,779,767,824,914,1013,1105,1217,1406,1471,1555,1575,1454,1377,1234,1149,1156,1171,1158,1090,1111,1140,1091,1054,1016,940,841,770,772,765,769,762,773,818,835,856,907,901,894,886,881,860,867,895,903,933,935,990,979,974,980,971,961,976,883,872,802,751,688,651,621,603,582,584,570,555,
1,2,3,5,5,6,7,6,11,17,22,39,55,78,113,168,251,330,455,569,722,905,1133,1448,1736,2079,2440,2806,3231,3540,3674,3605,3394,3098,2759,2497,2255,2037,1835,1770,1701,1630,1582,1451,1327,1203,1167,1136,1083,1077,977,915,890,869,815,799,795,862,900,898,903,852,797,750,735,723,685,665,649,658,648,629,657,687,687,728,771,814,860,906,921,949,998,966,921,905,855,838,881,953,966,975,1051,1093,1186,1319,1366,1338,1314,1254,1213,1174,1130,1160,1153,1185,1186,1184,1171,1159,1137,1118,1110,1148,1210,1283,1311,1301,1275,1169,1065,971,888,803,739,717,715,717,675,627,607,606,615,613,619,649,676,709,740,779,767,824,914,1013,1105,1217,1406,1471,1555,1575,1454,1377,1234,1149,1156,1171,1158,1090,1111,1140,1091,1054,1016,940,841,770,772,765,769,762,773,818,835,856,907,901,894,886,881,860,867,895,903,933,935,990,979,974,980,971,961,976,883,872,802,751,688,651,621,603,582,584,570,555,
1,2,3,5,5,6,7,6,11,17,22,39,55,78,113,168,251,330,455,569,722,905,1133,1448,1736,2079,2440,2806,3231,3540,3674,3605,3394,3098,2759,2497,2255,2037,1835,1770,1701,1630,1582,1451,1327,1203,1167,1136,1083,1077,977,915,890,869,815,799,795,862,900,898,903,852,797,750,735,723,685,665,649,658,648,629,657,687,687,728,771,814,860,906,921,949,998,966,921,905,855,838,881,953,966,975,1051,1093,1186,1319,1366,1338,1314,1254,1213,1174,1130,1160,1153,1185,1186,1184,1171,1159,1137,1118,1110,1148,1210,1283,1311,1301,1275,1169,1065,971,888,803,739,717,715,717,675,627,607,606,615,613,619,649,676,709,740,779,767,824,914,1013,1105,1217,1406,1471,1555,1575,1454,1377,1234,1149,1156,1171,1158,1090,1111,1140,1091,1054,1016,940,841,770,772,765,769,762,773,818,835,856,907,901,894,886,881,860,867,895,903,933,935,990,979,974,980,971,961,976,883,872,802,751,688,651,621,603,582,584,570,555,
1,2,3,5,5,6,7,6,11,17,22,39,55,78,113,168,251,330,455,569,722,905,1133,1448,1736,2079,2440,2806,3231,3540,3674,3605,3394,3098,2759,2497,2255,2037,1835,1770,1701,1630,1582,1451,1327,1203,1167,1136,1083,1077,977,915,890,869,815,799,795,862,900,898,903,852,797,750,735,723,685,665,649,658,648,629,657,687,687,728,771,814,860,906,921,949,998,966,921,905,855,838,881,953,966,975,1051,1093,1186,1319,1366,1338,1314,1254,1213,1174,1130,1160,1153,1185,1186,1184,1171,1159,1137,1118,1110,1148,1210,1283,1311,1301,1275,1169,1065,971,888,803,739,717,715,717,675,627,607,606,615,613,619,649,676,709,740,779,767,824,914,1013,1105,1217,1406,1471,1555,1575,1454,1377,1234,1149,1156,1171,1158,1090,1111,1140,1091,1054,1016,940,841,770,772,765,769,762,773,818,835,856,907,901,894,886,881,860,867,895,903,933,935,990,979,974,980,971,961,976,883,872,802,751,688,651,621,603,582,584,570,555,
1,2,3,5,5,6,7,6,11,17,22,39,55,78,113,168,251,330,455,569,722,905,1133,1448,1736,2079,2440,2806,3231,3540,3674,3605,3394,3098,2759,2497,2255,2037,1835,1770,1701,1630,1582,1451,1327,1203,1167,1136,1083,1077,977,915,890,869,815,799,795,862,900,898,903,852,797,750,735,723,685,665,649,658,648,629,657,687,687,728,771,814,860,906,921,949,998,966,921,905,855,838,881,953,966,975,1051,1093,1186,1319,1366,1338,1314,1254,1213,1174,1130,1160,1153,1185,1186,1184,1171,1159,1137,1118,1110,1148,1210,1283,1311,1301,1275,1169,1065,971,888,803,739,717,715,717,675,627,607,606,615,613,619,649,676,709,740,779,767,824,914,1013,1105,1217,1406,1471,1555,1575,1454,1377,1234,1149,1156,1171,1158,1090,1111,1140,1091,1054,1016,940,841,770,772,765,769,762,773,818,835,856,907,901,894,886,881,860,867,895,903,933,935,990,979,974,980,971,961,976,883,872,802,751,688,651,621,603,582,584,570,555,
1,2,3,5,5,6,7,6,11,17,22,39,55,78,113,168,251,330,455,569,722,905,1133,1448,1736,2079,2440,2806,3231,3540,3674,3605,3394,3098,2759,2497,2255,2037,1835,1770,1701,1630,1582,1451,1327,1203,1167,1136,1083,1077,977,915,890,869,815,799,795,862,900,898,903,852,797,750,735,723,685,665,649,658,648,629,657,687,687,728,771,814,860,906,921,949,998,966,921,905,855,838,881,953,966,975,1051,1093,1186,1319,1366,1338,1314,1254,1213,1174,1130,1160,1153,1185,1186,1184,1171,1159,1137,1118,1110,1148,1210,1283,1311,1301,1275,1169,1065,971,888,803,739,717,715,717,675,627,607,606,615,613,619,649,676,709,740,779,767,824,914,1013,1105,1217,1406,1471,1555,1575,1454,1377,1234,1149,1156,1171,1158,1090,1111,1140,1091,1054,1016,940,841,770,772,765,769,762,773,818,835,856,907,901,894,886,881,860,867,895,903,933,935,990,979,974,980,971,961,976,883,872,802,751,688,651,621,603,582,584,570,555,
1,2,3,5,5,6,7,6,11,17,22,39,55,78,113,168,251,330,455,569,722,905,1133,1448,1736,2079,2440,2806,3231,3540,3674,3605,3394,3098,2759,2497,2255,2037,1835,1770,1701,1630,1582,1451,1327,1203,1167,1136,1083,1077,977,915,890,869,815,799,795,862,900,898,903,852,797,750,735,723,685,665,649,658,648,629,657,687,687,728,771,814,860,906,921,949,998,966,921,905,855,838,881,953,966,975,1051,1093,1186,1319,1366,1338,1314,1254,1213,1174,1130,1160,1153,1185,1186,1184,1171,1159,1137,1118,1110,1148,1210,1283,1311,1301,1275,1169,1065,971,888,803,739,717,715,717,675,627,607,606,615,613,619,649,676,709,740,779,767,824,914,1013,1105,1217,1406,1471,1555,1575,1454,1377,1234,1149,1156,1171,1158,1090,1111,1140,1091,1054,1016,940,841,770,772,765,769,762,773,818,835,856,907,901,894,886,881,860,867,895,903,933,935,990,979,974,980,971,961,976,883,872,802,751,688,651,621,603,582,584,570,555,
1,2,3,5,5,6,7,6,11,17,22,39,55,78,113,168,251,330,455,569,722,905,1133,1448,1736,2079,2440,2806,3231,3540,3674,3605,3394,3098,2759,2497,2255,2037,1835,1770,1701,1630,1582,1451,1327,1203,1167,1136,1083,1077,977,915,890,869,815,799,795,862,900,898,903,852,797,750,735,723,685,665,649,658,648,629,657,687,687,728,771,814,860,906,921,949,998,966,921,905,855,838,881,953,966,975,1051,1093,1186,1319,1366,1338,1314,1254,1213,1174,1130,1160,1153,1185,1186,1184,1171,1159,1137,1118,1110,1148,1210,1283,1311,1301,1275,1169,1065,971,888,803,739,717,715,717,675,627,607,606,615,613,619,649,676,709,740,779,767,824,914,1013,1105,1217,1406,1471,1555,1575,1454,1377,1234,1149,1156,1171,1158,1090,1111,1140,1091,1054,1016,940,841,770,772,765,769,762,773,818,835,856,907,901,894,886,881,860,867,895,903,933,935,990,979,974,980,971,961,976,883,872,802,751,688,651,621,603,582,584,570,555,
1,2,3,5,5,6,7,6,11,17,22,39,55,78,113,168,251,330,455,569,722,905,1133,1448,1736,2079,2440,2806,3231,3540,3674,3605,3394,3098,2759,2497,2255,2037,1835,1770,1701,1630,1582,1451,1327,1203,1167,1136,1083,1077,977,915,890,869,815,799,795,862,900,898,903,852,797,750,735,723,685,665,649,658,648,629,657,687,687,728,771,814,860,906,921,949,998,966,921,905,855,838,881,953,966,975,1051,1093,1186,1319,1366,1338,1314,1254,1213,1174,1130,1160,1153,1185,1186,1184,1171,1159,1137,1118,1110,1148,1210,1283,1311,1301,1275,1169,1065,971,888,803,739,717,715,717,675,627,607,606,615,613,619,649,676,709,740,779,767,824,914,1013,1105,1217,1406,1471,1555,1575,1454,1377,1234,1149,1156,1171,1158,1090,1111,1140,1091,1054,1016,940,841,770,772,765,769,762,773,818,835,856,907,901,894,886,881,860,867,895,903,933,935,990,979,974,980,971,961,976,883,872,802,751,688,651,621,603,582,584,570,555,
1,2,3,5,5,6,7,6,11,17,22,39,55,78,113,168,251,330,455,569,722,905,1133,1448,1736,2079,2440,2806,3231,3540,3674,3605,3394,3098,2759,2497,2255,2037,1835,1770,1701,1630,1582,1451,1327,1203,1167,1136,1083,1077,977,915,890,869,815,799,795,862,900,898,903,852,797,750,735,723,685,665,649,658,648,629,657,687,687,728,771,814,860,906,921,949,998,966,921,905,855,838,881,953,966,975,1051,1093,1186,1319,1366,1338,1314,1254,1213,1174,1130,1160,1153,1185,1186,1184,1171,1159,1137,1118,1110,1148,1210,1283,1311,1301,1275,1169,1065,971,888,803,739,717,715,717,675,627,607,606,615,613,619,649,676,709,740,779,767,824,914,1013,1105,1217,1406,1471,1555,1575,1454,1377,1234,1149,1156,1171,1158,1090,1111,1140,1091,1054,1016,940,841,770,772,765,769,762,773,818,835,856,907,901,894,886,881,860,867,895,903,933,935,990,979,974,980,971,961,976,883,872,802,751,688,651,621,603,582,584,570,555,
1,2,3,5,5,6,7,6,11,17,22,39,55,78,113,168,251,330,455,569,722,905,1133,1448,1736,2079,2440,2806,3231,3540,3674,3605,3394,3098,2759,2497,2255,2037,1835,1770,1701,1630,1582,1451,1327,1203,1167,1136,1083,1077,977,915,890,869,815,799,795,862,900,898,903,852,797,750,735,723,685,665,649,658,648,629,657,687,687,728,771,814,860,906,921,949,998,966,921,905,855,838,881,953,966,975,1051,1093,1186,1319,1366,1338,1314,1254,1213,1174,1130,1160,1153,1185,1186,1184,1171,1159,1137,1118,1110,1148,1210,1283,1311,1301,1275,1169,1065,971,888,803,739,717,715,717,675,627,607,606,615,613,619,649,676,709,740,779,767,824,914,1013,1105,1217,1406,1471,1555,1575,1454,1377,1234,1149,1156,1171,1158,1090,1111,1140,1091,1054,1016,940,841,770,772,765,769,762,773,818,835,856,907,901,894,886,881,860,867,895,903,933,935,990,979,974,980,971,961,976,883,872,802,751,688,651,621,603,582,584,570,555,
1,2,3,5,5,6,7,6,11,17,22,39,55,78,113,168,251,330,455,569,722,905,1133,1448,1736,2079,2440,2806,3231,3540,3674,3605,3394,3098,2759,2497,2255,2037,1835,1770,1701,1630,1582,1451,1327,1203,1167,1136,1083,1077,977,915,890,869,815,799,795,862,900,898,903,852,797,750,735,723,685,665,649,658,648,629,657,687,687,728,771,814,860,906,921,949,998,966,921,905,855,838,881,953,966,975,1051,1093,1186,1319,1366,1338,1314,1254,1213,1174,1130,1160,1153,1185,1186,1184,1171,1159,1137,1118,1110,1148,1210,1283,1311,1301,1275,1169,1065,971,888,803,739,717,715,717,675,627,607,606,615,613,619,649,676,709,740,779,767,824,914,1013,1105,1217,1406,1471,1555,1575,1454,1377,1234,1149,1156,1171,1158,1090,1111,1140,1091,1054,1016,940,841,770,772,765,769,762,773,818,835,856,907,901,894,886,881,860,867,895,903,933,935,990,979,974,980,971,961,976,883,872,802,751,688,651,621,603,582,584,570,555,
1,2,3,5,5,6,7,6,11,17,22,39,55,78,113,168,251,330,455,569,722,905,1133,1448,1736,2079,2440,2806,3231,3540,3674,3605,3394,3098,2759,2497,2255,2037,1835,1770,1701,1630,1582,1451,1327,1203,1167,1136,1083,1077,977,915,890,869,815,799,795,862,900,898,903,852,797,750,735,723,685,665,649,658,648,629,657,687,687,728,771,814,860,906,921,949,998,966,921,905,855,838,881,953,966,975,1051,1093,1186,1319,1366,1338,1314,1254,1213,1174,1130,1160,1153,1185,1186,1184,1171,1159,1137,1118,1110,1148,1210,1283,1311,1301,1275,1169,1065,971,888,803,739,717,715,717,675,627,607,606,615,613,619,649,676,709,740,779,767,824,914,1013,1105,1217,1406,1471,1555,1575,1454,1377,1234,1149,1156,1171,1158,1090,1111,1140,1091,1054,1016,940,841,770,772,765,769,762,773,818,835,856,907,901,894,886,881,860,867,895,903,933,935,990,979,974,980,971,961,976,883,872,802,751,688,651,621,603,582,584,570,555,
1,2,3,5,5,6,7,6,11,17,22,39,55,78,113,168,251,330,455,569,722,905,1133,1448,1736,2079,2440,2806,3231,3540,3674,3605,3394,3098,2759,2497,2255,2037,1835,1770,1701,1630,1582,1451,1327,1203,1167,1136,1083,1077,977,915,890,869,815,799,795,862,900,898,903,852,797,750,735,723,685,665,649,658,648,629,657,687,687,728,771,814,860,906,921,949,998,966,921,905,855,838,881,953,966,975,1051,1093,1186,1319,1366,1338,1314,1254,1213,1174,1130,1160,1153,1185,1186,1184,1171,1159,1137,1118,1110,1148,1210,1283,1311,1301,1275,1169,1065,971,888,803,739,717,715,717,675,627,607,606,615,613,619,649,676,709,740,779,767,824,914,1013,1105,1217,1406,1471,1555,1575,1454,1377,1234,1149,1156,1171,1158,1090,1111,1140,1091,1054,1016,940,841,770,772,765,769,762,773,818,835,856,907,901,894,886,881,860,867,895,903,933,935,990,979,974,980,971,961,976,883,872,802,751,688,651,621,603,582,584,570,555,
