T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,1,2,2,7,6,5,8,17,21,30,32,45,65,94,131,215,323,436,597,771,925,1187,1374,1514,1677,1730,1861,2046,2248,2390,2573,2603,2445,2321,2356,2204,2038,1886,1756,1640,1517,1459,1430,1389,1393,1304,1187,1027,917,844,829,821,785,754,759,741,696,656,611,554,543,530,530,606,602,587,617,595,577,553,566,584,615,643,736,789,897,900,936,920,872,808,823,815,831,830,872,880,925,950,1044,1049,1059,1015,983,954,885,845,839,833,832,870,913,880,841,816,810,838,875,928,998,1089,1086,1043,998,971,923,852,814,808,749,669,636,622,618,593,572,525,490,484,504,495,498,500,532,557,618,694,785,879,963,1071,1088,1138,1218,1187,1223,1381,1317,1330,1324,1343,1329,1314,1296,1195,1155,1113,1055,927,848,818,767,721,737,725,762,770,768,777,806,812,759,759,724,728,710,678,676,689,755,794,821,817,837,808,802,791,779,757,718,684,648,612,542,480,415,366,340,299,289,284,259,
1,1,2,2,4,5,6,6,12,17,25,32,44,68,87,132,201,310,421,561,703,904,1063,1163,1325,1539,1853,2178,2537,2775,3020,3158,3055,2758,2529,2283,2149,2024,1913,1963,1912,1756,1561,1499,1360,1252,1116,1022,1012,934,875,853,833,834,828,841,873,862,821,812,806,747,658,597,555,546,546,577,623,671,753,814,862,886,900,898,913,933,949,961,1006,1078,1050,1033,1029,1019,989,922,895,936,962,948,1003,1021,1057,1032,1078,1035,1062,1119,1126,1128,1046,982,917,898,858,869,940,1005,1004,1027,1056,1085,1125,1133,1113,1058,922,831,795,678,589,499,432,380,361,380,394,422,474,507,558,634,695,773,847,904,1024,1037,1032,1025,1079,1117,1110,1177,1281,1274,1328,1339,1294,1345,1298,1278,1207,1128,1088,1012,952,991,993,947,892,822,785,787,743,696,640,620,641,664,688,699,691,672,656,666,623,634,682,671,683,716,773,854,939,1050,1096,1067,1027,1000,903,887,807,724,675,630,563,490,440,383,377,348,
1,1,2,2,4,5,6,6,12,17,25,32,44,68,87,132,201,310,421,561,703,904,1063,1163,1325,1539,1853,2178,2537,2775,3020,3158,3055,2758,2529,2283,2149,2024,1913,1963,1912,1756,1561,1499,1360,1252,1116,1022,1012,934,875,853,833,834,828,841,873,862,821,812,806,747,658,597,555,546,546,577,623,671,753,814,862,886,900,898,913,933,949,961,1006,1078,1050,1033,1029,1019,989,922,895,936,962,948,1003,1021,1057,1032,1078,1035,1062,1119,1126,1128,1046,982,917,898,858,869,940,1005,1004,1027,1056,1085,1125,1133,1113,1058,922,831,795,678,589,499,432,380,361,380,394,422,474,507,558,634,695,773,847,904,1024,1037,1032,1025,1079,1117,1110,1177,1281,1274,1328,1339,1294,1345,1298,1278,1207,1128,1088,1012,952,991,993,947,892,822,785,787,743,696,640,620,641,664,688,699,691,672,656,666,623,634,682,671,683,716,773,854,939,1050,1096,1067,1027,1000,903,887,807,724,675,630,563,490,440,383,377,348,
1,1,1,2,4,5,9,11,12,18,25,32,44,58,77,121,183,269,379,541,710,914,1099,1249,1450,1639,1982,2229,2394,2488,2481,2427,2522,2513,2453,2361,2228,2082,1836,1648,1433,1265,1125,1039,986,959,923,912,853,770,717,694,662,637,637,668,635,609,585,588,578,614,642,641,646,593,560,569,553,553,538,529,585,697,788,890,969,1012,970,887,836,811,801,827,792,771,773,796,785,804,758,715,719,717,724,720,757,799,876,958,1045,1135,1287,1378,1443,1461,1328,1224,1132,1094,1073,994,949,936,941,965,925,919,874,831,799,757,729,656,613,571,548,518,511,528,571,590,607,614,653,690,736,801,829,810,850,851,871,916,977,989,1048,1035,1072,1060,1051,1124,1169,1128,1023,941,847,756,685,677,645,664,672,698,712,699,707,712,711,711,720,736,781,788,765,791,757,709,686,706,691,661,625,633,609,597,555,541,541,530,483,479,505,502,531,537,538,510,472,465,491,511,536,542,
1,1,1,2,4,5,9,11,12,18,25,32,44,58,77,121,183,269,379,541,710,914,1099,1249,1450,1639,1982,2229,2394,2488,2481,2427,2522,2513,2453,2361,2228,2082,1836,1648,1433,1265,1125,1039,986,959,923,912,853,770,717,694,662,637,637,668,635,609,585,588,578,614,642,641,646,593,560,569,553,553,538,529,585,697,788,890,969,1012,970,887,836,811,801,827,792,771,773,796,785,804,758,715,719,717,724,720,757,799,876,958,1045,1135,1287,1378,1443,1461,1328,1224,1132,1094,1073,994,949,936,941,965,925,919,874,831,799,757,729,656,613,571,548,518,511,528,571,590,607,614,653,690,736,801,829,810,850,851,871,916,977,989,1048,1035,1072,1060,1051,1124,1169,1128,1023,941,847,756,685,677,645,664,672,698,712,699,707,712,711,711,720,736,781,788,765,791,757,709,686,706,691,661,625,633,609,597,555,541,541,530,483,479,505,502,531,537,538,510,472,465,491,511,536,542,
1,3,4,4,6,6,8,11,14,14,22,32,43,63,77,103,162,223,296,385,507,647,836,1018,1239,1427,1662,1951,2191,2332,2459,2565,2567,2439,2258,2150,2045,1876,1763,1641,1570,1421,1293,1182,1073,1025,917,790,700,641,602,601,599,604,642,695,730,711,684,645,585,522,467,439,424,397,416,389,395,415,410,423,455,475,517,550,554,573,632,654,722,778,827,866,868,856,832,820,792,803,783,774,768,825,829,828,842,859,889,931,962,945,896,909,928,924,961,938,928,878,869,865,884,909,885,864,842,816,770,693,636,628,595,557,541,525,511,504,478,492,499,504,500,498,471,476,469,481,516,554,586,606,683,735,800,871,929,1045,1168,1236,1288,1322,1259,1171,1086,1019,917,870,852,838,776,739,701,687,684,657,640,627,606,585,551,557,560,573,605,611,601,620,657,665,692,665,640,629,620,573,566,558,561,563,544,566,569,576,546,539,523,493,481,499,455,425,370,371,
1,3,4,4,6,6,8,11,14,14,22,32,43,63,77,103,162,223,296,385,507,647,836,1018,1239,1427,1662,1951,2191,2332,2459,2565,2567,2439,2258,2150,2045,1876,1763,1641,1570,1421,1293,1182,1073,1025,917,790,700,641,602,601,599,604,642,695,730,711,684,645,585,522,467,439,424,397,416,389,395,415,410,423,455,475,517,550,554,573,632,654,722,778,827,866,868,856,832,820,792,803,783,774,768,825,829,828,842,859,889,931,962,945,896,909,928,924,961,938,928,878,869,865,884,909,885,864,842,816,770,693,636,628,595,557,541,525,511,504,478,492,499,504,500,498,471,476,469,481,516,554,586,606,683,735,800,871,929,1045,1168,1236,1288,1322,1259,1171,1086,1019,917,870,852,838,776,739,701,687,684,657,640,627,606,585,551,557,560,573,605,611,601,620,657,665,692,665,640,629,620,573,566,558,561,563,544,566,569,576,546,539,523,493,481,499,455,425,370,371,
1,2,2,2,4,6,5,8,10,14,21,31,41,53,69,95,149,231,320,409,510,618,747,923,1077,1333,1651,1964,2214,2395,2545,2519,2439,2298,2131,1949,1743,1629,1490,1340,1277,1182,1071,960,931,894,851,827,841,788,727,684,633,619,596,569,552,545,557,548,539,523,493,497,492,482,489,483,467,469,463,481,496,531,556,620,668,709,750,787,805,859,914,958,1028,1068,1079,1002,940,942,936,966,919,893,898,909,920,910,969,1006,998,1002,1051,1017,996,975,955,892,870,815,771,710,691,699,745,765,777,762,777,752,716,719,731,748,714,646,579,557,516,488,490,480,463,419,414,430,500,541,573,596,585,584,625,693,796,900,1016,1111,1196,1229,1181,1106,1048,1058,1020,1020,968,913,857,791,767,724,667,620,597,592,599,581,599,628,658,665,663,658,651,622,588,581,579,567,600,601,580,613,611,620,642,626,618,599,572,533,504,496,455,435,400,399,396,388,371,339,336,326,
1,1,1,2,3,3,3,7,12,14,20,30,40,66,90,122,180,257,354,434,537,682,877,1021,1253,1489,1762,2069,2199,2299,2339,2230,2153,2145,2013,1952,1782,1664,1556,1435,1323,1234,1129,1017,985,981,928,853,823,731,677,618,568,538,524,524,531,550,556,569,571,522,471,459,436,430,432,420,420,424,444,506,530,572,588,597,636,696,750,780,774,764,789,859,843,808,766,744,742,691,653,655,659,662,660,647,675,676,670,681,684,661,688,746,802,867,902,872,841,828,834,816,844,873,942,918,865,789,711,671,636,613,594,585,561,542,519,515,493,449,444,441,455,459,445,468,478,465,468,491,526,585,622,669,742,814,906,942,1001,1017,1009,1002,1008,988,941,901,848,826,798,775,716,711,696,664,659,643,666,696,732,723,688,662,658,621,624,635,655,692,764,799,852,857,851,810,776,709,654,640,623,614,597,589,584,559,541,519,490,475,448,426,388,358,327,310,
1,1,1,2,3,3,3,7,12,14,20,30,40,66,90,122,180,257,354,434,537,682,877,1021,1253,1489,1762,2069,2199,2299,2339,2230,2153,2145,2013,1952,1782,1664,1556,1435,1323,1234,1129,1017,985,981,928,853,823,731,677,618,568,538,524,524,531,550,556,569,571,522,471,459,436,430,432,420,420,424,444,506,530,572,588,597,636,696,750,780,774,764,789,859,843,808,766,744,742,691,653,655,659,662,660,647,675,676,670,681,684,661,688,746,802,867,902,872,841,828,834,816,844,873,942,918,865,789,711,671,636,613,594,585,561,542,519,515,493,449,444,441,455,459,445,468,478,465,468,491,526,585,622,669,742,814,906,942,1001,1017,1009,1002,1008,988,941,901,848,826,798,775,716,711,696,664,659,643,666,696,732,723,688,662,658,621,624,635,655,692,764,799,852,857,851,810,776,709,654,640,623,614,597,589,584,559,541,519,490,475,448,426,388,358,327,310,
1,1,1,2,3,3,3,7,12,14,20,30,40,66,90,122,180,257,354,434,537,682,877,1021,1253,1489,1762,2069,2199,2299,2339,2230,2153,2145,2013,1952,1782,1664,1556,1435,1323,1234,1129,1017,985,981,928,853,823,731,677,618,568,538,524,524,531,550,556,569,571,522,471,459,436,430,432,420,420,424,444,506,530,572,588,597,636,696,750,780,774,764,789,859,843,808,766,744,742,691,653,655,659,662,660,647,675,676,670,681,684,661,688,746,802,867,902,872,841,828,834,816,844,873,942,918,865,789,711,671,636,613,594,585,561,542,519,515,493,449,444,441,455,459,445,468,478,465,468,491,526,585,622,669,742,814,906,942,1001,1017,1009,1002,1008,988,941,901,848,826,798,775,716,711,696,664,659,643,666,696,732,723,688,662,658,621,624,635,655,692,764,799,852,857,851,810,776,709,654,640,623,614,597,589,584,559,541,519,490,475,448,426,388,358,327,310,
1,1,1,2,3,3,3,7,12,14,20,30,40,66,90,122,180,257,354,434,537,682,877,1021,1253,1489,1762,2069,2199,2299,2339,2230,2153,2145,2013,1952,1782,1664,1556,1435,1323,1234,1129,1017,985,981,928,853,823,731,677,618,568,538,524,524,531,550,556,569,571,522,471,459,436,430,432,420,420,424,444,506,530,572,588,597,636,696,750,780,774,764,789,859,843,808,766,744,742,691,653,655,659,662,660,647,675,676,670,681,684,661,688,746,802,867,902,872,841,828,834,816,844,873,942,918,865,789,711,671,636,613,594,585,561,542,519,515,493,449,444,441,455,459,445,468,478,465,468,491,526,585,622,669,742,814,906,942,1001,1017,1009,1002,1008,988,941,901,848,826,798,775,716,711,696,664,659,643,666,696,732,723,688,662,658,621,624,635,655,692,764,799,852,857,851,810,776,709,654,640,623,614,597,589,584,559,541,519,490,475,448,426,388,358,327,310,
1,1,1,2,3,3,3,7,12,14,20,30,40,66,90,122,180,257,354,434,537,682,877,1021,1253,1489,1762,2069,2199,2299,2339,2230,2153,2145,2013,1952,1782,1664,1556,1435,1323,1234,1129,1017,985,981,928,853,823,731,677,618,568,538,524,524,531,550,556,569,571,522,471,459,436,430,432,420,420,424,444,506,530,572,588,597,636,696,750,780,774,764,789,859,843,808,766,744,742,691,653,655,659,662,660,647,675,676,670,681,684,661,688,746,802,867,902,872,841,828,834,816,844,873,942,918,865,789,711,671,636,613,594,585,561,542,519,515,493,449,444,441,455,459,445,468,478,465,468,491,526,585,622,669,742,814,906,942,1001,1017,1009,1002,1008,988,941,901,848,826,798,775,716,711,696,664,659,643,666,696,732,723,688,662,658,621,624,635,655,692,764,799,852,857,851,810,776,709,654,640,623,614,597,589,584,559,541,519,490,475,448,426,388,358,327,310,
1,1,1,2,3,3,3,7,12,14,20,30,40,66,90,122,180,257,354,434,537,682,877,1021,1253,1489,1762,2069,2199,2299,2339,2230,2153,2145,2013,1952,1782,1664,1556,1435,1323,1234,1129,1017,985,981,928,853,823,731,677,618,568,538,524,524,531,550,556,569,571,522,471,459,436,430,432,420,420,424,444,506,530,572,588,597,636,696,750,780,774,764,789,859,843,808,766,744,742,691,653,655,659,662,660,647,675,676,670,681,684,661,688,746,802,867,902,872,841,828,834,816,844,873,942,918,865,789,711,671,636,613,594,585,561,542,519,515,493,449,444,441,455,459,445,468,478,465,468,491,526,585,622,669,742,814,906,942,1001,1017,1009,1002,1008,988,941,901,848,826,798,775,716,711,696,664,659,643,666,696,732,723,688,662,658,621,624,635,655,692,764,799,852,857,851,810,776,709,654,640,623,614,597,589,584,559,541,519,490,475,448,426,388,358,327,310,
1,1,1,2,3,3,3,7,12,14,20,30,40,66,90,122,180,257,354,434,537,682,877,1021,1253,1489,1762,2069,2199,2299,2339,2230,2153,2145,2013,1952,1782,1664,1556,1435,1323,1234,1129,1017,985,981,928,853,823,731,677,618,568,538,524,524,531,550,556,569,571,522,471,459,436,430,432,420,420,424,444,506,530,572,588,597,636,696,750,780,774,764,789,859,843,808,766,744,742,691,653,655,659,662,660,647,675,676,670,681,684,661,688,746,802,867,902,872,841,828,834,816,844,873,942,918,865,789,711,671,636,613,594,585,561,542,519,515,493,449,444,441,455,459,445,468,478,465,468,491,526,585,622,669,742,814,906,942,1001,1017,1009,1002,1008,988,941,901,848,826,798,775,716,711,696,664,659,643,666,696,732,723,688,662,658,621,624,635,655,692,764,799,852,857,851,810,776,709,654,640,623,614,597,589,584,559,541,519,490,475,448,426,388,358,327,310,
1,1,1,2,3,3,3,7,12,14,20,30,40,66,90,122,180,257,354,434,537,682,877,1021,1253,1489,1762,2069,2199,2299,2339,2230,2153,2145,2013,1952,1782,1664,1556,1435,1323,1234,1129,1017,985,981,928,853,823,731,677,618,568,538,524,524,531,550,556,569,571,522,471,459,436,430,432,420,420,424,444,506,530,572,588,597,636,696,750,780,774,764,789,859,843,808,766,744,742,691,653,655,659,662,660,647,675,676,670,681,684,661,688,746,802,867,902,872,841,828,834,816,844,873,942,918,865,789,711,671,636,613,594,585,561,542,519,515,493,449,444,441,455,459,445,468,478,465,468,491,526,585,622,669,742,814,906,942,1001,1017,1009,1002,1008,988,941,901,848,826,798,775,716,711,696,664,659,643,666,696,732,723,688,662,658,621,624,635,655,692,764,799,852,857,851,810,776,709,654,640,623,614,597,589,584,559,541,519,490,475,448,426,388,358,327,310,
1,1,1,2,3,3,3,7,12,14,20,30,40,66,90,122,180,257,354,434,537,682,877,1021,1253,1489,1762,2069,2199,2299,2339,2230,2153,2145,2013,1952,1782,1664,1556,1435,1323,1234,1129,1017,985,981,928,853,823,731,677,618,568,538,524,524,531,550,556,569,571,522,471,459,436,430,432,420,420,424,444,506,530,572,588,597,636,696,750,780,774,764,789,859,843,808,766,744,742,691,653,655,659,662,660,647,675,676,670,681,684,661,688,746,802,867,902,872,841,828,834,816,844,873,942,918,865,789,711,671,636,613,594,585,561,542,519,515,493,449,444,441,455,459,445,468,478,465,468,491,526,585,622,669,742,814,906,942,1001,1017,1009,1002,1008,988,941,901,848,826,798,775,716,711,696,664,659,643,666,696,732,723,688,662,658,621,624,635,655,692,764,799,852,857,851,810,776,709,654,640,623,614,597,589,584,559,541,519,490,475,448,426,388,358,327,310,
1,1,1,2,3,3,3,7,12,14,20,30,40,66,90,122,180,257,354,434,537,682,877,1021,1253,1489,1762,2069,2199,2299,2339,2230,2153,2145,2013,1952,1782,1664,1556,1435,1323,1234,1129,1017,985,981,928,853,823,731,677,618,568,538,524,524,531,550,556,569,571,522,471,459,436,430,432,420,420,424,444,506,530,572,588,597,636,696,750,780,774,764,789,859,843,808,766,744,742,691,653,655,659,662,660,647,675,676,670,681,684,661,688,746,802,867,902,872,841,828,834,816,844,873,942,918,865,789,711,671,636,613,594,585,561,542,519,515,493,449,444,441,455,459,445,468,478,465,468,491,526,585,622,669,742,814,906,942,1001,1017,1009,1002,1008,988,941,901,848,826,798,775,716,711,696,664,659,643,666,696,732,723,688,662,658,621,624,635,655,692,764,799,852,857,851,810,776,709,654,640,623,614,597,589,584,559,541,519,490,475,448,426,388,358,327,310,
1,1,1,2,3,3,3,7,12,14,20,30,40,66,90,122,180,257,354,434,537,682,877,1021,1253,1489,1762,2069,2199,2299,2339,2230,2153,2145,2013,1952,1782,1664,1556,1435,1323,1234,1129,1017,985,981,928,853,823,731,677,618,568,538,524,524,531,550,556,569,571,522,471,459,436,430,432,420,420,424,444,506,530,572,588,597,636,696,750,780,774,764,789,859,843,808,766,744,742,691,653,655,659,662,660,647,675,676,670,681,684,661,688,746,802,867,902,872,841,828,834,816,844,873,942,918,865,789,711,671,636,613,594,585,561,542,519,515,493,449,444,441,455,459,445,468,478,465,468,491,526,585,622,669,742,814,906,942,1001,1017,1009,1002,1008,988,941,901,848,826,798,775,716,711,696,664,659,643,666,696,732,723,688,662,658,621,624,635,655,692,764,799,852,857,851,810,776,709,654,640,623,614,597,589,584,559,541,519,490,475,448,426,388,358,327,310,
1,1,1,2,3,3,3,7,12,14,20,30,40,66,90,122,180,257,354,434,537,682,877,1021,1253,1489,1762,2069,2199,2299,2339,2230,2153,2145,2013,1952,1782,1664,1556,1435,1323,1234,1129,1017,985,981,928,853,823,731,677,618,568,538,524,524,531,550,556,569,571,522,471,459,436,430,432,420,420,424,444,506,530,572,588,597,636,696,750,780,774,764,789,859,843,808,766,744,742,691,653,655,659,662,660,647,675,676,670,681,684,661,688,746,802,867,902,872,841,828,834,816,844,873,942,918,865,789,711,671,636,613,594,585,561,542,519,515,493,449,444,441,455,459,445,468,478,465,468,491,526,585,622,669,742,814,906,942,1001,1017,1009,1002,1008,988,941,901,848,826,798,775,716,711,696,664,659,643,666,696,732,723,688,662,658,621,624,635,655,692,764,799,852,857,851,810,776,709,654,640,623,614,597,589,584,559,541,519,490,475,448,426,388,358,327,310,
1,1,1,2,3,3,3,7,12,14,20,30,40,66,90,122,180,257,354,434,537,682,877,1021,1253,1489,1762,2069,2199,2299,2339,2230,2153,2145,2013,1952,1782,1664,1556,1435,1323,1234,1129,1017,985,981,928,853,823,731,677,618,568,538,524,524,531,550,556,569,571,522,471,459,436,430,432,420,420,424,444,506,530,572,588,597,636,696,750,780,774,764,789,859,843,808,766,744,742,691,653,655,659,662,660,647,675,676,670,681,684,661,688,746,802,867,902,872,841,828,834,816,844,873,942,918,865,789,711,671,636,613,594,585,561,542,519,515,493,449,444,441,455,459,445,468,478,465,468,491,526,585,622,669,742,814,906,942,1001,1017,1009,1002,1008,988,941,901,848,826,798,775,716,711,696,664,659,643,666,696,732,723,688,662,658,621,624,635,655,692,764,799,852,857,851,810,776,709,654,640,623,614,597,589,584,559,541,519,490,475,448,426,388,358,327,310,
1,1,1,2,3,3,3,7,12,14,20,30,40,66,90,122,180,257,354,434,537,682,877,1021,1253,1489,1762,2069,2199,2299,2339,2230,2153,2145,2013,1952,1782,1664,1556,1435,1323,1234,1129,1017,985,981,928,853,823,731,677,618,568,538,524,524,531,550,556,569,571,522,471,459,436,430,432,420,420,424,444,506,530,572,588,597,636,696,750,780,774,764,789,859,843,808,766,744,742,691,653,655,659,662,660,647,675,676,670,681,684,661,688,746,802,867,902,872,841,828,834,816,844,873,942,918,865,789,711,671,636,613,594,585,561,542,519,515,493,449,444,441,455,459,445,468,478,465,468,491,526,585,622,669,742,814,906,942,1001,1017,1009,1002,1008,988,941,901,848,826,798,775,716,711,696,664,659,643,666,696,732,723,688,662,658,621,624,635,655,692,764,799,852,857,851,810,776,709,654,640,623,614,597,589,584,559,541,519,490,475,448,426,388,358,327,310,
1,1,1,2,3,3,3,7,12,14,20,30,40,66,90,122,180,257,354,434,537,682,877,1021,1253,1489,1762,2069,2199,2299,2339,2230,2153,2145,2013,1952,1782,1664,1556,1435,1323,1234,1129,1017,985,981,928,853,823,731,677,618,568,538,524,524,531,550,556,569,571,522,471,459,436,430,432,420,420,424,444,506,530,572,588,597,636,696,750,780,774,764,789,859,843,808,766,744,742,691,653,655,659,662,660,647,675,676,670,681,684,661,688,746,802,867,902,872,841,828,834,816,844,873,942,918,865,789,711,671,636,613,594,585,561,542,519,515,493,449,444,441,455,459,445,468,478,465,468,491,526,585,622,669,742,814,906,942,1001,1017,1009,1002,1008,988,941,901,848,826,798,775,716,711,696,664,659,643,666,696,732,723,688,662,658,621,624,635,655,692,764,799,852,857,851,810,776,709,654,640,623,614,597,589,584,559,541,519,490,475,448,426,388,358,327,310,
1,1,1,2,3,3,3,7,12,14,20,30,40,66,90,122,180,257,354,434,537,682,877,1021,1253,1489,1762,2069,2199,2299,2339,2230,2153,2145,2013,1952,1782,1664,1556,1435,1323,1234,1129,1017,985,981,928,853,823,731,677,618,568,538,524,524,531,550,556,569,571,522,471,459,436,430,432,420,420,424,444,506,530,572,588,597,636,696,750,780,774,764,789,859,843,808,766,744,742,691,653,655,659,662,660,647,675,676,670,681,684,661,688,746,802,867,902,872,841,828,834,816,844,873,942,918,865,789,711,671,636,613,594,585,561,542,519,515,493,449,444,441,455,459,445,468,478,465,468,491,526,585,622,669,742,814,906,942,1001,1017,1009,1002,1008,988,941,901,848,826,798,775,716,711,696,664,659,643,666,696,732,723,688,662,658,621,624,635,655,692,764,799,852,857,851,810,776,709,654,640,623,614,597,589,584,559,541,519,490,475,448,426,388,358,327,310,
1,1,1,2,3,3,3,7,12,14,20,30,40,66,90,122,180,257,354,434,537,682,877,1021,1253,1489,1762,2069,2199,2299,2339,2230,2153,2145,2013,1952,1782,1664,1556,1435,1323,1234,1129,1017,985,981,928,853,823,731,677,618,568,538,524,524,531,550,556,569,571,522,471,459,436,430,432,420,420,424,444,506,530,572,588,597,636,696,750,780,774,764,789,859,843,808,766,744,742,691,653,655,659,662,660,647,675,676,670,681,684,661,688,746,802,867,902,872,841,828,834,816,844,873,942,918,865,789,711,671,636,613,594,585,561,542,519,515,493,449,444,441,455,459,445,468,478,465,468,491,526,585,622,669,742,814,906,942,1001,1017,1009,1002,1008,988,941,901,848,826,798,775,716,711,696,664,659,643,666,696,732,723,688,662,658,621,624,635,655,692,764,799,852,857,851,810,776,709,654,640,623,614,597,589,584,559,541,519,490,475,448,426,388,358,327,310,
1,1,1,2,3,3,3,7,12,14,20,30,40,66,90,122,180,257,354,434,537,682,877,1021,1253,1489,1762,2069,2199,2299,2339,2230,2153,2145,2013,1952,1782,1664,1556,1435,1323,1234,1129,1017,985,981,928,853,823,731,677,618,568,538,524,524,531,550,556,569,571,522,471,459,436,430,432,420,420,424,444,506,530,572,588,597,636,696,750,780,774,764,789,859,843,808,766,744,742,691,653,655,659,662,660,647,675,676,670,681,684,661,688,746,802,867,902,872,841,828,834,816,844,873,942,918,865,789,711,671,636,613,594,585,561,542,519,515,493,449,444,441,455,459,445,468,478,465,468,491,526,585,622,669,742,814,906,942,1001,1017,1009,1002,1008,988,941,901,848,826,798,775,716,711,696,664,659,643,666,696,732,723,688,662,658,621,624,635,655,692,764,799,852,857,851,810,776,709,654,640,623,614,597,589,584,559,541,519,490,475,448,426,388,358,327,310,
1,1,1,2,3,3,3,7,12,14,20,30,40,66,90,122,180,257,354,434,537,682,877,1021,1253,1489,1762,2069,2199,2299,2339,2230,2153,2145,2013,1952,1782,1664,1556,1435,1323,1234,1129,1017,985,981,928,853,823,731,677,618,568,538,524,524,531,550,556,569,571,522,471,459,436,430,432,420,420,424,444,506,530,572,588,597,636,696,750,780,774,764,789,859,843,808,766,744,742,691,653,655,659,662,660,647,675,676,670,681,684,661,688,746,802,867,902,872,841,828,834,816,844,873,942,918,865,789,711,671,636,613,594,585,561,542,519,515,493,449,444,441,455,459,445,468,478,465,468,491,526,585,622,669,742,814,906,942,1001,1017,1009,1002,1008,988,941,901,848,826,798,775,716,711,696,664,659,643,666,696,732,723,688,662,658,621,624,635,655,692,764,799,852,857,851,810,776,709,654,640,623,614,597,589,584,559,541,519,490,475,448,426,388,358,327,310,
1,1,1,2,3,3,3,7,12,14,20,30,40,66,90,122,180,257,354,434,537,682,877,1021,1253,1489,1762,2069,2199,2299,2339,2230,2153,2145,2013,1952,1782,1664,1556,1435,1323,1234,1129,1017,985,981,928,853,823,731,677,618,568,538,524,524,531,550,556,569,571,522,471,459,436,430,432,420,420,424,444,506,530,572,588,597,636,696,750,780,774,764,789,859,843,808,766,744,742,691,653,655,659,662,660,647,675,676,670,681,684,661,688,746,802,867,902,872,841,828,834,816,844,873,942,918,865,789,711,671,636,613,594,585,561,542,519,515,493,449,444,441,455,459,445,468,478,465,468,491,526,585,622,669,742,814,906,942,1001,1017,1009,1002,1008,988,941,901,848,826,798,775,716,711,696,664,659,643,666,696,732,723,688,662,658,621,624,635,655,692,764,799,852,857,851,810,776,709,654,640,623,614,597,589,584,559,541,519,490,475,448,426,388,358,327,310,
1,1,1,2,3,3,3,7,12,14,20,30,40,66,90,122,180,257,354,434,537,682,877,1021,1253,1489,1762,2069,2199,2299,2339,2230,2153,2145,2013,1952,1782,1664,1556,1435,1323,1234,1129,1017,985,981,928,853,823,731,677,618,568,538,524,524,531,550,556,569,571,522,471,459,436,430,432,420,420,424,444,506,530,572,588,597,636,696,750,780,774,764,789,859,843,808,766,744,742,691,653,655,659,662,660,647,675,676,670,681,684,661,688,746,802,867,902,872,841,828,834,816,844,873,942,918,865,789,711,671,636,613,594,585,561,542,519,515,493,449,444,441,455,459,445,468,478,465,468,491,526,585,622,669,742,814,906,942,1001,1017,1009,1002,1008,988,941,901,848,826,798,775,716,711,696,664,659,643,666,696,732,723,688,662,658,621,624,635,655,692,764,799,852,857,851,810,776,709,654,640,623,614,597,589,584,559,541,519,490,475,448,426,388,358,327,310,
