T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,1,2,2,4,7,8,11,17,25,36,48,69,92,117,167,255,346,455,579,733,892,1103,1340,1601,1958,2312,2619,2807,3026,3133,3315,3365,3409,3183,2956,2775,2519,2388,2131,1848,1610,1462,1410,1332,1284,1226,1192,1175,1123,1132,1067,1028,1022,985,982,943,919,876,823,797,782,727,697,671,613,606,574,599,624,615,611,682,764,845,892,950,994,981,959,948,951,970,998,985,1005,1035,1061,1031,973,942,919,898,925,975,1021,1104,1165,1171,1169,1201,1221,1257,1220,1154,1140,1089,1065,1110,1103,1154,1171,1199,1188,1174,1068,974,917,894,853,866,820,797,760,768,764,746,737,716,685,660,674,706,738,743,771,879,931,1021,1066,1100,1134,1091,1077,1089,1126,1206,1275,1376,1426,1476,1520,1526,1532,1470,1412,1367,1336,1260,1173,1112,1082,1024,934,880,863,828,855,911,930,992,995,1012,965,972,959,945,952,932,933,906,910,934,953,976,967,947,936,920,913,870,847,785,763,732,700,638,582,527,494,453,398,366,312,
1,1,1,2,5,9,7,12,18,21,26,37,57,71,90,117,180,246,308,406,507,645,796,1004,1287,1578,1862,2171,2586,2985,3284,3477,3545,3416,3296,3056,2627,2263,1922,1643,1437,1347,1277,1206,1105,985,914,892,886,871,832,801,775,755,759,756,760,760,738,700,662,636,609,616,612,645,646,659,651,631,609,606,636,659,708,750,821,891,934,996,990,1014,968,935,896,847,819,838,854,912,949,985,1049,1108,1137,1177,1188,1207,1247,1277,1260,1220,1293,1334,1283,1281,1306,1236,1186,1137,1146,1115,1090,1042,1012,1014,1031,1032,1052,1003,989,885,846,820,740,700,657,649,675,674,658,657,667,699,692,702,744,770,798,856,889,941,1007,1055,1111,1160,1192,1165,1196,1194,1223,1250,1266,1281,1276,1266,1283,1274,1258,1198,1137,1080,1113,1096,1077,1075,1067,1060,1063,1079,1097,1058,942,843,789,760,717,744,766,789,818,826,788,768,794,808,807,824,858,822,752,706,712,686,672,651,611,611,563,544,500,469,446,389,
1,1,1,2,5,5,5,10,13,20,29,39,51,77,95,135,206,272,384,502,670,823,1128,1521,1830,2100,2389,2740,2996,3217,3466,3423,3418,3238,2921,2646,2380,2018,1716,1516,1376,1296,1259,1205,1157,1080,1032,958,891,900,947,983,979,987,966,914,850,789,758,720,668,598,595,595,594,577,553,539,559,589,594,641,691,740,787,801,822,848,859,921,974,933,950,978,997,1043,1080,1144,1166,1170,1188,1197,1193,1229,1214,1221,1229,1233,1131,1065,1051,1044,1119,1150,1166,1157,1144,1050,963,926,898,868,901,937,924,925,968,976,962,884,858,811,741,650,579,540,520,503,514,498,495,532,572,619,681,755,840,840,882,893,907,969,955,938,956,956,1028,1051,1139,1171,1172,1089,1058,1031,1006,958,891,877,836,803,799,792,828,844,905,925,924,889,892,863,883,899,935,961,923,863,778,722,704,718,730,703,674,678,702,682,702,678,668,659,609,578,568,578,587,572,524,499,484,500,509,582,605,604,
1,1,1,2,5,9,9,10,16,19,27,36,45,65,83,131,198,255,305,401,517,676,925,1226,1599,1948,2301,2774,3062,3201,3234,3311,3150,2982,2870,2690,2491,2276,2039,1856,1648,1460,1292,1227,1116,1020,992,914,886,846,822,812,790,771,736,755,764,851,905,902,824,752,689,694,698,704,698,721,712,738,717,722,709,766,810,878,897,945,972,1007,989,985,976,962,958,961,1005,1073,1139,1182,1134,1117,1069,1014,962,957,981,953,954,926,964,1015,1077,1059,1059,1019,1000,1032,1026,1022,1004,1056,1097,1098,1131,1147,1199,1209,1213,1133,1024,910,815,741,680,620,596,580,593,611,623,679,728,776,820,909,1010,1067,1116,1133,1152,1173,1194,1184,1229,1297,1365,1392,1366,1322,1290,1275,1258,1157,1140,1107,1138,1145,1143,1127,1123,1073,1093,1130,1112,1089,1132,1091,1088,1046,1033,1061,1097,1093,1058,985,945,904,843,825,805,806,847,834,829,809,791,728,690,703,733,761,774,744,659,578,514,509,513,470,428,395,336,303,
1,1,1,2,6,6,6,10,14,17,27,36,49,80,101,127,214,322,436,560,746,1010,1274,1622,2056,2471,2970,3380,3639,3832,3930,3961,3945,4127,4121,4074,3748,3493,3056,2816,2395,2020,1744,1620,1553,1437,1390,1335,1205,1107,977,884,797,750,694,662,656,651,639,647,669,696,688,722,737,748,740,740,751,779,821,858,903,943,983,1011,1010,987,991,987,1024,1108,1166,1202,1210,1196,1196,1165,1169,1163,1189,1176,1193,1231,1296,1374,1412,1487,1477,1407,1327,1313,1287,1286,1334,1375,1471,1527,1519,1576,1517,1538,1527,1472,1424,1446,1461,1409,1353,1271,1102,948,855,786,740,701,677,642,612,625,635,697,688,675,718,799,877,975,1055,1163,1227,1300,1376,1371,1319,1313,1337,1375,1386,1401,1377,1433,1468,1530,1554,1551,1445,1388,1338,1300,1293,1302,1309,1340,1335,1289,1231,1185,1145,1120,1110,1076,999,966,938,901,920,933,977,953,955,940,904,943,960,1002,989,1017,978,941,903,859,795,780,709,643,610,558,506,474,439,428,393,364,
1,1,1,2,6,6,6,10,14,17,27,36,49,80,101,127,214,322,436,560,746,1010,1274,1622,2056,2471,2970,3380,3639,3832,3930,3961,3945,4127,4121,4074,3748,3493,3056,2816,2395,2020,1744,1620,1553,1437,1390,1335,1205,1107,977,884,797,750,694,662,656,651,639,647,669,696,688,722,737,748,740,740,751,779,821,858,903,943,983,1011,1010,987,991,987,1024,1108,1166,1202,1210,1196,1196,1165,1169,1163,1189,1176,1193,1231,1296,1374,1412,1487,1477,1407,1327,1313,1287,1286,1334,1375,1471,1527,1519,1576,1517,1538,1527,1472,1424,1446,1461,1409,1353,1271,1102,948,855,786,740,701,677,642,612,625,635,697,688,675,718,799,877,975,1055,1163,1227,1300,1376,1371,1319,1313,1337,1375,1386,1401,1377,1433,1468,1530,1554,1551,1445,1388,1338,1300,1293,1302,1309,1340,1335,1289,1231,1185,1145,1120,1110,1076,999,966,938,901,920,933,977,953,955,940,904,943,960,1002,989,1017,978,941,903,859,795,780,709,643,610,558,506,474,439,428,393,364,
1,2,2,2,5,7,8,10,17,25,26,35,52,72,94,145,227,355,473,617,821,1023,1227,1448,1731,2107,2452,2879,3431,3591,3643,3486,3316,3123,2906,2690,2422,2309,2196,2165,2104,1990,1878,1679,1482,1356,1206,1043,899,852,832,830,795,750,723,713,665,645,633,626,609,574,567,596,596,599,573,595,618,704,739,765,798,844,922,997,1054,1076,1160,1219,1246,1176,1117,1108,1073,1076,1066,1063,1096,1108,1125,1162,1199,1198,1253,1335,1359,1309,1293,1211,1194,1201,1291,1281,1264,1228,1204,1204,1136,1134,1143,1170,1159,1188,1156,1078,1044,1040,1022,1015,1006,975,943,900,813,731,695,718,755,767,815,907,944,973,1030,1046,1130,1112,1078,1018,975,993,988,1025,1151,1270,1403,1510,1530,1530,1475,1451,1531,1438,1359,1249,1188,1104,1052,965,899,881,924,905,922,957,1002,1112,1096,1061,1057,1000,1024,1045,943,885,893,886,888,917,909,883,867,910,957,951,983,1037,1027,1042,1013,966,906,852,793,724,681,627,574,551,538,546,542,564,
1,1,2,2,5,6,5,8,14,18,25,24,33,47,72,109,173,255,364,509,713,895,1194,1599,1969,2413,2793,2900,2991,3118,3391,3446,3203,3092,3020,2845,2646,2622,2614,2471,2239,2074,1811,1594,1427,1308,1159,1079,1003,987,999,989,941,900,883,864,827,804,748,760,753,775,770,784,750,764,784,823,855,879,887,856,848,828,892,883,912,940,966,978,1044,1051,1138,1247,1224,1176,1159,1139,1108,1103,1111,1135,1138,1146,1188,1202,1158,1136,1159,1163,1150,1153,1165,1260,1269,1286,1321,1313,1374,1427,1474,1529,1526,1512,1453,1292,1231,1137,1155,1117,987,915,790,677,629,599,563,530,528,572,616,658,745,769,803,855,879,935,988,1095,1169,1235,1275,1275,1313,1394,1460,1497,1513,1572,1577,1579,1577,1514,1395,1241,1195,1151,1150,1067,1033,991,1005,1111,1205,1162,1134,1118,1075,1064,1042,1020,977,975,994,992,1044,989,914,910,908,925,974,963,975,947,1012,1088,1071,1044,1020,1030,1017,976,847,734,649,570,509,495,470,483,484,476,
1,1,2,2,5,6,5,8,14,18,25,24,33,47,72,109,173,255,364,509,713,895,1194,1599,1969,2413,2793,2900,2991,3118,3391,3446,3203,3092,3020,2845,2646,2622,2614,2471,2239,2074,1811,1594,1427,1308,1159,1079,1003,987,999,989,941,900,883,864,827,804,748,760,753,775,770,784,750,764,784,823,855,879,887,856,848,828,892,883,912,940,966,978,1044,1051,1138,1247,1224,1176,1159,1139,1108,1103,1111,1135,1138,1146,1188,1202,1158,1136,1159,1163,1150,1153,1165,1260,1269,1286,1321,1313,1374,1427,1474,1529,1526,1512,1453,1292,1231,1137,1155,1117,987,915,790,677,629,599,563,530,528,572,616,658,745,769,803,855,879,935,988,1095,1169,1235,1275,1275,1313,1394,1460,1497,1513,1572,1577,1579,1577,1514,1395,1241,1195,1151,1150,1067,1033,991,1005,1111,1205,1162,1134,1118,1075,1064,1042,1020,977,975,994,992,1044,989,914,910,908,925,974,963,975,947,1012,1088,1071,1044,1020,1030,1017,976,847,734,649,570,509,495,470,483,484,476,
1,1,1,2,5,7,6,10,20,25,33,35,50,80,112,164,247,362,502,657,772,955,1132,1342,1588,1912,2278,2668,3066,3462,3542,3567,3556,3552,3464,3222,2976,2654,2329,1985,1743,1579,1424,1286,1120,1044,964,860,828,807,785,845,892,979,1031,1019,955,953,828,769,683,593,516,477,482,523,567,607,634,702,697,701,733,762,825,901,1000,1086,1124,1217,1235,1240,1215,1224,1248,1191,1112,1048,995,957,1003,1050,1114,1179,1193,1279,1321,1274,1211,1245,1203,1284,1426,1471,1509,1467,1360,1331,1244,1134,1011,962,942,928,944,955,970,941,889,818,776,739,710,701,716,706,734,753,761,787,780,769,777,781,752,751,785,820,908,1025,1140,1171,1300,1395,1509,1596,1650,1602,1478,1381,1365,1272,1221,1209,1142,1117,1139,1118,1047,986,951,894,857,854,868,922,954,920,897,856,899,972,996,986,956,923,886,862,843,863,846,864,851,809,775,808,809,788,752,690,668,686,686,665,665,699,671,600,576,522,522,518,507,488,
1,1,2,3,4,5,4,7,11,22,31,38,48,67,90,144,227,329,453,632,836,1061,1315,1512,1729,1919,2148,2358,2572,2767,2925,3074,3047,2905,2743,2673,2478,2305,2015,1813,1543,1364,1263,1125,1122,1113,1093,1124,1086,1021,921,882,840,812,758,749,679,628,620,646,627,584,606,658,684,702,711,657,597,596,599,628,666,730,868,986,1042,1142,1166,1211,1191,1216,1184,1084,1032,989,986,1002,955,994,1053,1105,1091,1085,1165,1236,1304,1283,1277,1191,1096,1066,1001,975,968,989,1022,989,1003,1004,1044,1099,1185,1213,1227,1242,1234,1144,1076,977,925,851,793,711,620,562,493,458,401,430,452,489,538,619,671,685,723,694,693,775,803,853,909,954,1075,1179,1254,1335,1394,1448,1443,1343,1314,1294,1249,1148,1093,1084,1121,1148,1103,1075,1080,1039,963,973,934,913,878,821,781,759,771,827,907,953,908,864,765,757,742,716,702,674,684,677,696,664,653,665,656,644,637,631,597,550,545,557,577,568,586,639,689,766,
1,2,2,3,7,10,9,13,15,22,32,50,62,73,94,150,226,333,447,601,751,957,1247,1497,1782,2125,2430,2746,3114,3354,3461,3469,3360,3289,3113,2793,2380,2236,2081,1909,1789,1712,1544,1456,1388,1371,1347,1340,1301,1174,1041,977,878,815,778,798,798,791,752,709,662,640,599,563,532,553,541,530,548,613,694,782,817,837,879,873,964,1035,1111,1205,1251,1310,1385,1466,1365,1271,1148,1092,1015,1034,1009,1001,1007,1055,1060,1046,1015,1063,1127,1185,1265,1319,1311,1346,1262,1223,1171,1135,1015,968,989,1037,1091,1110,1213,1344,1443,1456,1361,1178,1028,937,905,826,726,692,681,707,698,762,757,737,724,685,711,709,701,747,769,843,877,944,991,1076,1166,1281,1381,1436,1481,1504,1520,1500,1534,1625,1572,1489,1405,1321,1186,1129,1066,1037,979,899,897,810,785,811,796,848,941,1016,968,966,954,947,948,897,829,857,846,844,797,775,784,845,821,812,734,649,683,670,677,681,706,691,695,643,581,554,523,464,388,349,
1,1,1,2,6,6,7,10,15,22,24,38,48,68,93,139,231,339,465,633,821,991,1167,1280,1506,1827,2270,2505,2725,2895,3051,3026,2978,2675,2537,2455,2306,2151,1863,1801,1849,1757,1622,1431,1350,1312,1241,1252,1156,1126,1074,994,925,848,750,711,674,708,725,736,730,740,736,687,674,672,691,658,650,622,666,729,765,786,826,857,894,849,808,791,830,800,851,910,890,912,910,886,906,946,996,995,1046,1078,1072,1086,1142,1224,1290,1372,1401,1318,1218,1088,969,901,870,912,947,976,1044,1092,1165,1242,1267,1264,1238,1179,1115,1057,1001,947,898,862,738,610,530,495,474,499,508,556,614,659,751,790,872,952,1017,1012,1045,1063,1057,1046,1097,1134,1144,1181,1268,1346,1368,1420,1463,1470,1517,1491,1448,1345,1254,1186,1005,849,788,782,846,794,788,748,729,756,762,783,826,879,868,981,1048,1078,1005,910,875,850,831,889,895,881,900,958,972,937,938,899,811,686,600,597,524,519,545,549,574,583,597,625,
1,3,4,4,5,7,8,8,14,19,20,24,38,49,66,110,177,269,371,551,742,989,1173,1355,1480,1731,2147,2506,2965,3225,3300,3202,3100,2971,2833,2587,2509,2248,1969,1841,1670,1577,1442,1335,1173,1048,925,831,765,709,725,750,731,673,636,637,650,706,744,779,794,778,754,704,656,640,642,583,550,529,555,594,631,699,732,804,858,906,894,888,916,927,902,960,967,933,931,972,1010,1042,1106,1087,1065,1081,1160,1184,1171,1087,1043,983,994,1007,1082,1084,1109,1149,1232,1242,1173,1134,1064,974,973,972,1017,1094,1142,999,919,854,824,791,814,784,730,672,635,616,575,533,525,524,525,549,557,592,649,694,785,856,935,993,1001,1010,1046,1109,1132,1142,1188,1216,1220,1246,1242,1237,1238,1245,1216,1159,1130,1113,1070,1005,901,819,790,761,734,747,778,751,769,800,794,788,748,730,720,698,660,654,637,651,692,716,716,715,702,714,742,745,719,705,708,697,690,612,537,505,438,392,358,358,361,365,
1,1,2,4,5,7,7,11,14,19,26,36,56,76,102,150,231,314,402,513,617,752,896,1077,1394,1732,1987,2125,2276,2473,2859,3145,3248,3168,2990,2841,2633,2523,2265,2099,1856,1568,1412,1369,1255,1110,1084,1019,941,833,773,706,664,645,607,611,635,661,659,675,629,619,640,697,684,693,751,774,758,724,727,813,823,857,850,844,792,751,793,831,917,1032,1023,970,982,992,1005,1073,1115,1083,1101,1161,1190,1150,1100,1037,995,1012,1039,1037,1119,1157,1241,1345,1381,1343,1348,1338,1273,1160,1144,1139,1207,1297,1355,1267,1215,1158,1158,1011,883,745,719,673,627,565,522,462,476,588,606,650,694,713,712,771,781,767,781,831,859,869,866,892,987,1084,1123,1198,1308,1386,1359,1425,1446,1428,1374,1225,1023,929,886,853,917,956,954,958,959,895,888,902,958,997,1071,1066,995,888,810,715,647,669,700,741,774,819,844,838,857,854,874,857,851,847,842,807,715,631,629,615,552,561,549,501,499,514,500,490,
1,1,1,2,5,6,8,12,16,20,22,29,40,64,82,130,213,309,436,581,760,920,1142,1458,1769,1992,2286,2535,2544,2801,3201,3203,3119,2962,2832,2706,2498,2225,2027,1863,1851,1722,1634,1538,1370,1294,1245,1146,1096,1032,942,826,733,698,708,689,714,685,686,671,580,525,500,482,505,487,501,521,555,608,621,640,673,738,839,915,934,961,946,964,993,1081,1056,1052,1099,1129,1219,1281,1237,1102,1095,1124,1104,1126,1189,1169,1171,1172,1128,1103,1130,1118,1119,1070,1031,1007,997,1037,1139,1235,1372,1404,1409,1376,1271,1185,1072,941,850,755,700,703,707,636,619,613,605,624,612,614,628,670,708,728,788,789,834,875,849,793,770,800,894,931,1038,1156,1245,1333,1394,1418,1517,1504,1376,1329,1235,1168,1167,1248,1274,1145,1059,996,931,922,855,790,782,752,762,840,872,927,982,975,918,898,858,782,821,807,849,882,890,883,888,927,860,801,749,708,703,703,749,757,707,640,609,533,493,439,379,335,299,279,
1,2,3,3,7,7,8,11,17,15,24,34,49,77,119,192,297,422,572,728,883,1137,1373,1681,1965,2248,2494,2661,2757,2848,2969,3234,3235,3290,3011,2595,2326,2098,1979,1857,1680,1485,1386,1320,1218,1097,1013,881,803,734,675,640,657,669,719,779,802,871,897,933,840,770,734,699,699,692,717,744,810,767,752,748,770,786,805,820,806,838,899,990,1042,1089,1066,1007,951,929,908,902,850,852,878,916,915,938,1001,1064,1066,1043,1059,1118,1241,1270,1334,1389,1389,1384,1352,1293,1255,1276,1223,1183,1177,1153,1165,1178,1108,1006,958,895,898,779,679,603,521,487,465,479,545,557,572,611,705,721,772,771,815,852,872,929,940,924,1010,1010,1013,1066,1176,1245,1212,1275,1349,1336,1336,1359,1357,1347,1220,1187,1091,979,901,845,816,844,808,722,686,680,730,801,882,936,1016,1012,1046,981,878,808,715,679,652,652,667,655,658,671,728,798,866,883,876,842,856,878,776,724,643,635,666,685,723,792,820,858,
1,1,1,3,6,5,6,7,13,18,24,34,44,55,74,104,170,248,339,489,716,974,1179,1484,1698,1995,2272,2595,2725,2818,2843,2730,2584,2429,2270,2187,2075,1933,1794,1627,1486,1366,1295,1248,1197,1078,979,891,813,765,716,661,628,600,553,522,508,520,522,554,569,593,574,540,531,503,509,570,615,650,688,691,669,667,745,757,782,770,785,759,704,670,679,707,743,766,793,819,851,913,962,1009,989,986,949,935,973,974,969,932,856,846,833,851,907,889,925,911,945,922,903,896,893,903,894,883,845,849,852,856,836,855,830,804,741,693,642,593,554,529,498,490,505,531,536,586,633,661,704,742,826,890,974,985,984,996,1002,997,1027,982,944,995,1036,1125,1132,1099,1058,983,906,880,928,978,960,919,880,836,856,861,861,861,877,861,875,839,887,868,884,853,805,723,702,687,696,732,752,767,772,775,828,846,842,825,813,743,672,627,558,512,504,469,450,423,387,385,
1,1,1,3,6,5,6,7,13,18,24,34,44,55,74,104,170,248,339,489,716,974,1179,1484,1698,1995,2272,2595,2725,2818,2843,2730,2584,2429,2270,2187,2075,1933,1794,1627,1486,1366,1295,1248,1197,1078,979,891,813,765,716,661,628,600,553,522,508,520,522,554,569,593,574,540,531,503,509,570,615,650,688,691,669,667,745,757,782,770,785,759,704,670,679,707,743,766,793,819,851,913,962,1009,989,986,949,935,973,974,969,932,856,846,833,851,907,889,925,911,945,922,903,896,893,903,894,883,845,849,852,856,836,855,830,804,741,693,642,593,554,529,498,490,505,531,536,586,633,661,704,742,826,890,974,985,984,996,1002,997,1027,982,944,995,1036,1125,1132,1099,1058,983,906,880,928,978,960,919,880,836,856,861,861,861,877,861,875,839,887,868,884,853,805,723,702,687,696,732,752,767,772,775,828,846,842,825,813,743,672,627,558,512,504,469,450,423,387,385,
1,1,1,3,6,5,6,7,13,18,24,34,44,55,74,104,170,248,339,489,716,974,1179,1484,1698,1995,2272,2595,2725,2818,2843,2730,2584,2429,2270,2187,2075,1933,1794,1627,1486,1366,1295,1248,1197,1078,979,891,813,765,716,661,628,600,553,522,508,520,522,554,569,593,574,540,531,503,509,570,615,650,688,691,669,667,745,757,782,770,785,759,704,670,679,707,743,766,793,819,851,913,962,1009,989,986,949,935,973,974,969,932,856,846,833,851,907,889,925,911,945,922,903,896,893,903,894,883,845,849,852,856,836,855,830,804,741,693,642,593,554,529,498,490,505,531,536,586,633,661,704,742,826,890,974,985,984,996,1002,997,1027,982,944,995,1036,1125,1132,1099,1058,983,906,880,928,978,960,919,880,836,856,861,861,861,877,861,875,839,887,868,884,853,805,723,702,687,696,732,752,767,772,775,828,846,842,825,813,743,672,627,558,512,504,469,450,423,387,385,
1,1,1,2,4,4,4,6,10,15,20,31,48,65,79,126,185,284,380,536,731,931,1168,1403,1697,1877,2088,2307,2589,2752,2897,2981,2959,2826,2548,2241,2124,1967,1843,1830,1764,1682,1515,1405,1333,1274,1307,1305,1154,1035,905,798,763,736,776,819,833,771,744,754,743,719,703,666,629,607,662,700,730,751,760,742,745,760,815,846,833,828,875,911,900,927,890,897,895,887,883,910,887,890,914,936,943,948,1020,1058,1093,1104,1173,1135,1071,1070,1102,1111,1090,1118,1114,1070,1042,997,1003,977,972,965,996,1000,971,927,868,861,798,731,675,616,600,533,504,497,510,510,523,532,563,607,646,696,700,709,760,799,832,835,882,900,942,943,1032,1055,1044,1050,1051,1028,1030,1007,1008,1029,1061,1092,1089,1064,1014,958,877,777,728,712,744,788,818,848,811,850,864,845,811,828,794,763,749,736,715,725,741,823,889,870,854,832,767,726,700,681,655,634,617,613,601,595,566,535,545,569,557,548,
1,1,1,2,4,4,4,6,10,15,20,31,48,65,79,126,185,284,380,536,731,931,1168,1403,1697,1877,2088,2307,2589,2752,2897,2981,2959,2826,2548,2241,2124,1967,1843,1830,1764,1682,1515,1405,1333,1274,1307,1305,1154,1035,905,798,763,736,776,819,833,771,744,754,743,719,703,666,629,607,662,700,730,751,760,742,745,760,815,846,833,828,875,911,900,927,890,897,895,887,883,910,887,890,914,936,943,948,1020,1058,1093,1104,1173,1135,1071,1070,1102,1111,1090,1118,1114,1070,1042,997,1003,977,972,965,996,1000,971,927,868,861,798,731,675,616,600,533,504,497,510,510,523,532,563,607,646,696,700,709,760,799,832,835,882,900,942,943,1032,1055,1044,1050,1051,1028,1030,1007,1008,1029,1061,1092,1089,1064,1014,958,877,777,728,712,744,788,818,848,811,850,864,845,811,828,794,763,749,736,715,725,741,823,889,870,854,832,767,726,700,681,655,634,617,613,601,595,566,535,545,569,557,548,
1,2,3,2,4,5,7,7,9,13,19,24,42,51,72,104,176,264,354,478,626,795,971,1179,1407,1701,2101,2497,2774,3067,3047,2997,2788,2601,2518,2410,2149,1964,1850,1717,1640,1557,1486,1362,1243,1126,1013,958,857,769,726,692,669,656,651,646,661,657,643,620,594,578,549,531,545,538,538,550,572,577,574,574,570,616,650,656,682,730,766,832,861,903,937,965,961,991,1005,1017,969,933,939,903,930,942,964,982,971,963,937,932,898,919,997,1056,1151,1198,1231,1152,1096,1001,935,921,906,907,919,832,746,731,688,652,631,596,565,550,516,473,452,457,457,439,457,480,514,553,587,640,671,683,663,662,709,802,827,870,947,1007,1058,1074,1100,1088,1100,1142,1127,1064,985,902,870,808,731,733,740,767,843,846,868,930,914,876,833,767,694,641,615,582,557,602,643,678,697,730,756,745,737,688,675,671,702,747,758,727,662,597,538,508,473,435,406,382,366,349,368,409,421,461,
1,2,3,2,4,5,7,7,9,13,19,24,42,51,72,104,176,264,354,478,626,795,971,1179,1407,1701,2101,2497,2774,3067,3047,2997,2788,2601,2518,2410,2149,1964,1850,1717,1640,1557,1486,1362,1243,1126,1013,958,857,769,726,692,669,656,651,646,661,657,643,620,594,578,549,531,545,538,538,550,572,577,574,574,570,616,650,656,682,730,766,832,861,903,937,965,961,991,1005,1017,969,933,939,903,930,942,964,982,971,963,937,932,898,919,997,1056,1151,1198,1231,1152,1096,1001,935,921,906,907,919,832,746,731,688,652,631,596,565,550,516,473,452,457,457,439,457,480,514,553,587,640,671,683,663,662,709,802,827,870,947,1007,1058,1074,1100,1088,1100,1142,1127,1064,985,902,870,808,731,733,740,767,843,846,868,930,914,876,833,767,694,641,615,582,557,602,643,678,697,730,756,745,737,688,675,671,702,747,758,727,662,597,538,508,473,435,406,382,366,349,368,409,421,461,
1,2,3,2,4,5,7,7,9,13,19,24,42,51,72,104,176,264,354,478,626,795,971,1179,1407,1701,2101,2497,2774,3067,3047,2997,2788,2601,2518,2410,2149,1964,1850,1717,1640,1557,1486,1362,1243,1126,1013,958,857,769,726,692,669,656,651,646,661,657,643,620,594,578,549,531,545,538,538,550,572,577,574,574,570,616,650,656,682,730,766,832,861,903,937,965,961,991,1005,1017,969,933,939,903,930,942,964,982,971,963,937,932,898,919,997,1056,1151,1198,1231,1152,1096,1001,935,921,906,907,919,832,746,731,688,652,631,596,565,550,516,473,452,457,457,439,457,480,514,553,587,640,671,683,663,662,709,802,827,870,947,1007,1058,1074,1100,1088,1100,1142,1127,1064,985,902,870,808,731,733,740,767,843,846,868,930,914,876,833,767,694,641,615,582,557,602,643,678,697,730,756,745,737,688,675,671,702,747,758,727,662,597,538,508,473,435,406,382,366,349,368,409,421,461,
1,2,3,2,4,5,7,7,9,13,19,24,42,51,72,104,176,264,354,478,626,795,971,1179,1407,1701,2101,2497,2774,3067,3047,2997,2788,2601,2518,2410,2149,1964,1850,1717,1640,1557,1486,1362,1243,1126,1013,958,857,769,726,692,669,656,651,646,661,657,643,620,594,578,549,531,545,538,538,550,572,577,574,574,570,616,650,656,682,730,766,832,861,903,937,965,961,991,1005,1017,969,933,939,903,930,942,964,982,971,963,937,932,898,919,997,1056,1151,1198,1231,1152,1096,1001,935,921,906,907,919,832,746,731,688,652,631,596,565,550,516,473,452,457,457,439,457,480,514,553,587,640,671,683,663,662,709,802,827,870,947,1007,1058,1074,1100,1088,1100,1142,1127,1064,985,902,870,808,731,733,740,767,843,846,868,930,914,876,833,767,694,641,615,582,557,602,643,678,697,730,756,745,737,688,675,671,702,747,758,727,662,597,538,508,473,435,406,382,366,349,368,409,421,461,
1,2,3,2,4,5,7,7,9,13,19,24,42,51,72,104,176,264,354,478,626,795,971,1179,1407,1701,2101,2497,2774,3067,3047,2997,2788,2601,2518,2410,2149,1964,1850,1717,1640,1557,1486,1362,1243,1126,1013,958,857,769,726,692,669,656,651,646,661,657,643,620,594,578,549,531,545,538,538,550,572,577,574,574,570,616,650,656,682,730,766,832,861,903,937,965,961,991,1005,1017,969,933,939,903,930,942,964,982,971,963,937,932,898,919,997,1056,1151,1198,1231,1152,1096,1001,935,921,906,907,919,832,746,731,688,652,631,596,565,550,516,473,452,457,457,439,457,480,514,553,587,640,671,683,663,662,709,802,827,870,947,1007,1058,1074,1100,1088,1100,1142,1127,1064,985,902,870,808,731,733,740,767,843,846,868,930,914,876,833,767,694,641,615,582,557,602,643,678,697,730,756,745,737,688,675,671,702,747,758,727,662,597,538,508,473,435,406,382,366,349,368,409,421,461,
