T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,2,2,3,6,6,5,6,10,13,18,26,41,59,82,124,188,259,365,486,603,818,1107,1394,1625,1870,2111,2326,2666,2795,2938,3018,2944,2768,2596,2467,2318,2100,1944,1711,1598,1487,1525,1506,1383,1272,1122,1052,985,899,814,795,828,837,855,848,847,806,736,689,650,635,619,629,635,669,648,631,646,649,648,626,599,625,616,663,705,764,844,945,1019,1034,1070,1106,1132,1133,1042,979,944,945,940,930,938,959,993,1032,1061,1085,1075,1096,1061,1022,1048,1079,1119,1069,1035,1014,962,988,1041,989,1011,1043,1099,1088,1144,1181,1135,1090,1005,921,835,757,673,610,580,573,540,524,539,550,551,635,690,772,865,940,1052,1126,1180,1243,1236,1226,1195,1235,1310,1395,1371,1419,1442,1474,1367,1278,1179,1184,1073,965,928,886,855,825,788,759,760,767,789,790,853,897,881,857,842,827,823,831,816,785,806,808,819,792,757,709,746,800,845,851,907,908,911,860,759,661,598,533,479,462,425,389,351,310,283,257,
1,1,2,3,5,4,4,8,11,17,25,41,56,73,96,147,200,279,363,476,606,757,958,1159,1372,1606,1795,1915,2006,2139,2318,2500,2597,2473,2257,2026,1951,1771,1706,1614,1550,1400,1306,1264,1143,1067,1026,968,906,832,765,708,667,627,603,606,590,582,598,599,585,537,491,462,463,439,439,462,517,560,604,647,686,689,712,729,729,708,741,818,887,917,937,922,914,921,913,871,834,815,836,832,904,959,986,1010,977,957,1032,1042,977,960,913,962,997,989,909,917,931,945,927,878,871,862,858,870,910,872,843,850,817,816,754,676,642,644,627,639,599,543,507,508,518,557,571,610,689,761,802,840,828,819,804,831,920,967,1022,1030,1017,1014,1002,990,1007,1037,1048,1070,1058,1070,985,969,898,819,749,692,690,720,750,723,721,715,750,759,776,766,776,778,756,735,673,619,582,534,514,501,514,531,537,535,510,515,494,529,546,536,528,511,477,454,409,366,368,344,330,329,
1,1,1,2,6,5,6,8,13,16,26,32,43,59,84,121,184,256,320,448,589,785,931,1062,1263,1582,1830,2140,2390,2541,2774,3027,3216,3267,3146,2824,2544,2433,2290,2113,1916,1722,1519,1390,1329,1178,1023,964,910,883,881,782,727,728,708,734,725,697,709,711,694,678,666,644,631,578,572,543,521,551,541,549,521,521,525,533,548,588,640,737,828,941,1049,1147,1181,1169,1057,1025,944,879,900,894,839,802,769,788,788,806,827,816,908,958,1082,1085,1084,1095,1073,1048,1062,1060,1039,1067,1072,1078,1058,997,918,876,847,853,860,809,778,746,731,681,670,626,567,548,559,564,585,593,565,579,593,614,686,747,806,844,843,847,909,1052,1137,1291,1375,1404,1464,1478,1443,1352,1304,1248,1174,1057,955,837,763,731,699,697,716,710,722,731,740,790,814,869,898,880,839,845,779,746,743,717,723,707,684,685,698,682,687,671,668,686,687,701,670,653,641,619,583,541,516,503,500,507,497,445,
1,1,2,3,3,3,4,8,12,18,23,36,43,61,91,121,202,267,386,485,603,794,1066,1293,1477,1609,1766,1992,2213,2405,2498,2470,2515,2511,2502,2337,2206,2073,1928,1769,1668,1588,1454,1308,1191,1086,1002,953,917,854,789,764,771,801,789,747,704,678,658,651,631,604,563,561,536,531,509,493,474,483,519,573,592,608,680,667,711,758,799,844,897,913,891,890,899,899,901,911,947,914,871,882,864,812,826,865,799,776,791,853,898,922,963,1004,1000,1031,1018,934,908,868,795,795,818,801,807,833,799,765,675,626,601,587,560,521,474,478,508,508,499,509,508,518,532,556,583,587,591,633,636,655,690,718,812,923,1001,1060,1096,1199,1359,1440,1431,1355,1266,1171,1064,1004,952,910,831,785,728,683,663,657,639,630,667,725,819,845,845,840,796,751,688,634,598,591,608,633,670,631,576,567,569,567,564,603,628,628,622,600,579,563,518,515,494,449,432,421,417,435,470,505,
1,3,3,3,5,5,7,6,8,13,22,29,40,61,85,135,201,292,412,560,756,943,1126,1323,1592,1799,2064,2403,2716,3042,3239,3152,2953,2695,2678,2573,2349,2185,1948,1710,1544,1461,1407,1343,1172,1060,961,877,806,785,762,704,650,602,561,560,584,592,629,658,627,564,523,495,522,534,526,560,573,611,612,595,588,578,632,709,739,840,940,1063,1113,1143,1219,1277,1236,1089,1015,962,960,1001,1051,1099,1146,1161,1117,1116,1146,1084,1087,1164,1182,1168,1234,1286,1254,1188,1129,1106,1169,1260,1291,1304,1252,1260,1297,1183,1055,1016,913,860,823,787,749,696,637,621,608,571,548,511,473,445,478,517,549,576,622,659,659,681,724,747,817,848,894,995,1180,1257,1281,1303,1397,1346,1375,1399,1361,1378,1338,1303,1164,1127,977,946,915,890,840,819,818,812,818,907,938,972,955,965,936,923,924,947,903,935,911,942,871,836,874,868,824,769,821,910,876,916,875,803,768,710,659,617,557,484,423,359,318,292,
1,1,2,2,4,4,4,6,11,16,21,33,45,53,72,112,185,310,421,543,730,941,1255,1532,1765,1932,2161,2352,2501,2459,2495,2416,2233,2115,2073,2088,1951,1739,1540,1453,1409,1335,1232,1095,1102,1056,951,835,749,689,677,694,698,739,794,805,782,718,709,710,643,576,522,503,521,531,531,537,583,596,610,675,706,695,723,725,758,772,771,823,860,837,858,889,891,866,900,911,889,860,915,965,984,1037,1003,1013,956,915,865,838,828,842,854,844,810,779,826,901,927,990,1023,1098,1177,1218,1272,1218,1121,1064,965,861,757,717,644,580,547,525,516,495,471,455,435,427,438,443,439,477,546,591,668,742,816,879,925,1069,1279,1391,1417,1411,1372,1383,1317,1205,1168,1201,1133,1075,1089,1016,956,929,898,877,865,781,695,679,701,724,775,784,779,742,698,661,645,628,594,621,687,743,753,790,815,793,751,723,699,714,740,784,783,790,742,674,600,538,498,478,459,477,475,452,437,391,
1,1,2,2,4,4,4,6,11,16,21,33,45,53,72,112,185,310,421,543,730,941,1255,1532,1765,1932,2161,2352,2501,2459,2495,2416,2233,2115,2073,2088,1951,1739,1540,1453,1409,1335,1232,1095,1102,1056,951,835,749,689,677,694,698,739,794,805,782,718,709,710,643,576,522,503,521,531,531,537,583,596,610,675,706,695,723,725,758,772,771,823,860,837,858,889,891,866,900,911,889,860,915,965,984,1037,1003,1013,956,915,865,838,828,842,854,844,810,779,826,901,927,990,1023,1098,1177,1218,1272,1218,1121,1064,965,861,757,717,644,580,547,525,516,495,471,455,435,427,438,443,439,477,546,591,668,742,816,879,925,1069,1279,1391,1417,1411,1372,1383,1317,1205,1168,1201,1133,1075,1089,1016,956,929,898,877,865,781,695,679,701,724,775,784,779,742,698,661,645,628,594,621,687,743,753,790,815,793,751,723,699,714,740,784,783,790,742,674,600,538,498,478,459,477,475,452,437,391,
1,2,2,2,4,4,4,6,9,14,19,26,35,55,74,114,186,303,412,586,791,991,1219,1456,1800,2176,2555,2887,3219,3367,3518,3442,3309,3243,3002,2674,2498,2274,2002,1837,1604,1483,1417,1329,1230,1163,1107,1048,1017,959,886,842,783,756,741,714,694,664,653,663,661,649,630,647,642,620,590,554,524,535,550,578,583,582,639,716,781,854,942,1008,1029,1037,1079,1132,1144,1084,1100,1089,1080,1067,1071,1083,1011,1031,1014,1061,1023,978,990,997,1086,1068,1087,1140,1095,1017,957,932,938,947,1088,1169,1174,1254,1259,1209,1086,1004,911,915,930,899,842,796,741,689,682,640,611,562,539,570,581,618,635,647,633,658,706,762,757,771,821,883,951,1008,1146,1230,1320,1316,1362,1361,1361,1361,1386,1392,1331,1247,1257,1245,1176,1182,1158,1053,954,980,938,951,939,924,901,903,895,870,802,730,698,707,708,750,766,817,809,816,805,762,727,667,646,623,578,534,509,511,537,557,517,511,488,470,438,403,375,346,
1,2,2,2,4,4,5,6,12,15,22,27,38,54,62,98,155,218,298,387,495,654,832,1019,1192,1395,1595,1831,2017,2145,2207,2310,2357,2318,2252,2028,1857,1677,1597,1447,1328,1304,1248,1187,1128,1090,975,917,808,752,722,692,677,671,636,643,628,620,625,652,605,566,537,527,517,500,492,504,516,528,547,553,574,579,586,559,562,612,602,668,715,776,825,880,954,990,1009,1028,1083,1010,939,892,857,875,918,976,1026,1095,1127,1144,1088,1097,1108,1013,931,829,764,708,711,761,825,901,941,975,1034,952,898,868,766,696,641,599,556,509,496,491,498,468,446,436,440,442,444,473,499,514,543,580,609,649,706,749,831,903,1006,1047,1115,1071,1094,1112,1132,1161,1206,1165,1151,1199,1200,1205,1182,1102,985,943,850,747,695,681,677,707,753,816,872,866,861,828,796,769,734,694,700,703,720,725,736,752,772,826,894,940,905,861,819,759,689,617,561,523,477,456,416,398,390,396,452,497,
1,1,2,3,4,6,7,11,15,18,26,32,50,69,84,133,197,271,357,460,570,794,1081,1344,1682,2028,2441,2710,3036,3075,3118,3029,2884,2608,2441,2376,2285,2202,2120,1929,1736,1607,1509,1400,1338,1282,1179,1047,960,877,795,708,697,679,709,704,685,654,623,613,591,552,537,522,525,508,483,489,497,499,511,527,560,612,613,633,656,680,726,746,737,760,773,791,803,864,892,881,847,820,824,858,899,912,929,975,1005,1067,1103,1160,1179,1148,1133,1094,1025,963,957,941,919,902,911,913,932,914,913,884,865,856,885,838,828,803,829,836,823,758,673,632,609,581,557,553,583,578,584,600,607,629,657,702,727,780,864,915,991,1053,1115,1183,1223,1256,1228,1190,1119,1076,971,943,906,865,827,805,728,698,710,691,686,671,707,709,756,781,791,822,847,867,909,921,938,915,886,865,824,805,796,783,797,800,818,829,818,821,809,793,779,720,682,637,603,569,537,473,420,369,314,286,
1,1,2,3,4,6,7,11,15,18,26,32,50,69,84,133,197,271,357,460,570,794,1081,1344,1682,2028,2441,2710,3036,3075,3118,3029,2884,2608,2441,2376,2285,2202,2120,1929,1736,1607,1509,1400,1338,1282,1179,1047,960,877,795,708,697,679,709,704,685,654,623,613,591,552,537,522,525,508,483,489,497,499,511,527,560,612,613,633,656,680,726,746,737,760,773,791,803,864,892,881,847,820,824,858,899,912,929,975,1005,1067,1103,1160,1179,1148,1133,1094,1025,963,957,941,919,902,911,913,932,914,913,884,865,856,885,838,828,803,829,836,823,758,673,632,609,581,557,553,583,578,584,600,607,629,657,702,727,780,864,915,991,1053,1115,1183,1223,1256,1228,1190,1119,1076,971,943,906,865,827,805,728,698,710,691,686,671,707,709,756,781,791,822,847,867,909,921,938,915,886,865,824,805,796,783,797,800,818,829,818,821,809,793,779,720,682,637,603,569,537,473,420,369,314,286,
1,1,2,3,4,6,7,11,15,18,26,32,50,69,84,133,197,271,357,460,570,794,1081,1344,1682,2028,2441,2710,3036,3075,3118,3029,2884,2608,2441,2376,2285,2202,2120,1929,1736,1607,1509,1400,1338,1282,1179,1047,960,877,795,708,697,679,709,704,685,654,623,613,591,552,537,522,525,508,483,489,497,499,511,527,560,612,613,633,656,680,726,746,737,760,773,791,803,864,892,881,847,820,824,858,899,912,929,975,1005,1067,1103,1160,1179,1148,1133,1094,1025,963,957,941,919,902,911,913,932,914,913,884,865,856,885,838,828,803,829,836,823,758,673,632,609,581,557,553,583,578,584,600,607,629,657,702,727,780,864,915,991,1053,1115,1183,1223,1256,1228,1190,1119,1076,971,943,906,865,827,805,728,698,710,691,686,671,707,709,756,781,791,822,847,867,909,921,938,915,886,865,824,805,796,783,797,800,818,829,818,821,809,793,779,720,682,637,603,569,537,473,420,369,314,286,
1,1,2,2,3,4,5,11,14,18,25,38,46,61,77,104,151,217,300,354,444,587,758,971,1197,1425,1683,2018,2234,2524,2727,2744,2681,2597,2550,2319,2020,1847,1640,1477,1341,1255,1170,1129,1072,996,927,851,781,762,710,667,629,595,601,626,621,629,588,554,543,506,480,471,436,416,423,448,456,475,486,498,528,555,569,592,654,708,695,731,762,805,825,780,775,805,798,789,823,814,789,786,814,790,797,792,811,833,861,868,848,839,827,820,831,862,907,892,901,928,982,997,988,1043,1060,1015,1010,983,935,886,799,725,659,593,523,481,456,440,415,425,452,454,501,537,540,586,627,676,708,694,733,765,802,853,889,912,925,959,1018,1076,1093,1148,1146,1126,1117,1132,1091,1066,1078,1077,997,934,827,722,655,610,572,566,609,639,645,647,644,665,657,638,681,696,684,672,649,637,652,629,620,648,661,693,669,645,652,588,549,496,467,446,425,419,376,354,355,358,358,365,
1,1,1,1,5,6,7,8,10,11,18,29,38,50,59,103,153,239,337,465,645,879,1074,1281,1553,1823,2015,2247,2429,2622,2757,2759,2607,2490,2334,2112,1922,1883,1795,1632,1485,1372,1198,1070,962,896,810,736,717,726,698,685,679,725,729,689,693,682,628,636,605,571,568,545,589,587,577,581,589,572,557,539,558,586,595,627,683,755,768,776,781,800,814,823,844,869,866,833,847,909,991,1067,1105,1129,1122,1075,1053,1047,1097,1103,1095,1136,1104,1077,1071,1070,1058,1056,1014,1007,983,996,993,1011,989,948,882,847,813,779,759,719,637,563,504,445,392,371,364,400,436,463,486,521,555,578,635,688,773,805,866,911,972,1053,1047,1069,1060,1066,1094,1090,1111,1058,987,960,973,992,970,876,843,808,789,765,727,742,784,829,863,831,825,801,783,749,742,720,699,647,606,590,576,601,594,638,646,679,720,705,691,684,679,650,610,594,533,501,470,443,403,377,360,331,301,293,269,263,
1,1,1,1,5,6,7,8,10,11,18,29,38,50,59,103,153,239,337,465,645,879,1074,1281,1553,1823,2015,2247,2429,2622,2757,2759,2607,2490,2334,2112,1922,1883,1795,1632,1485,1372,1198,1070,962,896,810,736,717,726,698,685,679,725,729,689,693,682,628,636,605,571,568,545,589,587,577,581,589,572,557,539,558,586,595,627,683,755,768,776,781,800,814,823,844,869,866,833,847,909,991,1067,1105,1129,1122,1075,1053,1047,1097,1103,1095,1136,1104,1077,1071,1070,1058,1056,1014,1007,983,996,993,1011,989,948,882,847,813,779,759,719,637,563,504,445,392,371,364,400,436,463,486,521,555,578,635,688,773,805,866,911,972,1053,1047,1069,1060,1066,1094,1090,1111,1058,987,960,973,992,970,876,843,808,789,765,727,742,784,829,863,831,825,801,783,749,742,720,699,647,606,590,576,601,594,638,646,679,720,705,691,684,679,650,610,594,533,501,470,443,403,377,360,331,301,293,269,263,
1,1,3,2,4,6,6,7,13,19,24,35,42,60,76,121,181,244,331,438,564,739,921,1146,1423,1675,1994,2348,2606,2831,2906,2912,2655,2398,2292,2151,2025,1926,1764,1571,1437,1283,1151,1052,1049,999,924,849,837,794,779,791,800,774,774,761,683,623,549,529,476,452,464,458,457,463,498,529,556,605,633,669,679,693,768,829,896,954,1004,995,959,948,882,842,809,760,747,749,768,803,813,823,813,803,833,852,835,845,847,894,929,966,1009,1086,1148,1149,1131,1075,1047,945,897,857,848,906,949,902,870,844,766,724,693,642,578,556,539,511,526,540,523,530,541,567,556,550,561,583,645,732,795,797,793,769,827,865,909,906,988,1068,1105,1157,1169,1153,1203,1199,1182,1098,1101,1049,1008,944,958,942,964,1033,968,918,868,835,790,761,723,735,720,709,703,685,710,697,692,713,742,771,789,813,857,857,903,881,836,821,765,750,727,713,673,611,572,543,510,473,431,385,366,350,
1,1,2,4,6,9,7,8,14,19,29,39,52,71,82,126,186,273,345,470,621,744,967,1134,1323,1634,1914,2223,2415,2654,2827,2933,2940,2740,2574,2493,2442,2198,1928,1787,1719,1563,1395,1312,1256,1122,985,945,866,810,763,720,671,684,702,695,681,701,701,642,569,517,480,476,439,419,415,424,431,427,446,464,515,570,665,773,805,843,895,946,976,1016,1063,996,983,951,925,917,883,881,915,932,953,959,924,913,939,945,946,945,970,977,935,884,818,782,770,787,795,835,848,888,932,960,1048,1066,1035,964,965,910,811,761,695,650,591,534,493,481,476,466,468,462,462,438,454,452,453,464,502,562,663,740,842,954,1064,1132,1123,1177,1215,1204,1179,1129,1056,1015,985,969,984,999,999,1001,929,892,826,752,738,731,719,709,687,725,789,839,859,849,768,749,749,735,727,721,709,713,707,693,676,693,672,632,619,601,588,569,532,554,547,568,549,542,548,543,547,520,525,577,
1,1,2,4,6,9,7,8,14,19,29,39,52,71,82,126,186,273,345,470,621,744,967,1134,1323,1634,1914,2223,2415,2654,2827,2933,2940,2740,2574,2493,2442,2198,1928,1787,1719,1563,1395,1312,1256,1122,985,945,866,810,763,720,671,684,702,695,681,701,701,642,569,517,480,476,439,419,415,424,431,427,446,464,515,570,665,773,805,843,895,946,976,1016,1063,996,983,951,925,917,883,881,915,932,953,959,924,913,939,945,946,945,970,977,935,884,818,782,770,787,795,835,848,888,932,960,1048,1066,1035,964,965,910,811,761,695,650,591,534,493,481,476,466,468,462,462,438,454,452,453,464,502,562,663,740,842,954,1064,1132,1123,1177,1215,1204,1179,1129,1056,1015,985,969,984,999,999,1001,929,892,826,752,738,731,719,709,687,725,789,839,859,849,768,749,749,735,727,721,709,713,707,693,676,693,672,632,619,601,588,569,532,554,547,568,549,542,548,543,547,520,525,577,
1,1,2,3,5,4,4,6,11,14,22,27,36,48,59,98,143,200,269,395,513,693,892,1141,1503,1806,2012,2179,2362,2413,2567,2528,2425,2300,2164,1965,1769,1644,1540,1448,1423,1418,1341,1218,1168,1058,965,875,857,855,820,828,829,779,751,758,732,712,661,615,547,488,466,451,468,489,481,506,543,594,606,574,582,579,591,614,611,631,611,599,610,649,721,832,864,830,797,787,775,783,810,830,865,868,881,847,816,856,894,906,914,922,967,1062,1057,1037,995,949,914,885,803,742,802,844,856,858,823,824,800,750,696,651,624,585,598,556,516,465,427,420,415,452,494,550,575,618,620,660,686,662,647,658,718,786,886,1027,1158,1156,1130,1129,1137,1087,1061,1004,964,969,909,863,836,788,729,735,734,775,781,810,877,899,935,911,878,871,870,797,704,647,601,621,593,592,582,573,604,577,555,570,625,643,677,664,647,620,564,498,476,462,462,430,434,439,467,491,525,540,
1,1,1,2,5,7,10,12,16,20,22,29,34,54,67,112,178,264,354,483,578,741,929,1150,1327,1483,1640,1864,2070,2276,2373,2475,2396,2223,2118,2040,1989,1857,1717,1533,1341,1188,1059,1000,983,970,884,811,729,672,623,545,509,477,496,527,517,519,525,543,541,534,508,491,484,471,467,452,467,458,456,445,456,472,521,562,580,605,651,715,781,814,843,907,955,931,862,815,779,774,808,857,925,921,894,857,817,764,746,750,792,821,864,871,888,944,922,854,780,741,728,729,693,718,739,744,726,706,704,678,599,544,540,498,444,414,387,380,356,374,376,385,410,455,501,574,606,655,644,693,760,805,805,807,834,868,945,1116,1207,1285,1299,1350,1341,1292,1216,1123,1027,941,855,759,673,615,569,567,570,614,622,581,573,589,629,683,705,683,677,687,685,677,656,654,614,601,562,585,599,587,568,561,561,596,595,594,573,558,510,499,502,511,511,501,486,452,422,401,
1,1,1,2,4,6,7,9,14,17,23,30,38,54,67,115,172,240,316,442,563,717,942,1161,1344,1586,1858,2134,2243,2269,2280,2372,2307,2375,2310,2166,2034,1896,1714,1575,1451,1327,1217,1075,992,977,924,895,842,829,797,774,743,742,779,744,725,682,618,569,511,481,461,464,537,579,590,601,594,606,650,672,724,739,782,792,884,906,854,780,748,723,804,862,880,878,894,837,829,839,858,842,821,813,839,797,791,811,844,864,942,927,886,861,800,740,715,705,681,705,750,779,797,823,812,828,835,821,819,838,778,734,663,616,573,525,487,457,411,398,411,396,402,426,456,503,572,648,712,790,869,848,846,812,789,815,843,868,916,990,1058,1080,1097,1085,1023,984,933,827,805,744,699,686,662,661,655,609,566,571,608,659,703,775,815,788,756,738,698,651,643,615,592,619,611,640,712,743,733,745,752,732,662,614,590,575,551,505,457,415,390,368,345,349,362,400,
1,1,1,2,4,6,7,9,14,17,23,30,38,54,67,115,172,240,316,442,563,717,942,1161,1344,1586,1858,2134,2243,2269,2280,2372,2307,2375,2310,2166,2034,1896,1714,1575,1451,1327,1217,1075,992,977,924,895,842,829,797,774,743,742,779,744,725,682,618,569,511,481,461,464,537,579,590,601,594,606,650,672,724,739,782,792,884,906,854,780,748,723,804,862,880,878,894,837,829,839,858,842,821,813,839,797,791,811,844,864,942,927,886,861,800,740,715,705,681,705,750,779,797,823,812,828,835,821,819,838,778,734,663,616,573,525,487,457,411,398,411,396,402,426,456,503,572,648,712,790,869,848,846,812,789,815,843,868,916,990,1058,1080,1097,1085,1023,984,933,827,805,744,699,686,662,661,655,609,566,571,608,659,703,775,815,788,756,738,698,651,643,615,592,619,611,640,712,743,733,745,752,732,662,614,590,575,551,505,457,415,390,368,345,349,362,400,
1,2,2,2,5,4,5,7,11,18,21,27,44,62,89,126,188,252,338,451,590,786,1046,1332,1636,1876,2146,2545,2925,3229,3246,3062,2755,2664,2402,2166,2047,1941,1830,1769,1606,1468,1415,1328,1225,1156,1060,960,864,774,707,672,626,649,657,595,599,583,590,584,524,518,493,521,531,513,473,425,429,479,548,588,630,675,737,743,718,722,757,825,832,835,860,875,849,867,850,876,821,776,778,771,779,804,789,811,779,736,742,755,815,824,871,909,965,963,939,941,921,896,895,933,987,1022,1013,1059,1071,1030,967,921,870,799,761,726,650,607,549,506,499,474,470,484,511,568,626,671,773,866,970,1110,1157,1170,1225,1279,1201,1156,1129,1069,1058,1095,1089,1043,1086,1203,1159,1082,1024,982,950,894,797,762,729,742,783,861,937,984,960,956,927,868,839,779,802,804,784,782,762,740,714,693,708,734,806,816,812,794,752,695,636,589,539,491,443,420,397,387,402,430,488,536,560,590,
1,2,2,2,5,4,5,7,11,18,21,27,44,62,89,126,188,252,338,451,590,786,1046,1332,1636,1876,2146,2545,2925,3229,3246,3062,2755,2664,2402,2166,2047,1941,1830,1769,1606,1468,1415,1328,1225,1156,1060,960,864,774,707,672,626,649,657,595,599,583,590,584,524,518,493,521,531,513,473,425,429,479,548,588,630,675,737,743,718,722,757,825,832,835,860,875,849,867,850,876,821,776,778,771,779,804,789,811,779,736,742,755,815,824,871,909,965,963,939,941,921,896,895,933,987,1022,1013,1059,1071,1030,967,921,870,799,761,726,650,607,549,506,499,474,470,484,511,568,626,671,773,866,970,1110,1157,1170,1225,1279,1201,1156,1129,1069,1058,1095,1089,1043,1086,1203,1159,1082,1024,982,950,894,797,762,729,742,783,861,937,984,960,956,927,868,839,779,802,804,784,782,762,740,714,693,708,734,806,816,812,794,752,695,636,589,539,491,443,420,397,387,402,430,488,536,560,590,
1,2,2,2,5,4,5,7,11,18,21,27,44,62,89,126,188,252,338,451,590,786,1046,1332,1636,1876,2146,2545,2925,3229,3246,3062,2755,2664,2402,2166,2047,1941,1830,1769,1606,1468,1415,1328,1225,1156,1060,960,864,774,707,672,626,649,657,595,599,583,590,584,524,518,493,521,531,513,473,425,429,479,548,588,630,675,737,743,718,722,757,825,832,835,860,875,849,867,850,876,821,776,778,771,779,804,789,811,779,736,742,755,815,824,871,909,965,963,939,941,921,896,895,933,987,1022,1013,1059,1071,1030,967,921,870,799,761,726,650,607,549,506,499,474,470,484,511,568,626,671,773,866,970,1110,1157,1170,1225,1279,1201,1156,1129,1069,1058,1095,1089,1043,1086,1203,1159,1082,1024,982,950,894,797,762,729,742,783,861,937,984,960,956,927,868,839,779,802,804,784,782,762,740,714,693,708,734,806,816,812,794,752,695,636,589,539,491,443,420,397,387,402,430,488,536,560,590,
1,2,2,2,5,4,5,7,11,18,21,27,44,62,89,126,188,252,338,451,590,786,1046,1332,1636,1876,2146,2545,2925,3229,3246,3062,2755,2664,2402,2166,2047,1941,1830,1769,1606,1468,1415,1328,1225,1156,1060,960,864,774,707,672,626,649,657,595,599,583,590,584,524,518,493,521,531,513,473,425,429,479,548,588,630,675,737,743,718,722,757,825,832,835,860,875,849,867,850,876,821,776,778,771,779,804,789,811,779,736,742,755,815,824,871,909,965,963,939,941,921,896,895,933,987,1022,1013,1059,1071,1030,967,921,870,799,761,726,650,607,549,506,499,474,470,484,511,568,626,671,773,866,970,1110,1157,1170,1225,1279,1201,1156,1129,1069,1058,1095,1089,1043,1086,1203,1159,1082,1024,982,950,894,797,762,729,742,783,861,937,984,960,956,927,868,839,779,802,804,784,782,762,740,714,693,708,734,806,816,812,794,752,695,636,589,539,491,443,420,397,387,402,430,488,536,560,590,
1,1,1,2,4,5,4,6,9,16,24,32,41,64,85,135,218,300,416,548,690,872,1050,1176,1280,1390,1498,1649,1871,2042,2140,2259,2334,2347,2251,2055,1901,1729,1568,1476,1355,1229,1130,1041,933,836,778,742,697,686,652,602,572,549,568,581,522,526,532,546,541,494,464,447,436,452,466,489,538,560,566,570,590,601,624,607,608,582,580,583,585,622,663,702,771,801,793,852,873,880,863,829,824,821,823,784,804,830,857,950,945,938,910,899,888,871,803,754,761,758,729,730,754,754,764,798,808,794,750,713,683,648,599,581,536,525,522,567,612,605,566,584,619,611,599,568,543,529,510,535,513,517,555,636,779,911,1001,1082,1175,1180,1123,1062,1016,945,882,839,774,712,710,762,767,780,743,703,674,631,619,613,605,592,592,562,588,648,684,719,765,730,685,664,666,671,685,676,659,599,590,565,537,511,509,482,494,485,487,504,536,541,525,499,481,447,415,389,
1,1,2,3,6,5,6,9,16,24,32,38,54,70,95,118,178,263,385,508,606,685,879,1142,1383,1667,1906,2190,2350,2408,2445,2473,2408,2250,2070,1874,1765,1725,1589,1447,1335,1305,1275,1186,1079,1012,957,910,924,880,869,787,735,678,648,650,641,603,584,583,541,520,518,513,498,515,493,491,472,498,529,573,612,670,737,779,802,821,860,883,903,923,916,923,941,913,904,888,852,843,833,815,798,761,712,690,712,724,785,841,878,924,954,943,938,968,947,922,898,861,841,804,810,785,790,793,818,797,785,741,667,619,595,544,496,471,483,450,423,408,431,456,457,498,485,491,501,501,545,579,604,685,724,737,773,835,906,1019,1119,1176,1202,1216,1182,1152,1104,1028,949,937,898,875,828,790,726,720,685,679,670,690,684,674,665,682,693,683,731,713,712,728,737,715,737,722,738,730,708,728,743,728,721,704,728,697,673,645,608,555,496,496,475,442,409,391,384,369,
1,1,2,3,6,5,6,9,16,24,32,38,54,70,95,118,178,263,385,508,606,685,879,1142,1383,1667,1906,2190,2350,2408,2445,2473,2408,2250,2070,1874,1765,1725,1589,1447,1335,1305,1275,1186,1079,1012,957,910,924,880,869,787,735,678,648,650,641,603,584,583,541,520,518,513,498,515,493,491,472,498,529,573,612,670,737,779,802,821,860,883,903,923,916,923,941,913,904,888,852,843,833,815,798,761,712,690,712,724,785,841,878,924,954,943,938,968,947,922,898,861,841,804,810,785,790,793,818,797,785,741,667,619,595,544,496,471,483,450,423,408,431,456,457,498,485,491,501,501,545,579,604,685,724,737,773,835,906,1019,1119,1176,1202,1216,1182,1152,1104,1028,949,937,898,875,828,790,726,720,685,679,670,690,684,674,665,682,693,683,731,713,712,728,737,715,737,722,738,730,708,728,743,728,721,704,728,697,673,645,608,555,496,496,475,442,409,391,384,369,
