T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,4,59,288,419,311,175,100,91,86,94,116,148,159,166,146,161,125,90,118,151,213,158,126,140,128,142,112,97,
0,4,59,288,419,311,175,100,91,86,94,116,148,159,166,146,161,125,90,118,151,213,158,126,140,128,142,112,97,
0,4,49,208,429,294,162,110,111,94,104,125,140,138,165,140,165,110,90,110,140,155,162,143,144,107,102,101,78,
0,4,49,208,429,294,162,110,111,94,104,125,140,138,165,140,165,110,90,110,140,155,162,143,144,107,102,101,78,
0,3,45,251,412,315,185,114,90,84,110,141,151,151,171,153,180,131,87,97,150,198,143,136,159,124,130,125,84,
0,3,45,251,412,315,185,114,90,84,110,141,151,151,171,153,180,131,87,97,150,198,143,136,159,124,130,125,84,
0,3,39,266,454,323,183,146,109,89,98,124,158,152,154,141,138,125,79,109,131,176,155,125,116,131,137,123,98,
0,3,39,266,454,323,183,146,109,89,98,124,158,152,154,141,138,125,79,109,131,176,155,125,116,131,137,123,98,
0,3,39,266,454,323,183,146,109,89,98,124,158,152,154,141,138,125,79,109,131,176,155,125,116,131,137,123,98,
0,3,39,266,454,323,183,146,109,89,98,124,158,152,154,141,138,125,79,109,131,176,155,125,116,131,137,123,98,
0,3,39,266,454,323,183,146,109,89,98,124,158,152,154,141,138,125,79,109,131,176,155,125,116,131,137,123,98,
0,3,39,266,454,323,183,146,109,89,98,124,158,152,154,141,138,125,79,109,131,176,155,125,116,131,137,123,98,
0,3,39,266,454,323,183,146,109,89,98,124,158,152,154,141,138,125,79,109,131,176,155,125,116,131,137,123,98,
0,3,39,266,454,323,183,146,109,89,98,124,158,152,154,141,138,125,79,109,131,176,155,125,116,131,137,123,98,
0,3,46,273,509,330,192,132,113,84,90,119,136,165,171,155,177,119,97,125,134,161,188,145,131,107,130,122,86,
0,6,54,263,474,290,189,125,98,94,118,145,142,157,173,148,153,109,83,110,130,179,201,137,137,132,127,103,102,
0,6,54,263,474,290,189,125,98,94,118,145,142,157,173,148,153,109,83,110,130,179,201,137,137,132,127,103,102,
0,5,53,256,398,300,197,139,89,74,98,158,159,154,149,146,184,114,84,116,144,194,179,133,124,125,93,94,72,
0,5,53,222,432,290,184,128,94,101,103,144,163,143,148,154,133,110,87,135,176,176,132,112,104,117,130,119,70,
0,5,53,222,432,290,184,128,94,101,103,144,163,143,148,154,133,110,87,135,176,176,132,112,104,117,130,119,70,
0,7,57,274,472,316,204,106,98,100,133,139,159,148,160,161,164,111,77,105,158,203,173,122,139,130,108,99,69,
0,5,54,220,458,315,171,108,108,90,102,138,144,205,162,160,163,123,85,104,180,216,147,122,135,121,122,112,81,
0,5,57,215,434,314,189,132,98,87,111,139,158,177,148,155,154,123,83,96,157,204,191,121,115,122,121,124,95,
0,5,57,215,434,314,189,132,98,87,111,139,158,177,148,155,154,123,83,96,157,204,191,121,115,122,121,124,95,
0,7,52,219,425,283,173,134,116,88,108,124,144,185,155,153,188,119,75,91,149,182,180,119,122,121,131,101,67,
0,6,57,245,425,304,177,106,112,100,103,123,128,146,179,178,155,109,100,95,144,200,196,137,143,110,100,102,73,
0,5,64,273,414,293,184,136,103,88,116,164,169,136,160,162,149,122,84,108,172,213,177,149,163,133,110,99,75,
0,5,64,273,414,293,184,136,103,88,116,164,169,136,160,162,149,122,84,108,172,213,177,149,163,133,110,99,75,
0,5,64,273,414,293,184,136,103,88,116,164,169,136,160,162,149,122,84,108,172,213,177,149,163,133,110,99,75,
0,3,54,250,432,302,164,116,105,82,101,154,142,124,135,150,158,114,93,117,139,159,152,134,121,114,113,112,88,
0,3,54,250,432,302,164,116,105,82,101,154,142,124,135,150,158,114,93,117,139,159,152,134,121,114,113,112,88,
0,3,54,250,432,302,164,116,105,82,101,154,142,124,135,150,158,114,93,117,139,159,152,134,121,114,113,112,88,
0,3,54,250,432,302,164,116,105,82,101,154,142,124,135,150,158,114,93,117,139,159,152,134,121,114,113,112,88,
0,3,54,250,432,302,164,116,105,82,101,154,142,124,135,150,158,114,93,117,139,159,152,134,121,114,113,112,88,
0,4,51,247,398,316,177,116,88,87,112,135,159,169,156,159,165,132,98,111,171,199,170,145,138,116,115,98,54,
0,4,51,247,398,316,177,116,88,87,112,135,159,169,156,159,165,132,98,111,171,199,170,145,138,116,115,98,54,
0,4,51,247,398,316,177,116,88,87,112,135,159,169,156,159,165,132,98,111,171,199,170,145,138,116,115,98,54,
0,4,51,247,398,316,177,116,88,87,112,135,159,169,156,159,165,132,98,111,171,199,170,145,138,116,115,98,54,
0,4,51,247,398,316,177,116,88,87,112,135,159,169,156,159,165,132,98,111,171,199,170,145,138,116,115,98,54,
0,4,51,247,398,316,177,116,88,87,112,135,159,169,156,159,165,132,98,111,171,199,170,145,138,116,115,98,54,
0,4,51,247,398,316,177,116,88,87,112,135,159,169,156,159,165,132,98,111,171,199,170,145,138,116,115,98,54,
0,4,51,247,398,316,177,116,88,87,112,135,159,169,156,159,165,132,98,111,171,199,170,145,138,116,115,98,54,
0,4,51,247,398,316,177,116,88,87,112,135,159,169,156,159,165,132,98,111,171,199,170,145,138,116,115,98,54,
0,4,51,247,398,316,177,116,88,87,112,135,159,169,156,159,165,132,98,111,171,199,170,145,138,116,115,98,54,
0,4,51,247,398,316,177,116,88,87,112,135,159,169,156,159,165,132,98,111,171,199,170,145,138,116,115,98,54,
0,4,51,247,398,316,177,116,88,87,112,135,159,169,156,159,165,132,98,111,171,199,170,145,138,116,115,98,54,
0,4,51,247,398,316,177,116,88,87,112,135,159,169,156,159,165,132,98,111,171,199,170,145,138,116,115,98,54,
0,4,51,247,398,316,177,116,88,87,112,135,159,169,156,159,165,132,98,111,171,199,170,145,138,116,115,98,54,
0,4,51,247,398,316,177,116,88,87,112,135,159,169,156,159,165,132,98,111,171,199,170,145,138,116,115,98,54,
0,4,51,247,398,316,177,116,88,87,112,135,159,169,156,159,165,132,98,111,171,199,170,145,138,116,115,98,54,
0,4,45,244,445,305,161,112,107,112,104,138,156,148,155,171,171,134,83,110,175,199,144,138,122,108,113,85,65,
0,4,45,244,445,305,161,112,107,112,104,138,156,148,155,171,171,134,83,110,175,199,144,138,122,108,113,85,65,
0,5,56,244,422,301,175,103,77,90,126,160,160,168,176,157,143,98,75,99,147,220,157,117,136,119,121,116,83,
0,4,47,244,439,277,169,128,122,99,116,137,161,171,170,150,161,119,95,89,156,229,163,118,118,122,127,103,74,
0,4,47,244,439,277,169,128,122,99,116,137,161,171,170,150,161,119,95,89,156,229,163,118,118,122,127,103,74,
0,4,47,244,439,277,169,128,122,99,116,137,161,171,170,150,161,119,95,89,156,229,163,118,118,122,127,103,74,
0,4,47,244,439,277,169,128,122,99,116,137,161,171,170,150,161,119,95,89,156,229,163,118,118,122,127,103,74,
0,4,47,244,439,277,169,128,122,99,116,137,161,171,170,150,161,119,95,89,156,229,163,118,118,122,127,103,74,
0,5,53,233,408,312,194,126,100,89,117,135,136,139,153,157,145,101,79,106,147,166,140,125,114,130,116,90,72,
0,5,53,282,488,320,185,105,94,98,104,130,148,167,158,136,142,143,111,98,125,215,171,134,136,119,105,96,74,
0,5,53,282,488,320,185,105,94,98,104,130,148,167,158,136,142,143,111,98,125,215,171,134,136,119,105,96,74,
0,5,53,282,488,320,185,105,94,98,104,130,148,167,158,136,142,143,111,98,125,215,171,134,136,119,105,96,74,
0,5,53,282,488,320,185,105,94,98,104,130,148,167,158,136,142,143,111,98,125,215,171,134,136,119,105,96,74,
0,5,53,282,488,320,185,105,94,98,104,130,148,167,158,136,142,143,111,98,125,215,171,134,136,119,105,96,74,
0,5,57,234,407,277,184,110,79,87,109,128,140,160,157,151,150,123,111,121,147,164,145,128,141,138,115,111,84,
0,5,57,234,407,277,184,110,79,87,109,128,140,160,157,151,150,123,111,121,147,164,145,128,141,138,115,111,84,
0,5,48,254,455,334,205,125,107,100,131,144,153,149,157,169,168,110,80,115,157,185,165,145,122,109,130,105,62,
0,4,45,210,421,305,176,101,87,85,115,152,146,143,155,167,166,103,89,106,169,187,171,155,132,116,115,111,83,
0,4,45,210,421,305,176,101,87,85,115,152,146,143,155,167,166,103,89,106,169,187,171,155,132,116,115,111,83,
0,4,45,210,421,305,176,101,87,85,115,152,146,143,155,167,166,103,89,106,169,187,171,155,132,116,115,111,83,
0,4,45,210,421,305,176,101,87,85,115,152,146,143,155,167,166,103,89,106,169,187,171,155,132,116,115,111,83,
0,4,45,210,421,305,176,101,87,85,115,152,146,143,155,167,166,103,89,106,169,187,171,155,132,116,115,111,83,
0,4,45,210,421,305,176,101,87,85,115,152,146,143,155,167,166,103,89,106,169,187,171,155,132,116,115,111,83,
0,4,45,210,421,305,176,101,87,85,115,152,146,143,155,167,166,103,89,106,169,187,171,155,132,116,115,111,83,
0,4,45,210,421,305,176,101,87,85,115,152,146,143,155,167,166,103,89,106,169,187,171,155,132,116,115,111,83,
0,5,58,242,448,306,166,120,99,85,119,157,165,169,143,129,150,140,101,128,162,182,159,128,131,101,117,103,77,
0,5,58,242,448,306,166,120,99,85,119,157,165,169,143,129,150,140,101,128,162,182,159,128,131,101,117,103,77,
0,5,58,242,448,306,166,120,99,85,119,157,165,169,143,129,150,140,101,128,162,182,159,128,131,101,117,103,77,
0,6,50,229,433,316,196,130,120,99,107,134,129,147,164,142,150,116,73,94,159,215,143,111,119,131,130,100,77,
0,5,57,270,412,263,170,111,94,88,112,143,151,140,135,148,146,95,86,88,152,213,156,145,130,115,114,111,93,
0,5,57,270,412,263,170,111,94,88,112,143,151,140,135,148,146,95,86,88,152,213,156,145,130,115,114,111,93,
0,6,52,212,443,319,197,113,96,94,90,152,156,120,174,154,146,104,86,95,111,196,161,130,97,102,133,106,98,
0,6,52,212,443,319,197,113,96,94,90,152,156,120,174,154,146,104,86,95,111,196,161,130,97,102,133,106,98,
0,5,48,224,421,304,179,116,102,98,103,147,145,155,156,144,160,106,72,91,134,161,168,146,124,105,131,101,82,
0,5,55,207,457,321,178,124,109,94,106,142,160,133,161,153,158,115,90,125,150,187,158,139,145,152,138,102,65,
0,6,62,236,435,312,170,128,120,94,108,147,155,155,160,140,154,108,99,97,134,170,142,121,123,107,140,118,87,
0,6,62,236,435,312,170,128,120,94,108,147,155,155,160,140,154,108,99,97,134,170,142,121,123,107,140,118,87,
0,6,58,245,413,313,199,142,120,86,115,140,142,139,178,170,150,103,82,114,168,226,183,122,130,112,111,109,72,
0,6,58,245,413,313,199,142,120,86,115,140,142,139,178,170,150,103,82,114,168,226,183,122,130,112,111,109,72,
0,7,70,289,467,305,189,122,99,97,120,163,159,146,151,169,147,105,81,98,167,198,157,115,129,136,114,111,76,
0,7,70,289,467,305,189,122,99,97,120,163,159,146,151,169,147,105,81,98,167,198,157,115,129,136,114,111,76,
0,7,70,289,467,305,189,122,99,97,120,163,159,146,151,169,147,105,81,98,167,198,157,115,129,136,114,111,76,
0,7,64,255,434,318,180,140,127,89,103,139,130,146,168,156,158,120,102,108,162,183,152,112,121,111,136,95,56,
0,7,64,255,434,318,180,140,127,89,103,139,130,146,168,156,158,120,102,108,162,183,152,112,121,111,136,95,56,
0,7,64,255,434,318,180,140,127,89,103,139,130,146,168,156,158,120,102,108,162,183,152,112,121,111,136,95,56,
0,7,64,255,434,318,180,140,127,89,103,139,130,146,168,156,158,120,102,108,162,183,152,112,121,111,136,95,56,
0,7,64,255,434,318,180,140,127,89,103,139,130,146,168,156,158,120,102,108,162,183,152,112,121,111,136,95,56,
0,7,64,255,434,318,180,140,127,89,103,139,130,146,168,156,158,120,102,108,162,183,152,112,121,111,136,95,56,
0,6,63,264,412,306,176,105,95,99,113,134,128,136,159,150,145,114,90,103,160,178,161,134,140,103,102,102,74,
0,6,62,240,400,317,191,134,102,86,122,138,148,150,170,157,165,133,93,107,147,222,157,122,123,98,98,108,90,
0,6,65,238,416,288,176,112,88,76,89,148,144,143,138,150,143,96,75,112,161,190,177,131,114,112,111,104,61,
0,6,65,238,416,288,176,112,88,76,89,148,144,143,138,150,143,96,75,112,161,190,177,131,114,112,111,104,61,
0,5,59,229,416,352,191,118,99,83,106,131,132,154,165,160,154,98,95,127,182,196,154,124,130,114,106,97,77,
0,7,62,247,415,309,178,128,119,98,115,157,155,159,152,157,144,111,80,124,143,200,160,138,132,123,133,139,107,
0,7,62,247,415,309,178,128,119,98,115,157,155,159,152,157,144,111,80,124,143,200,160,138,132,123,133,139,107,
0,7,62,247,415,309,178,128,119,98,115,157,155,159,152,157,144,111,80,124,143,200,160,138,132,123,133,139,107,
0,6,48,261,433,307,191,127,98,79,91,126,134,142,163,143,153,120,90,109,137,185,170,154,131,111,94,99,83,
0,7,66,248,409,294,180,116,102,82,97,120,136,139,142,140,151,120,102,108,148,194,173,117,121,120,136,111,83,
0,6,51,216,439,340,206,124,99,116,144,142,156,183,192,170,146,100,70,93,155,192,155,123,121,120,109,108,69,
0,5,61,234,392,344,221,123,94,79,106,109,132,179,176,165,170,127,88,110,132,170,162,152,118,120,130,112,77,
0,5,61,234,392,344,221,123,94,79,106,109,132,179,176,165,170,127,88,110,132,170,162,152,118,120,130,112,77,
0,5,61,234,392,344,221,123,94,79,106,109,132,179,176,165,170,127,88,110,132,170,162,152,118,120,130,112,77,
0,5,61,234,392,344,221,123,94,79,106,109,132,179,176,165,170,127,88,110,132,170,162,152,118,120,130,112,77,
0,5,61,234,392,344,221,123,94,79,106,109,132,179,176,165,170,127,88,110,132,170,162,152,118,120,130,112,77,
0,7,57,241,412,295,186,111,92,86,93,135,150,135,163,167,153,113,109,111,154,188,158,151,146,112,120,93,70,
0,5,68,277,430,299,175,121,94,92,128,140,146,161,167,172,156,132,99,116,155,191,156,142,129,132,115,104,81,
0,5,68,277,430,299,175,121,94,92,128,140,146,161,167,172,156,132,99,116,155,191,156,142,129,132,115,104,81,
0,5,68,277,430,299,175,121,94,92,128,140,146,161,167,172,156,132,99,116,155,191,156,142,129,132,115,104,81,
0,5,68,277,430,299,175,121,94,92,128,140,146,161,167,172,156,132,99,116,155,191,156,142,129,132,115,104,81,
0,5,68,277,430,299,175,121,94,92,128,140,146,161,167,172,156,132,99,116,155,191,156,142,129,132,115,104,81,
0,5,68,277,430,299,175,121,94,92,128,140,146,161,167,172,156,132,99,116,155,191,156,142,129,132,115,104,81,
0,6,52,245,426,323,201,127,90,83,95,125,169,161,152,155,163,123,102,109,143,173,174,139,126,127,113,82,77,
0,6,52,245,426,323,201,127,90,83,95,125,169,161,152,155,163,123,102,109,143,173,174,139,126,127,113,82,77,
0,8,51,218,420,310,218,134,90,91,126,134,150,159,168,169,159,105,95,112,144,159,161,128,111,104,111,112,91,
0,8,51,218,420,310,218,134,90,91,126,134,150,159,168,169,159,105,95,112,144,159,161,128,111,104,111,112,91,
0,8,51,218,420,310,218,134,90,91,126,134,150,159,168,169,159,105,95,112,144,159,161,128,111,104,111,112,91,
0,6,57,271,429,328,208,136,107,96,105,131,143,164,166,163,170,117,84,124,146,177,163,134,143,143,116,109,73,
0,6,57,271,429,328,208,136,107,96,105,131,143,164,166,163,170,117,84,124,146,177,163,134,143,143,116,109,73,
0,6,57,271,429,328,208,136,107,96,105,131,143,164,166,163,170,117,84,124,146,177,163,134,143,143,116,109,73,
0,4,45,247,430,290,178,120,85,87,104,115,143,143,153,165,155,110,80,95,150,209,155,127,135,134,130,95,79,
0,4,45,247,430,290,178,120,85,87,104,115,143,143,153,165,155,110,80,95,150,209,155,127,135,134,130,95,79,
0,4,45,247,430,290,178,120,85,87,104,115,143,143,153,165,155,110,80,95,150,209,155,127,135,134,130,95,79,
0,4,45,247,430,290,178,120,85,87,104,115,143,143,153,165,155,110,80,95,150,209,155,127,135,134,130,95,79,
0,4,45,247,430,290,178,120,85,87,104,115,143,143,153,165,155,110,80,95,150,209,155,127,135,134,130,95,79,
0,4,45,247,430,290,178,120,85,87,104,115,143,143,153,165,155,110,80,95,150,209,155,127,135,134,130,95,79,
0,4,45,247,430,290,178,120,85,87,104,115,143,143,153,165,155,110,80,95,150,209,155,127,135,134,130,95,79,
0,4,45,247,430,290,178,120,85,87,104,115,143,143,153,165,155,110,80,95,150,209,155,127,135,134,130,95,79,
0,4,45,247,430,290,178,120,85,87,104,115,143,143,153,165,155,110,80,95,150,209,155,127,135,134,130,95,79,
0,4,45,247,430,290,178,120,85,87,104,115,143,143,153,165,155,110,80,95,150,209,155,127,135,134,130,95,79,
0,4,45,247,430,290,178,120,85,87,104,115,143,143,153,165,155,110,80,95,150,209,155,127,135,134,130,95,79,
0,4,45,247,430,290,178,120,85,87,104,115,143,143,153,165,155,110,80,95,150,209,155,127,135,134,130,95,79,
0,4,45,247,430,290,178,120,85,87,104,115,143,143,153,165,155,110,80,95,150,209,155,127,135,134,130,95,79,
0,4,45,247,430,290,178,120,85,87,104,115,143,143,153,165,155,110,80,95,150,209,155,127,135,134,130,95,79,
0,6,50,216,377,289,177,115,94,91,107,165,145,148,150,167,159,105,92,102,139,210,169,126,121,120,122,103,75,
0,6,59,262,461,343,194,130,101,82,101,122,144,140,153,173,170,112,85,109,161,180,149,111,127,117,109,90,62,
0,6,59,262,461,343,194,130,101,82,101,122,144,140,153,173,170,112,85,109,161,180,149,111,127,117,109,90,62,
0,6,59,262,461,343,194,130,101,82,101,122,144,140,153,173,170,112,85,109,161,180,149,111,127,117,109,90,62,
0,7,56,220,440,366,197,125,98,101,125,136,156,169,161,156,139,106,86,115,153,170,163,150,122,126,127,100,74,
0,6,70,282,427,272,169,129,115,94,99,141,135,163,185,173,143,112,92,115,178,191,159,123,131,113,109,109,78,
0,6,70,282,427,272,169,129,115,94,99,141,135,163,185,173,143,112,92,115,178,191,159,123,131,113,109,109,78,
0,6,70,282,427,272,169,129,115,94,99,141,135,163,185,173,143,112,92,115,178,191,159,123,131,113,109,109,78,
0,6,70,282,427,272,169,129,115,94,99,141,135,163,185,173,143,112,92,115,178,191,159,123,131,113,109,109,78,
0,6,55,264,449,299,189,115,105,105,108,137,136,175,189,169,177,118,83,89,134,187,178,133,133,125,129,114,73,
0,6,55,264,449,299,189,115,105,105,108,137,136,175,189,169,177,118,83,89,134,187,178,133,133,125,129,114,73,
0,6,55,264,449,299,189,115,105,105,108,137,136,175,189,169,177,118,83,89,134,187,178,133,133,125,129,114,73,
0,6,55,264,449,299,189,115,105,105,108,137,136,175,189,169,177,118,83,89,134,187,178,133,133,125,129,114,73,
0,6,53,244,468,335,179,130,106,80,98,146,166,164,159,173,170,113,90,120,156,188,167,121,120,128,131,122,83,
0,6,53,244,468,335,179,130,106,80,98,146,166,164,159,173,170,113,90,120,156,188,167,121,120,128,131,122,83,
0,6,53,244,468,335,179,130,106,80,98,146,166,164,159,173,170,113,90,120,156,188,167,121,120,128,131,122,83,
0,3,49,254,457,295,174,129,94,89,117,136,157,163,160,163,152,110,87,96,177,208,189,134,127,131,111,83,63,
0,4,48,241,394,282,186,132,101,78,96,135,169,166,163,160,163,117,76,96,128,168,137,119,154,139,129,110,88,
0,5,54,247,448,321,181,132,109,90,126,147,153,165,161,154,177,120,82,95,147,205,165,152,144,127,117,90,84,
0,3,53,248,384,290,189,116,100,78,88,140,153,157,168,153,187,130,86,102,146,198,182,129,143,130,109,74,56,
0,3,56,254,435,324,191,111,95,95,110,134,145,174,174,195,160,109,94,112,163,199,192,125,132,129,121,103,73,
0,4,52,232,401,338,202,122,101,73,102,139,147,124,150,153,159,112,79,111,147,196,168,141,124,135,132,106,78,
0,5,43,203,435,311,201,133,94,94,105,129,163,170,182,154,154,103,100,114,147,223,162,114,120,111,122,120,85,
0,3,48,248,437,280,145,122,124,94,119,151,160,149,146,152,150,100,89,100,150,201,145,137,136,141,109,118,81,
0,3,52,243,447,332,183,129,115,79,89,140,143,155,146,148,173,136,103,104,159,187,179,135,158,111,128,124,94,
0,3,52,243,447,332,183,129,115,79,89,140,143,155,146,148,173,136,103,104,159,187,179,135,158,111,128,124,94,
0,4,48,240,394,309,233,142,96,92,108,132,138,157,143,149,155,112,75,100,152,177,143,139,125,108,112,93,69,
0,4,48,240,394,309,233,142,96,92,108,132,138,157,143,149,155,112,75,100,152,177,143,139,125,108,112,93,69,
0,3,46,241,420,290,187,125,107,96,95,145,151,149,160,151,163,125,81,129,182,207,151,117,128,120,119,110,57,
0,5,54,232,396,291,188,117,97,82,118,144,147,161,166,158,147,127,96,117,150,172,173,125,128,113,87,89,67,
0,4,46,219,467,364,190,125,112,92,86,136,165,130,156,170,157,127,94,101,146,226,169,115,134,120,110,107,83,
0,5,54,250,427,339,198,138,112,89,109,149,158,146,160,159,137,97,90,107,156,231,158,117,139,110,101,101,77,
0,3,52,239,435,292,161,99,88,80,94,162,154,167,178,179,169,110,77,90,131,200,184,127,137,138,123,124,73,
0,3,56,278,378,268,164,118,109,89,114,135,145,159,138,153,186,109,76,91,181,211,165,123,117,112,121,114,77,
0,3,56,278,378,268,164,118,109,89,114,135,145,159,138,153,186,109,76,91,181,211,165,123,117,112,121,114,77,
0,3,52,277,490,305,177,121,98,88,94,150,162,154,158,150,168,124,88,98,133,198,191,153,132,109,110,81,68,
0,4,39,197,362,260,170,112,97,83,92,117,162,154,173,127,150,92,73,90,146,184,187,123,133,117,135,112,69,
0,5,46,268,447,314,192,115,94,79,91,114,131,148,173,143,139,126,92,97,142,183,133,108,127,136,125,116,72,
0,5,46,268,447,314,192,115,94,79,91,114,131,148,173,143,139,126,92,97,142,183,133,108,127,136,125,116,72,
0,5,46,268,447,314,192,115,94,79,91,114,131,148,173,143,139,126,92,97,142,183,133,108,127,136,125,116,72,
0,5,44,224,467,309,179,118,100,81,101,137,144,146,152,167,181,121,82,113,153,196,196,127,118,122,118,100,68,
0,3,48,263,435,294,155,121,106,97,99,134,148,183,186,175,156,106,71,110,169,178,151,135,128,103,116,92,57,
0,3,48,263,435,294,155,121,106,97,99,134,148,183,186,175,156,106,71,110,169,178,151,135,128,103,116,92,57,
0,4,46,238,434,283,161,128,89,84,121,153,127,135,162,165,142,99,88,110,140,188,171,151,120,117,138,118,77,
0,5,51,243,466,343,192,124,106,73,104,165,155,159,158,139,168,121,80,81,158,195,167,130,135,124,113,96,91,
0,5,51,243,466,343,192,124,106,73,104,165,155,159,158,139,168,121,80,81,158,195,167,130,135,124,113,96,91,
0,4,44,265,433,291,194,144,109,91,108,121,145,153,173,165,150,114,83,113,153,198,157,145,156,109,111,102,84,
0,5,56,246,430,314,175,104,100,89,94,143,160,163,154,154,136,100,71,111,158,240,177,112,121,124,108,105,92,
0,4,49,252,420,316,180,140,105,103,136,147,157,149,158,131,149,123,77,107,151,184,156,115,132,118,128,109,70,
0,4,49,252,420,316,180,140,105,103,136,147,157,149,158,131,149,123,77,107,151,184,156,115,132,118,128,109,70,
0,5,50,280,500,316,197,115,96,84,114,141,143,134,144,160,175,132,87,137,204,189,170,142,152,130,134,94,80,
0,5,50,280,500,316,197,115,96,84,114,141,143,134,144,160,175,132,87,137,204,189,170,142,152,130,134,94,80,
0,5,50,280,500,316,197,115,96,84,114,141,143,134,144,160,175,132,87,137,204,189,170,142,152,130,134,94,80,
0,5,50,280,500,316,197,115,96,84,114,141,143,134,144,160,175,132,87,137,204,189,170,142,152,130,134,94,80,
0,5,64,237,407,302,165,112,96,90,111,118,156,152,170,143,144,114,109,104,132,202,146,128,114,131,115,93,91,
0,6,55,252,420,282,188,134,101,90,121,160,158,133,159,160,142,106,80,93,135,206,168,127,122,129,131,118,79,
0,6,55,252,420,282,188,134,101,90,121,160,158,133,159,160,142,106,80,93,135,206,168,127,122,129,131,118,79,
0,6,55,252,420,282,188,134,101,90,121,160,158,133,159,160,142,106,80,93,135,206,168,127,122,129,131,118,79,
0,6,55,252,420,282,188,134,101,90,121,160,158,133,159,160,142,106,80,93,135,206,168,127,122,129,131,118,79,
0,6,55,252,420,282,188,134,101,90,121,160,158,133,159,160,142,106,80,93,135,206,168,127,122,129,131,118,79,
0,6,55,252,420,282,188,134,101,90,121,160,158,133,159,160,142,106,80,93,135,206,168,127,122,129,131,118,79,
0,3,51,252,445,303,186,141,96,79,102,141,115,151,165,154,161,117,91,115,152,176,134,140,131,113,132,111,60,
0,5,54,256,463,315,179,115,113,84,110,169,166,164,154,162,159,131,83,87,145,202,192,137,144,124,110,112,73,
0,5,54,256,463,315,179,115,113,84,110,169,166,164,154,162,159,131,83,87,145,202,192,137,144,124,110,112,73,
0,5,54,256,463,315,179,115,113,84,110,169,166,164,154,162,159,131,83,87,145,202,192,137,144,124,110,112,73,
0,5,49,216,431,377,183,115,116,105,120,133,137,138,140,152,174,127,77,109,161,156,167,147,149,142,118,97,84,
0,5,49,216,431,377,183,115,116,105,120,133,137,138,140,152,174,127,77,109,161,156,167,147,149,142,118,97,84,
0,5,50,271,484,294,195,125,97,75,121,161,171,180,154,146,166,103,77,109,161,190,167,134,137,135,95,95,91,
0,4,49,251,487,337,191,116,96,81,98,134,144,156,162,158,140,110,85,103,167,191,141,113,135,135,116,110,69,
0,3,50,226,442,293,178,125,84,96,107,125,147,152,143,153,149,106,72,102,142,203,153,106,114,134,106,96,84,
0,3,50,226,442,293,178,125,84,96,107,125,147,152,143,153,149,106,72,102,142,203,153,106,114,134,106,96,84,
0,3,50,226,442,293,178,125,84,96,107,125,147,152,143,153,149,106,72,102,142,203,153,106,114,134,106,96,84,
0,3,50,226,442,293,178,125,84,96,107,125,147,152,143,153,149,106,72,102,142,203,153,106,114,134,106,96,84,
0,3,50,226,442,293,178,125,84,96,107,125,147,152,143,153,149,106,72,102,142,203,153,106,114,134,106,96,84,
0,5,49,233,449,323,196,136,88,87,96,138,129,163,177,159,149,104,88,97,152,208,142,112,156,153,139,101,68,
0,5,49,233,449,323,196,136,88,87,96,138,129,163,177,159,149,104,88,97,152,208,142,112,156,153,139,101,68,
0,4,56,273,495,344,203,121,87,78,95,137,170,159,161,171,168,110,85,99,166,215,141,134,137,118,121,124,80,
0,5,47,231,425,299,177,134,117,101,114,133,157,174,174,147,148,140,79,98,124,193,162,152,144,112,123,117,86,
0,5,47,231,425,299,177,134,117,101,114,133,157,174,174,147,148,140,79,98,124,193,162,152,144,112,123,117,86,
0,4,44,241,463,278,172,114,93,95,106,115,136,138,132,127,147,97,87,103,152,197,150,129,139,109,100,94,73,
0,4,44,241,463,278,172,114,93,95,106,115,136,138,132,127,147,97,87,103,152,197,150,129,139,109,100,94,73,
0,4,44,241,463,278,172,114,93,95,106,115,136,138,132,127,147,97,87,103,152,197,150,129,139,109,100,94,73,
0,4,44,232,428,304,184,122,113,82,95,110,147,159,163,159,141,100,94,109,156,170,128,129,157,118,124,104,81,
0,5,47,217,418,289,161,121,105,95,86,116,150,142,159,147,152,114,74,95,159,202,168,148,131,141,115,94,68,
0,4,46,218,410,285,191,128,102,74,106,142,157,164,157,150,156,107,86,93,131,203,172,114,122,133,116,98,66,
0,3,39,220,450,302,179,135,118,86,104,116,136,149,186,176,175,123,81,86,155,186,167,158,129,113,126,110,68,
0,3,39,220,450,302,179,135,118,86,104,116,136,149,186,176,175,123,81,86,155,186,167,158,129,113,126,110,68,
0,3,44,257,479,302,194,132,97,72,90,147,137,144,162,171,137,106,89,117,139,170,163,147,114,107,122,103,74,
0,3,44,257,479,302,194,132,97,72,90,147,137,144,162,171,137,106,89,117,139,170,163,147,114,107,122,103,74,
0,3,44,257,479,302,194,132,97,72,90,147,137,144,162,171,137,106,89,117,139,170,163,147,114,107,122,103,74,
0,4,48,264,515,367,185,122,95,77,102,136,158,155,171,170,150,103,83,96,141,172,127,135,135,118,110,98,69,
0,4,48,264,515,367,185,122,95,77,102,136,158,155,171,170,150,103,83,96,141,172,127,135,135,118,110,98,69,
