T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,4,46,241,422,283,199,123,100,80,105,138,137,163,162,146,153,102,94,124,175,194,151,107,109,99,118,120,75,
0,4,46,241,422,283,199,123,100,80,105,138,137,163,162,146,153,102,94,124,175,194,151,107,109,99,118,120,75,
0,4,46,241,422,283,199,123,100,80,105,138,137,163,162,146,153,102,94,124,175,194,151,107,109,99,118,120,75,
0,4,46,241,422,283,199,123,100,80,105,138,137,163,162,146,153,102,94,124,175,194,151,107,109,99,118,120,75,
0,4,46,241,422,283,199,123,100,80,105,138,137,163,162,146,153,102,94,124,175,194,151,107,109,99,118,120,75,
0,4,46,241,422,283,199,123,100,80,105,138,137,163,162,146,153,102,94,124,175,194,151,107,109,99,118,120,75,
0,4,46,241,422,283,199,123,100,80,105,138,137,163,162,146,153,102,94,124,175,194,151,107,109,99,118,120,75,
0,4,46,241,422,283,199,123,100,80,105,138,137,163,162,146,153,102,94,124,175,194,151,107,109,99,118,120,75,
0,4,48,250,451,345,174,102,88,70,95,146,141,152,173,167,139,103,78,100,147,199,182,131,125,115,108,81,64,
0,4,48,250,451,345,174,102,88,70,95,146,141,152,173,167,139,103,78,100,147,199,182,131,125,115,108,81,64,
0,3,46,230,435,314,162,99,109,99,95,157,149,152,163,161,198,120,89,121,138,185,166,112,122,121,115,122,101,
0,3,46,230,435,314,162,99,109,99,95,157,149,152,163,161,198,120,89,121,138,185,166,112,122,121,115,122,101,
0,3,48,260,398,284,188,120,103,93,103,136,143,171,186,182,162,103,90,128,150,201,173,139,135,144,137,134,76,
0,3,48,260,398,284,188,120,103,93,103,136,143,171,186,182,162,103,90,128,150,201,173,139,135,144,137,134,76,
0,3,48,260,398,284,188,120,103,93,103,136,143,171,186,182,162,103,90,128,150,201,173,139,135,144,137,134,76,
0,5,57,218,410,292,161,118,112,90,96,137,146,168,161,147,133,93,94,126,152,173,150,129,131,95,118,109,84,
0,5,57,218,410,292,161,118,112,90,96,137,146,168,161,147,133,93,94,126,152,173,150,129,131,95,118,109,84,
0,5,44,229,437,277,183,134,120,106,123,139,147,146,151,172,157,114,86,104,154,215,171,128,130,122,143,125,65,
0,5,44,229,437,277,183,134,120,106,123,139,147,146,151,172,157,114,86,104,154,215,171,128,130,122,143,125,65,
0,4,45,214,443,312,175,103,98,81,111,134,123,161,175,138,150,113,77,106,134,187,164,121,145,116,108,85,90,
0,5,47,250,412,293,171,104,92,81,103,137,158,162,172,188,186,148,102,106,139,203,148,130,124,105,102,102,97,
0,4,49,268,463,308,183,117,93,87,115,159,144,124,163,185,149,119,104,113,137,169,178,136,138,139,118,126,79,
0,4,49,268,463,308,183,117,93,87,115,159,144,124,163,185,149,119,104,113,137,169,178,136,138,139,118,126,79,
0,4,49,268,463,308,183,117,93,87,115,159,144,124,163,185,149,119,104,113,137,169,178,136,138,139,118,126,79,
0,4,49,268,463,308,183,117,93,87,115,159,144,124,163,185,149,119,104,113,137,169,178,136,138,139,118,126,79,
0,3,46,243,378,278,176,133,125,92,130,160,150,127,173,161,153,131,107,102,160,201,164,132,121,103,102,102,73,
0,3,46,243,378,278,176,133,125,92,130,160,150,127,173,161,153,131,107,102,160,201,164,132,121,103,102,102,73,
0,3,46,243,378,278,176,133,125,92,130,160,150,127,173,161,153,131,107,102,160,201,164,132,121,103,102,102,73,
0,5,58,266,417,320,196,133,98,77,108,135,158,167,171,154,145,96,77,115,147,173,162,142,126,114,109,106,67,
0,5,58,266,417,320,196,133,98,77,108,135,158,167,171,154,145,96,77,115,147,173,162,142,126,114,109,106,67,
0,5,47,223,468,335,177,116,78,88,103,138,140,152,147,145,143,118,93,88,146,188,152,134,126,117,118,113,65,
0,5,47,223,468,335,177,116,78,88,103,138,140,152,147,145,143,118,93,88,146,188,152,134,126,117,118,113,65,
0,5,47,223,468,335,177,116,78,88,103,138,140,152,147,145,143,118,93,88,146,188,152,134,126,117,118,113,65,
0,5,47,223,468,335,177,116,78,88,103,138,140,152,147,145,143,118,93,88,146,188,152,134,126,117,118,113,65,
0,4,53,243,422,300,185,104,91,101,102,129,135,153,162,189,165,127,94,96,136,201,162,123,147,114,110,103,87,
0,4,53,243,422,300,185,104,91,101,102,129,135,153,162,189,165,127,94,96,136,201,162,123,147,114,110,103,87,
0,4,53,243,422,300,185,104,91,101,102,129,135,153,162,189,165,127,94,96,136,201,162,123,147,114,110,103,87,
0,6,45,262,442,310,158,114,120,106,102,156,125,142,160,152,167,100,93,123,152,210,189,142,128,153,138,102,77,
0,6,45,262,442,310,158,114,120,106,102,156,125,142,160,152,167,100,93,123,152,210,189,142,128,153,138,102,77,
0,6,45,262,442,310,158,114,120,106,102,156,125,142,160,152,167,100,93,123,152,210,189,142,128,153,138,102,77,
0,6,45,262,442,310,158,114,120,106,102,156,125,142,160,152,167,100,93,123,152,210,189,142,128,153,138,102,77,
0,4,48,284,465,300,174,128,90,82,107,148,140,144,193,147,151,133,98,130,143,170,155,129,133,130,105,102,75,
0,4,48,284,465,300,174,128,90,82,107,148,140,144,193,147,151,133,98,130,143,170,155,129,133,130,105,102,75,
0,4,47,241,441,310,191,123,107,107,125,162,147,138,170,165,163,121,76,98,169,232,201,122,121,126,94,90,67,
0,4,42,232,437,304,169,120,107,91,120,134,139,140,137,158,152,106,90,119,146,204,144,110,131,127,101,86,66,
0,3,46,217,429,261,173,123,100,89,99,130,139,140,171,156,168,92,78,116,168,220,138,109,115,106,105,96,102,
0,3,46,217,429,261,173,123,100,89,99,130,139,140,171,156,168,92,78,116,168,220,138,109,115,106,105,96,102,
0,6,57,233,439,307,182,92,94,101,111,133,155,142,169,168,159,116,87,111,147,185,150,112,130,130,132,112,94,
0,6,57,233,439,307,182,92,94,101,111,133,155,142,169,168,159,116,87,111,147,185,150,112,130,130,132,112,94,
0,6,57,233,439,307,182,92,94,101,111,133,155,142,169,168,159,116,87,111,147,185,150,112,130,130,132,112,94,
0,3,60,249,453,295,198,129,85,85,117,126,136,154,179,168,153,115,92,111,133,202,148,115,113,102,103,111,62,
0,3,60,249,453,295,198,129,85,85,117,126,136,154,179,168,153,115,92,111,133,202,148,115,113,102,103,111,62,
0,3,60,249,453,295,198,129,85,85,117,126,136,154,179,168,153,115,92,111,133,202,148,115,113,102,103,111,62,
0,3,60,249,453,295,198,129,85,85,117,126,136,154,179,168,153,115,92,111,133,202,148,115,113,102,103,111,62,
0,3,60,249,453,295,198,129,85,85,117,126,136,154,179,168,153,115,92,111,133,202,148,115,113,102,103,111,62,
0,3,60,249,453,295,198,129,85,85,117,126,136,154,179,168,153,115,92,111,133,202,148,115,113,102,103,111,62,
0,3,60,249,453,295,198,129,85,85,117,126,136,154,179,168,153,115,92,111,133,202,148,115,113,102,103,111,62,
0,3,60,249,453,295,198,129,85,85,117,126,136,154,179,168,153,115,92,111,133,202,148,115,113,102,103,111,62,
0,3,60,249,453,295,198,129,85,85,117,126,136,154,179,168,153,115,92,111,133,202,148,115,113,102,103,111,62,
0,3,60,249,453,295,198,129,85,85,117,126,136,154,179,168,153,115,92,111,133,202,148,115,113,102,103,111,62,
0,3,60,249,453,295,198,129,85,85,117,126,136,154,179,168,153,115,92,111,133,202,148,115,113,102,103,111,62,
0,7,57,216,437,305,162,109,85,106,131,132,136,180,152,144,163,126,98,115,139,186,160,116,133,110,122,118,81,
0,7,57,216,437,305,162,109,85,106,131,132,136,180,152,144,163,126,98,115,139,186,160,116,133,110,122,118,81,
0,7,57,216,437,305,162,109,85,106,131,132,136,180,152,144,163,126,98,115,139,186,160,116,133,110,122,118,81,
0,4,58,289,427,285,168,105,86,74,108,144,143,155,173,176,155,124,83,109,140,176,176,127,131,132,108,94,88,
0,4,58,289,427,285,168,105,86,74,108,144,143,155,173,176,155,124,83,109,140,176,176,127,131,132,108,94,88,
0,4,58,289,427,285,168,105,86,74,108,144,143,155,173,176,155,124,83,109,140,176,176,127,131,132,108,94,88,
0,5,48,240,412,313,174,132,112,82,102,140,155,154,155,143,156,115,103,126,160,220,179,113,110,124,149,104,82,
0,5,48,240,412,313,174,132,112,82,102,140,155,154,155,143,156,115,103,126,160,220,179,113,110,124,149,104,82,
0,5,48,240,412,313,174,132,112,82,102,140,155,154,155,143,156,115,103,126,160,220,179,113,110,124,149,104,82,
0,5,56,230,396,293,200,124,95,103,96,105,114,129,138,183,156,108,91,108,131,186,173,122,122,128,113,98,88,
0,5,56,230,396,293,200,124,95,103,96,105,114,129,138,183,156,108,91,108,131,186,173,122,122,128,113,98,88,
0,5,56,230,396,293,200,124,95,103,96,105,114,129,138,183,156,108,91,108,131,186,173,122,122,128,113,98,88,
0,5,56,230,396,293,200,124,95,103,96,105,114,129,138,183,156,108,91,108,131,186,173,122,122,128,113,98,88,
0,5,50,250,433,328,181,101,98,86,95,121,151,144,148,138,161,102,72,93,128,170,158,117,135,113,118,108,82,
0,3,47,252,419,324,197,123,95,91,98,142,146,156,168,145,139,112,103,94,137,170,147,146,118,122,135,99,65,
0,4,51,241,448,333,190,118,119,118,117,146,146,144,188,170,148,94,74,102,160,215,186,127,127,125,153,113,79,
0,4,45,237,416,304,168,114,100,99,114,145,143,169,158,158,168,112,79,110,175,197,178,142,139,113,80,102,84,
0,4,56,220,419,325,184,116,100,98,122,132,132,137,166,181,172,125,82,93,158,222,172,161,139,117,111,102,75,
0,4,55,271,402,295,182,108,108,108,117,143,127,129,163,189,176,120,74,92,156,179,119,132,141,124,113,106,68,
0,4,49,252,420,329,191,130,115,81,107,158,153,136,170,151,167,123,79,119,143,208,158,127,131,118,120,106,52,
0,4,60,264,416,305,166,96,77,87,110,105,120,141,172,155,145,117,76,113,165,188,153,125,112,110,100,95,81,
0,4,60,264,416,305,166,96,77,87,110,105,120,141,172,155,145,117,76,113,165,188,153,125,112,110,100,95,81,
0,4,60,264,416,305,166,96,77,87,110,105,120,141,172,155,145,117,76,113,165,188,153,125,112,110,100,95,81,
0,4,60,264,416,305,166,96,77,87,110,105,120,141,172,155,145,117,76,113,165,188,153,125,112,110,100,95,81,
0,4,60,264,416,305,166,96,77,87,110,105,120,141,172,155,145,117,76,113,165,188,153,125,112,110,100,95,81,
0,4,60,264,416,305,166,96,77,87,110,105,120,141,172,155,145,117,76,113,165,188,153,125,112,110,100,95,81,
0,3,55,252,433,294,160,108,117,95,105,138,143,155,169,149,153,132,111,139,155,173,158,123,130,116,114,110,64,
0,4,52,246,435,297,161,118,104,80,87,133,144,138,140,161,148,98,80,106,141,214,183,122,114,125,131,122,78,
0,4,52,246,435,297,161,118,104,80,87,133,144,138,140,161,148,98,80,106,141,214,183,122,114,125,131,122,78,
0,4,49,271,454,337,187,139,97,95,102,155,165,169,167,130,167,121,83,119,165,199,157,134,129,114,122,122,80,
0,5,55,226,387,319,176,103,91,81,106,134,140,143,141,146,139,104,87,102,150,219,156,140,142,107,117,101,73,
0,4,50,237,416,300,167,113,113,98,113,144,144,180,157,137,151,103,72,116,154,203,159,124,138,106,103,102,78,
0,7,66,255,403,328,191,122,113,96,119,156,152,140,155,148,155,124,97,107,130,190,179,129,108,118,138,102,76,
0,7,66,255,403,328,191,122,113,96,119,156,152,140,155,148,155,124,97,107,130,190,179,129,108,118,138,102,76,
0,6,49,243,446,327,170,118,100,78,99,120,137,153,172,158,154,126,84,106,154,204,132,126,133,114,114,128,102,
0,5,50,232,456,318,190,126,97,104,120,128,142,145,153,154,162,131,93,111,167,221,163,113,113,120,117,112,84,
0,3,38,232,431,312,176,102,85,86,103,128,128,137,155,146,153,129,95,114,141,168,160,127,121,121,136,127,70,
0,3,38,232,431,312,176,102,85,86,103,128,128,137,155,146,153,129,95,114,141,168,160,127,121,121,136,127,70,
0,3,38,232,431,312,176,102,85,86,103,128,128,137,155,146,153,129,95,114,141,168,160,127,121,121,136,127,70,
0,3,45,238,418,317,184,127,112,90,124,134,151,163,169,171,162,128,87,116,151,186,159,130,130,130,132,124,93,
0,4,49,239,478,325,170,127,102,116,127,141,148,152,159,151,164,98,72,118,147,191,161,114,120,135,112,100,68,
0,4,59,273,456,269,149,123,108,97,92,150,170,122,151,156,135,111,83,90,160,225,157,118,102,120,124,100,67,
0,3,41,212,458,309,191,125,97,77,97,155,146,136,145,166,174,110,70,103,161,221,170,135,135,133,136,108,72,
0,4,48,250,462,303,158,127,106,90,110,142,161,158,159,157,139,99,89,104,138,208,159,112,124,130,146,108,61,
0,3,52,268,459,305,177,115,95,71,92,158,138,134,154,161,171,103,86,137,168,227,149,132,149,130,103,91,64,
0,4,44,203,498,292,179,133,107,100,98,131,147,137,158,154,169,123,83,101,155,205,154,106,138,110,104,96,89,
0,5,61,277,463,314,141,117,93,82,104,146,146,154,176,159,158,128,82,100,146,217,172,124,120,115,122,125,76,
0,5,51,220,467,317,191,113,103,87,105,126,177,188,203,188,177,131,102,109,136,215,182,121,118,109,115,120,101,
0,4,47,232,451,313,176,122,108,74,101,164,148,139,171,141,147,129,94,128,152,194,191,126,143,117,125,103,73,
0,4,47,232,451,313,176,122,108,74,101,164,148,139,171,141,147,129,94,128,152,194,191,126,143,117,125,103,73,
0,4,47,232,451,313,176,122,108,74,101,164,148,139,171,141,147,129,94,128,152,194,191,126,143,117,125,103,73,
0,4,47,232,451,313,176,122,108,74,101,164,148,139,171,141,147,129,94,128,152,194,191,126,143,117,125,103,73,
0,4,47,232,451,313,176,122,108,74,101,164,148,139,171,141,147,129,94,128,152,194,191,126,143,117,125,103,73,
0,4,47,232,451,313,176,122,108,74,101,164,148,139,171,141,147,129,94,128,152,194,191,126,143,117,125,103,73,
0,5,59,249,403,322,171,112,117,86,102,120,123,129,135,136,143,112,74,98,154,213,169,119,113,101,122,103,83,
0,3,49,252,428,276,171,107,103,99,118,126,145,142,163,169,166,121,87,102,141,205,146,115,154,121,138,113,59,
0,5,56,260,465,288,198,145,89,97,116,134,140,170,144,144,151,111,75,106,156,188,183,146,124,123,110,107,85,
0,5,56,260,465,288,198,145,89,97,116,134,140,170,144,144,151,111,75,106,156,188,183,146,124,123,110,107,85,
0,4,51,245,445,293,191,130,117,106,113,143,154,157,152,150,168,121,90,90,132,197,168,133,113,104,125,109,80,
0,4,48,221,449,317,164,119,122,89,89,141,130,160,165,156,155,130,88,103,143,183,184,130,120,124,119,87,55,
0,7,49,225,455,292,173,124,91,88,105,141,149,138,153,146,165,119,92,100,136,188,179,161,135,112,103,97,80,
0,7,49,225,455,292,173,124,91,88,105,141,149,138,153,146,165,119,92,100,136,188,179,161,135,112,103,97,80,
0,7,49,225,455,292,173,124,91,88,105,141,149,138,153,146,165,119,92,100,136,188,179,161,135,112,103,97,80,
0,7,49,225,455,292,173,124,91,88,105,141,149,138,153,146,165,119,92,100,136,188,179,161,135,112,103,97,80,
0,7,49,225,455,292,173,124,91,88,105,141,149,138,153,146,165,119,92,100,136,188,179,161,135,112,103,97,80,
0,6,53,237,448,326,183,149,119,88,107,137,142,141,170,157,149,111,99,125,158,206,183,131,136,131,134,112,70,
0,6,53,237,448,326,183,149,119,88,107,137,142,141,170,157,149,111,99,125,158,206,183,131,136,131,134,112,70,
0,6,53,237,448,326,183,149,119,88,107,137,142,141,170,157,149,111,99,125,158,206,183,131,136,131,134,112,70,
0,6,53,237,448,326,183,149,119,88,107,137,142,141,170,157,149,111,99,125,158,206,183,131,136,131,134,112,70,
0,4,39,197,474,298,153,116,102,95,101,142,129,165,187,176,153,127,98,112,154,180,183,159,145,114,119,105,78,
0,5,50,277,503,286,169,148,110,88,111,144,172,187,171,154,145,112,80,123,148,170,136,135,141,116,107,93,82,
0,4,38,223,423,279,145,107,110,97,107,132,145,138,138,138,155,115,85,134,166,175,153,150,144,119,106,96,62,
0,3,44,253,471,370,178,101,79,90,111,129,141,156,161,180,172,110,79,108,158,172,170,153,126,112,115,96,59,
0,3,44,253,471,370,178,101,79,90,111,129,141,156,161,180,172,110,79,108,158,172,170,153,126,112,115,96,59,
0,3,50,231,425,288,173,99,77,78,110,146,136,161,158,150,138,115,102,133,142,190,141,121,131,113,122,112,73,
0,2,38,243,394,309,165,116,96,100,109,130,142,142,146,171,165,101,74,111,161,192,145,136,126,116,124,117,65,
0,2,38,243,394,309,165,116,96,100,109,130,142,142,146,171,165,101,74,111,161,192,145,136,126,116,124,117,65,
0,5,55,234,476,324,148,125,104,77,111,163,150,165,185,167,131,102,104,114,191,188,147,124,130,120,111,95,76,
0,4,58,253,421,297,168,126,92,98,116,172,148,173,158,150,175,115,67,102,148,200,167,147,119,120,100,93,86,
0,4,48,242,438,281,184,122,93,73,111,167,151,137,166,142,171,119,95,97,146,200,173,118,122,117,106,90,72,
0,3,56,234,402,287,189,130,103,95,111,117,129,155,176,136,173,122,74,122,152,194,186,113,114,136,128,110,79,
0,3,49,244,466,311,163,106,112,93,106,138,150,168,157,172,155,119,84,101,156,184,176,124,117,103,106,105,64,
0,5,50,212,431,337,175,103,96,109,122,136,156,163,177,187,186,111,86,114,142,204,154,137,144,108,127,107,80,
0,3,51,244,417,301,188,114,89,74,109,141,165,164,157,165,164,94,90,115,138,200,168,122,128,119,121,99,63,
0,5,68,289,455,298,164,104,125,109,116,147,133,147,187,190,164,103,84,121,152,193,172,114,137,114,106,124,105,
0,4,51,288,433,294,176,105,90,93,118,121,139,160,146,150,144,132,90,106,157,167,165,149,143,130,125,127,78,
0,4,51,288,433,294,176,105,90,93,118,121,139,160,146,150,144,132,90,106,157,167,165,149,143,130,125,127,78,
0,4,51,288,433,294,176,105,90,93,118,121,139,160,146,150,144,132,90,106,157,167,165,149,143,130,125,127,78,
0,3,53,259,444,306,211,133,119,108,124,141,142,161,176,166,153,110,83,112,143,165,167,128,132,120,131,104,90,
0,3,53,259,444,306,211,133,119,108,124,141,142,161,176,166,153,110,83,112,143,165,167,128,132,120,131,104,90,
0,3,48,255,471,316,191,114,103,93,104,143,162,158,163,179,137,94,77,106,149,183,137,144,112,115,119,93,65,
0,3,48,255,471,316,191,114,103,93,104,143,162,158,163,179,137,94,77,106,149,183,137,144,112,115,119,93,65,
0,3,48,255,471,316,191,114,103,93,104,143,162,158,163,179,137,94,77,106,149,183,137,144,112,115,119,93,65,
0,3,48,255,471,316,191,114,103,93,104,143,162,158,163,179,137,94,77,106,149,183,137,144,112,115,119,93,65,
0,3,48,255,471,316,191,114,103,93,104,143,162,158,163,179,137,94,77,106,149,183,137,144,112,115,119,93,65,
0,4,51,236,448,296,197,130,113,81,91,147,144,136,167,178,173,126,92,101,167,230,165,142,123,107,116,110,91,
0,3,42,229,404,298,170,100,103,104,112,144,140,158,166,137,146,124,88,97,140,207,151,129,159,127,105,103,70,
0,3,42,229,404,298,170,100,103,104,112,144,140,158,166,137,146,124,88,97,140,207,151,129,159,127,105,103,70,
0,4,51,245,480,360,175,120,116,106,116,141,148,145,153,138,175,148,69,109,147,207,159,113,119,114,116,85,66,
0,4,51,245,480,360,175,120,116,106,116,141,148,145,153,138,175,148,69,109,147,207,159,113,119,114,116,85,66,
0,4,51,245,480,360,175,120,116,106,116,141,148,145,153,138,175,148,69,109,147,207,159,113,119,114,116,85,66,
0,5,59,243,442,324,195,142,106,85,99,152,160,165,169,166,159,110,88,120,158,201,181,134,119,116,112,104,102,
0,5,59,243,442,324,195,142,106,85,99,152,160,165,169,166,159,110,88,120,158,201,181,134,119,116,112,104,102,
0,5,59,243,442,324,195,142,106,85,99,152,160,165,169,166,159,110,88,120,158,201,181,134,119,116,112,104,102,
0,4,54,261,447,294,179,113,93,105,131,130,141,143,164,179,155,98,81,104,129,209,178,116,111,115,106,91,68,
0,4,54,261,447,294,179,113,93,105,131,130,141,143,164,179,155,98,81,104,129,209,178,116,111,115,106,91,68,
0,4,54,261,447,294,179,113,93,105,131,130,141,143,164,179,155,98,81,104,129,209,178,116,111,115,106,91,68,
0,4,54,261,447,294,179,113,93,105,131,130,141,143,164,179,155,98,81,104,129,209,178,116,111,115,106,91,68,
0,4,54,261,447,294,179,113,93,105,131,130,141,143,164,179,155,98,81,104,129,209,178,116,111,115,106,91,68,
0,4,54,261,447,294,179,113,93,105,131,130,141,143,164,179,155,98,81,104,129,209,178,116,111,115,106,91,68,
0,3,54,232,443,330,210,144,96,75,91,126,160,174,190,131,153,115,90,105,161,203,158,105,102,132,135,113,73,
0,5,53,239,461,315,185,123,87,75,110,135,126,146,149,156,150,121,82,88,132,187,203,153,128,126,120,93,76,
0,3,45,220,377,326,186,122,107,95,105,118,132,161,158,129,133,115,93,126,177,186,153,125,108,115,148,122,70,
0,5,52,244,443,324,190,109,103,74,93,155,164,151,149,144,177,110,82,101,131,194,176,117,127,120,137,111,80,
0,5,52,244,443,324,190,109,103,74,93,155,164,151,149,144,177,110,82,101,131,194,176,117,127,120,137,111,80,
0,4,46,225,466,312,168,111,119,83,97,166,136,170,165,156,154,103,73,99,141,182,158,113,131,104,119,107,66,
0,3,42,201,447,338,197,125,109,101,97,118,171,144,163,169,156,103,80,103,138,215,152,126,109,125,107,98,78,
0,3,39,225,432,294,174,108,102,101,113,134,173,170,163,150,127,98,82,112,163,195,156,120,167,154,150,102,79,
0,3,39,225,432,294,174,108,102,101,113,134,173,170,163,150,127,98,82,112,163,195,156,120,167,154,150,102,79,
0,3,39,225,432,294,174,108,102,101,113,134,173,170,163,150,127,98,82,112,163,195,156,120,167,154,150,102,79,
0,3,46,272,440,301,179,109,94,79,109,145,131,144,151,163,125,103,83,91,167,216,158,116,125,107,106,96,74,
0,3,46,272,440,301,179,109,94,79,109,145,131,144,151,163,125,103,83,91,167,216,158,116,125,107,106,96,74,
0,3,46,272,440,301,179,109,94,79,109,145,131,144,151,163,125,103,83,91,167,216,158,116,125,107,106,96,74,
0,3,44,229,443,309,164,110,97,91,92,136,132,148,156,147,198,137,91,102,146,198,190,130,125,141,127,90,59,
0,3,51,260,455,320,182,140,106,99,98,137,148,174,147,148,174,122,77,92,146,189,146,147,129,109,119,109,60,
0,4,64,218,401,317,169,116,104,98,109,132,141,175,152,152,148,95,87,110,132,170,147,110,121,110,130,121,67,
0,5,56,279,462,302,159,111,99,85,99,141,152,153,170,164,161,119,88,100,173,215,187,152,154,125,105,90,88,
0,5,57,250,459,327,176,114,87,86,107,122,145,139,163,176,156,107,88,104,168,174,155,152,138,134,126,113,96,
0,5,57,250,459,327,176,114,87,86,107,122,145,139,163,176,156,107,88,104,168,174,155,152,138,134,126,113,96,
0,3,45,239,416,291,191,131,105,78,119,158,147,128,157,155,155,122,84,104,158,208,151,131,111,97,104,90,61,
0,3,61,267,446,278,182,139,130,102,113,119,137,167,161,152,164,107,86,111,153,216,177,114,118,130,112,104,90,
0,3,61,267,446,278,182,139,130,102,113,119,137,167,161,152,164,107,86,111,153,216,177,114,118,130,112,104,90,
0,4,53,254,472,325,201,136,101,91,95,143,152,137,155,166,169,124,92,127,180,196,205,145,117,114,124,100,60,
0,4,42,215,423,280,165,110,97,89,102,118,142,135,184,147,133,124,94,131,173,194,161,106,96,124,137,88,102,
0,4,48,242,437,281,162,112,112,110,125,146,160,143,177,153,157,129,78,103,146,181,172,133,118,104,113,94,82,
0,3,50,216,447,339,173,108,127,114,108,146,156,157,172,136,159,126,87,78,137,177,155,113,114,120,126,89,64,
0,3,50,216,447,339,173,108,127,114,108,146,156,157,172,136,159,126,87,78,137,177,155,113,114,120,126,89,64,
0,3,50,216,447,339,173,108,127,114,108,146,156,157,172,136,159,126,87,78,137,177,155,113,114,120,126,89,64,
0,3,48,232,435,302,179,141,109,81,107,147,156,171,182,142,144,102,85,118,191,223,151,130,124,116,144,104,58,
0,4,64,243,458,318,171,132,125,98,98,142,149,133,165,176,167,111,92,100,155,179,168,139,131,106,120,86,76,
0,3,52,256,429,309,179,126,109,105,99,146,162,138,160,167,153,116,68,106,168,206,187,120,125,116,124,99,69,
0,4,44,219,444,304,177,139,102,97,111,128,152,157,168,151,159,119,90,100,150,162,154,155,134,134,118,99,91,
0,5,56,231,493,331,191,139,110,87,110,155,160,157,163,172,174,120,91,96,121,191,181,122,131,128,127,93,84,
0,5,56,231,493,331,191,139,110,87,110,155,160,157,163,172,174,120,91,96,121,191,181,122,131,128,127,93,84,
0,6,51,225,403,256,176,117,93,81,116,144,145,174,168,186,186,114,96,94,135,199,164,135,159,142,112,100,77,
0,6,45,207,458,326,183,126,121,91,83,133,191,167,161,159,153,105,80,100,151,191,154,130,127,118,117,101,73,
0,4,61,243,433,285,172,104,87,87,100,112,136,142,133,168,155,109,78,102,149,208,172,134,121,113,139,111,70,
0,4,61,243,433,285,172,104,87,87,100,112,136,142,133,168,155,109,78,102,149,208,172,134,121,113,139,111,70,
0,4,61,243,433,285,172,104,87,87,100,112,136,142,133,168,155,109,78,102,149,208,172,134,121,113,139,111,70,
0,4,61,243,433,285,172,104,87,87,100,112,136,142,133,168,155,109,78,102,149,208,172,134,121,113,139,111,70,
0,4,54,281,445,302,178,131,102,84,103,143,139,164,162,156,142,121,91,124,181,211,157,124,122,102,121,106,96,
0,4,54,281,445,302,178,131,102,84,103,143,139,164,162,156,142,121,91,124,181,211,157,124,122,102,121,106,96,
0,5,50,238,455,333,179,134,93,77,103,148,156,138,126,146,138,100,94,122,142,188,142,120,140,108,99,88,79,
0,5,50,238,455,333,179,134,93,77,103,148,156,138,126,146,138,100,94,122,142,188,142,120,140,108,99,88,79,
0,5,56,277,463,312,189,115,100,82,109,145,165,184,201,178,158,110,100,106,151,229,155,118,121,128,120,107,78,
0,5,56,277,463,312,189,115,100,82,109,145,165,184,201,178,158,110,100,106,151,229,155,118,121,128,120,107,78,
0,5,47,245,438,337,196,121,93,87,107,116,148,184,173,141,127,115,97,119,142,171,163,124,116,123,118,99,65,
0,6,65,265,450,330,180,129,115,79,94,139,134,155,178,148,150,117,89,110,162,182,131,145,136,143,124,91,70,
0,6,65,265,450,330,180,129,115,79,94,139,134,155,178,148,150,117,89,110,162,182,131,145,136,143,124,91,70,
0,5,49,224,446,356,194,124,101,94,103,136,159,145,141,149,143,115,91,112,152,202,147,123,128,129,118,102,91,
0,4,49,244,457,299,182,122,96,84,93,129,134,154,164,125,170,124,85,111,127,183,187,142,142,132,114,100,95,
0,5,60,244,420,309,205,123,84,78,98,130,159,143,171,157,168,125,90,101,142,190,168,130,117,114,115,92,85,
0,5,54,273,442,279,189,137,106,86,108,151,143,140,150,179,170,105,90,119,142,179,183,149,138,102,112,122,87,
0,5,54,273,442,279,189,137,106,86,108,151,143,140,150,179,170,105,90,119,142,179,183,149,138,102,112,122,87,
0,5,67,236,384,340,202,137,110,82,94,153,174,146,151,166,152,122,96,122,158,199,175,128,122,117,117,101,65,
0,5,67,236,384,340,202,137,110,82,94,153,174,146,151,166,152,122,96,122,158,199,175,128,122,117,117,101,65,
0,6,51,237,437,326,172,107,108,108,125,169,156,148,150,162,148,107,85,101,145,182,158,102,123,114,106,88,72,
0,5,50,236,424,310,171,121,104,91,98,129,126,148,153,141,153,102,80,108,150,197,157,126,104,99,124,123,66,
0,5,50,236,424,310,171,121,104,91,98,129,126,148,153,141,153,102,80,108,150,197,157,126,104,99,124,123,66,
0,5,50,236,424,310,171,121,104,91,98,129,126,148,153,141,153,102,80,108,150,197,157,126,104,99,124,123,66,
0,5,50,236,424,310,171,121,104,91,98,129,126,148,153,141,153,102,80,108,150,197,157,126,104,99,124,123,66,
0,5,54,238,412,306,205,135,104,94,108,128,136,165,163,169,153,113,98,110,146,168,150,137,119,121,111,90,96,
0,5,54,238,412,306,205,135,104,94,108,128,136,165,163,169,153,113,98,110,146,168,150,137,119,121,111,90,96,
0,5,54,238,412,306,205,135,104,94,108,128,136,165,163,169,153,113,98,110,146,168,150,137,119,121,111,90,96,
