T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,2,2,2,4,5,5,11,13,21,28,35,50,66,83,129,205,272,327,424,555,698,823,983,1172,1423,1773,2140,2372,2625,2718,2791,2882,2749,2515,2360,2058,1905,1705,1489,1364,1246,1171,1071,975,910,815,700,647,596,586,568,585,572,578,555,544,535,512,493,469,457,452,458,451,445,466,457,436,441,476,493,576,625,684,735,786,835,899,965,960,874,768,692,694,692,656,684,719,755,804,831,830,785,792,787,804,803,813,766,772,832,893,912,989,1005,998,988,1002,1018,994,1004,1079,1074,1100,1127,1041,959,875,785,759,696,664,598,550,518,449,427,427,407,419,443,454,512,536,541,582,601,585,636,665,695,751,819,920,997,1053,1097,1123,1096,1016,967,971,970,960,962,964,961,967,920,881,870,893,873,816,820,800,771,714,682,644,602,589,596,624,647,617,593,578,636,672,698,676,719,684,705,727,758,754,729,736,711,638,592,527,463,415,380,381,407,434,501,573,702,
1,2,3,2,5,6,4,6,9,14,20,29,44,57,77,118,179,252,343,441,589,751,986,1212,1508,1891,2200,2558,2714,2780,2804,2886,2972,3044,2891,2500,2209,1955,1767,1606,1467,1422,1332,1335,1227,1094,954,846,769,712,644,600,566,531,528,509,507,516,576,591,627,652,606,596,606,591,587,536,506,500,536,520,553,578,610,658,699,791,888,982,958,932,942,943,996,1021,1104,1104,1097,1100,1035,988,996,1068,1114,1108,1154,1215,1265,1280,1284,1356,1374,1383,1309,1277,1126,1021,951,918,923,885,892,961,1010,1002,893,857,810,776,768,718,681,636,603,555,492,429,400,396,409,463,483,525,588,660,715,763,809,861,881,868,823,829,920,1038,1054,1077,1104,1188,1254,1284,1300,1309,1305,1267,1183,1128,1030,970,877,826,767,739,727,785,835,921,985,1053,1013,942,874,779,701,636,619,640,657,743,838,865,922,880,877,841,799,768,714,659,590,577,538,539,529,488,460,433,392,341,299,278,240,213,
1,2,3,2,5,6,4,6,9,14,20,29,44,57,77,118,179,252,343,441,589,751,986,1212,1508,1891,2200,2558,2714,2780,2804,2886,2972,3044,2891,2500,2209,1955,1767,1606,1467,1422,1332,1335,1227,1094,954,846,769,712,644,600,566,531,528,509,507,516,576,591,627,652,606,596,606,591,587,536,506,500,536,520,553,578,610,658,699,791,888,982,958,932,942,943,996,1021,1104,1104,1097,1100,1035,988,996,1068,1114,1108,1154,1215,1265,1280,1284,1356,1374,1383,1309,1277,1126,1021,951,918,923,885,892,961,1010,1002,893,857,810,776,768,718,681,636,603,555,492,429,400,396,409,463,483,525,588,660,715,763,809,861,881,868,823,829,920,1038,1054,1077,1104,1188,1254,1284,1300,1309,1305,1267,1183,1128,1030,970,877,826,767,739,727,785,835,921,985,1053,1013,942,874,779,701,636,619,640,657,743,838,865,922,880,877,841,799,768,714,659,590,577,538,539,529,488,460,433,392,341,299,278,240,213,
1,1,2,2,4,4,3,5,10,15,27,33,47,63,77,114,187,272,380,464,612,746,881,1046,1190,1391,1581,1822,2121,2265,2391,2524,2550,2279,2084,1880,1711,1525,1443,1357,1253,1140,1063,988,921,856,788,710,633,595,564,536,542,568,568,569,547,534,510,501,512,471,463,443,430,405,412,420,406,388,396,393,399,404,447,493,525,556,580,626,628,645,683,705,774,779,776,747,735,756,789,832,818,813,798,794,770,739,716,708,712,715,726,777,777,765,736,679,659,644,641,616,648,657,667,664,652,627,581,595,570,553,539,512,462,415,421,419,410,396,398,394,428,461,489,501,505,526,537,541,543,553,560,592,619,638,708,798,842,894,951,971,930,965,941,874,789,767,733,690,677,653,637,605,580,584,576,565,615,635,643,637,632,608,566,518,517,529,543,569,574,586,589,596,573,567,585,570,555,538,498,453,439,439,426,447,402,403,401,378,358,339,301,292,
1,1,2,2,4,4,3,5,10,15,27,33,47,63,77,114,187,272,380,464,612,746,881,1046,1190,1391,1581,1822,2121,2265,2391,2524,2550,2279,2084,1880,1711,1525,1443,1357,1253,1140,1063,988,921,856,788,710,633,595,564,536,542,568,568,569,547,534,510,501,512,471,463,443,430,405,412,420,406,388,396,393,399,404,447,493,525,556,580,626,628,645,683,705,774,779,776,747,735,756,789,832,818,813,798,794,770,739,716,708,712,715,726,777,777,765,736,679,659,644,641,616,648,657,667,664,652,627,581,595,570,553,539,512,462,415,421,419,410,396,398,394,428,461,489,501,505,526,537,541,543,553,560,592,619,638,708,798,842,894,951,971,930,965,941,874,789,767,733,690,677,653,637,605,580,584,576,565,615,635,643,637,632,608,566,518,517,529,543,569,574,586,589,596,573,567,585,570,555,538,498,453,439,439,426,447,402,403,401,378,358,339,301,292,
1,2,2,2,4,4,5,8,11,14,19,27,36,55,70,102,168,242,310,404,508,650,763,948,1081,1261,1471,1645,1825,2093,2170,2192,2092,2014,1881,1805,1627,1486,1360,1258,1130,1049,943,875,802,738,695,635,599,554,532,501,470,452,440,413,421,397,410,420,419,416,398,386,361,362,352,343,351,370,377,399,416,433,485,512,574,603,648,697,710,695,671,655,643,626,586,563,570,530,528,502,503,539,562,591,611,631,619,641,672,688,702,701,696,653,607,606,628,625,579,599,606,581,595,620,640,648,612,585,563,519,491,447,416,410,386,366,339,339,319,329,341,383,406,427,479,495,552,593,604,646,675,734,769,796,839,867,863,893,946,938,896,879,814,799,800,745,690,688,643,607,591,600,591,574,552,561,544,545,523,512,512,531,542,519,504,543,551,567,582,590,614,627,638,631,641,604,544,520,489,453,464,430,399,374,346,331,318,303,293,288,294,274,
1,2,2,2,3,3,3,8,15,23,32,45,48,62,73,114,188,269,351,448,570,711,922,1069,1218,1347,1421,1536,1687,1750,1948,2010,2018,2117,2029,1955,1816,1625,1464,1323,1231,1120,1080,1051,1052,998,882,796,712,671,594,543,514,497,484,482,499,516,479,470,462,473,454,419,398,384,392,395,390,434,444,452,459,475,547,584,621,680,688,648,630,621,611,613,610,647,696,762,796,755,742,723,706,765,768,789,806,805,837,891,880,932,943,923,862,777,683,612,589,566,596,633,677,704,760,800,766,746,704,651,584,582,524,458,423,393,395,382,374,432,432,450,493,514,533,551,583,637,666,638,641,632,631,645,691,750,806,841,878,892,892,922,904,955,995,1018,925,901,843,755,692,651,597,556,541,520,501,499,510,549,596,668,709,734,741,731,704,631,622,595,627,683,739,702,644,572,506,461,426,409,428,449,437,432,447,455,442,400,356,335,309,285,257,234,
1,2,2,2,5,6,8,10,15,22,29,37,52,67,79,117,172,266,349,453,591,767,942,1095,1242,1313,1451,1601,1809,1962,2092,2065,2163,2143,2076,1915,1825,1702,1585,1400,1280,1162,1088,990,890,813,719,699,641,627,596,584,564,574,553,583,560,557,568,573,549,519,514,488,460,448,453,428,417,438,446,451,444,456,492,551,579,641,709,717,765,787,791,791,749,730,690,711,687,669,664,712,703,776,815,889,915,933,911,897,835,788,760,737,693,638,624,650,669,669,661,636,635,642,648,720,738,754,721,710,684,636,585,520,473,476,448,445,419,410,416,438,444,442,447,441,454,461,472,512,534,548,568,605,664,721,797,859,899,900,988,1052,1075,1000,944,937,890,823,729,645,616,603,635,730,698,705,697,677,659,621,587,529,522,475,463,443,427,451,508,519,542,552,563,572,545,512,472,419,399,407,418,454,479,491,522,520,514,468,426,419,403,390,373,349,
1,3,3,4,6,6,6,7,12,17,26,33,41,51,66,90,138,223,295,380,489,598,784,967,1151,1294,1503,1700,1809,2030,2239,2314,2363,2323,2194,1957,1804,1583,1418,1269,1240,1111,1004,955,898,864,854,850,807,765,765,735,723,684,682,636,600,598,593,614,566,503,467,440,418,381,359,342,356,376,357,369,373,400,424,433,446,476,527,588,665,684,719,738,718,703,744,722,708,717,729,819,858,864,890,908,920,906,869,807,826,815,793,824,837,818,816,860,826,794,737,687,647,605,588,567,589,624,644,639,654,627,588,584,573,561,541,494,446,393,374,359,356,375,408,463,502,550,593,651,645,688,763,796,862,873,914,942,949,965,976,1005,1036,1044,983,916,858,777,685,647,608,625,621,586,558,501,490,515,534,579,614,634,645,607,557,549,514,472,430,433,447,430,419,445,477,513,517,533,561,568,585,569,543,517,469,418,389,340,311,303,310,307,303,304,
1,1,1,2,4,4,3,7,14,19,26,31,44,67,84,116,179,252,345,444,552,666,794,941,1087,1261,1450,1636,1937,2134,2268,2416,2357,2310,2220,1988,1819,1664,1476,1360,1244,1168,1078,995,935,842,754,751,731,753,740,738,790,796,768,756,761,728,664,629,589,564,522,499,512,526,530,540,554,593,604,601,627,638,630,655,674,657,680,705,720,746,763,823,831,833,797,803,809,756,721,667,675,722,774,763,721,691,712,682,658,644,685,671,686,719,723,703,705,708,742,775,810,862,870,824,757,725,702,635,576,529,487,450,420,392,380,384,417,447,464,495,551,591,651,661,660,667,701,721,769,796,803,850,877,936,997,1028,1077,1033,1023,966,929,903,863,804,801,774,760,740,717,705,700,688,664,655,647,637,611,602,552,515,498,494,510,538,542,574,566,565,543,529,547,574,568,578,613,652,640,622,622,573,528,522,516,499,483,444,445,446,463,494,553,583,
1,1,2,2,5,6,7,8,13,17,23,32,40,58,67,99,153,211,290,372,454,594,728,843,1005,1119,1270,1505,1636,1900,2040,2081,2168,2041,1892,1741,1610,1515,1395,1302,1216,1120,1036,961,948,898,804,785,738,708,675,638,609,571,539,501,481,473,454,454,435,457,464,479,484,487,465,453,463,475,465,480,536,565,572,577,592,629,641,658,677,682,710,704,699,703,656,631,589,569,557,596,624,633,672,657,641,640,642,615,626,613,655,692,723,742,761,745,731,744,754,826,840,834,767,710,696,691,680,662,611,565,532,497,452,441,408,402,390,389,396,420,447,469,492,551,607,649,679,711,689,700,728,759,793,866,932,972,1054,1100,1100,1091,1023,927,867,843,812,786,748,705,659,623,590,565,545,580,635,667,672,682,695,620,560,545,560,556,552,520,462,450,429,425,441,466,492,519,519,542,553,574,619,606,598,569,510,497,441,422,383,361,336,305,294,303,
1,1,2,2,5,6,7,8,13,17,23,32,40,58,67,99,153,211,290,372,454,594,728,843,1005,1119,1270,1505,1636,1900,2040,2081,2168,2041,1892,1741,1610,1515,1395,1302,1216,1120,1036,961,948,898,804,785,738,708,675,638,609,571,539,501,481,473,454,454,435,457,464,479,484,487,465,453,463,475,465,480,536,565,572,577,592,629,641,658,677,682,710,704,699,703,656,631,589,569,557,596,624,633,672,657,641,640,642,615,626,613,655,692,723,742,761,745,731,744,754,826,840,834,767,710,696,691,680,662,611,565,532,497,452,441,408,402,390,389,396,420,447,469,492,551,607,649,679,711,689,700,728,759,793,866,932,972,1054,1100,1100,1091,1023,927,867,843,812,786,748,705,659,623,590,565,545,580,635,667,672,682,695,620,560,545,560,556,552,520,462,450,429,425,441,466,492,519,519,542,553,574,619,606,598,569,510,497,441,422,383,361,336,305,294,303,
1,1,2,2,5,6,7,8,13,17,23,32,40,58,67,99,153,211,290,372,454,594,728,843,1005,1119,1270,1505,1636,1900,2040,2081,2168,2041,1892,1741,1610,1515,1395,1302,1216,1120,1036,961,948,898,804,785,738,708,675,638,609,571,539,501,481,473,454,454,435,457,464,479,484,487,465,453,463,475,465,480,536,565,572,577,592,629,641,658,677,682,710,704,699,703,656,631,589,569,557,596,624,633,672,657,641,640,642,615,626,613,655,692,723,742,761,745,731,744,754,826,840,834,767,710,696,691,680,662,611,565,532,497,452,441,408,402,390,389,396,420,447,469,492,551,607,649,679,711,689,700,728,759,793,866,932,972,1054,1100,1100,1091,1023,927,867,843,812,786,748,705,659,623,590,565,545,580,635,667,672,682,695,620,560,545,560,556,552,520,462,450,429,425,441,466,492,519,519,542,553,574,619,606,598,569,510,497,441,422,383,361,336,305,294,303,
1,1,2,2,5,6,7,8,13,17,23,32,40,58,67,99,153,211,290,372,454,594,728,843,1005,1119,1270,1505,1636,1900,2040,2081,2168,2041,1892,1741,1610,1515,1395,1302,1216,1120,1036,961,948,898,804,785,738,708,675,638,609,571,539,501,481,473,454,454,435,457,464,479,484,487,465,453,463,475,465,480,536,565,572,577,592,629,641,658,677,682,710,704,699,703,656,631,589,569,557,596,624,633,672,657,641,640,642,615,626,613,655,692,723,742,761,745,731,744,754,826,840,834,767,710,696,691,680,662,611,565,532,497,452,441,408,402,390,389,396,420,447,469,492,551,607,649,679,711,689,700,728,759,793,866,932,972,1054,1100,1100,1091,1023,927,867,843,812,786,748,705,659,623,590,565,545,580,635,667,672,682,695,620,560,545,560,556,552,520,462,450,429,425,441,466,492,519,519,542,553,574,619,606,598,569,510,497,441,422,383,361,336,305,294,303,
1,1,2,2,5,6,7,8,13,17,23,32,40,58,67,99,153,211,290,372,454,594,728,843,1005,1119,1270,1505,1636,1900,2040,2081,2168,2041,1892,1741,1610,1515,1395,1302,1216,1120,1036,961,948,898,804,785,738,708,675,638,609,571,539,501,481,473,454,454,435,457,464,479,484,487,465,453,463,475,465,480,536,565,572,577,592,629,641,658,677,682,710,704,699,703,656,631,589,569,557,596,624,633,672,657,641,640,642,615,626,613,655,692,723,742,761,745,731,744,754,826,840,834,767,710,696,691,680,662,611,565,532,497,452,441,408,402,390,389,396,420,447,469,492,551,607,649,679,711,689,700,728,759,793,866,932,972,1054,1100,1100,1091,1023,927,867,843,812,786,748,705,659,623,590,565,545,580,635,667,672,682,695,620,560,545,560,556,552,520,462,450,429,425,441,466,492,519,519,542,553,574,619,606,598,569,510,497,441,422,383,361,336,305,294,303,
1,2,3,4,6,6,7,9,10,13,20,23,36,52,68,102,160,219,314,477,600,758,908,1054,1188,1338,1450,1620,1768,2002,2087,2278,2300,2277,2211,2051,1905,1730,1570,1400,1291,1219,1096,1066,951,838,793,695,666,621,600,568,582,555,544,512,506,472,468,440,428,384,368,384,418,436,438,453,462,483,526,560,560,547,570,580,568,548,571,605,645,653,649,653,673,683,694,704,736,739,776,776,808,784,801,834,846,824,810,849,925,970,1019,1007,972,897,866,795,776,763,758,726,723,736,764,801,822,799,722,653,590,550,526,539,538,548,520,485,445,414,408,410,412,417,397,418,468,525,594,657,691,739,779,799,807,845,854,852,920,947,1052,1131,1101,1051,971,898,811,736,673,616,587,602,623,649,637,670,711,711,733,721,688,675,653,639,660,668,635,593,578,581,618,647,643,651,637,645,646,659,655,636,606,581,508,470,418,380,353,341,309,282,253,230,242,235,
1,2,3,4,6,6,7,9,10,13,20,23,36,52,68,102,160,219,314,477,600,758,908,1054,1188,1338,1450,1620,1768,2002,2087,2278,2300,2277,2211,2051,1905,1730,1570,1400,1291,1219,1096,1066,951,838,793,695,666,621,600,568,582,555,544,512,506,472,468,440,428,384,368,384,418,436,438,453,462,483,526,560,560,547,570,580,568,548,571,605,645,653,649,653,673,683,694,704,736,739,776,776,808,784,801,834,846,824,810,849,925,970,1019,1007,972,897,866,795,776,763,758,726,723,736,764,801,822,799,722,653,590,550,526,539,538,548,520,485,445,414,408,410,412,417,397,418,468,525,594,657,691,739,779,799,807,845,854,852,920,947,1052,1131,1101,1051,971,898,811,736,673,616,587,602,623,649,637,670,711,711,733,721,688,675,653,639,660,668,635,593,578,581,618,647,643,651,637,645,646,659,655,636,606,581,508,470,418,380,353,341,309,282,253,230,242,235,
1,1,1,2,3,3,3,6,13,15,21,27,39,55,73,112,178,257,364,469,592,764,940,1144,1328,1490,1623,1910,2129,2336,2397,2289,2149,1953,1788,1591,1483,1440,1369,1292,1174,1143,1123,1033,948,860,776,729,662,614,584,543,510,482,495,498,540,588,613,599,596,586,540,480,440,405,395,404,415,430,440,440,457,493,542,569,616,644,648,639,659,651,665,718,738,785,818,847,815,818,771,783,749,758,797,739,708,692,648,663,678,718,798,868,925,882,839,834,817,834,916,945,920,858,818,795,820,778,729,665,606,553,519,455,402,406,409,396,400,416,443,474,501,479,509,521,522,514,518,548,555,574,571,610,709,799,875,907,921,932,966,956,984,957,906,856,747,696,645,602,579,544,534,566,625,637,654,648,677,689,641,642,668,637,576,524,533,538,547,559,572,593,648,648,638,631,624,633,621,622,621,645,620,605,603,555,497,445,380,331,297,278,264,252,
1,1,1,2,3,3,3,6,13,15,21,27,39,55,73,112,178,257,364,469,592,764,940,1144,1328,1490,1623,1910,2129,2336,2397,2289,2149,1953,1788,1591,1483,1440,1369,1292,1174,1143,1123,1033,948,860,776,729,662,614,584,543,510,482,495,498,540,588,613,599,596,586,540,480,440,405,395,404,415,430,440,440,457,493,542,569,616,644,648,639,659,651,665,718,738,785,818,847,815,818,771,783,749,758,797,739,708,692,648,663,678,718,798,868,925,882,839,834,817,834,916,945,920,858,818,795,820,778,729,665,606,553,519,455,402,406,409,396,400,416,443,474,501,479,509,521,522,514,518,548,555,574,571,610,709,799,875,907,921,932,966,956,984,957,906,856,747,696,645,602,579,544,534,566,625,637,654,648,677,689,641,642,668,637,576,524,533,538,547,559,572,593,648,648,638,631,624,633,621,622,621,645,620,605,603,555,497,445,380,331,297,278,264,252,
1,1,1,2,3,3,3,6,13,15,21,27,39,55,73,112,178,257,364,469,592,764,940,1144,1328,1490,1623,1910,2129,2336,2397,2289,2149,1953,1788,1591,1483,1440,1369,1292,1174,1143,1123,1033,948,860,776,729,662,614,584,543,510,482,495,498,540,588,613,599,596,586,540,480,440,405,395,404,415,430,440,440,457,493,542,569,616,644,648,639,659,651,665,718,738,785,818,847,815,818,771,783,749,758,797,739,708,692,648,663,678,718,798,868,925,882,839,834,817,834,916,945,920,858,818,795,820,778,729,665,606,553,519,455,402,406,409,396,400,416,443,474,501,479,509,521,522,514,518,548,555,574,571,610,709,799,875,907,921,932,966,956,984,957,906,856,747,696,645,602,579,544,534,566,625,637,654,648,677,689,641,642,668,637,576,524,533,538,547,559,572,593,648,648,638,631,624,633,621,622,621,645,620,605,603,555,497,445,380,331,297,278,264,252,
1,1,1,2,3,3,3,6,13,15,21,27,39,55,73,112,178,257,364,469,592,764,940,1144,1328,1490,1623,1910,2129,2336,2397,2289,2149,1953,1788,1591,1483,1440,1369,1292,1174,1143,1123,1033,948,860,776,729,662,614,584,543,510,482,495,498,540,588,613,599,596,586,540,480,440,405,395,404,415,430,440,440,457,493,542,569,616,644,648,639,659,651,665,718,738,785,818,847,815,818,771,783,749,758,797,739,708,692,648,663,678,718,798,868,925,882,839,834,817,834,916,945,920,858,818,795,820,778,729,665,606,553,519,455,402,406,409,396,400,416,443,474,501,479,509,521,522,514,518,548,555,574,571,610,709,799,875,907,921,932,966,956,984,957,906,856,747,696,645,602,579,544,534,566,625,637,654,648,677,689,641,642,668,637,576,524,533,538,547,559,572,593,648,648,638,631,624,633,621,622,621,645,620,605,603,555,497,445,380,331,297,278,264,252,
1,1,1,2,4,4,5,7,11,15,21,35,48,64,83,124,205,279,329,407,502,632,782,930,1094,1270,1533,1857,2150,2383,2458,2395,2244,2024,1866,1732,1601,1495,1395,1334,1289,1259,1135,1070,999,942,910,902,835,800,777,741,715,679,640,622,603,610,572,538,547,528,523,513,515,508,495,500,511,545,571,616,670,661,683,712,805,819,812,822,825,828,832,870,900,891,848,817,789,817,786,797,800,817,825,844,870,874,882,942,890,866,853,832,856,870,877,847,829,829,814,823,839,895,947,949,909,840,757,672,632,614,592,623,594,592,558,494,450,441,441,474,510,546,568,615,679,713,759,748,738,750,789,844,855,884,957,994,1002,967,980,1043,1059,1060,1004,941,936,946,901,845,812,767,713,710,728,732,758,759,732,751,760,776,793,782,725,685,630,618,629,618,645,643,589,560,541,527,507,528,505,510,534,538,529,521,507,485,463,463,445,417,399,397,414,403,
1,1,1,2,4,4,5,7,11,15,21,35,48,64,83,124,205,279,329,407,502,632,782,930,1094,1270,1533,1857,2150,2383,2458,2395,2244,2024,1866,1732,1601,1495,1395,1334,1289,1259,1135,1070,999,942,910,902,835,800,777,741,715,679,640,622,603,610,572,538,547,528,523,513,515,508,495,500,511,545,571,616,670,661,683,712,805,819,812,822,825,828,832,870,900,891,848,817,789,817,786,797,800,817,825,844,870,874,882,942,890,866,853,832,856,870,877,847,829,829,814,823,839,895,947,949,909,840,757,672,632,614,592,623,594,592,558,494,450,441,441,474,510,546,568,615,679,713,759,748,738,750,789,844,855,884,957,994,1002,967,980,1043,1059,1060,1004,941,936,946,901,845,812,767,713,710,728,732,758,759,732,751,760,776,793,782,725,685,630,618,629,618,645,643,589,560,541,527,507,528,505,510,534,538,529,521,507,485,463,463,445,417,399,397,414,403,
1,1,2,2,4,3,6,6,8,11,20,25,40,66,85,126,212,294,377,478,582,764,942,1195,1427,1697,1870,2040,2264,2354,2557,2559,2410,2252,1991,1854,1775,1657,1527,1402,1379,1298,1155,1101,1046,1003,927,864,779,761,694,651,638,627,593,596,608,589,564,551,529,493,466,443,420,394,416,441,497,556,610,609,627,673,733,773,787,820,867,898,915,889,875,865,836,792,785,754,746,740,744,772,799,862,922,978,1001,1104,1127,1191,1224,1175,1168,1120,1063,1011,979,967,1008,1011,976,915,861,866,893,938,926,906,857,806,749,714,669,619,567,567,552,543,492,478,472,476,496,517,569,607,655,736,776,788,791,795,804,850,954,1018,1048,1103,1112,1064,1071,1067,1103,1108,1096,1049,959,842,794,782,735,745,698,680,680,688,661,689,705,725,778,778,755,738,746,766,757,755,778,813,785,780,779,734,715,663,667,706,695,721,713,693,671,656,627,593,544,486,446,406,397,385,342,327,
1,1,2,2,4,3,6,6,8,11,20,25,40,66,85,126,212,294,377,478,582,764,942,1195,1427,1697,1870,2040,2264,2354,2557,2559,2410,2252,1991,1854,1775,1657,1527,1402,1379,1298,1155,1101,1046,1003,927,864,779,761,694,651,638,627,593,596,608,589,564,551,529,493,466,443,420,394,416,441,497,556,610,609,627,673,733,773,787,820,867,898,915,889,875,865,836,792,785,754,746,740,744,772,799,862,922,978,1001,1104,1127,1191,1224,1175,1168,1120,1063,1011,979,967,1008,1011,976,915,861,866,893,938,926,906,857,806,749,714,669,619,567,567,552,543,492,478,472,476,496,517,569,607,655,736,776,788,791,795,804,850,954,1018,1048,1103,1112,1064,1071,1067,1103,1108,1096,1049,959,842,794,782,735,745,698,680,680,688,661,689,705,725,778,778,755,738,746,766,757,755,778,813,785,780,779,734,715,663,667,706,695,721,713,693,671,656,627,593,544,486,446,406,397,385,342,327,
1,1,2,2,4,3,6,6,8,11,20,25,40,66,85,126,212,294,377,478,582,764,942,1195,1427,1697,1870,2040,2264,2354,2557,2559,2410,2252,1991,1854,1775,1657,1527,1402,1379,1298,1155,1101,1046,1003,927,864,779,761,694,651,638,627,593,596,608,589,564,551,529,493,466,443,420,394,416,441,497,556,610,609,627,673,733,773,787,820,867,898,915,889,875,865,836,792,785,754,746,740,744,772,799,862,922,978,1001,1104,1127,1191,1224,1175,1168,1120,1063,1011,979,967,1008,1011,976,915,861,866,893,938,926,906,857,806,749,714,669,619,567,567,552,543,492,478,472,476,496,517,569,607,655,736,776,788,791,795,804,850,954,1018,1048,1103,1112,1064,1071,1067,1103,1108,1096,1049,959,842,794,782,735,745,698,680,680,688,661,689,705,725,778,778,755,738,746,766,757,755,778,813,785,780,779,734,715,663,667,706,695,721,713,693,671,656,627,593,544,486,446,406,397,385,342,327,
1,1,2,2,7,5,5,9,12,18,28,39,44,61,77,121,176,257,341,424,529,655,840,1038,1303,1655,1871,2042,2340,2447,2432,2503,2460,2332,2197,2010,1927,1827,1646,1577,1401,1331,1262,1186,1082,1013,971,937,872,854,822,765,727,694,667,642,594,558,570,557,548,548,529,544,535,525,528,517,502,512,516,559,607,632,658,700,715,698,697,703,712,680,668,666,607,618,630,679,707,708,748,787,837,823,792,756,724,704,718,753,766,780,841,903,941,928,905,862,805,822,820,823,866,838,894,853,863,835,796,747,664,609,554,484,468,453,437,468,483,508,554,551,531,551,580,588,606,616,646,672,696,689,692,747,759,803,841,889,931,930,950,946,999,972,907,863,812,763,745,755,761,832,885,879,807,791,809,824,802,773,743,721,705,719,711,718,708,680,664,639,613,606,586,581,590,614,647,692,718,688,675,654,665,661,649,598,549,524,506,510,521,565,556,542,
1,1,2,3,7,7,6,10,11,17,22,29,35,45,59,94,165,226,286,360,442,607,784,1025,1309,1574,1863,2153,2396,2452,2476,2495,2444,2314,2150,2026,1945,1842,1709,1534,1444,1359,1255,1191,1106,1037,992,917,834,793,752,752,724,689,719,705,701,669,618,585,547,505,473,471,445,430,436,445,432,449,455,492,524,566,595,613,669,677,738,786,768,758,761,769,769,771,721,704,724,739,781,878,889,885,900,856,836,790,737,699,692,668,675,709,759,801,825,825,837,915,961,1047,1112,1104,1054,1014,929,848,774,711,650,611,596,549,523,510,505,494,501,530,570,561,532,557,577,597,624,693,743,808,853,899,918,957,1017,1090,1153,1238,1211,1210,1242,1242,1260,1174,1079,986,954,870,828,758,692,661,691,689,659,660,676,708,762,810,841,842,847,805,761,737,744,752,760,782,795,772,759,701,682,674,634,597,581,572,592,597,636,640,623,569,527,473,427,412,415,452,494,538,
1,1,2,3,7,7,6,10,11,17,22,29,35,45,59,94,165,226,286,360,442,607,784,1025,1309,1574,1863,2153,2396,2452,2476,2495,2444,2314,2150,2026,1945,1842,1709,1534,1444,1359,1255,1191,1106,1037,992,917,834,793,752,752,724,689,719,705,701,669,618,585,547,505,473,471,445,430,436,445,432,449,455,492,524,566,595,613,669,677,738,786,768,758,761,769,769,771,721,704,724,739,781,878,889,885,900,856,836,790,737,699,692,668,675,709,759,801,825,825,837,915,961,1047,1112,1104,1054,1014,929,848,774,711,650,611,596,549,523,510,505,494,501,530,570,561,532,557,577,597,624,693,743,808,853,899,918,957,1017,1090,1153,1238,1211,1210,1242,1242,1260,1174,1079,986,954,870,828,758,692,661,691,689,659,660,676,708,762,810,841,842,847,805,761,737,744,752,760,782,795,772,759,701,682,674,634,597,581,572,592,597,636,640,623,569,527,473,427,412,415,452,494,538,
1,1,2,3,7,7,6,10,11,17,22,29,35,45,59,94,165,226,286,360,442,607,784,1025,1309,1574,1863,2153,2396,2452,2476,2495,2444,2314,2150,2026,1945,1842,1709,1534,1444,1359,1255,1191,1106,1037,992,917,834,793,752,752,724,689,719,705,701,669,618,585,547,505,473,471,445,430,436,445,432,449,455,492,524,566,595,613,669,677,738,786,768,758,761,769,769,771,721,704,724,739,781,878,889,885,900,856,836,790,737,699,692,668,675,709,759,801,825,825,837,915,961,1047,1112,1104,1054,1014,929,848,774,711,650,611,596,549,523,510,505,494,501,530,570,561,532,557,577,597,624,693,743,808,853,899,918,957,1017,1090,1153,1238,1211,1210,1242,1242,1260,1174,1079,986,954,870,828,758,692,661,691,689,659,660,676,708,762,810,841,842,847,805,761,737,744,752,760,782,795,772,759,701,682,674,634,597,581,572,592,597,636,640,623,569,527,473,427,412,415,452,494,538,
