T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,5,53,237,446,313,187,135,100,86,99,135,132,156,161,141,153,112,77,91,131,226,183,121,122,127,126,130,96,
0,5,53,237,446,313,187,135,100,86,99,135,132,156,161,141,153,112,77,91,131,226,183,121,122,127,126,130,96,
0,5,53,237,446,313,187,135,100,86,99,135,132,156,161,141,153,112,77,91,131,226,183,121,122,127,126,130,96,
0,5,53,237,446,313,187,135,100,86,99,135,132,156,161,141,153,112,77,91,131,226,183,121,122,127,126,130,96,
0,5,53,237,446,313,187,135,100,86,99,135,132,156,161,141,153,112,77,91,131,226,183,121,122,127,126,130,96,
0,3,49,246,438,311,185,126,109,88,97,128,173,207,184,196,163,123,82,123,152,191,161,148,151,119,128,103,84,
0,3,49,246,438,311,185,126,109,88,97,128,173,207,184,196,163,123,82,123,152,191,161,148,151,119,128,103,84,
0,3,49,246,438,311,185,126,109,88,97,128,173,207,184,196,163,123,82,123,152,191,161,148,151,119,128,103,84,
0,7,61,235,378,289,179,122,113,88,126,134,134,157,142,149,163,126,76,103,140,198,184,145,117,118,131,96,104,
0,5,56,228,452,296,196,136,125,107,110,165,195,177,141,159,151,116,81,110,138,159,154,115,133,105,112,122,83,
0,5,56,228,452,296,196,136,125,107,110,165,195,177,141,159,151,116,81,110,138,159,154,115,133,105,112,122,83,
0,5,56,228,452,296,196,136,125,107,110,165,195,177,141,159,151,116,81,110,138,159,154,115,133,105,112,122,83,
0,5,56,228,452,296,196,136,125,107,110,165,195,177,141,159,151,116,81,110,138,159,154,115,133,105,112,122,83,
0,5,56,228,452,296,196,136,125,107,110,165,195,177,141,159,151,116,81,110,138,159,154,115,133,105,112,122,83,
0,5,56,228,452,296,196,136,125,107,110,165,195,177,141,159,151,116,81,110,138,159,154,115,133,105,112,122,83,
0,6,51,243,493,325,187,121,103,95,113,147,136,154,175,157,154,105,95,115,139,195,159,151,150,127,104,114,89,
0,6,51,243,493,325,187,121,103,95,113,147,136,154,175,157,154,105,95,115,139,195,159,151,150,127,104,114,89,
0,6,51,243,493,325,187,121,103,95,113,147,136,154,175,157,154,105,95,115,139,195,159,151,150,127,104,114,89,
0,6,51,241,431,324,220,140,102,90,118,150,132,176,194,169,160,119,89,124,132,175,170,143,138,119,123,116,81,
0,6,49,239,431,298,179,133,106,94,112,160,138,107,156,158,157,122,95,128,172,192,128,122,122,127,114,110,76,
0,5,55,233,431,306,196,139,101,92,110,142,132,167,173,156,140,105,89,110,164,205,151,127,139,110,111,103,89,
0,5,55,233,431,306,196,139,101,92,110,142,132,167,173,156,140,105,89,110,164,205,151,127,139,110,111,103,89,
0,6,65,275,413,275,177,141,119,108,138,144,142,164,164,144,150,101,89,112,125,172,177,143,113,106,123,107,68,
0,6,63,248,402,267,198,115,102,83,102,135,138,166,179,181,177,122,91,105,137,181,175,128,106,113,128,103,63,
0,6,63,248,402,267,198,115,102,83,102,135,138,166,179,181,177,122,91,105,137,181,175,128,106,113,128,103,63,
0,5,57,271,426,311,202,148,124,110,102,145,160,162,174,156,152,116,87,113,145,167,148,108,106,97,124,92,62,
0,5,60,260,454,316,178,114,108,97,100,129,111,150,182,163,154,116,80,110,137,181,165,122,155,150,149,111,81,
0,4,50,250,433,293,176,113,104,80,123,122,161,154,150,142,154,102,91,117,148,204,156,108,108,115,123,88,72,
0,5,46,263,457,266,191,126,113,96,100,134,148,172,161,165,146,90,71,112,155,216,163,132,132,98,116,101,63,
0,5,55,254,505,298,181,109,101,88,108,125,139,132,181,150,173,113,83,103,143,204,157,129,135,104,111,109,68,
0,5,55,254,505,298,181,109,101,88,108,125,139,132,181,150,173,113,83,103,143,204,157,129,135,104,111,109,68,
0,6,55,261,405,315,208,124,113,90,101,159,149,168,172,172,159,119,89,116,161,224,155,125,128,147,122,107,66,
0,6,55,261,405,315,208,124,113,90,101,159,149,168,172,172,159,119,89,116,161,224,155,125,128,147,122,107,66,
0,5,56,274,426,287,181,126,94,85,126,144,172,143,144,150,142,134,101,108,146,189,173,120,139,133,105,96,93,
0,5,56,274,426,287,181,126,94,85,126,144,172,143,144,150,142,134,101,108,146,189,173,120,139,133,105,96,93,
0,5,56,274,426,287,181,126,94,85,126,144,172,143,144,150,142,134,101,108,146,189,173,120,139,133,105,96,93,
0,5,55,253,422,300,204,119,92,79,97,134,148,143,167,159,159,130,91,103,148,209,166,121,110,117,115,101,77,
0,3,41,210,409,295,177,113,92,73,94,163,164,132,144,175,175,108,64,90,154,192,141,135,127,113,113,88,81,
0,5,49,241,435,335,216,147,102,84,107,163,156,135,162,160,154,121,103,126,150,175,154,135,132,117,123,120,79,
0,5,49,241,435,335,216,147,102,84,107,163,156,135,162,160,154,121,103,126,150,175,154,135,132,117,123,120,79,
0,5,45,220,454,292,184,126,98,88,92,136,130,134,172,177,175,133,89,101,163,224,153,125,111,94,126,85,61,
0,4,63,235,399,288,159,96,93,89,105,139,127,142,159,153,159,114,85,112,158,204,159,109,118,117,122,101,71,
0,4,63,235,399,288,159,96,93,89,105,139,127,142,159,153,159,114,85,112,158,204,159,109,118,117,122,101,71,
0,4,44,236,451,312,188,111,105,92,103,146,158,130,159,177,172,118,72,118,168,205,163,135,120,107,114,122,87,
0,4,44,236,451,312,188,111,105,92,103,146,158,130,159,177,172,118,72,118,168,205,163,135,120,107,114,122,87,
0,4,44,236,451,312,188,111,105,92,103,146,158,130,159,177,172,118,72,118,168,205,163,135,120,107,114,122,87,
0,4,47,211,438,310,183,118,89,90,101,133,131,155,169,159,193,125,87,115,155,216,186,171,130,104,124,98,82,
0,4,48,231,403,304,192,118,96,73,83,125,152,164,183,176,154,119,88,140,146,206,158,153,137,96,129,120,81,
0,3,55,220,395,277,201,122,89,82,84,124,121,170,209,167,164,124,80,86,165,194,167,136,138,124,106,121,68,
0,4,49,251,425,303,189,112,99,96,125,132,144,148,160,150,195,128,81,111,159,202,156,129,140,112,110,115,85,
0,4,44,270,431,291,186,157,113,87,101,131,132,181,170,171,149,102,80,130,176,199,129,115,140,142,117,107,73,
0,4,55,256,460,312,178,92,80,72,93,143,159,157,136,128,160,131,101,123,164,227,162,141,143,94,121,113,76,
0,4,55,256,460,312,178,92,80,72,93,143,159,157,136,128,160,131,101,123,164,227,162,141,143,94,121,113,76,
0,4,55,256,460,312,178,92,80,72,93,143,159,157,136,128,160,131,101,123,164,227,162,141,143,94,121,113,76,
0,4,55,256,460,312,178,92,80,72,93,143,159,157,136,128,160,131,101,123,164,227,162,141,143,94,121,113,76,
0,4,55,256,460,312,178,92,80,72,93,143,159,157,136,128,160,131,101,123,164,227,162,141,143,94,121,113,76,
0,5,52,281,453,318,165,92,89,78,99,117,150,162,170,174,165,96,77,130,151,193,178,132,124,100,119,101,64,
0,3,51,259,401,303,201,118,86,82,95,129,138,158,169,141,148,102,76,99,129,204,196,135,137,108,125,99,67,
0,3,50,251,469,329,185,113,92,76,117,172,171,177,171,162,145,103,91,117,143,241,166,111,143,125,103,99,71,
0,4,54,234,419,331,161,104,109,85,97,132,184,179,152,165,176,118,88,110,125,183,143,131,135,118,120,85,97,
0,5,49,240,446,295,164,118,83,82,111,160,143,161,158,157,160,131,90,114,153,191,177,157,129,127,151,97,91,
0,5,49,240,446,295,164,118,83,82,111,160,143,161,158,157,160,131,90,114,153,191,177,157,129,127,151,97,91,
0,4,50,226,463,322,185,126,110,88,92,117,140,154,152,143,149,102,87,115,138,214,177,133,120,108,136,95,94,
0,4,43,221,415,298,215,123,91,82,97,151,166,170,190,169,156,119,99,133,150,204,152,121,125,111,114,95,69,
0,3,51,258,465,321,192,113,88,97,116,141,144,137,162,143,134,92,82,136,154,187,170,135,135,122,123,101,85,
0,3,55,229,411,325,188,129,95,78,103,143,136,166,170,153,164,110,83,101,162,227,151,130,133,112,114,98,64,
0,3,43,240,410,281,190,127,106,95,106,117,128,160,166,155,151,109,109,123,143,218,145,106,129,118,91,100,79,
0,5,51,281,477,307,169,119,114,80,95,156,206,159,174,167,157,122,87,106,132,184,172,143,142,136,122,100,98,
0,5,51,281,477,307,169,119,114,80,95,156,206,159,174,167,157,122,87,106,132,184,172,143,142,136,122,100,98,
0,5,51,281,477,307,169,119,114,80,95,156,206,159,174,167,157,122,87,106,132,184,172,143,142,136,122,100,98,
0,3,48,228,458,288,162,119,94,85,117,147,152,172,165,151,156,114,100,119,157,171,162,140,106,103,115,96,70,
0,2,38,231,430,322,170,112,107,99,116,132,128,152,135,143,157,104,78,103,141,190,174,126,130,133,116,114,81,
0,4,44,232,462,306,179,113,87,85,121,129,134,165,141,151,163,110,87,94,139,196,193,142,140,106,128,121,64,
0,3,47,242,433,321,184,106,92,80,104,131,111,119,153,150,152,120,98,98,132,204,184,133,125,126,134,93,93,
0,3,47,242,433,321,184,106,92,80,104,131,111,119,153,150,152,120,98,98,132,204,184,133,125,126,134,93,93,
0,3,42,282,420,311,175,99,81,86,106,136,165,186,188,138,169,109,93,132,149,212,185,163,156,121,124,108,68,
0,4,57,229,370,298,205,126,98,92,100,137,136,156,135,136,155,110,82,92,167,207,181,119,121,110,127,105,55,
0,4,57,229,370,298,205,126,98,92,100,137,136,156,135,136,155,110,82,92,167,207,181,119,121,110,127,105,55,
0,4,52,213,422,299,189,129,118,88,127,148,144,152,157,139,159,90,66,125,167,195,157,121,100,96,129,136,74,
0,4,52,213,422,299,189,129,118,88,127,148,144,152,157,139,159,90,66,125,167,195,157,121,100,96,129,136,74,
0,4,54,246,404,300,158,112,99,96,117,145,128,122,188,194,152,115,90,119,151,178,131,113,122,116,97,83,83,
0,4,54,246,404,300,158,112,99,96,117,145,128,122,188,194,152,115,90,119,151,178,131,113,122,116,97,83,83,
0,5,46,233,445,330,183,116,114,75,91,134,153,151,171,168,157,111,91,92,137,225,167,126,107,119,110,102,86,
0,5,46,233,445,330,183,116,114,75,91,134,153,151,171,168,157,111,91,92,137,225,167,126,107,119,110,102,86,
0,4,49,230,455,293,176,127,103,93,105,160,193,177,195,165,143,140,98,96,143,219,175,120,124,115,119,101,72,
0,5,54,253,425,302,186,115,104,85,107,150,144,128,136,165,164,116,91,91,133,193,160,130,129,145,139,109,81,
0,5,54,253,425,302,186,115,104,85,107,150,144,128,136,165,164,116,91,91,133,193,160,130,129,145,139,109,81,
0,5,54,253,425,302,186,115,104,85,107,150,144,128,136,165,164,116,91,91,133,193,160,130,129,145,139,109,81,
0,5,54,253,425,302,186,115,104,85,107,150,144,128,136,165,164,116,91,91,133,193,160,130,129,145,139,109,81,
0,5,54,253,425,302,186,115,104,85,107,150,144,128,136,165,164,116,91,91,133,193,160,130,129,145,139,109,81,
0,5,54,253,425,302,186,115,104,85,107,150,144,128,136,165,164,116,91,91,133,193,160,130,129,145,139,109,81,
0,5,54,253,425,302,186,115,104,85,107,150,144,128,136,165,164,116,91,91,133,193,160,130,129,145,139,109,81,
0,5,54,253,425,302,186,115,104,85,107,150,144,128,136,165,164,116,91,91,133,193,160,130,129,145,139,109,81,
0,5,54,253,425,302,186,115,104,85,107,150,144,128,136,165,164,116,91,91,133,193,160,130,129,145,139,109,81,
0,5,54,253,425,302,186,115,104,85,107,150,144,128,136,165,164,116,91,91,133,193,160,130,129,145,139,109,81,
0,5,54,253,425,302,186,115,104,85,107,150,144,128,136,165,164,116,91,91,133,193,160,130,129,145,139,109,81,
0,5,54,253,425,302,186,115,104,85,107,150,144,128,136,165,164,116,91,91,133,193,160,130,129,145,139,109,81,
0,5,54,253,425,302,186,115,104,85,107,150,144,128,136,165,164,116,91,91,133,193,160,130,129,145,139,109,81,
0,5,54,253,425,302,186,115,104,85,107,150,144,128,136,165,164,116,91,91,133,193,160,130,129,145,139,109,81,
0,5,54,253,425,302,186,115,104,85,107,150,144,128,136,165,164,116,91,91,133,193,160,130,129,145,139,109,81,
0,5,54,253,425,302,186,115,104,85,107,150,144,128,136,165,164,116,91,91,133,193,160,130,129,145,139,109,81,
0,5,54,253,425,302,186,115,104,85,107,150,144,128,136,165,164,116,91,91,133,193,160,130,129,145,139,109,81,
0,5,54,253,425,302,186,115,104,85,107,150,144,128,136,165,164,116,91,91,133,193,160,130,129,145,139,109,81,
0,5,54,253,425,302,186,115,104,85,107,150,144,128,136,165,164,116,91,91,133,193,160,130,129,145,139,109,81,
0,5,54,253,425,302,186,115,104,85,107,150,144,128,136,165,164,116,91,91,133,193,160,130,129,145,139,109,81,
0,5,54,253,425,302,186,115,104,85,107,150,144,128,136,165,164,116,91,91,133,193,160,130,129,145,139,109,81,
0,5,53,258,449,303,187,118,100,89,93,118,156,156,162,148,124,94,90,122,133,174,151,123,113,134,131,103,69,
0,5,53,258,449,303,187,118,100,89,93,118,156,156,162,148,124,94,90,122,133,174,151,123,113,134,131,103,69,
0,5,53,258,449,303,187,118,100,89,93,118,156,156,162,148,124,94,90,122,133,174,151,123,113,134,131,103,69,
0,5,53,258,449,303,187,118,100,89,93,118,156,156,162,148,124,94,90,122,133,174,151,123,113,134,131,103,69,
0,5,53,258,449,303,187,118,100,89,93,118,156,156,162,148,124,94,90,122,133,174,151,123,113,134,131,103,69,
0,5,53,258,449,303,187,118,100,89,93,118,156,156,162,148,124,94,90,122,133,174,151,123,113,134,131,103,69,
0,5,53,258,449,303,187,118,100,89,93,118,156,156,162,148,124,94,90,122,133,174,151,123,113,134,131,103,69,
0,5,53,258,449,303,187,118,100,89,93,118,156,156,162,148,124,94,90,122,133,174,151,123,113,134,131,103,69,
0,5,53,258,449,303,187,118,100,89,93,118,156,156,162,148,124,94,90,122,133,174,151,123,113,134,131,103,69,
0,5,53,258,449,303,187,118,100,89,93,118,156,156,162,148,124,94,90,122,133,174,151,123,113,134,131,103,69,
0,5,53,258,449,303,187,118,100,89,93,118,156,156,162,148,124,94,90,122,133,174,151,123,113,134,131,103,69,
0,5,53,258,449,303,187,118,100,89,93,118,156,156,162,148,124,94,90,122,133,174,151,123,113,134,131,103,69,
0,5,57,242,430,294,190,119,91,72,96,160,160,148,161,162,175,130,94,91,157,202,173,129,112,100,121,121,98,
0,5,58,221,436,320,193,132,103,73,110,150,122,141,137,154,155,135,90,109,141,192,158,133,140,115,118,101,67,
0,5,58,221,436,320,193,132,103,73,110,150,122,141,137,154,155,135,90,109,141,192,158,133,140,115,118,101,67,
0,5,58,221,436,320,193,132,103,73,110,150,122,141,137,154,155,135,90,109,141,192,158,133,140,115,118,101,67,
0,5,52,244,437,315,169,98,96,99,112,164,143,128,157,165,156,116,99,110,128,177,151,133,117,111,89,73,84,
0,6,63,238,409,332,201,116,108,85,90,126,144,138,153,169,176,115,96,115,148,180,126,131,151,119,133,101,74,
0,6,63,238,409,332,201,116,108,85,90,126,144,138,153,169,176,115,96,115,148,180,126,131,151,119,133,101,74,
0,6,63,238,409,332,201,116,108,85,90,126,144,138,153,169,176,115,96,115,148,180,126,131,151,119,133,101,74,
0,7,57,227,406,313,177,116,101,86,99,142,154,170,187,157,147,108,83,113,156,207,184,142,109,121,131,122,74,
0,7,57,227,406,313,177,116,101,86,99,142,154,170,187,157,147,108,83,113,156,207,184,142,109,121,131,122,74,
0,7,57,227,406,313,177,116,101,86,99,142,154,170,187,157,147,108,83,113,156,207,184,142,109,121,131,122,74,
0,7,57,227,406,313,177,116,101,86,99,142,154,170,187,157,147,108,83,113,156,207,184,142,109,121,131,122,74,
0,7,57,227,406,313,177,116,101,86,99,142,154,170,187,157,147,108,83,113,156,207,184,142,109,121,131,122,74,
0,7,57,227,406,313,177,116,101,86,99,142,154,170,187,157,147,108,83,113,156,207,184,142,109,121,131,122,74,
0,7,57,227,406,313,177,116,101,86,99,142,154,170,187,157,147,108,83,113,156,207,184,142,109,121,131,122,74,
0,7,66,265,454,309,190,133,103,111,128,141,154,159,165,144,156,103,85,114,137,201,166,142,142,137,113,119,83,
0,5,58,230,437,283,154,120,102,99,127,156,154,173,145,140,165,131,103,115,156,189,164,118,124,112,103,107,90,
0,5,46,251,471,275,164,108,85,78,87,140,151,136,149,171,180,125,77,109,131,211,199,151,111,115,118,120,70,
0,4,56,248,458,327,187,143,117,94,128,147,146,152,146,146,158,107,80,119,153,179,176,127,114,129,132,109,86,
0,4,56,248,458,327,187,143,117,94,128,147,146,152,146,146,158,107,80,119,153,179,176,127,114,129,132,109,86,
0,5,63,277,420,284,180,113,110,104,111,122,162,147,190,188,170,123,95,114,138,202,179,145,130,125,127,102,71,
0,8,73,269,438,299,185,112,106,87,115,139,177,193,167,158,143,119,101,109,170,214,145,130,120,109,107,93,78,
0,5,55,248,453,318,173,118,106,76,107,134,147,132,124,126,191,129,83,95,159,204,166,133,128,125,134,111,58,
0,5,55,248,453,318,173,118,106,76,107,134,147,132,124,126,191,129,83,95,159,204,166,133,128,125,134,111,58,
0,4,49,238,457,328,193,113,105,103,102,152,146,159,161,153,161,112,85,90,159,180,170,107,118,126,137,114,96,
0,5,53,247,411,275,164,100,95,79,101,153,162,155,180,162,156,101,83,105,152,200,183,132,104,98,121,85,85,
0,5,54,242,428,298,167,128,107,96,121,149,158,165,193,160,145,96,82,110,134,183,183,126,131,139,133,84,81,
0,6,61,229,448,288,148,107,108,113,101,129,150,174,168,149,160,159,107,103,131,191,174,136,155,102,109,100,79,
0,6,61,229,448,288,148,107,108,113,101,129,150,174,168,149,160,159,107,103,131,191,174,136,155,102,109,100,79,
0,5,56,246,410,323,175,114,91,93,111,139,129,161,162,128,122,88,87,116,147,197,155,131,158,136,124,116,82,
0,5,56,246,410,323,175,114,91,93,111,139,129,161,162,128,122,88,87,116,147,197,155,131,158,136,124,116,82,
0,5,56,246,410,323,175,114,91,93,111,139,129,161,162,128,122,88,87,116,147,197,155,131,158,136,124,116,82,
0,5,56,246,410,323,175,114,91,93,111,139,129,161,162,128,122,88,87,116,147,197,155,131,158,136,124,116,82,
0,5,56,246,410,323,175,114,91,93,111,139,129,161,162,128,122,88,87,116,147,197,155,131,158,136,124,116,82,
0,5,56,246,410,323,175,114,91,93,111,139,129,161,162,128,122,88,87,116,147,197,155,131,158,136,124,116,82,
0,6,52,244,453,324,182,108,86,94,109,156,134,156,153,155,156,95,66,102,160,188,149,158,154,121,127,108,87,
0,4,49,270,451,295,171,127,102,83,107,141,141,158,183,150,153,140,99,106,136,201,167,120,149,156,113,96,75,
0,4,55,266,440,298,189,136,96,86,102,143,152,150,177,192,167,126,83,118,143,192,151,138,108,98,109,102,70,
0,4,55,266,440,298,189,136,96,86,102,143,152,150,177,192,167,126,83,118,143,192,151,138,108,98,109,102,70,
0,4,55,266,440,298,189,136,96,86,102,143,152,150,177,192,167,126,83,118,143,192,151,138,108,98,109,102,70,
0,4,55,266,440,298,189,136,96,86,102,143,152,150,177,192,167,126,83,118,143,192,151,138,108,98,109,102,70,
0,4,55,266,440,298,189,136,96,86,102,143,152,150,177,192,167,126,83,118,143,192,151,138,108,98,109,102,70,
0,4,55,266,440,298,189,136,96,86,102,143,152,150,177,192,167,126,83,118,143,192,151,138,108,98,109,102,70,
0,4,55,266,440,298,189,136,96,86,102,143,152,150,177,192,167,126,83,118,143,192,151,138,108,98,109,102,70,
0,4,56,275,420,271,182,114,100,94,108,134,142,132,177,155,165,114,87,119,149,223,178,136,117,117,107,91,83,
0,4,56,275,420,271,182,114,100,94,108,134,142,132,177,155,165,114,87,119,149,223,178,136,117,117,107,91,83,
0,5,50,232,394,272,177,129,105,85,101,144,147,159,163,139,161,111,80,109,150,209,164,116,129,115,109,108,62,
0,4,48,230,444,324,172,104,87,87,106,147,160,154,156,169,153,115,82,109,135,220,205,133,130,120,94,108,84,
0,8,60,266,476,323,187,124,107,90,107,161,192,165,148,142,130,101,67,84,149,219,182,134,118,116,126,88,51,
0,8,60,266,476,323,187,124,107,90,107,161,192,165,148,142,130,101,67,84,149,219,182,134,118,116,126,88,51,
0,6,54,249,456,282,200,144,115,85,93,140,148,148,166,154,184,116,99,111,132,189,173,136,128,111,140,134,101,
0,6,54,249,456,282,200,144,115,85,93,140,148,148,166,154,184,116,99,111,132,189,173,136,128,111,140,134,101,
0,6,54,249,456,282,200,144,115,85,93,140,148,148,166,154,184,116,99,111,132,189,173,136,128,111,140,134,101,
0,6,64,263,450,325,201,125,113,106,105,113,153,140,165,140,150,123,95,104,158,177,137,109,113,119,112,104,85,
0,6,64,263,450,325,201,125,113,106,105,113,153,140,165,140,150,123,95,104,158,177,137,109,113,119,112,104,85,
0,3,45,226,400,281,195,129,110,82,88,124,148,146,175,151,146,106,81,122,149,191,153,130,127,127,130,96,85,
0,5,57,218,403,283,172,130,100,82,99,139,161,152,160,166,170,125,89,107,153,191,148,133,132,128,124,88,60,
0,5,57,218,403,283,172,130,100,82,99,139,161,152,160,166,170,125,89,107,153,191,148,133,132,128,124,88,60,
0,5,57,218,403,283,172,130,100,82,99,139,161,152,160,166,170,125,89,107,153,191,148,133,132,128,124,88,60,
0,5,57,218,403,283,172,130,100,82,99,139,161,152,160,166,170,125,89,107,153,191,148,133,132,128,124,88,60,
0,4,50,254,429,300,183,105,112,87,110,142,128,140,146,154,152,92,73,121,176,217,158,128,139,124,140,104,71,
0,4,50,254,429,300,183,105,112,87,110,142,128,140,146,154,152,92,73,121,176,217,158,128,139,124,140,104,71,
0,4,50,254,429,300,183,105,112,87,110,142,128,140,146,154,152,92,73,121,176,217,158,128,139,124,140,104,71,
0,5,47,242,417,299,163,116,102,77,94,133,138,150,129,159,156,93,75,111,160,184,153,145,138,112,107,97,88,
0,5,49,267,467,314,186,119,107,83,103,132,151,156,164,177,171,106,93,94,132,192,151,133,132,110,124,115,75,
0,5,49,267,467,314,186,119,107,83,103,132,151,156,164,177,171,106,93,94,132,192,151,133,132,110,124,115,75,
0,5,49,267,467,314,186,119,107,83,103,132,151,156,164,177,171,106,93,94,132,192,151,133,132,110,124,115,75,
0,5,57,258,422,283,181,127,101,89,126,167,136,157,153,155,158,114,85,90,142,191,151,124,145,119,136,108,71,
0,3,40,224,427,335,188,107,90,76,107,147,125,131,152,174,190,116,97,97,156,200,164,138,146,128,119,100,83,
0,5,53,269,420,284,163,114,104,92,121,120,141,145,163,171,146,105,66,99,164,184,148,110,117,111,108,103,69,
0,5,53,269,420,284,163,114,104,92,121,120,141,145,163,171,146,105,66,99,164,184,148,110,117,111,108,103,69,
0,5,53,269,420,284,163,114,104,92,121,120,141,145,163,171,146,105,66,99,164,184,148,110,117,111,108,103,69,
0,5,43,243,439,302,186,110,99,84,105,145,143,159,162,148,134,116,71,120,195,195,177,122,130,118,109,83,73,
0,4,48,224,410,293,193,125,102,93,126,142,154,145,174,166,160,120,80,103,155,186,176,117,115,123,124,107,74,
0,4,48,224,410,293,193,125,102,93,126,142,154,145,174,166,160,120,80,103,155,186,176,117,115,123,124,107,74,
0,5,75,241,442,303,183,111,79,73,104,133,163,151,168,164,159,108,94,125,156,219,181,109,108,116,115,102,73,
0,5,75,241,442,303,183,111,79,73,104,133,163,151,168,164,159,108,94,125,156,219,181,109,108,116,115,102,73,
0,5,75,241,442,303,183,111,79,73,104,133,163,151,168,164,159,108,94,125,156,219,181,109,108,116,115,102,73,
0,4,41,242,401,302,199,119,93,75,101,139,136,154,147,154,142,91,81,124,161,172,145,138,137,117,120,126,84,
0,4,41,242,401,302,199,119,93,75,101,139,136,154,147,154,142,91,81,124,161,172,145,138,137,117,120,126,84,
0,5,52,246,426,290,167,118,112,101,114,142,158,159,156,157,165,113,79,104,133,194,163,160,156,119,100,97,67,
0,5,52,246,426,290,167,118,112,101,114,142,158,159,156,157,165,113,79,104,133,194,163,160,156,119,100,97,67,
0,4,44,227,436,276,179,101,99,94,112,121,128,132,156,170,167,122,74,101,168,206,182,136,121,123,137,117,84,
0,4,44,227,436,276,179,101,99,94,112,121,128,132,156,170,167,122,74,101,168,206,182,136,121,123,137,117,84,
0,4,44,227,436,276,179,101,99,94,112,121,128,132,156,170,167,122,74,101,168,206,182,136,121,123,137,117,84,
0,3,44,233,452,328,180,113,105,88,93,135,147,142,145,154,172,116,92,88,134,218,183,120,141,100,111,108,103,
0,3,44,233,452,328,180,113,105,88,93,135,147,142,145,154,172,116,92,88,134,218,183,120,141,100,111,108,103,
0,3,43,237,444,298,180,122,103,93,126,145,123,158,198,158,143,126,88,106,150,194,152,111,128,131,105,98,79,
0,3,49,255,439,294,179,110,98,78,107,141,153,161,191,154,157,114,75,98,170,212,151,158,122,108,135,101,74,
0,4,42,242,453,319,179,122,82,82,98,148,140,147,161,173,170,106,85,127,164,214,172,141,137,127,126,81,65,
0,5,61,227,437,328,187,111,113,80,109,161,143,140,150,144,146,104,83,118,151,215,149,96,129,120,131,132,72,
0,5,55,240,475,308,184,110,108,122,144,144,163,188,171,171,168,132,99,108,165,204,145,125,149,103,97,103,84,
0,5,52,227,475,332,212,136,100,80,108,151,155,149,151,153,158,111,78,88,146,207,173,162,121,90,98,108,92,
0,5,52,227,475,332,212,136,100,80,108,151,155,149,151,153,158,111,78,88,146,207,173,162,121,90,98,108,92,
0,5,52,227,475,332,212,136,100,80,108,151,155,149,151,153,158,111,78,88,146,207,173,162,121,90,98,108,92,
0,4,46,236,421,284,180,117,111,107,115,146,154,148,142,169,147,110,80,114,143,170,137,115,116,108,111,98,86,
0,5,54,239,428,324,182,113,103,88,99,156,154,144,178,157,148,107,81,99,152,177,140,140,150,126,119,100,63,
0,6,55,235,424,265,154,102,95,86,101,127,147,165,173,193,183,139,82,91,128,205,155,131,114,118,108,90,70,
0,6,51,245,418,332,204,124,98,75,104,168,144,151,175,141,162,113,84,92,143,192,144,119,116,109,116,98,93,
0,6,51,245,418,332,204,124,98,75,104,168,144,151,175,141,162,113,84,92,143,192,144,119,116,109,116,98,93,
0,6,51,245,418,332,204,124,98,75,104,168,144,151,175,141,162,113,84,92,143,192,144,119,116,109,116,98,93,
0,6,51,245,418,332,204,124,98,75,104,168,144,151,175,141,162,113,84,92,143,192,144,119,116,109,116,98,93,
0,5,58,279,454,282,169,109,111,94,115,126,123,127,168,182,155,103,96,117,143,200,153,119,102,108,130,87,69,
0,5,58,279,454,282,169,109,111,94,115,126,123,127,168,182,155,103,96,117,143,200,153,119,102,108,130,87,69,
0,4,52,253,421,285,178,111,107,90,106,122,146,142,168,150,169,127,76,94,145,190,162,133,122,108,135,124,70,
0,3,45,245,433,298,187,112,88,81,92,138,160,166,194,168,167,103,68,122,196,211,161,135,124,121,112,95,69,
0,3,45,245,433,298,187,112,88,81,92,138,160,166,194,168,167,103,68,122,196,211,161,135,124,121,112,95,69,
0,3,47,239,399,265,167,118,93,96,114,138,158,155,153,142,148,107,79,100,151,201,160,133,117,112,127,98,94,
0,3,47,239,399,265,167,118,93,96,114,138,158,155,153,142,148,107,79,100,151,201,160,133,117,112,127,98,94,
0,3,47,239,399,265,167,118,93,96,114,138,158,155,153,142,148,107,79,100,151,201,160,133,117,112,127,98,94,
0,3,47,239,399,265,167,118,93,96,114,138,158,155,153,142,148,107,79,100,151,201,160,133,117,112,127,98,94,
0,3,47,239,399,265,167,118,93,96,114,138,158,155,153,142,148,107,79,100,151,201,160,133,117,112,127,98,94,
0,3,47,239,399,265,167,118,93,96,114,138,158,155,153,142,148,107,79,100,151,201,160,133,117,112,127,98,94,
0,3,47,239,399,265,167,118,93,96,114,138,158,155,153,142,148,107,79,100,151,201,160,133,117,112,127,98,94,
0,3,47,239,399,265,167,118,93,96,114,138,158,155,153,142,148,107,79,100,151,201,160,133,117,112,127,98,94,
0,3,47,239,399,265,167,118,93,96,114,138,158,155,153,142,148,107,79,100,151,201,160,133,117,112,127,98,94,
0,3,47,239,399,265,167,118,93,96,114,138,158,155,153,142,148,107,79,100,151,201,160,133,117,112,127,98,94,
