T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,5,47,230,455,290,182,124,96,79,91,141,150,143,161,144,145,104,84,105,137,187,165,139,125,133,118,101,80,
0,5,47,230,455,290,182,124,96,79,91,141,150,143,161,144,145,104,84,105,137,187,165,139,125,133,118,101,80,
0,5,47,230,455,290,182,124,96,79,91,141,150,143,161,144,145,104,84,105,137,187,165,139,125,133,118,101,80,
0,5,47,230,455,290,182,124,96,79,91,141,150,143,161,144,145,104,84,105,137,187,165,139,125,133,118,101,80,
0,5,47,230,455,290,182,124,96,79,91,141,150,143,161,144,145,104,84,105,137,187,165,139,125,133,118,101,80,
0,5,47,230,455,290,182,124,96,79,91,141,150,143,161,144,145,104,84,105,137,187,165,139,125,133,118,101,80,
0,5,47,230,455,290,182,124,96,79,91,141,150,143,161,144,145,104,84,105,137,187,165,139,125,133,118,101,80,
0,5,47,230,455,290,182,124,96,79,91,141,150,143,161,144,145,104,84,105,137,187,165,139,125,133,118,101,80,
0,4,50,261,456,266,170,114,89,85,109,130,113,128,159,169,163,118,84,123,154,217,168,107,104,115,143,120,101,
0,4,50,261,456,266,170,114,89,85,109,130,113,128,159,169,163,118,84,123,154,217,168,107,104,115,143,120,101,
0,3,43,216,407,294,177,102,88,84,104,150,153,156,159,183,177,111,77,116,181,177,154,142,136,112,98,94,76,
0,3,43,216,407,294,177,102,88,84,104,150,153,156,159,183,177,111,77,116,181,177,154,142,136,112,98,94,76,
0,3,43,216,407,294,177,102,88,84,104,150,153,156,159,183,177,111,77,116,181,177,154,142,136,112,98,94,76,
0,4,48,206,437,308,174,122,120,91,110,151,161,151,155,151,162,130,88,113,161,194,154,122,146,117,104,99,60,
0,6,57,216,401,346,201,147,124,100,115,126,143,167,163,173,184,130,104,119,146,197,143,133,141,119,130,119,91,
0,6,60,261,401,307,186,116,90,78,100,143,155,153,146,151,120,108,92,90,160,204,156,124,119,110,126,124,70,
0,6,60,261,401,307,186,116,90,78,100,143,155,153,146,151,120,108,92,90,160,204,156,124,119,110,126,124,70,
0,6,60,261,401,307,186,116,90,78,100,143,155,153,146,151,120,108,92,90,160,204,156,124,119,110,126,124,70,
0,5,54,230,406,285,158,113,83,87,100,133,145,157,173,160,148,133,100,124,168,163,155,120,131,128,111,109,97,
0,5,54,230,406,285,158,113,83,87,100,133,145,157,173,160,148,133,100,124,168,163,155,120,131,128,111,109,97,
0,5,54,230,406,285,158,113,83,87,100,133,145,157,173,160,148,133,100,124,168,163,155,120,131,128,111,109,97,
0,5,54,230,406,285,158,113,83,87,100,133,145,157,173,160,148,133,100,124,168,163,155,120,131,128,111,109,97,
0,5,54,230,406,285,158,113,83,87,100,133,145,157,173,160,148,133,100,124,168,163,155,120,131,128,111,109,97,
0,7,60,234,466,311,189,107,77,89,117,124,138,153,149,134,149,120,83,112,157,198,160,119,120,120,124,117,74,
0,7,60,234,466,311,189,107,77,89,117,124,138,153,149,134,149,120,83,112,157,198,160,119,120,120,124,117,74,
0,7,60,234,466,311,189,107,77,89,117,124,138,153,149,134,149,120,83,112,157,198,160,119,120,120,124,117,74,
0,7,60,234,466,311,189,107,77,89,117,124,138,153,149,134,149,120,83,112,157,198,160,119,120,120,124,117,74,
0,7,60,234,466,311,189,107,77,89,117,124,138,153,149,134,149,120,83,112,157,198,160,119,120,120,124,117,74,
0,7,60,234,466,311,189,107,77,89,117,124,138,153,149,134,149,120,83,112,157,198,160,119,120,120,124,117,74,
0,5,49,244,437,327,190,115,84,83,122,136,131,158,165,162,167,129,79,102,154,198,143,124,142,119,120,137,93,
0,5,49,244,437,327,190,115,84,83,122,136,131,158,165,162,167,129,79,102,154,198,143,124,142,119,120,137,93,
0,5,49,244,437,327,190,115,84,83,122,136,131,158,165,162,167,129,79,102,154,198,143,124,142,119,120,137,93,
0,5,49,244,437,327,190,115,84,83,122,136,131,158,165,162,167,129,79,102,154,198,143,124,142,119,120,137,93,
0,5,49,244,437,327,190,115,84,83,122,136,131,158,165,162,167,129,79,102,154,198,143,124,142,119,120,137,93,
0,5,49,244,437,327,190,115,84,83,122,136,131,158,165,162,167,129,79,102,154,198,143,124,142,119,120,137,93,
0,5,49,244,437,327,190,115,84,83,122,136,131,158,165,162,167,129,79,102,154,198,143,124,142,119,120,137,93,
0,6,60,236,392,305,187,126,93,93,113,111,125,140,135,147,150,120,94,109,154,212,177,132,117,108,118,113,85,
0,6,55,242,444,283,167,102,87,86,105,129,136,161,166,159,178,122,97,111,149,206,176,136,115,105,117,110,91,
0,6,55,242,444,283,167,102,87,86,105,129,136,161,166,159,178,122,97,111,149,206,176,136,115,105,117,110,91,
0,6,55,242,444,283,167,102,87,86,105,129,136,161,166,159,178,122,97,111,149,206,176,136,115,105,117,110,91,
0,6,59,211,434,330,225,138,97,89,119,149,159,162,174,164,164,105,82,108,146,189,139,141,140,133,143,108,70,
0,6,54,240,433,302,194,118,104,83,109,141,139,149,137,146,171,130,88,104,146,190,146,114,126,116,111,108,92,
0,6,54,240,433,302,194,118,104,83,109,141,139,149,137,146,171,130,88,104,146,190,146,114,126,116,111,108,92,
0,6,54,240,433,302,194,118,104,83,109,141,139,149,137,146,171,130,88,104,146,190,146,114,126,116,111,108,92,
0,5,60,234,398,299,182,113,103,101,126,148,128,167,175,151,162,118,98,107,143,191,147,136,125,111,119,102,72,
0,5,60,234,398,299,182,113,103,101,126,148,128,167,175,151,162,118,98,107,143,191,147,136,125,111,119,102,72,
0,5,60,234,398,299,182,113,103,101,126,148,128,167,175,151,162,118,98,107,143,191,147,136,125,111,119,102,72,
0,5,60,234,398,299,182,113,103,101,126,148,128,167,175,151,162,118,98,107,143,191,147,136,125,111,119,102,72,
0,5,58,244,457,310,202,119,103,88,109,158,160,145,165,186,171,115,93,109,150,194,169,138,132,115,109,101,69,
0,4,51,251,420,290,179,136,99,96,123,121,130,129,168,155,148,114,88,101,132,190,176,148,119,100,126,111,76,
0,4,53,228,477,321,200,119,93,91,123,123,151,197,157,172,164,111,94,102,140,205,163,128,136,128,127,87,70,
0,5,56,257,447,345,182,139,120,87,117,140,130,147,148,143,156,122,80,114,191,187,151,139,115,99,109,93,67,
0,5,56,257,447,345,182,139,120,87,117,140,130,147,148,143,156,122,80,114,191,187,151,139,115,99,109,93,67,
0,5,53,240,461,299,167,113,112,83,121,156,138,137,132,142,140,110,74,99,150,189,163,119,126,110,130,130,77,
0,5,61,204,399,335,174,112,79,63,104,134,141,187,161,171,165,104,76,105,130,166,162,112,134,113,111,101,62,
0,6,51,221,414,295,203,123,113,84,99,136,163,165,162,163,169,114,80,102,132,202,165,135,141,124,133,90,64,
0,6,49,230,422,294,157,133,102,96,112,134,165,149,130,159,172,107,71,90,145,239,168,112,121,114,113,120,68,
0,4,51,250,443,278,162,131,111,82,97,135,121,139,175,159,162,101,68,102,156,197,123,139,167,130,141,116,94,
0,6,57,261,418,296,178,136,105,86,125,143,121,133,172,151,157,100,93,112,143,179,186,124,107,94,116,92,68,
0,5,64,270,437,301,186,101,104,91,117,169,151,159,183,154,165,112,94,131,138,189,159,129,139,120,110,116,88,
0,5,49,235,440,309,185,111,88,72,103,152,145,143,171,139,140,102,79,120,126,185,183,136,128,109,114,122,88,
0,5,49,235,440,309,185,111,88,72,103,152,145,143,171,139,140,102,79,120,126,185,183,136,128,109,114,122,88,
0,3,43,240,452,291,169,134,112,92,105,140,168,147,155,147,126,100,102,105,126,194,172,118,117,112,130,102,77,
0,3,43,240,452,291,169,134,112,92,105,140,168,147,155,147,126,100,102,105,126,194,172,118,117,112,130,102,77,
0,5,45,242,421,291,198,116,88,95,105,142,148,203,197,172,170,121,95,103,138,210,140,123,123,121,125,105,69,
0,5,45,242,421,291,198,116,88,95,105,142,148,203,197,172,170,121,95,103,138,210,140,123,123,121,125,105,69,
0,5,49,232,415,305,221,118,96,98,95,107,146,176,153,126,149,107,78,99,145,219,147,121,152,171,137,123,76,
0,4,42,242,428,325,174,108,98,82,130,133,105,130,169,162,150,121,90,107,131,193,176,113,136,142,126,89,90,
0,4,42,242,428,325,174,108,98,82,130,133,105,130,169,162,150,121,90,107,131,193,176,113,136,142,126,89,90,
0,3,52,230,458,311,164,125,105,84,103,135,150,136,158,160,169,108,89,115,153,190,179,143,117,110,128,116,73,
0,5,51,228,395,310,178,130,115,98,101,153,185,172,161,159,150,107,88,106,144,197,183,146,137,122,116,117,90,
0,3,53,279,437,331,197,111,91,83,95,134,117,127,193,174,149,116,93,106,138,197,161,131,151,116,138,96,60,
0,3,53,279,437,331,197,111,91,83,95,134,117,127,193,174,149,116,93,106,138,197,161,131,151,116,138,96,60,
0,4,56,224,413,336,183,136,106,83,92,135,150,167,181,135,151,129,88,118,142,174,146,148,127,121,118,101,67,
0,7,55,266,417,307,204,132,99,84,97,134,171,171,165,133,138,112,89,99,133,189,196,146,119,116,133,99,70,
0,7,55,266,417,307,204,132,99,84,97,134,171,171,165,133,138,112,89,99,133,189,196,146,119,116,133,99,70,
0,3,53,243,401,305,208,120,86,81,105,120,129,150,156,138,133,99,92,120,142,187,165,148,142,105,103,112,110,
0,3,53,243,401,305,208,120,86,81,105,120,129,150,156,138,133,99,92,120,142,187,165,148,142,105,103,112,110,
0,5,60,264,429,343,190,110,109,113,124,161,158,163,159,164,147,122,100,123,162,196,166,142,155,146,144,139,84,
0,5,49,203,368,293,178,111,105,92,121,124,126,161,176,174,149,100,90,114,148,206,173,132,137,117,121,104,74,
0,5,59,249,435,325,190,124,122,99,92,126,124,149,161,166,177,124,85,104,151,182,145,120,125,124,124,117,100,
0,5,61,247,443,335,181,119,100,107,113,131,137,157,169,168,162,120,91,95,124,182,187,134,139,134,108,111,71,
0,5,61,247,443,335,181,119,100,107,113,131,137,157,169,168,162,120,91,95,124,182,187,134,139,134,108,111,71,
0,6,44,219,427,290,176,106,91,86,103,152,176,150,161,162,159,121,97,102,126,175,164,113,103,95,127,113,77,
0,6,44,219,427,290,176,106,91,86,103,152,176,150,161,162,159,121,97,102,126,175,164,113,103,95,127,113,77,
0,6,44,219,427,290,176,106,91,86,103,152,176,150,161,162,159,121,97,102,126,175,164,113,103,95,127,113,77,
0,6,44,219,427,290,176,106,91,86,103,152,176,150,161,162,159,121,97,102,126,175,164,113,103,95,127,113,77,
0,4,47,220,412,299,192,114,87,85,100,134,157,159,149,159,155,119,94,107,137,189,146,124,119,133,143,127,76,
0,4,47,220,412,299,192,114,87,85,100,134,157,159,149,159,155,119,94,107,137,189,146,124,119,133,143,127,76,
0,3,46,273,434,265,167,132,97,87,116,158,178,157,154,175,160,109,83,102,152,196,195,137,123,117,117,100,77,
0,3,46,273,434,265,167,132,97,87,116,158,178,157,154,175,160,109,83,102,152,196,195,137,123,117,117,100,77,
0,3,50,256,461,333,204,119,103,79,96,142,162,172,164,149,137,118,92,94,118,188,162,126,119,118,99,94,69,
0,5,60,260,479,288,184,113,87,97,110,153,140,153,170,171,158,122,79,100,142,194,180,108,117,110,107,105,75,
0,5,60,260,479,288,184,113,87,97,110,153,140,153,170,171,158,122,79,100,142,194,180,108,117,110,107,105,75,
0,5,60,260,479,288,184,113,87,97,110,153,140,153,170,171,158,122,79,100,142,194,180,108,117,110,107,105,75,
0,4,49,219,406,282,160,103,87,84,92,138,141,155,171,140,159,127,76,89,158,212,152,132,127,99,88,87,80,
0,4,40,219,431,266,168,118,105,78,103,165,136,161,154,141,161,105,81,99,125,170,174,130,141,127,151,109,88,
0,4,40,219,431,266,168,118,105,78,103,165,136,161,154,141,161,105,81,99,125,170,174,130,141,127,151,109,88,
0,4,51,257,419,291,180,106,107,94,106,129,162,169,170,150,140,119,92,99,138,205,176,124,142,113,87,87,60,
0,5,56,278,424,317,179,119,84,81,98,141,149,164,160,173,153,105,98,109,155,220,159,131,111,107,111,112,78,
0,5,56,278,424,317,179,119,84,81,98,141,149,164,160,173,153,105,98,109,155,220,159,131,111,107,111,112,78,
0,5,56,278,424,317,179,119,84,81,98,141,149,164,160,173,153,105,98,109,155,220,159,131,111,107,111,112,78,
0,5,50,279,485,296,185,113,108,100,121,163,150,139,168,164,198,131,83,105,146,199,156,128,113,122,116,92,82,
0,4,45,258,496,321,179,118,108,92,102,148,136,141,171,168,150,115,87,107,157,195,139,108,123,115,119,97,80,
0,3,43,234,431,279,163,135,125,99,113,153,151,165,163,173,180,118,90,107,153,180,162,146,126,125,117,97,68,
0,4,66,264,425,323,176,125,112,78,89,141,158,140,159,145,156,102,73,101,118,190,172,127,132,112,99,101,76,
0,4,66,264,425,323,176,125,112,78,89,141,158,140,159,145,156,102,73,101,118,190,172,127,132,112,99,101,76,
0,5,47,205,416,295,181,107,90,91,120,147,136,146,131,154,186,115,81,115,160,183,153,117,139,140,123,113,78,
0,4,49,244,484,283,158,123,90,93,104,131,154,171,143,153,157,108,81,107,143,163,149,147,124,102,118,108,83,
0,5,50,246,443,310,189,106,93,84,95,147,135,131,150,155,175,129,95,118,151,203,153,106,112,116,102,97,93,
0,5,48,237,445,292,173,117,115,88,96,136,160,161,174,153,146,121,93,112,170,243,180,124,135,134,124,107,106,
0,5,48,237,445,292,173,117,115,88,96,136,160,161,174,153,146,121,93,112,170,243,180,124,135,134,124,107,106,
0,5,48,237,445,292,173,117,115,88,96,136,160,161,174,153,146,121,93,112,170,243,180,124,135,134,124,107,106,
0,5,48,237,445,292,173,117,115,88,96,136,160,161,174,153,146,121,93,112,170,243,180,124,135,134,124,107,106,
0,5,48,237,445,292,173,117,115,88,96,136,160,161,174,153,146,121,93,112,170,243,180,124,135,134,124,107,106,
0,5,48,237,445,292,173,117,115,88,96,136,160,161,174,153,146,121,93,112,170,243,180,124,135,134,124,107,106,
0,5,48,237,445,292,173,117,115,88,96,136,160,161,174,153,146,121,93,112,170,243,180,124,135,134,124,107,106,
0,5,54,228,440,326,208,144,106,84,106,129,148,158,162,152,135,123,86,124,174,188,163,150,137,139,126,106,71,
0,5,54,228,440,326,208,144,106,84,106,129,148,158,162,152,135,123,86,124,174,188,163,150,137,139,126,106,71,
0,7,65,268,483,356,210,125,96,80,111,156,149,155,147,176,167,125,90,113,151,195,173,150,147,121,141,121,73,
0,7,62,244,482,307,175,117,100,103,109,120,137,161,153,129,144,127,77,105,146,204,174,124,143,123,128,101,71,
0,6,49,255,432,312,192,156,123,100,104,126,145,157,154,160,145,106,85,91,142,194,172,129,130,138,113,111,89,
0,6,49,255,432,312,192,156,123,100,104,126,145,157,154,160,145,106,85,91,142,194,172,129,130,138,113,111,89,
0,7,53,210,418,348,209,129,91,82,101,119,144,153,140,139,151,123,87,113,153,210,164,143,137,137,111,108,103,
0,6,59,221,395,328,219,148,117,102,117,159,141,152,161,152,151,119,103,95,127,194,176,130,115,116,115,100,65,
0,6,59,221,395,328,219,148,117,102,117,159,141,152,161,152,151,119,103,95,127,194,176,130,115,116,115,100,65,
0,6,60,243,468,362,207,123,107,81,103,177,175,147,139,172,164,112,83,87,126,187,181,122,111,121,112,116,81,
0,6,50,225,441,319,189,116,99,91,106,136,145,155,156,159,146,100,88,101,144,184,157,122,124,105,94,105,79,
0,6,50,225,441,319,189,116,99,91,106,136,145,155,156,159,146,100,88,101,144,184,157,122,124,105,94,105,79,
0,6,50,225,441,319,189,116,99,91,106,136,145,155,156,159,146,100,88,101,144,184,157,122,124,105,94,105,79,
0,6,50,225,441,319,189,116,99,91,106,136,145,155,156,159,146,100,88,101,144,184,157,122,124,105,94,105,79,
0,6,50,225,441,319,189,116,99,91,106,136,145,155,156,159,146,100,88,101,144,184,157,122,124,105,94,105,79,
0,6,50,225,441,319,189,116,99,91,106,136,145,155,156,159,146,100,88,101,144,184,157,122,124,105,94,105,79,
0,6,50,225,441,319,189,116,99,91,106,136,145,155,156,159,146,100,88,101,144,184,157,122,124,105,94,105,79,
0,6,50,225,441,319,189,116,99,91,106,136,145,155,156,159,146,100,88,101,144,184,157,122,124,105,94,105,79,
0,6,50,225,441,319,189,116,99,91,106,136,145,155,156,159,146,100,88,101,144,184,157,122,124,105,94,105,79,
0,6,50,225,441,319,189,116,99,91,106,136,145,155,156,159,146,100,88,101,144,184,157,122,124,105,94,105,79,
0,6,50,225,441,319,189,116,99,91,106,136,145,155,156,159,146,100,88,101,144,184,157,122,124,105,94,105,79,
0,6,50,225,441,319,189,116,99,91,106,136,145,155,156,159,146,100,88,101,144,184,157,122,124,105,94,105,79,
0,6,51,228,401,301,171,119,102,96,128,145,145,148,166,172,150,127,101,92,148,185,137,109,145,138,125,106,66,
0,6,51,228,401,301,171,119,102,96,128,145,145,148,166,172,150,127,101,92,148,185,137,109,145,138,125,106,66,
0,6,61,247,457,313,177,112,101,99,98,123,148,148,153,146,135,96,81,116,158,175,162,123,122,111,104,116,91,
0,6,61,247,457,313,177,112,101,99,98,123,148,148,153,146,135,96,81,116,158,175,162,123,122,111,104,116,91,
0,6,61,247,457,313,177,112,101,99,98,123,148,148,153,146,135,96,81,116,158,175,162,123,122,111,104,116,91,
0,6,61,247,457,313,177,112,101,99,98,123,148,148,153,146,135,96,81,116,158,175,162,123,122,111,104,116,91,
0,6,61,247,457,313,177,112,101,99,98,123,148,148,153,146,135,96,81,116,158,175,162,123,122,111,104,116,91,
0,6,61,247,457,313,177,112,101,99,98,123,148,148,153,146,135,96,81,116,158,175,162,123,122,111,104,116,91,
0,6,60,247,412,309,196,124,94,112,120,143,126,151,193,153,155,117,89,117,153,159,132,140,105,114,120,100,108,
0,6,60,247,412,309,196,124,94,112,120,143,126,151,193,153,155,117,89,117,153,159,132,140,105,114,120,100,108,
0,5,62,235,413,317,186,128,101,87,125,129,129,145,139,141,144,107,95,100,146,208,180,145,128,99,102,117,100,
0,6,54,263,412,266,172,108,90,93,98,127,128,161,153,166,152,115,85,112,131,200,162,122,112,120,134,121,94,
0,6,54,263,412,266,172,108,90,93,98,127,128,161,153,166,152,115,85,112,131,200,162,122,112,120,134,121,94,
0,6,54,263,412,266,172,108,90,93,98,127,128,161,153,166,152,115,85,112,131,200,162,122,112,120,134,121,94,
0,6,54,263,412,266,172,108,90,93,98,127,128,161,153,166,152,115,85,112,131,200,162,122,112,120,134,121,94,
0,5,55,234,437,280,184,124,97,88,100,171,160,134,151,159,169,124,88,102,143,178,156,120,113,123,123,98,73,
0,7,53,240,477,304,176,121,93,96,116,125,146,151,150,140,173,122,91,110,153,226,203,131,118,145,127,101,80,
0,7,53,240,477,304,176,121,93,96,116,125,146,151,150,140,173,122,91,110,153,226,203,131,118,145,127,101,80,
0,8,70,248,436,285,190,113,92,91,111,155,151,172,179,168,162,112,85,120,157,167,160,123,108,119,129,115,83,
0,8,70,248,436,285,190,113,92,91,111,155,151,172,179,168,162,112,85,120,157,167,160,123,108,119,129,115,83,
0,8,70,248,436,285,190,113,92,91,111,155,151,172,179,168,162,112,85,120,157,167,160,123,108,119,129,115,83,
0,8,70,248,436,285,190,113,92,91,111,155,151,172,179,168,162,112,85,120,157,167,160,123,108,119,129,115,83,
0,8,70,248,436,285,190,113,92,91,111,155,151,172,179,168,162,112,85,120,157,167,160,123,108,119,129,115,83,
0,6,67,270,416,296,182,128,112,97,98,125,138,155,155,144,161,109,83,115,174,195,147,125,125,150,133,116,90,
0,6,67,270,416,296,182,128,112,97,98,125,138,155,155,144,161,109,83,115,174,195,147,125,125,150,133,116,90,
0,6,67,270,416,296,182,128,112,97,98,125,138,155,155,144,161,109,83,115,174,195,147,125,125,150,133,116,90,
0,6,53,235,412,322,177,128,121,105,111,138,142,149,177,148,120,93,91,106,137,191,178,111,110,108,115,126,84,
0,6,53,235,412,322,177,128,121,105,111,138,142,149,177,148,120,93,91,106,137,191,178,111,110,108,115,126,84,
0,6,53,235,412,322,177,128,121,105,111,138,142,149,177,148,120,93,91,106,137,191,178,111,110,108,115,126,84,
0,5,52,236,431,294,186,142,127,96,111,146,154,156,157,143,140,125,102,123,127,162,165,130,124,108,114,127,90,
0,5,52,236,431,294,186,142,127,96,111,146,154,156,157,143,140,125,102,123,127,162,165,130,124,108,114,127,90,
0,9,65,226,448,323,183,128,101,84,103,157,150,161,147,167,169,124,86,100,167,214,173,161,142,134,119,85,67,
0,9,65,226,448,323,183,128,101,84,103,157,150,161,147,167,169,124,86,100,167,214,173,161,142,134,119,85,67,
0,6,55,209,419,319,194,116,104,100,110,131,137,168,147,155,145,104,92,107,145,198,147,133,121,105,126,108,81,
0,5,47,216,438,347,186,109,95,87,110,147,143,165,155,155,144,132,102,110,148,180,166,124,129,124,122,125,84,
0,5,47,206,426,347,189,131,111,94,95,126,131,143,154,153,161,109,87,111,136,161,145,116,119,109,124,86,53,
0,5,53,244,415,308,167,120,105,78,83,124,150,149,158,158,155,101,98,104,154,202,179,135,141,144,110,94,83,
0,5,53,244,415,308,167,120,105,78,83,124,150,149,158,158,155,101,98,104,154,202,179,135,141,144,110,94,83,
0,5,56,271,428,292,181,123,100,94,110,153,159,144,171,162,147,110,108,114,141,177,149,119,129,140,121,104,82,
0,3,50,210,400,287,172,110,84,96,118,131,116,152,184,146,150,127,85,98,118,168,153,139,147,139,100,85,56,
0,6,51,265,479,339,196,128,105,92,101,133,158,153,153,147,168,107,75,102,152,194,170,159,165,117,134,122,79,
0,6,51,265,479,339,196,128,105,92,101,133,158,153,153,147,168,107,75,102,152,194,170,159,165,117,134,122,79,
0,6,51,265,479,339,196,128,105,92,101,133,158,153,153,147,168,107,75,102,152,194,170,159,165,117,134,122,79,
0,4,47,234,444,306,192,120,106,111,103,129,123,177,189,158,155,108,92,106,148,186,154,145,120,92,89,102,88,
0,4,47,234,444,306,192,120,106,111,103,129,123,177,189,158,155,108,92,106,148,186,154,145,120,92,89,102,88,
0,4,47,234,444,306,192,120,106,111,103,129,123,177,189,158,155,108,92,106,148,186,154,145,120,92,89,102,88,
0,4,47,234,444,306,192,120,106,111,103,129,123,177,189,158,155,108,92,106,148,186,154,145,120,92,89,102,88,
0,4,47,234,444,306,192,120,106,111,103,129,123,177,189,158,155,108,92,106,148,186,154,145,120,92,89,102,88,
0,4,47,234,444,306,192,120,106,111,103,129,123,177,189,158,155,108,92,106,148,186,154,145,120,92,89,102,88,
0,4,47,234,444,306,192,120,106,111,103,129,123,177,189,158,155,108,92,106,148,186,154,145,120,92,89,102,88,
0,4,47,234,444,306,192,120,106,111,103,129,123,177,189,158,155,108,92,106,148,186,154,145,120,92,89,102,88,
0,3,46,258,421,288,166,116,85,96,97,137,142,135,145,148,165,116,90,106,154,218,173,163,127,120,137,119,76,
0,6,49,220,454,295,154,99,83,77,107,146,123,137,146,170,175,112,73,97,143,178,160,143,109,108,122,107,75,
0,3,47,255,460,298,174,94,94,90,95,148,170,175,212,162,147,110,70,113,147,195,178,129,146,115,132,89,57,
0,3,47,255,460,298,174,94,94,90,95,148,170,175,212,162,147,110,70,113,147,195,178,129,146,115,132,89,57,
0,5,62,256,482,306,176,118,105,86,92,132,158,166,152,141,134,108,86,107,125,190,163,124,129,113,121,96,77,
0,5,62,256,482,306,176,118,105,86,92,132,158,166,152,141,134,108,86,107,125,190,163,124,129,113,121,96,77,
0,5,59,259,472,322,175,113,96,84,105,154,134,132,155,143,142,114,80,110,166,209,171,136,123,128,142,102,73,
0,6,57,236,388,301,188,109,96,79,104,129,144,154,179,128,147,104,84,118,136,180,175,110,129,132,114,87,68,
0,7,58,243,415,315,171,118,111,90,99,152,142,167,162,130,141,119,88,94,128,196,162,136,111,100,102,95,87,
0,4,49,231,442,301,181,144,114,77,82,127,146,179,167,161,124,123,85,103,160,199,159,113,121,95,100,106,66,
0,6,54,218,435,299,169,149,124,105,124,142,154,140,132,143,155,99,88,129,167,195,152,131,105,108,116,108,91,
0,6,50,212,415,300,186,126,98,100,114,141,133,134,139,160,157,113,87,126,165,219,164,127,131,104,107,119,77,
0,6,50,212,415,300,186,126,98,100,114,141,133,134,139,160,157,113,87,126,165,219,164,127,131,104,107,119,77,
0,6,50,212,415,300,186,126,98,100,114,141,133,134,139,160,157,113,87,126,165,219,164,127,131,104,107,119,77,
0,6,50,212,415,300,186,126,98,100,114,141,133,134,139,160,157,113,87,126,165,219,164,127,131,104,107,119,77,
0,6,50,212,415,300,186,126,98,100,114,141,133,134,139,160,157,113,87,126,165,219,164,127,131,104,107,119,77,
0,4,56,236,422,317,173,112,85,87,110,121,142,161,186,159,152,112,90,99,157,200,149,130,134,121,128,101,58,
0,4,56,236,422,317,173,112,85,87,110,121,142,161,186,159,152,112,90,99,157,200,149,130,134,121,128,101,58,
0,5,57,262,429,270,174,106,115,86,102,131,158,149,150,173,162,103,87,104,133,189,142,119,128,110,126,122,71,
0,5,57,262,429,270,174,106,115,86,102,131,158,149,150,173,162,103,87,104,133,189,142,119,128,110,126,122,71,
0,5,57,262,429,270,174,106,115,86,102,131,158,149,150,173,162,103,87,104,133,189,142,119,128,110,126,122,71,
0,5,57,262,429,270,174,106,115,86,102,131,158,149,150,173,162,103,87,104,133,189,142,119,128,110,126,122,71,
0,5,50,213,409,266,179,130,103,93,124,154,153,153,161,155,162,115,89,122,152,186,168,136,140,118,98,95,78,
0,5,50,213,409,266,179,130,103,93,124,154,153,153,161,155,162,115,89,122,152,186,168,136,140,118,98,95,78,
0,5,54,250,413,276,173,115,95,80,120,155,137,162,203,172,159,118,89,118,157,193,158,122,133,138,127,118,76,
0,5,54,250,413,276,173,115,95,80,120,155,137,162,203,172,159,118,89,118,157,193,158,122,133,138,127,118,76,
0,5,54,250,413,276,173,115,95,80,120,155,137,162,203,172,159,118,89,118,157,193,158,122,133,138,127,118,76,
0,5,51,245,438,307,192,135,103,96,116,125,124,143,150,157,156,105,92,111,137,172,148,153,135,122,115,120,98,
0,4,42,244,438,311,192,135,106,81,104,138,135,158,129,163,179,109,97,120,181,226,162,124,148,139,122,112,84,
0,4,42,244,438,311,192,135,106,81,104,138,135,158,129,163,179,109,97,120,181,226,162,124,148,139,122,112,84,
0,4,42,244,438,311,192,135,106,81,104,138,135,158,129,163,179,109,97,120,181,226,162,124,148,139,122,112,84,
0,5,57,264,419,316,183,137,102,80,93,140,183,165,183,145,160,114,81,118,177,195,155,127,120,123,102,97,77,
0,5,57,264,419,316,183,137,102,80,93,140,183,165,183,145,160,114,81,118,177,195,155,127,120,123,102,97,77,
0,5,57,264,419,316,183,137,102,80,93,140,183,165,183,145,160,114,81,118,177,195,155,127,120,123,102,97,77,
0,5,57,264,419,316,183,137,102,80,93,140,183,165,183,145,160,114,81,118,177,195,155,127,120,123,102,97,77,
0,5,57,264,419,316,183,137,102,80,93,140,183,165,183,145,160,114,81,118,177,195,155,127,120,123,102,97,77,
0,5,57,264,419,316,183,137,102,80,93,140,183,165,183,145,160,114,81,118,177,195,155,127,120,123,102,97,77,
0,5,57,264,419,316,183,137,102,80,93,140,183,165,183,145,160,114,81,118,177,195,155,127,120,123,102,97,77,
0,5,57,264,419,316,183,137,102,80,93,140,183,165,183,145,160,114,81,118,177,195,155,127,120,123,102,97,77,
0,5,57,264,419,316,183,137,102,80,93,140,183,165,183,145,160,114,81,118,177,195,155,127,120,123,102,97,77,
0,5,57,264,419,316,183,137,102,80,93,140,183,165,183,145,160,114,81,118,177,195,155,127,120,123,102,97,77,
0,5,57,264,419,316,183,137,102,80,93,140,183,165,183,145,160,114,81,118,177,195,155,127,120,123,102,97,77,
0,5,57,264,419,316,183,137,102,80,93,140,183,165,183,145,160,114,81,118,177,195,155,127,120,123,102,97,77,
0,5,57,264,419,316,183,137,102,80,93,140,183,165,183,145,160,114,81,118,177,195,155,127,120,123,102,97,77,
0,5,53,257,417,322,192,133,110,109,102,130,146,130,138,162,146,95,85,121,156,212,186,126,140,124,101,78,68,
