T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,1,2,3,4,5,7,11,15,19,22,27,29,46,64,87,128,176,208,275,361,476,599,740,809,869,909,1076,1268,1503,1676,1869,1901,1924,2044,1967,1806,1581,1427,1354,1382,1298,1191,1041,909,857,754,649,587,532,486,450,452,474,543,517,460,409,369,334,281,227,223,199,183,169,158,139,127,121,122,128,127,142,137,126,111,110,96,94,85,81,84,83,83,74,76,72,71,68,61,61,59,65,81,96,114,122,153,180,195,221,260,321,384,499,595,748,937,1176,1386,1432,1377,1261,1167,984,847,812,714,610,533,434,383,377,340,309,269,270,254,236,229,210,191,189,172,167,163,181,185,181,179,195,220,231,248,281,267,254,245,233,219,203,192,182,177,170,160,157,172,195,249,293,367,394,406,397,369,328,316,308,313,336,361,390,409,449,498,518,528,456,415,378,404,408,426,457,501,470,430,422,388,388,401,393,345,324,312,282,251,236,232,200,205,204,
1,1,2,3,4,5,7,11,15,19,22,27,29,46,64,87,128,176,208,275,361,476,599,740,809,869,909,1076,1268,1503,1676,1869,1901,1924,2044,1967,1806,1581,1427,1354,1382,1298,1191,1041,909,857,754,649,587,532,486,450,452,474,543,517,460,409,369,334,281,227,223,199,183,169,158,139,127,121,122,128,127,142,137,126,111,110,96,94,85,81,84,83,83,74,76,72,71,68,61,61,59,65,81,96,114,122,153,180,195,221,260,321,384,499,595,748,937,1176,1386,1432,1377,1261,1167,984,847,812,714,610,533,434,383,377,340,309,269,270,254,236,229,210,191,189,172,167,163,181,185,181,179,195,220,231,248,281,267,254,245,233,219,203,192,182,177,170,160,157,172,195,249,293,367,394,406,397,369,328,316,308,313,336,361,390,409,449,498,518,528,456,415,378,404,408,426,457,501,470,430,422,388,388,401,393,345,324,312,282,251,236,232,200,205,204,
1,1,2,3,4,5,7,11,15,19,22,27,29,46,64,87,128,176,208,275,361,476,599,740,809,869,909,1076,1268,1503,1676,1869,1901,1924,2044,1967,1806,1581,1427,1354,1382,1298,1191,1041,909,857,754,649,587,532,486,450,452,474,543,517,460,409,369,334,281,227,223,199,183,169,158,139,127,121,122,128,127,142,137,126,111,110,96,94,85,81,84,83,83,74,76,72,71,68,61,61,59,65,81,96,114,122,153,180,195,221,260,321,384,499,595,748,937,1176,1386,1432,1377,1261,1167,984,847,812,714,610,533,434,383,377,340,309,269,270,254,236,229,210,191,189,172,167,163,181,185,181,179,195,220,231,248,281,267,254,245,233,219,203,192,182,177,170,160,157,172,195,249,293,367,394,406,397,369,328,316,308,313,336,361,390,409,449,498,518,528,456,415,378,404,408,426,457,501,470,430,422,388,388,401,393,345,324,312,282,251,236,232,200,205,204,
1,1,2,4,6,10,14,14,18,25,29,37,50,64,69,83,93,120,147,158,201,266,372,543,706,773,859,1006,1271,1488,1674,1859,2042,2091,2020,1862,1677,1525,1447,1444,1379,1372,1206,1032,894,806,750,681,579,577,571,591,633,620,575,530,497,504,441,418,403,337,284,257,247,254,237,212,185,176,167,168,179,172,144,138,119,122,113,104,89,88,89,88,82,79,72,78,92,97,114,124,114,114,109,119,127,133,140,144,164,194,229,268,370,519,673,904,1047,1182,1218,1301,1210,1171,1040,894,833,847,855,833,820,789,779,756,631,569,498,441,412,381,362,348,353,340,310,304,264,221,212,188,204,193,195,197,217,233,237,230,200,183,184,184,171,180,189,168,171,194,216,258,303,340,362,396,404,452,452,483,473,449,416,392,390,402,388,404,469,534,606,658,689,600,564,547,499,532,510,471,393,347,294,257,251,257,256,240,241,271,300,330,410,446,465,413,
1,1,2,4,6,10,14,14,18,25,29,37,50,64,69,83,93,120,147,158,201,266,372,543,706,773,859,1006,1271,1488,1674,1859,2042,2091,2020,1862,1677,1525,1447,1444,1379,1372,1206,1032,894,806,750,681,579,577,571,591,633,620,575,530,497,504,441,418,403,337,284,257,247,254,237,212,185,176,167,168,179,172,144,138,119,122,113,104,89,88,89,88,82,79,72,78,92,97,114,124,114,114,109,119,127,133,140,144,164,194,229,268,370,519,673,904,1047,1182,1218,1301,1210,1171,1040,894,833,847,855,833,820,789,779,756,631,569,498,441,412,381,362,348,353,340,310,304,264,221,212,188,204,193,195,197,217,233,237,230,200,183,184,184,171,180,189,168,171,194,216,258,303,340,362,396,404,452,452,483,473,449,416,392,390,402,388,404,469,534,606,658,689,600,564,547,499,532,510,471,393,347,294,257,251,257,256,240,241,271,300,330,410,446,465,413,
1,1,2,4,6,10,14,14,18,25,29,37,50,64,69,83,93,120,147,158,201,266,372,543,706,773,859,1006,1271,1488,1674,1859,2042,2091,2020,1862,1677,1525,1447,1444,1379,1372,1206,1032,894,806,750,681,579,577,571,591,633,620,575,530,497,504,441,418,403,337,284,257,247,254,237,212,185,176,167,168,179,172,144,138,119,122,113,104,89,88,89,88,82,79,72,78,92,97,114,124,114,114,109,119,127,133,140,144,164,194,229,268,370,519,673,904,1047,1182,1218,1301,1210,1171,1040,894,833,847,855,833,820,789,779,756,631,569,498,441,412,381,362,348,353,340,310,304,264,221,212,188,204,193,195,197,217,233,237,230,200,183,184,184,171,180,189,168,171,194,216,258,303,340,362,396,404,452,452,483,473,449,416,392,390,402,388,404,469,534,606,658,689,600,564,547,499,532,510,471,393,347,294,257,251,257,256,240,241,271,300,330,410,446,465,413,
1,1,2,4,6,10,14,14,18,25,29,37,50,64,69,83,93,120,147,158,201,266,372,543,706,773,859,1006,1271,1488,1674,1859,2042,2091,2020,1862,1677,1525,1447,1444,1379,1372,1206,1032,894,806,750,681,579,577,571,591,633,620,575,530,497,504,441,418,403,337,284,257,247,254,237,212,185,176,167,168,179,172,144,138,119,122,113,104,89,88,89,88,82,79,72,78,92,97,114,124,114,114,109,119,127,133,140,144,164,194,229,268,370,519,673,904,1047,1182,1218,1301,1210,1171,1040,894,833,847,855,833,820,789,779,756,631,569,498,441,412,381,362,348,353,340,310,304,264,221,212,188,204,193,195,197,217,233,237,230,200,183,184,184,171,180,189,168,171,194,216,258,303,340,362,396,404,452,452,483,473,449,416,392,390,402,388,404,469,534,606,658,689,600,564,547,499,532,510,471,393,347,294,257,251,257,256,240,241,271,300,330,410,446,465,413,
1,2,2,3,3,5,7,8,12,15,21,24,29,38,48,70,97,156,197,270,374,478,610,719,797,913,1032,1193,1434,1765,1963,2035,1948,2088,2128,2252,2062,1829,1652,1584,1497,1378,1215,1072,945,850,790,753,720,647,579,562,545,530,490,433,425,401,379,341,318,288,250,227,188,172,153,125,115,122,132,135,124,117,108,100,94,93,89,80,70,60,55,53,55,61,61,61,64,70,79,83,97,111,115,122,124,131,125,119,145,163,189,264,335,368,449,601,785,896,1040,1203,1395,1430,1315,1246,1158,1016,899,908,846,800,772,692,655,646,571,560,530,475,411,363,330,305,262,229,223,192,192,203,209,212,211,218,233,244,269,250,236,207,205,192,190,193,207,227,249,266,287,289,312,308,359,382,414,427,503,545,585,542,490,418,398,418,467,493,534,547,561,564,557,509,491,475,460,403,359,325,323,332,340,354,350,378,396,382,348,308,280,238,218,196,211,221,
1,1,1,3,3,5,7,10,16,24,30,36,49,59,75,96,126,151,221,265,366,478,616,676,686,775,982,1191,1510,1797,2061,2203,2174,2074,1883,1787,1571,1514,1460,1530,1392,1226,1070,971,930,883,786,725,637,581,560,615,618,598,614,569,504,459,416,370,325,292,272,238,208,193,186,166,153,147,139,153,169,152,154,136,125,109,97,89,85,81,81,74,62,59,58,59,64,59,66,79,84,97,94,95,89,85,94,101,124,177,264,358,498,671,842,999,1041,1057,1026,998,1000,1065,1092,1110,1102,964,846,833,710,655,595,519,482,438,389,354,364,372,362,331,307,290,266,222,198,193,185,187,205,221,240,251,271,271,244,244,234,251,247,271,273,297,286,280,288,279,298,333,381,414,440,456,511,547,565,558,563,591,568,561,535,473,467,510,533,539,552,567,591,610,589,526,490,426,379,363,324,319,292,274,271,280,265,250,258,267,292,310,313,307,308,300,
1,1,2,3,2,3,6,7,11,16,23,24,34,41,52,65,80,106,145,191,265,356,568,773,955,1127,1431,1593,1813,1976,2088,1998,1941,2032,2052,2017,2029,1855,1712,1787,1707,1566,1418,1233,1145,1046,929,794,673,705,702,676,635,567,498,510,459,425,428,377,321,321,309,291,254,241,229,206,196,168,164,174,171,144,124,110,110,104,107,102,88,80,69,58,55,58,59,63,78,82,92,102,110,106,111,107,105,109,119,136,152,200,272,339,417,524,665,833,984,1126,1150,1269,1441,1485,1388,1292,1137,1013,889,836,781,697,657,655,606,524,467,413,348,324,299,308,310,312,310,288,292,314,309,293,290,266,265,273,271,268,293,300,304,310,305,320,346,337,309,287,238,211,198,216,225,258,308,352,390,461,491,527,509,535,557,563,576,496,439,402,386,403,411,411,394,399,362,324,319,311,330,320,332,355,339,339,301,272,236,218,207,184,185,191,203,179,177,170,
1,1,1,4,4,5,7,7,9,14,21,26,28,43,57,81,113,118,156,197,222,294,409,537,703,911,1071,1244,1441,1710,1959,2137,2005,2020,1873,1674,1554,1446,1306,1303,1307,1263,1227,1205,1059,967,870,769,698,621,601,541,530,487,445,449,488,514,500,444,392,340,282,254,224,202,188,184,160,151,149,139,135,127,114,101,102,91,89,92,83,80,66,63,64,59,58,61,57,61,67,74,82,82,88,89,92,110,113,114,157,210,284,373,445,538,708,832,963,1088,1199,1183,1098,1102,1215,1319,1240,1154,1034,965,842,764,676,621,625,570,509,457,416,358,308,269,271,290,269,262,276,294,311,318,304,287,251,224,220,206,203,212,223,251,255,245,231,207,198,194,236,286,316,338,359,362,411,431,462,430,427,396,380,362,371,368,376,364,353,379,376,418,409,404,426,411,440,466,423,355,341,296,263,243,241,264,312,338,313,288,252,246,268,319,354,382,376,386,
1,2,3,5,6,7,8,13,14,16,18,23,33,51,59,93,113,143,186,215,289,358,472,566,680,811,987,1211,1485,1768,2067,2355,2399,2310,2097,1857,1754,1592,1455,1494,1406,1390,1239,1089,992,899,838,753,753,689,652,605,545,525,506,450,416,418,436,407,368,339,308,276,252,220,187,158,152,137,134,130,117,111,105,101,108,105,108,89,79,75,73,70,64,62,66,64,67,81,90,95,111,121,131,142,141,136,138,130,126,163,223,295,391,513,628,710,788,880,956,1085,1214,1118,1088,1057,937,923,868,763,762,760,719,625,606,616,565,503,442,381,364,324,278,280,282,257,234,215,211,213,205,201,214,229,260,299,311,294,294,268,275,295,296,295,285,280,282,297,311,335,354,398,394,386,404,347,372,380,427,439,416,360,347,329,365,406,382,405,433,415,378,372,373,365,348,323,316,316,316,329,362,405,402,394,387,347,304,256,241,242,255,271,310,358,
1,1,2,3,2,4,8,11,13,17,21,22,32,43,52,68,92,134,168,218,282,380,496,645,864,1115,1418,1603,1875,2138,2189,2204,2238,2249,2268,2215,1996,1895,1699,1735,1562,1469,1300,1113,968,919,816,725,661,598,578,587,544,533,471,408,375,366,361,401,422,382,326,300,277,256,264,266,258,237,229,221,207,193,177,148,137,124,114,114,97,94,82,77,65,64,66,71,69,72,97,94,93,99,105,108,105,92,110,116,137,174,237,300,417,595,710,932,1063,1258,1297,1292,1210,1171,1087,1080,1064,962,870,829,737,636,643,605,532,505,475,428,391,349,327,284,260,238,234,215,189,182,166,171,190,198,208,231,262,275,248,217,186,198,198,199,197,192,189,170,175,174,178,206,270,291,324,396,476,550,531,485,441,423,411,417,444,472,472,446,492,513,562,576,579,557,536,511,484,467,433,412,436,448,424,388,357,320,304,290,268,244,234,235,249,247,278,295,
1,1,2,3,4,4,7,11,16,27,32,37,46,48,59,72,97,127,161,212,245,339,411,568,736,880,1058,1357,1720,1825,2019,2038,1863,1829,1767,1807,1699,1570,1425,1274,1134,1047,968,937,891,792,762,738,699,702,689,609,562,484,462,422,396,358,336,324,284,254,216,217,214,212,188,168,153,141,140,138,125,113,123,125,120,118,109,109,102,94,102,93,94,88,81,75,82,93,103,120,151,167,148,139,149,164,186,232,270,323,380,449,581,733,799,921,928,1014,1055,1142,1215,1196,1033,1011,952,879,883,796,709,616,544,468,421,434,426,411,374,331,323,276,248,218,188,173,168,194,209,208,206,189,187,165,163,152,168,186,203,222,242,251,220,206,194,174,189,232,295,334,394,395,424,439,454,466,498,487,471,511,500,509,505,474,416,401,432,462,526,531,547,546,492,446,391,348,337,358,352,318,296,255,230,225,222,231,213,220,242,255,248,273,246,224,
1,2,2,3,3,4,8,10,11,19,21,24,28,50,63,81,113,161,206,262,317,416,511,620,769,954,1063,1224,1408,1577,1521,1595,1487,1428,1405,1411,1413,1568,1603,1566,1415,1297,1205,1066,1048,933,897,776,717,641,571,519,463,454,427,394,369,350,347,356,343,320,287,275,245,215,191,171,194,189,198,195,173,151,128,109,99,88,73,60,52,47,46,43,45,57,56,64,66,72,93,103,110,116,122,122,114,119,121,125,156,218,263,310,387,480,596,733,855,975,1083,1169,1141,1070,965,948,952,902,812,741,650,595,591,501,445,473,439,427,422,398,382,342,297,284,262,261,269,246,257,236,228,199,169,157,147,130,149,167,187,217,239,265,252,250,240,238,239,211,198,223,235,251,273,314,393,471,513,561,577,591,557,511,461,437,378,319,302,302,318,344,373,392,391,394,362,368,347,355,339,353,327,310,310,295,278,243,243,234,233,194,184,174,161,154,
1,1,2,4,4,7,12,12,12,22,24,33,50,75,106,136,161,193,208,243,282,370,512,646,728,859,1085,1228,1359,1456,1587,1628,1628,1985,2189,2232,1977,1827,1668,1521,1308,1238,1232,1118,1099,961,861,793,727,690,635,572,540,515,560,538,489,429,388,355,322,297,286,248,210,203,173,150,135,143,157,156,163,147,128,118,110,93,84,76,67,62,57,53,52,56,58,64,77,89,108,105,112,107,112,119,135,141,158,174,215,272,308,311,406,499,636,763,880,981,1015,1085,1134,1092,975,994,989,847,750,668,636,606,554,502,457,419,406,403,439,418,393,360,317,289,251,237,230,226,249,239,227,227,217,223,221,235,252,273,295,270,255,225,204,194,219,233,205,188,194,227,245,264,268,342,383,414,433,412,402,372,344,320,359,392,485,502,486,438,402,406,410,459,480,465,474,465,451,425,388,390,346,312,302,294,276,264,234,205,206,221,217,201,184,174,
1,1,2,4,4,7,12,12,12,22,24,33,50,75,106,136,161,193,208,243,282,370,512,646,728,859,1085,1228,1359,1456,1587,1628,1628,1985,2189,2232,1977,1827,1668,1521,1308,1238,1232,1118,1099,961,861,793,727,690,635,572,540,515,560,538,489,429,388,355,322,297,286,248,210,203,173,150,135,143,157,156,163,147,128,118,110,93,84,76,67,62,57,53,52,56,58,64,77,89,108,105,112,107,112,119,135,141,158,174,215,272,308,311,406,499,636,763,880,981,1015,1085,1134,1092,975,994,989,847,750,668,636,606,554,502,457,419,406,403,439,418,393,360,317,289,251,237,230,226,249,239,227,227,217,223,221,235,252,273,295,270,255,225,204,194,219,233,205,188,194,227,245,264,268,342,383,414,433,412,402,372,344,320,359,392,485,502,486,438,402,406,410,459,480,465,474,465,451,425,388,390,346,312,302,294,276,264,234,205,206,221,217,201,184,174,
1,1,2,2,2,4,8,13,17,22,29,30,44,53,62,86,122,160,242,265,304,365,403,432,504,643,867,1096,1328,1544,1797,1937,1946,1804,1622,1486,1416,1386,1498,1425,1315,1233,1042,1032,1014,986,978,908,823,767,682,601,579,550,491,416,382,345,330,338,319,309,280,249,233,208,175,157,142,122,106,101,102,112,119,120,118,112,106,86,89,95,88,86,79,74,70,73,80,88,99,104,117,125,125,143,149,132,144,175,205,218,279,354,404,548,690,850,1008,985,1006,1049,1108,1087,1081,969,988,1090,1049,923,805,736,671,594,531,530,471,411,364,313,286,263,226,204,202,217,249,287,307,288,273,239,223,217,217,213,206,231,248,240,256,282,261,245,246,265,289,298,312,306,359,386,387,360,362,345,329,347,380,365,339,356,361,398,413,487,554,547,521,514,569,553,534,459,410,386,368,373,384,326,324,307,327,359,415,377,356,321,290,252,219,188,190,168,
1,2,3,3,4,6,7,9,10,14,23,34,40,53,64,72,84,130,173,217,254,335,415,540,637,794,954,1152,1464,1728,1886,1979,1829,1638,1538,1455,1475,1358,1389,1385,1332,1185,1138,1063,951,845,796,745,694,666,685,632,595,562,498,429,379,321,302,308,274,259,233,229,218,214,194,176,161,151,155,156,151,152,139,139,137,126,115,101,85,73,67,65,67,70,69,76,81,84,86,92,97,119,117,117,114,116,113,113,148,173,219,307,417,582,695,844,1008,1103,1212,1264,1261,1202,1118,992,929,837,728,733,659,570,505,468,426,385,379,352,339,320,278,256,249,227,204,190,168,181,182,193,202,184,163,171,171,173,171,161,158,173,196,229,243,229,229,227,239,255,285,299,333,365,393,404,433,434,447,456,408,415,421,417,400,390,348,367,392,416,430,436,445,428,394,420,421,451,424,378,376,327,290,271,277,310,341,342,294,252,242,211,212,254,283,324,
1,2,2,3,3,5,9,12,19,25,28,34,42,61,79,105,145,212,254,306,393,466,612,764,924,994,1100,1182,1325,1504,1532,1575,1723,1885,1905,1954,1852,1736,1576,1504,1359,1192,1039,964,952,1001,995,982,927,823,733,687,669,597,537,475,480,459,450,389,344,299,268,227,213,191,198,177,165,178,183,180,193,183,174,172,180,157,132,117,103,99,84,91,74,81,76,78,84,92,91,88,97,103,100,91,87,90,97,118,144,188,229,285,382,523,705,875,1117,1337,1430,1539,1492,1445,1406,1339,1269,1103,1010,862,791,679,647,587,523,519,460,436,395,361,316,291,266,260,250,217,190,172,170,180,201,224,222,236,245,257,272,290,290,267,248,245,247,230,236,247,247,257,252,253,243,260,281,283,285,308,316,314,314,318,304,286,252,248,243,260,305,346,373,397,402,400,394,398,421,428,429,447,418,389,369,336,318,316,317,310,289,253,239,233,252,254,255,249,
1,2,3,3,3,5,8,11,14,17,21,16,23,38,41,61,79,101,136,172,248,349,458,555,668,779,1027,1492,1952,2200,2240,2075,1969,1991,1892,1766,1647,1476,1314,1331,1399,1413,1379,1323,1239,1056,961,830,754,664,578,500,489,485,445,445,435,444,404,358,315,279,233,227,205,200,181,159,147,153,170,196,204,198,197,185,187,183,160,150,141,122,110,106,87,79,78,72,70,76,85,84,88,102,102,124,132,141,142,153,172,219,264,341,430,584,722,839,1014,1228,1488,1690,1696,1601,1469,1257,1114,986,854,752,666,580,518,504,465,402,333,283,268,276,269,281,280,291,278,284,282,251,239,238,252,234,213,233,239,224,227,228,238,241,234,204,208,208,188,181,217,246,284,306,335,360,324,331,373,425,469,485,504,494,474,479,461,479,523,602,641,614,556,526,503,519,474,415,376,335,316,294,287,297,289,258,273,263,244,234,222,242,258,279,325,375,400,411,
1,2,3,3,3,5,8,11,14,17,21,16,23,38,41,61,79,101,136,172,248,349,458,555,668,779,1027,1492,1952,2200,2240,2075,1969,1991,1892,1766,1647,1476,1314,1331,1399,1413,1379,1323,1239,1056,961,830,754,664,578,500,489,485,445,445,435,444,404,358,315,279,233,227,205,200,181,159,147,153,170,196,204,198,197,185,187,183,160,150,141,122,110,106,87,79,78,72,70,76,85,84,88,102,102,124,132,141,142,153,172,219,264,341,430,584,722,839,1014,1228,1488,1690,1696,1601,1469,1257,1114,986,854,752,666,580,518,504,465,402,333,283,268,276,269,281,280,291,278,284,282,251,239,238,252,234,213,233,239,224,227,228,238,241,234,204,208,208,188,181,217,246,284,306,335,360,324,331,373,425,469,485,504,494,474,479,461,479,523,602,641,614,556,526,503,519,474,415,376,335,316,294,287,297,289,258,273,263,244,234,222,242,258,279,325,375,400,411,
1,2,3,4,5,8,11,15,16,22,24,25,35,53,70,89,111,127,150,198,280,363,497,630,732,815,1037,1365,1731,2075,2324,2410,2338,2353,2439,2472,2291,2113,2021,1894,1710,1599,1522,1373,1252,1119,970,864,812,758,756,759,736,720,721,669,585,516,461,389,330,295,250,210,207,202,200,190,194,200,195,201,223,231,232,247,240,218,200,179,144,132,106,91,89,72,63,55,57,64,63,68,85,83,83,76,78,90,98,117,133,162,202,255,350,464,610,746,885,1092,1248,1421,1489,1454,1330,1136,997,848,778,752,741,747,693,618,540,475,466,449,466,503,434,399,391,335,331,313,285,260,271,242,231,226,208,227,237,239,229,248,259,280,258,269,274,270,233,221,216,220,227,279,327,385,480,548,668,753,740,728,714,742,667,608,549,521,481,475,499,449,474,455,427,416,402,402,416,407,377,329,315,331,327,324,360,382,338,332,314,323,336,376,415,420,433,445,
1,2,2,4,4,5,7,7,10,13,17,23,30,41,48,71,99,147,192,237,269,357,472,580,659,789,1007,1270,1456,1758,1811,1984,2090,2248,2266,2205,1976,1821,1609,1499,1321,1255,1247,1141,1022,870,736,637,558,536,545,529,551,522,509,471,440,403,411,421,341,303,260,241,218,190,199,195,173,157,147,135,123,137,145,143,158,158,140,141,138,140,131,134,123,113,95,81,103,102,115,120,113,108,109,114,125,109,125,142,170,203,256,298,406,525,600,734,945,1207,1371,1571,1674,1638,1413,1271,1111,984,886,798,729,706,637,550,469,425,383,355,314,279,259,233,227,213,225,238,280,271,296,322,314,346,345,309,304,301,253,249,229,194,165,175,185,177,197,210,254,243,286,328,377,377,378,388,386,402,417,426,456,440,445,486,581,582,549,507,462,448,469,526,494,467,429,416,398,364,343,355,379,330,326,321,315,347,405,425,380,341,311,300,288,269,262,241,
1,1,2,4,4,6,9,13,11,12,16,21,32,63,69,108,147,202,237,291,398,508,603,681,845,1032,1217,1450,1859,2220,2473,2632,2643,2543,2299,2258,2184,2136,2071,1937,1761,1503,1297,1277,1147,1172,1119,1055,961,829,772,712,752,721,670,640,601,619,598,504,442,429,403,362,341,314,300,287,255,235,215,193,180,181,175,177,171,162,138,134,119,106,98,91,96,86,83,95,107,116,115,124,122,115,109,104,107,133,131,135,157,208,271,404,530,716,875,1085,1332,1548,1794,1856,1823,1708,1580,1396,1165,1108,945,800,700,654,597,610,598,536,447,441,480,488,460,421,397,377,348,308,269,243,201,152,140,154,169,221,245,274,263,249,244,255,299,340,349,388,392,415,371,373,357,337,354,406,443,504,574,579,557,559,553,554,597,623,642,613,559,502,509,492,501,467,499,536,562,578,561,530,499,512,474,400,343,322,296,252,260,247,254,261,277,308,309,305,311,314,
1,1,1,2,4,7,10,11,13,17,26,29,39,64,83,112,129,156,189,228,296,377,524,721,940,1225,1543,1758,1819,2028,2328,2592,2480,2462,2327,2332,2471,2201,1898,1875,1780,1731,1471,1350,1342,1254,1154,1074,956,923,871,820,832,773,698,677,617,577,488,437,399,339,300,258,246,235,245,224,219,219,211,198,187,156,143,127,133,143,150,155,161,150,182,211,255,227,212,199,185,177,198,207,228,221,202,190,184,157,159,158,167,196,220,278,345,476,589,732,912,1138,1254,1447,1490,1603,1585,1464,1358,1254,1206,1085,922,853,781,691,582,506,461,412,455,406,357,315,320,334,347,346,335,340,345,344,362,370,362,369,358,367,366,368,379,329,294,250,235,192,187,194,209,226,244,276,328,399,477,579,684,736,768,748,692,648,566,533,544,584,623,635,683,677,654,582,519,474,431,456,476,559,596,613,604,592,524,476,435,398,374,356,292,269,243,226,201,188,163,139,
1,2,2,3,3,4,5,9,11,14,20,27,28,44,61,74,94,124,154,173,223,279,376,495,699,1031,1403,1799,2137,2397,2477,2516,2555,2448,2303,2274,1965,1763,1699,1766,1761,1771,1697,1581,1327,1143,983,942,786,738,737,642,635,623,572,519,457,432,426,419,403,356,341,286,242,233,230,237,263,279,272,261,224,181,158,160,177,162,145,120,115,107,113,126,124,127,130,140,134,124,134,144,166,167,154,146,127,116,116,143,167,217,308,400,517,700,885,1152,1487,1472,1472,1546,1708,1599,1498,1490,1353,1300,1071,976,867,743,727,717,673,594,522,472,408,346,296,297,272,279,296,323,327,327,349,325,281,252,250,262,270,247,224,216,216,249,257,258,264,263,281,306,368,369,378,361,373,427,455,517,624,628,560,516,539,549,495,527,537,624,686,704,704,702,688,610,579,601,600,611,598,570,543,572,592,536,511,507,513,518,438,375,335,293,267,254,241,260,303,372,
1,1,2,4,6,7,12,12,14,17,25,26,33,43,58,86,109,148,181,233,319,400,534,654,762,956,1232,1452,1664,1778,1932,2167,2594,2763,2994,2926,2579,2202,1976,1930,1883,1870,1786,1748,1459,1219,1025,865,713,606,613,638,665,712,745,805,786,754,678,636,574,473,423,370,303,253,207,176,154,139,119,118,124,119,117,106,94,81,79,73,75,68,69,77,81,90,99,115,114,128,149,165,170,175,167,168,164,160,159,165,185,243,303,388,488,606,727,936,1104,1273,1307,1390,1568,1517,1522,1497,1312,1133,899,835,799,775,729,630,548,467,385,320,287,295,273,267,247,236,245,260,251,258,289,309,333,340,273,240,246,244,232,223,204,205,204,230,247,238,249,263,265,305,328,364,347,360,337,358,394,462,476,479,447,503,482,489,554,608,635,632,584,600,583,639,725,824,702,627,577,489,414,350,337,315,304,306,296,291,311,344,349,315,313,332,364,367,408,476,
1,1,2,3,2,3,5,11,15,17,22,22,30,44,51,72,88,117,152,203,281,445,606,728,855,963,1142,1349,1591,1759,1900,2144,2460,2553,2499,2283,2117,1771,1679,1693,1545,1581,1417,1350,1360,1187,1074,961,824,708,716,691,613,515,494,508,517,512,518,484,471,391,353,330,304,272,264,248,246,227,227,215,176,155,135,115,107,92,84,78,68,70,61,67,60,50,52,48,52,55,63,64,76,91,78,83,94,101,110,137,158,197,257,318,404,551,588,738,925,1057,1207,1268,1315,1319,1355,1269,1171,1047,882,760,683,632,551,498,447,414,391,387,330,305,291,270,225,220,222,241,266,289,311,330,342,339,323,299,292,264,250,252,256,262,273,251,236,237,233,241,266,252,262,285,319,368,382,411,462,517,499,495,480,437,444,433,427,481,535,551,555,565,533,502,469,387,359,395,394,421,461,434,487,511,475,413,349,310,300,290,290,289,286,282,266,248,258,288,
1,1,1,3,3,3,6,10,11,13,19,21,35,44,53,86,117,139,174,225,278,346,398,467,598,674,872,1082,1378,1505,1707,1962,2185,2268,2288,2182,2058,1928,1705,1520,1330,1217,1202,1109,1063,1097,1072,953,842,797,750,752,664,623,633,533,503,453,379,324,291,266,260,255,232,217,199,158,141,123,114,99,87,86,81,75,76,79,90,112,137,159,166,170,184,164,134,108,97,92,92,84,90,95,104,105,100,109,112,148,162,193,246,310,404,497,651,858,1113,1231,1485,1646,1717,1655,1403,1334,1191,1094,984,912,792,738,639,597,525,434,402,364,320,293,271,273,274,254,230,225,240,261,295,290,265,260,271,275,260,265,259,224,223,221,226,241,259,262,300,317,337,358,339,316,313,306,323,351,391,423,467,490,459,475,517,574,566,603,631,655,630,636,590,561,568,542,516,529,498,445,409,374,342,331,367,330,282,250,241,236,236,242,247,240,286,357,431,536,
