T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,2,2,5,5,8,9,13,14,15,16,22,35,54,62,71,89,113,154,231,317,424,516,612,765,887,1046,1294,1492,1677,1873,2098,2217,2305,2385,2257,2022,1894,1878,1778,1638,1499,1364,1212,1094,1007,942,820,760,700,651,600,534,495,486,461,470,456,430,419,378,355,308,269,234,213,190,172,167,171,162,165,147,144,149,137,128,130,111,110,110,109,103,103,94,85,77,71,76,75,82,88,94,105,122,116,125,127,139,163,190,243,332,410,519,632,757,970,1100,1131,1193,1200,1193,1143,1066,1010,973,931,894,857,816,744,673,619,594,533,492,462,417,375,369,348,320,316,288,274,254,238,219,213,209,233,232,223,224,225,225,222,224,203,170,156,156,149,146,147,166,189,212,246,264,277,307,337,383,448,526,571,579,584,540,488,432,397,364,373,411,417,446,455,473,500,525,521,513,488,462,448,444,400,374,350,318,298,279,264,260,253,261,264,289,314,339,372,
1,2,2,5,5,8,9,13,14,15,16,22,35,54,62,71,89,113,154,231,317,424,516,612,765,887,1046,1294,1492,1677,1873,2098,2217,2305,2385,2257,2022,1894,1878,1778,1638,1499,1364,1212,1094,1007,942,820,760,700,651,600,534,495,486,461,470,456,430,419,378,355,308,269,234,213,190,172,167,171,162,165,147,144,149,137,128,130,111,110,110,109,103,103,94,85,77,71,76,75,82,88,94,105,122,116,125,127,139,163,190,243,332,410,519,632,757,970,1100,1131,1193,1200,1193,1143,1066,1010,973,931,894,857,816,744,673,619,594,533,492,462,417,375,369,348,320,316,288,274,254,238,219,213,209,233,232,223,224,225,225,222,224,203,170,156,156,149,146,147,166,189,212,246,264,277,307,337,383,448,526,571,579,584,540,488,432,397,364,373,411,417,446,455,473,500,525,521,513,488,462,448,444,400,374,350,318,298,279,264,260,253,261,264,289,314,339,372,
1,1,2,4,3,3,6,7,8,12,14,23,29,39,47,74,92,116,149,196,242,324,414,537,687,881,1143,1351,1602,1801,1965,2126,2367,2455,2376,2179,2049,1895,1736,1563,1436,1356,1299,1212,1192,1135,1115,1055,1023,980,889,840,782,695,627,578,542,505,481,446,405,383,348,318,282,252,253,242,220,202,177,165,149,138,128,109,102,100,99,97,87,82,78,75,72,68,63,60,64,72,85,85,98,109,116,131,141,168,183,194,204,237,296,376,464,547,615,791,938,1119,1250,1322,1326,1303,1262,1196,1130,1055,1001,875,801,742,706,655,621,575,565,516,484,428,373,336,315,287,270,241,227,222,220,214,209,197,178,180,176,166,139,131,127,120,134,149,143,158,176,172,200,207,225,277,312,369,422,466,507,503,501,510,474,450,433,423,422,452,458,442,455,481,536,547,591,568,572,528,518,502,458,427,373,343,312,282,273,262,261,263,247,243,235,209,204,193,187,176,
1,1,2,6,6,8,12,10,14,17,21,29,30,42,65,88,109,138,177,230,287,351,414,561,683,806,971,1226,1455,1587,1823,2043,2176,2224,2189,2240,2212,2125,1909,1827,1805,1717,1686,1501,1328,1191,1112,1037,922,829,761,698,639,566,522,514,511,520,462,424,387,348,308,271,259,229,210,190,169,159,146,149,147,144,141,128,118,124,125,114,114,101,88,80,73,66,72,78,84,92,98,112,122,118,124,121,122,126,139,147,166,199,248,329,422,545,708,909,1093,1286,1415,1544,1536,1466,1382,1249,1168,1084,956,870,819,733,684,647,591,554,510,475,434,376,342,309,265,247,230,214,205,197,199,180,197,210,213,225,236,239,238,246,248,273,280,294,279,283,292,331,372,408,447,438,450,463,486,497,501,512,513,541,525,489,447,423,404,406,419,453,478,498,513,516,519,520,509,502,492,498,510,496,517,478,476,465,438,423,397,385,376,364,355,338,303,289,274,251,
1,1,2,6,6,8,12,10,14,17,21,29,30,42,65,88,109,138,177,230,287,351,414,561,683,806,971,1226,1455,1587,1823,2043,2176,2224,2189,2240,2212,2125,1909,1827,1805,1717,1686,1501,1328,1191,1112,1037,922,829,761,698,639,566,522,514,511,520,462,424,387,348,308,271,259,229,210,190,169,159,146,149,147,144,141,128,118,124,125,114,114,101,88,80,73,66,72,78,84,92,98,112,122,118,124,121,122,126,139,147,166,199,248,329,422,545,708,909,1093,1286,1415,1544,1536,1466,1382,1249,1168,1084,956,870,819,733,684,647,591,554,510,475,434,376,342,309,265,247,230,214,205,197,199,180,197,210,213,225,236,239,238,246,248,273,280,294,279,283,292,331,372,408,447,438,450,463,486,497,501,512,513,541,525,489,447,423,404,406,419,453,478,498,513,516,519,520,509,502,492,498,510,496,517,478,476,465,438,423,397,385,376,364,355,338,303,289,274,251,
1,1,2,6,6,8,12,10,14,17,21,29,30,42,65,88,109,138,177,230,287,351,414,561,683,806,971,1226,1455,1587,1823,2043,2176,2224,2189,2240,2212,2125,1909,1827,1805,1717,1686,1501,1328,1191,1112,1037,922,829,761,698,639,566,522,514,511,520,462,424,387,348,308,271,259,229,210,190,169,159,146,149,147,144,141,128,118,124,125,114,114,101,88,80,73,66,72,78,84,92,98,112,122,118,124,121,122,126,139,147,166,199,248,329,422,545,708,909,1093,1286,1415,1544,1536,1466,1382,1249,1168,1084,956,870,819,733,684,647,591,554,510,475,434,376,342,309,265,247,230,214,205,197,199,180,197,210,213,225,236,239,238,246,248,273,280,294,279,283,292,331,372,408,447,438,450,463,486,497,501,512,513,541,525,489,447,423,404,406,419,453,478,498,513,516,519,520,509,502,492,498,510,496,517,478,476,465,438,423,397,385,376,364,355,338,303,289,274,251,
1,1,2,6,6,8,12,10,14,17,21,29,30,42,65,88,109,138,177,230,287,351,414,561,683,806,971,1226,1455,1587,1823,2043,2176,2224,2189,2240,2212,2125,1909,1827,1805,1717,1686,1501,1328,1191,1112,1037,922,829,761,698,639,566,522,514,511,520,462,424,387,348,308,271,259,229,210,190,169,159,146,149,147,144,141,128,118,124,125,114,114,101,88,80,73,66,72,78,84,92,98,112,122,118,124,121,122,126,139,147,166,199,248,329,422,545,708,909,1093,1286,1415,1544,1536,1466,1382,1249,1168,1084,956,870,819,733,684,647,591,554,510,475,434,376,342,309,265,247,230,214,205,197,199,180,197,210,213,225,236,239,238,246,248,273,280,294,279,283,292,331,372,408,447,438,450,463,486,497,501,512,513,541,525,489,447,423,404,406,419,453,478,498,513,516,519,520,509,502,492,498,510,496,517,478,476,465,438,423,397,385,376,364,355,338,303,289,274,251,
1,1,2,6,6,8,12,10,14,17,21,29,30,42,65,88,109,138,177,230,287,351,414,561,683,806,971,1226,1455,1587,1823,2043,2176,2224,2189,2240,2212,2125,1909,1827,1805,1717,1686,1501,1328,1191,1112,1037,922,829,761,698,639,566,522,514,511,520,462,424,387,348,308,271,259,229,210,190,169,159,146,149,147,144,141,128,118,124,125,114,114,101,88,80,73,66,72,78,84,92,98,112,122,118,124,121,122,126,139,147,166,199,248,329,422,545,708,909,1093,1286,1415,1544,1536,1466,1382,1249,1168,1084,956,870,819,733,684,647,591,554,510,475,434,376,342,309,265,247,230,214,205,197,199,180,197,210,213,225,236,239,238,246,248,273,280,294,279,283,292,331,372,408,447,438,450,463,486,497,501,512,513,541,525,489,447,423,404,406,419,453,478,498,513,516,519,520,509,502,492,498,510,496,517,478,476,465,438,423,397,385,376,364,355,338,303,289,274,251,
1,1,2,6,6,8,12,10,14,17,21,29,30,42,65,88,109,138,177,230,287,351,414,561,683,806,971,1226,1455,1587,1823,2043,2176,2224,2189,2240,2212,2125,1909,1827,1805,1717,1686,1501,1328,1191,1112,1037,922,829,761,698,639,566,522,514,511,520,462,424,387,348,308,271,259,229,210,190,169,159,146,149,147,144,141,128,118,124,125,114,114,101,88,80,73,66,72,78,84,92,98,112,122,118,124,121,122,126,139,147,166,199,248,329,422,545,708,909,1093,1286,1415,1544,1536,1466,1382,1249,1168,1084,956,870,819,733,684,647,591,554,510,475,434,376,342,309,265,247,230,214,205,197,199,180,197,210,213,225,236,239,238,246,248,273,280,294,279,283,292,331,372,408,447,438,450,463,486,497,501,512,513,541,525,489,447,423,404,406,419,453,478,498,513,516,519,520,509,502,492,498,510,496,517,478,476,465,438,423,397,385,376,364,355,338,303,289,274,251,
1,1,2,6,6,8,12,10,14,17,21,29,30,42,65,88,109,138,177,230,287,351,414,561,683,806,971,1226,1455,1587,1823,2043,2176,2224,2189,2240,2212,2125,1909,1827,1805,1717,1686,1501,1328,1191,1112,1037,922,829,761,698,639,566,522,514,511,520,462,424,387,348,308,271,259,229,210,190,169,159,146,149,147,144,141,128,118,124,125,114,114,101,88,80,73,66,72,78,84,92,98,112,122,118,124,121,122,126,139,147,166,199,248,329,422,545,708,909,1093,1286,1415,1544,1536,1466,1382,1249,1168,1084,956,870,819,733,684,647,591,554,510,475,434,376,342,309,265,247,230,214,205,197,199,180,197,210,213,225,236,239,238,246,248,273,280,294,279,283,292,331,372,408,447,438,450,463,486,497,501,512,513,541,525,489,447,423,404,406,419,453,478,498,513,516,519,520,509,502,492,498,510,496,517,478,476,465,438,423,397,385,376,364,355,338,303,289,274,251,
1,1,2,6,6,8,12,10,14,17,21,29,30,42,65,88,109,138,177,230,287,351,414,561,683,806,971,1226,1455,1587,1823,2043,2176,2224,2189,2240,2212,2125,1909,1827,1805,1717,1686,1501,1328,1191,1112,1037,922,829,761,698,639,566,522,514,511,520,462,424,387,348,308,271,259,229,210,190,169,159,146,149,147,144,141,128,118,124,125,114,114,101,88,80,73,66,72,78,84,92,98,112,122,118,124,121,122,126,139,147,166,199,248,329,422,545,708,909,1093,1286,1415,1544,1536,1466,1382,1249,1168,1084,956,870,819,733,684,647,591,554,510,475,434,376,342,309,265,247,230,214,205,197,199,180,197,210,213,225,236,239,238,246,248,273,280,294,279,283,292,331,372,408,447,438,450,463,486,497,501,512,513,541,525,489,447,423,404,406,419,453,478,498,513,516,519,520,509,502,492,498,510,496,517,478,476,465,438,423,397,385,376,364,355,338,303,289,274,251,
1,1,2,6,6,8,12,10,14,17,21,29,30,42,65,88,109,138,177,230,287,351,414,561,683,806,971,1226,1455,1587,1823,2043,2176,2224,2189,2240,2212,2125,1909,1827,1805,1717,1686,1501,1328,1191,1112,1037,922,829,761,698,639,566,522,514,511,520,462,424,387,348,308,271,259,229,210,190,169,159,146,149,147,144,141,128,118,124,125,114,114,101,88,80,73,66,72,78,84,92,98,112,122,118,124,121,122,126,139,147,166,199,248,329,422,545,708,909,1093,1286,1415,1544,1536,1466,1382,1249,1168,1084,956,870,819,733,684,647,591,554,510,475,434,376,342,309,265,247,230,214,205,197,199,180,197,210,213,225,236,239,238,246,248,273,280,294,279,283,292,331,372,408,447,438,450,463,486,497,501,512,513,541,525,489,447,423,404,406,419,453,478,498,513,516,519,520,509,502,492,498,510,496,517,478,476,465,438,423,397,385,376,364,355,338,303,289,274,251,
1,1,2,6,6,8,12,10,14,17,21,29,30,42,65,88,109,138,177,230,287,351,414,561,683,806,971,1226,1455,1587,1823,2043,2176,2224,2189,2240,2212,2125,1909,1827,1805,1717,1686,1501,1328,1191,1112,1037,922,829,761,698,639,566,522,514,511,520,462,424,387,348,308,271,259,229,210,190,169,159,146,149,147,144,141,128,118,124,125,114,114,101,88,80,73,66,72,78,84,92,98,112,122,118,124,121,122,126,139,147,166,199,248,329,422,545,708,909,1093,1286,1415,1544,1536,1466,1382,1249,1168,1084,956,870,819,733,684,647,591,554,510,475,434,376,342,309,265,247,230,214,205,197,199,180,197,210,213,225,236,239,238,246,248,273,280,294,279,283,292,331,372,408,447,438,450,463,486,497,501,512,513,541,525,489,447,423,404,406,419,453,478,498,513,516,519,520,509,502,492,498,510,496,517,478,476,465,438,423,397,385,376,364,355,338,303,289,274,251,
1,1,2,6,6,8,12,10,14,17,21,29,30,42,65,88,109,138,177,230,287,351,414,561,683,806,971,1226,1455,1587,1823,2043,2176,2224,2189,2240,2212,2125,1909,1827,1805,1717,1686,1501,1328,1191,1112,1037,922,829,761,698,639,566,522,514,511,520,462,424,387,348,308,271,259,229,210,190,169,159,146,149,147,144,141,128,118,124,125,114,114,101,88,80,73,66,72,78,84,92,98,112,122,118,124,121,122,126,139,147,166,199,248,329,422,545,708,909,1093,1286,1415,1544,1536,1466,1382,1249,1168,1084,956,870,819,733,684,647,591,554,510,475,434,376,342,309,265,247,230,214,205,197,199,180,197,210,213,225,236,239,238,246,248,273,280,294,279,283,292,331,372,408,447,438,450,463,486,497,501,512,513,541,525,489,447,423,404,406,419,453,478,498,513,516,519,520,509,502,492,498,510,496,517,478,476,465,438,423,397,385,376,364,355,338,303,289,274,251,
1,1,2,6,6,8,12,10,14,17,21,29,30,42,65,88,109,138,177,230,287,351,414,561,683,806,971,1226,1455,1587,1823,2043,2176,2224,2189,2240,2212,2125,1909,1827,1805,1717,1686,1501,1328,1191,1112,1037,922,829,761,698,639,566,522,514,511,520,462,424,387,348,308,271,259,229,210,190,169,159,146,149,147,144,141,128,118,124,125,114,114,101,88,80,73,66,72,78,84,92,98,112,122,118,124,121,122,126,139,147,166,199,248,329,422,545,708,909,1093,1286,1415,1544,1536,1466,1382,1249,1168,1084,956,870,819,733,684,647,591,554,510,475,434,376,342,309,265,247,230,214,205,197,199,180,197,210,213,225,236,239,238,246,248,273,280,294,279,283,292,331,372,408,447,438,450,463,486,497,501,512,513,541,525,489,447,423,404,406,419,453,478,498,513,516,519,520,509,502,492,498,510,496,517,478,476,465,438,423,397,385,376,364,355,338,303,289,274,251,
1,1,2,3,4,6,8,12,14,15,18,28,35,46,57,78,98,144,179,206,262,360,491,603,729,922,1125,1315,1464,1636,1922,2106,2305,2465,2477,2411,2145,1983,1892,1792,1645,1510,1379,1231,1109,980,876,841,766,713,703,742,762,782,809,786,715,619,585,521,469,435,413,399,365,330,309,294,291,297,284,290,285,277,249,232,214,196,169,147,131,112,94,88,88,95,98,95,100,101,110,105,105,104,111,122,156,175,209,219,232,288,353,481,603,768,900,1067,1172,1238,1241,1233,1268,1354,1337,1259,1154,1043,974,889,810,744,672,590,544,493,431,385,361,337,311,283,252,232,218,218,218,236,238,251,285,283,270,264,236,222,232,229,213,230,240,265,291,333,353,344,352,334,321,329,356,389,438,454,499,521,533,510,509,506,445,394,375,351,350,365,367,430,506,601,678,657,637,603,557,566,588,571,544,538,507,455,438,456,431,409,380,354,347,325,304,291,305,349,
1,1,2,3,3,4,6,8,11,15,21,25,31,41,48,70,80,109,134,192,259,354,450,557,720,894,1102,1354,1516,1673,1905,2069,2278,2315,2310,2323,2096,1943,1824,1718,1669,1583,1443,1272,1126,1020,963,887,836,801,783,770,785,747,693,654,637,595,540,492,446,402,356,326,299,259,218,197,183,162,149,143,152,137,121,120,112,103,103,101,120,121,118,116,110,103,94,88,88,85,88,87,85,84,87,98,115,138,160,169,190,226,269,331,418,526,663,837,1023,1138,1284,1376,1419,1410,1346,1217,1088,971,880,790,732,672,594,510,473,443,434,389,348,299,277,247,219,199,185,160,151,163,184,204,235,272,294,312,334,296,281,280,280,281,267,260,252,255,243,262,301,320,346,368,403,450,478,493,504,549,564,581,570,578,552,530,519,536,544,558,559,569,540,537,531,512,476,452,397,367,375,379,363,372,332,283,260,251,251,255,253,237,257,306,338,381,422,510,
1,1,2,4,3,5,7,10,11,15,17,22,24,36,44,62,71,91,136,207,313,413,512,638,784,980,1250,1550,1744,1927,1973,2145,2357,2337,2513,2509,2317,2045,1835,1695,1481,1287,1144,1060,1015,962,957,936,900,927,942,899,814,762,696,633,600,517,465,449,420,384,351,306,284,266,234,222,205,193,184,172,155,135,124,125,125,120,110,99,99,91,85,77,65,70,69,73,76,71,71,69,72,80,81,85,90,102,116,147,173,199,236,300,394,522,662,885,1159,1337,1478,1613,1625,1594,1508,1382,1303,1173,1100,1043,966,918,892,820,773,693,658,581,535,489,432,418,399,360,338,309,304,285,274,275,252,252,262,255,266,250,241,211,186,169,207,238,242,289,311,309,308,334,331,334,353,353,368,387,425,470,528,572,585,569,540,510,534,565,574,607,606,599,611,593,578,573,575,548,518,543,528,494,502,503,497,504,466,434,412,351,327,315,301,306,280,276,258,255,
1,1,2,4,3,5,7,10,11,15,17,22,24,36,44,62,71,91,136,207,313,413,512,638,784,980,1250,1550,1744,1927,1973,2145,2357,2337,2513,2509,2317,2045,1835,1695,1481,1287,1144,1060,1015,962,957,936,900,927,942,899,814,762,696,633,600,517,465,449,420,384,351,306,284,266,234,222,205,193,184,172,155,135,124,125,125,120,110,99,99,91,85,77,65,70,69,73,76,71,71,69,72,80,81,85,90,102,116,147,173,199,236,300,394,522,662,885,1159,1337,1478,1613,1625,1594,1508,1382,1303,1173,1100,1043,966,918,892,820,773,693,658,581,535,489,432,418,399,360,338,309,304,285,274,275,252,252,262,255,266,250,241,211,186,169,207,238,242,289,311,309,308,334,331,334,353,353,368,387,425,470,528,572,585,569,540,510,534,565,574,607,606,599,611,593,578,573,575,548,518,543,528,494,502,503,497,504,466,434,412,351,327,315,301,306,280,276,258,255,
1,1,2,4,3,5,7,10,11,15,17,22,24,36,44,62,71,91,136,207,313,413,512,638,784,980,1250,1550,1744,1927,1973,2145,2357,2337,2513,2509,2317,2045,1835,1695,1481,1287,1144,1060,1015,962,957,936,900,927,942,899,814,762,696,633,600,517,465,449,420,384,351,306,284,266,234,222,205,193,184,172,155,135,124,125,125,120,110,99,99,91,85,77,65,70,69,73,76,71,71,69,72,80,81,85,90,102,116,147,173,199,236,300,394,522,662,885,1159,1337,1478,1613,1625,1594,1508,1382,1303,1173,1100,1043,966,918,892,820,773,693,658,581,535,489,432,418,399,360,338,309,304,285,274,275,252,252,262,255,266,250,241,211,186,169,207,238,242,289,311,309,308,334,331,334,353,353,368,387,425,470,528,572,585,569,540,510,534,565,574,607,606,599,611,593,578,573,575,548,518,543,528,494,502,503,497,504,466,434,412,351,327,315,301,306,280,276,258,255,
1,1,2,4,3,5,7,10,11,15,17,22,24,36,44,62,71,91,136,207,313,413,512,638,784,980,1250,1550,1744,1927,1973,2145,2357,2337,2513,2509,2317,2045,1835,1695,1481,1287,1144,1060,1015,962,957,936,900,927,942,899,814,762,696,633,600,517,465,449,420,384,351,306,284,266,234,222,205,193,184,172,155,135,124,125,125,120,110,99,99,91,85,77,65,70,69,73,76,71,71,69,72,80,81,85,90,102,116,147,173,199,236,300,394,522,662,885,1159,1337,1478,1613,1625,1594,1508,1382,1303,1173,1100,1043,966,918,892,820,773,693,658,581,535,489,432,418,399,360,338,309,304,285,274,275,252,252,262,255,266,250,241,211,186,169,207,238,242,289,311,309,308,334,331,334,353,353,368,387,425,470,528,572,585,569,540,510,534,565,574,607,606,599,611,593,578,573,575,548,518,543,528,494,502,503,497,504,466,434,412,351,327,315,301,306,280,276,258,255,
1,1,2,4,3,5,7,10,11,15,17,22,24,36,44,62,71,91,136,207,313,413,512,638,784,980,1250,1550,1744,1927,1973,2145,2357,2337,2513,2509,2317,2045,1835,1695,1481,1287,1144,1060,1015,962,957,936,900,927,942,899,814,762,696,633,600,517,465,449,420,384,351,306,284,266,234,222,205,193,184,172,155,135,124,125,125,120,110,99,99,91,85,77,65,70,69,73,76,71,71,69,72,80,81,85,90,102,116,147,173,199,236,300,394,522,662,885,1159,1337,1478,1613,1625,1594,1508,1382,1303,1173,1100,1043,966,918,892,820,773,693,658,581,535,489,432,418,399,360,338,309,304,285,274,275,252,252,262,255,266,250,241,211,186,169,207,238,242,289,311,309,308,334,331,334,353,353,368,387,425,470,528,572,585,569,540,510,534,565,574,607,606,599,611,593,578,573,575,548,518,543,528,494,502,503,497,504,466,434,412,351,327,315,301,306,280,276,258,255,
1,1,2,4,3,5,7,10,11,15,17,22,24,36,44,62,71,91,136,207,313,413,512,638,784,980,1250,1550,1744,1927,1973,2145,2357,2337,2513,2509,2317,2045,1835,1695,1481,1287,1144,1060,1015,962,957,936,900,927,942,899,814,762,696,633,600,517,465,449,420,384,351,306,284,266,234,222,205,193,184,172,155,135,124,125,125,120,110,99,99,91,85,77,65,70,69,73,76,71,71,69,72,80,81,85,90,102,116,147,173,199,236,300,394,522,662,885,1159,1337,1478,1613,1625,1594,1508,1382,1303,1173,1100,1043,966,918,892,820,773,693,658,581,535,489,432,418,399,360,338,309,304,285,274,275,252,252,262,255,266,250,241,211,186,169,207,238,242,289,311,309,308,334,331,334,353,353,368,387,425,470,528,572,585,569,540,510,534,565,574,607,606,599,611,593,578,573,575,548,518,543,528,494,502,503,497,504,466,434,412,351,327,315,301,306,280,276,258,255,
1,1,2,4,3,5,7,10,11,15,17,22,24,36,44,62,71,91,136,207,313,413,512,638,784,980,1250,1550,1744,1927,1973,2145,2357,2337,2513,2509,2317,2045,1835,1695,1481,1287,1144,1060,1015,962,957,936,900,927,942,899,814,762,696,633,600,517,465,449,420,384,351,306,284,266,234,222,205,193,184,172,155,135,124,125,125,120,110,99,99,91,85,77,65,70,69,73,76,71,71,69,72,80,81,85,90,102,116,147,173,199,236,300,394,522,662,885,1159,1337,1478,1613,1625,1594,1508,1382,1303,1173,1100,1043,966,918,892,820,773,693,658,581,535,489,432,418,399,360,338,309,304,285,274,275,252,252,262,255,266,250,241,211,186,169,207,238,242,289,311,309,308,334,331,334,353,353,368,387,425,470,528,572,585,569,540,510,534,565,574,607,606,599,611,593,578,573,575,548,518,543,528,494,502,503,497,504,466,434,412,351,327,315,301,306,280,276,258,255,
1,1,2,4,3,5,7,10,11,15,17,22,24,36,44,62,71,91,136,207,313,413,512,638,784,980,1250,1550,1744,1927,1973,2145,2357,2337,2513,2509,2317,2045,1835,1695,1481,1287,1144,1060,1015,962,957,936,900,927,942,899,814,762,696,633,600,517,465,449,420,384,351,306,284,266,234,222,205,193,184,172,155,135,124,125,125,120,110,99,99,91,85,77,65,70,69,73,76,71,71,69,72,80,81,85,90,102,116,147,173,199,236,300,394,522,662,885,1159,1337,1478,1613,1625,1594,1508,1382,1303,1173,1100,1043,966,918,892,820,773,693,658,581,535,489,432,418,399,360,338,309,304,285,274,275,252,252,262,255,266,250,241,211,186,169,207,238,242,289,311,309,308,334,331,334,353,353,368,387,425,470,528,572,585,569,540,510,534,565,574,607,606,599,611,593,578,573,575,548,518,543,528,494,502,503,497,504,466,434,412,351,327,315,301,306,280,276,258,255,
1,1,2,4,3,5,7,10,11,15,17,22,24,36,44,62,71,91,136,207,313,413,512,638,784,980,1250,1550,1744,1927,1973,2145,2357,2337,2513,2509,2317,2045,1835,1695,1481,1287,1144,1060,1015,962,957,936,900,927,942,899,814,762,696,633,600,517,465,449,420,384,351,306,284,266,234,222,205,193,184,172,155,135,124,125,125,120,110,99,99,91,85,77,65,70,69,73,76,71,71,69,72,80,81,85,90,102,116,147,173,199,236,300,394,522,662,885,1159,1337,1478,1613,1625,1594,1508,1382,1303,1173,1100,1043,966,918,892,820,773,693,658,581,535,489,432,418,399,360,338,309,304,285,274,275,252,252,262,255,266,250,241,211,186,169,207,238,242,289,311,309,308,334,331,334,353,353,368,387,425,470,528,572,585,569,540,510,534,565,574,607,606,599,611,593,578,573,575,548,518,543,528,494,502,503,497,504,466,434,412,351,327,315,301,306,280,276,258,255,
1,1,2,4,3,5,7,10,11,15,17,22,24,36,44,62,71,91,136,207,313,413,512,638,784,980,1250,1550,1744,1927,1973,2145,2357,2337,2513,2509,2317,2045,1835,1695,1481,1287,1144,1060,1015,962,957,936,900,927,942,899,814,762,696,633,600,517,465,449,420,384,351,306,284,266,234,222,205,193,184,172,155,135,124,125,125,120,110,99,99,91,85,77,65,70,69,73,76,71,71,69,72,80,81,85,90,102,116,147,173,199,236,300,394,522,662,885,1159,1337,1478,1613,1625,1594,1508,1382,1303,1173,1100,1043,966,918,892,820,773,693,658,581,535,489,432,418,399,360,338,309,304,285,274,275,252,252,262,255,266,250,241,211,186,169,207,238,242,289,311,309,308,334,331,334,353,353,368,387,425,470,528,572,585,569,540,510,534,565,574,607,606,599,611,593,578,573,575,548,518,543,528,494,502,503,497,504,466,434,412,351,327,315,301,306,280,276,258,255,
1,1,2,4,3,5,7,10,11,15,17,22,24,36,44,62,71,91,136,207,313,413,512,638,784,980,1250,1550,1744,1927,1973,2145,2357,2337,2513,2509,2317,2045,1835,1695,1481,1287,1144,1060,1015,962,957,936,900,927,942,899,814,762,696,633,600,517,465,449,420,384,351,306,284,266,234,222,205,193,184,172,155,135,124,125,125,120,110,99,99,91,85,77,65,70,69,73,76,71,71,69,72,80,81,85,90,102,116,147,173,199,236,300,394,522,662,885,1159,1337,1478,1613,1625,1594,1508,1382,1303,1173,1100,1043,966,918,892,820,773,693,658,581,535,489,432,418,399,360,338,309,304,285,274,275,252,252,262,255,266,250,241,211,186,169,207,238,242,289,311,309,308,334,331,334,353,353,368,387,425,470,528,572,585,569,540,510,534,565,574,607,606,599,611,593,578,573,575,548,518,543,528,494,502,503,497,504,466,434,412,351,327,315,301,306,280,276,258,255,
1,1,2,4,3,5,7,10,11,15,17,22,24,36,44,62,71,91,136,207,313,413,512,638,784,980,1250,1550,1744,1927,1973,2145,2357,2337,2513,2509,2317,2045,1835,1695,1481,1287,1144,1060,1015,962,957,936,900,927,942,899,814,762,696,633,600,517,465,449,420,384,351,306,284,266,234,222,205,193,184,172,155,135,124,125,125,120,110,99,99,91,85,77,65,70,69,73,76,71,71,69,72,80,81,85,90,102,116,147,173,199,236,300,394,522,662,885,1159,1337,1478,1613,1625,1594,1508,1382,1303,1173,1100,1043,966,918,892,820,773,693,658,581,535,489,432,418,399,360,338,309,304,285,274,275,252,252,262,255,266,250,241,211,186,169,207,238,242,289,311,309,308,334,331,334,353,353,368,387,425,470,528,572,585,569,540,510,534,565,574,607,606,599,611,593,578,573,575,548,518,543,528,494,502,503,497,504,466,434,412,351,327,315,301,306,280,276,258,255,
