T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,3,35,141,364,321,163,79,75,41,21,16,15,23,52,188,213,144,65,41,43,60,51,59,94,91,75,50,45,
0,3,35,141,364,321,163,79,75,41,21,16,15,23,52,188,213,144,65,41,43,60,51,59,94,91,75,50,45,
0,4,31,147,332,264,176,120,84,37,24,19,16,19,27,162,261,141,61,37,44,33,44,73,69,102,89,52,42,
0,4,33,175,347,320,214,105,65,30,24,24,16,14,31,169,220,111,50,39,37,35,53,71,78,97,87,61,40,
0,4,22,110,329,321,158,88,62,42,27,18,14,14,45,168,203,109,54,43,43,41,44,71,73,80,83,55,45,
0,2,34,112,290,294,186,117,61,29,28,25,14,14,45,203,226,122,61,35,37,50,54,77,80,71,72,60,43,
0,2,20,111,355,309,198,88,68,40,30,20,16,23,44,182,217,115,65,33,40,54,43,93,119,114,94,82,48,
0,2,20,111,355,309,198,88,68,40,30,20,16,23,44,182,217,115,65,33,40,54,43,93,119,114,94,82,48,
0,2,20,111,355,309,198,88,68,40,30,20,16,23,44,182,217,115,65,33,40,54,43,93,119,114,94,82,48,
0,3,28,125,324,300,197,115,55,31,24,19,20,27,38,180,198,106,62,34,42,44,40,79,106,75,60,68,58,
0,3,21,117,296,286,171,101,75,44,33,22,14,16,38,150,224,154,73,62,48,38,47,69,68,100,74,51,61,
0,2,22,107,341,268,157,83,57,40,25,17,14,20,35,188,200,113,59,43,41,52,57,82,74,97,93,65,44,
0,2,22,107,341,268,157,83,57,40,25,17,14,20,35,188,200,113,59,43,41,52,57,82,74,97,93,65,44,
0,2,22,107,341,268,157,83,57,40,25,17,14,20,35,188,200,113,59,43,41,52,57,82,74,97,93,65,44,
0,2,22,107,341,268,157,83,57,40,25,17,14,20,35,188,200,113,59,43,41,52,57,82,74,97,93,65,44,
0,3,26,124,356,343,199,109,66,34,25,17,18,22,38,142,180,110,82,59,36,37,45,88,77,83,65,45,49,
0,3,26,124,356,343,199,109,66,34,25,17,18,22,38,142,180,110,82,59,36,37,45,88,77,83,65,45,49,
0,3,26,124,356,343,199,109,66,34,25,17,18,22,38,142,180,110,82,59,36,37,45,88,77,83,65,45,49,
0,3,26,124,356,343,199,109,66,34,25,17,18,22,38,142,180,110,82,59,36,37,45,88,77,83,65,45,49,
0,2,26,125,361,297,179,106,66,42,25,17,10,14,38,181,211,124,58,42,42,40,49,69,84,73,78,57,39,
0,2,20,117,324,305,196,113,87,43,30,15,15,27,42,164,195,122,69,42,40,49,63,93,89,87,84,64,42,
0,2,20,117,324,305,196,113,87,43,30,15,15,27,42,164,195,122,69,42,40,49,63,93,89,87,84,64,42,
0,2,20,117,324,305,196,113,87,43,30,15,15,27,42,164,195,122,69,42,40,49,63,93,89,87,84,64,42,
0,3,23,123,401,324,212,122,67,33,28,17,14,14,39,171,213,125,64,39,42,52,48,73,78,85,86,66,51,
0,3,23,120,428,287,170,102,58,32,25,19,15,22,42,169,203,119,64,39,52,42,38,69,72,88,71,59,61,
0,2,21,134,353,322,176,95,63,42,27,18,17,21,45,173,231,141,79,47,29,31,49,70,80,89,75,50,47,
0,3,32,132,310,258,174,98,61,40,24,16,14,22,42,182,209,131,62,42,45,41,51,81,84,87,71,62,51,
0,2,23,161,358,287,158,87,65,42,33,19,15,16,32,163,216,138,71,40,47,42,45,82,77,73,80,89,59,
0,3,25,132,331,327,184,99,64,38,25,20,20,21,32,160,205,111,64,36,40,52,45,72,103,84,71,70,42,
0,3,25,132,331,327,184,99,64,38,25,20,20,21,32,160,205,111,64,36,40,52,45,72,103,84,71,70,42,
0,3,25,132,331,327,184,99,64,38,25,20,20,21,32,160,205,111,64,36,40,52,45,72,103,84,71,70,42,
0,5,33,149,333,323,179,95,70,40,29,17,13,15,48,207,254,125,54,36,36,40,64,79,84,85,93,68,67,
0,5,33,149,333,323,179,95,70,40,29,17,13,15,48,207,254,125,54,36,36,40,64,79,84,85,93,68,67,
0,5,40,142,354,301,196,98,58,45,29,15,7,14,33,160,206,115,63,43,45,51,39,63,87,85,69,63,54,
0,3,21,118,346,304,189,102,64,31,28,17,14,14,39,197,229,134,77,41,32,42,42,69,63,66,75,61,59,
0,4,29,153,324,340,193,94,78,42,29,16,11,21,47,177,216,116,64,49,46,44,45,66,80,97,84,56,43,
0,4,29,153,324,340,193,94,78,42,29,16,11,21,47,177,216,116,64,49,46,44,45,66,80,97,84,56,43,
0,4,29,153,324,340,193,94,78,42,29,16,11,21,47,177,216,116,64,49,46,44,45,66,80,97,84,56,43,
0,4,29,153,324,340,193,94,78,42,29,16,11,21,47,177,216,116,64,49,46,44,45,66,80,97,84,56,43,
0,4,29,153,324,340,193,94,78,42,29,16,11,21,47,177,216,116,64,49,46,44,45,66,80,97,84,56,43,
0,4,29,153,324,340,193,94,78,42,29,16,11,21,47,177,216,116,64,49,46,44,45,66,80,97,84,56,43,
0,3,19,120,334,297,174,99,62,34,17,15,12,16,32,161,208,134,70,51,52,50,50,75,77,90,72,66,46,
0,3,19,120,334,297,174,99,62,34,17,15,12,16,32,161,208,134,70,51,52,50,50,75,77,90,72,66,46,
0,2,30,138,340,331,187,120,77,44,34,21,14,20,43,203,198,120,75,54,44,44,55,84,84,81,76,62,66,
0,2,30,138,340,331,187,120,77,44,34,21,14,20,43,203,198,120,75,54,44,44,55,84,84,81,76,62,66,
0,2,30,138,340,331,187,120,77,44,34,21,14,20,43,203,198,120,75,54,44,44,55,84,84,81,76,62,66,
0,2,30,138,340,331,187,120,77,44,34,21,14,20,43,203,198,120,75,54,44,44,55,84,84,81,76,62,66,
0,2,30,138,340,331,187,120,77,44,34,21,14,20,43,203,198,120,75,54,44,44,55,84,84,81,76,62,66,
0,2,30,138,340,331,187,120,77,44,34,21,14,20,43,203,198,120,75,54,44,44,55,84,84,81,76,62,66,
0,2,30,138,340,331,187,120,77,44,34,21,14,20,43,203,198,120,75,54,44,44,55,84,84,81,76,62,66,
0,2,30,138,340,331,187,120,77,44,34,21,14,20,43,203,198,120,75,54,44,44,55,84,84,81,76,62,66,
0,2,30,138,340,331,187,120,77,44,34,21,14,20,43,203,198,120,75,54,44,44,55,84,84,81,76,62,66,
0,2,30,138,340,331,187,120,77,44,34,21,14,20,43,203,198,120,75,54,44,44,55,84,84,81,76,62,66,
0,2,30,138,340,331,187,120,77,44,34,21,14,20,43,203,198,120,75,54,44,44,55,84,84,81,76,62,66,
0,2,30,138,340,331,187,120,77,44,34,21,14,20,43,203,198,120,75,54,44,44,55,84,84,81,76,62,66,
0,5,30,146,382,340,216,101,59,32,31,20,16,21,43,162,191,100,54,44,50,40,45,67,85,88,66,71,52,
0,2,33,155,372,326,171,112,77,43,28,16,14,21,56,157,201,118,72,46,41,36,44,75,71,87,73,63,51,
0,3,25,121,369,288,173,115,63,43,28,15,14,14,37,170,214,117,70,36,34,37,44,60,71,88,87,60,56,
0,3,25,121,369,288,173,115,63,43,28,15,14,14,37,170,214,117,70,36,34,37,44,60,71,88,87,60,56,
0,3,25,121,369,288,173,115,63,43,28,15,14,14,37,170,214,117,70,36,34,37,44,60,71,88,87,60,56,
0,3,25,121,369,288,173,115,63,43,28,15,14,14,37,170,214,117,70,36,34,37,44,60,71,88,87,60,56,
0,3,26,127,317,285,177,101,57,35,21,19,14,19,40,172,205,127,65,38,35,43,44,76,89,76,74,63,63,
0,3,26,127,317,285,177,101,57,35,21,19,14,19,40,172,205,127,65,38,35,43,44,76,89,76,74,63,63,
0,3,26,127,317,285,177,101,57,35,21,19,14,19,40,172,205,127,65,38,35,43,44,76,89,76,74,63,63,
0,3,26,127,317,285,177,101,57,35,21,19,14,19,40,172,205,127,65,38,35,43,44,76,89,76,74,63,63,
0,3,26,127,317,285,177,101,57,35,21,19,14,19,40,172,205,127,65,38,35,43,44,76,89,76,74,63,63,
0,3,26,127,317,285,177,101,57,35,21,19,14,19,40,172,205,127,65,38,35,43,44,76,89,76,74,63,63,
0,3,26,127,317,285,177,101,57,35,21,19,14,19,40,172,205,127,65,38,35,43,44,76,89,76,74,63,63,
0,3,26,127,317,285,177,101,57,35,21,19,14,19,40,172,205,127,65,38,35,43,44,76,89,76,74,63,63,
0,3,26,127,317,285,177,101,57,35,21,19,14,19,40,172,205,127,65,38,35,43,44,76,89,76,74,63,63,
0,3,26,127,317,285,177,101,57,35,21,19,14,19,40,172,205,127,65,38,35,43,44,76,89,76,74,63,63,
0,3,26,127,317,285,177,101,57,35,21,19,14,19,40,172,205,127,65,38,35,43,44,76,89,76,74,63,63,
0,3,26,127,317,285,177,101,57,35,21,19,14,19,40,172,205,127,65,38,35,43,44,76,89,76,74,63,63,
0,3,26,127,317,285,177,101,57,35,21,19,14,19,40,172,205,127,65,38,35,43,44,76,89,76,74,63,63,
0,5,32,116,362,329,175,108,58,39,24,18,14,16,44,178,208,120,56,44,47,48,43,59,74,82,69,54,51,
0,3,26,130,376,335,184,109,67,36,28,16,14,15,40,171,202,124,69,42,36,43,44,63,85,97,82,62,50,
0,3,26,130,376,335,184,109,67,36,28,16,14,15,40,171,202,124,69,42,36,43,44,63,85,97,82,62,50,
0,3,29,128,368,287,187,118,59,33,18,14,14,18,43,176,183,108,65,41,47,39,45,88,91,85,78,66,55,
0,3,29,128,368,287,187,118,59,33,18,14,14,18,43,176,183,108,65,41,47,39,45,88,91,85,78,66,55,
0,3,24,139,345,372,192,100,66,31,23,15,15,21,54,154,242,139,65,38,56,61,44,67,76,83,78,56,32,
0,4,29,146,316,281,200,116,71,44,28,21,19,21,37,150,192,117,58,39,52,55,65,67,89,99,81,60,49,
0,4,29,146,316,281,200,116,71,44,28,21,19,21,37,150,192,117,58,39,52,55,65,67,89,99,81,60,49,
0,4,29,146,316,281,200,116,71,44,28,21,19,21,37,150,192,117,58,39,52,55,65,67,89,99,81,60,49,
0,4,29,146,316,281,200,116,71,44,28,21,19,21,37,150,192,117,58,39,52,55,65,67,89,99,81,60,49,
0,5,25,130,398,357,195,119,91,46,25,15,14,19,37,167,224,135,75,46,43,35,37,63,78,91,83,61,54,
0,3,29,150,317,336,182,106,58,35,26,21,14,16,42,161,185,112,64,50,38,53,62,83,76,94,83,54,45,
0,3,29,150,317,336,182,106,58,35,26,21,14,16,42,161,185,112,64,50,38,53,62,83,76,94,83,54,45,
0,3,29,150,317,336,182,106,58,35,26,21,14,16,42,161,185,112,64,50,38,53,62,83,76,94,83,54,45,
0,3,29,150,317,336,182,106,58,35,26,21,14,16,42,161,185,112,64,50,38,53,62,83,76,94,83,54,45,
0,3,29,150,317,336,182,106,58,35,26,21,14,16,42,161,185,112,64,50,38,53,62,83,76,94,83,54,45,
0,3,29,150,317,336,182,106,58,35,26,21,14,16,42,161,185,112,64,50,38,53,62,83,76,94,83,54,45,
0,3,29,150,317,336,182,106,58,35,26,21,14,16,42,161,185,112,64,50,38,53,62,83,76,94,83,54,45,
0,3,29,150,317,336,182,106,58,35,26,21,14,16,42,161,185,112,64,50,38,53,62,83,76,94,83,54,45,
0,3,29,150,317,336,182,106,58,35,26,21,14,16,42,161,185,112,64,50,38,53,62,83,76,94,83,54,45,
0,3,29,150,317,336,182,106,58,35,26,21,14,16,42,161,185,112,64,50,38,53,62,83,76,94,83,54,45,
0,3,29,150,317,336,182,106,58,35,26,21,14,16,42,161,185,112,64,50,38,53,62,83,76,94,83,54,45,
0,4,24,130,357,307,195,101,64,45,29,16,14,17,39,150,203,112,61,43,37,37,53,78,69,81,70,47,56,
0,4,24,130,357,307,195,101,64,45,29,16,14,17,39,150,203,112,61,43,37,37,53,78,69,81,70,47,56,
0,4,24,134,378,348,184,116,66,39,23,15,15,26,50,152,216,114,55,36,31,56,51,78,91,105,75,55,49,
0,2,26,145,320,318,169,100,77,47,27,20,22,32,56,134,178,109,47,49,49,42,45,60,92,111,69,54,73,
0,2,26,145,320,318,169,100,77,47,27,20,22,32,56,134,178,109,47,49,49,42,45,60,92,111,69,54,73,
0,4,29,139,293,333,178,106,70,32,21,18,15,18,34,161,216,123,64,49,41,38,47,71,75,81,81,58,49,
0,3,31,129,322,343,199,115,64,38,20,14,11,16,38,173,232,114,49,40,38,36,59,75,94,81,62,49,56,
0,4,18,114,296,281,188,115,64,40,24,17,14,19,39,175,221,126,62,46,39,42,52,66,91,108,82,58,47,
0,4,18,114,296,281,188,115,64,40,24,17,14,19,39,175,221,126,62,46,39,42,52,66,91,108,82,58,47,
0,4,28,138,350,292,162,111,66,41,36,24,15,16,34,174,220,140,70,38,52,55,62,63,70,92,81,59,44,
0,1,24,120,307,310,164,118,79,50,29,15,13,20,55,172,221,132,65,49,42,52,62,77,85,78,64,68,59,
0,3,22,115,357,325,187,95,68,40,24,14,12,14,39,168,233,126,57,35,51,68,57,82,73,82,91,64,42,
0,3,29,155,345,297,182,97,70,43,24,14,17,21,43,158,210,115,73,47,39,41,39,71,78,82,77,73,42,
0,2,28,114,347,319,191,94,63,36,19,14,9,16,45,151,211,125,54,38,43,44,57,72,95,101,88,55,65,
0,2,28,114,347,319,191,94,63,36,19,14,9,16,45,151,211,125,54,38,43,44,57,72,95,101,88,55,65,
0,3,27,142,330,266,171,98,67,32,17,12,13,14,31,171,213,130,65,34,31,56,48,46,89,96,83,64,39,
0,4,29,139,333,311,235,141,68,32,21,21,15,14,33,145,238,133,57,35,40,46,49,77,78,93,87,61,50,
0,2,25,156,382,284,164,94,67,38,32,24,14,18,39,177,230,114,53,38,40,56,50,78,104,96,88,75,57,
0,2,23,115,318,277,176,107,55,29,21,21,13,23,47,219,274,125,66,47,42,42,57,81,84,90,88,78,53,
0,4,29,139,324,299,206,114,79,39,19,18,14,15,35,160,205,121,73,45,30,35,54,76,71,112,80,63,58,
0,1,23,114,336,278,172,95,65,45,35,15,12,25,45,162,227,113,66,39,44,53,50,93,81,78,92,73,61,
0,4,27,143,374,308,157,96,60,33,22,14,9,19,56,166,196,125,70,52,47,44,54,68,67,76,81,59,49,
0,4,27,143,374,308,157,96,60,33,22,14,9,19,56,166,196,125,70,52,47,44,54,68,67,76,81,59,49,
0,4,31,131,352,357,171,119,80,36,21,9,11,23,44,161,200,120,64,39,42,50,55,61,80,94,108,70,67,
0,3,28,131,338,353,175,101,83,36,28,32,21,21,45,180,255,144,56,43,49,40,41,63,85,91,78,61,43,
0,3,28,131,338,353,175,101,83,36,28,32,21,21,45,180,255,144,56,43,49,40,41,63,85,91,78,61,43,
0,3,28,131,338,353,175,101,83,36,28,32,21,21,45,180,255,144,56,43,49,40,41,63,85,91,78,61,43,
0,5,28,132,331,289,212,104,51,30,19,21,15,16,46,160,191,151,69,37,40,50,56,92,84,75,79,59,52,
0,2,27,152,347,311,207,121,76,35,22,26,23,25,33,179,216,126,66,43,31,40,54,85,75,104,59,62,49,
0,2,27,152,347,311,207,121,76,35,22,26,23,25,33,179,216,126,66,43,31,40,54,85,75,104,59,62,49,
0,4,25,131,362,343,192,111,58,30,27,18,14,14,37,170,232,141,69,35,45,60,41,77,102,102,63,67,43,
0,2,30,122,364,312,181,116,63,31,25,20,14,17,40,162,194,112,52,30,49,58,53,63,70,67,61,75,86,
0,4,26,149,332,341,170,89,62,35,29,14,7,17,46,185,210,119,70,49,46,51,50,78,81,79,68,43,45,
0,4,26,149,332,341,170,89,62,35,29,14,7,17,46,185,210,119,70,49,46,51,50,78,81,79,68,43,45,
0,4,26,149,332,341,170,89,62,35,29,14,7,17,46,185,210,119,70,49,46,51,50,78,81,79,68,43,45,
0,4,26,149,332,341,170,89,62,35,29,14,7,17,46,185,210,119,70,49,46,51,50,78,81,79,68,43,45,
0,4,26,149,332,341,170,89,62,35,29,14,7,17,46,185,210,119,70,49,46,51,50,78,81,79,68,43,45,
0,3,27,143,331,307,178,110,66,31,26,15,13,15,42,172,204,118,53,46,60,55,44,65,70,95,96,74,55,
0,3,27,143,331,307,178,110,66,31,26,15,13,15,42,172,204,118,53,46,60,55,44,65,70,95,96,74,55,
0,3,32,135,299,295,171,115,60,41,33,24,14,22,49,185,195,108,69,44,35,44,63,82,92,87,61,47,52,
0,3,32,135,299,295,171,115,60,41,33,24,14,22,49,185,195,108,69,44,35,44,63,82,92,87,61,47,52,
0,3,32,135,299,295,171,115,60,41,33,24,14,22,49,185,195,108,69,44,35,44,63,82,92,87,61,47,52,
0,5,31,144,347,345,181,126,78,37,20,11,14,14,37,195,249,126,62,38,46,37,40,59,76,95,80,65,42,
0,5,31,144,347,345,181,126,78,37,20,11,14,14,37,195,249,126,62,38,46,37,40,59,76,95,80,65,42,
0,5,31,144,347,345,181,126,78,37,20,11,14,14,37,195,249,126,62,38,46,37,40,59,76,95,80,65,42,
0,5,31,144,347,345,181,126,78,37,20,11,14,14,37,195,249,126,62,38,46,37,40,59,76,95,80,65,42,
0,5,31,144,347,345,181,126,78,37,20,11,14,14,37,195,249,126,62,38,46,37,40,59,76,95,80,65,42,
0,4,32,119,321,309,182,109,53,27,21,15,9,21,40,140,212,126,80,49,35,33,49,84,60,68,63,57,68,
0,2,20,122,315,322,160,93,55,33,24,14,14,15,43,190,230,121,81,66,43,40,50,91,87,97,67,57,37,
0,3,16,132,352,288,160,98,65,30,20,14,11,15,42,158,190,115,57,36,39,36,48,97,73,76,70,61,46,
0,3,16,132,352,288,160,98,65,30,20,14,11,15,42,158,190,115,57,36,39,36,48,97,73,76,70,61,46,
0,3,16,132,352,288,160,98,65,30,20,14,11,15,42,158,190,115,57,36,39,36,48,97,73,76,70,61,46,
0,3,29,143,358,246,169,101,65,43,34,22,16,21,40,170,211,149,67,53,33,35,42,65,72,68,60,76,54,
0,3,29,143,358,246,169,101,65,43,34,22,16,21,40,170,211,149,67,53,33,35,42,65,72,68,60,76,54,
0,3,29,143,358,246,169,101,65,43,34,22,16,21,40,170,211,149,67,53,33,35,42,65,72,68,60,76,54,
0,3,29,143,358,246,169,101,65,43,34,22,16,21,40,170,211,149,67,53,33,35,42,65,72,68,60,76,54,
0,3,29,143,358,246,169,101,65,43,34,22,16,21,40,170,211,149,67,53,33,35,42,65,72,68,60,76,54,
0,3,29,143,358,246,169,101,65,43,34,22,16,21,40,170,211,149,67,53,33,35,42,65,72,68,60,76,54,
0,3,29,143,358,246,169,101,65,43,34,22,16,21,40,170,211,149,67,53,33,35,42,65,72,68,60,76,54,
0,3,29,143,358,246,169,101,65,43,34,22,16,21,40,170,211,149,67,53,33,35,42,65,72,68,60,76,54,
0,3,24,132,318,297,188,102,73,34,28,18,16,23,44,162,211,121,69,50,31,38,56,79,95,83,70,43,40,
0,3,24,124,335,292,180,95,59,32,26,18,15,19,32,175,196,101,43,40,43,53,45,71,100,80,68,62,38,
0,3,21,124,332,275,201,98,69,45,28,12,10,16,32,171,222,134,86,54,43,37,43,74,68,106,76,57,41,
0,3,21,124,332,275,201,98,69,45,28,12,10,16,32,171,222,134,86,54,43,37,43,74,68,106,76,57,41,
0,3,21,124,332,275,201,98,69,45,28,12,10,16,32,171,222,134,86,54,43,37,43,74,68,106,76,57,41,
0,4,26,127,347,307,191,130,77,39,25,17,16,22,45,206,202,99,54,43,49,56,55,86,102,90,84,62,53,
0,4,27,119,326,333,177,96,55,29,24,18,14,19,43,168,193,96,64,36,34,41,63,98,91,81,90,69,60,
0,3,23,124,326,311,184,100,65,33,26,15,14,23,52,182,199,112,68,54,42,48,46,62,63,107,76,54,31,
0,3,23,124,326,311,184,100,65,33,26,15,14,23,52,182,199,112,68,54,42,48,46,62,63,107,76,54,31,
0,3,31,164,361,328,182,102,62,45,29,15,12,19,36,167,222,98,49,46,40,37,42,72,93,75,70,43,34,
0,2,34,105,352,329,197,127,75,39,28,16,21,20,34,171,192,97,57,46,41,56,55,81,94,86,71,66,47,
0,3,29,124,345,301,182,105,72,45,38,24,14,27,46,195,220,111,59,40,47,47,42,75,109,85,87,79,45,
0,3,29,124,345,301,182,105,72,45,38,24,14,27,46,195,220,111,59,40,47,47,42,75,109,85,87,79,45,
0,3,29,124,345,301,182,105,72,45,38,24,14,27,46,195,220,111,59,40,47,47,42,75,109,85,87,79,45,
0,3,29,114,349,315,177,109,69,38,21,21,14,24,49,193,203,130,76,54,46,67,52,71,86,74,55,50,63,
0,7,29,131,428,333,182,121,62,43,25,14,15,20,49,180,187,124,76,48,36,39,58,70,79,73,74,58,40,
0,5,34,150,348,308,180,107,67,40,21,15,14,21,48,181,221,112,59,38,35,39,30,69,91,76,70,71,35,
0,6,32,120,348,307,201,121,84,45,33,17,14,20,36,160,189,129,80,58,37,46,48,79,67,85,81,49,43,
0,4,22,115,384,346,190,98,59,41,36,20,18,24,42,166,235,124,69,40,40,57,62,58,91,112,68,56,47,
0,3,29,130,317,259,152,115,68,39,27,16,17,23,43,160,202,117,67,36,39,51,47,72,63,81,72,57,53,
0,3,24,142,355,328,186,119,69,37,19,9,10,20,33,189,198,138,67,53,46,32,56,89,85,77,80,80,47,
0,3,23,132,314,317,196,119,70,35,21,14,14,19,35,151,198,113,66,47,52,35,37,70,78,87,84,63,46,
0,3,25,142,333,321,195,126,74,38,24,11,14,21,49,197,216,123,65,49,46,46,47,84,89,87,75,62,39,
0,5,29,132,380,334,192,94,75,46,31,19,14,17,31,154,217,136,68,53,52,50,49,89,97,106,67,45,71,
0,2,21,120,343,300,166,100,55,33,25,19,17,22,39,155,213,130,58,34,35,45,50,84,91,80,55,54,48,
0,2,21,120,343,300,166,100,55,33,25,19,17,22,39,155,213,130,58,34,35,45,50,84,91,80,55,54,48,
0,2,21,120,343,300,166,100,55,33,25,19,17,22,39,155,213,130,58,34,35,45,50,84,91,80,55,54,48,
0,2,21,120,343,300,166,100,55,33,25,19,17,22,39,155,213,130,58,34,35,45,50,84,91,80,55,54,48,
0,2,32,126,320,316,194,122,70,41,26,17,13,14,39,157,248,130,58,37,40,28,41,79,98,94,72,60,46,
0,4,29,142,361,304,163,115,76,43,25,21,21,30,43,165,201,128,63,33,36,60,45,63,81,79,73,66,44,
0,6,32,150,329,309,221,127,75,44,28,17,12,19,41,169,200,111,66,47,46,48,57,64,109,105,67,69,55,
0,5,28,142,339,277,149,107,55,31,25,17,14,21,47,154,221,134,67,39,35,34,37,75,92,93,68,55,53,
0,4,35,164,361,323,219,127,61,36,30,23,16,20,43,205,228,126,79,46,44,47,42,61,77,102,103,64,49,
0,5,35,152,409,315,205,101,69,36,32,21,16,21,48,170,227,130,57,42,46,47,49,59,96,97,78,69,40,
0,5,30,143,345,326,173,111,55,28,32,23,20,26,47,173,241,125,56,39,39,39,44,78,107,113,78,59,69,
0,8,37,153,367,306,187,113,55,27,21,19,22,23,43,184,236,121,55,42,40,41,48,76,66,74,82,62,47,
0,6,45,165,363,327,192,129,74,40,21,13,10,24,48,170,216,133,69,40,52,43,46,69,84,103,94,74,49,
0,4,26,149,334,307,206,123,78,40,18,14,14,21,56,192,234,131,70,41,44,52,52,64,71,86,72,58,63,
0,4,26,149,334,307,206,123,78,40,18,14,14,21,56,192,234,131,70,41,44,52,52,64,71,86,72,58,63,
0,4,26,149,334,307,206,123,78,40,18,14,14,21,56,192,234,131,70,41,44,52,52,64,71,86,72,58,63,
0,5,26,144,292,267,176,99,56,37,28,18,14,20,34,179,204,106,65,42,50,58,56,81,76,78,88,63,42,
0,5,26,144,292,267,176,99,56,37,28,18,14,20,34,179,204,106,65,42,50,58,56,81,76,78,88,63,42,
0,5,26,144,292,267,176,99,56,37,28,18,14,20,34,179,204,106,65,42,50,58,56,81,76,78,88,63,42,
0,5,26,144,292,267,176,99,56,37,28,18,14,20,34,179,204,106,65,42,50,58,56,81,76,78,88,63,42,
0,4,35,152,359,275,170,93,60,31,28,16,13,15,33,168,228,130,52,37,66,48,45,61,85,92,71,49,48,
0,4,42,188,362,294,185,116,59,34,23,15,17,21,41,158,215,123,65,56,55,39,40,57,88,105,81,44,44,
0,4,42,188,362,294,185,116,59,34,23,15,17,21,41,158,215,123,65,56,55,39,40,57,88,105,81,44,44,
0,4,27,129,337,304,213,104,58,37,30,31,18,21,51,206,198,98,47,33,43,40,50,76,84,64,83,54,54,
0,4,27,129,337,304,213,104,58,37,30,31,18,21,51,206,198,98,47,33,43,40,50,76,84,64,83,54,54,
0,4,36,157,349,312,183,106,68,34,24,18,14,19,39,156,246,129,54,47,41,29,44,95,76,98,73,45,46,
0,2,18,123,328,285,185,109,56,30,25,21,15,15,37,183,192,120,65,62,54,42,39,67,103,86,60,59,61,
0,2,18,123,328,285,185,109,56,30,25,21,15,15,37,183,192,120,65,62,54,42,39,67,103,86,60,59,61,
0,2,18,123,328,285,185,109,56,30,25,21,15,15,37,183,192,120,65,62,54,42,39,67,103,86,60,59,61,
0,4,25,147,318,325,175,97,64,36,25,19,14,18,42,176,186,106,61,52,35,35,44,73,66,64,87,65,45,
0,4,25,147,318,325,175,97,64,36,25,19,14,18,42,176,186,106,61,52,35,35,44,73,66,64,87,65,45,
0,4,25,147,318,325,175,97,64,36,25,19,14,18,42,176,186,106,61,52,35,35,44,73,66,64,87,65,45,
0,4,25,147,318,325,175,97,64,36,25,19,14,18,42,176,186,106,61,52,35,35,44,73,66,64,87,65,45,
0,4,25,147,318,325,175,97,64,36,25,19,14,18,42,176,186,106,61,52,35,35,44,73,66,64,87,65,45,
0,4,25,147,318,325,175,97,64,36,25,19,14,18,42,176,186,106,61,52,35,35,44,73,66,64,87,65,45,
0,4,25,147,318,325,175,97,64,36,25,19,14,18,42,176,186,106,61,52,35,35,44,73,66,64,87,65,45,
0,3,26,153,353,295,188,98,59,38,32,19,18,22,46,167,170,107,60,47,51,58,52,66,89,102,85,60,59,
0,5,28,133,328,279,207,106,78,47,23,18,14,16,39,222,191,99,64,48,35,36,42,72,82,81,76,56,55,
0,5,27,127,351,271,170,79,67,36,20,14,19,21,45,167,175,124,69,42,45,40,49,74,79,74,57,71,57,
0,4,26,145,363,301,187,99,64,34,21,20,19,20,42,168,204,115,56,39,45,41,41,63,83,89,80,52,59,
0,4,34,133,383,276,186,110,64,36,31,21,16,25,49,178,201,122,82,49,47,53,46,63,99,85,72,60,60,
0,4,33,132,358,327,166,124,74,37,27,20,14,19,47,180,226,137,72,48,51,52,40,56,91,95,92,67,68,
0,4,33,132,358,327,166,124,74,37,27,20,14,19,47,180,226,137,72,48,51,52,40,56,91,95,92,67,68,
0,4,33,132,358,327,166,124,74,37,27,20,14,19,47,180,226,137,72,48,51,52,40,56,91,95,92,67,68,
0,4,33,132,358,327,166,124,74,37,27,20,14,19,47,180,226,137,72,48,51,52,40,56,91,95,92,67,68,
0,4,36,164,334,242,152,86,48,30,25,16,14,21,45,188,217,121,62,34,51,53,49,77,103,85,78,78,47,
0,4,36,164,334,242,152,86,48,30,25,16,14,21,45,188,217,121,62,34,51,53,49,77,103,85,78,78,47,
0,4,33,145,359,318,198,121,72,38,32,21,16,20,47,195,235,145,71,47,48,46,49,85,89,93,71,56,46,
0,4,33,145,359,318,198,121,72,38,32,21,16,20,47,195,235,145,71,47,48,46,49,85,89,93,71,56,46,
0,4,33,145,359,318,198,121,72,38,32,21,16,20,47,195,235,145,71,47,48,46,49,85,89,93,71,56,46,
0,4,33,145,359,318,198,121,72,38,32,21,16,20,47,195,235,145,71,47,48,46,49,85,89,93,71,56,46,
0,4,33,149,316,292,171,112,62,34,25,15,14,21,41,152,195,140,69,52,35,45,47,69,87,86,59,64,50,
0,4,29,126,314,339,216,119,64,31,21,15,13,21,42,189,222,123,67,39,46,51,46,66,93,101,81,45,44,
0,5,27,142,347,369,197,125,76,39,23,19,20,24,47,159,200,115,70,43,42,41,52,71,71,93,93,64,40,
0,5,27,142,347,369,197,125,76,39,23,19,20,24,47,159,200,115,70,43,42,41,52,71,71,93,93,64,40,
