T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,2,2,3,2,4,8,12,15,21,23,25,29,42,66,96,124,179,233,301,356,451,593,796,994,1204,1384,1548,1676,1824,1871,2030,2242,2442,2697,2679,2621,2344,2219,2094,1953,1722,1540,1398,1272,1195,1109,1014,937,857,799,743,742,661,588,536,492,457,407,380,337,319,290,265,238,227,225,223,209,214,196,200,182,177,172,154,141,134,121,123,121,125,126,124,107,93,88,75,75,77,84,92,99,102,103,107,121,128,144,144,155,227,313,432,577,727,831,929,1081,1225,1334,1371,1377,1399,1301,1265,1145,1074,1017,913,818,761,734,677,637,595,558,498,453,411,356,336,323,334,341,366,362,342,320,298,276,271,245,215,221,237,263,301,341,377,384,388,375,367,373,368,376,385,421,453,506,543,551,550,586,564,521,489,466,491,510,496,494,498,526,547,582,625,635,663,657,663,672,645,602,534,491,470,460,415,369,375,357,348,333,326,334,343,341,307,278,271,247,232,
1,2,2,3,2,4,8,12,15,21,23,25,29,42,66,96,124,179,233,301,356,451,593,796,994,1204,1384,1548,1676,1824,1871,2030,2242,2442,2697,2679,2621,2344,2219,2094,1953,1722,1540,1398,1272,1195,1109,1014,937,857,799,743,742,661,588,536,492,457,407,380,337,319,290,265,238,227,225,223,209,214,196,200,182,177,172,154,141,134,121,123,121,125,126,124,107,93,88,75,75,77,84,92,99,102,103,107,121,128,144,144,155,227,313,432,577,727,831,929,1081,1225,1334,1371,1377,1399,1301,1265,1145,1074,1017,913,818,761,734,677,637,595,558,498,453,411,356,336,323,334,341,366,362,342,320,298,276,271,245,215,221,237,263,301,341,377,384,388,375,367,373,368,376,385,421,453,506,543,551,550,586,564,521,489,466,491,510,496,494,498,526,547,582,625,635,663,657,663,672,645,602,534,491,470,460,415,369,375,357,348,333,326,334,343,341,307,278,271,247,232,
1,2,2,3,2,4,8,12,15,21,23,25,29,42,66,96,124,179,233,301,356,451,593,796,994,1204,1384,1548,1676,1824,1871,2030,2242,2442,2697,2679,2621,2344,2219,2094,1953,1722,1540,1398,1272,1195,1109,1014,937,857,799,743,742,661,588,536,492,457,407,380,337,319,290,265,238,227,225,223,209,214,196,200,182,177,172,154,141,134,121,123,121,125,126,124,107,93,88,75,75,77,84,92,99,102,103,107,121,128,144,144,155,227,313,432,577,727,831,929,1081,1225,1334,1371,1377,1399,1301,1265,1145,1074,1017,913,818,761,734,677,637,595,558,498,453,411,356,336,323,334,341,366,362,342,320,298,276,271,245,215,221,237,263,301,341,377,384,388,375,367,373,368,376,385,421,453,506,543,551,550,586,564,521,489,466,491,510,496,494,498,526,547,582,625,635,663,657,663,672,645,602,534,491,470,460,415,369,375,357,348,333,326,334,343,341,307,278,271,247,232,
1,2,2,3,2,4,8,12,15,21,23,25,29,42,66,96,124,179,233,301,356,451,593,796,994,1204,1384,1548,1676,1824,1871,2030,2242,2442,2697,2679,2621,2344,2219,2094,1953,1722,1540,1398,1272,1195,1109,1014,937,857,799,743,742,661,588,536,492,457,407,380,337,319,290,265,238,227,225,223,209,214,196,200,182,177,172,154,141,134,121,123,121,125,126,124,107,93,88,75,75,77,84,92,99,102,103,107,121,128,144,144,155,227,313,432,577,727,831,929,1081,1225,1334,1371,1377,1399,1301,1265,1145,1074,1017,913,818,761,734,677,637,595,558,498,453,411,356,336,323,334,341,366,362,342,320,298,276,271,245,215,221,237,263,301,341,377,384,388,375,367,373,368,376,385,421,453,506,543,551,550,586,564,521,489,466,491,510,496,494,498,526,547,582,625,635,663,657,663,672,645,602,534,491,470,460,415,369,375,357,348,333,326,334,343,341,307,278,271,247,232,
1,2,2,3,2,4,8,12,15,21,23,25,29,42,66,96,124,179,233,301,356,451,593,796,994,1204,1384,1548,1676,1824,1871,2030,2242,2442,2697,2679,2621,2344,2219,2094,1953,1722,1540,1398,1272,1195,1109,1014,937,857,799,743,742,661,588,536,492,457,407,380,337,319,290,265,238,227,225,223,209,214,196,200,182,177,172,154,141,134,121,123,121,125,126,124,107,93,88,75,75,77,84,92,99,102,103,107,121,128,144,144,155,227,313,432,577,727,831,929,1081,1225,1334,1371,1377,1399,1301,1265,1145,1074,1017,913,818,761,734,677,637,595,558,498,453,411,356,336,323,334,341,366,362,342,320,298,276,271,245,215,221,237,263,301,341,377,384,388,375,367,373,368,376,385,421,453,506,543,551,550,586,564,521,489,466,491,510,496,494,498,526,547,582,625,635,663,657,663,672,645,602,534,491,470,460,415,369,375,357,348,333,326,334,343,341,307,278,271,247,232,
1,2,2,3,2,4,8,12,15,21,23,25,29,42,66,96,124,179,233,301,356,451,593,796,994,1204,1384,1548,1676,1824,1871,2030,2242,2442,2697,2679,2621,2344,2219,2094,1953,1722,1540,1398,1272,1195,1109,1014,937,857,799,743,742,661,588,536,492,457,407,380,337,319,290,265,238,227,225,223,209,214,196,200,182,177,172,154,141,134,121,123,121,125,126,124,107,93,88,75,75,77,84,92,99,102,103,107,121,128,144,144,155,227,313,432,577,727,831,929,1081,1225,1334,1371,1377,1399,1301,1265,1145,1074,1017,913,818,761,734,677,637,595,558,498,453,411,356,336,323,334,341,366,362,342,320,298,276,271,245,215,221,237,263,301,341,377,384,388,375,367,373,368,376,385,421,453,506,543,551,550,586,564,521,489,466,491,510,496,494,498,526,547,582,625,635,663,657,663,672,645,602,534,491,470,460,415,369,375,357,348,333,326,334,343,341,307,278,271,247,232,
1,2,2,3,2,4,8,12,15,21,23,25,29,42,66,96,124,179,233,301,356,451,593,796,994,1204,1384,1548,1676,1824,1871,2030,2242,2442,2697,2679,2621,2344,2219,2094,1953,1722,1540,1398,1272,1195,1109,1014,937,857,799,743,742,661,588,536,492,457,407,380,337,319,290,265,238,227,225,223,209,214,196,200,182,177,172,154,141,134,121,123,121,125,126,124,107,93,88,75,75,77,84,92,99,102,103,107,121,128,144,144,155,227,313,432,577,727,831,929,1081,1225,1334,1371,1377,1399,1301,1265,1145,1074,1017,913,818,761,734,677,637,595,558,498,453,411,356,336,323,334,341,366,362,342,320,298,276,271,245,215,221,237,263,301,341,377,384,388,375,367,373,368,376,385,421,453,506,543,551,550,586,564,521,489,466,491,510,496,494,498,526,547,582,625,635,663,657,663,672,645,602,534,491,470,460,415,369,375,357,348,333,326,334,343,341,307,278,271,247,232,
1,2,2,3,2,4,8,12,15,21,23,25,29,42,66,96,124,179,233,301,356,451,593,796,994,1204,1384,1548,1676,1824,1871,2030,2242,2442,2697,2679,2621,2344,2219,2094,1953,1722,1540,1398,1272,1195,1109,1014,937,857,799,743,742,661,588,536,492,457,407,380,337,319,290,265,238,227,225,223,209,214,196,200,182,177,172,154,141,134,121,123,121,125,126,124,107,93,88,75,75,77,84,92,99,102,103,107,121,128,144,144,155,227,313,432,577,727,831,929,1081,1225,1334,1371,1377,1399,1301,1265,1145,1074,1017,913,818,761,734,677,637,595,558,498,453,411,356,336,323,334,341,366,362,342,320,298,276,271,245,215,221,237,263,301,341,377,384,388,375,367,373,368,376,385,421,453,506,543,551,550,586,564,521,489,466,491,510,496,494,498,526,547,582,625,635,663,657,663,672,645,602,534,491,470,460,415,369,375,357,348,333,326,334,343,341,307,278,271,247,232,
1,2,2,3,2,4,8,12,15,21,23,25,29,42,66,96,124,179,233,301,356,451,593,796,994,1204,1384,1548,1676,1824,1871,2030,2242,2442,2697,2679,2621,2344,2219,2094,1953,1722,1540,1398,1272,1195,1109,1014,937,857,799,743,742,661,588,536,492,457,407,380,337,319,290,265,238,227,225,223,209,214,196,200,182,177,172,154,141,134,121,123,121,125,126,124,107,93,88,75,75,77,84,92,99,102,103,107,121,128,144,144,155,227,313,432,577,727,831,929,1081,1225,1334,1371,1377,1399,1301,1265,1145,1074,1017,913,818,761,734,677,637,595,558,498,453,411,356,336,323,334,341,366,362,342,320,298,276,271,245,215,221,237,263,301,341,377,384,388,375,367,373,368,376,385,421,453,506,543,551,550,586,564,521,489,466,491,510,496,494,498,526,547,582,625,635,663,657,663,672,645,602,534,491,470,460,415,369,375,357,348,333,326,334,343,341,307,278,271,247,232,
1,1,2,3,2,3,5,10,17,22,25,28,37,51,72,98,121,159,211,260,319,435,564,716,904,1056,1188,1367,1666,1888,2190,2653,2932,3076,2902,2620,2379,2226,2044,1981,1841,1776,1634,1518,1454,1404,1275,1147,1017,927,821,744,678,620,563,516,467,437,442,435,424,433,420,391,366,319,298,263,273,257,238,225,215,198,196,170,161,149,129,117,109,97,88,84,81,77,76,73,77,74,86,83,96,106,118,126,124,137,152,181,197,244,306,369,447,584,708,848,1018,1177,1382,1526,1572,1551,1509,1446,1346,1251,1160,1034,962,884,772,684,593,556,492,468,442,414,405,373,342,318,292,298,295,292,300,280,292,275,259,242,247,228,221,227,242,240,257,268,254,271,289,333,337,347,386,426,456,483,513,565,571,547,526,534,507,476,478,454,447,486,530,568,594,597,582,554,544,537,533,542,523,498,465,417,365,328,304,299,299,330,347,385,395,409,390,384,377,390,371,366,
1,1,2,3,2,3,5,10,17,22,25,28,37,51,72,98,121,159,211,260,319,435,564,716,904,1056,1188,1367,1666,1888,2190,2653,2932,3076,2902,2620,2379,2226,2044,1981,1841,1776,1634,1518,1454,1404,1275,1147,1017,927,821,744,678,620,563,516,467,437,442,435,424,433,420,391,366,319,298,263,273,257,238,225,215,198,196,170,161,149,129,117,109,97,88,84,81,77,76,73,77,74,86,83,96,106,118,126,124,137,152,181,197,244,306,369,447,584,708,848,1018,1177,1382,1526,1572,1551,1509,1446,1346,1251,1160,1034,962,884,772,684,593,556,492,468,442,414,405,373,342,318,292,298,295,292,300,280,292,275,259,242,247,228,221,227,242,240,257,268,254,271,289,333,337,347,386,426,456,483,513,565,571,547,526,534,507,476,478,454,447,486,530,568,594,597,582,554,544,537,533,542,523,498,465,417,365,328,304,299,299,330,347,385,395,409,390,384,377,390,371,366,
1,2,3,3,3,5,10,12,11,17,23,30,36,46,62,89,120,148,170,209,256,349,465,599,753,919,1211,1451,1685,2001,2250,2411,2523,2600,2730,2722,2554,2278,2117,1970,1754,1555,1354,1236,1166,1113,1093,1003,923,825,828,806,749,662,606,544,521,461,410,369,366,325,294,273,261,254,252,224,211,198,179,163,147,131,124,122,115,109,104,95,94,89,98,101,93,88,93,98,103,107,109,123,145,161,162,155,168,176,191,226,264,295,325,397,489,624,708,831,921,1037,1152,1280,1340,1442,1443,1423,1278,1228,1066,947,858,763,667,607,538,468,430,415,362,327,296,275,255,249,233,219,220,215,212,194,176,167,159,169,189,214,263,321,354,378,383,357,343,312,290,292,287,296,297,333,364,395,417,458,457,503,526,562,552,530,539,575,594,576,572,591,636,705,713,650,611,599,530,496,474,480,443,415,380,350,335,333,316,331,322,342,334,314,287,290,293,288,269,276,
1,1,2,3,3,4,10,12,14,15,18,19,27,36,45,77,102,150,191,261,373,481,599,718,852,1048,1310,1524,1727,1919,2091,2196,2116,2173,2271,2374,2315,2132,2045,1954,1881,1712,1538,1415,1199,1053,911,827,784,705,653,660,647,640,621,570,532,518,519,479,491,477,463,419,377,334,284,293,262,232,215,201,181,180,167,154,149,132,124,112,125,127,137,149,141,141,138,139,153,151,168,167,169,175,205,216,234,239,273,294,320,337,400,468,519,625,692,805,887,941,1017,1095,1182,1170,1205,1210,1123,1086,1034,996,859,788,682,617,529,456,389,335,306,287,273,262,266,278,273,307,323,330,355,382,363,348,339,317,307,291,274,283,279,276,249,269,274,269,258,276,271,269,301,328,316,330,340,355,392,408,421,431,468,516,586,641,644,663,673,712,776,782,745,735,698,649,608,521,475,414,391,382,351,331,302,285,306,363,418,449,476,495,503,507,470,434,417,427,
1,1,2,3,3,4,10,12,14,15,18,19,27,36,45,77,102,150,191,261,373,481,599,718,852,1048,1310,1524,1727,1919,2091,2196,2116,2173,2271,2374,2315,2132,2045,1954,1881,1712,1538,1415,1199,1053,911,827,784,705,653,660,647,640,621,570,532,518,519,479,491,477,463,419,377,334,284,293,262,232,215,201,181,180,167,154,149,132,124,112,125,127,137,149,141,141,138,139,153,151,168,167,169,175,205,216,234,239,273,294,320,337,400,468,519,625,692,805,887,941,1017,1095,1182,1170,1205,1210,1123,1086,1034,996,859,788,682,617,529,456,389,335,306,287,273,262,266,278,273,307,323,330,355,382,363,348,339,317,307,291,274,283,279,276,249,269,274,269,258,276,271,269,301,328,316,330,340,355,392,408,421,431,468,516,586,641,644,663,673,712,776,782,745,735,698,649,608,521,475,414,391,382,351,331,302,285,306,363,418,449,476,495,503,507,470,434,417,427,
1,1,2,4,4,5,9,10,13,19,26,31,34,56,61,93,110,166,232,292,406,544,669,784,925,1031,1120,1170,1311,1538,1779,1893,2070,2197,2377,2533,2477,2357,2152,2028,1831,1629,1431,1307,1174,1166,1046,992,913,875,786,680,615,620,620,598,573,529,478,440,396,355,307,266,240,225,211,188,182,154,141,139,132,129,125,127,137,127,121,114,125,108,105,105,88,86,93,90,96,98,114,129,129,127,119,110,105,109,124,137,164,191,247,310,372,479,617,806,996,1260,1485,1593,1639,1624,1518,1381,1323,1155,1077,1008,920,844,781,721,689,642,567,492,432,390,336,310,293,305,335,332,336,328,336,324,308,295,280,250,224,214,205,206,222,243,254,271,269,246,245,254,251,274,303,346,388,407,456,495,487,475,440,420,420,421,447,494,561,554,560,531,537,545,547,513,483,507,530,545,528,514,541,507,495,461,422,374,355,355,354,334,331,315,323,293,302,312,308,292,
1,1,1,3,3,4,7,11,12,18,22,33,42,63,91,130,171,207,238,276,332,413,528,684,843,1056,1296,1461,1701,1816,2082,2319,2473,2566,2652,2730,2697,2674,2446,2334,2049,1797,1648,1506,1392,1328,1344,1262,1161,1047,921,842,762,723,642,611,550,472,433,423,424,398,381,341,321,284,258,230,205,185,175,178,158,132,117,99,98,101,110,113,114,108,95,89,80,76,69,72,72,74,84,82,79,92,98,95,123,142,149,155,164,221,282,380,507,685,859,1026,1224,1362,1574,1717,1788,1816,1786,1710,1550,1406,1228,1078,1002,897,797,679,594,525,461,394,345,323,297,281,269,264,267,268,273,280,291,289,278,273,269,253,252,261,259,242,230,232,233,236,255,281,294,326,367,402,456,499,526,500,516,508,515,511,525,534,554,589,593,645,739,773,752,679,590,587,562,546,510,502,492,463,446,425,394,377,407,417,380,359,340,310,284,275,304,356,374,397,427,449,460,443,
1,1,3,5,6,7,10,12,19,21,25,28,36,50,61,79,102,120,136,170,222,313,425,567,738,965,1184,1381,1599,1829,1932,2151,2358,2382,2298,2249,2070,2013,1985,1984,1838,1746,1661,1525,1426,1344,1203,1101,1035,1027,958,840,804,734,674,617,560,523,486,451,397,372,353,328,327,310,277,253,231,217,199,183,179,172,152,160,158,152,143,130,119,107,95,83,84,80,89,87,87,92,103,114,124,120,124,123,139,143,134,154,176,205,280,389,539,688,834,1058,1247,1442,1637,1741,1827,1758,1653,1553,1450,1389,1249,1151,1060,945,865,802,714,642,569,507,450,417,407,374,359,359,345,336,338,300,283,276,298,303,294,267,261,257,279,313,316,308,289,277,277,292,296,297,323,358,413,442,419,437,447,444,444,454,500,533,543,570,599,629,677,690,716,729,751,785,765,754,763,746,704,660,593,532,517,516,535,509,464,433,413,389,368,354,334,317,306,343,351,342,326,315,
1,1,3,5,6,7,10,12,19,21,25,28,36,50,61,79,102,120,136,170,222,313,425,567,738,965,1184,1381,1599,1829,1932,2151,2358,2382,2298,2249,2070,2013,1985,1984,1838,1746,1661,1525,1426,1344,1203,1101,1035,1027,958,840,804,734,674,617,560,523,486,451,397,372,353,328,327,310,277,253,231,217,199,183,179,172,152,160,158,152,143,130,119,107,95,83,84,80,89,87,87,92,103,114,124,120,124,123,139,143,134,154,176,205,280,389,539,688,834,1058,1247,1442,1637,1741,1827,1758,1653,1553,1450,1389,1249,1151,1060,945,865,802,714,642,569,507,450,417,407,374,359,359,345,336,338,300,283,276,298,303,294,267,261,257,279,313,316,308,289,277,277,292,296,297,323,358,413,442,419,437,447,444,444,454,500,533,543,570,599,629,677,690,716,729,751,785,765,754,763,746,704,660,593,532,517,516,535,509,464,433,413,389,368,354,334,317,306,343,351,342,326,315,
1,1,2,3,3,5,7,10,15,18,28,35,46,70,78,113,139,198,251,328,443,574,721,906,1057,1200,1449,1765,2175,2464,2705,2908,3143,3148,2979,2737,2498,2366,2409,2302,2064,1934,1728,1523,1340,1240,1138,1097,1017,1001,1003,921,881,832,783,713,670,636,562,518,463,459,460,441,373,339,297,275,255,264,283,312,305,304,296,299,298,264,236,203,186,174,161,136,143,135,123,116,110,108,112,115,120,118,123,127,141,158,149,158,179,215,293,368,510,696,869,1130,1467,1725,1889,1959,1957,1929,1820,1701,1621,1641,1537,1435,1356,1229,1121,985,881,789,717,661,601,537,478,443,390,355,308,278,291,283,301,339,356,395,435,438,424,432,400,410,428,434,447,424,455,462,499,509,507,520,497,469,477,469,480,487,485,497,525,553,543,568,533,571,566,560,577,625,699,707,730,784,772,787,745,713,682,675,623,560,544,559,533,496,487,432,377,352,329,322,320,317,323,366,411,473,
1,1,2,3,5,6,8,9,14,20,24,26,24,38,61,79,108,172,251,328,394,525,690,848,1023,1190,1373,1467,1589,1854,2298,2633,3009,3230,3416,3402,3168,2874,2511,2303,2104,1811,1616,1463,1362,1326,1342,1271,1181,1174,1143,1085,938,891,837,812,766,722,686,642,656,618,546,495,453,436,429,389,383,368,315,301,291,247,227,200,178,170,142,127,120,120,126,126,124,108,97,97,95,86,91,109,111,142,157,180,213,238,300,360,413,459,518,551,628,768,909,1169,1410,1662,1916,2214,2299,2278,2024,1834,1643,1466,1397,1382,1328,1189,1071,999,892,861,777,662,574,503,458,423,419,421,420,421,421,409,423,385,360,336,316,330,325,361,389,427,427,434,436,444,453,496,498,527,521,529,549,551,550,608,639,652,664,671,674,704,701,711,724,680,703,732,747,748,701,698,657,624,587,555,531,511,514,543,533,552,560,566,542,551,581,593,599,581,578,578,555,499,456,396,357,312,
1,1,2,3,2,4,6,6,10,18,24,34,42,50,55,82,109,141,190,257,345,460,601,689,853,1049,1224,1448,1781,2139,2565,2894,3268,3384,3439,3150,2987,2710,2566,2313,2090,1930,1817,1666,1568,1457,1373,1256,1115,990,853,735,677,679,675,660,632,627,598,537,477,430,389,370,348,331,308,289,258,248,239,223,201,183,174,172,166,148,132,117,100,86,79,87,88,87,93,79,81,82,90,108,116,118,104,102,112,133,154,166,202,228,328,434,578,732,863,983,1212,1503,1833,1999,2151,2128,2112,1922,1676,1488,1261,1156,1131,1067,964,900,850,760,649,567,482,416,362,318,299,276,271,278,263,237,272,308,342,355,383,398,451,449,469,510,506,526,529,550,563,543,500,489,464,449,423,407,435,478,551,624,671,715,739,719,667,599,535,513,523,551,585,607,593,597,606,672,707,709,700,681,704,700,746,734,704,680,609,539,488,431,406,409,392,366,334,323,308,279,278,258,
1,2,3,4,5,6,8,14,15,22,27,40,54,68,76,123,161,229,292,351,458,596,710,916,1212,1611,1999,2182,2392,2638,2956,3056,3195,3178,2956,2717,2559,2590,2629,2589,2400,2069,1848,1680,1571,1515,1455,1370,1314,1130,974,851,761,766,678,641,647,635,646,608,575,537,494,428,400,396,353,330,289,269,245,231,209,182,173,168,151,122,116,117,117,125,142,133,136,155,151,147,141,147,162,184,196,205,195,184,184,200,214,231,270,319,388,459,612,771,964,1168,1322,1497,1757,1892,1925,1881,1851,1860,1798,1667,1459,1254,1141,1097,962,861,789,686,689,736,712,615,562,533,527,497,442,448,415,363,327,303,290,308,325,360,364,355,363,372,375,364,377,354,340,325,308,297,304,334,355,367,379,422,489,552,622,704,715,692,686,665,645,621,654,670,703,704,698,707,728,705,686,596,510,555,636,674,717,737,793,738,721,674,590,569,537,525,496,438,391,345,294,273,254,238,
1,2,2,3,3,5,6,8,11,14,19,26,33,47,62,91,144,216,281,376,474,587,678,775,916,1055,1294,1505,1837,2330,2910,3239,3353,3407,3405,3211,3030,2830,2761,2612,2301,2158,2117,1910,1672,1562,1447,1357,1283,1139,956,855,750,665,628,613,588,537,530,556,526,526,471,416,358,317,296,278,262,243,223,207,178,161,136,119,113,117,120,110,118,125,131,105,94,91,76,77,76,78,83,98,102,113,116,139,153,156,183,220,281,358,456,529,616,738,843,1033,1242,1541,1767,1822,1825,1760,1844,1860,1748,1772,1664,1549,1352,1200,1006,869,783,659,584,507,454,438,386,397,375,360,339,305,296,300,313,329,334,352,352,354,367,383,409,396,369,358,349,348,378,398,428,447,446,468,484,509,542,560,584,596,605,620,631,717,786,806,821,838,822,763,755,751,720,746,793,976,1030,1016,969,906,852,776,649,589,551,511,476,435,435,459,486,479,498,535,545,545,585,591,588,560,
1,2,2,3,3,5,6,8,11,14,19,26,33,47,62,91,144,216,281,376,474,587,678,775,916,1055,1294,1505,1837,2330,2910,3239,3353,3407,3405,3211,3030,2830,2761,2612,2301,2158,2117,1910,1672,1562,1447,1357,1283,1139,956,855,750,665,628,613,588,537,530,556,526,526,471,416,358,317,296,278,262,243,223,207,178,161,136,119,113,117,120,110,118,125,131,105,94,91,76,77,76,78,83,98,102,113,116,139,153,156,183,220,281,358,456,529,616,738,843,1033,1242,1541,1767,1822,1825,1760,1844,1860,1748,1772,1664,1549,1352,1200,1006,869,783,659,584,507,454,438,386,397,375,360,339,305,296,300,313,329,334,352,352,354,367,383,409,396,369,358,349,348,378,398,428,447,446,468,484,509,542,560,584,596,605,620,631,717,786,806,821,838,822,763,755,751,720,746,793,976,1030,1016,969,906,852,776,649,589,551,511,476,435,435,459,486,479,498,535,545,545,585,591,588,560,
1,1,1,2,2,5,7,8,12,18,22,32,48,51,65,110,145,223,277,343,427,544,714,932,1215,1464,1707,2021,2445,2649,2936,3042,3035,2930,2856,2650,2497,2412,2290,2254,2075,1939,1757,1672,1568,1430,1382,1327,1159,1033,948,907,863,805,732,685,686,682,637,558,513,498,463,431,362,303,259,238,205,174,151,141,132,144,148,156,154,139,124,102,94,85,88,95,89,94,92,97,99,110,120,126,133,148,142,135,135,141,145,160,192,237,290,366,494,640,870,1166,1509,1849,2049,2218,2298,2167,1891,1740,1723,1597,1455,1404,1340,1276,1178,1002,837,783,688,646,598,541,514,467,401,355,322,300,296,274,251,228,223,231,236,248,275,285,321,365,421,466,516,525,549,510,485,496,453,414,369,344,313,287,308,347,397,433,461,506,550,632,696,783,853,903,961,967,932,866,800,788,789,749,793,738,707,684,705,727,671,632,627,608,593,573,506,434,379,317,322,313,324,371,417,410,
1,1,2,2,2,6,11,14,14,21,31,42,48,72,93,127,169,232,305,345,431,516,642,757,1011,1340,1671,2125,2541,2675,2996,2988,2863,2723,2558,2575,2533,2315,2452,2705,2673,2785,2651,2358,2051,1792,1623,1559,1547,1495,1345,1195,1134,1050,975,942,791,669,578,523,464,464,425,352,305,281,266,248,214,189,174,158,167,173,184,186,191,188,180,186,197,192,174,171,146,128,114,103,100,99,93,109,113,129,140,128,132,144,159,175,198,239,289,377,497,666,823,959,1156,1406,1648,1839,1992,2013,2007,2028,2058,1923,1796,1620,1401,1213,1046,921,805,702,635,551,481,457,451,406,334,317,307,304,309,313,314,297,308,299,316,340,365,371,413,399,389,377,363,393,377,406,394,388,398,417,426,406,415,477,529,610,696,721,764,772,676,608,674,658,628,624,616,606,629,695,754,886,911,937,918,855,749,699,668,606,589,557,530,513,517,494,446,456,443,447,445,423,393,359,326,298,
1,1,2,3,3,6,10,13,14,23,25,30,40,62,84,127,147,207,283,316,413,551,744,947,1251,1562,1994,2358,2759,3251,3550,3634,3423,3267,3156,2912,2612,2612,2525,2413,2157,1964,1811,1613,1407,1390,1358,1260,1101,924,789,757,759,794,842,864,830,738,641,523,458,411,384,390,353,348,326,317,312,313,309,308,298,277,272,238,226,216,213,213,197,190,188,177,146,124,111,102,112,106,117,111,132,150,154,156,160,186,175,209,230,298,390,490,632,784,991,1272,1550,1886,2086,2177,2128,2148,2283,2229,2018,1723,1448,1304,1168,1074,963,882,774,674,611,524,451,447,421,398,354,335,350,338,318,288,273,279,271,298,301,319,362,406,474,531,516,494,479,467,433,408,412,413,419,418,432,451,474,506,561,608,679,763,817,864,919,1043,1034,905,824,786,791,821,796,818,780,839,845,820,848,782,773,814,770,704,626,586,624,675,684,668,645,643,618,541,517,495,454,429,395,380,
1,1,2,4,6,8,10,11,13,17,20,25,32,52,71,94,122,177,222,278,341,426,527,683,895,1135,1471,1814,2190,2635,2846,3004,2974,2847,2857,2923,2761,2521,2412,2219,2045,1992,1850,1699,1620,1458,1357,1409,1358,1239,1127,1028,913,801,740,676,618,558,500,476,448,400,375,349,314,267,257,228,205,174,185,200,205,189,172,160,173,178,177,197,207,192,171,155,132,112,91,95,103,125,140,168,197,211,214,204,207,227,242,283,306,352,440,522,694,891,1234,1611,1930,2286,2612,2711,2776,2772,2675,2473,2227,1948,1686,1469,1291,1120,1006,966,936,881,778,678,638,552,496,465,431,426,436,405,396,385,407,357,347,329,345,372,390,390,406,389,386,384,370,356,353,369,388,420,440,471,524,583,612,671,708,696,712,708,678,703,714,757,742,734,715,703,700,774,826,793,759,768,773,739,681,683,705,743,773,824,895,905,802,715,652,603,547,482,422,430,450,479,508,513,482,439,
1,2,2,5,6,7,10,14,18,24,36,37,50,73,92,123,155,205,254,321,439,584,712,957,1185,1374,1592,1743,2001,2293,2669,2843,3040,3072,2961,2679,2521,2672,2563,2411,2369,2230,2129,2061,1923,1794,1583,1329,1136,1044,1063,1044,999,900,827,805,771,693,678,670,641,575,508,460,420,357,297,267,242,213,183,166,156,157,159,140,134,134,151,161,155,149,137,127,111,112,103,109,107,109,111,104,110,121,123,129,142,163,180,203,226,263,307,375,518,691,870,1059,1269,1573,1836,1991,1987,1881,1809,1720,1661,1514,1309,1188,1082,1039,984,940,912,893,830,754,641,554,515,474,452,443,443,393,372,336,317,299,300,275,256,245,250,254,246,247,252,266,283,303,349,351,374,392,391,427,477,519,568,595,644,636,655,647,632,627,608,587,563,555,570,576,636,715,867,962,1011,1012,1019,914,809,728,671,640,608,580,590,539,548,537,535,529,531,525,531,542,560,525,452,386,343,314,
