T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,1,3,4,3,4,5,9,11,13,18,23,32,55,65,88,106,125,164,236,293,398,495,671,894,1166,1484,1793,2103,2316,2425,2588,2679,2752,2789,2595,2355,2216,2160,2183,2165,1983,1767,1582,1467,1334,1225,1105,1011,911,838,793,751,735,697,656,589,524,455,429,418,409,395,352,306,282,259,263,247,223,212,212,203,184,178,157,136,125,115,111,103,96,96,93,84,82,86,82,78,85,87,99,101,105,116,133,140,142,148,168,206,276,349,473,615,773,976,1143,1236,1276,1334,1355,1394,1400,1459,1515,1492,1366,1308,1157,1058,966,868,764,689,611,535,530,523,506,495,468,435,388,360,324,299,293,285,288,277,307,330,365,372,361,360,362,361,351,328,322,304,282,278,288,281,288,302,342,374,446,493,524,553,602,654,724,763,772,762,785,794,752,691,666,644,632,629,648,632,634,694,687,685,604,553,496,456,420,410,410,422,419,440,439,415,404,378,379,370,371,359,340,
1,1,3,4,3,4,5,9,11,13,18,23,32,55,65,88,106,125,164,236,293,398,495,671,894,1166,1484,1793,2103,2316,2425,2588,2679,2752,2789,2595,2355,2216,2160,2183,2165,1983,1767,1582,1467,1334,1225,1105,1011,911,838,793,751,735,697,656,589,524,455,429,418,409,395,352,306,282,259,263,247,223,212,212,203,184,178,157,136,125,115,111,103,96,96,93,84,82,86,82,78,85,87,99,101,105,116,133,140,142,148,168,206,276,349,473,615,773,976,1143,1236,1276,1334,1355,1394,1400,1459,1515,1492,1366,1308,1157,1058,966,868,764,689,611,535,530,523,506,495,468,435,388,360,324,299,293,285,288,277,307,330,365,372,361,360,362,361,351,328,322,304,282,278,288,281,288,302,342,374,446,493,524,553,602,654,724,763,772,762,785,794,752,691,666,644,632,629,648,632,634,694,687,685,604,553,496,456,420,410,410,422,419,440,439,415,404,378,379,370,371,359,340,
1,1,3,4,3,4,5,9,11,13,18,23,32,55,65,88,106,125,164,236,293,398,495,671,894,1166,1484,1793,2103,2316,2425,2588,2679,2752,2789,2595,2355,2216,2160,2183,2165,1983,1767,1582,1467,1334,1225,1105,1011,911,838,793,751,735,697,656,589,524,455,429,418,409,395,352,306,282,259,263,247,223,212,212,203,184,178,157,136,125,115,111,103,96,96,93,84,82,86,82,78,85,87,99,101,105,116,133,140,142,148,168,206,276,349,473,615,773,976,1143,1236,1276,1334,1355,1394,1400,1459,1515,1492,1366,1308,1157,1058,966,868,764,689,611,535,530,523,506,495,468,435,388,360,324,299,293,285,288,277,307,330,365,372,361,360,362,361,351,328,322,304,282,278,288,281,288,302,342,374,446,493,524,553,602,654,724,763,772,762,785,794,752,691,666,644,632,629,648,632,634,694,687,685,604,553,496,456,420,410,410,422,419,440,439,415,404,378,379,370,371,359,340,
1,1,3,4,3,4,5,9,11,13,18,23,32,55,65,88,106,125,164,236,293,398,495,671,894,1166,1484,1793,2103,2316,2425,2588,2679,2752,2789,2595,2355,2216,2160,2183,2165,1983,1767,1582,1467,1334,1225,1105,1011,911,838,793,751,735,697,656,589,524,455,429,418,409,395,352,306,282,259,263,247,223,212,212,203,184,178,157,136,125,115,111,103,96,96,93,84,82,86,82,78,85,87,99,101,105,116,133,140,142,148,168,206,276,349,473,615,773,976,1143,1236,1276,1334,1355,1394,1400,1459,1515,1492,1366,1308,1157,1058,966,868,764,689,611,535,530,523,506,495,468,435,388,360,324,299,293,285,288,277,307,330,365,372,361,360,362,361,351,328,322,304,282,278,288,281,288,302,342,374,446,493,524,553,602,654,724,763,772,762,785,794,752,691,666,644,632,629,648,632,634,694,687,685,604,553,496,456,420,410,410,422,419,440,439,415,404,378,379,370,371,359,340,
1,1,3,4,3,4,5,9,11,13,18,23,32,55,65,88,106,125,164,236,293,398,495,671,894,1166,1484,1793,2103,2316,2425,2588,2679,2752,2789,2595,2355,2216,2160,2183,2165,1983,1767,1582,1467,1334,1225,1105,1011,911,838,793,751,735,697,656,589,524,455,429,418,409,395,352,306,282,259,263,247,223,212,212,203,184,178,157,136,125,115,111,103,96,96,93,84,82,86,82,78,85,87,99,101,105,116,133,140,142,148,168,206,276,349,473,615,773,976,1143,1236,1276,1334,1355,1394,1400,1459,1515,1492,1366,1308,1157,1058,966,868,764,689,611,535,530,523,506,495,468,435,388,360,324,299,293,285,288,277,307,330,365,372,361,360,362,361,351,328,322,304,282,278,288,281,288,302,342,374,446,493,524,553,602,654,724,763,772,762,785,794,752,691,666,644,632,629,648,632,634,694,687,685,604,553,496,456,420,410,410,422,419,440,439,415,404,378,379,370,371,359,340,
1,1,3,4,3,4,5,9,11,13,18,23,32,55,65,88,106,125,164,236,293,398,495,671,894,1166,1484,1793,2103,2316,2425,2588,2679,2752,2789,2595,2355,2216,2160,2183,2165,1983,1767,1582,1467,1334,1225,1105,1011,911,838,793,751,735,697,656,589,524,455,429,418,409,395,352,306,282,259,263,247,223,212,212,203,184,178,157,136,125,115,111,103,96,96,93,84,82,86,82,78,85,87,99,101,105,116,133,140,142,148,168,206,276,349,473,615,773,976,1143,1236,1276,1334,1355,1394,1400,1459,1515,1492,1366,1308,1157,1058,966,868,764,689,611,535,530,523,506,495,468,435,388,360,324,299,293,285,288,277,307,330,365,372,361,360,362,361,351,328,322,304,282,278,288,281,288,302,342,374,446,493,524,553,602,654,724,763,772,762,785,794,752,691,666,644,632,629,648,632,634,694,687,685,604,553,496,456,420,410,410,422,419,440,439,415,404,378,379,370,371,359,340,
1,1,3,4,3,4,5,9,11,13,18,23,32,55,65,88,106,125,164,236,293,398,495,671,894,1166,1484,1793,2103,2316,2425,2588,2679,2752,2789,2595,2355,2216,2160,2183,2165,1983,1767,1582,1467,1334,1225,1105,1011,911,838,793,751,735,697,656,589,524,455,429,418,409,395,352,306,282,259,263,247,223,212,212,203,184,178,157,136,125,115,111,103,96,96,93,84,82,86,82,78,85,87,99,101,105,116,133,140,142,148,168,206,276,349,473,615,773,976,1143,1236,1276,1334,1355,1394,1400,1459,1515,1492,1366,1308,1157,1058,966,868,764,689,611,535,530,523,506,495,468,435,388,360,324,299,293,285,288,277,307,330,365,372,361,360,362,361,351,328,322,304,282,278,288,281,288,302,342,374,446,493,524,553,602,654,724,763,772,762,785,794,752,691,666,644,632,629,648,632,634,694,687,685,604,553,496,456,420,410,410,422,419,440,439,415,404,378,379,370,371,359,340,
1,2,2,3,4,7,10,15,14,17,27,30,44,56,77,110,139,184,225,280,359,481,631,773,945,1177,1437,1730,2023,2290,2492,2552,2586,2631,2491,2397,2121,1998,1874,1853,1755,1623,1603,1514,1344,1203,1083,968,907,809,749,712,732,719,726,678,647,568,559,498,443,400,363,339,305,277,254,222,203,187,171,152,150,151,155,138,122,110,111,104,85,82,78,77,80,74,72,82,81,92,87,84,85,87,94,91,102,108,123,148,174,215,263,341,456,592,759,921,1097,1282,1472,1598,1737,1729,1721,1722,1644,1432,1309,1151,1021,905,795,756,704,670,634,590,536,477,427,377,337,314,323,309,315,303,326,318,308,281,260,242,231,229,255,271,288,322,365,390,411,418,419,421,417,392,384,376,370,395,446,519,558,589,630,629,619,677,724,756,749,747,758,781,716,682,625,570,550,597,611,617,604,632,628,593,551,502,464,439,431,448,496,549,505,461,418,377,345,302,275,253,
1,2,2,3,3,4,6,7,9,16,24,32,37,59,63,90,125,164,196,241,310,395,478,625,808,995,1153,1380,1641,1912,2118,2223,2283,2242,2321,2385,2368,2290,2195,2079,1954,1748,1530,1333,1152,1068,962,901,852,820,791,776,718,725,710,705,678,598,512,462,414,373,353,330,295,265,232,217,200,196,188,189,197,183,184,182,182,178,156,149,134,126,128,119,107,107,104,96,96,104,110,126,124,126,129,131,120,126,143,159,185,213,281,338,419,527,693,825,996,1136,1250,1394,1457,1520,1490,1348,1190,1086,1040,1022,950,913,832,808,816,754,698,627,543,500,451,440,424,405,385,348,327,316,297,290,276,272,280,281,295,318,324,317,293,278,276,298,301,330,323,335,334,334,322,314,290,304,320,367,410,434,481,503,491,511,560,611,614,604,616,636,629,601,551,523,522,499,490,491,492,500,473,501,517,528,495,448,442,427,403,367,335,325,306,286,276,262,244,228,
1,1,2,3,2,4,6,8,10,11,17,18,26,41,48,71,102,151,187,252,313,420,518,676,878,1082,1330,1613,1880,2280,2562,2820,2786,2756,2575,2441,2395,2319,2271,2180,2009,1809,1679,1556,1455,1324,1263,1130,1005,949,910,885,844,750,671,596,550,517,485,465,430,360,329,316,302,279,250,257,261,232,212,202,195,193,178,153,139,125,113,109,102,104,98,100,101,105,112,106,102,98,105,116,138,151,153,158,162,173,174,198,208,258,319,381,466,630,757,925,1092,1252,1347,1409,1444,1485,1472,1437,1380,1358,1252,1114,994,901,821,774,719,644,575,510,469,422,380,328,286,282,280,283,288,284,270,275,274,274,288,286,305,323,345,347,339,323,326,340,353,351,364,368,367,380,383,388,384,374,368,374,401,438,489,514,555,577,598,603,616,626,628,649,632,650,694,745,758,759,761,764,743,716,688,680,664,609,580,572,538,482,424,375,361,357,354,331,333,311,293,285,
1,2,2,3,4,5,7,11,13,22,26,28,37,53,69,107,148,195,254,315,378,445,508,601,777,940,1125,1333,1586,1941,2319,2542,2783,2805,2824,2687,2547,2368,2090,1966,1938,1783,1634,1576,1460,1300,1154,1041,972,876,781,706,652,607,549,514,479,477,445,425,389,333,307,265,239,205,192,179,179,163,148,140,130,131,130,134,138,140,124,112,105,98,101,101,94,91,89,88,95,111,134,157,182,192,201,192,209,240,253,264,272,294,337,399,502,638,731,809,901,1033,1153,1299,1411,1401,1389,1408,1379,1328,1242,1156,1033,956,894,865,782,675,622,583,564,506,468,417,393,401,375,381,369,353,342,311,288,274,254,254,271,273,285,264,244,227,240,240,234,258,275,319,370,391,400,397,439,490,529,594,651,729,769,760,740,666,603,545,531,541,543,550,541,536,481,475,499,524,527,527,535,566,585,591,557,508,480,464,437,394,359,327,298,292,281,278,274,272,275,286,
1,2,2,4,4,5,9,13,17,19,23,33,34,40,55,78,105,143,182,238,322,432,563,681,803,942,1164,1388,1610,1874,2245,2510,2723,2916,3008,3054,2918,2619,2337,2164,1927,1706,1526,1455,1402,1301,1299,1278,1131,983,876,791,725,634,566,502,457,407,381,373,384,366,349,348,336,317,297,271,246,234,229,220,200,195,184,176,155,146,142,144,131,115,112,111,97,93,83,80,90,97,103,117,113,118,113,108,109,111,118,145,186,236,301,406,542,661,777,906,1113,1281,1505,1632,1712,1815,1689,1470,1340,1257,1170,1069,971,904,887,891,881,813,736,649,572,515,450,400,385,415,433,426,400,381,366,330,296,292,302,304,280,270,268,276,266,261,268,247,230,220,222,256,269,283,318,324,358,399,491,545,612,629,655,619,597,574,551,527,489,472,446,465,515,554,567,570,544,578,623,604,612,602,562,526,472,461,449,442,410,357,323,294,273,296,306,335,340,360,388,396,
1,1,1,3,3,4,6,10,13,17,25,35,44,51,65,90,111,141,183,243,343,456,596,765,936,1147,1415,1767,2007,2282,2380,2594,2774,2809,2883,2706,2651,2392,2238,2128,1853,1641,1469,1346,1262,1157,1061,965,891,796,754,706,645,596,549,501,499,478,460,399,367,363,349,371,369,373,343,302,264,244,245,229,224,230,232,221,199,180,172,152,136,129,123,117,107,106,101,96,103,105,117,134,134,146,150,140,164,186,196,224,244,299,382,465,579,734,999,1286,1509,1729,1853,1971,1828,1683,1481,1352,1231,1114,1044,996,914,866,805,782,701,625,560,494,446,449,424,372,361,380,342,309,288,288,280,280,283,303,314,352,345,351,397,430,433,424,409,428,408,388,405,401,396,420,436,469,512,582,653,728,762,673,626,569,552,537,571,579,575,562,545,532,592,677,750,785,780,795,826,786,756,750,710,746,743,659,601,548,503,480,447,419,413,382,376,343,336,328,328,361,
1,1,1,3,3,4,6,10,13,17,25,35,44,51,65,90,111,141,183,243,343,456,596,765,936,1147,1415,1767,2007,2282,2380,2594,2774,2809,2883,2706,2651,2392,2238,2128,1853,1641,1469,1346,1262,1157,1061,965,891,796,754,706,645,596,549,501,499,478,460,399,367,363,349,371,369,373,343,302,264,244,245,229,224,230,232,221,199,180,172,152,136,129,123,117,107,106,101,96,103,105,117,134,134,146,150,140,164,186,196,224,244,299,382,465,579,734,999,1286,1509,1729,1853,1971,1828,1683,1481,1352,1231,1114,1044,996,914,866,805,782,701,625,560,494,446,449,424,372,361,380,342,309,288,288,280,280,283,303,314,352,345,351,397,430,433,424,409,428,408,388,405,401,396,420,436,469,512,582,653,728,762,673,626,569,552,537,571,579,575,562,545,532,592,677,750,785,780,795,826,786,756,750,710,746,743,659,601,548,503,480,447,419,413,382,376,343,336,328,328,361,
1,1,1,3,3,4,6,10,13,17,25,35,44,51,65,90,111,141,183,243,343,456,596,765,936,1147,1415,1767,2007,2282,2380,2594,2774,2809,2883,2706,2651,2392,2238,2128,1853,1641,1469,1346,1262,1157,1061,965,891,796,754,706,645,596,549,501,499,478,460,399,367,363,349,371,369,373,343,302,264,244,245,229,224,230,232,221,199,180,172,152,136,129,123,117,107,106,101,96,103,105,117,134,134,146,150,140,164,186,196,224,244,299,382,465,579,734,999,1286,1509,1729,1853,1971,1828,1683,1481,1352,1231,1114,1044,996,914,866,805,782,701,625,560,494,446,449,424,372,361,380,342,309,288,288,280,280,283,303,314,352,345,351,397,430,433,424,409,428,408,388,405,401,396,420,436,469,512,582,653,728,762,673,626,569,552,537,571,579,575,562,545,532,592,677,750,785,780,795,826,786,756,750,710,746,743,659,601,548,503,480,447,419,413,382,376,343,336,328,328,361,
1,1,1,3,3,4,6,10,13,17,25,35,44,51,65,90,111,141,183,243,343,456,596,765,936,1147,1415,1767,2007,2282,2380,2594,2774,2809,2883,2706,2651,2392,2238,2128,1853,1641,1469,1346,1262,1157,1061,965,891,796,754,706,645,596,549,501,499,478,460,399,367,363,349,371,369,373,343,302,264,244,245,229,224,230,232,221,199,180,172,152,136,129,123,117,107,106,101,96,103,105,117,134,134,146,150,140,164,186,196,224,244,299,382,465,579,734,999,1286,1509,1729,1853,1971,1828,1683,1481,1352,1231,1114,1044,996,914,866,805,782,701,625,560,494,446,449,424,372,361,380,342,309,288,288,280,280,283,303,314,352,345,351,397,430,433,424,409,428,408,388,405,401,396,420,436,469,512,582,653,728,762,673,626,569,552,537,571,579,575,562,545,532,592,677,750,785,780,795,826,786,756,750,710,746,743,659,601,548,503,480,447,419,413,382,376,343,336,328,328,361,
1,1,1,3,3,4,6,10,13,17,25,35,44,51,65,90,111,141,183,243,343,456,596,765,936,1147,1415,1767,2007,2282,2380,2594,2774,2809,2883,2706,2651,2392,2238,2128,1853,1641,1469,1346,1262,1157,1061,965,891,796,754,706,645,596,549,501,499,478,460,399,367,363,349,371,369,373,343,302,264,244,245,229,224,230,232,221,199,180,172,152,136,129,123,117,107,106,101,96,103,105,117,134,134,146,150,140,164,186,196,224,244,299,382,465,579,734,999,1286,1509,1729,1853,1971,1828,1683,1481,1352,1231,1114,1044,996,914,866,805,782,701,625,560,494,446,449,424,372,361,380,342,309,288,288,280,280,283,303,314,352,345,351,397,430,433,424,409,428,408,388,405,401,396,420,436,469,512,582,653,728,762,673,626,569,552,537,571,579,575,562,545,532,592,677,750,785,780,795,826,786,756,750,710,746,743,659,601,548,503,480,447,419,413,382,376,343,336,328,328,361,
1,1,1,3,3,4,6,10,13,17,25,35,44,51,65,90,111,141,183,243,343,456,596,765,936,1147,1415,1767,2007,2282,2380,2594,2774,2809,2883,2706,2651,2392,2238,2128,1853,1641,1469,1346,1262,1157,1061,965,891,796,754,706,645,596,549,501,499,478,460,399,367,363,349,371,369,373,343,302,264,244,245,229,224,230,232,221,199,180,172,152,136,129,123,117,107,106,101,96,103,105,117,134,134,146,150,140,164,186,196,224,244,299,382,465,579,734,999,1286,1509,1729,1853,1971,1828,1683,1481,1352,1231,1114,1044,996,914,866,805,782,701,625,560,494,446,449,424,372,361,380,342,309,288,288,280,280,283,303,314,352,345,351,397,430,433,424,409,428,408,388,405,401,396,420,436,469,512,582,653,728,762,673,626,569,552,537,571,579,575,562,545,532,592,677,750,785,780,795,826,786,756,750,710,746,743,659,601,548,503,480,447,419,413,382,376,343,336,328,328,361,
1,1,1,3,3,4,6,10,13,17,25,35,44,51,65,90,111,141,183,243,343,456,596,765,936,1147,1415,1767,2007,2282,2380,2594,2774,2809,2883,2706,2651,2392,2238,2128,1853,1641,1469,1346,1262,1157,1061,965,891,796,754,706,645,596,549,501,499,478,460,399,367,363,349,371,369,373,343,302,264,244,245,229,224,230,232,221,199,180,172,152,136,129,123,117,107,106,101,96,103,105,117,134,134,146,150,140,164,186,196,224,244,299,382,465,579,734,999,1286,1509,1729,1853,1971,1828,1683,1481,1352,1231,1114,1044,996,914,866,805,782,701,625,560,494,446,449,424,372,361,380,342,309,288,288,280,280,283,303,314,352,345,351,397,430,433,424,409,428,408,388,405,401,396,420,436,469,512,582,653,728,762,673,626,569,552,537,571,579,575,562,545,532,592,677,750,785,780,795,826,786,756,750,710,746,743,659,601,548,503,480,447,419,413,382,376,343,336,328,328,361,
1,1,1,3,3,4,6,10,13,17,25,35,44,51,65,90,111,141,183,243,343,456,596,765,936,1147,1415,1767,2007,2282,2380,2594,2774,2809,2883,2706,2651,2392,2238,2128,1853,1641,1469,1346,1262,1157,1061,965,891,796,754,706,645,596,549,501,499,478,460,399,367,363,349,371,369,373,343,302,264,244,245,229,224,230,232,221,199,180,172,152,136,129,123,117,107,106,101,96,103,105,117,134,134,146,150,140,164,186,196,224,244,299,382,465,579,734,999,1286,1509,1729,1853,1971,1828,1683,1481,1352,1231,1114,1044,996,914,866,805,782,701,625,560,494,446,449,424,372,361,380,342,309,288,288,280,280,283,303,314,352,345,351,397,430,433,424,409,428,408,388,405,401,396,420,436,469,512,582,653,728,762,673,626,569,552,537,571,579,575,562,545,532,592,677,750,785,780,795,826,786,756,750,710,746,743,659,601,548,503,480,447,419,413,382,376,343,336,328,328,361,
1,1,1,3,3,4,6,10,13,17,25,35,44,51,65,90,111,141,183,243,343,456,596,765,936,1147,1415,1767,2007,2282,2380,2594,2774,2809,2883,2706,2651,2392,2238,2128,1853,1641,1469,1346,1262,1157,1061,965,891,796,754,706,645,596,549,501,499,478,460,399,367,363,349,371,369,373,343,302,264,244,245,229,224,230,232,221,199,180,172,152,136,129,123,117,107,106,101,96,103,105,117,134,134,146,150,140,164,186,196,224,244,299,382,465,579,734,999,1286,1509,1729,1853,1971,1828,1683,1481,1352,1231,1114,1044,996,914,866,805,782,701,625,560,494,446,449,424,372,361,380,342,309,288,288,280,280,283,303,314,352,345,351,397,430,433,424,409,428,408,388,405,401,396,420,436,469,512,582,653,728,762,673,626,569,552,537,571,579,575,562,545,532,592,677,750,785,780,795,826,786,756,750,710,746,743,659,601,548,503,480,447,419,413,382,376,343,336,328,328,361,
1,1,2,3,4,6,10,18,20,21,26,32,36,51,56,96,117,153,205,273,326,417,516,674,876,1173,1608,2022,2390,2721,2972,3004,2974,2936,2716,2561,2499,2320,2089,1941,1823,1619,1516,1393,1211,1147,1086,1015,929,800,759,739,751,722,695,641,581,545,490,512,523,514,518,484,431,370,329,323,305,286,271,259,231,208,184,161,140,143,144,142,126,115,112,100,90,85,82,83,93,93,108,121,129,139,146,147,175,181,191,226,262,324,373,445,598,739,900,1080,1363,1620,1825,1894,1865,1781,1678,1496,1402,1296,1133,1077,1054,998,876,803,735,642,628,610,542,523,493,491,455,427,379,338,325,313,303,314,319,344,350,352,337,316,332,307,270,262,272,287,323,355,399,432,461,484,486,504,518,515,529,524,528,558,620,616,654,660,646,620,613,624,617,622,623,635,689,705,734,725,699,662,598,528,487,469,460,475,457,417,426,417,399,396,433,413,414,390,375,416,408,384,
1,1,2,3,4,6,10,18,20,21,26,32,36,51,56,96,117,153,205,273,326,417,516,674,876,1173,1608,2022,2390,2721,2972,3004,2974,2936,2716,2561,2499,2320,2089,1941,1823,1619,1516,1393,1211,1147,1086,1015,929,800,759,739,751,722,695,641,581,545,490,512,523,514,518,484,431,370,329,323,305,286,271,259,231,208,184,161,140,143,144,142,126,115,112,100,90,85,82,83,93,93,108,121,129,139,146,147,175,181,191,226,262,324,373,445,598,739,900,1080,1363,1620,1825,1894,1865,1781,1678,1496,1402,1296,1133,1077,1054,998,876,803,735,642,628,610,542,523,493,491,455,427,379,338,325,313,303,314,319,344,350,352,337,316,332,307,270,262,272,287,323,355,399,432,461,484,486,504,518,515,529,524,528,558,620,616,654,660,646,620,613,624,617,622,623,635,689,705,734,725,699,662,598,528,487,469,460,475,457,417,426,417,399,396,433,413,414,390,375,416,408,384,
1,1,2,3,4,6,10,18,20,21,26,32,36,51,56,96,117,153,205,273,326,417,516,674,876,1173,1608,2022,2390,2721,2972,3004,2974,2936,2716,2561,2499,2320,2089,1941,1823,1619,1516,1393,1211,1147,1086,1015,929,800,759,739,751,722,695,641,581,545,490,512,523,514,518,484,431,370,329,323,305,286,271,259,231,208,184,161,140,143,144,142,126,115,112,100,90,85,82,83,93,93,108,121,129,139,146,147,175,181,191,226,262,324,373,445,598,739,900,1080,1363,1620,1825,1894,1865,1781,1678,1496,1402,1296,1133,1077,1054,998,876,803,735,642,628,610,542,523,493,491,455,427,379,338,325,313,303,314,319,344,350,352,337,316,332,307,270,262,272,287,323,355,399,432,461,484,486,504,518,515,529,524,528,558,620,616,654,660,646,620,613,624,617,622,623,635,689,705,734,725,699,662,598,528,487,469,460,475,457,417,426,417,399,396,433,413,414,390,375,416,408,384,
1,1,2,3,4,6,10,18,20,21,26,32,36,51,56,96,117,153,205,273,326,417,516,674,876,1173,1608,2022,2390,2721,2972,3004,2974,2936,2716,2561,2499,2320,2089,1941,1823,1619,1516,1393,1211,1147,1086,1015,929,800,759,739,751,722,695,641,581,545,490,512,523,514,518,484,431,370,329,323,305,286,271,259,231,208,184,161,140,143,144,142,126,115,112,100,90,85,82,83,93,93,108,121,129,139,146,147,175,181,191,226,262,324,373,445,598,739,900,1080,1363,1620,1825,1894,1865,1781,1678,1496,1402,1296,1133,1077,1054,998,876,803,735,642,628,610,542,523,493,491,455,427,379,338,325,313,303,314,319,344,350,352,337,316,332,307,270,262,272,287,323,355,399,432,461,484,486,504,518,515,529,524,528,558,620,616,654,660,646,620,613,624,617,622,623,635,689,705,734,725,699,662,598,528,487,469,460,475,457,417,426,417,399,396,433,413,414,390,375,416,408,384,
1,2,2,3,4,4,11,14,16,21,26,37,44,56,59,79,94,128,159,224,286,352,495,702,927,1227,1527,1790,2137,2353,2475,2589,2660,2635,2571,2489,2291,2070,1888,1847,1696,1635,1546,1464,1356,1227,1089,1018,917,815,728,657,606,594,533,522,501,463,431,418,416,391,385,378,327,277,252,222,191,178,155,148,148,138,122,108,109,115,109,97,88,86,84,83,78,76,76,75,74,77,81,85,99,91,98,99,112,120,136,174,206,249,315,412,558,764,932,1031,1165,1269,1353,1495,1494,1511,1455,1420,1355,1265,1124,1002,925,892,870,835,756,710,641,606,534,469,421,367,353,350,350,345,336,353,333,322,308,327,363,435,467,484,500,521,492,432,374,365,333,340,337,352,375,398,385,360,377,403,430,514,638,726,765,746,708,676,634,609,564,597,594,574,557,577,623,637,627,633,656,659,664,641,630,611,560,493,461,410,372,354,351,364,360,364,359,383,415,448,517,580,
1,2,2,3,4,4,11,14,16,21,26,37,44,56,59,79,94,128,159,224,286,352,495,702,927,1227,1527,1790,2137,2353,2475,2589,2660,2635,2571,2489,2291,2070,1888,1847,1696,1635,1546,1464,1356,1227,1089,1018,917,815,728,657,606,594,533,522,501,463,431,418,416,391,385,378,327,277,252,222,191,178,155,148,148,138,122,108,109,115,109,97,88,86,84,83,78,76,76,75,74,77,81,85,99,91,98,99,112,120,136,174,206,249,315,412,558,764,932,1031,1165,1269,1353,1495,1494,1511,1455,1420,1355,1265,1124,1002,925,892,870,835,756,710,641,606,534,469,421,367,353,350,350,345,336,353,333,322,308,327,363,435,467,484,500,521,492,432,374,365,333,340,337,352,375,398,385,360,377,403,430,514,638,726,765,746,708,676,634,609,564,597,594,574,557,577,623,637,627,633,656,659,664,641,630,611,560,493,461,410,372,354,351,364,360,364,359,383,415,448,517,580,
1,2,2,3,4,4,11,14,16,21,26,37,44,56,59,79,94,128,159,224,286,352,495,702,927,1227,1527,1790,2137,2353,2475,2589,2660,2635,2571,2489,2291,2070,1888,1847,1696,1635,1546,1464,1356,1227,1089,1018,917,815,728,657,606,594,533,522,501,463,431,418,416,391,385,378,327,277,252,222,191,178,155,148,148,138,122,108,109,115,109,97,88,86,84,83,78,76,76,75,74,77,81,85,99,91,98,99,112,120,136,174,206,249,315,412,558,764,932,1031,1165,1269,1353,1495,1494,1511,1455,1420,1355,1265,1124,1002,925,892,870,835,756,710,641,606,534,469,421,367,353,350,350,345,336,353,333,322,308,327,363,435,467,484,500,521,492,432,374,365,333,340,337,352,375,398,385,360,377,403,430,514,638,726,765,746,708,676,634,609,564,597,594,574,557,577,623,637,627,633,656,659,664,641,630,611,560,493,461,410,372,354,351,364,360,364,359,383,415,448,517,580,
1,2,2,3,4,4,11,14,16,21,26,37,44,56,59,79,94,128,159,224,286,352,495,702,927,1227,1527,1790,2137,2353,2475,2589,2660,2635,2571,2489,2291,2070,1888,1847,1696,1635,1546,1464,1356,1227,1089,1018,917,815,728,657,606,594,533,522,501,463,431,418,416,391,385,378,327,277,252,222,191,178,155,148,148,138,122,108,109,115,109,97,88,86,84,83,78,76,76,75,74,77,81,85,99,91,98,99,112,120,136,174,206,249,315,412,558,764,932,1031,1165,1269,1353,1495,1494,1511,1455,1420,1355,1265,1124,1002,925,892,870,835,756,710,641,606,534,469,421,367,353,350,350,345,336,353,333,322,308,327,363,435,467,484,500,521,492,432,374,365,333,340,337,352,375,398,385,360,377,403,430,514,638,726,765,746,708,676,634,609,564,597,594,574,557,577,623,637,627,633,656,659,664,641,630,611,560,493,461,410,372,354,351,364,360,364,359,383,415,448,517,580,
