T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,
1,4,5,6,8,10,17,23,35,40,45,52,65,89,116,148,198,234,284,343,398,434,543,635,701,818,958,1066,1180,1340,1475,1638,1803,1900,1899,1908,1880,1848,1821,1740,1694,1612,1480,1303,1237,1169,1117,1035,995,939,874,833,769,732,677,653,648,647,668,648,622,619,598,577,542,544,525,527,516,511,525,517,519,536,569,605,626,651,692,718,743,767,804,842,867,905,916,948,989,1005,1031,1100,1137,1125,1159,1153,1128,1086,1072,1070,1046,1050,1032,1036,1006,1001,975,972,964,953,933,939,918,907,892,939,919,906,915,895,868,861,841,814,803,800,792,795,798,826,853,880,954,978,987,1006,944,926,930,926,922,930,929,968,990,1020,1051,1034,1041,980,981,987,958,946,965,937,909,863,829,818,818,812,778,761,727,717,719,699,708,692,726,719,752,761,730,733,754,822,878,985,1051,1095,1191,1300,1397,1504,1605,1729,1772,1818,1800,1791,1807,1790,1762,1710,1662,1638,1590,
1,4,5,6,8,10,17,23,35,40,45,52,65,89,116,148,198,234,284,343,398,434,543,635,701,818,958,1066,1180,1340,1475,1638,1803,1900,1899,1908,1880,1848,1821,1740,1694,1612,1480,1303,1237,1169,1117,1035,995,939,874,833,769,732,677,653,648,647,668,648,622,619,598,577,542,544,525,527,516,511,525,517,519,536,569,605,626,651,692,718,743,767,804,842,867,905,916,948,989,1005,1031,1100,1137,1125,1159,1153,1128,1086,1072,1070,1046,1050,1032,1036,1006,1001,975,972,964,953,933,939,918,907,892,939,919,906,915,895,868,861,841,814,803,800,792,795,798,826,853,880,954,978,987,1006,944,926,930,926,922,930,929,968,990,1020,1051,1034,1041,980,981,987,958,946,965,937,909,863,829,818,818,812,778,761,727,717,719,699,708,692,726,719,752,761,730,733,754,822,878,985,1051,1095,1191,1300,1397,1504,1605,1729,1772,1818,1800,1791,1807,1790,1762,1710,1662,1638,1590,
1,4,5,6,8,10,17,23,35,40,45,52,65,89,116,148,198,234,284,343,398,434,543,635,701,818,958,1066,1180,1340,1475,1638,1803,1900,1899,1908,1880,1848,1821,1740,1694,1612,1480,1303,1237,1169,1117,1035,995,939,874,833,769,732,677,653,648,647,668,648,622,619,598,577,542,544,525,527,516,511,525,517,519,536,569,605,626,651,692,718,743,767,804,842,867,905,916,948,989,1005,1031,1100,1137,1125,1159,1153,1128,1086,1072,1070,1046,1050,1032,1036,1006,1001,975,972,964,953,933,939,918,907,892,939,919,906,915,895,868,861,841,814,803,800,792,795,798,826,853,880,954,978,987,1006,944,926,930,926,922,930,929,968,990,1020,1051,1034,1041,980,981,987,958,946,965,937,909,863,829,818,818,812,778,761,727,717,719,699,708,692,726,719,752,761,730,733,754,822,878,985,1051,1095,1191,1300,1397,1504,1605,1729,1772,1818,1800,1791,1807,1790,1762,1710,1662,1638,1590,
1,4,5,6,8,10,17,23,35,40,45,52,65,89,116,148,198,234,284,343,398,434,543,635,701,818,958,1066,1180,1340,1475,1638,1803,1900,1899,1908,1880,1848,1821,1740,1694,1612,1480,1303,1237,1169,1117,1035,995,939,874,833,769,732,677,653,648,647,668,648,622,619,598,577,542,544,525,527,516,511,525,517,519,536,569,605,626,651,692,718,743,767,804,842,867,905,916,948,989,1005,1031,1100,1137,1125,1159,1153,1128,1086,1072,1070,1046,1050,1032,1036,1006,1001,975,972,964,953,933,939,918,907,892,939,919,906,915,895,868,861,841,814,803,800,792,795,798,826,853,880,954,978,987,1006,944,926,930,926,922,930,929,968,990,1020,1051,1034,1041,980,981,987,958,946,965,937,909,863,829,818,818,812,778,761,727,717,719,699,708,692,726,719,752,761,730,733,754,822,878,985,1051,1095,1191,1300,1397,1504,1605,1729,1772,1818,1800,1791,1807,1790,1762,1710,1662,1638,1590,
1,4,5,6,8,10,17,23,35,40,45,52,65,89,116,148,198,234,284,343,398,434,543,635,701,818,958,1066,1180,1340,1475,1638,1803,1900,1899,1908,1880,1848,1821,1740,1694,1612,1480,1303,1237,1169,1117,1035,995,939,874,833,769,732,677,653,648,647,668,648,622,619,598,577,542,544,525,527,516,511,525,517,519,536,569,605,626,651,692,718,743,767,804,842,867,905,916,948,989,1005,1031,1100,1137,1125,1159,1153,1128,1086,1072,1070,1046,1050,1032,1036,1006,1001,975,972,964,953,933,939,918,907,892,939,919,906,915,895,868,861,841,814,803,800,792,795,798,826,853,880,954,978,987,1006,944,926,930,926,922,930,929,968,990,1020,1051,1034,1041,980,981,987,958,946,965,937,909,863,829,818,818,812,778,761,727,717,719,699,708,692,726,719,752,761,730,733,754,822,878,985,1051,1095,1191,1300,1397,1504,1605,1729,1772,1818,1800,1791,1807,1790,1762,1710,1662,1638,1590,
1,4,5,6,8,10,17,23,35,40,45,52,65,89,116,148,198,234,284,343,398,434,543,635,701,818,958,1066,1180,1340,1475,1638,1803,1900,1899,1908,1880,1848,1821,1740,1694,1612,1480,1303,1237,1169,1117,1035,995,939,874,833,769,732,677,653,648,647,668,648,622,619,598,577,542,544,525,527,516,511,525,517,519,536,569,605,626,651,692,718,743,767,804,842,867,905,916,948,989,1005,1031,1100,1137,1125,1159,1153,1128,1086,1072,1070,1046,1050,1032,1036,1006,1001,975,972,964,953,933,939,918,907,892,939,919,906,915,895,868,861,841,814,803,800,792,795,798,826,853,880,954,978,987,1006,944,926,930,926,922,930,929,968,990,1020,1051,1034,1041,980,981,987,958,946,965,937,909,863,829,818,818,812,778,761,727,717,719,699,708,692,726,719,752,761,730,733,754,822,878,985,1051,1095,1191,1300,1397,1504,1605,1729,1772,1818,1800,1791,1807,1790,1762,1710,1662,1638,1590,
1,4,5,6,8,10,17,23,35,40,45,52,65,89,116,148,198,234,284,343,398,434,543,635,701,818,958,1066,1180,1340,1475,1638,1803,1900,1899,1908,1880,1848,1821,1740,1694,1612,1480,1303,1237,1169,1117,1035,995,939,874,833,769,732,677,653,648,647,668,648,622,619,598,577,542,544,525,527,516,511,525,517,519,536,569,605,626,651,692,718,743,767,804,842,867,905,916,948,989,1005,1031,1100,1137,1125,1159,1153,1128,1086,1072,1070,1046,1050,1032,1036,1006,1001,975,972,964,953,933,939,918,907,892,939,919,906,915,895,868,861,841,814,803,800,792,795,798,826,853,880,954,978,987,1006,944,926,930,926,922,930,929,968,990,1020,1051,1034,1041,980,981,987,958,946,965,937,909,863,829,818,818,812,778,761,727,717,719,699,708,692,726,719,752,761,730,733,754,822,878,985,1051,1095,1191,1300,1397,1504,1605,1729,1772,1818,1800,1791,1807,1790,1762,1710,1662,1638,1590,
1,4,5,6,8,10,17,23,35,40,45,52,65,89,116,148,198,234,284,343,398,434,543,635,701,818,958,1066,1180,1340,1475,1638,1803,1900,1899,1908,1880,1848,1821,1740,1694,1612,1480,1303,1237,1169,1117,1035,995,939,874,833,769,732,677,653,648,647,668,648,622,619,598,577,542,544,525,527,516,511,525,517,519,536,569,605,626,651,692,718,743,767,804,842,867,905,916,948,989,1005,1031,1100,1137,1125,1159,1153,1128,1086,1072,1070,1046,1050,1032,1036,1006,1001,975,972,964,953,933,939,918,907,892,939,919,906,915,895,868,861,841,814,803,800,792,795,798,826,853,880,954,978,987,1006,944,926,930,926,922,930,929,968,990,1020,1051,1034,1041,980,981,987,958,946,965,937,909,863,829,818,818,812,778,761,727,717,719,699,708,692,726,719,752,761,730,733,754,822,878,985,1051,1095,1191,1300,1397,1504,1605,1729,1772,1818,1800,1791,1807,1790,1762,1710,1662,1638,1590,
1,4,5,6,8,10,17,23,35,40,45,52,65,89,116,148,198,234,284,343,398,434,543,635,701,818,958,1066,1180,1340,1475,1638,1803,1900,1899,1908,1880,1848,1821,1740,1694,1612,1480,1303,1237,1169,1117,1035,995,939,874,833,769,732,677,653,648,647,668,648,622,619,598,577,542,544,525,527,516,511,525,517,519,536,569,605,626,651,692,718,743,767,804,842,867,905,916,948,989,1005,1031,1100,1137,1125,1159,1153,1128,1086,1072,1070,1046,1050,1032,1036,1006,1001,975,972,964,953,933,939,918,907,892,939,919,906,915,895,868,861,841,814,803,800,792,795,798,826,853,880,954,978,987,1006,944,926,930,926,922,930,929,968,990,1020,1051,1034,1041,980,981,987,958,946,965,937,909,863,829,818,818,812,778,761,727,717,719,699,708,692,726,719,752,761,730,733,754,822,878,985,1051,1095,1191,1300,1397,1504,1605,1729,1772,1818,1800,1791,1807,1790,1762,1710,1662,1638,1590,
1,4,5,6,8,10,17,23,35,40,45,52,65,89,116,148,198,234,284,343,398,434,543,635,701,818,958,1066,1180,1340,1475,1638,1803,1900,1899,1908,1880,1848,1821,1740,1694,1612,1480,1303,1237,1169,1117,1035,995,939,874,833,769,732,677,653,648,647,668,648,622,619,598,577,542,544,525,527,516,511,525,517,519,536,569,605,626,651,692,718,743,767,804,842,867,905,916,948,989,1005,1031,1100,1137,1125,1159,1153,1128,1086,1072,1070,1046,1050,1032,1036,1006,1001,975,972,964,953,933,939,918,907,892,939,919,906,915,895,868,861,841,814,803,800,792,795,798,826,853,880,954,978,987,1006,944,926,930,926,922,930,929,968,990,1020,1051,1034,1041,980,981,987,958,946,965,937,909,863,829,818,818,812,778,761,727,717,719,699,708,692,726,719,752,761,730,733,754,822,878,985,1051,1095,1191,1300,1397,1504,1605,1729,1772,1818,1800,1791,1807,1790,1762,1710,1662,1638,1590,
1,4,5,6,8,10,17,23,35,40,45,52,65,89,116,148,198,234,284,343,398,434,543,635,701,818,958,1066,1180,1340,1475,1638,1803,1900,1899,1908,1880,1848,1821,1740,1694,1612,1480,1303,1237,1169,1117,1035,995,939,874,833,769,732,677,653,648,647,668,648,622,619,598,577,542,544,525,527,516,511,525,517,519,536,569,605,626,651,692,718,743,767,804,842,867,905,916,948,989,1005,1031,1100,1137,1125,1159,1153,1128,1086,1072,1070,1046,1050,1032,1036,1006,1001,975,972,964,953,933,939,918,907,892,939,919,906,915,895,868,861,841,814,803,800,792,795,798,826,853,880,954,978,987,1006,944,926,930,926,922,930,929,968,990,1020,1051,1034,1041,980,981,987,958,946,965,937,909,863,829,818,818,812,778,761,727,717,719,699,708,692,726,719,752,761,730,733,754,822,878,985,1051,1095,1191,1300,1397,1504,1605,1729,1772,1818,1800,1791,1807,1790,1762,1710,1662,1638,1590,
1,4,5,6,8,10,17,23,35,40,45,52,65,89,116,148,198,234,284,343,398,434,543,635,701,818,958,1066,1180,1340,1475,1638,1803,1900,1899,1908,1880,1848,1821,1740,1694,1612,1480,1303,1237,1169,1117,1035,995,939,874,833,769,732,677,653,648,647,668,648,622,619,598,577,542,544,525,527,516,511,525,517,519,536,569,605,626,651,692,718,743,767,804,842,867,905,916,948,989,1005,1031,1100,1137,1125,1159,1153,1128,1086,1072,1070,1046,1050,1032,1036,1006,1001,975,972,964,953,933,939,918,907,892,939,919,906,915,895,868,861,841,814,803,800,792,795,798,826,853,880,954,978,987,1006,944,926,930,926,922,930,929,968,990,1020,1051,1034,1041,980,981,987,958,946,965,937,909,863,829,818,818,812,778,761,727,717,719,699,708,692,726,719,752,761,730,733,754,822,878,985,1051,1095,1191,1300,1397,1504,1605,1729,1772,1818,1800,1791,1807,1790,1762,1710,1662,1638,1590,
1,4,5,6,8,10,17,23,35,40,45,52,65,89,116,148,198,234,284,343,398,434,543,635,701,818,958,1066,1180,1340,1475,1638,1803,1900,1899,1908,1880,1848,1821,1740,1694,1612,1480,1303,1237,1169,1117,1035,995,939,874,833,769,732,677,653,648,647,668,648,622,619,598,577,542,544,525,527,516,511,525,517,519,536,569,605,626,651,692,718,743,767,804,842,867,905,916,948,989,1005,1031,1100,1137,1125,1159,1153,1128,1086,1072,1070,1046,1050,1032,1036,1006,1001,975,972,964,953,933,939,918,907,892,939,919,906,915,895,868,861,841,814,803,800,792,795,798,826,853,880,954,978,987,1006,944,926,930,926,922,930,929,968,990,1020,1051,1034,1041,980,981,987,958,946,965,937,909,863,829,818,818,812,778,761,727,717,719,699,708,692,726,719,752,761,730,733,754,822,878,985,1051,1095,1191,1300,1397,1504,1605,1729,1772,1818,1800,1791,1807,1790,1762,1710,1662,1638,1590,
1,4,5,6,8,10,17,23,35,40,45,52,65,89,116,148,198,234,284,343,398,434,543,635,701,818,958,1066,1180,1340,1475,1638,1803,1900,1899,1908,1880,1848,1821,1740,1694,1612,1480,1303,1237,1169,1117,1035,995,939,874,833,769,732,677,653,648,647,668,648,622,619,598,577,542,544,525,527,516,511,525,517,519,536,569,605,626,651,692,718,743,767,804,842,867,905,916,948,989,1005,1031,1100,1137,1125,1159,1153,1128,1086,1072,1070,1046,1050,1032,1036,1006,1001,975,972,964,953,933,939,918,907,892,939,919,906,915,895,868,861,841,814,803,800,792,795,798,826,853,880,954,978,987,1006,944,926,930,926,922,930,929,968,990,1020,1051,1034,1041,980,981,987,958,946,965,937,909,863,829,818,818,812,778,761,727,717,719,699,708,692,726,719,752,761,730,733,754,822,878,985,1051,1095,1191,1300,1397,1504,1605,1729,1772,1818,1800,1791,1807,1790,1762,1710,1662,1638,1590,
1,4,5,6,8,10,17,23,35,40,45,52,65,89,116,148,198,234,284,343,398,434,543,635,701,818,958,1066,1180,1340,1475,1638,1803,1900,1899,1908,1880,1848,1821,1740,1694,1612,1480,1303,1237,1169,1117,1035,995,939,874,833,769,732,677,653,648,647,668,648,622,619,598,577,542,544,525,527,516,511,525,517,519,536,569,605,626,651,692,718,743,767,804,842,867,905,916,948,989,1005,1031,1100,1137,1125,1159,1153,1128,1086,1072,1070,1046,1050,1032,1036,1006,1001,975,972,964,953,933,939,918,907,892,939,919,906,915,895,868,861,841,814,803,800,792,795,798,826,853,880,954,978,987,1006,944,926,930,926,922,930,929,968,990,1020,1051,1034,1041,980,981,987,958,946,965,937,909,863,829,818,818,812,778,761,727,717,719,699,708,692,726,719,752,761,730,733,754,822,878,985,1051,1095,1191,1300,1397,1504,1605,1729,1772,1818,1800,1791,1807,1790,1762,1710,1662,1638,1590,
1,4,5,6,8,10,17,23,35,40,45,52,65,89,116,148,198,234,284,343,398,434,543,635,701,818,958,1066,1180,1340,1475,1638,1803,1900,1899,1908,1880,1848,1821,1740,1694,1612,1480,1303,1237,1169,1117,1035,995,939,874,833,769,732,677,653,648,647,668,648,622,619,598,577,542,544,525,527,516,511,525,517,519,536,569,605,626,651,692,718,743,767,804,842,867,905,916,948,989,1005,1031,1100,1137,1125,1159,1153,1128,1086,1072,1070,1046,1050,1032,1036,1006,1001,975,972,964,953,933,939,918,907,892,939,919,906,915,895,868,861,841,814,803,800,792,795,798,826,853,880,954,978,987,1006,944,926,930,926,922,930,929,968,990,1020,1051,1034,1041,980,981,987,958,946,965,937,909,863,829,818,818,812,778,761,727,717,719,699,708,692,726,719,752,761,730,733,754,822,878,985,1051,1095,1191,1300,1397,1504,1605,1729,1772,1818,1800,1791,1807,1790,1762,1710,1662,1638,1590,
1,4,5,6,8,10,17,23,35,40,45,52,65,89,116,148,198,234,284,343,398,434,543,635,701,818,958,1066,1180,1340,1475,1638,1803,1900,1899,1908,1880,1848,1821,1740,1694,1612,1480,1303,1237,1169,1117,1035,995,939,874,833,769,732,677,653,648,647,668,648,622,619,598,577,542,544,525,527,516,511,525,517,519,536,569,605,626,651,692,718,743,767,804,842,867,905,916,948,989,1005,1031,1100,1137,1125,1159,1153,1128,1086,1072,1070,1046,1050,1032,1036,1006,1001,975,972,964,953,933,939,918,907,892,939,919,906,915,895,868,861,841,814,803,800,792,795,798,826,853,880,954,978,987,1006,944,926,930,926,922,930,929,968,990,1020,1051,1034,1041,980,981,987,958,946,965,937,909,863,829,818,818,812,778,761,727,717,719,699,708,692,726,719,752,761,730,733,754,822,878,985,1051,1095,1191,1300,1397,1504,1605,1729,1772,1818,1800,1791,1807,1790,1762,1710,1662,1638,1590,
1,4,5,6,8,10,17,23,35,40,45,52,65,89,116,148,198,234,284,343,398,434,543,635,701,818,958,1066,1180,1340,1475,1638,1803,1900,1899,1908,1880,1848,1821,1740,1694,1612,1480,1303,1237,1169,1117,1035,995,939,874,833,769,732,677,653,648,647,668,648,622,619,598,577,542,544,525,527,516,511,525,517,519,536,569,605,626,651,692,718,743,767,804,842,867,905,916,948,989,1005,1031,1100,1137,1125,1159,1153,1128,1086,1072,1070,1046,1050,1032,1036,1006,1001,975,972,964,953,933,939,918,907,892,939,919,906,915,895,868,861,841,814,803,800,792,795,798,826,853,880,954,978,987,1006,944,926,930,926,922,930,929,968,990,1020,1051,1034,1041,980,981,987,958,946,965,937,909,863,829,818,818,812,778,761,727,717,719,699,708,692,726,719,752,761,730,733,754,822,878,985,1051,1095,1191,1300,1397,1504,1605,1729,1772,1818,1800,1791,1807,1790,1762,1710,1662,1638,1590,
1,4,5,6,8,10,17,23,35,40,45,52,65,89,116,148,198,234,284,343,398,434,543,635,701,818,958,1066,1180,1340,1475,1638,1803,1900,1899,1908,1880,1848,1821,1740,1694,1612,1480,1303,1237,1169,1117,1035,995,939,874,833,769,732,677,653,648,647,668,648,622,619,598,577,542,544,525,527,516,511,525,517,519,536,569,605,626,651,692,718,743,767,804,842,867,905,916,948,989,1005,1031,1100,1137,1125,1159,1153,1128,1086,1072,1070,1046,1050,1032,1036,1006,1001,975,972,964,953,933,939,918,907,892,939,919,906,915,895,868,861,841,814,803,800,792,795,798,826,853,880,954,978,987,1006,944,926,930,926,922,930,929,968,990,1020,1051,1034,1041,980,981,987,958,946,965,937,909,863,829,818,818,812,778,761,727,717,719,699,708,692,726,719,752,761,730,733,754,822,878,985,1051,1095,1191,1300,1397,1504,1605,1729,1772,1818,1800,1791,1807,1790,1762,1710,1662,1638,1590,
1,4,5,6,8,10,17,23,35,40,45,52,65,89,116,148,198,234,284,343,398,434,543,635,701,818,958,1066,1180,1340,1475,1638,1803,1900,1899,1908,1880,1848,1821,1740,1694,1612,1480,1303,1237,1169,1117,1035,995,939,874,833,769,732,677,653,648,647,668,648,622,619,598,577,542,544,525,527,516,511,525,517,519,536,569,605,626,651,692,718,743,767,804,842,867,905,916,948,989,1005,1031,1100,1137,1125,1159,1153,1128,1086,1072,1070,1046,1050,1032,1036,1006,1001,975,972,964,953,933,939,918,907,892,939,919,906,915,895,868,861,841,814,803,800,792,795,798,826,853,880,954,978,987,1006,944,926,930,926,922,930,929,968,990,1020,1051,1034,1041,980,981,987,958,946,965,937,909,863,829,818,818,812,778,761,727,717,719,699,708,692,726,719,752,761,730,733,754,822,878,985,1051,1095,1191,1300,1397,1504,1605,1729,1772,1818,1800,1791,1807,1790,1762,1710,1662,1638,1590,
1,4,5,6,8,10,17,23,35,40,45,52,65,89,116,148,198,234,284,343,398,434,543,635,701,818,958,1066,1180,1340,1475,1638,1803,1900,1899,1908,1880,1848,1821,1740,1694,1612,1480,1303,1237,1169,1117,1035,995,939,874,833,769,732,677,653,648,647,668,648,622,619,598,577,542,544,525,527,516,511,525,517,519,536,569,605,626,651,692,718,743,767,804,842,867,905,916,948,989,1005,1031,1100,1137,1125,1159,1153,1128,1086,1072,1070,1046,1050,1032,1036,1006,1001,975,972,964,953,933,939,918,907,892,939,919,906,915,895,868,861,841,814,803,800,792,795,798,826,853,880,954,978,987,1006,944,926,930,926,922,930,929,968,990,1020,1051,1034,1041,980,981,987,958,946,965,937,909,863,829,818,818,812,778,761,727,717,719,699,708,692,726,719,752,761,730,733,754,822,878,985,1051,1095,1191,1300,1397,1504,1605,1729,1772,1818,1800,1791,1807,1790,1762,1710,1662,1638,1590,
1,4,5,6,8,10,17,23,35,40,45,52,65,89,116,148,198,234,284,343,398,434,543,635,701,818,958,1066,1180,1340,1475,1638,1803,1900,1899,1908,1880,1848,1821,1740,1694,1612,1480,1303,1237,1169,1117,1035,995,939,874,833,769,732,677,653,648,647,668,648,622,619,598,577,542,544,525,527,516,511,525,517,519,536,569,605,626,651,692,718,743,767,804,842,867,905,916,948,989,1005,1031,1100,1137,1125,1159,1153,1128,1086,1072,1070,1046,1050,1032,1036,1006,1001,975,972,964,953,933,939,918,907,892,939,919,906,915,895,868,861,841,814,803,800,792,795,798,826,853,880,954,978,987,1006,944,926,930,926,922,930,929,968,990,1020,1051,1034,1041,980,981,987,958,946,965,937,909,863,829,818,818,812,778,761,727,717,719,699,708,692,726,719,752,761,730,733,754,822,878,985,1051,1095,1191,1300,1397,1504,1605,1729,1772,1818,1800,1791,1807,1790,1762,1710,1662,1638,1590,
1,4,5,6,8,10,17,23,35,40,45,52,65,89,116,148,198,234,284,343,398,434,543,635,701,818,958,1066,1180,1340,1475,1638,1803,1900,1899,1908,1880,1848,1821,1740,1694,1612,1480,1303,1237,1169,1117,1035,995,939,874,833,769,732,677,653,648,647,668,648,622,619,598,577,542,544,525,527,516,511,525,517,519,536,569,605,626,651,692,718,743,767,804,842,867,905,916,948,989,1005,1031,1100,1137,1125,1159,1153,1128,1086,1072,1070,1046,1050,1032,1036,1006,1001,975,972,964,953,933,939,918,907,892,939,919,906,915,895,868,861,841,814,803,800,792,795,798,826,853,880,954,978,987,1006,944,926,930,926,922,930,929,968,990,1020,1051,1034,1041,980,981,987,958,946,965,937,909,863,829,818,818,812,778,761,727,717,719,699,708,692,726,719,752,761,730,733,754,822,878,985,1051,1095,1191,1300,1397,1504,1605,1729,1772,1818,1800,1791,1807,1790,1762,1710,1662,1638,1590,
1,4,5,6,8,10,17,23,35,40,45,52,65,89,116,148,198,234,284,343,398,434,543,635,701,818,958,1066,1180,1340,1475,1638,1803,1900,1899,1908,1880,1848,1821,1740,1694,1612,1480,1303,1237,1169,1117,1035,995,939,874,833,769,732,677,653,648,647,668,648,622,619,598,577,542,544,525,527,516,511,525,517,519,536,569,605,626,651,692,718,743,767,804,842,867,905,916,948,989,1005,1031,1100,1137,1125,1159,1153,1128,1086,1072,1070,1046,1050,1032,1036,1006,1001,975,972,964,953,933,939,918,907,892,939,919,906,915,895,868,861,841,814,803,800,792,795,798,826,853,880,954,978,987,1006,944,926,930,926,922,930,929,968,990,1020,1051,1034,1041,980,981,987,958,946,965,937,909,863,829,818,818,812,778,761,727,717,719,699,708,692,726,719,752,761,730,733,754,822,878,985,1051,1095,1191,1300,1397,1504,1605,1729,1772,1818,1800,1791,1807,1790,1762,1710,1662,1638,1590,
1,5,8,8,9,11,15,18,32,39,48,58,72,86,123,153,194,262,331,409,501,631,733,869,1063,1249,1398,1584,1846,1959,2051,2204,2249,2212,2259,2314,2208,2148,2142,2068,2045,1939,1818,1747,1648,1494,1340,1209,1121,1057,992,948,882,824,778,737,727,742,745,744,735,743,734,748,765,752,730,707,706,686,666,659,664,683,696,714,698,725,729,734,782,811,806,795,801,834,835,846,861,842,831,829,834,833,811,794,796,807,835,865,869,892,861,848,844,846,891,918,927,963,992,990,960,956,964,1018,1039,1035,1032,1044,1085,1160,1232,1294,1305,1330,1327,1308,1281,1240,1220,1215,1188,1173,1105,1087,1073,1003,982,951,954,899,850,802,754,683,678,680,718,695,704,701,726,758,743,757,769,794,746,719,722,716,748,754,735,750,770,801,826,880,894,898,848,787,751,740,726,758,783,786,829,848,890,894,953,998,1074,1117,1177,1218,1293,1342,1338,1349,1347,1344,1346,1342,1330,
1,5,8,8,9,11,15,18,32,39,48,58,72,86,123,153,194,262,331,409,501,631,733,869,1063,1249,1398,1584,1846,1959,2051,2204,2249,2212,2259,2314,2208,2148,2142,2068,2045,1939,1818,1747,1648,1494,1340,1209,1121,1057,992,948,882,824,778,737,727,742,745,744,735,743,734,748,765,752,730,707,706,686,666,659,664,683,696,714,698,725,729,734,782,811,806,795,801,834,835,846,861,842,831,829,834,833,811,794,796,807,835,865,869,892,861,848,844,846,891,918,927,963,992,990,960,956,964,1018,1039,1035,1032,1044,1085,1160,1232,1294,1305,1330,1327,1308,1281,1240,1220,1215,1188,1173,1105,1087,1073,1003,982,951,954,899,850,802,754,683,678,680,718,695,704,701,726,758,743,757,769,794,746,719,722,716,748,754,735,750,770,801,826,880,894,898,848,787,751,740,726,758,783,786,829,848,890,894,953,998,1074,1117,1177,1218,1293,1342,1338,1349,1347,1344,1346,1342,1330,
1,5,8,8,9,11,15,18,32,39,48,58,72,86,123,153,194,262,331,409,501,631,733,869,1063,1249,1398,1584,1846,1959,2051,2204,2249,2212,2259,2314,2208,2148,2142,2068,2045,1939,1818,1747,1648,1494,1340,1209,1121,1057,992,948,882,824,778,737,727,742,745,744,735,743,734,748,765,752,730,707,706,686,666,659,664,683,696,714,698,725,729,734,782,811,806,795,801,834,835,846,861,842,831,829,834,833,811,794,796,807,835,865,869,892,861,848,844,846,891,918,927,963,992,990,960,956,964,1018,1039,1035,1032,1044,1085,1160,1232,1294,1305,1330,1327,1308,1281,1240,1220,1215,1188,1173,1105,1087,1073,1003,982,951,954,899,850,802,754,683,678,680,718,695,704,701,726,758,743,757,769,794,746,719,722,716,748,754,735,750,770,801,826,880,894,898,848,787,751,740,726,758,783,786,829,848,890,894,953,998,1074,1117,1177,1218,1293,1342,1338,1349,1347,1344,1346,1342,1330,
1,5,8,8,9,11,15,18,32,39,48,58,72,86,123,153,194,262,331,409,501,631,733,869,1063,1249,1398,1584,1846,1959,2051,2204,2249,2212,2259,2314,2208,2148,2142,2068,2045,1939,1818,1747,1648,1494,1340,1209,1121,1057,992,948,882,824,778,737,727,742,745,744,735,743,734,748,765,752,730,707,706,686,666,659,664,683,696,714,698,725,729,734,782,811,806,795,801,834,835,846,861,842,831,829,834,833,811,794,796,807,835,865,869,892,861,848,844,846,891,918,927,963,992,990,960,956,964,1018,1039,1035,1032,1044,1085,1160,1232,1294,1305,1330,1327,1308,1281,1240,1220,1215,1188,1173,1105,1087,1073,1003,982,951,954,899,850,802,754,683,678,680,718,695,704,701,726,758,743,757,769,794,746,719,722,716,748,754,735,750,770,801,826,880,894,898,848,787,751,740,726,758,783,786,829,848,890,894,953,998,1074,1117,1177,1218,1293,1342,1338,1349,1347,1344,1346,1342,1330,
