T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,
1,4,4,3,6,10,16,23,32,35,44,57,73,103,151,192,245,323,365,495,570,676,867,1092,1293,1483,1644,1816,2139,2390,2597,2864,2986,3038,3040,2968,2872,2772,2533,2285,2107,2037,1899,1862,1768,1655,1592,1583,1546,1516,1455,1415,1401,1345,1337,1285,1198,1200,1142,1185,1183,1229,1284,1308,1309,1291,1300,1338,1335,1311,1315,1328,1316,1321,1335,1265,1206,1150,1103,1017,988,959,969,965,972,946,953,980,1003,1006,1050,1097,1116,1126,1108,1098,1060,1028,968,954,942,965,962,999,996,997,1004,1040,1109,1177,1246,1298,1354,1409,1430,1483,1487,1528,1514,1529,1525,1467,1425,1389,1403,1404,1422,1482,1530,1508,1525,1550,1587,1544,1564,1529,1505,1493,1482,1414,1374,1358,1375,1396,1327,1289,1223,1184,1172,1095,1060,1017,1007,999,1030,1041,987,997,1013,1037,1100,1129,1249,1290,1356,1413,1485,1522,1542,1536,1544,1552,1506,1468,1387,1283,1259,1235,1300,1368,1402,1423,1479,1603,1798,1976,2146,2381,2577,2659,2622,2574,2505,2390,2332,2201,2034,1867,1828,
1,4,4,3,6,10,16,23,32,35,44,57,73,103,151,192,245,323,365,495,570,676,867,1092,1293,1483,1644,1816,2139,2390,2597,2864,2986,3038,3040,2968,2872,2772,2533,2285,2107,2037,1899,1862,1768,1655,1592,1583,1546,1516,1455,1415,1401,1345,1337,1285,1198,1200,1142,1185,1183,1229,1284,1308,1309,1291,1300,1338,1335,1311,1315,1328,1316,1321,1335,1265,1206,1150,1103,1017,988,959,969,965,972,946,953,980,1003,1006,1050,1097,1116,1126,1108,1098,1060,1028,968,954,942,965,962,999,996,997,1004,1040,1109,1177,1246,1298,1354,1409,1430,1483,1487,1528,1514,1529,1525,1467,1425,1389,1403,1404,1422,1482,1530,1508,1525,1550,1587,1544,1564,1529,1505,1493,1482,1414,1374,1358,1375,1396,1327,1289,1223,1184,1172,1095,1060,1017,1007,999,1030,1041,987,997,1013,1037,1100,1129,1249,1290,1356,1413,1485,1522,1542,1536,1544,1552,1506,1468,1387,1283,1259,1235,1300,1368,1402,1423,1479,1603,1798,1976,2146,2381,2577,2659,2622,2574,2505,2390,2332,2201,2034,1867,1828,
1,4,4,3,6,10,16,23,32,35,44,57,73,103,151,192,245,323,365,495,570,676,867,1092,1293,1483,1644,1816,2139,2390,2597,2864,2986,3038,3040,2968,2872,2772,2533,2285,2107,2037,1899,1862,1768,1655,1592,1583,1546,1516,1455,1415,1401,1345,1337,1285,1198,1200,1142,1185,1183,1229,1284,1308,1309,1291,1300,1338,1335,1311,1315,1328,1316,1321,1335,1265,1206,1150,1103,1017,988,959,969,965,972,946,953,980,1003,1006,1050,1097,1116,1126,1108,1098,1060,1028,968,954,942,965,962,999,996,997,1004,1040,1109,1177,1246,1298,1354,1409,1430,1483,1487,1528,1514,1529,1525,1467,1425,1389,1403,1404,1422,1482,1530,1508,1525,1550,1587,1544,1564,1529,1505,1493,1482,1414,1374,1358,1375,1396,1327,1289,1223,1184,1172,1095,1060,1017,1007,999,1030,1041,987,997,1013,1037,1100,1129,1249,1290,1356,1413,1485,1522,1542,1536,1544,1552,1506,1468,1387,1283,1259,1235,1300,1368,1402,1423,1479,1603,1798,1976,2146,2381,2577,2659,2622,2574,2505,2390,2332,2201,2034,1867,1828,
1,4,4,3,6,10,16,23,32,35,44,57,73,103,151,192,245,323,365,495,570,676,867,1092,1293,1483,1644,1816,2139,2390,2597,2864,2986,3038,3040,2968,2872,2772,2533,2285,2107,2037,1899,1862,1768,1655,1592,1583,1546,1516,1455,1415,1401,1345,1337,1285,1198,1200,1142,1185,1183,1229,1284,1308,1309,1291,1300,1338,1335,1311,1315,1328,1316,1321,1335,1265,1206,1150,1103,1017,988,959,969,965,972,946,953,980,1003,1006,1050,1097,1116,1126,1108,1098,1060,1028,968,954,942,965,962,999,996,997,1004,1040,1109,1177,1246,1298,1354,1409,1430,1483,1487,1528,1514,1529,1525,1467,1425,1389,1403,1404,1422,1482,1530,1508,1525,1550,1587,1544,1564,1529,1505,1493,1482,1414,1374,1358,1375,1396,1327,1289,1223,1184,1172,1095,1060,1017,1007,999,1030,1041,987,997,1013,1037,1100,1129,1249,1290,1356,1413,1485,1522,1542,1536,1544,1552,1506,1468,1387,1283,1259,1235,1300,1368,1402,1423,1479,1603,1798,1976,2146,2381,2577,2659,2622,2574,2505,2390,2332,2201,2034,1867,1828,
1,4,4,3,6,10,16,23,32,35,44,57,73,103,151,192,245,323,365,495,570,676,867,1092,1293,1483,1644,1816,2139,2390,2597,2864,2986,3038,3040,2968,2872,2772,2533,2285,2107,2037,1899,1862,1768,1655,1592,1583,1546,1516,1455,1415,1401,1345,1337,1285,1198,1200,1142,1185,1183,1229,1284,1308,1309,1291,1300,1338,1335,1311,1315,1328,1316,1321,1335,1265,1206,1150,1103,1017,988,959,969,965,972,946,953,980,1003,1006,1050,1097,1116,1126,1108,1098,1060,1028,968,954,942,965,962,999,996,997,1004,1040,1109,1177,1246,1298,1354,1409,1430,1483,1487,1528,1514,1529,1525,1467,1425,1389,1403,1404,1422,1482,1530,1508,1525,1550,1587,1544,1564,1529,1505,1493,1482,1414,1374,1358,1375,1396,1327,1289,1223,1184,1172,1095,1060,1017,1007,999,1030,1041,987,997,1013,1037,1100,1129,1249,1290,1356,1413,1485,1522,1542,1536,1544,1552,1506,1468,1387,1283,1259,1235,1300,1368,1402,1423,1479,1603,1798,1976,2146,2381,2577,2659,2622,2574,2505,2390,2332,2201,2034,1867,1828,
1,4,4,3,6,10,16,23,32,35,44,57,73,103,151,192,245,323,365,495,570,676,867,1092,1293,1483,1644,1816,2139,2390,2597,2864,2986,3038,3040,2968,2872,2772,2533,2285,2107,2037,1899,1862,1768,1655,1592,1583,1546,1516,1455,1415,1401,1345,1337,1285,1198,1200,1142,1185,1183,1229,1284,1308,1309,1291,1300,1338,1335,1311,1315,1328,1316,1321,1335,1265,1206,1150,1103,1017,988,959,969,965,972,946,953,980,1003,1006,1050,1097,1116,1126,1108,1098,1060,1028,968,954,942,965,962,999,996,997,1004,1040,1109,1177,1246,1298,1354,1409,1430,1483,1487,1528,1514,1529,1525,1467,1425,1389,1403,1404,1422,1482,1530,1508,1525,1550,1587,1544,1564,1529,1505,1493,1482,1414,1374,1358,1375,1396,1327,1289,1223,1184,1172,1095,1060,1017,1007,999,1030,1041,987,997,1013,1037,1100,1129,1249,1290,1356,1413,1485,1522,1542,1536,1544,1552,1506,1468,1387,1283,1259,1235,1300,1368,1402,1423,1479,1603,1798,1976,2146,2381,2577,2659,2622,2574,2505,2390,2332,2201,2034,1867,1828,
1,4,4,3,6,10,16,23,32,35,44,57,73,103,151,192,245,323,365,495,570,676,867,1092,1293,1483,1644,1816,2139,2390,2597,2864,2986,3038,3040,2968,2872,2772,2533,2285,2107,2037,1899,1862,1768,1655,1592,1583,1546,1516,1455,1415,1401,1345,1337,1285,1198,1200,1142,1185,1183,1229,1284,1308,1309,1291,1300,1338,1335,1311,1315,1328,1316,1321,1335,1265,1206,1150,1103,1017,988,959,969,965,972,946,953,980,1003,1006,1050,1097,1116,1126,1108,1098,1060,1028,968,954,942,965,962,999,996,997,1004,1040,1109,1177,1246,1298,1354,1409,1430,1483,1487,1528,1514,1529,1525,1467,1425,1389,1403,1404,1422,1482,1530,1508,1525,1550,1587,1544,1564,1529,1505,1493,1482,1414,1374,1358,1375,1396,1327,1289,1223,1184,1172,1095,1060,1017,1007,999,1030,1041,987,997,1013,1037,1100,1129,1249,1290,1356,1413,1485,1522,1542,1536,1544,1552,1506,1468,1387,1283,1259,1235,1300,1368,1402,1423,1479,1603,1798,1976,2146,2381,2577,2659,2622,2574,2505,2390,2332,2201,2034,1867,1828,
1,4,4,3,6,10,16,23,32,35,44,57,73,103,151,192,245,323,365,495,570,676,867,1092,1293,1483,1644,1816,2139,2390,2597,2864,2986,3038,3040,2968,2872,2772,2533,2285,2107,2037,1899,1862,1768,1655,1592,1583,1546,1516,1455,1415,1401,1345,1337,1285,1198,1200,1142,1185,1183,1229,1284,1308,1309,1291,1300,1338,1335,1311,1315,1328,1316,1321,1335,1265,1206,1150,1103,1017,988,959,969,965,972,946,953,980,1003,1006,1050,1097,1116,1126,1108,1098,1060,1028,968,954,942,965,962,999,996,997,1004,1040,1109,1177,1246,1298,1354,1409,1430,1483,1487,1528,1514,1529,1525,1467,1425,1389,1403,1404,1422,1482,1530,1508,1525,1550,1587,1544,1564,1529,1505,1493,1482,1414,1374,1358,1375,1396,1327,1289,1223,1184,1172,1095,1060,1017,1007,999,1030,1041,987,997,1013,1037,1100,1129,1249,1290,1356,1413,1485,1522,1542,1536,1544,1552,1506,1468,1387,1283,1259,1235,1300,1368,1402,1423,1479,1603,1798,1976,2146,2381,2577,2659,2622,2574,2505,2390,2332,2201,2034,1867,1828,
1,4,4,3,6,10,16,23,32,35,44,57,73,103,151,192,245,323,365,495,570,676,867,1092,1293,1483,1644,1816,2139,2390,2597,2864,2986,3038,3040,2968,2872,2772,2533,2285,2107,2037,1899,1862,1768,1655,1592,1583,1546,1516,1455,1415,1401,1345,1337,1285,1198,1200,1142,1185,1183,1229,1284,1308,1309,1291,1300,1338,1335,1311,1315,1328,1316,1321,1335,1265,1206,1150,1103,1017,988,959,969,965,972,946,953,980,1003,1006,1050,1097,1116,1126,1108,1098,1060,1028,968,954,942,965,962,999,996,997,1004,1040,1109,1177,1246,1298,1354,1409,1430,1483,1487,1528,1514,1529,1525,1467,1425,1389,1403,1404,1422,1482,1530,1508,1525,1550,1587,1544,1564,1529,1505,1493,1482,1414,1374,1358,1375,1396,1327,1289,1223,1184,1172,1095,1060,1017,1007,999,1030,1041,987,997,1013,1037,1100,1129,1249,1290,1356,1413,1485,1522,1542,1536,1544,1552,1506,1468,1387,1283,1259,1235,1300,1368,1402,1423,1479,1603,1798,1976,2146,2381,2577,2659,2622,2574,2505,2390,2332,2201,2034,1867,1828,
1,4,4,3,6,10,16,23,32,35,44,57,73,103,151,192,245,323,365,495,570,676,867,1092,1293,1483,1644,1816,2139,2390,2597,2864,2986,3038,3040,2968,2872,2772,2533,2285,2107,2037,1899,1862,1768,1655,1592,1583,1546,1516,1455,1415,1401,1345,1337,1285,1198,1200,1142,1185,1183,1229,1284,1308,1309,1291,1300,1338,1335,1311,1315,1328,1316,1321,1335,1265,1206,1150,1103,1017,988,959,969,965,972,946,953,980,1003,1006,1050,1097,1116,1126,1108,1098,1060,1028,968,954,942,965,962,999,996,997,1004,1040,1109,1177,1246,1298,1354,1409,1430,1483,1487,1528,1514,1529,1525,1467,1425,1389,1403,1404,1422,1482,1530,1508,1525,1550,1587,1544,1564,1529,1505,1493,1482,1414,1374,1358,1375,1396,1327,1289,1223,1184,1172,1095,1060,1017,1007,999,1030,1041,987,997,1013,1037,1100,1129,1249,1290,1356,1413,1485,1522,1542,1536,1544,1552,1506,1468,1387,1283,1259,1235,1300,1368,1402,1423,1479,1603,1798,1976,2146,2381,2577,2659,2622,2574,2505,2390,2332,2201,2034,1867,1828,
1,4,4,3,6,10,16,23,32,35,44,57,73,103,151,192,245,323,365,495,570,676,867,1092,1293,1483,1644,1816,2139,2390,2597,2864,2986,3038,3040,2968,2872,2772,2533,2285,2107,2037,1899,1862,1768,1655,1592,1583,1546,1516,1455,1415,1401,1345,1337,1285,1198,1200,1142,1185,1183,1229,1284,1308,1309,1291,1300,1338,1335,1311,1315,1328,1316,1321,1335,1265,1206,1150,1103,1017,988,959,969,965,972,946,953,980,1003,1006,1050,1097,1116,1126,1108,1098,1060,1028,968,954,942,965,962,999,996,997,1004,1040,1109,1177,1246,1298,1354,1409,1430,1483,1487,1528,1514,1529,1525,1467,1425,1389,1403,1404,1422,1482,1530,1508,1525,1550,1587,1544,1564,1529,1505,1493,1482,1414,1374,1358,1375,1396,1327,1289,1223,1184,1172,1095,1060,1017,1007,999,1030,1041,987,997,1013,1037,1100,1129,1249,1290,1356,1413,1485,1522,1542,1536,1544,1552,1506,1468,1387,1283,1259,1235,1300,1368,1402,1423,1479,1603,1798,1976,2146,2381,2577,2659,2622,2574,2505,2390,2332,2201,2034,1867,1828,
1,4,4,3,6,10,16,23,32,35,44,57,73,103,151,192,245,323,365,495,570,676,867,1092,1293,1483,1644,1816,2139,2390,2597,2864,2986,3038,3040,2968,2872,2772,2533,2285,2107,2037,1899,1862,1768,1655,1592,1583,1546,1516,1455,1415,1401,1345,1337,1285,1198,1200,1142,1185,1183,1229,1284,1308,1309,1291,1300,1338,1335,1311,1315,1328,1316,1321,1335,1265,1206,1150,1103,1017,988,959,969,965,972,946,953,980,1003,1006,1050,1097,1116,1126,1108,1098,1060,1028,968,954,942,965,962,999,996,997,1004,1040,1109,1177,1246,1298,1354,1409,1430,1483,1487,1528,1514,1529,1525,1467,1425,1389,1403,1404,1422,1482,1530,1508,1525,1550,1587,1544,1564,1529,1505,1493,1482,1414,1374,1358,1375,1396,1327,1289,1223,1184,1172,1095,1060,1017,1007,999,1030,1041,987,997,1013,1037,1100,1129,1249,1290,1356,1413,1485,1522,1542,1536,1544,1552,1506,1468,1387,1283,1259,1235,1300,1368,1402,1423,1479,1603,1798,1976,2146,2381,2577,2659,2622,2574,2505,2390,2332,2201,2034,1867,1828,
1,4,4,3,6,10,16,23,32,35,44,57,73,103,151,192,245,323,365,495,570,676,867,1092,1293,1483,1644,1816,2139,2390,2597,2864,2986,3038,3040,2968,2872,2772,2533,2285,2107,2037,1899,1862,1768,1655,1592,1583,1546,1516,1455,1415,1401,1345,1337,1285,1198,1200,1142,1185,1183,1229,1284,1308,1309,1291,1300,1338,1335,1311,1315,1328,1316,1321,1335,1265,1206,1150,1103,1017,988,959,969,965,972,946,953,980,1003,1006,1050,1097,1116,1126,1108,1098,1060,1028,968,954,942,965,962,999,996,997,1004,1040,1109,1177,1246,1298,1354,1409,1430,1483,1487,1528,1514,1529,1525,1467,1425,1389,1403,1404,1422,1482,1530,1508,1525,1550,1587,1544,1564,1529,1505,1493,1482,1414,1374,1358,1375,1396,1327,1289,1223,1184,1172,1095,1060,1017,1007,999,1030,1041,987,997,1013,1037,1100,1129,1249,1290,1356,1413,1485,1522,1542,1536,1544,1552,1506,1468,1387,1283,1259,1235,1300,1368,1402,1423,1479,1603,1798,1976,2146,2381,2577,2659,2622,2574,2505,2390,2332,2201,2034,1867,1828,
1,4,4,3,6,10,16,23,32,35,44,57,73,103,151,192,245,323,365,495,570,676,867,1092,1293,1483,1644,1816,2139,2390,2597,2864,2986,3038,3040,2968,2872,2772,2533,2285,2107,2037,1899,1862,1768,1655,1592,1583,1546,1516,1455,1415,1401,1345,1337,1285,1198,1200,1142,1185,1183,1229,1284,1308,1309,1291,1300,1338,1335,1311,1315,1328,1316,1321,1335,1265,1206,1150,1103,1017,988,959,969,965,972,946,953,980,1003,1006,1050,1097,1116,1126,1108,1098,1060,1028,968,954,942,965,962,999,996,997,1004,1040,1109,1177,1246,1298,1354,1409,1430,1483,1487,1528,1514,1529,1525,1467,1425,1389,1403,1404,1422,1482,1530,1508,1525,1550,1587,1544,1564,1529,1505,1493,1482,1414,1374,1358,1375,1396,1327,1289,1223,1184,1172,1095,1060,1017,1007,999,1030,1041,987,997,1013,1037,1100,1129,1249,1290,1356,1413,1485,1522,1542,1536,1544,1552,1506,1468,1387,1283,1259,1235,1300,1368,1402,1423,1479,1603,1798,1976,2146,2381,2577,2659,2622,2574,2505,2390,2332,2201,2034,1867,1828,
1,4,4,3,6,10,16,23,32,35,44,57,73,103,151,192,245,323,365,495,570,676,867,1092,1293,1483,1644,1816,2139,2390,2597,2864,2986,3038,3040,2968,2872,2772,2533,2285,2107,2037,1899,1862,1768,1655,1592,1583,1546,1516,1455,1415,1401,1345,1337,1285,1198,1200,1142,1185,1183,1229,1284,1308,1309,1291,1300,1338,1335,1311,1315,1328,1316,1321,1335,1265,1206,1150,1103,1017,988,959,969,965,972,946,953,980,1003,1006,1050,1097,1116,1126,1108,1098,1060,1028,968,954,942,965,962,999,996,997,1004,1040,1109,1177,1246,1298,1354,1409,1430,1483,1487,1528,1514,1529,1525,1467,1425,1389,1403,1404,1422,1482,1530,1508,1525,1550,1587,1544,1564,1529,1505,1493,1482,1414,1374,1358,1375,1396,1327,1289,1223,1184,1172,1095,1060,1017,1007,999,1030,1041,987,997,1013,1037,1100,1129,1249,1290,1356,1413,1485,1522,1542,1536,1544,1552,1506,1468,1387,1283,1259,1235,1300,1368,1402,1423,1479,1603,1798,1976,2146,2381,2577,2659,2622,2574,2505,2390,2332,2201,2034,1867,1828,
1,4,4,3,6,10,16,23,32,35,44,57,73,103,151,192,245,323,365,495,570,676,867,1092,1293,1483,1644,1816,2139,2390,2597,2864,2986,3038,3040,2968,2872,2772,2533,2285,2107,2037,1899,1862,1768,1655,1592,1583,1546,1516,1455,1415,1401,1345,1337,1285,1198,1200,1142,1185,1183,1229,1284,1308,1309,1291,1300,1338,1335,1311,1315,1328,1316,1321,1335,1265,1206,1150,1103,1017,988,959,969,965,972,946,953,980,1003,1006,1050,1097,1116,1126,1108,1098,1060,1028,968,954,942,965,962,999,996,997,1004,1040,1109,1177,1246,1298,1354,1409,1430,1483,1487,1528,1514,1529,1525,1467,1425,1389,1403,1404,1422,1482,1530,1508,1525,1550,1587,1544,1564,1529,1505,1493,1482,1414,1374,1358,1375,1396,1327,1289,1223,1184,1172,1095,1060,1017,1007,999,1030,1041,987,997,1013,1037,1100,1129,1249,1290,1356,1413,1485,1522,1542,1536,1544,1552,1506,1468,1387,1283,1259,1235,1300,1368,1402,1423,1479,1603,1798,1976,2146,2381,2577,2659,2622,2574,2505,2390,2332,2201,2034,1867,1828,
1,4,4,3,6,10,16,23,32,35,44,57,73,103,151,192,245,323,365,495,570,676,867,1092,1293,1483,1644,1816,2139,2390,2597,2864,2986,3038,3040,2968,2872,2772,2533,2285,2107,2037,1899,1862,1768,1655,1592,1583,1546,1516,1455,1415,1401,1345,1337,1285,1198,1200,1142,1185,1183,1229,1284,1308,1309,1291,1300,1338,1335,1311,1315,1328,1316,1321,1335,1265,1206,1150,1103,1017,988,959,969,965,972,946,953,980,1003,1006,1050,1097,1116,1126,1108,1098,1060,1028,968,954,942,965,962,999,996,997,1004,1040,1109,1177,1246,1298,1354,1409,1430,1483,1487,1528,1514,1529,1525,1467,1425,1389,1403,1404,1422,1482,1530,1508,1525,1550,1587,1544,1564,1529,1505,1493,1482,1414,1374,1358,1375,1396,1327,1289,1223,1184,1172,1095,1060,1017,1007,999,1030,1041,987,997,1013,1037,1100,1129,1249,1290,1356,1413,1485,1522,1542,1536,1544,1552,1506,1468,1387,1283,1259,1235,1300,1368,1402,1423,1479,1603,1798,1976,2146,2381,2577,2659,2622,2574,2505,2390,2332,2201,2034,1867,1828,
1,4,4,3,6,10,16,23,32,35,44,57,73,103,151,192,245,323,365,495,570,676,867,1092,1293,1483,1644,1816,2139,2390,2597,2864,2986,3038,3040,2968,2872,2772,2533,2285,2107,2037,1899,1862,1768,1655,1592,1583,1546,1516,1455,1415,1401,1345,1337,1285,1198,1200,1142,1185,1183,1229,1284,1308,1309,1291,1300,1338,1335,1311,1315,1328,1316,1321,1335,1265,1206,1150,1103,1017,988,959,969,965,972,946,953,980,1003,1006,1050,1097,1116,1126,1108,1098,1060,1028,968,954,942,965,962,999,996,997,1004,1040,1109,1177,1246,1298,1354,1409,1430,1483,1487,1528,1514,1529,1525,1467,1425,1389,1403,1404,1422,1482,1530,1508,1525,1550,1587,1544,1564,1529,1505,1493,1482,1414,1374,1358,1375,1396,1327,1289,1223,1184,1172,1095,1060,1017,1007,999,1030,1041,987,997,1013,1037,1100,1129,1249,1290,1356,1413,1485,1522,1542,1536,1544,1552,1506,1468,1387,1283,1259,1235,1300,1368,1402,1423,1479,1603,1798,1976,2146,2381,2577,2659,2622,2574,2505,2390,2332,2201,2034,1867,1828,
1,4,4,3,6,10,16,23,32,35,44,57,73,103,151,192,245,323,365,495,570,676,867,1092,1293,1483,1644,1816,2139,2390,2597,2864,2986,3038,3040,2968,2872,2772,2533,2285,2107,2037,1899,1862,1768,1655,1592,1583,1546,1516,1455,1415,1401,1345,1337,1285,1198,1200,1142,1185,1183,1229,1284,1308,1309,1291,1300,1338,1335,1311,1315,1328,1316,1321,1335,1265,1206,1150,1103,1017,988,959,969,965,972,946,953,980,1003,1006,1050,1097,1116,1126,1108,1098,1060,1028,968,954,942,965,962,999,996,997,1004,1040,1109,1177,1246,1298,1354,1409,1430,1483,1487,1528,1514,1529,1525,1467,1425,1389,1403,1404,1422,1482,1530,1508,1525,1550,1587,1544,1564,1529,1505,1493,1482,1414,1374,1358,1375,1396,1327,1289,1223,1184,1172,1095,1060,1017,1007,999,1030,1041,987,997,1013,1037,1100,1129,1249,1290,1356,1413,1485,1522,1542,1536,1544,1552,1506,1468,1387,1283,1259,1235,1300,1368,1402,1423,1479,1603,1798,1976,2146,2381,2577,2659,2622,2574,2505,2390,2332,2201,2034,1867,1828,
1,4,4,3,6,10,16,23,32,35,44,57,73,103,151,192,245,323,365,495,570,676,867,1092,1293,1483,1644,1816,2139,2390,2597,2864,2986,3038,3040,2968,2872,2772,2533,2285,2107,2037,1899,1862,1768,1655,1592,1583,1546,1516,1455,1415,1401,1345,1337,1285,1198,1200,1142,1185,1183,1229,1284,1308,1309,1291,1300,1338,1335,1311,1315,1328,1316,1321,1335,1265,1206,1150,1103,1017,988,959,969,965,972,946,953,980,1003,1006,1050,1097,1116,1126,1108,1098,1060,1028,968,954,942,965,962,999,996,997,1004,1040,1109,1177,1246,1298,1354,1409,1430,1483,1487,1528,1514,1529,1525,1467,1425,1389,1403,1404,1422,1482,1530,1508,1525,1550,1587,1544,1564,1529,1505,1493,1482,1414,1374,1358,1375,1396,1327,1289,1223,1184,1172,1095,1060,1017,1007,999,1030,1041,987,997,1013,1037,1100,1129,1249,1290,1356,1413,1485,1522,1542,1536,1544,1552,1506,1468,1387,1283,1259,1235,1300,1368,1402,1423,1479,1603,1798,1976,2146,2381,2577,2659,2622,2574,2505,2390,2332,2201,2034,1867,1828,
1,5,6,7,9,11,14,20,31,42,49,68,79,104,146,166,251,335,431,527,617,747,922,1157,1383,1609,1866,2198,2538,2830,3103,3387,3585,3798,3958,3954,3963,3940,3810,3641,3491,3227,2844,2459,2197,1911,1716,1560,1421,1341,1299,1236,1177,1123,1088,1045,996,975,937,917,907,918,950,996,1001,1030,1059,1037,1030,1084,1080,1120,1142,1127,1123,1130,1175,1203,1243,1222,1189,1192,1187,1159,1121,1087,1055,979,956,953,952,983,1012,1074,1124,1155,1188,1242,1288,1310,1359,1463,1542,1587,1607,1597,1584,1581,1544,1576,1555,1575,1656,1726,1697,1655,1636,1519,1448,1375,1376,1338,1282,1298,1229,1254,1243,1266,1246,1325,1424,1462,1478,1540,1593,1646,1698,1831,1873,1962,2021,1994,1982,1894,1770,1629,1504,1409,1331,1218,1141,1082,1020,1005,957,940,938,926,926,889,866,900,906,930,980,1049,1116,1164,1210,1211,1204,1243,1263,1299,1320,1379,1437,1528,1557,1661,1795,1854,1881,1890,1890,1885,1900,1842,1873,1938,1943,2000,2003,1991,1986,1983,1994,2076,2120,
1,3,4,6,13,16,15,28,36,46,48,59,55,75,102,142,164,200,279,378,470,581,752,1005,1283,1520,1857,2229,2574,2778,2986,3264,3609,3838,3984,4060,4113,4045,3883,3725,3465,3155,2875,2597,2329,2066,1834,1576,1392,1240,1158,1072,1018,928,855,803,815,797,770,766,716,758,753,778,787,778,806,814,839,863,831,862,842,860,896,933,995,1044,1062,1085,1105,1140,1160,1206,1211,1190,1201,1159,1170,1170,1135,1117,1130,1166,1217,1265,1289,1281,1199,1161,1109,1073,1054,1020,1007,1028,1068,1097,1131,1152,1145,1159,1168,1218,1223,1241,1295,1399,1478,1512,1540,1618,1628,1713,1718,1762,1834,1848,1864,1875,1890,1856,1875,1854,1830,1809,1797,1695,1628,1550,1482,1422,1381,1351,1386,1422,1430,1398,1413,1381,1362,1315,1333,1341,1288,1181,1111,1015,988,967,961,930,965,956,961,954,969,1014,1004,1019,1017,1047,1049,1128,1138,1159,1247,1289,1318,1422,1512,1617,1767,1891,1941,1920,1913,2000,2048,2139,2175,2217,2299,2371,2479,2540,2534,2522,2561,
1,3,4,6,13,16,15,28,36,46,48,59,55,75,102,142,164,200,279,378,470,581,752,1005,1283,1520,1857,2229,2574,2778,2986,3264,3609,3838,3984,4060,4113,4045,3883,3725,3465,3155,2875,2597,2329,2066,1834,1576,1392,1240,1158,1072,1018,928,855,803,815,797,770,766,716,758,753,778,787,778,806,814,839,863,831,862,842,860,896,933,995,1044,1062,1085,1105,1140,1160,1206,1211,1190,1201,1159,1170,1170,1135,1117,1130,1166,1217,1265,1289,1281,1199,1161,1109,1073,1054,1020,1007,1028,1068,1097,1131,1152,1145,1159,1168,1218,1223,1241,1295,1399,1478,1512,1540,1618,1628,1713,1718,1762,1834,1848,1864,1875,1890,1856,1875,1854,1830,1809,1797,1695,1628,1550,1482,1422,1381,1351,1386,1422,1430,1398,1413,1381,1362,1315,1333,1341,1288,1181,1111,1015,988,967,961,930,965,956,961,954,969,1014,1004,1019,1017,1047,1049,1128,1138,1159,1247,1289,1318,1422,1512,1617,1767,1891,1941,1920,1913,2000,2048,2139,2175,2217,2299,2371,2479,2540,2534,2522,2561,
