T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,
1,4,6,7,9,12,16,23,31,39,45,53,69,87,123,156,220,286,358,467,587,673,772,921,1073,1238,1451,1686,1833,1928,2074,2134,2182,2174,2084,1993,2020,2040,2046,1990,1924,1838,1723,1638,1467,1335,1218,1125,1073,978,899,844,753,737,698,680,657,671,646,624,592,586,561,547,548,573,586,608,636,645,682,723,746,742,718,731,709,727,702,721,736,769,839,851,893,871,840,822,795,798,797,754,737,702,634,614,586,586,566,552,529,525,531,541,564,601,630,622,658,702,764,854,930,962,1003,1022,1055,1096,1105,1169,1205,1205,1243,1242,1266,1326,1362,1365,1367,1343,1292,1239,1212,1225,1213,1159,1128,1122,1050,1023,992,1003,979,996,955,906,844,767,719,702,682,649,622,597,597,599,563,554,549,580,610,605,598,632,656,673,725,713,700,743,723,754,727,724,710,740,738,735,747,752,761,826,875,946,1039,1140,1254,1304,1401,1535,1604,1805,2001,2238,2492,2590,2741,2854,2911,
1,4,6,7,9,12,16,23,31,39,45,53,69,87,123,156,220,286,358,467,587,673,772,921,1073,1238,1451,1686,1833,1928,2074,2134,2182,2174,2084,1993,2020,2040,2046,1990,1924,1838,1723,1638,1467,1335,1218,1125,1073,978,899,844,753,737,698,680,657,671,646,624,592,586,561,547,548,573,586,608,636,645,682,723,746,742,718,731,709,727,702,721,736,769,839,851,893,871,840,822,795,798,797,754,737,702,634,614,586,586,566,552,529,525,531,541,564,601,630,622,658,702,764,854,930,962,1003,1022,1055,1096,1105,1169,1205,1205,1243,1242,1266,1326,1362,1365,1367,1343,1292,1239,1212,1225,1213,1159,1128,1122,1050,1023,992,1003,979,996,955,906,844,767,719,702,682,649,622,597,597,599,563,554,549,580,610,605,598,632,656,673,725,713,700,743,723,754,727,724,710,740,738,735,747,752,761,826,875,946,1039,1140,1254,1304,1401,1535,1604,1805,2001,2238,2492,2590,2741,2854,2911,
1,4,5,5,7,12,17,19,24,29,32,51,68,83,108,141,192,268,321,399,471,546,642,780,928,1104,1282,1455,1687,1829,1962,2135,2159,2193,2174,2169,2209,2233,2274,2344,2236,2177,2108,2070,1903,1715,1565,1413,1298,1195,1070,977,908,834,780,750,715,704,703,707,738,740,709,685,656,627,612,570,559,562,548,546,546,548,548,559,554,523,532,538,565,587,601,658,672,680,675,663,655,692,707,720,767,781,791,818,792,774,775,783,814,817,817,790,815,864,934,1004,1073,1134,1114,1127,1156,1176,1173,1195,1194,1202,1194,1158,1188,1181,1133,1098,1111,1076,1045,996,974,960,983,984,997,960,977,1019,1037,1060,1078,1045,1056,1056,996,963,949,903,865,806,780,742,753,798,852,880,889,941,1008,1033,1073,1116,1143,1217,1218,1233,1214,1194,1146,1104,1110,1067,1030,948,902,919,919,926,946,948,968,1006,1013,1032,1058,1107,1169,1210,1263,1360,1462,1500,1478,1500,1573,1642,1696,1723,1729,1684,1649,
1,3,3,4,7,7,14,19,28,34,42,49,66,74,100,139,174,237,303,417,523,645,790,978,1173,1390,1528,1720,1937,2156,2391,2603,2707,2796,2819,2743,2536,2262,2066,1920,1770,1630,1466,1336,1281,1186,1096,1025,996,954,923,885,814,777,764,740,759,778,779,745,740,743,761,744,761,750,727,693,720,716,730,746,757,799,813,815,802,764,749,765,783,800,798,778,789,822,815,821,818,809,775,762,742,737,740,772,780,786,797,788,793,801,776,751,750,754,752,702,678,665,671,709,718,750,754,782,826,922,949,996,1039,1051,1071,1122,1217,1251,1236,1251,1251,1241,1238,1237,1284,1249,1180,1140,1096,1113,1121,1135,1184,1185,1161,1158,1115,1106,1103,1032,974,900,834,727,676,632,592,572,507,479,487,492,477,520,586,649,679,715,701,699,703,727,748,778,795,783,765,770,773,786,846,883,888,915,958,1003,1054,1103,1203,1297,1359,1435,1443,1508,1483,1423,1370,1279,1156,1042,902,
1,3,3,4,5,9,13,25,31,41,55,67,72,94,130,157,198,243,298,378,449,549,651,796,931,1071,1219,1354,1598,1802,1986,2241,2329,2446,2589,2711,2801,2725,2453,2238,2067,1820,1609,1396,1231,1139,1071,994,943,905,870,808,754,752,719,689,694,669,676,680,712,720,716,763,800,828,810,813,851,858,829,797,772,771,767,756,741,751,743,731,706,700,627,578,561,544,557,586,603,578,563,603,630,665,678,732,770,796,837,808,814,832,834,812,786,803,816,830,856,918,954,959,974,973,974,985,1012,1074,1151,1198,1242,1174,1165,1195,1252,1317,1333,1286,1279,1249,1195,1088,1030,948,896,880,848,813,793,777,770,732,721,672,609,588,606,616,592,592,558,550,530,519,523,529,532,566,589,596,606,663,703,718,758,767,787,767,775,762,748,735,775,811,830,865,879,915,955,976,1065,1134,1265,1343,1478,1607,1822,1978,2115,2309,2388,2470,2599,2696,2762,2781,2783,2855,2771,
1,3,4,5,7,7,13,19,31,35,43,57,64,81,106,140,182,247,308,375,416,491,577,674,841,990,1227,1573,1857,2138,2336,2405,2514,2643,2649,2601,2711,2724,2678,2625,2525,2438,2258,2039,1780,1572,1336,1181,1033,950,859,781,747,698,695,731,744,767,764,789,818,806,826,777,731,690,704,754,791,829,836,825,828,849,819,783,767,802,804,807,801,805,839,864,852,811,797,769,756,749,750,760,768,776,738,750,771,803,837,870,917,956,997,1017,992,949,952,958,1035,1064,1055,1042,1006,1019,1049,1062,1059,1094,1090,1080,1024,1024,1010,1035,1002,1003,959,951,972,1046,1043,1088,1125,1158,1219,1264,1245,1220,1165,1109,1091,1101,1080,1049,974,968,910,836,830,812,778,767,767,734,744,795,826,863,906,927,968,1006,1036,1029,1007,946,927,889,880,906,913,904,903,931,938,883,828,783,790,806,833,913,1019,1127,1151,1183,1196,1241,1239,1288,1363,1532,1627,1665,1762,1809,1877,1843,1778,
1,3,4,5,7,7,13,19,31,35,43,57,64,81,106,140,182,247,308,375,416,491,577,674,841,990,1227,1573,1857,2138,2336,2405,2514,2643,2649,2601,2711,2724,2678,2625,2525,2438,2258,2039,1780,1572,1336,1181,1033,950,859,781,747,698,695,731,744,767,764,789,818,806,826,777,731,690,704,754,791,829,836,825,828,849,819,783,767,802,804,807,801,805,839,864,852,811,797,769,756,749,750,760,768,776,738,750,771,803,837,870,917,956,997,1017,992,949,952,958,1035,1064,1055,1042,1006,1019,1049,1062,1059,1094,1090,1080,1024,1024,1010,1035,1002,1003,959,951,972,1046,1043,1088,1125,1158,1219,1264,1245,1220,1165,1109,1091,1101,1080,1049,974,968,910,836,830,812,778,767,767,734,744,795,826,863,906,927,968,1006,1036,1029,1007,946,927,889,880,906,913,904,903,931,938,883,828,783,790,806,833,913,1019,1127,1151,1183,1196,1241,1239,1288,1363,1532,1627,1665,1762,1809,1877,1843,1778,
1,3,4,5,7,7,13,19,31,35,43,57,64,81,106,140,182,247,308,375,416,491,577,674,841,990,1227,1573,1857,2138,2336,2405,2514,2643,2649,2601,2711,2724,2678,2625,2525,2438,2258,2039,1780,1572,1336,1181,1033,950,859,781,747,698,695,731,744,767,764,789,818,806,826,777,731,690,704,754,791,829,836,825,828,849,819,783,767,802,804,807,801,805,839,864,852,811,797,769,756,749,750,760,768,776,738,750,771,803,837,870,917,956,997,1017,992,949,952,958,1035,1064,1055,1042,1006,1019,1049,1062,1059,1094,1090,1080,1024,1024,1010,1035,1002,1003,959,951,972,1046,1043,1088,1125,1158,1219,1264,1245,1220,1165,1109,1091,1101,1080,1049,974,968,910,836,830,812,778,767,767,734,744,795,826,863,906,927,968,1006,1036,1029,1007,946,927,889,880,906,913,904,903,931,938,883,828,783,790,806,833,913,1019,1127,1151,1183,1196,1241,1239,1288,1363,1532,1627,1665,1762,1809,1877,1843,1778,
1,3,4,5,7,7,13,19,31,35,43,57,64,81,106,140,182,247,308,375,416,491,577,674,841,990,1227,1573,1857,2138,2336,2405,2514,2643,2649,2601,2711,2724,2678,2625,2525,2438,2258,2039,1780,1572,1336,1181,1033,950,859,781,747,698,695,731,744,767,764,789,818,806,826,777,731,690,704,754,791,829,836,825,828,849,819,783,767,802,804,807,801,805,839,864,852,811,797,769,756,749,750,760,768,776,738,750,771,803,837,870,917,956,997,1017,992,949,952,958,1035,1064,1055,1042,1006,1019,1049,1062,1059,1094,1090,1080,1024,1024,1010,1035,1002,1003,959,951,972,1046,1043,1088,1125,1158,1219,1264,1245,1220,1165,1109,1091,1101,1080,1049,974,968,910,836,830,812,778,767,767,734,744,795,826,863,906,927,968,1006,1036,1029,1007,946,927,889,880,906,913,904,903,931,938,883,828,783,790,806,833,913,1019,1127,1151,1183,1196,1241,1239,1288,1363,1532,1627,1665,1762,1809,1877,1843,1778,
1,3,4,5,7,7,13,19,31,35,43,57,64,81,106,140,182,247,308,375,416,491,577,674,841,990,1227,1573,1857,2138,2336,2405,2514,2643,2649,2601,2711,2724,2678,2625,2525,2438,2258,2039,1780,1572,1336,1181,1033,950,859,781,747,698,695,731,744,767,764,789,818,806,826,777,731,690,704,754,791,829,836,825,828,849,819,783,767,802,804,807,801,805,839,864,852,811,797,769,756,749,750,760,768,776,738,750,771,803,837,870,917,956,997,1017,992,949,952,958,1035,1064,1055,1042,1006,1019,1049,1062,1059,1094,1090,1080,1024,1024,1010,1035,1002,1003,959,951,972,1046,1043,1088,1125,1158,1219,1264,1245,1220,1165,1109,1091,1101,1080,1049,974,968,910,836,830,812,778,767,767,734,744,795,826,863,906,927,968,1006,1036,1029,1007,946,927,889,880,906,913,904,903,931,938,883,828,783,790,806,833,913,1019,1127,1151,1183,1196,1241,1239,1288,1363,1532,1627,1665,1762,1809,1877,1843,1778,
1,4,7,4,5,7,10,16,23,28,38,52,69,85,126,159,182,238,300,384,463,558,663,812,961,1163,1385,1569,1735,1954,2122,2301,2422,2534,2552,2553,2348,2222,2131,2035,1966,1863,1731,1603,1416,1264,1162,1043,1008,958,931,869,812,762,732,717,748,758,790,777,787,746,714,678,670,671,695,715,701,692,670,663,712,736,733,736,748,741,714,712,704,718,760,765,744,757,720,697,701,746,784,788,847,880,948,954,1014,1062,1103,1094,1089,1088,1077,989,921,877,894,866,879,891,932,962,947,962,957,993,996,1024,1017,1059,1072,1061,1072,1059,1089,1132,1161,1225,1284,1278,1308,1285,1286,1281,1271,1313,1334,1348,1334,1315,1280,1267,1193,1171,1150,1120,1080,1061,1034,983,934,900,835,791,717,688,670,716,792,842,871,868,844,818,808,799,790,787,784,758,723,688,710,708,698,666,664,686,707,770,772,865,936,990,1032,1081,1196,1287,1353,1436,1513,1571,1562,1574,1578,1652,1754,1869,1955,
1,4,7,4,5,7,10,16,23,28,38,52,69,85,126,159,182,238,300,384,463,558,663,812,961,1163,1385,1569,1735,1954,2122,2301,2422,2534,2552,2553,2348,2222,2131,2035,1966,1863,1731,1603,1416,1264,1162,1043,1008,958,931,869,812,762,732,717,748,758,790,777,787,746,714,678,670,671,695,715,701,692,670,663,712,736,733,736,748,741,714,712,704,718,760,765,744,757,720,697,701,746,784,788,847,880,948,954,1014,1062,1103,1094,1089,1088,1077,989,921,877,894,866,879,891,932,962,947,962,957,993,996,1024,1017,1059,1072,1061,1072,1059,1089,1132,1161,1225,1284,1278,1308,1285,1286,1281,1271,1313,1334,1348,1334,1315,1280,1267,1193,1171,1150,1120,1080,1061,1034,983,934,900,835,791,717,688,670,716,792,842,871,868,844,818,808,799,790,787,784,758,723,688,710,708,698,666,664,686,707,770,772,865,936,990,1032,1081,1196,1287,1353,1436,1513,1571,1562,1574,1578,1652,1754,1869,1955,
1,4,7,4,5,7,10,16,23,28,38,52,69,85,126,159,182,238,300,384,463,558,663,812,961,1163,1385,1569,1735,1954,2122,2301,2422,2534,2552,2553,2348,2222,2131,2035,1966,1863,1731,1603,1416,1264,1162,1043,1008,958,931,869,812,762,732,717,748,758,790,777,787,746,714,678,670,671,695,715,701,692,670,663,712,736,733,736,748,741,714,712,704,718,760,765,744,757,720,697,701,746,784,788,847,880,948,954,1014,1062,1103,1094,1089,1088,1077,989,921,877,894,866,879,891,932,962,947,962,957,993,996,1024,1017,1059,1072,1061,1072,1059,1089,1132,1161,1225,1284,1278,1308,1285,1286,1281,1271,1313,1334,1348,1334,1315,1280,1267,1193,1171,1150,1120,1080,1061,1034,983,934,900,835,791,717,688,670,716,792,842,871,868,844,818,808,799,790,787,784,758,723,688,710,708,698,666,664,686,707,770,772,865,936,990,1032,1081,1196,1287,1353,1436,1513,1571,1562,1574,1578,1652,1754,1869,1955,
1,4,4,4,7,8,12,15,29,35,49,56,78,93,123,163,217,259,315,373,445,510,625,727,832,959,1061,1229,1480,1660,1835,1953,2123,2202,2289,2240,2189,2114,2012,1920,1841,1787,1583,1399,1197,1060,931,893,844,822,772,724,702,675,679,700,721,727,725,694,691,632,619,641,660,691,740,774,804,816,812,807,799,781,765,763,742,745,800,822,799,813,784,798,804,808,820,834,824,831,841,852,836,800,781,772,774,771,725,692,656,639,613,647,708,732,784,847,889,899,951,916,908,897,881,901,923,986,1044,1111,1191,1223,1225,1221,1189,1276,1344,1371,1423,1442,1469,1476,1462,1442,1388,1373,1390,1389,1435,1463,1455,1418,1297,1263,1210,1115,1067,985,937,921,887,871,840,834,811,805,766,777,826,854,879,908,908,901,905,897,899,942,951,998,1028,1049,1084,1068,1104,1163,1146,1119,1190,1197,1197,1164,1106,1073,1127,1159,1322,1424,1518,1621,1662,1714,1767,1806,1837,1847,1794,1771,1862,
1,4,4,4,7,8,12,15,29,35,49,56,78,93,123,163,217,259,315,373,445,510,625,727,832,959,1061,1229,1480,1660,1835,1953,2123,2202,2289,2240,2189,2114,2012,1920,1841,1787,1583,1399,1197,1060,931,893,844,822,772,724,702,675,679,700,721,727,725,694,691,632,619,641,660,691,740,774,804,816,812,807,799,781,765,763,742,745,800,822,799,813,784,798,804,808,820,834,824,831,841,852,836,800,781,772,774,771,725,692,656,639,613,647,708,732,784,847,889,899,951,916,908,897,881,901,923,986,1044,1111,1191,1223,1225,1221,1189,1276,1344,1371,1423,1442,1469,1476,1462,1442,1388,1373,1390,1389,1435,1463,1455,1418,1297,1263,1210,1115,1067,985,937,921,887,871,840,834,811,805,766,777,826,854,879,908,908,901,905,897,899,942,951,998,1028,1049,1084,1068,1104,1163,1146,1119,1190,1197,1197,1164,1106,1073,1127,1159,1322,1424,1518,1621,1662,1714,1767,1806,1837,1847,1794,1771,1862,
1,4,4,4,7,8,12,15,29,35,49,56,78,93,123,163,217,259,315,373,445,510,625,727,832,959,1061,1229,1480,1660,1835,1953,2123,2202,2289,2240,2189,2114,2012,1920,1841,1787,1583,1399,1197,1060,931,893,844,822,772,724,702,675,679,700,721,727,725,694,691,632,619,641,660,691,740,774,804,816,812,807,799,781,765,763,742,745,800,822,799,813,784,798,804,808,820,834,824,831,841,852,836,800,781,772,774,771,725,692,656,639,613,647,708,732,784,847,889,899,951,916,908,897,881,901,923,986,1044,1111,1191,1223,1225,1221,1189,1276,1344,1371,1423,1442,1469,1476,1462,1442,1388,1373,1390,1389,1435,1463,1455,1418,1297,1263,1210,1115,1067,985,937,921,887,871,840,834,811,805,766,777,826,854,879,908,908,901,905,897,899,942,951,998,1028,1049,1084,1068,1104,1163,1146,1119,1190,1197,1197,1164,1106,1073,1127,1159,1322,1424,1518,1621,1662,1714,1767,1806,1837,1847,1794,1771,1862,
1,4,4,4,7,8,12,15,29,35,49,56,78,93,123,163,217,259,315,373,445,510,625,727,832,959,1061,1229,1480,1660,1835,1953,2123,2202,2289,2240,2189,2114,2012,1920,1841,1787,1583,1399,1197,1060,931,893,844,822,772,724,702,675,679,700,721,727,725,694,691,632,619,641,660,691,740,774,804,816,812,807,799,781,765,763,742,745,800,822,799,813,784,798,804,808,820,834,824,831,841,852,836,800,781,772,774,771,725,692,656,639,613,647,708,732,784,847,889,899,951,916,908,897,881,901,923,986,1044,1111,1191,1223,1225,1221,1189,1276,1344,1371,1423,1442,1469,1476,1462,1442,1388,1373,1390,1389,1435,1463,1455,1418,1297,1263,1210,1115,1067,985,937,921,887,871,840,834,811,805,766,777,826,854,879,908,908,901,905,897,899,942,951,998,1028,1049,1084,1068,1104,1163,1146,1119,1190,1197,1197,1164,1106,1073,1127,1159,1322,1424,1518,1621,1662,1714,1767,1806,1837,1847,1794,1771,1862,
1,3,5,6,9,8,17,26,34,41,41,46,61,84,115,162,231,299,362,444,534,646,752,866,952,1055,1141,1260,1397,1498,1548,1665,1705,1779,1798,1802,1873,1837,1877,1885,1827,1782,1692,1557,1383,1222,1066,959,875,780,708,677,666,686,687,683,664,663,651,674,684,697,687,649,619,613,616,585,572,557,549,580,637,637,632,607,615,605,585,575,567,567,547,524,506,511,511,554,595,636,644,653,628,621,612,634,642,665,674,729,798,850,863,930,953,949,944,929,916,910,914,919,884,872,899,947,944,935,972,990,1010,1035,1086,1092,1133,1169,1186,1124,1095,1098,1106,1112,1101,1073,1046,936,842,796,770,736,748,733,749,729,721,711,713,667,672,724,745,730,703,692,708,759,754,767,782,784,754,801,827,847,859,897,912,958,972,1026,992,955,943,903,826,807,792,780,787,769,786,821,922,997,1146,1287,1450,1649,1847,2039,2308,2525,2708,2903,3000,3025,3107,3107,3288,
1,3,5,6,9,8,17,26,34,41,41,46,61,84,115,162,231,299,362,444,534,646,752,866,952,1055,1141,1260,1397,1498,1548,1665,1705,1779,1798,1802,1873,1837,1877,1885,1827,1782,1692,1557,1383,1222,1066,959,875,780,708,677,666,686,687,683,664,663,651,674,684,697,687,649,619,613,616,585,572,557,549,580,637,637,632,607,615,605,585,575,567,567,547,524,506,511,511,554,595,636,644,653,628,621,612,634,642,665,674,729,798,850,863,930,953,949,944,929,916,910,914,919,884,872,899,947,944,935,972,990,1010,1035,1086,1092,1133,1169,1186,1124,1095,1098,1106,1112,1101,1073,1046,936,842,796,770,736,748,733,749,729,721,711,713,667,672,724,745,730,703,692,708,759,754,767,782,784,754,801,827,847,859,897,912,958,972,1026,992,955,943,903,826,807,792,780,787,769,786,821,922,997,1146,1287,1450,1649,1847,2039,2308,2525,2708,2903,3000,3025,3107,3107,3288,
1,3,5,6,9,8,17,26,34,41,41,46,61,84,115,162,231,299,362,444,534,646,752,866,952,1055,1141,1260,1397,1498,1548,1665,1705,1779,1798,1802,1873,1837,1877,1885,1827,1782,1692,1557,1383,1222,1066,959,875,780,708,677,666,686,687,683,664,663,651,674,684,697,687,649,619,613,616,585,572,557,549,580,637,637,632,607,615,605,585,575,567,567,547,524,506,511,511,554,595,636,644,653,628,621,612,634,642,665,674,729,798,850,863,930,953,949,944,929,916,910,914,919,884,872,899,947,944,935,972,990,1010,1035,1086,1092,1133,1169,1186,1124,1095,1098,1106,1112,1101,1073,1046,936,842,796,770,736,748,733,749,729,721,711,713,667,672,724,745,730,703,692,708,759,754,767,782,784,754,801,827,847,859,897,912,958,972,1026,992,955,943,903,826,807,792,780,787,769,786,821,922,997,1146,1287,1450,1649,1847,2039,2308,2525,2708,2903,3000,3025,3107,3107,3288,
1,3,5,6,9,8,17,26,34,41,41,46,61,84,115,162,231,299,362,444,534,646,752,866,952,1055,1141,1260,1397,1498,1548,1665,1705,1779,1798,1802,1873,1837,1877,1885,1827,1782,1692,1557,1383,1222,1066,959,875,780,708,677,666,686,687,683,664,663,651,674,684,697,687,649,619,613,616,585,572,557,549,580,637,637,632,607,615,605,585,575,567,567,547,524,506,511,511,554,595,636,644,653,628,621,612,634,642,665,674,729,798,850,863,930,953,949,944,929,916,910,914,919,884,872,899,947,944,935,972,990,1010,1035,1086,1092,1133,1169,1186,1124,1095,1098,1106,1112,1101,1073,1046,936,842,796,770,736,748,733,749,729,721,711,713,667,672,724,745,730,703,692,708,759,754,767,782,784,754,801,827,847,859,897,912,958,972,1026,992,955,943,903,826,807,792,780,787,769,786,821,922,997,1146,1287,1450,1649,1847,2039,2308,2525,2708,2903,3000,3025,3107,3107,3288,
1,3,5,6,9,8,17,26,34,41,41,46,61,84,115,162,231,299,362,444,534,646,752,866,952,1055,1141,1260,1397,1498,1548,1665,1705,1779,1798,1802,1873,1837,1877,1885,1827,1782,1692,1557,1383,1222,1066,959,875,780,708,677,666,686,687,683,664,663,651,674,684,697,687,649,619,613,616,585,572,557,549,580,637,637,632,607,615,605,585,575,567,567,547,524,506,511,511,554,595,636,644,653,628,621,612,634,642,665,674,729,798,850,863,930,953,949,944,929,916,910,914,919,884,872,899,947,944,935,972,990,1010,1035,1086,1092,1133,1169,1186,1124,1095,1098,1106,1112,1101,1073,1046,936,842,796,770,736,748,733,749,729,721,711,713,667,672,724,745,730,703,692,708,759,754,767,782,784,754,801,827,847,859,897,912,958,972,1026,992,955,943,903,826,807,792,780,787,769,786,821,922,997,1146,1287,1450,1649,1847,2039,2308,2525,2708,2903,3000,3025,3107,3107,3288,
1,3,5,6,9,8,17,26,34,41,41,46,61,84,115,162,231,299,362,444,534,646,752,866,952,1055,1141,1260,1397,1498,1548,1665,1705,1779,1798,1802,1873,1837,1877,1885,1827,1782,1692,1557,1383,1222,1066,959,875,780,708,677,666,686,687,683,664,663,651,674,684,697,687,649,619,613,616,585,572,557,549,580,637,637,632,607,615,605,585,575,567,567,547,524,506,511,511,554,595,636,644,653,628,621,612,634,642,665,674,729,798,850,863,930,953,949,944,929,916,910,914,919,884,872,899,947,944,935,972,990,1010,1035,1086,1092,1133,1169,1186,1124,1095,1098,1106,1112,1101,1073,1046,936,842,796,770,736,748,733,749,729,721,711,713,667,672,724,745,730,703,692,708,759,754,767,782,784,754,801,827,847,859,897,912,958,972,1026,992,955,943,903,826,807,792,780,787,769,786,821,922,997,1146,1287,1450,1649,1847,2039,2308,2525,2708,2903,3000,3025,3107,3107,3288,
1,3,5,6,9,8,17,26,34,41,41,46,61,84,115,162,231,299,362,444,534,646,752,866,952,1055,1141,1260,1397,1498,1548,1665,1705,1779,1798,1802,1873,1837,1877,1885,1827,1782,1692,1557,1383,1222,1066,959,875,780,708,677,666,686,687,683,664,663,651,674,684,697,687,649,619,613,616,585,572,557,549,580,637,637,632,607,615,605,585,575,567,567,547,524,506,511,511,554,595,636,644,653,628,621,612,634,642,665,674,729,798,850,863,930,953,949,944,929,916,910,914,919,884,872,899,947,944,935,972,990,1010,1035,1086,1092,1133,1169,1186,1124,1095,1098,1106,1112,1101,1073,1046,936,842,796,770,736,748,733,749,729,721,711,713,667,672,724,745,730,703,692,708,759,754,767,782,784,754,801,827,847,859,897,912,958,972,1026,992,955,943,903,826,807,792,780,787,769,786,821,922,997,1146,1287,1450,1649,1847,2039,2308,2525,2708,2903,3000,3025,3107,3107,3288,
1,3,5,6,9,8,17,26,34,41,41,46,61,84,115,162,231,299,362,444,534,646,752,866,952,1055,1141,1260,1397,1498,1548,1665,1705,1779,1798,1802,1873,1837,1877,1885,1827,1782,1692,1557,1383,1222,1066,959,875,780,708,677,666,686,687,683,664,663,651,674,684,697,687,649,619,613,616,585,572,557,549,580,637,637,632,607,615,605,585,575,567,567,547,524,506,511,511,554,595,636,644,653,628,621,612,634,642,665,674,729,798,850,863,930,953,949,944,929,916,910,914,919,884,872,899,947,944,935,972,990,1010,1035,1086,1092,1133,1169,1186,1124,1095,1098,1106,1112,1101,1073,1046,936,842,796,770,736,748,733,749,729,721,711,713,667,672,724,745,730,703,692,708,759,754,767,782,784,754,801,827,847,859,897,912,958,972,1026,992,955,943,903,826,807,792,780,787,769,786,821,922,997,1146,1287,1450,1649,1847,2039,2308,2525,2708,2903,3000,3025,3107,3107,3288,
1,3,5,6,9,8,17,26,34,41,41,46,61,84,115,162,231,299,362,444,534,646,752,866,952,1055,1141,1260,1397,1498,1548,1665,1705,1779,1798,1802,1873,1837,1877,1885,1827,1782,1692,1557,1383,1222,1066,959,875,780,708,677,666,686,687,683,664,663,651,674,684,697,687,649,619,613,616,585,572,557,549,580,637,637,632,607,615,605,585,575,567,567,547,524,506,511,511,554,595,636,644,653,628,621,612,634,642,665,674,729,798,850,863,930,953,949,944,929,916,910,914,919,884,872,899,947,944,935,972,990,1010,1035,1086,1092,1133,1169,1186,1124,1095,1098,1106,1112,1101,1073,1046,936,842,796,770,736,748,733,749,729,721,711,713,667,672,724,745,730,703,692,708,759,754,767,782,784,754,801,827,847,859,897,912,958,972,1026,992,955,943,903,826,807,792,780,787,769,786,821,922,997,1146,1287,1450,1649,1847,2039,2308,2525,2708,2903,3000,3025,3107,3107,3288,
1,3,5,6,9,8,17,26,34,41,41,46,61,84,115,162,231,299,362,444,534,646,752,866,952,1055,1141,1260,1397,1498,1548,1665,1705,1779,1798,1802,1873,1837,1877,1885,1827,1782,1692,1557,1383,1222,1066,959,875,780,708,677,666,686,687,683,664,663,651,674,684,697,687,649,619,613,616,585,572,557,549,580,637,637,632,607,615,605,585,575,567,567,547,524,506,511,511,554,595,636,644,653,628,621,612,634,642,665,674,729,798,850,863,930,953,949,944,929,916,910,914,919,884,872,899,947,944,935,972,990,1010,1035,1086,1092,1133,1169,1186,1124,1095,1098,1106,1112,1101,1073,1046,936,842,796,770,736,748,733,749,729,721,711,713,667,672,724,745,730,703,692,708,759,754,767,782,784,754,801,827,847,859,897,912,958,972,1026,992,955,943,903,826,807,792,780,787,769,786,821,922,997,1146,1287,1450,1649,1847,2039,2308,2525,2708,2903,3000,3025,3107,3107,3288,
1,3,5,6,9,8,17,26,34,41,41,46,61,84,115,162,231,299,362,444,534,646,752,866,952,1055,1141,1260,1397,1498,1548,1665,1705,1779,1798,1802,1873,1837,1877,1885,1827,1782,1692,1557,1383,1222,1066,959,875,780,708,677,666,686,687,683,664,663,651,674,684,697,687,649,619,613,616,585,572,557,549,580,637,637,632,607,615,605,585,575,567,567,547,524,506,511,511,554,595,636,644,653,628,621,612,634,642,665,674,729,798,850,863,930,953,949,944,929,916,910,914,919,884,872,899,947,944,935,972,990,1010,1035,1086,1092,1133,1169,1186,1124,1095,1098,1106,1112,1101,1073,1046,936,842,796,770,736,748,733,749,729,721,711,713,667,672,724,745,730,703,692,708,759,754,767,782,784,754,801,827,847,859,897,912,958,972,1026,992,955,943,903,826,807,792,780,787,769,786,821,922,997,1146,1287,1450,1649,1847,2039,2308,2525,2708,2903,3000,3025,3107,3107,3288,
