T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,1,14,81,291,384,290,186,122,102,115,115,99,142,134,137,163,172,144,124,143,138,147,148,123,126,172,115,79,
0,1,14,81,291,384,290,186,122,102,115,115,99,142,134,137,163,172,144,124,143,138,147,148,123,126,172,115,79,
0,1,14,81,291,384,290,186,122,102,115,115,99,142,134,137,163,172,144,124,143,138,147,148,123,126,172,115,79,
0,1,14,81,291,384,290,186,122,102,115,115,99,142,134,137,163,172,144,124,143,138,147,148,123,126,172,115,79,
0,1,14,81,291,384,290,186,122,102,115,115,99,142,134,137,163,172,144,124,143,138,147,148,123,126,172,115,79,
0,2,19,86,280,389,305,195,124,95,114,103,113,149,110,133,155,141,136,135,155,140,157,158,138,130,173,124,71,
0,1,16,77,279,382,296,209,129,108,101,113,114,135,121,143,141,132,143,143,137,119,132,141,154,116,153,136,70,
0,2,18,90,288,396,268,198,137,103,115,125,122,137,132,129,144,150,139,142,146,134,138,144,134,149,160,97,70,
0,2,18,90,288,396,268,198,137,103,115,125,122,137,132,129,144,150,139,142,146,134,138,144,134,149,160,97,70,
0,1,15,90,290,378,317,191,123,109,105,117,112,150,122,138,151,137,144,140,151,141,138,160,144,130,175,109,56,
0,2,19,89,279,359,300,187,122,85,105,107,113,130,111,124,139,134,148,152,137,144,144,153,148,137,147,125,88,
0,1,19,110,284,340,245,199,134,82,98,121,104,124,122,152,158,150,137,138,147,126,129,137,157,140,155,121,85,
0,1,19,110,284,340,245,199,134,82,98,121,104,124,122,152,158,150,137,138,147,126,129,137,157,140,155,121,85,
0,2,19,84,291,383,273,207,133,100,109,126,122,127,114,117,154,165,142,137,149,143,165,168,148,130,155,113,68,
0,1,14,84,279,366,301,185,130,92,103,96,103,142,120,131,149,164,162,147,150,144,124,129,139,135,137,112,72,
0,1,14,84,279,366,301,185,130,92,103,96,103,142,120,131,149,164,162,147,150,144,124,129,139,135,137,112,72,
0,2,14,96,317,401,309,213,140,108,121,112,108,130,108,138,140,155,162,131,121,112,139,131,139,144,158,130,62,
0,1,14,83,282,396,308,198,115,93,100,103,108,146,121,140,145,156,144,148,138,135,147,145,141,129,179,125,68,
0,1,14,83,282,396,308,198,115,93,100,103,108,146,121,140,145,156,144,148,138,135,147,145,141,129,179,125,68,
0,1,14,83,282,396,308,198,115,93,100,103,108,146,121,140,145,156,144,148,138,135,147,145,141,129,179,125,68,
0,1,16,83,300,408,303,186,140,111,113,105,123,137,109,123,145,146,149,149,155,140,126,137,138,129,133,117,72,
0,1,16,83,300,408,303,186,140,111,113,105,123,137,109,123,145,146,149,149,155,140,126,137,138,129,133,117,72,
0,1,16,83,300,408,303,186,140,111,113,105,123,137,109,123,145,146,149,149,155,140,126,137,138,129,133,117,72,
0,2,19,83,279,403,307,183,129,119,110,106,103,114,112,113,128,147,152,128,135,120,143,159,148,122,171,150,78,
0,1,14,97,284,374,325,163,122,100,111,127,101,134,108,125,147,158,156,137,148,138,126,132,140,132,157,122,81,
0,1,14,97,284,374,325,163,122,100,111,127,101,134,108,125,147,158,156,137,148,138,126,132,140,132,157,122,81,
0,1,14,97,314,404,273,205,116,96,118,106,106,136,141,127,147,152,161,154,142,131,133,142,143,142,162,122,84,
0,1,14,89,311,390,309,180,128,97,105,108,94,126,118,132,157,168,135,136,134,133,132,121,149,119,161,117,75,
0,1,14,89,311,390,309,180,128,97,105,108,94,126,118,132,157,168,135,136,134,133,132,121,149,119,161,117,75,
0,1,14,89,311,390,309,180,128,97,105,108,94,126,118,132,157,168,135,136,134,133,132,121,149,119,161,117,75,
0,1,14,89,311,390,309,180,128,97,105,108,94,126,118,132,157,168,135,136,134,133,132,121,149,119,161,117,75,
0,1,14,89,311,390,309,180,128,97,105,108,94,126,118,132,157,168,135,136,134,133,132,121,149,119,161,117,75,
0,1,14,89,311,390,309,180,128,97,105,108,94,126,118,132,157,168,135,136,134,133,132,121,149,119,161,117,75,
0,1,14,89,311,390,309,180,128,97,105,108,94,126,118,132,157,168,135,136,134,133,132,121,149,119,161,117,75,
0,2,19,90,322,405,278,207,118,90,110,116,109,135,110,144,166,162,144,143,156,134,145,134,160,118,173,130,89,
0,2,19,90,322,405,278,207,118,90,110,116,109,135,110,144,166,162,144,143,156,134,145,134,160,118,173,130,89,
0,5,22,97,288,384,302,219,130,101,98,109,110,131,125,141,145,149,135,128,144,120,141,132,124,138,178,134,68,
0,1,18,84,286,380,298,216,146,107,116,117,100,126,130,131,153,134,144,146,133,104,131,143,133,136,143,139,87,
0,1,17,83,262,406,324,184,128,106,104,110,96,124,137,133,150,147,133,134,148,123,128,134,148,147,160,114,64,
0,1,17,81,288,400,283,203,114,95,117,111,109,135,137,152,150,176,143,151,141,122,135,140,148,138,165,129,66,
0,2,19,89,273,378,332,202,119,90,103,109,112,120,121,131,149,168,149,128,139,146,159,150,135,129,154,106,67,
0,1,14,79,289,399,266,210,138,116,120,139,113,146,131,130,152,141,155,154,141,135,148,131,151,128,160,125,67,
0,2,18,85,288,384,300,211,120,95,111,109,123,139,122,145,169,150,139,136,136,124,135,143,135,117,139,117,72,
0,2,18,85,288,384,300,211,120,95,111,109,123,139,122,145,169,150,139,136,136,124,135,143,135,117,139,117,72,
0,1,14,90,291,386,302,192,163,109,93,114,116,132,126,134,165,146,143,143,150,116,124,142,158,140,148,113,68,
0,2,18,95,306,413,294,205,136,103,114,128,119,124,106,119,150,157,144,140,145,143,128,141,144,136,149,112,69,
0,2,21,93,303,409,325,186,129,113,111,115,105,136,145,164,168,183,155,132,161,135,123,123,148,128,155,119,97,
0,2,21,93,303,409,325,186,129,113,111,115,105,136,145,164,168,183,155,132,161,135,123,123,148,128,155,119,97,
0,1,14,89,283,342,287,190,109,114,121,116,111,128,118,143,154,171,158,124,143,156,146,151,156,148,181,114,74,
0,2,19,97,290,369,296,180,118,110,120,126,110,128,109,115,128,162,154,148,155,143,135,139,144,123,151,129,60,
0,2,18,96,282,373,332,196,126,91,99,123,107,125,135,139,153,164,142,145,146,134,126,131,140,122,143,136,72,
0,2,19,95,297,404,282,199,139,109,116,120,121,148,134,117,144,155,145,129,154,137,137,155,153,143,154,121,73,
0,2,19,95,297,404,282,199,139,109,116,120,121,148,134,117,144,155,145,129,154,137,137,155,153,143,154,121,73,
0,2,19,95,297,404,282,199,139,109,116,120,121,148,134,117,144,155,145,129,154,137,137,155,153,143,154,121,73,
0,1,14,84,289,392,298,199,114,85,120,130,114,135,111,117,132,150,162,138,145,124,127,137,148,141,179,108,63,
0,1,14,84,289,392,298,199,114,85,120,130,114,135,111,117,132,150,162,138,145,124,127,137,148,141,179,108,63,
0,1,14,84,289,392,298,199,114,85,120,130,114,135,111,117,132,150,162,138,145,124,127,137,148,141,179,108,63,
0,1,14,84,289,392,298,199,114,85,120,130,114,135,111,117,132,150,162,138,145,124,127,137,148,141,179,108,63,
0,1,14,84,289,392,298,199,114,85,120,130,114,135,111,117,132,150,162,138,145,124,127,137,148,141,179,108,63,
0,1,14,84,289,392,298,199,114,85,120,130,114,135,111,117,132,150,162,138,145,124,127,137,148,141,179,108,63,
0,1,14,84,289,392,298,199,114,85,120,130,114,135,111,117,132,150,162,138,145,124,127,137,148,141,179,108,63,
0,2,20,86,271,392,299,204,147,97,113,135,110,142,116,138,171,159,139,147,142,119,138,142,166,139,180,117,71,
0,3,13,76,294,396,291,181,129,107,105,112,100,132,135,130,160,144,157,138,143,145,165,161,143,135,169,126,74,
0,1,16,91,301,398,269,195,120,91,118,124,108,127,134,148,142,158,158,132,137,129,140,141,157,147,156,110,70,
0,1,16,91,301,398,269,195,120,91,118,124,108,127,134,148,142,158,158,132,137,129,140,141,157,147,156,110,70,
0,1,16,91,301,398,269,195,120,91,118,124,108,127,134,148,142,158,158,132,137,129,140,141,157,147,156,110,70,
0,1,16,91,301,398,269,195,120,91,118,124,108,127,134,148,142,158,158,132,137,129,140,141,157,147,156,110,70,
0,1,16,91,301,398,269,195,120,91,118,124,108,127,134,148,142,158,158,132,137,129,140,141,157,147,156,110,70,
0,1,16,91,301,398,269,195,120,91,118,124,108,127,134,148,142,158,158,132,137,129,140,141,157,147,156,110,70,
0,1,16,82,267,380,296,191,129,100,93,110,114,161,140,126,152,153,162,142,158,116,135,133,131,126,145,107,69,
0,1,14,87,304,383,301,196,140,92,114,118,98,127,108,131,155,140,138,130,143,127,115,157,142,123,172,115,68,
0,1,14,87,304,383,301,196,140,92,114,118,98,127,108,131,155,140,138,130,143,127,115,157,142,123,172,115,68,
0,1,14,87,304,383,301,196,140,92,114,118,98,127,108,131,155,140,138,130,143,127,115,157,142,123,172,115,68,
0,1,14,87,304,383,301,196,140,92,114,118,98,127,108,131,155,140,138,130,143,127,115,157,142,123,172,115,68,
0,1,14,87,304,383,301,196,140,92,114,118,98,127,108,131,155,140,138,130,143,127,115,157,142,123,172,115,68,
0,1,14,87,304,383,301,196,140,92,114,118,98,127,108,131,155,140,138,130,143,127,115,157,142,123,172,115,68,
0,1,14,87,304,383,301,196,140,92,114,118,98,127,108,131,155,140,138,130,143,127,115,157,142,123,172,115,68,
0,1,14,87,304,383,301,196,140,92,114,118,98,127,108,131,155,140,138,130,143,127,115,157,142,123,172,115,68,
0,1,14,87,304,383,301,196,140,92,114,118,98,127,108,131,155,140,138,130,143,127,115,157,142,123,172,115,68,
0,1,14,87,304,383,301,196,140,92,114,118,98,127,108,131,155,140,138,130,143,127,115,157,142,123,172,115,68,
0,1,14,87,304,383,301,196,140,92,114,118,98,127,108,131,155,140,138,130,143,127,115,157,142,123,172,115,68,
0,1,14,87,304,383,301,196,140,92,114,118,98,127,108,131,155,140,138,130,143,127,115,157,142,123,172,115,68,
0,1,14,87,304,383,301,196,140,92,114,118,98,127,108,131,155,140,138,130,143,127,115,157,142,123,172,115,68,
0,1,14,87,304,383,301,196,140,92,114,118,98,127,108,131,155,140,138,130,143,127,115,157,142,123,172,115,68,
0,1,14,87,304,383,301,196,140,92,114,118,98,127,108,131,155,140,138,130,143,127,115,157,142,123,172,115,68,
0,1,15,90,271,381,284,196,129,102,126,140,112,126,117,141,143,175,176,141,133,136,154,153,144,132,167,126,71,
0,1,15,90,271,381,284,196,129,102,126,140,112,126,117,141,143,175,176,141,133,136,154,153,144,132,167,126,71,
0,1,15,90,271,381,284,196,129,102,126,140,112,126,117,141,143,175,176,141,133,136,154,153,144,132,167,126,71,
0,1,15,90,271,381,284,196,129,102,126,140,112,126,117,141,143,175,176,141,133,136,154,153,144,132,167,126,71,
0,2,19,93,279,418,280,190,134,101,102,113,98,142,127,127,152,134,138,140,143,126,131,127,134,132,172,129,64,
0,2,19,93,279,418,280,190,134,101,102,113,98,142,127,127,152,134,138,140,143,126,131,127,134,132,172,129,64,
0,2,19,93,279,418,280,190,134,101,102,113,98,142,127,127,152,134,138,140,143,126,131,127,134,132,172,129,64,
0,2,19,93,279,418,280,190,134,101,102,113,98,142,127,127,152,134,138,140,143,126,131,127,134,132,172,129,64,
0,2,23,108,270,373,294,195,135,104,105,107,89,133,124,120,137,165,160,145,154,140,162,149,154,134,170,109,71,
0,2,23,108,270,373,294,195,135,104,105,107,89,133,124,120,137,165,160,145,154,140,162,149,154,134,170,109,71,
0,1,14,88,285,351,294,197,134,113,115,120,108,126,142,146,168,173,165,133,151,143,145,140,139,113,149,118,61,
0,1,14,85,311,384,300,188,134,93,107,109,110,142,135,127,136,155,143,130,139,134,139,144,141,123,167,134,89,
0,2,18,81,289,399,301,185,112,93,102,109,101,133,115,116,145,148,150,153,153,116,133,147,149,157,168,131,69,
0,2,18,81,289,399,301,185,112,93,102,109,101,133,115,116,145,148,150,153,153,116,133,147,149,157,168,131,69,
0,1,16,78,273,380,312,186,135,104,118,120,112,130,127,126,150,154,141,139,147,132,136,125,158,145,178,129,81,
0,1,14,73,282,382,275,201,128,103,108,119,107,125,128,149,170,158,142,143,141,137,152,129,149,140,167,111,81,
0,1,16,83,316,412,303,187,119,100,120,108,102,139,114,130,174,184,172,148,129,140,158,158,156,149,164,112,76,
0,2,18,79,272,401,275,201,140,137,106,113,129,142,114,149,146,164,159,135,152,125,124,135,151,134,166,137,74,
0,3,18,86,270,380,293,207,134,92,110,114,105,141,121,134,125,140,164,130,141,129,143,144,147,143,149,108,75,
0,3,18,86,270,380,293,207,134,92,110,114,105,141,121,134,125,140,164,130,141,129,143,144,147,143,149,108,75,
0,1,14,85,280,373,307,217,133,94,116,127,109,117,117,134,130,142,152,148,139,126,138,136,164,150,153,111,64,
0,1,14,85,280,373,307,217,133,94,116,127,109,117,117,134,130,142,152,148,139,126,138,136,164,150,153,111,64,
0,1,14,85,280,373,307,217,133,94,116,127,109,117,117,134,130,142,152,148,139,126,138,136,164,150,153,111,64,
0,1,14,85,280,373,307,217,133,94,116,127,109,117,117,134,130,142,152,148,139,126,138,136,164,150,153,111,64,
0,1,14,85,280,373,307,217,133,94,116,127,109,117,117,134,130,142,152,148,139,126,138,136,164,150,153,111,64,
0,1,14,85,280,373,307,217,133,94,116,127,109,117,117,134,130,142,152,148,139,126,138,136,164,150,153,111,64,
0,1,14,85,280,373,307,217,133,94,116,127,109,117,117,134,130,142,152,148,139,126,138,136,164,150,153,111,64,
0,1,14,85,280,373,307,217,133,94,116,127,109,117,117,134,130,142,152,148,139,126,138,136,164,150,153,111,64,
0,1,14,85,280,373,307,217,133,94,116,127,109,117,117,134,130,142,152,148,139,126,138,136,164,150,153,111,64,
0,1,14,85,280,373,307,217,133,94,116,127,109,117,117,134,130,142,152,148,139,126,138,136,164,150,153,111,64,
0,1,14,85,280,373,307,217,133,94,116,127,109,117,117,134,130,142,152,148,139,126,138,136,164,150,153,111,64,
0,3,21,87,291,365,301,209,139,106,111,116,114,146,112,135,172,156,131,135,138,124,130,136,157,139,159,117,63,
0,1,14,82,322,372,275,198,134,93,110,100,97,139,129,131,161,159,148,154,157,115,134,153,148,149,152,107,102,
0,1,21,95,268,355,291,202,135,101,105,117,94,136,110,129,154,163,142,122,148,143,147,161,146,124,174,125,80,
0,3,17,84,264,369,304,198,133,113,108,107,115,136,126,121,151,164,160,146,130,143,139,136,149,130,172,134,68,
0,1,16,90,302,367,264,180,125,94,98,128,123,141,126,142,159,149,136,148,158,133,137,144,140,119,160,132,69,
0,1,18,93,285,399,317,187,128,99,112,116,108,144,119,131,166,132,150,156,152,134,140,150,145,146,157,111,67,
0,2,17,81,272,370,251,205,136,88,105,121,108,145,124,124,121,177,138,151,162,127,138,123,126,123,169,115,82,
0,2,17,81,272,370,251,205,136,88,105,121,108,145,124,124,121,177,138,151,162,127,138,123,126,123,169,115,82,
0,2,23,92,299,368,283,199,132,110,118,113,123,145,127,168,152,144,158,151,121,126,143,136,141,135,172,137,80,
0,2,23,92,299,368,283,199,132,110,118,113,123,145,127,168,152,144,158,151,121,126,143,136,141,135,172,137,80,
0,1,19,79,288,406,307,197,140,110,116,132,118,127,115,140,138,158,150,142,171,137,132,139,126,135,181,124,81,
0,1,18,92,294,395,319,214,108,89,96,123,108,145,121,127,145,154,164,151,136,144,118,126,145,131,156,120,69,
0,3,15,68,276,434,283,179,132,110,101,128,112,141,111,122,152,161,165,138,123,132,140,135,139,135,156,114,66,
0,1,13,96,318,428,269,193,120,95,127,123,100,111,134,143,136,166,151,145,144,123,132,125,166,150,159,124,82,
0,2,16,83,285,366,293,187,132,96,121,124,112,150,132,126,147,171,142,131,146,146,151,129,129,115,146,101,54,
0,3,19,109,317,401,295,198,128,96,122,120,110,140,120,135,147,154,141,145,167,140,122,142,145,116,174,120,72,
0,3,19,109,317,401,295,198,128,96,122,120,110,140,120,135,147,154,141,145,167,140,122,142,145,116,174,120,72,
0,3,28,104,310,432,290,192,140,111,124,151,112,150,115,123,144,139,132,133,129,131,132,126,145,129,139,124,67,
0,3,24,99,327,378,300,194,144,111,103,122,102,132,128,149,169,162,153,137,155,135,125,125,151,129,179,115,58,
0,3,24,99,327,378,300,194,144,111,103,122,102,132,128,149,169,162,153,137,155,135,125,125,151,129,179,115,58,
0,2,18,87,295,371,291,200,114,107,106,117,125,149,118,141,136,146,155,133,152,125,134,124,151,139,167,99,78,
0,2,18,87,295,371,291,200,114,107,106,117,125,149,118,141,136,146,155,133,152,125,134,124,151,139,167,99,78,
0,1,14,80,271,376,304,210,119,96,142,124,92,151,128,137,151,172,182,146,157,137,160,123,145,132,158,117,68,
0,1,14,81,284,396,298,223,144,112,93,124,112,140,110,130,173,158,145,134,169,146,160,132,128,124,141,107,64,
0,1,16,79,279,385,323,177,130,100,103,122,93,133,122,118,148,147,144,136,157,136,160,152,177,121,158,139,82,
0,1,11,70,276,398,296,198,125,96,97,141,115,149,117,125,143,145,147,152,129,126,150,125,137,131,150,101,82,
0,2,18,91,309,410,331,198,131,96,102,123,103,146,106,131,141,175,160,153,133,139,147,142,169,138,174,112,56,
0,2,18,91,309,410,331,198,131,96,102,123,103,146,106,131,141,175,160,153,133,139,147,142,169,138,174,112,56,
0,1,11,90,321,410,306,192,135,105,119,128,102,129,96,150,147,156,164,145,143,106,105,144,155,145,186,105,79,
0,1,14,79,286,388,272,197,131,99,108,117,93,133,117,128,115,153,160,138,163,130,146,128,144,117,146,133,71,
0,1,14,79,286,388,272,197,131,99,108,117,93,133,117,128,115,153,160,138,163,130,146,128,144,117,146,133,71,
0,1,14,79,286,388,272,197,131,99,108,117,93,133,117,128,115,153,160,138,163,130,146,128,144,117,146,133,71,
0,2,16,78,293,375,299,211,136,102,110,125,105,142,136,125,150,147,136,141,157,128,124,155,163,126,176,113,63,
0,1,18,80,293,395,253,188,137,105,108,119,105,124,111,142,149,152,151,133,133,133,129,143,154,131,164,105,76,
0,1,18,80,293,395,253,188,137,105,108,119,105,124,111,142,149,152,151,133,133,133,129,143,154,131,164,105,76,
0,2,19,104,287,392,278,188,136,101,104,119,99,134,126,127,131,166,148,136,158,139,150,162,177,127,151,103,76,
0,1,18,77,302,403,316,182,123,105,125,117,94,143,113,124,133,162,138,143,145,118,123,150,151,128,171,117,69,
0,1,18,77,302,403,316,182,123,105,125,117,94,143,113,124,133,162,138,143,145,118,123,150,151,128,171,117,69,
0,1,18,77,302,403,316,182,123,105,125,117,94,143,113,124,133,162,138,143,145,118,123,150,151,128,171,117,69,
0,1,18,96,300,362,285,193,114,94,103,124,97,134,113,119,151,164,161,137,154,121,119,131,164,125,168,111,73,
0,1,18,96,300,362,285,193,114,94,103,124,97,134,113,119,151,164,161,137,154,121,119,131,164,125,168,111,73,
0,1,22,86,290,374,255,192,120,91,118,118,91,143,115,135,168,157,148,153,146,135,145,159,135,131,156,118,73,
0,0,13,70,292,411,278,195,126,93,113,127,107,130,120,169,137,165,161,137,154,144,149,125,140,127,161,110,78,
0,3,20,93,274,401,258,177,114,98,121,129,94,135,137,129,150,149,143,125,142,110,123,113,154,136,152,122,84,
0,1,22,97,302,401,299,199,137,104,123,121,114,154,125,125,174,153,139,122,146,136,133,157,151,126,172,129,90,
0,1,17,82,311,405,316,185,116,114,111,123,101,124,115,124,160,183,160,133,123,124,133,149,146,138,164,112,82,
0,1,14,95,302,395,293,187,132,93,119,124,94,123,112,141,145,144,155,126,162,128,128,135,159,124,150,107,74,
0,1,16,80,291,394,302,197,130,80,127,131,101,149,125,134,133,136,164,144,160,136,132,144,147,121,184,129,70,
0,1,19,91,291,369,296,192,138,100,124,136,82,131,124,143,174,159,151,125,149,131,124,140,156,125,178,143,81,
0,2,17,92,297,367,282,230,133,118,105,122,85,146,115,128,159,139,158,135,142,129,135,116,139,123,173,109,72,
0,1,14,86,304,418,278,211,118,87,103,99,97,134,106,106,142,143,137,148,157,123,149,133,131,126,157,103,70,
0,2,23,85,289,366,299,186,135,102,110,128,105,122,112,132,127,149,141,127,156,132,134,133,157,135,163,106,89,
0,1,17,72,281,389,285,182,152,106,98,142,120,159,117,114,136,132,150,142,138,122,140,146,148,114,169,111,80,
0,1,22,85,311,382,294,211,118,98,109,117,103,142,118,117,155,133,146,126,148,131,137,121,146,116,161,109,85,
0,1,16,78,285,412,303,211,126,93,108,116,102,137,96,132,145,180,159,145,159,128,157,133,151,132,144,123,77,
0,1,18,85,298,336,292,206,149,107,106,119,100,131,125,136,148,163,160,141,153,124,149,148,144,137,160,136,81,
0,1,19,75,273,384,260,188,135,102,110,119,93,139,119,157,157,160,134,126,165,115,158,138,149,107,141,125,68,
0,1,15,87,306,410,282,197,117,106,112,127,109,150,120,137,138,143,147,141,152,112,148,129,150,139,159,120,84,
0,1,18,78,324,385,290,173,117,88,106,128,100,157,112,138,170,144,147,159,171,142,122,134,168,129,160,111,75,
0,2,17,84,316,420,283,188,121,99,105,143,118,133,115,141,138,151,144,130,159,120,124,138,135,130,176,122,81,
0,2,13,78,293,390,302,193,121,95,114,123,105,134,103,136,164,163,154,128,131,116,140,127,146,112,154,131,76,
0,2,13,78,293,390,302,193,121,95,114,123,105,134,103,136,164,163,154,128,131,116,140,127,146,112,154,131,76,
0,2,15,77,277,422,331,207,133,105,110,129,93,137,113,108,148,145,139,154,154,114,126,133,149,123,168,114,75,
0,1,22,94,332,403,300,198,110,103,116,133,114,139,127,149,178,150,148,135,152,122,124,134,148,128,163,113,81,
0,1,18,87,307,388,304,185,142,103,135,122,105,122,145,128,145,134,162,140,154,141,136,148,166,123,147,127,73,
0,1,14,85,298,370,255,178,116,94,126,125,117,147,110,114,151,142,152,145,145,127,153,137,152,126,157,111,71,
0,1,14,77,285,380,311,181,114,117,121,128,91,131,145,158,173,178,165,150,154,136,126,129,149,135,166,108,78,
0,1,20,86,268,402,305,197,124,108,117,107,106,149,140,131,145,166,136,150,147,124,135,137,137,123,166,112,74,
0,1,18,87,278,403,312,180,138,105,109,105,94,129,125,159,153,173,140,115,141,156,161,130,146,130,150,127,67,
0,1,14,76,299,400,298,190,128,97,103,116,121,141,128,141,163,174,157,138,155,117,117,127,139,126,162,115,74,
0,1,17,71,299,372,294,198,151,101,114,113,85,121,129,154,147,154,147,131,151,103,117,136,126,123,151,109,78,
0,1,15,97,308,418,325,210,129,99,113,116,102,153,129,139,143,140,152,153,158,118,124,133,133,127,160,106,92,
0,2,19,85,296,374,333,226,148,101,95,113,86,128,129,145,164,140,171,147,136,104,137,134,147,140,160,110,83,
0,1,14,84,290,378,272,188,133,104,103,122,110,130,112,133,174,162,155,127,157,121,143,133,138,127,170,111,70,
0,2,20,72,293,403,305,190,125,98,114,123,103,140,131,137,178,139,135,141,140,120,133,135,146,139,171,115,68,
0,2,19,99,287,395,287,196,141,118,121,108,93,151,120,121,141,152,140,126,159,148,132,135,145,137,160,125,84,
0,1,14,75,267,390,284,237,149,99,89,120,132,152,121,105,143,150,158,155,177,144,144,162,165,143,156,108,90,
0,1,16,85,297,427,307,177,119,89,106,119,122,155,117,131,138,154,159,139,153,125,128,141,137,123,151,111,69,
0,1,17,109,281,377,271,203,147,92,101,104,104,130,121,145,150,165,145,140,144,119,156,146,147,142,177,124,93,
0,2,13,83,292,387,290,189,122,100,111,126,107,138,123,135,165,148,143,136,153,133,132,133,146,130,156,121,79,
0,2,13,83,292,387,290,189,122,100,111,126,107,138,123,135,165,148,143,136,153,133,132,133,146,130,156,121,79,
0,1,14,90,320,377,284,186,114,96,127,130,108,146,127,152,146,150,144,127,132,139,146,139,159,128,161,131,77,
0,2,15,81,296,375,286,208,138,101,105,122,100,135,132,148,152,156,159,147,149,127,133,153,146,152,175,118,80,
0,1,13,67,271,385,291,198,126,106,130,116,96,142,138,143,148,169,172,151,139,122,143,136,140,112,189,134,75,
0,2,14,78,282,378,295,204,148,102,98,104,104,129,110,152,160,173,156,140,130,127,148,132,166,121,145,118,93,
0,3,18,83,291,385,286,190,140,103,114,129,109,149,121,149,164,170,138,126,159,120,131,138,142,129,161,127,84,
0,1,14,92,319,408,298,171,127,106,94,114,103,150,125,130,150,174,140,137,147,132,148,123,145,110,147,112,75,
0,3,16,88,306,365,305,187,134,74,108,143,118,147,120,140,161,151,133,125,141,119,144,140,143,118,154,105,78,
0,1,15,75,285,376,289,217,153,104,99,110,82,154,137,116,144,192,158,132,163,130,130,141,170,125,167,108,75,
0,1,15,75,285,376,289,217,153,104,99,110,82,154,137,116,144,192,158,132,163,130,130,141,170,125,167,108,75,
0,1,16,84,286,372,267,202,143,119,110,135,108,160,116,140,155,163,153,161,137,100,145,137,150,130,158,132,89,
0,1,18,81,275,400,300,196,129,96,117,111,109,145,115,123,154,152,169,141,139,131,135,127,141,134,163,132,88,
0,1,18,81,275,400,300,196,129,96,117,111,109,145,115,123,154,152,169,141,139,131,135,127,141,134,163,132,88,
0,2,18,95,306,362,309,198,127,96,109,133,97,137,123,126,158,157,139,142,147,115,136,138,142,122,171,115,79,
0,1,14,87,270,369,303,205,130,92,117,122,88,136,113,137,153,147,161,150,139,147,132,114,149,119,150,99,69,
0,1,14,87,270,369,303,205,130,92,117,122,88,136,113,137,153,147,161,150,139,147,132,114,149,119,150,99,69,
0,1,18,86,311,389,284,226,128,105,109,110,126,144,115,136,153,153,151,126,139,129,136,144,144,124,159,116,77,
0,1,18,86,311,389,284,226,128,105,109,110,126,144,115,136,153,153,151,126,139,129,136,144,144,124,159,116,77,
0,1,16,87,309,381,302,203,142,125,109,125,117,154,132,117,142,159,153,140,149,145,138,151,162,133,156,112,80,
0,1,16,87,309,381,302,203,142,125,109,125,117,154,132,117,142,159,153,140,149,145,138,151,162,133,156,112,80,
0,1,19,82,294,382,269,206,129,88,105,118,95,150,136,137,141,157,156,125,146,119,137,115,150,115,143,126,77,
0,1,13,94,333,390,299,191,125,93,114,125,101,150,114,145,133,184,156,147,136,124,140,122,156,133,174,127,86,
0,2,24,87,312,390,289,194,118,123,104,113,119,130,117,136,154,142,150,129,148,146,145,144,153,144,155,122,68,
0,2,24,87,312,390,289,194,118,123,104,113,119,130,117,136,154,142,150,129,148,146,145,144,153,144,155,122,68,
0,1,13,77,308,369,292,177,124,91,97,103,112,141,120,120,153,157,162,148,155,127,142,124,142,140,159,137,92,
0,1,13,77,308,369,292,177,124,91,97,103,112,141,120,120,153,157,162,148,155,127,142,124,142,140,159,137,92,
0,1,17,88,331,386,305,206,140,105,103,113,101,157,132,133,158,172,143,132,153,115,129,126,143,117,150,121,66,
0,2,18,78,309,347,306,207,148,107,114,137,119,132,119,137,151,159,155,135,151,117,124,147,170,131,168,132,78,
0,1,16,91,295,381,308,241,141,95,114,118,96,152,115,122,155,147,147,125,166,131,132,131,155,131,171,117,68,
0,1,18,119,305,403,275,197,143,103,118,124,120,143,142,142,142,140,142,157,139,122,130,151,149,113,167,124,75,
0,1,18,119,305,403,275,197,143,103,118,124,120,143,142,142,142,140,142,157,139,122,130,151,149,113,167,124,75,
0,1,14,72,296,380,307,211,122,104,120,125,124,139,111,124,139,174,149,120,139,124,127,142,152,132,151,112,78,
0,2,21,73,309,360,279,177,126,100,122,126,90,146,122,122,147,146,144,143,144,119,145,141,144,116,184,115,74,
0,1,13,75,274,361,272,204,138,104,108,116,92,148,131,128,168,172,138,131,153,125,148,115,156,131,160,142,83,
0,1,17,91,305,356,283,211,135,106,111,105,112,153,123,124,150,169,156,121,146,120,134,125,149,143,152,105,82,
0,2,15,77,286,390,295,194,141,104,130,128,100,135,135,129,174,154,140,147,150,119,143,130,141,132,156,106,82,
0,1,16,78,284,349,293,197,135,107,112,127,117,134,113,127,160,166,133,142,159,125,127,115,147,134,162,110,94,
0,1,16,78,284,349,293,197,135,107,112,127,117,134,113,127,160,166,133,142,159,125,127,115,147,134,162,110,94,
0,1,16,78,284,349,293,197,135,107,112,127,117,134,113,127,160,166,133,142,159,125,127,115,147,134,162,110,94,
