T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,2,13,80,283,387,292,192,138,109,103,112,124,134,103,131,156,156,162,139,149,140,145,134,128,141,180,111,78,
0,2,18,87,285,412,267,175,124,99,114,115,102,127,141,137,149,164,141,132,132,121,138,127,135,129,165,130,95,
0,2,19,85,284,407,276,196,147,115,128,113,103,125,127,145,132,155,164,135,145,121,134,132,141,131,146,108,69,
0,2,19,85,284,407,276,196,147,115,128,113,103,125,127,145,132,155,164,135,145,121,134,132,141,131,146,108,69,
0,1,16,82,262,408,306,211,139,105,121,125,112,132,117,128,145,160,136,133,163,127,130,139,131,128,160,140,91,
0,2,17,97,309,394,277,180,129,110,94,120,98,145,121,135,160,153,130,142,149,124,141,149,162,118,152,108,75,
0,2,17,97,309,394,277,180,129,110,94,120,98,145,121,135,160,153,130,142,149,124,141,149,162,118,152,108,75,
0,2,17,97,309,394,277,180,129,110,94,120,98,145,121,135,160,153,130,142,149,124,141,149,162,118,152,108,75,
0,1,18,80,278,397,289,190,133,105,115,121,96,141,120,154,159,159,148,143,169,130,135,146,135,124,149,120,77,
0,2,18,81,304,368,287,203,134,107,113,117,124,149,129,131,142,167,150,153,140,127,126,145,149,128,161,114,78,
0,1,14,79,300,405,285,195,133,101,111,125,112,150,113,148,149,167,153,151,159,129,133,150,160,145,150,151,105,
0,2,18,98,290,390,256,186,149,109,99,125,105,138,112,136,135,145,141,138,146,129,153,146,146,140,173,127,83,
0,1,14,86,311,375,298,214,133,104,112,122,99,140,119,135,152,153,141,131,157,127,132,144,135,138,166,114,79,
0,1,14,86,311,375,298,214,133,104,112,122,99,140,119,135,152,153,141,131,157,127,132,144,135,138,166,114,79,
0,1,14,86,311,375,298,214,133,104,112,122,99,140,119,135,152,153,141,131,157,127,132,144,135,138,166,114,79,
0,2,17,85,289,396,295,197,130,86,119,116,104,138,122,121,154,168,153,147,135,125,128,128,149,141,169,127,88,
0,2,16,85,304,386,284,211,135,99,113,127,111,138,122,129,157,177,144,142,146,121,132,150,149,130,147,106,81,
0,2,16,85,304,386,284,211,135,99,113,127,111,138,122,129,157,177,144,142,146,121,132,150,149,130,147,106,81,
0,1,15,93,285,400,324,209,126,104,119,120,100,130,130,128,141,164,145,155,145,119,120,125,156,152,167,117,75,
0,1,18,93,281,376,290,215,126,90,109,122,106,137,125,126,137,170,154,150,149,123,147,137,145,141,174,103,78,
0,1,18,93,281,376,290,215,126,90,109,122,106,137,125,126,137,170,154,150,149,123,147,137,145,141,174,103,78,
0,1,18,93,281,376,290,215,126,90,109,122,106,137,125,126,137,170,154,150,149,123,147,137,145,141,174,103,78,
0,2,16,78,290,372,291,190,123,90,102,112,117,131,112,157,163,177,149,136,141,125,151,149,130,126,153,115,89,
0,2,16,78,290,372,291,190,123,90,102,112,117,131,112,157,163,177,149,136,141,125,151,149,130,126,153,115,89,
0,2,16,78,290,372,291,190,123,90,102,112,117,131,112,157,163,177,149,136,141,125,151,149,130,126,153,115,89,
0,1,16,89,262,365,296,187,130,95,116,114,107,134,122,144,162,132,143,157,158,122,147,132,148,120,174,119,67,
0,1,16,89,262,365,296,187,130,95,116,114,107,134,122,144,162,132,143,157,158,122,147,132,148,120,174,119,67,
0,1,14,92,308,379,286,204,141,120,104,125,96,117,114,146,168,156,132,141,163,134,125,141,163,140,177,131,79,
0,1,14,92,308,379,286,204,141,120,104,125,96,117,114,146,168,156,132,141,163,134,125,141,163,140,177,131,79,
0,1,22,81,263,395,281,196,121,94,119,132,105,147,137,147,162,149,118,145,168,136,141,117,140,149,162,133,83,
0,1,16,96,337,378,308,213,128,101,116,108,133,150,118,130,146,150,148,134,135,124,143,144,133,132,158,111,73,
0,1,14,90,282,392,280,193,128,101,129,110,104,136,122,153,149,149,123,148,168,133,139,140,134,131,153,113,78,
0,2,19,86,308,443,288,199,133,86,103,102,106,139,118,150,127,166,138,134,154,127,125,163,154,127,141,106,74,
0,2,19,86,308,443,288,199,133,86,103,102,106,139,118,150,127,166,138,134,154,127,125,163,154,127,141,106,74,
0,2,19,86,308,443,288,199,133,86,103,102,106,139,118,150,127,166,138,134,154,127,125,163,154,127,141,106,74,
0,2,19,86,308,443,288,199,133,86,103,102,106,139,118,150,127,166,138,134,154,127,125,163,154,127,141,106,74,
0,2,19,90,288,408,290,200,130,89,114,134,104,139,113,132,132,143,160,132,148,125,127,146,155,130,155,111,72,
0,1,15,96,295,378,328,191,132,112,98,111,111,126,99,138,158,155,171,146,144,138,147,137,145,123,161,121,66,
0,1,17,87,296,386,276,165,112,95,103,128,106,149,116,132,158,173,157,151,160,143,133,136,151,132,175,132,80,
0,1,11,78,287,381,306,187,119,98,91,126,116,141,130,143,142,163,125,122,152,138,142,125,144,136,162,113,94,
0,2,18,72,272,400,326,191,114,96,130,106,104,130,119,134,148,145,154,117,145,142,128,134,153,146,139,110,76,
0,1,18,91,287,355,281,204,117,92,98,123,102,142,134,142,154,168,154,121,147,130,116,115,140,128,170,119,78,
0,1,15,82,300,370,316,197,122,92,111,136,121,123,105,130,139,143,132,141,137,123,126,151,168,129,148,105,80,
0,1,13,87,317,397,274,184,139,98,112,122,106,146,123,155,147,143,141,153,146,136,145,141,145,132,164,122,78,
0,2,18,89,308,405,316,200,134,102,109,123,88,129,129,119,134,157,152,135,165,122,150,120,139,142,192,116,78,
0,1,16,84,285,367,321,213,135,79,97,137,112,148,121,140,150,164,146,117,159,140,156,138,150,147,159,130,79,
0,1,18,93,298,408,323,193,120,90,113,120,111,136,108,149,152,157,163,141,150,132,145,132,147,126,178,128,74,
0,2,18,103,302,393,269,205,158,100,94,122,118,136,119,147,144,152,174,133,134,161,134,121,144,127,144,118,96,
0,2,18,103,302,393,269,205,158,100,94,122,118,136,119,147,144,152,174,133,134,161,134,121,144,127,144,118,96,
0,2,17,75,296,366,271,191,138,93,116,111,98,138,126,148,142,165,154,148,151,121,138,144,146,125,163,131,82,
0,2,18,88,309,360,291,196,120,101,106,119,105,128,137,163,162,132,133,152,150,117,135,136,148,129,140,107,73,
0,1,16,82,337,372,279,181,141,121,118,108,112,153,134,143,157,151,151,129,138,124,149,124,157,129,171,133,84,
0,1,15,81,292,362,268,204,119,102,106,110,110,115,120,171,166,151,142,147,158,136,148,129,154,133,163,111,76,
0,1,13,77,325,374,286,197,141,108,114,112,88,124,121,155,163,154,133,129,148,120,110,130,145,121,168,115,76,
0,1,13,77,325,374,286,197,141,108,114,112,88,124,121,155,163,154,133,129,148,120,110,130,145,121,168,115,76,
0,1,18,86,268,350,269,193,146,91,98,131,114,144,107,123,151,164,149,134,123,136,139,134,147,126,162,116,76,
0,1,18,86,268,350,269,193,146,91,98,131,114,144,107,123,151,164,149,134,123,136,139,134,147,126,162,116,76,
0,1,14,81,313,351,280,199,134,110,111,113,102,148,146,136,127,147,143,137,122,131,132,125,146,133,156,118,73,
0,1,11,87,326,379,288,195,144,101,108,121,111,132,124,135,131,174,155,135,146,128,160,144,124,112,143,114,77,
0,1,14,79,275,383,266,208,147,126,114,132,118,144,133,159,155,163,152,146,170,129,125,129,141,126,159,120,83,
0,1,16,92,304,364,286,172,121,89,118,119,118,148,121,146,133,143,162,158,168,142,142,134,150,124,165,126,86,
0,1,16,92,304,364,286,172,121,89,118,119,118,148,121,146,133,143,162,158,168,142,142,134,150,124,165,126,86,
0,1,16,92,304,364,286,172,121,89,118,119,118,148,121,146,133,143,162,158,168,142,142,134,150,124,165,126,86,
0,1,16,92,304,364,286,172,121,89,118,119,118,148,121,146,133,143,162,158,168,142,142,134,150,124,165,126,86,
0,1,16,92,304,364,286,172,121,89,118,119,118,148,121,146,133,143,162,158,168,142,142,134,150,124,165,126,86,
0,1,16,92,304,364,286,172,121,89,118,119,118,148,121,146,133,143,162,158,168,142,142,134,150,124,165,126,86,
0,1,16,92,304,364,286,172,121,89,118,119,118,148,121,146,133,143,162,158,168,142,142,134,150,124,165,126,86,
0,1,16,92,304,364,286,172,121,89,118,119,118,148,121,146,133,143,162,158,168,142,142,134,150,124,165,126,86,
0,1,14,88,294,395,291,191,138,101,103,135,116,148,129,117,143,174,146,153,143,133,143,127,160,143,158,109,76,
0,1,14,88,294,395,291,191,138,101,103,135,116,148,129,117,143,174,146,153,143,133,143,127,160,143,158,109,76,
0,1,15,87,311,410,270,204,137,99,120,128,104,147,118,135,152,153,147,151,158,121,141,146,143,148,172,126,79,
0,2,19,101,323,411,313,194,131,117,107,126,98,127,119,130,157,161,148,130,155,126,138,121,132,124,157,123,81,
0,2,21,89,288,370,273,170,117,99,119,116,95,125,112,129,154,149,136,157,138,117,143,133,126,125,154,109,80,
0,2,21,89,288,370,273,170,117,99,119,116,95,125,112,129,154,149,136,157,138,117,143,133,126,125,154,109,80,
0,2,21,89,288,370,273,170,117,99,119,116,95,125,112,129,154,149,136,157,138,117,143,133,126,125,154,109,80,
0,2,21,89,288,370,273,170,117,99,119,116,95,125,112,129,154,149,136,157,138,117,143,133,126,125,154,109,80,
0,2,21,89,288,370,273,170,117,99,119,116,95,125,112,129,154,149,136,157,138,117,143,133,126,125,154,109,80,
0,2,21,89,288,370,273,170,117,99,119,116,95,125,112,129,154,149,136,157,138,117,143,133,126,125,154,109,80,
0,2,21,89,288,370,273,170,117,99,119,116,95,125,112,129,154,149,136,157,138,117,143,133,126,125,154,109,80,
0,2,21,89,288,370,273,170,117,99,119,116,95,125,112,129,154,149,136,157,138,117,143,133,126,125,154,109,80,
0,4,20,92,261,370,283,193,137,102,117,121,96,122,109,143,156,165,149,137,128,135,125,126,151,144,179,128,93,
0,1,16,90,304,416,277,190,145,119,109,112,105,125,114,134,164,164,125,136,150,121,141,131,122,130,160,111,74,
0,1,16,90,304,416,277,190,145,119,109,112,105,125,114,134,164,164,125,136,150,121,141,131,122,130,160,111,74,
0,2,18,99,308,400,297,204,139,108,118,110,105,149,120,124,166,175,169,150,144,123,125,152,156,122,144,101,70,
0,2,18,99,308,400,297,204,139,108,118,110,105,149,120,124,166,175,169,150,144,123,125,152,156,122,144,101,70,
0,2,18,99,308,400,297,204,139,108,118,110,105,149,120,124,166,175,169,150,144,123,125,152,156,122,144,101,70,
0,3,16,78,269,374,299,209,153,104,95,115,127,154,119,144,155,133,151,137,140,137,154,128,143,126,146,115,76,
0,1,17,90,289,375,288,185,131,98,117,130,110,132,117,120,137,158,140,148,141,134,128,123,141,139,169,123,79,
0,1,17,90,289,375,288,185,131,98,117,130,110,132,117,120,137,158,140,148,141,134,128,123,141,139,169,123,79,
0,3,18,86,314,379,271,202,142,112,111,127,114,115,100,137,156,144,153,153,159,132,133,138,152,125,150,116,83,
0,3,18,86,314,379,271,202,142,112,111,127,114,115,100,137,156,144,153,153,159,132,133,138,152,125,150,116,83,
0,3,18,86,314,379,271,202,142,112,111,127,114,115,100,137,156,144,153,153,159,132,133,138,152,125,150,116,83,
0,1,14,91,283,382,282,192,129,111,122,119,110,138,125,137,148,152,159,147,146,131,150,125,143,132,152,119,101,
0,1,11,69,275,408,322,219,141,100,113,118,106,133,122,132,139,166,148,152,153,139,137,135,141,119,146,107,77,
0,4,21,81,275,399,294,204,128,92,113,118,108,137,115,129,126,137,151,140,152,126,131,161,130,139,192,141,88,
0,4,21,81,275,399,294,204,128,92,113,118,108,137,115,129,126,137,151,140,152,126,131,161,130,139,192,141,88,
0,4,21,81,275,399,294,204,128,92,113,118,108,137,115,129,126,137,151,140,152,126,131,161,130,139,192,141,88,
0,4,21,81,275,399,294,204,128,92,113,118,108,137,115,129,126,137,151,140,152,126,131,161,130,139,192,141,88,
0,4,21,81,275,399,294,204,128,92,113,118,108,137,115,129,126,137,151,140,152,126,131,161,130,139,192,141,88,
0,2,16,80,289,390,282,204,129,115,120,126,98,128,130,144,148,151,154,119,154,131,119,122,135,151,162,118,80,
0,3,20,79,287,355,298,192,134,110,108,116,100,119,117,124,148,177,132,138,150,138,137,135,143,143,146,103,64,
0,1,14,83,291,393,272,187,145,110,130,118,107,143,112,132,157,137,158,145,149,116,152,151,151,124,149,131,93,
0,1,14,83,291,393,272,187,145,110,130,118,107,143,112,132,157,137,158,145,149,116,152,151,151,124,149,131,93,
0,1,14,83,291,393,272,187,145,110,130,118,107,143,112,132,157,137,158,145,149,116,152,151,151,124,149,131,93,
0,1,16,77,265,402,314,189,127,102,121,128,109,128,136,143,168,150,137,132,155,136,130,142,151,144,174,124,92,
0,2,18,82,276,371,288,209,143,109,124,130,102,138,119,136,164,133,128,132,128,117,128,146,151,131,166,125,78,
0,1,14,92,299,369,300,189,144,97,102,125,115,133,121,139,155,156,164,147,142,105,128,120,149,133,137,110,72,
0,1,19,102,309,367,286,210,134,93,115,105,95,136,128,130,159,177,159,142,165,143,148,130,142,138,167,128,81,
0,1,17,90,317,419,307,181,123,98,119,127,101,140,116,137,173,172,166,146,154,115,136,134,141,134,163,119,80,
0,2,18,92,296,371,292,207,132,111,102,110,97,127,122,129,142,161,139,149,151,147,128,138,157,115,153,111,72,
0,2,18,84,297,402,313,192,133,118,113,102,101,149,140,141,161,154,131,147,155,121,123,158,150,125,144,102,75,
0,2,18,84,297,402,313,192,133,118,113,102,101,149,140,141,161,154,131,147,155,121,123,158,150,125,144,102,75,
0,2,18,84,297,402,313,192,133,118,113,102,101,149,140,141,161,154,131,147,155,121,123,158,150,125,144,102,75,
0,2,18,88,270,383,306,199,126,102,108,133,107,141,127,139,165,148,137,134,165,126,123,163,155,124,156,110,74,
0,2,15,76,276,366,303,223,146,108,122,106,137,159,125,131,130,167,153,145,156,121,152,170,159,142,148,120,69,
0,1,18,85,276,377,305,182,128,107,108,115,100,142,124,128,135,151,147,131,140,114,125,136,154,133,158,135,78,
0,1,18,85,276,377,305,182,128,107,108,115,100,142,124,128,135,151,147,131,140,114,125,136,154,133,158,135,78,
0,1,18,85,276,377,305,182,128,107,108,115,100,142,124,128,135,151,147,131,140,114,125,136,154,133,158,135,78,
0,1,18,85,276,377,305,182,128,107,108,115,100,142,124,128,135,151,147,131,140,114,125,136,154,133,158,135,78,
0,2,17,85,292,403,317,182,128,118,119,130,105,148,133,140,149,137,134,134,155,119,124,142,169,147,192,140,71,
0,2,17,85,292,403,317,182,128,118,119,130,105,148,133,140,149,137,134,134,155,119,124,142,169,147,192,140,71,
0,2,17,85,292,403,317,182,128,118,119,130,105,148,133,140,149,137,134,134,155,119,124,142,169,147,192,140,71,
0,3,20,98,317,416,307,202,122,99,119,115,112,125,126,146,139,135,141,119,155,140,153,157,161,127,139,97,71,
0,1,14,94,265,384,336,188,132,106,109,112,108,127,137,151,142,137,143,137,131,117,121,141,144,130,166,131,77,
0,1,14,87,272,396,316,193,117,102,116,113,109,131,134,139,162,177,152,150,154,122,133,162,134,142,153,121,76,
0,1,14,91,295,406,275,180,131,98,107,131,114,118,113,120,133,159,144,123,145,140,135,137,152,128,159,137,76,
0,2,18,87,265,369,298,181,137,109,103,113,114,134,127,128,140,165,153,153,156,131,149,137,161,142,169,143,76,
0,3,20,83,286,378,282,199,116,108,115,109,103,123,108,117,127,167,163,139,165,136,125,141,141,135,157,143,88,
0,3,20,83,286,378,282,199,116,108,115,109,103,123,108,117,127,167,163,139,165,136,125,141,141,135,157,143,88,
0,3,20,83,286,378,282,199,116,108,115,109,103,123,108,117,127,167,163,139,165,136,125,141,141,135,157,143,88,
0,3,20,83,286,378,282,199,116,108,115,109,103,123,108,117,127,167,163,139,165,136,125,141,141,135,157,143,88,
0,3,20,83,286,378,282,199,116,108,115,109,103,123,108,117,127,167,163,139,165,136,125,141,141,135,157,143,88,
0,2,18,88,280,400,297,193,120,103,113,117,102,134,114,124,165,164,156,130,138,140,143,135,148,135,155,121,84,
0,1,14,86,279,390,294,179,131,105,112,118,99,139,114,126,142,152,143,143,142,135,140,155,157,139,147,124,94,
0,2,14,84,288,406,294,182,128,106,111,138,110,147,126,125,144,142,133,134,134,109,142,124,141,107,163,111,73,
0,2,14,84,288,406,294,182,128,106,111,138,110,147,126,125,144,142,133,134,134,109,142,124,141,107,163,111,73,
0,2,16,91,293,383,303,208,145,113,105,112,100,111,124,150,153,162,148,147,156,133,143,140,151,143,164,113,79,
0,2,13,80,284,374,294,193,131,105,114,115,106,124,114,143,152,154,163,157,134,148,143,150,154,123,153,124,79,
0,2,13,80,284,374,294,193,131,105,114,115,106,124,114,143,152,154,163,157,134,148,143,150,154,123,153,124,79,
0,2,13,80,284,374,294,193,131,105,114,115,106,124,114,143,152,154,163,157,134,148,143,150,154,123,153,124,79,
0,2,13,80,284,374,294,193,131,105,114,115,106,124,114,143,152,154,163,157,134,148,143,150,154,123,153,124,79,
0,2,14,82,272,392,293,190,118,100,123,125,101,123,109,130,164,143,140,158,131,125,134,131,147,134,149,116,87,
0,2,14,82,272,392,293,190,118,100,123,125,101,123,109,130,164,143,140,158,131,125,134,131,147,134,149,116,87,
0,2,14,82,272,392,293,190,118,100,123,125,101,123,109,130,164,143,140,158,131,125,134,131,147,134,149,116,87,
0,2,14,82,272,392,293,190,118,100,123,125,101,123,109,130,164,143,140,158,131,125,134,131,147,134,149,116,87,
0,2,14,82,272,392,293,190,118,100,123,125,101,123,109,130,164,143,140,158,131,125,134,131,147,134,149,116,87,
0,2,14,82,272,392,293,190,118,100,123,125,101,123,109,130,164,143,140,158,131,125,134,131,147,134,149,116,87,
0,2,14,82,272,392,293,190,118,100,123,125,101,123,109,130,164,143,140,158,131,125,134,131,147,134,149,116,87,
0,2,14,82,272,392,293,190,118,100,123,125,101,123,109,130,164,143,140,158,131,125,134,131,147,134,149,116,87,
0,2,14,82,272,392,293,190,118,100,123,125,101,123,109,130,164,143,140,158,131,125,134,131,147,134,149,116,87,
0,2,14,82,272,392,293,190,118,100,123,125,101,123,109,130,164,143,140,158,131,125,134,131,147,134,149,116,87,
0,2,14,82,272,392,293,190,118,100,123,125,101,123,109,130,164,143,140,158,131,125,134,131,147,134,149,116,87,
0,1,18,90,279,373,289,218,147,94,101,116,128,146,115,128,154,143,140,146,142,133,161,140,140,127,155,120,71,
0,2,16,79,290,378,295,193,128,94,86,106,106,137,116,120,142,139,137,144,128,114,140,134,144,145,155,117,80,
0,2,14,93,313,357,283,199,126,92,89,112,116,147,119,141,169,144,139,125,161,137,133,136,134,141,165,128,91,
0,1,17,79,290,364,275,188,136,94,112,121,120,146,143,130,159,159,129,127,137,144,137,127,148,135,141,106,67,
0,1,13,68,295,404,273,197,135,97,99,124,90,119,106,136,148,142,149,142,151,118,155,144,159,116,166,129,75,
0,1,14,94,279,361,290,210,129,99,109,130,103,137,137,134,144,154,142,134,155,145,135,160,140,121,162,139,86,
0,2,19,82,284,404,277,184,124,96,104,113,90,125,126,137,139,159,151,143,144,144,123,122,150,122,147,114,77,
0,1,14,76,311,401,283,196,129,102,101,129,120,138,111,122,157,173,163,139,157,133,140,149,138,145,175,131,77,
0,2,16,75,298,386,304,196,126,98,117,124,97,137,130,144,150,166,154,146,154,133,120,134,136,123,159,123,75,
0,2,17,63,293,403,264,182,125,90,105,115,109,142,126,133,143,155,143,138,146,128,129,120,141,130,163,123,78,
0,1,13,69,274,413,299,205,137,104,113,132,118,133,117,137,171,165,156,163,154,126,121,137,157,127,140,98,79,
0,2,23,101,302,401,286,200,138,104,118,123,109,133,112,127,163,144,134,147,138,119,121,123,149,122,168,134,90,
0,1,18,81,295,368,296,204,140,110,109,104,104,143,139,121,150,154,139,135,148,135,153,125,155,121,149,113,83,
0,2,15,79,319,401,273,196,134,98,111,113,101,136,117,122,152,153,156,147,143,129,147,139,145,129,146,118,75,
0,2,15,79,319,401,273,196,134,98,111,113,101,136,117,122,152,153,156,147,143,129,147,139,145,129,146,118,75,
0,2,15,79,319,401,273,196,134,98,111,113,101,136,117,122,152,153,156,147,143,129,147,139,145,129,146,118,75,
0,2,15,79,319,401,273,196,134,98,111,113,101,136,117,122,152,153,156,147,143,129,147,139,145,129,146,118,75,
0,2,15,79,319,401,273,196,134,98,111,113,101,136,117,122,152,153,156,147,143,129,147,139,145,129,146,118,75,
0,2,15,79,319,401,273,196,134,98,111,113,101,136,117,122,152,153,156,147,143,129,147,139,145,129,146,118,75,
0,2,15,79,319,401,273,196,134,98,111,113,101,136,117,122,152,153,156,147,143,129,147,139,145,129,146,118,75,
0,2,15,79,319,401,273,196,134,98,111,113,101,136,117,122,152,153,156,147,143,129,147,139,145,129,146,118,75,
0,2,15,79,319,401,273,196,134,98,111,113,101,136,117,122,152,153,156,147,143,129,147,139,145,129,146,118,75,
0,2,15,79,319,401,273,196,134,98,111,113,101,136,117,122,152,153,156,147,143,129,147,139,145,129,146,118,75,
0,2,15,79,319,401,273,196,134,98,111,113,101,136,117,122,152,153,156,147,143,129,147,139,145,129,146,118,75,
0,2,15,79,319,401,273,196,134,98,111,113,101,136,117,122,152,153,156,147,143,129,147,139,145,129,146,118,75,
0,2,15,79,319,401,273,196,134,98,111,113,101,136,117,122,152,153,156,147,143,129,147,139,145,129,146,118,75,
0,2,15,79,319,401,273,196,134,98,111,113,101,136,117,122,152,153,156,147,143,129,147,139,145,129,146,118,75,
0,2,15,79,319,401,273,196,134,98,111,113,101,136,117,122,152,153,156,147,143,129,147,139,145,129,146,118,75,
0,2,15,79,319,401,273,196,134,98,111,113,101,136,117,122,152,153,156,147,143,129,147,139,145,129,146,118,75,
0,2,15,79,319,401,273,196,134,98,111,113,101,136,117,122,152,153,156,147,143,129,147,139,145,129,146,118,75,
0,1,14,83,320,377,298,186,129,111,113,119,109,139,120,125,154,153,149,147,133,120,158,135,130,126,140,108,81,
0,1,14,83,320,377,298,186,129,111,113,119,109,139,120,125,154,153,149,147,133,120,158,135,130,126,140,108,81,
0,1,13,80,310,402,284,188,125,97,106,113,111,149,116,140,175,163,156,149,148,115,126,139,142,143,173,121,89,
0,1,13,80,310,402,284,188,125,97,106,113,111,149,116,140,175,163,156,149,148,115,126,139,142,143,173,121,89,
0,2,19,96,289,391,294,206,144,107,114,108,102,134,116,128,151,148,155,150,141,121,151,131,122,127,154,128,76,
0,2,19,96,289,391,294,206,144,107,114,108,102,134,116,128,151,148,155,150,141,121,151,131,122,127,154,128,76,
0,1,15,86,280,395,298,199,127,92,97,108,116,157,144,126,161,131,141,145,140,134,142,134,145,133,137,100,73,
0,1,19,95,267,367,269,184,132,104,108,122,106,127,113,114,146,137,162,147,146,120,144,144,154,132,155,110,79,
0,1,19,95,267,367,269,184,132,104,108,122,106,127,113,114,146,137,162,147,146,120,144,144,154,132,155,110,79,
0,1,14,74,288,373,286,218,143,106,99,122,122,129,117,140,145,143,165,145,156,135,147,147,148,128,156,129,80,
0,1,14,74,288,373,286,218,143,106,99,122,122,129,117,140,145,143,165,145,156,135,147,147,148,128,156,129,80,
0,2,14,85,272,394,309,214,134,105,119,131,116,148,130,137,149,159,133,136,155,134,135,145,144,132,159,110,72,
0,1,16,80,323,389,280,183,144,110,102,121,105,131,144,139,137,159,154,133,151,128,146,150,124,119,153,103,71,
0,1,12,77,320,387,304,199,136,101,107,125,109,143,122,136,165,157,161,131,136,117,142,139,134,126,166,112,87,
0,1,18,88,281,390,254,177,136,90,109,125,107,130,133,138,144,145,157,148,143,125,138,148,152,136,165,112,82,
0,1,11,86,297,401,311,216,140,99,105,100,96,123,107,121,145,166,171,152,154,136,135,150,165,137,165,125,83,
0,1,11,86,297,401,311,216,140,99,105,100,96,123,107,121,145,166,171,152,154,136,135,150,165,137,165,125,83,
0,1,11,86,297,401,311,216,140,99,105,100,96,123,107,121,145,166,171,152,154,136,135,150,165,137,165,125,83,
0,1,13,72,293,394,289,186,116,107,121,147,113,124,119,146,145,142,123,124,159,125,156,158,161,136,157,119,70,
0,1,17,83,285,390,287,199,158,121,126,107,98,131,119,136,164,141,156,139,152,144,145,143,155,127,137,120,77,
0,1,17,83,285,390,287,199,158,121,126,107,98,131,119,136,164,141,156,139,152,144,145,143,155,127,137,120,77,
0,1,14,83,292,379,287,185,134,91,99,111,104,126,117,136,146,155,158,149,148,132,129,137,134,122,138,112,84,
0,1,14,83,292,379,287,185,134,91,99,111,104,126,117,136,146,155,158,149,148,132,129,137,134,122,138,112,84,
0,1,16,78,263,398,290,190,123,95,104,109,130,151,118,117,153,181,146,144,150,128,144,141,143,122,137,110,91,
0,1,16,78,263,398,290,190,123,95,104,109,130,151,118,117,153,181,146,144,150,128,144,141,143,122,137,110,91,
0,1,16,78,263,398,290,190,123,95,104,109,130,151,118,117,153,181,146,144,150,128,144,141,143,122,137,110,91,
0,1,18,91,296,363,286,181,120,104,92,106,103,118,122,127,153,153,153,136,141,124,126,145,146,119,153,111,78,
0,1,14,79,300,378,259,180,128,88,109,134,93,122,122,133,157,159,146,154,136,111,138,141,124,134,159,116,78,
0,2,18,83,261,352,318,207,133,104,105,110,117,131,112,147,150,133,157,139,144,124,138,153,143,129,160,125,98,
0,1,14,85,310,369,296,194,134,96,117,115,99,134,135,133,168,161,153,123,138,105,129,146,153,134,164,115,77,
0,3,20,95,297,368,287,202,133,105,97,114,106,144,142,153,147,164,171,146,132,109,126,129,142,132,154,121,82,
0,3,20,95,297,368,287,202,133,105,97,114,106,144,142,153,147,164,171,146,132,109,126,129,142,132,154,121,82,
0,1,18,85,286,373,299,193,138,100,88,120,115,150,125,138,135,153,150,131,152,149,127,145,150,128,166,129,86,
0,1,18,85,286,373,299,193,138,100,88,120,115,150,125,138,135,153,150,131,152,149,127,145,150,128,166,129,86,
0,1,14,97,310,389,290,201,143,102,87,124,126,122,108,138,142,165,142,127,151,116,131,140,151,142,160,115,75,
0,1,14,78,297,404,295,192,149,112,115,120,102,124,112,129,165,153,148,161,147,135,147,133,144,136,149,105,83,
0,2,16,75,279,399,294,195,133,91,114,127,99,162,146,128,149,157,160,135,138,109,134,159,148,130,159,115,73,
0,2,16,75,279,399,294,195,133,91,114,127,99,162,146,128,149,157,160,135,138,109,134,159,148,130,159,115,73,
0,1,16,97,302,409,298,190,148,106,104,119,117,139,115,116,151,161,142,121,165,142,148,126,136,136,170,135,89,
0,2,17,90,293,363,298,193,139,109,116,105,112,124,109,127,143,143,146,134,144,131,132,143,151,136,146,115,82,
0,2,17,90,293,363,298,193,139,109,116,105,112,124,109,127,143,143,146,134,144,131,132,143,151,136,146,115,82,
0,1,17,102,301,347,278,183,129,100,124,113,93,145,133,126,154,165,144,127,143,157,146,134,139,130,127,96,74,
0,1,17,102,301,347,278,183,129,100,124,113,93,145,133,126,154,165,144,127,143,157,146,134,139,130,127,96,74,
0,2,18,95,298,393,289,199,137,110,111,109,127,140,139,124,126,164,148,140,142,126,147,146,149,127,157,132,98,
0,1,19,83,290,367,281,181,128,106,104,124,94,126,107,127,144,132,141,148,162,120,122,131,149,116,146,122,72,
0,3,20,84,321,376,274,189,116,91,116,111,82,161,155,127,150,162,143,146,151,131,136,145,139,112,155,115,76,
0,2,21,86,312,429,291,183,127,99,96,116,97,130,125,144,158,138,162,135,134,130,141,144,161,144,195,122,76,
0,1,14,86,293,416,294,192,126,101,119,134,107,143,136,149,153,148,133,133,148,135,150,130,141,126,156,128,85,
0,1,14,86,293,416,294,192,126,101,119,134,107,143,136,149,153,148,133,133,148,135,150,130,141,126,156,128,85,
0,1,16,90,276,393,306,188,125,100,103,131,110,145,126,136,137,158,135,133,162,132,121,137,139,128,149,106,78,
0,1,16,90,276,393,306,188,125,100,103,131,110,145,126,136,137,158,135,133,162,132,121,137,139,128,149,106,78,
0,1,17,89,306,389,282,207,137,113,105,115,102,140,124,139,141,143,126,131,156,126,137,128,141,133,149,116,76,
0,1,17,89,306,389,282,207,137,113,105,115,102,140,124,139,141,143,126,131,156,126,137,128,141,133,149,116,76,
