T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,2,2,7,10,14,19,23,22,29,36,48,66,86,110,144,199,252,315,396,476,566,680,814,975,1247,1564,1988,2449,2950,3371,3894,4371,4638,4945,5032,5264,5295,5185,4998,4924,4680,4541,4260,3896,3591,3508,3371,3065,2997,2962,2909,2738,2529,2304,2113,1874,1699,1583,1477,1417,1359,1390,1362,1384,1437,1440,1504,1502,1519,1481,1506,1500,1471,1518,1544,1648,1607,1548,1502,1451,1331,1337,1356,1361,1341,1368,1347,1396,1404,1440,1468,1587,1648,1648,1666,1692,1673,1556,1454,1439,1425,1387,1379,1366,1404,1462,1528,1620,1630,1647,1642,1649,1727,1611,1604,1682,1785,1912,1957,1996,2110,2261,2368,2437,2479,2513,2477,2305,2176,1985,1872,1833,1752,1685,1748,1778,1833,1942,2113,2147,2221,2285,2273,2283,2179,2119,2050,1952,1912,1802,1688,1700,1680,1636,1653,1650,1630,1670,1641,1682,1704,1787,1920,2002,2007,1969,1909,1940,1968,1860,1794,1825,1829,1866,1915,1919,1833,1799,1738,1700,1695,1780,1833,1892,2013,2253,2407,2436,2333,2244,2147,1935,1723,1572,1415,1375,1266,1177,1158,1119,1044,1027,981,
1,2,2,7,10,14,19,23,22,29,36,48,66,86,110,144,199,252,315,396,476,566,680,814,975,1247,1564,1988,2449,2950,3371,3894,4371,4638,4945,5032,5264,5295,5185,4998,4924,4680,4541,4260,3896,3591,3508,3371,3065,2997,2962,2909,2738,2529,2304,2113,1874,1699,1583,1477,1417,1359,1390,1362,1384,1437,1440,1504,1502,1519,1481,1506,1500,1471,1518,1544,1648,1607,1548,1502,1451,1331,1337,1356,1361,1341,1368,1347,1396,1404,1440,1468,1587,1648,1648,1666,1692,1673,1556,1454,1439,1425,1387,1379,1366,1404,1462,1528,1620,1630,1647,1642,1649,1727,1611,1604,1682,1785,1912,1957,1996,2110,2261,2368,2437,2479,2513,2477,2305,2176,1985,1872,1833,1752,1685,1748,1778,1833,1942,2113,2147,2221,2285,2273,2283,2179,2119,2050,1952,1912,1802,1688,1700,1680,1636,1653,1650,1630,1670,1641,1682,1704,1787,1920,2002,2007,1969,1909,1940,1968,1860,1794,1825,1829,1866,1915,1919,1833,1799,1738,1700,1695,1780,1833,1892,2013,2253,2407,2436,2333,2244,2147,1935,1723,1572,1415,1375,1266,1177,1158,1119,1044,1027,981,
1,2,2,2,4,6,6,8,12,15,20,33,53,70,100,130,149,206,260,342,447,606,769,954,1119,1322,1563,1856,2263,2631,3028,3597,4267,4763,5280,5636,5626,5465,5495,5174,4859,4644,4759,4436,3980,3635,3533,3547,3600,3393,3065,2748,2485,2178,2051,1863,1786,1759,1684,1575,1501,1436,1420,1278,1219,1295,1372,1422,1465,1465,1471,1461,1442,1458,1443,1496,1602,1675,1686,1658,1616,1511,1438,1323,1238,1222,1256,1303,1361,1484,1572,1678,1790,1838,1830,1794,1758,1735,1643,1526,1519,1513,1447,1398,1433,1424,1483,1576,1670,1735,1792,1862,2037,2099,2180,2230,2266,2223,2161,2160,2239,2260,2217,2149,2129,2089,2143,2179,2150,2073,2048,1949,1930,1878,1783,1758,1687,1686,1681,1684,1756,1868,1902,1892,1814,1769,1775,1869,1985,1969,1892,1821,1778,1764,1787,1766,1801,1918,1966,1995,1964,1836,1698,1654,1714,1775,1816,1930,2064,2053,2096,2007,1871,1827,1790,1762,1766,1791,1792,1737,1797,1897,1947,2009,2152,2185,2041,2007,1976,1866,1772,1707,1575,1467,1435,1424,1390,1301,1218,1115,1008,907,811,769,
1,1,1,4,3,4,5,6,9,12,17,22,37,48,69,87,110,135,194,253,329,452,617,809,1048,1308,1563,1798,2134,2651,3073,3503,3979,4517,4749,4942,5108,5102,5046,4926,4697,4608,4528,4377,3969,3621,3373,3104,2959,2735,2557,2388,2207,2043,1971,1950,1813,1744,1654,1648,1598,1527,1495,1432,1376,1362,1299,1275,1275,1354,1349,1371,1438,1437,1417,1428,1504,1565,1577,1531,1506,1440,1414,1375,1298,1187,1164,1154,1208,1314,1407,1496,1642,1748,1828,1850,1879,1789,1654,1511,1356,1325,1385,1412,1401,1444,1480,1514,1544,1624,1783,1862,1855,1831,1802,1755,1771,1779,1805,1825,1923,1891,1924,2010,1933,1882,1795,1776,1802,1797,1870,1858,1845,1915,1944,1884,1735,1693,1719,1739,1774,1846,1829,1820,1803,1759,1717,1692,1648,1647,1729,1748,1677,1649,1722,1790,1814,1794,1739,1737,1693,1663,1667,1749,1837,2037,2263,2359,2333,2275,2106,1949,1823,1693,1634,1650,1743,1737,1776,1758,1784,1798,1791,1759,1781,1828,1927,1940,1908,1825,1676,1534,1518,1494,1467,1399,1325,1212,1154,1122,1148,1132,1123,1158,
1,2,4,5,6,8,12,13,19,21,26,33,47,63,83,96,127,169,208,269,352,454,610,759,951,1225,1502,1835,2276,2765,3174,3653,4065,4310,4770,5046,5175,5290,5331,5145,4818,4628,4372,4159,3895,3648,3379,3207,2912,2650,2508,2340,2266,2181,2046,1869,1750,1626,1586,1567,1546,1530,1522,1477,1431,1385,1323,1242,1212,1196,1236,1272,1301,1357,1411,1517,1539,1650,1759,1824,1827,1733,1696,1577,1435,1340,1271,1285,1331,1410,1540,1691,1808,1899,1905,1869,1857,1809,1822,1743,1686,1581,1509,1410,1302,1249,1314,1420,1534,1649,1796,1908,1872,1913,1936,1820,1739,1641,1559,1577,1663,1774,1806,1838,1878,1856,1892,1855,1788,1631,1520,1446,1401,1418,1506,1609,1706,1814,1829,1866,1922,1830,1804,1662,1588,1469,1421,1358,1340,1326,1294,1337,1385,1495,1647,1727,1870,1855,1805,1746,1705,1587,1506,1451,1444,1496,1600,1726,1776,1828,1885,1828,1740,1658,1571,1427,1322,1220,1208,1243,1383,1586,1764,1928,2148,2224,2141,2018,1880,1748,1664,1515,1362,1248,1117,1009,953,928,922,882,869,877,902,890,
1,2,4,5,6,8,12,13,19,21,26,33,47,63,83,96,127,169,208,269,352,454,610,759,951,1225,1502,1835,2276,2765,3174,3653,4065,4310,4770,5046,5175,5290,5331,5145,4818,4628,4372,4159,3895,3648,3379,3207,2912,2650,2508,2340,2266,2181,2046,1869,1750,1626,1586,1567,1546,1530,1522,1477,1431,1385,1323,1242,1212,1196,1236,1272,1301,1357,1411,1517,1539,1650,1759,1824,1827,1733,1696,1577,1435,1340,1271,1285,1331,1410,1540,1691,1808,1899,1905,1869,1857,1809,1822,1743,1686,1581,1509,1410,1302,1249,1314,1420,1534,1649,1796,1908,1872,1913,1936,1820,1739,1641,1559,1577,1663,1774,1806,1838,1878,1856,1892,1855,1788,1631,1520,1446,1401,1418,1506,1609,1706,1814,1829,1866,1922,1830,1804,1662,1588,1469,1421,1358,1340,1326,1294,1337,1385,1495,1647,1727,1870,1855,1805,1746,1705,1587,1506,1451,1444,1496,1600,1726,1776,1828,1885,1828,1740,1658,1571,1427,1322,1220,1208,1243,1383,1586,1764,1928,2148,2224,2141,2018,1880,1748,1664,1515,1362,1248,1117,1009,953,928,922,882,869,877,902,890,
1,4,5,8,13,14,15,19,27,30,34,41,49,66,77,101,131,167,221,286,381,488,639,844,1040,1314,1612,1907,2303,2743,3262,3736,4112,4479,4801,4918,4950,4915,4697,4636,4633,4489,4212,3869,3805,3835,3835,3496,3272,3181,2942,2725,2558,2384,2243,2093,2010,1951,1956,1838,1733,1635,1563,1530,1464,1455,1401,1321,1324,1291,1258,1303,1280,1343,1334,1360,1320,1300,1292,1335,1399,1438,1492,1483,1387,1296,1232,1175,1179,1152,1201,1272,1330,1400,1369,1359,1406,1457,1511,1527,1529,1496,1524,1555,1579,1645,1712,1742,1849,2009,2032,2068,2051,2060,1980,1833,1769,1774,1864,1956,1951,1941,2074,2132,2085,2031,1972,1955,1883,1750,1745,1742,1783,1772,1710,1714,1758,1826,1963,1969,2016,2015,2044,1971,1880,1788,1744,1686,1667,1656,1599,1615,1672,1764,1771,1848,1831,1805,1715,1704,1744,1763,1734,1751,1688,1699,1755,1866,1912,1942,1890,1900,1887,1813,1759,1724,1665,1680,1693,1785,1882,1974,2055,2190,2139,2139,1986,1933,1765,1603,1556,1506,1422,1351,1275,1158,1107,1036,996,956,900,945,993,992,
1,1,1,3,3,5,7,12,20,22,27,37,48,65,68,84,114,147,180,232,295,388,533,736,977,1253,1523,1819,2245,2701,3150,3677,4154,4609,4943,5079,4924,4936,4759,4690,4618,4455,4297,4127,3974,3767,3626,3373,3136,2881,2796,2700,2475,2298,2112,1986,1906,1809,1767,1698,1594,1493,1411,1359,1293,1286,1334,1400,1431,1375,1424,1430,1483,1435,1452,1472,1530,1598,1673,1579,1480,1367,1267,1229,1223,1300,1318,1365,1368,1430,1462,1538,1623,1656,1617,1564,1551,1525,1457,1408,1423,1454,1474,1499,1536,1541,1627,1691,1800,2001,2128,2087,2043,1998,2033,1983,1915,1872,1795,1802,1821,1867,1981,2085,2160,2116,2029,2018,1981,1987,2065,2185,2302,2303,2216,2096,1972,1931,1824,1731,1685,1643,1592,1702,1726,1805,1903,1938,1929,1832,1841,1863,1888,1905,1897,1823,1764,1742,1841,1861,1833,1896,1940,1930,1962,1928,1882,1819,1903,1921,1987,2021,2057,2025,1900,1764,1630,1560,1512,1528,1546,1555,1661,1843,1950,2045,2015,2030,1966,1918,1829,1686,1571,1453,1390,1294,1223,1131,1033,986,930,885,838,786,
1,1,1,3,3,5,7,12,20,22,27,37,48,65,68,84,114,147,180,232,295,388,533,736,977,1253,1523,1819,2245,2701,3150,3677,4154,4609,4943,5079,4924,4936,4759,4690,4618,4455,4297,4127,3974,3767,3626,3373,3136,2881,2796,2700,2475,2298,2112,1986,1906,1809,1767,1698,1594,1493,1411,1359,1293,1286,1334,1400,1431,1375,1424,1430,1483,1435,1452,1472,1530,1598,1673,1579,1480,1367,1267,1229,1223,1300,1318,1365,1368,1430,1462,1538,1623,1656,1617,1564,1551,1525,1457,1408,1423,1454,1474,1499,1536,1541,1627,1691,1800,2001,2128,2087,2043,1998,2033,1983,1915,1872,1795,1802,1821,1867,1981,2085,2160,2116,2029,2018,1981,1987,2065,2185,2302,2303,2216,2096,1972,1931,1824,1731,1685,1643,1592,1702,1726,1805,1903,1938,1929,1832,1841,1863,1888,1905,1897,1823,1764,1742,1841,1861,1833,1896,1940,1930,1962,1928,1882,1819,1903,1921,1987,2021,2057,2025,1900,1764,1630,1560,1512,1528,1546,1555,1661,1843,1950,2045,2015,2030,1966,1918,1829,1686,1571,1453,1390,1294,1223,1131,1033,986,930,885,838,786,
1,1,1,3,3,5,7,12,20,22,27,37,48,65,68,84,114,147,180,232,295,388,533,736,977,1253,1523,1819,2245,2701,3150,3677,4154,4609,4943,5079,4924,4936,4759,4690,4618,4455,4297,4127,3974,3767,3626,3373,3136,2881,2796,2700,2475,2298,2112,1986,1906,1809,1767,1698,1594,1493,1411,1359,1293,1286,1334,1400,1431,1375,1424,1430,1483,1435,1452,1472,1530,1598,1673,1579,1480,1367,1267,1229,1223,1300,1318,1365,1368,1430,1462,1538,1623,1656,1617,1564,1551,1525,1457,1408,1423,1454,1474,1499,1536,1541,1627,1691,1800,2001,2128,2087,2043,1998,2033,1983,1915,1872,1795,1802,1821,1867,1981,2085,2160,2116,2029,2018,1981,1987,2065,2185,2302,2303,2216,2096,1972,1931,1824,1731,1685,1643,1592,1702,1726,1805,1903,1938,1929,1832,1841,1863,1888,1905,1897,1823,1764,1742,1841,1861,1833,1896,1940,1930,1962,1928,1882,1819,1903,1921,1987,2021,2057,2025,1900,1764,1630,1560,1512,1528,1546,1555,1661,1843,1950,2045,2015,2030,1966,1918,1829,1686,1571,1453,1390,1294,1223,1131,1033,986,930,885,838,786,
1,1,1,3,3,5,7,12,20,22,27,37,48,65,68,84,114,147,180,232,295,388,533,736,977,1253,1523,1819,2245,2701,3150,3677,4154,4609,4943,5079,4924,4936,4759,4690,4618,4455,4297,4127,3974,3767,3626,3373,3136,2881,2796,2700,2475,2298,2112,1986,1906,1809,1767,1698,1594,1493,1411,1359,1293,1286,1334,1400,1431,1375,1424,1430,1483,1435,1452,1472,1530,1598,1673,1579,1480,1367,1267,1229,1223,1300,1318,1365,1368,1430,1462,1538,1623,1656,1617,1564,1551,1525,1457,1408,1423,1454,1474,1499,1536,1541,1627,1691,1800,2001,2128,2087,2043,1998,2033,1983,1915,1872,1795,1802,1821,1867,1981,2085,2160,2116,2029,2018,1981,1987,2065,2185,2302,2303,2216,2096,1972,1931,1824,1731,1685,1643,1592,1702,1726,1805,1903,1938,1929,1832,1841,1863,1888,1905,1897,1823,1764,1742,1841,1861,1833,1896,1940,1930,1962,1928,1882,1819,1903,1921,1987,2021,2057,2025,1900,1764,1630,1560,1512,1528,1546,1555,1661,1843,1950,2045,2015,2030,1966,1918,1829,1686,1571,1453,1390,1294,1223,1131,1033,986,930,885,838,786,
1,2,3,5,6,7,11,16,22,26,36,42,55,68,84,103,133,168,230,307,415,565,698,876,1088,1259,1457,1696,2043,2481,3043,3689,4183,4667,5147,5496,5584,5390,5308,5145,4818,4739,4548,4354,4197,3823,3607,3490,3304,3085,2938,2724,2509,2355,2186,2002,1858,1807,1662,1553,1445,1348,1309,1230,1262,1273,1301,1314,1353,1453,1526,1580,1644,1618,1682,1707,1769,1858,1895,1831,1695,1560,1435,1377,1328,1319,1311,1306,1371,1384,1401,1469,1579,1648,1683,1686,1724,1667,1585,1509,1460,1445,1394,1345,1371,1485,1598,1692,1739,1805,1881,1927,1945,2066,2237,2357,2304,2259,2129,2072,1982,1882,1863,1876,1830,1903,1913,1894,1863,1775,1852,1841,1909,1923,1936,1981,2143,2265,2284,2139,1981,1885,1777,1726,1695,1618,1591,1537,1526,1554,1607,1694,1848,1917,1981,1958,1862,1745,1686,1641,1601,1564,1590,1681,1740,1741,1878,1947,1991,2009,2026,2001,1981,1894,1826,1713,1653,1701,1745,1811,1933,1983,2038,2061,2088,2042,1926,1872,1837,1763,1708,1641,1539,1438,1422,1351,1273,1272,1226,1161,1105,1058,1030,1034,
1,2,3,5,6,7,11,16,22,26,36,42,55,68,84,103,133,168,230,307,415,565,698,876,1088,1259,1457,1696,2043,2481,3043,3689,4183,4667,5147,5496,5584,5390,5308,5145,4818,4739,4548,4354,4197,3823,3607,3490,3304,3085,2938,2724,2509,2355,2186,2002,1858,1807,1662,1553,1445,1348,1309,1230,1262,1273,1301,1314,1353,1453,1526,1580,1644,1618,1682,1707,1769,1858,1895,1831,1695,1560,1435,1377,1328,1319,1311,1306,1371,1384,1401,1469,1579,1648,1683,1686,1724,1667,1585,1509,1460,1445,1394,1345,1371,1485,1598,1692,1739,1805,1881,1927,1945,2066,2237,2357,2304,2259,2129,2072,1982,1882,1863,1876,1830,1903,1913,1894,1863,1775,1852,1841,1909,1923,1936,1981,2143,2265,2284,2139,1981,1885,1777,1726,1695,1618,1591,1537,1526,1554,1607,1694,1848,1917,1981,1958,1862,1745,1686,1641,1601,1564,1590,1681,1740,1741,1878,1947,1991,2009,2026,2001,1981,1894,1826,1713,1653,1701,1745,1811,1933,1983,2038,2061,2088,2042,1926,1872,1837,1763,1708,1641,1539,1438,1422,1351,1273,1272,1226,1161,1105,1058,1030,1034,
1,2,3,5,6,7,11,16,22,26,36,42,55,68,84,103,133,168,230,307,415,565,698,876,1088,1259,1457,1696,2043,2481,3043,3689,4183,4667,5147,5496,5584,5390,5308,5145,4818,4739,4548,4354,4197,3823,3607,3490,3304,3085,2938,2724,2509,2355,2186,2002,1858,1807,1662,1553,1445,1348,1309,1230,1262,1273,1301,1314,1353,1453,1526,1580,1644,1618,1682,1707,1769,1858,1895,1831,1695,1560,1435,1377,1328,1319,1311,1306,1371,1384,1401,1469,1579,1648,1683,1686,1724,1667,1585,1509,1460,1445,1394,1345,1371,1485,1598,1692,1739,1805,1881,1927,1945,2066,2237,2357,2304,2259,2129,2072,1982,1882,1863,1876,1830,1903,1913,1894,1863,1775,1852,1841,1909,1923,1936,1981,2143,2265,2284,2139,1981,1885,1777,1726,1695,1618,1591,1537,1526,1554,1607,1694,1848,1917,1981,1958,1862,1745,1686,1641,1601,1564,1590,1681,1740,1741,1878,1947,1991,2009,2026,2001,1981,1894,1826,1713,1653,1701,1745,1811,1933,1983,2038,2061,2088,2042,1926,1872,1837,1763,1708,1641,1539,1438,1422,1351,1273,1272,1226,1161,1105,1058,1030,1034,
1,2,3,5,6,7,11,16,22,26,36,42,55,68,84,103,133,168,230,307,415,565,698,876,1088,1259,1457,1696,2043,2481,3043,3689,4183,4667,5147,5496,5584,5390,5308,5145,4818,4739,4548,4354,4197,3823,3607,3490,3304,3085,2938,2724,2509,2355,2186,2002,1858,1807,1662,1553,1445,1348,1309,1230,1262,1273,1301,1314,1353,1453,1526,1580,1644,1618,1682,1707,1769,1858,1895,1831,1695,1560,1435,1377,1328,1319,1311,1306,1371,1384,1401,1469,1579,1648,1683,1686,1724,1667,1585,1509,1460,1445,1394,1345,1371,1485,1598,1692,1739,1805,1881,1927,1945,2066,2237,2357,2304,2259,2129,2072,1982,1882,1863,1876,1830,1903,1913,1894,1863,1775,1852,1841,1909,1923,1936,1981,2143,2265,2284,2139,1981,1885,1777,1726,1695,1618,1591,1537,1526,1554,1607,1694,1848,1917,1981,1958,1862,1745,1686,1641,1601,1564,1590,1681,1740,1741,1878,1947,1991,2009,2026,2001,1981,1894,1826,1713,1653,1701,1745,1811,1933,1983,2038,2061,2088,2042,1926,1872,1837,1763,1708,1641,1539,1438,1422,1351,1273,1272,1226,1161,1105,1058,1030,1034,
1,2,3,5,6,7,11,16,22,26,36,42,55,68,84,103,133,168,230,307,415,565,698,876,1088,1259,1457,1696,2043,2481,3043,3689,4183,4667,5147,5496,5584,5390,5308,5145,4818,4739,4548,4354,4197,3823,3607,3490,3304,3085,2938,2724,2509,2355,2186,2002,1858,1807,1662,1553,1445,1348,1309,1230,1262,1273,1301,1314,1353,1453,1526,1580,1644,1618,1682,1707,1769,1858,1895,1831,1695,1560,1435,1377,1328,1319,1311,1306,1371,1384,1401,1469,1579,1648,1683,1686,1724,1667,1585,1509,1460,1445,1394,1345,1371,1485,1598,1692,1739,1805,1881,1927,1945,2066,2237,2357,2304,2259,2129,2072,1982,1882,1863,1876,1830,1903,1913,1894,1863,1775,1852,1841,1909,1923,1936,1981,2143,2265,2284,2139,1981,1885,1777,1726,1695,1618,1591,1537,1526,1554,1607,1694,1848,1917,1981,1958,1862,1745,1686,1641,1601,1564,1590,1681,1740,1741,1878,1947,1991,2009,2026,2001,1981,1894,1826,1713,1653,1701,1745,1811,1933,1983,2038,2061,2088,2042,1926,1872,1837,1763,1708,1641,1539,1438,1422,1351,1273,1272,1226,1161,1105,1058,1030,1034,
1,2,3,5,6,7,11,16,22,26,36,42,55,68,84,103,133,168,230,307,415,565,698,876,1088,1259,1457,1696,2043,2481,3043,3689,4183,4667,5147,5496,5584,5390,5308,5145,4818,4739,4548,4354,4197,3823,3607,3490,3304,3085,2938,2724,2509,2355,2186,2002,1858,1807,1662,1553,1445,1348,1309,1230,1262,1273,1301,1314,1353,1453,1526,1580,1644,1618,1682,1707,1769,1858,1895,1831,1695,1560,1435,1377,1328,1319,1311,1306,1371,1384,1401,1469,1579,1648,1683,1686,1724,1667,1585,1509,1460,1445,1394,1345,1371,1485,1598,1692,1739,1805,1881,1927,1945,2066,2237,2357,2304,2259,2129,2072,1982,1882,1863,1876,1830,1903,1913,1894,1863,1775,1852,1841,1909,1923,1936,1981,2143,2265,2284,2139,1981,1885,1777,1726,1695,1618,1591,1537,1526,1554,1607,1694,1848,1917,1981,1958,1862,1745,1686,1641,1601,1564,1590,1681,1740,1741,1878,1947,1991,2009,2026,2001,1981,1894,1826,1713,1653,1701,1745,1811,1933,1983,2038,2061,2088,2042,1926,1872,1837,1763,1708,1641,1539,1438,1422,1351,1273,1272,1226,1161,1105,1058,1030,1034,
1,2,3,5,6,7,11,16,22,26,36,42,55,68,84,103,133,168,230,307,415,565,698,876,1088,1259,1457,1696,2043,2481,3043,3689,4183,4667,5147,5496,5584,5390,5308,5145,4818,4739,4548,4354,4197,3823,3607,3490,3304,3085,2938,2724,2509,2355,2186,2002,1858,1807,1662,1553,1445,1348,1309,1230,1262,1273,1301,1314,1353,1453,1526,1580,1644,1618,1682,1707,1769,1858,1895,1831,1695,1560,1435,1377,1328,1319,1311,1306,1371,1384,1401,1469,1579,1648,1683,1686,1724,1667,1585,1509,1460,1445,1394,1345,1371,1485,1598,1692,1739,1805,1881,1927,1945,2066,2237,2357,2304,2259,2129,2072,1982,1882,1863,1876,1830,1903,1913,1894,1863,1775,1852,1841,1909,1923,1936,1981,2143,2265,2284,2139,1981,1885,1777,1726,1695,1618,1591,1537,1526,1554,1607,1694,1848,1917,1981,1958,1862,1745,1686,1641,1601,1564,1590,1681,1740,1741,1878,1947,1991,2009,2026,2001,1981,1894,1826,1713,1653,1701,1745,1811,1933,1983,2038,2061,2088,2042,1926,1872,1837,1763,1708,1641,1539,1438,1422,1351,1273,1272,1226,1161,1105,1058,1030,1034,
1,2,3,5,6,7,11,16,22,26,36,42,55,68,84,103,133,168,230,307,415,565,698,876,1088,1259,1457,1696,2043,2481,3043,3689,4183,4667,5147,5496,5584,5390,5308,5145,4818,4739,4548,4354,4197,3823,3607,3490,3304,3085,2938,2724,2509,2355,2186,2002,1858,1807,1662,1553,1445,1348,1309,1230,1262,1273,1301,1314,1353,1453,1526,1580,1644,1618,1682,1707,1769,1858,1895,1831,1695,1560,1435,1377,1328,1319,1311,1306,1371,1384,1401,1469,1579,1648,1683,1686,1724,1667,1585,1509,1460,1445,1394,1345,1371,1485,1598,1692,1739,1805,1881,1927,1945,2066,2237,2357,2304,2259,2129,2072,1982,1882,1863,1876,1830,1903,1913,1894,1863,1775,1852,1841,1909,1923,1936,1981,2143,2265,2284,2139,1981,1885,1777,1726,1695,1618,1591,1537,1526,1554,1607,1694,1848,1917,1981,1958,1862,1745,1686,1641,1601,1564,1590,1681,1740,1741,1878,1947,1991,2009,2026,2001,1981,1894,1826,1713,1653,1701,1745,1811,1933,1983,2038,2061,2088,2042,1926,1872,1837,1763,1708,1641,1539,1438,1422,1351,1273,1272,1226,1161,1105,1058,1030,1034,
1,2,3,5,6,7,11,16,22,26,36,42,55,68,84,103,133,168,230,307,415,565,698,876,1088,1259,1457,1696,2043,2481,3043,3689,4183,4667,5147,5496,5584,5390,5308,5145,4818,4739,4548,4354,4197,3823,3607,3490,3304,3085,2938,2724,2509,2355,2186,2002,1858,1807,1662,1553,1445,1348,1309,1230,1262,1273,1301,1314,1353,1453,1526,1580,1644,1618,1682,1707,1769,1858,1895,1831,1695,1560,1435,1377,1328,1319,1311,1306,1371,1384,1401,1469,1579,1648,1683,1686,1724,1667,1585,1509,1460,1445,1394,1345,1371,1485,1598,1692,1739,1805,1881,1927,1945,2066,2237,2357,2304,2259,2129,2072,1982,1882,1863,1876,1830,1903,1913,1894,1863,1775,1852,1841,1909,1923,1936,1981,2143,2265,2284,2139,1981,1885,1777,1726,1695,1618,1591,1537,1526,1554,1607,1694,1848,1917,1981,1958,1862,1745,1686,1641,1601,1564,1590,1681,1740,1741,1878,1947,1991,2009,2026,2001,1981,1894,1826,1713,1653,1701,1745,1811,1933,1983,2038,2061,2088,2042,1926,1872,1837,1763,1708,1641,1539,1438,1422,1351,1273,1272,1226,1161,1105,1058,1030,1034,
1,2,3,5,6,7,11,16,22,26,36,42,55,68,84,103,133,168,230,307,415,565,698,876,1088,1259,1457,1696,2043,2481,3043,3689,4183,4667,5147,5496,5584,5390,5308,5145,4818,4739,4548,4354,4197,3823,3607,3490,3304,3085,2938,2724,2509,2355,2186,2002,1858,1807,1662,1553,1445,1348,1309,1230,1262,1273,1301,1314,1353,1453,1526,1580,1644,1618,1682,1707,1769,1858,1895,1831,1695,1560,1435,1377,1328,1319,1311,1306,1371,1384,1401,1469,1579,1648,1683,1686,1724,1667,1585,1509,1460,1445,1394,1345,1371,1485,1598,1692,1739,1805,1881,1927,1945,2066,2237,2357,2304,2259,2129,2072,1982,1882,1863,1876,1830,1903,1913,1894,1863,1775,1852,1841,1909,1923,1936,1981,2143,2265,2284,2139,1981,1885,1777,1726,1695,1618,1591,1537,1526,1554,1607,1694,1848,1917,1981,1958,1862,1745,1686,1641,1601,1564,1590,1681,1740,1741,1878,1947,1991,2009,2026,2001,1981,1894,1826,1713,1653,1701,1745,1811,1933,1983,2038,2061,2088,2042,1926,1872,1837,1763,1708,1641,1539,1438,1422,1351,1273,1272,1226,1161,1105,1058,1030,1034,
1,2,3,5,6,7,11,16,22,26,36,42,55,68,84,103,133,168,230,307,415,565,698,876,1088,1259,1457,1696,2043,2481,3043,3689,4183,4667,5147,5496,5584,5390,5308,5145,4818,4739,4548,4354,4197,3823,3607,3490,3304,3085,2938,2724,2509,2355,2186,2002,1858,1807,1662,1553,1445,1348,1309,1230,1262,1273,1301,1314,1353,1453,1526,1580,1644,1618,1682,1707,1769,1858,1895,1831,1695,1560,1435,1377,1328,1319,1311,1306,1371,1384,1401,1469,1579,1648,1683,1686,1724,1667,1585,1509,1460,1445,1394,1345,1371,1485,1598,1692,1739,1805,1881,1927,1945,2066,2237,2357,2304,2259,2129,2072,1982,1882,1863,1876,1830,1903,1913,1894,1863,1775,1852,1841,1909,1923,1936,1981,2143,2265,2284,2139,1981,1885,1777,1726,1695,1618,1591,1537,1526,1554,1607,1694,1848,1917,1981,1958,1862,1745,1686,1641,1601,1564,1590,1681,1740,1741,1878,1947,1991,2009,2026,2001,1981,1894,1826,1713,1653,1701,1745,1811,1933,1983,2038,2061,2088,2042,1926,1872,1837,1763,1708,1641,1539,1438,1422,1351,1273,1272,1226,1161,1105,1058,1030,1034,
