T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,3,3,5,6,7,9,11,14,19,22,32,41,53,65,84,104,128,170,219,288,390,485,593,764,961,1191,1417,1658,1919,2217,2566,2895,3184,3382,3468,3528,3485,3479,3441,3286,3144,2931,2740,2629,2488,2369,2354,2297,2130,2005,1861,1745,1621,1533,1492,1409,1374,1286,1254,1200,1174,1098,1036,973,953,905,885,846,826,826,860,915,948,1027,1100,1089,1114,1121,1108,1079,1096,1095,1058,994,975,1023,1080,1073,1080,1106,1140,1208,1219,1198,1148,1107,1039,1030,987,955,924,916,927,1011,1093,1124,1190,1249,1277,1288,1254,1219,1176,1176,1182,1215,1279,1306,1349,1412,1411,1411,1384,1375,1336,1264,1284,1319,1361,1382,1375,1374,1366,1397,1433,1510,1549,1582,1529,1532,1467,1358,1264,1206,1165,1135,1141,1181,1192,1255,1357,1404,1410,1409,1412,1390,1362,1337,1290,1238,1189,1168,1172,1191,1192,1195,1207,1210,1251,1301,1352,1311,1256,1209,1149,1095,1053,1034,1045,1076,1092,1170,1255,1349,1399,1381,1386,1303,1217,1156,1061,998,955,904,849,793,744,724,734,733,744,757,766,
1,3,3,5,6,7,9,11,14,19,22,32,41,53,65,84,104,128,170,219,288,390,485,593,764,961,1191,1417,1658,1919,2217,2566,2895,3184,3382,3468,3528,3485,3479,3441,3286,3144,2931,2740,2629,2488,2369,2354,2297,2130,2005,1861,1745,1621,1533,1492,1409,1374,1286,1254,1200,1174,1098,1036,973,953,905,885,846,826,826,860,915,948,1027,1100,1089,1114,1121,1108,1079,1096,1095,1058,994,975,1023,1080,1073,1080,1106,1140,1208,1219,1198,1148,1107,1039,1030,987,955,924,916,927,1011,1093,1124,1190,1249,1277,1288,1254,1219,1176,1176,1182,1215,1279,1306,1349,1412,1411,1411,1384,1375,1336,1264,1284,1319,1361,1382,1375,1374,1366,1397,1433,1510,1549,1582,1529,1532,1467,1358,1264,1206,1165,1135,1141,1181,1192,1255,1357,1404,1410,1409,1412,1390,1362,1337,1290,1238,1189,1168,1172,1191,1192,1195,1207,1210,1251,1301,1352,1311,1256,1209,1149,1095,1053,1034,1045,1076,1092,1170,1255,1349,1399,1381,1386,1303,1217,1156,1061,998,955,904,849,793,744,724,734,733,744,757,766,
1,3,3,5,6,7,9,11,14,19,22,32,41,53,65,84,104,128,170,219,288,390,485,593,764,961,1191,1417,1658,1919,2217,2566,2895,3184,3382,3468,3528,3485,3479,3441,3286,3144,2931,2740,2629,2488,2369,2354,2297,2130,2005,1861,1745,1621,1533,1492,1409,1374,1286,1254,1200,1174,1098,1036,973,953,905,885,846,826,826,860,915,948,1027,1100,1089,1114,1121,1108,1079,1096,1095,1058,994,975,1023,1080,1073,1080,1106,1140,1208,1219,1198,1148,1107,1039,1030,987,955,924,916,927,1011,1093,1124,1190,1249,1277,1288,1254,1219,1176,1176,1182,1215,1279,1306,1349,1412,1411,1411,1384,1375,1336,1264,1284,1319,1361,1382,1375,1374,1366,1397,1433,1510,1549,1582,1529,1532,1467,1358,1264,1206,1165,1135,1141,1181,1192,1255,1357,1404,1410,1409,1412,1390,1362,1337,1290,1238,1189,1168,1172,1191,1192,1195,1207,1210,1251,1301,1352,1311,1256,1209,1149,1095,1053,1034,1045,1076,1092,1170,1255,1349,1399,1381,1386,1303,1217,1156,1061,998,955,904,849,793,744,724,734,733,744,757,766,
1,3,3,5,6,7,9,11,14,19,22,32,41,53,65,84,104,128,170,219,288,390,485,593,764,961,1191,1417,1658,1919,2217,2566,2895,3184,3382,3468,3528,3485,3479,3441,3286,3144,2931,2740,2629,2488,2369,2354,2297,2130,2005,1861,1745,1621,1533,1492,1409,1374,1286,1254,1200,1174,1098,1036,973,953,905,885,846,826,826,860,915,948,1027,1100,1089,1114,1121,1108,1079,1096,1095,1058,994,975,1023,1080,1073,1080,1106,1140,1208,1219,1198,1148,1107,1039,1030,987,955,924,916,927,1011,1093,1124,1190,1249,1277,1288,1254,1219,1176,1176,1182,1215,1279,1306,1349,1412,1411,1411,1384,1375,1336,1264,1284,1319,1361,1382,1375,1374,1366,1397,1433,1510,1549,1582,1529,1532,1467,1358,1264,1206,1165,1135,1141,1181,1192,1255,1357,1404,1410,1409,1412,1390,1362,1337,1290,1238,1189,1168,1172,1191,1192,1195,1207,1210,1251,1301,1352,1311,1256,1209,1149,1095,1053,1034,1045,1076,1092,1170,1255,1349,1399,1381,1386,1303,1217,1156,1061,998,955,904,849,793,744,724,734,733,744,757,766,
1,3,3,5,6,7,9,11,14,19,22,32,41,53,65,84,104,128,170,219,288,390,485,593,764,961,1191,1417,1658,1919,2217,2566,2895,3184,3382,3468,3528,3485,3479,3441,3286,3144,2931,2740,2629,2488,2369,2354,2297,2130,2005,1861,1745,1621,1533,1492,1409,1374,1286,1254,1200,1174,1098,1036,973,953,905,885,846,826,826,860,915,948,1027,1100,1089,1114,1121,1108,1079,1096,1095,1058,994,975,1023,1080,1073,1080,1106,1140,1208,1219,1198,1148,1107,1039,1030,987,955,924,916,927,1011,1093,1124,1190,1249,1277,1288,1254,1219,1176,1176,1182,1215,1279,1306,1349,1412,1411,1411,1384,1375,1336,1264,1284,1319,1361,1382,1375,1374,1366,1397,1433,1510,1549,1582,1529,1532,1467,1358,1264,1206,1165,1135,1141,1181,1192,1255,1357,1404,1410,1409,1412,1390,1362,1337,1290,1238,1189,1168,1172,1191,1192,1195,1207,1210,1251,1301,1352,1311,1256,1209,1149,1095,1053,1034,1045,1076,1092,1170,1255,1349,1399,1381,1386,1303,1217,1156,1061,998,955,904,849,793,744,724,734,733,744,757,766,
1,3,3,5,6,7,9,11,14,19,22,32,41,53,65,84,104,128,170,219,288,390,485,593,764,961,1191,1417,1658,1919,2217,2566,2895,3184,3382,3468,3528,3485,3479,3441,3286,3144,2931,2740,2629,2488,2369,2354,2297,2130,2005,1861,1745,1621,1533,1492,1409,1374,1286,1254,1200,1174,1098,1036,973,953,905,885,846,826,826,860,915,948,1027,1100,1089,1114,1121,1108,1079,1096,1095,1058,994,975,1023,1080,1073,1080,1106,1140,1208,1219,1198,1148,1107,1039,1030,987,955,924,916,927,1011,1093,1124,1190,1249,1277,1288,1254,1219,1176,1176,1182,1215,1279,1306,1349,1412,1411,1411,1384,1375,1336,1264,1284,1319,1361,1382,1375,1374,1366,1397,1433,1510,1549,1582,1529,1532,1467,1358,1264,1206,1165,1135,1141,1181,1192,1255,1357,1404,1410,1409,1412,1390,1362,1337,1290,1238,1189,1168,1172,1191,1192,1195,1207,1210,1251,1301,1352,1311,1256,1209,1149,1095,1053,1034,1045,1076,1092,1170,1255,1349,1399,1381,1386,1303,1217,1156,1061,998,955,904,849,793,744,724,734,733,744,757,766,
1,3,3,5,6,7,9,11,14,19,22,32,41,53,65,84,104,128,170,219,288,390,485,593,764,961,1191,1417,1658,1919,2217,2566,2895,3184,3382,3468,3528,3485,3479,3441,3286,3144,2931,2740,2629,2488,2369,2354,2297,2130,2005,1861,1745,1621,1533,1492,1409,1374,1286,1254,1200,1174,1098,1036,973,953,905,885,846,826,826,860,915,948,1027,1100,1089,1114,1121,1108,1079,1096,1095,1058,994,975,1023,1080,1073,1080,1106,1140,1208,1219,1198,1148,1107,1039,1030,987,955,924,916,927,1011,1093,1124,1190,1249,1277,1288,1254,1219,1176,1176,1182,1215,1279,1306,1349,1412,1411,1411,1384,1375,1336,1264,1284,1319,1361,1382,1375,1374,1366,1397,1433,1510,1549,1582,1529,1532,1467,1358,1264,1206,1165,1135,1141,1181,1192,1255,1357,1404,1410,1409,1412,1390,1362,1337,1290,1238,1189,1168,1172,1191,1192,1195,1207,1210,1251,1301,1352,1311,1256,1209,1149,1095,1053,1034,1045,1076,1092,1170,1255,1349,1399,1381,1386,1303,1217,1156,1061,998,955,904,849,793,744,724,734,733,744,757,766,
1,3,3,5,6,7,9,11,14,19,22,32,41,53,65,84,104,128,170,219,288,390,485,593,764,961,1191,1417,1658,1919,2217,2566,2895,3184,3382,3468,3528,3485,3479,3441,3286,3144,2931,2740,2629,2488,2369,2354,2297,2130,2005,1861,1745,1621,1533,1492,1409,1374,1286,1254,1200,1174,1098,1036,973,953,905,885,846,826,826,860,915,948,1027,1100,1089,1114,1121,1108,1079,1096,1095,1058,994,975,1023,1080,1073,1080,1106,1140,1208,1219,1198,1148,1107,1039,1030,987,955,924,916,927,1011,1093,1124,1190,1249,1277,1288,1254,1219,1176,1176,1182,1215,1279,1306,1349,1412,1411,1411,1384,1375,1336,1264,1284,1319,1361,1382,1375,1374,1366,1397,1433,1510,1549,1582,1529,1532,1467,1358,1264,1206,1165,1135,1141,1181,1192,1255,1357,1404,1410,1409,1412,1390,1362,1337,1290,1238,1189,1168,1172,1191,1192,1195,1207,1210,1251,1301,1352,1311,1256,1209,1149,1095,1053,1034,1045,1076,1092,1170,1255,1349,1399,1381,1386,1303,1217,1156,1061,998,955,904,849,793,744,724,734,733,744,757,766,
1,3,3,5,6,7,9,11,14,19,22,32,41,53,65,84,104,128,170,219,288,390,485,593,764,961,1191,1417,1658,1919,2217,2566,2895,3184,3382,3468,3528,3485,3479,3441,3286,3144,2931,2740,2629,2488,2369,2354,2297,2130,2005,1861,1745,1621,1533,1492,1409,1374,1286,1254,1200,1174,1098,1036,973,953,905,885,846,826,826,860,915,948,1027,1100,1089,1114,1121,1108,1079,1096,1095,1058,994,975,1023,1080,1073,1080,1106,1140,1208,1219,1198,1148,1107,1039,1030,987,955,924,916,927,1011,1093,1124,1190,1249,1277,1288,1254,1219,1176,1176,1182,1215,1279,1306,1349,1412,1411,1411,1384,1375,1336,1264,1284,1319,1361,1382,1375,1374,1366,1397,1433,1510,1549,1582,1529,1532,1467,1358,1264,1206,1165,1135,1141,1181,1192,1255,1357,1404,1410,1409,1412,1390,1362,1337,1290,1238,1189,1168,1172,1191,1192,1195,1207,1210,1251,1301,1352,1311,1256,1209,1149,1095,1053,1034,1045,1076,1092,1170,1255,1349,1399,1381,1386,1303,1217,1156,1061,998,955,904,849,793,744,724,734,733,744,757,766,
1,3,3,5,6,7,9,11,14,19,22,32,41,53,65,84,104,128,170,219,288,390,485,593,764,961,1191,1417,1658,1919,2217,2566,2895,3184,3382,3468,3528,3485,3479,3441,3286,3144,2931,2740,2629,2488,2369,2354,2297,2130,2005,1861,1745,1621,1533,1492,1409,1374,1286,1254,1200,1174,1098,1036,973,953,905,885,846,826,826,860,915,948,1027,1100,1089,1114,1121,1108,1079,1096,1095,1058,994,975,1023,1080,1073,1080,1106,1140,1208,1219,1198,1148,1107,1039,1030,987,955,924,916,927,1011,1093,1124,1190,1249,1277,1288,1254,1219,1176,1176,1182,1215,1279,1306,1349,1412,1411,1411,1384,1375,1336,1264,1284,1319,1361,1382,1375,1374,1366,1397,1433,1510,1549,1582,1529,1532,1467,1358,1264,1206,1165,1135,1141,1181,1192,1255,1357,1404,1410,1409,1412,1390,1362,1337,1290,1238,1189,1168,1172,1191,1192,1195,1207,1210,1251,1301,1352,1311,1256,1209,1149,1095,1053,1034,1045,1076,1092,1170,1255,1349,1399,1381,1386,1303,1217,1156,1061,998,955,904,849,793,744,724,734,733,744,757,766,
1,3,3,5,6,7,9,11,14,19,22,32,41,53,65,84,104,128,170,219,288,390,485,593,764,961,1191,1417,1658,1919,2217,2566,2895,3184,3382,3468,3528,3485,3479,3441,3286,3144,2931,2740,2629,2488,2369,2354,2297,2130,2005,1861,1745,1621,1533,1492,1409,1374,1286,1254,1200,1174,1098,1036,973,953,905,885,846,826,826,860,915,948,1027,1100,1089,1114,1121,1108,1079,1096,1095,1058,994,975,1023,1080,1073,1080,1106,1140,1208,1219,1198,1148,1107,1039,1030,987,955,924,916,927,1011,1093,1124,1190,1249,1277,1288,1254,1219,1176,1176,1182,1215,1279,1306,1349,1412,1411,1411,1384,1375,1336,1264,1284,1319,1361,1382,1375,1374,1366,1397,1433,1510,1549,1582,1529,1532,1467,1358,1264,1206,1165,1135,1141,1181,1192,1255,1357,1404,1410,1409,1412,1390,1362,1337,1290,1238,1189,1168,1172,1191,1192,1195,1207,1210,1251,1301,1352,1311,1256,1209,1149,1095,1053,1034,1045,1076,1092,1170,1255,1349,1399,1381,1386,1303,1217,1156,1061,998,955,904,849,793,744,724,734,733,744,757,766,
1,3,3,5,6,7,9,11,14,19,22,32,41,53,65,84,104,128,170,219,288,390,485,593,764,961,1191,1417,1658,1919,2217,2566,2895,3184,3382,3468,3528,3485,3479,3441,3286,3144,2931,2740,2629,2488,2369,2354,2297,2130,2005,1861,1745,1621,1533,1492,1409,1374,1286,1254,1200,1174,1098,1036,973,953,905,885,846,826,826,860,915,948,1027,1100,1089,1114,1121,1108,1079,1096,1095,1058,994,975,1023,1080,1073,1080,1106,1140,1208,1219,1198,1148,1107,1039,1030,987,955,924,916,927,1011,1093,1124,1190,1249,1277,1288,1254,1219,1176,1176,1182,1215,1279,1306,1349,1412,1411,1411,1384,1375,1336,1264,1284,1319,1361,1382,1375,1374,1366,1397,1433,1510,1549,1582,1529,1532,1467,1358,1264,1206,1165,1135,1141,1181,1192,1255,1357,1404,1410,1409,1412,1390,1362,1337,1290,1238,1189,1168,1172,1191,1192,1195,1207,1210,1251,1301,1352,1311,1256,1209,1149,1095,1053,1034,1045,1076,1092,1170,1255,1349,1399,1381,1386,1303,1217,1156,1061,998,955,904,849,793,744,724,734,733,744,757,766,
1,3,3,5,6,7,9,11,14,19,22,32,41,53,65,84,104,128,170,219,288,390,485,593,764,961,1191,1417,1658,1919,2217,2566,2895,3184,3382,3468,3528,3485,3479,3441,3286,3144,2931,2740,2629,2488,2369,2354,2297,2130,2005,1861,1745,1621,1533,1492,1409,1374,1286,1254,1200,1174,1098,1036,973,953,905,885,846,826,826,860,915,948,1027,1100,1089,1114,1121,1108,1079,1096,1095,1058,994,975,1023,1080,1073,1080,1106,1140,1208,1219,1198,1148,1107,1039,1030,987,955,924,916,927,1011,1093,1124,1190,1249,1277,1288,1254,1219,1176,1176,1182,1215,1279,1306,1349,1412,1411,1411,1384,1375,1336,1264,1284,1319,1361,1382,1375,1374,1366,1397,1433,1510,1549,1582,1529,1532,1467,1358,1264,1206,1165,1135,1141,1181,1192,1255,1357,1404,1410,1409,1412,1390,1362,1337,1290,1238,1189,1168,1172,1191,1192,1195,1207,1210,1251,1301,1352,1311,1256,1209,1149,1095,1053,1034,1045,1076,1092,1170,1255,1349,1399,1381,1386,1303,1217,1156,1061,998,955,904,849,793,744,724,734,733,744,757,766,
1,3,3,5,6,7,9,11,14,19,22,32,41,53,65,84,104,128,170,219,288,390,485,593,764,961,1191,1417,1658,1919,2217,2566,2895,3184,3382,3468,3528,3485,3479,3441,3286,3144,2931,2740,2629,2488,2369,2354,2297,2130,2005,1861,1745,1621,1533,1492,1409,1374,1286,1254,1200,1174,1098,1036,973,953,905,885,846,826,826,860,915,948,1027,1100,1089,1114,1121,1108,1079,1096,1095,1058,994,975,1023,1080,1073,1080,1106,1140,1208,1219,1198,1148,1107,1039,1030,987,955,924,916,927,1011,1093,1124,1190,1249,1277,1288,1254,1219,1176,1176,1182,1215,1279,1306,1349,1412,1411,1411,1384,1375,1336,1264,1284,1319,1361,1382,1375,1374,1366,1397,1433,1510,1549,1582,1529,1532,1467,1358,1264,1206,1165,1135,1141,1181,1192,1255,1357,1404,1410,1409,1412,1390,1362,1337,1290,1238,1189,1168,1172,1191,1192,1195,1207,1210,1251,1301,1352,1311,1256,1209,1149,1095,1053,1034,1045,1076,1092,1170,1255,1349,1399,1381,1386,1303,1217,1156,1061,998,955,904,849,793,744,724,734,733,744,757,766,
1,3,3,5,6,7,9,11,14,19,22,32,41,53,65,84,104,128,170,219,288,390,485,593,764,961,1191,1417,1658,1919,2217,2566,2895,3184,3382,3468,3528,3485,3479,3441,3286,3144,2931,2740,2629,2488,2369,2354,2297,2130,2005,1861,1745,1621,1533,1492,1409,1374,1286,1254,1200,1174,1098,1036,973,953,905,885,846,826,826,860,915,948,1027,1100,1089,1114,1121,1108,1079,1096,1095,1058,994,975,1023,1080,1073,1080,1106,1140,1208,1219,1198,1148,1107,1039,1030,987,955,924,916,927,1011,1093,1124,1190,1249,1277,1288,1254,1219,1176,1176,1182,1215,1279,1306,1349,1412,1411,1411,1384,1375,1336,1264,1284,1319,1361,1382,1375,1374,1366,1397,1433,1510,1549,1582,1529,1532,1467,1358,1264,1206,1165,1135,1141,1181,1192,1255,1357,1404,1410,1409,1412,1390,1362,1337,1290,1238,1189,1168,1172,1191,1192,1195,1207,1210,1251,1301,1352,1311,1256,1209,1149,1095,1053,1034,1045,1076,1092,1170,1255,1349,1399,1381,1386,1303,1217,1156,1061,998,955,904,849,793,744,724,734,733,744,757,766,
1,3,3,5,6,7,9,11,14,19,22,32,41,53,65,84,104,128,170,219,288,390,485,593,764,961,1191,1417,1658,1919,2217,2566,2895,3184,3382,3468,3528,3485,3479,3441,3286,3144,2931,2740,2629,2488,2369,2354,2297,2130,2005,1861,1745,1621,1533,1492,1409,1374,1286,1254,1200,1174,1098,1036,973,953,905,885,846,826,826,860,915,948,1027,1100,1089,1114,1121,1108,1079,1096,1095,1058,994,975,1023,1080,1073,1080,1106,1140,1208,1219,1198,1148,1107,1039,1030,987,955,924,916,927,1011,1093,1124,1190,1249,1277,1288,1254,1219,1176,1176,1182,1215,1279,1306,1349,1412,1411,1411,1384,1375,1336,1264,1284,1319,1361,1382,1375,1374,1366,1397,1433,1510,1549,1582,1529,1532,1467,1358,1264,1206,1165,1135,1141,1181,1192,1255,1357,1404,1410,1409,1412,1390,1362,1337,1290,1238,1189,1168,1172,1191,1192,1195,1207,1210,1251,1301,1352,1311,1256,1209,1149,1095,1053,1034,1045,1076,1092,1170,1255,1349,1399,1381,1386,1303,1217,1156,1061,998,955,904,849,793,744,724,734,733,744,757,766,
1,3,3,5,6,7,9,11,14,19,22,32,41,53,65,84,104,128,170,219,288,390,485,593,764,961,1191,1417,1658,1919,2217,2566,2895,3184,3382,3468,3528,3485,3479,3441,3286,3144,2931,2740,2629,2488,2369,2354,2297,2130,2005,1861,1745,1621,1533,1492,1409,1374,1286,1254,1200,1174,1098,1036,973,953,905,885,846,826,826,860,915,948,1027,1100,1089,1114,1121,1108,1079,1096,1095,1058,994,975,1023,1080,1073,1080,1106,1140,1208,1219,1198,1148,1107,1039,1030,987,955,924,916,927,1011,1093,1124,1190,1249,1277,1288,1254,1219,1176,1176,1182,1215,1279,1306,1349,1412,1411,1411,1384,1375,1336,1264,1284,1319,1361,1382,1375,1374,1366,1397,1433,1510,1549,1582,1529,1532,1467,1358,1264,1206,1165,1135,1141,1181,1192,1255,1357,1404,1410,1409,1412,1390,1362,1337,1290,1238,1189,1168,1172,1191,1192,1195,1207,1210,1251,1301,1352,1311,1256,1209,1149,1095,1053,1034,1045,1076,1092,1170,1255,1349,1399,1381,1386,1303,1217,1156,1061,998,955,904,849,793,744,724,734,733,744,757,766,
1,3,3,5,6,7,9,11,14,19,22,32,41,53,65,84,104,128,170,219,288,390,485,593,764,961,1191,1417,1658,1919,2217,2566,2895,3184,3382,3468,3528,3485,3479,3441,3286,3144,2931,2740,2629,2488,2369,2354,2297,2130,2005,1861,1745,1621,1533,1492,1409,1374,1286,1254,1200,1174,1098,1036,973,953,905,885,846,826,826,860,915,948,1027,1100,1089,1114,1121,1108,1079,1096,1095,1058,994,975,1023,1080,1073,1080,1106,1140,1208,1219,1198,1148,1107,1039,1030,987,955,924,916,927,1011,1093,1124,1190,1249,1277,1288,1254,1219,1176,1176,1182,1215,1279,1306,1349,1412,1411,1411,1384,1375,1336,1264,1284,1319,1361,1382,1375,1374,1366,1397,1433,1510,1549,1582,1529,1532,1467,1358,1264,1206,1165,1135,1141,1181,1192,1255,1357,1404,1410,1409,1412,1390,1362,1337,1290,1238,1189,1168,1172,1191,1192,1195,1207,1210,1251,1301,1352,1311,1256,1209,1149,1095,1053,1034,1045,1076,1092,1170,1255,1349,1399,1381,1386,1303,1217,1156,1061,998,955,904,849,793,744,724,734,733,744,757,766,
1,3,3,5,6,7,9,11,14,19,22,32,41,53,65,84,104,128,170,219,288,390,485,593,764,961,1191,1417,1658,1919,2217,2566,2895,3184,3382,3468,3528,3485,3479,3441,3286,3144,2931,2740,2629,2488,2369,2354,2297,2130,2005,1861,1745,1621,1533,1492,1409,1374,1286,1254,1200,1174,1098,1036,973,953,905,885,846,826,826,860,915,948,1027,1100,1089,1114,1121,1108,1079,1096,1095,1058,994,975,1023,1080,1073,1080,1106,1140,1208,1219,1198,1148,1107,1039,1030,987,955,924,916,927,1011,1093,1124,1190,1249,1277,1288,1254,1219,1176,1176,1182,1215,1279,1306,1349,1412,1411,1411,1384,1375,1336,1264,1284,1319,1361,1382,1375,1374,1366,1397,1433,1510,1549,1582,1529,1532,1467,1358,1264,1206,1165,1135,1141,1181,1192,1255,1357,1404,1410,1409,1412,1390,1362,1337,1290,1238,1189,1168,1172,1191,1192,1195,1207,1210,1251,1301,1352,1311,1256,1209,1149,1095,1053,1034,1045,1076,1092,1170,1255,1349,1399,1381,1386,1303,1217,1156,1061,998,955,904,849,793,744,724,734,733,744,757,766,
1,3,3,5,6,7,9,11,14,19,22,32,41,53,65,84,104,128,170,219,288,390,485,593,764,961,1191,1417,1658,1919,2217,2566,2895,3184,3382,3468,3528,3485,3479,3441,3286,3144,2931,2740,2629,2488,2369,2354,2297,2130,2005,1861,1745,1621,1533,1492,1409,1374,1286,1254,1200,1174,1098,1036,973,953,905,885,846,826,826,860,915,948,1027,1100,1089,1114,1121,1108,1079,1096,1095,1058,994,975,1023,1080,1073,1080,1106,1140,1208,1219,1198,1148,1107,1039,1030,987,955,924,916,927,1011,1093,1124,1190,1249,1277,1288,1254,1219,1176,1176,1182,1215,1279,1306,1349,1412,1411,1411,1384,1375,1336,1264,1284,1319,1361,1382,1375,1374,1366,1397,1433,1510,1549,1582,1529,1532,1467,1358,1264,1206,1165,1135,1141,1181,1192,1255,1357,1404,1410,1409,1412,1390,1362,1337,1290,1238,1189,1168,1172,1191,1192,1195,1207,1210,1251,1301,1352,1311,1256,1209,1149,1095,1053,1034,1045,1076,1092,1170,1255,1349,1399,1381,1386,1303,1217,1156,1061,998,955,904,849,793,744,724,734,733,744,757,766,
1,3,3,5,6,7,9,11,14,19,22,32,41,53,65,84,104,128,170,219,288,390,485,593,764,961,1191,1417,1658,1919,2217,2566,2895,3184,3382,3468,3528,3485,3479,3441,3286,3144,2931,2740,2629,2488,2369,2354,2297,2130,2005,1861,1745,1621,1533,1492,1409,1374,1286,1254,1200,1174,1098,1036,973,953,905,885,846,826,826,860,915,948,1027,1100,1089,1114,1121,1108,1079,1096,1095,1058,994,975,1023,1080,1073,1080,1106,1140,1208,1219,1198,1148,1107,1039,1030,987,955,924,916,927,1011,1093,1124,1190,1249,1277,1288,1254,1219,1176,1176,1182,1215,1279,1306,1349,1412,1411,1411,1384,1375,1336,1264,1284,1319,1361,1382,1375,1374,1366,1397,1433,1510,1549,1582,1529,1532,1467,1358,1264,1206,1165,1135,1141,1181,1192,1255,1357,1404,1410,1409,1412,1390,1362,1337,1290,1238,1189,1168,1172,1191,1192,1195,1207,1210,1251,1301,1352,1311,1256,1209,1149,1095,1053,1034,1045,1076,1092,1170,1255,1349,1399,1381,1386,1303,1217,1156,1061,998,955,904,849,793,744,724,734,733,744,757,766,
1,3,3,5,6,7,9,11,14,19,22,32,41,53,65,84,104,128,170,219,288,390,485,593,764,961,1191,1417,1658,1919,2217,2566,2895,3184,3382,3468,3528,3485,3479,3441,3286,3144,2931,2740,2629,2488,2369,2354,2297,2130,2005,1861,1745,1621,1533,1492,1409,1374,1286,1254,1200,1174,1098,1036,973,953,905,885,846,826,826,860,915,948,1027,1100,1089,1114,1121,1108,1079,1096,1095,1058,994,975,1023,1080,1073,1080,1106,1140,1208,1219,1198,1148,1107,1039,1030,987,955,924,916,927,1011,1093,1124,1190,1249,1277,1288,1254,1219,1176,1176,1182,1215,1279,1306,1349,1412,1411,1411,1384,1375,1336,1264,1284,1319,1361,1382,1375,1374,1366,1397,1433,1510,1549,1582,1529,1532,1467,1358,1264,1206,1165,1135,1141,1181,1192,1255,1357,1404,1410,1409,1412,1390,1362,1337,1290,1238,1189,1168,1172,1191,1192,1195,1207,1210,1251,1301,1352,1311,1256,1209,1149,1095,1053,1034,1045,1076,1092,1170,1255,1349,1399,1381,1386,1303,1217,1156,1061,998,955,904,849,793,744,724,734,733,744,757,766,
1,3,3,5,6,7,9,11,14,19,22,32,41,53,65,84,104,128,170,219,288,390,485,593,764,961,1191,1417,1658,1919,2217,2566,2895,3184,3382,3468,3528,3485,3479,3441,3286,3144,2931,2740,2629,2488,2369,2354,2297,2130,2005,1861,1745,1621,1533,1492,1409,1374,1286,1254,1200,1174,1098,1036,973,953,905,885,846,826,826,860,915,948,1027,1100,1089,1114,1121,1108,1079,1096,1095,1058,994,975,1023,1080,1073,1080,1106,1140,1208,1219,1198,1148,1107,1039,1030,987,955,924,916,927,1011,1093,1124,1190,1249,1277,1288,1254,1219,1176,1176,1182,1215,1279,1306,1349,1412,1411,1411,1384,1375,1336,1264,1284,1319,1361,1382,1375,1374,1366,1397,1433,1510,1549,1582,1529,1532,1467,1358,1264,1206,1165,1135,1141,1181,1192,1255,1357,1404,1410,1409,1412,1390,1362,1337,1290,1238,1189,1168,1172,1191,1192,1195,1207,1210,1251,1301,1352,1311,1256,1209,1149,1095,1053,1034,1045,1076,1092,1170,1255,1349,1399,1381,1386,1303,1217,1156,1061,998,955,904,849,793,744,724,734,733,744,757,766,
