T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,3,6,5,6,6,9,13,17,27,42,50,79,108,152,203,250,353,448,587,795,1044,1361,1797,2262,3004,3760,4670,5638,6944,8193,9291,10143,10832,11439,11609,11388,10877,11148,11485,11350,10669,10451,10221,9329,9061,8403,7720,6956,6327,5949,5388,5141,4769,4408,4042,3906,3881,3897,3726,3540,3543,3309,3014,2775,2724,2695,2710,2812,2815,2842,2879,2955,2952,3016,3164,3218,3309,3287,3188,3053,2970,3022,2926,2807,2648,2570,2508,2586,2739,2997,3201,3345,3603,3675,3743,3809,3914,3744,3582,3532,3476,3285,3039,3074,3272,3360,3701,3849,4154,4131,4095,4282,4396,4504,4343,4537,4641,4871,4916,4955,5114,5143,5023,4499,4185,3853,3737,3697,3749,4023,4038,4048,4165,4183,3905,3715,3818,3834,3889,3913,3964,3956,3754,3696,3855,3802,3850,3956,4030,3872,3811,3650,3709,3757,3776,3827,3781,3761,3774,3709,3580,3431,3301,3323,3422,3521,3548,3765,4002,4086,4399,4629,4570,4473,4173,3689,3336,3057,2991,3213,3431,3939,4330,4617,4709,4884,4971,4763,4523,4031,3727,3236,2884,2620,2436,2284,2179,2044,2094,2087,2206,2376,2642,
1,3,6,5,6,6,9,13,17,27,42,50,79,108,152,203,250,353,448,587,795,1044,1361,1797,2262,3004,3760,4670,5638,6944,8193,9291,10143,10832,11439,11609,11388,10877,11148,11485,11350,10669,10451,10221,9329,9061,8403,7720,6956,6327,5949,5388,5141,4769,4408,4042,3906,3881,3897,3726,3540,3543,3309,3014,2775,2724,2695,2710,2812,2815,2842,2879,2955,2952,3016,3164,3218,3309,3287,3188,3053,2970,3022,2926,2807,2648,2570,2508,2586,2739,2997,3201,3345,3603,3675,3743,3809,3914,3744,3582,3532,3476,3285,3039,3074,3272,3360,3701,3849,4154,4131,4095,4282,4396,4504,4343,4537,4641,4871,4916,4955,5114,5143,5023,4499,4185,3853,3737,3697,3749,4023,4038,4048,4165,4183,3905,3715,3818,3834,3889,3913,3964,3956,3754,3696,3855,3802,3850,3956,4030,3872,3811,3650,3709,3757,3776,3827,3781,3761,3774,3709,3580,3431,3301,3323,3422,3521,3548,3765,4002,4086,4399,4629,4570,4473,4173,3689,3336,3057,2991,3213,3431,3939,4330,4617,4709,4884,4971,4763,4523,4031,3727,3236,2884,2620,2436,2284,2179,2044,2094,2087,2206,2376,2642,
1,3,5,5,5,6,11,19,23,33,51,72,116,169,231,303,425,536,667,833,1011,1239,1514,1861,2245,2875,3778,5055,6462,7647,8648,9890,10649,11325,11754,12719,13052,12781,12454,11685,10972,9839,9243,8888,8557,8063,7789,7560,7232,7036,6937,6872,6322,5809,5104,4548,4370,4110,3815,3414,3022,2832,2638,2619,2634,2578,2584,2574,2621,2796,2935,3020,3146,3413,3363,3306,3561,3597,3619,3565,3494,3401,3359,3182,3060,3019,3066,3047,3114,3338,3657,3925,4108,4250,4059,3932,3738,3619,3423,3180,3025,3021,3148,3253,3525,3918,4141,4282,4171,4228,4499,4492,4495,4798,5024,5000,5183,5051,4940,5071,5025,4917,4586,4459,4528,4801,4746,4511,4310,4155,4008,4067,3958,3904,4128,4232,4239,4078,4298,4381,4443,4559,4795,4973,4743,4490,4163,3996,3700,3706,3804,4115,4123,4243,4166,4374,4275,4348,4367,4266,4052,3757,3686,3702,3882,4049,4210,4416,4724,4648,4507,4669,4883,4823,4447,3914,3394,3252,3306,3315,3492,3789,4163,4650,5118,5308,5494,5519,5253,4954,4570,4152,3635,3271,3060,3072,2883,2799,2713,2656,2554,2488,2303,2223,
1,3,5,5,5,6,11,19,23,33,51,72,116,169,231,303,425,536,667,833,1011,1239,1514,1861,2245,2875,3778,5055,6462,7647,8648,9890,10649,11325,11754,12719,13052,12781,12454,11685,10972,9839,9243,8888,8557,8063,7789,7560,7232,7036,6937,6872,6322,5809,5104,4548,4370,4110,3815,3414,3022,2832,2638,2619,2634,2578,2584,2574,2621,2796,2935,3020,3146,3413,3363,3306,3561,3597,3619,3565,3494,3401,3359,3182,3060,3019,3066,3047,3114,3338,3657,3925,4108,4250,4059,3932,3738,3619,3423,3180,3025,3021,3148,3253,3525,3918,4141,4282,4171,4228,4499,4492,4495,4798,5024,5000,5183,5051,4940,5071,5025,4917,4586,4459,4528,4801,4746,4511,4310,4155,4008,4067,3958,3904,4128,4232,4239,4078,4298,4381,4443,4559,4795,4973,4743,4490,4163,3996,3700,3706,3804,4115,4123,4243,4166,4374,4275,4348,4367,4266,4052,3757,3686,3702,3882,4049,4210,4416,4724,4648,4507,4669,4883,4823,4447,3914,3394,3252,3306,3315,3492,3789,4163,4650,5118,5308,5494,5519,5253,4954,4570,4152,3635,3271,3060,3072,2883,2799,2713,2656,2554,2488,2303,2223,
1,2,4,8,15,23,37,51,80,109,134,165,213,265,319,406,508,659,831,979,1132,1415,1789,2277,2809,3408,4159,4990,6059,7335,8460,9042,9913,10494,10874,11588,12177,12257,12104,12143,11585,11006,10673,10391,9646,9413,8784,8208,7944,7496,7242,7203,7054,6650,5966,5421,4849,4265,3824,3754,3805,3810,3612,3381,3341,3247,3087,3051,2966,2774,2719,2771,2878,3114,3275,3341,3341,3325,3314,3329,3412,3486,3539,3472,3520,3379,3383,3333,3337,3371,3514,3648,3900,4054,4215,4177,4128,4020,3836,3845,3768,3834,3797,3808,3892,4018,4212,4425,4548,4351,4251,4253,4072,4121,4305,4434,4647,4799,4749,4809,4689,4426,4327,4562,4644,4564,4580,4575,4533,4336,3983,3693,3693,3735,3803,3973,3934,3973,4051,4221,4269,4509,4591,4533,4444,4282,4225,4184,3795,3583,3411,3459,3557,3803,4199,4330,4420,4378,4526,4483,4420,4446,4264,4091,4001,3846,3766,3817,3695,3757,3836,3800,3837,3858,3878,3868,3910,4087,4370,4399,4524,4680,4935,5297,5596,5592,5520,5662,5674,5212,4873,4458,4055,3640,3442,3112,2695,2346,2143,2060,1923,1826,1803,1681,
1,2,6,9,17,19,21,20,23,31,45,59,91,136,201,275,374,497,657,851,1049,1245,1558,1953,2259,2702,3182,4114,5010,6201,7420,8534,9512,10335,11317,11982,11994,11875,11531,10567,9998,9522,9229,9283,9306,8880,8290,8100,7829,7441,7290,6843,6419,5739,5526,5177,4921,4720,4506,4206,3941,3808,3617,3487,3301,3212,3094,3032,2905,2896,2988,3173,3268,3306,3455,3593,3596,3486,3505,3502,3528,3492,3363,3228,3018,2911,2791,2807,2882,2948,3049,3178,3371,3522,3678,3856,4035,4094,4025,3937,3858,3749,3648,3706,3699,3830,3820,3713,3663,3806,3905,3971,4059,4195,4521,4754,4657,4566,4472,4383,4159,4047,3781,3546,3636,3958,4224,4267,4219,4303,4113,4092,4101,4158,4070,4057,4230,4340,4493,4501,4427,4377,4160,3802,3595,3406,3302,3163,3168,3051,3029,2943,2910,3133,3466,3701,3901,3988,3937,3963,3911,3913,4068,4105,4165,4212,4477,4326,4098,3879,3755,3841,3889,3798,3897,3960,3999,4048,4083,3939,3901,3947,3999,4005,4038,4103,4218,4342,4330,4383,4569,4511,4381,3979,3656,3351,3050,2875,2739,2630,2445,2181,1870,1573,
1,3,5,8,10,11,9,14,22,31,39,54,78,103,148,203,272,376,481,628,850,1061,1347,1726,2015,2439,2820,3410,4173,5125,5916,6866,7566,8275,9154,9903,10344,10781,11003,10765,10334,9879,9402,8962,8959,8759,8302,7337,6508,5852,5416,5048,4636,4321,4008,3751,3497,3316,3286,3274,3268,3264,3345,3182,3075,2929,2820,2592,2400,2224,2233,2350,2467,2652,2823,3000,3118,3024,2986,2888,2631,2651,2666,2697,2718,2575,2507,2332,2262,2294,2441,2561,2779,3034,3288,3481,3597,3738,3847,3820,3763,3610,3427,3180,3007,2918,3051,3178,3363,3541,3786,3944,3834,3882,3968,3948,3723,3714,3695,3726,3714,3703,3717,3743,3700,3806,3695,3567,3436,3346,3246,3180,3189,3206,3222,3238,3407,3515,3623,3757,3786,3985,4007,3916,3810,3629,3560,3419,3178,2990,2930,3064,3202,3217,3268,3289,3202,3180,3254,3361,3475,3404,3438,3325,3393,3499,3547,3626,3636,3688,3754,3882,3864,3884,3852,3745,3861,3893,3856,3665,3706,3858,4020,4234,4254,4328,4075,3905,3716,3561,3375,3171,3019,2663,2354,2101,1953,1896,1800,1618,1484,1350,1285,1202,
1,2,3,6,11,15,16,18,17,21,25,36,62,93,139,181,264,354,470,601,799,985,1259,1570,1919,2334,2737,3336,4093,5009,6059,7168,8232,9227,10246,10821,10789,10557,10503,9881,9099,8029,7550,7295,7122,6879,6744,6807,6817,6461,5920,5496,5086,4633,4050,3588,3205,2931,2797,2748,2755,2743,2663,2515,2426,2373,2279,2322,2344,2490,2608,2737,2935,2990,3095,2990,2940,2907,2904,2832,2793,2690,2647,2623,2615,2580,2594,2684,2759,2797,2985,3134,3284,3273,3298,3412,3523,3522,3378,3360,3344,3263,3419,3523,3594,3647,3670,3738,3871,3929,3790,3713,3596,3362,3391,3577,3746,3946,4230,4549,4593,4539,4452,4343,4119,3971,3848,3700,3621,3479,3292,3389,3500,3513,3573,3667,3731,3833,3923,3961,3950,3820,3584,3546,3396,3175,2999,3058,3103,2923,2874,2905,3018,3078,3087,3180,3299,3413,3460,3537,3413,3310,3301,3480,3540,3588,3568,3505,3688,3744,3734,3809,3745,3553,3472,3324,3413,3455,3445,3377,3507,3522,3703,3764,4003,4152,4275,4386,4267,4127,3916,3517,3216,2922,2505,2094,1898,1838,1792,1697,1542,1405,1244,1117,
1,3,4,6,8,9,11,14,26,32,45,70,107,155,219,299,377,476,641,832,1068,1267,1564,1969,2455,2899,3474,4212,5126,6132,7122,7987,8863,9211,9758,10158,10342,10709,10924,10803,10866,11239,11021,10708,10027,9421,9014,8254,7807,7188,6805,6179,5795,5260,4772,4332,3934,3818,3628,3438,3235,2919,2744,2680,2568,2504,2449,2560,2619,2602,2677,2760,2900,2919,2969,3030,3150,3185,3178,3153,3072,3029,2975,3085,3229,3231,3212,3219,3152,3096,3085,3149,3215,3324,3438,3565,3586,3564,3579,3438,3390,3391,3392,3474,3532,3513,3495,3669,3855,3990,3872,3839,3841,3955,4112,4297,4410,4436,4633,4747,4831,4869,4894,4738,4634,4846,4782,4696,4504,4162,3839,3826,3796,3752,3654,3419,3353,3486,3702,3889,3986,3872,3884,3917,4057,4007,3928,3842,3950,4033,4239,4292,4303,4352,4274,4327,4519,4549,4546,4646,4693,4690,4639,4368,4132,3982,3988,3978,3863,3749,3810,3931,3964,3839,3820,3832,3797,3669,3568,3625,3657,3846,4124,4360,4427,4521,4370,4351,4280,4100,3680,3357,2952,2548,2248,2056,1921,1812,1802,1957,1956,1952,1883,1752,
1,3,7,11,13,15,21,28,37,50,61,72,103,141,178,228,295,381,500,666,838,1054,1366,1734,2190,2768,3466,4363,5353,6312,7469,8614,9975,11351,12061,12727,12894,12818,12497,11845,11375,10088,9268,8780,8187,7699,7315,7262,7463,7584,7068,6710,6348,5979,5482,4997,4644,4390,4081,4007,4051,3920,3924,3600,3510,3602,3607,3462,3417,3341,3272,3275,3281,3489,3673,3873,4131,4480,4631,4397,4218,4126,3867,3613,3522,3473,3423,3291,3204,3334,3526,3765,4191,4475,4568,4613,4584,4523,4412,4252,4101,3834,3695,3729,3610,3733,3775,3834,4094,4052,4027,3916,4117,4314,4449,4699,5038,4896,4625,4487,4299,4068,4174,4156,4247,4413,4573,4684,4752,4731,4730,4667,4662,4625,4565,4702,4713,4629,4540,4719,4831,4748,4461,4066,3987,3892,3889,3849,3935,3974,4041,4172,4250,4225,4280,4230,4349,4508,4695,4665,4561,4424,4223,3996,3821,3718,3663,3787,4010,4401,4599,4878,4824,4592,4343,4051,3849,3708,3708,3816,3879,3954,4098,4332,4624,4948,5187,5290,5345,5253,4870,4283,3634,3098,2675,2517,2416,2414,2284,2088,1821,1682,1534,1500,
1,1,1,2,6,11,16,25,43,60,78,103,140,187,257,341,449,560,737,988,1252,1499,1847,2215,2673,3241,3909,4754,5806,7044,8641,9972,10995,12051,12963,13475,13959,13515,13074,12254,11748,11869,11776,11076,10362,9736,9444,9087,8817,8517,8027,7709,7060,6643,6141,5719,5347,4750,4255,3767,3502,3356,3342,3289,3248,3127,3179,3139,3152,3308,3558,3703,3755,3778,3719,3697,3777,3786,3792,3753,3643,3602,3478,3505,3541,3683,3868,4060,4254,4543,4910,5096,4953,4647,4466,4379,4351,4400,4315,4084,3910,3911,3977,4120,4165,4272,4162,4248,4692,5206,5550,5803,5815,5931,5796,5563,5481,5469,5526,5466,5506,5275,4995,4684,4683,4592,4591,4571,4553,4670,4633,4576,4637,4630,4580,4591,4420,4384,4471,4441,4360,4395,4438,4590,4692,4624,4503,4341,4251,4065,3941,4008,4138,4283,4415,4510,4506,4438,4475,4574,4661,4624,4689,4879,4897,4771,4874,4761,4695,4759,4645,4562,4465,4524,4331,4069,3841,3696,3796,3955,4066,4188,4395,4633,4731,4800,4679,4726,4710,4762,4544,4245,3992,3642,3286,3074,2937,2623,2404,2287,2247,2202,2165,2100,
1,1,1,2,6,11,16,25,43,60,78,103,140,187,257,341,449,560,737,988,1252,1499,1847,2215,2673,3241,3909,4754,5806,7044,8641,9972,10995,12051,12963,13475,13959,13515,13074,12254,11748,11869,11776,11076,10362,9736,9444,9087,8817,8517,8027,7709,7060,6643,6141,5719,5347,4750,4255,3767,3502,3356,3342,3289,3248,3127,3179,3139,3152,3308,3558,3703,3755,3778,3719,3697,3777,3786,3792,3753,3643,3602,3478,3505,3541,3683,3868,4060,4254,4543,4910,5096,4953,4647,4466,4379,4351,4400,4315,4084,3910,3911,3977,4120,4165,4272,4162,4248,4692,5206,5550,5803,5815,5931,5796,5563,5481,5469,5526,5466,5506,5275,4995,4684,4683,4592,4591,4571,4553,4670,4633,4576,4637,4630,4580,4591,4420,4384,4471,4441,4360,4395,4438,4590,4692,4624,4503,4341,4251,4065,3941,4008,4138,4283,4415,4510,4506,4438,4475,4574,4661,4624,4689,4879,4897,4771,4874,4761,4695,4759,4645,4562,4465,4524,4331,4069,3841,3696,3796,3955,4066,4188,4395,4633,4731,4800,4679,4726,4710,4762,4544,4245,3992,3642,3286,3074,2937,2623,2404,2287,2247,2202,2165,2100,
1,1,2,4,6,10,15,21,30,35,55,72,101,149,194,256,314,391,498,661,901,1190,1564,1969,2466,3157,3860,4813,5933,7092,8178,9046,9803,10608,10533,10778,11343,11526,11734,11868,12095,12054,11156,10330,9573,8997,8379,7832,7170,6558,6151,5916,5678,5561,5407,5313,5174,5203,5108,5093,4914,4669,4251,4050,3819,3552,3210,2936,2788,2675,2620,2697,2718,2859,2869,2836,2961,3023,3242,3484,3476,3527,3503,3479,3529,3444,3284,3317,3426,3498,3722,3934,4063,4122,4033,3961,3850,3783,3813,3833,3850,3776,3765,3722,3784,3894,3885,3939,3899,3959,4194,4226,4547,4960,5102,5175,5022,4900,4742,4399,4372,4403,4370,4391,4320,4175,4135,4226,4406,4358,4360,4287,4117,3959,3907,3959,4226,4524,4630,4710,4649,4821,4822,4628,4353,4168,3949,3801,3633,3544,3396,3369,3342,3374,3584,3705,3729,3656,3670,3834,3987,4084,4115,4258,4245,4313,4355,4417,4523,4693,4828,4848,4821,4751,4682,4517,4502,4431,4272,4050,3998,4069,4270,4484,4580,4647,4637,4368,4184,3861,3621,3361,3295,3340,3175,3064,2780,2560,2401,2104,1811,1575,1352,1138,
1,2,3,4,8,12,17,21,36,41,54,74,110,142,176,252,320,431,579,733,964,1194,1510,1919,2479,3034,3673,4493,5401,6554,7901,9150,9718,10102,10479,11188,11807,12251,12148,11839,10975,10007,9117,8840,8509,8222,8034,7633,7028,6771,6350,6117,5884,5382,4787,4509,4289,4092,3926,3677,3618,3442,3208,3043,2886,2816,2742,2770,2915,2983,3082,3040,2971,2989,3155,3369,3607,3694,3727,3692,3681,3443,3247,3223,3306,3305,3215,3235,3298,3323,3343,3388,3397,3528,3504,3431,3469,3510,3363,3161,2956,2801,2772,2912,2997,3006,3116,3336,3397,3490,3475,3565,3549,3663,3945,4189,4465,4650,4595,4527,4392,4198,4239,4185,4280,4391,4360,4187,4044,3764,3902,3923,3885,3880,3853,3773,3767,3854,4066,4108,4248,4099,4055,4029,3955,3924,3884,3876,3825,3998,4001,3969,3989,3853,3593,3460,3601,3504,3603,3555,3480,3640,3814,3836,3858,3907,4020,4087,4300,4257,4271,4163,3907,3634,3550,3365,3550,3628,3773,3950,4155,4265,4306,4294,4287,4324,4196,3982,3775,3715,3481,3294,3019,2911,2674,2444,2301,2059,1887,1775,1745,1761,1826,1983,
1,2,4,5,8,11,17,25,35,54,70,87,116,155,214,275,395,510,664,836,1053,1249,1606,1932,2366,2884,3470,4312,5197,6122,7309,8348,9215,10304,11034,11223,11164,11110,11237,11232,11033,10646,10237,9751,9614,9016,8628,7620,6679,6037,5772,5578,5135,4628,4334,4055,3862,3577,3450,3434,3410,3389,3347,3169,3038,2977,2948,2968,3070,3019,2922,3022,2958,2960,2992,3034,2999,3025,3145,3141,3189,3209,3099,2918,2781,2716,2693,2761,2836,2911,3138,3331,3513,3674,3756,3817,3769,3872,3763,3741,3692,3752,3920,4130,4403,4632,4704,4631,4503,4266,4132,4095,4134,4221,4258,4409,4718,4978,5257,5398,5395,5316,4986,4730,4552,4468,4341,4299,4330,4309,4189,4032,3839,3750,3558,3468,3480,3491,3563,3717,3893,4095,4292,4552,4525,4537,4299,4119,3850,3660,3617,3640,3497,3380,3410,3415,3375,3323,3249,3271,3199,3164,3113,3044,3131,3326,3526,3752,4019,4163,4348,4168,4075,3810,3662,3531,3342,3277,3237,3377,3516,3758,4063,4323,4367,4291,4370,4112,3796,3625,3401,3272,3266,3224,3121,2894,2795,2704,2713,2896,2722,2545,2237,1915,
1,2,4,5,8,11,17,25,35,54,70,87,116,155,214,275,395,510,664,836,1053,1249,1606,1932,2366,2884,3470,4312,5197,6122,7309,8348,9215,10304,11034,11223,11164,11110,11237,11232,11033,10646,10237,9751,9614,9016,8628,7620,6679,6037,5772,5578,5135,4628,4334,4055,3862,3577,3450,3434,3410,3389,3347,3169,3038,2977,2948,2968,3070,3019,2922,3022,2958,2960,2992,3034,2999,3025,3145,3141,3189,3209,3099,2918,2781,2716,2693,2761,2836,2911,3138,3331,3513,3674,3756,3817,3769,3872,3763,3741,3692,3752,3920,4130,4403,4632,4704,4631,4503,4266,4132,4095,4134,4221,4258,4409,4718,4978,5257,5398,5395,5316,4986,4730,4552,4468,4341,4299,4330,4309,4189,4032,3839,3750,3558,3468,3480,3491,3563,3717,3893,4095,4292,4552,4525,4537,4299,4119,3850,3660,3617,3640,3497,3380,3410,3415,3375,3323,3249,3271,3199,3164,3113,3044,3131,3326,3526,3752,4019,4163,4348,4168,4075,3810,3662,3531,3342,3277,3237,3377,3516,3758,4063,4323,4367,4291,4370,4112,3796,3625,3401,3272,3266,3224,3121,2894,2795,2704,2713,2896,2722,2545,2237,1915,
1,1,2,3,4,4,12,21,33,34,48,67,94,119,154,183,233,307,408,567,748,951,1262,1667,2102,2755,3447,4443,5504,6477,7132,7815,8369,8869,9421,9590,9823,9474,9177,8927,8818,8758,8677,8450,8231,8098,7615,6821,6319,6029,5969,5721,5206,4785,4338,3766,3322,3101,3013,2954,2816,2676,2644,2672,2848,2931,3115,3270,3400,3396,3151,3139,3116,3265,3430,3483,3468,3481,3510,3267,3058,3001,2881,2823,2832,2886,2935,3081,3081,3077,3153,3295,3388,3410,3558,3632,3640,3466,3317,3135,2975,2942,3000,3266,3419,3435,3516,3611,3690,3920,4215,4520,4692,4388,4062,3971,4044,4011,4046,4257,4398,4635,4741,4745,4707,4671,4792,4644,4510,4183,4075,3851,3712,3588,3435,3233,3216,3185,3303,3546,3602,3624,3761,3801,3910,4102,4225,4298,4363,4268,4116,4095,4079,4019,4004,3899,3902,3929,3907,3847,3896,3929,4159,4233,4142,4048,4028,4219,4324,4662,4557,4306,4042,3881,3677,3582,3576,3762,3983,4123,4379,4552,4793,4844,4911,4972,5013,4911,4690,4221,3791,3219,2844,2646,2506,2405,2255,2114,1995,1919,1927,1947,1979,2105,
1,4,7,8,9,13,18,28,34,41,58,89,108,143,191,260,354,493,621,801,994,1245,1501,1805,2311,2969,3712,4404,5207,6115,6924,7934,8511,9189,9793,10078,10341,10326,9867,9441,9218,9084,9219,9102,8538,7803,7204,6764,6230,5746,5195,4800,4653,4556,4219,4007,3768,3488,3299,3089,2956,2663,2526,2513,2721,2856,2946,2978,3060,3060,3054,2943,2921,3138,3270,3298,3461,3507,3548,3450,3278,3260,3179,2977,2818,2684,2762,2803,2993,3122,3261,3328,3377,3449,3408,3428,3388,3444,3396,3216,2981,2814,2599,2602,2708,2882,2995,3096,3072,3057,3006,3074,3010,3063,3236,3384,3591,3756,3886,4071,4221,4427,4585,4514,4293,3952,3798,3914,4030,4194,4345,4211,4013,3885,3939,3944,3889,3946,3855,3989,4109,4059,4123,4202,4087,3990,4127,4080,4059,3905,3769,3672,3567,3480,3665,3764,3544,3551,3487,3493,3518,3432,3472,3751,3795,3647,3725,3810,3961,3992,3913,3871,3718,3620,3490,3261,3206,3198,3188,3201,3393,3515,3667,3704,3836,3994,4139,4180,4304,4166,3911,3626,3430,3155,2972,2739,2426,2090,1811,1557,1309,1134,1015,919,
1,2,2,4,9,16,16,26,35,48,64,82,108,151,173,223,293,392,522,687,885,1136,1426,1776,2259,2970,3619,4328,5128,6008,6820,7490,8143,8703,9465,9966,10035,9852,9845,9667,9344,9555,9711,9472,8998,8763,8405,7885,7463,6831,6203,5588,4965,4567,4078,3850,3651,3519,3362,3245,3231,3118,2966,2796,2715,2510,2236,2104,2134,2231,2325,2473,2512,2524,2616,2794,2960,3078,3268,3414,3355,3280,3110,2928,2777,2774,2787,2841,2835,2866,2852,2795,2900,3099,3265,3524,3679,3668,3736,3698,3644,3620,3504,3325,3301,3425,3576,3588,3704,3782,3660,3711,3776,3932,4083,3975,3998,4101,4197,4451,4436,4326,4309,4397,4179,4027,3919,3862,3879,3841,3762,3659,3356,3314,3381,3593,3902,4119,4275,4243,4022,3816,3785,3756,3905,3871,3739,3736,3683,3627,3461,3402,3368,3293,3195,3186,3265,3388,3392,3469,3530,3586,3555,3457,3357,3301,3379,3429,3610,3582,3523,3608,3785,3914,3548,3445,3265,3142,3144,3119,3152,3182,3292,3402,3502,3622,3882,4185,4272,4293,4058,3817,3524,3322,3075,2865,2555,2329,2056,1833,1591,1406,1238,1088,
1,3,6,7,9,14,17,25,31,45,65,81,105,148,210,307,382,445,557,725,943,1231,1589,1942,2340,2863,3475,4146,4927,5934,7054,8063,8954,9899,10585,11115,11364,11451,10855,10572,10154,9425,9201,8570,8136,7430,6767,6431,5976,5762,5516,5497,5337,5030,4833,4792,4639,4338,3944,3616,3368,3130,2936,2801,2769,2807,2926,2938,2936,3048,2997,2933,3018,3113,3123,3217,3163,3183,3040,3126,3119,3265,3251,3300,3267,3248,3237,3183,3239,3243,3358,3641,3884,4067,4017,4110,3881,3667,3560,3612,3672,3790,3776,3484,3193,3056,3040,3021,3088,3250,3185,3315,3517,3688,3815,3988,3987,3920,3864,3794,3827,3971,4157,4357,4471,4488,4322,4257,4041,3815,3596,3463,3388,3313,3278,3430,3515,3384,3518,3625,3764,3776,4006,4298,4422,4299,4133,4030,3859,3556,3421,3465,3480,3464,3354,3453,3553,3681,3663,3819,3726,3864,3825,3929,4186,4282,4319,4430,4261,4142,4027,4031,4004,3978,3883,3755,3782,3756,3701,3737,3972,4084,4175,4172,4209,4176,4055,4049,3944,3775,3483,3210,3077,2997,2963,2962,2765,2513,2143,1815,1583,1340,1161,991,
1,3,6,7,9,14,17,25,31,45,65,81,105,148,210,307,382,445,557,725,943,1231,1589,1942,2340,2863,3475,4146,4927,5934,7054,8063,8954,9899,10585,11115,11364,11451,10855,10572,10154,9425,9201,8570,8136,7430,6767,6431,5976,5762,5516,5497,5337,5030,4833,4792,4639,4338,3944,3616,3368,3130,2936,2801,2769,2807,2926,2938,2936,3048,2997,2933,3018,3113,3123,3217,3163,3183,3040,3126,3119,3265,3251,3300,3267,3248,3237,3183,3239,3243,3358,3641,3884,4067,4017,4110,3881,3667,3560,3612,3672,3790,3776,3484,3193,3056,3040,3021,3088,3250,3185,3315,3517,3688,3815,3988,3987,3920,3864,3794,3827,3971,4157,4357,4471,4488,4322,4257,4041,3815,3596,3463,3388,3313,3278,3430,3515,3384,3518,3625,3764,3776,4006,4298,4422,4299,4133,4030,3859,3556,3421,3465,3480,3464,3354,3453,3553,3681,3663,3819,3726,3864,3825,3929,4186,4282,4319,4430,4261,4142,4027,4031,4004,3978,3883,3755,3782,3756,3701,3737,3972,4084,4175,4172,4209,4176,4055,4049,3944,3775,3483,3210,3077,2997,2963,2962,2765,2513,2143,1815,1583,1340,1161,991,
1,3,6,7,9,14,17,25,31,45,65,81,105,148,210,307,382,445,557,725,943,1231,1589,1942,2340,2863,3475,4146,4927,5934,7054,8063,8954,9899,10585,11115,11364,11451,10855,10572,10154,9425,9201,8570,8136,7430,6767,6431,5976,5762,5516,5497,5337,5030,4833,4792,4639,4338,3944,3616,3368,3130,2936,2801,2769,2807,2926,2938,2936,3048,2997,2933,3018,3113,3123,3217,3163,3183,3040,3126,3119,3265,3251,3300,3267,3248,3237,3183,3239,3243,3358,3641,3884,4067,4017,4110,3881,3667,3560,3612,3672,3790,3776,3484,3193,3056,3040,3021,3088,3250,3185,3315,3517,3688,3815,3988,3987,3920,3864,3794,3827,3971,4157,4357,4471,4488,4322,4257,4041,3815,3596,3463,3388,3313,3278,3430,3515,3384,3518,3625,3764,3776,4006,4298,4422,4299,4133,4030,3859,3556,3421,3465,3480,3464,3354,3453,3553,3681,3663,3819,3726,3864,3825,3929,4186,4282,4319,4430,4261,4142,4027,4031,4004,3978,3883,3755,3782,3756,3701,3737,3972,4084,4175,4172,4209,4176,4055,4049,3944,3775,3483,3210,3077,2997,2963,2962,2765,2513,2143,1815,1583,1340,1161,991,
