T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,3,18,75,268,389,282,208,133,92,106,109,114,151,120,117,164,161,154,146,166,135,138,139,128,148,172,116,75,
0,3,18,75,268,389,282,208,133,92,106,109,114,151,120,117,164,161,154,146,166,135,138,139,128,148,172,116,75,
0,3,18,75,268,389,282,208,133,92,106,109,114,151,120,117,164,161,154,146,166,135,138,139,128,148,172,116,75,
0,3,18,75,268,389,282,208,133,92,106,109,114,151,120,117,164,161,154,146,166,135,138,139,128,148,172,116,75,
0,3,18,75,268,389,282,208,133,92,106,109,114,151,120,117,164,161,154,146,166,135,138,139,128,148,172,116,75,
0,4,21,78,280,384,312,183,138,108,126,117,105,146,136,130,157,151,158,154,163,118,128,122,133,135,173,125,86,
0,1,14,91,291,366,294,200,124,121,119,131,112,146,131,122,180,184,148,140,155,130,140,132,153,138,142,109,64,
0,2,17,86,305,398,288,180,133,106,112,124,111,143,121,149,133,144,150,136,140,126,159,142,150,142,149,112,74,
0,3,14,95,304,370,317,181,129,106,128,125,98,140,118,144,141,145,146,142,145,126,129,134,151,131,150,133,77,
0,1,17,95,302,368,315,201,140,97,114,114,105,129,113,142,143,155,149,123,153,121,125,135,151,134,163,129,75,
0,1,17,95,302,368,315,201,140,97,114,114,105,129,113,142,143,155,149,123,153,121,125,135,151,134,163,129,75,
0,1,14,87,303,363,311,220,129,98,116,143,101,130,122,134,143,173,146,140,154,123,133,123,167,130,150,117,73,
0,2,14,91,304,395,286,190,135,101,117,133,95,115,103,137,158,162,153,126,151,162,146,131,128,116,160,116,75,
0,2,18,85,310,370,272,191,144,97,96,124,116,139,118,136,152,164,124,134,138,108,128,145,131,133,177,122,83,
0,1,14,81,279,404,287,196,128,115,120,112,107,122,123,149,183,149,150,134,161,123,141,149,149,133,156,122,87,
0,1,14,84,301,370,295,193,140,118,116,118,121,157,126,154,134,143,159,122,149,119,157,138,161,131,160,119,77,
0,3,20,79,282,377,286,191,145,111,112,132,111,110,119,144,161,149,153,155,151,125,121,125,137,127,157,121,81,
0,1,18,77,266,397,293,171,141,95,114,126,122,141,134,129,127,167,173,140,141,124,130,155,171,125,159,128,77,
0,1,13,96,301,361,265,186,120,101,125,133,120,139,135,157,153,145,135,144,137,113,129,126,158,139,159,116,73,
0,4,16,72,309,373,293,193,136,101,112,135,102,141,117,127,159,143,147,144,151,133,136,143,140,130,158,113,70,
0,2,19,77,308,406,290,204,149,91,114,121,112,142,121,118,145,160,145,143,154,143,154,126,141,126,158,103,75,
0,1,16,83,305,391,285,203,126,104,106,129,105,141,100,128,137,154,153,130,154,135,140,133,159,111,159,124,91,
0,1,16,83,305,391,285,203,126,104,106,129,105,141,100,128,137,154,153,130,154,135,140,133,159,111,159,124,91,
0,1,14,88,295,388,265,204,138,108,111,123,112,149,125,148,171,135,149,130,146,126,152,134,147,123,173,120,79,
0,1,15,91,323,384,287,181,131,102,126,118,112,139,141,137,150,143,158,144,152,132,136,124,155,141,181,116,79,
0,1,14,77,276,409,318,201,131,98,87,119,102,133,120,121,138,154,148,127,148,137,161,128,148,112,144,107,71,
0,2,18,90,354,371,271,217,126,109,113,128,100,134,122,135,155,160,143,151,140,116,137,145,154,143,164,122,71,
0,1,14,83,286,407,301,185,108,86,105,115,106,130,89,133,153,155,167,156,166,112,143,131,129,116,169,117,73,
0,1,21,87,311,400,290,177,147,109,113,115,95,143,121,116,131,157,153,154,132,116,138,139,170,127,154,98,74,
0,1,17,81,268,389,278,167,121,100,99,127,106,147,116,160,151,148,161,157,135,114,156,147,134,131,150,117,71,
0,1,17,92,300,391,304,174,117,108,112,125,125,153,115,121,154,161,159,126,153,138,149,114,132,132,154,98,70,
0,1,15,80,318,389,276,193,145,109,100,113,104,158,121,140,154,170,154,136,139,145,131,136,155,136,151,121,81,
0,1,21,94,318,417,298,197,124,95,120,128,117,150,117,107,145,156,148,136,134,131,142,141,158,124,169,136,95,
0,2,17,76,307,386,297,205,133,95,105,108,109,135,136,141,149,164,167,126,151,128,136,151,153,118,138,122,78,
0,2,18,79,290,369,282,194,125,93,123,129,104,156,127,137,175,166,151,151,159,127,120,126,146,145,152,108,80,
0,2,17,72,325,367,258,176,119,96,113,131,107,141,109,143,163,152,173,141,166,157,133,137,162,131,149,114,80,
0,2,15,97,289,394,294,211,128,111,117,122,106,139,125,134,156,148,135,136,144,147,139,140,144,115,127,122,82,
0,1,15,78,274,372,317,206,128,101,124,113,103,140,105,121,167,175,150,128,139,131,144,149,170,121,158,127,87,
0,1,15,78,274,372,317,206,128,101,124,113,103,140,105,121,167,175,150,128,139,131,144,149,170,121,158,127,87,
0,1,16,67,311,384,284,171,122,105,126,147,117,121,121,143,145,147,151,135,131,118,112,144,144,151,158,115,83,
0,1,16,67,311,384,284,171,122,105,126,147,117,121,121,143,145,147,151,135,131,118,112,144,144,151,158,115,83,
0,1,14,75,293,397,301,201,130,101,108,126,116,129,115,160,151,171,124,112,153,146,144,150,156,129,147,114,79,
0,1,14,86,302,405,274,191,137,91,109,126,118,133,118,150,173,174,151,141,165,131,132,158,156,125,147,115,84,
0,1,14,86,302,405,274,191,137,91,109,126,118,133,118,150,173,174,151,141,165,131,132,158,156,125,147,115,84,
0,1,14,86,302,405,274,191,137,91,109,126,118,133,118,150,173,174,151,141,165,131,132,158,156,125,147,115,84,
0,1,14,86,302,405,274,191,137,91,109,126,118,133,118,150,173,174,151,141,165,131,132,158,156,125,147,115,84,
0,2,17,79,289,426,318,192,124,89,100,101,106,146,141,125,146,169,148,156,152,124,132,149,150,126,165,106,74,
0,2,18,86,283,377,316,208,137,113,117,108,104,136,132,126,151,149,157,144,150,121,133,138,155,118,178,120,96,
0,2,18,85,305,419,300,212,141,102,106,127,106,125,121,132,143,150,153,136,136,122,130,152,164,141,171,125,82,
0,2,19,85,285,365,290,198,164,102,103,118,100,154,127,136,166,164,168,142,158,129,122,144,141,136,194,128,78,
0,3,14,65,298,373,290,190,140,98,104,124,102,121,130,140,157,172,158,137,155,134,129,158,140,124,134,119,85,
0,1,14,82,310,407,301,210,143,113,126,113,99,158,131,137,155,144,139,112,156,130,125,136,145,131,148,114,83,
0,2,18,81,294,417,268,191,136,98,114,132,120,137,113,140,151,160,148,128,156,142,149,142,144,153,160,109,76,
0,3,16,91,296,361,275,183,132,103,110,104,99,128,116,116,162,133,167,150,142,106,139,157,155,126,162,102,77,
0,3,16,83,302,386,295,204,136,103,110,115,113,142,124,113,155,173,151,123,130,122,138,137,140,118,162,114,91,
0,4,22,103,304,367,278,196,123,94,116,113,107,141,127,116,155,151,157,133,146,165,161,132,129,108,156,114,76,
0,1,16,80,274,422,301,186,119,93,108,126,92,130,123,138,145,146,133,141,164,121,128,159,130,132,161,111,89,
0,1,16,80,274,422,301,186,119,93,108,126,92,130,123,138,145,146,133,141,164,121,128,159,130,132,161,111,89,
0,3,19,94,343,417,310,190,127,120,119,112,87,128,113,128,152,160,156,137,136,121,154,159,149,126,170,105,87,
0,1,14,86,314,393,279,178,128,107,117,128,111,147,119,130,164,149,146,149,155,122,142,133,160,129,141,127,83,
0,3,18,98,276,394,309,203,134,111,109,132,105,156,128,165,160,152,150,121,148,126,139,149,150,127,150,110,73,
0,1,15,89,321,367,282,206,127,93,119,123,94,138,120,112,148,159,152,154,150,118,135,130,138,128,167,132,77,
0,1,20,80,302,389,296,178,136,112,107,118,97,149,138,127,145,136,147,122,132,128,126,150,139,113,149,110,80,
0,2,14,90,282,401,296,190,120,98,102,120,107,144,125,133,153,146,128,128,157,148,152,139,158,115,172,142,76,
0,1,17,82,273,365,289,194,111,112,136,118,110,152,110,125,131,168,159,141,136,130,133,137,140,117,151,120,86,
0,1,17,95,276,382,288,205,150,106,108,116,99,118,115,119,152,149,135,126,151,137,144,131,153,134,152,103,66,
0,1,17,95,276,382,288,205,150,106,108,116,99,118,115,119,152,149,135,126,151,137,144,131,153,134,152,103,66,
0,1,17,95,276,382,288,205,150,106,108,116,99,118,115,119,152,149,135,126,151,137,144,131,153,134,152,103,66,
0,1,18,95,284,396,285,200,126,95,111,120,127,150,128,134,165,171,147,154,147,127,167,150,133,113,174,120,57,
0,2,18,85,271,366,283,197,138,94,102,104,112,128,112,131,151,147,140,142,160,131,147,154,134,145,161,116,70,
0,2,18,85,271,366,283,197,138,94,102,104,112,128,112,131,151,147,140,142,160,131,147,154,134,145,161,116,70,
0,2,18,85,271,366,283,197,138,94,102,104,112,128,112,131,151,147,140,142,160,131,147,154,134,145,161,116,70,
0,2,18,85,271,366,283,197,138,94,102,104,112,128,112,131,151,147,140,142,160,131,147,154,134,145,161,116,70,
0,2,18,85,271,366,283,197,138,94,102,104,112,128,112,131,151,147,140,142,160,131,147,154,134,145,161,116,70,
0,2,16,89,320,392,298,200,132,91,91,105,115,143,130,139,155,151,153,138,147,123,124,142,150,122,171,130,80,
0,2,16,89,320,392,298,200,132,91,91,105,115,143,130,139,155,151,153,138,147,123,124,142,150,122,171,130,80,
0,2,17,78,308,366,271,194,146,99,106,123,118,131,123,132,129,142,138,142,163,117,130,145,154,136,147,113,73,
0,2,18,75,293,390,288,187,120,90,108,125,106,127,109,136,153,158,158,148,160,149,139,143,133,129,160,112,73,
0,1,13,81,303,367,257,175,134,87,107,123,108,132,139,130,156,137,157,159,162,131,151,140,161,123,154,120,72,
0,1,16,79,292,399,279,197,143,98,109,129,100,124,130,155,146,166,156,108,129,129,137,129,176,135,188,128,69,
0,1,16,79,292,399,279,197,143,98,109,129,100,124,130,155,146,166,156,108,129,129,137,129,176,135,188,128,69,
0,1,14,78,292,372,262,197,115,83,117,121,110,155,120,134,125,125,158,144,135,136,125,111,146,132,169,114,87,
0,1,14,78,292,372,262,197,115,83,117,121,110,155,120,134,125,125,158,144,135,136,125,111,146,132,169,114,87,
0,1,14,78,292,372,262,197,115,83,117,121,110,155,120,134,125,125,158,144,135,136,125,111,146,132,169,114,87,
0,2,14,81,290,358,284,186,129,113,120,125,123,149,131,126,153,168,155,137,145,132,134,130,147,144,166,130,80,
0,2,14,81,290,358,284,186,129,113,120,125,123,149,131,126,153,168,155,137,145,132,134,130,147,144,166,130,80,
0,2,14,81,290,358,284,186,129,113,120,125,123,149,131,126,153,168,155,137,145,132,134,130,147,144,166,130,80,
0,1,15,91,281,379,272,198,132,105,106,113,113,145,133,144,155,164,138,121,149,142,130,124,143,133,173,124,76,
0,3,19,89,279,367,298,209,141,111,111,119,110,132,118,138,149,159,170,143,173,144,138,138,129,127,168,118,71,
0,1,15,85,271,384,295,185,126,88,111,129,112,128,137,145,147,162,144,136,133,124,144,145,156,140,177,131,79,
0,2,19,81,287,400,301,202,129,106,100,122,118,135,119,146,180,143,131,129,138,130,129,142,153,149,194,112,72,
0,2,19,81,287,400,301,202,129,106,100,122,118,135,119,146,180,143,131,129,138,130,129,142,153,149,194,112,72,
0,1,18,107,277,396,293,203,134,100,129,102,93,133,128,128,154,153,130,154,137,139,141,144,130,136,159,129,85,
0,3,17,88,287,406,281,173,142,107,123,134,103,116,108,156,159,156,163,138,137,115,141,152,140,134,175,133,80,
0,1,18,84,304,411,322,218,144,99,104,118,107,150,132,124,154,160,143,129,153,120,121,137,155,138,163,129,81,
0,2,16,87,305,391,320,208,136,99,101,121,103,116,118,130,156,139,148,138,139,137,132,135,149,130,173,132,76,
0,3,18,89,286,386,289,216,133,100,113,125,103,131,108,135,145,158,140,129,146,145,155,125,137,120,161,114,72,
0,3,18,89,286,386,289,216,133,100,113,125,103,131,108,135,145,158,140,129,146,145,155,125,137,120,161,114,72,
0,2,15,78,291,378,284,194,137,95,98,119,105,143,126,142,137,168,151,143,140,146,155,146,158,141,161,117,91,
0,2,15,78,291,378,284,194,137,95,98,119,105,143,126,142,137,168,151,143,140,146,155,146,158,141,161,117,91,
0,1,15,90,298,418,310,204,119,87,111,114,98,146,132,135,157,147,143,147,150,136,140,140,168,135,156,115,70,
0,3,23,94,317,399,290,194,147,102,107,132,110,112,129,120,164,165,153,132,144,134,137,136,128,128,176,130,93,
0,2,18,95,285,401,280,189,135,110,134,129,108,140,127,133,163,163,135,150,148,128,133,119,136,130,150,113,85,
0,2,18,95,285,401,280,189,135,110,134,129,108,140,127,133,163,163,135,150,148,128,133,119,136,130,150,113,85,
0,1,14,81,315,402,277,197,136,103,108,117,97,127,126,142,159,160,161,134,166,127,132,115,136,112,142,113,87,
0,1,13,74,280,394,303,197,136,112,111,101,103,134,114,137,160,159,142,142,150,129,131,121,143,153,158,114,81,
0,1,13,74,280,394,303,197,136,112,111,101,103,134,114,137,160,159,142,142,150,129,131,121,143,153,158,114,81,
0,1,15,99,297,357,281,196,136,109,90,125,117,130,110,126,163,169,158,134,154,139,126,123,156,142,178,132,80,
0,1,14,86,272,382,291,199,141,103,95,118,98,130,117,137,149,161,145,127,175,140,122,141,146,129,151,116,80,
0,1,14,83,307,374,310,211,149,112,112,122,104,140,118,117,132,117,132,153,161,142,128,122,155,129,170,124,73,
0,1,14,83,307,374,310,211,149,112,112,122,104,140,118,117,132,117,132,153,161,142,128,122,155,129,170,124,73,
0,1,14,83,307,374,310,211,149,112,112,122,104,140,118,117,132,117,132,153,161,142,128,122,155,129,170,124,73,
0,1,14,83,307,374,310,211,149,112,112,122,104,140,118,117,132,117,132,153,161,142,128,122,155,129,170,124,73,
0,1,14,83,307,374,310,211,149,112,112,122,104,140,118,117,132,117,132,153,161,142,128,122,155,129,170,124,73,
0,3,17,88,306,394,294,195,135,96,100,129,123,131,133,148,167,141,131,127,136,126,118,133,140,143,159,112,78,
0,3,17,88,306,394,294,195,135,96,100,129,123,131,133,148,167,141,131,127,136,126,118,133,140,143,159,112,78,
0,3,17,88,306,394,294,195,135,96,100,129,123,131,133,148,167,141,131,127,136,126,118,133,140,143,159,112,78,
0,3,17,88,306,394,294,195,135,96,100,129,123,131,133,148,167,141,131,127,136,126,118,133,140,143,159,112,78,
0,3,17,88,306,394,294,195,135,96,100,129,123,131,133,148,167,141,131,127,136,126,118,133,140,143,159,112,78,
0,3,17,88,306,394,294,195,135,96,100,129,123,131,133,148,167,141,131,127,136,126,118,133,140,143,159,112,78,
0,3,17,88,306,394,294,195,135,96,100,129,123,131,133,148,167,141,131,127,136,126,118,133,140,143,159,112,78,
0,3,17,88,306,394,294,195,135,96,100,129,123,131,133,148,167,141,131,127,136,126,118,133,140,143,159,112,78,
0,3,17,88,306,394,294,195,135,96,100,129,123,131,133,148,167,141,131,127,136,126,118,133,140,143,159,112,78,
0,2,15,80,273,418,302,200,145,90,98,128,119,136,135,132,153,141,135,141,148,136,144,135,139,135,164,114,76,
0,2,14,88,282,392,297,200,140,95,95,114,105,138,134,146,167,163,163,162,140,135,151,137,164,142,162,125,85,
0,2,14,88,282,392,297,200,140,95,95,114,105,138,134,146,167,163,163,162,140,135,151,137,164,142,162,125,85,
0,4,19,92,271,392,318,199,123,105,103,129,113,124,126,155,162,162,129,134,136,121,123,140,134,142,150,119,83,
0,1,17,92,303,362,269,172,118,98,103,122,100,125,127,131,179,175,155,133,140,132,146,134,145,128,157,116,85,
0,1,15,78,272,381,289,187,139,122,114,131,100,142,133,139,138,149,152,149,148,127,136,135,145,117,145,120,79,
0,1,11,80,291,388,287,190,145,101,105,126,107,136,125,139,152,155,163,159,142,111,127,139,134,121,142,107,76,
0,4,20,85,299,381,303,209,132,106,104,109,101,126,117,138,162,143,152,146,115,135,163,124,138,122,160,129,87,
0,1,15,89,305,399,272,175,139,113,115,113,116,131,126,113,145,139,148,144,122,113,127,137,144,127,151,119,88,
0,1,14,98,271,399,304,206,159,110,125,124,106,144,121,149,152,157,157,144,153,143,147,139,138,114,150,115,88,
0,1,16,86,301,401,285,204,143,117,118,116,117,141,142,154,162,152,149,143,144,125,145,151,159,132,158,130,97,
0,1,16,86,301,401,285,204,143,117,118,116,117,141,142,154,162,152,149,143,144,125,145,151,159,132,158,130,97,
0,1,16,86,301,401,285,204,143,117,118,116,117,141,142,154,162,152,149,143,144,125,145,151,159,132,158,130,97,
0,3,21,86,268,365,295,198,131,102,122,126,105,132,116,128,135,154,138,162,159,154,135,143,126,123,142,122,89,
0,3,21,86,268,365,295,198,131,102,122,126,105,132,116,128,135,154,138,162,159,154,135,143,126,123,142,122,89,
0,1,16,86,302,382,282,205,136,119,111,102,102,148,118,135,154,143,155,151,150,130,152,144,155,136,134,117,86,
0,1,16,86,302,382,282,205,136,119,111,102,102,148,118,135,154,143,155,151,150,130,152,144,155,136,134,117,86,
0,1,16,86,302,382,282,205,136,119,111,102,102,148,118,135,154,143,155,151,150,130,152,144,155,136,134,117,86,
0,1,16,86,302,382,282,205,136,119,111,102,102,148,118,135,154,143,155,151,150,130,152,144,155,136,134,117,86,
0,1,16,86,302,382,282,205,136,119,111,102,102,148,118,135,154,143,155,151,150,130,152,144,155,136,134,117,86,
0,1,16,86,302,382,282,205,136,119,111,102,102,148,118,135,154,143,155,151,150,130,152,144,155,136,134,117,86,
0,3,18,77,298,429,296,202,142,109,90,104,118,130,114,139,163,166,147,135,150,132,136,158,160,140,142,106,77,
0,3,16,85,294,382,282,210,130,91,109,114,103,122,131,149,169,139,136,136,140,120,134,155,141,121,156,108,87,
0,3,16,85,294,382,282,210,130,91,109,114,103,122,131,149,169,139,136,136,140,120,134,155,141,121,156,108,87,
0,3,16,86,300,391,297,190,133,97,107,134,125,135,132,138,164,146,128,143,141,135,164,143,149,130,148,128,83,
0,3,16,86,300,391,297,190,133,97,107,134,125,135,132,138,164,146,128,143,141,135,164,143,149,130,148,128,83,
0,3,16,86,300,391,297,190,133,97,107,134,125,135,132,138,164,146,128,143,141,135,164,143,149,130,148,128,83,
0,3,16,86,300,391,297,190,133,97,107,134,125,135,132,138,164,146,128,143,141,135,164,143,149,130,148,128,83,
0,2,19,87,294,391,275,191,126,95,115,133,111,138,131,135,156,158,143,134,164,139,132,140,146,147,157,117,80,
0,2,19,87,294,391,275,191,126,95,115,133,111,138,131,135,156,158,143,134,164,139,132,140,146,147,157,117,80,
0,2,19,87,294,391,275,191,126,95,115,133,111,138,131,135,156,158,143,134,164,139,132,140,146,147,157,117,80,
0,2,19,87,294,391,275,191,126,95,115,133,111,138,131,135,156,158,143,134,164,139,132,140,146,147,157,117,80,
0,2,19,87,294,391,275,191,126,95,115,133,111,138,131,135,156,158,143,134,164,139,132,140,146,147,157,117,80,
0,2,19,87,294,391,275,191,126,95,115,133,111,138,131,135,156,158,143,134,164,139,132,140,146,147,157,117,80,
0,2,19,87,294,391,275,191,126,95,115,133,111,138,131,135,156,158,143,134,164,139,132,140,146,147,157,117,80,
0,2,19,87,294,391,275,191,126,95,115,133,111,138,131,135,156,158,143,134,164,139,132,140,146,147,157,117,80,
0,2,19,87,294,391,275,191,126,95,115,133,111,138,131,135,156,158,143,134,164,139,132,140,146,147,157,117,80,
0,2,19,87,294,391,275,191,126,95,115,133,111,138,131,135,156,158,143,134,164,139,132,140,146,147,157,117,80,
0,2,19,87,294,391,275,191,126,95,115,133,111,138,131,135,156,158,143,134,164,139,132,140,146,147,157,117,80,
0,2,19,87,294,391,275,191,126,95,115,133,111,138,131,135,156,158,143,134,164,139,132,140,146,147,157,117,80,
0,3,18,98,319,390,304,220,141,100,107,134,107,135,135,147,149,150,159,135,137,138,161,164,143,120,163,124,76,
0,3,18,98,319,390,304,220,141,100,107,134,107,135,135,147,149,150,159,135,137,138,161,164,143,120,163,124,76,
0,3,18,98,319,390,304,220,141,100,107,134,107,135,135,147,149,150,159,135,137,138,161,164,143,120,163,124,76,
0,3,18,98,319,390,304,220,141,100,107,134,107,135,135,147,149,150,159,135,137,138,161,164,143,120,163,124,76,
0,3,18,98,319,390,304,220,141,100,107,134,107,135,135,147,149,150,159,135,137,138,161,164,143,120,163,124,76,
0,1,14,93,314,343,292,210,139,97,98,125,118,127,127,128,151,148,138,144,137,121,136,126,149,141,151,107,80,
0,1,14,78,273,407,300,209,140,110,113,117,110,125,127,118,148,168,161,147,141,120,121,149,169,125,153,124,78,
0,2,13,71,285,393,305,196,139,111,93,111,109,127,114,120,145,165,142,145,152,136,155,133,126,148,149,106,80,
0,2,13,71,285,393,305,196,139,111,93,111,109,127,114,120,145,165,142,145,152,136,155,133,126,148,149,106,80,
0,1,14,78,278,364,283,209,128,107,108,121,118,143,123,134,157,171,151,129,144,123,137,150,164,141,150,134,79,
0,1,14,78,278,364,283,209,128,107,108,121,118,143,123,134,157,171,151,129,144,123,137,150,164,141,150,134,79,
0,1,15,87,312,397,302,194,137,102,106,113,96,145,140,127,141,158,145,135,139,131,134,143,147,132,151,126,90,
0,1,15,87,312,397,302,194,137,102,106,113,96,145,140,127,141,158,145,135,139,131,134,143,147,132,151,126,90,
0,1,15,87,312,397,302,194,137,102,106,113,96,145,140,127,141,158,145,135,139,131,134,143,147,132,151,126,90,
0,3,19,94,289,405,291,200,134,95,101,127,104,117,119,134,146,162,161,134,122,106,118,140,126,141,155,111,72,
0,3,19,94,289,405,291,200,134,95,101,127,104,117,119,134,146,162,161,134,122,106,118,140,126,141,155,111,72,
0,3,19,94,289,405,291,200,134,95,101,127,104,117,119,134,146,162,161,134,122,106,118,140,126,141,155,111,72,
0,3,19,94,289,405,291,200,134,95,101,127,104,117,119,134,146,162,161,134,122,106,118,140,126,141,155,111,72,
0,3,19,94,289,405,291,200,134,95,101,127,104,117,119,134,146,162,161,134,122,106,118,140,126,141,155,111,72,
0,2,19,83,297,389,282,185,132,109,114,116,110,131,121,137,143,169,161,145,138,116,129,134,139,140,153,133,99,
0,2,20,96,292,390,279,185,128,95,109,116,122,138,129,123,140,140,145,154,129,131,133,117,136,126,149,116,88,
0,2,20,96,292,390,279,185,128,95,109,116,122,138,129,123,140,140,145,154,129,131,133,117,136,126,149,116,88,
0,2,20,96,292,390,279,185,128,95,109,116,122,138,129,123,140,140,145,154,129,131,133,117,136,126,149,116,88,
0,2,20,96,292,390,279,185,128,95,109,116,122,138,129,123,140,140,145,154,129,131,133,117,136,126,149,116,88,
0,2,20,96,292,390,279,185,128,95,109,116,122,138,129,123,140,140,145,154,129,131,133,117,136,126,149,116,88,
0,2,20,96,292,390,279,185,128,95,109,116,122,138,129,123,140,140,145,154,129,131,133,117,136,126,149,116,88,
0,2,20,96,292,390,279,185,128,95,109,116,122,138,129,123,140,140,145,154,129,131,133,117,136,126,149,116,88,
0,2,20,96,292,390,279,185,128,95,109,116,122,138,129,123,140,140,145,154,129,131,133,117,136,126,149,116,88,
0,2,20,96,292,390,279,185,128,95,109,116,122,138,129,123,140,140,145,154,129,131,133,117,136,126,149,116,88,
0,2,20,96,292,390,279,185,128,95,109,116,122,138,129,123,140,140,145,154,129,131,133,117,136,126,149,116,88,
0,2,20,96,292,390,279,185,128,95,109,116,122,138,129,123,140,140,145,154,129,131,133,117,136,126,149,116,88,
0,2,20,96,292,390,279,185,128,95,109,116,122,138,129,123,140,140,145,154,129,131,133,117,136,126,149,116,88,
0,2,20,96,292,390,279,185,128,95,109,116,122,138,129,123,140,140,145,154,129,131,133,117,136,126,149,116,88,
0,2,20,96,292,390,279,185,128,95,109,116,122,138,129,123,140,140,145,154,129,131,133,117,136,126,149,116,88,
0,2,20,96,292,390,279,185,128,95,109,116,122,138,129,123,140,140,145,154,129,131,133,117,136,126,149,116,88,
0,2,20,96,292,390,279,185,128,95,109,116,122,138,129,123,140,140,145,154,129,131,133,117,136,126,149,116,88,
0,2,20,96,292,390,279,185,128,95,109,116,122,138,129,123,140,140,145,154,129,131,133,117,136,126,149,116,88,
0,2,20,96,292,390,279,185,128,95,109,116,122,138,129,123,140,140,145,154,129,131,133,117,136,126,149,116,88,
0,2,20,96,292,390,279,185,128,95,109,116,122,138,129,123,140,140,145,154,129,131,133,117,136,126,149,116,88,
0,3,17,92,284,378,285,198,139,100,108,122,117,128,108,135,136,152,149,165,145,142,150,133,142,119,147,113,85,
0,3,17,92,284,378,285,198,139,100,108,122,117,128,108,135,136,152,149,165,145,142,150,133,142,119,147,113,85,
0,3,17,92,284,378,285,198,139,100,108,122,117,128,108,135,136,152,149,165,145,142,150,133,142,119,147,113,85,
0,3,17,92,284,378,285,198,139,100,108,122,117,128,108,135,136,152,149,165,145,142,150,133,142,119,147,113,85,
0,3,17,92,284,378,285,198,139,100,108,122,117,128,108,135,136,152,149,165,145,142,150,133,142,119,147,113,85,
0,3,17,92,284,378,285,198,139,100,108,122,117,128,108,135,136,152,149,165,145,142,150,133,142,119,147,113,85,
0,3,17,92,284,378,285,198,139,100,108,122,117,128,108,135,136,152,149,165,145,142,150,133,142,119,147,113,85,
0,3,17,92,284,378,285,198,139,100,108,122,117,128,108,135,136,152,149,165,145,142,150,133,142,119,147,113,85,
0,3,17,92,284,378,285,198,139,100,108,122,117,128,108,135,136,152,149,165,145,142,150,133,142,119,147,113,85,
0,3,17,92,284,378,285,198,139,100,108,122,117,128,108,135,136,152,149,165,145,142,150,133,142,119,147,113,85,
0,3,17,92,284,378,285,198,139,100,108,122,117,128,108,135,136,152,149,165,145,142,150,133,142,119,147,113,85,
0,3,17,92,284,378,285,198,139,100,108,122,117,128,108,135,136,152,149,165,145,142,150,133,142,119,147,113,85,
0,3,17,92,284,378,285,198,139,100,108,122,117,128,108,135,136,152,149,165,145,142,150,133,142,119,147,113,85,
0,3,17,92,284,378,285,198,139,100,108,122,117,128,108,135,136,152,149,165,145,142,150,133,142,119,147,113,85,
0,3,17,92,284,378,285,198,139,100,108,122,117,128,108,135,136,152,149,165,145,142,150,133,142,119,147,113,85,
0,3,17,92,284,378,285,198,139,100,108,122,117,128,108,135,136,152,149,165,145,142,150,133,142,119,147,113,85,
0,3,17,92,284,378,285,198,139,100,108,122,117,128,108,135,136,152,149,165,145,142,150,133,142,119,147,113,85,
0,3,17,92,284,378,285,198,139,100,108,122,117,128,108,135,136,152,149,165,145,142,150,133,142,119,147,113,85,
0,3,17,92,284,378,285,198,139,100,108,122,117,128,108,135,136,152,149,165,145,142,150,133,142,119,147,113,85,
0,3,17,92,284,378,285,198,139,100,108,122,117,128,108,135,136,152,149,165,145,142,150,133,142,119,147,113,85,
0,3,17,92,284,378,285,198,139,100,108,122,117,128,108,135,136,152,149,165,145,142,150,133,142,119,147,113,85,
0,3,17,92,284,378,285,198,139,100,108,122,117,128,108,135,136,152,149,165,145,142,150,133,142,119,147,113,85,
0,3,17,92,284,378,285,198,139,100,108,122,117,128,108,135,136,152,149,165,145,142,150,133,142,119,147,113,85,
0,3,17,92,284,378,285,198,139,100,108,122,117,128,108,135,136,152,149,165,145,142,150,133,142,119,147,113,85,
0,3,17,92,284,378,285,198,139,100,108,122,117,128,108,135,136,152,149,165,145,142,150,133,142,119,147,113,85,
0,3,17,92,284,378,285,198,139,100,108,122,117,128,108,135,136,152,149,165,145,142,150,133,142,119,147,113,85,
0,3,17,92,284,378,285,198,139,100,108,122,117,128,108,135,136,152,149,165,145,142,150,133,142,119,147,113,85,
0,3,17,92,284,378,285,198,139,100,108,122,117,128,108,135,136,152,149,165,145,142,150,133,142,119,147,113,85,
0,3,17,92,284,378,285,198,139,100,108,122,117,128,108,135,136,152,149,165,145,142,150,133,142,119,147,113,85,
0,3,17,92,284,378,285,198,139,100,108,122,117,128,108,135,136,152,149,165,145,142,150,133,142,119,147,113,85,
0,3,17,92,284,378,285,198,139,100,108,122,117,128,108,135,136,152,149,165,145,142,150,133,142,119,147,113,85,
0,3,17,92,284,378,285,198,139,100,108,122,117,128,108,135,136,152,149,165,145,142,150,133,142,119,147,113,85,
0,3,17,92,284,378,285,198,139,100,108,122,117,128,108,135,136,152,149,165,145,142,150,133,142,119,147,113,85,
