"t","R","S","I","sample"
146.948221556501,5433,3707,860,3173
146.954436061338,5432,3708,860,3173
146.962904383492,5433,3708,859,3174
146.963713240436,5432,3709,859,3174
146.964879887652,5431,3710,859,3174
146.965108473081,5430,3711,859,3174
146.965147773031,5431,3711,858,3174
146.965166187074,5430,3712,858,3174
146.966753579778,5430,3711,859,3174
146.968449385946,5429,3712,859,3174
146.968932094943,5428,3713,859,3174
146.969082020646,5427,3714,859,3174
146.970880748713,5426,3715,859,3174
146.977181682376,5427,3715,858,3174
146.981247429181,5427,3714,859,3174
146.983412613662,5427,3713,860,3174
146.98383955049,5427,3712,861,3174
146.985393004187,5428,3712,860,3175
146.998989897042,5427,3713,860,3175
146.999172804943,5428,3713,859,3176
147.007395366834,5428,3712,860,3176
147.007413766819,5428,3711,861,3176
147.007909032901,5429,3711,860,3176
147.00869260972,5430,3711,859,3176
147.021081805483,5431,3711,858,3176
147.022244607403,5432,3711,857,3176
147.026991599523,5432,3710,858,3176
147.027399841768,5432,3709,859,3176
147.031604426588,5431,3710,859,3176
147.034833157461,5431,3709,860,3176
147.035219536456,5431,3708,861,3176
147.036789545292,5430,3709,861,3176
147.039018862343,5429,3710,861,3176
147.041836268254,5428,3711,861,3176
147.042271610316,5429,3711,860,3176
147.050519700217,5429,3710,861,3176
147.054704514391,5430,3710,860,3176
147.055597844119,5430,3709,861,3176
147.05719452962,5431,3709,860,3176
147.059575705461,5430,3710,860,3176
147.059786381193,5430,3709,861,3176
147.060100487195,5431,3709,860,3176
147.064257538908,5432,3709,859,3176
147.067513168861,5432,3708,860,3176
147.071490927964,5432,3707,861,3176
147.075798157449,5432,3706,862,3176
147.084672902313,5431,3707,862,3176
147.089157066541,5432,3707,861,3176
147.089342913844,5431,3708,861,3176
147.091391915568,5432,3708,860,3176
147.093295388498,5431,3709,860,3176
147.093747008946,5430,3710,860,3176
147.094226618564,5431,3710,859,3176
147.094547936663,5432,3710,858,3176
147.095626686318,5431,3711,858,3176
147.095719063888,5432,3711,857,3176
147.096100029389,5431,3712,857,3176
147.097412955713,5431,3711,858,3176
147.098814511599,5432,3711,857,3176
147.099737422864,5432,3710,858,3176
147.100778602352,5431,3711,858,3176
147.102501735775,5430,3712,858,3176
147.102517092795,5430,3711,859,3176
147.104078685342,5431,3711,858,3176
147.107667145403,5432,3711,857,3176
147.107947546977,5433,3711,856,3176
147.10961468162,5434,3711,855,3176
147.110903079981,5434,3710,856,3176
147.12060539852,5435,3710,855,3176
147.121499121298,5434,3711,855,3176
147.126562390238,5434,3710,856,3176
147.134586044942,5434,3709,857,3176
147.135654548848,5433,3710,857,3176
147.13643027299,5434,3710,856,3176
147.138934007973,5435,3710,855,3176
147.143107146889,5435,3709,856,3176
147.143341525916,5436,3709,855,3176
147.144220824126,5437,3709,854,3176
147.154057249574,5437,3708,855,3176
147.155144705108,5436,3709,855,3176
147.158409173266,5437,3709,854,3176
147.158425399001,5437,3708,855,3176
147.162322452055,5437,3707,856,3176
147.165315347405,5438,3707,855,3176
147.170594025174,5437,3708,855,3176
147.170786809258,5436,3709,855,3176
147.179718075008,5435,3710,855,3176
147.181272719379,5434,3711,855,3176
147.181662554308,5433,3712,855,3176
147.185547945523,5433,3711,856,3176
147.188495056813,5432,3712,856,3176
147.188952801378,5432,3711,857,3176
147.190507292504,5433,3711,856,3176
147.190930094698,5434,3711,855,3176
147.191174137624,5434,3710,856,3176
147.192355207968,5434,3709,857,3176
147.193505693228,5433,3710,857,3176
147.193801932302,5433,3709,858,3176
147.194805978911,5432,3710,858,3176
147.196285780776,5432,3709,859,3176
147.204213895727,5431,3710,859,3176
147.206397576744,5430,3711,859,3176
147.209862736509,5430,3710,860,3176
147.216036754362,5430,3709,861,3176
147.218119340796,5429,3710,861,3176
147.220470272744,5429,3709,862,3176
147.223411087801,5428,3710,862,3176
147.226271193868,5427,3711,862,3176
147.22716882946,5428,3711,861,3176
147.227325238262,5427,3712,861,3176
147.233009441523,5426,3713,861,3176
147.237956200016,5427,3713,860,3176
147.238572986021,5428,3713,859,3176
147.239008276854,5429,3713,858,3176
147.241896912227,5428,3714,858,3176
147.246216476093,5429,3714,857,3176
147.249530466297,5429,3713,858,3176
147.257525953992,5428,3714,858,3176
147.260978581868,5429,3714,857,3176
147.261297602104,5429,3713,858,3176
147.262016865593,5429,3712,859,3176
147.267259489531,5428,3713,859,3176
147.268482173749,5428,3712,860,3176
147.272443909375,5427,3713,860,3176
147.273964375855,5427,3712,861,3176
147.275567574477,5426,3713,861,3176
147.278073771709,5427,3713,860,3176
147.280823802401,5428,3713,859,3176
147.284638361353,5427,3714,859,3176
147.287901791204,5427,3713,860,3176
147.290140096032,5426,3714,860,3176
147.290943437121,5427,3714,859,3176
147.291114191279,5428,3714,858,3176
147.297560849276,5429,3714,857,3176
147.299205633405,5428,3715,857,3176
147.303508109823,5427,3716,857,3176
147.305065657114,5426,3717,857,3176
147.306258823997,5427,3717,856,3176
147.308692156809,5428,3717,855,3176
147.313923982721,5428,3716,856,3176
147.329550989916,5427,3717,856,3176
147.336853865926,5426,3718,856,3176
147.3415398161,5425,3719,856,3176
147.34334367338,5424,3720,856,3176
147.344653464648,5424,3719,857,3176
147.34884771789,5423,3720,857,3176
147.349144399636,5422,3721,857,3176
147.349861554251,5423,3721,856,3176
147.351649642069,5422,3722,856,3176
147.352623950549,5422,3721,857,3176
147.353455805689,5423,3721,856,3176
147.35722731823,5424,3721,855,3176
147.357293286937,5423,3722,855,3176
147.362373938869,5424,3722,854,3177
147.362793309877,5425,3722,853,3177
147.374426813872,5426,3722,852,3177
147.378966995953,5427,3722,851,3177
147.380566698569,5428,3722,850,3177
147.384316000473,5429,3722,849,3177
147.385708700927,5429,3721,850,3177
147.397204259607,5430,3721,849,3177
147.401044135345,5431,3721,848,3177
147.40333855435,5431,3720,849,3177
147.408136501199,5430,3721,849,3177
147.408432107896,5429,3722,849,3177
147.408659233292,5428,3723,849,3177
147.4103390001,5427,3724,849,3177
147.41180606951,5427,3723,850,3177
147.419025739899,5427,3722,851,3177
147.419795962848,5428,3722,850,3177
147.420699073443,5429,3722,849,3177
147.422410670213,5430,3722,848,3177
147.430350762072,5429,3723,848,3177
147.431304014979,5428,3724,848,3177
147.432124244034,5427,3725,848,3177
147.432259577052,5426,3726,848,3177
147.435217960502,5427,3726,847,3177
147.438763356151,5426,3727,847,3177
147.443682939216,5425,3728,847,3177
147.443870229944,5424,3729,847,3177
147.444272467275,5423,3730,847,3177
147.445327617147,5424,3730,846,3177
147.448070968841,5424,3729,847,3177
147.451112363162,5423,3730,847,3177
147.455048075567,5422,3731,847,3177
147.462755517769,5421,3732,847,3177
147.46633672986,5422,3732,846,3177
147.468351021811,5421,3733,846,3177
147.469019737189,5420,3734,846,3177
147.47659331777,5421,3734,845,3177
147.476954606027,5420,3735,845,3177
147.478755966544,5419,3736,845,3177
147.482502999509,5420,3736,844,3177
147.485259526844,5419,3737,844,3177
147.485439287235,5419,3736,845,3177
147.487389963131,5418,3737,845,3177
147.489328124064,5417,3738,845,3177
147.49222459175,5417,3737,846,3177
147.492285105951,5416,3738,846,3177
147.492447420466,5415,3739,846,3177
147.494224441243,5415,3738,847,3177
147.496923380653,5416,3738,846,3177
147.497605448712,5417,3738,845,3177
147.499675184384,5417,3737,846,3177
147.500572538566,5418,3737,845,3178
147.508807996998,5419,3737,844,3178
147.509787694678,5419,3736,845,3178
147.510302233695,5418,3737,845,3178
147.510602174971,5418,3736,846,3178
147.512031549426,5417,3737,846,3178
147.513561565087,5417,3736,847,3178
147.514433969314,5418,3736,846,3178
147.518329486025,5418,3735,847,3178
147.51883232467,5418,3734,848,3178
147.520222573271,5419,3734,847,3178
147.520701898213,5419,3733,848,3178
147.522804677466,5419,3732,849,3178
147.523533098745,5420,3732,848,3178
147.525825527111,5420,3731,849,3178
147.526825433426,5420,3730,850,3178
147.527018467697,5420,3729,851,3178
147.53595893994,5419,3730,851,3178
147.538188578361,5418,3731,851,3178
147.538588686324,5418,3730,852,3178
147.545194101814,5418,3729,853,3178
147.548208980587,5418,3728,854,3178
147.548282641175,5419,3728,853,3178
147.549451925117,5418,3729,853,3178
147.551222006627,5417,3730,853,3178
147.551302653395,5416,3731,853,3178
147.552570613132,5416,3730,854,3178
147.553839218141,5417,3730,853,3178
147.554376822096,5418,3730,852,3178
147.554408161805,5418,3729,853,3178
147.556116465917,5418,3728,854,3178
147.5561497075,5417,3729,854,3178
147.557036945424,5416,3730,854,3178
147.560550883162,5415,3731,854,3178
147.562543349386,5414,3732,854,3178
147.567112756535,5415,3732,853,3178
147.567300294975,5416,3732,852,3178
147.573066825347,5417,3732,851,3178
147.577124620792,5417,3731,852,3178
147.579320131743,5418,3731,851,3178
147.579875186099,5417,3732,851,3178
147.582388716825,5416,3733,851,3178
147.583546231547,5415,3734,851,3178
147.585024750771,5416,3734,850,3178
147.587052652441,5417,3734,849,3178
147.593248247822,5417,3733,850,3178
147.593742015439,5418,3733,849,3178
147.593780590952,5419,3733,848,3178
147.596020449263,5419,3732,849,3178
147.597252290909,5418,3733,849,3178
147.598710513493,5419,3733,848,3178
147.600019468844,5419,3732,849,3178
147.601400529499,5418,3733,849,3178
147.603440999111,5419,3733,848,3178
147.60532038958,5418,3734,848,3178
147.606179521061,5417,3735,848,3178
147.606784596593,5417,3734,849,3178
147.608232595817,5416,3735,849,3178
147.610216483514,5417,3735,848,3178
147.610298072338,5418,3735,847,3178
147.616704125197,5418,3734,848,3178
147.617070783383,5417,3735,848,3178
147.628184142916,5418,3735,847,3178
147.632012533708,5417,3736,847,3178
147.632141775112,5416,3737,847,3178
147.634495918499,5416,3736,848,3178
147.636270706635,5416,3735,849,3178
147.642299893369,5415,3736,849,3178
147.642330760593,5414,3737,849,3178
147.643641789537,5414,3736,850,3178
147.649712463731,5415,3736,849,3179
147.650718470923,5415,3735,850,3179
147.655306708028,5416,3735,849,3179
147.655916871087,5415,3736,849,3179
147.65784987584,5414,3737,849,3179
147.659234810114,5413,3738,849,3179
147.660206635869,5412,3739,849,3179
147.66228083323,5411,3740,849,3179
147.663797700378,5410,3741,849,3179
147.6640250207,5411,3741,848,3179
147.664060419455,5412,3741,847,3179
147.669636504662,5412,3740,848,3179
147.671129857975,5413,3740,847,3179
147.674546532403,5412,3741,847,3179
147.674631415239,5413,3741,846,3179
147.682181766797,5412,3742,846,3179
147.684795134584,5412,3741,847,3179
147.686334651813,5412,3740,848,3179
147.688550328657,5412,3739,849,3179
147.689698324568,5413,3739,848,3179
147.690882057038,5414,3739,847,3179
147.692268433543,5414,3738,848,3179
147.695219031153,5413,3739,848,3179
147.702383655465,5412,3740,848,3179
147.703069767689,5411,3741,848,3179
147.708762514938,5412,3741,847,3179
147.712495024693,5412,3740,848,3179
147.713971422284,5412,3739,849,3179
147.714814997507,5411,3740,849,3179
147.718598261691,5410,3741,849,3179
147.719105699742,5409,3742,849,3179
147.719908490511,5410,3742,848,3179
147.723049815736,5409,3743,848,3179
147.726370306019,5408,3744,848,3179
147.728842082997,5409,3744,847,3179
147.730130754035,5408,3745,847,3179
147.73147679468,5408,3744,848,3179
147.731880637332,5408,3743,849,3179
147.731987180633,5407,3744,849,3179
147.733629345268,5406,3745,849,3179
147.734402859726,5405,3746,849,3179
147.736672211688,5404,3747,849,3179
147.737211817923,5404,3746,850,3179
147.738368031864,5405,3746,849,3179
147.745363667344,5404,3747,849,3179
147.745728655186,5404,3746,850,3179
147.746013832936,5404,3745,851,3179
147.747952854843,5403,3746,851,3179
147.749036959882,5402,3747,851,3179
147.749624410156,5403,3747,850,3179
147.751100179703,5404,3747,849,3179
147.75163692587,5405,3747,848,3179
147.752795365186,5405,3746,849,3179
147.755371031338,5404,3747,849,3179
147.758355188174,5404,3746,850,3179
147.758729394594,5404,3745,851,3179
147.758883581237,5404,3744,852,3179
147.758948455424,5404,3743,853,3179
147.760338540735,5403,3744,853,3179
147.760414119584,5403,3743,854,3179
147.76216239499,5404,3743,853,3179
147.765462541478,5405,3743,852,3179
147.766161022607,5405,3742,853,3179
147.767738937481,5406,3742,852,3179
147.770413454397,5406,3741,853,3179
147.774408346097,5406,3740,854,3179
147.774681127717,5405,3741,854,3179
147.777020090703,5405,3740,855,3179
147.777027476921,5406,3740,854,3179
147.777290060237,5406,3739,855,3179
147.77760157147,5405,3740,855,3179
147.777953071499,5404,3741,855,3179
147.77943779119,5404,3740,856,3179
147.780441534582,5404,3739,857,3179
147.781766624776,5403,3740,857,3179
147.782597194878,5402,3741,857,3179
147.785494626072,5401,3742,857,3179
147.788993614949,5402,3742,856,3179
147.793913186116,5402,3741,857,3179
147.797387619176,5403,3741,856,3179
147.809353011386,5404,3741,855,3179
147.809497684446,5404,3740,856,3179
147.810692374881,5404,3739,857,3179
147.826773581723,5403,3740,857,3179
147.834622594229,5404,3740,856,3180
147.840294244786,5405,3740,855,3180
147.841025718326,5404,3741,855,3180
147.841279761556,5405,3741,854,3180
147.841381533854,5405,3740,855,3180
147.842772581823,5404,3741,855,3180
147.849666316157,5403,3742,855,3180
147.851315179101,5402,3743,855,3180
147.853531676455,5403,3743,854,3180
147.85843270345,5403,3742,855,3180
147.858440370268,5403,3741,856,3180
147.860729536272,5402,3742,856,3180
147.861292958216,5401,3743,856,3180
147.862652911346,5400,3744,856,3180
147.864211357254,5401,3744,855,3180
147.867313808642,5401,3743,856,3180
147.869425232135,5401,3742,857,3180
147.86976836646,5400,3743,857,3180
147.869994248303,5401,3743,856,3181
147.87064187314,5401,3742,857,3181
147.871174907303,5401,3741,858,3181
147.877802703717,5400,3742,858,3181
147.87943983558,5399,3743,858,3181
147.882817313203,5398,3744,858,3181
147.883150160551,5398,3743,859,3181
147.887253340004,5398,3742,860,3181
147.890163210665,5399,3742,859,3181
147.891248012011,5400,3742,858,3181
147.892776765363,5399,3743,858,3181
147.894126230714,5400,3743,857,3182
147.895071737733,5400,3742,858,3182
147.896593844182,5400,3741,859,3182
147.896863270379,5400,3740,860,3182
147.897244070307,5399,3741,860,3182
147.89992598084,5400,3741,859,3182
147.900194324972,5399,3742,859,3182
147.911254650191,5399,3741,860,3182
147.911465392911,5399,3740,861,3182
147.916583930106,5399,3739,862,3182
147.917717070676,5399,3738,863,3182
147.919571298387,5400,3738,862,3182
147.921654403031,5399,3739,862,3182
147.922078207687,5400,3739,861,3182
147.922154466327,5400,3738,862,3182
147.922387377332,5400,3737,863,3182
147.926658902947,5400,3736,864,3182
147.929143713738,5400,3735,865,3182
147.932899773415,5399,3736,865,3182
147.93780798676,5399,3735,866,3182
147.942380578333,5400,3735,865,3182
147.943943855447,5399,3736,865,3182
147.947546514485,5400,3736,864,3182
147.948943067116,5399,3737,864,3182
147.955584458415,5400,3737,863,3182
147.956167041188,5399,3738,863,3182
147.956213333719,5398,3739,863,3182
147.961000661206,5398,3738,864,3182
147.968014352235,5398,3737,865,3182
147.969111402943,5397,3738,865,3182
147.969404908691,5397,3737,866,3182
147.970497451012,5396,3738,866,3182
147.974894342983,5396,3737,867,3182
147.975971211149,5397,3737,866,3182
147.97730568377,5396,3738,866,3182
147.978318775371,5397,3738,865,3182
147.980740547604,5397,3737,866,3182
147.981815124334,5397,3736,867,3182
147.981936131035,5397,3735,868,3182
147.988085432878,5397,3734,869,3182
147.993550492197,5396,3735,869,3182
147.994134075834,5395,3736,869,3182
147.994904183984,5394,3737,869,3182
147.99555872989,5394,3736,870,3182
148.000087255917,5395,3736,869,3182
148.000180553774,5395,3735,870,3182
148.001663451467,5395,3734,871,3182
148.002857758969,5394,3735,871,3182
148.005898594305,5394,3734,872,3182
148.007018110233,5393,3735,872,3182
148.010681341241,5393,3734,873,3182
148.015592202207,5392,3735,873,3182
148.021520075073,5392,3734,874,3182
148.021521154237,5391,3735,874,3182
148.028068914237,5390,3736,874,3182
148.030228434952,5391,3736,873,3182
148.031768334034,5392,3736,872,3182
148.039729906792,5392,3735,873,3182
148.043260653576,5392,3734,874,3182
148.046705846699,5393,3734,873,3182
148.052410063978,5393,3733,874,3182
148.058053360458,5392,3734,874,3182
148.058246080401,5392,3733,875,3182
148.065485381944,5391,3734,875,3182
148.069945043796,5390,3735,875,3182
148.070257845774,5391,3735,874,3183
148.071519159145,5390,3736,874,3183
148.071819936281,5390,3735,875,3183
148.073352240508,5391,3735,874,3183
148.079840612222,5392,3735,873,3183
148.082481612761,5393,3735,872,3183
148.087066647859,5394,3735,871,3183
148.090725271948,5394,3734,872,3183
148.09375088111,5395,3734,871,3183
148.094690311894,5395,3733,872,3183
148.095973839645,5394,3734,872,3183
148.096291263541,5394,3733,873,3183
148.097434926833,5393,3734,873,3183
148.098376429271,5393,3733,874,3183
148.098924590272,5392,3734,874,3183
148.101494619818,5391,3735,874,3183
148.101563401595,5390,3736,874,3183
148.103400486058,5389,3737,874,3183
148.104676958951,5388,3738,874,3183
148.108065847678,5387,3739,874,3183
148.108397585513,5386,3740,874,3183
148.109754024718,5386,3739,875,3183
148.109990632195,5386,3738,876,3183
148.110553145853,5387,3738,875,3183
148.111523167367,5387,3737,876,3183
148.111795447233,5388,3737,875,3183
148.112513453068,5387,3738,875,3183
148.115480876434,5388,3738,874,3183
148.116458663332,5389,3738,873,3183
148.118262966656,5390,3738,872,3183
148.121075691993,5390,3737,873,3183
148.12483087811,5389,3738,873,3183
148.128749624452,5390,3738,872,3183
148.131691510754,5390,3737,873,3183
148.132281863119,5391,3737,872,3183
148.133469243241,5391,3736,873,3183
148.136683376697,5391,3735,874,3183
148.137008739718,5390,3736,874,3183
148.138230498281,5391,3736,873,3183
148.138930107687,5392,3736,872,3183
148.144356795752,5393,3736,871,3183
148.145342462418,5393,3735,872,3183
148.146021127048,5392,3736,872,3183
148.147633702602,5392,3735,873,3183
148.1492106837,5393,3735,872,3183
148.149506436419,5392,3736,872,3183
148.150130477821,5393,3736,871,3183
148.151992270498,5393,3735,872,3183
148.153709066769,5392,3736,872,3183
148.158134120582,5391,3737,872,3183
148.158282198864,5390,3738,872,3183
148.159073655854,5391,3738,871,3183
148.161236860241,5391,3737,872,3183
148.162381903806,5390,3738,872,3183
148.163129269145,5390,3737,873,3183
148.166263721927,5389,3738,873,3183
148.166636817027,5389,3737,874,3183
148.172979754394,5390,3737,873,3183
148.174143128041,5390,3736,874,3183
148.177476144471,5389,3737,874,3183
148.184099060563,5388,3738,874,3183
148.18676093402,5389,3738,873,3183
148.187022216148,5389,3737,874,3183
148.190652170903,5388,3738,874,3183
148.192424645392,5388,3737,875,3183
148.195412545692,5387,3738,875,3183
148.195440358838,5386,3739,875,3183
148.196748769059,5387,3739,874,3183
148.197432790257,5386,3740,874,3183
148.200178091476,5387,3740,873,3184
148.201270556326,5388,3740,872,3185
148.204969531195,5388,3739,873,3185
148.206758705139,5388,3738,874,3185
148.207944598268,5389,3738,873,3185
148.208201559336,5390,3738,872,3186
148.21059005286,5390,3737,873,3186
148.214898168455,5389,3738,873,3186
148.215337425776,5390,3738,872,3186
148.217979463278,5391,3738,871,3186
148.22527646913,5390,3739,871,3186
148.233825543289,5390,3738,872,3186
148.243843817211,5389,3739,872,3186
148.244580805255,5388,3740,872,3186
148.24927269359,5387,3741,872,3186
148.252313794542,5387,3740,873,3186
148.252478348955,5388,3740,872,3186
148.252593383506,5387,3741,872,3186
148.260651723616,5388,3741,871,3187
148.26551666593,5387,3742,871,3187
148.268416677344,5386,3743,871,3187
148.269016521786,5387,3743,870,3187
148.269812922592,5386,3744,870,3187
148.271689992459,5387,3744,869,3187
148.272117180499,5386,3745,869,3187
148.273746495683,5386,3744,870,3187
148.277648194259,5386,3743,871,3187
148.279473607312,5387,3743,870,3187
148.282412479235,5386,3744,870,3187
148.285833907165,5386,3743,871,3187
148.29213646422,5387,3743,870,3187
148.292606598453,5388,3743,869,3187
148.295832242934,5387,3744,869,3187
148.297848658759,5386,3745,869,3187
148.298269597582,5386,3744,870,3187
148.299794496588,5387,3744,869,3188
148.302341360837,5388,3744,868,3188
148.303615675794,5387,3745,868,3188
148.30475765954,5387,3744,869,3188
148.308051366102,5386,3745,869,3188
148.311997216825,5387,3745,868,3189
148.31272563009,5386,3746,868,3189
148.31405813558,5386,3745,869,3189
148.315693142817,5387,3745,868,3189
148.325855187374,5386,3746,868,3189
148.32739283374,5387,3746,867,3189
148.328546832459,5386,3747,867,3189
148.333194167181,5386,3746,868,3189
148.333650661007,5385,3747,868,3189
148.339901308853,5384,3748,868,3189
148.344122350748,5383,3749,868,3189
148.348911304077,5382,3750,868,3189
148.350180946166,5381,3751,868,3189
148.353840217385,5382,3751,867,3189
148.362049303394,5382,3750,868,3189
148.362522315555,5381,3751,868,3189
148.362526143657,5381,3750,869,3189
148.362711778068,5382,3750,868,3189
148.365780251521,5383,3750,867,3189
148.367572380394,5384,3750,866,3189
148.369887120888,5383,3751,866,3189
148.372013105062,5384,3751,865,3189
148.372021350242,5385,3751,864,3189
148.372291417751,5384,3752,864,3189
148.373316098582,5383,3753,864,3189
148.375362448933,5382,3754,864,3189
148.3781224668,5381,3755,864,3189
148.379468270435,5382,3755,863,3189
148.383237015537,5383,3755,862,3189
148.391123588457,5382,3756,862,3189
148.392219044513,5382,3755,863,3189
148.393838202841,5381,3756,863,3189
148.394395898726,5380,3757,863,3189
148.395200808376,5380,3756,864,3189
148.397034557146,5379,3757,864,3189
148.4037370092,5378,3758,864,3189
148.404089185261,5379,3758,863,3189
148.410712093959,5379,3757,864,3189
148.412595768484,5378,3758,864,3189
148.417100034073,5377,3759,864,3189
148.417525718105,5377,3758,865,3189
148.41809979159,5378,3758,864,3189
148.42008717419,5377,3759,864,3189
148.421768391555,5376,3760,864,3189
148.424958030237,5377,3760,863,3189
148.427482111264,5378,3760,862,3190
148.427919507639,5379,3760,861,3190
148.430382546921,5380,3760,860,3190
148.430763295163,5380,3759,861,3190
148.436335628087,5381,3759,860,3190
148.436644575673,5380,3760,860,3190
148.43918182824,5380,3759,861,3190
148.439312227061,5380,3758,862,3190
148.439382852772,5379,3759,862,3190
148.442293107141,5378,3760,862,3190
148.442470258099,5378,3759,863,3190
148.443472590311,5378,3758,864,3190
148.443661916055,5377,3759,864,3190
148.444146649315,5377,3758,865,3190
148.445619122677,5376,3759,865,3190
148.448274198074,5375,3760,865,3190
148.452867277785,5374,3761,865,3190
148.453901689202,5374,3760,866,3190
148.454779894141,5375,3760,865,3190
148.457102342736,5374,3761,865,3190
148.460929677612,5373,3762,865,3190
148.46094324286,5373,3761,866,3190
148.465381444962,5373,3760,867,3190
148.46626185603,5374,3760,866,3190
148.469098756996,5374,3759,867,3190
148.474510573423,5374,3758,868,3190
148.475816812471,5374,3757,869,3190
148.479479485398,5375,3757,868,3190
148.481124806688,5374,3758,868,3190
148.482654250793,5375,3758,867,3190
148.487261643131,5376,3758,866,3190
148.488598685082,5375,3759,866,3190
148.489160635946,5375,3758,867,3190
148.489863242437,5376,3758,866,3190
148.490742687786,5377,3758,865,3190
148.490893702152,5377,3757,866,3190
148.492149737627,5377,3756,867,3190
148.493847677718,5376,3757,867,3190
148.494785512066,5375,3758,867,3190
148.497037972541,5374,3759,867,3190
148.498120459969,5373,3760,867,3190
148.502388104324,5372,3761,867,3190
148.505072763759,5371,3762,867,3190
148.50554570113,5371,3761,868,3190
148.50561457515,5370,3762,868,3190
148.505705991929,5369,3763,868,3190
148.511246999226,5370,3763,867,3190
148.518554451686,5369,3764,867,3190
148.519196463607,5368,3765,867,3190
148.522844997202,5367,3766,867,3190
148.530594323203,5366,3767,867,3190
148.530893870455,5367,3767,866,3190
148.533826492482,5367,3766,867,3190
148.536130180678,5366,3767,867,3190
148.537562423328,5367,3767,866,3190
148.537702091171,5368,3767,865,3190
148.54013142921,5367,3768,865,3190
148.54034667195,5368,3768,864,3190
148.541200131557,5367,3769,864,3190
148.542691356075,5368,3769,863,3190
148.547249257839,5367,3770,863,3190
148.550575043407,5366,3771,863,3190
148.562886899219,5366,3770,864,3190
148.565217928283,5365,3771,864,3190
148.566624099511,5366,3771,863,3190
148.566631156809,5365,3772,863,3190
148.568578693412,5365,3771,864,3190
148.568920599389,5366,3771,863,3190
148.571348308894,5365,3772,863,3190
148.580475096209,5366,3772,862,3190
148.584123654792,5366,3771,863,3190
148.584425046463,5365,3772,863,3190
148.585831583669,5364,3773,863,3190
148.593813676429,5363,3774,863,3190
148.59416877811,5363,3773,864,3190
148.596348710777,5362,3774,864,3190
148.598301908454,5362,3773,865,3190
148.603460981438,5362,3772,866,3190
148.604220824378,5361,3773,866,3190
148.605865508174,5362,3773,865,3190
148.606700127275,5361,3774,865,3190
148.606904433216,5360,3775,865,3190
148.610698418951,5361,3775,864,3190
148.612513745345,5361,3774,865,3190
148.613235021494,5360,3775,865,3190
148.613235225882,5361,3775,864,3190
148.614669127528,5360,3776,864,3190
148.616017732299,5359,3777,864,3190
148.618516542335,5360,3777,863,3190
148.620074101853,5361,3777,862,3190
148.622873351756,5361,3776,863,3190
148.628706525446,5361,3775,864,3190
148.642485457534,5360,3776,864,3190
148.645643451309,5359,3777,864,3190
148.646696647475,5359,3776,865,3190
148.648335605625,5358,3777,865,3190
148.653514316315,5358,3776,866,3190
148.654741406245,5359,3776,865,3190
148.657937766279,5360,3776,864,3190
148.658261501053,5361,3776,863,3190
148.659019997828,5361,3775,864,3190
148.663180627351,5360,3776,864,3190
148.664361866283,5359,3777,864,3190
148.666488307434,5358,3778,864,3190
148.669049633561,5357,3779,864,3190
148.669639033437,5356,3780,864,3190
148.670338570408,5356,3779,865,3190
148.672218811344,5356,3778,866,3190
148.677324085539,5357,3778,865,3190
148.678553653831,5357,3777,866,3190
148.679338639383,5357,3776,867,3190
148.691155629622,5356,3777,867,3190
148.692699346231,5355,3778,867,3190
148.697646390484,5356,3778,866,3190
148.69847636939,5357,3778,865,3190
148.703674233558,5357,3777,866,3190
148.704728192149,5356,3778,866,3190
148.706111884481,5355,3779,866,3190
148.716163502936,5356,3779,865,3191
148.716540940114,5355,3780,865,3191
148.716799651044,5355,3779,866,3191
148.717466023582,5354,3780,866,3191
148.718259552148,5355,3780,865,3191
148.723726845791,5355,3779,866,3191
148.733994692054,5355,3778,867,3191
148.73708918225,5356,3778,866,3191
148.739601229245,5355,3779,866,3191
148.740369559007,5355,3778,867,3191
148.741212125043,5354,3779,867,3191
148.742071275451,5353,3780,867,3191
148.742281997062,5354,3780,866,3191
148.745233165939,5354,3779,867,3191
148.747334216914,5354,3778,868,3191
148.752626986192,5353,3779,868,3191
148.753796755207,5352,3780,868,3191
148.754007280443,5352,3779,869,3191
148.754671162501,5352,3778,870,3191
148.757745158937,5353,3778,869,3191
148.758297537278,5352,3779,869,3191
148.761047175118,5353,3779,868,3191
148.761076677828,5354,3779,867,3191
148.761554620353,5354,3778,868,3191
148.761589570706,5353,3779,868,3191
148.769419279759,5352,3780,868,3191
148.770287585576,5352,3779,869,3191
148.775178676547,5352,3778,870,3191
148.775729813935,5352,3777,871,3191
148.776686269161,5352,3776,872,3191
148.77714149132,5351,3777,872,3191
148.77861055347,5350,3778,872,3191
148.784445197189,5349,3779,872,3191
148.785873573666,5348,3780,872,3191
148.789298466818,5348,3779,873,3191
148.79214640763,5348,3778,874,3191
148.795863600637,5348,3777,875,3191
148.796417122803,5349,3777,874,3191
148.799866117875,5349,3776,875,3191
148.800185041889,5350,3776,874,3191
148.804413823616,5350,3775,875,3191
148.807390248126,5350,3774,876,3191
148.810371767446,5349,3775,876,3191
148.81614623917,5348,3776,876,3191
148.817291278837,5347,3777,876,3191
148.820515747016,5347,3776,877,3191
148.821552012553,5346,3777,877,3191
148.822582404842,5346,3776,878,3191
148.822607868331,5347,3776,877,3191
148.82479961343,5348,3776,876,3191
148.825066744484,5347,3777,876,3191
148.825364383827,5347,3776,877,3191
148.828839476168,5348,3776,876,3191
