T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,
1,1,2,2,4,5,8,12,17,26,36,58,82,123,175,208,287,351,439,569,700,935,1087,1264,1358,1560,1814,2049,2236,2468,2526,2544,2546,2784,3021,3218,3416,3273,3124,2926,2753,2651,2377,2153,1982,1946,1959,1784,1623,1568,1539,1439,1328,1208,1012,860,734,626,564,501,445,375,309,266,230,220,195,191,202,198,182,167,160,158,150,151,131,114,102,91,71,62,
1,1,1,1,2,5,9,13,17,33,45,82,102,152,213,259,372,519,660,917,1184,1336,1585,1916,2147,2409,2573,2837,3174,3562,4019,4609,4903,4885,5000,5287,5033,4432,3749,3283,3023,2826,2540,2327,1990,1914,1850,1827,1850,1841,1684,1721,1634,1484,1284,1132,1039,925,793,625,497,434,359,271,236,201,172,151,130,118,111,97,86,76,75,64,57,44,36,28,26,24,
1,1,1,1,3,6,10,19,20,32,52,87,126,182,247,323,460,624,829,1057,1267,1426,1671,1921,2095,2262,2562,2948,3259,3500,3804,4070,4309,4732,4651,4708,4905,4748,4267,3671,3187,2756,2268,1861,1628,1402,1320,1211,1155,1045,1007,840,701,602,555,507,459,414,361,316,279,229,207,202,197,191,179,190,178,177,174,170,153,146,143,122,116,105,110,110,90,78,
1,1,1,2,3,5,8,13,18,28,48,81,109,184,242,295,370,471,587,778,1022,1334,1602,1825,2120,2374,2769,3181,3384,3731,4245,4481,4422,4583,4883,5182,5068,4708,4225,3613,3055,2734,2456,2130,1854,1655,1528,1468,1394,1293,1238,1203,1180,1054,946,781,655,530,435,355,313,296,274,262,238,232,220,208,215,203,183,180,174,158,132,118,99,87,70,62,53,46,
1,1,2,3,3,6,10,18,31,45,72,113,165,237,334,420,555,659,860,970,1195,1399,1663,1852,2079,2444,2811,3212,3477,3950,4224,4661,4792,4710,4459,4017,3561,3340,3183,2853,2832,2545,2464,2197,1941,1731,1583,1396,1273,1129,948,846,745,614,483,440,406,333,286,237,213,182,155,136,123,115,111,103,91,92,88,79,77,65,50,45,35,34,30,29,28,27,
1,1,2,2,3,7,11,14,19,34,54,80,92,137,194,274,382,465,607,820,998,1184,1344,1383,1493,1585,1748,2028,2215,2530,2732,3027,3080,3219,3107,3186,3022,2901,2937,2631,2369,2142,1961,1726,1729,1559,1487,1470,1435,1255,1145,1094,1011,905,729,618,522,512,509,486,453,448,415,385,322,281,211,186,182,174,156,171,161,162,168,165,176,189,206,215,217,247,
1,1,1,2,2,6,11,17,20,35,56,85,90,131,161,192,243,333,405,544,685,885,1096,1324,1561,1788,2118,2362,2885,3265,3535,3893,3810,3574,3590,3505,3622,3663,3306,2733,2470,2251,2105,1787,1545,1248,1041,866,727,637,589,586,599,622,613,663,721,664,599,540,448,393,298,234,195,160,135,100,79,68,55,47,36,32,28,23,23,24,25,27,30,29,
1,1,2,2,4,5,10,11,17,24,46,62,81,121,155,205,284,415,605,811,946,1142,1272,1361,1447,1643,1856,2200,2539,2930,3111,3291,3591,3744,3699,3800,3740,3470,3301,3043,2684,2323,1997,1708,1496,1391,1287,1204,1141,1091,1008,897,803,720,651,622,535,509,518,496,464,454,412,373,340,301,250,219,176,157,141,118,99,103,122,121,111,112,127,150,168,230,
1,2,2,3,5,5,10,16,18,30,37,57,92,130,185,252,364,465,719,994,1226,1540,1797,2076,2365,2747,3067,3367,3723,3923,3982,3899,3955,4078,4495,4520,4204,3819,3226,2724,2410,2098,1727,1480,1239,1041,967,879,844,742,682,644,594,582,594,576,638,675,659,599,510,421,345,306,281,248,215,187,173,144,120,109,109,112,134,146,175,210,218,235,245,254,
1,3,5,3,4,6,11,12,21,28,43,72,120,185,266,377,496,616,789,1026,1228,1505,1696,1935,2150,2461,2910,3333,3691,4153,4393,4455,4366,4085,3988,3726,3623,3318,3034,2714,2283,2118,1993,1652,1395,1212,1095,1050,992,864,734,697,611,561,468,417,369,351,309,271,252,219,185,179,157,139,127,127,128,111,114,110,115,120,114,107,113,125,141,146,162,159,
1,2,2,3,4,5,8,12,25,40,61,85,121,181,254,339,504,677,862,1017,1241,1510,1723,1897,2174,2620,3034,3379,3734,3852,3691,3615,3193,2951,2873,2859,2805,2569,2273,2013,1742,1477,1239,1107,986,867,782,746,706,615,510,425,363,315,247,233,221,206,179,153,134,122,110,103,107,118,126,138,155,157,165,169,142,118,114,95,88,78,65,54,48,36,
1,1,1,2,3,7,10,13,17,27,42,64,74,100,133,168,266,394,609,794,1034,1362,1697,2144,2527,2747,3147,3594,4073,3907,3814,3562,3377,2982,2604,2367,2254,2180,1923,1808,1622,1440,1296,1111,937,831,775,765,739,698,633,555,501,453,440,404,353,306,267,227,208,201,169,154,139,124,120,120,112,116,101,95,87,71,70,67,65,59,54,59,68,74,
1,1,1,2,3,7,10,13,17,27,42,64,74,100,133,168,266,394,609,794,1034,1362,1697,2144,2527,2747,3147,3594,4073,3907,3814,3562,3377,2982,2604,2367,2254,2180,1923,1808,1622,1440,1296,1111,937,831,775,765,739,698,633,555,501,453,440,404,353,306,267,227,208,201,169,154,139,124,120,120,112,116,101,95,87,71,70,67,65,59,54,59,68,74,
1,1,1,2,5,5,8,12,22,32,51,70,98,137,174,225,278,369,461,623,906,1204,1584,1943,2104,2163,2267,2301,2427,2665,2846,2915,3072,2930,2676,2258,1985,1829,1630,1526,1338,1136,1059,999,981,875,879,822,756,688,626,549,478,425,410,380,347,357,360,380,361,329,319,326,297,271,249,227,199,169,156,151,146,138,127,112,99,93,85,82,70,61,
1,1,2,4,5,8,12,19,20,28,44,59,80,127,178,247,366,487,637,783,1019,1258,1440,1693,2027,2397,2932,3411,4139,4304,4568,4481,3971,3526,3288,2981,2799,2673,2488,2194,1910,1626,1375,1276,1188,1026,901,811,759,657,567,526,464,428,402,372,327,299,256,223,199,181,169,170,161,145,128,123,105,107,101,104,110,111,108,127,127,135,139,145,150,162,
1,1,1,1,5,9,14,18,25,36,55,90,120,159,215,280,389,471,635,795,1026,1289,1552,1838,2178,2339,2586,2742,2983,3173,3235,3095,3070,2972,2648,2293,2035,1888,1871,1687,1574,1388,1203,1059,957,903,841,771,771,747,708,637,642,624,611,540,485,438,405,357,323,286,240,218,194,177,161,144,136,144,145,145,131,114,101,84,76,68,57,45,37,30,
1,2,2,2,2,8,9,16,19,29,54,86,113,148,206,284,383,518,666,807,1009,1336,1626,1917,2290,2664,3008,3394,3690,3973,4119,4208,3960,3937,3786,3785,3851,3395,2912,2552,2262,2035,1852,1691,1488,1399,1257,1183,1081,1036,998,908,805,730,635,552,466,391,336,295,257,233,222,180,159,141,126,108,103,95,82,72,65,58,50,48,45,38,38,35,30,26,
1,1,1,1,3,4,7,12,23,30,47,76,107,135,186,257,377,472,610,845,1110,1261,1448,1682,1929,2180,2640,2955,3270,3507,3995,3985,3943,3798,3512,3136,2808,2580,2207,1873,1630,1517,1319,1159,1029,935,822,696,614,580,568,531,516,474,444,420,394,358,334,328,285,284,252,204,164,153,134,112,95,96,86,76,65,58,44,36,36,34,35,34,41,38,
1,1,1,1,3,4,7,12,23,30,47,76,107,135,186,257,377,472,610,845,1110,1261,1448,1682,1929,2180,2640,2955,3270,3507,3995,3985,3943,3798,3512,3136,2808,2580,2207,1873,1630,1517,1319,1159,1029,935,822,696,614,580,568,531,516,474,444,420,394,358,334,328,285,284,252,204,164,153,134,112,95,96,86,76,65,58,44,36,36,34,35,34,41,38,
1,1,2,3,3,7,11,14,20,34,49,71,85,109,149,205,309,422,609,860,1145,1448,1696,1925,2081,2245,2315,2267,2363,2690,3097,3354,3740,3903,3967,3796,3489,3089,2818,2602,2238,2082,1934,1804,1526,1272,1109,1021,890,806,749,666,587,518,461,420,380,332,291,268,246,202,168,157,143,122,94,82,70,60,53,51,49,53,61,55,54,54,55,53,43,38,
1,2,2,3,4,8,7,11,16,25,39,65,85,120,178,238,339,457,604,795,957,1195,1520,1813,2010,2262,2349,2470,2580,2746,2746,2652,2606,2453,2580,2522,2408,2183,2012,1951,1679,1444,1273,1149,1079,976,953,919,847,785,676,591,500,442,386,342,293,259,224,188,168,157,161,148,132,134,137,132,128,120,122,123,132,133,121,100,87,72,64,52,38,30,
1,1,1,1,4,5,7,13,18,29,54,83,108,154,193,264,345,459,568,718,860,1085,1329,1649,2061,2663,3301,3811,4093,4176,4083,3863,3579,3499,3209,2917,2726,2504,2284,1901,1647,1488,1315,1172,1135,1132,1055,978,895,802,683,620,523,491,453,447,371,322,314,295,268,227,206,174,144,136,128,122,114,121,113,103,90,85,82,72,76,72,70,62,61,67,
1,1,1,1,3,6,10,17,29,39,59,76,97,134,191,238,319,421,547,702,903,1126,1368,1636,1929,2196,2585,2862,3195,3399,3554,3484,3486,3418,3307,3124,2742,2564,2293,1941,1644,1438,1214,1043,892,819,775,688,654,638,610,549,516,465,440,426,377,324,279,227,212,181,147,134,122,108,104,112,118,117,117,129,111,107,106,120,128,135,162,191,191,214,
1,1,1,2,3,5,9,13,21,32,53,74,92,130,180,233,305,404,532,742,983,1251,1490,1778,2137,2412,2594,2887,3258,3523,3772,3801,3586,3230,2989,2429,2279,2046,1760,1582,1351,1105,894,781,653,616,569,559,526,512,529,513,430,373,344,330,316,307,265,214,181,157,126,105,87,90,74,63,47,45,48,52,48,49,46,44,45,38,34,32,28,33,
1,2,2,2,3,5,9,12,16,31,45,72,106,154,207,273,386,557,752,987,1242,1470,1676,1878,2103,2481,2918,3282,3461,3969,4088,4307,4369,3859,3281,2775,2485,2096,1770,1536,1282,1075,893,757,635,553,522,464,422,373,391,393,346,295,265,217,199,173,152,125,102,77,73,61,50,42,31,26,27,30,26,30,32,41,44,45,45,46,45,43,44,43,
1,1,1,2,2,6,10,13,20,29,37,72,102,147,215,317,444,606,868,1147,1431,1724,1959,2144,2244,2368,2732,3157,3617,3577,3530,3550,3471,3157,2586,2376,2210,1864,1572,1303,1133,984,1021,902,824,750,637,553,460,402,387,366,334,319,296,270,246,211,176,148,135,115,106,105,102,99,98,81,73,65,69,79,73,82,90,71,68,57,51,53,42,40,
1,1,2,2,3,7,11,17,21,33,53,93,131,177,232,316,447,621,786,1038,1276,1574,1892,2149,2441,2591,2779,2986,3163,3215,3354,3305,3255,3173,3167,3090,2886,2511,2134,1835,1464,1237,1020,870,732,659,581,575,584,581,535,447,402,362,346,313,280,267,251,237,205,194,183,157,130,112,94,81,70,65,66,63,67,71,74,94,104,114,116,120,137,152,
1,1,2,2,3,6,8,15,16,29,52,82,112,152,203,279,356,446,656,884,1217,1619,2028,2379,2834,3306,3884,4321,5007,5102,4998,4250,3901,3353,2955,2723,2580,2201,1888,1571,1342,1226,1032,971,804,747,734,748,765,694,580,506,432,382,358,343,348,320,301,276,250,226,186,159,128,106,92,72,62,52,45,33,30,25,23,22,15,13,10,10,11,10,
1,1,1,2,3,6,9,15,21,29,45,78,108,146,196,235,289,345,442,571,706,831,980,1204,1442,1645,1885,2204,2625,2917,3255,3520,3849,4150,3992,3847,3631,3095,2576,2153,1815,1604,1403,1199,996,900,810,752,699,716,752,646,529,442,417,365,348,339,341,303,270,227,194,171,147,121,102,84,64,57,42,34,33,26,26,19,15,15,18,21,27,31,
1,1,2,3,4,9,12,13,20,31,49,71,93,152,204,268,352,463,632,878,1149,1441,1725,2124,2408,2829,3342,3850,3988,4026,3622,3503,3388,3232,3218,3081,2942,2680,2314,1949,1629,1515,1425,1287,1136,1086,1162,1149,1096,1015,911,790,732,630,513,473,419,364,289,241,195,145,116,107,95,81,77,68,61,61,60,63,61,70,71,68,79,88,93,103,124,133,
1,1,1,2,3,6,11,15,20,31,49,76,99,127,155,205,286,384,540,752,1028,1364,1689,2127,2495,2840,3323,3638,4063,4350,4427,4215,4201,4064,3891,3467,3198,2887,2482,2084,1847,1524,1275,1060,927,761,712,692,698,616,628,615,620,578,515,487,433,356,298,237,201,182,169,140,124,101,89,70,65,56,48,44,46,52,51,55,65,78,111,180,293,507,
1,1,1,2,3,6,11,15,20,31,49,76,99,127,155,205,286,384,540,752,1028,1364,1689,2127,2495,2840,3323,3638,4063,4350,4427,4215,4201,4064,3891,3467,3198,2887,2482,2084,1847,1524,1275,1060,927,761,712,692,698,616,628,615,620,578,515,487,433,356,298,237,201,182,169,140,124,101,89,70,65,56,48,44,46,52,51,55,65,78,111,180,293,507,
1,1,1,2,4,6,9,12,14,19,39,64,94,130,178,233,327,419,563,701,919,1026,1180,1426,1612,1826,2007,2328,2763,3114,3430,3587,3555,3437,3145,2771,2514,2092,1753,1596,1324,1221,1074,890,742,680,639,561,502,444,383,345,290,269,255,247,228,203,182,181,183,165,144,152,151,148,128,119,121,118,108,109,101,85,80,75,64,74,77,73,83,89,
1,1,1,1,3,5,8,15,24,37,50,70,94,133,168,190,280,377,521,708,910,1050,1247,1380,1565,1990,2198,2345,2477,2784,2943,2911,2865,2788,2998,2945,2870,2603,2466,2193,2044,1740,1521,1292,1174,1014,864,772,697,617,538,518,470,438,408,387,336,310,295,302,295,260,228,204,178,170,142,123,111,105,95,82,78,81,80,91,95,77,65,58,53,42,
1,2,3,4,3,6,10,14,17,36,47,72,100,143,190,250,358,434,521,689,881,1152,1538,1812,2095,2477,2745,3025,3306,3458,3684,3705,3576,3444,3101,2973,2533,2177,1983,1754,1616,1475,1412,1349,1218,1014,970,819,672,545,482,411,404,367,341,291,242,223,190,174,172,168,149,112,98,77,66,59,53,41,33,35,36,33,33,35,34,27,24,23,22,21,
1,1,1,2,3,4,7,11,20,38,57,108,139,179,217,286,400,517,767,1055,1408,1714,2071,2417,2842,3105,3308,3622,3765,3704,3682,3456,3191,3060,2775,2592,2425,2226,2079,1966,1669,1402,1193,1007,862,765,700,643,664,683,701,643,581,513,445,383,333,298,262,228,205,211,192,164,133,111,89,90,83,81,92,81,72,64,62,63,59,55,47,45,40,29,
1,2,3,3,3,5,9,11,18,37,55,74,115,172,248,309,455,538,695,884,1043,1280,1456,1630,1883,2196,2521,2772,3164,3404,3695,3857,3954,3963,3905,3690,3704,3430,2924,2475,2043,1600,1329,1071,954,892,789,638,616,598,546,486,426,371,333,280,243,198,149,119,100,75,66,57,53,47,47,55,62,76,84,85,87,92,95,103,113,135,157,195,247,326,
1,1,3,3,3,4,8,14,22,36,58,81,106,134,192,276,431,546,719,1017,1343,1583,1896,2132,2370,2546,2735,3233,3565,3540,3289,2982,2568,2354,2176,1985,1786,1632,1558,1500,1397,1303,1138,1007,851,767,680,580,519,492,472,446,391,339,265,225,202,174,165,144,122,101,84,76,78,73,65,55,46,32,36,40,39,43,52,54,63,80,97,117,143,182,
1,1,2,2,3,7,9,13,21,35,47,70,96,135,190,253,340,446,576,710,922,1160,1349,1492,1713,1986,2162,2355,2507,2501,2457,2498,2506,2453,2396,2395,2366,2309,2184,1832,1573,1357,1122,936,823,790,760,706,695,650,619,587,500,431,408,387,351,317,283,241,191,160,133,112,100,90,84,74,63,61,49,41,31,27,23,18,16,15,16,9,14,13,
1,1,1,1,3,7,12,14,23,31,43,77,110,172,263,358,442,565,718,849,1104,1369,1558,1897,2199,2585,3127,3570,3840,3969,4010,4223,4188,4212,3872,3639,3554,3225,2853,2487,2090,1758,1559,1367,1273,1108,967,826,731,627,505,446,387,339,281,228,190,164,137,121,108,94,82,67,46,39,32,29,23,22,17,15,13,12,12,10,9,10,8,7,7,4,
1,1,1,2,3,5,11,16,19,33,55,88,129,189,253,313,393,477,653,826,1025,1167,1353,1551,1793,1963,2119,2431,2579,2668,2859,2837,2727,2690,2630,2396,2225,1830,1501,1162,1004,868,740,683,609,522,482,433,429,423,408,397,388,364,331,300,298,251,208,179,153,141,108,89,86,83,71,60,61,61,61,59,67,69,69,79,78,77,85,90,100,113,
1,1,1,1,3,6,10,9,16,33,52,77,103,140,184,225,303,382,487,693,935,1199,1481,1683,1845,1938,2148,2314,2668,2964,3085,3118,3061,3016,2625,2298,2014,1677,1339,1092,920,923,870,850,836,774,744,684,653,578,589,574,541,488,413,358,292,230,179,150,117,98,75,75,73,55,52,39,36,35,33,41,49,46,54,54,67,68,70,79,92,110,
1,2,2,3,3,5,7,13,23,27,44,74,109,130,182,251,369,469,660,840,1086,1415,1840,2247,2552,2778,3004,3354,3600,3936,4179,4059,3748,3408,3162,2814,2413,2125,1818,1621,1405,1149,934,799,686,611,521,464,425,369,329,295,251,230,196,173,156,149,123,111,92,81,73,64,63,59,55,52,46,47,40,33,37,36,41,42,45,40,46,59,65,76,
1,1,1,2,5,6,15,19,24,35,44,76,106,166,230,277,322,442,579,769,1030,1288,1504,1758,2033,2188,2436,2760,3111,3252,3273,3292,3097,2853,2693,2601,2555,2392,2097,1917,1522,1293,1026,829,703,602,542,470,417,355,309,270,241,211,179,142,104,99,87,72,74,71,67,56,51,43,47,56,51,52,57,62,56,72,84,85,96,103,116,127,147,187,
1,1,1,3,3,5,10,11,18,32,53,82,111,162,214,290,385,542,730,975,1323,1576,1886,2218,2528,2886,3142,3342,3526,3639,4005,4122,4155,3659,3297,2971,2771,2304,1942,1669,1271,1043,835,688,631,572,577,559,543,535,513,461,411,389,315,266,273,256,226,172,128,93,65,45,33,28,18,19,14,17,14,10,7,6,5,6,8,9,14,15,19,25,
1,1,2,2,4,8,11,17,20,33,46,75,107,150,215,287,416,553,725,890,1112,1369,1470,1608,1845,2102,2495,3025,3527,4161,4637,4360,3994,3593,3019,2569,2084,1670,1263,988,795,705,681,682,652,618,618,559,508,501,481,476,431,389,347,350,333,326,320,265,242,224,193,179,145,140,130,116,118,113,124,143,140,142,149,145,149,145,159,179,195,227,
1,2,2,3,3,6,12,17,18,33,52,70,92,136,179,236,324,449,605,794,1017,1301,1692,2060,2330,2615,2702,2854,2967,3060,3060,2887,2612,2355,2062,1952,1724,1674,1491,1369,1258,1141,1026,898,775,703,588,483,430,411,387,361,312,313,307,302,264,226,184,144,114,86,69,56,55,54,51,56,58,58,60,60,66,77,89,92,93,107,132,147,139,147,
1,1,1,3,5,6,9,15,18,25,43,75,100,151,235,294,438,552,766,1083,1481,1868,2383,2788,3203,3553,3737,4195,4731,5207,5613,5526,5237,4485,3861,3257,2751,2166,1741,1398,1120,898,751,627,527,483,501,481,449,455,515,534,532,483,441,394,344,292,244,200,165,140,104,69,47,31,25,20,13,14,14,14,12,17,17,18,18,10,10,11,9,4,
1,2,2,2,3,7,12,15,23,36,51,80,116,195,270,355,482,669,913,1192,1354,1615,1794,2140,2610,3234,3560,3958,4504,5066,5306,5430,5229,4799,4070,3225,2721,2210,1821,1542,1281,1107,1066,973,834,743,627,525,467,424,384,304,244,214,188,164,146,149,129,135,116,106,92,78,69,66,63,54,55,53,48,34,27,25,15,14,13,12,4,5,5,1,
1,1,1,2,3,4,8,12,22,38,66,104,143,190,249,326,446,561,702,859,1063,1448,1713,1895,2012,2191,2354,2617,2737,2856,2962,2939,2904,2683,2443,2255,2057,1823,1656,1470,1160,1025,921,763,682,627,619,573,545,484,439,398,356,333,319,277,229,175,147,128,94,66,46,46,45,34,35,28,23,22,28,27,27,27,26,27,25,27,30,30,27,36,
1,1,1,2,3,6,11,17,29,42,63,89,136,189,245,282,370,469,580,775,985,1220,1426,1668,1841,1983,2131,2237,2299,2250,2275,2333,2329,2274,2130,1961,1767,1566,1202,922,831,801,742,625,552,510,477,508,517,540,527,473,420,346,257,219,223,239,230,189,153,120,101,83,71,64,48,44,39,36,31,27,30,33,31,27,20,19,14,10,12,14,
1,1,1,2,2,4,9,12,22,37,63,103,137,170,227,289,410,552,771,960,1271,1572,2002,2390,2820,3282,3434,3588,3701,3804,3545,3493,3311,3164,3108,2783,2294,1848,1478,1168,1005,941,882,824,737,660,630,605,546,556,556,518,470,442,433,383,326,249,216,188,151,127,118,127,128,120,110,94,107,121,128,142,129,153,168,192,207,235,297,363,494,659,
1,1,1,1,5,6,11,18,29,44,69,115,155,209,312,405,554,739,1049,1363,1548,1838,2090,2167,2315,2548,2842,3178,3346,3571,3907,4205,4495,4053,3508,3203,3093,2712,2383,1949,1494,1242,974,799,606,536,517,530,536,555,534,491,438,392,350,289,231,177,150,125,110,96,90,67,57,52,46,52,51,45,43,38,28,33,35,37,32,38,34,24,17,9,
1,1,2,2,5,6,13,22,33,56,69,108,146,215,288,354,448,559,671,888,1199,1496,1714,2074,2365,2843,3321,3487,3659,3340,3408,3306,3385,3156,3087,2631,2034,1633,1373,1125,906,738,620,528,466,425,369,346,330,343,372,350,285,252,224,180,153,112,82,64,46,37,31,21,26,24,23,21,20,20,16,14,14,12,11,9,10,8,7,4,6,7,
1,3,4,2,3,7,10,13,21,40,43,72,90,129,193,286,369,460,594,900,1193,1352,1619,1915,2210,2477,2818,3250,3445,3336,3361,3171,3063,2991,2964,2709,2351,2064,1725,1328,1073,888,674,606,558,514,509,453,420,367,328,278,226,199,182,160,172,132,111,97,100,90,82,68,61,58,52,47,45,44,40,34,23,23,19,19,15,9,14,11,11,8,
1,1,2,2,4,6,11,14,22,36,48,80,113,167,249,384,620,897,1252,1455,1740,2069,2247,2404,2479,2697,2849,2842,2926,3239,3389,3397,3202,3018,2896,2745,2590,2303,1964,1548,1267,1085,858,720,652,622,613,633,653,656,585,494,414,387,346,305,266,224,200,180,168,162,152,131,110,82,65,55,44,33,28,22,21,15,20,17,19,13,17,18,16,16,
1,1,2,2,4,6,11,14,22,36,48,80,113,167,249,384,620,897,1252,1455,1740,2069,2247,2404,2479,2697,2849,2842,2926,3239,3389,3397,3202,3018,2896,2745,2590,2303,1964,1548,1267,1085,858,720,652,622,613,633,653,656,585,494,414,387,346,305,266,224,200,180,168,162,152,131,110,82,65,55,44,33,28,22,21,15,20,17,19,13,17,18,16,16,
1,1,2,2,3,6,10,16,24,34,51,75,122,181,244,338,449,634,839,1114,1441,1854,2348,2843,3174,3259,3297,3619,3692,3387,3080,2849,2929,2906,2769,2388,2108,1822,1598,1278,1086,869,720,567,507,499,540,536,546,568,501,475,441,438,426,418,410,348,291,231,171,142,102,80,63,59,42,37,33,31,32,22,17,13,12,10,10,8,8,7,10,6,
1,2,3,4,4,7,11,17,26,32,57,96,136,178,215,256,330,418,608,847,1170,1559,1888,2207,2547,2992,3475,4219,4977,5175,5005,4868,4476,3918,3452,3034,2915,2658,2392,1943,1509,1321,1121,907,739,631,586,698,749,773,802,853,702,634,574,485,405,309,235,190,157,131,113,98,71,65,61,66,60,57,47,41,30,30,30,24,22,24,25,24,25,27,
1,2,3,2,4,6,11,17,23,37,57,91,143,186,257,350,475,634,835,1080,1374,1654,1967,2399,2835,2894,3115,3494,3828,3941,4054,3912,3515,3138,2782,2529,2328,1944,1622,1258,1003,959,863,777,730,710,719,720,729,694,616,571,505,492,486,432,411,352,340,307,272,244,191,153,127,95,69,59,53,44,38,31,20,14,12,10,9,8,4,5,6,5,
1,2,3,2,4,6,11,17,23,37,57,91,143,186,257,350,475,634,835,1080,1374,1654,1967,2399,2835,2894,3115,3494,3828,3941,4054,3912,3515,3138,2782,2529,2328,1944,1622,1258,1003,959,863,777,730,710,719,720,729,694,616,571,505,492,486,432,411,352,340,307,272,244,191,153,127,95,69,59,53,44,38,31,20,14,12,10,9,8,4,5,6,5,
1,2,3,2,4,6,11,17,23,37,57,91,143,186,257,350,475,634,835,1080,1374,1654,1967,2399,2835,2894,3115,3494,3828,3941,4054,3912,3515,3138,2782,2529,2328,1944,1622,1258,1003,959,863,777,730,710,719,720,729,694,616,571,505,492,486,432,411,352,340,307,272,244,191,153,127,95,69,59,53,44,38,31,20,14,12,10,9,8,4,5,6,5,
1,2,3,4,6,9,11,15,23,37,54,66,102,151,193,245,315,374,414,526,683,844,1044,1399,1873,2704,3521,4093,4291,4490,4206,4038,3475,3465,3096,3090,3128,3157,2730,2289,1824,1524,1344,1182,1035,843,772,770,768,710,734,729,698,660,564,448,399,320,255,191,163,137,137,133,136,143,138,136,126,119,125,128,117,114,112,113,121,125,138,139,145,125,
1,1,2,2,3,9,16,21,24,29,44,62,80,113,142,189,261,340,533,850,1124,1529,1760,1943,2159,2489,2860,3016,3040,3224,3166,2922,2899,3094,3110,2948,2816,2652,2593,2458,2134,1832,1489,1275,1083,915,915,823,768,756,629,571,580,625,605,656,651,601,553,492,394,315,273,224,188,167,143,124,105,103,87,78,66,67,65,64,64,71,71,81,94,143,
1,1,1,1,2,4,9,16,23,34,63,87,110,160,195,258,336,423,514,724,877,1060,1369,1731,2078,2379,2786,3045,3409,3797,3960,3553,3278,2834,2378,2342,2203,1908,1633,1416,1208,1038,866,713,607,613,558,506,521,518,516,484,408,332,302,260,238,196,175,152,124,96,81,72,64,60,64,66,61,59,59,56,60,70,72,75,72,67,62,62,51,49,
1,2,3,3,3,6,12,14,18,25,45,66,83,109,156,198,293,404,552,743,977,1266,1519,1724,1839,1919,1949,2158,2289,2593,2772,2880,3138,3182,3098,2987,2754,2390,2062,1873,1595,1493,1339,1126,1054,1016,1000,993,865,789,642,575,492,443,375,318,286,259,260,244,211,178,171,150,126,97,87,77,77,75,71,67,57,49,42,38,37,32,32,33,30,24,
1,2,2,3,5,5,9,11,15,29,43,74,91,136,198,278,355,460,591,747,943,1166,1453,1779,2071,2498,2779,3174,3415,3608,4075,4273,3936,3417,2976,2563,2211,1936,1755,1587,1467,1419,1306,1231,1053,868,759,671,559,500,482,417,394,346,319,311,312,304,300,280,261,238,221,204,188,224,218,211,198,180,188,192,171,159,152,143,143,126,121,111,93,81,
1,1,2,2,3,5,10,14,24,37,45,70,108,163,243,311,471,659,949,1281,1721,2056,2116,2277,2461,2594,2755,3026,3351,3669,3781,3471,3196,2791,2720,2815,3026,3004,2700,2273,1902,1666,1524,1302,1226,1128,1083,983,894,760,700,651,605,551,452,402,331,274,249,228,190,161,139,135,126,116,125,123,124,124,101,89,86,83,86,72,67,58,58,59,68,70,
1,1,3,3,5,4,9,11,22,32,53,78,109,182,256,345,442,549,644,800,970,1127,1198,1264,1363,1615,1847,2059,2395,2751,3075,3111,3172,3079,2940,2582,2371,2021,1671,1515,1401,1226,1170,1149,1037,894,866,780,750,746,732,691,637,605,540,438,355,294,255,216,167,130,118,99,84,74,67,65,58,48,43,40,39,37,35,29,29,33,33,34,34,26,
1,1,3,3,4,4,7,11,13,26,42,64,88,137,183,266,354,481,662,937,1099,1199,1229,1398,1574,1667,1949,2208,2250,2243,2163,2124,2182,2250,2325,2509,2465,2269,1934,1696,1503,1456,1339,1217,1063,908,772,646,562,508,469,449,422,441,433,408,390,333,285,268,253,254,230,187,158,128,112,92,83,81,67,71,63,59,61,51,46,43,41,37,34,36,
1,2,2,2,3,7,11,14,19,31,44,70,89,128,183,250,337,449,638,841,1084,1380,1737,2093,2361,2399,2427,2441,2608,2721,2768,2763,2650,2338,2105,2046,2169,2155,2286,2099,1826,1548,1333,1189,1003,901,847,720,670,626,580,502,454,390,406,370,336,296,281,225,183,153,122,100,95,98,111,105,110,112,119,118,120,124,134,116,101,78,81,86,88,97,
1,2,2,2,3,7,11,14,19,31,44,70,89,128,183,250,337,449,638,841,1084,1380,1737,2093,2361,2399,2427,2441,2608,2721,2768,2763,2650,2338,2105,2046,2169,2155,2286,2099,1826,1548,1333,1189,1003,901,847,720,670,626,580,502,454,390,406,370,336,296,281,225,183,153,122,100,95,98,111,105,110,112,119,118,120,124,134,116,101,78,81,86,88,97,
