T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,
1,2,2,3,3,6,9,14,24,33,52,72,83,134,177,259,395,547,711,996,1315,1708,2076,2286,2363,2502,2550,2590,2642,2758,3073,3251,3218,2971,2661,2319,2123,1880,1674,1429,1182,1045,933,833,725,596,536,469,483,435,378,325,266,230,204,179,154,146,133,112,115,105,90,83,78,68,62,59,61,65,68,66,60,47,47,47,42,45,45,41,48,43,
1,1,1,2,4,6,11,15,22,31,48,72,99,129,177,251,347,459,657,926,1262,1665,1941,2343,2568,2849,3341,3806,4392,4341,3971,3881,3534,3108,2700,2429,2177,1872,1627,1446,1290,1143,991,881,787,688,633,582,579,572,515,472,435,395,348,310,275,253,226,204,173,158,140,121,101,88,84,84,82,76,69,78,85,82,77,72,82,71,79,81,92,98,
1,2,5,2,4,6,10,13,20,38,56,89,111,160,206,243,283,341,427,513,552,612,676,765,822,1006,1154,1302,1410,1585,1795,1968,2014,2113,2085,1967,1827,1590,1345,1197,1028,935,860,771,712,683,634,620,647,634,601,521,469,412,379,334,304,309,311,283,256,227,210,204,207,214,196,182,201,226,235,217,212,217,198,187,174,157,142,140,140,142,
1,1,2,2,2,4,9,14,19,24,45,79,120,166,243,334,432,631,844,1140,1363,1616,1830,1985,2162,2339,2687,3055,3344,3463,3466,3216,2918,2735,2604,2604,2457,2210,2054,1892,1721,1588,1452,1254,1125,1038,981,933,857,826,809,786,768,685,637,578,496,475,395,333,297,284,249,228,195,176,158,143,126,111,105,94,84,79,74,70,62,52,48,49,43,38,
1,2,4,4,3,6,9,15,19,25,39,66,114,162,231,310,402,511,697,954,1168,1398,1481,1616,1684,1642,1764,2007,2113,2035,1896,1868,1871,2040,2185,2307,2354,2231,2024,1820,1649,1444,1311,1144,990,836,730,667,582,575,563,520,491,480,459,395,358,310,269,223,211,184,158,135,120,107,91,82,88,80,65,58,57,61,59,52,47,40,40,46,56,59,
1,2,4,4,3,6,9,15,19,25,39,66,114,162,231,310,402,511,697,954,1168,1398,1481,1616,1684,1642,1764,2007,2113,2035,1896,1868,1871,2040,2185,2307,2354,2231,2024,1820,1649,1444,1311,1144,990,836,730,667,582,575,563,520,491,480,459,395,358,310,269,223,211,184,158,135,120,107,91,82,88,80,65,58,57,61,59,52,47,40,40,46,56,59,
1,1,1,2,3,6,13,14,20,32,45,81,114,181,263,372,520,735,966,1215,1520,1896,2353,3009,3597,4110,4729,4920,4682,4193,4101,3915,3809,3618,3695,3484,3079,2729,2360,2010,1725,1511,1328,1170,972,850,773,687,618,609,544,461,428,415,404,402,388,341,294,259,210,187,175,154,131,108,89,74,72,67,56,54,43,36,37,36,30,24,21,22,18,13,
1,1,2,3,2,6,8,15,21,27,49,72,108,162,223,291,403,531,675,854,1022,1271,1435,1583,1771,1905,2166,2452,2964,3327,3284,3324,3347,3489,3336,3135,2922,2651,2365,2101,1784,1523,1334,1168,957,785,721,649,550,522,550,550,572,528,522,491,456,419,367,324,284,262,270,269,227,201,182,168,159,147,138,140,143,143,136,152,152,143,132,112,97,78,
1,2,2,3,2,5,8,14,19,27,51,75,110,158,196,232,308,409,512,666,841,1005,1213,1516,1833,1909,1968,1917,1919,1923,2033,2048,2117,2218,2230,2285,2228,2030,1923,1765,1578,1409,1273,1126,1014,925,846,788,734,708,667,625,586,538,481,416,346,296,300,260,226,199,174,168,157,161,168,180,186,187,195,176,174,177,186,196,196,175,151,132,105,84,
1,1,1,1,4,5,8,12,18,31,57,80,104,157,222,269,380,471,605,743,934,1215,1443,1677,1934,2271,2707,3180,3854,4200,4411,4349,4222,3712,3374,2948,2620,2185,1822,1589,1280,1060,889,751,667,619,590,574,624,637,652,629,605,559,513,481,481,461,415,367,292,253,206,174,171,132,105,90,77,64,56,53,48,45,41,43,46,48,53,59,61,55,
1,1,2,3,4,6,10,14,23,30,43,70,88,109,158,193,235,357,501,675,920,1135,1378,1667,2050,2405,2695,3011,3280,3660,3782,3700,3451,3409,3325,3180,2977,2795,2458,2198,1932,1694,1429,1266,1012,858,761,769,728,701,668,629,535,470,429,367,312,284,258,243,225,193,169,162,150,118,111,99,86,83,70,60,60,58,51,46,49,54,69,83,94,117,
1,1,1,2,3,6,9,12,18,30,49,80,108,140,187,250,320,437,628,896,1181,1482,1719,2012,2317,2408,2519,2700,2834,3169,3114,3103,2985,2771,2434,2145,1916,1630,1373,1116,964,839,695,622,570,525,520,507,504,516,551,595,647,662,624,606,604,550,480,385,306,262,218,197,160,130,113,100,85,71,56,49,42,34,28,29,27,30,30,28,30,31,
1,1,2,3,5,8,9,15,21,32,55,77,112,151,168,214,270,352,436,585,752,968,1083,1271,1464,1541,1536,1608,1718,1770,1956,2113,2370,2603,2682,2797,2636,2457,2159,1970,1813,1671,1470,1225,1071,958,933,847,805,776,744,729,668,677,662,638,589,530,466,400,375,331,285,241,223,186,147,124,99,93,83,76,71,68,56,51,38,38,35,28,22,17,
1,1,2,2,4,8,13,19,29,41,68,111,135,185,222,292,398,522,642,838,1017,1185,1429,1765,2073,2524,3017,3465,3997,4237,4082,3868,3659,3396,3152,2970,2674,2248,1845,1568,1289,1076,913,743,652,581,526,504,468,444,455,417,406,349,294,267,208,177,154,132,104,87,71,64,57,58,56,56,57,56,62,62,64,53,46,36,38,41,46,46,58,68,
1,2,2,2,3,6,11,14,28,36,49,70,93,140,206,294,402,512,701,830,1006,1182,1376,1570,1804,2017,2160,2319,2501,2618,2785,3004,3039,2954,2696,2617,2431,2168,1829,1524,1282,1106,972,789,658,601,589,555,562,505,504,483,450,422,387,361,335,297,253,198,177,145,123,98,85,72,63,56,55,50,50,57,51,56,63,71,72,75,78,89,86,92,
1,1,2,3,3,4,9,13,17,22,33,58,88,126,181,246,328,424,567,792,967,1190,1407,1659,1932,2178,2495,2820,3178,3267,3271,3092,2896,2723,2618,2658,2469,2294,2101,1886,1683,1477,1317,1161,1003,881,777,664,599,604,572,570,545,495,424,367,321,275,247,234,236,244,219,187,158,143,124,99,82,80,79,71,65,52,46,46,40,37,28,23,21,17,
1,1,2,2,3,5,8,10,13,19,34,61,76,112,151,210,331,452,605,799,970,1305,1677,2024,2262,2369,2440,2533,2654,2648,2698,2684,2616,2567,2473,2344,2322,2133,1968,1701,1509,1350,1159,1016,877,804,783,714,641,610,584,552,505,452,414,390,332,312,275,242,223,189,164,154,143,121,114,102,89,88,82,69,64,58,60,63,71,83,99,108,127,151,
1,1,1,1,3,4,8,11,17,21,38,66,93,146,200,295,361,455,567,732,923,1132,1413,1658,1898,2210,2452,2710,2972,3250,3578,3658,3560,3231,3017,2643,2413,2227,2097,1827,1638,1442,1264,1085,998,856,746,686,642,575,498,473,442,425,383,320,286,259,231,212,191,168,170,158,150,138,119,100,85,76,69,61,56,50,46,39,37,33,34,36,32,26,
1,1,1,2,3,5,8,13,19,27,38,67,110,144,189,243,298,414,542,728,933,1142,1342,1525,1696,1752,1731,1843,1929,2028,2169,2206,2265,2189,2236,2319,2188,2010,1777,1528,1273,1098,924,837,796,704,664,609,559,532,455,395,363,341,340,327,327,299,282,240,210,180,159,146,137,113,112,111,110,112,100,88,67,59,56,52,46,41,37,35,32,28,
1,2,3,2,3,5,9,11,19,26,47,69,95,149,218,310,466,637,856,1245,1615,2079,2527,2862,3178,3295,3586,3906,4167,4378,4449,4122,3912,3400,2987,2724,2440,2119,1862,1704,1470,1256,1119,963,856,761,676,657,635,599,578,539,493,453,433,393,318,275,242,213,200,192,176,160,147,126,116,105,100,101,87,72,67,55,49,46,42,40,44,32,34,31,
1,2,2,2,4,5,9,14,17,27,43,75,109,147,183,254,335,432,569,771,987,1283,1550,1774,2166,2561,2805,2903,3080,3152,3162,3228,3338,3240,3266,3261,3036,2832,2559,2258,1906,1661,1473,1357,1226,1088,954,871,759,668,592,529,439,355,301,278,249,218,206,190,172,166,140,114,99,99,90,87,83,75,67,54,51,46,48,52,48,51,51,55,53,52,
1,2,3,4,5,5,10,12,16,27,44,65,86,116,158,218,307,414,574,754,972,1226,1464,1659,1875,2185,2383,2514,2693,2817,3005,2900,2917,2855,2682,2548,2248,2062,1897,1786,1577,1435,1325,1193,1022,887,788,700,672,615,546,480,442,385,359,322,300,295,303,268,222,180,167,133,113,101,95,94,90,79,72,76,72,77,92,96,113,128,165,214,275,347,
1,1,2,3,4,7,9,12,16,27,51,78,90,118,175,249,306,387,527,683,856,1067,1318,1620,1877,2099,2209,2314,2409,2534,2701,2693,2572,2460,2289,2138,2035,1981,1741,1451,1226,1088,943,837,793,754,701,680,673,639,572,483,411,355,329,302,258,212,170,152,134,115,102,87,73,62,55,47,46,49,46,46,40,40,35,36,34,30,34,46,57,57,
1,1,2,1,3,4,8,12,21,47,63,85,113,173,257,336,474,636,860,1051,1225,1398,1528,1718,1888,2053,2167,2335,2421,2594,2642,2748,2759,2859,2755,2508,2424,2243,2063,1919,1736,1528,1371,1265,1229,1115,1006,882,761,654,601,579,500,441,389,331,295,249,220,186,153,123,106,104,90,81,71,51,48,40,29,26,23,23,18,18,22,20,20,20,21,20,
1,2,2,3,3,5,9,15,17,24,41,61,99,153,198,264,359,489,621,771,956,1110,1267,1432,1613,1769,1967,2091,2153,2118,1992,2090,2129,2100,2080,2103,2075,1872,1747,1576,1432,1342,1234,1087,1006,982,971,949,974,944,866,817,768,691,603,544,480,432,351,302,274,240,212,192,167,157,130,112,109,93,81,81,73,61,58,46,44,52,47,47,54,61,
1,1,1,2,3,6,12,15,18,39,62,91,134,198,271,369,468,608,765,1040,1321,1703,2112,2497,2872,3237,3919,4397,4977,5169,5138,4814,4788,4597,4523,4295,4184,3746,3518,3032,2575,2193,1892,1595,1452,1282,1142,959,852,739,675,584,568,545,491,434,353,316,280,240,203,173,149,136,129,134,142,130,132,137,147,151,157,159,155,146,136,122,113,99,80,65,
1,2,3,3,3,6,10,17,21,38,50,75,99,145,202,285,374,476,677,893,1212,1609,2037,2499,3117,3731,4285,4705,4956,5045,5125,5019,4682,4420,4216,4061,3742,3192,2632,2254,2038,1872,1656,1535,1376,1265,1282,1316,1288,1244,1099,902,773,679,596,468,393,344,310,300,285,273,280,267,267,252,221,192,163,157,135,124,110,89,79,71,58,47,39,36,31,24,
1,2,4,4,5,5,9,14,20,26,45,78,103,154,190,237,342,451,588,693,857,1109,1374,1744,2139,2618,3390,4012,4732,5152,5265,5186,4746,4206,3737,3400,3333,3125,2802,2469,2179,1891,1675,1484,1214,1015,894,776,691,575,502,419,354,318,327,371,383,396,371,327,270,243,223,206,176,159,136,116,104,80,70,65,64,57,49,42,36,34,32,33,32,30,
1,1,2,2,3,5,9,10,15,32,45,73,96,122,152,211,282,387,577,827,1083,1388,1641,1919,2357,2611,2922,3293,3666,3840,3926,3910,3852,3849,3640,3395,3187,2923,2650,2449,2185,1916,1625,1436,1256,1190,1125,1020,980,979,908,806,652,580,494,440,431,411,336,268,225,185,158,138,119,101,90,86,83,78,79,68,58,47,40,32,26,22,22,21,22,17,
1,1,2,2,5,8,13,15,19,28,53,87,101,145,203,259,385,538,805,1088,1413,1884,2369,2883,3370,4076,4727,5118,5491,6113,6459,6176,5638,4924,4151,3619,3241,3060,2699,2272,1860,1612,1376,1141,955,861,738,628,583,523,473,410,374,344,339,338,324,333,315,291,303,272,248,230,211,195,169,154,124,108,98,106,112,103,91,91,93,89,98,95,83,94,
1,1,1,1,3,4,10,16,20,28,44,65,77,100,126,179,250,333,444,602,797,961,1195,1374,1547,1744,1822,1862,1941,2176,2197,2252,2379,2424,2432,2554,2539,2605,2519,2318,2033,1675,1400,1161,1003,898,807,741,653,581,522,466,470,462,424,396,345,318,279,224,199,165,143,117,102,87,74,68,61,52,44,35,33,31,26,23,18,15,14,17,14,11,
1,1,2,2,3,4,8,14,18,32,53,102,134,197,269,329,412,507,600,726,862,1074,1307,1481,1740,1936,2093,2186,2315,2343,2472,2507,2457,2576,2521,2474,2184,1914,1621,1459,1351,1245,1071,899,835,798,758,678,646,610,590,560,531,510,480,429,412,405,403,388,358,331,304,255,208,194,167,153,124,103,86,66,51,48,39,37,36,27,30,31,39,37,
1,1,2,3,3,7,13,13,20,29,47,70,105,177,274,369,478,595,723,942,1123,1331,1490,1630,1686,1804,2041,2150,2342,2426,2599,2585,2541,2534,2495,2395,2402,2281,2082,1782,1459,1184,994,827,676,591,532,532,509,471,477,435,371,329,285,276,224,186,171,160,156,132,114,107,100,82,70,64,55,51,44,39,37,34,30,35,48,51,57,62,65,73,
1,1,1,2,4,7,11,17,23,33,43,69,89,136,194,266,369,499,614,839,1043,1269,1547,1723,1902,2036,2303,2605,2957,3189,3224,3118,2973,2840,2746,2463,2101,1896,1736,1496,1243,1022,907,730,640,618,600,577,544,509,461,427,417,373,332,289,283,261,248,246,237,237,204,201,185,174,167,152,153,138,128,106,87,69,56,41,34,32,29,24,18,14,
1,1,2,2,4,7,10,20,25,32,44,77,112,154,217,285,375,482,699,908,1260,1627,1885,2309,2717,2988,3227,3553,3965,4285,4631,4600,4267,3830,3484,3093,2715,2398,2099,1701,1418,1193,1037,956,881,909,878,822,733,629,542,481,422,384,350,314,304,306,315,285,239,189,153,132,123,104,103,113,114,94,90,62,53,64,57,56,47,51,60,79,93,104,
1,1,2,3,7,4,8,15,17,29,47,67,90,148,230,319,442,622,866,1188,1475,1900,2170,2595,2915,3191,3083,2812,2913,3021,3271,3161,2982,2783,2522,2155,1886,1872,1878,1789,1632,1452,1402,1250,1149,1082,999,917,852,805,666,543,435,390,343,289,250,202,166,144,125,104,93,84,69,55,44,37,25,20,23,22,21,18,15,13,13,15,17,13,13,10,
1,1,2,3,5,5,11,19,26,48,71,111,131,182,238,295,459,644,853,1277,1693,2283,2787,3125,3474,3599,3878,4434,5049,4890,4728,4458,4018,3342,2733,2369,2059,1913,1737,1554,1253,1026,802,679,670,687,703,703,681,599,538,459,354,290,236,195,143,152,161,142,139,122,100,85,69,56,33,24,20,19,20,24,22,24,23,24,23,24,20,21,22,24,
1,1,2,2,3,5,9,14,25,35,49,70,103,145,200,259,357,517,721,997,1285,1608,2057,2532,3144,3785,4257,4743,4821,4849,4165,3309,2933,2646,2282,2022,1794,1614,1500,1270,1051,948,898,900,903,920,934,920,817,771,724,603,452,372,321,275,236,197,163,122,99,82,66,59,62,52,43,39,34,29,25,24,20,14,9,10,8,8,9,11,8,10,
1,1,2,2,3,5,9,14,25,35,49,70,103,145,200,259,357,517,721,997,1285,1608,2057,2532,3144,3785,4257,4743,4821,4849,4165,3309,2933,2646,2282,2022,1794,1614,1500,1270,1051,948,898,900,903,920,934,920,817,771,724,603,452,372,321,275,236,197,163,122,99,82,66,59,62,52,43,39,34,29,25,24,20,14,9,10,8,8,9,11,8,10,
1,2,2,2,3,6,11,14,21,32,53,81,116,155,204,266,354,506,652,798,976,1048,1184,1431,1607,1828,2048,2342,2479,2718,2730,2770,2766,2777,2710,2623,2389,2170,1901,1662,1450,1259,1079,912,840,715,631,559,513,473,460,480,527,540,507,459,406,358,291,230,175,140,116,100,92,79,82,73,65,57,52,55,55,55,48,50,60,70,75,86,89,87,
1,1,1,2,3,6,9,13,17,31,39,68,100,134,198,251,325,428,567,703,847,1019,1319,1574,1748,1962,2061,2268,2496,2640,2713,2897,3074,2933,2757,2558,2287,2087,1937,1699,1515,1375,1262,1154,1095,1057,1010,894,784,693,664,624,586,510,432,418,359,312,284,261,226,190,158,136,115,97,87,71,67,59,55,48,41,40,38,29,26,22,17,14,11,8,
1,1,1,2,3,7,10,14,24,37,54,76,113,161,197,229,294,385,508,690,886,1042,1234,1368,1571,1810,1891,2116,2328,2301,2331,2470,2658,2809,2664,2522,2386,2194,1981,1830,1696,1503,1334,1195,1130,1126,1070,965,854,728,597,502,455,392,330,292,265,229,215,197,187,173,150,125,117,104,104,110,109,98,99,98,89,87,92,104,117,118,128,144,154,154,
1,3,4,5,7,7,13,19,31,41,53,78,102,127,184,246,338,442,590,722,815,875,945,1069,1214,1390,1579,1802,2058,2328,2423,2342,2319,2220,2072,1979,1939,1823,1733,1557,1346,1174,1094,1070,981,900,892,839,787,707,642,565,516,471,390,317,261,241,257,256,215,190,175,147,140,123,117,99,92,78,71,63,57,59,49,48,47,43,35,38,41,30,
1,1,1,2,4,6,11,18,27,39,65,89,125,174,235,311,400,489,633,783,1056,1256,1371,1589,1932,2359,2744,3066,3370,3695,3870,3991,3937,3621,3226,2893,2591,2248,1937,1699,1536,1352,1189,1019,945,946,910,832,759,734,766,708,610,532,482,420,351,315,261,228,203,167,141,120,96,78,63,59,51,49,51,42,48,47,47,54,62,70,80,90,101,111,
1,2,2,3,4,5,10,12,19,33,46,67,85,123,190,271,390,525,706,940,1259,1598,2039,2563,3042,3553,3939,4098,4351,4427,4477,4503,4350,3996,3722,3274,2895,2448,2099,1693,1341,1130,965,812,720,659,570,495,430,413,406,386,348,307,296,229,200,163,141,122,114,107,112,91,77,61,51,58,49,53,55,59,65,73,81,95,101,119,141,160,175,204,
1,1,1,2,4,6,10,15,22,34,47,79,100,146,192,297,410,575,816,1046,1421,1765,2085,2316,2556,2804,2912,3003,3317,3572,3777,3783,3510,3088,2794,2435,2095,1796,1599,1494,1457,1390,1285,1134,1019,987,942,883,840,742,725,639,553,453,387,324,279,244,220,187,159,143,126,108,96,70,59,52,49,41,36,33,29,27,22,18,15,11,8,9,9,8,
1,1,1,2,4,6,10,15,22,34,47,79,100,146,192,297,410,575,816,1046,1421,1765,2085,2316,2556,2804,2912,3003,3317,3572,3777,3783,3510,3088,2794,2435,2095,1796,1599,1494,1457,1390,1285,1134,1019,987,942,883,840,742,725,639,553,453,387,324,279,244,220,187,159,143,126,108,96,70,59,52,49,41,36,33,29,27,22,18,15,11,8,9,9,8,
1,1,1,2,4,6,10,15,22,34,47,79,100,146,192,297,410,575,816,1046,1421,1765,2085,2316,2556,2804,2912,3003,3317,3572,3777,3783,3510,3088,2794,2435,2095,1796,1599,1494,1457,1390,1285,1134,1019,987,942,883,840,742,725,639,553,453,387,324,279,244,220,187,159,143,126,108,96,70,59,52,49,41,36,33,29,27,22,18,15,11,8,9,9,8,
1,1,1,2,3,6,8,14,15,20,33,51,72,124,186,275,379,508,686,945,1220,1526,1943,2363,2746,3302,3710,4203,4614,4885,5087,4734,4239,3894,3496,3005,2524,2248,2056,1698,1409,1259,1136,985,862,767,710,647,590,495,395,356,337,327,297,270,227,208,200,176,149,120,112,91,87,78,63,51,44,40,34,32,28,32,33,32,32,32,35,38,44,47,
1,1,1,2,3,5,9,11,15,25,46,80,96,131,186,263,375,522,675,928,1293,1706,2057,2312,2644,3103,3363,3617,3742,3829,3940,4023,4064,3867,3625,3423,3043,2599,2121,1682,1358,1186,1072,953,906,856,866,816,842,821,779,717,646,534,442,397,365,313,299,265,207,175,148,156,139,138,119,109,112,100,95,91,83,76,73,67,61,59,50,50,45,37,
1,2,3,4,4,7,11,19,22,29,41,64,90,120,165,220,295,398,539,775,1012,1303,1634,1959,2285,2388,2635,2694,2667,2679,2739,2664,2526,2446,2467,2192,1984,1823,1708,1544,1389,1180,984,838,754,678,675,672,656,613,568,490,404,364,347,302,241,204,155,127,107,93,85,80,77,73,71,68,49,51,54,56,68,66,71,85,84,91,83,78,62,50,
1,1,2,2,4,7,11,17,29,37,53,77,109,152,216,279,421,617,765,1045,1184,1312,1530,1684,1808,2041,2280,2573,2717,2844,3085,3135,3171,3098,3132,3123,3037,2677,2234,1907,1508,1231,1008,866,697,594,511,464,449,392,348,313,312,307,308,301,271,237,193,163,138,118,95,80,77,63,53,53,54,51,57,58,55,51,51,56,62,49,40,32,26,28,
1,1,2,2,4,7,11,17,29,37,53,77,109,152,216,279,421,617,765,1045,1184,1312,1530,1684,1808,2041,2280,2573,2717,2844,3085,3135,3171,3098,3132,3123,3037,2677,2234,1907,1508,1231,1008,866,697,594,511,464,449,392,348,313,312,307,308,301,271,237,193,163,138,118,95,80,77,63,53,53,54,51,57,58,55,51,51,56,62,49,40,32,26,28,
1,1,2,2,4,7,11,17,29,37,53,77,109,152,216,279,421,617,765,1045,1184,1312,1530,1684,1808,2041,2280,2573,2717,2844,3085,3135,3171,3098,3132,3123,3037,2677,2234,1907,1508,1231,1008,866,697,594,511,464,449,392,348,313,312,307,308,301,271,237,193,163,138,118,95,80,77,63,53,53,54,51,57,58,55,51,51,56,62,49,40,32,26,28,
1,2,3,2,5,7,9,13,13,27,44,62,89,143,204,281,349,434,560,739,982,1218,1348,1534,1596,1664,1839,1989,2070,2126,2107,2145,2170,2210,2284,2386,2352,2109,1773,1469,1190,1031,841,709,659,694,677,685,669,706,690,641,567,488,414,367,341,286,224,195,158,128,106,85,76,66,63,57,46,43,35,28,24,22,19,25,22,25,29,31,31,32,
1,1,1,1,3,4,8,12,19,28,43,63,94,145,189,230,323,397,520,668,824,1054,1410,1724,2100,2511,2661,3063,3267,3555,3507,3394,3138,2789,2554,2390,2342,2175,1965,1681,1412,1370,1216,1016,941,888,852,749,654,577,557,458,390,336,274,221,189,173,155,130,104,88,85,87,85,75,67,55,47,43,48,49,45,49,51,59,84,106,126,161,207,249,
1,1,1,1,3,6,10,13,16,34,35,57,84,121,179,250,352,426,504,690,831,984,1082,1236,1257,1305,1402,1611,1704,1923,2080,2135,2087,1786,1719,1585,1413,1350,1253,1081,1044,1014,976,852,769,765,770,709,679,674,625,626,602,552,488,431,367,339,300,280,242,232,190,166,142,113,91,88,92,88,84,71,63,60,62,61,62,61,61,52,53,50,
1,1,1,2,4,8,13,15,22,32,39,57,99,128,176,222,326,463,688,890,1105,1326,1579,1628,1843,2022,2404,2670,2712,2758,3029,3253,3245,3266,2968,2630,2338,2169,2006,1874,1612,1384,1322,1174,1033,827,748,660,547,450,420,412,422,400,404,399,433,405,382,361,326,277,216,173,160,124,97,100,94,90,99,100,108,105,126,132,146,174,194,217,253,254,
1,1,1,2,5,7,9,13,19,23,43,82,118,161,224,317,427,583,785,1100,1412,1716,1919,2017,2458,2862,3139,3421,3371,3240,3044,2852,2386,2110,2109,2296,2230,1825,1550,1235,1008,947,928,848,753,642,595,576,576,552,590,532,486,462,421,415,390,355,328,293,284,259,225,183,145,123,129,118,122,120,105,94,85,75,71,54,41,33,27,22,18,14,
1,1,2,3,4,4,9,13,18,34,51,76,101,159,199,274,372,490,643,853,1217,1543,1817,2053,2433,2836,3263,3604,3794,3597,3267,2982,2982,2953,2722,2535,2201,1901,1665,1440,1269,1187,1071,904,742,626,572,528,439,448,436,421,373,355,405,395,411,397,366,342,282,235,221,226,205,177,145,126,106,91,102,107,105,98,94,92,100,99,97,96,108,132,
1,1,1,1,3,6,9,15,26,32,51,74,105,154,216,252,335,470,647,823,1122,1482,1702,1974,2169,2175,2199,2303,2574,2749,2681,2589,2600,2565,2314,2077,1860,1590,1535,1404,1298,1174,1028,935,825,768,797,783,735,707,693,689,642,615,625,560,475,379,290,226,186,161,131,102,78,59,54,51,49,49,46,35,35,33,37,39,40,55,54,54,54,50,
1,3,4,4,3,5,10,14,17,27,49,80,121,183,276,366,534,702,882,983,1153,1502,1923,2493,3113,3716,4385,4891,4891,4406,3699,3036,2834,2828,2822,2749,2504,2235,2066,1956,1647,1420,1188,971,826,694,692,580,534,560,574,533,501,451,450,411,353,292,268,226,176,158,149,151,151,162,144,122,117,122,129,114,111,106,86,90,100,110,106,108,104,95,
1,2,2,1,2,7,7,12,17,28,51,70,98,140,187,261,358,502,705,1022,1208,1376,1398,1409,1525,1754,2042,2301,2652,3231,3375,3337,3275,3167,3166,3044,2702,2313,2206,1945,1639,1397,1193,1038,929,826,720,671,596,547,519,471,387,346,313,285,239,205,172,156,145,118,94,85,77,57,45,44,47,43,52,49,50,56,66,70,83,91,93,118,157,215,
1,2,4,4,6,8,12,16,22,31,46,53,78,121,158,216,264,335,448,622,804,1179,1541,2089,2726,3581,4210,4882,5355,5775,5923,5581,4901,3925,3559,3248,2909,2391,1945,1662,1259,1080,872,709,602,528,517,514,490,446,419,374,339,366,334,314,305,267,249,239,217,191,178,151,123,124,130,119,92,67,59,67,58,57,56,52,35,30,34,42,53,51,
1,1,2,2,4,6,9,13,21,36,52,73,104,123,167,211,328,480,688,879,1196,1512,1885,2267,2760,3478,3653,3762,3860,4181,4111,4234,3951,3426,3006,2814,2693,2591,2301,1906,1628,1319,1204,1004,860,716,676,622,604,610,613,562,487,421,417,401,366,359,408,427,413,405,350,319,280,241,199,175,141,121,116,100,91,81,68,67,67,63,61,63,61,47,
1,1,1,2,3,5,9,11,15,25,43,63,84,118,156,210,259,332,426,615,765,973,1276,1619,2043,2465,3171,3953,4649,4707,4905,4798,4455,4144,3547,3009,2602,2357,2067,1924,1708,1667,1567,1325,1209,1051,979,960,940,901,765,696,585,510,480,437,381,340,302,261,227,188,155,132,117,104,100,104,115,113,103,94,82,70,53,49,46,34,33,35,30,22,
1,2,2,3,3,5,8,13,17,24,41,60,80,123,155,214,284,413,595,840,1136,1492,1677,1990,2112,2160,2425,2546,2752,3007,2871,2680,2634,2662,2768,2692,2588,2307,1946,1683,1558,1311,1145,1006,902,877,839,758,741,667,567,484,457,396,341,306,254,221,184,164,135,131,113,108,91,85,83,72,55,51,46,43,34,31,34,36,33,36,35,35,29,22,
1,2,2,2,2,4,8,14,16,30,45,72,97,132,197,284,391,518,799,1058,1345,1661,1945,2215,2432,2505,2798,3157,3713,3580,3159,2763,2438,2219,2211,1968,1895,1702,1490,1271,1116,965,837,736,688,635,565,499,492,541,617,670,645,614,586,507,452,450,463,483,471,435,379,341,296,262,237,217,176,178,152,121,104,92,79,76,73,83,103,116,117,117,
1,1,2,2,3,4,7,11,19,30,51,82,110,144,215,269,326,397,528,749,1019,1404,1815,2037,2254,2444,2638,2772,2979,3365,3796,3721,3506,3031,2700,2408,2108,2012,1766,1603,1404,1354,1147,951,842,800,769,730,655,552,470,411,388,369,303,254,209,188,159,135,124,108,106,101,99,98,108,115,122,134,125,119,107,103,100,97,95,83,69,66,54,50,
1,1,1,2,2,5,10,13,19,29,42,60,89,136,176,205,261,356,465,667,808,1079,1403,1760,2079,2406,2863,3051,2995,2708,2392,2291,2305,2225,2134,2065,1969,1757,1539,1342,1278,1147,1048,914,832,759,682,574,508,474,458,444,418,400,373,353,343,345,338,310,280,249,235,200,177,158,136,119,110,97,92,89,86,85,94,107,117,139,158,190,205,232,
1,2,2,2,3,9,13,19,26,40,49,83,109,157,194,251,338,407,492,648,851,1119,1353,1557,1811,2047,2168,2530,2670,2782,2821,3079,3043,2873,2484,2160,1943,1686,1465,1325,1150,1060,1002,942,847,720,658,594,548,489,428,358,308,265,232,207,196,185,200,184,170,156,131,120,90,72,68,62,63,57,54,64,57,60,58,63,81,90,119,147,173,211,
1,1,1,1,2,5,8,12,18,30,45,76,95,148,203,269,413,582,788,1034,1310,1613,1897,2125,2336,2495,2687,2882,3069,2994,3031,3012,2818,2605,2417,2188,2075,1827,1602,1386,1221,1075,918,798,676,623,605,536,472,487,463,441,389,335,302,262,234,212,222,209,193,189,175,164,146,148,152,134,127,124,115,110,112,113,98,82,84,86,82,77,81,84,
