T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,
1,1,1,1,4,12,17,21,27,36,50,68,94,135,181,240,336,441,589,739,860,958,1149,1381,1574,1729,1936,2157,2264,2389,2498,2595,2750,2848,2836,2739,2535,2294,2040,1837,1597,1444,1255,1090,981,893,807,718,618,530,453,362,282,241,216,191,159,142,118,100,83,67,64,57,57,55,54,46,45,47,46,54,61,70,81,89,101,109,113,131,147,167,
1,1,2,2,3,4,7,13,17,30,49,77,108,142,191,241,331,431,562,750,956,1201,1428,1684,2016,2226,2315,2367,2412,2435,2387,2439,2433,2330,2329,2215,2113,1998,1779,1566,1346,1175,985,859,743,680,604,563,544,526,523,554,519,489,464,442,404,380,353,351,323,312,300,267,223,214,197,199,196,184,176,150,127,98,80,63,59,56,44,31,28,24,
1,2,2,2,2,6,9,15,21,34,52,80,103,146,201,268,374,491,650,834,1032,1316,1569,1862,2110,2424,2612,2959,3112,3308,3416,3285,3188,3041,2837,2596,2395,2112,1826,1614,1450,1272,1104,947,790,710,628,565,489,441,407,368,360,365,334,327,302,292,282,254,234,215,173,150,122,108,108,94,91,90,91,95,102,106,101,106,109,112,116,134,137,146,
1,1,1,2,3,5,10,14,22,38,48,64,84,127,174,258,345,436,561,725,889,1028,1216,1395,1581,1746,1965,2160,2347,2492,2583,2587,2515,2383,2286,2164,2101,1927,1770,1522,1310,1195,1080,976,880,771,711,689,660,592,521,452,400,344,307,264,226,211,191,196,188,171,149,121,110,87,76,66,64,60,62,58,60,60,58,53,52,50,52,48,45,43,
1,1,1,2,3,5,12,14,18,28,38,64,87,135,174,229,326,410,516,650,771,897,1036,1165,1326,1441,1601,1749,1930,2118,2273,2305,2331,2268,2156,2023,1972,1714,1476,1331,1259,1186,1081,976,884,840,769,737,676,604,545,481,445,388,345,304,277,268,231,209,174,156,135,123,109,92,78,68,72,69,62,60,54,43,40,36,35,28,26,24,21,19,
1,2,3,4,7,5,12,15,22,33,46,77,111,180,238,339,428,531,694,922,1097,1300,1513,1778,1939,2053,2112,2108,2213,2299,2439,2567,2535,2586,2558,2426,2302,2022,1812,1604,1380,1225,1091,1016,874,820,778,713,636,596,557,537,507,471,417,378,359,300,264,221,201,170,143,122,110,100,82,75,68,56,48,38,29,28,29,26,23,24,23,18,16,11,
1,1,1,1,4,6,8,14,23,27,47,75,114,152,206,257,318,418,553,718,871,1051,1291,1573,1978,2318,2489,2735,3029,3317,3611,3619,3510,3307,2959,2765,2568,2295,2007,1725,1611,1410,1242,1146,1051,1037,951,831,760,684,634,553,495,426,378,336,297,254,217,198,162,138,129,124,116,104,85,87,73,71,71,67,63,68,65,59,65,64,59,66,77,91,
1,1,3,2,3,5,8,13,17,25,34,61,85,125,198,272,388,474,634,777,897,1112,1287,1469,1730,2033,2177,2326,2390,2465,2535,2541,2522,2332,2206,2028,1809,1596,1494,1467,1326,1170,1084,1049,1054,996,920,792,701,629,591,542,494,456,421,376,353,329,307,305,298,285,268,255,223,195,177,154,135,120,108,98,88,72,61,46,39,38,40,35,33,28,
1,1,2,2,3,5,8,14,19,22,37,59,82,126,188,290,451,588,744,958,1242,1498,1682,1935,2017,2296,2599,2995,3261,3374,3342,3474,3312,3108,2893,2548,2429,2210,2135,1938,1715,1573,1396,1345,1233,1148,1061,1027,1016,908,815,727,660,591,566,536,465,426,381,328,308,282,251,229,204,183,156,137,121,109,100,92,80,73,66,64,62,60,57,61,60,63,
1,1,1,2,3,5,8,13,18,31,50,72,102,134,176,222,283,363,471,623,804,1013,1274,1458,1596,1674,1808,1962,2180,2369,2560,2687,2705,2817,2789,2865,2715,2424,2186,1954,1757,1558,1339,1162,992,895,831,810,725,660,617,599,536,482,453,414,377,338,309,262,221,179,149,132,116,99,91,82,72,59,53,52,46,39,36,32,28,26,22,19,16,13,
1,1,1,2,3,5,8,13,17,21,34,57,77,113,131,170,212,278,385,472,609,790,993,1215,1467,1745,2127,2409,2689,2743,2650,2689,2722,2698,2635,2346,2207,1947,1786,1625,1516,1423,1252,1125,1011,957,923,890,863,788,718,623,543,471,414,377,338,314,264,249,219,191,181,154,130,112,106,107,89,82,86,72,68,68,68,70,81,85,99,115,129,162,
1,1,1,2,3,5,8,13,17,21,34,57,77,113,131,170,212,278,385,472,609,790,993,1215,1467,1745,2127,2409,2689,2743,2650,2689,2722,2698,2635,2346,2207,1947,1786,1625,1516,1423,1252,1125,1011,957,923,890,863,788,718,623,543,471,414,377,338,314,264,249,219,191,181,154,130,112,106,107,89,82,86,72,68,68,68,70,81,85,99,115,129,162,
1,1,1,2,3,5,8,13,17,21,34,57,77,113,131,170,212,278,385,472,609,790,993,1215,1467,1745,2127,2409,2689,2743,2650,2689,2722,2698,2635,2346,2207,1947,1786,1625,1516,1423,1252,1125,1011,957,923,890,863,788,718,623,543,471,414,377,338,314,264,249,219,191,181,154,130,112,106,107,89,82,86,72,68,68,68,70,81,85,99,115,129,162,
1,1,1,2,3,5,8,13,17,21,34,57,77,113,131,170,212,278,385,472,609,790,993,1215,1467,1745,2127,2409,2689,2743,2650,2689,2722,2698,2635,2346,2207,1947,1786,1625,1516,1423,1252,1125,1011,957,923,890,863,788,718,623,543,471,414,377,338,314,264,249,219,191,181,154,130,112,106,107,89,82,86,72,68,68,68,70,81,85,99,115,129,162,
1,1,1,2,3,5,8,13,17,21,34,57,77,113,131,170,212,278,385,472,609,790,993,1215,1467,1745,2127,2409,2689,2743,2650,2689,2722,2698,2635,2346,2207,1947,1786,1625,1516,1423,1252,1125,1011,957,923,890,863,788,718,623,543,471,414,377,338,314,264,249,219,191,181,154,130,112,106,107,89,82,86,72,68,68,68,70,81,85,99,115,129,162,
1,1,1,2,3,4,7,10,17,29,43,64,98,159,205,270,359,426,553,696,913,1142,1403,1615,1928,2349,2847,3285,3486,3526,3520,3405,3104,2716,2361,2121,1937,1777,1550,1379,1214,1074,931,811,741,663,622,609,556,513,467,406,360,358,344,306,274,252,232,213,212,203,204,189,181,164,155,133,123,132,114,98,96,87,74,67,59,50,46,42,48,45,
1,1,2,2,4,6,10,13,20,31,47,90,144,201,266,337,429,562,727,885,1054,1182,1213,1300,1355,1463,1659,1924,2162,2437,2698,2845,2845,2758,2543,2368,2141,1923,1689,1498,1363,1205,1044,919,780,678,657,616,530,472,392,366,323,285,258,253,237,216,187,176,152,134,115,102,92,86,78,63,53,43,34,28,29,28,32,33,32,30,26,27,28,26,
1,1,2,2,4,6,13,19,32,47,63,83,102,128,174,230,285,391,572,787,1012,1301,1458,1649,1918,2109,2211,2476,2921,3039,3171,3177,2772,2400,2155,1947,1814,1765,1639,1576,1422,1355,1228,1049,877,757,651,613,561,504,427,376,351,311,272,252,233,232,248,219,205,179,152,130,124,120,113,104,84,67,58,50,50,52,58,63,58,58,68,77,92,111,
1,1,1,1,4,8,9,13,18,27,37,64,88,126,167,219,274,360,490,601,786,964,1119,1314,1593,1805,1993,2233,2368,2377,2459,2583,2573,2603,2533,2423,2231,2010,1740,1517,1280,1083,923,806,702,693,658,578,515,474,433,430,413,398,353,310,263,241,191,159,139,138,107,99,88,80,70,69,65,58,56,51,45,42,37,31,30,28,29,23,19,19,
1,2,2,4,3,4,9,14,18,28,47,70,94,130,176,225,299,408,523,659,836,1028,1233,1489,1763,1963,2324,2641,2916,3118,2972,2894,2705,2530,2295,2039,1839,1556,1297,1144,983,834,736,659,603,521,486,434,377,365,364,338,336,340,331,314,301,264,235,210,197,167,149,143,126,116,109,104,103,95,92,86,78,73,62,69,64,53,45,40,33,32,
1,1,2,2,3,5,12,12,16,28,39,75,110,166,230,295,441,599,792,1066,1316,1604,2023,2562,2979,3261,3396,3337,3295,3241,3299,3550,3680,3503,2988,2523,2199,1951,1770,1509,1289,1136,984,967,844,741,686,647,603,549,528,502,478,419,358,328,306,268,235,208,180,162,136,129,111,106,89,78,60,54,42,42,40,46,40,36,28,25,22,22,19,13,
1,2,3,2,3,4,8,12,17,25,36,63,89,141,214,293,451,684,1030,1583,2281,2995,3564,4197,4381,4420,4391,4280,4200,4041,3844,3555,3290,3031,2751,2425,2091,1897,1602,1365,1235,1081,965,896,791,736,642,548,462,392,382,369,363,348,318,289,271,233,216,199,187,175,123,104,88,83,78,71,68,60,56,52,50,43,37,38,43,48,47,56,60,61,
1,1,1,2,3,5,9,12,18,31,57,90,114,155,217,273,349,465,579,759,1013,1268,1536,1804,2100,2378,2764,3134,3140,3290,3074,2765,2489,2358,2128,1864,1594,1442,1273,1154,1081,1025,968,840,717,668,594,555,524,485,443,423,387,344,330,302,258,233,186,173,170,166,149,128,116,96,86,69,65,68,66,72,63,59,75,73,74,63,63,58,51,48,
1,1,1,3,4,6,10,12,20,35,67,101,155,218,304,400,535,686,874,1066,1326,1524,1740,1854,1980,2349,2593,2623,2699,2578,2497,2373,2352,2136,1818,1633,1484,1360,1234,1065,955,854,778,696,630,547,549,574,595,564,521,458,395,353,298,278,247,209,193,172,151,131,116,107,94,84,72,60,51,42,40,37,32,30,28,29,34,39,44,49,57,66,
1,1,2,2,3,5,10,13,17,28,44,63,79,118,168,247,362,493,676,823,1001,1145,1313,1492,1762,2012,2324,2727,2936,2929,2746,2635,2716,2582,2378,2024,1955,1753,1536,1352,1205,1129,976,869,757,659,597,551,482,430,402,354,295,269,246,224,198,188,198,175,160,146,129,119,103,89,77,67,54,45,40,40,43,47,53,53,51,54,54,63,64,61,
1,1,2,2,3,5,10,13,17,28,44,63,79,118,168,247,362,493,676,823,1001,1145,1313,1492,1762,2012,2324,2727,2936,2929,2746,2635,2716,2582,2378,2024,1955,1753,1536,1352,1205,1129,976,869,757,659,597,551,482,430,402,354,295,269,246,224,198,188,198,175,160,146,129,119,103,89,77,67,54,45,40,40,43,47,53,53,51,54,54,63,64,61,
1,1,2,2,5,5,8,14,18,30,40,77,115,169,230,305,387,480,653,887,1189,1512,1757,1846,2019,2018,2084,2226,2312,2416,2485,2520,2554,2703,2805,2802,2628,2315,2012,1807,1572,1428,1341,1236,1161,1068,955,815,697,630,570,503,461,400,377,370,340,305,275,259,241,223,207,184,154,130,113,99,98,85,81,76,65,53,53,48,46,41,36,33,29,27,
1,1,2,3,3,7,11,13,21,35,51,79,130,194,284,384,520,703,1070,1484,1800,2140,2402,2643,2634,2751,2869,2873,3129,3223,3425,3209,2898,2614,2501,2512,2494,2747,2633,2340,2049,1786,1522,1354,1190,1014,937,835,729,637,558,513,497,418,366,299,295,278,276,251,220,206,202,197,173,179,177,159,147,134,110,105,99,86,79,63,59,63,48,42,42,38,
1,2,2,1,4,4,7,10,17,27,43,68,90,129,184,250,320,387,547,735,997,1416,1870,2339,2539,2716,2734,2839,3140,3304,3381,3307,2891,2567,2263,2284,2356,2419,2377,2034,1771,1555,1328,1174,1036,945,845,791,662,579,527,457,396,330,307,277,245,222,229,212,180,178,171,151,146,124,109,99,86,75,70,66,61,67,66,63,57,50,48,39,38,39,
1,3,4,3,3,5,10,16,27,36,53,89,116,176,221,309,415,508,692,870,1112,1445,1753,1925,2051,2239,2513,2782,3069,3143,3122,3044,3064,2950,2606,2478,2510,2432,2070,1802,1586,1467,1388,1185,1058,923,820,743,758,742,666,610,524,470,411,369,348,350,363,344,312,308,295,301,269,227,193,160,134,120,116,101,84,84,74,60,56,57,52,52,41,39,
1,1,2,3,4,7,11,13,16,24,32,50,71,108,170,236,372,502,710,985,1274,1467,1788,2091,2464,2797,3204,3637,4214,4348,4251,3929,3468,3059,2686,2501,2407,2143,1843,1657,1469,1314,1153,1055,945,872,875,757,660,576,522,453,414,370,342,304,282,269,241,222,195,167,147,128,119,98,106,106,101,95,90,88,71,70,73,70,64,64,64,64,76,95,
1,1,1,2,3,4,7,10,15,24,46,75,101,147,196,249,311,393,499,680,872,1118,1366,1506,1561,1645,2054,2517,3091,3365,3661,3486,3109,2840,2533,2162,2070,1974,1790,1526,1291,1218,1077,969,891,876,848,776,702,688,639,621,627,530,453,414,346,316,261,213,177,162,140,127,119,128,143,143,145,130,109,96,80,80,74,60,53,52,56,54,58,62,
1,1,1,2,3,5,8,12,17,25,41,66,96,145,210,293,401,530,725,979,1247,1563,1742,1941,2107,2383,2616,2873,3050,3393,3584,3613,3411,3059,2849,2937,2878,2767,2456,2217,2057,1767,1671,1520,1343,1148,1013,857,748,674,571,508,442,389,334,311,283,238,197,162,143,126,106,94,93,83,77,78,67,52,53,53,53,47,42,35,38,32,29,28,34,34,
1,1,1,2,6,7,12,15,24,32,49,72,104,136,190,245,353,463,654,898,1209,1610,2017,2530,2885,3197,3386,3506,3837,3918,3752,3425,3205,2749,2438,2515,2582,2414,2161,1858,1575,1421,1239,1120,1014,889,801,780,714,682,643,591,579,532,490,482,460,448,392,342,282,253,218,195,168,149,146,128,121,118,109,88,85,84,81,87,98,107,112,115,123,128,
1,1,2,2,4,8,10,12,16,26,40,71,103,157,225,330,470,605,759,917,1194,1463,1664,1823,1983,2153,2406,2728,2777,2796,2938,2855,2565,2369,2216,2234,2254,2074,1925,1824,1633,1450,1267,1153,991,852,808,694,611,587,557,491,441,399,359,300,278,256,233,195,160,142,123,110,93,92,90,86,76,63,49,41,33,29,24,24,23,19,21,21,23,22,
1,1,2,3,2,5,8,15,19,40,50,71,113,155,209,256,328,410,540,668,805,992,1141,1343,1501,1874,2150,2550,2926,3120,3172,3117,2890,2931,3025,3271,3143,2745,2387,2131,1978,1916,1860,1754,1608,1433,1319,1177,1013,917,865,801,710,640,609,550,488,430,382,329,301,253,220,209,181,151,150,136,136,119,121,127,132,163,182,215,230,265,296,350,384,464,
1,1,2,1,5,5,9,13,21,29,50,76,107,148,185,229,304,441,602,794,1046,1380,1662,2067,2372,2644,2861,3085,3418,3590,3534,3689,3657,3410,3182,3011,2977,2891,2744,2471,2242,2016,1878,1653,1495,1353,1209,1122,1026,949,895,789,676,602,529,463,413,366,309,266,229,197,215,227,247,237,230,239,229,225,207,199,184,168,160,158,145,124,114,102,92,81,
1,2,3,3,3,5,8,11,14,19,35,59,82,109,156,207,255,324,451,621,768,937,1089,1226,1424,1575,1795,1975,2115,2221,2157,2169,2151,2137,1920,1794,1819,1649,1547,1386,1163,1003,895,763,683,704,753,722,688,620,560,468,409,363,325,292,277,242,237,217,200,167,154,126,107,93,85,83,73,64,51,47,39,35,37,35,32,29,32,27,25,18,
1,1,2,3,4,6,8,14,18,29,45,64,87,126,202,299,430,560,779,953,1188,1427,1756,2093,2452,2634,2849,3095,3215,3329,3275,3076,2598,2328,2235,2209,2133,1968,1728,1490,1258,1152,1111,964,869,820,796,762,743,686,620,531,471,418,367,319,294,257,257,231,197,177,172,161,148,141,118,99,74,58,53,45,37,39,35,32,30,24,23,17,16,16,
1,1,2,3,5,9,10,12,16,26,34,67,102,166,240,322,459,637,824,1035,1271,1544,1777,2030,2324,2510,2731,2980,2860,2742,2633,2594,2499,2191,1924,1713,1540,1427,1352,1288,1215,1154,1086,962,860,769,787,746,682,646,573,561,551,500,462,429,387,358,333,291,253,215,197,195,181,156,132,124,113,105,99,102,104,98,103,107,106,110,113,119,128,121,
1,1,1,1,3,6,11,11,15,26,48,70,90,119,174,221,311,401,536,665,801,962,1108,1317,1504,1715,2038,2189,2301,2459,2609,2692,2597,2420,2283,2152,1977,1807,1674,1600,1404,1247,1069,965,838,735,696,666,681,630,654,638,591,560,521,471,443,391,346,307,279,247,204,173,167,173,180,170,160,148,134,127,106,99,95,85,84,90,99,109,118,129,
1,1,1,2,3,5,10,12,20,29,40,65,84,126,169,228,307,407,520,722,948,1255,1541,1787,2055,2223,2477,2672,2902,3147,3188,3058,2779,2452,2239,2081,2056,1878,1638,1401,1278,1158,1095,1097,1052,1003,987,936,863,771,700,659,585,523,466,415,367,325,300,280,259,244,206,188,179,179,166,158,152,154,160,168,185,219,236,263,282,329,330,357,390,416,
1,1,1,2,3,5,8,12,16,26,44,72,108,185,273,352,467,639,807,1103,1368,1612,1773,1945,2075,2189,2270,2401,2651,2701,2565,2568,2717,2858,2924,2835,2759,2510,2305,2047,1822,1586,1411,1266,1102,933,866,797,679,578,517,492,447,404,399,373,327,294,275,260,239,230,193,161,135,118,110,117,133,147,146,143,160,161,160,147,141,140,136,125,114,108,
1,1,1,1,3,7,8,12,20,30,41,57,78,109,153,200,259,336,453,617,777,986,1219,1422,1652,1870,2117,2382,2542,2591,2636,2666,2453,2252,2178,2064,1938,1746,1543,1365,1291,1257,1166,1089,1040,998,926,817,722,643,552,474,434,365,321,291,252,227,195,179,161,141,123,105,92,76,70,62,57,59,64,68,67,68,71,75,84,89,95,96,92,86,
1,1,2,2,2,5,8,11,22,28,47,75,101,146,191,249,331,414,531,653,808,889,1008,1165,1282,1525,1830,2138,2579,3022,3316,3450,3394,3106,2791,2598,2347,2029,1771,1632,1415,1190,1083,920,790,699,659,569,520,496,448,390,374,368,316,260,236,201,171,147,115,110,106,93,77,68,65,52,47,44,46,43,40,42,41,42,46,52,55,57,49,53,
1,1,1,1,3,6,11,13,14,23,37,50,69,104,146,205,292,370,468,641,806,1093,1398,1656,1930,2227,2486,2693,2907,2855,2901,2869,2768,2471,2380,2227,2202,1968,1771,1536,1326,1170,1030,894,841,808,819,804,765,661,571,555,542,488,426,371,322,292,252,238,214,215,202,179,165,147,135,119,101,96,86,81,83,81,79,90,94,93,100,92,102,96,
1,1,1,3,4,6,11,13,24,34,52,85,126,166,229,288,372,491,677,885,1076,1345,1711,2148,2520,2782,3072,3156,3029,2869,2512,2194,1976,1912,1965,2001,1823,1774,1653,1539,1303,1170,1018,892,788,659,591,584,541,490,468,432,461,411,337,311,263,237,238,244,221,196,176,160,149,142,156,153,144,132,107,113,113,111,109,114,123,126,142,125,116,120,
1,1,2,2,3,5,8,12,17,25,42,67,82,119,155,202,280,381,541,683,867,1075,1295,1402,1560,1737,1917,2033,2081,1987,1841,1791,1939,2051,2040,2014,1985,1858,1564,1357,1189,1072,925,860,733,657,608,563,512,437,361,318,283,254,231,213,194,170,139,118,97,91,74,74,63,56,55,48,50,49,48,52,53,51,53,54,56,64,64,66,68,76,
1,1,1,2,4,5,9,11,15,27,44,74,101,147,198,258,351,443,645,877,1185,1478,1865,2386,2684,3006,3105,3374,3473,3405,3214,3179,2903,2449,2160,2033,1858,1613,1384,1157,958,849,799,753,644,593,520,463,464,458,444,418,411,383,340,324,314,317,313,296,262,220,189,160,140,133,117,93,83,69,63,57,54,53,48,53,56,57,63,66,66,69,
1,1,1,2,4,5,9,11,15,27,44,74,101,147,198,258,351,443,645,877,1185,1478,1865,2386,2684,3006,3105,3374,3473,3405,3214,3179,2903,2449,2160,2033,1858,1613,1384,1157,958,849,799,753,644,593,520,463,464,458,444,418,411,383,340,324,314,317,313,296,262,220,189,160,140,133,117,93,83,69,63,57,54,53,48,53,56,57,63,66,66,69,
1,1,1,2,3,5,8,13,26,32,47,78,106,141,199,274,403,576,819,1056,1354,1611,1870,1935,1963,2146,2393,2657,3029,3348,3496,3386,3058,2624,2304,2143,1917,1691,1544,1287,1125,991,858,730,614,546,526,527,554,558,522,460,433,420,424,371,341,302,288,270,237,216,201,164,144,127,113,95,82,71,65,60,55,45,46,42,40,40,38,37,36,41,
1,2,2,2,3,5,10,15,17,26,38,54,64,99,134,172,218,291,388,586,744,878,1019,1189,1485,1819,1948,2133,2192,2363,2475,2573,2518,2312,2107,1860,1694,1592,1438,1276,1100,953,806,725,633,590,558,543,487,428,400,396,375,328,298,267,244,219,198,181,165,150,140,128,109,106,96,79,75,75,79,72,70,59,58,54,73,83,92,94,104,111,
1,1,2,2,3,6,9,13,20,28,47,68,86,112,156,209,301,411,587,783,1000,1183,1379,1583,1747,1908,2203,2361,2458,2478,2629,2614,2599,2497,2189,1878,1686,1521,1356,1185,1079,967,906,832,756,681,638,573,526,517,469,405,345,315,270,241,209,190,169,141,122,119,112,113,107,105,109,106,113,117,114,122,121,126,120,103,89,79,74,69,61,58,
1,1,2,2,2,4,9,15,20,33,48,78,117,167,213,268,353,491,694,891,1057,1340,1564,1704,1908,2028,2132,2256,2458,2633,2779,2709,2641,2626,2712,2708,2753,2633,2497,2287,2048,1899,1758,1586,1484,1345,1169,1009,861,746,672,577,492,417,364,340,297,260,227,191,164,156,141,134,113,100,90,83,79,65,58,57,60,55,56,52,53,64,50,46,44,44,
1,1,1,2,3,7,12,14,22,37,66,93,126,159,180,208,266,329,495,607,773,929,1106,1275,1510,1663,1797,1946,2105,2106,2180,2261,2473,2574,2538,2481,2347,2079,1935,1699,1554,1315,1124,993,853,749,718,719,720,708,693,708,692,680,633,560,479,427,385,341,316,293,289,261,247,231,211,188,162,135,135,139,134,126,113,96,88,81,72,57,54,46,
1,1,1,2,2,6,9,14,17,23,44,70,83,112,163,199,267,371,486,562,652,751,874,1018,1198,1328,1514,1726,1967,2184,2352,2543,2570,2633,2544,2460,2300,2147,1961,1644,1408,1316,1170,1064,966,894,811,768,792,795,783,739,651,561,471,408,368,369,336,331,303,263,218,189,170,138,120,108,101,102,90,80,62,58,62,60,55,55,54,48,47,41,
1,1,1,1,2,5,9,12,18,28,42,66,94,121,155,248,356,487,684,837,1031,1147,1147,1215,1269,1294,1474,1612,1789,1859,1949,1999,2050,2115,2266,2149,2274,2205,2265,2130,1952,1629,1403,1166,1089,996,907,837,812,812,783,756,749,677,592,477,381,311,253,204,172,152,135,119,100,90,82,77,65,61,57,52,40,33,35,32,29,39,45,39,40,32,
1,1,1,2,3,6,11,15,22,29,41,79,107,158,213,301,367,444,543,695,923,1186,1539,1850,2086,2310,2513,2552,2597,2633,2411,2280,2195,2046,1943,1832,1910,1927,1882,1879,1825,1543,1377,1259,1128,1032,945,824,682,557,487,446,410,383,316,261,223,195,180,160,163,142,131,118,112,104,103,101,100,89,88,87,85,91,96,106,108,123,130,131,130,121,
1,1,2,2,3,5,7,16,21,33,40,62,76,139,178,236,313,402,530,648,804,997,1266,1408,1550,1708,1997,2374,2822,3021,3233,3289,3137,3113,3044,2898,2548,2317,2180,2094,1966,1781,1540,1366,1240,1078,948,923,940,899,863,754,666,576,515,442,394,346,352,309,259,229,189,161,146,122,97,86,74,60,53,48,49,46,42,36,31,27,26,25,22,21,
1,1,1,2,4,8,13,18,22,34,53,78,117,156,187,239,339,419,533,644,706,830,899,952,1004,1023,1088,1145,1313,1544,1751,1990,2242,2498,2564,2632,2583,2372,2081,1828,1548,1313,1144,998,945,918,914,870,851,782,749,680,610,543,469,408,356,326,296,267,214,188,169,151,135,121,104,92,85,73,61,56,55,51,50,37,34,37,31,28,27,28,
1,1,3,5,4,9,9,13,20,31,49,59,83,129,152,204,311,426,529,688,791,884,1044,1155,1300,1409,1689,1990,2151,2452,3057,3615,3963,3964,3803,3693,3449,2955,2537,2158,1899,1731,1500,1368,1231,1093,1080,953,871,768,670,579,491,441,379,348,299,251,249,218,211,199,178,164,158,149,141,126,116,121,121,128,126,131,135,134,124,123,131,142,146,149,
1,1,2,3,4,6,11,14,22,30,50,79,102,161,220,307,427,572,740,923,1122,1426,1736,1973,2316,2759,3199,3768,4134,4259,4248,4422,4453,4215,4244,4275,4003,3492,2972,2607,2240,1917,1631,1540,1369,1212,1006,842,726,600,497,447,437,416,410,389,334,325,308,319,328,325,299,310,303,308,299,283,240,215,178,157,143,133,126,126,128,126,127,122,127,114,
1,1,1,1,3,5,7,11,19,27,45,63,92,143,202,249,350,480,600,755,929,1104,1220,1275,1498,1691,1693,1716,1799,1838,1754,1727,1597,1568,1417,1361,1417,1354,1156,1043,873,828,792,824,875,892,890,854,845,792,769,752,697,673,643,633,558,500,452,381,329,285,250,205,182,161,151,133,116,85,75,63,62,52,45,34,28,32,23,24,24,17,
1,2,2,2,4,5,8,12,18,33,46,67,87,130,186,255,353,448,597,730,847,994,1194,1355,1533,1738,1955,2156,2456,2763,3168,3325,3425,3528,3463,3258,3037,2744,2445,2244,2169,1915,1719,1510,1386,1220,1112,1104,1106,994,865,789,681,576,505,451,391,342,297,266,236,230,205,177,148,134,131,118,110,107,93,85,73,72,68,60,53,43,41,40,37,29,
1,2,2,2,4,5,8,12,18,33,46,67,87,130,186,255,353,448,597,730,847,994,1194,1355,1533,1738,1955,2156,2456,2763,3168,3325,3425,3528,3463,3258,3037,2744,2445,2244,2169,1915,1719,1510,1386,1220,1112,1104,1106,994,865,789,681,576,505,451,391,342,297,266,236,230,205,177,148,134,131,118,110,107,93,85,73,72,68,60,53,43,41,40,37,29,
1,2,3,1,3,4,9,15,17,27,45,73,103,134,185,235,301,390,510,695,892,1078,1269,1526,1770,2167,2555,2899,3354,3871,3944,4213,4450,4052,3662,3311,3019,2607,2382,2203,1874,1648,1391,1176,1049,927,831,732,631,527,484,463,473,471,456,441,426,434,403,365,351,345,323,287,249,233,218,194,179,172,172,191,200,195,190,175,176,160,165,161,158,154,
1,1,1,1,2,4,7,11,16,26,36,70,102,147,192,235,317,409,521,609,756,937,1138,1278,1431,1669,1996,2431,3012,3433,3672,3797,3782,3760,3701,3554,3295,3089,2863,2427,2137,1924,1783,1578,1426,1348,1264,1218,1164,1050,1024,975,890,795,697,663,627,540,442,415,380,343,323,299,281,249,232,203,176,156,135,118,108,107,83,75,64,60,58,56,52,46,
1,1,1,1,4,5,10,13,17,30,40,62,91,107,142,178,230,283,350,440,575,676,860,1095,1294,1570,1847,2076,2540,2843,3253,3422,3645,3356,3218,3108,2934,2697,2582,2295,1975,1716,1505,1354,1196,1059,973,856,743,652,580,498,449,422,377,337,290,249,218,191,172,148,141,125,121,117,108,105,102,94,100,111,115,98,87,81,78,76,68,70,75,74,
1,1,2,3,3,4,9,13,19,39,57,79,118,188,243,313,459,580,668,822,964,1134,1251,1396,1465,1639,1900,2033,2193,2654,2943,3011,3059,3072,3029,2865,2656,2332,2130,1877,1662,1538,1354,1195,1055,973,903,784,753,680,614,602,557,512,480,453,413,378,344,316,272,240,214,199,194,187,168,155,133,120,118,116,105,104,86,73,67,70,67,85,96,99,
1,2,2,2,6,10,14,20,22,30,47,66,106,150,203,249,319,425,587,809,1035,1291,1602,1909,2283,2595,2963,3228,3433,3558,3558,3453,3260,3004,2798,2651,2416,2226,2102,2092,1949,1823,1656,1471,1268,1160,1043,939,880,817,793,696,646,604,556,525,463,408,357,321,289,278,268,269,235,220,203,202,198,179,156,154,154,150,146,151,162,197,204,205,206,234,
1,2,2,3,3,5,10,13,19,24,41,65,82,125,193,278,407,515,698,915,1203,1439,1735,1992,2144,2397,2723,2898,3054,3190,2995,2939,2696,2597,2580,2647,2587,2565,2489,2416,2231,1976,1774,1559,1418,1240,1113,1018,978,925,835,718,621,526,454,386,360,335,299,256,221,199,195,178,157,140,120,111,100,89,75,75,73,64,50,48,47,48,42,51,54,64,
1,1,2,2,4,8,12,13,17,28,44,73,96,129,169,209,264,324,439,609,791,974,1218,1509,1808,2151,2507,2767,3205,3741,4055,3955,3620,3264,2934,2697,2530,2388,2163,2071,1872,1664,1444,1281,1220,1137,1084,997,994,951,923,826,757,658,574,501,450,458,431,406,383,352,324,295,283,272,231,214,198,186,193,171,164,154,136,123,126,137,144,148,165,155,
