T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,
1,1,1,2,3,5,9,11,14,20,35,56,79,117,163,219,324,450,513,667,798,1000,1146,1270,1448,1498,1739,1981,2230,2248,2474,2822,3000,3039,3036,3136,3048,2800,2549,2250,1932,1690,1451,1274,1119,1080,961,861,765,653,558,508,427,399,387,386,366,325,275,239,216,198,168,147,124,103,90,93,81,67,56,57,50,47,43,38,32,33,35,36,40,39,
1,3,4,4,3,5,9,15,17,24,37,60,76,118,166,247,347,499,716,1041,1418,1751,1996,2361,2738,2894,3002,3268,3486,3551,3600,3575,3465,3190,2682,2426,2197,1943,1706,1503,1302,1172,1109,1018,932,890,868,819,763,712,616,559,506,474,440,392,363,304,263,219,191,162,147,126,111,106,94,83,78,65,57,63,59,48,50,46,34,31,29,32,31,23,
1,1,2,4,4,8,13,18,30,51,75,104,120,162,211,312,413,496,570,660,794,938,1030,1132,1317,1510,1774,2105,2396,2596,2978,3346,3415,3160,2717,2517,2254,1970,1753,1513,1333,1156,975,819,772,755,767,766,676,664,643,630,587,507,454,398,368,343,294,260,227,203,185,174,182,203,204,195,182,164,162,123,106,105,91,75,72,73,67,64,55,47,
1,1,2,2,4,7,9,11,16,23,41,64,85,125,186,277,403,569,781,1056,1375,1662,1791,1840,1948,2080,2170,2218,2335,2467,2543,2607,2511,2467,2391,2398,2276,2107,1821,1560,1363,1189,1091,996,905,841,787,689,590,526,504,497,446,398,385,358,328,296,276,256,213,181,171,158,139,136,134,124,128,111,97,85,72,64,61,58,61,57,51,45,41,34,
1,1,1,1,3,4,8,13,16,26,35,62,84,133,165,220,309,406,559,786,1011,1203,1412,1562,1700,1819,1869,1881,1996,2113,2142,2180,2195,1960,1862,1925,1918,1739,1651,1457,1281,1132,1017,902,851,823,795,747,701,645,549,472,415,370,321,301,282,270,240,205,188,162,160,143,138,123,111,99,96,91,84,73,68,68,62,56,53,57,64,61,58,54,
1,2,3,3,2,4,8,12,21,36,55,77,86,130,149,185,251,327,408,497,591,671,770,934,1043,1175,1331,1509,1758,2157,2269,2142,2224,2180,1953,1801,1708,1612,1467,1267,1106,1043,963,878,815,744,661,611,551,486,404,343,301,259,239,207,187,168,137,119,114,110,105,101,95,91,86,92,93,92,90,78,70,66,67,70,70,64,66,71,73,74,
1,2,3,3,4,6,10,12,16,24,40,65,90,130,178,227,291,375,532,712,843,1107,1378,1542,1868,2078,2344,2512,2674,2693,2770,2694,2574,2397,2205,2006,1964,1843,1707,1517,1351,1169,1022,947,902,889,915,826,756,693,659,634,619,558,512,474,420,372,322,261,225,189,176,156,145,129,122,111,102,99,81,70,59,59,56,49,42,40,37,32,34,34,
1,1,1,1,4,6,9,13,18,25,41,61,93,126,166,220,289,346,407,483,573,770,916,1129,1345,1630,1889,2153,2194,2311,2467,2529,2476,2439,2200,2107,1923,1663,1429,1255,1104,955,865,786,695,629,659,681,651,563,497,431,381,338,295,264,233,220,192,165,142,126,115,97,89,85,91,82,85,86,87,90,101,110,124,136,151,150,155,165,175,169,
1,1,1,1,4,6,9,13,18,25,41,61,93,126,166,220,289,346,407,483,573,770,916,1129,1345,1630,1889,2153,2194,2311,2467,2529,2476,2439,2200,2107,1923,1663,1429,1255,1104,955,865,786,695,629,659,681,651,563,497,431,381,338,295,264,233,220,192,165,142,126,115,97,89,85,91,82,85,86,87,90,101,110,124,136,151,150,155,165,175,169,
1,1,2,2,3,5,9,13,19,25,42,63,82,106,141,185,241,302,393,492,616,767,922,1084,1245,1448,1641,1906,2162,2393,2636,2689,2621,2343,2031,1867,1726,1645,1528,1353,1187,1053,945,823,719,634,574,538,501,433,395,369,360,337,297,266,230,194,180,166,139,123,113,95,91,82,84,77,71,65,57,56,50,43,45,41,44,43,36,36,36,33,
1,1,2,2,3,6,8,12,20,30,47,81,97,130,182,224,310,351,462,590,770,921,1102,1337,1563,1701,1877,2053,2206,2298,2245,2123,1957,1848,1775,1742,1708,1732,1678,1538,1368,1239,1096,957,855,777,704,603,545,505,464,415,350,323,302,254,238,207,177,151,139,135,131,127,122,115,111,102,109,111,117,115,116,127,144,156,175,182,198,204,203,207,
1,1,2,2,3,6,8,12,20,30,47,81,97,130,182,224,310,351,462,590,770,921,1102,1337,1563,1701,1877,2053,2206,2298,2245,2123,1957,1848,1775,1742,1708,1732,1678,1538,1368,1239,1096,957,855,777,704,603,545,505,464,415,350,323,302,254,238,207,177,151,139,135,131,127,122,115,111,102,109,111,117,115,116,127,144,156,175,182,198,204,203,207,
1,1,2,2,3,5,11,10,18,27,41,55,87,114,158,207,296,412,563,718,893,1075,1280,1452,1683,1916,2128,2279,2286,2321,2091,2002,1983,1958,1849,1779,1678,1569,1455,1279,1116,991,869,734,662,604,563,530,491,449,409,398,366,339,319,314,312,267,246,216,196,162,145,131,106,94,86,72,70,61,55,52,48,44,45,38,37,35,40,40,45,49,
1,1,3,2,3,5,10,13,20,27,40,60,78,127,170,219,306,452,633,847,1015,1209,1386,1524,1620,1731,1830,1853,1912,1798,1727,1712,1707,1695,1653,1537,1492,1389,1306,1228,1082,980,861,761,661,624,609,591,561,511,468,405,374,329,285,262,224,187,161,157,144,134,128,123,118,110,93,84,72,65,65,65,61,55,54,48,45,45,50,52,59,58,
1,1,1,2,3,5,8,11,16,33,46,67,91,129,184,246,350,443,599,759,929,1162,1431,1720,1876,1900,1928,2011,2079,2019,1983,2017,1938,1856,1732,1580,1413,1299,1213,1055,950,867,758,682,597,538,498,462,422,411,380,330,288,263,231,209,191,181,173,166,156,134,113,99,93,83,70,63,65,58,64,70,71,76,78,86,84,92,98,112,132,176,
1,1,1,2,2,4,8,11,18,30,46,69,95,128,172,223,301,436,564,702,864,1050,1236,1416,1611,1816,1979,2137,2287,2491,2576,2448,2337,2058,1749,1537,1449,1358,1311,1164,1047,945,903,810,754,742,727,695,629,566,480,417,363,317,289,264,238,213,201,165,150,129,106,90,82,75,68,68,58,51,54,52,55,59,68,65,53,50,49,47,48,50,
1,1,1,1,3,5,10,16,19,31,47,78,103,165,241,324,443,613,818,1119,1363,1605,1877,2127,2481,2702,2840,3033,2996,2908,2831,2606,2276,2011,1763,1603,1569,1558,1602,1556,1425,1220,1124,1010,905,794,772,750,674,616,587,572,496,431,376,338,300,258,225,220,204,198,174,164,156,133,116,116,110,99,97,88,93,91,80,71,59,57,50,45,39,34,
1,1,1,1,5,5,10,15,20,33,56,77,89,121,167,222,326,463,603,805,1004,1265,1533,1747,1953,2088,2286,2561,2595,2705,2590,2367,2131,1871,1672,1578,1392,1204,1027,923,819,727,648,573,523,476,434,406,421,396,366,359,347,318,285,275,262,249,254,242,215,190,172,156,142,136,112,103,89,82,62,54,42,43,41,41,39,34,36,35,35,33,
1,1,1,3,3,5,8,13,22,32,52,77,100,142,192,251,346,514,711,948,1279,1553,1757,1997,2145,2314,2554,2874,3157,3284,3179,3049,2956,2831,2602,2439,2270,2005,1750,1566,1366,1230,1072,918,845,736,725,689,671,649,641,600,535,457,418,374,341,325,327,294,254,228,194,184,167,150,149,144,134,142,145,129,118,113,90,80,80,84,101,114,126,143,
1,1,1,2,3,4,8,11,13,23,39,59,96,139,191,295,424,567,720,923,1092,1293,1516,1696,1890,2038,2081,2175,1990,1854,1841,1831,1786,1800,1739,1605,1527,1415,1283,1153,1025,934,816,764,766,745,742,709,643,576,513,483,467,455,426,395,349,313,272,248,243,220,209,195,175,159,158,149,151,154,152,143,139,144,134,138,135,127,122,109,92,88,
1,1,2,2,3,6,9,12,16,29,42,65,99,143,196,274,391,543,789,1060,1384,1751,2085,2318,2517,2667,2828,3098,3213,3077,2950,2805,2591,2544,2453,2203,2008,1775,1619,1406,1321,1181,1036,906,788,690,617,569,527,520,475,446,412,377,342,318,296,277,263,250,242,221,203,178,161,143,134,127,112,104,91,90,89,96,96,111,112,97,93,95,97,120,
1,1,1,2,3,8,12,16,19,26,36,56,97,122,164,214,273,349,481,582,680,784,925,1016,1134,1285,1461,1603,1856,1975,2245,2532,2721,2768,2718,2547,2393,2228,1944,1726,1606,1493,1327,1186,1010,885,812,729,623,573,497,452,426,388,357,332,302,263,226,205,182,154,134,121,118,114,98,80,78,73,67,56,46,42,40,35,36,42,44,43,41,34,
1,1,1,2,3,4,9,13,18,25,45,71,104,136,169,225,340,469,694,1012,1437,1885,2388,2863,3209,3348,3402,3635,3807,3868,4123,4133,3651,3355,3128,2823,2561,2252,2069,1872,1707,1567,1401,1294,1238,1140,1027,928,815,724,655,555,478,430,410,379,335,294,255,229,202,182,159,146,137,126,119,111,99,91,75,60,55,58,53,45,35,29,28,24,22,17,
1,2,2,2,4,5,10,15,19,31,43,68,84,127,182,231,301,395,542,727,883,994,1072,1148,1272,1469,1772,1996,2261,2624,2761,3041,3141,2988,3005,2910,2733,2445,2159,1986,1772,1656,1468,1327,1150,1015,914,820,748,709,679,616,536,504,501,486,473,476,434,394,356,315,279,246,225,192,166,150,150,160,153,146,146,142,143,139,121,114,98,88,79,77,
1,1,1,1,3,5,9,13,14,22,48,81,103,140,179,242,304,366,455,590,652,755,888,1039,1200,1383,1609,1838,1990,2031,1976,2021,2052,1981,1946,1733,1617,1546,1385,1305,1161,1030,900,791,697,649,657,595,562,549,587,589,579,488,413,377,369,324,264,234,199,168,164,153,136,125,121,114,112,103,98,92,84,82,85,72,71,69,64,57,59,56,
1,2,2,3,2,7,11,18,23,37,51,76,95,148,209,266,321,430,599,851,1114,1535,1911,2299,2762,3266,3844,4300,4505,4402,4316,4082,3798,3377,2909,2648,2363,2081,1828,1639,1474,1343,1221,1041,963,941,893,834,772,704,619,550,492,445,394,354,324,294,276,235,207,183,160,145,142,138,116,99,94,103,98,94,92,83,78,84,85,79,74,74,80,75,
1,1,1,2,3,6,9,16,21,30,41,70,87,137,188,258,332,407,521,733,926,1191,1496,1769,2068,2454,2894,3141,3543,3876,4137,4237,4061,3745,3328,2842,2558,2289,1989,1738,1489,1341,1159,1054,911,808,727,642,555,483,422,373,339,326,308,270,258,247,228,221,208,192,167,151,127,121,124,115,95,85,76,71,66,70,67,65,54,53,45,47,46,47,
1,1,1,3,3,7,10,19,22,31,50,78,110,162,209,285,342,464,628,797,1005,1244,1303,1490,1707,1851,1965,2132,2293,2370,2350,2376,2362,2428,2362,2133,1921,1704,1560,1417,1267,1100,953,887,784,781,771,682,627,545,490,434,388,344,304,285,265,233,210,194,197,198,203,196,174,167,153,153,137,125,107,99,92,77,62,68,73,70,64,65,60,57,
1,1,1,1,4,10,16,23,28,36,54,74,99,132,172,224,322,451,605,817,1026,1331,1530,1675,1909,2141,2400,2524,2650,2705,2673,2449,2302,2116,1950,1822,1710,1519,1336,1190,1041,902,815,704,616,543,508,483,455,458,437,424,407,364,307,285,273,228,202,177,173,162,140,123,108,99,93,80,73,65,66,53,48,47,41,38,32,30,25,27,26,26,
1,1,1,1,4,10,16,23,28,36,54,74,99,132,172,224,322,451,605,817,1026,1331,1530,1675,1909,2141,2400,2524,2650,2705,2673,2449,2302,2116,1950,1822,1710,1519,1336,1190,1041,902,815,704,616,543,508,483,455,458,437,424,407,364,307,285,273,228,202,177,173,162,140,123,108,99,93,80,73,65,66,53,48,47,41,38,32,30,25,27,26,26,
1,2,4,5,3,6,12,13,18,23,44,74,103,146,209,299,408,586,891,1191,1447,1753,2147,2474,2906,3260,3538,3785,3796,3775,3461,3257,3022,2805,2591,2472,2244,1949,1699,1473,1379,1209,1052,889,763,721,727,676,625,538,453,414,390,366,352,323,288,251,225,217,187,163,142,133,123,108,96,92,75,58,54,49,48,47,47,51,58,65,66,65,74,85,
1,2,2,3,4,8,12,12,18,31,46,68,99,136,182,245,334,438,604,825,1020,1240,1377,1588,1749,1948,2168,2409,2581,2837,2749,2553,2502,2305,2134,2024,1876,1645,1544,1446,1424,1302,1258,1165,1095,1021,979,912,881,819,766,673,574,494,437,365,348,328,314,280,268,264,237,199,191,193,182,177,160,149,139,113,99,107,102,103,97,87,85,85,94,98,
1,2,2,3,4,5,7,11,14,24,47,73,105,158,226,293,383,551,772,1041,1252,1476,1748,1988,2214,2398,2543,2629,2796,2867,2875,2844,3018,2776,2504,2249,2034,1847,1640,1472,1302,1142,1043,932,824,719,685,652,562,510,479,443,377,337,301,276,272,241,227,198,169,152,134,115,100,92,81,73,67,68,68,67,70,68,63,66,63,58,52,56,65,75,
1,1,1,2,4,5,8,13,21,29,51,77,118,170,217,254,304,389,507,652,776,908,1055,1158,1271,1326,1452,1706,2018,2362,2635,2862,2926,2992,2951,2771,2564,2309,1972,1732,1479,1349,1179,1043,935,804,731,597,486,412,362,336,306,267,236,206,183,164,149,137,123,111,89,79,64,52,47,43,42,49,51,46,37,40,43,50,39,35,36,34,40,39,
1,2,2,3,4,4,8,16,18,27,45,70,107,152,213,278,401,558,677,900,1065,1309,1549,1724,1882,1973,2086,2212,2505,2840,3044,3198,3249,3267,3060,2767,2460,2098,1792,1522,1311,1132,961,818,729,645,586,577,573,551,475,418,375,328,287,262,233,196,174,151,127,122,102,89,78,68,63,53,44,38,32,27,24,23,22,20,18,15,15,17,16,12,
1,1,2,2,3,6,9,14,18,28,40,57,91,134,192,268,359,486,637,843,1035,1307,1516,1668,1797,1797,1847,2015,2131,2231,2322,2417,2408,2489,2472,2222,1914,1654,1497,1305,1174,1044,914,826,778,713,687,643,610,549,478,411,344,299,262,258,234,235,211,198,167,137,111,93,79,72,70,62,53,50,36,34,28,20,18,17,19,23,19,18,15,14,
1,1,2,3,3,6,11,16,20,32,44,65,85,133,171,217,299,407,543,695,881,1059,1231,1319,1360,1471,1566,1639,1795,2006,2273,2327,2261,2129,1886,1676,1523,1438,1371,1345,1273,1188,1055,927,840,752,686,642,563,511,469,434,389,349,314,276,239,217,214,207,193,173,163,148,143,132,126,111,104,106,109,119,114,101,79,69,61,57,60,53,47,42,
1,2,2,2,4,6,9,12,18,24,36,53,67,99,129,169,231,284,379,489,583,735,891,1022,1196,1395,1570,1805,1966,2090,2333,2419,2341,2282,2201,2102,2079,1975,1847,1649,1472,1287,1164,1112,1021,879,785,686,631,580,525,479,430,392,361,329,341,344,316,301,278,269,257,237,208,197,189,180,182,172,163,138,123,118,107,101,88,75,64,60,59,65,
1,1,2,2,3,6,7,11,19,26,35,51,61,93,128,175,243,337,455,607,763,970,1224,1501,1720,1885,2099,2312,2512,2545,2580,2653,2656,2513,2273,2020,1812,1645,1489,1328,1182,1106,967,909,856,829,801,720,655,566,529,513,476,440,404,363,323,296,265,238,216,209,197,174,181,157,137,123,108,106,101,95,86,78,76,61,54,48,46,46,53,50,
1,2,2,2,3,5,8,12,16,22,33,50,73,110,151,205,276,336,445,569,744,940,1207,1538,1837,2037,2192,2275,2401,2506,2576,2688,2778,2590,2241,2152,1903,1684,1505,1363,1242,1184,1100,1008,882,804,735,698,626,571,514,468,438,397,370,359,330,312,279,251,224,194,182,171,157,155,155,141,135,135,132,125,110,103,100,107,97,85,80,80,79,70,
1,1,1,2,4,5,8,11,17,24,49,75,98,160,210,304,403,524,670,838,1040,1178,1381,1662,1902,2139,2345,2498,2733,2994,3341,3466,3434,3350,3185,3007,2705,2460,2156,1897,1689,1516,1367,1254,1115,1024,940,845,745,659,600,528,462,423,373,338,299,266,246,207,191,174,163,142,126,110,110,110,109,98,90,91,85,93,97,87,82,76,71,73,71,74,
1,1,1,2,4,5,8,11,17,24,49,75,98,160,210,304,403,524,670,838,1040,1178,1381,1662,1902,2139,2345,2498,2733,2994,3341,3466,3434,3350,3185,3007,2705,2460,2156,1897,1689,1516,1367,1254,1115,1024,940,845,745,659,600,528,462,423,373,338,299,266,246,207,191,174,163,142,126,110,110,110,109,98,90,91,85,93,97,87,82,76,71,73,71,74,
1,1,1,2,4,5,8,11,17,24,49,75,98,160,210,304,403,524,670,838,1040,1178,1381,1662,1902,2139,2345,2498,2733,2994,3341,3466,3434,3350,3185,3007,2705,2460,2156,1897,1689,1516,1367,1254,1115,1024,940,845,745,659,600,528,462,423,373,338,299,266,246,207,191,174,163,142,126,110,110,110,109,98,90,91,85,93,97,87,82,76,71,73,71,74,
1,1,1,2,3,6,9,13,17,26,38,63,85,111,154,217,293,357,463,605,759,935,1155,1334,1515,1766,2038,2173,2298,2433,2599,2623,2663,2609,2595,2462,2322,2129,1902,1739,1618,1535,1435,1231,1055,921,840,778,699,619,548,515,474,437,405,407,390,341,295,262,228,206,178,158,144,125,102,100,93,86,88,85,76,71,60,53,59,50,49,49,43,36,
1,1,1,2,3,4,7,10,16,26,40,67,97,147,184,243,301,405,503,676,846,972,1165,1389,1651,2022,2267,2660,3117,3445,3696,3847,3642,3494,3147,2845,2591,2320,2037,1805,1613,1503,1347,1143,993,896,816,731,633,578,512,465,411,360,305,264,230,211,180,148,135,122,104,85,71,56,48,39,37,32,27,21,19,19,20,19,17,15,12,13,13,10,
1,2,2,2,3,6,8,11,11,19,36,56,86,133,184,219,296,402,516,596,768,922,1077,1309,1557,1907,2325,2660,2925,3115,3338,3554,3545,3428,3161,2902,2766,2473,2189,1837,1563,1391,1162,972,839,714,642,578,498,447,401,337,334,317,282,260,238,216,190,169,140,116,107,94,78,70,63,62,61,62,52,51,52,54,61,70,74,77,76,67,63,65,
1,1,1,2,2,5,9,16,21,32,60,81,114,168,233,289,349,429,525,640,760,947,1133,1335,1596,1940,2260,2636,3064,3350,3438,3461,3464,3250,3163,3023,2874,2611,2296,1951,1780,1604,1477,1445,1293,1159,1060,981,922,869,793,718,665,594,555,469,379,337,292,254,216,183,165,149,148,137,128,117,109,102,89,80,71,64,63,58,49,43,37,30,25,18,
1,3,4,4,4,9,11,20,20,26,37,62,85,109,141,188,286,390,566,718,929,1215,1492,1625,1770,1844,1883,2049,2232,2388,2522,2589,2541,2515,2465,2446,2332,2253,2117,1945,1744,1503,1249,1113,941,765,750,701,628,562,515,451,430,434,410,366,338,320,284,269,256,248,229,218,209,191,164,137,113,101,92,77,72,57,61,60,62,70,91,98,108,121,
1,2,2,2,3,4,8,12,17,27,47,71,80,119,166,220,292,389,515,690,879,1114,1296,1491,1687,1900,2163,2424,2536,2661,2840,2970,3055,2919,2650,2382,2297,2192,1907,1626,1361,1195,1075,1026,1001,992,898,850,764,727,703,679,609,541,446,377,321,285,237,192,155,131,98,82,65,56,56,54,57,50,49,49,56,59,57,57,66,69,73,81,98,120,
1,1,1,2,4,5,11,15,24,35,53,78,107,143,204,248,332,387,485,615,811,1063,1386,1690,1974,2182,2371,2454,2482,2773,3029,3249,3257,3244,3232,3063,2848,2534,2299,2124,1902,1617,1338,1103,909,749,702,704,744,718,623,526,447,380,357,319,283,251,216,203,172,144,115,97,78,68,58,53,48,47,44,38,28,22,19,17,14,13,9,9,6,5,
1,2,2,2,4,7,10,16,24,34,46,73,108,157,246,368,483,632,840,982,1143,1282,1473,1690,1899,2087,2198,2399,2612,2804,2978,3107,3143,2983,2901,2682,2412,2074,1739,1448,1200,1018,860,721,640,603,554,492,424,384,380,380,405,401,399,354,331,314,301,285,264,229,218,199,156,126,109,97,82,70,58,53,53,52,49,43,49,47,42,43,45,42,
1,1,2,3,4,6,12,14,23,38,48,65,92,128,196,281,399,538,708,939,1210,1410,1548,1728,1872,2080,2168,2346,2585,2677,2759,2759,2713,2513,2319,2043,1794,1640,1526,1333,1134,1021,860,750,660,592,558,518,506,480,484,482,426,387,325,295,251,220,195,176,152,147,123,113,106,100,99,94,82,70,68,73,71,68,75,89,78,77,70,57,57,50,
1,1,1,2,3,7,11,16,18,29,37,59,85,141,203,259,337,492,652,885,1121,1468,1739,2008,2171,2160,2147,2155,2150,2128,2071,2043,2001,2107,2171,2167,2181,2134,1975,1849,1763,1571,1367,1164,1059,903,792,738,649,556,512,461,400,355,286,246,219,195,180,151,145,132,118,107,96,81,67,59,55,50,52,53,50,52,56,57,68,64,71,103,122,126,
1,1,1,2,3,6,9,16,25,37,64,94,127,164,230,301,374,503,667,952,1301,1644,2039,2478,2808,3076,3077,3000,2803,2601,2403,2139,1940,1738,1564,1496,1499,1435,1348,1312,1177,1056,879,761,617,572,546,559,523,504,505,486,454,420,373,329,297,282,266,246,214,186,164,133,113,95,78,71,64,53,55,49,51,41,37,41,36,38,28,22,23,19,
1,1,1,1,3,6,9,14,22,36,55,76,98,133,172,232,302,417,621,933,1212,1530,1854,2264,2605,2912,3111,3359,3446,3336,3098,2992,2717,2464,2291,2067,1878,1711,1530,1315,1218,1077,924,855,744,704,696,739,711,684,655,579,543,491,433,371,356,312,264,227,198,167,140,126,109,116,115,109,107,114,111,116,109,95,79,72,66,61,64,48,40,32,
1,1,1,2,4,7,12,16,25,41,51,79,97,131,175,226,301,372,525,719,981,1281,1609,1839,2012,2237,2434,2525,2529,2469,2473,2557,2435,2298,2154,1950,1915,1750,1759,1659,1561,1410,1180,970,860,815,775,754,735,707,706,697,712,722,693,625,575,511,440,395,340,283,249,200,178,175,165,166,152,153,139,139,144,134,140,139,149,170,190,194,232,298,
1,1,1,2,3,6,10,15,21,34,45,76,117,140,200,311,421,561,704,986,1291,1560,1759,1808,1853,1930,2072,2206,2399,2373,2457,2628,2883,3083,3320,3371,3267,2983,2779,2604,2381,2015,1766,1483,1242,1138,1092,988,965,869,751,642,574,501,407,338,279,247,233,202,176,156,156,140,140,146,131,122,117,106,93,75,58,54,52,50,49,40,38,37,44,42,
1,1,1,2,4,7,13,21,24,29,42,64,96,147,204,258,401,584,790,1066,1295,1611,1969,2250,2459,2708,2869,3091,3359,3610,3823,3847,3726,3579,2954,2556,2228,1915,1852,1603,1352,1189,1022,899,807,741,766,779,778,816,796,758,757,682,565,503,473,426,332,281,242,212,174,154,122,106,91,75,60,43,45,41,37,38,34,29,26,22,19,19,20,23,
1,1,1,2,3,5,9,17,23,34,54,90,137,192,223,283,363,459,580,729,905,1055,1270,1430,1607,1814,2210,2609,3101,3706,4346,4660,4926,4607,4277,3896,3435,3090,2903,2490,2062,1864,1606,1400,1315,1197,1073,895,825,774,766,683,609,525,472,379,329,268,242,207,167,136,106,88,74,60,51,47,41,35,35,32,26,31,35,39,42,45,45,49,53,54,
1,1,1,2,3,6,10,13,18,28,47,73,101,144,211,260,320,411,499,632,807,992,1198,1395,1615,1925,2229,2707,3248,4010,4169,4104,4068,4185,4350,4250,3784,3365,2934,2513,2147,1847,1633,1427,1329,1172,1030,904,865,807,704,690,662,655,600,548,471,451,367,322,268,215,176,154,122,95,77,73,62,56,52,53,55,55,50,47,42,32,33,31,29,24,
1,1,2,2,4,7,10,15,19,31,50,73,98,152,212,295,406,561,712,910,1193,1560,2024,2475,2907,3341,3850,4604,5072,5634,5582,4981,4419,4058,3692,3631,3304,3070,2764,2511,2224,1950,1731,1429,1262,1120,1048,930,898,836,781,724,722,680,678,649,592,521,415,339,301,247,207,183,174,153,136,114,108,93,81,75,73,79,74,67,72,73,76,80,77,84,
1,1,1,2,3,5,9,12,18,32,51,78,115,152,212,274,376,497,673,927,1200,1598,1947,2359,2853,3346,3742,4039,4326,4385,4368,4298,4018,3756,3427,3194,3082,2868,2618,2378,2175,1951,1762,1580,1441,1332,1300,1180,1124,1040,933,784,638,532,458,417,356,329,319,276,255,228,185,152,121,110,93,80,74,60,56,45,42,41,34,28,29,26,26,25,17,12,
1,1,2,4,4,6,10,15,21,39,63,100,127,186,247,309,421,567,765,1053,1340,1755,2144,2449,2743,2958,3405,3738,3872,3941,3826,3756,3914,3703,3318,2991,2654,2226,1832,1551,1282,1119,1030,918,827,747,728,725,713,687,633,577,534,451,384,312,265,230,188,156,140,121,105,100,99,86,85,91,82,79,76,68,56,48,39,34,37,42,42,37,38,36,
1,1,1,2,3,5,10,12,17,22,42,60,83,127,161,210,315,406,618,903,1254,1602,1984,2330,2638,2875,3184,3519,3719,3927,3989,3851,3555,3451,3288,3226,2875,2624,2394,2088,1755,1469,1266,1068,930,888,829,797,842,819,795,736,670,585,525,462,403,339,316,296,261,238,223,191,153,132,111,97,91,76,64,56,50,47,49,39,39,36,30,25,22,17,
1,2,3,3,4,5,8,13,22,26,41,68,99,122,187,252,327,433,594,865,1031,1217,1381,1515,1613,1754,1908,2246,2551,2842,2861,2691,2569,2453,2228,2012,1794,1571,1395,1212,1068,951,792,681,550,487,513,545,568,601,592,540,472,447,444,399,350,318,278,251,228,199,162,135,123,105,101,104,98,108,112,110,104,86,80,63,56,50,48,43,41,40,
1,1,1,2,4,6,11,12,24,33,40,59,94,122,172,224,293,350,479,623,801,1055,1264,1543,1890,2450,2890,3298,3682,3690,3821,3558,3275,2908,2736,2546,2489,2354,2205,2051,1759,1652,1482,1260,1037,899,804,672,572,509,455,394,347,287,247,206,185,161,147,142,124,123,112,103,96,94,88,80,76,70,59,51,45,38,38,37,30,31,33,38,35,30,
1,2,4,3,4,5,8,13,21,34,54,81,99,142,204,281,389,518,693,884,1081,1288,1598,1976,2310,2542,2868,3160,3300,3393,3364,3230,3069,2867,2525,2293,2020,1646,1400,1247,1160,1095,986,887,781,672,589,611,630,622,599,602,580,543,510,439,376,316,279,268,232,212,167,137,108,89,72,65,53,46,39,34,33,27,21,17,17,16,16,14,14,11,
1,2,2,4,4,6,10,13,19,34,53,88,136,199,286,391,519,718,922,1139,1360,1527,1770,1982,2286,2624,2926,3275,3602,3921,4100,4349,4302,3900,3644,3388,2943,2605,2193,1820,1572,1317,1251,1147,1067,915,874,838,806,722,608,524,486,432,360,317,259,225,210,201,183,155,134,120,106,94,84,75,65,59,58,58,53,50,46,38,42,43,50,48,49,45,
1,2,4,3,3,4,9,13,23,39,47,76,114,162,219,313,456,712,1006,1332,1620,1843,2069,2341,2397,2368,2462,2535,2646,2688,2710,2604,2381,2237,1901,1681,1463,1490,1364,1171,1028,903,781,728,675,624,603,599,556,541,518,484,438,391,337,315,327,316,327,300,284,256,208,193,155,133,117,95,83,69,49,37,34,27,21,18,17,15,14,15,12,11,
1,1,1,2,3,5,9,17,26,37,44,79,105,134,169,219,297,416,577,729,911,1079,1232,1302,1502,1580,1742,1929,2142,2256,2362,2300,2240,2421,2487,2375,2157,1789,1619,1363,1143,973,895,822,771,735,711,673,643,624,593,542,505,475,474,447,427,377,346,291,261,215,174,136,113,89,76,64,52,44,33,32,29,32,34,30,25,24,27,32,36,50,
1,1,1,1,3,6,10,11,15,27,38,54,86,141,197,278,378,538,768,975,1177,1413,1627,1736,1937,2122,2329,2590,2811,2997,2963,3067,3118,2917,2613,2334,2059,1783,1522,1244,1045,901,802,675,571,524,524,506,465,447,426,400,343,309,268,238,193,159,160,121,111,119,122,126,117,115,97,76,64,59,54,53,60,66,66,73,71,72,77,77,75,77,
1,1,2,2,3,6,8,13,17,28,36,59,86,143,193,255,320,437,576,753,1033,1422,1850,2314,2754,3278,4092,4781,5369,5552,5225,4770,4255,3671,3207,2779,2394,2157,1925,1716,1565,1434,1217,985,797,630,576,539,498,516,518,526,510,493,470,427,375,350,318,264,229,196,165,149,130,111,98,93,74,67,62,45,35,27,22,18,16,12,10,13,11,10,
