"t","R","S","I","sample"
159.603095523447,5322,3721,957,3300
159.607099773993,5322,3720,958,3300
159.607767954062,5321,3721,958,3300
159.611061408784,5322,3721,957,3301
159.615139851819,5321,3722,957,3301
159.615824391106,5320,3723,957,3301
159.617731187233,5319,3724,957,3301
159.618379049311,5319,3723,958,3301
159.621426270914,5318,3724,958,3301
159.622314263116,5318,3723,959,3301
159.623072662744,5317,3724,959,3301
159.625213588338,5318,3724,958,3301
159.627580971255,5317,3725,958,3301
159.627608039762,5316,3726,958,3301
159.627794552521,5317,3726,957,3301
159.63190515589,5318,3726,956,3301
159.632918522387,5317,3727,956,3301
159.636303217537,5317,3726,957,3301
159.637361179193,5318,3726,956,3301
159.638071478997,5318,3725,957,3301
159.639156697124,5318,3724,958,3301
159.640693233831,5319,3724,957,3301
159.640964270444,5320,3724,956,3301
159.64324805485,5321,3724,955,3302
159.643611136701,5322,3724,954,3302
159.644834086539,5322,3723,955,3302
159.64550690028,5321,3724,955,3302
159.650750941667,5322,3724,954,3303
159.65081697997,5322,3723,955,3303
159.650849962859,5321,3724,955,3303
159.656643134494,5320,3725,955,3303
159.65787646588,5319,3726,955,3303
159.659006187738,5319,3725,956,3303
159.660869151638,5318,3726,956,3303
159.661298000961,5317,3727,956,3303
159.661831296133,5318,3727,955,3303
159.662473982804,5317,3728,955,3303
159.663141604278,5316,3729,955,3303
159.663827349992,5315,3730,955,3303
159.664218559814,5315,3729,956,3303
159.668305450632,5314,3730,956,3303
159.669842176783,5313,3731,956,3303
159.670964910824,5313,3730,957,3303
159.675963265161,5313,3729,958,3303
159.679299865733,5314,3729,957,3303
159.682089927784,5313,3730,957,3303
159.68305033392,5313,3729,958,3303
159.694465352834,5314,3729,957,3303
159.695648179305,5313,3730,957,3303
159.700564498927,5314,3730,956,3303
159.707480256291,5314,3729,957,3303
159.707657041301,5315,3729,956,3303
159.709244453683,5315,3728,957,3303
159.710427622329,5316,3728,956,3303
159.711721484375,5315,3729,956,3303
159.717722882505,5315,3728,957,3303
159.717988226988,5316,3728,956,3303
159.720064388757,5315,3729,956,3303
159.724439290564,5314,3730,956,3303
159.727167039314,5313,3731,956,3303
159.729094579117,5312,3732,956,3303
159.733328297567,5313,3732,955,3303
159.734176599617,5313,3731,956,3303
159.736625089835,5312,3732,956,3303
159.740935808986,5311,3733,956,3303
159.745672323147,5311,3732,957,3303
159.747575300743,5311,3731,958,3303
159.749680668273,5311,3730,959,3303
159.750027719851,5312,3730,958,3303
159.750606313312,5313,3730,957,3303
159.752234648131,5314,3730,956,3303
159.753572482747,5314,3729,957,3303
159.753646358739,5315,3729,956,3303
159.764131759176,5316,3729,955,3303
159.766218236397,5315,3730,955,3303
159.766422502562,5314,3731,955,3303
159.766863662445,5313,3732,955,3303
159.768177785224,5312,3733,955,3303
159.772643307123,5312,3732,956,3303
159.779644191399,5312,3731,957,3303
159.785234037547,5311,3732,957,3303
159.787774094321,5312,3732,956,3303
159.791484301339,5312,3731,957,3303
159.79230387977,5311,3732,957,3303
159.794931420454,5310,3733,957,3303
159.795139354178,5310,3732,958,3303
159.796370762844,5311,3732,957,3303
159.798185057616,5312,3732,956,3303
159.799627741429,5312,3731,957,3303
159.804664826273,5311,3732,957,3303
159.80796407573,5312,3732,956,3303
159.809607302908,5311,3733,956,3303
159.810577188624,5311,3732,957,3303
159.815231026882,5310,3733,957,3303
159.816784884503,5310,3732,958,3303
159.816794109119,5310,3731,959,3303
159.81867089594,5311,3731,958,3304
159.819175102196,5312,3731,957,3304
159.820187221547,5312,3730,958,3304
159.823477286782,5312,3729,959,3304
159.82482955017,5311,3730,959,3304
159.832823232573,5312,3730,958,3304
159.833560021807,5313,3730,957,3304
159.84057425451,5314,3730,956,3304
159.843239621856,5314,3729,957,3304
159.844375202082,5315,3729,956,3304
159.849256648123,5315,3728,957,3304
159.85062891226,5315,3727,958,3304
159.856467159936,5314,3728,958,3304
159.856932666607,5315,3728,957,3304
159.859344252472,5316,3728,956,3304
159.860204338259,5315,3729,956,3304
159.862098212229,5315,3728,957,3304
159.862144730876,5314,3729,957,3304
159.865510877587,5313,3730,957,3304
159.866201089825,5312,3731,957,3304
159.868563939778,5311,3732,957,3304
159.875135492594,5312,3732,956,3304
159.875176177381,5312,3731,957,3304
159.878067205501,5313,3731,956,3304
159.881239384868,5314,3731,955,3304
159.882787834857,5314,3730,956,3304
159.890271150215,5315,3730,955,3304
159.891849698189,5314,3731,955,3304
159.897109109216,5314,3730,956,3304
159.898653859042,5314,3729,957,3304
159.901441468594,5314,3728,958,3304
159.903610265056,5313,3729,958,3304
159.904851323877,5314,3729,957,3304
159.916449318269,5315,3729,956,3304
159.924388605742,5316,3729,955,3304
159.925010984941,5315,3730,955,3304
159.927868320588,5314,3731,955,3304
159.9311278046,5313,3732,955,3304
159.938355264478,5312,3733,955,3304
159.938491252378,5313,3733,954,3304
159.941538183307,5314,3733,953,3304
159.941760699038,5313,3734,953,3304
159.946891503332,5314,3734,952,3304
159.949693612533,5313,3735,952,3304
159.949742278465,5314,3735,951,3304
159.950800503189,5315,3735,950,3304
159.951017044908,5316,3735,949,3304
159.954528239837,5317,3735,948,3304
159.956870993566,5318,3735,947,3305
159.956913717335,5319,3735,946,3305
159.95807733244,5318,3736,946,3305
159.958594694815,5319,3736,945,3305
159.959445515439,5318,3737,945,3305
159.961109492223,5319,3737,944,3305
159.961526723177,5320,3737,943,3305
159.96464859279,5320,3736,944,3305
159.964659788099,5321,3736,943,3305
159.966404629403,5321,3735,944,3305
159.967504456847,5321,3734,945,3305
159.968342394631,5322,3734,944,3305
159.969069050327,5321,3735,944,3305
159.969271750154,5322,3735,943,3305
159.97097643149,5322,3734,944,3305
159.971268607764,5322,3733,945,3305
159.97409365727,5321,3734,945,3305
159.976056426928,5321,3733,946,3305
159.978939230998,5321,3732,947,3305
159.979345226892,5320,3733,947,3305
159.979421564406,5319,3734,947,3305
159.981674143656,5318,3735,947,3305
159.985132992947,5319,3735,946,3305
159.986128926046,5320,3735,945,3305
159.987200261651,5319,3736,945,3305
159.987441673351,5319,3735,946,3305
159.988525844866,5320,3735,945,3305
159.991027897436,5320,3734,946,3305
159.991580191898,5319,3735,946,3305
159.994146524974,5318,3736,946,3305
159.997702984166,5317,3737,946,3305
159.99992373944,5316,3738,946,3305
160.003120875025,5316,3737,947,3305
160.003272548544,5317,3737,946,3305
160.003451911152,5318,3737,945,3305
160.004158023266,5318,3736,946,3305
160.007736508398,5318,3735,947,3305
160.011904259992,5319,3735,946,3305
160.014222859525,5318,3736,946,3305
160.014749990629,5318,3735,947,3305
160.014860081204,5319,3735,946,3306
160.015550312374,5318,3736,946,3306
160.01658120436,5319,3736,945,3306
160.01995070297,5319,3735,946,3306
160.02091622572,5318,3736,946,3306
160.022833766936,5317,3737,946,3306
160.028445723146,5318,3737,945,3306
160.028636883675,5319,3737,944,3306
160.031109816206,5318,3738,944,3306
160.031236289397,5318,3737,945,3306
160.031323959329,5318,3736,946,3306
160.032367244188,5319,3736,945,3306
160.035278675096,5320,3736,944,3306
160.035737836674,5320,3735,945,3306
160.037106971502,5320,3734,946,3306
160.040118866762,5319,3735,946,3306
160.044145429852,5319,3734,947,3306
160.044497608533,5319,3733,948,3306
160.049877261851,5320,3733,947,3306
160.05136343762,5319,3734,947,3306
160.054112289486,5318,3735,947,3306
160.055000918707,5319,3735,946,3306
160.062817423103,5320,3735,945,3307
160.064172866258,5321,3735,944,3307
160.065509144444,5321,3734,945,3307
160.065713958244,5320,3735,945,3307
160.068119128662,5321,3735,944,3307
160.068341175192,5322,3735,943,3307
160.069272621673,5322,3734,944,3307
160.070371271528,5322,3733,945,3307
160.070455820508,5321,3734,945,3307
160.075182074522,5320,3735,945,3307
160.075979022083,5321,3735,944,3307
160.079805921498,5321,3734,945,3307
160.081844520187,5322,3734,944,3307
160.086353538739,5321,3735,944,3307
160.087839044647,5322,3735,943,3307
160.092345289458,5323,3735,942,3307
160.09256915565,5322,3736,942,3307
160.09365750842,5323,3736,941,3307
160.094263024937,5323,3735,942,3307
160.094796082413,5323,3734,943,3307
160.094954907623,5322,3735,943,3307
160.095319587873,5322,3734,944,3307
160.095511065231,5323,3734,943,3307
160.097850749749,5323,3733,944,3307
160.098904615261,5322,3734,944,3307
160.103404499243,5321,3735,944,3307
160.103687986302,5321,3734,945,3307
160.107705692051,5320,3735,945,3307
160.108439637744,5319,3736,945,3307
160.111071504715,5319,3735,946,3307
160.114531367889,5320,3735,945,3307
160.117582481555,5321,3735,944,3307
160.1176158766,5322,3735,943,3308
160.119053996569,5321,3736,943,3308
160.122631240467,5322,3736,942,3308
160.123107776464,5323,3736,941,3309
160.12680256309,5323,3735,942,3309
160.12689462701,5324,3735,941,3309
160.131997915141,5324,3734,942,3309
160.132313806671,5324,3733,943,3309
160.133762933078,5325,3733,942,3309
160.136916762075,5324,3734,942,3309
160.139208214607,5324,3733,943,3309
160.139538954998,5325,3733,942,3309
160.141076790154,5325,3732,943,3309
160.141886475543,5324,3733,943,3309
160.142673967118,5325,3733,942,3309
160.143931494147,5325,3732,943,3309
160.146446586146,5326,3732,942,3309
160.153428963659,5325,3733,942,3309
160.153887863641,5324,3734,942,3309
160.156036466112,5323,3735,942,3309
160.161955009491,5323,3734,943,3309
160.162822566037,5322,3735,943,3309
160.163415500223,5322,3734,944,3309
160.168855768657,5323,3734,943,3309
160.170631547118,5322,3735,943,3309
160.170731127317,5321,3736,943,3309
160.171107077619,5321,3735,944,3309
160.17115478135,5320,3736,944,3309
160.171479898029,5320,3735,945,3309
160.175730211157,5321,3735,944,3310
160.179287796959,5320,3736,944,3310
160.179944428233,5320,3735,945,3310
160.182322860623,5319,3736,945,3310
160.186518789137,5318,3737,945,3310
160.18889535979,5319,3737,944,3310
160.189681719154,5320,3737,943,3310
160.191145753148,5319,3738,943,3310
160.192616832738,5319,3737,944,3310
160.193273758619,5320,3737,943,3310
160.19728595959,5320,3736,944,3310
160.198004628078,5321,3736,943,3310
160.198790743526,5322,3736,942,3310
160.201210351929,5321,3737,942,3310
160.201930628353,5321,3736,943,3310
160.205322785072,5321,3735,944,3310
160.206298644553,5322,3735,943,3310
160.207701291448,5322,3734,944,3310
160.207719065402,5323,3734,943,3310
160.208893746026,5323,3733,944,3310
160.209716130398,5324,3733,943,3311
160.211702290799,5325,3733,942,3311
160.21261057304,5325,3732,943,3311
160.215453434837,5324,3733,943,3311
160.217277417918,5323,3734,943,3311
160.217305973293,5322,3735,943,3311
160.218488759764,5323,3735,942,3311
160.220068579886,5322,3736,942,3311
160.220476517373,5323,3736,941,3311
160.221408774743,5324,3736,940,3312
160.226269607192,5325,3736,939,3312
160.232211274789,5325,3735,940,3312
160.236588505835,5325,3734,941,3312
160.238418784596,5325,3733,942,3312
160.240804639287,5326,3733,941,3312
160.242290052834,5326,3732,942,3312
160.243281375916,5325,3733,942,3312
160.249820515231,5326,3733,941,3312
160.253976922638,5326,3732,942,3312
160.254165142571,5327,3732,941,3312
160.255507951591,5327,3731,942,3312
160.255994300398,5327,3730,943,3312
160.257686817735,5327,3729,944,3312
160.260998871045,5326,3730,944,3312
160.262230504567,5327,3730,943,3312
160.263388181932,5326,3731,943,3312
160.265073617335,5327,3731,942,3312
160.268426335007,5326,3732,942,3312
160.268739052701,5326,3731,943,3312
160.272379756038,5325,3732,943,3312
160.272503290284,5324,3733,943,3312
160.273089559765,5324,3732,944,3312
160.27390964142,5324,3731,945,3312
160.275815462433,5325,3731,944,3312
160.276221030109,5326,3731,943,3312
160.27964358099,5327,3731,942,3312
160.283119764342,5327,3730,943,3312
160.283490461735,5327,3729,944,3312
160.288340186442,5326,3730,944,3312
160.290454833759,5326,3729,945,3312
160.290997102342,5326,3728,946,3312
160.292298226677,5327,3728,945,3312
160.293159807715,5328,3728,944,3312
160.299223187651,5328,3727,945,3312
160.302020835794,5329,3727,944,3312
160.305581428762,5329,3726,945,3312
160.308664970917,5328,3727,945,3312
160.310974569327,5329,3727,944,3312
160.311952207428,5329,3726,945,3312
160.31423692077,5328,3727,945,3312
160.314277574147,5329,3727,944,3312
160.314944742253,5329,3726,945,3312
160.317681556241,5330,3726,944,3312
160.318070535382,5331,3726,943,3312
160.321117251605,5332,3726,942,3312
160.321143508106,5331,3727,942,3312
160.325864946534,5331,3726,943,3312
160.328624002842,5332,3726,942,3312
160.340558601148,5331,3727,942,3312
160.344637611027,5332,3727,941,3312
160.345327861122,5333,3727,940,3313
160.347070857254,5332,3728,940,3313
160.349439270494,5331,3729,940,3313
160.351776214221,5332,3729,939,3314
160.352186676233,5332,3728,940,3314
160.353194560695,5332,3727,941,3314
160.355443051293,5333,3727,940,3314
160.357247371607,5332,3728,940,3314
160.357551941906,5331,3729,940,3314
160.358153324454,5332,3729,939,3314
160.36438478151,5331,3730,939,3314
160.367062411231,5332,3730,938,3315
160.368476526851,5333,3730,937,3315
160.370782522842,5333,3729,938,3315
160.373258213243,5333,3728,939,3315
160.373868871807,5332,3729,939,3315
160.37453932953,5331,3730,939,3315
160.374872512533,5331,3729,940,3315
160.376524504781,5331,3728,941,3315
160.377973836414,5330,3729,941,3315
160.379374773886,5330,3728,942,3315
160.381771527872,5330,3727,943,3315
160.388924833274,5331,3727,942,3315
160.392685822637,5331,3726,943,3315
160.393344616616,5332,3726,942,3315
160.393422600817,5331,3727,942,3315
160.394902465159,5330,3728,942,3315
160.395903622907,5331,3728,941,3315
160.396940641339,5332,3728,940,3315
160.403132008192,5332,3727,941,3315
160.404975969849,5331,3728,941,3315
160.413558826673,5331,3727,942,3315
160.417179039575,5330,3728,942,3315
160.42075227612,5329,3729,942,3315
160.426972940238,5329,3728,943,3315
160.427565302898,5328,3729,943,3315
160.427796171206,5329,3729,942,3315
160.431097639409,5328,3730,942,3315
160.433450365187,5329,3730,941,3315
160.435200551679,5328,3731,941,3315
160.435328968177,5327,3732,941,3315
160.438718031226,5326,3733,941,3315
160.439979542051,5327,3733,940,3316
160.447668408359,5326,3734,940,3316
160.448676827575,5326,3733,941,3316
160.448967102496,5325,3734,941,3316
160.449134508711,5325,3733,942,3316
160.449373520489,5324,3734,942,3316
160.450620800464,5323,3735,942,3316
160.453669704909,5324,3735,941,3316
160.45486095313,5325,3735,940,3316
160.457179970473,5325,3734,941,3316
160.457798613595,5324,3735,941,3316
160.460370389545,5325,3735,940,3316
160.460622226957,5325,3734,941,3316
160.468572892082,5325,3733,942,3316
160.476260043607,5326,3733,941,3316
160.47888030367,5327,3733,940,3316
160.480689720702,5328,3733,939,3316
160.482749166774,5328,3732,940,3316
160.483162822746,5329,3732,939,3316
160.484105766648,5330,3732,938,3317
160.487833812462,5329,3733,938,3317
160.489560213793,5330,3733,937,3317
160.494344241982,5329,3734,937,3317
160.501969868187,5330,3734,936,3318
160.510102595953,5330,3733,937,3318
160.510825777958,5329,3734,937,3318
160.513662119263,5330,3734,936,3318
160.515561518933,5329,3735,936,3318
160.518004723536,5328,3736,936,3318
160.51821598917,5327,3737,936,3318
160.520127472317,5326,3738,936,3318
160.522565964815,5327,3738,935,3318
160.523851795318,5328,3738,934,3318
160.524077732823,5328,3737,935,3318
160.525589987987,5328,3736,936,3318
160.525799169945,5327,3737,936,3318
160.529362183156,5327,3736,937,3318
160.529534039149,5328,3736,936,3318
160.529988651283,5327,3737,936,3318
160.530039580505,5327,3736,937,3318
160.532168180002,5327,3735,938,3318
160.534629930226,5328,3735,937,3318
160.535190900585,5328,3734,938,3318
160.540842343109,5328,3733,939,3318
160.545204651707,5328,3732,940,3318
160.545494095534,5327,3733,940,3318
160.546463057203,5326,3734,940,3318
160.547164768066,5327,3734,939,3318
160.549372248851,5327,3733,940,3318
160.551761854657,5328,3733,939,3318
160.552417009422,5329,3733,938,3318
160.560702490659,5330,3733,937,3318
160.561486321884,5331,3733,936,3318
160.561629273614,5331,3732,937,3318
160.562369270456,5330,3733,937,3318
160.570004320788,5329,3734,937,3318
160.574311599212,5330,3734,936,3319
160.582978945002,5331,3734,935,3319
160.583945990721,5331,3733,936,3319
160.586071673186,5332,3733,935,3319
160.590095452866,5332,3732,936,3319
160.591986217938,5331,3733,936,3319
160.592005081319,5331,3732,937,3319
160.593167520047,5332,3732,936,3319
160.594272628404,5331,3733,936,3319
160.596218023546,5330,3734,936,3319
160.598102764453,5330,3733,937,3319
160.599696611806,5329,3734,937,3319
160.600222433087,5329,3733,938,3319
160.60112195128,5328,3734,938,3319
160.602534341288,5329,3734,937,3319
160.602700089302,5328,3735,937,3319
160.603930670313,5327,3736,937,3319
160.604534431631,5328,3736,936,3319
160.6057293897,5327,3737,936,3319
160.606902408456,5326,3738,936,3319
160.616221862836,5326,3737,937,3319
160.618291525312,5325,3738,937,3319
160.619088501214,5325,3737,938,3319
160.620564170367,5325,3736,939,3319
160.623114633556,5326,3736,938,3319
160.625947240504,5325,3737,938,3319
160.626155840156,5324,3738,938,3319
160.631953442022,5325,3738,937,3319
160.632095389708,5326,3738,936,3319
160.633220072362,5327,3738,935,3319
160.636144642578,5327,3737,936,3319
160.638174395517,5326,3738,936,3319
160.638415518846,5325,3739,936,3319
160.643205881358,5326,3739,935,3319
160.643363709963,5327,3739,934,3319
160.645615863668,5326,3740,934,3319
160.646042964625,5326,3739,935,3319
160.649170942995,5326,3738,936,3319
160.651087658088,5327,3738,935,3319
160.656505605936,5326,3739,935,3319
160.656985964646,5325,3740,935,3319
160.667315422851,5324,3741,935,3319
160.66860331288,5325,3741,934,3319
160.673293064352,5325,3740,935,3319
160.674130227831,5325,3739,936,3319
160.675604587671,5324,3740,936,3319
160.677730977184,5325,3740,935,3319
160.679727699349,5324,3741,935,3319
160.684130023369,5324,3740,936,3319
160.686314256711,5323,3741,936,3319
160.688080642661,5323,3740,937,3319
160.688331020525,5323,3739,938,3319
160.690945102687,5323,3738,939,3319
160.691664528667,5323,3737,940,3319
160.692039210075,5323,3736,941,3319
160.693855669279,5322,3737,941,3319
160.694962335926,5322,3736,942,3319
160.696284811948,5321,3737,942,3319
160.69644727206,5320,3738,942,3319
160.698143647438,5320,3737,943,3319
160.698923787885,5320,3736,944,3319
160.710320158565,5320,3735,945,3319
160.71387700053,5319,3736,945,3319
160.714241407369,5320,3736,944,3319
160.717821142371,5321,3736,943,3319
160.723447693884,5320,3737,943,3319
160.723558876128,5319,3738,943,3319
160.726203273525,5320,3738,942,3319
160.726243400348,5321,3738,941,3319
160.727137953033,5320,3739,941,3319
160.727265781205,5321,3739,940,3319
160.7278506789,5322,3739,939,3320
160.728783355778,5322,3738,940,3320
160.729504261747,5322,3737,941,3320
160.735193011644,5321,3738,941,3320
160.737005954672,5321,3737,942,3320
160.739409882611,5321,3736,943,3320
160.740192653672,5322,3736,942,3320
160.741648213818,5322,3735,943,3320
160.749547261363,5321,3736,943,3320
160.750806079949,5322,3736,942,3320
160.751524569414,5323,3736,941,3320
160.754672370924,5324,3736,940,3320
160.754985932093,5323,3737,940,3320
160.759648891379,5324,3737,939,3320
160.764543906707,5323,3738,939,3320
160.766185331735,5322,3739,939,3320
160.768256305794,5323,3739,938,3320
160.768937239465,5324,3739,937,3320
160.769053086434,5323,3740,937,3320
160.772301045866,5323,3739,938,3320
160.774048431714,5323,3738,939,3320
160.776590197637,5324,3738,938,3321
160.777319602564,5325,3738,937,3321
160.779570802223,5325,3737,938,3321
160.782148949193,5326,3737,937,3321
160.784498160278,5327,3737,936,3321
160.789893584666,5326,3738,936,3321
160.79057645427,5326,3737,937,3321
160.792389017056,5325,3738,937,3321
160.794638842459,5324,3739,937,3321
160.79836000567,5323,3740,937,3321
160.798717195992,5322,3741,937,3321
160.79903190919,5322,3740,938,3321
160.799191499008,5321,3741,938,3321
160.802338678271,5320,3742,938,3321
160.803503126893,5320,3741,939,3321
160.805068223408,5321,3741,938,3321
160.805163064065,5321,3740,939,3321
160.805280156759,5321,3739,940,3321
160.80872048578,5322,3739,939,3322
160.810439264178,5322,3738,940,3322
160.812538467322,5321,3739,940,3322
160.818749249531,5322,3739,939,3322
160.819388003873,5323,3739,938,3322
160.821036206712,5322,3740,938,3322
160.822693720218,5322,3739,939,3322
160.822894190742,5323,3739,938,3322
160.824434236985,5324,3739,937,3322
160.825121725947,5323,3740,937,3322
160.825519338314,5323,3739,938,3322
160.825791179421,5323,3738,939,3322
160.826867062306,5323,3737,940,3322
160.82868018209,5322,3738,940,3322
160.828871840924,5321,3739,940,3322
160.829397086796,5322,3739,939,3322
160.834424416559,5322,3738,940,3322
160.836584520546,5321,3739,940,3322
160.844666786157,5322,3739,939,3322
160.849690387462,5323,3739,938,3322
160.852318680011,5323,3738,939,3322
160.85339724775,5324,3738,938,3323
160.854690002496,5323,3739,938,3323
160.859495785861,5324,3739,937,3323
160.861964402919,5325,3739,936,3323
160.865248750393,5324,3740,936,3323
160.874026784016,5325,3740,935,3323
160.878145051923,5324,3741,935,3323
160.879599512058,5325,3741,934,3324
160.879738600809,5325,3740,935,3324
160.880491151601,5325,3739,936,3324
160.880705279275,5324,3740,936,3324
160.882049544922,5323,3741,936,3324
160.882867413865,5323,3740,937,3324
160.883776938292,5322,3741,937,3324
160.88592018681,5322,3740,938,3324
160.887850072618,5322,3739,939,3324
160.890225013539,5321,3740,939,3324
160.891104555001,5320,3741,939,3324
160.898636489831,5319,3742,939,3324
160.901704545046,5318,3743,939,3324
160.903007110221,5318,3742,940,3324
160.906088656155,5318,3741,941,3324
160.90820686935,5317,3742,941,3324
160.908551433427,5318,3742,940,3324
160.91043858332,5318,3741,941,3324
160.910935959327,5318,3740,942,3324
160.921264853094,5317,3741,942,3324
160.921956359137,5316,3742,942,3324
160.926944205287,5317,3742,941,3324
160.928808365492,5317,3741,942,3324
160.931225786594,5318,3741,941,3324
160.931933309974,5317,3742,941,3324
160.932938227862,5317,3741,942,3324
160.935247295094,5316,3742,942,3324
160.938640988183,5317,3742,941,3324
160.939892289115,5316,3743,941,3324
160.93992816466,5316,3742,942,3324
160.94104911516,5316,3741,943,3324
160.945012008648,5316,3740,944,3324
160.945848351912,5315,3741,944,3324
160.947868294367,5314,3742,944,3324
160.952384812158,5313,3743,944,3324
160.953638940538,5312,3744,944,3324
160.957271592349,5312,3743,945,3324
160.957846243802,5313,3743,944,3324
160.959112361769,5313,3742,945,3324
160.959773015355,5313,3741,946,3324
160.959784404542,5314,3741,945,3324
160.960635761268,5314,3740,946,3324
160.96223732542,5313,3741,946,3324
160.962509990321,5313,3740,947,3324
160.964333168956,5312,3741,947,3324
160.967648755378,5311,3742,947,3324
160.967721736905,5311,3741,948,3324
160.967976000504,5312,3741,947,3324
160.969264752979,5311,3742,947,3324
160.972905928382,5312,3742,946,3324
160.973407970428,5312,3741,947,3324
160.973847191614,5311,3742,947,3324
160.975111992213,5311,3741,948,3324
160.975708240953,5310,3742,948,3324
160.976771153076,5311,3742,947,3324
160.97805726297,5312,3742,946,3324
160.978746355653,5311,3743,946,3324
160.981220482197,5310,3744,946,3324
160.981332238612,5309,3745,946,3324
160.981610264447,5308,3746,946,3324
160.982043968222,5308,3745,947,3324
160.984972566878,5309,3745,946,3324
160.984989483513,5309,3744,947,3324
160.987217492762,5309,3743,948,3324
160.987854668447,5309,3742,949,3324
160.988950199621,5308,3743,949,3324
160.991217665593,5307,3744,949,3324
160.992500293198,5308,3744,948,3324
160.992580087243,5308,3743,949,3324
160.996968275976,5307,3744,949,3324
160.997127589034,5307,3743,950,3324
160.997410676089,5306,3744,950,3324
160.99780251407,5307,3744,949,3324
161.000405624328,5306,3745,949,3324
161.000827068716,5305,3746,949,3324
161.002315866009,5304,3747,949,3324
161.003297143383,5304,3746,950,3324
161.004579966365,5305,3746,949,3325
161.005611205452,5304,3747,949,3325
161.011923675092,5303,3748,949,3325
161.014650007982,5302,3749,949,3325
161.015436621165,5301,3750,949,3325
161.015657581587,5302,3750,948,3325
161.016131925807,5301,3751,948,3325
161.01621344663,5302,3751,947,3325
161.01957420504,5302,3750,948,3325
161.020081563981,5303,3750,947,3325
161.022004610812,5303,3749,948,3325
161.02293008757,5302,3750,948,3325
161.02485120355,5301,3751,948,3325
161.028357348943,5300,3752,948,3325
161.032537581764,5300,3751,949,3325
161.033053703066,5301,3751,948,3325
161.03625396946,5300,3752,948,3325
161.037616591993,5300,3751,949,3325
161.038003355868,5300,3750,950,3325
161.038574721049,5301,3750,949,3325
161.042118496705,5302,3750,948,3325
161.043876720844,5301,3751,948,3325
161.045303334041,5302,3751,947,3326
161.046045344311,5301,3752,947,3326
161.050558293251,5302,3752,946,3326
161.051535448262,5303,3752,945,3326
161.053102882683,5304,3752,944,3326
161.059222718517,5304,3751,945,3326
161.061495960218,5305,3751,944,3326
161.064113588607,5305,3750,945,3326
161.067999192194,5304,3751,945,3326
161.069221201217,5303,3752,945,3326
161.080083985197,5303,3751,946,3326
161.084265218857,5303,3750,947,3326
161.084691510527,5303,3749,948,3326
161.084851746578,5304,3749,947,3326
161.08562015626,5304,3748,948,3326
161.085926961612,5305,3748,947,3326
161.088847535022,5305,3747,948,3326
161.094131992391,5304,3748,948,3326
161.097469158274,5305,3748,947,3326
161.097737695225,5305,3747,948,3326
161.09805684231,5305,3746,949,3326
161.09871949576,5304,3747,949,3326
161.098873809854,5303,3748,949,3326
161.10072356468,5302,3749,949,3326
161.101102082612,5302,3748,950,3326
161.102973540186,5303,3748,949,3326
161.10512379153,5304,3748,948,3326
161.112891051305,5305,3748,947,3326
161.112937516019,5305,3747,948,3326
161.115068330791,5305,3746,949,3326
161.115199982592,5305,3745,950,3326
161.121553281266,5306,3745,949,3326
161.122470116229,5307,3745,948,3326
161.126507177695,5308,3745,947,3326
161.129856512678,5309,3745,946,3326
161.130974039659,5310,3745,945,3326
161.134870886849,5311,3745,944,3326
161.136767599098,5310,3746,944,3326
161.141327254313,5310,3745,945,3326
161.141726890083,5310,3744,946,3326
161.141771008152,5311,3744,945,3326
161.142951094917,5310,3745,945,3326
161.150298781846,5311,3745,944,3326
161.152873099467,5311,3744,945,3326
161.153620923837,5312,3744,944,3326
161.153845489489,5311,3745,944,3326
161.15427772261,5310,3746,944,3326
161.155219908164,5310,3745,945,3326
161.155330782646,5311,3745,944,3326
161.156084524345,5312,3745,943,3327
161.158118082418,5313,3745,942,3327
161.158228419944,5314,3745,941,3327
161.160219909875,5315,3745,940,3327
161.162476978017,5316,3745,939,3328
161.164632787273,5317,3745,938,3328
161.165755266159,5316,3746,938,3328
161.166153107125,5317,3746,937,3328
161.167431410309,5316,3747,937,3328
161.171555959564,5317,3747,936,3328
161.171963610856,5316,3748,936,3328
161.175306918284,5317,3748,935,3328
161.179188989481,5316,3749,935,3328
161.179261147934,5316,3748,936,3328
161.183610815647,5317,3748,935,3329
161.189759377446,5316,3749,935,3329
161.194590148929,5316,3748,936,3329
161.196080461201,5317,3748,935,3329
161.196397242379,5316,3749,935,3329
161.198694705508,5315,3750,935,3329
161.200302896193,5314,3751,935,3329
161.201352946356,5314,3750,936,3329
161.20368823912,5315,3750,935,3329
161.207231461261,5315,3749,936,3329
161.212463150305,5316,3749,935,3329
161.215074125048,5316,3748,936,3329
161.217359469951,5317,3748,935,3329
161.217418174313,5318,3748,934,3329
161.221552095077,5318,3747,935,3329
161.224609914658,5317,3748,935,3329
161.226683223848,5318,3748,934,3329
161.227364272503,5317,3749,934,3329
161.229901105714,5317,3748,935,3329
161.231230354572,5316,3749,935,3329
161.234456430391,5315,3750,935,3329
161.234517238837,5316,3750,934,3329
161.235416211769,5315,3751,934,3329
161.237268553262,5315,3750,935,3329
161.238740607276,5314,3751,935,3329
161.238889773381,5315,3751,934,3330
161.242939685546,5315,3750,935,3330
161.243835238126,5314,3751,935,3330
161.255125486584,5315,3751,934,3330
161.266035898719,5314,3752,934,3330
161.269207247173,5313,3753,934,3330
161.269388556204,5314,3753,933,3330
