"t","R","S","I","sample"
161.872665908559,5450,3641,909,3402
161.876152437185,5450,3640,910,3402
161.876681874739,5450,3639,911,3402
161.888467311232,5451,3639,910,3403
161.89598437944,5452,3639,909,3403
161.897088165782,5451,3640,909,3403
161.905204493706,5450,3641,909,3403
161.912413297374,5451,3641,908,3403
161.91828369261,5452,3641,907,3403
161.922079802932,5452,3640,908,3403
161.92255137949,5452,3639,909,3403
161.924201555221,5453,3639,908,3403
161.92561649736,5454,3639,907,3403
161.927155562021,5453,3640,907,3403
161.929761438811,5452,3641,907,3403
161.930766706772,5452,3640,908,3403
161.934190696924,5452,3639,909,3403
161.934246464287,5453,3639,908,3404
161.936857501043,5454,3639,907,3405
161.939302446904,5455,3639,906,3405
161.939392793248,5454,3640,906,3405
161.940835646395,5455,3640,905,3405
161.945456571419,5454,3641,905,3405
161.948000476277,5455,3641,904,3405
161.948685308209,5456,3641,903,3405
161.95021890222,5457,3641,902,3405
161.951293982555,5458,3641,901,3406
161.956205305163,5459,3641,900,3406
161.957810364379,5459,3640,901,3406
161.957885937631,5460,3640,900,3407
161.960644345641,5461,3640,899,3407
161.96286351052,5462,3640,898,3407
161.965502176008,5461,3641,898,3407
161.965982747718,5460,3642,898,3407
161.973114631779,5459,3643,898,3407
161.978583365185,5460,3643,897,3407
161.979936937869,5460,3642,898,3407
161.986370165884,5461,3642,897,3407
161.987408578924,5460,3643,897,3407
161.988758537727,5461,3643,896,3407
161.990992710675,5460,3644,896,3407
161.991894358578,5461,3644,895,3407
162.000419567944,5460,3645,895,3407
162.000730151925,5461,3645,894,3407
162.001731611082,5460,3646,894,3407
162.004803692057,5461,3646,893,3407
162.007043624128,5460,3647,893,3407
162.010412795245,5459,3648,893,3407
162.01221471696,5460,3648,892,3407
162.015429036639,5461,3648,891,3407
162.017330019971,5462,3648,890,3407
162.017631495587,5462,3647,891,3407
162.018356056781,5462,3646,892,3407
162.021495570511,5463,3646,891,3407
162.027952775775,5464,3646,890,3408
162.030787566444,5465,3646,889,3408
162.034622382892,5466,3646,888,3408
162.039489215778,5467,3646,887,3408
162.040597581264,5467,3645,888,3408
162.042307712444,5467,3644,889,3408
162.042875081493,5468,3644,888,3408
162.043990909803,5469,3644,887,3409
162.047208925904,5468,3645,887,3409
162.048790224419,5467,3646,887,3409
162.048996917218,5466,3647,887,3409
162.049396007692,5467,3647,886,3409
162.049442451761,5466,3648,886,3409
162.054017253743,5465,3649,886,3409
162.055841473553,5464,3650,886,3409
162.058965817702,5464,3649,887,3409
162.059986184431,5463,3650,887,3409
162.064408514898,5463,3649,888,3409
162.065856065851,5464,3649,887,3409
162.068610868149,5465,3649,886,3409
162.072192679344,5466,3649,885,3409
162.077047759091,5466,3648,886,3409
162.078081444401,5465,3649,886,3409
162.081302259788,5466,3649,885,3409
162.082689438629,5465,3650,885,3409
162.087797138116,5465,3649,886,3409
162.090202044989,5464,3650,886,3409
162.09156449837,5464,3649,887,3409
162.091653745172,5464,3648,888,3409
162.092500479661,5465,3648,887,3409
162.093838700044,5464,3649,887,3409
162.095565797647,5465,3649,886,3409
162.096325766187,5466,3649,885,3409
162.105152465945,5465,3650,885,3409
162.106444571875,5465,3649,886,3409
162.114187048981,5464,3650,886,3409
162.115572406257,5463,3651,886,3409
162.119569089296,5463,3650,887,3409
162.119989431458,5462,3651,887,3409
162.122010901069,5463,3651,886,3409
162.124345579539,5462,3652,886,3409
162.124761807882,5461,3653,886,3409
162.129497889747,5462,3653,885,3409
162.130941848676,5463,3653,884,3409
162.13841547923,5464,3653,883,3410
162.139277628629,5465,3653,882,3411
162.141937238814,5465,3652,883,3411
162.144686232535,5466,3652,882,3411
162.144940956377,5466,3651,883,3411
162.149849333427,5466,3650,884,3411
162.151166568739,5465,3651,884,3411
162.162916237593,5464,3652,884,3411
162.163015571299,5464,3651,885,3411
162.16376286756,5463,3652,885,3411
162.16797882809,5462,3653,885,3411
162.173026160601,5462,3652,886,3411
162.175221985145,5461,3653,886,3411
162.179642348891,5461,3652,887,3411
162.179739811953,5462,3652,886,3412
162.179951174718,5463,3652,885,3412
162.180173591725,5462,3653,885,3412
162.181968081731,5461,3654,885,3412
162.1849333547,5462,3654,884,3412
162.186313549413,5461,3655,884,3412
162.190473661081,5462,3655,883,3412
162.193716164004,5462,3654,884,3412
162.201109546892,5461,3655,884,3412
162.201245067115,5461,3654,885,3412
162.201638926925,5461,3653,886,3412
162.20654973656,5460,3654,886,3412
162.20679673735,5460,3653,887,3412
162.20713373033,5459,3654,887,3412
162.209810781102,5459,3653,888,3412
162.213633301717,5460,3653,887,3412
162.213962598438,5461,3653,886,3412
162.21454289627,5462,3653,885,3412
162.215499275821,5462,3652,886,3412
162.21769431097,5461,3653,886,3412
162.221161350017,5462,3653,885,3412
162.222270754717,5461,3654,885,3412
162.223568265864,5461,3653,886,3412
162.224111865444,5460,3654,886,3412
162.225005770956,5459,3655,886,3412
162.235301517067,5458,3656,886,3412
162.237706661016,5458,3655,887,3412
162.238647803642,5458,3654,888,3412
162.24088061737,5457,3655,888,3412
162.249913783974,5456,3656,888,3412
162.252883533567,5456,3655,889,3412
162.260272951473,5456,3654,890,3412
162.261304495705,5455,3655,890,3412
162.263609206614,5454,3656,890,3412
162.265298189769,5454,3655,891,3412
162.265478446583,5454,3654,892,3412
162.265682852327,5453,3655,892,3412
162.267547339191,5452,3656,892,3412
162.26963618099,5453,3656,891,3412
162.271815180148,5454,3656,890,3412
162.279918461999,5455,3656,889,3412
162.280974107156,5456,3656,888,3412
162.285644037792,5455,3657,888,3412
162.286190160365,5455,3656,889,3412
162.287423918531,5456,3656,888,3412
162.291055753062,5455,3657,888,3412
162.291558741622,5456,3657,887,3412
162.291835084253,5456,3656,888,3412
162.294395823168,5455,3657,888,3412
162.296913054678,5456,3657,887,3412
162.297759268653,5457,3657,886,3412
162.29836538291,5458,3657,885,3412
162.298682559247,5457,3658,885,3412
162.304776530105,5456,3659,885,3412
162.304901600191,5455,3660,885,3412
162.307494434314,5455,3659,886,3412
162.30829407458,5455,3658,887,3412
162.311026915177,5455,3657,888,3412
162.312448854313,5456,3657,887,3412
162.316324909753,5455,3658,887,3412
162.318576027397,5455,3657,888,3412
162.320669873078,5455,3656,889,3412
162.324309262982,5455,3655,890,3412
162.327616944818,5454,3656,890,3412
162.330508244213,5455,3656,889,3412
162.331050147213,5455,3655,890,3412
162.332554050535,5455,3654,891,3412
162.3348723013,5455,3653,892,3412
162.336006900347,5454,3654,892,3412
162.336201426776,5453,3655,892,3412
162.337631371955,5452,3656,892,3412
162.340219175759,5452,3655,893,3412
162.345825642098,5452,3654,894,3412
162.345868813995,5452,3653,895,3412
162.347597163496,5452,3652,896,3412
162.349460455239,5451,3653,896,3412
162.35314636986,5450,3654,896,3412
162.355674018888,5449,3655,896,3412
162.356272406472,5449,3654,897,3412
162.360885362539,5448,3655,897,3412
162.36156610193,5448,3654,898,3412
162.363996365939,5449,3654,897,3413
162.3643083236,5448,3655,897,3413
162.366205081083,5447,3656,897,3413
162.367512245081,5448,3656,896,3413
162.369721758179,5447,3657,896,3413
162.38156607728,5447,3656,897,3413
162.382784290228,5447,3655,898,3413
162.382970503081,5447,3654,899,3413
162.38570983904,5448,3654,898,3413
162.385988275122,5447,3655,898,3413
162.388742315649,5447,3654,899,3413
162.395826943953,5448,3654,898,3413
162.400240431976,5449,3654,897,3413
162.405179035907,5450,3654,896,3413
162.408964187476,5451,3654,895,3413
162.413253492617,5450,3655,895,3413
162.413713583788,5451,3655,894,3413
162.416014437489,5452,3655,893,3414
162.416211762059,5451,3656,893,3414
162.420171093595,5450,3657,893,3414
162.420555550269,5451,3657,892,3414
162.420785439147,5452,3657,891,3415
162.423204712828,5451,3658,891,3415
162.42441212425,5450,3659,891,3415
162.424499680549,5449,3660,891,3415
162.434695722203,5449,3659,892,3415
162.436210876072,5450,3659,891,3415
162.43671914323,5450,3658,892,3415
162.437862274263,5451,3658,891,3415
162.440200404236,5451,3657,892,3415
162.441102958072,5450,3658,892,3415
162.441371179719,5451,3658,891,3415
162.442914701688,5452,3658,890,3415
162.447280865779,5452,3657,891,3415
162.448793649145,5451,3658,891,3415
162.452991145694,5452,3658,890,3415
162.459364510501,5451,3659,890,3415
162.460051802263,5451,3658,891,3415
162.462375345222,5452,3658,890,3415
162.465957791644,5452,3657,891,3415
162.46724068604,5452,3656,892,3415
162.469352044588,5453,3656,891,3415
162.472685861501,5452,3657,891,3415
162.474818412485,5451,3658,891,3415
162.478501173568,5450,3659,891,3415
162.482093287879,5451,3659,890,3415
162.485437883918,5450,3660,890,3415
162.486573386116,5449,3661,890,3415
162.488081087508,5448,3662,890,3415
162.490363172791,5447,3663,890,3415
162.491848712633,5448,3663,889,3415
162.492813294466,5447,3664,889,3415
162.493583816011,5447,3663,890,3415
162.497700930621,5446,3664,890,3415
162.502791719606,5446,3663,891,3415
162.505956449587,5447,3663,890,3415
162.507347063552,5446,3664,890,3415
162.514898692283,5445,3665,890,3415
162.517229900493,5446,3665,889,3416
162.51990577651,5447,3665,888,3416
162.520162963866,5446,3666,888,3416
162.526639282057,5447,3666,887,3416
162.526958405885,5447,3665,888,3416
162.530400245819,5448,3665,887,3416
162.531251244254,5449,3665,886,3416
162.532416789386,5448,3666,886,3416
162.535425049305,5449,3666,885,3416
162.53857219387,5449,3665,886,3416
162.539972380416,5448,3666,886,3416
162.546511282698,5448,3665,887,3416
162.549361728795,5449,3665,886,3416
162.552568488645,5450,3665,885,3416
162.557129883912,5451,3665,884,3417
162.558110464958,5450,3666,884,3417
162.559426148944,5449,3667,884,3417
162.560469944582,5448,3668,884,3417
162.562141619485,5449,3668,883,3417
162.564382670787,5450,3668,882,3417
162.565865069842,5451,3668,881,3417
162.567514057039,5452,3668,880,3417
162.568265644475,5452,3667,881,3417
162.570771942236,5453,3667,880,3417
162.576096874565,5452,3668,880,3417
162.578691310681,5451,3669,880,3417
162.588369905601,5451,3668,881,3417
162.594177511008,5450,3669,881,3417
162.595923831537,5449,3670,881,3417
162.597488717681,5449,3669,882,3417
162.60166703823,5448,3670,882,3417
162.602320294565,5447,3671,882,3417
162.608992924644,5447,3670,883,3417
162.612981450863,5447,3669,884,3417
162.619128023916,5446,3670,884,3417
162.61982762416,5445,3671,884,3417
162.622811087154,5446,3671,883,3417
162.626612487485,5447,3671,882,3417
162.627497655658,5446,3672,882,3417
162.627990302501,5447,3672,881,3417
162.629221664273,5446,3673,881,3417
162.629874293453,5446,3672,882,3417
162.631750948169,5445,3673,882,3417
162.640685047031,5446,3673,881,3417
162.641777051691,5445,3674,881,3417
162.644862565977,5444,3675,881,3417
162.64520028826,5445,3675,880,3417
162.651913254991,5444,3676,880,3417
162.65541071924,5445,3676,879,3417
162.656674789196,5446,3676,878,3417
162.658341666361,5447,3676,877,3417
162.668133781802,5448,3676,876,3417
162.66930188053,5447,3677,876,3417
162.669557676545,5446,3678,876,3417
162.673336622712,5446,3677,877,3417
162.679251348382,5447,3677,876,3417
162.679505970517,5446,3678,876,3417
162.686626515307,5447,3678,875,3417
162.689389113083,5447,3677,876,3417
162.690159611175,5447,3676,877,3417
162.690228815147,5448,3676,876,3418
162.691080566331,5448,3675,877,3418
162.692230942529,5447,3676,877,3418
162.694222967784,5446,3677,877,3418
162.699465005751,5447,3677,876,3419
162.704997231145,5446,3678,876,3419
162.70586907018,5445,3679,876,3419
162.708423096557,5446,3679,875,3419
162.711266174757,5445,3680,875,3419
162.716699577768,5444,3681,875,3419
162.717123042025,5444,3680,876,3419
162.718822922648,5443,3681,876,3419
162.719025669268,5444,3681,875,3419
162.724839205324,5444,3680,876,3419
162.725124339226,5445,3680,875,3419
162.725172303182,5445,3679,876,3419
162.726564771053,5446,3679,875,3419
162.727764991368,5447,3679,874,3419
162.728102739092,5447,3678,875,3419
162.730175246732,5448,3678,874,3419
162.74812803549,5448,3677,875,3419
162.748878183566,5447,3678,875,3419
162.749897907738,5448,3678,874,3419
162.75558857935,5449,3678,873,3419
162.759845411819,5450,3678,872,3419
162.759847322577,5451,3678,871,3419
162.759848733107,5452,3678,870,3419
162.760042671035,5451,3679,870,3419
162.767727990474,5450,3680,870,3419
162.780608396197,5449,3681,870,3419
162.783999897608,5448,3682,870,3419
162.788174458445,5447,3683,870,3419
162.788688220966,5446,3684,870,3419
162.790284932469,5447,3684,869,3419
162.791265810274,5447,3683,870,3419
162.794295109728,5448,3683,869,3419
162.794588766516,5449,3683,868,3419
162.794738098989,5450,3683,867,3419
162.795117426071,5449,3684,867,3419
162.796295626396,5448,3685,867,3419
162.796764994208,5447,3686,867,3419
162.800004331051,5446,3687,867,3419
162.803960085409,5445,3688,867,3419
162.804768296941,5444,3689,867,3419
162.80579764099,5443,3690,867,3419
162.807652536147,5443,3689,868,3419
162.810769574552,5444,3689,867,3420
162.82720957662,5445,3689,866,3420
162.827660165977,5446,3689,865,3420
162.828250735467,5447,3689,864,3420
162.82861141746,5447,3688,865,3420
162.829580862925,5446,3689,865,3420
162.833921601653,5447,3689,864,3420
162.835693153733,5446,3690,864,3420
162.83617201743,5447,3690,863,3420
162.839577724941,5447,3689,864,3420
162.846414093079,5448,3689,863,3420
162.847876158528,5448,3688,864,3420
162.850410322375,5449,3688,863,3420
162.854281631603,5450,3688,862,3420
162.854473286833,5451,3688,861,3420
162.85549220739,5452,3688,860,3420
162.855879360896,5452,3687,861,3420
162.858783761452,5452,3686,862,3420
162.859046102268,5451,3687,862,3420
162.865293994114,5452,3687,861,3420
162.865758848563,5453,3687,860,3420
162.865787254035,5454,3687,859,3420
162.866877399818,5454,3686,860,3420
162.870733460885,5454,3685,861,3420
162.875924540451,5453,3686,861,3420
162.878701581389,5454,3686,860,3420
162.881038997973,5455,3686,859,3420
162.882792775258,5454,3687,859,3420
162.882932392478,5455,3687,858,3420
162.883248447797,5454,3688,858,3420
162.897604652746,5455,3688,857,3420
162.899233672604,5456,3688,856,3420
162.899441504548,5457,3688,855,3420
162.901012001882,5456,3689,855,3420
162.903399648324,5457,3689,854,3420
162.907746830949,5458,3689,853,3420
162.910110122321,5458,3688,854,3420
162.910596900214,5457,3689,854,3420
162.912964206794,5456,3690,854,3420
162.913175910068,5456,3689,855,3420
162.913591312437,5455,3690,855,3420
162.916313480272,5456,3690,854,3420
162.916342903457,5455,3691,854,3420
162.918324525173,5455,3690,855,3420
162.923765807488,5456,3690,854,3420
162.925951820749,5455,3691,854,3420
162.927006930174,5456,3691,853,3421
162.930176460245,5455,3692,853,3421
162.935079074212,5454,3693,853,3421
162.935622574587,5453,3694,853,3421
162.935879261043,5452,3695,853,3421
162.938559511218,5451,3696,853,3421
162.940370811254,5450,3697,853,3421
162.9419871172,5450,3696,854,3421
162.943244767165,5449,3697,854,3421
162.945273613842,5450,3697,853,3421
162.947493142438,5449,3698,853,3421
162.948749960188,5448,3699,853,3421
162.964760674121,5448,3698,854,3421
162.966979964402,5447,3699,854,3421
162.974562455618,5447,3698,855,3421
162.979072782978,5446,3699,855,3421
162.980798532035,5447,3699,854,3422
162.982044722166,5448,3699,853,3422
162.98250652741,5447,3700,853,3422
162.984045784802,5448,3700,852,3422
162.988824267807,5447,3701,852,3422
162.991541507187,5448,3701,851,3422
162.994849231729,5448,3700,852,3422
162.99679125353,5447,3701,852,3422
163.004245994595,5446,3702,852,3422
163.012351607027,5445,3703,852,3422
163.013531437928,5446,3703,851,3422
163.013658522229,5446,3702,852,3422
163.014552780051,5445,3703,852,3422
163.017561424209,5444,3704,852,3422
163.019343302717,5443,3705,852,3422
163.021555262072,5442,3706,852,3422
163.022209355484,5443,3706,851,3422
163.023173048859,5444,3706,850,3422
163.024443155559,5444,3705,851,3422
163.027606219559,5443,3706,851,3422
163.03394370034,5442,3707,851,3422
163.038108081053,5443,3707,850,3422
163.041989276063,5442,3708,850,3422
163.049315608851,5442,3707,851,3422
163.050106719009,5443,3707,850,3422
163.054752196238,5442,3708,850,3422
163.056333145973,5443,3708,849,3422
163.056615480626,5443,3707,850,3422
163.0567828207,5442,3708,850,3422
163.057993661892,5441,3709,850,3422
163.059213576366,5440,3710,850,3422
163.059903966,5441,3710,849,3422
163.061496485518,5442,3710,848,3422
163.063124304089,5441,3711,848,3422
163.063768915231,5440,3712,848,3422
163.075673295708,5439,3713,848,3422
163.085239352852,5438,3714,848,3422
163.086435947948,5439,3714,847,3422
163.088919335139,5440,3714,846,3422
163.089971371695,5439,3715,846,3422
163.093700423171,5438,3716,846,3422
163.100358289722,5437,3717,846,3422
163.105466259063,5437,3716,847,3422
163.106388033743,5438,3716,846,3422
163.109418006727,5437,3717,846,3422
163.110004807698,5438,3717,845,3422
163.111616326089,5437,3718,845,3422
163.116161775798,5436,3719,845,3422
163.121704129948,5435,3720,845,3422
163.128106316671,5436,3720,844,3422
163.132721856787,5436,3719,845,3422
163.135360819606,5435,3720,845,3422
163.14183096848,5436,3720,844,3422
163.14204227149,5435,3721,844,3422
163.146091509304,5436,3721,843,3422
163.14807503732,5435,3722,843,3422
163.150623422763,5435,3721,844,3422
163.150737753642,5434,3722,844,3422
163.151163239036,5435,3722,843,3422
163.152137734969,5436,3722,842,3422
163.154985351558,5436,3721,843,3422
163.15777703303,5437,3721,842,3422
163.159071592315,5436,3722,842,3422
163.163808176061,5435,3723,842,3422
163.168698900915,5435,3722,843,3422
163.169962890991,5436,3722,842,3422
163.171033463058,5435,3723,842,3422
163.173043415513,5436,3723,841,3422
163.177510088453,5435,3724,841,3422
163.17781804887,5434,3725,841,3422
163.180068595731,5435,3725,840,3422
163.180548301924,5434,3726,840,3422
163.182491870339,5434,3725,841,3422
163.189518972237,5433,3726,841,3422
163.190790963915,5432,3727,841,3422
163.192346943705,5433,3727,840,3422
163.199009117926,5434,3727,839,3422
163.199398972006,5434,3726,840,3422
163.204039186442,5433,3727,840,3422
163.206344528219,5433,3726,841,3422
163.207718972048,5433,3725,842,3422
163.210317455775,5434,3725,841,3422
163.212782972578,5433,3726,841,3422
163.216710709972,5432,3727,841,3422
163.217774188585,5433,3727,840,3422
163.226935048798,5434,3727,839,3422
163.228256077537,5435,3727,838,3422
163.231197069256,5436,3727,837,3422
163.234092335421,5437,3727,836,3422
163.234887037619,5437,3726,837,3422
163.239168784673,5436,3727,837,3422
163.242101379513,5437,3727,836,3423
163.245206544009,5436,3728,836,3423
163.245980362834,5435,3729,836,3423
163.246044256881,5434,3730,836,3423
163.246054797228,5435,3730,835,3423
163.251121897158,5434,3731,835,3423
163.252751294061,5433,3732,835,3423
163.253786545593,5432,3733,835,3423
163.261652974199,5433,3733,834,3424
163.266115175262,5433,3732,835,3424
163.271001326933,5433,3731,836,3424
163.271216038238,5432,3732,836,3424
163.271510709895,5431,3733,836,3424
163.274588108646,5430,3734,836,3424
163.274987070593,5431,3734,835,3424
163.276966554137,5430,3735,835,3424
163.282756728099,5431,3735,834,3424
163.285979542137,5432,3735,833,3424
163.288080893484,5431,3736,833,3424
163.288192226101,5431,3735,834,3424
163.292359273018,5431,3734,835,3424
163.293772946254,5432,3734,834,3424
163.297286251397,5431,3735,834,3424
163.299664385017,5431,3734,835,3424
163.303038293628,5430,3735,835,3424
163.303967805695,5429,3736,835,3424
163.305737399631,5428,3737,835,3424
163.309217518699,5429,3737,834,3424
163.309621572166,5430,3737,833,3424
163.311145941019,5431,3737,832,3424
163.311650879006,5431,3736,833,3424
163.311919700728,5430,3737,833,3424
163.313752235876,5430,3736,834,3424
163.31743344202,5429,3737,834,3424
163.318688133131,5429,3736,835,3424
163.318770200203,5430,3736,834,3424
163.324003271594,5431,3736,833,3424
163.327289727302,5430,3737,833,3424
163.328206043049,5429,3738,833,3424
163.33049674293,5429,3737,834,3424
163.331810950289,5429,3736,835,3424
163.333200910352,5428,3737,835,3424
163.336310207978,5428,3736,836,3424
163.336918028234,5427,3737,836,3424
163.349537310545,5426,3738,836,3424
163.350455775439,5426,3737,837,3424
163.351173791272,5426,3736,838,3424
163.352830366822,5425,3737,838,3424
163.353496812419,5424,3738,838,3424
163.356279676205,5425,3738,837,3425
163.357912209466,5426,3738,836,3425
163.362593731133,5425,3739,836,3425
163.369139144709,5425,3738,837,3425
163.369491335667,5424,3739,837,3425
163.374451974572,5423,3740,837,3425
163.376593552724,5424,3740,836,3425
163.38104210838,5423,3741,836,3425
163.38160705957,5422,3742,836,3425
163.38250707113,5423,3742,835,3425
163.38429171568,5422,3743,835,3425
163.387247586578,5423,3743,834,3425
163.387277000323,5424,3743,833,3425
163.389767861177,5425,3743,832,3425
163.392948387744,5424,3744,832,3425
163.397835567947,5423,3745,832,3425
163.409367364256,5422,3746,832,3425
163.411652788033,5421,3747,832,3425
163.412779135165,5422,3747,831,3425
163.413276916001,5423,3747,830,3425
163.414840892447,5423,3746,831,3425
163.41522871784,5423,3745,832,3425
163.415311707062,5424,3745,831,3425
163.423204287939,5423,3746,831,3425
163.423872498108,5422,3747,831,3425
163.424785152221,5423,3747,830,3425
163.425689412866,5423,3746,831,3425
163.431217120547,5424,3746,830,3425
163.431611917292,5423,3747,830,3425
163.435685999833,5422,3748,830,3425
163.435931999754,5421,3749,830,3425
163.439911589257,5420,3750,830,3425
163.441864915125,5421,3750,829,3425
163.445367263525,5420,3751,829,3425
163.446516809521,5420,3750,830,3425
163.447209497934,5420,3749,831,3425
163.447293243977,5419,3750,831,3425
163.448712747893,5418,3751,831,3425
163.451023149775,5419,3751,830,3425
163.453637592504,5418,3752,830,3425
163.455834394866,5417,3753,830,3425
163.455849581722,5417,3752,831,3425
163.457991037375,5417,3751,832,3425
163.461338788777,5417,3750,833,3425
163.467619755695,5416,3751,833,3425
163.467931141936,5416,3750,834,3425
163.470225145816,5415,3751,834,3425
163.471071956091,5415,3750,835,3425
163.471284725927,5415,3749,836,3425
163.472351656299,5416,3749,835,3425
163.477112255226,5416,3748,836,3425
163.478321753083,5416,3747,837,3425
163.478631347011,5416,3746,838,3425
163.48020141454,5415,3747,838,3425
163.48036355392,5415,3746,839,3425
163.481482808141,5414,3747,839,3425
163.486570290365,5413,3748,839,3425
163.487071900039,5412,3749,839,3425
163.492903404326,5411,3750,839,3425
163.492962413922,5410,3751,839,3425
163.496293560878,5409,3752,839,3425
163.496408170966,5410,3752,838,3425
163.496910663957,5411,3752,837,3425
163.498235760966,5411,3751,838,3425
163.498341722532,5412,3751,837,3425
163.501403671066,5413,3751,836,3425
163.502978701299,5414,3751,835,3426
163.506796801906,5415,3751,834,3426
163.506899499526,5416,3751,833,3427
163.512425968162,5416,3750,834,3427
163.513029856735,5417,3750,833,3427
163.515102764131,5416,3751,833,3427
163.517221431654,5415,3752,833,3427
163.518585919818,5416,3752,832,3427
163.520047636615,5416,3751,833,3427
163.520748124191,5416,3750,834,3427
163.521351160484,5416,3749,835,3427
163.521367997712,5415,3750,835,3427
163.525741278364,5414,3751,835,3427
163.526382854298,5413,3752,835,3427
163.529918249059,5413,3751,836,3427
163.532262737101,5414,3751,835,3428
163.535056079911,5415,3751,834,3428
163.535315693093,5416,3751,833,3428
163.539135373069,5416,3750,834,3428
163.53958869231,5415,3751,834,3428
163.540435937613,5414,3752,834,3428
163.542199747416,5413,3753,834,3428
163.54243129542,5414,3753,833,3428
163.543154201861,5415,3753,832,3428
163.547917814777,5415,3752,833,3428
163.552299637873,5416,3752,832,3428
163.558325021253,5415,3753,832,3428
163.558391612366,5415,3752,833,3428
163.559436828459,5414,3753,833,3428
163.569053036607,5414,3752,834,3428
163.569997775758,5413,3753,834,3428
163.570844553505,5412,3754,834,3428
163.571614272548,5413,3754,833,3428
163.574240624414,5412,3755,833,3428
163.581543726768,5411,3756,833,3428
163.582718881231,5410,3757,833,3428
163.585760862385,5411,3757,832,3428
163.586448749591,5410,3758,832,3428
163.587322073148,5410,3757,833,3428
163.58941443439,5409,3758,833,3428
163.590790590159,5409,3757,834,3428
163.591041733581,5408,3758,834,3428
163.597657058774,5409,3758,833,3428
163.598235754718,5408,3759,833,3428
163.60069430217,5409,3759,832,3428
163.601241606975,5410,3759,831,3428
163.608701477384,5410,3758,832,3428
163.608795529077,5410,3757,833,3428
163.609515584048,5411,3757,832,3428
163.611580134313,5410,3758,832,3428
163.620187484243,5411,3758,831,3428
163.629333148276,5411,3757,832,3428
163.629411738924,5411,3756,833,3428
163.629876265887,5412,3756,832,3428
163.630018966792,5413,3756,831,3428
163.63384487035,5412,3757,831,3428
163.638571330862,5411,3758,831,3428
163.64306529737,5410,3759,831,3428
163.644948216128,5409,3760,831,3428
163.6451021125,5410,3760,830,3428
163.64823440888,5409,3761,830,3428
163.650047702605,5409,3760,831,3428
163.659918665037,5410,3760,830,3428
163.660426646432,5411,3760,829,3428
163.661712707564,5412,3760,828,3428
163.661988077056,5411,3761,828,3428
163.663554664904,5410,3762,828,3428
163.669209773453,5410,3761,829,3428
163.670113605163,5410,3760,830,3428
163.672632025525,5409,3761,830,3428
163.673044066926,5408,3762,830,3428
163.681732665728,5408,3761,831,3428
163.682333335699,5408,3760,832,3428
163.682465634059,5409,3760,831,3428
163.691834646681,5409,3759,832,3428
163.699803456093,5408,3760,832,3428
163.702885604781,5407,3761,832,3428
163.703172213111,5406,3762,832,3428
163.704491801604,5406,3761,833,3428
163.705952200349,5405,3762,833,3428
163.70612451147,5406,3762,832,3429
163.710512013855,5407,3762,831,3429
163.711038445261,5407,3761,832,3429
163.713982806198,5407,3760,833,3429
163.71590428581,5407,3759,834,3429
163.716230828701,5408,3759,833,3429
163.716424886377,5407,3760,833,3429
163.718024033197,5408,3760,832,3429
163.722743222566,5407,3761,832,3429
163.724349014765,5408,3761,831,3429
163.728914971548,5409,3761,830,3429
163.730532741984,5408,3762,830,3429
163.730832793351,5407,3763,830,3429
163.733708128499,5408,3763,829,3430
163.737804679833,5409,3763,828,3430
163.745021702033,5410,3763,827,3430
163.745599299516,5411,3763,826,3430
163.746172348714,5411,3762,827,3430
163.746409729403,5410,3763,827,3430
163.74772746578,5411,3763,826,3430
163.750278874266,5412,3763,825,3431
163.751188934002,5413,3763,824,3431
163.751212923596,5412,3764,824,3431
163.751473902136,5411,3765,824,3431
163.751942847646,5412,3765,823,3431
163.754178874397,5411,3766,823,3431
163.757536770561,5412,3766,822,3431
163.758935906745,5411,3767,822,3431
163.760785167544,5411,3766,823,3431
163.762187759529,5412,3766,822,3431
163.765456790231,5413,3766,821,3431
163.768430411211,5413,3765,822,3431
163.769470826768,5413,3764,823,3431
163.772745880303,5413,3763,824,3431
163.774171439707,5414,3763,823,3431
163.777256362088,5413,3764,823,3431
163.777418632003,5412,3765,823,3431
163.77812971585,5413,3765,822,3431
163.781637890895,5414,3765,821,3431
163.785357134947,5415,3765,820,3432
163.78829481996,5415,3764,821,3432
163.788816509851,5416,3764,820,3432
163.789589268464,5416,3763,821,3432
163.796516585295,5416,3762,822,3432
163.798608429465,5416,3761,823,3432
163.799996339005,5415,3762,823,3432
163.80065504775,5414,3763,823,3432
163.801635969075,5415,3763,822,3433
163.801851933895,5415,3762,823,3433
163.80383467072,5416,3762,822,3433
163.81047953087,5415,3763,822,3433
163.810991414702,5414,3764,822,3433
163.81425710995,5413,3765,822,3433
163.816748688531,5414,3765,821,3434
163.816804231156,5413,3766,821,3434
163.819573521003,5412,3767,821,3434
163.82125614495,5411,3768,821,3434
163.821808774632,5410,3769,821,3434
163.830660758354,5409,3770,821,3434
163.831845452476,5410,3770,820,3435
163.835013714335,5411,3770,819,3436
163.836695707927,5410,3771,819,3436
163.837633153061,5411,3771,818,3436
163.840998882826,5410,3772,818,3436
163.843053716423,5410,3771,819,3436
163.84498090677,5409,3772,819,3436
163.848152189958,5410,3772,818,3437
163.850424486084,5409,3773,818,3437
163.8527761361,5410,3773,817,3437
163.853574845882,5409,3774,817,3437
163.854968219063,5408,3775,817,3437
163.856753616657,5408,3774,818,3437
