Sample	SIRTrajectory
160.77944181008814,5400.0,3622.0,978.0,2871.0
160.78265334680628,5401.0,3622.0,977.0,2871.0
160.78266967091878,5401.0,3621.0,978.0,2871.0
160.78302169039117,5402.0,3621.0,977.0,2871.0
160.7839112056525,5401.0,3622.0,977.0,2871.0
160.784757482991,5402.0,3622.0,976.0,2871.0
160.7855245601872,5401.0,3623.0,976.0,2871.0
160.79003100093917,5401.0,3622.0,977.0,2871.0
160.79116265955477,5400.0,3623.0,977.0,2871.0
160.79231933906314,5401.0,3623.0,976.0,2871.0
160.79390883043678,5401.0,3622.0,977.0,2871.0
160.79757633717318,5401.0,3621.0,978.0,2871.0
160.7976463950619,5400.0,3622.0,978.0,2871.0
160.7982467396776,5400.0,3621.0,979.0,2871.0
160.80015935300514,5399.0,3622.0,979.0,2871.0
160.80050403389333,5400.0,3622.0,978.0,2872.0
160.8018622605789,5400.0,3621.0,979.0,2872.0
160.80403188872154,5401.0,3621.0,978.0,2872.0
160.80782995781573,5402.0,3621.0,977.0,2872.0
160.8078593467237,5403.0,3621.0,976.0,2872.0
160.81521794852446,5402.0,3622.0,976.0,2872.0
160.81544900777808,5402.0,3621.0,977.0,2872.0
160.81551376745094,5402.0,3620.0,978.0,2872.0
160.8195737613564,5401.0,3621.0,978.0,2872.0
160.82713220808867,5400.0,3622.0,978.0,2872.0
160.83544885558985,5399.0,3623.0,978.0,2872.0
160.84002583837162,5400.0,3623.0,977.0,2873.0
160.84056970178892,5400.0,3622.0,978.0,2873.0
160.84331793243624,5401.0,3622.0,977.0,2873.0
160.84337748615457,5402.0,3622.0,976.0,2873.0
160.8438487589063,5403.0,3622.0,975.0,2873.0
160.8469328883877,5402.0,3623.0,975.0,2873.0
160.84758640377098,5401.0,3624.0,975.0,2873.0
160.85082076651204,5402.0,3624.0,974.0,2873.0
160.852674379276,5401.0,3625.0,974.0,2873.0
160.85333890804873,5402.0,3625.0,973.0,2874.0
160.8541004994786,5402.0,3624.0,974.0,2874.0
160.85416586377224,5403.0,3624.0,973.0,2874.0
160.85577669554007,5404.0,3624.0,972.0,2874.0
160.85623121610823,5403.0,3625.0,972.0,2874.0
160.8594690324172,5402.0,3626.0,972.0,2874.0
160.86090775565134,5403.0,3626.0,971.0,2874.0
160.86232755699564,5403.0,3625.0,972.0,2874.0
160.86307699985204,5404.0,3625.0,971.0,2874.0
160.86517886290713,5404.0,3624.0,972.0,2874.0
160.8686157267835,5405.0,3624.0,971.0,2875.0
160.87098071218026,5406.0,3624.0,970.0,2875.0
160.87131722634408,5405.0,3625.0,970.0,2875.0
160.87221899283938,5404.0,3626.0,970.0,2875.0
160.8785738432029,5403.0,3627.0,970.0,2875.0
160.88019733449767,5402.0,3628.0,970.0,2875.0
160.88082298931724,5401.0,3629.0,970.0,2875.0
160.89431718116856,5402.0,3629.0,969.0,2875.0
160.8960626122152,5402.0,3628.0,970.0,2875.0
160.8968207041303,5403.0,3628.0,969.0,2875.0
160.89700344574777,5403.0,3627.0,970.0,2875.0
160.89974812952454,5402.0,3628.0,970.0,2875.0
160.90106567290638,5402.0,3627.0,971.0,2875.0
160.90114550025248,5401.0,3628.0,971.0,2875.0
160.90566043232909,5400.0,3629.0,971.0,2875.0
160.90992094054047,5401.0,3629.0,970.0,2876.0
160.91071316844193,5400.0,3630.0,970.0,2876.0
160.91376579282323,5399.0,3631.0,970.0,2876.0
160.91743819325657,5400.0,3631.0,969.0,2876.0
160.9197949763002,5401.0,3631.0,968.0,2876.0
160.92425184700656,5401.0,3630.0,969.0,2876.0
160.93104118109014,5402.0,3630.0,968.0,2876.0
160.9375055158494,5402.0,3629.0,969.0,2876.0
160.9400854896239,5403.0,3629.0,968.0,2876.0
160.94648279988368,5404.0,3629.0,967.0,2876.0
160.94690289662347,5404.0,3628.0,968.0,2876.0
160.94718927743082,5404.0,3627.0,969.0,2876.0
160.9482742459275,5404.0,3626.0,970.0,2876.0
160.95285718805897,5405.0,3626.0,969.0,2877.0
160.95789893084702,5406.0,3626.0,968.0,2877.0
160.96626671036185,5407.0,3626.0,967.0,2877.0
160.96740177287688,5407.0,3625.0,968.0,2877.0
160.96956307346562,5406.0,3626.0,968.0,2877.0
160.97035902945925,5405.0,3627.0,968.0,2877.0
160.98521142103425,5404.0,3628.0,968.0,2877.0
160.98845994935766,5403.0,3629.0,968.0,2877.0
160.9973226658371,5403.0,3628.0,969.0,2877.0
160.9973830873202,5402.0,3629.0,969.0,2877.0
160.99825806980823,5403.0,3629.0,968.0,2877.0
161.00060359961225,5403.0,3628.0,969.0,2877.0
161.00171094933236,5402.0,3629.0,969.0,2877.0
161.00598939185946,5403.0,3629.0,968.0,2878.0
161.00938960317205,5402.0,3630.0,968.0,2878.0
161.00971105818232,5402.0,3629.0,969.0,2878.0
161.01049519249483,5402.0,3628.0,970.0,2878.0
161.01250732208382,5402.0,3627.0,971.0,2878.0
161.01411957429352,5403.0,3627.0,970.0,2878.0
161.0186070661874,5403.0,3626.0,971.0,2878.0
161.02458381529706,5403.0,3625.0,972.0,2878.0
161.02525407838462,5404.0,3625.0,971.0,2878.0
161.0254092076685,5405.0,3625.0,970.0,2879.0
161.02991943877367,5405.0,3624.0,971.0,2879.0
161.03262685850638,5404.0,3625.0,971.0,2879.0
161.0349132825767,5403.0,3626.0,971.0,2879.0
161.03748343028496,5403.0,3625.0,972.0,2879.0
161.0391837606022,5402.0,3626.0,972.0,2879.0
161.04134423921727,5401.0,3627.0,972.0,2879.0
161.04190991064405,5402.0,3627.0,971.0,2879.0
161.0471496451852,5401.0,3628.0,971.0,2879.0
161.050054270842,5401.0,3627.0,972.0,2879.0
161.0616105114479,5401.0,3626.0,973.0,2879.0
161.06246490211387,5400.0,3627.0,973.0,2879.0
161.06281625700603,5400.0,3626.0,974.0,2879.0
161.06315593328094,5400.0,3625.0,975.0,2879.0
161.06563845091793,5399.0,3626.0,975.0,2879.0
161.06610953096452,5400.0,3626.0,974.0,2879.0
161.067860537457,5401.0,3626.0,973.0,2879.0
161.0716258718732,5402.0,3626.0,972.0,2879.0
161.07288294590575,5401.0,3627.0,972.0,2879.0
161.0762122843804,5401.0,3626.0,973.0,2879.0
161.07722299077668,5400.0,3627.0,973.0,2879.0
161.07987936275086,5401.0,3627.0,972.0,2879.0
161.0808595154619,5402.0,3627.0,971.0,2879.0
161.08148787625024,5401.0,3628.0,971.0,2879.0
161.08184179629268,5401.0,3627.0,972.0,2879.0
161.0827132748072,5400.0,3628.0,972.0,2879.0
161.08572155899324,5400.0,3627.0,973.0,2879.0
161.08688314002342,5400.0,3626.0,974.0,2879.0
161.08951198995925,5399.0,3627.0,974.0,2879.0
161.0945818391004,5400.0,3627.0,973.0,2879.0
161.0973266229042,5401.0,3627.0,972.0,2879.0
161.09893380149944,5400.0,3628.0,972.0,2879.0
161.10375537350265,5399.0,3629.0,972.0,2879.0
161.10431285587106,5399.0,3628.0,973.0,2879.0
161.10779864107232,5399.0,3627.0,974.0,2879.0
161.1088308139476,5400.0,3627.0,973.0,2879.0
161.11036575300434,5399.0,3628.0,973.0,2879.0
161.11216298340122,5400.0,3628.0,972.0,2879.0
161.11276453917898,5399.0,3629.0,972.0,2879.0
161.11758319143442,5399.0,3628.0,973.0,2879.0
161.11798625704196,5399.0,3627.0,974.0,2879.0
161.12458033778336,5399.0,3626.0,975.0,2879.0
161.12564811002997,5398.0,3627.0,975.0,2879.0
161.12730216623527,5398.0,3626.0,976.0,2879.0
161.1283207494097,5399.0,3626.0,975.0,2879.0
161.12947861699334,5398.0,3627.0,975.0,2879.0
161.1311459372884,5397.0,3628.0,975.0,2879.0
161.1322927419268,5396.0,3629.0,975.0,2879.0
161.13240202475464,5396.0,3628.0,976.0,2879.0
161.1365055985448,5397.0,3628.0,975.0,2879.0
161.13814187795865,5397.0,3627.0,976.0,2879.0
161.13964375750987,5396.0,3628.0,976.0,2879.0
161.14166030289812,5396.0,3627.0,977.0,2879.0
161.1457500731,5395.0,3628.0,977.0,2879.0
161.14690942168986,5394.0,3629.0,977.0,2879.0
161.14718616738594,5394.0,3628.0,978.0,2879.0
161.14907759677888,5393.0,3629.0,978.0,2879.0
161.14918464824834,5392.0,3630.0,978.0,2879.0
161.15201483828682,5392.0,3629.0,979.0,2879.0
161.15412782789707,5393.0,3629.0,978.0,2879.0
161.15449866751527,5394.0,3629.0,977.0,2879.0
161.15851719070582,5394.0,3628.0,978.0,2879.0
161.16040059128656,5394.0,3627.0,979.0,2879.0
161.1613264171316,5395.0,3627.0,978.0,2879.0
161.16210392982495,5394.0,3628.0,978.0,2879.0
161.16227667817577,5393.0,3629.0,978.0,2879.0
161.1626922410453,5393.0,3628.0,979.0,2879.0
161.1630070696188,5393.0,3627.0,980.0,2879.0
161.16591453631963,5394.0,3627.0,979.0,2879.0
161.1667819944277,5394.0,3626.0,980.0,2879.0
161.1668373780965,5393.0,3627.0,980.0,2879.0
161.16756833559091,5392.0,3628.0,980.0,2879.0
161.17539701080707,5392.0,3627.0,981.0,2879.0
161.17577038378695,5393.0,3627.0,980.0,2879.0
161.1763901481424,5392.0,3628.0,980.0,2879.0
161.17928585885994,5393.0,3628.0,979.0,2879.0
161.1794369477901,5394.0,3628.0,978.0,2879.0
161.18044131597566,5395.0,3628.0,977.0,2879.0
161.1810776747764,5395.0,3627.0,978.0,2879.0
161.1819282756057,5394.0,3628.0,978.0,2879.0
161.1827797374965,5395.0,3628.0,977.0,2879.0
161.18312677716284,5395.0,3627.0,978.0,2879.0
161.18734241254074,5394.0,3628.0,978.0,2879.0
161.1905536313943,5394.0,3627.0,979.0,2879.0
161.19944648478182,5394.0,3626.0,980.0,2879.0
161.19963020989795,5395.0,3626.0,979.0,2879.0
161.20178987184457,5396.0,3626.0,978.0,2879.0
161.20232294877135,5397.0,3626.0,977.0,2879.0
161.20307945210337,5396.0,3627.0,977.0,2879.0
161.20393999909987,5396.0,3626.0,978.0,2879.0
161.20541104571686,5395.0,3627.0,978.0,2879.0
161.20622211939772,5396.0,3627.0,977.0,2879.0
161.20753840715082,5397.0,3627.0,976.0,2879.0
161.20882742140242,5396.0,3628.0,976.0,2879.0
161.21182301235436,5397.0,3628.0,975.0,2879.0
161.21325558130087,5397.0,3627.0,976.0,2879.0
161.21326395931396,5398.0,3627.0,975.0,2880.0
161.21786622427337,5399.0,3627.0,974.0,2881.0
161.22076527571738,5398.0,3628.0,974.0,2881.0
161.224087331181,5398.0,3627.0,975.0,2881.0
161.2258081691822,5399.0,3627.0,974.0,2881.0
161.22595849635223,5399.0,3626.0,975.0,2881.0
161.2275295173611,5399.0,3625.0,976.0,2881.0
161.2280500577077,5399.0,3624.0,977.0,2881.0
161.23239363490933,5399.0,3623.0,978.0,2881.0
161.23771706467303,5398.0,3624.0,978.0,2881.0
161.2402100172899,5397.0,3625.0,978.0,2881.0
161.240761638934,5396.0,3626.0,978.0,2881.0
161.2427566265229,5397.0,3626.0,977.0,2882.0
161.24426374238763,5397.0,3625.0,978.0,2882.0
161.2448579871153,5396.0,3626.0,978.0,2882.0
161.24633167753947,5395.0,3627.0,978.0,2882.0
161.24667935892754,5395.0,3626.0,979.0,2882.0
161.24682247508412,5396.0,3626.0,978.0,2883.0
161.25007626883502,5397.0,3626.0,977.0,2883.0
161.25164968800402,5397.0,3625.0,978.0,2883.0
161.25217123556516,5397.0,3624.0,979.0,2883.0
161.25244204369554,5396.0,3625.0,979.0,2883.0
161.25822645016538,5395.0,3626.0,979.0,2883.0
161.26359501263403,5394.0,3627.0,979.0,2883.0
161.26553712303317,5393.0,3628.0,979.0,2883.0
161.26617079232742,5392.0,3629.0,979.0,2883.0
161.26704100415867,5391.0,3630.0,979.0,2883.0
161.26752934283672,5391.0,3629.0,980.0,2883.0
161.26821702663315,5391.0,3628.0,981.0,2883.0
161.2720321984041,5392.0,3628.0,980.0,2883.0
161.27797124235656,5393.0,3628.0,979.0,2883.0
161.28173353295062,5394.0,3628.0,978.0,2884.0
161.2893192677469,5395.0,3628.0,977.0,2885.0
161.29076178107888,5394.0,3629.0,977.0,2885.0
161.29260912503477,5395.0,3629.0,976.0,2885.0
161.29325573552185,5396.0,3629.0,975.0,2885.0
161.293421783445,5395.0,3630.0,975.0,2885.0
161.29535002947458,5395.0,3629.0,976.0,2885.0
161.2995487464521,5396.0,3629.0,975.0,2885.0
161.30081885771324,5395.0,3630.0,975.0,2885.0
161.30350815316393,5394.0,3631.0,975.0,2885.0
161.30552791214436,5395.0,3631.0,974.0,2885.0
161.30787729952073,5394.0,3632.0,974.0,2885.0
161.3146557522007,5395.0,3632.0,973.0,2886.0
161.31591176260724,5396.0,3632.0,972.0,2886.0
161.3172344839185,5395.0,3633.0,972.0,2886.0
161.3173387120877,5395.0,3632.0,973.0,2886.0
161.31778444446473,5394.0,3633.0,973.0,2886.0
161.3178841672668,5393.0,3634.0,973.0,2886.0
161.31850043146315,5393.0,3633.0,974.0,2886.0
161.31903231740674,5394.0,3633.0,973.0,2886.0
161.31941594521345,5393.0,3634.0,973.0,2886.0
161.32127796848226,5393.0,3633.0,974.0,2886.0
161.3233742698664,5394.0,3633.0,973.0,2886.0
161.324886917961,5394.0,3632.0,974.0,2886.0
161.32676304177622,5395.0,3632.0,973.0,2886.0
161.3310187603897,5395.0,3631.0,974.0,2886.0
161.3319554380168,5396.0,3631.0,973.0,2886.0
161.333479817397,5396.0,3630.0,974.0,2886.0
161.33391360317393,5395.0,3631.0,974.0,2886.0
161.34079181010713,5396.0,3631.0,973.0,2886.0
161.3410368662732,5397.0,3631.0,972.0,2886.0
161.34155381899757,5398.0,3631.0,971.0,2886.0
161.34193325110712,5398.0,3630.0,972.0,2886.0
161.3423032791044,5398.0,3629.0,973.0,2886.0
161.34343420499863,5399.0,3629.0,972.0,2886.0
161.34488838546446,5400.0,3629.0,971.0,2886.0
161.34638547109273,5399.0,3630.0,971.0,2886.0
161.34737618331212,5400.0,3630.0,970.0,2887.0
161.35069045941972,5401.0,3630.0,969.0,2887.0
161.3526528699166,5402.0,3630.0,968.0,2888.0
161.3534176780951,5402.0,3629.0,969.0,2888.0
161.35541796345296,5403.0,3629.0,968.0,2888.0
161.35606647395437,5402.0,3630.0,968.0,2888.0
161.35763676651672,5402.0,3629.0,969.0,2888.0
161.36413304253264,5401.0,3630.0,969.0,2888.0
161.36950160206783,5401.0,3629.0,970.0,2888.0
161.37332615484692,5402.0,3629.0,969.0,2888.0
161.37406223880592,5401.0,3630.0,969.0,2888.0
161.37407169992488,5400.0,3631.0,969.0,2888.0
161.37742303720282,5399.0,3632.0,969.0,2888.0
161.37759020238798,5400.0,3632.0,968.0,2888.0
161.37764400882298,5400.0,3631.0,969.0,2888.0
161.38750631622773,5400.0,3630.0,970.0,2888.0
161.391291540821,5401.0,3630.0,969.0,2888.0
161.39238076266025,5402.0,3630.0,968.0,2888.0
161.39346201211455,5402.0,3629.0,969.0,2888.0
161.39550818170076,5402.0,3628.0,970.0,2888.0
161.39711234589612,5401.0,3629.0,970.0,2888.0
161.39741074356522,5400.0,3630.0,970.0,2888.0
161.39829222523034,5399.0,3631.0,970.0,2888.0
161.400234527843,5398.0,3632.0,970.0,2888.0
161.40187895377082,5398.0,3631.0,971.0,2888.0
161.40191677357456,5397.0,3632.0,971.0,2888.0
161.40293053267243,5398.0,3632.0,970.0,2888.0
161.4031088020832,5399.0,3632.0,969.0,2888.0
161.40461142363026,5400.0,3632.0,968.0,2888.0
161.40764177554672,5399.0,3633.0,968.0,2888.0
161.4125639121653,5400.0,3633.0,967.0,2888.0
161.41261024212977,5400.0,3632.0,968.0,2888.0
161.412799116822,5399.0,3633.0,968.0,2888.0
161.41795423354867,5399.0,3632.0,969.0,2888.0
161.41809029268677,5398.0,3633.0,969.0,2888.0
161.4203005721233,5399.0,3633.0,968.0,2888.0
161.4236525483461,5398.0,3634.0,968.0,2888.0
161.42635120624402,5397.0,3635.0,968.0,2888.0
161.42771125626874,5397.0,3634.0,969.0,2888.0
161.43307497962326,5397.0,3633.0,970.0,2888.0
161.43711394611594,5396.0,3634.0,970.0,2888.0
161.4385879409853,5397.0,3634.0,969.0,2889.0
161.44044745341745,5398.0,3634.0,968.0,2889.0
161.44098168826466,5397.0,3635.0,968.0,2889.0
161.44275328757226,5397.0,3634.0,969.0,2889.0
161.444483896599,5398.0,3634.0,968.0,2889.0
161.445293976268,5399.0,3634.0,967.0,2889.0
161.44702647459803,5399.0,3633.0,968.0,2889.0
161.44841925181714,5398.0,3634.0,968.0,2889.0
161.4513154960436,5399.0,3634.0,967.0,2890.0
161.45141669264535,5400.0,3634.0,966.0,2890.0
161.45225953350288,5400.0,3633.0,967.0,2890.0
161.45254577379453,5401.0,3633.0,966.0,2890.0
161.45476838186227,5400.0,3634.0,966.0,2890.0
161.45556313530037,5399.0,3635.0,966.0,2890.0
161.45665813098825,5398.0,3636.0,966.0,2890.0
161.4568281492797,5399.0,3636.0,965.0,2890.0
161.45703152102323,5398.0,3637.0,965.0,2890.0
161.45882741356758,5398.0,3636.0,966.0,2890.0
161.4590208880766,5399.0,3636.0,965.0,2890.0
161.46275681843443,5398.0,3637.0,965.0,2890.0
161.4724031674481,5399.0,3637.0,964.0,2890.0
161.47269272190093,5399.0,3636.0,965.0,2890.0
161.47419215486454,5400.0,3636.0,964.0,2890.0
161.47661943240308,5401.0,3636.0,963.0,2890.0
161.47683246568332,5400.0,3637.0,963.0,2890.0
161.47950942552632,5400.0,3636.0,964.0,2890.0
161.48157643339016,5401.0,3636.0,963.0,2890.0
161.482117078641,5402.0,3636.0,962.0,2890.0
161.4829176679013,5401.0,3637.0,962.0,2890.0
161.48596803197768,5402.0,3637.0,961.0,2890.0
161.48627860015938,5402.0,3636.0,962.0,2890.0
161.48728804891132,5402.0,3635.0,963.0,2890.0
161.4875217698186,5402.0,3634.0,964.0,2890.0
161.48848146772713,5402.0,3633.0,965.0,2890.0
161.4890118184718,5403.0,3633.0,964.0,2890.0
161.4926226407685,5402.0,3634.0,964.0,2890.0
161.49443377702534,5403.0,3634.0,963.0,2891.0
161.4948877474913,5402.0,3635.0,963.0,2891.0
161.4967320616156,5402.0,3634.0,964.0,2891.0
161.49713274874227,5402.0,3633.0,965.0,2891.0
161.49752669076946,5401.0,3634.0,965.0,2891.0
161.49777076600157,5402.0,3634.0,964.0,2891.0
161.49910248830935,5403.0,3634.0,963.0,2891.0
161.5018447950169,5402.0,3635.0,963.0,2891.0
161.5062914361183,5402.0,3634.0,964.0,2891.0
161.50687564191884,5401.0,3635.0,964.0,2891.0
161.51038308404785,5401.0,3634.0,965.0,2891.0
161.5150389350177,5402.0,3634.0,964.0,2891.0
161.5159447082049,5401.0,3635.0,964.0,2891.0
161.5205681864879,5401.0,3634.0,965.0,2891.0
161.52208834664086,5402.0,3634.0,964.0,2891.0
161.52213046326742,5402.0,3633.0,965.0,2891.0
161.52636185505932,5401.0,3634.0,965.0,2891.0
161.527582553311,5400.0,3635.0,965.0,2891.0
161.53362653150808,5399.0,3636.0,965.0,2891.0
161.5362977622437,5399.0,3635.0,966.0,2891.0
161.5393236371621,5398.0,3636.0,966.0,2891.0
161.54047864778386,5399.0,3636.0,965.0,2891.0
161.54074708707645,5399.0,3635.0,966.0,2891.0
161.54094874517426,5400.0,3635.0,965.0,2891.0
161.54175395888836,5400.0,3634.0,966.0,2891.0
161.54268340329747,5400.0,3633.0,967.0,2891.0
161.5449695250346,5401.0,3633.0,966.0,2891.0
161.54561943079318,5401.0,3632.0,967.0,2891.0
161.54892904374086,5400.0,3633.0,967.0,2891.0
161.55056024636897,5400.0,3632.0,968.0,2891.0
161.5509585974746,5400.0,3631.0,969.0,2891.0
161.55390558051693,5401.0,3631.0,968.0,2891.0
161.5565338296526,5400.0,3632.0,968.0,2891.0
161.5568437647751,5401.0,3632.0,967.0,2892.0
161.55693424988218,5402.0,3632.0,966.0,2893.0
161.56214786783272,5402.0,3631.0,967.0,2893.0
161.5626728455121,5402.0,3630.0,968.0,2893.0
161.56468034769603,5403.0,3630.0,967.0,2893.0
161.57299769255653,5402.0,3631.0,967.0,2893.0
161.57347702900805,5403.0,3631.0,966.0,2893.0
161.57758060559297,5402.0,3632.0,966.0,2893.0
161.58673022623768,5402.0,3631.0,967.0,2893.0
161.58907916651526,5403.0,3631.0,966.0,2894.0
161.5919315348744,5404.0,3631.0,965.0,2894.0
161.59200639675873,5404.0,3630.0,966.0,2894.0
161.59340926724093,5405.0,3630.0,965.0,2894.0
161.5959965821965,5404.0,3631.0,965.0,2894.0
161.59792001719353,5405.0,3631.0,964.0,2894.0
161.59893353825265,5405.0,3630.0,965.0,2894.0
161.600652265123,5405.0,3629.0,966.0,2894.0
161.60067314527666,5406.0,3629.0,965.0,2894.0
161.60320586108816,5407.0,3629.0,964.0,2895.0
161.604014216487,5406.0,3630.0,964.0,2895.0
161.6043361643116,5405.0,3631.0,964.0,2895.0
161.60829448633658,5404.0,3632.0,964.0,2895.0
161.60833907864216,5405.0,3632.0,963.0,2895.0
161.60935520818649,5405.0,3631.0,964.0,2895.0
161.61419138590065,5405.0,3630.0,965.0,2895.0
161.61500024163914,5404.0,3631.0,965.0,2895.0
161.61566102101156,5403.0,3632.0,965.0,2895.0
161.6168692777963,5402.0,3633.0,965.0,2895.0
161.6215440435224,5402.0,3632.0,966.0,2895.0
161.6242639224696,5403.0,3632.0,965.0,2895.0
161.62528534279406,5403.0,3631.0,966.0,2895.0
161.62864697883435,5404.0,3631.0,965.0,2895.0
161.63033280778046,5404.0,3630.0,966.0,2895.0
161.63417295253043,5403.0,3631.0,966.0,2895.0
161.63560406061285,5402.0,3632.0,966.0,2895.0
161.6360143254802,5401.0,3633.0,966.0,2895.0
161.6405405955056,5400.0,3634.0,966.0,2895.0
161.64233877276467,5401.0,3634.0,965.0,2895.0
161.64448834272022,5400.0,3635.0,965.0,2895.0
161.64670150165875,5400.0,3634.0,966.0,2895.0
161.64847856331522,5399.0,3635.0,966.0,2895.0
161.64857509861227,5399.0,3634.0,967.0,2895.0
161.64872263547792,5400.0,3634.0,966.0,2896.0
161.65150891336037,5399.0,3635.0,966.0,2896.0
161.65417218343586,5398.0,3636.0,966.0,2896.0
161.6595599586662,5397.0,3637.0,966.0,2896.0
161.6623536857662,5396.0,3638.0,966.0,2896.0
161.66276892732705,5396.0,3637.0,967.0,2896.0
161.66648871395134,5396.0,3636.0,968.0,2896.0
161.6672125607644,5397.0,3636.0,967.0,2896.0
161.66822968068357,5398.0,3636.0,966.0,2896.0
161.67584338117732,5398.0,3635.0,967.0,2896.0
161.67608114806194,5399.0,3635.0,966.0,2896.0
161.6762924437808,5398.0,3636.0,966.0,2896.0
161.67648281174093,5399.0,3636.0,965.0,2896.0
161.67976015153835,5400.0,3636.0,964.0,2896.0
161.68044261243213,5401.0,3636.0,963.0,2896.0
161.68114789893056,5401.0,3635.0,964.0,2896.0
161.68711467860297,5402.0,3635.0,963.0,2897.0
161.6888716272594,5401.0,3636.0,963.0,2897.0
161.68993830261795,5401.0,3635.0,964.0,2897.0
161.6913970992773,5400.0,3636.0,964.0,2897.0
161.69193796686366,5400.0,3635.0,965.0,2897.0
161.69330727996868,5401.0,3635.0,964.0,2897.0
161.69937396656036,5402.0,3635.0,963.0,2897.0
161.69967072883907,5403.0,3635.0,962.0,2897.0
161.69970878679632,5403.0,3634.0,963.0,2897.0
161.70193690737955,5402.0,3635.0,963.0,2897.0
161.70642788428088,5402.0,3634.0,964.0,2897.0
161.70721080005646,5403.0,3634.0,963.0,2897.0
161.7096372848733,5402.0,3635.0,963.0,2897.0
161.70965368237776,5403.0,3635.0,962.0,2897.0
161.71176383561777,5404.0,3635.0,961.0,2897.0
161.713167477576,5403.0,3636.0,961.0,2897.0
161.71452386578824,5403.0,3635.0,962.0,2897.0
161.7146501975798,5402.0,3636.0,962.0,2897.0
161.7155341360168,5402.0,3635.0,963.0,2897.0
161.71616884238102,5401.0,3636.0,963.0,2897.0
161.7172980218581,5401.0,3635.0,964.0,2897.0
161.7192869086363,5401.0,3634.0,965.0,2897.0
161.7221357821094,5401.0,3633.0,966.0,2897.0
161.72330780796423,5400.0,3634.0,966.0,2897.0
161.72433060218108,5401.0,3634.0,965.0,2897.0
161.72690605525347,5401.0,3633.0,966.0,2897.0
161.72912764303422,5402.0,3633.0,965.0,2897.0
161.73045000133612,5402.0,3632.0,966.0,2897.0
161.73361643150173,5402.0,3631.0,967.0,2897.0
161.73427424838624,5402.0,3630.0,968.0,2897.0
161.73559201204745,5403.0,3630.0,967.0,2897.0
161.73620414098744,5404.0,3630.0,966.0,2897.0
161.73704806688355,5405.0,3630.0,965.0,2897.0
161.7371864924128,5404.0,3631.0,965.0,2897.0
161.73792491589595,5405.0,3631.0,964.0,2897.0
161.7466955148687,5406.0,3631.0,963.0,2897.0
161.74802193668944,5407.0,3631.0,962.0,2897.0
161.748459364155,5407.0,3630.0,963.0,2897.0
161.74994291641937,5407.0,3629.0,964.0,2897.0
161.75100528048168,5407.0,3628.0,965.0,2897.0
161.75327909439937,5407.0,3627.0,966.0,2897.0
161.7631785703236,5408.0,3627.0,965.0,2897.0
161.76488575218863,5407.0,3628.0,965.0,2897.0
161.76661687530446,5407.0,3627.0,966.0,2897.0
161.76790772959922,5407.0,3626.0,967.0,2897.0
161.76938467864787,5406.0,3627.0,967.0,2897.0
161.76997786053496,5406.0,3626.0,968.0,2897.0
161.77434600116908,5405.0,3627.0,968.0,2897.0
161.7751043136431,5406.0,3627.0,967.0,2897.0
161.77756349707818,5407.0,3627.0,966.0,2897.0
161.7787263122828,5407.0,3626.0,967.0,2897.0
161.78194709939402,5408.0,3626.0,966.0,2898.0
161.78267242564587,5407.0,3627.0,966.0,2898.0
161.783580990579,5407.0,3626.0,967.0,2898.0
161.7850003927338,5408.0,3626.0,966.0,2898.0
161.78572278092386,5409.0,3626.0,965.0,2898.0
161.78637228272558,5409.0,3625.0,966.0,2898.0
161.78866737784384,5408.0,3626.0,966.0,2898.0
161.79253274261717,5409.0,3626.0,965.0,2898.0
161.79714059540487,5409.0,3625.0,966.0,2898.0
161.7973575971961,5409.0,3624.0,967.0,2898.0
161.7996339397047,5410.0,3624.0,966.0,2898.0
161.7999182724076,5411.0,3624.0,965.0,2898.0
161.8005367807235,5412.0,3624.0,964.0,2898.0
161.8015583175489,5411.0,3625.0,964.0,2898.0
161.80285770394593,5411.0,3624.0,965.0,2898.0
161.8054554086646,5410.0,3625.0,965.0,2898.0
161.80742484435936,5410.0,3624.0,966.0,2898.0
161.80789352898944,5411.0,3624.0,965.0,2898.0
161.80894836870928,5410.0,3625.0,965.0,2898.0
161.81278470964074,5411.0,3625.0,964.0,2898.0
161.8128526136511,5411.0,3624.0,965.0,2898.0
161.81368080056401,5410.0,3625.0,965.0,2898.0
161.81489466065534,5411.0,3625.0,964.0,2898.0
161.81735218822894,5411.0,3624.0,965.0,2898.0
161.81754408503264,5412.0,3624.0,964.0,2898.0
161.8194104694942,5413.0,3624.0,963.0,2898.0
161.82180815200834,5412.0,3625.0,963.0,2898.0
161.8249791629747,5412.0,3624.0,964.0,2898.0
161.82666288324663,5412.0,3623.0,965.0,2898.0
161.83511988306873,5412.0,3622.0,966.0,2898.0
161.8361157678093,5411.0,3623.0,966.0,2898.0
161.83660773292561,5410.0,3624.0,966.0,2898.0
161.84272097482022,5410.0,3623.0,967.0,2898.0
161.8459903737534,5410.0,3622.0,968.0,2898.0
161.84943206295313,5411.0,3622.0,967.0,2898.0
161.85033252640991,5410.0,3623.0,967.0,2898.0
161.852613812713,5410.0,3622.0,968.0,2898.0
161.85687100683768,5409.0,3623.0,968.0,2898.0
161.8585868759969,5410.0,3623.0,967.0,2898.0
161.85912262336748,5409.0,3624.0,967.0,2898.0
