"t","R","S","I","sample"
160.54945171078,5395,3635,970,2869
160.550800864277,5394,3636,970,2869
160.552039848826,5393,3637,970,2869
160.553685835107,5393,3636,971,2869
160.554695550562,5393,3635,972,2869
160.559143703388,5393,3634,973,2869
160.561708230871,5393,3633,974,2869
160.565279969039,5392,3634,974,2869
160.566253481194,5391,3635,974,2869
160.566737537998,5392,3635,973,2869
160.57132372272,5392,3634,974,2869
160.571381982622,5391,3635,974,2869
160.57248649621,5392,3635,973,2869
160.572572137321,5393,3635,972,2869
160.574908426873,5392,3636,972,2869
160.575425859643,5392,3635,973,2869
160.575661664149,5393,3635,972,2869
160.576776485659,5393,3634,973,2869
160.577339949276,5394,3634,972,2869
160.579256593297,5393,3635,972,2869
160.580547427021,5394,3635,971,2869
160.584535912986,5394,3634,972,2869
160.585944488177,5395,3634,971,2869
160.58613535679,5396,3634,970,2869
160.595131545412,5397,3634,969,2869
160.596079154427,5397,3633,970,2869
160.597294540351,5396,3634,970,2869
160.598090767887,5395,3635,970,2869
160.59965322831,5395,3634,971,2869
160.600003193036,5396,3634,970,2869
160.601027966304,5396,3633,971,2869
160.607316423945,5395,3634,971,2869
160.608316181446,5395,3633,972,2869
160.617397121644,5395,3632,973,2869
160.618267545715,5395,3631,974,2869
160.618865234078,5396,3631,973,2869
160.620967286306,5397,3631,972,2869
160.622247242084,5397,3630,973,2869
160.623163765482,5398,3630,972,2869
160.623244076515,5398,3629,973,2869
160.626557625346,5399,3629,972,2869
160.632175121342,5399,3628,973,2869
160.63279340171,5398,3629,973,2869
160.634889197027,5397,3630,973,2869
160.634908649909,5396,3631,973,2869
160.635782070725,5396,3630,974,2869
160.637121689325,5397,3630,973,2869
160.638450402144,5398,3630,972,2869
160.640291357651,5399,3630,971,2869
160.647261289887,5400,3630,970,2869
160.648119237222,5400,3629,971,2869
160.649538241545,5400,3628,972,2869
160.649847217713,5401,3628,971,2869
160.653228168452,5402,3628,970,2870
160.653833341768,5402,3627,971,2870
160.654919243331,5403,3627,970,2870
160.655472948182,5404,3627,969,2870
160.660993422049,5405,3627,968,2870
160.662174221744,5405,3626,969,2870
160.664428842337,5406,3626,968,2870
160.664933624464,5406,3625,969,2870
160.666941849654,5406,3624,970,2870
160.666983565347,5406,3623,971,2870
160.668156388032,5405,3624,971,2870
160.67226175249,5405,3623,972,2870
160.676474432385,5406,3623,971,2870
160.680190929198,5406,3622,972,2870
160.680388963723,5407,3622,971,2870
160.681225145457,5407,3621,972,2870
160.684749765476,5407,3620,973,2870
160.690932396802,5408,3620,972,2870
160.697657126186,5408,3619,973,2870
160.702414008066,5408,3618,974,2870
160.703557690293,5407,3619,974,2870
160.708827161305,5408,3619,973,2870
160.713873377124,5408,3618,974,2870
160.714137130256,5409,3618,973,2871
160.714428015799,5408,3619,973,2871
160.716988320256,5407,3620,973,2871
160.730201263469,5406,3621,973,2871
160.730759565902,5405,3622,973,2871
160.737964529724,5405,3621,974,2871
160.738115495063,5404,3622,974,2871
160.738408159052,5405,3622,973,2871
160.740728935967,5404,3623,973,2871
160.740790710682,5403,3624,973,2871
160.743963375281,5403,3623,974,2871
160.744694141515,5402,3624,974,2871
160.746222596955,5401,3625,974,2871
160.747183406781,5400,3626,974,2871
160.749721137319,5400,3625,975,2871
160.750687623739,5400,3624,976,2871
160.755055120146,5399,3625,976,2871
160.7583482322,5399,3624,977,2871
160.760141972143,5399,3623,978,2871
160.761213775292,5398,3624,978,2871
160.761321715637,5399,3624,977,2871
160.761516166119,5399,3623,978,2871
160.761668901106,5399,3622,979,2871
160.764579152882,5400,3622,978,2871
160.764746853733,5400,3621,979,2871
160.765262584244,5400,3620,980,2871
160.766356493526,5399,3621,980,2871
160.768872784819,5399,3620,981,2871
160.770258154515,5400,3620,980,2871
160.770970140875,5401,3620,979,2871
160.771540437213,5402,3620,978,2871
160.775718371329,5402,3619,979,2871
160.776690055223,5403,3619,978,2871
160.77680297818,5402,3620,978,2871
160.776827879908,5401,3621,978,2871
160.779441810088,5400,3622,978,2871
160.782653346806,5401,3622,977,2871
160.782669670919,5401,3621,978,2871
160.783021690391,5402,3621,977,2871
160.783911205652,5401,3622,977,2871
160.784757482991,5402,3622,976,2871
160.785524560187,5401,3623,976,2871
160.790031000939,5401,3622,977,2871
160.791162659555,5400,3623,977,2871
160.792319339063,5401,3623,976,2871
160.793908830437,5401,3622,977,2871
160.797576337173,5401,3621,978,2871
160.797646395062,5400,3622,978,2871
160.798246739678,5400,3621,979,2871
160.800159353005,5399,3622,979,2871
160.800504033893,5400,3622,978,2872
160.801862260579,5400,3621,979,2872
160.804031888722,5401,3621,978,2872
160.807829957816,5402,3621,977,2872
160.807859346724,5403,3621,976,2872
160.815217948524,5402,3622,976,2872
160.815449007778,5402,3621,977,2872
160.815513767451,5402,3620,978,2872
160.819573761356,5401,3621,978,2872
160.827132208089,5400,3622,978,2872
160.83544885559,5399,3623,978,2872
160.840025838372,5400,3623,977,2873
160.840569701789,5400,3622,978,2873
160.843317932436,5401,3622,977,2873
160.843377486155,5402,3622,976,2873
160.843848758906,5403,3622,975,2873
160.846932888388,5402,3623,975,2873
160.847586403771,5401,3624,975,2873
160.850820766512,5402,3624,974,2873
160.852674379276,5401,3625,974,2873
160.853338908049,5402,3625,973,2874
160.854100499479,5402,3624,974,2874
160.854165863772,5403,3624,973,2874
160.85577669554,5404,3624,972,2874
160.856231216108,5403,3625,972,2874
160.859469032417,5402,3626,972,2874
160.860907755651,5403,3626,971,2874
160.862327556996,5403,3625,972,2874
160.863076999852,5404,3625,971,2874
160.865178862907,5404,3624,972,2874
160.868615726784,5405,3624,971,2875
160.87098071218,5406,3624,970,2875
160.871317226344,5405,3625,970,2875
160.872218992839,5404,3626,970,2875
160.878573843203,5403,3627,970,2875
160.880197334498,5402,3628,970,2875
160.880822989317,5401,3629,970,2875
160.894317181169,5402,3629,969,2875
160.896062612215,5402,3628,970,2875
160.89682070413,5403,3628,969,2875
160.897003445748,5403,3627,970,2875
160.899748129525,5402,3628,970,2875
160.901065672906,5402,3627,971,2875
160.901145500252,5401,3628,971,2875
160.905660432329,5400,3629,971,2875
160.90992094054,5401,3629,970,2876
160.910713168442,5400,3630,970,2876
160.913765792823,5399,3631,970,2876
160.917438193257,5400,3631,969,2876
160.9197949763,5401,3631,968,2876
160.924251847007,5401,3630,969,2876
160.93104118109,5402,3630,968,2876
160.937505515849,5402,3629,969,2876
160.940085489624,5403,3629,968,2876
160.946482799884,5404,3629,967,2876
160.946902896623,5404,3628,968,2876
160.947189277431,5404,3627,969,2876
160.948274245928,5404,3626,970,2876
160.952857188059,5405,3626,969,2877
160.957898930847,5406,3626,968,2877
160.966266710362,5407,3626,967,2877
160.967401772877,5407,3625,968,2877
160.969563073466,5406,3626,968,2877
160.970359029459,5405,3627,968,2877
160.985211421034,5404,3628,968,2877
160.988459949358,5403,3629,968,2877
160.997322665837,5403,3628,969,2877
160.99738308732,5402,3629,969,2877
160.998258069808,5403,3629,968,2877
161.000603599612,5403,3628,969,2877
161.001710949332,5402,3629,969,2877
161.005989391859,5403,3629,968,2878
161.009389603172,5402,3630,968,2878
161.009711058182,5402,3629,969,2878
161.010495192495,5402,3628,970,2878
161.012507322084,5402,3627,971,2878
161.014119574294,5403,3627,970,2878
161.018607066187,5403,3626,971,2878
161.024583815297,5403,3625,972,2878
161.025254078385,5404,3625,971,2878
161.025409207669,5405,3625,970,2879
161.029919438774,5405,3624,971,2879
161.032626858506,5404,3625,971,2879
161.034913282577,5403,3626,971,2879
161.037483430285,5403,3625,972,2879
161.039183760602,5402,3626,972,2879
161.041344239217,5401,3627,972,2879
161.041909910644,5402,3627,971,2879
161.047149645185,5401,3628,971,2879
161.050054270842,5401,3627,972,2879
161.061610511448,5401,3626,973,2879
161.062464902114,5400,3627,973,2879
161.062816257006,5400,3626,974,2879
161.063155933281,5400,3625,975,2879
161.065638450918,5399,3626,975,2879
161.066109530965,5400,3626,974,2879
161.067860537457,5401,3626,973,2879
161.071625871873,5402,3626,972,2879
161.072882945906,5401,3627,972,2879
161.07621228438,5401,3626,973,2879
161.077222990777,5400,3627,973,2879
161.079879362751,5401,3627,972,2879
161.080859515462,5402,3627,971,2879
161.08148787625,5401,3628,971,2879
161.081841796293,5401,3627,972,2879
161.082713274807,5400,3628,972,2879
161.085721558993,5400,3627,973,2879
161.086883140023,5400,3626,974,2879
161.089511989959,5399,3627,974,2879
161.0945818391,5400,3627,973,2879
161.097326622904,5401,3627,972,2879
161.098933801499,5400,3628,972,2879
161.103755373503,5399,3629,972,2879
161.104312855871,5399,3628,973,2879
161.107798641072,5399,3627,974,2879
161.108830813948,5400,3627,973,2879
161.110365753004,5399,3628,973,2879
161.112162983401,5400,3628,972,2879
161.112764539179,5399,3629,972,2879
161.117583191434,5399,3628,973,2879
161.117986257042,5399,3627,974,2879
161.124580337783,5399,3626,975,2879
161.12564811003,5398,3627,975,2879
161.127302166235,5398,3626,976,2879
161.12832074941,5399,3626,975,2879
161.129478616993,5398,3627,975,2879
161.131145937288,5397,3628,975,2879
161.132292741927,5396,3629,975,2879
161.132402024755,5396,3628,976,2879
161.136505598545,5397,3628,975,2879
161.138141877959,5397,3627,976,2879
161.13964375751,5396,3628,976,2879
161.141660302898,5396,3627,977,2879
161.1457500731,5395,3628,977,2879
161.14690942169,5394,3629,977,2879
161.147186167386,5394,3628,978,2879
161.149077596779,5393,3629,978,2879
161.149184648248,5392,3630,978,2879
161.152014838287,5392,3629,979,2879
161.154127827897,5393,3629,978,2879
161.154498667515,5394,3629,977,2879
161.158517190706,5394,3628,978,2879
161.160400591287,5394,3627,979,2879
161.161326417132,5395,3627,978,2879
161.162103929825,5394,3628,978,2879
161.162276678176,5393,3629,978,2879
161.162692241045,5393,3628,979,2879
161.163007069619,5393,3627,980,2879
161.16591453632,5394,3627,979,2879
161.166781994428,5394,3626,980,2879
161.166837378096,5393,3627,980,2879
161.167568335591,5392,3628,980,2879
161.175397010807,5392,3627,981,2879
161.175770383787,5393,3627,980,2879
161.176390148142,5392,3628,980,2879
161.17928585886,5393,3628,979,2879
161.17943694779,5394,3628,978,2879
161.180441315976,5395,3628,977,2879
161.181077674776,5395,3627,978,2879
161.181928275606,5394,3628,978,2879
161.182779737497,5395,3628,977,2879
161.183126777163,5395,3627,978,2879
161.187342412541,5394,3628,978,2879
161.190553631394,5394,3627,979,2879
161.199446484782,5394,3626,980,2879
161.199630209898,5395,3626,979,2879
161.201789871845,5396,3626,978,2879
161.202322948771,5397,3626,977,2879
161.203079452103,5396,3627,977,2879
161.2039399991,5396,3626,978,2879
161.205411045717,5395,3627,978,2879
161.206222119398,5396,3627,977,2879
161.207538407151,5397,3627,976,2879
161.208827421402,5396,3628,976,2879
161.211823012354,5397,3628,975,2879
161.213255581301,5397,3627,976,2879
161.213263959314,5398,3627,975,2880
161.217866224273,5399,3627,974,2881
161.220765275717,5398,3628,974,2881
161.224087331181,5398,3627,975,2881
161.225808169182,5399,3627,974,2881
161.225958496352,5399,3626,975,2881
161.227529517361,5399,3625,976,2881
161.228050057708,5399,3624,977,2881
161.232393634909,5399,3623,978,2881
161.237717064673,5398,3624,978,2881
161.24021001729,5397,3625,978,2881
161.240761638934,5396,3626,978,2881
161.242756626523,5397,3626,977,2882
161.244263742388,5397,3625,978,2882
161.244857987115,5396,3626,978,2882
161.246331677539,5395,3627,978,2882
161.246679358928,5395,3626,979,2882
161.246822475084,5396,3626,978,2883
161.250076268835,5397,3626,977,2883
161.251649688004,5397,3625,978,2883
161.252171235565,5397,3624,979,2883
161.252442043696,5396,3625,979,2883
161.258226450165,5395,3626,979,2883
161.263595012634,5394,3627,979,2883
161.265537123033,5393,3628,979,2883
161.266170792327,5392,3629,979,2883
161.267041004159,5391,3630,979,2883
161.267529342837,5391,3629,980,2883
161.268217026633,5391,3628,981,2883
161.272032198404,5392,3628,980,2883
161.277971242357,5393,3628,979,2883
161.281733532951,5394,3628,978,2884
161.289319267747,5395,3628,977,2885
161.290761781079,5394,3629,977,2885
161.292609125035,5395,3629,976,2885
161.293255735522,5396,3629,975,2885
161.293421783445,5395,3630,975,2885
161.295350029475,5395,3629,976,2885
161.299548746452,5396,3629,975,2885
161.300818857713,5395,3630,975,2885
161.303508153164,5394,3631,975,2885
161.305527912144,5395,3631,974,2885
161.307877299521,5394,3632,974,2885
161.314655752201,5395,3632,973,2886
161.315911762607,5396,3632,972,2886
161.317234483918,5395,3633,972,2886
161.317338712088,5395,3632,973,2886
161.317784444465,5394,3633,973,2886
161.317884167267,5393,3634,973,2886
161.318500431463,5393,3633,974,2886
161.319032317407,5394,3633,973,2886
161.319415945213,5393,3634,973,2886
161.321277968482,5393,3633,974,2886
161.323374269866,5394,3633,973,2886
161.324886917961,5394,3632,974,2886
161.326763041776,5395,3632,973,2886
161.33101876039,5395,3631,974,2886
161.331955438017,5396,3631,973,2886
161.333479817397,5396,3630,974,2886
161.333913603174,5395,3631,974,2886
161.340791810107,5396,3631,973,2886
161.341036866273,5397,3631,972,2886
161.341553818998,5398,3631,971,2886
161.341933251107,5398,3630,972,2886
161.342303279104,5398,3629,973,2886
161.343434204999,5399,3629,972,2886
161.344888385464,5400,3629,971,2886
161.346385471093,5399,3630,971,2886
161.347376183312,5400,3630,970,2887
161.35069045942,5401,3630,969,2887
161.352652869917,5402,3630,968,2888
161.353417678095,5402,3629,969,2888
161.355417963453,5403,3629,968,2888
161.356066473954,5402,3630,968,2888
161.357636766517,5402,3629,969,2888
161.364133042533,5401,3630,969,2888
161.369501602068,5401,3629,970,2888
161.373326154847,5402,3629,969,2888
161.374062238806,5401,3630,969,2888
161.374071699925,5400,3631,969,2888
161.377423037203,5399,3632,969,2888
161.377590202388,5400,3632,968,2888
161.377644008823,5400,3631,969,2888
161.387506316228,5400,3630,970,2888
161.391291540821,5401,3630,969,2888
161.39238076266,5402,3630,968,2888
161.393462012115,5402,3629,969,2888
161.395508181701,5402,3628,970,2888
161.397112345896,5401,3629,970,2888
161.397410743565,5400,3630,970,2888
161.39829222523,5399,3631,970,2888
161.400234527843,5398,3632,970,2888
161.401878953771,5398,3631,971,2888
161.401916773575,5397,3632,971,2888
161.402930532672,5398,3632,970,2888
161.403108802083,5399,3632,969,2888
161.40461142363,5400,3632,968,2888
161.407641775547,5399,3633,968,2888
161.412563912165,5400,3633,967,2888
161.41261024213,5400,3632,968,2888
161.412799116822,5399,3633,968,2888
161.417954233549,5399,3632,969,2888
161.418090292687,5398,3633,969,2888
161.420300572123,5399,3633,968,2888
161.423652548346,5398,3634,968,2888
161.426351206244,5397,3635,968,2888
161.427711256269,5397,3634,969,2888
161.433074979623,5397,3633,970,2888
161.437113946116,5396,3634,970,2888
161.438587940985,5397,3634,969,2889
161.440447453417,5398,3634,968,2889
161.440981688265,5397,3635,968,2889
161.442753287572,5397,3634,969,2889
161.444483896599,5398,3634,968,2889
161.445293976268,5399,3634,967,2889
161.447026474598,5399,3633,968,2889
161.448419251817,5398,3634,968,2889
161.451315496044,5399,3634,967,2890
161.451416692645,5400,3634,966,2890
161.452259533503,5400,3633,967,2890
161.452545773795,5401,3633,966,2890
161.454768381862,5400,3634,966,2890
161.4555631353,5399,3635,966,2890
161.456658130988,5398,3636,966,2890
161.45682814928,5399,3636,965,2890
161.457031521023,5398,3637,965,2890
161.458827413568,5398,3636,966,2890
161.459020888077,5399,3636,965,2890
161.462756818434,5398,3637,965,2890
161.472403167448,5399,3637,964,2890
161.472692721901,5399,3636,965,2890
161.474192154865,5400,3636,964,2890
161.476619432403,5401,3636,963,2890
161.476832465683,5400,3637,963,2890
161.479509425526,5400,3636,964,2890
161.48157643339,5401,3636,963,2890
161.482117078641,5402,3636,962,2890
161.482917667901,5401,3637,962,2890
161.485968031978,5402,3637,961,2890
161.486278600159,5402,3636,962,2890
161.487288048911,5402,3635,963,2890
161.487521769819,5402,3634,964,2890
161.488481467727,5402,3633,965,2890
161.489011818472,5403,3633,964,2890
161.492622640769,5402,3634,964,2890
161.494433777025,5403,3634,963,2891
161.494887747491,5402,3635,963,2891
161.496732061616,5402,3634,964,2891
161.497132748742,5402,3633,965,2891
161.497526690769,5401,3634,965,2891
161.497770766002,5402,3634,964,2891
161.499102488309,5403,3634,963,2891
161.501844795017,5402,3635,963,2891
161.506291436118,5402,3634,964,2891
161.506875641919,5401,3635,964,2891
161.510383084048,5401,3634,965,2891
161.515038935018,5402,3634,964,2891
161.515944708205,5401,3635,964,2891
161.520568186488,5401,3634,965,2891
161.522088346641,5402,3634,964,2891
161.522130463267,5402,3633,965,2891
161.526361855059,5401,3634,965,2891
161.527582553311,5400,3635,965,2891
161.533626531508,5399,3636,965,2891
161.536297762244,5399,3635,966,2891
161.539323637162,5398,3636,966,2891
161.540478647784,5399,3636,965,2891
161.540747087076,5399,3635,966,2891
161.540948745174,5400,3635,965,2891
161.541753958888,5400,3634,966,2891
161.542683403297,5400,3633,967,2891
161.544969525035,5401,3633,966,2891
161.545619430793,5401,3632,967,2891
161.548929043741,5400,3633,967,2891
161.550560246369,5400,3632,968,2891
161.550958597475,5400,3631,969,2891
161.553905580517,5401,3631,968,2891
161.556533829653,5400,3632,968,2891
161.556843764775,5401,3632,967,2892
161.556934249882,5402,3632,966,2893
161.562147867833,5402,3631,967,2893
161.562672845512,5402,3630,968,2893
161.564680347696,5403,3630,967,2893
161.572997692557,5402,3631,967,2893
161.573477029008,5403,3631,966,2893
161.577580605593,5402,3632,966,2893
161.586730226238,5402,3631,967,2893
161.589079166515,5403,3631,966,2894
161.591931534874,5404,3631,965,2894
161.592006396759,5404,3630,966,2894
161.593409267241,5405,3630,965,2894
161.595996582197,5404,3631,965,2894
161.597920017194,5405,3631,964,2894
161.598933538253,5405,3630,965,2894
161.600652265123,5405,3629,966,2894
161.600673145277,5406,3629,965,2894
161.603205861088,5407,3629,964,2895
161.604014216487,5406,3630,964,2895
161.604336164312,5405,3631,964,2895
161.608294486337,5404,3632,964,2895
161.608339078642,5405,3632,963,2895
161.609355208186,5405,3631,964,2895
161.614191385901,5405,3630,965,2895
161.615000241639,5404,3631,965,2895
161.615661021012,5403,3632,965,2895
161.616869277796,5402,3633,965,2895
161.621544043522,5402,3632,966,2895
161.62426392247,5403,3632,965,2895
161.625285342794,5403,3631,966,2895
161.628646978834,5404,3631,965,2895
161.63033280778,5404,3630,966,2895
161.63417295253,5403,3631,966,2895
161.635604060613,5402,3632,966,2895
161.63601432548,5401,3633,966,2895
161.640540595506,5400,3634,966,2895
161.642338772765,5401,3634,965,2895
161.64448834272,5400,3635,965,2895
161.646701501659,5400,3634,966,2895
161.648478563315,5399,3635,966,2895
161.648575098612,5399,3634,967,2895
161.648722635478,5400,3634,966,2896
161.65150891336,5399,3635,966,2896
161.654172183436,5398,3636,966,2896
161.659559958666,5397,3637,966,2896
161.662353685766,5396,3638,966,2896
161.662768927327,5396,3637,967,2896
161.666488713951,5396,3636,968,2896
161.667212560764,5397,3636,967,2896
161.668229680684,5398,3636,966,2896
161.675843381177,5398,3635,967,2896
161.676081148062,5399,3635,966,2896
161.676292443781,5398,3636,966,2896
161.676482811741,5399,3636,965,2896
161.679760151538,5400,3636,964,2896
161.680442612432,5401,3636,963,2896
161.681147898931,5401,3635,964,2896
161.687114678603,5402,3635,963,2897
161.688871627259,5401,3636,963,2897
161.689938302618,5401,3635,964,2897
161.691397099277,5400,3636,964,2897
161.691937966864,5400,3635,965,2897
161.693307279969,5401,3635,964,2897
161.69937396656,5402,3635,963,2897
161.699670728839,5403,3635,962,2897
161.699708786796,5403,3634,963,2897
161.70193690738,5402,3635,963,2897
161.706427884281,5402,3634,964,2897
161.707210800056,5403,3634,963,2897
161.709637284873,5402,3635,963,2897
161.709653682378,5403,3635,962,2897
161.711763835618,5404,3635,961,2897
161.713167477576,5403,3636,961,2897
161.714523865788,5403,3635,962,2897
161.71465019758,5402,3636,962,2897
161.715534136017,5402,3635,963,2897
161.716168842381,5401,3636,963,2897
161.717298021858,5401,3635,964,2897
161.719286908636,5401,3634,965,2897
161.722135782109,5401,3633,966,2897
161.723307807964,5400,3634,966,2897
161.724330602181,5401,3634,965,2897
161.726906055253,5401,3633,966,2897
161.729127643034,5402,3633,965,2897
161.730450001336,5402,3632,966,2897
161.733616431502,5402,3631,967,2897
161.734274248386,5402,3630,968,2897
161.735592012047,5403,3630,967,2897
161.736204140987,5404,3630,966,2897
161.737048066884,5405,3630,965,2897
161.737186492413,5404,3631,965,2897
161.737924915896,5405,3631,964,2897
161.746695514869,5406,3631,963,2897
161.748021936689,5407,3631,962,2897
161.748459364155,5407,3630,963,2897
161.749942916419,5407,3629,964,2897
161.751005280482,5407,3628,965,2897
161.753279094399,5407,3627,966,2897
161.763178570324,5408,3627,965,2897
161.764885752189,5407,3628,965,2897
161.766616875304,5407,3627,966,2897
161.767907729599,5407,3626,967,2897
161.769384678648,5406,3627,967,2897
161.769977860535,5406,3626,968,2897
161.774346001169,5405,3627,968,2897
161.775104313643,5406,3627,967,2897
161.777563497078,5407,3627,966,2897
161.778726312283,5407,3626,967,2897
161.781947099394,5408,3626,966,2898
161.782672425646,5407,3627,966,2898
161.783580990579,5407,3626,967,2898
161.785000392734,5408,3626,966,2898
161.785722780924,5409,3626,965,2898
161.786372282726,5409,3625,966,2898
161.788667377844,5408,3626,966,2898
161.792532742617,5409,3626,965,2898
161.797140595405,5409,3625,966,2898
161.797357597196,5409,3624,967,2898
161.799633939705,5410,3624,966,2898
161.799918272408,5411,3624,965,2898
161.800536780723,5412,3624,964,2898
161.801558317549,5411,3625,964,2898
161.802857703946,5411,3624,965,2898
161.805455408665,5410,3625,965,2898
161.807424844359,5410,3624,966,2898
161.807893528989,5411,3624,965,2898
161.808948368709,5410,3625,965,2898
161.812784709641,5411,3625,964,2898
161.812852613651,5411,3624,965,2898
161.813680800564,5410,3625,965,2898
161.814894660655,5411,3625,964,2898
161.817352188229,5411,3624,965,2898
161.817544085033,5412,3624,964,2898
161.819410469494,5413,3624,963,2898
161.821808152008,5412,3625,963,2898
161.824979162975,5412,3624,964,2898
161.826662883247,5412,3623,965,2898
161.835119883069,5412,3622,966,2898
161.836115767809,5411,3623,966,2898
161.836607732926,5410,3624,966,2898
161.84272097482,5410,3623,967,2898
161.845990373753,5410,3622,968,2898
161.849432062953,5411,3622,967,2898
161.85033252641,5410,3623,967,2898
161.852613812713,5410,3622,968,2898
161.856871006838,5409,3623,968,2898
161.858586875997,5410,3623,967,2898
161.859122623367,5409,3624,967,2898
161.859440554898,5409,3623,968,2898
161.86154519115,5409,3622,969,2898
161.864070945,5408,3623,969,2898
161.864648872898,5407,3624,969,2898
161.866388684126,5407,3623,970,2898
161.866589518869,5406,3624,970,2898
161.867382253172,5406,3623,971,2898
161.868532027478,5406,3622,972,2898
161.869638342964,5407,3622,971,2898
161.870723655597,5408,3622,970,2898
161.87129979276,5408,3621,971,2898
161.872143606653,5408,3620,972,2898
161.872353249388,5407,3621,972,2898
161.873952391473,5408,3621,971,2898
161.877249337579,5407,3622,971,2898
161.8840681688,5407,3621,972,2898
161.88663754777,5407,3620,973,2898
161.887236271031,5408,3620,972,2899
161.887348250224,5409,3620,971,2899
161.888421788248,5409,3619,972,2899
161.890832243936,5409,3618,973,2899
161.89083746552,5408,3619,973,2899
161.894697000323,5409,3619,972,2900
161.897799976856,5408,3620,972,2900
161.900254857349,5408,3619,973,2900
161.900474918689,5407,3620,973,2900
161.902864763144,5407,3619,974,2900
161.903372460504,5408,3619,973,2900
161.903520815486,5407,3620,973,2900
161.905619081429,5407,3619,974,2900
161.913315886736,5406,3620,974,2900
161.916168984978,5405,3621,974,2900
161.918068904188,5406,3621,973,2901
161.921345755623,5405,3622,973,2901
161.922385540744,5406,3622,972,2901
161.923844264856,5406,3621,973,2901
161.927761972598,5407,3621,972,2902
161.930942056222,5407,3620,973,2902
161.934192451223,5407,3619,974,2902
161.937901670631,5408,3619,973,2902
161.938880383142,5407,3620,973,2902
161.939098737037,5408,3620,972,2903
161.939157063943,5408,3619,973,2903
161.960255719846,5409,3619,972,2904
161.960666523621,5410,3619,971,2904
161.961002160898,5409,3620,971,2904
161.962453068514,5409,3619,972,2904
161.964532486285,5409,3618,973,2904
161.966459102163,5409,3617,974,2904
161.967835340343,5408,3618,974,2904
161.96950891153,5409,3618,973,2904
161.970781853737,5410,3618,972,2904
161.972633425483,5409,3619,972,2904
161.975593456636,5408,3620,972,2904
161.976451688745,5408,3619,973,2904
161.977653990362,5408,3618,974,2904
161.978740437752,5407,3619,974,2904
161.979138042743,5406,3620,974,2904
161.980881302446,5405,3621,974,2904
161.981471112386,5406,3621,973,2904
161.986884021198,5407,3621,972,2904
161.988527644775,5406,3622,972,2904
161.989764679574,5407,3622,971,2904
161.990432496296,5408,3622,970,2904
161.993070226728,5408,3621,971,2904
161.995307913069,5408,3620,972,2904
162.003658417328,5408,3619,973,2904
162.004160227958,5407,3620,973,2904
162.004562911192,5406,3621,973,2904
162.004741183602,5406,3620,974,2904
162.009507139272,5407,3620,973,2904
162.010430901485,5407,3619,974,2904
162.01238578579,5408,3619,973,2904
162.015614214135,5408,3618,974,2904
162.019989465073,5407,3619,974,2904
162.022266572022,5406,3620,974,2904
162.028266253479,5407,3620,973,2904
162.029052482706,5407,3619,974,2904
162.029929163173,5408,3619,973,2904
162.030696442461,5407,3620,973,2904
162.033105475892,5408,3620,972,2904
162.035167127914,5407,3621,972,2904
162.039621336073,5407,3620,973,2904
162.043213223391,5406,3621,973,2904
162.045630279435,5407,3621,972,2904
162.050994938643,5407,3620,973,2904
162.05177257776,5408,3620,972,2904
162.052686035863,5407,3621,972,2904
162.054287125294,5406,3622,972,2904
162.05442475054,5406,3621,973,2904
162.055314432537,5405,3622,973,2904
162.06255494587,5404,3623,973,2904
162.062829385655,5405,3623,972,2904
162.063738811896,5405,3622,973,2904
162.06429496749,5404,3623,973,2904
162.067157280065,5405,3623,972,2904
162.067459703372,5406,3623,971,2904
162.0694727254,5406,3622,972,2904
162.070800510539,5406,3621,973,2904
162.07354323712,5407,3621,972,2904
162.079985271549,5407,3620,973,2904
162.081551483247,5407,3619,974,2904
162.082367152452,5406,3620,974,2904
162.087040238837,5405,3621,974,2904
162.088236631089,5404,3622,974,2904
162.08882595874,5405,3622,973,2904
162.090678593504,5405,3621,974,2904
162.092618462094,5405,3620,975,2904
162.09551785201,5405,3619,976,2904
162.098396679123,5405,3618,977,2904
162.099105583824,5405,3617,978,2904
162.101455062922,5405,3616,979,2904
162.10173271108,5406,3616,978,2905
162.104851368644,5406,3615,979,2905
162.109200887238,5407,3615,978,2905
162.110118408832,5406,3616,978,2905
162.11133266044,5406,3615,979,2905
162.11391234182,5405,3616,979,2905
162.116570435553,5405,3615,980,2905
162.117765492943,5405,3614,981,2905
162.118902305189,5404,3615,981,2905
162.120705531965,5404,3614,982,2905
162.125010785792,5404,3613,983,2905
162.127664068648,5403,3614,983,2905
162.128671638312,5404,3614,982,2906
162.128940928366,5403,3615,982,2906
162.129318954804,5404,3615,981,2906
162.133084223172,5405,3615,980,2906
162.136293686321,5405,3614,981,2906
162.136454878723,5406,3614,980,2906
162.139614974939,5407,3614,979,2906
162.139732813778,5407,3613,980,2906
162.139834338943,5407,3612,981,2906
162.147343173976,5408,3612,980,2906
162.147568575969,5409,3612,979,2906
162.14911404862,5408,3613,979,2906
162.154192264473,5409,3613,978,2907
162.154884665189,5408,3614,978,2907
162.156147937712,5407,3615,978,2907
162.158960454438,5406,3616,978,2907
162.15919166189,5406,3615,979,2907
162.165961981837,5406,3614,980,2907
162.16639077873,5407,3614,979,2908
162.169716445849,5408,3614,978,2908
162.170514920654,5408,3613,979,2908
162.171190213518,5407,3614,979,2908
162.173211220311,5407,3613,980,2908
162.17499460285,5406,3614,980,2908
