T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,
1,1,2,2,3,4,6,7,9,13,14,15,20,34,45,64,91,128,183,258,337,460,599,713,825,977,1128,1214,1375,1530,1676,1834,1926,1841,1859,1772,1597,1479,1407,1327,1211,1105,968,920,896,869,829,784,700,649,611,573,528,474,425,398,383,367,344,311,302,280,257,225,198,183,166,162,152,140,146,148,140,141,138,129,114,103,98,91,84,65,55,55,45,44,43,42,47,54,58,60,62,76,83,89,92,103,119,138,165,199,223,273,341,439,551,686,814,939,1036,1094,1182,1236,1214,1175,1092,1070,1071,1066,1000,905,815,706,638,585,524,460,432,418,416,428,434,442,432,405,382,366,344,309,299,352,374,376,382,386,391,375,347,344,358,332,327,329,310,306,304,279,260,247,217,210,215,223,226,242,242,265,297,325,314,288,274,264,253,229,221,210,205,207,215,229,226,250,268,295,321,354,391,464,523,616,698,825,987,1208,1365,1459,
1,1,1,3,3,3,5,9,10,13,19,19,27,39,49,65,84,104,132,170,229,301,410,565,766,1035,1361,1732,2117,2446,2616,2789,2843,2889,2916,2889,2885,2776,2661,2552,2435,2179,2035,1853,1713,1550,1423,1293,1183,1136,1075,997,921,873,807,747,670,623,579,518,493,431,382,343,300,267,244,216,205,203,203,189,193,172,169,161,156,140,118,105,99,89,80,75,67,67,66,65,64,59,60,58,60,70,77,81,98,107,121,144,153,168,192,236,289,385,461,580,686,745,822,874,970,1063,1089,1106,1092,1116,1130,1131,1105,1035,1005,969,868,767,685,621,572,522,486,460,438,420,411,374,360,354,338,309,295,292,303,324,345,366,389,393,411,424,476,484,498,491,492,512,477,436,396,342,302,272,241,234,246,244,235,239,221,215,211,206,191,178,181,172,174,185,195,195,202,217,204,190,187,175,163,158,152,161,172,158,160,168,181,204,234,235,
1,1,1,4,3,5,8,10,15,24,23,23,25,39,44,75,114,161,223,269,333,447,534,657,770,885,1007,1105,1261,1423,1629,1833,2061,2178,2193,2089,2013,1870,1690,1595,1503,1407,1277,1149,1031,967,895,872,872,887,863,838,805,721,671,607,520,466,399,352,308,270,245,227,201,184,180,168,159,163,158,152,145,142,127,127,130,107,99,95,87,85,80,75,67,64,56,55,59,61,59,67,67,73,83,95,106,106,124,134,165,196,253,316,389,469,533,654,776,866,989,1115,1309,1484,1655,1784,1796,1791,1713,1583,1484,1427,1316,1200,1095,983,904,851,752,672,570,514,466,454,418,392,360,314,278,255,236,221,212,200,186,178,177,174,163,161,166,179,186,203,216,218,240,248,273,300,322,351,388,432,477,481,494,474,449,454,441,448,428,410,395,408,416,429,461,488,554,591,596,630,652,713,760,813,864,893,932,931,946,960,1027,1077,1161,1234,
1,1,1,3,4,6,9,11,12,18,14,20,26,39,53,88,115,148,191,234,308,386,482,599,737,904,1120,1313,1466,1644,1790,1921,2059,2097,2201,2215,2133,2058,1964,1910,1810,1636,1445,1278,1144,1000,896,773,718,648,567,504,434,400,343,303,289,270,266,251,221,230,218,218,196,181,163,152,143,131,115,121,119,106,102,89,82,83,78,83,73,70,73,74,68,73,72,70,75,70,79,80,86,80,81,81,94,108,137,175,223,266,317,365,432,514,578,667,739,815,935,1003,1040,1015,1027,1095,1138,1147,1117,1054,1021,975,876,765,708,644,630,606,592,589,597,575,534,519,483,417,400,355,349,327,305,290,288,286,293,297,297,287,306,314,315,329,330,335,344,353,348,339,321,321,315,290,285,285,274,273,267,277,265,256,236,221,205,188,191,191,186,191,186,183,183,177,176,175,174,176,179,189,192,208,204,223,241,265,274,284,316,319,
1,1,1,3,4,6,9,11,12,18,14,20,26,39,53,88,115,148,191,234,308,386,482,599,737,904,1120,1313,1466,1644,1790,1921,2059,2097,2201,2215,2133,2058,1964,1910,1810,1636,1445,1278,1144,1000,896,773,718,648,567,504,434,400,343,303,289,270,266,251,221,230,218,218,196,181,163,152,143,131,115,121,119,106,102,89,82,83,78,83,73,70,73,74,68,73,72,70,75,70,79,80,86,80,81,81,94,108,137,175,223,266,317,365,432,514,578,667,739,815,935,1003,1040,1015,1027,1095,1138,1147,1117,1054,1021,975,876,765,708,644,630,606,592,589,597,575,534,519,483,417,400,355,349,327,305,290,288,286,293,297,297,287,306,314,315,329,330,335,344,353,348,339,321,321,315,290,285,285,274,273,267,277,265,256,236,221,205,188,191,191,186,191,186,183,183,177,176,175,174,176,179,189,192,208,204,223,241,265,274,284,316,319,
1,1,1,3,4,6,9,11,12,18,14,20,26,39,53,88,115,148,191,234,308,386,482,599,737,904,1120,1313,1466,1644,1790,1921,2059,2097,2201,2215,2133,2058,1964,1910,1810,1636,1445,1278,1144,1000,896,773,718,648,567,504,434,400,343,303,289,270,266,251,221,230,218,218,196,181,163,152,143,131,115,121,119,106,102,89,82,83,78,83,73,70,73,74,68,73,72,70,75,70,79,80,86,80,81,81,94,108,137,175,223,266,317,365,432,514,578,667,739,815,935,1003,1040,1015,1027,1095,1138,1147,1117,1054,1021,975,876,765,708,644,630,606,592,589,597,575,534,519,483,417,400,355,349,327,305,290,288,286,293,297,297,287,306,314,315,329,330,335,344,353,348,339,321,321,315,290,285,285,274,273,267,277,265,256,236,221,205,188,191,191,186,191,186,183,183,177,176,175,174,176,179,189,192,208,204,223,241,265,274,284,316,319,
1,1,1,3,4,6,9,11,12,18,14,20,26,39,53,88,115,148,191,234,308,386,482,599,737,904,1120,1313,1466,1644,1790,1921,2059,2097,2201,2215,2133,2058,1964,1910,1810,1636,1445,1278,1144,1000,896,773,718,648,567,504,434,400,343,303,289,270,266,251,221,230,218,218,196,181,163,152,143,131,115,121,119,106,102,89,82,83,78,83,73,70,73,74,68,73,72,70,75,70,79,80,86,80,81,81,94,108,137,175,223,266,317,365,432,514,578,667,739,815,935,1003,1040,1015,1027,1095,1138,1147,1117,1054,1021,975,876,765,708,644,630,606,592,589,597,575,534,519,483,417,400,355,349,327,305,290,288,286,293,297,297,287,306,314,315,329,330,335,344,353,348,339,321,321,315,290,285,285,274,273,267,277,265,256,236,221,205,188,191,191,186,191,186,183,183,177,176,175,174,176,179,189,192,208,204,223,241,265,274,284,316,319,
1,1,1,3,4,6,9,11,12,18,14,20,26,39,53,88,115,148,191,234,308,386,482,599,737,904,1120,1313,1466,1644,1790,1921,2059,2097,2201,2215,2133,2058,1964,1910,1810,1636,1445,1278,1144,1000,896,773,718,648,567,504,434,400,343,303,289,270,266,251,221,230,218,218,196,181,163,152,143,131,115,121,119,106,102,89,82,83,78,83,73,70,73,74,68,73,72,70,75,70,79,80,86,80,81,81,94,108,137,175,223,266,317,365,432,514,578,667,739,815,935,1003,1040,1015,1027,1095,1138,1147,1117,1054,1021,975,876,765,708,644,630,606,592,589,597,575,534,519,483,417,400,355,349,327,305,290,288,286,293,297,297,287,306,314,315,329,330,335,344,353,348,339,321,321,315,290,285,285,274,273,267,277,265,256,236,221,205,188,191,191,186,191,186,183,183,177,176,175,174,176,179,189,192,208,204,223,241,265,274,284,316,319,
1,1,1,3,5,6,7,7,10,15,21,28,37,50,62,75,100,137,176,231,283,385,487,568,705,872,1071,1288,1434,1717,1933,2059,2098,2120,2051,2032,1987,1993,1880,1795,1737,1647,1457,1266,1080,969,876,821,768,707,658,615,559,511,445,390,357,334,299,287,261,245,209,182,169,157,136,131,129,126,124,118,128,123,126,119,109,114,102,100,98,92,92,93,93,84,77,73,67,72,84,88,97,115,126,126,143,164,205,260,315,377,445,523,569,599,637,691,738,814,902,977,1045,1093,1162,1215,1210,1189,1110,990,967,952,858,747,653,585,502,457,407,362,329,308,278,249,239,228,205,194,195,196,196,201,217,211,204,209,228,210,224,222,229,225,215,194,178,186,185,205,210,228,239,269,302,331,362,363,360,360,375,352,341,327,319,312,291,262,237,220,212,231,243,267,272,271,282,314,323,349,359,382,413,457,490,527,582,692,817,909,
1,1,1,3,5,6,7,7,10,15,21,28,37,50,62,75,100,137,176,231,283,385,487,568,705,872,1071,1288,1434,1717,1933,2059,2098,2120,2051,2032,1987,1993,1880,1795,1737,1647,1457,1266,1080,969,876,821,768,707,658,615,559,511,445,390,357,334,299,287,261,245,209,182,169,157,136,131,129,126,124,118,128,123,126,119,109,114,102,100,98,92,92,93,93,84,77,73,67,72,84,88,97,115,126,126,143,164,205,260,315,377,445,523,569,599,637,691,738,814,902,977,1045,1093,1162,1215,1210,1189,1110,990,967,952,858,747,653,585,502,457,407,362,329,308,278,249,239,228,205,194,195,196,196,201,217,211,204,209,228,210,224,222,229,225,215,194,178,186,185,205,210,228,239,269,302,331,362,363,360,360,375,352,341,327,319,312,291,262,237,220,212,231,243,267,272,271,282,314,323,349,359,382,413,457,490,527,582,692,817,909,
1,1,1,3,5,6,7,7,10,15,21,28,37,50,62,75,100,137,176,231,283,385,487,568,705,872,1071,1288,1434,1717,1933,2059,2098,2120,2051,2032,1987,1993,1880,1795,1737,1647,1457,1266,1080,969,876,821,768,707,658,615,559,511,445,390,357,334,299,287,261,245,209,182,169,157,136,131,129,126,124,118,128,123,126,119,109,114,102,100,98,92,92,93,93,84,77,73,67,72,84,88,97,115,126,126,143,164,205,260,315,377,445,523,569,599,637,691,738,814,902,977,1045,1093,1162,1215,1210,1189,1110,990,967,952,858,747,653,585,502,457,407,362,329,308,278,249,239,228,205,194,195,196,196,201,217,211,204,209,228,210,224,222,229,225,215,194,178,186,185,205,210,228,239,269,302,331,362,363,360,360,375,352,341,327,319,312,291,262,237,220,212,231,243,267,272,271,282,314,323,349,359,382,413,457,490,527,582,692,817,909,
1,1,1,3,5,6,7,7,10,15,21,28,37,50,62,75,100,137,176,231,283,385,487,568,705,872,1071,1288,1434,1717,1933,2059,2098,2120,2051,2032,1987,1993,1880,1795,1737,1647,1457,1266,1080,969,876,821,768,707,658,615,559,511,445,390,357,334,299,287,261,245,209,182,169,157,136,131,129,126,124,118,128,123,126,119,109,114,102,100,98,92,92,93,93,84,77,73,67,72,84,88,97,115,126,126,143,164,205,260,315,377,445,523,569,599,637,691,738,814,902,977,1045,1093,1162,1215,1210,1189,1110,990,967,952,858,747,653,585,502,457,407,362,329,308,278,249,239,228,205,194,195,196,196,201,217,211,204,209,228,210,224,222,229,225,215,194,178,186,185,205,210,228,239,269,302,331,362,363,360,360,375,352,341,327,319,312,291,262,237,220,212,231,243,267,272,271,282,314,323,349,359,382,413,457,490,527,582,692,817,909,
1,1,1,3,5,6,7,7,10,15,21,28,37,50,62,75,100,137,176,231,283,385,487,568,705,872,1071,1288,1434,1717,1933,2059,2098,2120,2051,2032,1987,1993,1880,1795,1737,1647,1457,1266,1080,969,876,821,768,707,658,615,559,511,445,390,357,334,299,287,261,245,209,182,169,157,136,131,129,126,124,118,128,123,126,119,109,114,102,100,98,92,92,93,93,84,77,73,67,72,84,88,97,115,126,126,143,164,205,260,315,377,445,523,569,599,637,691,738,814,902,977,1045,1093,1162,1215,1210,1189,1110,990,967,952,858,747,653,585,502,457,407,362,329,308,278,249,239,228,205,194,195,196,196,201,217,211,204,209,228,210,224,222,229,225,215,194,178,186,185,205,210,228,239,269,302,331,362,363,360,360,375,352,341,327,319,312,291,262,237,220,212,231,243,267,272,271,282,314,323,349,359,382,413,457,490,527,582,692,817,909,
1,1,1,3,5,6,7,7,10,15,21,28,37,50,62,75,100,137,176,231,283,385,487,568,705,872,1071,1288,1434,1717,1933,2059,2098,2120,2051,2032,1987,1993,1880,1795,1737,1647,1457,1266,1080,969,876,821,768,707,658,615,559,511,445,390,357,334,299,287,261,245,209,182,169,157,136,131,129,126,124,118,128,123,126,119,109,114,102,100,98,92,92,93,93,84,77,73,67,72,84,88,97,115,126,126,143,164,205,260,315,377,445,523,569,599,637,691,738,814,902,977,1045,1093,1162,1215,1210,1189,1110,990,967,952,858,747,653,585,502,457,407,362,329,308,278,249,239,228,205,194,195,196,196,201,217,211,204,209,228,210,224,222,229,225,215,194,178,186,185,205,210,228,239,269,302,331,362,363,360,360,375,352,341,327,319,312,291,262,237,220,212,231,243,267,272,271,282,314,323,349,359,382,413,457,490,527,582,692,817,909,
1,1,1,3,5,6,7,7,10,15,21,28,37,50,62,75,100,137,176,231,283,385,487,568,705,872,1071,1288,1434,1717,1933,2059,2098,2120,2051,2032,1987,1993,1880,1795,1737,1647,1457,1266,1080,969,876,821,768,707,658,615,559,511,445,390,357,334,299,287,261,245,209,182,169,157,136,131,129,126,124,118,128,123,126,119,109,114,102,100,98,92,92,93,93,84,77,73,67,72,84,88,97,115,126,126,143,164,205,260,315,377,445,523,569,599,637,691,738,814,902,977,1045,1093,1162,1215,1210,1189,1110,990,967,952,858,747,653,585,502,457,407,362,329,308,278,249,239,228,205,194,195,196,196,201,217,211,204,209,228,210,224,222,229,225,215,194,178,186,185,205,210,228,239,269,302,331,362,363,360,360,375,352,341,327,319,312,291,262,237,220,212,231,243,267,272,271,282,314,323,349,359,382,413,457,490,527,582,692,817,909,
1,1,1,3,5,6,7,7,10,15,21,28,37,50,62,75,100,137,176,231,283,385,487,568,705,872,1071,1288,1434,1717,1933,2059,2098,2120,2051,2032,1987,1993,1880,1795,1737,1647,1457,1266,1080,969,876,821,768,707,658,615,559,511,445,390,357,334,299,287,261,245,209,182,169,157,136,131,129,126,124,118,128,123,126,119,109,114,102,100,98,92,92,93,93,84,77,73,67,72,84,88,97,115,126,126,143,164,205,260,315,377,445,523,569,599,637,691,738,814,902,977,1045,1093,1162,1215,1210,1189,1110,990,967,952,858,747,653,585,502,457,407,362,329,308,278,249,239,228,205,194,195,196,196,201,217,211,204,209,228,210,224,222,229,225,215,194,178,186,185,205,210,228,239,269,302,331,362,363,360,360,375,352,341,327,319,312,291,262,237,220,212,231,243,267,272,271,282,314,323,349,359,382,413,457,490,527,582,692,817,909,
1,2,2,3,3,5,6,8,11,15,21,23,36,53,72,100,119,143,175,224,297,391,493,616,729,861,998,1151,1305,1487,1672,1766,1852,1902,1940,1888,1855,1773,1755,1716,1666,1524,1410,1267,1130,1040,976,935,921,891,854,804,754,679,637,624,576,521,456,415,373,321,291,258,226,207,188,168,146,140,128,124,115,105,98,88,74,68,63,61,56,47,49,54,60,62,68,78,84,85,85,89,92,99,106,116,131,149,175,198,234,260,292,326,366,393,442,498,569,608,636,637,654,681,712,764,785,756,805,811,783,777,750,726,675,594,520,449,402,356,312,304,292,271,253,249,228,233,231,236,225,233,244,249,276,275,284,293,297,301,319,341,361,347,347,329,322,314,333,316,309,302,287,295,295,289,269,272,269,251,227,210,192,170,164,155,146,150,151,148,160,167,165,182,191,201,200,212,228,248,248,258,269,295,328,355,383,420,
1,1,2,3,4,5,7,11,11,13,17,16,25,44,61,86,106,139,185,256,332,431,556,715,879,1023,1243,1398,1542,1783,1913,1980,2088,2194,2289,2366,2431,2415,2443,2424,2310,2181,2013,1779,1644,1444,1343,1250,1143,1047,982,904,834,833,791,721,620,558,482,415,362,327,302,283,253,226,200,186,161,143,131,127,124,112,97,99,86,83,71,69,67,70,66,67,63,62,57,57,60,59,58,61,66,83,85,87,104,122,147,172,203,247,289,333,372,407,440,500,545,588,633,661,670,688,693,696,704,709,726,706,674,659,608,542,492,447,405,387,368,331,297,284,272,248,233,207,183,165,160,154,145,133,144,139,132,121,123,129,129,135,137,138,138,127,128,137,144,153,165,162,166,183,181,192,211,215,218,228,232,229,240,250,241,239,242,257,261,250,242,251,275,296,313,324,324,342,362,371,368,371,403,475,511,540,596,686,775,859,
1,1,2,3,3,5,7,9,12,17,21,26,35,62,67,100,117,150,194,230,300,396,516,664,796,914,1093,1224,1386,1518,1655,1713,1742,1749,1688,1604,1501,1413,1327,1206,1074,962,853,783,707,654,626,594,564,530,572,550,571,598,581,540,477,424,376,335,292,253,222,196,167,169,161,153,143,139,129,126,117,98,99,92,74,76,80,71,70,70,75,73,77,82,91,100,97,99,95,96,88,96,96,95,102,117,133,157,184,233,292,364,422,474,568,702,768,815,909,975,1042,1109,1076,1060,1048,1113,1098,1122,1094,986,939,868,805,721,668,590,538,498,451,396,363,331,298,266,246,219,204,199,194,209,213,209,200,190,174,181,184,181,174,158,145,147,139,145,150,141,128,118,121,130,136,141,143,144,151,163,174,182,176,179,178,168,154,140,145,146,146,150,166,172,201,239,264,273,299,312,346,411,483,534,606,679,795,890,1047,1213,
1,1,2,3,3,5,7,9,12,17,21,26,35,62,67,100,117,150,194,230,300,396,516,664,796,914,1093,1224,1386,1518,1655,1713,1742,1749,1688,1604,1501,1413,1327,1206,1074,962,853,783,707,654,626,594,564,530,572,550,571,598,581,540,477,424,376,335,292,253,222,196,167,169,161,153,143,139,129,126,117,98,99,92,74,76,80,71,70,70,75,73,77,82,91,100,97,99,95,96,88,96,96,95,102,117,133,157,184,233,292,364,422,474,568,702,768,815,909,975,1042,1109,1076,1060,1048,1113,1098,1122,1094,986,939,868,805,721,668,590,538,498,451,396,363,331,298,266,246,219,204,199,194,209,213,209,200,190,174,181,184,181,174,158,145,147,139,145,150,141,128,118,121,130,136,141,143,144,151,163,174,182,176,179,178,168,154,140,145,146,146,150,166,172,201,239,264,273,299,312,346,411,483,534,606,679,795,890,1047,1213,
1,1,2,3,3,5,7,9,12,17,21,26,35,62,67,100,117,150,194,230,300,396,516,664,796,914,1093,1224,1386,1518,1655,1713,1742,1749,1688,1604,1501,1413,1327,1206,1074,962,853,783,707,654,626,594,564,530,572,550,571,598,581,540,477,424,376,335,292,253,222,196,167,169,161,153,143,139,129,126,117,98,99,92,74,76,80,71,70,70,75,73,77,82,91,100,97,99,95,96,88,96,96,95,102,117,133,157,184,233,292,364,422,474,568,702,768,815,909,975,1042,1109,1076,1060,1048,1113,1098,1122,1094,986,939,868,805,721,668,590,538,498,451,396,363,331,298,266,246,219,204,199,194,209,213,209,200,190,174,181,184,181,174,158,145,147,139,145,150,141,128,118,121,130,136,141,143,144,151,163,174,182,176,179,178,168,154,140,145,146,146,150,166,172,201,239,264,273,299,312,346,411,483,534,606,679,795,890,1047,1213,
1,1,2,3,3,5,7,9,12,17,21,26,35,62,67,100,117,150,194,230,300,396,516,664,796,914,1093,1224,1386,1518,1655,1713,1742,1749,1688,1604,1501,1413,1327,1206,1074,962,853,783,707,654,626,594,564,530,572,550,571,598,581,540,477,424,376,335,292,253,222,196,167,169,161,153,143,139,129,126,117,98,99,92,74,76,80,71,70,70,75,73,77,82,91,100,97,99,95,96,88,96,96,95,102,117,133,157,184,233,292,364,422,474,568,702,768,815,909,975,1042,1109,1076,1060,1048,1113,1098,1122,1094,986,939,868,805,721,668,590,538,498,451,396,363,331,298,266,246,219,204,199,194,209,213,209,200,190,174,181,184,181,174,158,145,147,139,145,150,141,128,118,121,130,136,141,143,144,151,163,174,182,176,179,178,168,154,140,145,146,146,150,166,172,201,239,264,273,299,312,346,411,483,534,606,679,795,890,1047,1213,
1,1,2,3,3,5,7,9,12,17,21,26,35,62,67,100,117,150,194,230,300,396,516,664,796,914,1093,1224,1386,1518,1655,1713,1742,1749,1688,1604,1501,1413,1327,1206,1074,962,853,783,707,654,626,594,564,530,572,550,571,598,581,540,477,424,376,335,292,253,222,196,167,169,161,153,143,139,129,126,117,98,99,92,74,76,80,71,70,70,75,73,77,82,91,100,97,99,95,96,88,96,96,95,102,117,133,157,184,233,292,364,422,474,568,702,768,815,909,975,1042,1109,1076,1060,1048,1113,1098,1122,1094,986,939,868,805,721,668,590,538,498,451,396,363,331,298,266,246,219,204,199,194,209,213,209,200,190,174,181,184,181,174,158,145,147,139,145,150,141,128,118,121,130,136,141,143,144,151,163,174,182,176,179,178,168,154,140,145,146,146,150,166,172,201,239,264,273,299,312,346,411,483,534,606,679,795,890,1047,1213,
1,1,2,3,2,4,7,10,11,13,21,25,36,46,57,78,94,124,165,216,261,335,397,496,584,672,789,903,998,1124,1213,1438,1642,1906,2004,2054,1938,1786,1688,1520,1391,1225,1097,1078,1128,1103,1020,905,807,715,648,583,532,509,470,447,409,360,317,281,254,231,208,187,163,142,126,125,121,117,110,109,110,104,90,102,95,94,92,87,88,84,91,90,88,78,75,76,77,79,84,101,100,107,124,134,139,156,182,221,247,296,358,405,455,505,557,633,708,813,874,905,942,938,954,958,904,915,940,944,929,849,810,698,620,585,509,446,418,382,345,304,289,258,229,227,235,232,233,233,241,242,214,203,198,200,188,173,170,184,187,176,175,184,186,199,188,192,189,181,166,155,139,160,169,170,171,164,153,152,144,143,138,132,135,142,134,141,138,133,144,132,149,159,172,202,207,229,240,277,320,390,481,578,709,899,1114,1427,
1,1,2,3,4,6,7,10,11,13,18,20,24,37,43,64,82,118,166,212,278,373,505,656,820,1026,1285,1447,1643,1767,1742,1633,1557,1448,1368,1238,1130,1041,996,994,957,940,925,866,831,840,850,799,713,645,566,533,502,484,462,441,407,380,326,303,280,245,222,218,203,196,193,181,156,154,160,151,143,138,136,130,123,104,95,83,73,70,61,60,59,55,54,50,56,68,83,94,94,104,104,103,108,122,137,162,181,221,261,296,333,392,458,530,650,720,758,797,803,816,849,815,809,780,734,683,619,567,545,508,457,421,384,352,332,316,283,267,282,291,292,259,249,239,239,218,225,233,233,215,199,200,192,176,162,134,116,118,114,125,127,131,143,159,186,192,214,209,221,228,218,209,192,188,183,170,150,136,126,115,99,88,92,88,90,99,104,106,107,112,115,124,150,180,232,293,339,420,503,626,819,1039,1424,1799,
1,1,2,3,4,6,7,10,11,13,18,20,24,37,43,64,82,118,166,212,278,373,505,656,820,1026,1285,1447,1643,1767,1742,1633,1557,1448,1368,1238,1130,1041,996,994,957,940,925,866,831,840,850,799,713,645,566,533,502,484,462,441,407,380,326,303,280,245,222,218,203,196,193,181,156,154,160,151,143,138,136,130,123,104,95,83,73,70,61,60,59,55,54,50,56,68,83,94,94,104,104,103,108,122,137,162,181,221,261,296,333,392,458,530,650,720,758,797,803,816,849,815,809,780,734,683,619,567,545,508,457,421,384,352,332,316,283,267,282,291,292,259,249,239,239,218,225,233,233,215,199,200,192,176,162,134,116,118,114,125,127,131,143,159,186,192,214,209,221,228,218,209,192,188,183,170,150,136,126,115,99,88,92,88,90,99,104,106,107,112,115,124,150,180,232,293,339,420,503,626,819,1039,1424,1799,
1,1,2,3,4,6,7,10,11,13,18,20,24,37,43,64,82,118,166,212,278,373,505,656,820,1026,1285,1447,1643,1767,1742,1633,1557,1448,1368,1238,1130,1041,996,994,957,940,925,866,831,840,850,799,713,645,566,533,502,484,462,441,407,380,326,303,280,245,222,218,203,196,193,181,156,154,160,151,143,138,136,130,123,104,95,83,73,70,61,60,59,55,54,50,56,68,83,94,94,104,104,103,108,122,137,162,181,221,261,296,333,392,458,530,650,720,758,797,803,816,849,815,809,780,734,683,619,567,545,508,457,421,384,352,332,316,283,267,282,291,292,259,249,239,239,218,225,233,233,215,199,200,192,176,162,134,116,118,114,125,127,131,143,159,186,192,214,209,221,228,218,209,192,188,183,170,150,136,126,115,99,88,92,88,90,99,104,106,107,112,115,124,150,180,232,293,339,420,503,626,819,1039,1424,1799,
1,1,2,3,4,6,7,10,11,13,18,20,24,37,43,64,82,118,166,212,278,373,505,656,820,1026,1285,1447,1643,1767,1742,1633,1557,1448,1368,1238,1130,1041,996,994,957,940,925,866,831,840,850,799,713,645,566,533,502,484,462,441,407,380,326,303,280,245,222,218,203,196,193,181,156,154,160,151,143,138,136,130,123,104,95,83,73,70,61,60,59,55,54,50,56,68,83,94,94,104,104,103,108,122,137,162,181,221,261,296,333,392,458,530,650,720,758,797,803,816,849,815,809,780,734,683,619,567,545,508,457,421,384,352,332,316,283,267,282,291,292,259,249,239,239,218,225,233,233,215,199,200,192,176,162,134,116,118,114,125,127,131,143,159,186,192,214,209,221,228,218,209,192,188,183,170,150,136,126,115,99,88,92,88,90,99,104,106,107,112,115,124,150,180,232,293,339,420,503,626,819,1039,1424,1799,
1,1,2,3,4,6,7,10,11,13,18,20,24,37,43,64,82,118,166,212,278,373,505,656,820,1026,1285,1447,1643,1767,1742,1633,1557,1448,1368,1238,1130,1041,996,994,957,940,925,866,831,840,850,799,713,645,566,533,502,484,462,441,407,380,326,303,280,245,222,218,203,196,193,181,156,154,160,151,143,138,136,130,123,104,95,83,73,70,61,60,59,55,54,50,56,68,83,94,94,104,104,103,108,122,137,162,181,221,261,296,333,392,458,530,650,720,758,797,803,816,849,815,809,780,734,683,619,567,545,508,457,421,384,352,332,316,283,267,282,291,292,259,249,239,239,218,225,233,233,215,199,200,192,176,162,134,116,118,114,125,127,131,143,159,186,192,214,209,221,228,218,209,192,188,183,170,150,136,126,115,99,88,92,88,90,99,104,106,107,112,115,124,150,180,232,293,339,420,503,626,819,1039,1424,1799,
1,1,2,3,4,6,7,10,11,13,18,20,24,37,43,64,82,118,166,212,278,373,505,656,820,1026,1285,1447,1643,1767,1742,1633,1557,1448,1368,1238,1130,1041,996,994,957,940,925,866,831,840,850,799,713,645,566,533,502,484,462,441,407,380,326,303,280,245,222,218,203,196,193,181,156,154,160,151,143,138,136,130,123,104,95,83,73,70,61,60,59,55,54,50,56,68,83,94,94,104,104,103,108,122,137,162,181,221,261,296,333,392,458,530,650,720,758,797,803,816,849,815,809,780,734,683,619,567,545,508,457,421,384,352,332,316,283,267,282,291,292,259,249,239,239,218,225,233,233,215,199,200,192,176,162,134,116,118,114,125,127,131,143,159,186,192,214,209,221,228,218,209,192,188,183,170,150,136,126,115,99,88,92,88,90,99,104,106,107,112,115,124,150,180,232,293,339,420,503,626,819,1039,1424,1799,
1,1,2,3,4,6,7,10,11,13,18,20,24,37,43,64,82,118,166,212,278,373,505,656,820,1026,1285,1447,1643,1767,1742,1633,1557,1448,1368,1238,1130,1041,996,994,957,940,925,866,831,840,850,799,713,645,566,533,502,484,462,441,407,380,326,303,280,245,222,218,203,196,193,181,156,154,160,151,143,138,136,130,123,104,95,83,73,70,61,60,59,55,54,50,56,68,83,94,94,104,104,103,108,122,137,162,181,221,261,296,333,392,458,530,650,720,758,797,803,816,849,815,809,780,734,683,619,567,545,508,457,421,384,352,332,316,283,267,282,291,292,259,249,239,239,218,225,233,233,215,199,200,192,176,162,134,116,118,114,125,127,131,143,159,186,192,214,209,221,228,218,209,192,188,183,170,150,136,126,115,99,88,92,88,90,99,104,106,107,112,115,124,150,180,232,293,339,420,503,626,819,1039,1424,1799,
