T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,
1,1,2,4,4,6,8,11,14,18,23,26,39,54,76,116,147,196,254,311,400,477,615,743,901,1032,1302,1484,1673,1888,2152,2328,2298,2304,2273,2212,2241,2125,2020,1972,1918,1893,1913,1680,1582,1509,1458,1342,1255,1093,1045,993,921,839,821,771,714,653,620,563,525,468,421,358,343,349,317,293,279,282,300,279,278,251,248,261,240,223,177,148,126,107,95,77,77,77,69,65,72,72,78,84,83,86,96,102,102,109,122,150,188,260,326,445,602,873,1101,1324,1528,1627,1615,1709,1761,1656,1574,1537,1452,1377,1312,1329,1240,1169,1051,965,823,728,626,559,509,462,455,419,423,428,438,461,425,388,370,382,384,355,341,310,298,264,259,250,260,271,291,305,330,377,407,434,493,553,574,581,568,559,583,631,674,710,710,738,753,731,697,668,587,572,550,503,447,402,367,360,334,341,358,334,318,316,295,271,272,252,270,285,337,425,512,667,945,1225,
1,1,2,4,4,6,8,11,14,18,23,26,39,54,76,116,147,196,254,311,400,477,615,743,901,1032,1302,1484,1673,1888,2152,2328,2298,2304,2273,2212,2241,2125,2020,1972,1918,1893,1913,1680,1582,1509,1458,1342,1255,1093,1045,993,921,839,821,771,714,653,620,563,525,468,421,358,343,349,317,293,279,282,300,279,278,251,248,261,240,223,177,148,126,107,95,77,77,77,69,65,72,72,78,84,83,86,96,102,102,109,122,150,188,260,326,445,602,873,1101,1324,1528,1627,1615,1709,1761,1656,1574,1537,1452,1377,1312,1329,1240,1169,1051,965,823,728,626,559,509,462,455,419,423,428,438,461,425,388,370,382,384,355,341,310,298,264,259,250,260,271,291,305,330,377,407,434,493,553,574,581,568,559,583,631,674,710,710,738,753,731,697,668,587,572,550,503,447,402,367,360,334,341,358,334,318,316,295,271,272,252,270,285,337,425,512,667,945,1225,
1,1,2,4,4,6,8,11,14,18,23,26,39,54,76,116,147,196,254,311,400,477,615,743,901,1032,1302,1484,1673,1888,2152,2328,2298,2304,2273,2212,2241,2125,2020,1972,1918,1893,1913,1680,1582,1509,1458,1342,1255,1093,1045,993,921,839,821,771,714,653,620,563,525,468,421,358,343,349,317,293,279,282,300,279,278,251,248,261,240,223,177,148,126,107,95,77,77,77,69,65,72,72,78,84,83,86,96,102,102,109,122,150,188,260,326,445,602,873,1101,1324,1528,1627,1615,1709,1761,1656,1574,1537,1452,1377,1312,1329,1240,1169,1051,965,823,728,626,559,509,462,455,419,423,428,438,461,425,388,370,382,384,355,341,310,298,264,259,250,260,271,291,305,330,377,407,434,493,553,574,581,568,559,583,631,674,710,710,738,753,731,697,668,587,572,550,503,447,402,367,360,334,341,358,334,318,316,295,271,272,252,270,285,337,425,512,667,945,1225,
1,1,2,3,4,6,10,10,13,16,19,21,29,44,63,76,106,145,193,268,386,507,614,716,854,1012,1246,1479,1747,1966,2089,2410,2638,2552,2366,2155,1940,1636,1406,1292,1226,1193,1141,1146,1122,1033,1023,969,884,802,755,772,795,782,746,729,661,600,555,496,425,346,302,292,279,257,255,243,232,217,210,209,182,171,157,149,135,115,113,94,81,77,78,81,76,88,90,89,88,97,98,90,93,93,97,100,111,109,113,123,147,172,213,291,383,520,620,737,879,1086,1292,1397,1477,1546,1662,1736,1756,1708,1612,1559,1547,1537,1467,1428,1349,1228,1053,904,740,651,612,596,610,651,657,653,658,600,522,451,395,351,320,276,263,268,255,254,252,238,235,248,251,257,246,242,225,216,215,218,203,191,183,186,184,195,219,224,246,253,290,314,336,318,308,313,285,290,268,260,266,271,232,249,254,264,259,280,304,320,328,385,488,633,868,1175,1546,2139,
1,2,4,4,8,13,13,15,21,27,33,37,47,68,89,123,158,205,240,317,443,579,794,1050,1298,1640,2115,2516,2900,3160,2944,2629,2414,2218,1960,1657,1521,1394,1337,1340,1520,1683,1638,1541,1354,1287,1130,1076,985,840,743,663,622,587,534,505,489,507,463,476,486,487,453,394,376,307,271,251,242,229,228,210,226,237,243,210,190,169,155,130,104,85,65,63,64,68,69,68,65,61,61,63,70,83,87,87,91,116,151,172,213,291,358,435,540,632,717,845,924,974,989,1077,1090,1166,1287,1329,1416,1384,1338,1305,1273,1112,1016,836,694,649,583,548,499,486,474,502,518,565,598,584,510,468,394,354,302,254,226,224,242,239,247,223,232,252,270,284,267,267,246,224,194,191,219,215,198,212,228,238,266,295,355,404,459,488,515,542,521,514,479,475,424,419,419,423,427,432,445,489,521,534,551,537,568,567,589,636,657,710,776,852,953,1026,
1,1,2,3,4,3,5,8,10,13,16,19,24,35,49,82,105,150,202,278,373,547,759,962,1180,1402,1754,2159,2506,2656,2870,2816,2875,3052,3027,3046,2722,2303,2104,1803,1566,1331,1121,909,831,782,769,789,789,843,870,783,680,624,544,474,406,357,300,248,213,209,190,186,179,194,196,173,151,155,167,163,184,197,176,153,141,119,113,108,99,91,92,85,69,57,54,64,70,71,68,87,102,115,129,131,133,130,136,140,143,171,222,293,392,518,663,782,878,1035,1183,1422,1576,1518,1472,1448,1393,1375,1317,1156,1028,940,823,746,687,606,539,509,496,453,476,492,498,528,539,540,534,535,518,519,461,422,428,441,421,379,358,330,304,304,299,299,325,334,353,394,404,422,456,472,477,473,468,450,471,498,497,505,497,492,503,467,434,415,395,400,420,437,446,455,441,429,418,397,447,487,499,518,597,679,783,859,1000,1119,1208,1399,1498,1498,
1,2,4,4,3,4,8,9,13,15,18,23,33,46,60,87,109,138,184,219,283,379,490,630,799,1026,1385,1923,2527,2961,3272,3324,3233,3038,2914,2818,2661,2504,2428,2454,2296,2271,2168,2045,1949,1874,1897,1921,1816,1661,1491,1287,1117,996,849,784,751,707,666,547,469,439,381,356,313,303,271,267,275,288,256,239,206,184,159,162,161,149,151,145,135,116,98,99,113,119,112,114,125,115,132,145,172,167,169,179,177,147,140,137,148,191,217,272,337,442,592,751,966,1128,1366,1520,1635,1766,1773,1842,2008,2172,2234,2109,1979,1741,1580,1334,1281,1155,1039,944,853,780,692,558,487,439,409,401,349,340,332,344,328,345,348,365,385,424,471,504,526,516,545,592,591,671,709,726,755,732,732,721,756,740,679,610,564,560,557,481,405,329,291,267,234,214,197,166,146,131,132,125,130,132,137,144,137,152,159,168,199,259,294,346,397,513,653,842,1066,1391,
1,2,2,3,4,4,6,10,12,15,26,38,40,52,68,97,124,167,211,289,389,489,594,761,964,1292,1560,1930,2317,2832,3409,3921,4087,4058,3999,3871,3660,3269,3046,2791,2539,2327,2084,1772,1541,1377,1244,1084,964,830,776,759,743,769,792,826,819,794,734,705,652,618,548,483,432,351,309,279,286,307,319,319,292,254,249,233,218,195,168,137,118,96,83,73,62,58,52,54,60,67,85,84,91,92,88,82,94,110,119,131,148,192,291,362,444,538,634,828,1034,1137,1155,1161,1087,1010,1022,1106,1140,1174,1205,1280,1395,1415,1363,1304,1263,1225,1137,983,979,972,921,901,814,780,701,667,631,547,449,398,369,318,298,297,292,316,320,334,373,385,397,447,464,519,604,651,741,711,721,624,614,596,563,544,529,540,549,589,564,500,434,375,329,324,310,293,271,261,229,215,213,208,221,252,253,291,334,348,371,347,343,348,355,315,331,327,330,331,
1,1,2,4,4,4,9,13,14,16,24,23,29,40,50,75,99,139,184,228,313,432,568,683,822,1000,1282,1800,2269,2732,3095,3502,3926,4051,3858,3524,3123,2669,2557,2488,2247,2043,1791,1683,1510,1383,1247,1122,1086,1026,974,1008,1022,1092,1103,1014,964,895,782,680,588,512,456,388,342,296,261,247,224,213,209,195,190,183,165,155,143,147,137,123,96,84,74,72,73,81,82,77,67,71,76,85,97,101,101,96,126,135,137,170,197,258,334,435,574,717,885,1140,1376,1626,1970,2333,2643,2653,2712,2708,2504,2153,1868,1613,1426,1281,1164,1045,911,789,691,626,601,519,444,432,458,481,516,622,658,672,744,831,872,834,766,711,688,665,607,597,541,525,504,463,431,417,408,347,318,309,312,299,263,218,199,187,190,205,208,213,216,228,225,250,290,317,370,428,455,430,464,456,512,590,656,727,764,745,677,638,596,577,598,585,536,476,465,467,451,407,
1,2,3,4,4,7,10,12,13,15,18,19,25,35,48,80,106,146,188,213,285,354,503,703,968,1331,1879,2477,3192,3710,4341,4564,4777,4802,4732,4383,3845,3317,3083,2935,2794,2568,2415,2198,1945,1637,1433,1294,1179,1080,1025,961,889,854,793,687,582,495,420,381,318,275,253,220,218,214,200,213,240,243,243,235,227,220,236,213,196,192,171,154,134,124,108,92,86,85,82,81,86,91,104,107,116,137,133,118,121,121,153,182,214,255,338,425,465,526,623,788,963,1264,1574,1834,2164,2451,2725,2751,2625,2318,2083,1846,1676,1424,1284,1126,994,864,721,637,552,508,486,493,518,550,568,529,456,389,350,311,314,275,249,246,266,281,298,323,345,341,319,298,289,250,209,199,202,204,210,218,221,221,236,239,277,296,318,341,317,288,281,266,264,285,300,328,365,379,400,420,397,387,361,373,380,376,408,457,492,573,658,793,1003,1204,1508,1851,2261,2706,
1,2,3,4,5,4,7,14,15,18,23,25,32,48,70,102,131,152,167,210,253,372,511,664,876,1074,1258,1569,1975,2552,3362,4012,4547,4642,4506,4345,3921,3803,3840,3650,3506,3227,2830,2404,2174,2022,1781,1654,1457,1339,1187,1062,923,831,765,711,640,586,517,488,472,459,452,406,369,338,286,271,257,238,227,206,201,210,196,169,153,142,131,117,111,101,93,89,87,81,78,86,103,113,119,132,139,139,164,164,176,206,241,301,379,463,599,673,886,1020,1232,1372,1510,1578,1651,1766,1774,1859,2066,2073,1936,1873,1760,1680,1546,1428,1299,1185,1102,986,860,770,681,601,530,455,422,393,371,350,355,350,345,326,333,352,361,353,381,386,388,359,324,303,299,299,312,320,304,321,346,392,430,451,456,473,456,455,426,388,381,390,369,351,348,353,377,390,370,331,319,322,308,286,275,249,249,287,294,321,377,437,484,512,516,586,651,792,997,1242,1587,2070,
1,2,3,4,5,4,7,14,15,18,23,25,32,48,70,102,131,152,167,210,253,372,511,664,876,1074,1258,1569,1975,2552,3362,4012,4547,4642,4506,4345,3921,3803,3840,3650,3506,3227,2830,2404,2174,2022,1781,1654,1457,1339,1187,1062,923,831,765,711,640,586,517,488,472,459,452,406,369,338,286,271,257,238,227,206,201,210,196,169,153,142,131,117,111,101,93,89,87,81,78,86,103,113,119,132,139,139,164,164,176,206,241,301,379,463,599,673,886,1020,1232,1372,1510,1578,1651,1766,1774,1859,2066,2073,1936,1873,1760,1680,1546,1428,1299,1185,1102,986,860,770,681,601,530,455,422,393,371,350,355,350,345,326,333,352,361,353,381,386,388,359,324,303,299,299,312,320,304,321,346,392,430,451,456,473,456,455,426,388,381,390,369,351,348,353,377,390,370,331,319,322,308,286,275,249,249,287,294,321,377,437,484,512,516,586,651,792,997,1242,1587,2070,
1,2,3,2,3,3,5,7,14,21,23,26,36,48,63,94,125,183,237,304,427,546,677,936,1204,1406,1630,1800,2031,2303,2532,2631,2637,2583,2293,2135,2002,1881,1815,1849,1811,1551,1299,1172,1037,913,926,1025,1080,1086,1124,1133,1132,1128,1055,1124,1104,1070,1007,931,840,687,579,484,435,431,433,402,389,344,334,302,276,254,224,185,172,156,125,108,97,93,88,88,85,88,88,82,88,90,91,90,96,108,123,120,127,148,175,212,254,331,391,537,687,903,1156,1419,1690,2135,2418,2601,2606,2575,2362,2212,2087,2083,2032,2034,2013,1950,1661,1525,1251,1117,935,797,715,667,584,558,551,590,630,657,730,772,867,875,852,835,809,792,794,708,675,699,687,665,630,563,556,528,463,408,397,418,435,477,492,493,499,490,480,406,376,383,352,348,333,335,342,379,414,447,449,450,452,466,452,433,454,428,434,442,462,474,497,483,435,420,410,446,535,641,762,875,
1,2,3,4,6,9,15,17,20,24,33,39,39,56,61,90,116,165,255,356,491,689,923,1213,1649,2090,2514,2928,3444,4071,4503,4999,4954,4571,3985,3579,3282,2853,2577,2345,2197,1974,1727,1541,1444,1490,1496,1572,1552,1582,1566,1493,1362,1275,1198,1169,1133,995,886,825,761,747,654,552,474,428,367,311,275,258,250,236,226,222,210,208,207,203,191,162,141,123,107,98,92,99,100,113,127,136,147,146,145,165,170,169,174,207,248,291,327,399,480,600,784,966,1150,1300,1478,1701,2046,2204,2287,2400,2490,2488,2477,2381,2332,2234,1946,1624,1325,1128,940,764,651,566,463,427,385,346,323,297,293,285,284,254,238,239,252,243,248,233,236,223,240,259,272,284,295,287,282,290,282,295,304,286,297,303,283,290,306,329,319,312,307,344,361,387,431,452,498,537,518,512,511,525,510,484,507,504,528,578,586,586,606,687,758,838,909,925,823,792,759,799,771,816,
1,2,3,4,6,9,15,17,20,24,33,39,39,56,61,90,116,165,255,356,491,689,923,1213,1649,2090,2514,2928,3444,4071,4503,4999,4954,4571,3985,3579,3282,2853,2577,2345,2197,1974,1727,1541,1444,1490,1496,1572,1552,1582,1566,1493,1362,1275,1198,1169,1133,995,886,825,761,747,654,552,474,428,367,311,275,258,250,236,226,222,210,208,207,203,191,162,141,123,107,98,92,99,100,113,127,136,147,146,145,165,170,169,174,207,248,291,327,399,480,600,784,966,1150,1300,1478,1701,2046,2204,2287,2400,2490,2488,2477,2381,2332,2234,1946,1624,1325,1128,940,764,651,566,463,427,385,346,323,297,293,285,284,254,238,239,252,243,248,233,236,223,240,259,272,284,295,287,282,290,282,295,304,286,297,303,283,290,306,329,319,312,307,344,361,387,431,452,498,537,518,512,511,525,510,484,507,504,528,578,586,586,606,687,758,838,909,925,823,792,759,799,771,816,
1,2,3,6,7,8,10,13,19,20,25,29,37,48,59,96,129,170,228,302,382,510,675,870,1139,1476,1894,2346,2723,3002,3286,3567,3872,3985,3968,3695,3263,2823,2502,2370,2107,1867,1728,1665,1554,1445,1391,1383,1378,1371,1347,1334,1343,1446,1424,1432,1404,1479,1492,1364,1274,1172,1074,949,871,762,718,603,518,462,418,379,328,287,261,264,252,246,230,219,186,163,136,127,125,115,105,107,113,100,104,124,139,159,172,200,219,237,265,300,341,384,465,579,760,944,1156,1536,1848,2189,2417,2517,2378,2114,1809,1539,1351,1142,1069,1003,929,954,972,927,808,704,619,518,414,374,354,353,318,318,316,348,350,383,380,369,366,356,394,413,419,371,345,339,341,354,365,383,392,419,433,417,396,370,360,333,303,299,327,332,341,389,378,327,302,292,243,240,241,240,228,213,212,235,252,280,309,358,398,438,471,462,485,531,566,593,645,686,766,815,770,741,703,681,
1,2,3,6,7,8,10,13,19,20,25,29,37,48,59,96,129,170,228,302,382,510,675,870,1139,1476,1894,2346,2723,3002,3286,3567,3872,3985,3968,3695,3263,2823,2502,2370,2107,1867,1728,1665,1554,1445,1391,1383,1378,1371,1347,1334,1343,1446,1424,1432,1404,1479,1492,1364,1274,1172,1074,949,871,762,718,603,518,462,418,379,328,287,261,264,252,246,230,219,186,163,136,127,125,115,105,107,113,100,104,124,139,159,172,200,219,237,265,300,341,384,465,579,760,944,1156,1536,1848,2189,2417,2517,2378,2114,1809,1539,1351,1142,1069,1003,929,954,972,927,808,704,619,518,414,374,354,353,318,318,316,348,350,383,380,369,366,356,394,413,419,371,345,339,341,354,365,383,392,419,433,417,396,370,360,333,303,299,327,332,341,389,378,327,302,292,243,240,241,240,228,213,212,235,252,280,309,358,398,438,471,462,485,531,566,593,645,686,766,815,770,741,703,681,
1,2,3,6,7,8,10,13,19,20,25,29,37,48,59,96,129,170,228,302,382,510,675,870,1139,1476,1894,2346,2723,3002,3286,3567,3872,3985,3968,3695,3263,2823,2502,2370,2107,1867,1728,1665,1554,1445,1391,1383,1378,1371,1347,1334,1343,1446,1424,1432,1404,1479,1492,1364,1274,1172,1074,949,871,762,718,603,518,462,418,379,328,287,261,264,252,246,230,219,186,163,136,127,125,115,105,107,113,100,104,124,139,159,172,200,219,237,265,300,341,384,465,579,760,944,1156,1536,1848,2189,2417,2517,2378,2114,1809,1539,1351,1142,1069,1003,929,954,972,927,808,704,619,518,414,374,354,353,318,318,316,348,350,383,380,369,366,356,394,413,419,371,345,339,341,354,365,383,392,419,433,417,396,370,360,333,303,299,327,332,341,389,378,327,302,292,243,240,241,240,228,213,212,235,252,280,309,358,398,438,471,462,485,531,566,593,645,686,766,815,770,741,703,681,
1,2,3,6,7,8,10,13,19,20,25,29,37,48,59,96,129,170,228,302,382,510,675,870,1139,1476,1894,2346,2723,3002,3286,3567,3872,3985,3968,3695,3263,2823,2502,2370,2107,1867,1728,1665,1554,1445,1391,1383,1378,1371,1347,1334,1343,1446,1424,1432,1404,1479,1492,1364,1274,1172,1074,949,871,762,718,603,518,462,418,379,328,287,261,264,252,246,230,219,186,163,136,127,125,115,105,107,113,100,104,124,139,159,172,200,219,237,265,300,341,384,465,579,760,944,1156,1536,1848,2189,2417,2517,2378,2114,1809,1539,1351,1142,1069,1003,929,954,972,927,808,704,619,518,414,374,354,353,318,318,316,348,350,383,380,369,366,356,394,413,419,371,345,339,341,354,365,383,392,419,433,417,396,370,360,333,303,299,327,332,341,389,378,327,302,292,243,240,241,240,228,213,212,235,252,280,309,358,398,438,471,462,485,531,566,593,645,686,766,815,770,741,703,681,
1,2,4,7,8,6,10,11,12,14,21,28,43,73,97,141,192,245,293,376,498,598,783,992,1255,1501,1973,2534,3072,3670,4047,4234,4056,4071,3977,3792,3511,3088,2679,2374,2349,2388,2409,2313,2103,1903,1735,1568,1376,1146,1001,891,798,736,663,637,599,533,438,372,344,309,276,225,195,162,135,126,116,110,110,102,108,84,77,71,69,67,67,59,60,52,49,54,52,52,61,66,73,77,89,96,120,134,145,160,188,214,228,247,277,321,404,503,591,708,875,1011,1169,1359,1537,1720,1786,1814,1939,1988,2196,2503,2692,2527,2186,1839,1592,1268,1076,898,750,623,471,396,336,328,325,310,309,322,307,322,313,339,352,370,402,419,447,497,503,545,558,595,597,578,578,564,588,590,593,616,600,555,496,430,398,379,385,415,424,445,477,479,484,468,405,389,401,410,440,476,521,544,582,545,536,526,507,508,506,513,532,534,520,540,533,563,543,530,553,558,
1,2,3,4,2,5,8,16,20,16,21,27,37,44,60,98,136,185,245,330,408,488,614,764,975,1287,1718,2131,2674,3259,3833,4268,4530,4297,3960,3447,2988,2668,2237,2114,1979,1708,1418,1249,1127,1063,932,867,828,806,794,726,675,630,571,526,510,476,428,407,375,375,369,339,314,269,275,287,288,302,307,266,265,255,269,256,227,204,158,129,110,108,98,103,109,116,112,103,89,94,89,90,83,79,70,69,86,89,101,113,127,154,202,254,349,449,608,772,995,1326,1655,1666,1760,1770,1682,1508,1358,1270,1222,1260,1208,1083,972,887,829,748,675,641,571,524,529,493,511,486,449,515,564,592,614,642,680,692,593,544,494,428,394,371,343,306,288,273,311,345,369,410,479,513,533,530,560,548,544,564,592,608,669,713,742,739,741,739,714,687,746,778,840,825,819,767,665,592,502,442,393,357,366,364,372,380,374,402,429,497,544,634,717,836,
1,1,2,3,3,4,6,9,12,17,18,23,29,49,70,118,146,209,275,364,469,644,847,1063,1351,1582,1798,1934,2148,2467,2585,2780,2836,2945,3096,3225,3021,2842,2695,2709,2800,2688,2640,2482,2280,2148,2034,1936,1804,1783,1809,1850,1907,1945,2023,1991,1874,1576,1403,1220,951,764,621,515,423,374,356,315,290,283,292,275,285,281,276,271,264,243,187,146,127,125,118,111,111,106,98,71,69,69,78,81,98,106,116,119,124,143,151,193,252,335,395,485,622,810,973,1151,1413,1530,1623,1715,1742,1722,1780,1918,1996,1907,1843,1949,1931,1936,1819,1684,1453,1237,1159,1093,1000,990,961,875,778,744,711,618,608,568,589,606,582,533,440,378,398,398,431,444,449,430,438,419,411,418,431,419,424,425,399,358,294,246,226,196,185,190,189,202,234,262,286,292,290,281,318,323,329,310,310,332,334,348,354,360,348,354,352,390,436,462,487,535,643,738,908,1109,1307,1617,
1,1,2,4,5,4,8,9,11,19,22,31,45,57,76,111,154,175,231,288,372,513,654,829,1094,1406,1716,2112,2615,3182,3509,3719,3985,3969,3610,3248,3053,2959,2786,2526,2320,2123,1820,1701,1530,1425,1324,1286,1261,1341,1270,1174,1125,1048,958,848,715,598,492,439,424,399,401,349,328,308,275,255,249,241,211,181,161,173,166,173,177,161,165,159,151,140,135,120,107,89,84,86,94,92,100,99,109,116,116,119,117,142,173,226,277,384,555,659,808,990,1215,1500,1772,2134,2240,2509,2583,2507,2381,2145,1916,1910,1751,1514,1372,1219,1063,950,948,946,867,836,749,616,530,480,453,482,510,537,539,572,631,648,696,717,833,874,910,854,853,901,991,1021,1040,1031,873,783,696,652,637,616,556,489,482,488,498,474,454,462,485,491,540,629,703,801,850,859,843,776,727,661,618,622,609,579,586,611,665,711,741,800,960,1226,1530,1849,2142,2421,2652,2938,3460,4198,
1,1,2,4,5,4,8,9,11,19,22,31,45,57,76,111,154,175,231,288,372,513,654,829,1094,1406,1716,2112,2615,3182,3509,3719,3985,3969,3610,3248,3053,2959,2786,2526,2320,2123,1820,1701,1530,1425,1324,1286,1261,1341,1270,1174,1125,1048,958,848,715,598,492,439,424,399,401,349,328,308,275,255,249,241,211,181,161,173,166,173,177,161,165,159,151,140,135,120,107,89,84,86,94,92,100,99,109,116,116,119,117,142,173,226,277,384,555,659,808,990,1215,1500,1772,2134,2240,2509,2583,2507,2381,2145,1916,1910,1751,1514,1372,1219,1063,950,948,946,867,836,749,616,530,480,453,482,510,537,539,572,631,648,696,717,833,874,910,854,853,901,991,1021,1040,1031,873,783,696,652,637,616,556,489,482,488,498,474,454,462,485,491,540,629,703,801,850,859,843,776,727,661,618,622,609,579,586,611,665,711,741,800,960,1226,1530,1849,2142,2421,2652,2938,3460,4198,
1,1,2,4,5,4,8,9,11,19,22,31,45,57,76,111,154,175,231,288,372,513,654,829,1094,1406,1716,2112,2615,3182,3509,3719,3985,3969,3610,3248,3053,2959,2786,2526,2320,2123,1820,1701,1530,1425,1324,1286,1261,1341,1270,1174,1125,1048,958,848,715,598,492,439,424,399,401,349,328,308,275,255,249,241,211,181,161,173,166,173,177,161,165,159,151,140,135,120,107,89,84,86,94,92,100,99,109,116,116,119,117,142,173,226,277,384,555,659,808,990,1215,1500,1772,2134,2240,2509,2583,2507,2381,2145,1916,1910,1751,1514,1372,1219,1063,950,948,946,867,836,749,616,530,480,453,482,510,537,539,572,631,648,696,717,833,874,910,854,853,901,991,1021,1040,1031,873,783,696,652,637,616,556,489,482,488,498,474,454,462,485,491,540,629,703,801,850,859,843,776,727,661,618,622,609,579,586,611,665,711,741,800,960,1226,1530,1849,2142,2421,2652,2938,3460,4198,
1,1,3,4,6,8,10,14,15,18,18,26,43,59,77,118,143,188,251,309,394,475,590,787,965,1151,1513,1824,2223,2530,2779,3059,3251,3475,3626,3577,3226,2855,2584,2357,2010,1760,1486,1298,1174,1096,1078,1043,1040,1099,1199,1153,1077,1051,1079,1004,903,786,688,576,510,453,400,368,309,272,217,198,171,160,143,151,164,157,151,141,147,143,143,139,123,112,109,109,106,99,91,87,91,83,86,93,91,89,95,105,113,124,134,156,198,248,314,372,492,654,782,1014,1269,1496,1776,2097,2381,2645,2811,2802,2731,2633,2552,2263,2037,1965,1830,1738,1526,1394,1180,1058,953,815,750,692,635,580,536,478,412,365,308,260,221,191,179,170,151,140,130,140,179,203,224,269,345,416,475,518,548,564,578,598,600,569,516,485,448,443,422,425,387,394,406,381,366,358,361,368,368,357,343,322,351,395,381,398,444,484,548,601,615,649,704,756,821,909,919,871,853,892,
1,1,2,3,3,4,6,10,11,19,24,27,38,48,61,82,90,133,166,226,326,473,711,940,1333,1701,2183,2749,3359,3935,4600,4756,5179,4914,4757,4429,3969,3625,3259,2929,2491,2166,1844,1499,1326,1170,1048,905,783,699,680,708,786,860,896,904,859,756,691,610,559,538,481,430,386,321,263,238,222,204,187,176,171,168,156,125,103,90,77,57,48,43,44,38,37,38,40,48,52,55,75,93,117,122,127,126,132,144,169,230,293,354,503,599,706,831,982,1172,1401,1656,1973,2225,2354,2389,2331,2209,2039,1913,1688,1578,1524,1435,1279,1187,1075,1026,966,813,671,550,461,412,387,392,376,315,269,224,201,173,172,174,175,176,193,219,247,276,281,288,306,294,333,367,388,417,427,466,442,444,450,455,470,495,510,559,539,507,537,571,615,662,661,707,651,621,596,488,449,452,448,443,466,479,500,525,554,591,614,614,624,678,765,978,1192,1348,1432,1531,
1,1,2,3,3,4,6,10,11,19,24,27,38,48,61,82,90,133,166,226,326,473,711,940,1333,1701,2183,2749,3359,3935,4600,4756,5179,4914,4757,4429,3969,3625,3259,2929,2491,2166,1844,1499,1326,1170,1048,905,783,699,680,708,786,860,896,904,859,756,691,610,559,538,481,430,386,321,263,238,222,204,187,176,171,168,156,125,103,90,77,57,48,43,44,38,37,38,40,48,52,55,75,93,117,122,127,126,132,144,169,230,293,354,503,599,706,831,982,1172,1401,1656,1973,2225,2354,2389,2331,2209,2039,1913,1688,1578,1524,1435,1279,1187,1075,1026,966,813,671,550,461,412,387,392,376,315,269,224,201,173,172,174,175,176,193,219,247,276,281,288,306,294,333,367,388,417,427,466,442,444,450,455,470,495,510,559,539,507,537,571,615,662,661,707,651,621,596,488,449,452,448,443,466,479,500,525,554,591,614,614,624,678,765,978,1192,1348,1432,1531,
1,1,2,3,2,5,7,7,9,15,18,31,38,50,64,86,120,154,200,240,329,436,551,731,989,1309,1767,2301,2677,2965,3160,3419,3528,3451,3187,2732,2393,2217,2016,1990,1843,1687,1635,1506,1303,1191,1011,967,892,878,772,678,576,494,469,443,428,411,355,295,272,232,183,155,132,132,124,115,124,137,154,149,148,149,137,112,119,116,112,96,84,68,58,55,48,52,53,49,60,66,70,79,79,85,86,85,96,107,117,127,144,156,197,271,340,419,510,576,620,717,814,929,1040,1139,1237,1254,1309,1421,1518,1502,1376,1166,1046,909,788,702,589,520,458,450,472,504,531,543,538,539,555,596,630,640,662,687,678,679,719,777,787,792,829,858,880,787,700,591,551,520,455,394,376,352,320,286,274,254,245,234,211,185,175,171,169,181,193,208,225,243,282,293,280,306,337,364,378,361,316,295,289,284,331,376,452,567,729,954,1210,1594,2084,2739,
