T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,
1,1,2,3,4,3,7,9,11,12,19,23,29,38,44,64,86,136,171,246,320,471,609,760,918,1095,1277,1450,1683,1940,2184,2262,2357,2416,2469,2417,2472,2408,2244,2083,1815,1598,1515,1420,1281,1173,1040,924,838,770,760,683,636,573,526,483,464,452,446,431,405,376,351,321,280,261,247,220,205,187,165,156,146,127,121,113,97,93,80,72,60,56,51,45,41,37,35,38,42,46,51,53,53,60,71,76,90,106,131,164,206,269,346,420,541,625,720,839,974,1114,1320,1460,1646,1941,2043,2114,2155,1990,1792,1633,1506,1498,1501,1438,1391,1429,1430,1404,1355,1279,1188,1119,1100,1089,990,869,792,717,717,715,704,695,692,695,664,631,613,576,557,581,587,609,622,611,560,543,511,487,441,417,390,385,380,418,448,476,506,518,541,555,546,565,550,560,585,640,670,666,696,719,746,728,722,718,687,677,698,704,745,787,872,906,959,1061,1167,1258,1428,1684,
1,2,2,3,2,3,5,7,9,12,18,26,32,46,54,84,108,168,212,268,353,471,618,785,945,1181,1476,1727,1999,2251,2674,3082,3196,3194,3198,2901,2646,2504,2556,2565,2528,2454,2279,2055,1926,1765,1588,1485,1322,1202,1093,1021,902,811,708,652,605,545,499,450,408,376,338,333,317,300,268,237,207,191,178,168,155,145,146,142,144,125,115,102,90,77,80,78,71,64,58,54,61,52,58,62,70,74,81,86,88,92,102,123,143,207,260,327,417,481,582,686,783,791,864,934,1008,1054,1081,1032,946,886,840,827,764,723,673,603,548,511,451,453,471,484,470,445,460,417,404,384,372,354,333,323,348,354,385,414,412,438,442,422,430,416,380,338,322,293,264,235,237,223,220,220,194,193,192,193,191,201,216,219,222,239,259,282,324,351,348,383,395,373,331,326,336,353,363,386,389,399,413,477,531,609,660,671,696,726,788,874,983,1193,
1,1,1,3,3,6,9,10,12,16,22,26,37,54,69,95,125,163,190,228,291,366,445,529,615,770,952,1166,1318,1454,1538,1622,1728,1739,1604,1506,1413,1350,1298,1270,1261,1203,1077,986,925,860,774,721,657,580,522,492,484,452,453,417,371,334,306,272,255,249,253,231,209,186,158,146,137,127,115,112,118,108,107,105,104,94,92,92,80,74,66,66,64,68,63,57,60,61,59,65,71,76,79,97,103,115,121,145,193,247,300,371,421,545,712,848,1066,1244,1475,1643,1819,1913,1889,1784,1621,1479,1361,1271,1170,1149,1185,1138,1020,909,799,709,650,585,536,508,501,503,518,524,512,482,450,401,361,332,309,306,302,294,271,258,247,234,229,201,174,150,143,124,121,123,132,136,141,130,130,118,124,126,128,122,114,127,124,133,140,156,182,193,203,217,219,227,232,225,215,203,192,190,183,163,158,152,151,157,174,185,189,196,194,195,
1,2,2,4,4,5,8,9,12,13,17,24,29,37,47,71,94,125,144,177,237,329,448,582,765,935,1195,1463,1724,1998,2178,2245,2151,2030,1903,1778,1738,1697,1661,1560,1428,1339,1199,1079,1035,999,879,827,765,733,718,709,696,648,600,521,482,446,402,386,371,366,383,361,359,327,314,300,269,249,230,217,208,204,190,176,155,147,135,125,118,105,94,81,69,62,56,57,57,62,68,76,80,85,95,97,103,110,124,139,157,203,269,330,426,501,579,664,800,922,1036,1108,1126,1056,1018,984,896,808,764,756,743,729,744,715,650,587,537,505,464,433,408,413,401,388,370,367,348,310,289,256,234,222,212,191,181,178,182,180,172,170,167,170,159,148,147,131,108,103,102,88,88,90,101,111,121,139,157,157,171,170,194,196,195,194,188,211,222,238,259,269,273,293,329,357,373,409,431,467,471,487,508,556,602,704,817,988,1237,1478,
1,2,2,4,4,5,8,9,12,13,17,24,29,37,47,71,94,125,144,177,237,329,448,582,765,935,1195,1463,1724,1998,2178,2245,2151,2030,1903,1778,1738,1697,1661,1560,1428,1339,1199,1079,1035,999,879,827,765,733,718,709,696,648,600,521,482,446,402,386,371,366,383,361,359,327,314,300,269,249,230,217,208,204,190,176,155,147,135,125,118,105,94,81,69,62,56,57,57,62,68,76,80,85,95,97,103,110,124,139,157,203,269,330,426,501,579,664,800,922,1036,1108,1126,1056,1018,984,896,808,764,756,743,729,744,715,650,587,537,505,464,433,408,413,401,388,370,367,348,310,289,256,234,222,212,191,181,178,182,180,172,170,167,170,159,148,147,131,108,103,102,88,88,90,101,111,121,139,157,157,171,170,194,196,195,194,188,211,222,238,259,269,273,293,329,357,373,409,431,467,471,487,508,556,602,704,817,988,1237,1478,
1,2,2,4,4,5,8,9,12,13,17,24,29,37,47,71,94,125,144,177,237,329,448,582,765,935,1195,1463,1724,1998,2178,2245,2151,2030,1903,1778,1738,1697,1661,1560,1428,1339,1199,1079,1035,999,879,827,765,733,718,709,696,648,600,521,482,446,402,386,371,366,383,361,359,327,314,300,269,249,230,217,208,204,190,176,155,147,135,125,118,105,94,81,69,62,56,57,57,62,68,76,80,85,95,97,103,110,124,139,157,203,269,330,426,501,579,664,800,922,1036,1108,1126,1056,1018,984,896,808,764,756,743,729,744,715,650,587,537,505,464,433,408,413,401,388,370,367,348,310,289,256,234,222,212,191,181,178,182,180,172,170,167,170,159,148,147,131,108,103,102,88,88,90,101,111,121,139,157,157,171,170,194,196,195,194,188,211,222,238,259,269,273,293,329,357,373,409,431,467,471,487,508,556,602,704,817,988,1237,1478,
1,2,2,4,4,5,8,9,12,13,17,24,29,37,47,71,94,125,144,177,237,329,448,582,765,935,1195,1463,1724,1998,2178,2245,2151,2030,1903,1778,1738,1697,1661,1560,1428,1339,1199,1079,1035,999,879,827,765,733,718,709,696,648,600,521,482,446,402,386,371,366,383,361,359,327,314,300,269,249,230,217,208,204,190,176,155,147,135,125,118,105,94,81,69,62,56,57,57,62,68,76,80,85,95,97,103,110,124,139,157,203,269,330,426,501,579,664,800,922,1036,1108,1126,1056,1018,984,896,808,764,756,743,729,744,715,650,587,537,505,464,433,408,413,401,388,370,367,348,310,289,256,234,222,212,191,181,178,182,180,172,170,167,170,159,148,147,131,108,103,102,88,88,90,101,111,121,139,157,157,171,170,194,196,195,194,188,211,222,238,259,269,273,293,329,357,373,409,431,467,471,487,508,556,602,704,817,988,1237,1478,
1,2,2,4,4,5,8,9,12,13,17,24,29,37,47,71,94,125,144,177,237,329,448,582,765,935,1195,1463,1724,1998,2178,2245,2151,2030,1903,1778,1738,1697,1661,1560,1428,1339,1199,1079,1035,999,879,827,765,733,718,709,696,648,600,521,482,446,402,386,371,366,383,361,359,327,314,300,269,249,230,217,208,204,190,176,155,147,135,125,118,105,94,81,69,62,56,57,57,62,68,76,80,85,95,97,103,110,124,139,157,203,269,330,426,501,579,664,800,922,1036,1108,1126,1056,1018,984,896,808,764,756,743,729,744,715,650,587,537,505,464,433,408,413,401,388,370,367,348,310,289,256,234,222,212,191,181,178,182,180,172,170,167,170,159,148,147,131,108,103,102,88,88,90,101,111,121,139,157,157,171,170,194,196,195,194,188,211,222,238,259,269,273,293,329,357,373,409,431,467,471,487,508,556,602,704,817,988,1237,1478,
1,2,2,4,4,5,8,9,12,13,17,24,29,37,47,71,94,125,144,177,237,329,448,582,765,935,1195,1463,1724,1998,2178,2245,2151,2030,1903,1778,1738,1697,1661,1560,1428,1339,1199,1079,1035,999,879,827,765,733,718,709,696,648,600,521,482,446,402,386,371,366,383,361,359,327,314,300,269,249,230,217,208,204,190,176,155,147,135,125,118,105,94,81,69,62,56,57,57,62,68,76,80,85,95,97,103,110,124,139,157,203,269,330,426,501,579,664,800,922,1036,1108,1126,1056,1018,984,896,808,764,756,743,729,744,715,650,587,537,505,464,433,408,413,401,388,370,367,348,310,289,256,234,222,212,191,181,178,182,180,172,170,167,170,159,148,147,131,108,103,102,88,88,90,101,111,121,139,157,157,171,170,194,196,195,194,188,211,222,238,259,269,273,293,329,357,373,409,431,467,471,487,508,556,602,704,817,988,1237,1478,
1,2,2,4,4,5,8,9,12,13,17,24,29,37,47,71,94,125,144,177,237,329,448,582,765,935,1195,1463,1724,1998,2178,2245,2151,2030,1903,1778,1738,1697,1661,1560,1428,1339,1199,1079,1035,999,879,827,765,733,718,709,696,648,600,521,482,446,402,386,371,366,383,361,359,327,314,300,269,249,230,217,208,204,190,176,155,147,135,125,118,105,94,81,69,62,56,57,57,62,68,76,80,85,95,97,103,110,124,139,157,203,269,330,426,501,579,664,800,922,1036,1108,1126,1056,1018,984,896,808,764,756,743,729,744,715,650,587,537,505,464,433,408,413,401,388,370,367,348,310,289,256,234,222,212,191,181,178,182,180,172,170,167,170,159,148,147,131,108,103,102,88,88,90,101,111,121,139,157,157,171,170,194,196,195,194,188,211,222,238,259,269,273,293,329,357,373,409,431,467,471,487,508,556,602,704,817,988,1237,1478,
1,2,2,3,3,5,8,9,10,14,17,23,30,42,51,75,105,132,180,214,272,320,402,506,651,791,1024,1361,1618,1856,2047,2165,2334,2302,2139,2088,1971,1734,1544,1396,1382,1269,1117,973,871,836,798,760,738,685,664,635,585,504,441,423,402,416,375,349,359,366,362,343,323,298,282,257,224,207,181,166,147,132,117,112,106,106,102,93,92,89,78,67,61,59,55,52,57,54,60,62,72,83,90,93,99,118,127,160,185,221,281,345,481,578,714,801,907,1005,1117,1233,1399,1464,1394,1265,1154,1072,1005,968,940,894,815,724,632,562,563,537,500,489,493,473,447,414,398,413,429,411,377,338,318,306,304,305,309,299,316,342,349,355,313,293,272,274,256,253,236,225,196,188,179,178,178,193,212,225,252,251,257,276,297,319,341,337,339,334,320,326,339,346,361,367,382,404,469,507,554,596,624,640,654,692,740,782,805,839,873,939,
1,1,2,3,4,6,9,11,12,14,14,15,19,33,44,76,101,121,151,211,292,402,535,700,897,1114,1309,1408,1536,1746,1927,2046,2110,2054,1939,1770,1602,1475,1364,1323,1221,1157,1100,972,858,760,681,610,543,508,479,428,401,407,385,337,320,287,266,237,223,210,188,171,149,143,147,152,151,159,140,139,144,125,123,107,95,85,75,73,65,64,59,60,54,52,46,42,44,39,50,56,61,65,72,81,94,106,113,140,153,205,245,298,375,440,505,569,621,626,712,782,846,834,836,878,986,1048,1108,1102,1007,955,839,784,735,678,593,556,480,416,367,335,293,290,290,295,282,285,290,310,313,299,300,298,298,283,277,264,243,253,253,260,257,247,232,209,187,171,149,139,130,135,138,147,146,145,151,156,152,142,133,118,114,112,103,94,87,83,81,85,74,79,80,85,78,81,81,84,90,107,141,171,214,282,339,447,592,718,
1,2,2,3,3,4,8,8,11,15,16,24,32,42,52,73,81,110,140,183,231,295,379,475,621,802,978,1165,1405,1606,1914,2059,2068,1969,1943,1920,1939,1870,1710,1596,1462,1366,1293,1223,1108,1014,877,781,692,629,589,527,469,438,420,399,399,401,390,381,352,357,330,302,276,245,230,205,184,175,176,168,146,136,127,113,102,91,83,77,65,61,60,53,48,41,35,35,42,43,47,49,56,64,73,77,91,104,125,155,189,249,319,354,437,516,614,728,866,1003,1129,1194,1249,1233,1233,1180,1019,902,870,868,855,858,945,933,911,876,864,826,787,793,814,831,817,824,740,729,757,729,690,654,583,534,459,393,381,373,345,354,383,442,510,572,618,660,642,642,646,591,569,533,533,511,468,434,397,353,319,297,287,305,301,309,309,295,318,315,309,279,266,267,270,277,260,245,239,237,259,274,281,324,360,381,407,453,482,483,486,469,
1,1,2,3,3,5,6,8,11,16,19,29,36,56,65,87,102,125,162,207,272,393,517,696,946,1162,1412,1651,1784,1922,2008,2022,2047,2066,1984,1934,1885,1758,1694,1604,1473,1347,1203,1084,1007,941,860,756,648,612,560,542,495,476,440,423,384,330,286,254,249,234,212,186,177,151,148,131,120,115,107,105,103,96,93,92,86,76,70,59,57,56,57,65,72,64,64,62,61,57,70,76,82,83,91,84,89,105,113,134,164,213,271,346,459,586,681,782,838,946,1085,1239,1380,1447,1465,1465,1366,1291,1306,1234,1251,1205,1134,1002,872,771,681,603,544,498,457,460,458,476,480,445,442,437,417,402,390,379,371,395,372,377,375,351,331,325,321,320,312,302,306,288,292,274,267,278,273,291,334,364,395,431,437,462,512,556,581,576,592,557,536,552,555,551,534,558,577,530,491,514,512,469,474,464,490,500,510,490,513,508,515,500,482,473,
1,1,1,5,3,4,6,7,10,15,19,20,27,46,61,95,122,171,216,272,336,408,496,680,896,1128,1379,1631,1804,1914,1874,1815,1775,1719,1719,1667,1572,1494,1480,1385,1340,1311,1226,1110,987,955,915,852,764,694,669,645,623,581,537,498,465,406,387,374,361,343,327,318,299,265,245,219,204,194,192,181,172,169,149,133,115,108,102,92,88,83,74,75,72,67,65,64,70,88,97,111,122,133,140,145,151,157,164,169,188,213,258,315,375,425,520,606,736,855,970,1050,1129,1188,1210,1292,1361,1362,1307,1215,1107,993,896,816,748,672,619,528,465,411,375,367,361,354,349,362,353,355,357,395,406,415,435,429,404,406,413,408,376,410,412,418,402,359,352,342,325,307,308,299,280,263,251,250,242,241,220,200,199,206,219,221,218,213,223,232,238,236,241,258,269,275,301,319,336,341,356,360,393,387,435,468,525,590,653,692,725,805,
1,1,2,4,5,6,10,15,16,15,20,23,28,47,54,82,98,120,159,200,273,390,496,578,705,826,1076,1320,1537,1875,2095,2280,2418,2515,2477,2361,2317,2143,1949,1869,1747,1652,1594,1523,1368,1207,1103,980,901,911,917,898,827,755,686,646,604,561,536,477,428,384,359,333,311,287,275,239,221,201,187,182,159,145,135,125,115,116,112,105,94,85,72,71,70,69,69,66,71,73,79,81,91,98,103,107,117,130,143,168,191,228,283,326,387,489,613,764,882,995,1135,1218,1267,1225,1151,1081,1053,986,964,873,869,869,816,759,681,651,594,558,502,466,417,374,348,332,309,287,264,234,220,200,183,172,162,173,163,170,171,182,190,189,223,251,242,247,270,269,273,286,292,283,275,271,267,250,232,221,199,180,176,179,167,159,169,157,161,160,159,174,178,187,189,213,206,198,198,202,196,211,218,229,252,275,287,261,245,236,219,204,
1,1,2,4,3,4,6,7,8,11,15,19,24,42,59,87,118,175,219,269,371,516,643,795,940,1059,1237,1573,1842,2115,2328,2382,2294,2181,2144,2148,2030,1916,1735,1640,1504,1421,1379,1272,1157,1078,1021,985,905,858,797,752,699,684,633,613,557,497,443,418,371,323,307,285,262,246,226,201,183,160,140,138,132,129,126,116,112,98,97,89,76,67,60,56,57,51,47,48,49,59,66,77,89,99,99,107,116,133,150,164,181,212,248,306,392,477,537,629,706,773,809,862,895,947,985,996,1073,1074,1116,1181,1221,1260,1219,1095,950,874,834,779,733,655,592,565,516,501,472,445,424,422,425,453,449,476,486,485,464,431,393,372,345,359,367,380,369,355,336,310,292,274,237,211,196,200,193,189,191,189,204,219,237,255,271,285,305,325,352,392,435,487,525,537,571,585,570,587,550,535,516,475,436,404,371,360,323,300,269,249,237,206,
1,1,1,3,3,3,5,8,10,16,19,25,29,48,66,88,108,137,198,246,354,465,550,681,755,869,999,1117,1318,1520,1656,1755,1736,1584,1479,1377,1391,1274,1151,1128,1038,927,858,786,717,708,683,669,681,664,597,562,537,519,497,469,448,413,378,344,318,297,283,261,233,208,188,166,162,153,145,146,135,132,126,120,112,110,100,95,91,81,73,66,67,65,70,74,76,80,76,92,110,114,128,126,133,145,172,186,224,274,358,418,502,602,717,825,902,968,982,989,965,913,827,757,699,652,625,595,591,580,520,456,419,410,382,347,323,312,320,332,332,345,306,280,265,252,259,239,243,237,230,226,243,272,288,302,294,284,262,252,225,225,234,238,249,261,262,258,242,239,240,250,275,295,332,324,336,353,365,364,365,378,415,404,419,416,390,372,352,337,325,332,343,380,409,439,425,464,498,515,539,563,598,625,691,757,
1,1,1,3,3,3,5,8,10,16,19,25,29,48,66,88,108,137,198,246,354,465,550,681,755,869,999,1117,1318,1520,1656,1755,1736,1584,1479,1377,1391,1274,1151,1128,1038,927,858,786,717,708,683,669,681,664,597,562,537,519,497,469,448,413,378,344,318,297,283,261,233,208,188,166,162,153,145,146,135,132,126,120,112,110,100,95,91,81,73,66,67,65,70,74,76,80,76,92,110,114,128,126,133,145,172,186,224,274,358,418,502,602,717,825,902,968,982,989,965,913,827,757,699,652,625,595,591,580,520,456,419,410,382,347,323,312,320,332,332,345,306,280,265,252,259,239,243,237,230,226,243,272,288,302,294,284,262,252,225,225,234,238,249,261,262,258,242,239,240,250,275,295,332,324,336,353,365,364,365,378,415,404,419,416,390,372,352,337,325,332,343,380,409,439,425,464,498,515,539,563,598,625,691,757,
1,1,1,3,3,3,5,8,10,16,19,25,29,48,66,88,108,137,198,246,354,465,550,681,755,869,999,1117,1318,1520,1656,1755,1736,1584,1479,1377,1391,1274,1151,1128,1038,927,858,786,717,708,683,669,681,664,597,562,537,519,497,469,448,413,378,344,318,297,283,261,233,208,188,166,162,153,145,146,135,132,126,120,112,110,100,95,91,81,73,66,67,65,70,74,76,80,76,92,110,114,128,126,133,145,172,186,224,274,358,418,502,602,717,825,902,968,982,989,965,913,827,757,699,652,625,595,591,580,520,456,419,410,382,347,323,312,320,332,332,345,306,280,265,252,259,239,243,237,230,226,243,272,288,302,294,284,262,252,225,225,234,238,249,261,262,258,242,239,240,250,275,295,332,324,336,353,365,364,365,378,415,404,419,416,390,372,352,337,325,332,343,380,409,439,425,464,498,515,539,563,598,625,691,757,
1,1,1,3,3,3,5,8,10,16,19,25,29,48,66,88,108,137,198,246,354,465,550,681,755,869,999,1117,1318,1520,1656,1755,1736,1584,1479,1377,1391,1274,1151,1128,1038,927,858,786,717,708,683,669,681,664,597,562,537,519,497,469,448,413,378,344,318,297,283,261,233,208,188,166,162,153,145,146,135,132,126,120,112,110,100,95,91,81,73,66,67,65,70,74,76,80,76,92,110,114,128,126,133,145,172,186,224,274,358,418,502,602,717,825,902,968,982,989,965,913,827,757,699,652,625,595,591,580,520,456,419,410,382,347,323,312,320,332,332,345,306,280,265,252,259,239,243,237,230,226,243,272,288,302,294,284,262,252,225,225,234,238,249,261,262,258,242,239,240,250,275,295,332,324,336,353,365,364,365,378,415,404,419,416,390,372,352,337,325,332,343,380,409,439,425,464,498,515,539,563,598,625,691,757,
1,1,1,3,3,3,5,8,10,16,19,25,29,48,66,88,108,137,198,246,354,465,550,681,755,869,999,1117,1318,1520,1656,1755,1736,1584,1479,1377,1391,1274,1151,1128,1038,927,858,786,717,708,683,669,681,664,597,562,537,519,497,469,448,413,378,344,318,297,283,261,233,208,188,166,162,153,145,146,135,132,126,120,112,110,100,95,91,81,73,66,67,65,70,74,76,80,76,92,110,114,128,126,133,145,172,186,224,274,358,418,502,602,717,825,902,968,982,989,965,913,827,757,699,652,625,595,591,580,520,456,419,410,382,347,323,312,320,332,332,345,306,280,265,252,259,239,243,237,230,226,243,272,288,302,294,284,262,252,225,225,234,238,249,261,262,258,242,239,240,250,275,295,332,324,336,353,365,364,365,378,415,404,419,416,390,372,352,337,325,332,343,380,409,439,425,464,498,515,539,563,598,625,691,757,
1,1,1,3,3,3,5,8,10,16,19,25,29,48,66,88,108,137,198,246,354,465,550,681,755,869,999,1117,1318,1520,1656,1755,1736,1584,1479,1377,1391,1274,1151,1128,1038,927,858,786,717,708,683,669,681,664,597,562,537,519,497,469,448,413,378,344,318,297,283,261,233,208,188,166,162,153,145,146,135,132,126,120,112,110,100,95,91,81,73,66,67,65,70,74,76,80,76,92,110,114,128,126,133,145,172,186,224,274,358,418,502,602,717,825,902,968,982,989,965,913,827,757,699,652,625,595,591,580,520,456,419,410,382,347,323,312,320,332,332,345,306,280,265,252,259,239,243,237,230,226,243,272,288,302,294,284,262,252,225,225,234,238,249,261,262,258,242,239,240,250,275,295,332,324,336,353,365,364,365,378,415,404,419,416,390,372,352,337,325,332,343,380,409,439,425,464,498,515,539,563,598,625,691,757,
1,1,2,2,3,4,5,7,8,13,19,30,40,52,68,103,136,174,227,278,337,458,538,616,721,878,1049,1193,1434,1595,1801,1957,2074,2124,2075,1989,1837,1656,1568,1508,1555,1542,1464,1391,1352,1288,1163,1113,990,892,800,730,676,610,572,522,490,447,409,357,323,290,266,246,226,200,186,173,179,169,157,133,120,117,105,91,92,92,94,98,92,78,66,70,73,75,67,62,61,67,72,78,80,90,98,102,115,122,141,165,192,246,316,346,413,464,551,622,731,835,949,1016,1016,1024,1077,1077,1073,1029,983,931,881,852,841,812,756,695,630,566,520,467,453,420,407,420,420,400,376,357,326,314,302,295,288,273,260,264,253,240,230,199,176,159,151,155,156,148,141,137,153,177,208,243,264,302,321,326,318,327,319,336,350,366,354,338,323,332,313,302,287,294,319,325,321,298,286,294,317,336,372,383,407,475,540,607,751,928,1186,1422,
1,1,2,2,3,4,5,7,8,13,19,30,40,52,68,103,136,174,227,278,337,458,538,616,721,878,1049,1193,1434,1595,1801,1957,2074,2124,2075,1989,1837,1656,1568,1508,1555,1542,1464,1391,1352,1288,1163,1113,990,892,800,730,676,610,572,522,490,447,409,357,323,290,266,246,226,200,186,173,179,169,157,133,120,117,105,91,92,92,94,98,92,78,66,70,73,75,67,62,61,67,72,78,80,90,98,102,115,122,141,165,192,246,316,346,413,464,551,622,731,835,949,1016,1016,1024,1077,1077,1073,1029,983,931,881,852,841,812,756,695,630,566,520,467,453,420,407,420,420,400,376,357,326,314,302,295,288,273,260,264,253,240,230,199,176,159,151,155,156,148,141,137,153,177,208,243,264,302,321,326,318,327,319,336,350,366,354,338,323,332,313,302,287,294,319,325,321,298,286,294,317,336,372,383,407,475,540,607,751,928,1186,1422,
1,1,2,2,3,4,5,7,8,13,19,30,40,52,68,103,136,174,227,278,337,458,538,616,721,878,1049,1193,1434,1595,1801,1957,2074,2124,2075,1989,1837,1656,1568,1508,1555,1542,1464,1391,1352,1288,1163,1113,990,892,800,730,676,610,572,522,490,447,409,357,323,290,266,246,226,200,186,173,179,169,157,133,120,117,105,91,92,92,94,98,92,78,66,70,73,75,67,62,61,67,72,78,80,90,98,102,115,122,141,165,192,246,316,346,413,464,551,622,731,835,949,1016,1016,1024,1077,1077,1073,1029,983,931,881,852,841,812,756,695,630,566,520,467,453,420,407,420,420,400,376,357,326,314,302,295,288,273,260,264,253,240,230,199,176,159,151,155,156,148,141,137,153,177,208,243,264,302,321,326,318,327,319,336,350,366,354,338,323,332,313,302,287,294,319,325,321,298,286,294,317,336,372,383,407,475,540,607,751,928,1186,1422,
1,1,2,2,3,4,5,7,8,13,19,30,40,52,68,103,136,174,227,278,337,458,538,616,721,878,1049,1193,1434,1595,1801,1957,2074,2124,2075,1989,1837,1656,1568,1508,1555,1542,1464,1391,1352,1288,1163,1113,990,892,800,730,676,610,572,522,490,447,409,357,323,290,266,246,226,200,186,173,179,169,157,133,120,117,105,91,92,92,94,98,92,78,66,70,73,75,67,62,61,67,72,78,80,90,98,102,115,122,141,165,192,246,316,346,413,464,551,622,731,835,949,1016,1016,1024,1077,1077,1073,1029,983,931,881,852,841,812,756,695,630,566,520,467,453,420,407,420,420,400,376,357,326,314,302,295,288,273,260,264,253,240,230,199,176,159,151,155,156,148,141,137,153,177,208,243,264,302,321,326,318,327,319,336,350,366,354,338,323,332,313,302,287,294,319,325,321,298,286,294,317,336,372,383,407,475,540,607,751,928,1186,1422,
1,1,2,2,3,4,5,7,8,13,19,30,40,52,68,103,136,174,227,278,337,458,538,616,721,878,1049,1193,1434,1595,1801,1957,2074,2124,2075,1989,1837,1656,1568,1508,1555,1542,1464,1391,1352,1288,1163,1113,990,892,800,730,676,610,572,522,490,447,409,357,323,290,266,246,226,200,186,173,179,169,157,133,120,117,105,91,92,92,94,98,92,78,66,70,73,75,67,62,61,67,72,78,80,90,98,102,115,122,141,165,192,246,316,346,413,464,551,622,731,835,949,1016,1016,1024,1077,1077,1073,1029,983,931,881,852,841,812,756,695,630,566,520,467,453,420,407,420,420,400,376,357,326,314,302,295,288,273,260,264,253,240,230,199,176,159,151,155,156,148,141,137,153,177,208,243,264,302,321,326,318,327,319,336,350,366,354,338,323,332,313,302,287,294,319,325,321,298,286,294,317,336,372,383,407,475,540,607,751,928,1186,1422,
1,1,2,2,3,4,5,7,8,13,19,30,40,52,68,103,136,174,227,278,337,458,538,616,721,878,1049,1193,1434,1595,1801,1957,2074,2124,2075,1989,1837,1656,1568,1508,1555,1542,1464,1391,1352,1288,1163,1113,990,892,800,730,676,610,572,522,490,447,409,357,323,290,266,246,226,200,186,173,179,169,157,133,120,117,105,91,92,92,94,98,92,78,66,70,73,75,67,62,61,67,72,78,80,90,98,102,115,122,141,165,192,246,316,346,413,464,551,622,731,835,949,1016,1016,1024,1077,1077,1073,1029,983,931,881,852,841,812,756,695,630,566,520,467,453,420,407,420,420,400,376,357,326,314,302,295,288,273,260,264,253,240,230,199,176,159,151,155,156,148,141,137,153,177,208,243,264,302,321,326,318,327,319,336,350,366,354,338,323,332,313,302,287,294,319,325,321,298,286,294,317,336,372,383,407,475,540,607,751,928,1186,1422,
1,1,2,2,3,4,5,7,8,13,19,30,40,52,68,103,136,174,227,278,337,458,538,616,721,878,1049,1193,1434,1595,1801,1957,2074,2124,2075,1989,1837,1656,1568,1508,1555,1542,1464,1391,1352,1288,1163,1113,990,892,800,730,676,610,572,522,490,447,409,357,323,290,266,246,226,200,186,173,179,169,157,133,120,117,105,91,92,92,94,98,92,78,66,70,73,75,67,62,61,67,72,78,80,90,98,102,115,122,141,165,192,246,316,346,413,464,551,622,731,835,949,1016,1016,1024,1077,1077,1073,1029,983,931,881,852,841,812,756,695,630,566,520,467,453,420,407,420,420,400,376,357,326,314,302,295,288,273,260,264,253,240,230,199,176,159,151,155,156,148,141,137,153,177,208,243,264,302,321,326,318,327,319,336,350,366,354,338,323,332,313,302,287,294,319,325,321,298,286,294,317,336,372,383,407,475,540,607,751,928,1186,1422,
1,1,2,2,3,4,5,7,8,13,19,30,40,52,68,103,136,174,227,278,337,458,538,616,721,878,1049,1193,1434,1595,1801,1957,2074,2124,2075,1989,1837,1656,1568,1508,1555,1542,1464,1391,1352,1288,1163,1113,990,892,800,730,676,610,572,522,490,447,409,357,323,290,266,246,226,200,186,173,179,169,157,133,120,117,105,91,92,92,94,98,92,78,66,70,73,75,67,62,61,67,72,78,80,90,98,102,115,122,141,165,192,246,316,346,413,464,551,622,731,835,949,1016,1016,1024,1077,1077,1073,1029,983,931,881,852,841,812,756,695,630,566,520,467,453,420,407,420,420,400,376,357,326,314,302,295,288,273,260,264,253,240,230,199,176,159,151,155,156,148,141,137,153,177,208,243,264,302,321,326,318,327,319,336,350,366,354,338,323,332,313,302,287,294,319,325,321,298,286,294,317,336,372,383,407,475,540,607,751,928,1186,1422,
