T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,
1,1,1,3,2,4,6,8,11,20,24,27,34,51,67,92,123,161,217,262,344,443,558,722,976,1218,1536,1870,2135,2293,2277,2328,2297,2246,1990,1894,1845,1819,1783,1737,1621,1552,1494,1387,1269,1167,1087,1038,994,958,863,764,674,597,525,496,468,431,389,354,334,294,262,242,239,247,214,182,168,151,138,129,130,128,118,120,125,119,109,100,89,77,70,65,61,56,50,49,50,60,76,99,112,119,123,126,139,153,176,208,273,326,421,539,689,904,1029,1198,1335,1443,1537,1699,1867,2078,2142,2097,2117,2071,1948,1754,1584,1440,1298,1120,989,857,776,719,664,578,519,444,428,404,384,379,381,404,436,463,513,513,531,538,575,568,589,594,563,568,618,631,634,643,624,648,656,713,752,807,821,845,875,921,945,931,892,852,783,690,654,613,545,527,490,469,475,499,511,508,486,509,512,518,521,506,491,459,439,408,395,385,362,351,310,285,283,251,
1,1,1,3,4,4,6,8,11,14,18,25,36,48,62,83,113,157,217,288,363,452,592,714,905,1110,1398,1631,1833,2170,2375,2572,2774,2836,2686,2597,2518,2424,2329,2335,2268,2112,1885,1753,1595,1354,1206,1112,992,875,755,663,629,564,505,454,406,368,312,274,243,220,188,165,145,137,129,117,118,109,97,101,98,102,100,107,94,92,89,94,87,80,71,69,64,56,52,49,52,66,83,92,96,99,103,100,122,125,139,141,172,196,243,299,377,478,558,655,751,880,1088,1197,1313,1383,1439,1379,1320,1247,1198,1081,963,830,724,637,552,481,441,389,367,359,356,339,335,335,331,328,344,349,351,354,351,329,311,299,297,289,277,260,238,227,223,233,209,186,176,169,170,162,174,169,174,169,183,194,192,200,204,211,218,223,208,190,177,176,179,192,197,192,197,202,205,221,248,291,316,376,429,491,531,586,597,623,677,733,768,780,775,810,
1,1,1,2,3,5,7,8,11,17,21,20,19,31,37,62,86,140,175,241,331,474,625,805,1072,1326,1666,2120,2598,2999,3205,3363,3591,3764,3704,3478,3128,2802,2559,2345,2203,1979,1750,1524,1343,1204,1107,992,867,780,709,632,577,573,540,555,578,556,534,491,461,433,408,391,369,342,308,276,268,248,266,244,219,191,170,137,135,123,106,95,91,81,67,62,54,55,48,42,48,48,61,70,84,99,103,115,146,154,175,202,232,258,332,360,416,476,585,754,964,1088,1207,1273,1391,1436,1431,1250,1117,1000,919,831,806,750,677,651,636,622,612,610,624,564,554,523,549,536,498,458,440,384,346,323,313,310,309,289,276,286,274,268,270,251,230,205,210,195,188,179,167,158,148,120,112,105,100,96,94,91,79,79,93,105,111,114,124,136,144,167,195,209,232,236,220,220,213,222,230,236,238,252,263,278,307,347,381,414,499,517,547,575,
1,1,1,2,3,5,7,8,11,17,21,20,19,31,37,62,86,140,175,241,331,474,625,805,1072,1326,1666,2120,2598,2999,3205,3363,3591,3764,3704,3478,3128,2802,2559,2345,2203,1979,1750,1524,1343,1204,1107,992,867,780,709,632,577,573,540,555,578,556,534,491,461,433,408,391,369,342,308,276,268,248,266,244,219,191,170,137,135,123,106,95,91,81,67,62,54,55,48,42,48,48,61,70,84,99,103,115,146,154,175,202,232,258,332,360,416,476,585,754,964,1088,1207,1273,1391,1436,1431,1250,1117,1000,919,831,806,750,677,651,636,622,612,610,624,564,554,523,549,536,498,458,440,384,346,323,313,310,309,289,276,286,274,268,270,251,230,205,210,195,188,179,167,158,148,120,112,105,100,96,94,91,79,79,93,105,111,114,124,136,144,167,195,209,232,236,220,220,213,222,230,236,238,252,263,278,307,347,381,414,499,517,547,575,
1,2,2,4,4,5,5,8,9,12,17,19,32,42,49,70,83,98,121,152,210,314,464,614,815,1030,1286,1567,1924,2285,2578,2803,2966,3109,3080,3098,2997,2725,2554,2375,2079,1878,1690,1558,1407,1263,1109,983,944,836,768,697,652,603,575,531,470,402,346,313,281,256,235,215,194,184,174,143,126,108,98,97,98,98,93,84,84,82,77,72,66,56,52,47,45,43,48,52,58,59,68,70,74,90,90,92,118,137,152,182,210,260,285,341,443,573,719,865,1055,1279,1441,1573,1689,1856,1928,1920,1875,1910,1780,1576,1400,1272,1138,1026,912,809,763,754,713,621,560,474,425,405,390,383,361,345,310,282,258,228,207,186,180,156,145,136,131,128,128,129,129,125,134,132,139,160,175,192,198,227,238,265,288,305,321,315,305,272,243,224,219,215,209,206,214,241,270,278,273,268,277,290,288,307,299,309,336,352,392,425,442,447,462,465,487,534,
1,1,3,3,5,6,10,13,11,15,18,20,24,49,58,99,129,166,207,260,344,427,576,711,881,1121,1399,1707,2000,2375,2622,2780,2836,2859,2839,2856,2837,2841,2637,2458,2206,2002,1750,1567,1381,1207,1050,964,854,765,689,620,598,556,534,525,487,468,397,353,304,281,277,254,252,224,192,171,137,127,131,130,130,116,125,134,136,143,145,139,120,101,91,86,83,82,64,59,56,61,65,70,78,89,94,95,97,118,127,168,203,231,300,366,470,591,764,906,1014,1166,1309,1437,1567,1602,1609,1528,1431,1399,1333,1276,1210,1083,949,814,727,628,546,492,432,381,324,302,281,254,264,255,261,276,276,276,312,328,346,367,424,453,503,553,588,580,588,595,566,508,468,430,403,373,354,337,339,309,279,245,241,220,208,206,202,193,190,177,170,168,171,173,175,172,157,156,146,139,135,136,131,135,167,205,226,262,281,346,385,434,525,622,795,1081,
1,1,2,3,4,8,13,13,13,18,20,22,25,41,54,86,109,148,189,251,322,431,600,805,1011,1267,1633,1967,2301,2624,2942,3406,3557,3641,3479,3141,2766,2556,2322,2107,1898,1702,1557,1407,1245,1141,1029,892,766,718,662,609,595,565,542,504,451,393,354,320,307,287,245,238,230,206,185,164,142,134,117,110,95,89,80,83,82,84,88,79,75,72,66,64,56,49,46,46,38,50,60,65,70,81,98,113,115,133,148,184,214,288,342,405,528,642,743,833,909,969,1020,1031,1034,1054,1023,963,907,866,785,758,709,683,681,675,681,714,717,717,668,633,543,463,401,365,333,285,267,258,251,234,226,186,166,153,166,184,181,193,203,213,223,208,196,184,198,190,176,186,184,189,213,226,252,252,269,282,297,311,331,348,394,437,472,463,470,458,465,438,409,392,354,328,311,314,305,304,285,279,297,330,387,459,555,712,895,1107,1439,1878,
1,1,2,4,4,4,7,11,14,15,28,27,34,49,62,96,120,152,193,260,349,451,564,716,857,1052,1287,1451,1777,2049,2416,2714,2976,3055,3166,2955,2687,2438,2185,2007,1796,1628,1478,1368,1265,1181,1160,1198,1169,1082,1002,959,883,809,741,641,575,498,433,404,363,328,323,293,275,255,226,211,201,186,194,197,196,170,153,137,122,104,85,75,67,61,57,55,53,56,52,50,53,58,62,72,77,76,77,78,89,91,97,103,102,129,185,258,363,505,647,860,1054,1208,1377,1433,1468,1429,1443,1407,1254,1113,1045,948,919,901,805,762,688,616,578,545,481,460,443,414,368,321,305,278,284,275,246,229,230,217,212,227,222,207,193,183,162,154,148,140,142,143,157,172,175,171,169,173,190,205,216,221,234,240,224,210,185,167,150,141,146,154,160,163,167,187,192,200,204,210,228,248,283,288,325,338,385,403,420,426,398,432,459,514,578,634,
1,1,2,4,4,4,7,11,14,15,28,27,34,49,62,96,120,152,193,260,349,451,564,716,857,1052,1287,1451,1777,2049,2416,2714,2976,3055,3166,2955,2687,2438,2185,2007,1796,1628,1478,1368,1265,1181,1160,1198,1169,1082,1002,959,883,809,741,641,575,498,433,404,363,328,323,293,275,255,226,211,201,186,194,197,196,170,153,137,122,104,85,75,67,61,57,55,53,56,52,50,53,58,62,72,77,76,77,78,89,91,97,103,102,129,185,258,363,505,647,860,1054,1208,1377,1433,1468,1429,1443,1407,1254,1113,1045,948,919,901,805,762,688,616,578,545,481,460,443,414,368,321,305,278,284,275,246,229,230,217,212,227,222,207,193,183,162,154,148,140,142,143,157,172,175,171,169,173,190,205,216,221,234,240,224,210,185,167,150,141,146,154,160,163,167,187,192,200,204,210,228,248,283,288,325,338,385,403,420,426,398,432,459,514,578,634,
1,2,2,3,4,4,7,9,11,13,17,21,32,44,54,74,100,145,175,238,314,376,530,660,756,844,997,1157,1449,1780,2019,2237,2446,2645,2769,2664,2427,2274,2060,1966,1987,1934,1822,1799,1743,1582,1366,1219,1066,918,848,843,841,775,741,661,627,557,502,442,398,369,354,311,286,264,250,244,219,188,182,180,183,186,178,176,171,166,141,130,120,114,99,96,94,90,95,95,100,101,102,109,132,134,139,136,143,138,132,128,183,219,307,441,605,762,975,1157,1361,1438,1574,1714,1762,1845,1709,1527,1392,1319,1258,1106,992,858,809,743,709,664,641,579,510,453,423,395,395,406,413,421,428,453,437,409,392,377,349,346,340,337,343,325,306,286,278,261,251,236,223,199,185,172,166,163,151,157,158,175,186,207,235,240,246,270,293,333,367,407,422,455,480,468,490,515,541,560,545,526,556,511,477,437,440,415,401,392,413,476,491,522,534,557,
1,2,2,3,3,5,8,12,15,17,21,27,32,40,48,73,90,126,162,234,287,359,478,565,643,737,903,1101,1403,1684,2005,2290,2458,2581,2616,2294,2057,1869,1769,1686,1487,1341,1186,1057,1021,964,908,826,759,705,715,702,709,702,691,677,662,662,615,588,505,439,399,354,329,300,273,277,268,239,225,215,200,178,156,138,124,120,117,128,121,126,134,119,91,79,70,61,60,61,58,67,80,95,98,92,92,115,141,166,238,309,385,475,555,687,809,929,984,1112,1206,1352,1473,1550,1562,1432,1253,1096,1007,905,887,818,716,620,545,494,465,456,423,413,391,354,343,321,317,329,333,338,336,316,295,301,308,323,361,388,417,473,531,601,676,732,712,733,728,686,617,557,504,472,431,417,366,329,289,259,258,246,213,217,215,222,238,252,244,250,287,286,269,263,261,274,287,286,304,317,321,356,395,443,504,537,592,599,591,642,672,689,
1,1,2,4,4,5,6,7,10,12,14,18,21,36,46,75,97,149,193,248,336,442,541,681,854,997,1230,1454,1735,1986,2259,2456,2415,2287,2219,2116,2039,2039,1929,1820,1812,1655,1502,1345,1169,1102,1098,1112,1018,917,854,754,706,606,534,491,445,396,355,338,304,276,252,234,220,223,218,199,179,154,141,134,123,109,100,92,80,74,67,66,58,53,51,51,52,47,51,57,64,72,82,87,101,102,100,95,105,101,105,142,181,242,299,375,463,618,754,910,1010,1161,1240,1281,1278,1285,1269,1295,1300,1307,1269,1179,1025,907,841,758,679,646,592,505,452,416,379,321,302,288,260,240,231,211,214,201,199,201,202,201,188,205,198,185,180,185,198,215,234,240,243,249,273,286,294,308,308,335,358,356,362,396,460,486,477,475,438,422,379,335,305,285,263,263,252,234,225,238,249,262,265,260,255,245,228,224,243,256,298,327,330,344,370,402,
1,1,2,4,4,5,6,7,10,12,14,18,21,36,46,75,97,149,193,248,336,442,541,681,854,997,1230,1454,1735,1986,2259,2456,2415,2287,2219,2116,2039,2039,1929,1820,1812,1655,1502,1345,1169,1102,1098,1112,1018,917,854,754,706,606,534,491,445,396,355,338,304,276,252,234,220,223,218,199,179,154,141,134,123,109,100,92,80,74,67,66,58,53,51,51,52,47,51,57,64,72,82,87,101,102,100,95,105,101,105,142,181,242,299,375,463,618,754,910,1010,1161,1240,1281,1278,1285,1269,1295,1300,1307,1269,1179,1025,907,841,758,679,646,592,505,452,416,379,321,302,288,260,240,231,211,214,201,199,201,202,201,188,205,198,185,180,185,198,215,234,240,243,249,273,286,294,308,308,335,358,356,362,396,460,486,477,475,438,422,379,335,305,285,263,263,252,234,225,238,249,262,265,260,255,245,228,224,243,256,298,327,330,344,370,402,
1,1,1,3,2,3,6,7,9,11,16,22,29,43,63,90,112,150,186,255,342,428,522,623,761,953,1180,1441,1685,1895,2039,2192,2329,2527,2622,2557,2454,2315,2180,2172,1948,1756,1609,1401,1274,1120,1109,1150,1112,1082,1007,915,830,771,712,654,590,573,502,427,375,335,305,289,280,290,255,227,191,184,186,180,175,168,153,147,140,139,125,116,111,101,94,83,78,83,81,83,87,91,90,98,103,115,114,107,105,121,117,159,218,304,395,510,637,777,904,990,1125,1191,1260,1362,1414,1410,1431,1479,1502,1446,1463,1508,1493,1499,1424,1360,1240,1108,1023,899,816,767,729,706,688,695,631,552,471,413,381,340,317,293,274,248,235,241,249,258,266,287,309,323,356,369,390,402,428,472,442,414,373,362,332,345,345,341,340,341,328,316,311,292,292,267,259,264,257,244,248,239,239,253,242,236,220,234,246,245,235,241,251,278,318,391,576,714,852,1016,
1,1,1,3,2,3,6,7,9,11,16,22,29,43,63,90,112,150,186,255,342,428,522,623,761,953,1180,1441,1685,1895,2039,2192,2329,2527,2622,2557,2454,2315,2180,2172,1948,1756,1609,1401,1274,1120,1109,1150,1112,1082,1007,915,830,771,712,654,590,573,502,427,375,335,305,289,280,290,255,227,191,184,186,180,175,168,153,147,140,139,125,116,111,101,94,83,78,83,81,83,87,91,90,98,103,115,114,107,105,121,117,159,218,304,395,510,637,777,904,990,1125,1191,1260,1362,1414,1410,1431,1479,1502,1446,1463,1508,1493,1499,1424,1360,1240,1108,1023,899,816,767,729,706,688,695,631,552,471,413,381,340,317,293,274,248,235,241,249,258,266,287,309,323,356,369,390,402,428,472,442,414,373,362,332,345,345,341,340,341,328,316,311,292,292,267,259,264,257,244,248,239,239,253,242,236,220,234,246,245,235,241,251,278,318,391,576,714,852,1016,
1,1,1,3,2,3,6,7,9,11,16,22,29,43,63,90,112,150,186,255,342,428,522,623,761,953,1180,1441,1685,1895,2039,2192,2329,2527,2622,2557,2454,2315,2180,2172,1948,1756,1609,1401,1274,1120,1109,1150,1112,1082,1007,915,830,771,712,654,590,573,502,427,375,335,305,289,280,290,255,227,191,184,186,180,175,168,153,147,140,139,125,116,111,101,94,83,78,83,81,83,87,91,90,98,103,115,114,107,105,121,117,159,218,304,395,510,637,777,904,990,1125,1191,1260,1362,1414,1410,1431,1479,1502,1446,1463,1508,1493,1499,1424,1360,1240,1108,1023,899,816,767,729,706,688,695,631,552,471,413,381,340,317,293,274,248,235,241,249,258,266,287,309,323,356,369,390,402,428,472,442,414,373,362,332,345,345,341,340,341,328,316,311,292,292,267,259,264,257,244,248,239,239,253,242,236,220,234,246,245,235,241,251,278,318,391,576,714,852,1016,
1,1,2,3,3,5,8,12,17,21,25,29,30,48,60,85,107,141,194,263,363,467,579,674,828,1016,1303,1613,1903,2140,2283,2440,2506,2549,2495,2519,2587,2600,2700,2478,2280,2020,1766,1589,1387,1265,1139,1040,931,870,836,739,677,633,625,597,588,584,538,479,417,387,355,319,281,240,222,188,171,166,150,160,167,165,153,144,134,125,113,106,100,95,98,98,91,76,73,66,68,72,80,85,84,90,89,89,98,102,106,129,178,248,308,377,479,590,706,849,999,1169,1302,1501,1617,1821,2006,2137,2055,2152,2159,2090,1849,1630,1485,1405,1244,1128,1020,970,839,764,717,725,710,720,737,686,601,523,502,480,454,477,519,584,721,778,777,801,731,635,595,559,582,591,548,506,450,413,352,286,251,241,230,240,255,280,310,338,372,394,436,470,511,536,547,625,639,617,631,656,689,718,748,757,776,744,674,647,637,688,766,866,958,1095,1191,1304,1484,1739,
1,1,1,2,2,3,5,6,9,12,15,19,24,39,55,72,102,132,176,244,344,488,601,693,861,1120,1383,1654,2019,2436,2907,3093,3297,3485,3690,3484,3082,2736,2555,2572,2568,2548,2484,2260,2251,2110,2014,1755,1590,1397,1278,1104,1015,927,839,747,674,617,546,482,460,434,386,345,305,281,259,233,209,185,160,148,134,123,110,107,98,104,95,90,80,76,75,75,80,78,71,76,84,89,93,87,86,90,94,88,90,85,107,151,192,257,330,471,665,822,990,1224,1524,1672,1703,1722,1762,1765,1694,1583,1458,1294,1171,1066,1002,879,774,703,658,644,631,570,581,569,576,603,626,603,580,554,516,472,456,434,446,436,430,472,495,508,516,526,537,478,448,412,395,379,368,385,397,389,391,394,412,412,442,504,526,576,569,588,576,561,556,566,525,495,432,397,365,328,313,281,273,278,273,275,277,265,279,300,328,383,515,660,875,1160,1648,2220,2943,3950,
1,2,3,3,3,4,7,7,9,13,16,20,28,41,50,78,98,131,186,247,351,486,633,829,1017,1226,1429,1697,2099,2370,2451,2458,2304,2208,2064,2088,1919,1781,1666,1595,1438,1341,1298,1281,1222,1167,1094,1037,1021,1009,999,1022,1060,1045,1021,1017,970,864,773,699,670,612,534,514,477,411,364,329,285,250,241,259,253,226,202,185,177,153,137,136,119,120,104,90,88,75,76,79,89,92,104,105,104,108,122,116,120,114,120,154,203,240,313,393,448,558,631,739,809,853,886,900,1004,1135,1326,1402,1430,1474,1517,1565,1580,1511,1421,1333,1165,1015,871,788,736,735,705,644,580,518,514,541,512,483,438,409,364,316,295,281,295,283,287,288,305,323,331,320,309,296,280,261,235,208,178,154,146,132,137,150,152,158,172,178,199,227,247,259,273,306,334,350,377,388,401,431,448,441,453,440,427,428,459,479,508,512,531,550,577,624,672,683,621,645,
1,2,2,5,5,8,9,9,12,17,17,22,29,52,57,89,111,151,181,222,270,349,430,563,699,924,1112,1328,1609,1980,2246,2514,2481,2459,2391,2311,2225,2080,1905,1739,1578,1467,1353,1196,1140,1050,995,872,780,748,730,704,701,658,614,532,472,429,384,364,339,301,272,256,229,212,210,199,213,231,246,265,239,210,207,183,167,153,140,123,114,104,100,94,95,99,95,90,87,80,86,100,113,130,135,163,169,184,177,184,186,264,344,444,611,775,979,1094,1175,1168,1157,1094,1115,1099,1035,953,831,779,687,616,576,571,555,567,544,487,465,461,457,461,458,455,444,466,488,425,399,350,342,327,313,313,312,331,345,356,364,341,334,322,315,308,318,319,317,310,332,366,362,330,297,249,221,199,189,177,163,150,139,149,151,139,132,126,109,110,100,97,98,111,116,114,117,129,156,194,244,308,379,452,537,646,738,820,950,1024,1178,1244,
1,2,3,4,4,5,8,11,15,15,22,23,31,42,58,85,119,150,187,236,292,387,516,672,862,999,1120,1328,1539,1874,2170,2409,2586,2559,2414,2283,2174,2030,1976,1951,1929,1885,1806,1617,1466,1289,1181,1059,1052,1033,979,881,792,735,677,670,619,590,540,490,427,380,344,294,267,236,213,191,151,138,143,136,122,111,95,83,77,69,71,70,67,62,59,61,63,69,65,63,75,76,80,86,89,87,80,80,80,90,94,98,130,164,217,278,396,537,705,877,1040,1194,1311,1458,1603,1688,1742,1878,1898,1836,1680,1518,1352,1231,1136,1167,1088,1013,947,857,750,656,575,499,421,382,356,382,386,418,458,471,469,480,524,567,526,523,469,415,381,352,315,297,280,297,284,276,259,213,198,179,181,171,176,173,194,181,169,180,172,181,193,225,271,281,281,283,304,312,291,259,253,250,252,254,248,237,257,264,273,261,287,329,394,498,702,833,1024,1273,
1,2,3,3,2,5,7,13,15,18,20,26,36,48,58,79,97,152,185,203,248,331,425,526,663,833,1100,1370,1566,1716,2004,2345,2462,2598,2769,2741,2653,2526,2504,2339,2089,1898,1732,1562,1374,1262,1105,1036,921,832,755,709,658,591,526,471,414,392,383,349,325,283,254,246,227,226,215,193,186,181,159,148,125,115,102,89,81,75,67,58,51,41,38,36,35,36,37,46,55,62,78,94,105,113,125,134,159,166,162,180,182,239,314,396,578,846,1165,1633,2094,2258,2306,2232,2141,1925,1750,1569,1427,1276,1159,1057,967,875,842,842,847,833,792,699,685,652,661,626,561,500,461,407,353,363,357,361,367,416,427,463,461,453,476,510,555,589,585,545,508,480,430,382,337,300,273,267,262,248,235,238,267,292,309,343,407,422,441,456,484,512,498,458,428,430,428,401,393,399,411,419,446,466,466,467,468,489,520,617,799,960,1325,1782,2352,2918,
1,2,3,4,4,5,7,9,10,14,20,32,38,62,87,107,123,155,203,242,299,390,507,616,708,855,1003,1162,1406,1706,1930,2011,2013,2021,1889,1777,1605,1540,1484,1371,1366,1343,1351,1314,1189,1088,1005,882,762,655,582,522,508,513,527,490,463,438,387,353,335,296,274,249,213,192,172,152,130,111,105,95,101,102,96,97,95,100,100,100,91,91,78,68,65,57,55,55,61,65,70,79,81,89,93,84,84,87,94,129,166,239,347,490,678,931,1102,1400,1662,1995,2201,2380,2333,2286,2042,1883,1852,1860,1777,1671,1437,1356,1193,1026,962,875,829,745,655,598,529,471,446,425,385,359,346,313,273,243,216,190,167,157,163,153,150,151,147,139,146,138,127,125,119,124,116,120,133,153,191,216,247,263,307,319,326,333,306,298,286,286,284,278,275,294,292,322,356,394,439,496,559,625,742,813,810,722,666,622,571,548,508,496,486,443,434,391,
1,2,3,2,2,3,6,10,12,15,24,22,31,45,52,78,107,144,184,220,295,357,446,580,718,865,1059,1275,1540,1850,1994,2133,2087,2134,1901,1792,1667,1535,1498,1464,1358,1280,1235,1158,1068,994,965,900,849,805,693,683,630,578,521,457,408,374,343,289,256,232,231,211,207,208,201,186,179,153,148,137,131,130,119,114,95,81,79,72,65,57,55,49,49,54,56,59,57,63,76,86,86,85,87,86,84,86,112,156,179,217,278,327,418,570,698,902,1135,1455,1637,1694,1667,1602,1600,1619,1696,1684,1642,1485,1411,1236,1084,947,835,797,779,812,872,990,998,1022,991,935,871,809,698,621,533,494,472,419,381,380,411,426,413,400,377,389,384,323,282,256,256,228,219,237,222,213,216,227,233,252,260,280,291,261,227,220,225,230,253,253,260,274,275,255,259,258,272,314,339,317,290,278,292,325,379,432,484,564,682,827,897,960,1085,1301,
1,2,3,2,2,3,6,10,12,15,24,22,31,45,52,78,107,144,184,220,295,357,446,580,718,865,1059,1275,1540,1850,1994,2133,2087,2134,1901,1792,1667,1535,1498,1464,1358,1280,1235,1158,1068,994,965,900,849,805,693,683,630,578,521,457,408,374,343,289,256,232,231,211,207,208,201,186,179,153,148,137,131,130,119,114,95,81,79,72,65,57,55,49,49,54,56,59,57,63,76,86,86,85,87,86,84,86,112,156,179,217,278,327,418,570,698,902,1135,1455,1637,1694,1667,1602,1600,1619,1696,1684,1642,1485,1411,1236,1084,947,835,797,779,812,872,990,998,1022,991,935,871,809,698,621,533,494,472,419,381,380,411,426,413,400,377,389,384,323,282,256,256,228,219,237,222,213,216,227,233,252,260,280,291,261,227,220,225,230,253,253,260,274,275,255,259,258,272,314,339,317,290,278,292,325,379,432,484,564,682,827,897,960,1085,1301,
1,2,3,2,2,3,6,10,12,15,24,22,31,45,52,78,107,144,184,220,295,357,446,580,718,865,1059,1275,1540,1850,1994,2133,2087,2134,1901,1792,1667,1535,1498,1464,1358,1280,1235,1158,1068,994,965,900,849,805,693,683,630,578,521,457,408,374,343,289,256,232,231,211,207,208,201,186,179,153,148,137,131,130,119,114,95,81,79,72,65,57,55,49,49,54,56,59,57,63,76,86,86,85,87,86,84,86,112,156,179,217,278,327,418,570,698,902,1135,1455,1637,1694,1667,1602,1600,1619,1696,1684,1642,1485,1411,1236,1084,947,835,797,779,812,872,990,998,1022,991,935,871,809,698,621,533,494,472,419,381,380,411,426,413,400,377,389,384,323,282,256,256,228,219,237,222,213,216,227,233,252,260,280,291,261,227,220,225,230,253,253,260,274,275,255,259,258,272,314,339,317,290,278,292,325,379,432,484,564,682,827,897,960,1085,1301,
1,2,3,2,2,3,6,10,12,15,24,22,31,45,52,78,107,144,184,220,295,357,446,580,718,865,1059,1275,1540,1850,1994,2133,2087,2134,1901,1792,1667,1535,1498,1464,1358,1280,1235,1158,1068,994,965,900,849,805,693,683,630,578,521,457,408,374,343,289,256,232,231,211,207,208,201,186,179,153,148,137,131,130,119,114,95,81,79,72,65,57,55,49,49,54,56,59,57,63,76,86,86,85,87,86,84,86,112,156,179,217,278,327,418,570,698,902,1135,1455,1637,1694,1667,1602,1600,1619,1696,1684,1642,1485,1411,1236,1084,947,835,797,779,812,872,990,998,1022,991,935,871,809,698,621,533,494,472,419,381,380,411,426,413,400,377,389,384,323,282,256,256,228,219,237,222,213,216,227,233,252,260,280,291,261,227,220,225,230,253,253,260,274,275,255,259,258,272,314,339,317,290,278,292,325,379,432,484,564,682,827,897,960,1085,1301,
1,1,1,3,4,6,7,9,12,21,25,27,31,49,64,98,125,191,256,326,390,443,543,641,811,980,1151,1449,1910,2223,2403,2396,2437,2373,2275,2098,1839,1681,1527,1577,1711,1636,1480,1337,1200,1079,969,851,812,781,723,701,703,657,608,583,507,453,408,364,345,316,305,302,294,271,242,233,214,208,213,204,202,184,164,159,165,185,181,168,153,130,117,98,89,96,96,93,106,123,124,139,158,161,163,151,145,155,156,165,155,229,340,452,589,763,912,1133,1408,1648,1895,2176,2351,2357,2381,2358,2217,2083,1866,1648,1454,1299,1174,1051,1002,948,889,808,705,635,546,493,464,449,434,415,439,452,444,419,360,336,333,316,317,331,343,363,367,369,381,373,373,337,312,298,284,291,315,334,349,365,399,468,479,498,472,446,400,391,367,348,287,288,289,283,279,260,224,209,206,213,220,231,251,274,281,307,355,380,433,483,572,615,682,785,927,1049,
1,1,1,3,4,6,7,9,12,21,25,27,31,49,64,98,125,191,256,326,390,443,543,641,811,980,1151,1449,1910,2223,2403,2396,2437,2373,2275,2098,1839,1681,1527,1577,1711,1636,1480,1337,1200,1079,969,851,812,781,723,701,703,657,608,583,507,453,408,364,345,316,305,302,294,271,242,233,214,208,213,204,202,184,164,159,165,185,181,168,153,130,117,98,89,96,96,93,106,123,124,139,158,161,163,151,145,155,156,165,155,229,340,452,589,763,912,1133,1408,1648,1895,2176,2351,2357,2381,2358,2217,2083,1866,1648,1454,1299,1174,1051,1002,948,889,808,705,635,546,493,464,449,434,415,439,452,444,419,360,336,333,316,317,331,343,363,367,369,381,373,373,337,312,298,284,291,315,334,349,365,399,468,479,498,472,446,400,391,367,348,287,288,289,283,279,260,224,209,206,213,220,231,251,274,281,307,355,380,433,483,572,615,682,785,927,1049,
1,1,3,5,4,4,7,9,12,13,20,23,28,41,55,74,97,109,131,174,255,340,442,621,863,1119,1505,1923,2346,2672,2891,3031,3082,2889,2547,2402,2119,1877,1747,1669,1633,1628,1448,1298,1151,991,890,826,836,806,801,813,823,828,795,868,904,919,876,832,806,738,711,661,630,548,478,430,412,382,366,342,330,296,261,239,215,188,166,148,132,116,99,97,80,66,61,54,59,61,65,72,78,81,81,81,79,75,67,68,92,121,189,239,320,395,530,712,868,1037,1371,1612,1891,2035,2151,1943,1812,1663,1614,1568,1399,1202,1057,918,834,743,637,565,490,477,464,456,483,506,532,574,622,626,645,697,682,671,640,627,595,586,547,545,528,523,494,479,517,496,484,459,410,366,328,299,265,237,196,184,164,156,155,159,183,201,225,256,272,276,299,298,300,329,331,340,333,344,370,384,406,413,433,424,433,436,439,474,545,626,722,901,1073,1240,
