T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,2,4,6,10,14,19,22,25,31,39,36,42,57,74,88,107,151,188,217,264,355,449,604,788,1059,1421,1923,2392,2551,2666,2561,2407,2203,1977,1691,1455,1343,1262,1203,1295,1343,1280,1228,1159,1319,1444,1584,1623,1546,1361,1134,1020,968,851,731,678,638,593,536,473,452,456,515,527,492,510,507,478,466,440,401,364,327,319,342,395,495,555,621,641,594,558,547,598,646,676,734,744,820,822,711,650,692,730,789,827,899,996,1095,1135,1155,1074,965,837,742,642,561,588,554,559,583,602,631,701,727,772,751,759,762,861,928,1014,1046,984,858,803,665,568,500,550,572,581,608,660,682,727,747,737,708,720,717,661,715,781,739,672,699,757,668,656,568,595,606,546,475,460,458,446,411,481,539,528,524,513,457,411,371,329,323,325,315,394,450,544,689,947,1024,974,868,772,712,657,559,492,506,485,558,585,661,747,821,933,962,836,739,640,580,528,452,394,358,338,323,
1,2,4,6,10,14,19,22,25,31,39,36,42,57,74,88,107,151,188,217,264,355,449,604,788,1059,1421,1923,2392,2551,2666,2561,2407,2203,1977,1691,1455,1343,1262,1203,1295,1343,1280,1228,1159,1319,1444,1584,1623,1546,1361,1134,1020,968,851,731,678,638,593,536,473,452,456,515,527,492,510,507,478,466,440,401,364,327,319,342,395,495,555,621,641,594,558,547,598,646,676,734,744,820,822,711,650,692,730,789,827,899,996,1095,1135,1155,1074,965,837,742,642,561,588,554,559,583,602,631,701,727,772,751,759,762,861,928,1014,1046,984,858,803,665,568,500,550,572,581,608,660,682,727,747,737,708,720,717,661,715,781,739,672,699,757,668,656,568,595,606,546,475,460,458,446,411,481,539,528,524,513,457,411,371,329,323,325,315,394,450,544,689,947,1024,974,868,772,712,657,559,492,506,485,558,585,661,747,821,933,962,836,739,640,580,528,452,394,358,338,323,
1,2,4,6,10,14,19,22,25,31,39,36,42,57,74,88,107,151,188,217,264,355,449,604,788,1059,1421,1923,2392,2551,2666,2561,2407,2203,1977,1691,1455,1343,1262,1203,1295,1343,1280,1228,1159,1319,1444,1584,1623,1546,1361,1134,1020,968,851,731,678,638,593,536,473,452,456,515,527,492,510,507,478,466,440,401,364,327,319,342,395,495,555,621,641,594,558,547,598,646,676,734,744,820,822,711,650,692,730,789,827,899,996,1095,1135,1155,1074,965,837,742,642,561,588,554,559,583,602,631,701,727,772,751,759,762,861,928,1014,1046,984,858,803,665,568,500,550,572,581,608,660,682,727,747,737,708,720,717,661,715,781,739,672,699,757,668,656,568,595,606,546,475,460,458,446,411,481,539,528,524,513,457,411,371,329,323,325,315,394,450,544,689,947,1024,974,868,772,712,657,559,492,506,485,558,585,661,747,821,933,962,836,739,640,580,528,452,394,358,338,323,
1,2,4,6,10,14,19,22,25,31,39,36,42,57,74,88,107,151,188,217,264,355,449,604,788,1059,1421,1923,2392,2551,2666,2561,2407,2203,1977,1691,1455,1343,1262,1203,1295,1343,1280,1228,1159,1319,1444,1584,1623,1546,1361,1134,1020,968,851,731,678,638,593,536,473,452,456,515,527,492,510,507,478,466,440,401,364,327,319,342,395,495,555,621,641,594,558,547,598,646,676,734,744,820,822,711,650,692,730,789,827,899,996,1095,1135,1155,1074,965,837,742,642,561,588,554,559,583,602,631,701,727,772,751,759,762,861,928,1014,1046,984,858,803,665,568,500,550,572,581,608,660,682,727,747,737,708,720,717,661,715,781,739,672,699,757,668,656,568,595,606,546,475,460,458,446,411,481,539,528,524,513,457,411,371,329,323,325,315,394,450,544,689,947,1024,974,868,772,712,657,559,492,506,485,558,585,661,747,821,933,962,836,739,640,580,528,452,394,358,338,323,
1,2,4,6,10,14,19,22,25,31,39,36,42,57,74,88,107,151,188,217,264,355,449,604,788,1059,1421,1923,2392,2551,2666,2561,2407,2203,1977,1691,1455,1343,1262,1203,1295,1343,1280,1228,1159,1319,1444,1584,1623,1546,1361,1134,1020,968,851,731,678,638,593,536,473,452,456,515,527,492,510,507,478,466,440,401,364,327,319,342,395,495,555,621,641,594,558,547,598,646,676,734,744,820,822,711,650,692,730,789,827,899,996,1095,1135,1155,1074,965,837,742,642,561,588,554,559,583,602,631,701,727,772,751,759,762,861,928,1014,1046,984,858,803,665,568,500,550,572,581,608,660,682,727,747,737,708,720,717,661,715,781,739,672,699,757,668,656,568,595,606,546,475,460,458,446,411,481,539,528,524,513,457,411,371,329,323,325,315,394,450,544,689,947,1024,974,868,772,712,657,559,492,506,485,558,585,661,747,821,933,962,836,739,640,580,528,452,394,358,338,323,
1,2,4,6,10,14,19,22,25,31,39,36,42,57,74,88,107,151,188,217,264,355,449,604,788,1059,1421,1923,2392,2551,2666,2561,2407,2203,1977,1691,1455,1343,1262,1203,1295,1343,1280,1228,1159,1319,1444,1584,1623,1546,1361,1134,1020,968,851,731,678,638,593,536,473,452,456,515,527,492,510,507,478,466,440,401,364,327,319,342,395,495,555,621,641,594,558,547,598,646,676,734,744,820,822,711,650,692,730,789,827,899,996,1095,1135,1155,1074,965,837,742,642,561,588,554,559,583,602,631,701,727,772,751,759,762,861,928,1014,1046,984,858,803,665,568,500,550,572,581,608,660,682,727,747,737,708,720,717,661,715,781,739,672,699,757,668,656,568,595,606,546,475,460,458,446,411,481,539,528,524,513,457,411,371,329,323,325,315,394,450,544,689,947,1024,974,868,772,712,657,559,492,506,485,558,585,661,747,821,933,962,836,739,640,580,528,452,394,358,338,323,
1,2,4,6,10,14,19,22,25,31,39,36,42,57,74,88,107,151,188,217,264,355,449,604,788,1059,1421,1923,2392,2551,2666,2561,2407,2203,1977,1691,1455,1343,1262,1203,1295,1343,1280,1228,1159,1319,1444,1584,1623,1546,1361,1134,1020,968,851,731,678,638,593,536,473,452,456,515,527,492,510,507,478,466,440,401,364,327,319,342,395,495,555,621,641,594,558,547,598,646,676,734,744,820,822,711,650,692,730,789,827,899,996,1095,1135,1155,1074,965,837,742,642,561,588,554,559,583,602,631,701,727,772,751,759,762,861,928,1014,1046,984,858,803,665,568,500,550,572,581,608,660,682,727,747,737,708,720,717,661,715,781,739,672,699,757,668,656,568,595,606,546,475,460,458,446,411,481,539,528,524,513,457,411,371,329,323,325,315,394,450,544,689,947,1024,974,868,772,712,657,559,492,506,485,558,585,661,747,821,933,962,836,739,640,580,528,452,394,358,338,323,
1,2,4,6,10,14,19,22,25,31,39,36,42,57,74,88,107,151,188,217,264,355,449,604,788,1059,1421,1923,2392,2551,2666,2561,2407,2203,1977,1691,1455,1343,1262,1203,1295,1343,1280,1228,1159,1319,1444,1584,1623,1546,1361,1134,1020,968,851,731,678,638,593,536,473,452,456,515,527,492,510,507,478,466,440,401,364,327,319,342,395,495,555,621,641,594,558,547,598,646,676,734,744,820,822,711,650,692,730,789,827,899,996,1095,1135,1155,1074,965,837,742,642,561,588,554,559,583,602,631,701,727,772,751,759,762,861,928,1014,1046,984,858,803,665,568,500,550,572,581,608,660,682,727,747,737,708,720,717,661,715,781,739,672,699,757,668,656,568,595,606,546,475,460,458,446,411,481,539,528,524,513,457,411,371,329,323,325,315,394,450,544,689,947,1024,974,868,772,712,657,559,492,506,485,558,585,661,747,821,933,962,836,739,640,580,528,452,394,358,338,323,
1,2,4,6,10,14,19,22,25,31,39,36,42,57,74,88,107,151,188,217,264,355,449,604,788,1059,1421,1923,2392,2551,2666,2561,2407,2203,1977,1691,1455,1343,1262,1203,1295,1343,1280,1228,1159,1319,1444,1584,1623,1546,1361,1134,1020,968,851,731,678,638,593,536,473,452,456,515,527,492,510,507,478,466,440,401,364,327,319,342,395,495,555,621,641,594,558,547,598,646,676,734,744,820,822,711,650,692,730,789,827,899,996,1095,1135,1155,1074,965,837,742,642,561,588,554,559,583,602,631,701,727,772,751,759,762,861,928,1014,1046,984,858,803,665,568,500,550,572,581,608,660,682,727,747,737,708,720,717,661,715,781,739,672,699,757,668,656,568,595,606,546,475,460,458,446,411,481,539,528,524,513,457,411,371,329,323,325,315,394,450,544,689,947,1024,974,868,772,712,657,559,492,506,485,558,585,661,747,821,933,962,836,739,640,580,528,452,394,358,338,323,
1,2,4,6,10,14,19,22,25,31,39,36,42,57,74,88,107,151,188,217,264,355,449,604,788,1059,1421,1923,2392,2551,2666,2561,2407,2203,1977,1691,1455,1343,1262,1203,1295,1343,1280,1228,1159,1319,1444,1584,1623,1546,1361,1134,1020,968,851,731,678,638,593,536,473,452,456,515,527,492,510,507,478,466,440,401,364,327,319,342,395,495,555,621,641,594,558,547,598,646,676,734,744,820,822,711,650,692,730,789,827,899,996,1095,1135,1155,1074,965,837,742,642,561,588,554,559,583,602,631,701,727,772,751,759,762,861,928,1014,1046,984,858,803,665,568,500,550,572,581,608,660,682,727,747,737,708,720,717,661,715,781,739,672,699,757,668,656,568,595,606,546,475,460,458,446,411,481,539,528,524,513,457,411,371,329,323,325,315,394,450,544,689,947,1024,974,868,772,712,657,559,492,506,485,558,585,661,747,821,933,962,836,739,640,580,528,452,394,358,338,323,
1,2,4,6,10,14,19,22,25,31,39,36,42,57,74,88,107,151,188,217,264,355,449,604,788,1059,1421,1923,2392,2551,2666,2561,2407,2203,1977,1691,1455,1343,1262,1203,1295,1343,1280,1228,1159,1319,1444,1584,1623,1546,1361,1134,1020,968,851,731,678,638,593,536,473,452,456,515,527,492,510,507,478,466,440,401,364,327,319,342,395,495,555,621,641,594,558,547,598,646,676,734,744,820,822,711,650,692,730,789,827,899,996,1095,1135,1155,1074,965,837,742,642,561,588,554,559,583,602,631,701,727,772,751,759,762,861,928,1014,1046,984,858,803,665,568,500,550,572,581,608,660,682,727,747,737,708,720,717,661,715,781,739,672,699,757,668,656,568,595,606,546,475,460,458,446,411,481,539,528,524,513,457,411,371,329,323,325,315,394,450,544,689,947,1024,974,868,772,712,657,559,492,506,485,558,585,661,747,821,933,962,836,739,640,580,528,452,394,358,338,323,
1,2,4,6,10,14,19,22,25,31,39,36,42,57,74,88,107,151,188,217,264,355,449,604,788,1059,1421,1923,2392,2551,2666,2561,2407,2203,1977,1691,1455,1343,1262,1203,1295,1343,1280,1228,1159,1319,1444,1584,1623,1546,1361,1134,1020,968,851,731,678,638,593,536,473,452,456,515,527,492,510,507,478,466,440,401,364,327,319,342,395,495,555,621,641,594,558,547,598,646,676,734,744,820,822,711,650,692,730,789,827,899,996,1095,1135,1155,1074,965,837,742,642,561,588,554,559,583,602,631,701,727,772,751,759,762,861,928,1014,1046,984,858,803,665,568,500,550,572,581,608,660,682,727,747,737,708,720,717,661,715,781,739,672,699,757,668,656,568,595,606,546,475,460,458,446,411,481,539,528,524,513,457,411,371,329,323,325,315,394,450,544,689,947,1024,974,868,772,712,657,559,492,506,485,558,585,661,747,821,933,962,836,739,640,580,528,452,394,358,338,323,
1,2,4,6,10,14,19,22,25,31,39,36,42,57,74,88,107,151,188,217,264,355,449,604,788,1059,1421,1923,2392,2551,2666,2561,2407,2203,1977,1691,1455,1343,1262,1203,1295,1343,1280,1228,1159,1319,1444,1584,1623,1546,1361,1134,1020,968,851,731,678,638,593,536,473,452,456,515,527,492,510,507,478,466,440,401,364,327,319,342,395,495,555,621,641,594,558,547,598,646,676,734,744,820,822,711,650,692,730,789,827,899,996,1095,1135,1155,1074,965,837,742,642,561,588,554,559,583,602,631,701,727,772,751,759,762,861,928,1014,1046,984,858,803,665,568,500,550,572,581,608,660,682,727,747,737,708,720,717,661,715,781,739,672,699,757,668,656,568,595,606,546,475,460,458,446,411,481,539,528,524,513,457,411,371,329,323,325,315,394,450,544,689,947,1024,974,868,772,712,657,559,492,506,485,558,585,661,747,821,933,962,836,739,640,580,528,452,394,358,338,323,
1,2,4,6,10,14,19,22,25,31,39,36,42,57,74,88,107,151,188,217,264,355,449,604,788,1059,1421,1923,2392,2551,2666,2561,2407,2203,1977,1691,1455,1343,1262,1203,1295,1343,1280,1228,1159,1319,1444,1584,1623,1546,1361,1134,1020,968,851,731,678,638,593,536,473,452,456,515,527,492,510,507,478,466,440,401,364,327,319,342,395,495,555,621,641,594,558,547,598,646,676,734,744,820,822,711,650,692,730,789,827,899,996,1095,1135,1155,1074,965,837,742,642,561,588,554,559,583,602,631,701,727,772,751,759,762,861,928,1014,1046,984,858,803,665,568,500,550,572,581,608,660,682,727,747,737,708,720,717,661,715,781,739,672,699,757,668,656,568,595,606,546,475,460,458,446,411,481,539,528,524,513,457,411,371,329,323,325,315,394,450,544,689,947,1024,974,868,772,712,657,559,492,506,485,558,585,661,747,821,933,962,836,739,640,580,528,452,394,358,338,323,
1,2,4,6,10,14,19,22,25,31,39,36,42,57,74,88,107,151,188,217,264,355,449,604,788,1059,1421,1923,2392,2551,2666,2561,2407,2203,1977,1691,1455,1343,1262,1203,1295,1343,1280,1228,1159,1319,1444,1584,1623,1546,1361,1134,1020,968,851,731,678,638,593,536,473,452,456,515,527,492,510,507,478,466,440,401,364,327,319,342,395,495,555,621,641,594,558,547,598,646,676,734,744,820,822,711,650,692,730,789,827,899,996,1095,1135,1155,1074,965,837,742,642,561,588,554,559,583,602,631,701,727,772,751,759,762,861,928,1014,1046,984,858,803,665,568,500,550,572,581,608,660,682,727,747,737,708,720,717,661,715,781,739,672,699,757,668,656,568,595,606,546,475,460,458,446,411,481,539,528,524,513,457,411,371,329,323,325,315,394,450,544,689,947,1024,974,868,772,712,657,559,492,506,485,558,585,661,747,821,933,962,836,739,640,580,528,452,394,358,338,323,
1,2,4,6,10,14,19,22,25,31,39,36,42,57,74,88,107,151,188,217,264,355,449,604,788,1059,1421,1923,2392,2551,2666,2561,2407,2203,1977,1691,1455,1343,1262,1203,1295,1343,1280,1228,1159,1319,1444,1584,1623,1546,1361,1134,1020,968,851,731,678,638,593,536,473,452,456,515,527,492,510,507,478,466,440,401,364,327,319,342,395,495,555,621,641,594,558,547,598,646,676,734,744,820,822,711,650,692,730,789,827,899,996,1095,1135,1155,1074,965,837,742,642,561,588,554,559,583,602,631,701,727,772,751,759,762,861,928,1014,1046,984,858,803,665,568,500,550,572,581,608,660,682,727,747,737,708,720,717,661,715,781,739,672,699,757,668,656,568,595,606,546,475,460,458,446,411,481,539,528,524,513,457,411,371,329,323,325,315,394,450,544,689,947,1024,974,868,772,712,657,559,492,506,485,558,585,661,747,821,933,962,836,739,640,580,528,452,394,358,338,323,
1,2,4,6,10,14,19,22,25,31,39,36,42,57,74,88,107,151,188,217,264,355,449,604,788,1059,1421,1923,2392,2551,2666,2561,2407,2203,1977,1691,1455,1343,1262,1203,1295,1343,1280,1228,1159,1319,1444,1584,1623,1546,1361,1134,1020,968,851,731,678,638,593,536,473,452,456,515,527,492,510,507,478,466,440,401,364,327,319,342,395,495,555,621,641,594,558,547,598,646,676,734,744,820,822,711,650,692,730,789,827,899,996,1095,1135,1155,1074,965,837,742,642,561,588,554,559,583,602,631,701,727,772,751,759,762,861,928,1014,1046,984,858,803,665,568,500,550,572,581,608,660,682,727,747,737,708,720,717,661,715,781,739,672,699,757,668,656,568,595,606,546,475,460,458,446,411,481,539,528,524,513,457,411,371,329,323,325,315,394,450,544,689,947,1024,974,868,772,712,657,559,492,506,485,558,585,661,747,821,933,962,836,739,640,580,528,452,394,358,338,323,
1,2,4,6,10,14,19,22,25,31,39,36,42,57,74,88,107,151,188,217,264,355,449,604,788,1059,1421,1923,2392,2551,2666,2561,2407,2203,1977,1691,1455,1343,1262,1203,1295,1343,1280,1228,1159,1319,1444,1584,1623,1546,1361,1134,1020,968,851,731,678,638,593,536,473,452,456,515,527,492,510,507,478,466,440,401,364,327,319,342,395,495,555,621,641,594,558,547,598,646,676,734,744,820,822,711,650,692,730,789,827,899,996,1095,1135,1155,1074,965,837,742,642,561,588,554,559,583,602,631,701,727,772,751,759,762,861,928,1014,1046,984,858,803,665,568,500,550,572,581,608,660,682,727,747,737,708,720,717,661,715,781,739,672,699,757,668,656,568,595,606,546,475,460,458,446,411,481,539,528,524,513,457,411,371,329,323,325,315,394,450,544,689,947,1024,974,868,772,712,657,559,492,506,485,558,585,661,747,821,933,962,836,739,640,580,528,452,394,358,338,323,
1,2,4,6,10,14,19,22,25,31,39,36,42,57,74,88,107,151,188,217,264,355,449,604,788,1059,1421,1923,2392,2551,2666,2561,2407,2203,1977,1691,1455,1343,1262,1203,1295,1343,1280,1228,1159,1319,1444,1584,1623,1546,1361,1134,1020,968,851,731,678,638,593,536,473,452,456,515,527,492,510,507,478,466,440,401,364,327,319,342,395,495,555,621,641,594,558,547,598,646,676,734,744,820,822,711,650,692,730,789,827,899,996,1095,1135,1155,1074,965,837,742,642,561,588,554,559,583,602,631,701,727,772,751,759,762,861,928,1014,1046,984,858,803,665,568,500,550,572,581,608,660,682,727,747,737,708,720,717,661,715,781,739,672,699,757,668,656,568,595,606,546,475,460,458,446,411,481,539,528,524,513,457,411,371,329,323,325,315,394,450,544,689,947,1024,974,868,772,712,657,559,492,506,485,558,585,661,747,821,933,962,836,739,640,580,528,452,394,358,338,323,
1,2,4,6,10,14,19,22,25,31,39,36,42,57,74,88,107,151,188,217,264,355,449,604,788,1059,1421,1923,2392,2551,2666,2561,2407,2203,1977,1691,1455,1343,1262,1203,1295,1343,1280,1228,1159,1319,1444,1584,1623,1546,1361,1134,1020,968,851,731,678,638,593,536,473,452,456,515,527,492,510,507,478,466,440,401,364,327,319,342,395,495,555,621,641,594,558,547,598,646,676,734,744,820,822,711,650,692,730,789,827,899,996,1095,1135,1155,1074,965,837,742,642,561,588,554,559,583,602,631,701,727,772,751,759,762,861,928,1014,1046,984,858,803,665,568,500,550,572,581,608,660,682,727,747,737,708,720,717,661,715,781,739,672,699,757,668,656,568,595,606,546,475,460,458,446,411,481,539,528,524,513,457,411,371,329,323,325,315,394,450,544,689,947,1024,974,868,772,712,657,559,492,506,485,558,585,661,747,821,933,962,836,739,640,580,528,452,394,358,338,323,
1,2,4,8,14,14,20,20,28,42,48,52,56,71,92,115,143,165,166,154,198,255,334,455,692,1026,1490,1962,2517,2702,2788,2973,2664,2489,2185,1928,1676,1507,1414,1268,1230,1237,1250,1196,1196,1321,1339,1350,1351,1266,1152,1055,938,843,713,629,532,454,416,399,408,465,486,493,536,628,632,588,523,450,405,363,319,297,301,335,366,405,436,392,410,431,431,449,449,463,491,515,511,502,543,575,616,700,753,840,930,1014,889,920,905,869,913,828,739,774,714,640,545,472,436,402,430,489,546,613,725,772,751,741,750,701,752,784,786,695,641,560,482,454,390,356,378,421,464,606,703,764,750,787,757,723,711,685,662,694,636,570,538,534,529,566,578,600,638,648,585,534,472,406,405,439,460,491,501,453,420,373,359,324,331,377,415,466,533,558,702,803,827,842,731,654,559,518,464,421,377,402,445,548,690,808,860,817,807,820,709,631,535,480,421,368,339,372,
1,2,4,8,14,14,20,20,28,42,48,52,56,71,92,115,143,165,166,154,198,255,334,455,692,1026,1490,1962,2517,2702,2788,2973,2664,2489,2185,1928,1676,1507,1414,1268,1230,1237,1250,1196,1196,1321,1339,1350,1351,1266,1152,1055,938,843,713,629,532,454,416,399,408,465,486,493,536,628,632,588,523,450,405,363,319,297,301,335,366,405,436,392,410,431,431,449,449,463,491,515,511,502,543,575,616,700,753,840,930,1014,889,920,905,869,913,828,739,774,714,640,545,472,436,402,430,489,546,613,725,772,751,741,750,701,752,784,786,695,641,560,482,454,390,356,378,421,464,606,703,764,750,787,757,723,711,685,662,694,636,570,538,534,529,566,578,600,638,648,585,534,472,406,405,439,460,491,501,453,420,373,359,324,331,377,415,466,533,558,702,803,827,842,731,654,559,518,464,421,377,402,445,548,690,808,860,817,807,820,709,631,535,480,421,368,339,372,
1,4,8,12,16,15,25,26,33,49,54,61,61,76,92,105,113,127,151,181,254,330,407,516,668,894,1134,1491,1987,2489,2680,2778,2576,2184,1876,1767,1637,1508,1286,1120,1023,916,922,868,884,967,1192,1223,1270,1341,1212,1090,915,784,687,649,568,506,467,456,423,369,387,380,402,422,446,443,491,526,509,491,444,375,348,324,364,412,440,484,481,485,481,525,591,637,617,611,597,529,498,468,529,585,643,750,808,810,778,807,756,756,698,614,581,547,502,462,453,421,446,474,484,511,522,567,558,573,611,640,658,704,732,732,678,672,582,491,481,477,465,417,418,457,465,517,582,666,713,742,763,771,779,681,608,576,561,587,636,651,567,585,593,534,557,532,479,434,439,431,426,421,459,527,543,507,461,430,389,401,396,395,377,417,419,421,442,489,593,652,604,575,515,442,450,418,434,450,506,558,628,685,755,753,679,588,493,442,384,342,334,346,351,389,
1,4,8,12,16,15,25,26,33,49,54,61,61,76,92,105,113,127,151,181,254,330,407,516,668,894,1134,1491,1987,2489,2680,2778,2576,2184,1876,1767,1637,1508,1286,1120,1023,916,922,868,884,967,1192,1223,1270,1341,1212,1090,915,784,687,649,568,506,467,456,423,369,387,380,402,422,446,443,491,526,509,491,444,375,348,324,364,412,440,484,481,485,481,525,591,637,617,611,597,529,498,468,529,585,643,750,808,810,778,807,756,756,698,614,581,547,502,462,453,421,446,474,484,511,522,567,558,573,611,640,658,704,732,732,678,672,582,491,481,477,465,417,418,457,465,517,582,666,713,742,763,771,779,681,608,576,561,587,636,651,567,585,593,534,557,532,479,434,439,431,426,421,459,527,543,507,461,430,389,401,396,395,377,417,419,421,442,489,593,652,604,575,515,442,450,418,434,450,506,558,628,685,755,753,679,588,493,442,384,342,334,346,351,389,
1,4,8,12,16,15,25,26,33,49,54,61,61,76,92,105,113,127,151,181,254,330,407,516,668,894,1134,1491,1987,2489,2680,2778,2576,2184,1876,1767,1637,1508,1286,1120,1023,916,922,868,884,967,1192,1223,1270,1341,1212,1090,915,784,687,649,568,506,467,456,423,369,387,380,402,422,446,443,491,526,509,491,444,375,348,324,364,412,440,484,481,485,481,525,591,637,617,611,597,529,498,468,529,585,643,750,808,810,778,807,756,756,698,614,581,547,502,462,453,421,446,474,484,511,522,567,558,573,611,640,658,704,732,732,678,672,582,491,481,477,465,417,418,457,465,517,582,666,713,742,763,771,779,681,608,576,561,587,636,651,567,585,593,534,557,532,479,434,439,431,426,421,459,527,543,507,461,430,389,401,396,395,377,417,419,421,442,489,593,652,604,575,515,442,450,418,434,450,506,558,628,685,755,753,679,588,493,442,384,342,334,346,351,389,
1,4,8,12,16,15,25,26,33,49,54,61,61,76,92,105,113,127,151,181,254,330,407,516,668,894,1134,1491,1987,2489,2680,2778,2576,2184,1876,1767,1637,1508,1286,1120,1023,916,922,868,884,967,1192,1223,1270,1341,1212,1090,915,784,687,649,568,506,467,456,423,369,387,380,402,422,446,443,491,526,509,491,444,375,348,324,364,412,440,484,481,485,481,525,591,637,617,611,597,529,498,468,529,585,643,750,808,810,778,807,756,756,698,614,581,547,502,462,453,421,446,474,484,511,522,567,558,573,611,640,658,704,732,732,678,672,582,491,481,477,465,417,418,457,465,517,582,666,713,742,763,771,779,681,608,576,561,587,636,651,567,585,593,534,557,532,479,434,439,431,426,421,459,527,543,507,461,430,389,401,396,395,377,417,419,421,442,489,593,652,604,575,515,442,450,418,434,450,506,558,628,685,755,753,679,588,493,442,384,342,334,346,351,389,
1,4,8,12,16,15,25,26,33,49,54,61,61,76,92,105,113,127,151,181,254,330,407,516,668,894,1134,1491,1987,2489,2680,2778,2576,2184,1876,1767,1637,1508,1286,1120,1023,916,922,868,884,967,1192,1223,1270,1341,1212,1090,915,784,687,649,568,506,467,456,423,369,387,380,402,422,446,443,491,526,509,491,444,375,348,324,364,412,440,484,481,485,481,525,591,637,617,611,597,529,498,468,529,585,643,750,808,810,778,807,756,756,698,614,581,547,502,462,453,421,446,474,484,511,522,567,558,573,611,640,658,704,732,732,678,672,582,491,481,477,465,417,418,457,465,517,582,666,713,742,763,771,779,681,608,576,561,587,636,651,567,585,593,534,557,532,479,434,439,431,426,421,459,527,543,507,461,430,389,401,396,395,377,417,419,421,442,489,593,652,604,575,515,442,450,418,434,450,506,558,628,685,755,753,679,588,493,442,384,342,334,346,351,389,
1,4,8,12,16,15,25,26,33,49,54,61,61,76,92,105,113,127,151,181,254,330,407,516,668,894,1134,1491,1987,2489,2680,2778,2576,2184,1876,1767,1637,1508,1286,1120,1023,916,922,868,884,967,1192,1223,1270,1341,1212,1090,915,784,687,649,568,506,467,456,423,369,387,380,402,422,446,443,491,526,509,491,444,375,348,324,364,412,440,484,481,485,481,525,591,637,617,611,597,529,498,468,529,585,643,750,808,810,778,807,756,756,698,614,581,547,502,462,453,421,446,474,484,511,522,567,558,573,611,640,658,704,732,732,678,672,582,491,481,477,465,417,418,457,465,517,582,666,713,742,763,771,779,681,608,576,561,587,636,651,567,585,593,534,557,532,479,434,439,431,426,421,459,527,543,507,461,430,389,401,396,395,377,417,419,421,442,489,593,652,604,575,515,442,450,418,434,450,506,558,628,685,755,753,679,588,493,442,384,342,334,346,351,389,
1,4,8,12,16,15,25,26,33,49,54,61,61,76,92,105,113,127,151,181,254,330,407,516,668,894,1134,1491,1987,2489,2680,2778,2576,2184,1876,1767,1637,1508,1286,1120,1023,916,922,868,884,967,1192,1223,1270,1341,1212,1090,915,784,687,649,568,506,467,456,423,369,387,380,402,422,446,443,491,526,509,491,444,375,348,324,364,412,440,484,481,485,481,525,591,637,617,611,597,529,498,468,529,585,643,750,808,810,778,807,756,756,698,614,581,547,502,462,453,421,446,474,484,511,522,567,558,573,611,640,658,704,732,732,678,672,582,491,481,477,465,417,418,457,465,517,582,666,713,742,763,771,779,681,608,576,561,587,636,651,567,585,593,534,557,532,479,434,439,431,426,421,459,527,543,507,461,430,389,401,396,395,377,417,419,421,442,489,593,652,604,575,515,442,450,418,434,450,506,558,628,685,755,753,679,588,493,442,384,342,334,346,351,389,
